II,V,PLETH,RESP
228,-553,3577,-682
264,-494,3561,-678
176,-436,3541,-679
-26,-369,3527,-681
-183,-278,3504,-679
-119,-234,3494,-677
147,-277,3481,-677
385,-340,3472,-679
417,-343,3450,-679
292,-330,3438,-678
200,-361,3426,-676
213,-423,3418,-679
261,-447,3395,-679
271,-456,3382,-677
244,-493,3370,-675
219,-567,3363,-681
201,-640,3335,-689
176,-703,3313,-693
137,-750,3292,-691
96,-771,3284,-695
70,-788,3266,-703
62,-858,3255,-708
35,-972,3247,-704
-36,-1037,3249,-708
-118,-989,3238,-720
-123,-895,3230,-726
-15,-863,3218,-720
141,-909,3220,-724
233,-952,3216,-741
222,-937,3217,-751
166,-888,3212,-743
149,-853,3217,-746
174,-836,3215,-770
178,-803,3218,-787
120,-731,3213,-779
43,-645,3216,-780
39,-581,3216,-807
152,-566,3225,-825
339,-596,3228,-802
508,-652,3238,-799
585,-685,3240,-895
566,-663,3246,-1091
508,-602,3243,-1265
485,-569,3246,-1305
537,-589,3242,-1194
630,-621,3250,-1028
671,-616,3255,-909
596,-593,3267,-884
451,-590,3267,-913
365,-608,3267,-943
410,-618,3257,-949
533,-622,3253,-949
623,-634,3245,-955
631,-652,3245,-971
581,-653,3242,-981
520,-644,3248,-984
480,-655,3244,-986
480,-707,3236,-1003
497,-768,3212,-1024
478,-792,3194,-1036
404,-760,3174,-1034
313,-700,3161,-1040
228,-632,3137,-1054
129,-558,3123,-1065
28,-482,3110,-1063
-9,-436,3106,-1068
44,-427,3092,-1084
125,-428,3083,-1100
169,-413,3072,-1099
198,-400,3075,-1100
260,-403,3067,-1112
337,-404,3057,-1129
345,-376,3039,-1130
262,-336,3046,-1128
165,-313,3058,-1131
132,-300,3070,-1141
114,-254,3068,-1140
36,-174,3088,-1140
-40,-115,3119,-1148
19,-127,3152,-1163
145,-171,3162,-1168
107,-175,3188,-1166
-116,-128,3232,-1163
-227,-107,3286,-1169
-54,-156,3312,-1172
173,-214,3345,-1171
160,-200,3394,-1168
-11,-137,3457,-1171
-42,-134,3496,-1175
149,-231,3535,-1175
369,-333,3582,-1168
474,-317,3646,-1166
502,-178,3692,-1167
519,-48,3734,-1168
483,-36,3772,-1159
326,-124,3822,-1151
88,-206,3857,-1147
-120,-210,3889,-1148
-243,-147,3914,-1140
-295,-78,3951,-1131
-240,-71,3981,-1123
-4,-158,4012,-1123
340,-285,4029,-1116
547,-351,4053,-1104
475,-318,4068,-1089
281,-258,4084,-1084
195,-249,4090,-1080
232,-276,4114,-1069
244,-280,4136,-1049
172,-254,4160,-1041
85,-229,4168,-1040
32,-211,4196,-1030
-12,-180,4227,-1003
-59,-133,4258,-989
-70,-95,4268,-991
-14,-84,4308,-984
81,-102,4369,-954
166,-141,4431,-937
232,-179,4461,-941
306,-192,4520,-936
380,-168,4620,-905
423,-130,4741,-888
461,-110,4819,-896
567,-112,4885,-888
722,-110,4956,-847
797,-93,5039,-834
723,-98,5081,-858
591,-166,5107,-827
500,-269,5132,-659
431,-335,5180,-441
357,-348,5206,-325
332,-369,5214,-373
370,-426,5202,-511
350,-445,5205,-647
192,-356,5198,-719
20,-208,5187,-715
17,-129,5153,-663
191,-171,5130,-628
380,-260,5106,-630
466,-300,5088,-631
458,-275,5046,-596
406,-230,5007,-557
314,-189,4963,-545
180,-141,4933,-543
53,-87,4889,-517
6,-65,4850,-479
54,-90,4807,-457
150,-119,4781,-451
259,-107,4749,-432
397,-66,4726,-395
552,-50,4696,-362
639,-75,4682,-349
600,-79,4660,-337
495,-29,4643,-306
438,40,4613,-267
460,54,4601,-248
500,22,4580,-240
509,10,4553,-211
488,44,4501,-159
454,82,4462,-127
394,107,4428,-125
287,163,4396,-107
151,273,4343,-53
75,375,4308,-14
151,419,4283,-15
365,477,4258,-5
552,653,4201,50
480,842,4155,95
24,689,4122,92
-688,-54,4097,98
-1312,-1154,4043,156
-1553,-2051,4000,210
-1412,-2432,3972,209
-1069,-2455,3956,208
-577,-2348,3912,259
137,-2065,3875,313
908,-1508,3852,314
1299,-849,3841,311
1092,-374,3802,358
614,-131,3766,412
337,9,3742,416
351,101,3730,413
412,115,3693,456
368,102,3658,511
284,150,3631,522
227,237,3617,520
186,277,3585,554
157,261,3560,605
174,242,3539,623
224,237,3530,624
241,219,3500,646
188,192,3469,684
108,173,3439,701
60,157,3422,706
71,135,3392,724
102,110,3362,759
88,108,3328,783
15,127,3309,793
-56,143,3282,805
-63,133,3254,832
-47,113,3218,859
-99,118,3195,874
-223,151,3171,881
-303,176,3151,901
-248,160,3122,928
-100,113,3104,946
23,60,3086,950
65,25,3069,967
35,33,3039,999
-32,101,3021,1022
-85,184,3004,1022
-61,207,2985,1036
36,154,2946,1072
116,113,2917,1100
111,160,2897,1098
69,262,2878,1106
72,334,2837,1143
126,358,2806,1174
166,383,2786,1170
155,446,2769,1176
107,520,2728,1215
54,566,2694,1252
32,576,2675,1249
73,569,2658,1251
162,560,2614,1288
237,549,2571,1327
249,547,2543,1323
219,570,2524,1325
202,604,2487,1363
231,608,2458,1405
287,563,2443,1404
335,511,2434,1404
343,495,2400,1441
291,517,2365,1486
190,536,2341,1490
97,525,2326,1490
86,486,2292,1524
170,433,2256,1570
267,380,2229,1580
272,347,2213,1583
174,332,2182,1610
76,314,2148,1654
82,276,2117,1670
173,239,2100,1676
225,236,2072,1698
159,275,2035,1740
36,311,1991,1764
-21,306,1964,1774
10,272,1938,1790
37,262,1909,1829
-1,285,1866,1862
-64,306,1836,1880
-116,309,1820,1888
-184,324,1818,1917
-272,360,1796,1952
-290,367,1770,1975
-167,305,1767,1979
13,222,1835,2007
96,196,1938,2054
44,233,2034,2089
-48,260,2107,2088
-86,235,2217,2101
-79,185,2352,2141
-86,169,2462,2177
-116,202,2523,2175
-131,250,2624,2183
-116,266,2782,2222
-103,241,2931,2261
-111,209,3009,2258
-102,203,3107,2262
-43,205,3268,2301
27,183,3432,2346
25,152,3517,2345
-75,168,3601,2344
-226,233,3739,2374
-343,278,3890,2415
-356,244,3965,2415
-245,166,4028,2414
-78,117,4136,2440
26,125,4263,2478
5,156,4329,2481
-83,182,4378,2480
-134,204,4457,2501
-110,235,4558,2536
-52,277,4609,2542
-23,328,4647,2542
-48,378,4704,2557
-100,415,4781,2586
-126,420,4821,2592
-87,394,4855,2594
-13,363,4901,2607
18,355,4971,2633
-32,367,5012,2642
-110,371,5051,2647
-135,358,5095,2656
-88,353,5166,2679
-29,377,5219,2690
-15,414,5268,2698
-35,439,5311,2704
-33,454,5379,2724
35,459,5439,2737
153,445,5497,2748
265,409,5534,2751
342,381,5581,2768
407,395,5623,2783
490,439,5669,2796
567,463,5689,2797
573,438,5707,2814
479,377,5717,2836
339,314,5739,2855
238,259,5741,2853
208,199,5735,2865
199,130,5714,2888
152,73,5715,2910
65,40,5706,2906
-12,33,5683,2915
-41,50,5630,2941
-32,103,5595,2967
5,177,5566,2962
61,235,5529,2969
86,267,5454,2996
17,308,5394,3028
-112,380,5353,3025
-175,442,5316,3027
-115,448,5239,3049
-27,412,5172,3080
-22,380,5124,3079
-71,370,5095,3080
-85,360,5033,3097
-58,351,4978,3126
-57,357,4938,3125
-99,392,4920,3126
-131,447,4874,3144
-114,496,4835,3176
-60,525,4805,3181
-6,525,4795,3182
1,506,4763,3190
-62,480,4737,3212
-153,477,4714,3216
-180,499,4707,3219
-113,500,4679,3226
-19,435,4656,3246
21,345,4633,3252
5,323,4624,3257
-31,378,4595,3261
-60,437,4567,3278
-67,502,4534,3285
-73,655,4516,3292
-174,818,4487,3294
-464,702,4459,3309
-849,118,4423,3319
-1040,-741,4404,3328
-818,-1483,4377,3327
-277,-1881,4350,3338
283,-1968,4313,3347
663,-1836,4294,3359
892,-1522,4269,3357
1041,-1070,4229,3363
1045,-582,4155,3369
802,-178,4093,3381
399,70,4041,3378
109,171,4001,3382
97,195,3942,3385
234,227,3903,3395
272,297,3878,3392
152,369,3860,3397
34,398,3814,3402
55,380,3780,3416
159,342,3760,3414
197,321,3746,3413
124,325,3704,3408
27,342,3670,3414
-6,342,3649,3411
15,310,3636,3414
37,260,3594,3413
45,218,3560,3423
57,199,3538,3423
64,181,3525,3424
42,158,3481,3415
3,141,3439,3417
-20,144,3409,3414
-14,150,3391,3417
10,131,3350,3411
49,84,3313,3414
93,36,3286,3413
108,22,3272,3415
69,54,3241,3407
-7,117,3215,3409
-92,182,3195,3409
-154,213,3186,3412
-158,188,3156,3399
-81,119,3125,3394
28,64,3095,3389
73,69,3077,3392
20,116,3047,3379
-53,139,3017,3372
-54,104,2984,3366
-11,57,2964,3367
-31,64,2937,3355
-142,114,2909,3344
-224,135,2874,3332
-151,88,2851,3332
29,24,2827,3321
133,14,2802,3310
73,55,2764,3292
-41,72,2738,3289
-53,16,2715,3281
40,-71,2697,3270
104,-96,2667,3249
67,-37,2646,3246
12,20,2629,3240
45,-16,2615,3223
143,-115,2585,3195
198,-167,2562,3204
188,-146,2545,3205
197,-142,2534,3119
262,-208,2509,2913
308,-271,2492,2725
282,-260,2483,2683
254,-227,2477,2804
292,-252,2453,2961
323,-314,2437,3071
226,-336,2428,3097
42,-315,2422,3075
-37,-310,2394,3029
88,-336,2370,3012
271,-347,2355,3014
281,-314,2343,3012
82,-255,2309,2978
-127,-203,2274,2955
-150,-179,2248,2952
-11,-187,2234,2954
104,-211,2200,2925
84,-222,2157,2900
-14,-205,2115,2892
-68,-179,2096,2895
-46,-167,2074,2872
-7,-173,2044,2849
-3,-188,2005,2838
-29,-201,1994,2840
-56,-199,1997,2821
-65,-181,2004,2797
-44,-176,1995,2781
3,-215,2008,2781
25,-266,2042,2767
-28,-263,2088,2749
-116,-196,2112,2731
-125,-145,2142,2728
-27,-163,2195,2718
76,-211,2286,2705
91,-224,2369,2687
67,-211,2445,2683
101,-213,2526,2675
170,-223,2648,2663
160,-194,2768,2640
53,-133,2863,2631
-13,-99,2949,2627
70,-123,3119,2621
191,-157,3366,2600
157,-136,3612,2589
-8,-72,3778,2586
-67,-42,3920,2583
85,-79,4063,2560
248,-132,4183,2546
208,-132,4232,2544
40,-87,4277,2546
-22,-58,4357,2527
65,-71,4445,2515
132,-82,4478,2513
82,-59,4508,2515
18,-32,4566,2495
59,-49,4636,2481
141,-95,4658,2479
111,-106,4682,2481
-44,-52,4736,2460
-146,4,4809,2443
-51,-18,4840,2438
153,-116,4873,2443
241,-190,4932,2430
124,-164,5012,2419
-54,-88,5055,2416
-104,-75,5092,2419
3,-145,5143,2404
146,-203,5219,2390
224,-177,5263,2383
250,-113,5297,2386
297,-101,5330,2375
376,-148,5388,2365
422,-180,5427,2360
403,-162,5454,2362
401,-141,5464,2351
497,-176,5488,2339
621,-261,5504,2330
606,-339,5516,2331
430,-366,5499,2323
270,-352,5482,2317
258,-345,5457,2309
307,-367,5441,2309
246,-385,5403,2301
75,-354,5360,2292
-51,-283,5305,2281
-27,-231,5269,2279
87,-231,5222,2272
178,-255,5167,2264
201,-271,5090,2248
177,-277,5033,2243
128,-280,4981,2239
58,-261,4933,2234
-16,-205,4863,2219
-56,-143,4812,2213
-47,-119,4773,2211
-16,-131,4745,2205
-6,-142,4691,2184
-15,-127,4650,2175
-4,-95,4620,2175
37,-67,4609,2170
60,-47,4577,2146
24,-38,4558,2133
-41,-30,4547,2134
-53,-25,4546,2130
-6,-18,4520,2100
30,-17,4504,2081
6,-9,4493,2082
-33,13,4490,2081
-49,33,4463,2048
-70,22,4449,2023
-108,-7,4440,2022
-113,-4,4436,2024
-76,57,4400,1995
-80,158,4370,1970
-172,284,4348,1969
-301,411,4334,1971
-433,427,4290,1942
-581,147,4250,1915
-649,-498,4219,1910
-405,-1310,4200,1912
225,-1929,4156,1884
946,-2117,4114,1852
1354,-1914,4079,1841
1344,-1531,4059,1842
1138,-1139,4021,1820
957,-791,3987,1794
793,-482,3955,1781
545,-233,3939,1780
251,-78,3908,1760
80,-6,3878,1733
102,32,3845,1713
188,71,3828,1709
182,101,3797,1694
86,106,3764,1669
15,105,3722,1644
15,130,3696,1635
37,170,3664,1624
44,187,3634,1605
53,165,3595,1575
74,141,3575,1562
83,152,3551,1555
64,184,3511,1537
38,193,3438,1499
38,154,3374,1477
52,103,3323,1475
49,77,3285,1464
21,92,3234,1425
2,121,3201,1400
14,136,3181,1400
38,121,3167,1392
46,95,3126,1350
42,86,3091,1318
42,107,3069,1318
38,138,3057,1317
22,153,3024,1279
11,142,2997,1247
28,121,2982,1249
66,110,2972,1248
89,114,2940,1204
80,122,2915,1163
57,117,2900,1161
46,96,2890,1165
44,75,2853,1128
38,72,2819,1090
31,83,2796,1086
43,89,2782,1090
68,76,2745,1055
75,51,2710,1018
64,34,2684,1011
75,28,2669,1014
122,21,2636,981
163,3,2602,941
153,-15,2573,928
120,-23,2556,928
124,-31,2528,903
174,-63,2503,868
224,-113,2480,850
236,-148,2467,848
222,-148,2444,828
219,-136,2421,795
236,-153,2397,770
260,-206,2383,763
276,-265,2361,750
292,-301,2340,723
324,-313,2314,694
368,-318,2299,681
399,-336,2279,673
400,-369,2259,655
387,-396,2232,625
382,-395,2215,608
377,-370,2197,604
346,-345,2175,592
288,-330,2138,561
241,-303,2110,539
229,-254,2087,538
230,-201,2067,534
210,-158,2031,509
176,-114,1998,489
163,-58,1972,489
182,-1,1958,484
200,39,1927,454
191,70,1887,429
168,102,1850,430
160,122,1849,429
171,109,1855,402
175,67,1850,378
157,23,1833,380
137,-6,1859,379
132,-21,1913,350
133,-29,1951,323
121,-32,1954,324
104,-35,2001,324
104,-38,2102,296
128,-43,2202,267
158,-42,2250,265
175,-32,2325,266
175,-19,2463,240
165,-18,2616,209
158,-35,2709,203
163,-62,2801,204
172,-80,2944,182
170,-81,3114,152
160,-71,3231,142
159,-65,3330,142
168,-70,3454,124
164,-85,3605,98
128,-103,3716,87
83,-119,3803,84
68,-135,3897,69
96,-154,4017,43
130,-171,4115,23
135,-183,4195,17
112,-187,4263,9
92,-190,4349,-8
92,-189,4421,-27
97,-181,4483,-36
93,-167,4526,-41
87,-163,4587,-54
88,-176,4643,-74
90,-198,4692,-87
82,-205,4726,-89
76,-191,4796,-99
78,-171,4894,-119
75,-166,4998,-135
54,-183,5064,-135
29,-209,5128,-140
17,-224,5195,-160
18,-222,5264,-177
20,-212,5295,-176
24,-211,5329,-179
33,-220,5376,-199
42,-228,5442,-216
49,-230,5475,-215
69,-238,5496,-217
110,-258,5517,-239
159,-277,5562,-260
207,-281,5587,-260
263,-282,5589,-259
344,-293,5566,-274
436,-315,5563,-291
503,-329,5554,-289
521,-337,5532,-290
503,-359,5477,-310
470,-412,5440,-333
414,-473,5411,-335
317,-501,5382,-334
198,-493,5313,-347
113,-484,5252,-364
74,-503,5203,-365
31,-530,5168,-365
-42,-518,5101,-381
-98,-461,5034,-403
-81,-404,4976,-410
-13,-387,4942,-411
23,-390,4887,-422
-9,-362,4835,-442
-69,-293,4785,-452
-104,-230,4758,-455
-100,-212,4719,-461
-83,-222,4685,-473
-80,-220,4646,-480
-97,-194,4627,-484
-119,-168,4602,-490
-134,-155,4586,-503
-147,-145,4563,-516
-167,-127,4555,-523
-178,-107,4540,-525
-157,-102,4531,-534
-114,-98,4509,-545
-81,-83,4501,-552
-85,-52,4487,-554
-105,-35,4474,-563
-114,-29,4445,-577
-108,-10,4429,-588
-112,20,4411,-588
-136,19,4392,-594
-147,-8,4351,-610
-122,-2,4326,-623
-113,56,4305,-622
-187,128,4283,-625
-315,226,4235,-641
-421,391,4198,-655
-535,510,4172,-654
-762,306,4150,-655
-1039,-347,4099,-669
-1085,-1222,4058,-682
-707,-1967,4031,-679
-67,-2417,4013,-681
499,-2587,3968,-698
828,-2484,3933,-715
999,-2096,3911,-714
1085,-1527,3899,-715
1022,-972,3859,-730
746,-562,3824,-748
363,-306,3800,-749
85,-159,3788,-749
17,-87,3749,-762
69,-61,3715,-777
94,-48,3690,-777
57,-20,3676,-777
28,13,3639,-793
47,28,3606,-814
68,22,3579,-819
46,20,3565,-821
10,38,3528,-831
12,52,3490,-846
48,43,3454,-850
61,25,3431,-852
29,26,3394,-864
-7,33,3355,-886
-6,39,3314,-898
23,45,3289,-904
42,61,3257,-910
46,66,3226,-926
48,56,3189,-939
47,54,3167,-946
35,82,3142,-951
23,114,3121,-966
28,119,3092,-982
44,107,3078,-991
54,106,3059,-994
63,119,3028,-1010
79,126,2969,-1034
88,122,2919,-1051
76,117,2880,-1050
55,114,2849,-1060
51,110,2803,-1085
68,103,2772,-1103
83,101,2753,-1100
76,106,2734,-1109
49,117,2687,-1139
21,132,2646,-1163
21,134,2620,-1159
57,113,2600,-1165
107,82,2558,-1196
134,73,2521,-1224
133,91,2499,-1220
132,105,2486,-1224
151,91,2454,-1259
174,64,2427,-1294
188,50,2410,-1292
206,50,2401,-1293
247,49,2371,-1323
295,47,2345,-1358
323,48,2328,-1358
324,39,2318,-1358
315,11,2291,-1387
312,-20,2271,-1423
317,-41,2262,-1427
329,-61,2258,-1427
346,-102,2230,-1452
356,-166,2199,-1489
346,-234,2173,-1499
320,-294,2157,-1501
301,-347,2123,-1518
305,-398,2083,-1548
317,-442,2045,-1558
300,-469,2022,-1562
240,-481,1989,-1578
159,-488,1950,-1610
89,-488,1905,-1628
42,-472,1877,-1637
10,-443,1852,-1646
-13,-423,1829,-1672
-30,-407,1795,-1695
-47,-376,1772,-1709
-66,-337,1759,-1713
-75,-335,1765,-1730
-71,-365,1761,-1750
-66,-369,1756,-1766
-67,-321,1762,-1768
-65,-282,1814,-1785
-64,-302,1878,-1813
-79,-341,1928,-1835
-107,-343,1965,-1834
-117,-325,2058,-1843
-101,-329,2189,-1868
-90,-352,2300,-1892
-105,-370,2367,-1890
-122,-398,2484,-1896
-110,-441,2664,-1920
-84,-461,2833,-1946
-82,-433,2926,-1944
-102,-404,3042,-1947
-112,-418,3224,-1971
-95,-448,3403,-1999
-65,-441,3495,-1998
-42,-404,3592,-1998
-30,-378,3758,-2016
-23,-376,3942,-2042
-15,-375,4043,-2042
-8,-372,4124,-2042
-5,-372,4249,-2058
-13,-371,4391,-2084
-29,-360,4462,-2087
-40,-350,4514,-2086
-34,-350,4601,-2096
-10,-354,4711,-2117
10,-350,4769,-2121
4,-343,4812,-2121
-22,-345,4876,-2127
-36,-361,4963,-2143
-28,-376,5011,-2147
-17,-383,5048,-2149
-25,-385,5098,-2153
-37,-397,5172,-2166
-37,-415,5216,-2171
-35,-426,5253,-2174
-48,-429,5295,-2176
-67,-441,5366,-2188
-77,-464,5422,-2195
-84,-479,5472,-2200
-100,-475,5511,-2199
-122,-475,5573,-2205
-130,-488,5629,-2209
-118,-496,5683,-2216
-90,-488,5711,-2213
-51,-491,5748,-2214
-7,-511,5783,-2212
33,-520,5829,-2216
72,-505,5842,-2215
127,-505,5832,-2220
211,-533,5798,-2223
303,-553,5780,-2230
365,-543,5750,-2228
371,-557,5703,-2228
322,-626,5625,-2225
236,-701,5569,-2229
142,-721,5521,-2228
63,-710,5469,-2229
10,-725,5382,-2226
-33,-762,5314,-2229
-91,-775,5266,-2227
-173,-751,5225,-2229
-257,-713,5144,-2225
-304,-676,5075,-2229
-283,-633,5029,-2228
-212,-586,5002,-2228
-150,-545,4939,-2219
-152,-512,4883,-2217
-212,-478,4844,-2213
-268,-444,4828,-2216
-275,-412,4787,-2214
-252,-382,4755,-2216
-244,-352,4735,-2215
-264,-332,4732,-2217
-287,-328,4701,-2209
-292,-334,4675,-2206
-283,-334,4655,-2202
-281,-319,4648,-2204
-292,-295,4617,-2200
-317,-284,4593,-2200
-337,-277,4573,-2197
-339,-265,4565,-2199
-323,-238,4532,-2195
-309,-224,4502,-2195
-305,-226,4473,-2193
-298,-224,4458,-2195
-275,-203,4423,-2189
-239,-174,4387,-2187
-186,-132,4348,-2183
-117,-57,4326,-2185
-68,44,4289,-2180
-79,147,4249,-2177
-118,290,4199,-2171
-143,521,4166,-2171
-226,738,4128,-2168
-527,663,4088,-2168
-1048,94,4034,-2164
-1513,-846,3996,-2165
-1579,-1790,3961,-2161
-1177,-2435,3932,-2157
-546,-2710,3888,-2146
34,-2679,3861,-2144
466,-2378,3840,-2142
769,-1829,3818,-2140
899,-1151,3770,-2129
757,-565,3733,-2127
406,-218,3707,-2125
92,-76,3686,-2123
1,-12,3641,-2108
66,41,3609,-2101
108,78,3589,-2100
77,104,3572,-2100
45,143,3524,-2085
45,187,3484,-2076
39,203,3458,-2077
13,192,3438,-2077
0,183,3388,-2062
5,196,3345,-2054
3,216,3319,-2056
-16,220,3301,-2056
-28,211,3253,-2037
-20,197,3208,-2025
3,194,3179,-2026
23,193,3162,-2028
25,195,3121,-2011
6,193,3083,-2004
-20,192,3057,-2010
-30,190,3044,-2012
-23,187,3009,-1986
-15,187,2974,-1972
-23,194,2947,-1990
-43,206,2931,-1997
-59,213,2899,-1905
-65,208,2866,-1723
-68,199,2837,-1551
-74,195,2819,-1515
-86,190,2789,-1626
-97,170,2758,-1800
-101,138,2726,-1918
-94,118,2706,-1947
-86,127,2678,-1920
-86,144,2649,-1902
-96,142,2616,-1902
-103,117,2595,-1909
-104,90,2568,-1901
-109,76,2537,-1890
-127,73,2494,-1881
-144,71,2465,-1882
-143,65,2436,-1879
-120,51,2396,-1876
-86,36,2328,-1868
-52,27,2268,-1868
-28,18,2224,-1867
-15,-1,2196,-1867
4,-22,2162,-1861
48,-27,2143,-1861
111,-21,2136,-1860
156,-36,2131,-1860
165,-75,2107,-1852
161,-102,2090,-1851
172,-105,2083,-1849
192,-119,2074,-1850
201,-172,2039,-1843
201,-232,2006,-1841
212,-261,1985,-1839
235,-278,1969,-1841
247,-320,1931,-1836
227,-379,1895,-1836
183,-420,1872,-1835
133,-436,1858,-1836
90,-446,1817,-1829
45,-457,1765,-1827
-11,-456,1721,-1825
-75,-440,1698,-1827
-130,-417,1663,-1820
-160,-390,1613,-1817
-169,-371,1561,-1816
-171,-373,1544,-1818
-175,-388,1542,-1808
-178,-388,1537,-1800
-172,-362,1516,-1796
-158,-334,1527,-1797
-138,-323,1569,-1791
-118,-320,1617,-1786
-98,-305,1637,-1781
-82,-284,1675,-1782
-79,-274,1750,-1776
-93,-275,1854,-1771
-112,-267,1933,-1764
-117,-244,2010,-1765
-99,-229,2112,-1759
-73,-240,2261,-1754
-60,-257,2403,-1745
-64,-248,2524,-1744
-72,-214,2641,-1740
-68,-195,2807,-1738
-51,-211,2991,-1731
-35,-235,3150,-1729
-32,-233,3267,-1726
-44,-217,3414,-1723
-59,-212,3590,-1712
-67,-219,3746,-1708
-54,-221,3841,-1706
-23,-218,3953,-1706
6,-213,4107,-1698
6,-202,4257,-1694
-12,-183,4336,-1692
-18,-174,4416,-1692
-5,-184,4533,-1682
-6,-192,4654,-1676
-38,-181,4707,-1675
-75,-166,4756,-1676
-77,-175,4842,-1667
-54,-203,4939,-1662
-44,-217,4978,-1661
-63,-201,5014,-1662
-87,-178,5084,-1653
-94,-179,5169,-1649
-89,-200,5204,-1650
-97,-211,5239,-1650
-128,-195,5304,-1634
-169,-175,5388,-1622
-193,-176,5425,-1619
-187,-199,5462,-1621
-168,-219,5525,-1610
-167,-224,5617,-1602
-192,-227,5671,-1601
-221,-243,5714,-1602
-229,-265,5765,-1589
-218,-277,5848,-1576
-206,-277,5906,-1570
-209,-283,5949,-1571
-216,-302,5977,-1562
-213,-324,6024,-1554
-189,-331,6054,-1549
-147,-328,6074,-1550
-98,-334,6069,-1540
-50,-355,6075,-1529
2,-368,6075,-1520
62,-356,6079,-1519
119,-331,6053,-1511
152,-331,6022,-1500
153,-372,5981,-1486
128,-433,5957,-1482
72,-476,5909,-1478
-17,-488,5845,-1472
-113,-490,5764,-1460
-168,-501,5712,-1455
-182,-512,5652,-1452
-212,-499,5557,-1447
-286,-452,5401,-1432
-356,-387,5261,-1425
-352,-334,5156,-1423
-282,-305,5081,-1420
-215,-279,4989,-1404
-199,-229,4925,-1395
-216,-164,4890,-1394
-235,-119,4873,-1391
-244,-106,4822,-1373
-258,-95,4782,-1360
-279,-57,4760,-1359
-296,-7,4753,-1360
-298,21,4711,-1345
-296,21,4674,-1333
-301,17,4650,-1333
-314,26,4641,-1334
-319,45,4605,-1318
-319,49,4579,-1304
-319,41,4564,-1303
-325,28,4557,-1305
-334,25,4512,-1289
-343,18,4473,-1274
-344,11,4444,-1271
-333,2,4426,-1273
-335,-4,4378,-1261
-373,-8,4336,-1250
-419,-11,4305,-1248
-422,-17,4287,-1249
-388,-24,4241,-1236
-376,-4,4199,-1223
-401,93,4166,-1219
-429,293,4147,-1220
-496,518,4105,-1207
-754,552,4064,-1191
-1287,141,4027,-1182
-1930,-764,4006,-1181
-2339,-1860,3968,-1172
-2283,-2700,3929,-1162
-1815,-3075,3889,-1153
-1159,-3097,3865,-1152
-486,-2892,3830,-1143
112,-2424,3794,-1131
492,-1708,3751,-1117
491,-994,3724,-1113
169,-544,3692,-1108
-161,-356,3659,-1097
-253,-258,3613,-1080
-175,-177,3583,-1072
-133,-143,3554,-1069
-179,-136,3525,-1061
-221,-100,3476,-1042
-228,-46,3443,-1031
-244,-33,3416,-1030
-272,-55,3389,-1027
-272,-58,3340,-1011
-248,-31,3302,-999
-240,-17,3276,-998
-255,-35,3253,-997
-263,-57,3204,-979
-262,-58,3163,-965
-267,-39,3136,-963
-279,-31,3118,-965
-276,-35,3074,-952
-254,-42,3038,-941
-235,-36,3016,-940
-239,-28,3004,-941
-252,-29,2970,-925
-240,-40,2943,-910
-198,-46,2928,-906
-163,-41,2919,-910
-160,-25,2883,-901
-173,1,2848,-891
-171,30,2824,-888
-156,46,2810,-890
-154,48,2777,-882
-173,54,2750,-872
-193,75,2734,-868
-192,94,2724,-870
-170,92,2692,-863
-137,76,2658,-853
-112,69,2632,-845
-110,75,2616,-846
-119,82,2582,-845
-115,82,2543,-843
-92,81,2506,-839
-75,85,2481,-840
-76,91,2449,-837
-74,92,2422,-833
-47,85,2397,-827
-4,73,2383,-826
31,63,2361,-826
52,56,2340,-828
68,51,2315,-827
82,41,2299,-827
96,28,2279,-826
