II,V,PLETH,ABP
-313,45,-1890,2529
-314,45,-1937,2489
-315,47,-1983,2458
-315,48,-2021,2416
-316,50,-2052,2387
-315,50,-2066,2348
-316,49,-2065,2325
-317,46,-2043,2291
-319,43,-2003,2275
-317,38,-1944,2246
-316,35,-1869,2234
-311,34,-1781,2208
-308,35,-1682,2198
-303,40,-1568,2174
-300,48,-1437,2166
-296,59,-1290,2148
-292,73,-1133,2142
-286,87,-981,2128
-280,102,-847,2125
-271,116,-736,2114
-262,126,-647,2112
-252,132,-559,2104
-240,135,-455,2103
-227,134,-316,2096
-212,130,-146,2096
-197,123,46,2090
-183,113,245,2090
-172,99,445,2087
-167,82,636,2088
-169,65,818,2086
-178,48,992,2088
-196,36,1159,2086
-217,25,1319,2086
-243,20,1468,2083
-266,14,1609,2083
-288,13,1742,2080
-305,8,1866,2080
-316,6,1976,2077
-325,4,2078,2077
-330,3,2166,2073
-336,3,2249,2075
-338,4,2318,2068
-342,6,2384,2068
-345,10,2437,2059
-353,19,2486,2057
-363,36,2520,2047
-378,62,2553,2046
-384,87,2575,2036
-366,92,2599,2038
-294,50,2612,2029
-150,-63,2629,2031
70,-258,2633,2022
336,-516,2640,2024
598,-798,2632,2014
786,-1046,2626,2015
855,-1211,2608,2004
784,-1265,2593,2003
598,-1212,2565,1992
348,-1078,2538,1990
96,-900,2498,1979
-113,-713,2456,1976
-256,-540,2403,1966
-334,-391,2349,1962
-363,-268,2284,1952
-364,-172,2219,1947
-354,-99,2145,1938
-344,-47,2071,1932
-338,-12,1989,1922
-336,10,1907,1915
-334,24,1818,1905
-332,33,1728,1898
-327,38,1633,1888
-322,41,1536,1881
-315,42,1437,1872
-310,42,1338,1866
-306,43,1239,1857
-302,44,1141,1850
-299,47,1042,1840
-293,49,946,1833
-289,51,857,1822
-283,51,781,1817
-277,50,719,1808
-270,49,674,1805
-262,49,635,1796
-254,50,598,1793
-245,51,551,1782
-235,52,498,1779
-223,53,435,1766
-211,53,375,1763
-198,55,316,1750
-184,57,266,1751
-171,58,218,1740
-157,59,175,1744
-142,58,127,1737
-126,55,80,1747
-107,50,28,1747
-86,45,-18,1766
-62,40,-61,1777
-36,36,-95,1804
-9,31,-126,1826
18,25,-149,1862
45,20,-170,1894
71,14,-188,1939
96,9,-207,1982
120,4,-224,2037
144,-3,-242,2090
165,-9,-261,2153
183,-16,-284,2212
195,-22,-308,2275
201,-26,-331,2332
197,-28,-353,2389
184,-28,-371,2440
162,-26,-387,2491
133,-22,-401,2539
97,-16,-417,2590
59,-8,-434,2636
19,0,-454,2683
-21,8,-472,2722
-62,14,-490,2760
-99,19,-503,2788
-134,22,-516,2815
-164,24,-526,2832
-188,26,-541,2851
-206,29,-559,2860
-219,31,-585,2875
-228,30,-613,2878
-235,28,-646,2886
-241,25,-678,2882
-246,22,-714,2884
-251,19,-747,2874
-255,17,-786,2874
-258,16,-820,2860
-260,16,-861,2859
-260,16,-896,2842
-259,17,-936,2838
-258,19,-970,2818
-258,20,-1009,2811
-259,21,-1039,2789
-259,22,-1075,2779
-260,22,-1104,2755
-259,22,-1138,2743
-258,23,-1167,2718
-256,25,-1202,2702
-255,27,-1232,2675
-254,30,-1268,2654
-254,31,-1303,2621
-255,31,-1342,2593
-255,30,-1381,2555
-255,28,-1425,2523
-254,26,-1469,2484
-253,26,-1518,2452
-252,25,-1568,2416
-253,25,-1622,2386
-253,25,-1675,2351
-254,24,-1731,2320
-254,24,-1786,2286
-254,23,-1840,2255
-254,21,-1893,2222
-254,20,-1942,2196
-256,18,-1990,2169
-258,15,-2034,2149
-261,14,-2073,2128
-262,12,-2107,2114
-262,12,-2131,2097
-261,12,-2144,2087
-257,16,-2143,2072
-253,22,-2126,2066
-246,33,-2096,2054
-239,47,-2052,2053
-229,65,-1995,2044
-220,83,-1922,2046
-210,100,-1834,2038
-202,112,-1727,2043
-192,119,-1604,2036
-184,120,-1467,2042
-174,117,-1321,2036
-163,111,-1159,2043
-151,101,-982,2037
-140,88,-795,2044
-129,73,-611,2039
-124,57,-443,2044
-123,40,-301,2039
-131,26,-189,2044
-145,14,-93,2039
-165,5,8,2044
-190,0,139,2039
-214,-5,299,2043
-238,-8,485,2040
-258,-13,677,2042
-271,-17,869,2040
-280,-21,1047,2041
-285,-23,1218,2039
-288,-23,1383,2040
-290,-20,1554,2036
-292,-16,1727,2036
-296,-10,1897,2033
-304,2,2051,2033
-316,21,2181,2029
-332,45,2282,2029
-341,62,2355,2026
-321,49,2409,2026
-247,-25,2450,2022
-100,-184,2486,2021
122,-435,2515,2016
392,-752,2540,2015
656,-1085,2553,2009
851,-1370,2558,2008
928,-1552,2554,2002
869,-1602,2544,2001
695,-1524,2522,1993
455,-1348,2498,1994
209,-1119,2464,1986
1,-877,2431,1988
-144,-652,2386,1980
-229,-461,2341,1981
-266,-309,2284,1971
-277,-195,2228,1972
-276,-114,2166,1961
-275,-60,2117,1962
-275,-27,2069,1951
-280,-6,2036,1952
-283,6,1995,1941
-287,16,1953,1941
-286,22,1889,1930
-284,30,1816,1929
-279,35,1724,1919
-274,38,1633,1917
-270,43,1532,1908
-264,45,1436,1906
-262,52,1335,1897
-256,55,1239,1894
-253,63,1137,1885
-247,67,1041,1880
-241,73,942,1871
-235,76,850,1866
-228,79,757,1857
-222,80,671,1852
-215,83,587,1844
-207,85,510,1839
-197,88,436,1831
-186,93,367,1828
-173,99,302,1822
-160,106,242,1823
-148,112,185,1823
-135,117,132,1831
-122,121,84,1839
-107,125,40,1858
-89,131,-1,1876
-69,137,-37,1906
-45,144,-70,1933
-20,149,-100,1973
7,152,-127,2007
34,154,-153,2057
62,155,-178,2101
88,157,-201,2163
114,160,-224,2217
138,162,-244,2289
161,161,-261,2349
180,159,-277,2423
197,152,-290,2480
207,145,-304,2548
212,136,-316,2598
208,127,-329,2660
196,118,-341,2705
173,109,-354,2762
145,101,-366,2805
110,94,-379,2858
72,88,-391,2899
31,83,-404,2944
-9,78,-417,2975
-49,72,-430,3006
-85,65,-443,3025
-119,56,-459,3045
-147,46,-475,3056
-171,36,-494,3070
-189,28,-513,3077
-203,23,-535,3085
-213,19,-558,3088
-221,17,-584,3091
-227,15,-609,3090
-230,12,-633,3090
-232,9,-652,3085
-232,6,-669,3082
-232,4,-682,3075
-231,3,-699,3070
-231,3,-718,3059
-230,4,-747,3052
-230,4,-778,3040
-231,5,-817,3033
-231,4,-852,3019
-232,2,-892,3011
-231,0,-927,2994
-231,-1,-970,2985
-231,-1,-1012,2964
-232,0,-1068,2951
-233,2,-1121,2924
-235,4,-1183,2907
-237,6,-1234,2874
-239,8,-1287,2854
-238,10,-1326,2818
-238,12,-1369,2797
-235,14,-1401,2760
-235,17,-1441,2739
-233,20,-1477,2699
-233,22,-1525,2673
-233,24,-1575,2631
-235,25,-1644,2603
-235,24,-1717,2560
-237,23,-1802,2529
-239,22,-1880,2487
-242,20,-1955,2458
-244,17,-2017,2421
-246,13,-2071,2397
-247,10,-2116,2369
-247,7,-2156,2351
-246,6,-2190,2328
-243,8,-2218,2313
-238,13,-2236,2293
-232,23,-2248,2280
-224,36,-2254,2264
-214,52,-2256,2254
-204,69,-2253,2243
-195,86,-2243,2238
-186,100,-2223,2231
-178,110,-2187,2228
-169,115,-2134,2222
-159,114,-2062,2221
-146,108,-1978,2216
-133,97,-1879,2217
-119,84,-1769,2213
-108,69,-1644,2215
-99,52,-1508,2211
-96,36,-1355,2213
-99,21,-1192,2208
-107,8,-1016,2210
-123,0,-835,2204
-142,-8,-647,2208
-168,-9,-458,2201
-190,-15,-266,2206
-213,-15,-74,2199
-230,-23,117,2204
-244,-25,306,2196
-254,-31,491,2200
-261,-33,669,2190
-269,-36,837,2193
-274,-36,996,2183
-281,-33,1142,2186
-289,-25,1280,2176
-300,-9,1404,2177
-314,13,1519,2167
-327,32,1621,2167
-324,29,1713,2158
-286,-25,1790,2158
-188,-162,1857,2150
-17,-394,1912,2148
221,-712,1960,2140
491,-1074,1995,2138
739,-1417,2024,2130
903,-1677,2041,2127
942,-1808,2052,2120
850,-1794,2054,2117
657,-1651,2052,2110
416,-1419,2043,2106
183,-1142,2029,2099
-3,-863,2007,2095
-128,-611,1978,2087
-200,-404,1942,2084
-234,-249,1900,2077
-249,-141,1852,2073
-256,-71,1798,2066
-261,-29,1739,2062
-265,-5,1675,2053
-270,11,1605,2049
-273,21,1528,2040
-275,29,1449,2036
-275,33,1365,2027
-274,36,1277,2025
-272,40,1180,2016
-269,42,1082,2015
-266,50,984,2003
-261,54,898,2001
-257,63,824,1988
-250,68,769,1986
-244,76,720,1973
-238,79,673,1973
-231,84,608,1960
-225,87,534,1960
-218,90,444,1946
-211,93,355,1943
-203,97,262,1928
-195,102,178,1925
-186,108,95,1913
-177,114,16,1913
-166,120,-70,1907
-155,125,-154,1913
-142,130,-239,1914
-127,135,-313,1928
-110,142,-376,1942
-92,151,-421,1968
-73,160,-455,1995
-53,170,-478,2034
-31,179,-498,2073
-9,187,-516,2120
16,194,-536,2166
43,200,-556,2217
72,207,-576,2269
100,212,-595,2329
128,215,-614,2390
152,215,-632,2459
175,214,-648,2525
194,209,-664,2596
210,202,-677,2659
220,192,-690,2723
223,180,-701,2776
217,168,-715,2832
202,156,-726,2877
178,146,-739,2927
146,135,-747,2966
108,125,-757,3012
67,113,-761,3044
25,102,-767,3084
-15,91,-768,3107
-52,81,-774,3137
-85,72,-777,3148
-113,64,-788,3170
-137,54,-796,3174
-157,45,-813,3192
-172,34,-825,3193
-185,26,-846,3209
-194,20,-863,3208
-200,15,-888,3220
-204,12,-909,3215
-207,9,-936,3222
-209,6,-959,3214
-212,4,-987,3216
-215,1,-1011,3207
-217,-1,-1041,3205
-219,-3,-1068,3192
-219,-5,-1099,3185
-218,-7,-1127,3169
-215,-8,-1157,3158
-212,-9,-1184,3140
-210,-10,-1212,3126
-209,-11,-1238,3106
-209,-11,-1267,3090
-209,-11,-1295,3069
-210,-9,-1327,3051
-212,-7,-1357,3027
-214,-4,-1389,3004
-216,1,-1420,2975
-217,6,-1454,2948
-218,10,-1485,2917
-218,13,-1521,2889
-217,14,-1555,2858
-217,15,-1594,2831
-217,15,-1632,2797
-218,16,-1674,2767
-219,19,-1715,2728
-221,21,-1760,2695
-223,22,-1803,2652
-225,21,-1852,2619
-227,19,-1898,2578
-229,17,-1949,2551
-230,15,-1992,2514
-230,14,-2038,2493
-230,14,-2072,2458
-229,14,-2107,2440
-229,14,-2128,2407
-228,13,-2148,2392
-226,13,-2154,2362
-224,16,-2154,2351
-218,24,-2139,2327
-211,37,-2115,2321
-202,54,-2074,2303
-192,73,-2024,2301
-182,90,-1961,2288
-173,104,-1885,2288
-163,114,-1788,2278
-154,117,-1677,2277
-143,115,-1558,2269
-131,108,-1445,2269
-116,98,-1345,2263
-103,85,-1263,2264
-91,70,-1190,2260
-83,52,-1107,2261
-82,35,-998,2258
-88,18,-857,2259
-101,6,-687,2256
-119,-3,-501,2257
-144,-7,-310,2255
-169,-11,-120,2256
-195,-12,71,2254
-216,-17,275,2254
-233,-21,497,2251
-245,-25,742,2250
-252,-28,996,2246
-259,-30,1244,2246
-264,-31,1461,2241
-270,-31,1642,2241
-275,-28,1785,2233
-283,-18,1903,2232
-292,0,2000,2222
-305,25,2092,2221
-312,42,2174,2211
-299,29,2251,2211
-242,-48,2314,2200
-119,-215,2373,2201
78,-477,2423,2190
331,-812,2471,2191
597,-1169,2506,2179
813,-1482,2533,2179
925,-1692,2545,2166
904,-1764,2550,2166
760,-1697,2542,2153
536,-1517,2530,2152
293,-1267,2508,2141
77,-993,2483,2140
-79,-733,2453,2130
-175,-510,2427,2129
-222,-336,2401,2119
-242,-209,2381,2117
-249,-123,2358,2107
-254,-67,2330,2103
-258,-32,2288,2093
-263,-9,2235,2088
-266,5,2168,2079
-268,17,2096,2073
-267,23,2016,2063
-267,30,1936,2056
-264,35,1852,2047
-262,40,1767,2041
-260,45,1676,2033
-258,49,1583,2027
-255,54,1487,2019
-250,57,1389,2014
-244,63,1290,2005
-237,67,1192,1999
-231,74,1094,1988
-224,78,1000,1981
-218,82,907,1968
-212,85,817,1962
-205,87,729,1950
-196,89,646,1947
-187,91,565,1936
-177,94,491,1937
-167,98,419,1927
-156,103,356,1933
-144,109,293,1928
-131,116,237,1942
-116,124,180,1946
-98,134,129,1971
-77,143,78,1986
-55,152,35,2021
-30,158,-10,2046
-4,163,-48,2089
23,167,-87,2125
50,170,-121,2180
78,174,-157,2226
105,178,-187,2288
131,182,-217,2344
155,185,-243,2412
179,186,-267,2474
199,184,-288,2544
216,179,-308,2607
227,172,-324,2672
232,163,-340,2726
229,153,-353,2781
218,144,-367,2828
199,135,-379,2877
173,127,-391,2920
141,120,-405,2966
105,112,-418,3007
65,105,-434,3048
25,97,-450,3081
-16,88,-468,3112
-54,79,-485,3134
-88,69,-505,3155
-117,60,-524,3166
-141,51,-547,3181
-160,43,-567,3187
-176,37,-588,3199
-188,31,-604,3202
-196,26,-621,3211
-202,22,-632,3209
-205,19,-649,3214
-206,17,-666,3206
-206,15,-694,3208
-205,13,-721,3197
-205,10,-756,3197
-205,8,-786,3183
-207,6,-823,3182
-207,5,-854,3163
-208,5,-895,3159
-209,7,-934,3135
-210,8,-985,3127
-211,7,-1032,3102
-213,5,-1085,3093
-215,2,-1129,3067
-218,1,-1173,3055
-219,2,-1208,3027
-220,5,-1246,3008
-220,9,-1277,2974
-221,12,-1314,2949
-220,14,-1351,2913
-220,14,-1397,2885
-219,15,-1450,2848
-218,15,-1516,2820
-217,17,-1591,2783
-217,18,-1674,2751
-218,20,-1754,2712
-219,20,-1828,2676
-221,21,-1890,2635
-223,22,-1944,2599
-226,23,-1989,2561
-228,25,-2029,2529
-229,28,-2063,2498
-229,29,-2089,2473
-228,29,-2107,2446
-227,28,-2116,2425
-226,26,-2121,2401
-225,24,-2121,2383
-225,22,-2117,2360
-226,21,-2103,2346
-227,21,-2079,2327
-227,25,-2036,2317
-224,33,-1977,2302
-218,46,-1899,2297
-210,63,-1808,2285
-200,81,-1702,2285
-189,98,-1587,2274
-179,111,-1457,2275
-167,118,-1317,2265
-156,120,-1163,2268
-142,119,-1001,2258
-128,114,-828,2263
-114,108,-648,2253
-102,98,-462,2259
-91,84,-271,2251
-86,69,-77,2255
-83,52,119,2247
-89,38,313,2251
-101,25,505,2243
-121,16,691,2246
-147,10,870,2239
-174,4,1039,2241
-201,0,1199,2235
-222,-6,1346,2236
-238,-11,1486,2230
-250,-15,1615,2230
-258,-18,1738,2224
-266,-20,1850,2221
-271,-20,1954,2214
-276,-19,2046,2209
-280,-16,2130,2202
-287,-8,2204,2198
-296,7,2270,2192
-309,30,2328,2189
-318,49,2378,2183
-308,44,2422,2181
-254,-17,2458,2174
-136,-162,2490,2171
58,-402,2515,2164
309,-719,2538,2161
575,-1065,2553,2154
794,-1377,2565,2152
911,-1594,2566,2145
893,-1678,2565,2144
751,-1626,2555,2136
527,-1463,2547,2136
280,-1230,2529,2126
61,-973,2513,2124
-98,-725,2485,2112
-195,-509,2457,2110
-241,-335,2414,2096
-259,-206,2373,2094
-263,-117,2318,2080
-266,-59,2266,2079
-268,-25,2197,2065
-272,-3,2131,2065
-273,11,2055,2051
-275,22,1992,2049
-272,30,1931,2036
-270,37,1887,2033
-267,41,1842,2021
-264,44,1799,2018
-263,48,1736,2008
-260,49,1661,2005
-258,56,1566,1994
-253,58,1469,1988
-250,64,1366,1975
-244,65,1270,1968
-240,70,1170,1955
-233,71,1070,1947
-226,75,958,1936
-217,78,839,1929
-208,81,710,1919
-199,82,586,1913
-192,83,473,1903
-184,84,378,1897
-176,86,299,1889
-166,89,232,1886
-153,94,172,1882
-138,99,117,1887
-120,106,62,1890
-100,112,11,1904
-79,116,-38,1916
-59,118,-85,1942
-37,119,-133,1965
-14,120,-179,2004
12,120,-222,2040
39,122,-259,2095
70,124,-290,2143
100,126,-315,2207
130,126,-336,2261
157,125,-354,2328
182,122,-371,2379
204,118,-386,2444
223,111,-398,2493
235,105,-408,2558
243,97,-415,2609
241,90,-422,2674
230,84,-427,2725
210,79,-435,2786
182,77,-443,2832
148,77,-455,2883
111,76,-467,2918
72,76,-481,2956
33,73,-495,2982
-6,69,-511,3011
-43,61,-527,3031
-78,53,-546,3055
-110,45,-565,3070
-136,39,-586,3088
-157,34,-608,3097
-172,30,-633,3108
-183,27,-658,3111
-191,25,-686,3116
-197,22,-715,3116
-201,19,-746,3116
-204,17,-776,3112
-206,14,-808,3109
-207,11,-839,3102
-207,7,-872,3097
-207,4,-904,3086
-207,2,-939,3079
-207,1,-973,3066
-208,1,-1011,3058
-209,1,-1045,3042
-210,0,-1082,3033
-210,-2,-1114,3014
-210,-5,-1151,3001
-210,-6,-1181,2975
-210,-5,-1219,2958
-210,-3,-1251,2928
-211,-1,-1292,2909
-209,1,-1327,2876
-208,1,-1371,2856
-206,2,-1409,2820
-206,3,-1458,2798
-205,5,-1500,2756
-206,8,-1554,2728
-208,9,-1602,2681
-210,9,-1660,2649
-210,8,-1712,2601
-211,6,-1771,2569
-212,4,-1824,2527
-213,4,-1881,2500
-214,4,-1932,2462
-216,5,-1984,2436
-216,6,-2028,2401
-216,6,-2068,2376
-216,5,-2097,2343
-216,5,-2119,2321
-217,4,-2127,2295
-219,3,-2125,2279
-220,3,-2111,2260
-220,4,-2081,2249
-215,6,-2033,2234
-208,11,-1967,2225
-197,19,-1893,2212
-187,32,-1817,2205
-177,47,-1750,2195
-170,62,-1692,2189
-163,77,-1641,2181
-154,87,-1579,2178
-143,93,-1497,2172
-129,95,-1383,2172
-113,94,-1242,2168
-97,90,-1078,2170
-82,82,-909,2166
-71,70,-731,2169
-64,54,-547,2164
-63,35,-340,2167
-69,17,-108,2161
-84,1,158,2165
-106,-9,444,2159
-131,-17,731,2164
-159,-18,988,2157
-181,-24,1209,2161
-202,-26,1389,2153
-216,-35,1540,2158
-227,-40,1667,2149
-234,-48,1785,2152
-239,-51,1896,2143
-244,-52,2001,2146
-247,-50,2097,2136
-251,-45,2188,2138
-256,-37,2277,2130
-266,-24,2359,2131
-279,-4,2430,2124
-289,19,2484,2124
-282,31,2523,2116
-236,8,2546,2114
-126,-75,2559,2106
57,-236,2563,2103
303,-470,2563,2094
568,-748,2557,2091
794,-1017,2550,2083
920,-1224,2541,2080
913,-1329,2533,2073
776,-1320,2526,2069
549,-1213,2518,2063
290,-1045,2506,2059
58,-856,2487,2052
-115,-676,2458,2047
-218,-521,2419,2040
-264,-394,2371,2035
-271,-291,2316,2026
-262,-209,2255,2021
-250,-144,2189,2012
-242,-96,2119,2007
-239,-64,2042,1996
-239,-44,1963,1991
-238,-33,1878,1979
-235,-26,1793,1974
-230,-21,1700,1962
-225,-16,1609,1958
-221,-12,1511,1946
-216,-11,1415,1943
-216,-8,1312,1930
-212,-10,1214,1928
-211,-7,1109,1914
-205,-9,1013,1912
-199,-7,913,1897
-192,-7,825,1894
-185,-5,736,1879
-177,-4,661,1876
-169,-2,583,1861
-162,0,516,1857
-153,4,445,1843
-145,7,384,1839
-135,10,321,1827
-125,11,268,1823
-113,11,214,1812
-100,10,169,1809
-85,8,123,1802
-70,6,85,1804
-53,4,46,1803
-33,2,14,1810
-11,0,-18,1818
13,-2,-46,1834
39,-6,-74,1853
66,-11,-100,1882
94,-16,-125,1913
122,-22,-148,1953
150,-28,-169,1995
176,-35,-188,2046
201,-44,-206,2096
224,-53,-223,2154
244,-62,-237,2209
260,-70,-252,2272
271,-76,-265,2329
276,-79,-279,2393
274,-80,-291,2449
264,-79,-303,2511
247,-76,-313,2562
222,-72,-325,2621
190,-67,-333,2667
152,-61,-343,2720
111,-53,-351,2759
70,-43,-362,2806
31,-34,-368,2836
-6,-25,-378,2876
-38,-18,-383,2897
-68,-14,-394,2928
-93,-12,-404,2941
-115,-12,-421,2963
-133,-13,-437,2968
-146,-16,-460,2982
-155,-18,-479,2980
-161,-20,-503,2987
-165,-21,-526,2980
-168,-22,-558,2981
-172,-21,-594,2970
-176,-21,-641,2965
-180,-20,-693,2951
-182,-20,-749,2942
-184,-20,-798,2925
-185,-21,-843,2913
-184,-22,-881,2895
-183,-23,-918,2882
-182,-23,-951,2862
-181,-23,-986,2845
-181,-23,-1020,2822
-180,-22,-1058,2802
-179,-21,-1096,2776
-178,-22,-1141,2752
-177,-22,-1191,2724
-176,-23,-1248,2697
-176,-23,-1304,2663
-176,-22,-1362,2632
-177,-19,-1415,2594
-179,-16,-1468,2561
-180,-13,-1519,2521
-183,-12,-1574,2487
-185,-12,-1628,2447
-186,-13,-1685,2414
-187,-15,-1735,2374
-186,-16,-1779,2344
-185,-16,-1811,2307
-185,-17,-1840,2283
-185,-19,-1863,2249
-187,-21,-1892,2231
-190,-25,-1922,2202
-192,-28,-1958,2189
-193,-31,-1989,2164
-194,-32,-2016,2156
-194,-32,-2033,2134
-193,-30,-2043,2130
-191,-25,-2040,2114
-188,-18,-2026,2112
-182,-7,-1999,2100
-174,8,-1959,2100
-164,25,-1903,2091
-155,42,-1833,2093
-145,58,-1747,2088
-137,70,-1647,2092
-128,77,-1528,2090
-118,78,-1394,2094
-104,75,-1246,2092
-90,68,-1086,2096
-75,57,-917,2094
-63,43,-741,2097
-55,26,-559,2097
-53,10,-372,2102
-60,-5,-182,2102
-74,-19,11,2106
-96,-28,204,2106
-119,-37,396,2108
-146,-42,584,2108
-168,-51,768,2110
-187,-57,945,2110
-202,-64,1116,2114
-211,-68,1278,2113
-219,-70,1433,2116
-223,-70,1576,2113
-228,-68,1711,2115
-231,-65,1830,2110
-237,-59,1940,2112
-243,-50,2035,2107
-256,-32,2124,2109
-271,-7,2200,2102
-283,16,2272,2104
-270,16,2329,2096
-209,-34,2382,2098
-77,-163,2418,2089
132,-381,2451,2092
397,-672,2471,2083
666,-991,2492,2087
877,-1278,2502,2079
974,-1478,2514,2083
935,-1556,2515,2074
772,-1508,2517,2075
535,-1361,2508,2065
281,-1154,2500,2064
62,-928,2482,2054
-95,-715,2462,2052
-187,-532,2431,2044
-229,-385,2397,2043
-240,-272,2355,2035
-239,-189,2319,2033
-234,-131,2284,2025
-233,-92,2259,2021
-233,-65,2233,2013
-235,-47,2206,2008
-235,-35,2167,1999
-235,-25,2115,1994
-232,-18,2047,1986
-230,-12,1971,1980
-226,-8,1888,1972
-222,-4,1804,1967
-218,0,1712,1959
-213,3,1609,1954
-209,7,1488,1946
-203,11,1348,1942
-199,16,1191,1934
-194,18,1033,1930
-188,21,887,1920
-181,23,762,1916
-174,25,654,1905
-166,28,564,1902
-157,32,483,1890
-148,36,409,1889
-138,41,335,1877
-128,45,268,1878
-116,49,200,1868
-103,53,138,1874
-88,57,71,1870
-72,62,11,1884
-55,67,-47,1887
-37,72,-90,1911
-18,77,-126,1925
3,80,-148,1960
27,82,-170,1988
53,84,-186,2035
82,85,-206,2077
110,86,-223,2134
138,85,-241,2185
164,82,-253,2248
187,79,-263,2304
208,76,-269,2370
227,72,-276,2431
243,68,-283,2498
255,64,-292,2559
260,57,-303,2625
257,50,-315,2685
244,43,-327,2746
221,37,-338,2800
189,33,-348,2854
150,30,-357,2899
108,28,-366,2943
65,27,-373,2979
23,25,-383,3013
-16,23,-393,3039
-51,20,-406,3066
-81,17,-419,3084
-107,12,-435,3104
-128,7,-451,3115
-146,1,-469,3130
-160,-4,-486,3134
-171,-8,-506,3144
-180,-12,-523,3142
-186,-14,-545,3147
-191,-17,-564,3139
-195,-19,-590,3141
-198,-21,-615,3129
-200,-22,-648,3130
-200,-22,-677,3116
-200,-22,-714,3117
-200,-23,-747,3101
-200,-23,-786,3100
-200,-23,-820,3080
-201,-21,-861,3076
-200,-18,-896,3054
-200,-14,-936,3046
-199,-11,-970,3020
-199,-9,-1008,3008
-198,-8,-1040,2981
-199,-7,-1076,2966
-201,-7,-1107,2937
-203,-7,-1143,2917
-204,-6,-1177,2886
-206,-4,-1215,2861
-206,-2,-1252,2825
-206,0,-1293,2794
-205,2,-1334,2755
-204,3,-1378,2721
-204,4,-1423,2680
-203,4,-1470,2644
-203,3,-1517,2605
-203,2,-1568,2572
-203,2,-1620,2535
-203,1,-1676,2503
-202,0,-1734,2470
-203,0,-1794,2443
-204,0,-1854,2415
-206,0,-1912,2394
-208,-1,-1968,2370
-212,-2,-2019,2354
-216,-4,-2062,2333
-219,-6,-2097,2321
-220,-4,-2124,2304
-218,1,-2142,2297
-213,12,-2155,2283
-205,27,-2164,2280
-194,45,-2173,2268
-183,63,-2176,2269
-171,80,-2169,2259
-160,93,-2149,2263
-149,102,-2122,2255
-138,105,-2081,2261
-126,102,-2022,2253
-115,94,-1935,2261
-102,81,-1815,2254
-92,65,-1651,2260
-81,48,-1447,2253
-77,30,-1221,2258
-77,14,-993,2251
-86,1,-775,2255
-102,-9,-566,2249
-123,-17,-369,2253
-149,-20,-179,2247
-173,-24,7,2250
-196,-23,198,2244
-214,-26,391,2245
-229,-26,593,2238
-240,-29,805,2237
-248,-31,1032,2230
-254,-34,1253,2228
-259,-37,1454,2221
-263,-37,1620,2218
-269,-34,1749,2211
-278,-23,1844,2207
-291,-4,1917,2200
-304,15,1976,2195
-303,14,2029,2188
-269,-33,2073,2183
-177,-160,2107,2174
-12,-382,2131,2169
221,-694,2146,2161
491,-1055,2155,2159
744,-1404,2161,2151
919,-1675,2165,2150
972,-1817,2164,2143
892,-1812,2160,2142
708,-1676,2149,2134
471,-1446,2133,2133
237,-1169,2109,2123
45,-888,2081,2123
-87,-636,2045,2112
-166,-428,2006,2111
-206,-273,1957,2099
-227,-165,1906,2099
-238,-97,1843,2086
-248,-55,1778,2085
-255,-30,1703,2072
-261,-13,1627,2072
-264,-1,1539,2059
-265,10,1451,2058
-263,17,1353,2046
-261,24,1256,2046
-257,31,1151,2036
-252,36,1048,2035
-249,44,940,2025
-242,47,836,2022
-238,55,727,2012
-231,56,622,2007
-227,61,516,1996
-222,62,415,1990
-218,68,313,1979
-214,71,219,1974
-209,77,125,1965
-203,82,39,1960
-196,88,-44,1951
-188,93,-120,1946
-179,97,-192,1937
-168,101,-256,1934
-156,105,-313,1928
-143,110,-363,1930
-130,117,-408,1932
-117,125,-448,1944
-101,135,-484,1954
-84,147,-517,1978
-65,158,-546,2001
-44,169,-571,2040
-20,179,-591,2080
4,187,-608,2135
31,194,-621,2185
58,199,-635,2251
85,204,-646,2307
110,206,-658,2377
135,207,-666,2436
157,205,-675,2510
177,201,-678,2569
195,196,-682,2643
211,189,-683,2698
221,181,-687,2767
225,172,-689,2817
219,164,-695,2880
205,153,-698,2924
180,142,-703,2977
148,130,-704,3012
110,118,-707,3055
68,106,-706,3083
25,96,-708,3118
-15,87,-708,3143
-54,78,-711,3174
-88,70,-714,3193
-118,63,-719,3216
-142,56,-723,3229
-163,52,-730,3243
-178,48,-735,3250
-189,44,-743,3258
-197,40,-754,3260
-202,35,-773,3265
-205,29,-796,3265
-208,24,-824,3266
-212,20,-853,3263
-215,16,-883,3263
-218,12,-911,3257
-220,8,-940,3253
-222,4,-968,3244
-223,1,-998,3238
-224,-1,-1027,3225
-225,-2,-1062,3215
-225,-3,-1095,3196
-226,-2,-1139,3183
-225,0,-1182,3162
-226,3,-1233,3149
-227,8,-1278,3126
-228,12,-1325,3114
-229,16,-1360,3089
