II,V,PLETH,ABP
423,1505,0,-4435
419,1488,0,-4423
413,1468,0,-4388
408,1451,0,-4349
402,1431,0,-4290
398,1413,0,-4230
392,1393,0,-4156
388,1376,0,-4083
384,1358,0,-3992
380,1342,0,-3897
375,1324,0,-3786
371,1306,0,-3679
365,1281,0,-3571
361,1254,0,-3488
355,1221,0,-3418
351,1194,0,-3376
347,1175,0,-3336
343,1177,0,-3319
339,1197,0,-3301
335,1233,0,-3309
331,1260,0,-3310
328,1268,0,-3343
323,1242,0,-3372
319,1194,0,-3431
315,1130,0,-3470
312,1079,0,-3536
307,1041,0,-3587
304,1029,0,-3669
299,1021,0,-3730
296,1022,0,-3828
291,1012,0,-3910
288,1005,0,-4024
284,989,0,-4108
281,981,0,-4209
277,969,0,-4279
274,963,0,-4356
270,950,0,-4397
267,939,0,-4444
263,924,0,-4469
260,912,0,-4499
257,899,0,-4504
254,892,0,-4513
251,883,0,-4513
249,878,0,-4524
246,869,0,-4531
244,859,0,-4558
240,845,0,-4594
237,830,0,-4643
233,815,0,-4682
229,802,0,-4723
226,791,0,-4755
223,784,0,-4785
220,776,0,-4800
217,767,0,-4820
214,755,0,-4835
212,742,0,-4859
209,726,0,-4870
207,714,0,-4896
204,704,0,-4916
202,699,0,-4954
199,696,0,-4978
196,696,0,-5021
193,692,0,-5049
191,688,0,-5097
189,679,0,-5122
187,672,0,-5167
185,661,0,-5183
184,654,0,-5217
182,643,0,-5218
180,636,0,-5245
177,625,0,-5247
175,620,0,-5285
172,611,0,-5299
170,607,0,-5343
167,599,0,-5353
165,593,0,-5380
162,584,0,-5373
161,579,0,-5382
159,571,0,-5364
158,567,0,-5361
155,560,0,-5338
154,553,0,-5329
152,544,0,-5302
150,536,0,-5287
148,526,0,-5256
147,518,0,-5232
145,510,0,-5194
143,505,0,-5163
141,498,0,-5121
139,491,0,-5091
138,483,0,-5060
136,474,0,-5040
135,465,0,-5015
134,459,0,-4993
132,453,0,-4959
131,448,0,-4926
129,442,0,-4882
127,438,0,-4846
124,432,0,-4809
122,428,0,-4786
120,424,0,-4755
118,420,0,-4732
116,416,0,-4694
115,412,0,-4662
114,406,0,-4613
113,403,0,-4571
112,400,0,-4505
111,399,0,-4443
110,395,0,-4352
108,392,0,-4266
107,386,0,-4154
106,381,0,-4062
104,372,0,-3958
103,367,0,-3882
102,358,0,-3786
101,352,0,-3709
99,345,0,-3607
98,342,0,-3518
97,339,0,-3403
97,338,0,-3301
95,334,0,-3179
94,330,0,-3063
93,320,0,-2919
91,309,0,-2773
89,294,0,-2604
88,277,0,-2441
86,261,0,-2272
84,255,0,-2128
83,264,0,-2003
83,293,0,-1915
82,336,0,-1850
81,380,0,-1817
80,407,0,-1797
79,404,0,-1793
78,371,0,-1789
78,320,0,-1789
77,268,0,-1781
76,232,0,-1769
75,217,0,-1744
74,218,0,-1721
72,227,0,-1692
71,236,0,-1672
71,240,0,-1646
71,241,0,-1628
71,238,0,-1601
71,235,0,-1579
69,229,0,-1549
66,223,0,-1529
73,218,0,-1503
60,216,0,-1488
75,215,0,-1466
54,217,0,-1459
72,219,0,-1449
56,221,0,-1462
72,219,0,-1475
58,218,0,-1510
73,215,0,-1539
67,213,0,-1577
89,209,0,-1602
87,206,0,-1629
93,202,0,-1638
75,199,0,-1648
87,194,0,-1648
112,189,0,-1652
135,182,0,-1647
6,177,0,-1648
-461,173,0,-1647
-1469,172,0,-1653
-3048,172,0,-1657
-5029,173,0,-1669
-7037,172,0,-1682
-8682,171,0,-1701
-9702,168,0,-1719
-10095,167,0,-1742
-10050,165,0,-1765
-9842,164,0,-1790
-9657,163,0,-1808
-9567,161,0,-1819
-9517,159,0,-1818
-9454,158,0,-1811
-9336,157,0,-1801
-9197,157,0,-1796
-9052,156,0,-1790
-8939,155,0,-1791
-8827,154,0,-1791
-8731,154,0,-1796
-8614,154,0,-1791
-8511,155,0,-1791
-8395,156,0,-1781
-8300,156,0,-1774
-8186,154,0,-1755
-8100,151,0,-1744
-7976,148,0,-1727
-7899,144,0,-1725
-7774,140,0,-1717
-7704,136,0,-1726
-7582,133,0,-1727
-7511,130,0,-1744
-7398,127,0,-1754
-7323,125,0,-1775
-7221,121,0,-1780
-7139,117,0,-1791
-7043,113,0,-1790
-6963,111,0,-1798
-6867,110,0,-1800
-6791,110,0,-1814
-6701,110,0,-1826
-6632,110,0,-1844
-6552,110,0,-1853
-6485,109,0,-1862
-6397,106,0,-1862
-6316,101,0,-1864
-6238,94,0,-1862
-6194,87,0,-1865
-6132,82,0,-1871
-5938,83,0,-1886
-5398,88,0,-1908
-4321,97,0,-1938
-2635,106,0,-1970
-511,111,0,-2003
1683,112,0,-2033
3513,111,0,-2060
4679,107,0,-2078
5137,104,0,-2098
5083,101,0,-2115
4822,98,0,-2131
4594,95,0,-2131
4493,91,0,-2126
4481,87,0,-2104
4478,85,0,-2083
4433,83,0,-2052
4352,82,0,-2031
4272,80,0,-2006
4207,76,0,-1988
4162,67,0,-1951
4114,53,0,-1913
4069,37,0,-1852
4009,24,0,-1796
3961,21,0,-1727
3907,38,0,-1677
3862,74,0,-1628
3818,123,0,-1603
3760,166,0,-1583
3723,189,0,-1583
3664,181,0,-1583
3629,145,0,-1601
3577,97,0,-1620
3538,53,0,-1654
3487,25,0,-1682
3449,15,0,-1718
3400,18,0,-1745
3364,25,0,-1771
3317,31,0,-1781
3279,36,0,-1789
3234,42,0,-1790
3196,50,0,-1795
3153,59,0,-1799
3116,66,0,-1814
3074,68,0,-1836
3038,65,0,-1865
2998,60,0,-1888
2964,55,0,-1910
2925,51,0,-1924
2891,49,0,-1939
2853,47,0,-1952
2820,45,0,-1982
2782,42,0,-2024
2750,41,0,-2084
2713,42,0,-2139
2683,47,0,-2197
2646,53,0,-2239
2618,59,0,-2275
2580,61,0,-2284
2553,58,0,-2291
2515,52,0,-2282
2489,43,0,-2280
2452,35,0,-2264
2428,29,0,-2268
2391,24,0,-2274
2369,22,0,-2304
2332,22,0,-2326
2311,24,0,-2366
2275,27,0,-2399
2253,30,0,-2445
2218,34,0,-2481
2196,37,0,-2532
2163,39,0,-2580
2141,42,0,-2634
2109,46,0,-2670
2086,50,0,-2699
2055,53,0,-2705
2033,55,0,-2702
2004,54,0,-2679
1982,50,0,-2652
1956,45,0,-2616
1934,41,0,-2580
1908,39,0,-2533
1886,39,0,-2486
1861,41,0,-2435
1839,44,0,-2390
1814,47,0,-2346
1792,50,0,-2315
1769,53,0,-2291
1748,56,0,-2275
1725,56,0,-2255
1705,52,0,-2241
1682,44,0,-2229
1662,34,0,-2229
1640,23,0,-2228
1622,15,0,-2242
1601,11,0,-2255
1584,11,0,-2279
1562,13,0,-2290
1545,18,0,-2317
1522,22,0,-2345
1506,26,0,-2397
1483,28,0,-2443
1468,30,0,-2510
1445,30,0,-2568
1432,29,0,-2638
1410,25,0,-2686
1397,21,0,-2745
1376,17,0,-2793
1363,14,0,-2856
1342,16,0,-2902
1328,16,0,-2959
1308,26,0,-3001
1295,30,0,-3042
1276,40,0,-3054
1263,43,0,-3059
1244,46,0,-3046
1231,44,0,-3038
1212,43,0,-3021
1198,40,0,-3011
1181,39,0,-2991
1168,35,0,-2964
1152,33,0,-2911
1140,35,0,-2841
1125,44,0,-2749
1112,49,0,-2652
1098,15,0,-2551
1084,-115,0,-2464
1069,-395,0,-2389
1056,-843,0,-2340
1042,-1411,0,-2307
1030,-2000,0,-2300
1016,-2486,0,-2307
1005,-2790,0,-2340
992,-2896,0,-2381
981,-2864,0,-2439
967,-2772,0,-2487
956,-2693,0,-2536
943,-2645,0,-2560
933,-2626,0,-2580
920,-2604,0,-2578
911,-2577,0,-2587
897,-2535,0,-2586
888,-2498,0,-2607
874,-2461,0,-2621
865,-2435,0,-2660
852,-2405,0,-2691
844,-2378,0,-2756
831,-2345,0,-2819
823,-2318,0,-2918
810,-2287,0,-3007
802,-2262,0,-3114
789,-2230,0,-3195
782,-2207,0,-3274
770,-2173,0,-3315
763,-2152,0,-3345
752,-2120,0,-3339
744,-2098,0,-3328
734,-2067,0,-3295
727,-2044,0,-3271
717,-2014,0,-3249
709,-1991,0,-3258
699,-1964,0,-3283
691,-1942,0,-3346
681,-1915,0,-3429
673,-1893,0,-3536
664,-1868,0,-3643
657,-1846,0,-3751
649,-1822,0,-3840
641,-1801,0,-3918
633,-1778,0,-3977
625,-1757,0,-4036
617,-1735,0,-4092
609,-1715,0,-4160
601,-1692,0,-4225
593,-1672,0,-4302
585,-1649,0,-4369
578,-1630,0,-4447
570,-1607,0,-4513
563,-1589,0,-4593
556,-1567,0,-4657
550,-1551,0,-4734
543,-1528,0,-4791
537,-1512,0,-4860
529,-1490,0,-4898
524,-1475,0,-4949
516,-1453,0,-4969
511,-1438,0,-5006
503,-1416,0,-5013
499,-1402,0,-5047
491,-1380,0,-5058
487,-1367,0,-5102
479,-1346,0,-5121
474,-1333,0,-5167
466,-1313,0,-5183
462,-1301,0,-5217
455,-1281,0,-5220
451,-1269,0,-5239
445,-1250,0,-5231
440,-1237,0,-5233
434,-1219,0,-5211
430,-1207,0,-5195
424,-1190,0,-5157
419,-1177,0,-5133
413,-1160,0,-5104
408,-1147,0,-5095
402,-1131,0,-5084
397,-1118,0,-5088
392,-1103,0,-5093
387,-1089,0,-5114
381,-1075,0,-5139
376,-1062,0,-5185
371,-1048,0,-5237
367,-1035,0,-5304
363,-1021,0,-5364
359,-1009,0,-5424
354,-996,0,-5462
350,-984,0,-5496
345,-972,0,-5507
341,-961,0,-5525
336,-949,0,-5526
333,-938,0,-5545
328,-925,0,-5552
325,-915,0,-5578
320,-901,0,-5578
317,-892,0,-5593
312,-879,0,-5579
309,-870,0,-5578
304,-857,0,-5542
301,-848,0,-5525
296,-835,0,-5478
293,-827,0,-5461
289,-813,0,-5415
287,-806,0,-5408
282,-794,0,-5379
280,-787,0,-5388
275,-775,0,-5371
272,-768,0,-5382
268,-756,0,-5363
265,-748,0,-5358
262,-737,0,-5319
260,-729,0,-5286
257,-719,0,-5221
254,-711,0,-5161
251,-701,0,-5077
248,-694,0,-4999
244,-684,0,-4905
240,-676,0,-4825
236,-666,0,-4751
233,-658,0,-4715
230,-649,0,-4707
228,-642,0,-4754
225,-633,0,-4843
223,-626,0,-4975
220,-618,0,-5113
217,-611,0,-5250
214,-603,0,-5347
212,-596,0,-5399
209,-587,0,-5383
207,-580,0,-5326
204,-573,0,-5224
201,-567,0,-5115
199,-559,0,-4988
196,-553,0,-4882
193,-546,0,-4779
191,-540,0,-4716
188,-533,0,-4664
186,-527,0,-4665
183,-519,0,-4671
181,-514,0,-4719
178,-506,0,-4752
177,-501,0,-4809
175,-493,0,-4837
174,-488,0,-4878
171,-480,0,-4880
170,-476,0,-4885
167,-469,0,-4842
165,-465,0,-4807
162,-457,0,-4738
161,-453,0,-4690
159,-445,0,-4611
158,-441,0,-4543
155,-435,0,-4445
154,-430,0,-4364
151,-425,0,-4283
149,-420,0,-4250
146,-414,0,-4243
145,-410,0,-4253
143,-404,0,-4228
141,-399,0,-4132
140,-394,0,-3952
138,-389,0,-3697
136,-384,0,-3425
134,-379,0,-3191
132,-373,0,-3065
131,-369,0,-3069
130,-364,0,-3194
129,-360,0,-3427
127,-355,0,-3673
126,-351,0,-3927
124,-346,0,-4074
122,-342,0,-4141
120,-338,0,-4015
118,-334,0,-3744
117,-329,0,-3234
117,-325,0,-2540
116,-320,0,-1578
115,-316,0,-461
113,-312,0,833
112,-309,0,2191
109,-305,0,3660
108,-302,0,5057
106,-297,0,6302
105,-295,0,7106
103,-290,0,7290
102,-287,0,6544
101,-283,0,4836
100,-280,0,2288
98,-276,0,-707
97,-274,0,-3780
95,-270,0,-6555
94,-267,0,-8822
93,-263,0,-10484
92,-260,0,-11632
91,-256,0,-12351
90,-254,0,-12743
89,-250,0,-12841
88,-247,0,-12755
87,-244,0,-12515
87,-241,0,-12190
85,-238,0,-11751
85,-236,0,-11203
84,-232,0,-10472
83,-229,0,-9518
82,-226,0,-8325
81,-224,0,-6925
79,-221,0,-5437
78,-219,0,-3941
77,-216,0,-2607
76,-214,0,-1467
75,-211,0,-592
74,-208,0,25
73,-204,0,373
73,-202,0,421
71,-199,0,169
71,-197,0,-438
70,-193,0,-1320
69,-191,0,-2430
68,-188,0,-3561
67,-187,0,-4622
66,-185,0,-5435
65,-183,0,-5975
64,-181,0,-6150
64,-180,0,-6012
63,-177,0,-5531
62,-175,0,-4813
61,-172,0,-3916
60,-171,0,-3026
59,-168,0,-2263
59,-166,0,-1789
58,-166,0,-1652
58,-162,0,-1865
58,-162,0,-2346
57,-157,0,-3001
56,-157,0,-3700
54,-154,0,-4319
54,-153,0,-4751
53,-150,0,-4922
53,-152,0,-4809
53,-152,0,-4422
52,-153,0,-3809
52,-150,0,-3055
50,-148,0,-2240
49,-147,0,-1472
48,-154,0,-818
48,-157,0,-376
48,-122,0,-171
48,11,0,-234
48,293,0,-520
48,746,0,-994
47,1320,0,-1581
46,1916,0,-2213
45,2408,0,-2812
44,2718,0,-3305
43,2828,0,-3625
43,2798,0,-3741
42,2704,0,-3644
42,2620,0,-3382
42,2564,0,-2999
42,2535,0,-2582
42,2504,0,-2163
41,2470,0,-1807
40,2426,0,-1513
38,2390,0,-1324
37,2357,0,-1222
36,2335,0,-1226
35,2307,0,-1294
35,2282,0,-1414
35,2250,0,-1536
35,2223,0,-1650
36,2191,0,-1728
36,2166,0,-1791
35,2134,0,-1827
34,2112,0,-1866
34,2079,0,-1885
33,2061,0,-1916
33,2031,0,-1938
32,2011,0,-1990
32,1983,0,-2049
31,1962,0,-2149
31,1935,0,-2263
31,1915,0,-2399
30,1892,0,-2523
30,1874,0,-2646
29,1853,0,-2753
28,1836,0,-2845
27,1814,0,-2904
26,1793,0,-2931
25,1766,0,-2919
24,1741,0,-2872
25,1713,0,-2787
25,1690,0,-2691
26,1666,0,-2595
26,1646,0,-2521
27,1624,0,-2467
27,1605,0,-2460
27,1583,0,-2497
26,1567,0,-2587
26,1549,0,-2702
25,1537,0,-2847
25,1521,0,-2989
23,1508,0,-3133
21,1486,0,-3252
18,1467,0,-3371
26,1438,0,-3465
15,1417,0,-3567
32,1392,0,-3644
11,1379,0,-3733
30,1360,0,-3797
14,1350,0,-3875
30,1331,0,-3922
17,1318,0,-3975
33,1297,0,-3995
28,1283,0,-4015
50,1264,0,-4006
49,1254,0,-3994
55,1239,0,-3960
39,1231,0,-3924
52,1217,0,-3870
80,1207,0,-3824
104,1188,0,-3780
-25,1173,0,-3762
-493,1151,0,-3762
-1502,1133,0,-3797
-3081,1113,0,-3845
-5060,1099,0,-3898
-7064,1086,0,-3915
-8705,1077,0,-3888
-9721,1067,0,-3798
-10114,1057,0,-3655
-10071,1043,0,-3459
-9867,1029,0,-3243
-9686,1009,0,-3016
-9598,988,0,-2803
-9547,962,0,-2600
-9484,932,0,-2438
-9363,901,0,-2315
-9223,878,0,-2252
-9078,871,0,-2224
-8965,890,0,-2247
-8853,927,0,-2286
-8756,972,0,-2349
-8640,1000,0,-2397
-8536,1002,0,-2457
-8419,968,0,-2503
-8324,914,0,-2569
-8209,852,0,-2629
-8124,807,0,-2727
-8000,777,0,-2827
-7925,770,0,-2969
-7801,767,0,-3102
-7730,770,0,-3263
-7610,766,0,-3410
-7538,764,0,-3583
-7421,755,0,-3745
-7350,752,0,-3928
-7237,743,0,-4085
-7166,737,0,-4229
-7058,727,0,-4319
-6985,720,0,-4374
-6881,709,0,-4374
-6809,701,0,-4352
-6709,692,0,-4303
-6637,685,0,-4251
-6543,676,0,-4184
-6471,669,0,-4115
-6382,661,0,-4030
-6310,654,0,-3940
-6224,644,0,-3834
-6152,635,0,-3726
-6069,624,0,-3616
-5998,614,0,-3517
-5919,603,0,-3427
-5849,594,0,-3364
-5772,584,0,-3327
-5705,575,0,-3333
-5630,567,0,-3372
-5564,560,0,-3461
-5491,554,0,-3579
-5428,550,0,-3734
-5355,544,0,-3882
-5295,539,0,-4040
-5222,530,0,-4164
-5164,521,0,-4278
-5091,511,0,-4336
-5036,504,0,-4374
-4964,498,0,-4350
-4913,496,0,-4307
-4840,494,0,-4206
-4792,494,0,-4114
-4719,490,0,-4008
-4674,486,0,-3958
-4602,478,0,-3925
-4559,474,0,-3975
-4487,467,0,-4058
-4445,464,0,-4224
-4375,460,0,-4411
-4333,458,0,-4662
-4266,452,0,-4916
-4224,448,0,-5193
-4161,441,0,-5428
-4119,437,0,-5638
-4058,430,0,-5780
-4016,424,0,-5878
-3958,416,0,-5906
-3915,409,0,-5903
-3860,400,0,-5859
-3817,393,0,-5809
-3765,387,0,-5741
-3722,382,0,-5688
-3672,377,0,-5642
-3630,372,0,-5620
-3581,366,0,-5607
-3539,361,0,-5611
-3492,355,0,-5616
-3451,350,0,-5618
-3405,345,0,-5598
-3365,341,0,-5562
-3320,337,0,-5500
-3282,333,0,-5426
-3238,329,0,-5329
-3201,325,0,-5231
-3158,320,0,-5121
-3123,316,0,-5025
-3079,313,0,-4924
-3046,311,0,-4853
-3002,311,0,-4789
-2971,312,0,-4765
-2928,312,0,-4744
-2898,312,0,-4761
-2855,307,0,-4771
-2827,303,0,-4810
-2784,296,0,-4825
-2757,290,0,-4860
-2713,283,0,-4861
-2688,278,0,-4879
-2646,272,0,-4852
-2621,269,0,-4836
-2580,264,0,-4772
-2556,262,0,-4711
-2517,257,0,-4603
-2493,254,0,-4496
-2456,248,0,-4350
-2431,242,0,-4214
-2396,231,0,-4055
-2371,218,0,-3921
-2337,200,0,-3786
-2312,186,0,-3686
-2279,182,0,-3596
-2253,198,0,-3538
-2221,232,0,-3489
-2196,277,0,-3466
-2166,317,0,-3453
-2141,334,0,-3468
-2112,321,0,-3500
-2087,282,0,-3558
-2060,233,0,-3626
-2036,191,0,-3703
-2009,166,0,-3767
-1985,161,0,-3825
-1959,167,0,-3857
-1936,176,0,-3894
-1910,181,0,-3922
-1888,181,0,-3971
-1863,179,0,-4009
-1842,176,0,-4064
-1817,175,0,-4090
-1797,174,0,-4116
-1771,172,0,-4100
-1753,170,0,-4087
-1728,167,0,-4031
-1710,164,0,-3969
-1684,163,0,-3851
-1668,164,0,-3704
-1642,165,0,-3504
-1627,168,0,-3310
-1601,168,0,-3168
-1586,168,0,-3147
-1561,165,0,-3239
-1546,159,0,-3487
-1521,152,0,-3817
-1507,144,0,-4226
-1484,137,0,-4606
-1470,135,0,-5009
-1449,135,0,-5394
-1435,138,0,-5766
-1415,140,0,-6041
-1400,140,0,-6231
-1379,136,0,-6300
-1363,129,0,-6192
-1344,120,0,-5827
-1328,114,0,-5194
-1309,111,0,-4330
-1295,112,0,-3331
-1278,114,0,-2370
-1263,116,0,-1759
-1245,115,0,-1716
-1231,114,0,-2311
-1215,111,0,-3364
-1201,110,0,-4649
-1187,111,0,-5830
-1172,114,0,-6647
-1158,119,0,-6907
-1141,124,0,-6642
-1135,129,0,-5893
-1110,133,0,-4736
-1112,137,0,-3200
-1081,142,0,-1450
-1082,147,0,327
-1056,152,0,1890
-1055,156,0,3026
-1033,158,0,3517
-1034,158,0,3304
-1016,157,0,2480
-1025,155,0,1250
-1009,155,0,-234
-1007,156,0,-1814
-976,157,0,-3351
-980,158,0,-4720
-988,158,0,-5902
-1004,156,0,-6851
-863,154,0,-7586
-394,151,0,-8021
628,149,0,-8236
2238,147,0,-8134
4288,145,0,-7747
6390,142,0,-6995
8136,139,0,-6021
9223,135,0,-4897
9625,130,0,-3781
9532,124,0,-2752
9243,117,0,-1902
8984,108,0,-1289
8846,99,0,-918
8785,90,0,-827
8728,83,0,-990
8626,80,0,-1392
8493,80,0,-1949
8359,82,0,-2602
8246,83,0,-3293
8148,82,0,-3985
8056,79,0,-4646
7956,74,0,-5210
7854,70,0,-5614
7753,66,0,-5763
7656,65,0,-5631
7562,64,0,-5218
7472,63,0,-4624
7368,62,0,-3950
7288,60,0,-3328
7184,58,0,-2835
7109,57,0,-2516
7009,55,0,-2385
6935,52,0,-2416
6832,45,0,-2594
6762,35,0,-2883
6660,19,0,-3264
6596,1,0,-3681
6494,-13,0,-4084
6432,-12,0,-4429
6331,9,0,-4671
6272,52,0,-4800
6175,103,0,-4779
6117,145,0,-4644
6024,161,0,-4361
5965,146,0,-3969
5876,106,0,-3428
5817,58,0,-2808
5731,19,0,-2100
5671,-1,0,-1382
5588,-3,0,-663
5528,5,0,-9
5449,16,0,560
5389,23,0,993
5314,28,0,1280
5254,31,0,1409
5182,34,0,1408
5122,37,0,1292
5054,40,0,1088
4995,42,0,809
4929,42,0,479
4872,41,0,102
4808,40,0,-288
4751,37,0,-669
4688,34,0,-991
4633,30,0,-1259
4570,25,0,-1458
4517,22,0,-1624
4456,20,0,-1754
4405,20,0,-1894
4345,21,0,-2033
4298,22,0,-2198
4239,22,0,-2363
4194,22,0,-2545
4134,22,0,-2713
4091,22,0,-2890
4031,23,0,-3056
3991,24,0,-3232
3930,23,0,-3396
3892,22,0,-3566
3832,19,0,-3719
3796,15,0,-3871
3736,12,0,-3998
3701,10,0,-4116
3644,11,0,-4202
3609,15,0,-4279
3554,19,0,-4327
3519,24,0,-4379
3466,27,0,-4425
3431,29,0,-4499
3381,30,0,-4589
3346,30,0,-4709
3297,29,0,-4822
3261,29,0,-4923
3214,30,0,-4972
3177,31,0,-4969
3133,32,0,-4895
3097,32,0,-4771
3055,31,0,-4596
3020,30,0,-4400
2980,27,0,-4188
2946,26,0,-3993
2907,26,0,-3822
2873,27,0,-3702
2836,28,0,-3632
2803,31,0,-3616
2766,33,0,-3630
2734,33,0,-3677
2697,32,0,-3740
2666,29,0,-3829
2629,24,0,-3921
2599,18,0,-4035
2564,13,0,-4144
2536,10,0,-4264
2501,10,0,-4360
2475,12,0,-4467
2440,15,0,-4560
2414,17,0,-4669
2377,18,0,-4747
2353,17,0,-4827
2317,14,0,-4863
2295,9,0,-4884
2259,2,0,-4848
2239,-5,0,-4800
2204,-11,0,-4712
2184,-14,0,-4625
2150,-11,0,-4514
2130,-5,0,-4423
2098,4,0,-4335
2077,14,0,-4286
2046,24,0,-4245
2024,30,0,-4237
1994,33,0,-4220
1972,33,0,-4204
1944,31,0,-4149
1922,27,0,-4066
1896,22,0,-3924
1875,19,0,-3745
1849,17,0,-3520
1828,15,0,-3277
1803,13,0,-3015
1782,10,0,-2770
1758,6,0,-2547
1738,1,0,-2372
1715,-4,0,-2241
1695,-11,0,-2176
1673,-21,0,-2169
1653,-35,0,-2229
1631,-46,0,-2324
1612,-48,0,-2457
1591,-33,0,-2592
1573,2,0,-2729
1551,51,0,-2836
1534,99,0,-2936
1512,127,0,-3010
1496,125,0,-3084
1474,94,0,-3124
1459,49,0,-3158
1438,5,0,-3150
1423,-24,0,-3133
1403,-34,0,-3079
1389,-29,0,-3038
1368,-19,0,-2986
1355,-9,0,-2976
1333,-2,0,-2975
1321,2,0,-3042
1299,4,0,-3139
1286,5,0,-3309
1265,5,0,-3499
1253,5,0,-3730
1234,5,0,-3949
1222,5,0,-4162
1205,6,0,-4318
1194,7,0,-4439
1177,9,0,-4489
1165,11,0,-4494
1149,13,0,-4429
1136,14,0,-4351
1120,12,0,-4277
1106,10,0,-4267
1090,7,0,-4327
1078,3,0,-4483
1063,1,0,-4699
1051,1,0,-4937
1037,2,0,-5132
1025,2,0,-5257
1011,1,0,-5285
999,-2,0,-5235
985,-4,0,-5126
974,-5,0,-5029
961,-4,0,-4978
950,-1,0,-5038
938,1,0,-5189
928,2,0,-5449
915,2,0,-5729
905,1,0,-6042
892,0,0,-6305
882,0,0,-6553
869,3,0,-6701
859,8,0,-6807
847,16,0,-6802
838,24,0,-6755
826,29,0,-6605
817,28,0,-6477
805,19,0,-6333
798,6,0,-6291
786,-7,0,-6269
779,-13,0,-6398
767,-11,0,-6604
759,-2,0,-6987
747,13,0,-7441
740,20,0,-8023
728,27,0,-8615
722,24,0,-9200
711,24,0,-9670
704,19,0,-10040
694,18,0,-10283
686,15,0,-10423
676,16,0,-10473
668,15,0,-10475
659,17,0,-10461
652,16,0,-10476
643,16,0,-10528
636,18,0,-10646
627,27,0,-10773
620,30,0,-10899
611,-5,0,-10935
604,-135,0,-10841
596,-412,0,-10506
588,-857,0,-9931
580,-1422,0,-9068
574,-2009,0,-7941
566,-2494,0,-6512
560,-2799,0,-4847
553,-2906,0,-2951
547,-2875,0,-907
540,-2782,0,1227
534,-2703,0,3172
527,-2655,0,4707
521,-2636,0,5569
513,-2615,0,5722
508,-2588,0,5111
500,-2547,0,3927
495,-2511,0,2357
488,-2475,0,638
483,-2448,0,-1129
476,-2417,0,-2900
472,-2390,0,-4562
465,-2356,0,-6044
460,-2328,0,-7249
452,-2296,0,-8178
447,-2271,0,-8785
440,-2239,0,-9124
435,-2216,0,-9306
429,-2182,0,-9411
424,-2161,0,-9489
418,-2130,0,-9469
414,-2108,0,-9401
408,-2077,0,-9223
403,-2054,0,-8827
397,-2024,0,-8004
393,-2001,0,-6586
387,-1973,0,-4483
383,-1951,0,-1637
378,-1924,0,1747
375,-1902,0,5317
370,-1877,0,8591
366,-1855,0,11304
361,-1831,0,13235
357,-1810,0,14220
352,-1786,0,14098
348,-1766,0,12830
343,-1743,0,10475
339,-1723,0,7182
334,-1700,0,3327
330,-1680,0,-568
326,-1656,0,-3993
322,-1637,0,-6700
318,-1614,0,-8598
314,-1596,0,-9723
310,-1574,0,-10112
306,-1557,0,-9877
302,-1535,0,-9082
299,-1519,0,-7862
294,-1497,0,-6386
292,-1482,0,-4924
288,-1459,0,-3685
285,-1445,0,-2765
280,-1422,0,-2211
278,-1408,0,-1914
273,-1386,0,-1859
271,-1373,0,-1893
267,-1352,0,-2049
265,-1339,0,-2181
261,-1319,0,-2321
259,-1307,0,-2367
254,-1287,0,-2353
251,-1274,0,-2248
247,-1256,0,-2045
244,-1243,0,-1810
241,-1225,0,-1552
239,-1212,0,-1363
236,-1195,0,-1232
233,-1181,0,-1264
230,-1165,0,-1420
228,-1151,0,-1724
225,-1135,0,-2081
223,-1122,0,-2468
220,-1107,0,-2808
217,-1094,0,-3054
214,-1079,0,-3165
212,-1066,0,-3146
209,-1052,0,-3032
207,-1040,0,-2866
204,-1026,0,-2702
201,-1014,0,-2587
199,-1000,0,-2538
196,-989,0,-2571
193,-976,0,-2665
191,-966,0,-2826
188,-953,0,-2995
186,-943,0,-3165
183,-929,0,-3248
180,-919,0,-3238
177,-906,0,-3061
175,-896,0,-2775
173,-883,0,-2360
171,-874,0,-1893
169,-861,0,-1340
168,-853,0,-796
166,-840,0,-256
164,-832,0,165
161,-819,0,458
160,-812,0,524
157,-799,0,385
155,-791,0,40
153,-779,0,-444
152,-770,0,-1059
150,-759,0,-1776
149,-751,0,-2609
146,-741,0,-3522
145,-733,0,-4499
143,-723,0,-5443
142,-715,0,-6291
140,-704,0,-6936
138,-695,0,-7351
136,-685,0,-7499
134,-677,0,-7411
132,-669,0,-7101
131,-661,0,-6604
129,-653,0,-5950
127,-645,0,-5167
125,-636,0,-4305
123,-629,0,-3444
122,-620,0,-2666
121,-613,0,-2087
119,-605,0,-1773
118,-598,0,-1795
116,-590,0,-2113
115,-584,0,-2681
114,-576,0,-3343
112,-569,0,-3986
111,-561,0,-4454
110,-555,0,-4681
109,-546,0,-4592
107,-540,0,-4150
106,-533,0,-3326
105,-527,0,-2177
103,-519,0,-849
102,-514,0,423
101,-506,0,1372
100,-501,0,1751
98,-494,0,1471
97,-489,0,596
95,-482,0,-655
94,-478,0,-2082
93,-471,0,-3494
91,-466,0,-4766
90,-459,0,-5798
89,-454,0,-6510
87,-447,0,-6795
86,-443,0,-6565
85,-436,0,-5778
85,-432,0,-4530
84,-426,0,-2973
83,-422,0,-1362
82,-416,0,129
81,-411,0,1315
80,-405,0,2163
79,-401,0,2630
