II,V,PLETH,ABP
-957,87,0,0
-951,86,0,0
-951,86,0,0
-953,86,0,0
-961,85,0,0
-969,86,0,0
-975,86,0,0
-974,86,0,0
-970,86,0,0
-965,86,0,0
-963,85,0,0
-963,84,0,0
-967,83,0,0
-969,82,0,0
-969,82,0,0
-964,82,0,0
-958,83,0,0
-949,84,0,0
-942,85,0,0
-935,86,0,0
-934,87,0,0
-935,88,0,0
-943,89,0,0
-948,90,0,0
-957,91,0,0
-960,91,0,0
-966,92,0,0
-967,91,0,0
-971,90,0,0
-969,88,0,0
-968,86,0,0
-957,84,0,0
-950,84,0,0
-941,84,0,0
-943,85,0,0
-946,86,0,0
-959,88,0,0
-966,89,0,0
-972,90,0,0
-969,89,0,0
-966,87,0,0
-958,84,0,0
-956,81,0,0
-955,79,0,0
-958,77,0,0
-960,76,0,0
-963,77,0,0
-964,77,0,0
-964,78,0,0
-961,79,0,0
-956,80,0,0
-949,81,0,0
-941,82,0,0
-932,83,0,0
-926,84,0,0
-920,85,0,0
-919,87,0,0
-917,88,0,0
-919,89,0,0
-920,90,0,0
-926,90,0,0
-929,89,0,0
-935,88,0,0
-938,88,0,0
-942,88,0,0
-940,88,0,0
-943,89,0,0
-940,88,0,0
-943,88,0,0
-940,88,0,0
-942,88,0,0
-940,89,0,0
-944,91,0,0
-943,94,0,0
-948,97,0,0
-946,98,0,0
-945,99,0,0
-937,98,0,0
-933,97,0,0
-927,95,0,0
-928,94,0,0
-926,93,0,0
-927,93,0,0
-923,94,0,0
-918,96,0,0
-909,99,0,0
-904,102,0,0
-900,106,0,0
-904,109,0,0
-909,111,0,0
-918,113,0,0
-923,113,0,0
-925,114,0,0
-920,114,0,0
-911,115,0,0
-895,114,0,0
-879,114,0,0
-863,113,0,0
-851,111,0,0
-840,107,0,0
-834,103,0,0
-828,98,0,0
-828,92,0,0
-828,85,0,-1
-835,80,0,0
-840,75,0,-5
-850,73,0,5
-854,73,0,-4
-858,80,0,-3
-854,94,0,1
-850,124,0,4
-837,169,0,-2
-828,232,0,-7
-814,302,0,4
-806,372,0,9
-794,426,0,-6
-789,462,0,-15
-782,478,0,5
-783,482,0,22
-783,479,0,-2
-787,477,0,-46
-788,475,0,-36
-790,476,0,127
-785,477,0,538
-781,479,0,1223
-774,481,0,2043
-773,485,0,2716
-774,488,0,2976
-781,491,0,2716
-788,493,0,2043
-796,495,0,1223
-803,496,0,538
-810,497,0,127
-817,497,0,-36
-827,498,0,-46
-837,497,0,-6
-850,497,0,25
-863,495,0,2
-878,494,0,-21
-892,492,0,-4
-905,490,0,12
-912,488,0,2
-917,487,0,-14
-918,486,0,2
-920,485,0,14
-917,483,0,-4
-919,482,0,-18
-921,479,0,3
-927,478,0,26
-932,476,0,-5
-942,476,0,-46
-951,474,0,-35
-968,475,0,126
-981,473,0,538
-1001,473,0,1223
-1012,471,0,2043
-1022,472,0,2716
-1014,470,0,2976
-1002,470,0,2716
-978,468,0,2043
-958,469,0,1223
-938,467,0,538
-928,467,0,127
-923,466,0,-35
-926,467,0,-46
-928,466,0,-1
-937,466,0,23
-946,465,0,6
-964,464,0,-14
-985,463,0,-6
-1009,462,0,9
-1024,461,0,4
-1026,461,0,-7
-1009,460,0,-2
-978,460,0,3
-936,459,0,2
-895,460,0,-5
-859,460,0,-2
-836,460,0,3
-824,460,0,-4
-827,460,0,-1
-842,458,0,0
-874,457,0,0
-914,454,0,0
-965,451,0,0
-1018,448,0,0
-1073,446,0,0
-1119,442,0,0
-1162,441,0,0
-1193,439,0,0
-1220,439,0,0
-1234,438,0,0
-1246,439,0,0
-1251,438,0,0
-1259,440,0,0
-1259,440,0,0
-1264,442,0,0
-1262,442,0,0
-1264,445,0,0
-1257,444,0,0
-1249,446,0,0
-1230,445,0,0
-1210,447,0,0
-1182,447,0,0
-1157,449,0,0
-1127,449,0,0
-1103,452,0,0
-1075,452,0,0
-1051,453,0,0
-1023,454,0,0
-1001,455,0,0
-981,455,0,0
-965,456,0,0
-946,456,0,0
-924,456,0,0
-895,456,0,0
-869,457,0,0
-848,456,0,0
-848,454,0,0
-869,451,0,0
-911,448,0,0
-959,444,0,-4
-1004,442,0,4
-1035,439,0,1
-1054,438,0,-9
-1060,437,0,1
-1063,438,0,12
-1061,437,0,-2
-1059,438,0,-20
-1049,437,0,6
-1040,438,0,29
-1027,437,0,-12
-1020,437,0,-43
-1011,436,0,17
-1012,436,0,66
-1011,435,0,-19
-1020,435,0,-111
-1027,433,0,-17
-1041,433,0,238
-1049,431,0,550
-1058,431,0,990
-1057,429,0,1484
-1058,430,0,1728
-1050,429,0,1489
-1048,430,0,990
-1046,428,0,552
-1052,429,0,231
-1055,427,0,-13
-1061,428,0,-103
-1064,426,0,-25
-1068,426,0,49
-1066,424,0,18
-1069,424,0,-18
-1073,423,0,-13
-1081,423,0,-26
-1087,423,0,-29
-1093,423,0,119
-1095,422,0,533
-1096,421,0,1216
-1090,420,0,2049
-1084,419,0,2736
-1078,418,0,2965
-1073,417,0,2676
-1063,416,0,2056
-1055,415,0,1288
-1047,415,0,519
-1043,415,0,15
-1038,414,0,-52
-1039,414,0,192
-1040,414,0,552
-1044,415,0,1007
-1043,414,0,1492
-1047,415,0,1716
-1050,413,0,1477
-1059,414,0,999
-1063,412,0,559
-1073,413,0,223
-1075,412,0,-19
-1081,412,0,-94
-1078,411,0,-21
-1081,411,0,44
-1078,410,0,19
-1080,410,0,-9
-1075,408,0,-29
-1074,409,0,-15
-1066,407,0,23
-1065,407,0,46
-1061,405,0,-21
-1065,405,0,-99
-1069,404,0,-16
-1081,405,0,229
-1090,405,0,556
-1101,406,0,990
-1107,405,0,1484
-1111,406,0,1731
-1110,405,0,1488
-1109,405,0,986
-1107,404,0,554
-1109,405,0,238
-1110,404,0,-17
-1111,404,0,-111
-1107,404,0,-19
-1100,403,0,65
-1090,402,0,17
-1080,402,0,-44
-1070,401,0,-13
-1063,401,0,29
-1055,400,0,6
-1049,400,0,-20
-1040,399,0,-2
-1034,399,0,13
-1027,398,0,0
-1025,398,0,-8
-1024,398,0,1
-1028,399,0,4
-1029,398,0,-4
-1034,399,0,-1
-1035,398,0,0
-1043,400,0,0
-1046,399,0,0
-1058,399,0,0
-1063,398,0,0
-1073,398,0,0
-1075,396,0,-4
-1081,397,0,5
-1081,396,0,0
-1088,397,0,-8
-1090,395,0,0
-1095,396,0,13
-1092,395,0,-3
-1089,395,0,-20
-1078,394,0,6
-1071,395,0,29
-1065,394,0,-13
-1065,394,0,-44
-1064,393,0,17
-1064,392,0,65
-1057,391,0,-19
-1049,390,0,-111
-1038,389,0,-17
-1032,389,0,238
-1030,389,0,555
-1033,389,0,985
-1037,388,0,1488
-1043,388,0,1731
-1047,388,0,1488
-1053,388,0,985
-1058,387,0,554
-1066,387,0,238
-1072,387,0,-17
-1079,387,0,-111
-1082,386,0,-24
-1086,386,0,70
-1087,384,0,13
-1089,384,0,-48
-1084,383,0,-11
-1078,384,0,32
-1064,383,0,4
-1052,384,0,-27
-1035,383,0,1
-1026,384,0,22
-1015,382,0,-6
-1013,382,0,-22
-1008,380,0,5
-1013,379,0,28
-1015,377,0,-6
-1026,377,0,-46
-1032,375,0,-36
-1043,376,0,127
-1046,374,0,538
-1050,375,0,1223
-1047,374,0,2043
-1047,374,0,2716
-1043,373,0,2976
-1045,374,0,2716
-1043,373,0,2043
-1047,373,0,1223
-1050,372,0,538
-1057,372,0,127
-1063,371,0,-36
-1072,371,0,-46
-1078,370,0,-2
-1085,370,0,22
-1090,370,0,4
-1096,370,0,-15
-1098,369,0,-6
-1100,370,0,9
-1098,369,0,4
-1096,370,0,-7
-1090,369,0,-2
-1085,370,0,4
-1081,369,0,1
-1081,370,0,-5
-1081,370,0,-7
-1087,370,0,8
-1093,369,0,-2
-1103,369,0,-10
-1106,368,0,1
-1111,368,0,12
-1109,368,0,-2
-1111,368,0,-20
-1107,367,0,6
-1110,368,0,29
-1109,366,0,-12
-1114,367,0,-43
-1109,365,0,17
-1109,366,0,66
-1101,365,0,-19
-1098,366,0,-111
-1089,364,0,-17
-1086,365,0,238
-1078,364,0,555
-1074,364,0,985
-1066,363,0,1488
-1065,364,0,1731
-1064,363,0,1488
-1070,363,0,985
-1075,362,0,555
-1083,362,0,238
-1087,360,0,-17
-1092,360,0,-111
-1093,359,0,-19
-1095,359,0,65
-1092,359,0,17
-1088,359,0,-44
-1081,359,0,-12
-1077,359,0,29
-1073,359,0,6
-1073,359,0,-20
-1071,357,0,-2
-1072,357,0,13
-1070,356,0,0
-1070,355,0,-9
-1070,354,0,1
-1072,355,0,4
-1072,354,0,-3
-1072,355,0,-1
-1067,354,0,0
-1064,355,0,0
-1058,354,0,-5
-1059,354,0,5
-1057,353,0,1
-1065,354,0,-8
-1069,353,0,0
-1081,354,0,13
-1086,352,0,-2
-1095,353,0,-20
-1095,352,0,6
-1097,353,0,29
-1089,351,0,-12
-1088,352,0,-44
-1081,351,0,17
-1081,351,0,66
-1075,350,0,-19
-1073,350,0,-111
-1066,349,0,-17
-1065,350,0,238
-1061,349,0,555
-1065,349,0,985
-1067,348,0,1488
-1072,348,0,1731
-1072,347,0,1488
-1072,347,0,985
-1070,346,0,555
-1071,346,0,238
-1073,345,0,-17
-1078,345,0,-111
-1080,344,0,-19
-1080,344,0,65
-1075,343,0,17
-1070,343,0,-44
-1064,343,0,-13
-1065,344,0,29
-1069,344,0,6
-1080,344,0,-20
-1090,344,0,-2
-1100,344,0,13
-1104,344,0,0
-1106,344,0,-8
-1101,343,0,1
-1099,343,0,4
-1096,342,0,-4
-1099,342,0,-1
-1098,341,0,0
-1102,341,0,0
-1101,340,0,0
-1104,340,0,0
-1101,339,0,0
-1105,341,0,0
-1104,339,0,-4
-1110,340,0,5
-1109,339,0,0
-1112,340,0,-8
-1106,339,0,0
-1102,339,0,13
-1089,338,0,-3
-1081,338,0,-20
-1069,337,0,6
-1065,337,0,29
-1061,336,0,-12
-1064,336,0,-44
-1066,335,0,17
-1074,335,0,65
-1078,335,0,-19
-1084,336,0,-111
-1087,335,0,-17
-1089,336,0,238
-1087,335,0,555
-1085,335,0,985
-1082,334,0,1488
-1078,333,0,1731
-1072,332,0,1488
-1065,332,0,985
-1058,332,0,555
-1055,331,0,238
-1053,331,0,-17
-1057,331,0,-111
-1060,330,0,-19
-1065,330,0,65
-1064,329,0,17
-1063,329,0,-44
-1058,328,0,-12
-1060,329,0,29
-1058,328,0,6
-1062,328,0,-20
-1060,327,0,-2
-1061,328,0,13
-1051,327,0,0
-1048,328,0,-8
-1044,327,0,0
-1051,328,0,6
-1055,327,0,-5
-1065,328,0,0
-1066,327,0,0
-1066,327,0,0
-1055,326,0,0
-1048,327,0,0
-1038,326,0,0
-1036,326,0,0
-1032,325,0,0
-1033,325,0,0
-1032,324,0,0
-1034,324,0,0
-1032,323,0,0
-1033,323,0,0
-1032,322,0,0
-1033,322,0,0
-1029,321,0,0
-1026,321,0,0
-1021,320,0,0
-1018,320,0,0
-1015,320,0,0
-1017,320,0,0
-1021,320,0,0
-1026,319,0,0
-1026,318,0,0
-1024,318,0,0
-1018,317,0,0
-1012,317,0,0
-1004,316,0,0
-1002,316,0,0
-1004,315,0,0
-1013,316,0,0
-1021,315,0,0
-1032,315,0,0
-1038,314,0,0
-1045,315,0,0
-1044,314,0,0
-1046,314,0,0
-1044,313,0,0
-1045,313,0,0
-1037,312,0,0
-1033,313,0,0
-1023,312,0,0
-1021,313,0,0
-1012,313,0,0
-1011,314,0,0
-1006,314,0,0
-1005,315,0,0
-998,314,0,0
-995,314,0,0
-989,313,0,0
-989,313,0,0
-986,313,0,0
-988,313,0,0
-989,312,0,0
-995,312,0,0
-998,311,0,0
-1002,311,0,0
-1003,310,0,0
-1003,310,0,-1
-1001,309,0,-4
-1001,309,0,3
-1001,308,0,-2
-1003,307,0,-5
-1003,306,0,2
-1002,306,0,3
-998,304,0,-2
-994,304,0,-7
-986,304,0,4
-980,304,0,9
-974,304,0,-6
-974,304,0,-14
-976,304,0,6
-985,305,0,23
-995,305,0,-1
-1006,305,0,-46
-1009,304,0,-35
-1009,304,0,127
-1001,302,0,538
-997,302,0,1223
-986,301,0,2043
-982,302,0,2716
-974,301,0,2976
-974,303,0,2716
-969,302,0,2043
-973,303,0,1223
-971,302,0,538
-974,302,0,127
-968,302,0,-35
-965,302,0,-46
-958,301,0,-1
-958,302,0,23
-958,301,0,6
-965,301,0,-14
-971,300,0,-5
-980,300,0,9
-986,300,0,4
-995,300,0,-7
-1001,299,0,-2
-1009,299,0,3
-1015,298,0,2
-1019,298,0,-5
-1018,297,0,-2
-1016,297,0,3
-1013,297,0,-4
-1011,297,0,0
-1009,297,0,0
-1009,297,0,0
-1009,296,0,0
-1011,297,0,0
-1010,296,0,0
-1009,296,0,0
-1006,296,0,0
-1005,296,0,0
-1001,296,0,0
-1002,296,0,0
-1004,296,0,0
-1012,296,0,0
-1014,295,0,0
-1020,296,0,0
-1018,295,0,0
-1018,296,0,0
-1012,295,0,0
-1012,296,0,0
-1006,295,0,0
-1005,296,0,0
-997,295,0,0
-995,295,0,0
-989,294,0,0
-990,295,0,0
-989,294,0,0
-996,294,0,0
-1001,292,0,0
-1011,292,0,0
-1018,291,0,0
-1026,290,0,0
-1027,289,0,0
-1025,290,0,0
-1015,289,0,0
-1004,289,0,0
-992,289,0,0
-987,288,0,0
-987,288,0,0
-995,288,0,0
-1006,288,0,0
-1019,288,0,0
-1029,288,0,0
-1039,288,0,0
-1044,288,0,0
-1049,289,0,0
-1049,288,0,0
-1048,288,0,0
-1041,287,0,-1
-1033,287,0,0
-1024,286,0,-5
-1020,286,0,5
-1018,285,0,-4
-1026,285,0,-4
-1032,284,0,1
-1043,285,0,4
-1046,284,0,-2
-1050,284,0,-7
-1044,283,0,4
-1041,284,0,9
-1032,283,0,-6
-1029,284,0,-15
-1023,283,0,5
-1026,284,0,22
-1024,283,0,-2
-1027,283,0,-46
-1022,282,0,-35
-1020,282,0,127
-1012,281,0,538
-1010,280,0,1223
-1010,279,0,2043
-1019,279,0,2716
-1029,278,0,2976
-1042,279,0,2715
-1049,278,0,2039
-1056,278,0,1227
-1059,278,0,539
-1063,278,0,118
-1064,278,0,-35
-1064,278,0,-33
-1060,277,0,-5
-1056,277,0,2
-1050,276,0,10
-1047,276,0,13
-1046,275,0,-19
-1050,275,0,-35
-1055,274,0,21
-1062,274,0,58
-1067,274,0,-21
-1072,274,0,-107
-1072,274,0,-15
-1073,275,0,233
-1070,274,0,552
-1071,274,0,988
-1070,274,0,1485
-1074,274,0,1730
-1075,273,0,1488
-1080,273,0,985
-1078,272,0,555
-1080,273,0,238
-1078,272,0,-17
-1082,273,0,-111
-1081,272,0,-19
-1087,273,0,66
-1086,272,0,17
-1090,273,0,-43
-1083,273,0,-12
-1079,274,0,29
-1069,273,0,6
-1066,274,0,-20
-1061,273,0,-2
-1064,274,0,12
-1063,273,0,1
-1066,272,0,-9
-1060,271,0,1
-1056,271,0,5
-1050,270,0,-4
-1049,269,0,0
-1050,268,0,0
-1055,268,0,0
-1060,267,0,0
-1065,267,0,0
-1067,266,0,0
-1070,266,0,0
-1073,266,0,0
-1079,265,0,0
-1083,265,0,0
-1088,265,0,0
-1090,264,0,0
-1093,264,0,0
-1093,264,0,0
-1095,264,0,0
-1095,263,0,0
-1097,263,0,0
-1096,263,0,0
-1100,263,0,0
-1104,263,0,0
-1114,263,0,0
-1118,263,0,0
-1124,263,0,0
-1124,262,0,0
-1127,263,0,0
-1124,261,0,0
-1127,262,0,0
-1124,260,0,0
-1126,261,0,0
-1121,260,0,0
-1120,261,0,0
-1112,260,0,0
-1111,261,0,0
-1107,260,0,0
-1111,260,0,0
-1112,260,0,0
-1119,260,0,0
-1118,259,0,0
-1118,259,0,0
-1113,259,0,0
-1111,259,0,0
-1107,258,0,0
-1109,258,0,0
-1109,258,0,0
-1111,258,0,0
-1109,258,0,0
-1109,258,0,0
-1107,258,0,0
-1109,258,0,0
-1112,257,0,0
-1118,257,0,0
-1121,256,0,0
-1124,257,0,0
-1124,256,0,0
-1126,257,0,0
-1124,256,0,0
-1124,256,0,0
-1121,256,0,0
-1119,256,0,0
-1113,254,0,0
-1109,254,0,0
-1104,253,0,0
-1105,253,0,0
-1104,252,0,0
-1110,253,0,0
-1115,252,0,0
-1127,253,0,0
-1132,253,0,0
-1142,254,0,0
-1143,253,0,0
-1151,254,0,0
-1150,253,0,0
-1156,254,0,0
-1155,253,0,0
-1159,254,0,0
-1152,253,0,0
-1148,254,0,0
-1138,253,0,0
-1135,253,0,0
-1130,252,0,0
-1133,251,0,0
-1135,250,0,0
-1141,251,0,0
-1141,250,0,0
-1141,251,0,0
-1136,251,0,0
-1131,251,0,0
-1127,250,0,0
-1127,250,0,0
-1127,249,0,0
-1130,249,0,0
-1132,248,0,0
-1134,248,0,0
-1132,248,0,0
-1131,248,0,0
-1130,247,0,0
-1133,247,0,0
-1132,246,0,0
-1133,246,0,0
-1129,245,0,0
-1126,245,0,0
-1116,244,0,0
-1110,245,0,0
-1103,244,0,0
-1106,245,0,0
-1107,244,0,0
-1116,245,0,0
-1124,244,0,0
-1137,245,0,0
-1141,244,0,0
-1148,245,0,0
-1144,244,0,0
-1142,244,0,0
-1129,243,0,0
-1120,243,0,0
-1103,241,0,0
-1096,241,0,0
-1087,240,0,0
-1089,241,0,0
-1092,240,0,0
-1103,241,0,0
-1109,241,0,0
-1118,242,0,0
-1121,242,0,0
-1126,242,0,0
-1127,242,0,0
-1131,242,0,0
-1133,242,0,0
-1134,242,0,0
-1129,242,0,0
-1124,242,0,0
-1115,242,0,0
-1111,242,0,0
-1107,241,0,0
-1109,241,0,0
-1112,240,0,0
-1118,239,0,0
-1121,239,0,0
-1124,239,0,0
-1124,239,0,0
-1125,239,0,0
-1124,240,0,0
-1127,240,0,0
-1127,241,0,0
-1132,241,0,0
-1133,241,0,0
-1135,242,0,0
-1129,241,0,0
-1126,241,0,0
-1118,240,0,0
-1119,240,0,0
-1118,238,0,0
-1126,238,0,0
-1129,237,0,0
-1135,237,0,0
-1129,236,0,0
-1126,236,0,0
-1115,236,0,0
-1112,236,0,0
-1104,236,0,0
-1102,236,0,0
-1095,235,0,0
-1090,235,0,1
-1081,234,0,3
-1077,235,0,-3
-1075,234,0,2
-1082,234,0,6
-1089,233,0,2
-1101,233,0,-7
-1110,232,0,4
-1117,231,0,13
-1118,231,0,-2
-1118,231,0,-16
-1112,231,0,11
-1108,231,0,28
-1104,231,0,-6
-1104,231,0,-38
-1104,231,0,13
-1107,231,0,73
-1110,231,0,29
-1112,231,0,-166
-1110,231,0,-525
-1108,231,0,-1152
-1101,231,0,-2013
-1096,231,0,-2883
-1086,231,0,-3502
-1080,231,0,-3869
-1072,231,0,-4056
-1072,231,0,-4107
-1072,231,0,-4039
-1081,231,0,-3996
-1086,229,0,-4020
-1095,229,0,-4062
-1095,228,0,-4037
-1097,228,0,-4018
-1090,227,0,-4025
-1087,227,0,-4047
-1078,226,0,-4031
-1074,226,0,-4026
-1063,226,0,-4029
-1058,226,0,-4038
-1049,226,0,-4030
-1049,227,0,-4029
-1047,227,0,-4031
-1049,227,0,-4033
-1049,227,0,-4027
-1050,227,0,-4032
-1047,227,0,-4027
-1046,227,0,-4031
-1044,226,0,-4026
-1043,226,0,-4030
-1037,225,0,-4026
-1031,225,0,-4030
-1024,224,0,-4026
-1019,224,0,-4029
-1015,224,0,-4026
-1017,225,0,-4029
-1023,224,0,-4026
-1034,224,0,-4029
-1044,224,0,-4027
-1054,223,0,-4030
-1061,223,0,-4030
-1065,222,0,-4026
-1064,222,0,-4025
-1063,222,0,-4040
-1061,221,0,-4026
-1065,221,0,-4020
-1067,220,0,-4029
-1072,220,0,-4053
-1072,219,0,-4025
-1073,219,0,-4000
-1067,218,0,-4041
-1065,218,0,-4082
-1058,217,0,-4007
-1058,218,0,-3966
-1052,217,0,-4045
-1051,218,0,-4155
-1043,217,0,-4042
-1042,218,0,-3784
-1035,217,0,-3476
-1035,218,0,-3074
-1032,217,0,-2532
-1034,217,0,-2270
-1032,217,0,-2542
-1034,217,0,-3115
-1029,217,0,-3501
-1027,216,0,-3641
-1024,215,0,-3518
-1026,215,0,-2965
-1027,214,0,-1986
-1033,214,0,-1184
-1037,214,0,-1052
-1043,214,0,-1469
-1044,214,0,-2012
-1044,213,0,-2540
-1041,213,0,-2928
-1037,212,0,-2937
-1029,212,0,-2576
-1023,212,0,-2332
-1019,211,0,-2540
-1018,212,0,-3032
-1017,211,0,-3466
-1019,211,0,-3804
-1018,211,0,-4053
-1017,211,0,-4134
-1012,211,0,-4042
-1011,212,0,-3973
-1009,212,0,-4012
-1012,213,0,-4073
-1012,212,0,-4038
-1017,212,0,-4009
-1018,211,0,-4023
-1022,212,0,-4051
-1020,211,0,-4031
-1024,212,0,-4024
-1024,211,0,-4024
-1029,211,0,-4045
-1029,211,0,-4024
-1034,211,0,-4031
-1032,210,0,-4029
-1035,210,0,-4037
-1032,210,0,-4025
-1034,210,0,-4036
-1032,210,0,-4025
-1034,211,0,-4035
-1032,211,0,-4026
-1035,212,0,-4034
-1035,211,0,-4026
-1041,211,0,-4034
-1044,210,0,-4027
-1050,209,0,-4032
-1052,208,0,-4026
-1055,208,0,-4031
-1055,207,0,-4026
-1057,208,0,-4030
-1055,208,0,-4026
-1056,209,0,-4030
-1055,209,0,-4026
-1057,209,0,-4029
-1058,209,0,-4026
-1063,209,0,-4029
-1066,209,0,-4026
-1072,209,0,-4029
-1075,208,0,-4026
-1080,208,0,-4030
-1082,208,0,-4026
-1084,208,0,-4031
-1084,208,0,-4026
-1083,208,0,-4032
-1075,207,0,-4027
-1069,207,0,-4033
-1061,206,0,-4026
-1060,206,0,-4034
-1055,205,0,-4026
-1055,205,0,-4035
-1052,204,0,-4025
-1052,204,0,-4036
-1043,203,0,-4025
-1040,203,0,-4037
-1034,203,0,-4024
-1038,203,0,-4037
-1038,202,0,-4024
-1047,202,0,-4037
-1052,202,0,-4025
-1060,202,0,-4036
-1057,202,0,-4025
-1057,203,0,-4036
-1053,202,0,-4029
-1056,203,0,-4031
-1055,202,0,-4029
-1059,202,0,-4039
-1057,201,0,-4029
-1056,200,0,-4024
-1050,200,0,-4027
-1048,200,0,-4047
-1047,200,0,-4022
-1050,200,0,-4009
-1052,200,0,-4035
-1054,201,0,-4065
-1052,200,0,-4016
-1051,200,0,-3979
-1047,200,0,-4041
-1046,200,0,-4119
-1047,200,0,-4045
-1050,200,0,-3838
-1049,199,0,-3507
-1047,199,0,-2918
-1041,199,0,-2000
-1035,198,0,-1077
-1027,198,0,-496
-1025,198,0,-331
-1024,198,0,-496
-1028,198,0,-1079
-1026,198,0,-2000
-1025,198,0,-2922
-1018,197,0,-3507
-1012,197,0,-3843
-1001,197,0,-4044
-996,197,0,-4125
-989,196,0,-4043
-989,197,0,-3980
-985,196,0,-4013
-989,196,0,-4079
-989,195,0,-4033
-996,196,0,-4002
-998,195,0,-4023
-1004,196,0,-4071
-1003,195,0,-4021
-1004,196,0,-3997
-998,195,0,-4042
-996,195,0,-4081
-992,195,0,-4014
-995,195,0,-3963
-998,195,0,-4050
-1004,194,0,-4143
-1006,193,0,-4044
-1009,193,0,-3792
-1009,192,0,-3472
-1012,191,0,-3045
-1013,191,0,-2538
-1016,191,0,-2298
-1018,192,0,-2538
-1019,192,0,-3044
-1015,192,0,-3472
-1010,192,0,-3791
-1004,192,0,-4043
-1002,193,0,-4141
-1001,192,0,-4045
-1003,192,0,-3965
-1003,191,0,-4010
-1003,191,0,-4075
-1001,190,0,-4039
-1003,191,0,-4004
-1004,190,0,-4021
-1009,190,0,-4053
-1011,190,0,-4029
-1015,190,0,-4022
-1009,189,0,-4026
-1007,189,0,-4043
-1000,188,0,-4025
-1002,189,0,-4031
-1000,188,0,-4029
-1009,189,0,-4037
-1015,189,0,-4024
-1028,190,0,-4037
-1031,189,0,-4025
-1035,189,0,-4036
-1029,189,0,-4025
-1024,189,0,-4036
-1012,189,0,-4025
-1006,189,0,-4035
-997,189,0,-4026
-995,189,0,-4034
-993,188,0,-4026
-995,188,0,-4033
-995,188,0,-4026
-996,187,0,-4032
-992,187,0,-4026
-987,187,0,-4031
-978,186,0,-4026
-972,186,0,-4030
-969,186,0,-4026
-972,186,0,-4029
-978,185,0,-4026
-987,185,0,-4029
-992,184,0,-4026
-995,184,0,-4029
-992,184,0,-4026
-988,184,0,-4030
-981,184,0,-4026
-979,185,0,-4030
-978,185,0,-4026
-982,185,0,-4031
-983,185,0,-4026
-986,186,0,-4033
-983,186,0,-4027
-981,186,0,-4034
-975,185,0,-4026
-973,185,0,-4035
-969,185,0,-4026
-972,185,0,-4035
-969,184,0,-4025
-968,184,0,-4036
-957,184,0,-4025
-948,184,0,-4037
-934,183,0,-4024
-930,183,0,-4037
-926,182,0,-4025
-934,182,0,-4036
-940,181,0,-4025
-951,181,0,-4035
-954,181,0,-4026
-957,182,0,-4035
-952,183,0,-4026
-949,184,0,-4034
-941,184,0,-4027
-936,184,0,-4033
-929,184,0,-4026
-925,184,0,-4031
-918,184,0,-4026
-911,185,0,-4030
-900,185,0,-4026
-888,185,0,-4030
-874,184,0,-4026
-864,184,0,-4029
-858,183,0,-4026
-858,182,0,-4029
-860,181,0,-4027
-863,180,0,-4029
-865,179,0,-4031
-867,178,0,-4026
-867,177,0,-4029
-869,177,0,-4035
-871,176,0,-4024
-876,177,0,-4028
-877,177,0,-4028
-879,177,0,-4040
-878,177,0,-4022
-881,178,0,-4025
-880,177,0,-4031
-883,177,0,-4049
-883,177,0,-4020
-887,177,0,-4013
-886,177,0,-4026
-890,177,0,-4082
-888,176,0,-4060
-889,177,0,-3910
-883,176,0,-3487
-881,176,0,-2814
-874,175,0,-1982
-874,175,0,-1320
-871,174,0,-1049
-874,175,0,-1319
-871,174,0,-1983
-873,174,0,-2811
-872,174,0,-3488
-874,175,0,-3907
-872,175,0,-4062
-872,175,0,-4079
-871,175,0,-4031
-875,175,0,-4005
-878,175,0,-4020
-886,174,0,-4054
-895,174,0,-4032
-905,173,0,-4008
-909,173,0,-4025
-908,173,0,-4056
-903,173,0,-4022
-897,174,0,-3997
-889,174,0,-4037
-886,174,0,-4078
-886,174,0,-4012
-890,174,0,-3961
-891,174,0,-4053
-894,174,0,-4139
-895,173,0,-4046
-897,173,0,-3798
-895,173,0,-3470
-896,173,0,-3044
-894,173,0,-2540
-897,173,0,-2310
-898,173,0,-2538
-904,173,0,-3035
-906,173,0,-3476
-912,173,0,-3820
-908,173,0,-4036
-905,174,0,-4113
-894,174,0,-4047
-889,174,0,-4037
-880,174,0,-4036
-881,174,0,-3925
-879,172,0,-3511
-883,172,0,-2827
-880,171,0,-1959
-880,171,0,-1273
-878,170,0,-1071
-881,171,0,-1417
-883,172,0,-2000
-888,172,0,-2581
-891,172,0,-2933
-897,172,0,-2916
-901,172,0,-2578
-909,172,0,-2346
-918,171,0,-2541
-928,172,0,-3023
-931,171,0,-3467
-932,172,0,-3807
-929,171,0,-4049
-927,172,0,-4132
-924,171,0,-4042
-924,171,0,-3971
-926,171,0,-4011
-928,170,0,-4070
-926,170,0,-4037
-925,169,0,-4007
-924,168,0,-4022
-927,168,0,-4048
-929,168,0,-4032
-934,169,0,-4020
-934,169,0,-4026
-935,169,0,-4042
-929,169,0,-4025
-926,170,0,-4030
-920,169,0,-4029
-921,170,0,-4036
-917,169,0,-4025
-918,169,0,-4036
-914,168,0,-4025
-913,168,0,-4037
-905,168,0,-4024
-904,168,0,-4037
-900,168,0,-4024
-906,168,0,-4037
-908,168,0,-4025
-919,168,0,-4036
-926,167,0,-4025
-935,166,0,-4035
-937,165,0,-4026
-941,165,0,-4034
-940,164,0,-4026
-943,164,0,-4033
