II,V,ABP,RESP
730,2004,6561,563
1180,2136,6521,573
1964,2694,6500,580
3055,3828,6492,579
4153,4422,6500,580
4681,3484,6470,586
4209,1451,6440,596
2952,-460,6420,599
1684,-1658,6440,596
1013,-2223,6445,594
898,-2211,6440,596
916,-1667,6404,598
842,-1036,6380,596
751,-798,6361,593
730,-898,6380,596
709,-963,6388,604
617,-898,6380,613
501,-863,6335,614
449,-898,6320,613
454,-909,6319,611
449,-898,6320,613
413,-930,6280,613
393,-967,6260,613
401,-947,6255,612
393,-898,6260,613
348,-890,6222,612
337,-898,6199,613
374,-895,6194,612
393,-898,6199,613
334,-915,6163,612
281,-898,6139,613
318,-821,6133,613
393,-760,6139,613
380,-757,6103,611
281,-760,6079,613
220,-719,6072,614
281,-691,6079,613
379,-723,6044,609
393,-760,6019,613
319,-736,6010,622
281,-691,6019,630
330,-683,5986,628
393,-691,5959,630
398,-681,5947,637
393,-691,5959,646
422,-739,5932,645
449,-760,5899,646
437,-700,5876,653
449,-622,5899,663
515,-604,5907,663
561,-622,5899,663
544,-605,5858,667
561,-553,5838,679
673,-511,5826,688
786,-484,5838,696
799,-447,5834,704
786,-415,5838,712
847,-411,5830,713
954,-415,5838,712
1019,-372,5832,715
1066,-276,5838,729
1148,-183,5831,741
1235,-138,5838,745
1269,-120,5830,742
1291,-69,5838,745
1361,34,5832,755
1459,138,5838,762
1527,191,5827,760
1571,207,5838,762
1629,249,5851,770
1684,345,5899,779
1699,465,5960,778
1684,553,6079,779
1662,595,6217,785
1628,622,6380,795
1573,675,6535,796
1515,760,6741,795
1453,832,6973,800
1347,829,7223,812
1183,742,7430,816
1010,622,7644,812
867,533,7852,807
730,484,8065,812
563,435,8223,821
393,345,8366,828
263,211,8486,828
168,69,8607,828
66,-30,8691,828
-56,-69,8788,828
-162,-88,8876,825
-224,-138,8968,828
-270,-201,9021,836
-337,-207,9089,845
-413,-156,9150,846
-449,-138,9209,845
-442,-201,9224,844
-449,-276,9269,845
-503,-293,9329,843
-561,-276,9390,845
-590,-276,9385,852
-617,-276,9390,861
-659,-263,9408,863
-673,-276,9450,861
-655,-330,9444,859
-673,-345,9450,861
-747,-279,9467,861
-786,-207,9510,861
-748,-218,9509,860
-730,-276,9510,861
-814,-324,9503,860
-842,-276,9510,861
-754,-199,9473,861
-786,-276,9450,861
-941,-394,9435,860
-842,-207,9450,861
-572,80,9423,863
-730,-138,9390,861
-1105,-528,9342,853
-786,-138,9329,845
-166,477,9299,841
-617,-138,9269,845
-1472,-1077,9204,846
-673,-69,9149,845
734,1505,9078,842
-505,-69,9028,845
-2924,-2909,8962,846
-561,-69,8908,845
6831,8623,8821,836
10720,13196,8727,828
5745,7409,8599,824
-1852,-1520,8487,828
-3513,-3644,8361,831
-224,0,8246,828
1395,1816,8109,818
-112,69,8005,812
-1061,-1059,7906,809
-168,-69,7825,812
375,582,7717,811
-281,-69,7644,812
-705,-472,7594,811
-337,-69,7584,812
-90,137,7548,811
-337,-138,7524,812
-526,-243,7502,812
-449,-69,7524,812
-408,-31,7528,809
-505,-138,7524,812
-574,-134,7483,819
-561,-69,7463,828
-533,-117,7448,830
-505,-207,7463,828
-487,-256,7461,826
-449,-276,7463,828
-379,-294,7434,829
-337,-276,7403,828
-345,-219,7355,825
-337,-207,7343,828
-272,-281,7338,835
-224,-345,7343,845
-260,-322,7311,847
-337,-276,7283,845
-392,-298,7245,841
-449,-345,7223,845
-525,-332,7180,853
-561,-276,7163,861
-527,-255,7153,861
-505,-276,7163,861
-556,-289,7136,866
-617,-276,7102,878
-605,-273,7057,888
-561,-276,7042,895
-569,-259,7013,894
-617,-207,6982,895
-640,-164,6933,898
-617,-138,6922,911
-604,-130,6918,923
-617,-138,6922,928
-612,-147,6888,925
-561,-138,6862,928
-509,-125,6827,936
-505,-138,6801,944
-508,-137,6755,943
-449,-69,6741,944
-383,-4,6739,952
-449,0,6741,961
-641,180,6702,960
-786,829,6681,961
-776,1732,6673,967
-673,2280,6681,977
-446,2381,6647,979
168,2694,6621,977
1318,3601,6608,976
2638,4422,6621,977
3429,4177,6593,975
3255,2764,6561,977
2294,939,6537,984
1122,-553,6561,994
279,-1388,6570,995
-56,-1520,6561,994
-53,-1123,6517,992
0,-622,6500,994
-34,-384,6495,993
-112,-415,6500,994
-170,-484,6469,993
-224,-484,6440,994
-293,-468,6420,993
-337,-484,6440,994
-332,-496,6447,994
-337,-484,6440,994
-390,-473,6400,991
-449,-484,6380,994
-460,-500,6368,1001
-449,-484,6380,1011
-455,-445,6378,1012
-449,-415,6380,1011
-416,-417,6354,1007
-393,-415,6320,1011
-421,-383,6270,1017
-449,-345,6260,1027
-430,-333,6260,1034
-393,-345,6260,1044
-371,-349,6219,1051
-337,-345,6199,1060
-287,-364,6195,1067
-281,-415,6199,1077
-327,-445,6163,1085
-337,-415,6139,1093
-272,-355,6132,1098
-224,-345,6139,1110
-256,-390,6106,1124
-281,-415,6079,1143
-211,-379,6067,1157
-112,-345,6079,1176
-89,-369,6052,1198
-112,-415,6019,1226
-84,-425,5996,1250
0,-415,6019,1276
55,-420,6028,1299
56,-415,6019,1325
60,-357,5977,1348
112,-276,5959,1375
182,-246,5948,1399
224,-276,5959,1425
244,-305,5952,1446
281,-276,5959,1474
342,-206,5954,1504
393,-138,5959,1541
415,-99,5947,1572
449,-69,5959,1607
525,-16,5962,1643
617,69,5959,1690
699,155,5915,1737
786,207,5899,1789
883,235,5910,1836
954,276,5959,1889
998,343,5967,1937
1066,415,5959,1988
1156,480,5951,2033
1179,553,6019,2087
1131,634,6123,2143
1122,691,6260,2203
1186,718,6387,2252
1179,760,6561,2303
1021,854,6757,2355
842,967,6982,2419
771,1035,7182,2472
730,1036,7403,2518
591,1005,7632,2552
393,967,7885,2601
240,915,8102,2656
112,829,8306,2717
-55,721,8465,2765
-224,622,8607,2816
-325,547,8713,2869
-393,484,8848,2932
-496,415,8976,2983
-617,345,9089,3032
-707,277,9139,3075
-786,207,9209,3131
-880,152,9295,3182
-954,138,9390,3230
-981,151,9421,3266
-1010,138,9450,3313
-1090,92,9492,3361
-1179,69,9570,3413
-1220,80,9607,3450
-1235,69,9630,3495
-1279,17,9641,3541
-1347,0,9690,3595
-1391,44,9722,3634
-1403,69,9751,3678
-1422,26,9743,3720
-1459,0,9751,3777
-1464,62,9741,3826
-1403,138,9751,3876
-1335,128,9741,3915
-1347,69,9751,3959
-1435,22,9743,4000
-1403,69,9751,4059
-1212,142,9739,4112
-1122,69,9751,4158
-1164,-56,9747,4175
-1010,69,9751,4191
-744,242,9716,4204
-898,-69,9690,4224
-1220,-479,9651,4225
-842,-69,9630,4224
-195,554,9589,4218
-617,-69,9570,4224
-1428,-1028,9538,4222
-617,-69,9510,4224
772,1443,9443,4219
-449,-138,9390,4224
-2809,-2930,9325,4221
-449,-69,9269,4224
6859,8600,9174,4220
10720,13196,9089,4224
5853,7486,8992,4220
-1628,-1451,8908,4224
-3323,-3725,8785,4220
-168,-207,8667,4224
1407,1644,8536,4220
0,0,8426,4224
-841,-1103,8295,4220
56,-138,8186,4224
560,520,8077,4220
-56,-138,8005,4224
-374,-616,7928,4220
56,-276,7885,4224
286,-44,7842,4220
56,-276,7825,4224
-6,-410,7785,4220
224,-276,7764,4224
312,-207,7745,4220
168,-276,7764,4224
87,-322,7768,4220
168,-345,7764,4224
247,-402,7723,4220
224,-415,7704,4224
148,-396,7692,4220
168,-415,7704,4224
305,-467,7679,4220
393,-484,7644,4224
342,-441,7592,4220
281,-415,7584,4224
329,-450,7581,4220
393,-484,7584,4224
340,-454,7549,4220
224,-415,7524,4224
172,-433,7488,4220
168,-484,7463,4224
139,-516,7418,4220
112,-553,7403,4224
139,-608,7396,4220
168,-622,7403,4224
142,-557,7372,4220
112,-484,7343,4224
138,-476,7305,4220
168,-484,7283,4224
142,-433,7241,4220
112,-345,7223,4224
130,-297,7213,4220
168,-276,7223,4224
165,-262,7195,4220
168,-276,7163,4224
221,-320,7119,4220
281,-345,7102,4224
271,-333,7070,4220
224,-345,7042,4224
226,-391,6997,4220
281,-415,6982,4224
298,-412,6972,4220
224,-415,6982,4224
115,-283,6959,4220
56,207,6922,4224
60,989,6869,4220
112,1589,6862,4224
314,1679,6863,4220
898,1589,6862,4224
1993,2011,6819,4220
3367,3040,6801,4224
4464,3783,6798,4220
4771,3178,6801,4224
4187,1227,6762,4220
3087,-898,6741,4224
2019,-2022,6735,4220
1347,-2004,6741,4224
1081,-1489,6704,4220
1010,-1036,6681,4224
943,-761,6673,4220
842,-622,6681,4224
745,-595,6646,4220
673,-622,6621,4224
614,-625,6610,4220
561,-622,6621,4224
507,-657,6590,4220
449,-691,6561,4224
416,-667,6544,4220
449,-622,6561,4224
509,-634,6541,4220
505,-691,6500,4224
427,-720,6447,4220
393,-691,6440,4224
447,-648,6440,4220
505,-622,6440,4224
481,-619,6404,4220
449,-622,6380,4224
475,-619,6367,4220
505,-622,6380,4224
474,-626,6360,4220
449,-622,6320,4224
495,-593,6266,4220
561,-553,6260,4224
569,-531,6263,4220
561,-553,6260,4224
591,-595,6217,4220
617,-622,6199,4224
584,-622,6197,4220
561,-622,6199,4224
623,-628,6161,4220
730,-622,6139,4224
783,-589,6133,4220
786,-553,6139,4224
783,-542,6104,4220
786,-553,6079,4224
777,-559,6070,4220
786,-553,6079,4224
817,-550,6047,4220
842,-553,6019,4224
849,-535,6004,4220
898,-484,6019,4224
995,-429,6013,4220
1066,-415,6019,4224
1062,-429,6018,4220
1066,-415,6019,4224
1156,-349,5980,4220
1291,-276,5959,4224
1372,-237,5948,4220
1403,-207,5959,4224
1459,-146,5944,4220
1571,-69,5959,4224
1679,-21,5985,4220
1740,0,6019,4224
1779,45,6006,4220
1852,138,6019,4224
1950,254,6076,4220
2020,345,6199,4224
2047,393,6312,4220
2077,415,6440,4224
2137,460,6586,4220
2189,553,6801,4224
2183,652,7032,4220
2133,691,7283,4224
2062,679,7514,4220
1964,691,7764,4224
1826,745,8002,4221
1684,760,8246,4224
1553,680,8439,4220
1403,553,8607,4224
1222,445,8743,4221
1066,345,8908,4224
957,231,9064,4219
842,138,9209,4224
688,99,9297,4219
561,69,9390,4208
499,4,9474,4169
449,-69,9570,4125
374,-107,9627,4071
337,-138,9690,4026
353,-204,9744,3972
337,-276,9811,3926
241,-299,9838,3879
168,-276,9871,3843
189,-263,9891,3796
224,-276,9931,3744
177,-288,9949,3679
112,-276,9991,3628
122,-265,10021,3582
168,-276,10052,3545
141,-293,10039,3494
56,-276,10052,3446
32,-231,10071,3397
112,-207,10112,3363
191,-233,10108,3322
168,-276,10112,3280
62,-318,10104,3226
56,-276,10112,3181
153,-199,10076,3134
112,-276,10052,3098
-41,-418,10030,3056
56,-276,10052,3015
313,-33,10052,2963
168,-276,10052,2916
-195,-672,10015,2868
56,-276,9991,2833
567,346,9950,2792
112,-276,9931,2750
-680,-1245,9895,2696
56,-276,9871,2651
1318,1280,9810,2606
112,-276,9751,2568
-2160,-3103,9674,2522
56,-276,9630,2485
6993,8456,9571,2449
10720,13196,9510,2419
6175,7570,9409,2377
-954,-1451,9329,2336
-2726,-3903,9240,2296
112,-484,9149,2270
1588,1436,8997,2239
337,-69,8848,2203
-414,-1115,8705,2157
393,-207,8607,2120
795,378,8487,2087
168,-276,8366,2054
-152,-683,8225,2010
224,-276,8126,1971
417,-26,8042,1936
224,-276,8005,1905
219,-422,7965,1863
449,-276,7945,1822
507,-196,7904,1785
393,-276,7885,1756
377,-337,7865,1722
449,-345,7885,1690
440,-378,7888,1656
393,-415,7885,1623
382,-456,7843,1581
393,-484,7825,1541
386,-468,7813,1504
393,-415,7825,1474
449,-361,7797,1436
505,-345,7764,1392
494,-372,7719,1345
449,-415,7704,1309
436,-435,7673,1275
449,-415,7644,1242
421,-371,7596,1200
337,-345,7584,1160
254,-365,7577,1122
224,-415,7584,1093
230,-442,7553,1062
224,-415,7524,1027
209,-364,7482,989
224,-345,7463,961
267,-360,7428,937
281,-345,7403,911
245,-298,7364,877
224,-276,7343,845
248,-316,7307,818
281,-345,7283,795
276,-338,7244,769
281,-345,7223,745
317,-392,7187,722
337,-415,7163,696
303,-356,7123,660
281,-276,7102,630
329,-251,7068,610
393,-276,7042,596
373,-296,6998,573
281,-276,6982,547
200,-152,6972,525
168,207,6982,514
144,875,6957,500
112,1658,6922,480
153,2197,6872,455
449,2418,6862,431
1175,2772,6857,411
2301,3662,6862,398
3430,4636,6831,384
3985,4560,6801,364
3659,2882,6760,339
2694,415,6741,315
1650,-1417,6724,297
954,-1935,6741,282
684,-1556,6748,260
673,-1036,6741,232
708,-738,6697,203
673,-622,6681,182
594,-570,6678,166
561,-553,6681,149
578,-577,6642,125
561,-622,6621,99
472,-639,6614,79
393,-622,6621,66
400,-607,6585,52
449,-622,6561,33
446,-660,6551,13
393,-691,6561,0
378,-706,6529,-3
449,-691,6500,0
518,-658,6486,1
505,-622,6500,0
440,-612,6478,-1
449,-622,6440,0
530,-625,6391,0
561,-622,6380,0
494,-617,6373,0
449,-622,6380,0
500,-626,6356,0
561,-622,6320,0
554,-615,6269,0
561,-622,6260,0
635,-631,6261,0
673,-622,6260,0
605,-606,6218,0
561,-622,6199,0
639,-649,6196,0
730,-622,6199,0
710,-536,6162,0
673,-484,6139,0
724,-513,6133,0
786,-553,6139,0
758,-530,6104,0
730,-484,6079,0
786,-476,6069,0
842,-484,6079,0
808,-455,6048,0
786,-415,6019,0
864,-410,6001,0
954,-415,6019,0
953,-369,6017,0
954,-276,6019,0
1057,-191,6010,0
1179,-138,6019,0
1198,-104,6010,0
1179,-69,6019,0
1237,-16,6018,0
1347,69,6019,0
1399,180,5983,0
1403,276,5959,0
1456,325,5942,0
1571,345,5959,0
1648,392,5955,0
1628,484,5959,0
1570,577,5962,0
1571,622,6019,0
1636,638,6094,0
1684,691,6199,0
1655,797,6299,0
1571,898,6440,0
1469,948,6600,0
1347,967,6801,0
1200,983,7000,0
1066,967,7223,0
960,885,7432,0
842,760,7644,0
691,647,7819,0
561,553,8005,0
494,452,8182,0
449,345,8366,0
370,263,8499,0
281,207,8607,0
218,148,8685,0
168,69,8788,0
105,-12,8877,0
56,-69,8968,0
34,-102,9024,0
0,-138,9089,0
-69,-202,9142,0
-112,-276,9209,0
-91,-309,9241,0
-56,-276,9269,0
-73,-240,9282,0
-112,-276,9329,0
-123,-370,9364,0
-112,-415,9390,0
-114,-357,9375,0
-112,-276,9390,0
-100,-276,9412,0
-112,-345,9450,0
-171,-386,9445,0
-224,-345,9450,0
-231,-283,9445,0
-224,-276,9450,0
-275,-348,9413,0
-281,-345,9390,0
-192,-248,9373,0
-168,-276,9390,0
-224,-404,9366,0
-112,-276,9329,0
69,-36,9277,0
-112,-276,9269,0
-398,-677,9247,0
-56,-276,9209,0
432,361,9129,0
-112,-276,9089,0
-906,-1277,9060,0
-56,-276,9028,0
1293,1374,8932,0
56,-138,8848,0
-2250,-2985,8778,0
56,-138,8727,0
7097,8613,8615,0
10720,13196,8487,0
5915,7322,8350,0
-1291,-1658,8246,0
-2784,-3693,8119,0
393,69,8005,0
1865,1888,7895,0
281,69,7825,0
-724,-1080,7732,0
168,-69,7644,0
803,565,7553,0
224,-138,7524,0
-229,-556,7514,0
112,-138,7524,0
434,51,7492,0
281,-276,7463,0
96,-406,7439,0
168,-207,7463,0
288,-142,7472,0
281,-276,7463,0
205,-346,7417,0
168,-345,7403,0
192,-412,7400,0
224,-484,7403,0
189,-498,7364,0
168,-484,7343,0
249,-483,7333,0
337,-484,7343,0
322,-451,7313,0
281,-415,7283,0
309,-428,7244,0
337,-484,7223,0
268,-514,7180,0
168,-484,7163,0
133,-429,7155,0
112,-415,7163,0
29,-447,7132,0
-56,-484,7102,0
-52,-492,7065,0
0,-484,7042,0
-3,-464,6999,0
-56,-415,6982,0
-64,-358,6975,0
0,-345,6982,0
57,-389,6951,0
56,-415,6922,0
29,-390,6885,0
56,-345,6862,0
109,-334,6818,0
112,-345,6801,0
63,-324,6795,0
56,-276,6801,0
119,-273,6770,0
168,-345,6741,0
160,-379,6705,0
168,-276,6681,0
208,-154,6636,0
168,-138,6621,0
12,38,6616,0
-112,760,6621,0
-84,1814,6585,0
56,2487,6561,0
322,2651,6549,0
954,3040,6561,0
2091,4043,6532,0
3367,4836,6500,0
4067,4352,6477,0
3760,2625,6500,0
2699,619,6510,0
1571,-898,6500,0
917,-1724,6457,0
786,-1865,6440,0
870,-1453,6433,0
898,-898,6440,0
849,-629,6410,0
842,-691,6380,0
890,-814,6357,0
898,-829,6380,0
833,-782,6391,0
786,-760,6380,0
796,-763,6333,0
786,-760,6320,0
716,-751,6320,0
673,-760,6320,0
706,-799,6279,0
730,-829,6260,0
685,-814,6256,0
673,-760,6260,0
742,-733,6222,0
786,-760,6199,0
706,-810,6194,0
617,-829,6199,0
631,-799,6163,0
673,-760,6139,0
629,-744,6133,0
561,-760,6139,0
586,-793,6103,0
673,-829,6079,0
702,-847,6072,-1
673,-829,6079,0
690,-786,6044,1
786,-760,6019,0
861,-762,6010,-3
842,-760,6019,0
780,-726,5986,9
786,-691,5959,17
856,-684,5947,18
898,-691,5959,17
880,-689,5932,22
898,-691,5899,33
988,-701,5876,44
1066,-691,5899,50
1064,-650,5908,55
1066,-622,5899,66
1129,-626,5857,83
1179,-622,5838,99
1144,-585,5828,110
1122,-553,5838,116
1193,-537,5831,121
1291,-484,5838,133
1320,-373,5834,149
1347,-276,5838,166
1448,-240,5825,176
1571,-207,5838,182
1632,-131,5844,188
1684,-69,5838,199
1805,-67,5791,215
1964,-69,5778,232
2083,-7,5796,243
2189,69,5838,248
2329,85,5835,253
2469,69,5838,265
2545,108,5866,282
2582,207,5959,298
2621,299,6061,307
2638,345,6199,315
2595,375,6356,323
2526,415,6561,331
2458,460,6763,338
2357,484,6982,348
2194,471,7185,363
2020,415,7403,381
1877,321,7606,392
1740,207,7825,398
1584,95,8014,403
1459,0,8186,414
1383,-74,8305,424
1291,-138,8426,431
1127,-204,8539,435
954,-276,8667,447
847,-349,8761,464
786,-415,8848,480
692,-462,8905,489
561,-484,8968,497
451,-485,9015,506
393,-484,9089,514
347,-485,9150,514
281,-484,9209,514
195,-481,9230,518
112,-484,9269,530
16,-470,9299,540
-112,-415,9329,547
-249,-350,9317,552
-337,-345,9329,563
-382,-398,9351,575
-449,-415,9390,580
-552,-349,9385,577
-617,-276,9390,580
-631,-267,9385,588
-673,-276,9390,596
-799,-256,9351,596
-842,-138,9329,596
-760,-10,9317,604
-786,-69,9329,613
-933,-207,9298,614
-842,-69,9269,613
-573,170,9248,618
-673,-69,9269,630
-966,-455,9254,633
-617,-69,9209,630
9,518,9127,625
-337,-138,9089,630
-1038,-1112,9059,639
-224,-138,9028,646
1103,1397,8936,646
-56,-207,8848,646
-2282,-3057,8770,646
0,-207,8727,646
6996,8529,8646,644
10720,13196,8547,646
6139,7516,8416,653
-954,-1382,8306,663
-2578,-3589,8180,665
393,-69,8065,663
1834,1678,7931,660
393,-69,7825,663
-521,-1184,7717,664
281,-207,7644,663
772,411,7568,654
168,-276,7524,646
-234,-698,7477,642
56,-276,7463,646
207,-27,7449,649
-56,-276,7463,646
-194,-383,7462,636
-56,-207,7463,630
4,-155,7428,627
-112,-276,7403,630
-199,-321,7382,629
-168,-276,7403,630
-117,-269,7409,629
-112,-276,7403,630
-162,-294,7359,623
-168,-345,7343,613
-74,-405,7336,607
56,-415,7343,613
160,-383,7311,623
281,-415,7283,630
440,-551,7246,628
561,-691,7223,630
609,-726,7179,637
673,-691,7163,646
778,-675,7155,646
786,-691,7163,646
625,-695,7131,651
449,-691,7102,663
412,-697,7065,671
449,-691,7042,679
432,-656,6999,686
393,-622,6982,696
412,-624,6974,703
449,-622,6982,712
442,-587,6952,721
449,-553,6922,729
514,-579,6883,734
561,-622,6862,745
513,-636,6820,761
449,-622,6801,779
464,-595,6791,788
505,-553,6801,795
471,-505,6776,802
393,-484,6741,812
370,-467,6693,820
393,-415,6681,828
340,-346,6674,836
168,-276,6681,845
-21,-52,6654,852
-112,553,6621,861
-124,1496,6573,870
-112,2349,6561,878
26,2738,6556,880
561,2902,6561,878
1616,3547,6528,874
2862,4836,6500,878
3640,5739,6480,886
3480,4905,6500,895
2513,2342,6508,896
1347,-345,6500,895
539,-1629,6458,892
224,-1520,6440,895
198,-1025,6433,896
224,-760,6440,895
212,-626,6410,886
168,-484,6380,878
112,-425,6357,874
56,-484,6380,878
17,-542,6391,881
0,-553,6380,878
-17,-559,6333,868
-56,-553,6320,861
-99,-511,6320,860
-112,-484,6320,861
-104,-517,6279,855
-112,-553,6260,845
-134,-552,6256,835
-112,-553,6260,828
-63,-598,6222,820
-56,-622,6199,812
-108,-589,6194,803
-112,-553,6199,795
-23,-572,6163,785
56,-622,6139,779
40,-616,6133,772
0,-553,6139,762
20,-514,6103,745
56,-553,6079,729
34,-614,6072,718
0,-622,6079,712
19,-578,6044,704
56,-553,6019,696
54,-562,6010,687
56,-553,6019,679
109,-504,5986,670
168,-484,5959,663
173,-524,5947,655
168,-553,5959,646
213,-500,5932,635
281,-415,5899,630
315,-386,5876,629
337,-415,5899,630
387,-432,5907,621
449,-415,5899,613
481,-383,5858,609
505,-345,5838,613
568,-302,5826,614
673,-276,5838,613
769,-278,5835,611
842,-276,5838,613
929,-246,5829,613
1066,-207,5838,613
1208,-180,5834,611
1291,-138,5838,613
1328,-67,5828,613
1403,0,5838,613
1514,36,5835,611
1571,69,5838,613
1554,133,5824,619
1571,207,5838,630
1669,273,5857,638
1740,345,5899,646
1709,429,5934,653
1684,484,6019,663
1758,508,6142,671
1852,553,6320,679
1849,638,6492,686
1796,691,6681,696
1771,668,6871,704
1740,622,7102,712
1649,601,7336,719
1571,553,7584,729
1569,429,7800,738
1571,276,8005,745
1493,166,8162,750
1403,69,8306,762
1385,-62,8419,779
1403,-207,8547,795
1378,-319,8663,804
1347,-415,8788,812
1364,-522,8879,820
1403,-622,8968,828
1405,-691,9026,828
1403,-760,9089,828
1432,-844,9135,833
1459,-898,9209,845
1434,-897,9270,853
1403,-898,9329,861
1419,-957,9351,869
1459,-1036,9390,878
1451,-1062,9419,885
1403,-1036,9450,895
1376,-1020,9439,904
1403,-1036,9450,911
1444,-1049,9469,911
1459,-1036,9510,911
1438,-1021,9509,915
1403,-1036,9510,928
1370,-1077,9499,938
1347,-1105,9510,944
1299,-1117,9499,944
1291,-1036,9510,944
1313,-917,9509,943
1235,-967,9510,944
1104,-1088,9469,943
1179,-898,9450,944
1316,-574,9438,944
1066,-760,9450,944
696,-1150,9419,943
954,-760,9390,944
1391,-110,9349,944
842,-691,9329,944
18,-1627,9271,942
730,-622,9209,944
1890,979,9131,946
561,-553,9089,944
-1773,-3345,9030,935
393,-415,8968,928
7190,8445,8869,925
10720,13196,8788,928
6037,7481,8695,927
-1122,-1520,8607,928
-2865,-3757,8481,929
0,-138,8366,928
1438,1750,8240,918
56,69,8126,911
-855,-1052,7986,908
-112,-69,7885,911
345,597,7806,910
-224,-69,7764,911
-569,-526,7696,911
-224,-138,7644,911
10,120,7595,903
-112,-138,7584,895
-106,-314,7569,891
112,-207,7584,895
223,-161,7586,896
224,-276,7584,895
301,-376,7540,892
393,-415,7524,895
357,-435,7517,896
281,-415,7524,895
277,-415,7486,885
337,-484,7463,878
354,-560,7452,875
281,-553,7463,878
202,-469,7434,877
224,-415,7403,878
327,-440,7364,878
393,-484,7343,878
359,-487,7300,875
281,-484,7283,878
221,-498,7275,885
168,-484,7283,895
101,-427,7253,896
56,-415,7223,895
57,-488,7184,893
56,-553,7163,895
19,-529,7121,894
0,-484,7102,895
45,-509,7092,894
112,-553,7102,895
143,-534,7075,892
168,-484,7042,895
206,-481,6998,902
224,-484,6982,911
189,-449,6950,913
168,-415,6922,911
213,-417,6877,909
281,-415,6862,911
295,-373,6852,911
281,-345,6862,911
312,-351,6838,909
393,-345,6801,911
435,-333,6749,916
393,-345,6741,928
333,-230,6742,938
337,276,6741,944
373,1138,6700,942
393,1865,6681,944
525,2077,6675,950
1066,2073,6681,961
2140,2578,6645,968
3424,3731,6621,977
4309,4600,6610,987
4378,4007,6621,994
3680,1876,6591,993
2638,-553,6561,994
1719,-1929,6539,1000
1179,-2004,6561,1011
987,-1478,6566,1012
954,-1036,6561,1011
918,-834,6524,1008
842,-760,6500,1011
753,-741,6482,1011
673,-760,6500,1011
606,-792,6508,1009
561,-829,6500,1011
534,-852,6455,1010
505,-829,6440,1011
467,-775,6439,1009
449,-760,6440,1011
453,-805,6400,1011
449,-829,6380,1011
415,-796,6376,1008
393,-760,6380,1011
391,-767,6342,1012
393,-760,6320,1011
379,-715,6314,1000
393,-691,6320,994
419,-726,6283,992
393,-760,6260,994
311,-711,6253,991
281,-622,6260,994
341,-588,6223,1002
393,-622,6199,1011
362,-645,6193,1010
337,-622,6199,1011
404,-597,6163,1016
505,-622,6139,1027
546,-670,6132,1033
561,-691,6139,1044
615,-682,6104,1058
673,-691,6079,1077
677,-732,6071,1091
673,-760,6079,1110
722,-735,6045,1133
786,-691,6019,1160
798,-679,6009,1176
786,-691,6019,1193
789,-676,5989,1213
786,-622,5959,1242
747,-569,5940,1269
730,-553,5959,1292
774,-558,5959,1307
842,-553,5959,1325
888,-523,5948,1345
954,-484,5959,1375
1070,-449,5954,1407
1179,-415,5959,1441
1220,-359,5950,1466
1235,-276,5959,1491
1283,-193,5952,1518
1347,-138,5959,1557
1380,-109,5951,1598
1403,-69,5959,1640
1470,16,5950,1673
1571,138,5959,1706
1636,258,5966,1737
1628,345,6019,1773
1575,411,6088,1805
1515,484,6199,1839
1432,580,6323,1869
1291,691,6500,1905
1110,801,6697,1937
954,898,6922,1971
845,982,7124,2000
730,1036,7343,2038
567,1037,7566,2077
393,967,7825,2120
245,860,8051,2153
112,760,8246,2187
-17,669,8388,2221
-112,553,8547,2270
-180,426,8699,2313
-281,345,8848,2352
-406,301,8940,2380
-449,207,9028,2419
-384,48,9109,2460
-337,-69,9209,2501
-390,-81,9271,2530
-449,-69,9329,2568
-427,-126,9374,2609
-393,-207,9450,2651
-423,-227,9509,2674
-449,-207,9570,2700
-394,-226,9597,2730
-337,-276,9630,2767
