II,V,PLETH,ABP
3197,-1754,11014,3354
4070,-2267,10992,3349
5320,-3067,10945,3337
6774,-4447,10942,3332
8068,-6306,10931,3320
8762,-7958,10938,3315
8488,-8560,10912,3303
7251,-7780,10923,3298
5499,-5979,10931,3286
3907,-3895,10963,3281
2903,-2190,10957,3268
2483,-1200,10985,3264
2365,-850,11021,3252
2345,-827,11104,3246
2349,-835,11157,3233
2367,-812,11227,3230
2353,-824,11283,3222
2310,-901,11378,3221
2266,-955,11444,3208
2261,-918,11518,3203
2280,-828,11566,3194
2310,-799,11656,3194
2325,-862,11729,3182
2325,-952,11808,3178
2296,-986,11850,3166
2265,-983,11941,3168
2228,-971,12040,3160
2222,-957,12155,3159
2223,-883,12216,3148
2236,-790,12303,3154
2218,-733,12388,3156
2179,-764,12490,3174
2133,-849,12529,3192
2119,-948,12585,3244
2123,-1041,12638,3328
2116,-1135,12714,3480
2067,-1215,12736,3686
2008,-1267,12778,3975
1972,-1292,12823,4325
1985,-1323,12902,4746
2019,-1368,12929,5187
2062,-1408,12966,5638
2095,-1408,12990,6048
2125,-1382,13046,6414
2148,-1366,13056,6702
2186,-1379,13078,6928
2232,-1391,13078,7078
2282,-1383,13104,7190
2305,-1356,13089,7257
2299,-1344,13095,7312
2257,-1353,13091,7342
2203,-1367,13130,7376
2147,-1360,13144,7398
2113,-1343,13176,7427
2096,-1333,13175,7442
2097,-1347,13198,7468
2099,-1374,13189,7485
2109,-1410,13199,7511
2127,-1438,13182,7521
2161,-1451,13195,7536
2195,-1434,13188,7539
2217,-1401,13203,7554
2214,-1379,13180,7554
2201,-1398,13170,7565
2174,-1436,13129,7562
2135,-1454,13122,7573
2076,-1425,13091,7570
2017,-1373,13080,7577
1963,-1325,13035,7566
1910,-1286,13022,7561
1834,-1227,12995,7533
1741,-1153,13003,7511
1637,-1107,12987,7468
1542,-1140,13001,7433
1454,-1248,12988,7377
1381,-1372,12990,7324
1318,-1431,12949,7248
1264,-1397,12931,7176
1204,-1296,12900,7082
1136,-1188,12908,6995
1056,-1106,12891,6886
975,-1051,12900,6783
900,-998,12888,6660
843,-929,12903,6547
795,-838,12890,6415
742,-736,12902,6292
668,-649,12889,6150
583,-596,12903,6020
509,-565,12887,5882
471,-521,12900,5767
466,-447,12890,5653
473,-372,12902,5568
460,-332,12884,5486
421,-331,12899,5436
371,-338,12894,5391
329,-325,12905,5372
282,-280,12869,5350
199,-209,12853,5346
62,-119,12821,5332
-92,-24,12819,5330
-204,62,12781,5313
-245,125,12762,5307
-242,165,12723,5285
-243,195,12720,5270
-270,235,12695,5235
-306,298,12703,5210
-334,371,12694,5174
-360,428,12710,5150
-393,455,12686,5115
-419,457,12673,5091
-424,450,12634,5056
-418,431,12628,5030
-436,389,12596,4991
-480,321,12583,4961
-532,257,12538,4922
-544,203,12526,4893
-520,185,12501,4853
-486,186,12510,4825
-486,192,12494,4789
-533,185,12505,4765
-600,193,12493,4731
-656,254,12508,4705
-685,348,12495,4670
-713,426,12507,4648
-755,485,12494,4622
-805,572,12509,4606
-829,657,12497,4580
-784,628,12508,4563
-598,425,12494,4537
-185,113,12509,4521
528,-322,12497,4494
1550,-1104,12507,4477
2807,-2495,12491,4451
4047,-4379,12511,4437
4827,-6132,12518,4415
4699,-6930,12555,4402
3587,-6300,12563,4377
1905,-4452,12596,4359
285,-2169,12609,4331
-853,-298,12650,4316
-1432,752,12661,4296
-1604,1122,12689,4287
-1563,1199,12687,4268
-1479,1252,12706,4258
-1434,1313,12695,4237
-1439,1330,12704,4222
-1468,1307,12688,4197
-1523,1310,12704,4181
-1591,1361,12696,4158
-1642,1409,12707,4146
-1648,1375,12688,4121
-1639,1245,12702,4104
-1646,1064,12699,4079
-1670,890,12712,4070
-1687,752,12680,4053
-1685,646,12666,4044
-1682,572,12633,4020
-1684,519,12628,4009
-1701,519,12591,3992
-1739,582,12574,3991
-1796,696,12537,3978
-1857,807,12532,3979
-1890,865,12493,3974
-1891,880,12461,3994
-1871,882,12393,4023
-1857,899,12359,4089
-1842,916,12318,4177
-1815,924,12318,4311
-1764,919,12296,4472
-1713,919,12304,4685
-1671,921,12296,4928
-1645,924,12323,5213
-1631,921,12332,5507
-1640,921,12368,5815
-1655,928,12377,6100
-1654,936,12405,6368
-1615,925,12398,6584
-1579,891,12411,6769
-1579,840,12397,6898
-1620,797,12409,6997
-1650,773,12396,7050
-1638,777,12410,7087
-1582,800,12399,7093
-1521,836,12410,7098
-1469,880,12394,7084
-1436,931,12410,7077
-1409,982,12402,7058
-1398,1028,12408,7049
-1394,1058,12370,7026
-1395,1062,12353,7010
-1392,1020,12319,6982
-1405,918,12319,6966
-1439,764,12298,6939
-1482,603,12308,6925
-1498,476,12300,6899
-1476,403,12312,6889
-1427,360,12282,6868
-1389,321,12265,6856
-1367,278,12225,6826
-1355,247,12223,6804
-1342,225,12205,6767
-1340,205,12214,6741
-1345,187,12197,6697
-1346,193,12211,6656
-1324,219,12202,6592
-1294,242,12215,6534
-1273,240,12198,6457
-1273,240,12208,6383
-1270,264,12205,6284
-1256,311,12236,6189
-1228,348,12245,6076
-1201,373,12279,5968
-1169,392,12289,5840
-1134,410,12328,5721
-1095,416,12341,5593
-1079,419,12375,5487
-1103,436,12383,5380
-1173,487,12418,5297
-1255,576,12434,5218
-1318,694,12476,5171
-1345,814,12480,5131
-1356,906,12487,5116
-1361,960,12450,5098
-1363,991,12438,5100
-1350,1017,12409,5098
-1325,1039,12412,5110
-1286,1043,12396,5106
-1239,1036,12411,5106
-1193,1044,12401,5089
-1176,1083,12402,5079
-1183,1120,12361,5054
-1187,1101,12346,5037
-1163,1001,12317,5004
-1128,856,12313,4979
-1102,720,12271,4941
-1086,622,12249,4913
-1061,554,12216,4874
-1027,508,12220,4843
-991,476,12202,4800
-961,450,12210,4766
-930,417,12198,4723
-903,380,12213,4690
-883,351,12199,4650
-867,346,12211,4621
-841,356,12200,4584
-803,373,12213,4557
-758,390,12198,4522
-718,419,12211,4497
-684,457,12203,4467
-659,489,12215,4448
-644,496,12196,4423
-642,485,12209,4407
-629,473,12207,4381
-578,467,12220,4364
-484,455,12187,4337
-384,427,12173,4321
-323,395,12142,4297
-296,378,12138,4285
-277,393,12098,4263
-226,408,12079,4251
-165,430,12047,4230
-118,451,12045,4217
-105,471,11999,4195
-111,461,11948,4182
-103,426,11860,4161
-72,405,11806,4149
-49,418,11740,4126
-77,452,11706,4110
-142,491,11653,4084
-200,542,11642,4070
-234,569,11617,4050
-252,489,11612,4037
-171,240,11565,4016
182,-142,11544,4003
937,-649,11517,3984
2081,-1454,11532,3977
3514,-2858,11516,3960
5029,-4903,11516,3951
6214,-7050,11500,3934
6516,-8343,11540,3925
5645,-8060,11574,3909
3902,-6274,11625,3900
2019,-3801,11644,3882
632,-1601,11710,3874
-82,-203,11764,3858
-330,430,11822,3850
-389,605,11832,3830
-401,613,11895,3817
-399,595,11975,3797
-398,597,12071,3788
-423,603,12102,3771
-471,596,12168,3762
-506,584,12252,3745
-514,608,12357,3737
-503,665,12391,3718
-489,696,12451,3707
-470,670,12531,3684
-448,636,12640,3675
-445,661,12680,3660
-458,718,12738,3658
-478,758,12811,3644
-463,750,12922,3640
-423,754,12968,3626
-368,777,13027,3626
-321,803,13091,3619
-279,795,13199,3631
-238,757,13256,3642
-208,727,13320,3683
-210,730,13367,3744
-243,753,13447,3867
-273,743,13481,4045
-268,654,13528,4306
-235,494,13559,4620
-206,320,13631,4999
-199,182,13670,5400
-199,90,13723,5821
-185,27,13745,6209
-161,-19,13797,6566
-145,-52,13815,6855
-143,-80,13851,7092
-142,-120,13855,7254
-137,-183,13892,7373
-145,-260,13907,7439
-178,-329,13948,7487
-215,-378,13954,7504
-216,-411,13979,7519
-162,-438,13971,7517
-86,-462,13988,7526
-40,-485,13974,7526
-48,-502,13985,7537
-87,-512,13969,7533
-123,-509,13987,7536
-148,-493,13975,7526
-175,-464,13986,7526
-205,-427,13968,7516
-223,-385,13986,7520
-213,-350,13979,7513
-187,-335,13984,7518
-169,-347,13942,7507
-172,-375,13928,7509
-178,-389,13898,7498
-165,-375,13895,7497
-127,-345,13851,7473
-81,-331,13833,7453
-45,-341,13799,7416
-26,-351,13800,7390
-22,-336,13772,7343
-38,-305,13784,7299
-75,-290,13781,7231
-123,-302,13795,7168
-149,-310,13757,7083
-128,-278,13744,7000
-71,-210,13715,6891
-22,-147,13712,6785
-21,-118,13665,6657
-62,-118,13649,6537
-102,-132,13621,6395
-107,-157,13619,6261
-90,-190,13565,6108
-86,-209,13528,5969
-107,-191,13475,5824
-124,-143,13454,5705
-106,-87,13386,5589
-59,-32,13326,5503
-18,37,13238,5423
-5,124,13189,5378
-16,212,13115,5343
-30,277,13063,5339
-28,318,12990,5333
-7,350,12961,5342
26,382,12913,5338
56,407,12878,5345
73,420,12803,5337
79,428,12766,5336
88,432,12723,5315
108,428,12706,5297
142,413,12652,5262
179,401,12633,5238
208,389,12607,5201
219,351,12607,5169
217,281,12560,5124
214,208,12538,5093
220,163,12510,5055
227,141,12516,5025
213,131,12494,4979
166,144,12506,4942
106,196,12504,4899
69,271,12505,4871
61,332,12443,4832
52,364,12401,4802
18,378,12356,4764
-22,386,12337,4739
-31,386,12276,4703
-1,381,12252,4675
41,399,12231,4640
64,459,12229,4618
58,530,12166,4589
38,562,12120,4568
29,552,12075,4538
45,569,12057,4519
79,658,11980,4494
104,760,11905,4479
95,760,11821,4452
60,607,11784,4434
31,372,11721,4411
34,174,11682,4399
57,78,11637,4377
68,59,11640,4360
52,50,11614,4332
28,18,11594,4315
15,-14,11544,4292
5,-8,11536,4279
-10,31,11520,4257
-18,64,11530,4244
-5,72,11505,4223
15,73,11511,4211
11,85,11513,4188
-18,93,11562,4171
-41,71,11588,4146
-29,26,11639,4133
8,-5,11673,4112
46,7,11743,4096
69,54,11783,4070
93,113,11833,4055
135,169,11860,4038
187,216,11938,4031
221,223,12012,4012
224,159,12100,3997
210,44,12139,3975
205,-50,12205,3963
219,-73,12256,3943
245,-45,12324,3927
275,-16,12344,3901
315,-8,12395,3885
378,-28,12443,3866
461,-80,12516,3858
538,-149,12538,3840
589,-190,12579,3827
613,-179,12608,3805
644,-163,12656,3792
685,-172,12657,3771
739,-207,12686,3758
766,-219,12720,3737
785,-229,12792,3724
808,-215,12819,3703
858,-148,12862,3690
912,-17,12889,3669
949,94,12943,3655
970,100,12951,3635
1009,14,12976,3622
1062,-74,12987,3601
1091,-98,13034,3587
1062,-52,13046,3567
1028,-4,13074,3556
1098,-77,13081,3539
1381,-363,13125,3528
1920,-827,13142,3508
2757,-1422,13174,3495
3927,-2299,13172,3478
5403,-3751,13195,3470
6933,-5768,13190,3456
8034,-7743,13204,3449
8188,-8772,13179,3437
7233,-8322,13169,3433
5520,-6584,13130,3421
3742,-4302,13123,3416
2460,-2298,13091,3403
1830,-1063,13078,3399
1660,-602,13035,3391
1708,-590,13025,3390
1824,-677,12996,3380
1954,-710,12987,3374
2047,-704,12942,3360
2085,-714,12928,3356
2089,-740,12901,3347
2118,-761,12896,3347
2181,-761,12851,3335
2242,-758,12831,3331
2252,-766,12801,3319
2232,-790,12810,3320
2213,-802,12792,3311
2233,-795,12801,3312
2257,-757,12790,3302
2285,-726,12805,3303
2291,-703,12789,3292
2306,-709,12803,3290
2318,-704,12795,3279
2334,-682,12802,3287
2332,-655,12763,3300
2316,-679,12746,3346
2289,-782,12714,3410
2282,-940,12714,3533
2287,-1086,12689,3707
2292,-1179,12701,3964
2268,-1213,12698,4282
2237,-1224,12709,4678
2215,-1253,12671,5109
2226,-1320,12655,5568
2251,-1380,12627,5994
2285,-1387,12624,6382
2319,-1355,12580,6693
2364,-1369,12561,6946
2399,-1437,12534,7121
2411,-1483,12530,7250
2388,-1444,12478,7321
2363,-1387,12438,7374
2352,-1391,12381,7401
2362,-1451,12358,7433
2366,-1495,12306,7449
2371,-1509,12279,7473
2382,-1520,12240,7484
2418,-1541,12236,7507
2461,-1551,12202,7519
2501,-1556,12185,7541
2514,-1573,12146,7551
2508,-1612,12140,7569
2480,-1649,12104,7572
2452,-1674,12074,7586
2430,-1680,12008,7587
2431,-1669,11975,7599
2433,-1641,11929,7597
2425,-1615,11909,7607
2402,-1602,11859,7604
2398,-1614,11841,7614
2409,-1634,11816,7605
2424,-1655,11825,7601
2423,-1662,11807,7574
2436,-1658,11818,7557
2462,-1628,11810,7523
2477,-1585,11812,7496
2448,-1564,11770,7444
2405,-1612,11754,7394
2383,-1698,11727,7319
2398,-1745,11723,7249
2418,-1712,11678,7157
2442,-1657,11658,7073
2462,-1649,11630,6972
2481,-1687,11628,6878
2480,-1705,11585,6762
2465,-1684,11562,6649
2438,-1656,11532,6517
2414,-1657,11532,6394
2386,-1665,11493,6255
2368,-1643,11469,6130
2348,-1564,11432,5994
2326,-1450,11434,5877
2282,-1333,11404,5755
2235,-1236,11379,5659
2201,-1141,11330,5566
2203,-1044,11333,5507
2202,-944,11328,5455
2180,-885,11332,5434
2116,-863,11297,5413
2078,-889,11313,5413
2087,-901,11341,5403
2147,-893,11393,5406
2192,-873,11402,5394
2203,-891,11454,5388
2195,-933,11514,5364
2220,-954,11590,5346
2259,-919,11595,5313
2271,-845,11628,5289
2227,-728,11712,5252
2176,-563,11901,5228
2155,-411,12080,5194
2209,-416,12262,5169
2416,-656,12401,5128
2933,-1116,12560,5095
3841,-1833,12670,5053
5072,-3001,12771,5022
6398,-4732,12829,4983
7502,-6748,12927,4955
7981,-8346,13009,4920
7539,-8812,13096,4895
6238,-7882,13134,4857
4601,-5952,13209,4827
3230,-3826,13287,4790
2432,-2234,13388,4768
2118,-1420,13426,4739
2075,-1155,13473,4719
2123,-1056,13501,4687
2176,-933,13553,4666
2184,-816,13556,4638
2151,-785,13581,4621
2092,-820,13597,4596
2036,-841,13644,4579
1988,-812,13649,4552
1965,-777,13676,4536
1959,-779,13690,4510
1963,-804,13736,4493
1951,-796,13742,4467
1935,-750,13771,4450
1921,-693,13784,4425
1944,-671,13830,4408
1970,-658,13837,4380
1984,-649,13867,4365
1955,-617,13877,4342
1929,-598,13923,4331
1931,-593,13935,4306
1966,-600,13965,4286
1994,-595,13964,4254
2006,-576,13988,4236
1996,-550,13976,4213
1976,-537,13986,4209
1936,-537,13968,4201
1891,-544,13985,4210
1845,-549,13976,4215
1815,-560,13988,4243
1786,-596,13968,4276
1757,-672,13982,4338
1717,-765,13976,4408
1689,-842,13993,4508
1692,-886,13966,4618
1741,-923,13955,4763
1800,-978,13919,4917
1831,-1043,13915,5092
1803,-1066,13875,5258
1748,-1025,13846,5427
1706,-957,13779,5574
1711,-926,13749,5711
1733,-930,13701,5814
1746,-917,13680,5905
1736,-866,13629,5969
1730,-828,13618,6024
1726,-836,13591,6050
1714,-852,13584,6070
1691,-819,13537,6071
1706,-750,13525,6074
1771,-706,13497,6061
1858,-716,13482,6049
1909,-743,13412,6024
1923,-757,13372,6008
1916,-757,13327,5980
1905,-762,13310,5959
1884,-763,13251,5922
1874,-747,13231,5889
1884,-712,13210,5841
1902,-689,13203,5798
1886,-690,13132,5739
1831,-709,13089,5684
1771,-720,13047,5614
1750,-729,13026,5550
1767,-757,12945,5469
1792,-817,12896,5388
1794,-883,12857,5285
1780,-925,12839,5184
1767,-932,12759,5070
1755,-927,12707,4967
1717,-928,12668,4852
1641,-929,12652,4753
1541,-901,12565,4656
1441,-836,12491,4587
1330,-767,12421,4527
1186,-729,12383,4498
1002,-707,12294,4479
811,-641,12233,4492
643,-507,12185,4510
496,-352,12172,4549
354,-248,12098,4581
227,-208,12026,4620
137,-183,11949,4642
91,-124,11910,4667
53,-28,11822,4673
-17,80,11726,4679
-136,195,11605,4664
-285,324,11533,4651
-426,463,11451,4624
-528,575,11393,4602
-597,619,11315,4569
-657,591,11282,4546
-723,536,11241,4516
-778,502,11221,4497
-805,496,11169,4467
-811,492,11152,4442
-831,479,11129,4407
-881,471,11124,4382
-944,469,11079,4348
-988,456,11059,4323
-1007,435,11032,4288
-1023,442,11030,4262
-1056,496,10986,4228
-1095,562,10963,4205
-1115,596,10934,4174
-1113,604,10940,4152
-1108,617,10921,4125
-1121,645,10930,4109
-1146,671,10925,4087
-1170,702,10932,4074
-1177,747,10894,4055
-1174,805,10874,4046
-1172,845,10846,4028
-1183,847,10843,4016
-1208,813,10802,3994
-1242,766,10779,3985
-1260,725,10748,3972
-1249,704,10747,3969
-1212,695,10711,3954
-1182,695,10688,3944
-1179,700,10650,3925
-1196,724,10648,3918
-1194,765,10630,3905
-1161,814,10637,3900
-1107,852,10624,3885
-1073,875,10637,3876
-1069,888,10626,3861
-1091,904,10637,3856
-1111,923,10626,3845
-1119,939,10637,3841
-1116,941,10626,3826
-1116,926,10637,3817
-1110,890,10626,3800
-1098,834,10637,3791
-1087,755,10625,3775
-1105,668,10636,3770
-1151,599,10626,3759
-1207,576,10637,3755
-1238,589,10625,3740
-1245,611,10634,3732
-1240,616,10625,3716
-1245,612,10640,3710
-1250,601,10627,3698
-1255,573,10619,3691
-1266,519,10579,3674
-1298,469,10567,3663
-1331,452,10539,3648
-1348,477,10531,3642
-1347,514,10489,3630
-1373,541,10468,3626
-1450,569,10437,3613
-1549,619,10446,3606
-1620,694,10434,3589
-1633,756,10438,3580
-1614,792,10420,3563
-1584,789,10440,3554
-1562,788,10439,3537
-1543,801,10439,3530
-1514,828,10411,3518
-1477,858,10442,3512
-1449,887,10483,3496
-1468,925,10532,3487
-1521,968,10536,3473
-1571,1021,10602,3470
-1585,1114,10701,3458
-1578,1255,10818,3453
-1543,1337,10867,3440
-1417,1216,10955,3435
-1055,845,11070,3424
-335,262,11201,3419
783,-630,11251,3406
2204,-2088,11332,3401
3714,-4174,11455,3390
4920,-6379,11614,3388
5335,-7767,11696,3380
4637,-7610,11791,3377
3027,-5948,11906,3365
1167,-3544,12052,3359
-263,-1355,12121,3347
-1039,55,12197,3342
-1336,687,12289,3330
-1422,872,12425,3327
-1424,898,12499,3319
-1398,886,12578,3317
-1382,850,12671,3305
-1409,822,12838,3299
-1462,826,12982,3286
-1510,862,13123,3282
-1526,902,13215,3268
-1518,947,13317,3265
-1510,993,13368,3253
-1532,1026,13420,3256
-1577,1030,13446,3247
-1613,1012,13525,3247
-1616,1006,13597,3233
-1581,1003,13687,3231
-1543,1000,13727,3219
-1525,973,13791,3222
-1536,946,13838,3219
-1560,915,13908,3240
-1576,877,13930,3268
-1587,835,13972,3336
-1591,810,13994,3435
-1602,829,14043,3610
-1637,879,14048,3856
-1718,913,14075,4202
-1820,888,14087,4614
-1885,821,14136,5093
-1875,760,14145,5583
-1815,745,14169,6071
-1748,758,14163,6501
-1696,766,14185,6872
-1649,753,14172,7152
-1617,734,14180,7368
-1601,714,14163,7508
-1584,681,14182,7608
-1534,620,14171,7663
-1454,534,14182,7709
-1373,431,14163,7733
-1322,313,14180,7761
-1285,191,14174,7772
-1232,99,14187,7792
-1143,57,14153,7799
-1048,50,14141,7818
-980,41,14104,7824
-955,15,14100,7843
-947,-21,14070,7852
-934,-57,14081,7875
-905,-93,14074,7884
-879,-130,14091,7904
-863,-174,14061,7908
-857,-223,14050,7928
-831,-265,14015,7935
-776,-283,14010,7954
-700,-292,13971,7953
-648,-325,13956,7960
-639,-387,13919,7946
-668,-438,13915,7939
-693,-438,13874,7912
-695,-396,13844,7892
-677,-354,13780,7851
-666,-327,13752,7816
-661,-308,13700,7759
-646,-287,13664,7707
-613,-270,13590,7632
-591,-267,13556,7565
-592,-277,13511,7479
-606,-286,13493,7399
-605,-280,13438,7293
-588,-248,13424,7192
-568,-198,13398,7070
-558,-153,13385,6959
-555,-130,13315,6831
-566,-123,13272,6712
-590,-115,13226,6575
-619,-90,13212,6449
-626,-54,13155,6307
-611,-21,13132,6179
-596,9,13105,6040
-617,39,13107,5919
-661,59,13060,5794
-685,51,13038,5698
-665,26,13011,5608
-636,25,13009,5551
-641,71,12949,5500
-685,149,12901,5477
-733,239,12845,5454
-765,337,12833,5451
-783,429,12783,5438
-802,474,12753,5439
-819,453,12711,5429
-828,412,12718,5429
-826,415,12691,5412
-826,464,12668,5402
-847,493,12611,5373
-895,456,12612,5351
-934,383,12612,5314
-918,348,12640,5290
-831,380,12630,5255
-723,435,12666,5230
-655,458,12697,5188
-650,441,12743,5154
-670,410,12724,5111
-671,382,12743,5082
-646,372,12803,5044
-608,389,12962,5015
-594,449,13113,4975
-594,510,13276,4946
-608,561,13400,4907
-617,588,13549,4879
-620,603,13652,4842
-615,597,13752,4817
-594,585,13813,4784
-564,606,13922,4762
-544,663,14024,4731
-559,722,14142,4711
-597,759,14202,4682
-626,797,14276,4661
-627,821,14329,4629
-578,755,14404,4609
-379,527,14428,4582
131,121,14462,4565
1052,-524,14480,4537
2335,-1597,14539,4516
3819,-3269,14554,4487
5222,-5362,14559,4470
6111,-7214,14520,4445
6025,-7977,14522,4429
4854,-7196,14503,4402
3027,-5171,14478,4385
1284,-2783,14387,4359
144,-897,14330,4343
-347,122,14268,4320
-464,462,14221,4309
-476,508,14113,4288
-492,518,14039,4274
-507,543,13975,4249
-525,562,13939,4232
-561,571,13838,4209
-620,594,13757,4197
-674,624,13682,4174
-722,644,13651,4156
-777,642,13570,4128
-845,622,13508,4112
-907,591,13446,4089
-943,549,13436,4079
-964,514,13388,4060
-981,505,13358,4054
-1010,560,13310,4038
-1027,657,13311,4034
-1034,773,13290,4019
-1035,853,13297,4018
-1041,886,13279,4010
-1050,881,13295,4020
-1055,853,13282,4026
-1057,812,13296,4054
-1054,763,13281,4085
-1041,718,13295,4151
-1026,680,13281,4238
-1032,648,13295,4380
-1054,612,13281,4559
-1058,575,13295,4796
-1013,541,13281,5059
-943,515,13294,5359
-892,498,13282,5662
-874,495,13297,5976
-856,499,13284,6258
-813,494,13294,6515
-760,460,13280,6716
-740,398,13301,6884
-756,326,13291,7000
-768,270,13279,7088
-737,241,13213,7130
-684,237,13178,7159
-652,234,13133,7162
-660,222,13111,7169
-669,210,13053,7157
-645,223,13036,7147
-583,259,13014,7121
-524,295,13005,7107
-496,310,12935,7084
-497,310,12892,7073
-491,304,12849,7050
-466,284,12828,7038
-434,236,12751,7015
-426,173,12701,7004
-441,125,12656,6980
-458,101,12640,6969
-450,73,12567,6947
-430,9,12513,6936
-425,-78,12461,6910
-455,-141,12448,6891
-491,-149,12394,6857
-501,-122,12363,6831
-491,-96,12330,6785
-505,-82,12332,6743
-558,-69,12293,6681
-615,-50,12271,6626
-627,-31,12238,6552
-602,-18,12236,6480
-587,-8,12196,6384
-608,2,12178,6295
-643,23,12146,6188
-658,59,12142,6084
-656,93,12097,5957
-671,105,12061,5837
-706,108,12003,5707
-733,153,11977,5593
-729,256,11920,5469
-714,377,11877,5367
-721,464,11811,5270
-743,517,11782,5208
-735,564,11732,5154
-678,607,11694,5129
-603,625,11623,5107
-561,616,11588,5109
-561,600,11544,5106
-567,595,11511,5121
-541,596,11436,5125
-473,592,11394,5135
-389,596,11351,5124
-302,615,11334,5115
-248,656,11279,5090
-230,666,11258,5072
-247,640,11236,5037
-241,568,11227,5009
-190,487,11160,4968
-112,410,11112,4938
-51,356,11067,4896
-20,329,11051,4862
-11,312,10996,4816
-9,288,10967,4779
4,276,10942,4733
49,304,10944,4698
114,318,10901,4655
194,200,10875,4623
391,-100,10847,4582
905,-533,10848,4553
1861,-1130,10807,4515
3212,-2113,10783,4488
4778,-3708,10753,4454
6279,-5762,10752,4430
7276,-7623,10714,4398
7303,-8464,10692,4376
6232,-7838,10658,4347
