II,V,PLETH,ABP
-620,-237,-61,3678
-612,-253,-91,3670
-604,-270,-122,3649
-603,-289,-152,3642
-604,-307,-182,3623
-611,-325,-211,3614
-618,-337,-239,3596
-628,-346,-266,3586
-637,-350,-292,3567
-649,-351,-319,3554
-659,-348,-346,3536
-672,-343,-374,3524
-683,-337,-403,3509
-694,-331,-433,3501
-702,-325,-463,3489
-708,-321,-494,3482
-711,-317,-523,3469
-713,-316,-553,3459
-713,-314,-580,3442
-713,-315,-608,3430
-713,-313,-633,3411
-713,-316,-661,3401
-714,-312,-687,3386
-715,-315,-716,3384
-716,-312,-744,3373
-718,-315,-775,3373
-717,-313,-804,3359
-719,-316,-837,3356
-716,-314,-865,3337
-719,-316,-896,3332
-716,-314,-918,3311
-718,-315,-941,3311
-714,-313,-953,3293
-715,-312,-968,3298
-710,-308,-977,3284
-706,-306,-995,3292
-691,-311,-1011,3280
-664,-345,-1036,3286
-606,-429,-1058,3271
-515,-594,-1086,3273
-385,-848,-1108,3256
-237,-1180,-1135,3255
-96,-1546,-1157,3241
-8,-1885,-1183,3242
-6,-2131,-1206,3233
-109,-2242,-1232,3235
-296,-2206,-1254,3228
-529,-2047,-1280,3229
-747,-1803,-1303,3219
-907,-1522,-1329,3215
-986,-1239,-1352,3203
-995,-978,-1377,3198
-958,-755,-1400,3188
-908,-576,-1426,3184
-863,-444,-1449,3176
-834,-357,-1475,3174
-815,-304,-1498,3165
-805,-277,-1523,3160
-795,-264,-1546,3150
-790,-257,-1572,3143
-784,-253,-1595,3132
-782,-249,-1622,3127
-781,-247,-1644,3116
-784,-246,-1672,3114
-784,-246,-1693,3105
-786,-247,-1720,3105
-785,-244,-1741,3094
-785,-244,-1771,3092
-783,-239,-1797,3076
-783,-239,-1835,3071
-780,-236,-1871,3051
-782,-237,-1916,3046
-779,-236,-1952,3026
-780,-237,-1994,3024
-778,-236,-2023,3005
-780,-238,-2057,3007
-778,-238,-2081,2989
-781,-241,-2110,2994
-780,-242,-2130,2978
-783,-246,-2153,2983
-782,-249,-2165,2966
-784,-252,-2177,2969
-782,-254,-2177,2953
-783,-256,-2176,2957
-779,-256,-2164,2947
-777,-257,-2151,2956
-773,-256,-2125,2957
-772,-255,-2096,2980
-770,-255,-2054,3002
-772,-257,-2006,3048
-771,-258,-1948,3100
-772,-261,-1884,3175
-770,-262,-1811,3254
-768,-264,-1733,3350
-764,-265,-1647,3447
-761,-267,-1556,3561
-758,-267,-1459,3677
-757,-268,-1358,3817
-754,-268,-1253,3971
-752,-267,-1145,4155
-748,-266,-1034,4351
-745,-266,-921,4568
-743,-268,-809,4777
-744,-271,-697,4991
-743,-275,-586,5180
-741,-278,-476,5373
-733,-278,-370,5545
-724,-276,-264,5734
-710,-273,-161,5907
-701,-271,-59,6103
-691,-269,39,6273
-688,-270,136,6456
-684,-270,229,6596
-684,-271,321,6741
-680,-272,407,6837
-680,-273,492,6945
-676,-273,573,7006
-677,-275,654,7089
-674,-276,732,7130
-676,-278,811,7196
-672,-277,889,7220
-673,-275,967,7266
-669,-270,1044,7274
-670,-264,1120,7301
-667,-256,1193,7294
-667,-249,1265,7305
-665,-242,1336,7288
-667,-239,1407,7288
-666,-237,1475,7264
-668,-239,1539,7255
-667,-242,1593,7227
-667,-246,1637,7213
-666,-251,1670,7184
-667,-256,1698,7168
-668,-261,1725,7141
-670,-265,1759,7127
-672,-269,1798,7103
-675,-272,1843,7090
-676,-274,1888,7067
-677,-277,1932,7053
-677,-279,1971,7030
-679,-281,2008,7014
-679,-283,2040,6987
-681,-287,2071,6970
-682,-290,2095,6943
-684,-293,2118,6927
-685,-294,2134,6896
-686,-296,2149,6878
-686,-296,2157,6841
-687,-295,2166,6818
-685,-294,2167,6769
-687,-293,2169,6738
-686,-292,2163,6682
-689,-292,2160,6647
-688,-291,2148,6583
-692,-291,2140,6544
-691,-288,2121,6471
-694,-287,2108,6423
-693,-283,2081,6332
-695,-281,2060,6266
-693,-277,2028,6157
-695,-275,2002,6077
-693,-272,1964,5961
-696,-271,1932,5880
-695,-269,1891,5772
-698,-270,1857,5699
-699,-269,1812,5598
-701,-270,1770,5521
-701,-269,1716,5411
-702,-269,1661,5316
-701,-268,1593,5195
-702,-269,1530,5095
-701,-268,1467,4985
-701,-269,1416,4902
-699,-270,1370,4817
-698,-271,1335,4753
-697,-272,1302,4683
-698,-273,1274,4625
-699,-274,1242,4560
-700,-276,1212,4507
-700,-277,1182,4449
-700,-279,1154,4404
-697,-281,1125,4359
-694,-281,1099,4330
-690,-281,1072,4297
-687,-280,1048,4279
-684,-278,1023,4257
-683,-277,999,4248
-681,-276,974,4228
-681,-276,951,4222
-679,-275,925,4204
-679,-276,902,4203
-677,-276,877,4186
-677,-277,854,4189
-676,-277,828,4177
-678,-279,805,4186
-676,-280,779,4175
-678,-283,757,4185
-676,-284,731,4172
-677,-286,708,4181
-674,-287,681,4163
-676,-288,657,4168
-673,-287,628,4147
-675,-287,602,4151
-672,-285,572,4130
-673,-286,545,4131
-671,-285,516,4110
-672,-286,490,4108
-670,-286,463,4084
-671,-287,438,4076
-669,-286,409,4051
-670,-286,383,4040
-669,-287,353,4015
-671,-289,326,4004
-673,-291,297,3982
-677,-294,270,3972
-678,-294,244,3953
-678,-294,218,3942
-675,-292,190,3924
-672,-290,162,3911
-666,-287,133,3890
-662,-284,104,3875
-655,-278,73,3855
-650,-271,42,3840
-643,-260,12,3821
-638,-248,-20,3809
-633,-236,-53,3792
-628,-225,-88,3782
-621,-216,-123,3763
-613,-212,-157,3750
-602,-212,-187,3727
-592,-218,-212,3713
-580,-230,-230,3688
-574,-247,-246,3676
-569,-268,-260,3654
-571,-291,-280,3649
-574,-311,-301,3628
-582,-329,-327,3624
-588,-341,-352,3601
-599,-350,-380,3596
-608,-352,-405,3570
-622,-352,-434,3566
-633,-347,-460,3540
-646,-342,-490,3538
-654,-333,-517,3514
-662,-326,-546,3512
-665,-319,-571,3490
-668,-315,-598,3488
-668,-312,-621,3468
-672,-312,-647,3464
-673,-311,-670,3444
-677,-312,-695,3437
-678,-313,-718,3417
-680,-314,-744,3410
-679,-312,-767,3393
-680,-313,-792,3388
-680,-311,-816,3375
-683,-313,-841,3371
-684,-312,-865,3359
-687,-313,-890,3352
-686,-313,-913,3339
-687,-313,-938,3333
-686,-313,-962,3322
-685,-314,-987,3317
-683,-315,-1010,3308
-682,-316,-1034,3304
-679,-315,-1058,3295
-672,-314,-1085,3292
-655,-322,-1114,3284
-621,-360,-1151,3281
-558,-455,-1189,3272
-461,-630,-1232,3270
-330,-894,-1270,3259
-186,-1232,-1307,3258
-58,-1594,-1336,3248
10,-1921,-1367,3249
-10,-2148,-1389,3239
-133,-2238,-1418,3241
-329,-2183,-1441,3230
-558,-2011,-1473,3232
-758,-1761,-1497,3218
-897,-1479,-1530,3220
-952,-1197,-1553,3204
-946,-941,-1585,3208
-900,-722,-1606,3193
-850,-550,-1636,3197
-805,-424,-1656,3182
-780,-342,-1685,3184
-762,-293,-1705,3169
-753,-270,-1735,3172
-744,-259,-1758,3158
-740,-254,-1789,3159
-735,-251,-1815,3145
-734,-247,-1848,3142
-732,-244,-1876,3126
-732,-241,-1909,3121
-731,-237,-1937,3108
-730,-236,-1971,3104
-730,-231,-2002,3091
-728,-233,-2037,3084
-728,-229,-2070,3069
-728,-232,-2104,3060
-728,-231,-2135,3047
-730,-234,-2165,3042
-730,-234,-2191,3033
-731,-237,-2215,3030
-729,-237,-2234,3019
-727,-237,-2251,3012
-724,-236,-2264,2997
-723,-237,-2273,2989
-721,-237,-2278,2975
-721,-239,-2281,2972
-721,-241,-2276,2963
-722,-243,-2266,2967
-722,-245,-2245,2960
-723,-248,-2217,2968
-721,-248,-2176,2962
-721,-249,-2130,2975
-718,-249,-2074,2974
-719,-250,-2014,3000
-717,-251,-1944,3011
-720,-253,-1870,3056
-720,-254,-1783,3091
-723,-256,-1692,3170
-721,-257,-1592,3238
-723,-258,-1492,3353
-720,-258,-1381,3451
-719,-259,-1270,3590
-714,-258,-1153,3707
-713,-259,-1043,3861
-708,-259,-940,4002
-707,-261,-860,4183
-702,-261,-794,4358
-701,-263,-741,4570
-696,-263,-681,4775
-694,-263,-610,5003
-688,-262,-518,5211
-685,-262,-416,5422
-679,-262,-302,5609
-675,-263,-191,5796
-669,-264,-81,5963
-663,-264,24,6134
-656,-265,130,6293
-653,-266,231,6453
-649,-268,333,6597
-648,-269,431,6735
-646,-270,525,6851
-643,-270,616,6956
-637,-269,704,7034
-632,-268,790,7104
-625,-267,871,7153
-620,-266,952,7201
-615,-263,1028,7230
-612,-260,1106,7263
-609,-254,1179,7277
-608,-248,1255,7298
-606,-240,1325,7295
-606,-233,1397,7304
-604,-226,1464,7288
-604,-222,1534,7289
-600,-218,1596,7260
-600,-219,1664,7254
-598,-221,1723,7218
-601,-226,1787,7214
-600,-232,1840,7175
-604,-239,1897,7174
-605,-245,1945,7136
-610,-252,2002,7139
-612,-256,2052,7100
-618,-262,2113,7102
-620,-266,2168,7063
-625,-270,2227,7061
-626,-272,2271,7021
-629,-275,2310,7015
-627,-275,2333,6977
-628,-277,2353,6970
-626,-277,2361,6933
-626,-278,2371,6923
-625,-278,2374,6890
-625,-277,2378,6877
-624,-276,2373,6841
-624,-275,2366,6818
-623,-273,2351,6773
-624,-272,2335,6736
-623,-271,2312,6680
-625,-271,2288,6631
-625,-269,2258,6571
-627,-268,2227,6518
-628,-266,2192,6454
-630,-265,2156,6394
-631,-263,2116,6321
-634,-261,2077,6249
-635,-259,2034,6160
-638,-257,1992,6072
-638,-254,1945,5969
-639,-251,1900,5873
-639,-248,1852,5765
-640,-246,1806,5673
-640,-245,1758,5573
-643,-246,1716,5491
-644,-246,1670,5391
-648,-247,1631,5307
-648,-247,1587,5201
-652,-247,1552,5115
-651,-246,1510,5005
-654,-246,1477,4926
-652,-245,1436,4826
-654,-245,1404,4765
-650,-245,1364,4681
-650,-245,1333,4636
-646,-244,1294,4564
-647,-245,1265,4528
-643,-245,1229,4462
-644,-247,1204,4430
-642,-248,1172,4374
-643,-250,1149,4350
-641,-250,1119,4305
-642,-251,1096,4290
-639,-250,1067,4259
-639,-250,1041,4252
-638,-251,1010,4230
-638,-253,982,4228
-637,-254,950,4215
-638,-256,921,4218
-636,-257,889,4208
-636,-257,860,4209
-635,-257,828,4200
-637,-257,798,4197
-638,-257,766,4185
-641,-259,737,4179
-643,-261,710,4167
-645,-263,689,4162
-644,-264,672,4151
-644,-265,658,4149
-643,-266,642,4140
-643,-266,623,4139
-642,-266,601,4127
-644,-266,576,4121
-644,-266,549,4102
-646,-267,523,4093
-645,-267,496,4072
-645,-267,469,4064
-642,-267,441,4042
-642,-268,413,4035
-639,-268,384,4010
-639,-269,357,4001
-637,-269,330,3972
-639,-270,304,3964
-638,-270,277,3938
-640,-271,250,3937
-638,-270,221,3915
-639,-271,192,3918
-637,-269,162,3895
-637,-268,131,3895
-634,-264,101,3869
-632,-259,70,3863
-626,-250,40,3836
-621,-240,10,3828
-612,-226,-21,3801
-604,-212,-52,3790
-594,-197,-82,3765
-586,-187,-112,3755
-577,-183,-144,3730
-571,-187,-174,3717
-565,-198,-205,3694
-560,-215,-234,3681
-554,-234,-264,3661
-550,-254,-297,3648
-547,-273,-333,3631
-547,-290,-375,3621
-550,-305,-421,3605
-558,-316,-468,3593
-567,-324,-511,3578
-578,-327,-550,3568
-590,-327,-585,3551
-604,-324,-616,3540
-616,-318,-645,3524
-629,-312,-676,3515
-638,-305,-706,3498
-645,-300,-738,3489
-647,-295,-767,3473
-649,-292,-797,3468
-649,-289,-824,3451
-652,-288,-852,3445
-653,-287,-876,3426
-656,-290,-903,3421
-659,-290,-925,3402
-661,-296,-952,3398
-662,-293,-974,3378
-663,-297,-1001,3375
-662,-292,-1023,3353
-665,-296,-1050,3352
-663,-291,-1071,3331
-667,-294,-1099,3334
-665,-291,-1120,3317
-667,-293,-1147,3322
-665,-292,-1169,3307
-666,-293,-1196,3309
-664,-292,-1218,3292
-664,-291,-1245,3290
-657,-292,-1267,3274
-641,-307,-1295,3273
-603,-354,-1320,3259
-537,-464,-1349,3258
-434,-654,-1376,3248
-304,-932,-1406,3248
-162,-1273,-1432,3239
-49,-1628,-1461,3238
-1,-1932,-1486,3230
-49,-2129,-1513,3229
-192,-2188,-1539,3221
-404,-2110,-1568,3220
-631,-1924,-1595,3215
-822,-1672,-1625,3215
-939,-1395,-1652,3210
-976,-1123,-1680,3208
-952,-877,-1703,3201
-900,-670,-1729,3197
-845,-508,-1749,3186
-805,-393,-1772,3179
-781,-319,-1791,3168
-769,-279,-1815,3164
-759,-258,-1836,3152
-751,-248,-1865,3151
-741,-241,-1889,3141
-735,-236,-1922,3142
-730,-232,-1948,3129
-730,-232,-1984,3128
-731,-230,-2010,3114
-734,-233,-2045,3113
-736,-229,-2066,3098
-739,-232,-2093,3099
-738,-228,-2105,3084
-742,-231,-2125,3085
-742,-228,-2135,3066
-747,-232,-2159,3064
-746,-231,-2178,3044
-750,-233,-2211,3043
-748,-232,-2236,3023
-749,-233,-2269,3022
-746,-231,-2291,3006
-745,-231,-2316,3005
-741,-231,-2329,2991
-741,-232,-2344,2991
-739,-234,-2347,2979
-740,-236,-2349,2979
-739,-238,-2340,2968
-741,-241,-2328,2966
-740,-242,-2307,2956
-740,-244,-2282,2958
-738,-245,-2245,2956
-737,-246,-2202,2966
-733,-245,-2148,2974
-731,-245,-2088,2999
-727,-244,-2019,3030
-726,-244,-1942,3086
-724,-244,-1858,3151
-723,-245,-1767,3242
-721,-246,-1669,3340
-719,-247,-1566,3458
-715,-246,-1460,3572
-712,-246,-1350,3708
-709,-246,-1236,3843
-708,-248,-1120,4007
-705,-249,-1006,4174
-705,-252,-891,4376
-702,-255,-771,4575
-700,-257,-642,4803
-696,-259,-501,5009
-694,-261,-342,5232
-690,-263,-170,5418
-688,-265,2,5619
-683,-266,158,5783
-681,-269,294,5970
-674,-269,409,6123
-671,-271,508,6303
-665,-271,597,6446
-663,-273,683,6609
-659,-274,770,6727
-659,-276,855,6857
-654,-277,937,6939
-652,-279,1016,7030
-646,-279,1093,7082
-642,-280,1168,7145
-635,-278,1242,7178
-633,-276,1313,7221
-628,-272,1382,7238
-628,-267,1447,7260
-626,-259,1511,7260
-628,-251,1573,7266
-628,-243,1634,7255
-631,-237,1695,7252
-631,-233,1755,7236
-632,-232,1814,7228
-630,-232,1869,7209
-627,-233,1923,7196
-624,-236,1973,7175
-622,-240,2022,7161
-621,-245,2068,7139
-622,-250,2113,7125
-621,-254,2155,7101
-623,-258,2195,7086
-623,-261,2229,7059
-626,-264,2262,7044
-627,-266,2288,7017
-631,-269,2314,7005
-633,-271,2332,6976
-637,-273,2351,6966
-637,-274,2360,6934
-639,-275,2371,6924
-638,-275,2370,6889
-640,-276,2371,6879
-640,-277,2360,6839
-645,-279,2354,6825
-647,-279,2336,6774
-652,-281,2324,6750
-651,-281,2299,6686
-653,-281,2282,6655
-649,-279,2251,6584
-649,-277,2227,6548
-645,-273,2189,6472
-644,-270,2158,6428
-642,-265,2114,6346
-643,-261,2079,6289
-643,-258,2034,6195
-646,-256,1998,6121
-646,-255,1953,6014
-649,-256,1917,5925
-647,-255,1874,5812
-646,-254,1839,5718
-642,-252,1803,5611
-640,-250,1777,5523
-638,-247,1753,5422
-639,-247,1735,5335
-640,-247,1712,5235
-642,-248,1687,5144
-643,-249,1654,5043
-645,-250,1618,4953
-646,-251,1579,4862
-647,-252,1543,4786
-647,-253,1506,4710
-647,-254,1474,4650
-645,-255,1441,4587
-644,-256,1410,4537
-642,-257,1376,4480
-641,-260,1344,4436
-641,-262,1308,4384
-643,-265,1274,4349
-644,-267,1236,4306
-647,-269,1201,4284
-647,-270,1163,4253
-648,-271,1129,4245
-645,-270,1093,4223
-645,-271,1061,4226
-642,-272,1027,4210
-643,-274,998,4216
-641,-276,965,4198
-643,-278,937,4205
-639,-278,904,4185
-642,-279,877,4192
-645,-281,846,4173
-659,-288,821,4182
-674,-296,791,4165
-691,-305,767,4173
-698,-309,739,4157
-697,-308,714,4162
-683,-300,684,4144
-668,-291,656,4142
-653,-283,621,4120
-646,-279,586,4112
-644,-277,546,4089
-647,-279,509,4080
-647,-280,472,4060
-648,-282,441,4051
-646,-282,410,4031
-645,-282,382,4019
-645,-282,353,3998
-646,-282,324,3983
-646,-281,293,3962
-648,-281,262,3948
-649,-280,231,3931
-649,-280,201,3922
-649,-279,170,3908
-648,-278,140,3900
-645,-275,110,3883
-643,-272,79,3870
-637,-267,49,3846
-633,-260,18,3829
-626,-251,-11,3804
-620,-240,-41,3790
-611,-226,-69,3768
-605,-214,-96,3759
-597,-203,-121,3739
-591,-199,-147,3732
-583,-199,-170,3709
-579,-207,-196,3701
-571,-219,-219,3675
-566,-237,-244,3667
-559,-255,-268,3639
-557,-276,-293,3632
-554,-295,-317,3605
-558,-313,-344,3602
-561,-326,-370,3579
-570,-335,-399,3578
-577,-338,-427,3556
-588,-337,-458,3554
-597,-331,-487,3530
-608,-323,-518,3523
-616,-313,-549,3500
-625,-305,-581,3493
-628,-299,-614,3473
-633,-296,-648,3468
-635,-295,-682,3451
-641,-297,-718,3444
-646,-298,-752,3426
-651,-299,-785,3417
-654,-298,-816,3399
-655,-298,-845,3389
-654,-295,-873,3373
-652,-297,-900,3362
-651,-296,-926,3348
-651,-298,-952,3341
-651,-297,-979,3330
-652,-297,-1008,3327
-650,-295,-1035,3319
-651,-293,-1064,3316
-650,-291,-1091,3306
-650,-290,-1120,3298
-650,-291,-1145,3283
-650,-291,-1171,3276
-647,-291,-1191,3261
-643,-292,-1211,3259
-627,-304,-1222,3250
-596,-345,-1236,3254
-534,-438,-1246,3245
-437,-610,-1265,3249
-303,-866,-1282,3236
-156,-1193,-1311,3237
-24,-1543,-1336,3220
42,-1857,-1370,3220
18,-2072,-1397,3202
-114,-2155,-1432,3203
-318,-2100,-1457,3186
-555,-1935,-1491,3190
-758,-1699,-1516,3175
-898,-1435,-1547,3179
-952,-1171,-1569,3164
-945,-927,-1597,3166
-897,-715,-1616,3151
-844,-543,-1641,3153
-798,-415,-1658,3141
-770,-332,-1680,3142
-751,-285,-1696,3132
-742,-263,-1717,3133
-733,-254,-1732,3123
-729,-248,-1752,3123
-724,-244,-1769,3112
-724,-239,-1789,3107
-722,-236,-1806,3094
-723,-234,-1827,3085
-724,-232,-1846,3069
-723,-233,-1868,3059
-723,-231,-1890,3047
-722,-233,-1916,3042
-722,-232,-1942,3034
-722,-234,-1973,3030
-722,-233,-2005,3022
-724,-235,-2042,3018
-725,-234,-2081,3007
-726,-236,-2128,3001
-725,-236,-2175,2988
-724,-237,-2225,2985
-721,-238,-2266,2973
-719,-239,-2302,2974
-715,-240,-2323,2963
-714,-242,-2336,2968
-711,-244,-2336,2958
-713,-248,-2332,2964
-713,-251,-2318,2951
-717,-255,-2302,2957
-717,-257,-2272,2943
-721,-260,-2238,2955
-719,-260,-2188,2947
-721,-262,-2133,2970
-719,-262,-2064,2975
-720,-264,-1991,3016
-718,-265,-1904,3041
-720,-268,-1815,3110
-717,-269,-1714,3172
-718,-270,-1613,3279
-715,-269,-1502,3379
-715,-269,-1393,3513
-712,-268,-1277,3636
-712,-269,-1164,3783
-708,-269,-1044,3919
-707,-270,-927,4080
-703,-271,-805,4243
-701,-272,-686,4434
-697,-273,-564,4631
-695,-275,-447,4848
-692,-278,-330,5061
-690,-280,-219,5277
-686,-282,-109,5474
-683,-282,-6,5664
-679,-281,95,5836
-676,-280,193,6006
-672,-280,288,6164
-671,-281,382,6324
-668,-283,474,6469
-666,-287,565,6613
-663,-290,654,6734
-662,-292,743,6849
-659,-294,828,6936
-658,-295,913,7022
-657,-295,992,7078
-657,-295,1072,7138
-655,-292,1146,7167
-653,-288,1222,7204
-649,-281,1292,7209
-647,-272,1368,7231
-643,-262,1437,7218
-644,-254,1511,7230
-643,-246,1576,7208
-645,-242,1645,7216
-643,-238,1703,7184
-643,-238,1768,7185
-637,-237,1823,7146
-636,-240,1884,7144
-631,-243,1935,7103
-633,-249,1989,7102
-633,-254,2028,7066
-636,-260,2065,7065
-637,-264,2086,7031
-639,-268,2109,7027
-636,-269,2125,6993
-637,-270,2149,6985
-636,-270,2172,6952
-639,-271,2202,6940
-642,-273,2227,6909
-646,-275,2253,6897
-649,-276,2273,6869
-652,-277,2292,6854
-652,-277,2305,6824
-652,-278,2317,6804
-651,-277,2324,6771
-651,-276,2328,6745
-648,-275,2325,6707
-647,-274,2321,6671
-645,-272,2312,6622
-645,-272,2301,6573
-645,-271,2285,6511
-649,-271,2268,6452
-653,-269,2245,6384
-658,-267,2223,6324
-661,-264,2194,6252
-664,-261,2166,6188
-664,-258,2131,6105
-665,-257,2097,6027
-663,-255,2055,5923
-663,-256,2016,5829
-661,-255,1971,5713
-663,-256,1931,5620
-661,-256,1884,5507
-663,-258,1845,5425
-661,-257,1798,5320
-663,-258,1761,5245
-661,-258,1714,5137
-662,-259,1675,5060
-660,-258,1623,4951
-660,-259,1576,4877
-654,-258,1517,4774
-650,-257,1468,4710
-641,-254,1415,4624
-637,-253,1378,4575
-633,-252,1338,4508
-636,-253,1311,4472
-639,-255,1279,4419
-646,-259,1254,4392
-649,-261,1223,4349
-652,-264,1198,4327
-652,-265,1169,4292
-652,-267,1144,4275
-651,-267,1115,4248
-651,-268,1089,4235
-650,-268,1059,4215
-649,-268,1032,4208
-647,-268,1003,4197
-645,-268,977,4198
-643,-268,950,4191
-643,-268,924,4190
-642,-269,896,4182
-643,-270,869,4180
-644,-271,840,4169
-645,-273,812,4167
-645,-273,784,4158
-646,-274,758,4158
-646,-273,731,4147
-647,-274,705,4144
-647,-274,677,4129
-649,-276,650,4125
-649,-277,621,4107
-649,-279,593,4104
-645,-278,565,4086
-643,-278,539,4085
-639,-275,512,4063
-639,-273,486,4059
-636,-270,458,4032
-638,-269,431,4025
-636,-266,401,3993
-637,-266,372,3985
-633,-262,341,3953
-631,-258,311,3947
-623,-250,279,3920
-619,-241,248,3919
-610,-228,215,3898
-604,-216,181,3898
-594,-204,145,3879
-586,-195,110,3875
-574,-191,73,3852
-564,-192,37,3843
-552,-198,1,3819
-543,-210,-34,3807
-535,-225,-69,3783
-533,-245,-101,3770
-533,-265,-133,3747
-537,-284,-164,3733
-542,-300,-195,3712
-549,-311,-226,3697
-555,-318,-256,3676
-564,-320,-285,3661
-572,-318,-310,3643
-582,-315,-330,3631
-593,-309,-345,3616
-604,-304,-357,3608
-613,-298,-369,3596
-621,-294,-384,3590
-626,-290,-402,3578
-630,-288,-426,3573
-632,-287,-450,3558
-635,-287,-477,3551
-637,-287,-502,3534
-640,-289,-531,3527
-642,-288,-558,3509
-644,-294,-588,3505
-646,-292,-615,3488
-648,-298,-644,3487
-647,-294,-669,3468
-647,-298,-698,3465
-644,-294,-724,3443
-645,-294,-757,3441
-642,-290,-786,3421
-645,-292,-821,3423
-644,-290,-851,3404
-647,-292,-884,3406
-646,-290,-910,3387
-646,-288,-940,3386
-637,-286,-965,3368
-619,-297,-994,3368
-577,-338,-1021,3354
-507,-439,-1052,3356
-398,-618,-1081,3344
-257,-884,-1112,3342
-103,-1215,-1142,3328
26,-1563,-1172,3324
91,-1865,-1199,3313
59,-2063,-1227,3311
-73,-2124,-1252,3304
-281,-2049,-1280,3303
-514,-1868,-1309,3297
-720,-1624,-1343,3294
-858,-1357,-1379,3284
-917,-1098,-1418,3278
-912,-863,-1452,3268
-871,-663,-1484,3264
-821,-503,-1510,3254
-779,-386,-1537,3249
-751,-309,-1559,3239
-734,-265,-1584,3234
-723,-244,-1607,3221
-716,-235,-1634,3215
-711,-231,-1656,3203
-709,-229,-1683,3200
-707,-226,-1705,3188
-707,-224,-1733,3187
-705,-220,-1753,3176
-704,-219,-1782,3178
-702,-216,-1802,3165
-702,-218,-1831,3164
-699,-215,-1851,3147
-700,-218,-1880,3143
-697,-215,-1899,3121
-699,-218,-1928,3119
-696,-216,-1948,3099
-700,-217,-1980,3102
-698,-216,-2004,3086
-701,-218,-2040,3089
-699,-218,-2069,3072
-699,-219,-2109,3071
-696,-220,-2139,3050
-696,-223,-2176,3046
-694,-224,-2204,3028
-696,-228,-2236,3028
-697,-230,-2258,3017
-700,-233,-2283,3020
-699,-235,-2300,3014
-700,-237,-2316,3021
-698,-238,-2323,3018
-697,-239,-2327,3029
-694,-239,-2322,3037
-692,-240,-2312,3063
-690,-241,-2294,3091
-689,-243,-2270,3141
-687,-244,-2238,3198
-687,-245,-2199,3275
-687,-247,-2148,3355
-688,-248,-2089,3454
-686,-249,-2019,3555
-685,-250,-1941,3678
-680,-251,-1855,3807
-676,-252,-1763,3965
-670,-252,-1666,4131
-664,-253,-1563,4329
-658,-253,-1455,4523
-654,-254,-1343,4739
-649,-255,-1230,4933
-646,-257,-1115,5140
-641,-260,-996,5316
-639,-265,-874,5510
-634,-269,-752,5678
-632,-273,-637,5871
-626,-276,-534,6037
-624,-279,-451,6227
-619,-280,-387,6379
-617,-282,-335,6547
-611,-282,-279,6666
-610,-283,-212,6796
-605,-283,-128,6877
-605,-285,-33,6972
-601,-285,69,7027
-601,-286,169,7100
-597,-284,267,7138
-596,-282,359,7190
-591,-275,452,7211
-589,-267,541,7241
-586,-256,630,7243
-586,-245,715,7253
-584,-235,798,7244
-585,-227,878,7244
-585,-221,956,7225
-586,-219,1033,7215
-587,-218,1107,7191
-590,-220,1180,7176
-592,-223,1252,7149
-596,-228,1322,7130
-599,-232,1391,7103
-601,-236,1459,7085
-602,-239,1526,7059
-604,-242,1594,7041
-604,-244,1659,7017
-605,-247,1725,7001
-606,-250,1787,6974
-609,-252,1850,6956
-610,-255,1907,6925
-613,-257,1963,6908
-614,-257,2011,6877
-617,-258,2058,6864
-617,-258,2097,6834
-619,-258,2138,6823
-618,-258,2172,6787
-619,-258,2211,6770
-617,-256,2241,6721
-619,-256,2273,6695
-617,-254,2290,6634
-620,-253,2308,6600
-619,-252,2308,6531
-622,-252,2311,6493
-621,-251,2300,6418
-624,-252,2294,6376
-623,-251,2276,6294
-624,-251,2264,6240
-622,-249,2239,6145
-623,-249,2218,6071
-622,-248,2185,5960
-625,-248,2156,5872
-625,-247,2119,5758
-629,-247,2086,5672
