II,V,PLETH,RESP
-148,-115,4187,-3996
-204,51,4140,-4057
-443,61,4120,-4084
-582,1,4101,-4120
-473,113,4091,-4209
-195,379,4062,-4291
78,494,4048,-4336
245,357,4048,-4353
307,272,4086,-4416
308,457,4124,-4501
276,664,4166,-4561
227,577,4200,-4566
185,328,4267,-4604
181,257,4333,-4683
218,354,4389,-4749
250,275,4420,-4748
217,-119,4492,-4776
123,-518,4583,-4860
62,-552,4664,-4938
134,-240,4703,-4934
322,74,4785,-4944
494,160,4905,-5014
513,119,5016,-5092
353,152,5066,-5088
148,247,5153,-5089
112,230,5296,-5147
327,76,5441,-5220
602,-10,5507,-5216
688,159,5595,-5216
620,515,5746,-5271
641,803,5912,-5347
725,826,5994,-5348
524,617,6081,-5345
-60,375,6226,-5383
-560,291,6400,-5444
-496,399,6498,-5444
19,586,6580,-5445
507,696,6696,-5485
713,649,6842,-5552
688,478,6925,-5562
538,291,6988,-5563
381,192,7068,-5592
378,207,7185,-5653
545,290,7262,-5671
687,373,7317,-5676
697,400,7366,-5690
704,348,7446,-5735
756,254,7503,-5754
682,196,7545,-5765
463,212,7559,-5769
413,258,7585,-5798
694,261,7595,-5813
957,198,7603,-5827
738,106,7581,-5828
118,57,7563,-5850
-397,107,7536,-5866
-471,220,7525,-5884
-260,278,7486,-5880
-102,149,7432,-5891
-129,-120,7353,-5897
-233,-374,7303,-5914
-267,-496,7244,-5910
-219,-542,7172,-5923
-211,-602,7063,-5934
-333,-632,6985,-5955
-518,-480,6918,-5950
-603,-135,6841,-5954
-514,177,6712,-5958
-261,235,6610,-5978
194,143,6538,-5973
919,177,6474,-5972
1807,301,6354,-5965
2645,57,6251,-5976
3373,-937,6183,-5971
3970,-2550,6137,-5973
4014,-4304,6045,-5965
2879,-5749,5968,-5974
650,-6541,5922,-5970
-1518,-6401,5898,-5973
-2400,-5331,5832,-5962
-1886,-3810,5777,-5966
-866,-2524,5746,-5961
-176,-1811,5734,-5966
14,-1471,5683,-5955
-29,-1149,5646,-5959
-34,-778,5630,-5953
91,-549,5619,-5959
243,-542,5557,-5949
251,-571,5503,-5951
86,-436,5470,-5946
-93,-206,5444,-5952
-131,-92,5367,-5938
-35,-136,5290,-5933
80,-173,5234,-5921
160,-76,5193,-5927
198,87,5105,-5920
198,166,5010,-5922
128,116,4928,-5913
26,5,4867,-5919
-14,-38,4775,-5912
91,22,4676,-5915
300,144,4584,-5905
469,241,4521,-5911
500,303,4437,-5904
429,358,4342,-5908
355,403,4243,-5897
327,384,4176,-5901
320,289,4098,-5897
321,180,3991,-5905
350,113,3841,-5897
431,80,3714,-5901
537,51,3619,-5897
619,43,3547,-5909
644,100,3465,-5905
636,215,3410,-5909
655,326,3376,-5902
743,394,3347,-5921
860,439,3281,-5932
932,494,3222,-5942
952,544,3183,-5932
1003,550,3158,-5950
1142,522,3097,-5968
1322,513,3033,-5982
1444,546,2986,-5967
1481,594,2971,-5991
1471,644,2940,-6036
1471,730,2904,-6077
1498,834,2873,-6065
1530,844,2881,-6078
1510,669,2884,-6120
1422,395,2872,-6168
1329,230,2847,-6160
1338,286,2865,-6168
1431,445,2910,-6210
1433,490,2955,-6272
1181,336,2971,-6276
759,106,3018,-6277
459,-18,3104,-6303
491,29,3206,-6360
717,161,3270,-6372
831,270,3336,-6373
729,329,3429,-6385
632,378,3542,-6437
763,447,3620,-6462
1055,541,3686,-6466
1255,656,3758,-6453
1258,777,3851,-6475
1191,850,3921,-6492
1235,815,3976,-6501
1425,697,4024,-6478
1666,609,4090,-6477
1822,617,4146,-6484
1794,652,4194,-6496
1543,586,4219,-6465
1184,390,4241,-6435
978,168,4247,-6410
1123,44,4254,-6412
1475,40,4245,-6391
1647,84,4239,-6363
1416,74,4226,-6327
987,-28,4223,-6326
715,-169,4211,-6309
699,-253,4201,-6269
739,-243,4176,-6205
686,-176,4158,-6189
581,-94,4139,-6181
546,-26,4137,-6143
565,9,4129,-6063
535,-38,4128,-6043
405,-148,4121,-6045
251,-255,4135,-5993
196,-317,4149,-5883
273,-373,4169,-5884
359,-441,4176,-5922
347,-427,4202,-5713
313,-218,4233,-5103
426,151,4269,-4467
656,472,4285,-4257
826,553,4311,-4566
972,401,4341,-5049
1403,173,4383,-5416
2220,-71,4404,-5544
3141,-500,4426,-5492
3862,-1369,4445,-5350
4277,-2738,4477,-5281
4138,-4337,4493,-5291
3045,-5674,4508,-5289
1125,-6270,4512,-5191
-642,-5919,4525,-5104
-1276,-4814,4525,-5086
-776,-3412,4526,-5091
63,-2140,4514,-5020
597,-1200,4509,-4943
744,-635,4497,-4915
664,-435,4493,-4918
457,-511,4479,-4859
220,-663,4473,-4783
106,-687,4457,-4737
209,-538,4454,-4732
421,-331,4442,-4693
530,-185,4436,-4635
441,-129,4419,-4584
283,-113,4413,-4572
237,-97,4404,-4544
348,-77,4407,-4501
500,-71,4402,-4449
598,-91,4404,-4431
613,-113,4400,-4408
587,-107,4410,-4365
562,-14,4415,-4294
597,167,4430,-4260
710,390,4434,-4249
837,530,4442,-4228
869,504,4440,-4164
800,339,4448,-4128
748,150,4443,-4121
838,32,4438,-4103
993,-10,4414,-4031
1023,-28,4399,-3986
874,-61,4380,-3984
727,-93,4369,-3971
744,-68,4341,-3889
863,35,4321,-3829
919,140,4299,-3828
915,161,4295,-3828
988,130,4279,-3756
1195,162,4264,-3699
1425,276,4243,-3701
1552,353,4250,-3700
1553,327,4253,-3616
1520,295,4250,-3540
1562,365,4229,-3534
1706,486,4242,-3542
1826,533,4273,-3476
1785,486,4303,-3412
1611,402,4301,-3407
1482,307,4333,-3414
1465,203,4397,-3343
1443,143,4474,-3268
1309,179,4511,-3252
1168,277,4568,-3257
1164,335,4656,-3197
1290,304,4765,-3125
1394,206,4830,-3098
1382,92,4898,-3099
1247,-4,4986,-3052
1042,-59,5100,-2992
856,-64,5176,-2962
832,-9,5244,-2958
1017,101,5323,-2917
1299,249,5437,-2863
1487,387,5535,-2827
1501,455,5622,-2816
1381,419,5694,-2781
1214,317,5784,-2727
1067,269,5860,-2677
1017,367,5928,-2658
1095,555,5974,-2631
1273,674,6040,-2576
1468,650,6107,-2506
1605,568,6177,-2475
1632,523,6212,-2458
1582,492,6248,-2402
1576,416,6274,-2302
1716,321,6305,-2248
1915,268,6311,-2243
1967,241,6330,-2205
1792,174,6349,-2096
1539,47,6379,-2026
1354,-117,6385,-2029
1198,-288,6406,-2002
951,-423,6426,-1880
674,-457,6455,-1791
546,-382,6458,-1798
639,-277,6481,-1782
763,-206,6512,-1652
712,-170,6553,-1543
485,-131,6563,-1549
290,-117,6591,-1546
276,-135,6628,-1420
378,-151,6682,-1301
430,-115,6704,-1301
380,-63,6737,-1305
291,-69,6775,-1185
234,-126,6833,-1056
232,-106,6859,-1043
329,95,6891,-1052
585,395,6920,-952
1031,569,6970,-834
1621,483,6992,-815
2276,205,7016,-820
2905,-162,7030,-727
3464,-676,7065,-606
3923,-1487,7081,-568
4128,-2652,7102,-567
3715,-4038,7103,-493
2423,-5326,7119,-383
557,-6041,7118,-331
-990,-5811,7125,-321
-1433,-4728,7109,-264
-801,-3346,7099,-165
125,-2187,7073,-96
595,-1374,7064,-72
514,-797,7041,-34
311,-416,7028,45
316,-228,6996,122
448,-137,6982,159
478,-62,6965,184
399,-68,6969,252
382,-215,6956,346
515,-377,6956,401
682,-383,6951,412
751,-259,6982,457
688,-188,7011,555
556,-259,7054,624
413,-367,7077,627
321,-378,7121,652
312,-283,7161,744
396,-189,7210,818
516,-137,7232,816
609,-104,7268,834
655,-52,7300,933
682,-32,7345,1021
701,-55,7360,1019
713,-56,7383,1021
740,18,7399,1109
841,118,7435,1196
992,171,7447,1194
1076,168,7461,1193
1008,123,7459,1277
868,11,7476,1369
789,-143,7474,1372
822,-216,7474,1366
922,-117,7450,1439
1053,64,7440,1526
1162,152,7418,1532
1183,81,7410,1527
1091,-65,7381,1593
987,-177,7365,1679
998,-224,7338,1693
1160,-230,7333,1691
1387,-206,7312,1746
1547,-141,7304,1825
1518,-51,7281,1846
1320,12,7282,1848
1162,12,7275,1894
1261,-26,7281,1967
1524,-46,7268,1998
1619,-16,7273,2007
1402,47,7274,2043
1144,114,7296,2112
1139,155,7304,2158
1316,138,7327,2176
1346,37,7339,2198
1111,-115,7369,2252
813,-220,7381,2300
687,-192,7405,2328
725,-57,7414,2341
778,73,7442,2385
758,112,7457,2443
725,87,7485,2480
748,92,7492,2485
826,164,7508,2515
901,248,7506,2571
973,286,7517,2613
1075,309,7509,2614
1198,392,7512,2640
1249,538,7504,2708
1207,669,7516,2765
1194,743,7512,2762
1352,794,7510,2771
1605,832,7480,2827
1721,779,7469,2880
1594,578,7452,2873
1380,296,7443,2885
1271,48,7413,2955
1265,-131,7410,3026
1235,-261,7405,3024
1160,-329,7402,3024
1125,-304,7365,3076
1149,-212,7353,3139
1108,-131,7346,3137
930,-110,7335,3137
704,-138,7278,3189
615,-191,7243,3257
686,-237,7223,3263
775,-270,7199,3261
721,-288,7121,3299
527,-317,7063,3355
309,-325,7029,3360
149,-285,6993,3361
48,-222,6890,3399
-12,-225,6797,3460
-47,-305,6734,3477
-75,-350,6677,3481
-98,-244,6556,3506
-24,1,6435,3556
253,263,6345,3576
741,422,6277,3584
1319,405,6149,3602
1878,180,6005,3647
2431,-241,5887,3674
3071,-840,5806,3690
3738,-1652,5664,3697
4067,-2737,5440,3723
3550,-3997,5165,3742
2068,-5067,4935,3757
214,-5475,4741,3765
-1058,-5014,4565,3797
-1265,-3931,4386,3830
-744,-2742,4263,3855
-177,-1846,4174,3856
86,-1308,4073,3879
141,-975,3920,3913
172,-721,3796,3942
216,-526,3714,3940
230,-407,3623,3959
209,-333,3469,4000
178,-276,3337,4038
174,-253,3258,4034
247,-273,3174,4041
406,-274,3019,4073
567,-179,2879,4106
583,-33,2800,4099
427,15,2724,4110
252,-86,2572,4153
310,-199,2424,4199
665,-138,2340,4194
1108,67,2271,4199
1278,219,2128,4238
1020,144,1973,4289
549,-92,1876,4289
221,-301,1813,4289
161,-350,1704,4320
220,-268,1586,4371
251,-152,1515,4377
304,-77,1480,4375
443,-68,1414,4392
592,-127,1335,4431
657,-209,1282,4438
701,-238,1262,4439
828,-182,1229,4447
1008,-105,1189,4476
1141,-83,1162,4482
1216,-119,1159,4486
1251,-157,1147,4492
1218,-176,1129,4518
1105,-184,1110,4528
1021,-182,1107,4535
1069,-150,1104,4535
1225,-89,1103,4551
1380,-23,1097,4557
1498,22,1099,4567
1587,41,1101,4564
1630,41,1103,4572
1563,32,1099,4572
1385,21,1098,4580
1164,19,1100,4579
980,12,1114,4590
866,-41,1129,4594
841,-156,1147,4604
923,-278,1162,4602
1093,-317,1184,4612
1225,-266,1206,4617
1184,-210,1225,4628
979,-200,1237,4624
820,-177,1258,4635
891,-73,1282,4645
1133,64,1302,4661
1267,117,1311,4656
1148,78,1332,4660
959,88,1359,4664
1025,269,1380,4676
1395,541,1384,4670
1749,686,1406,4675
1713,593,1446,4679
1283,385,1479,4690
806,270,1488,4682
616,320,1514,4692
722,431,1565,4709
903,479,1610,4735
990,427,1623,4734
1012,299,1657,4736
1066,123,1728,4738
1166,-71,1798,4752
1250,-217,1826,4747
1294,-249,1871,4751
1333,-166,1958,4759
1384,-55,2052,4780
1406,-16,2099,4780
1363,-68,2157,4784
1274,-145,2256,4784
1194,-180,2368,4797
1093,-171,2431,4793
920,-164,2493,4798
669,-176,2595,4801
460,-189,2723,4817
373,-158,2814,4816
363,-104,2895,4822
322,-72,2999,4824
201,-112,3132,4842
52,-204,3234,4847
-43,-279,3315,4855
-38,-252,3413,4853
54,-105,3574,4865
161,76,3755,4869
225,171,3918,4879
295,146,4033,4875
530,73,4129,4884
1034,13,4206,4885
1757,-73,4267,4894
2547,-279,4294,4890
3292,-704,4317,4901
3892,-1470,4345,4907
4092,-2636,4383,4918
3489,-3998,4394,4914
1937,-5073,4392,4922
-60,-5405,4382,4928
-1521,-4897,4387,4942
-1771,-3822,4379,4938
-1029,-2591,4363,4943
-148,-1558,4334,4944
219,-923,4324,4957
115,-671,4313,4953
-25,-600,4293,4958
22,-506,4245,4962
102,-357,4205,4980
35,-275,4173,4980
-92,-339,4150,4979
-103,-461,4107,4966
-9,-494,4073,4972
48,-418,4047,4970
39,-345,4033,4972
67,-334,3996,4963
199,-298,3961,4971
350,-147,3930,4973
418,34,3917,4974
341,70,3894,4952
178,-95,3876,4944
52,-283,3860,4939
68,-304,3861,4943
186,-127,3855,4926
248,81,3855,4921
184,164,3849,4917
118,108,3855,4921
198,12,3852,4900
402,-49,3855,4888
550,-84,3850,4878
524,-136,3855,4882
389,-209,3852,4862
310,-280,3855,4843
351,-326,3850,4824
447,-344,3854,4824
541,-318,3851,4809
677,-227,3855,4798
894,-63,3850,4780
1118,116,3854,4777
1214,199,3850,4765
1119,95,3857,4752
868,-157,3851,4727
592,-388,3852,4722
482,-438,3847,4712
651,-285,3865,4702
954,-38,3880,4674
1098,151,3896,4668
1001,167,3903,4661
916,7,3940,4650
1045,-196,3983,4623
1222,-292,4021,4628
1116,-303,4035,4627
716,-364,4088,4594
388,-470,4166,4548
437,-429,4240,4588
723,-171,4274,4621
842,79,4341,4423
606,73,4445,3881
241,-136,4551,3296
75,-304,4601,3081
181,-310,4670,3395
374,-211,4781,3950
499,-76,4908,4382
554,86,4977,4510
605,255,5044,4455
680,397,5139,4380
786,514,5252,4381
924,642,5312,4397
1078,775,5361,4391
1201,842,5432,4350
1246,774,5534,4334
1190,566,5598,4333
1048,295,5643,4334
869,60,5684,4308
725,-81,5744,4296
660,-130,5777,4294
673,-127,5797,4296
742,-119,5803,4269
841,-135,5828,4245
946,-158,5843,4231
1042,-143,5857,4232
1112,-85,5845,4211
1124,-31,5838,4189
1027,-16,5819,4168
816,-19,5811,4167
544,-9,5782,4150
336,14,5746,4129
260,64,5688,4100
279,143,5646,4093
240,209,5607,4083
59,143,5588,4072
-165,-81,5562,4047
-260,-350,5553,4041
-210,-506,5544,4031
-156,-525,5551,4015
-187,-496,5543,3976
-222,-467,5544,3959
-173,-377,5538,3954
-87,-166,5550,3944
-41,97,5553,3902
59,242,5566,3880
435,167,5567,3878
1166,-81,5584,3871
2048,-407,5591,3824
2835,-849,5606,3794
3468,-1571,5605,3791
3883,-2663,5620,3791
3685,-3940,5628,3745
2433,-4971,5644,3709
416,-5329,5643,3704
-1274,-4873,5657,3711
-1746,-3839,5665,3676
-1175,-2662,5682,3648
-432,-1682,5680,3646
-65,-1009,5694,3650
33,-604,5704,3608
120,-408,5721,3568
194,-359,5715,3557
116,-381,5730,3565
-119,-420,5752,3539
-360,-473,5790,3514
-461,-539,5805,3508
-400,-565,5832,3512
-265,-491,5860,3480
-157,-342,5903,3446
-115,-217,5921,3428
-120,-194,5946,3432
-166,-241,5973,3410
-211,-277,6023,3385
-197,-254,6054,3368
-88,-212,6090,3369
37,-167,6119,3350
84,-112,6169,3328
80,-19,6207,3307
127,74,6248,3305
232,121,6268,3291
265,120,6295,3272
169,114,6304,3247
92,126,6321,3240
193,133,6320,3230
405,98,6331,3216
510,10,6327,3188
429,-114,6335,3176
322,-227,6327,3170
388,-279,6334,3163
641,-248,6328,3135
908,-168,6333,3121
1006,-92,6324,3117
912,-58,6336,3113
753,-68,6341,3083
671,-105,6353,3066
702,-144,6349,3063
786,-165,6375,3063
863,-156,6404,3037
924,-118,6437,3020
978,-54,6443,3019
1016,14,6482,3018
1002,28,6540,2987
926,-38,6611,2966
830,-115,6645,2964
785,-87,6695,2966
807,50,6758,2936
843,161,6839,2913
817,142,6881,2911
714,46,6923,2914
577,-29,6965,2882
478,-81,7030,2854
466,-158,7061,2847
539,-236,7090,2852
605,-241,7108,2829
575,-162,7149,2808
476,-63,7167,2804
448,11,7183,2807
572,78,7178,2780
774,177,7185,2753
910,293,7173,2741
935,375,7169,2744
895,395,7149,2722
851,377,7147,2696
822,378,7133,2679
820,421,7131,2679
841,486,7111,2664
844,528,7101,2644
772,511,7074,2627
638,430,7064,2624
547,310,7042,2611
594,182,7034,2591
732,57,7015,2566
819,-77,7013,2558
803,-201,6999,2551
789,-243,6996,2541
873,-143,6977,2521
996,53,6977,2513
1004,187,6964,2506
856,130,6950,2492
620,-73,6913,2457
388,-254,6895,2437
171,-298,6868,2435
-18,-278,6837,2438
-164,-293,6772,2421
-261,-353,6730,2410
-316,-350,6693,2407
-338,-248,6656,2404
-341,-129,6577,2375
-337,-93,6518,2354
-329,-111,6472,2350
-334,-66,6436,2355
-382,96,6355,2339
-402,305,6288,2324
-161,467,6239,2320
533,547,6210,2325
1536,509,6146,2312
2459,238,6094,2301
3089,-392,6058,2299
3564,-1407,6046,2303
3967,-2705,6005,2286
3919,-4090,5978,2272
2854,-5269,5962,2268
820,-5882,5960,2272
-1207,-5667,5925,2257
-2105,-4687,5904,2244
-1687,-3343,5890,2237
-801,-2139,5885,2240
-320,-1375,5846,2230
-331,-1016,5817,2221
-405,-822,5797,2215
-323,-594,5784,2217
-215,-316,5730,2208
-188,-93,5680,2200
-184,12,5639,2192
-166,23,5612,2193
-180,-18,5546,2186
-215,-100,5469,2182
-178,-197,5389,2177
-40,-237,5333,2178
76,-187,5258,2170
64,-111,5175,2160
-53,-100,5084,2147
-140,-184,5022,2144
-155,-294,4956,2140
-172,-374,4881,2136
-247,-371,4783,2124
-301,-296,4712,2121
-227,-200,4652,2118
-76,-165,4591,2119
10,-189,4499,2114
-10,-185,4426,2117
-24,-89,4374,2114
75,49,4334,2098
253,155,4263,2065
384,218,4204,2048
380,265,4166,2047
305,299,4146,2048
308,320,4099,2029
477,339,4061,2019
713,328,4036,2018
819,213,4026,2017
708,-23,3986,1994
509,-264,3949,1980
430,-370,3921,1980
556,-322,3911,1980
792,-213,3876,1954
970,-134,3837,1934
986,-114,3803,1933
870,-137,3795,1935
744,-163,3777,1908
710,-161,3757,1883
747,-148,3733,1877
769,-160,3739,1881
761,-163,3746,1863
811,-67,3752,1845
942,127,3742,1840
1035,289,3759,1843
957,313,3788,1822
743,248,3820,1797
541,199,3828,1784
458,178,3855,1786
472,111,3898,1775
501,-22,3955,1763
452,-152,3983,1755
309,-204,4022,1756
179,-174,4079,1743
219,-111,4160,1725
439,-52,4214,1709
677,2,4266,1706
789,75,4336,1699
813,179,4463,1691
865,312,4603,1679
951,440,4737,1675
963,503,4833,1669
867,461,4924,1660
774,363,4992,1642
810,326,5046,1635
957,407,5074,1631
1081,544,5120,1626
1092,635,5176,1606
1026,633,5236,1593
943,528,5266,1591
840,309,5304,1597
695,-15,5350,1592
561,-341,5405,1589
515,-529,5429,1587
543,-539,5457,1586
500,-468,5490,1573
304,-444,5537,1565
45,-467,5555,1563
-77,-453,5573,1564
-39,-349,5591,1552
6,-238,5626,1542
-59,-193,5640,1538
-171,-202,5651,1542
-209,-179,5652,1535
-151,-103,5667,1527
-52,-23,5665,1523
67,36,5664,1527
208,134,5654,1526
301,316,5664,1526
238,479,5665,1526
84,456,5668,1528
137,216,5646,1520
653,-99,5633,1514
1515,-415,5613,1508
2407,-873,5603,1511
3220,-1666,5580,1510
3946,-2806,5570,1511
4157,-4100,5557,1510
3157,-5230,5557,1512
995,-5799,5538,1508
-1130,-5494,5523,1505
-1943,-4388,5498,1502
-1384,-2999,5488,1504
-462,-1893,5468,1500
-27,-1251,5458,1499
-92,-897,5440,1495
-233,-632,5438,1495
-231,-422,5425,1493
-188,-308,5421,1492
-240,-281,5403,1487
-341,-274,5399,1487
-344,-229,5387,1485
-204,-132,5384,1488
-45,-17,5366,1487
-4,56,5361,1488
-82,44,5350,1486
-172,-60,5347,1485
-224,-208,5329,1480
-247,-330,5324,1480
-258,-357,5313,1479
-209,-295,5306,1477
-87,-183,5278,1472
43,-102,5264,1473
89,-89,5247,1473
26,-146,5234,1467
-64,-206,5195,1449
-67,-199,5167,1439
56,-117,5140,1439
248,-22,5126,1441
387,41,5091,1433
371,73,5069,1433
195,94,5050,1436
-18,92,5046,1431
-94,79,5018,1406
52,102,4995,1387
341,182,4971,1383
595,254,4968,1386
690,220,4946,1377
652,63,4922,1370
611,-124,4889,1372
665,-234,4888,1372
797,-239,4887,1353
947,-178,4892,1336
1115,-85,4882,1331
1321,23,4901,1333
1471,88,4925,1319
1393,33,4948,1306
1062,-130,4940,1301
688,-280,4961,1302
497,-329,5003,1288
512,-312,5059,1272
606,-281,5080,1263
697,-204,5120,1262
766,-44,5181,1251
778,137,5266,1233
675,249,5311,1216
479,280,5357,1212
296,261,5438,1208
234,201,5605,1205
312,125,5789,1201
493,107,5965,1201
719,167,6102,1192
928,218,6252,1174
1029,180,6384,1151
951,91,6495,1141
725,48,6564,1138
495,71,6663,1131
393,107,6779,1113
444,135,6894,1102
571,192,6956,1101
696,289,7036,1094
776,368,7140,1070
787,360,7256,1054
737,286,7315,1053
683,230,7372,1055
680,226,7448,1041
737,228,7553,1033
819,219,7609,1035
903,262,7639,1028
987,385,7661,996
1058,488,7715,969
1064,431,7741,966
947,193,7737,971
678,-109,7705,958
325,-357,7711,947
9,-499,7715,949
-147,-547,7690,949
-157,-512,7607,925
-125,-442,7549,903
-133,-373,7509,901
-184,-347,7459,902
-231,-335,7346,882
-242,-293,7254,859
-212,-219,7195,854
-158,-150,7137,856
-129,-87,7008,840
-158,28,6878,822
-195,209,6780,817
-79,366,6703,817
349,393,6566,801
1061,264,6419,780
1820,0,6296,771
2479,-421,6208,769
3167,-1068,6082,757
3940,-1992,5948,738
4285,-3168,5823,725
3408,-4431,5738,722
1262,-5427,5628,712
-1037,-5725,5496,692
-2138,-5102,5350,672
-1741,-3795,5242,664
-707,-2404,5139,659
-35,-1462,5028,650
12,-1054,4892,634
-208,-882,4794,626
-339,-668,4713,622
-344,-411,4619,609
-332,-251,4480,584
-323,-220,4371,568
-283,-236,4294,567
-253,-238,4214,564
-300,-233,4081,545
-370,-214,3971,529
-336,-149,3904,528
-182,-47,3838,530
-57,27,3708,518
-64,40,3590,508
-157,48,3520,508
-191,102,3464,506
-122,183,3352,486
-21,181,3250,469
15,81,3195,469
-11,-29,3155,469
18,-41,3060,450
167,25,2967,431
321,58,2916,429
318,-3,2883,432
167,-109,2798,419
39,-178,2706,408
16,-193,2650,409
-4,-188,2614,409
-91,-177,2541,389
-123,-133,2463,366
44,-37,2410,360
339,91,2379,362
545,212,2317,349
569,293,2250,330
524,297,2202,321
551,208,2176,321
662,79,2128,315
790,19,2067,304
901,83,2011,299
996,190,1980,299
1025,216,1942,291
931,141,1894,278
780,57,1840,269
740,41,1808,266
855,62,1785,261
951,47,1770,248
849,-14,1744,231
610,-49,1730,223
444,7,1729,224
438,133,1755,224
490,254,1777,215
485,329,1797,207
441,368,1818,208
433,380,1872,216
458,328,1935,220
456,202,1988,218
432,86,2024,217
482,107,2093,219
643,271,2184,216
818,441,2264,208
892,484,2310,205
871,420,2385,221
817,361,2495,246
756,365,2598,259
710,406,2650,257
740,439,2718,261
836,447,2827,278
873,420,2941,290
774,360,2998,287
628,292,3056,290
559,255,3152,308
586,252,3260,321
663,248,3316,316
762,217,3363,320
816,183,3439,352
729,210,3530,386
527,341,3575,393
413,531,3608,391
500,662,3657,402
627,617,3721,419
506,385,3752,421
105,58,3775,421
-322,-216,3812,436
-509,-363,3869,459
-473,-375,3902,469
-440,-322,3931,470
-523,-262,3962,476
-610,-227,4008,491
-590,-209,4035,499
-520,-177,4058,502
-496,-104,4078,505
-479,21,4117,515
-387,177,4147,522
-188,304,4176,525
193,321,4191,528
859,178,4211,539
1709,-118,4222,552
2478,-562,4236,559
3099,-1237,4238,558
3671,-2261,4249,558
3910,-3591,4257,560
3139,-4882,4275,564
1199,-5626,4279,565
-959,-5476,4280,568
-2049,-4494,4267,575
-1707,-3106,4264,581
-675,-1826,4252,581
99,-973,4243,582
249,-556,4218,588
-20,-394,4201,598
-377,-316,4182,599
-635,-258,4175,591
-736,-220,4156,581
-700,-185,4144,580
-616,-125,4131,582
-582,-44,4134,578
-570,17,4129,566
-451,38,4130,564
-228,54,4122,568
-113,116,4130,562
-280,214,4135,541
-564,280,4146,525
-637,283,4146,526
-382,241,4161,525
-51,208,4177,509
70,184,4201,495
-21,186,4210,495
-117,227,4230,495
-114,288,4253,480
-125,295,4293,465
-240,220,4318,464
-335,154,4343,465
-255,214,4355,448
-31,397,4376,430
193,565,4386,425
345,597,4398,425
412,513,4394,411
362,436,4393,390
196,451,4380,378
22,529,4376,376
-47,569,4363,367
-14,524,4356,352
65,443,4340,341
209,413,4336,336
465,472,4324,330
748,598,4314,320
870,746,4285,311
775,860,4266,306
675,861,4252,300
807,703,4265,288
1089,466,4273,274
1205,319,4290,267
1056,335,4302,263
924,421,4339,250
1042,443,4369,230
1214,396,4395,219
1069,368,4406,218
609,395,4456,206
246,406,4520,178
294,353,4580,163
580,296,4608,166
702,322,4673,155
529,395,4766,120
319,398,4853,100
341,324,4891,107
562,300,4963,94
747,376,5074,42
787,426,5183,6
769,353,5227,12
779,264,5296,6
774,308,5414,-45
711,453,5540,-86
651,551,5596,-78
665,533,5668,-83
689,415,5791,-146
619,206,5934,-204
489,-51,6006,-205
474,-239,6080,-205
650,-273,6194,-260
819,-200,6332,-316
679,-112,6405,-318
236,-34,6471,-320
-62,32,6569,-373
162,39,6702,-427
618,-50,6787,-428
666,-183,6859,-433
202,-269,6940,-493
-167,-296,7051,-564
-107,-296,7126,-581
-1,-300,7188,-589
-215,-289,7243,-645
-459,-313,7328,-722
-372,-441,7392,-754
-202,-680,7447,-767
-346,-868,7478,-820
-648,-817,7527,-914
-711,-525,7563,-980
-579,-218,7601,-1005
-555,-117,7610,-1047
-584,-203,7622,-1159
-323,-236,7624,-1282
291,-70,7641,-1341
983,132,7632,-1359
1627,24,7615,-1448
2423,-577,7578,-1597
3465,-1583,7567,-1688
4303,-2817,7542,-1690
4157,-4139,7504,-1754
2683,-5306,7436,-1922
478,-5964,7401,-2048
-1292,-5914,7370,-2044
-1872,-5248,7319,-2069
