II,V,PLETH,RESP
534,-736,4018,-871
214,-547,3987,-883
16,-376,3960,-898
-42,-266,3939,-901
-129,-235,3931,-899
-413,-204,3909,-896
-762,-161,3898,-899
-961,-112,3891,-899
-915,-141,3893,-899
-775,-203,3875,-898
-679,-229,3861,-899
-680,-183,3846,-898
-710,-138,3841,-899
-661,-155,3819,-898
-538,-187,3804,-899
-596,-82,3789,-898
-1100,256,3784,-899
-1903,749,3763,-899
-2409,1189,3747,-900
-2055,1358,3732,-897
-683,911,3727,-897
1544,-703,3706,-901
4301,-3779,3686,-908
7039,-7699,3662,-912
9013,-11174,3649,-914
9727,-13362,3624,-914
9381,-14337,3597,-920
8665,-14302,3560,-927
7907,-12953,3538,-932
6661,-10135,3512,-928
4459,-6633,3491,-922
1883,-3685,3460,-914
218,-1879,3444,-912
-76,-954,3425,-913
95,-461,3403,-919
-200,-187,3363,-925
-765,-32,3336,-930
-937,91,3314,-929
-763,205,3292,-928
-775,273,3250,-927
-1043,299,3220,-929
-1153,309,3199,-929
-981,323,3180,-928
-828,362,3137,-926
-884,454,3105,-929
-1015,581,3084,-931
-1024,645,3067,-927
-943,652,3024,-917
-855,644,2990,-914
-821,699,2969,-914
-799,753,2953,-913
-775,768,2912,-904
-746,745,2876,-899
-731,748,2854,-899
-707,793,2839,-899
-651,846,2799,-890
-616,882,2763,-885
-683,897,2739,-886
-831,901,2724,-885
-904,904,2687,-868
-800,926,2650,-847
-606,962,2624,-835
-514,981,2609,-838
-578,963,2574,-840
-648,945,2538,-840
-560,978,2510,-839
-367,1062,2493,-840
-275,1127,2461,-836
-393,1119,2427,-830
-582,1067,2395,-823
-629,1058,2375,-823
-482,1116,2348,-824
-287,1184,2323,-825
-193,1199,2298,-824
-206,1192,2283,-824
-236,1215,2261,-823
-241,1271,2238,-825
-240,1306,2212,-824
-234,1307,2197,-825
-176,1303,2176,-823
-51,1334,2150,-822
79,1395,2114,-818
127,1458,2087,-816
86,1481,2063,-816
24,1448,2042,-820
13,1381,2013,-823
45,1337,1993,-825
67,1353,1974,-824
55,1417,1952,-825
46,1472,1910,-824
81,1480,1869,-825
139,1448,1835,-824
172,1422,1817,-825
189,1417,1783,-824
235,1405,1741,-824
310,1343,1702,-823
333,1222,1701,-826
243,1045,1700,-832
97,839,1674,-840
30,665,1633,-841
108,592,1660,-839
241,589,1745,-831
282,547,1828,-825
183,413,1868,-822
14,273,1949,-825
-137,208,2087,-830
-228,199,2215,-838
-226,178,2273,-841
-112,152,2358,-841
36,149,2518,-833
56,156,2695,-827
-122,141,2799,-823
-355,137,2904,-824
-433,155,3072,-823
-324,160,3270,-820
-186,123,3400,-815
-156,100,3510,-816
-206,123,3659,-818
-224,145,3847,-823
-179,112,3988,-824
-146,74,4100,-825
-192,96,4222,-824
-273,164,4376,-825
-296,206,4502,-824
-242,207,4601,-825
-195,196,4689,-824
-223,199,4805,-825
-280,218,4914,-824
-278,256,5008,-825
-225,300,5073,-824
-211,319,5149,-825
-258,304,5221,-824
-268,290,5288,-825
-164,313,5324,-824
-31,355,5372,-825
-20,366,5426,-824
-164,330,5484,-825
-334,288,5510,-824
-402,277,5540,-825
-364,281,5574,-824
-299,273,5619,-824
-253,282,5637,-823
-219,355,5657,-825
-196,445,5679,-825
-227,436,5718,-824
-330,308,5734,-821
-435,203,5744,-828
-422,244,5747,-842
-262,368,5770,-855
-67,407,5778,-856
0,310,5780,-854
-113,188,5764,-853
-313,155,5768,-855
-450,201,5766,-854
-451,238,5760,-854
-354,216,5729,-854
-262,167,5715,-855
-259,137,5702,-852
-349,138,5688,-854
-452,149,5641,-859
-466,169,5605,-867
-372,204,5576,-868
-260,230,5555,-869
-233,207,5502,-872
-301,135,5456,-880
-387,74,5415,-884
-411,82,5389,-885
-345,136,5336,-883
-228,158,5287,-884
-153,102,5242,-883
-179,29,5216,-884
-249,32,5166,-884
-244,130,5112,-884
-172,217,5053,-883
-168,184,5016,-884
-298,60,4969,-884
-434,-17,4923,-885
-441,24,4869,-883
-353,96,4835,-883
-284,97,4795,-884
-240,37,4756,-890
-145,5,4699,-896
10,44,4661,-901
166,146,4624,-899
289,291,4592,-898
396,452,4539,-898
504,594,4503,-900
626,722,4474,-899
765,878,4453,-899
895,1029,4408,-898
965,1047,4375,-899
1001,848,4351,-899
1089,511,4339,-899
1240,182,4304,-897
1316,-92,4279,-900
1192,-359,4261,-900
916,-624,4252,-897
665,-790,4219,-889
559,-789,4194,-884
587,-711,4175,-882
650,-715,4166,-884
657,-811,4134,-883
553,-828,4109,-884
358,-655,4088,-884
130,-394,4080,-885
-77,-224,4052,-882
-248,-190,4034,-884
-430,-182,4021,-886
-614,-168,4018,-885
-765,-142,3995,-873
-797,-142,3978,-860
-766,-134,3965,-851
-767,-151,3961,-853
-833,-158,3936,-855
-833,-115,3914,-856
-708,-35,3893,-852
-567,2,3881,-853
-535,14,3853,-857
-641,119,3830,-864
-975,362,3806,-869
-1619,674,3794,-871
-2269,1038,3768,-867
-2260,1385,3746,-861
-1205,1265,3721,-853
702,-79,3707,-852
3127,-2955,3683,-855
5816,-6689,3662,-863
8179,-10080,3635,-867
9363,-12349,3621,-870
9206,-13469,3599,-869
8486,-13617,3573,-869
7765,-12655,3536,-868
6579,-10384,3513,-869
4409,-7188,3488,-869
1865,-4081,3459,-870
178,-1961,3412,-868
-244,-931,3378,-868
-107,-490,3350,-868
-201,-195,3322,-873
-581,20,3271,-879
-850,98,3232,-885
-830,111,3206,-885
-736,195,3184,-884
-791,365,3138,-882
-957,523,3104,-885
-1058,580,3084,-886
-1055,564,3066,-884
-1022,554,3018,-880
-959,579,2975,-885
-857,633,2948,-889
-764,666,2928,-882
-788,700,2883,-859
-845,719,2845,-841
-805,760,2823,-836
-651,811,2810,-840
-550,875,2770,-838
-601,906,2733,-839
-723,887,2709,-842
-775,853,2695,-841
-740,853,2657,-829
-723,891,2620,-819
-780,919,2595,-819
-821,909,2580,-820
-736,882,2544,-805
-579,886,2508,-788
-517,917,2481,-780
-604,937,2465,-780
-684,924,2429,-773
-580,921,2388,-761
-314,976,2351,-750
-98,1072,2326,-748
-95,1118,2291,-748
-250,1073,2256,-747
-357,995,2221,-744
-309,999,2200,-743
-198,1100,2174,-740
-173,1207,2145,-736
-232,1222,2108,-730
-244,1164,2083,-728
-138,1122,2060,-725
9,1151,2037,-723
99,1212,2009,-715
129,1250,1990,-712
154,1260,1972,-711
174,1277,1949,-714
157,1300,1912,-713
127,1301,1883,-714
166,1288,1860,-713
275,1312,1838,-709
323,1375,1800,-702
217,1416,1767,-698
92,1394,1742,-697
168,1359,1723,-696
415,1349,1683,-688
537,1330,1637,-683
362,1262,1599,-682
94,1180,1584,-682
32,1124,1557,-675
181,1069,1509,-668
324,971,1461,-666
348,868,1464,-669
320,807,1494,-668
322,769,1508,-668
355,701,1499,-669
391,603,1542,-669
387,508,1635,-661
298,430,1716,-655
149,356,1745,-654
50,293,1815,-654
65,241,1959,-648
131,193,2111,-641
158,146,2195,-638
135,129,2294,-639
86,145,2459,-637
13,160,2649,-638
-72,144,2770,-641
-119,128,2881,-642
-108,149,3045,-631
-97,198,3251,-618
-137,213,3408,-609
-181,172,3537,-608
-152,121,3686,-607
-55,122,3871,-609
16,161,4024,-611
-1,179,4146,-612
-73,166,4262,-605
-135,179,4411,-593
-186,248,4552,-582
-259,307,4670,-579
-320,277,4759,-577
-289,179,4865,-571
-169,117,4975,-561
-78,147,5071,-555
-92,217,5128,-555
-143,247,5197,-558
-145,235,5279,-558
-124,238,5363,-558
-150,275,5404,-557
-201,303,5448,-552
-198,295,5504,-541
-151,288,5568,-534
-161,320,5595,-533
-274,358,5623,-533
-397,344,5664,-526
-406,287,5720,-519
-285,248,5744,-518
-150,255,5766,-520
-117,263,5791,-516
-187,228,5834,-512
-260,171,5849,-511
-264,147,5860,-513
-214,176,5869,-512
-170,212,5900,-512
-153,197,5914,-513
-147,135,5922,-513
-148,93,5917,-503
-172,119,5932,-493
-219,175,5937,-487
-250,184,5937,-490
-220,127,5910,-497
-148,63,5898,-508
-105,36,5882,-516
-130,24,5869,-516
-160,-3,5828,-504
-120,-22,5800,-495
-46,-3,5775,-491
-65,28,5760,-491
-221,15,5715,-487
-391,-44,5672,-485
-427,-92,5630,-485
-325,-87,5602,-485
-214,-48,5550,-479
-178,-19,5497,-473
-163,-27,5439,-470
-94,-52,5403,-470
-32,-63,5354,-464
-96,-54,5308,-459
-276,-47,5254,-456
-395,-66,5222,-457
-352,-97,5181,-450
-237,-103,5137,-433
-180,-65,5071,-415
-170,-3,5025,-407
-120,51,4984,-406
-10,86,4946,-399
131,133,4885,-386
298,218,4843,-378
471,324,4808,-377
559,411,4777,-372
513,485,4716,-357
446,599,4669,-349
527,749,4634,-350
764,843,4611,-341
986,796,4562,-314
1044,599,4526,-295
984,290,4504,-296
982,-82,4491,-295
1121,-406,4448,-274
1274,-562,4413,-259
1238,-582,4389,-262
969,-658,4376,-259
660,-895,4331,-231
548,-1146,4287,-208
673,-1191,4252,-210
826,-1002,4237,-210
760,-762,4204,-184
405,-620,4181,-165
-61,-562,4167,-173
-396,-499,4166,-169
-527,-402,4144,-130
-546,-335,4127,-96
-591,-293,4112,-97
-657,-271,4109,-95
-709,-248,4087,-66
-712,-278,4070,-46
-686,-308,4055,-59
-619,-282,4052,-58
-564,-194,4029,-15
-582,-156,4008,22
-640,-228,3984,13
-659,-292,3972,8
-745,-104,3946,58
-1145,401,3924,104
-1840,949,3898,68
-2342,1197,3885,20
-2042,1078,3861,176
-690,522,3840,635
1528,-990,3812,1193
4140,-3914,3799,1471
6506,-7527,3777,1266
8030,-10177,3752,752
8522,-11075,3713,299
8293,-11059,3690,127
7724,-11057,3665,173
6760,-10627,3641,250
5049,-8825,3600,259
2653,-5899,3573,236
419,-3185,3551,241
-693,-1584,3529,278
-614,-907,3487,306
-232,-568,3458,307
-324,-297,3437,305
-791,-112,3415,324
-1083,-40,3366,349
-1038,-21,3326,355
-921,35,3300,348
-908,165,3279,365
-896,281,3232,405
-826,290,3197,431
-795,243,3176,427
-866,266,3161,431
-971,376,3119,456
-1001,428,3083,476
-980,381,3061,470
-957,308,3047,474
-965,337,3006,512
-938,423,2970,552
-833,480,2948,557
-693,466,2933,555
-648,445,2890,578
-760,451,2847,609
-912,452,2815,615
-935,427,2794,614
-794,422,2754,634
-638,486,2716,664
-635,580,2687,673
-789,615,2672,674
-922,569,2638,691
-881,516,2604,722
-707,515,2574,740
-578,531,2556,744
-579,507,2523,750
-631,469,2486,762
-621,471,2445,766
-551,515,2418,769
-478,559,2386,781
-423,595,2353,810
-370,621,2315,838
-322,625,2291,852
-275,623,2267,852
-199,664,2245,857
-88,728,2216,868
-17,730,2198,878
-58,656,2180,880
-169,609,2158,890
-205,642,2119,909
-97,671,2090,924
46,610,2067,924
54,524,2048,928
-75,526,2017,941
-171,601,1994,952
-111,643,1978,950
30,617,1959,959
122,599,1916,985
145,648,1874,1005
145,711,1843,1002
121,695,1822,1009
62,600,1780,1040
8,509,1731,1072
3,467,1691,1074
18,443,1678,1069
23,411,1653,1079
64,405,1606,1093
190,426,1551,1089
323,398,1551,1091
319,274,1585,1111
151,129,1608,1134
-49,63,1602,1135
-118,61,1645,1135
-28,34,1741,1152
101,-41,1835,1176
135,-101,1877,1179
54,-100,1947,1179
-38,-80,2081,1194
-57,-93,2234,1217
-48,-137,2329,1223
-109,-163,2426,1225
-215,-152,2579,1234
-229,-133,2769,1252
-99,-146,2913,1259
39,-181,3037,1263
20,-205,3189,1269
-149,-195,3382,1282
-300,-153,3546,1287
-300,-83,3681,1291
-167,1,3812,1298
-21,61,3977,1316
36,55,4133,1330
-24,-7,4263,1338
-147,-58,4365,1341
-248,-42,4494,1355
-281,4,4634,1372
-269,2,4760,1385
-276,-43,4840,1385
-317,-48,4930,1390
-330,16,5032,1402
-252,63,5130,1415
-126,38,5182,1414
-71,11,5241,1414
-124,55,5324,1420
-198,122,5415,1427
-205,125,5458,1425
-180,77,5495,1434
-201,53,5544,1454
-259,63,5604,1474
-280,68,5626,1473
-248,59,5646,1471
-202,61,5678,1477
-169,74,5729,1487
-139,80,5749,1485
-116,76,5766,1486
-130,60,5786,1495
-198,10,5828,1508
-307,-76,5847,1507
-407,-151,5859,1508
-429,-158,5861,1521
-351,-103,5885,1542
-251,-60,5894,1548
-229,-81,5899,1546
-257,-135,5886,1542
-207,-144,5889,1546
-73,-87,5886,1544
-19,-27,5883,1545
-159,-33,5856,1546
-370,-105,5841,1552
-451,-190,5825,1551
-377,-246,5813,1552
-284,-254,5773,1555
-265,-209,5738,1563
-298,-144,5704,1566
-327,-115,5682,1569
-316,-142,5637,1567
-253,-177,5593,1568
-177,-168,5546,1565
-146,-141,5517,1566
-156,-148,5470,1568
-134,-196,5420,1579
-67,-235,5358,1587
-8,-228,5319,1593
53,-174,5273,1589
211,-93,5226,1588
446,-2,5160,1588
583,90,5114,1591
541,196,5072,1589
484,329,5035,1589
591,474,4974,1588
796,577,4932,1592
911,593,4897,1590
912,497,4866,1584
968,287,4805,1571
1184,-24,4759,1566
1467,-374,4724,1565
1636,-668,4698,1568
1599,-841,4642,1566
1400,-927,4600,1568
1161,-1010,4571,1568
993,-1128,4555,1566
949,-1227,4508,1556
1003,-1229,4472,1552
1076,-1129,4448,1553
1036,-986,4436,1553
794,-853,4390,1545
387,-734,4346,1545
-6,-617,4311,1549
-202,-538,4296,1546
-230,-517,4264,1522
-235,-560,4241,1504
-324,-549,4225,1499
-378,-443,4225,1502
-312,-315,4207,1492
-199,-342,4197,1487
-240,-472,4188,1489
-456,-518,4191,1489
-672,-435,4173,1472
-700,-380,4160,1460
-552,-348,4145,1460
-469,-125,4140,1461
-795,326,4117,1439
-1583,725,4097,1413
-2271,892,4073,1400
-2009,872,4061,1398
-488,447,4035,1386
1824,-1051,4013,1369
4328,-3932,3987,1357
6687,-7372,3973,1354
8494,-9916,3950,1342
9241,-10874,3933,1321
9016,-10853,3912,1299
8486,-10720,3906,1291
7798,-10343,3890,1285
6241,-8866,3870,1274
3619,-6156,3832,1256
1104,-3349,3808,1248
-22,-1648,3783,1243
67,-1084,3763,1227
231,-868,3731,1196
-84,-555,3713,1177
-508,-294,3695,1176
-657,-217,3676,1172
-612,-173,3635,1150
-589,-47,3606,1135
-621,69,3585,1134
-655,100,3565,1128
-648,93,3522,1098
-574,119,3491,1074
-466,187,3470,1073
-398,247,3452,1074
-467,276,3409,1048
-628,239,3376,1023
-772,223,3355,1021
-758,273,3338,1026
-602,369,3291,1010
-435,393,3248,995
-401,346,3220,995
-487,319,3200,997
-578,354,3156,980
-590,374,3118,966
-522,330,3094,969
-417,302,3081,969
-331,373,3042,942
-295,493,3006,914
-276,558,2980,908
-204,563,2965,909
-75,563,2929,890
11,562,2894,870
-42,520,2866,866
-188,455,2850,865
-279,418,2816,846
-228,424,2782,829
-108,452,2752,826
-62,493,2734,823
-131,537,2701,800
-211,558,2663,770
-172,552,2623,752
-10,556,2596,745
161,587,2563,729
237,613,2531,712
207,606,2493,702
131,592,2469,698
87,613,2445,680
114,662,2419,656
184,697,2381,643
244,706,2353,646
299,715,2330,628
387,746,2311,585
469,769,2280,576
456,753,2258,627
375,726,2242,603
361,743,2225,304
427,794,2194,-253
418,808,2172,-726
279,758,2157,-762
191,712,2139,-352
296,715,2100,170
455,706,2067,481
449,611,2045,521
299,468,2026,447
210,367,1983,406
270,328,1939,421
382,292,1906,432
446,215,1887,411
473,110,1839,381
516,14,1771,375
572,-49,1708,379
591,-72,1687,370
540,-83,1680,346
444,-116,1663,331
350,-170,1634,331
299,-198,1650,327
311,-186,1697,310
373,-168,1735,295
406,-176,1741,294
337,-186,1782,292
213,-162,1871,278
180,-114,1967,260
283,-92,2017,254
382,-126,2084,254
358,-188,2205,243
276,-226,2354,227
250,-217,2462,217
275,-175,2563,215
282,-115,2699,210
277,-52,2876,205
284,-36,3025,205
269,-103,3151,205
231,-183,3284,193
252,-154,3462,170
360,-22,3638,147
455,60,3786,137
464,1,3908,137
460,-98,4057,136
485,-115,4216,131
440,-82,4353,126
258,-89,4443,124
59,-122,4554,116
-9,-108,4691,104
30,-65,4821,96
70,-68,4894,95
98,-124,4970,86
148,-160,5073,65
179,-147,5182,49
128,-132,5235,49
38,-157,5283,50
8,-197,5351,38
66,-198,5431,28
149,-150,5465,30
198,-105,5492,28
207,-110,5535,12
198,-150,5597,-1
179,-170,5623,2
155,-159,5642,-1
135,-157,5666,-23
119,-201,5711,-44
85,-261,5730,-45
44,-276,5739,-44
80,-221,5742,-63
243,-146,5767,-86
396,-122,5776,-91
324,-170,5780,-89
45,-231,5767,-95
-135,-237,5771,-103
-10,-188,5767,-101
250,-154,5764,-101
316,-185,5739,-117
124,-262,5731,-139
-99,-328,5722,-148
-141,-352,5717,-148
-30,-351,5681,-155
94,-347,5649,-169
149,-348,5615,-177
158,-353,5593,-179
144,-355,5547,-182
103,-351,5504,-187
34,-329,5457,-190
-5,-298,5428,-192
32,-284,5381,-197
117,-313,5331,-209
171,-353,5269,-219
174,-355,5230,-223
197,-301,5184,-226
327,-233,5137,-234
563,-171,5070,-247
819,-93,5026,-255
1000,20,4984,-255
1077,145,4943,-254
1094,277,4873,-257
1120,443,4822,-259
1196,637,4782,-260
1318,745,4749,-269
1460,630,4686,-286
1599,274,4640,-300
1717,-185,4606,-300
1786,-579,4579,-297
1754,-843,4518,-300
1578,-1010,4467,-306
1279,-1101,4431,-304
979,-1119,4410,-306
851,-1126,4361,-314
984,-1217,4323,-320
1267,-1343,4300,-318
1447,-1321,4288,-320
1343,-1101,4239,-335
964,-866,4186,-349
452,-781,4142,-350
-4,-785,4123,-349
-277,-729,4092,-356
-298,-656,4074,-364
-203,-602,4066,-362
-164,-550,4071,-363
-284,-452,4054,-371
-427,-436,4039,-378
-449,-509,4022,-375
-345,-534,4018,-376
-297,-439,4001,-392
-389,-380,3991,-414
-456,-423,3982,-423
-358,-385,3983,-424
-362,-91,3968,-428
-848,358,3956,-434
-1596,780,3939,-435
-1773,1055,3933,-436
-820,912,3914,-444
1054,-232,3899,-458
3414,-2828,3882,-464
6062,-6540,3875,-466
8628,-10258,3857,-473
10299,-12941,3839,-490
10520,-14337,3813,-507
9679,-14687,3798,-516
8586,-13918,3776,-515
7413,-11678,3756,-515
5689,-8262,3727,-516
3315,-4901,3711,-519
1125,-2702,3692,-521
64,-1666,3670,-534
82,-1108,3630,-554
239,-664,3603,-569
-70,-416,3581,-568
-507,-351,3559,-563
-542,-258,3517,-562
-320,-86,3487,-565
-324,6,3466,-564
-578,-36,3447,-569
-692,-79,3404,-583
-552,-12,3372,-596
-435,118,3351,-597
-501,202,3334,-595
-613,240,3291,-600
-574,272,3257,-610
-437,371,3236,-613
-344,461,3220,-608
-414,485,3178,-600
-554,409,3143,-595
-564,340,3121,-593
-331,340,3106,-594
-69,395,3065,-595
-94,437,3029,-595
-392,434,3007,-592
-614,423,2992,-594
-544,457,2949,-599
-359,542,2906,-607
-303,621,2874,-609
-340,645,2854,-610
-292,625,2813,-609
-160,632,2775,-609
-93,707,2747,-608
-116,820,2732,-609
-112,880,2696,-610
-34,846,2655,-610
18,768,2617,-607
-32,737,2593,-607
-106,764,2558,-612
-80,789,2523,-619
40,779,2488,-622
131,783,2467,-623
135,838,2441,-625
121,905,2412,-632
134,926,2375,-636
122,924,2350,-639
74,958,2326,-640
92,1032,2305,-645
215,1081,2276,-650
308,1072,2256,-655
278,1045,2238,-654
252,1056,2220,-658
386,1100,2190,-664
599,1134,2170,-670
669,1142,2153,-670
536,1156,2133,-668
351,1188,2095,-668
269,1201,2064,-668
310,1156,2041,-667
399,1080,2020,-672
458,1029,1977,-679
459,1014,1933,-684
437,991,1899,-682
450,920,1882,-686
505,808,1849,-700
563,693,1805,-714
607,592,1766,-716
660,496,1762,-713
709,398,1759,-711
693,306,1736,-714
578,203,1699,-713
429,72,1714,-713
329,-59,1768,-713
298,-119,1812,-714
311,-111,1819,-710
343,-110,1871,-712
362,-163,1981,-723
330,-213,2093,-738
254,-228,2149,-745
210,-248,2229,-744
255,-303,2373,-742
338,-318,2539,-743
354,-246,2643,-742
273,-166,2745,-743
174,-194,2901,-743
164,-295,3095,-743
267,-316,3241,-741
418,-193,3365,-742
516,-46,3514,-744
494,-30,3702,-748
338,-149,3861,-749
108,-253,3989,-750
-85,-226,4112,-751
-135,-112,4269,-751
-32,-39,4419,-749
124,-54,4543,-748
210,-97,4638,-751
198,-99,4754,-761
160,-58,4877,-769
164,-18,4988,-773
203,-10,5057,-773
234,-31,5136,-780
265,-52,5229,-789
331,-46,5321,-797
400,-17,5368,-796
372,2,5417,-795
205,-6,5481,-794
14,-22,5556,-794
-28,-23,5589,-792
114,-8,5618,-800
278,8,5654,-814
294,9,5706,-826
188,-16,5725,-825
130,-64,5740,-826
192,-109,5761,-833
265,-114,5803,-840
245,-72,5822,-837
174,-31,5831,-840
133,-47,5829,-854
111,-125,5845,-869
73,-192,5847,-870
66,-188,5845,-869
128,-144,5826,-875
199,-138,5828,-884
215,-172,5826,-883
225,-168,5823,-883
284,-104,5793,-889
334,-67,5778,-898
285,-125,5764,-896
157,-222,5752,-897
40,-271,5706,-907
-16,-279,5671,-923
-3,-306,5641,-927
91,-348,5621,-928
230,-342,5568,-934
313,-276,5515,-948
277,-216,5463,-958
188,-213,5430,-961
145,-246,5375,-958
163,-260,5320,-958
170,-242,5261,-956
141,-233,5225,-958
121,-269,5176,-959
163,-330,5125,-966
250,-350,5062,-971
336,-298,5020,-975
399,-209,4976,-973
476,-146,4935,-973
601,-113,4877,-972
768,-58,4839,-973
920,59,4802,-973
1019,219,4767,-978
1064,386,4708,-984
1067,531,4665,-991
1028,613,4629,-990
977,563,4601,-984
1021,346,4546,-975
1245,17,4506,-973
1557,-321,4478,-972
1719,-606,4460,-973
1584,-833,4414,-972
1282,-1019,4379,-974
1090,-1163,4354,-974
1133,-1261,4343,-972
1269,-1313,4308,-963
1275,-1313,4282,-958
1083,-1248,4264,-957
797,-1108,4255,-959
559,-922,4218,-957
389,-751,4182,-958
201,-644,4153,-959
-35,-611,4142,-959
-265,-590,4118,-951
-363,-580,4105,-945
-355,-550,4098,-943
-311,-538,4101,-944
-309,-535,4082,-938
-311,-570,4068,-931
-319,-566,4054,-926
-347,-482,4050,-928
-400,-403,4025,-928
-416,-459,4004,-929
-373,-530,3981,-928
-398,-329,3970,-929
-735,180,3943,-928
-1403,696,3925,-929
-1911,1010,3910,-928
-1551,1064,3906,-929
-84,483,3883,-927
2138,-1436,3857,-928
4694,-4823,3823,-929
7274,-8703,3802,-930
9262,-11782,3774,-926
9911,-13548,3751,-921
9304,-14238,3724,-914
8383,-13969,3710,-914
7610,-12442,3687,-912
6308,-9607,3662,-909
3972,-6207,3625,-900
1453,-3387,3602,-896
49,-1775,3577,-897
-97,-1117,3548,-905
82,-792,3501,-911
-76,-490,3468,-916
-409,-277,3439,-914
-565,-222,3411,-910
-532,-218,3359,-902
-493,-150,3322,-898
-520,-42,3296,-897
-568,48,3271,-899
-590,117,3219,-898
-600,186,3177,-899
-635,249,3151,-898
-658,272,3131,-899
-651,297,3084,-897
-614,337,3048,-899
-624,410,3029,-900
-651,444,3013,-898
-640,454,2965,-890
-547,471,2921,-885
-437,526,2895,-884
-367,546,2875,-884
-355,495,2825,-877
-383,442,2779,-871
-424,466,2750,-868
-440,542,2731,-869
-400,586,2688,-864
-309,585,2649,-857
-240,592,2625,-852
-263,634,2611,-853
-342,663,2570,-857
-349,652,2527,-865
-238,644,2494,-871
-124,696,2473,-872
-131,778,2431,-862
-227,804,2388,-849
-269,758,2351,-838
-180,728,2327,-836
-1,765,2290,-840
179,813,2249,-849
277,814,2207,-854
257,807,2180,-857
178,837,2149,-852
140,865,2115,-846
154,835,2078,-840
155,793,2054,-838
153,821,2030,-838
250,916,2003,-840
453,982,1966,-839
586,971,1939,-840
511,928,1916,-839
328,917,1892,-835
245,935,1853,-827
307,948,1823,-822
381,957,1801,-822
365,999,1779,-829
313,1061,1740,-836
323,1071,1708,-840
395,994,1685,-840
440,902,1663,-839
425,878,1616,-838
417,903,1564,-840
492,888,1521,-841
627,798,1498,-838
718,671,1459,-829
708,558,1405,-825
645,464,1355,-823
596,369,1350,-825
557,247,1359,-824
478,103,1348,-824
359,-21,1320,-825
280,-70,1348,-825
294,-52,1426,-822
370,-39,1494,-824
429,-81,1518,-827
423,-152,1585,-826
342,-209,1721,-819
199,-254,1860,-817
60,-314,1936,-820
27,-374,2030,-820
114,-395,2195,-805
205,-361,2382,-788
184,-297,2502,-780
65,-237,2613,-780
-51,-199,2780,-776
-89,-187,2985,-774
-26,-203,3139,-775
123,-232,3267,-775
269,-251,3421,-767
298,-235,3618,-758
204,-188,3785,-753
132,-136,3921,-753
192,-109,4048,-745
310,-113,4209,-731
331,-136,4360,-717
220,-159,4484,-713
80,-169,4578,-709
10,-158,4694,-701
9,-128,4818,-689
22,-100,4929,-683
11,-86,4998,-680
-12,-91,5075,-674
-16,-116,5161,-660
6,-156,5244,-653
10,-187,5285,-652
-33,-178,5333,-644
-72,-125,5402,-622
-30,-68,5482,-606
76,-48,5521,-605
124,-68,5558,-608
48,-98,5604,-600
-67,-126,5663,-594
