II,V,PLETH,RESP
526,251,5448,-1342
528,173,5447,-1339
539,143,5451,-1340
713,135,5436,-1355
982,117,5427,-1382
1216,107,5410,-1395
1352,134,5404,-1397
1272,146,5386,-1393
892,75,5379,-1394
498,-35,5368,-1391
571,-57,5369,-1393
1067,18,5354,-1397
1334,38,5345,-1409
1021,-65,5326,-1417
636,-145,5320,-1422
785,-73,5301,-1420
1186,41,5289,-1420
976,6,5269,-1417
11,-164,5263,-1418
-708,-279,5246,-1420
-284,-237,5232,-1431
740,-124,5203,-1440
983,-77,5188,-1447
158,-139,5166,-1446
-522,-234,5151,-1452
-137,-244,5118,-1463
726,-117,5102,-1476
1076,56,5082,-1474
915,120,5068,-1462
744,25,5034,-1448
513,-111,5016,-1446
-13,-142,4998,-1445
-426,-52,4984,-1441
-203,48,4941,-1427
305,67,4912,-1418
269,23,4888,-1415
-394,-4,4874,-1423
-928,16,4837,-1433
-833,46,4815,-1445
-494,63,4799,-1448
-529,88,4788,-1444
-877,116,4747,-1429
-862,111,4715,-1420
-189,87,4691,-1417
508,118,4678,-1420
463,214,4637,-1418
-219,284,4603,-1419
-744,270,4578,-1420
-639,247,4565,-1421
-146,311,4526,-1409
184,420,4492,-1398
-13,450,4465,-1391
-558,383,4451,-1393
-767,345,4414,-1393
-241,409,4381,-1394
362,468,4351,-1393
74,401,4336,-1395
-747,289,4303,-1391
-592,350,4271,-1393
926,607,4238,-1395
2075,796,4221,-1397
1138,670,4191,-1388
-1183,341,4168,-1378
-2522,154,4142,-1369
-1795,263,4130,-1368
-337,451,4105,-1364
80,454,4079,-1357
-477,328,4042,-1344
-558,337,4021,-1338
365,528,3995,-1341
1145,642,3969,-1354
705,499,3930,-1365
-464,265,3906,-1373
-1158,195,3882,-1368
-1075,276,3860,-1355
-760,319,3819,-1336
-413,274,3792,-1327
274,264,3769,-1326
1121,335,3749,-1332
1255,370,3707,-1330
245,279,3677,-1329
-1124,132,3656,-1328
-1670,62,3638,-1331
-1205,88,3596,-1330
-643,125,3564,-1330
-731,110,3543,-1328
-1110,94,3527,-1330
-937,147,3484,-1329
-176,234,3450,-1330
328,250,3430,-1329
80,168,3415,-1329
-368,82,3372,-1323
-270,82,3337,-1318
168,144,3317,-1314
55,176,3302,-1317
-782,116,3260,-1322
-1385,25,3225,-1329
-858,36,3205,-1331
290,194,3190,-1331
829,319,3145,-1324
277,225,3103,-1320
-490,-16,3075,-1315
-522,-109,3055,-1316
241,16,3002,-1319
940,126,2938,-1327
959,34,2879,-1330
473,-96,2839,-1332
295,-65,2793,-1326
735,52,2757,-1321
1171,29,2732,-1316
684,-79,2722,-1317
-634,17,2697,-1316
-1857,453,2667,-1318
-2550,969,2633,-1316
-3531,1286,2611,-1317
-5805,1489,2586,-1316
-9260,1938,2563,-1317
-12751,2707,2536,-1316
-15380,3483,2519,-1317
-17109,3947,2499,-1316
-18364,4192,2480,-1317
-19313,4433,2451,-1316
-19760,4673,2434,-1317
-19429,4721,2416,-1316
-18306,4596,2394,-1318
-16719,4508,2356,-1316
-15189,4568,2327,-1317
-14085,4641,2305,-1316
-13335,4583,2287,-1318
-12481,4464,2255,-1316
-11013,4473,2232,-1317
-8842,4649,2216,-1316
-6502,4818,2202,-1318
-4888,4859,2171,-1317
-4507,4901,2147,-1317
-5000,5178,2131,-1315
-5506,5733,2118,-1319
-5553,6374,2088,-1324
-5379,6818,2062,-1330
-5259,6837,2046,-1329
-5049,6428,2034,-1331
-4404,5866,2004,-1335
-3385,5424,1978,-1342
-2237,4911,1961,-1343
-1197,3842,1950,-1343
-359,2165,1921,-1341
168,569,1894,-1343
588,-247,1876,-1342
1224,-347,1865,-1343
2091,-375,1838,-1342
2665,-697,1811,-1343
2614,-1086,1790,-1341
2318,-1180,1779,-1343
2509,-1014,1756,-1342
3178,-922,1735,-1344
3409,-1092,1720,-1341
2584,-1362,1714,-1341
1511,-1508,1698,-1346
1589,-1511,1680,-1360
2849,-1516,1664,-1369
3773,-1573,1656,-1372
3390,-1632,1642,-1366
2539,-1656,1626,-1366
2409,-1692,1608,-1369
2895,-1745,1598,-1373
3235,-1762,1586,-1364
3427,-1720,1577,-1349
3848,-1694,1564,-1331
4257,-1764,1559,-1326
4091,-1895,1554,-1328
3571,-2002,1549,-1336
3387,-2047,1537,-1341
3730,-2101,1531,-1345
4105,-2200,1525,-1342
4215,-2304,1521,-1337
4209,-2331,1510,-1331
4437,-2315,1503,-1332
4978,-2331,1497,-1330
5689,-2430,1493,-1321
6177,-2572,1482,-1300
6214,-2742,1475,-1289
5931,-2907,1469,-1289
5812,-3063,1463,-1292
6047,-3179,1447,-1289
6486,-3283,1431,-1293
6895,-3377,1417,-1298
7374,-3473,1411,-1285
8040,-3551,1400,-1249
8786,-3647,1388,-1227
9208,-3770,1376,-1228
9177,-3927,1378,-1227
8967,-4079,1380,-1204
9114,-4229,1377,-1189
9810,-4363,1367,-1195
10817,-4491,1374,-1191
11595,-4598,1383,-1151
11799,-4698,1381,-1117
11429,-4771,1362,-1114
10986,-4821,1368,-1116
11088,-4859,1396,-1089
11962,-4955,1418,-1066
12887,-5118,1410,-1069
12816,-5327,1428,-1068
11486,-5514,1497,-1032
10039,-5651,1592,-997
9879,-5661,1665,-993
11248,-5524,1741,-993
12851,-5321,1837,-955
13248,-5259,1939,-910
12154,-5398,2007,-892
10616,-5596,2067,-888
9702,-5636,2146,-859
9648,-5512,2251,-817
9913,-5342,2335,-793
10044,-5242,2405,-786
9886,-5182,2480,-760
9563,-5137,2584,-713
9233,-5083,2684,-670
9035,-5041,2770,-652
8721,-4986,2842,-637
8034,-4917,2937,-599
7208,-4807,3039,-550
6898,-4673,3128,-522
7049,-4519,3187,-516
6876,-4374,3262,-484
5993,-4223,3351,-426
5241,-4065,3433,-392
5440,-3887,3479,-392
6304,-3719,3542,-366
6887,-3562,3629,-301
6889,-3432,3718,-265
6521,-3309,3764,-273
5916,-3218,3818,-245
5070,-3151,3893,-170
4404,-3091,3970,-143
4371,-2967,4003,-166
4839,-2775,4045,-116
5031,-2569,4116,-8
4424,-2470,4195,-27
3194,-2499,4230,-124
2111,-2565,4269,119
1858,-2487,4332,956
2524,-2223,4406,1981
3394,-1905,4437,2455
3679,-1739,4471,2075
3291,-1741,4528,1217
2816,-1770,4601,483
2523,-1714,4636,189
2116,-1651,4671,252
1451,-1655,4721,400
1068,-1678,4787,444
1434,-1597,4819,406
2268,-1423,4849,412
2868,-1247,4887,491
2949,-1143,4942,558
2626,-1098,4969,560
2036,-1101,4997,561
1321,-1126,5028,618
849,-1139,5079,696
889,-1113,5111,731
1236,-1081,5142,739
1397,-1058,5166,767
1220,-1020,5204,819
1027,-930,5225,854
1116,-827,5246,868
1325,-767,5257,886
1315,-755,5286,934
1097,-726,5307,979
1060,-641,5334,1000
1353,-508,5343,1012
1527,-405,5359,1049
1006,-432,5365,1100
-146,-620,5381,1131
-1174,-818,5381,1136
-1369,-821,5384,1161
-733,-608,5371,1210
136,-382,5372,1246
584,-291,5362,1247
327,-286,5359,1271
-533,-295,5343,1337
-1545,-360,5342,1392
-2039,-458,5335,1390
-1584,-425,5329,1389
-523,-197,5300,1426
151,16,5284,1463
-217,17,5265,1458
-1185,-107,5252,1465
-1692,-145,5217,1516
-1256,-83,5197,1563
-440,-57,5179,1558
-113,-115,5168,1563
-508,-187,5133,1623
-1058,-227,5111,1686
-1079,-232,5094,1690
-503,-176,5085,1687
115,-49,5046,1729
287,84,5014,1784
132,160,4986,1790
11,167,4973,1787
-108,120,4942,1820
-569,15,4923,1869
-1367,-126,4911,1877
-1945,-220,4909,1876
-1845,-199,4877,1905
-1386,-109,4842,1951
-1294,-69,4802,1965
-1657,-116,4780,1967
-1581,-129,4748,1987
-434,1,4727,2024
886,171,4706,2039
805,164,4703,2044
-679,-26,4685,2061
-1827,-158,4672,2099
-1587,-86,4651,2126
-954,28,4644,2139
-1112,-12,4629,2144
-1608,-134,4622,2160
-1401,-130,4608,2176
-672,21,4607,2187
-311,140,4596,2193
-422,116,4590,2213
-536,23,4569,2236
-709,-29,4559,2253
-1226,-31,4545,2255
-1724,-38,4540,2270
-1571,-61,4523,2297
-926,-65,4520,2319
-539,-48,4512,2318
-727,-52,4508,2325
-1080,-82,4486,2347
-1147,-90,4475,2370
-933,-69,4462,2368
-776,-85,4455,2371
-907,-163,4430,2387
-1116,-195,4418,2407
-855,-72,4405,2404
17,136,4399,2407
741,221,4374,2423
322,79,4360,2444
-1142,-173,4349,2441
-2400,-328,4343,2444
-2513,-305,4318,2465
-1889,-196,4304,2493
-1502,-133,4293,2494
-1655,-145,4288,2493
-1911,-169,4260,2502
-1880,-155,4238,2519
-1495,-112,4218,2516
-837,-69,4208,2518
-148,-18,4177,2535
76,39,4154,2563
-444,51,4133,2571
-1314,-25,4123,2571
-1817,-129,4094,2572
-1717,-146,4070,2581
-1331,-61,4048,2579
-1013,18,4038,2581
-822,8,4010,2589
-596,-30,3987,2610
-149,13,3963,2619
325,110,3952,2623
153,111,3926,2623
-930,-45,3904,2635
-1809,-197,3879,2644
-1131,-165,3867,2651
466,-8,3842,2646
755,42,3815,2646
-812,-81,3779,2644
-2104,-180,3757,2648
-1542,-106,3731,2646
-484,4,3710,2651
-830,-49,3680,2655
-2027,-205,3664,2664
-2244,-216,3645,2660
-1276,-10,3624,2654
-410,191,3585,2646
-348,160,3558,2650
-801,-62,3535,2647
-1497,-233,3515,2640
-2203,-212,3473,2624
-2311,-88,3443,2622
-1482,-13,3422,2622
-413,-6,3404,2618
-92,13,3362,2599
-557,72,3329,2597
-992,110,3307,2599
-909,82,3293,2592
-656,11,3258,2559
-796,-62,3233,2544
-1295,-116,3218,2547
-1620,-148,3207,2544
-1524,-170,3168,2511
-1344,-198,3133,2494
-1339,-210,3109,2500
-1263,-157,3096,2496
-863,-37,3058,2447
-411,71,3022,2409
-275,93,2994,2407
-398,37,2981,2409
-534,-30,2949,2369
-699,-65,2913,2335
-945,-61,2878,2335
-1134,-46,2864,2336
-1226,-64,2842,2287
-1483,-136,2815,2235
-1906,-203,2781,2218
-1908,-159,2769,2218
-1016,4,2765,2182
263,154,2772,2138
805,154,2772,2119
104,22,2788,2118
-1072,-96,2808,2082
-1538,-83,2836,2025
-1055,41,2848,1980
-510,169,2866,1967
-657,212,2889,1951
-1283,159,2934,1924
-1748,59,2973,1894
-1785,-17,3013,1882
-1386,-8,3046,1865
-678,73,3100,1831
-252,105,3153,1785
-784,-8,3204,1764
-1798,-159,3239,1754
-1869,-131,3291,1721
-671,87,3349,1656
235,235,3406,1616
-401,122,3439,1617
-1662,-105,3483,1607
-1812,-163,3536,1558
-772,-11,3591,1531
-3,129,3617,1538
-376,96,3650,1514
-1201,-20,3694,1433
-1426,-42,3743,1388
-995,42,3764,1401
-657,98,3791,1386
-800,56,3832,1309
-1094,-1,3884,1276
-1219,6,3908,1305
-1279,43,3932,1276
-1269,61,3961,1173
-913,98,3999,1183
-391,181,4013,1299
-416,234,4026,1143
-1068,191,4041,402
-1397,111,4068,-621
-891,78,4076,-1215
-443,59,4086,-971
-988,-2,4098,-151
-1950,-75,4123,647
-2086,-60,4133,1020
-1305,22,4145,998
-750,83,4151,856
-1054,50,4168,813
-1556,12,4173,853
-1311,48,4181,860
-507,138,4181,795
-119,162,4189,735
-454,148,4187,726
-667,226,4189,729
-119,407,4184,693
786,502,4188,640
1400,426,4185,610
1740,244,4190,606
1910,-115,4184,586
1601,-893,4182,541
993,-2052,4169,501
1188,-3168,4167,486
2829,-4039,4158,477
5060,-5006,4155,444
6803,-6345,4141,402
8101,-7659,4138,382
9256,-8292,4130,375
9693,-8083,4128,344
8944,-7381,4114,285
7786,-6514,4110,248
7320,-5615,4101,247
7599,-4772,4100,238
8072,-4041,4087,195
8361,-3351,4081,162
7929,-2626,4072,162
6065,-1925,4072,150
3167,-1347,4060,93
867,-878,4053,45
-5,-464,4042,45
-412,-134,4044,45
-1225,48,4040,-4
-1682,119,4042,-55
-909,195,4035,-58
201,318,4042,-50
49,418,4043,-76
-1337,405,4053,-104
-2398,335,4054,-98
-2154,312,4066,-100
-1322,372,4068,-152
-1077,394,4073,-210
-1642,333,4064,-220
-2248,264,4069,-215
-2281,311,4075,-241
-1833,435,4093,-274
-1340,509,4098,-277
-968,475,4114,-276
-752,426,4127,-306
-835,454,4149,-344
-1320,527,4156,-352
-1813,560,4171,-353
-1669,565,4182,-381
-808,629,4205,-422
44,739,4213,-440
161,778,4228,-445
-334,703,4238,-464
-799,622,4260,-496
-1012,597,4270,-513
-1350,542,4286,-520
-1918,403,4293,-539
-2175,317,4309,-578
-1722,414,4313,-612
-1072,597,4323,-627
-1004,661,4326,-637
-1443,584,4342,-668
-1531,522,4353,-709
-900,577,4371,-734
-241,662,4378,-737
-379,661,4393,-752
-1102,578,4399,-785
-1401,534,4411,-808
-801,596,4412,-809
-78,701,4422,-832
-342,727,4426,-886
-1644,642,4439,-929
-2833,531,4441,-928
-2847,503,4449,-928
-1806,579,4447,-958
-646,704,4454,-989
-10,801,4449,-986
137,831,4452,-991
-67,792,4447,-1034
-682,718,4452,-1077
-1417,666,4449,-1077
-1465,697,4452,-1076
-471,813,4447,-1109
748,954,4452,-1150
1101,1047,4449,-1154
444,1064,4453,-1150
-535,992,4446,-1175
-1139,844,4451,-1211
-928,702,4450,-1216
34,660,4454,-1213
800,676,4443,-1231
439,635,4439,-1260
-298,563,4430,-1264
300,627,4429,-1264
2025,817,4416,-1283
2477,879,4412,-1316
671,669,4401,-1329
-1109,402,4400,-1331
-538,367,4388,-1337
1325,519,4384,-1356
1730,563,4373,-1366
247,392,4372,-1369
-938,234,4360,-1373
-347,302,4356,-1384
971,466,4345,-1389
1264,442,4344,-1393
477,227,4331,-1399
-37,117,4323,-1419
319,240,4303,-1438
654,343,4295,-1451
209,187,4279,-1447
-326,-69,4269,-1444
152,-113,4247,-1441
1407,69,4237,-1444
2087,211,4223,-1446
1458,151,4218,-1457
126,-35,4202,-1473
-853,-198,4198,-1488
-950,-252,4190,-1486
-296,-175,4186,-1482
564,-42,4165,-1480
978,12,4153,-1484
658,-68,4140,-1483
-27,-178,4133,-1486
-364,-194,4109,-1490
-52,-131,4096,-1497
378,-116,4083,-1496
159,-198,4077,-1499
-660,-286,4053,-1507
-1170,-255,4038,-1523
-796,-101,4026,-1526
-81,53,4021,-1520
104,91,3997,-1506
-330,31,3982,-1498
-781,-23,3970,-1493
-765,4,3965,-1497
-234,101,3941,-1504
531,203,3926,-1519
933,243,3913,-1526
426,197,3909,-1524
-697,102,3886,-1509
-1291,59,3870,-1500
-570,153,3858,-1496
846,364,3854,-1497
1506,543,3826,-1491
698,545,3797,-1486
-861,389,3766,-1483
-1909,250,3748,-1484
-1910,278,3720,-1479
-1292,452,3702,-1475
-656,625,3684,-1471
-222,692,3678,-1471
-36,657,3660,-1467
-164,598,3646,-1469
-402,589,3628,-1472
-341,648,3621,-1475
-34,715,3604,-1466
-81,715,3587,-1455
-642,648,3560,-1447
-970,613,3544,-1447
-456,675,3523,-1441
324,769,3508,-1428
314,753,3486,-1411
-570,595,3476,-1406
-1346,440,3462,-1403
-1301,441,3453,-1395
-788,554,3430,-1376
-600,598,3418,-1366
-929,497,3406,-1364
-1194,395,3398,-1364
-810,444,3375,-1350
-18,584,3361,-1340
307,623,3348,-1339
-271,496,3344,-1342
-1084,340,3328,-1335
-1154,303,3319,-1329
-478,364,3312,-1328
-16,398,3313,-1329
-361,356,3299,-1321
-1002,318,3292,-1317
-1113,352,3284,-1318
-671,416,3284,-1315
-350,406,3271,-1291
-478,328,3264,-1268
-612,299,3256,-1260
-302,396,3256,-1266
145,511,3243,-1262
144,487,3236,-1255
-120,334,3228,-1249
-8,217,3227,-1253
306,199,3215,-1257
-89,180,3209,-1263
-1160,95,3200,-1268
-1584,54,3199,-1269
-738,145,3187,-1255
105,259,3181,-1237
-409,229,3172,-1223
-1644,101,3170,-1224
-1936,80,3159,-1231
-941,248,3154,-1245
204,446,3144,-1254
599,481,3142,-1257
379,353,3130,-1248
-51,212,3119,-1237
-624,135,3101,-1228
-1364,67,3092,-1226
-2039,-29,3078,-1226
-2224,-61,3071,-1228
-1654,49,3057,-1227
-653,217,3053,-1228
-68,285,3046,-1226
-407,239,3043,-1227
-1063,206,3030,-1227
-900,282,3025,-1231
316,417,3018,-1227
1468,493,3015,-1215
1371,442,3002,-1196
180,300,2997,-1186
-807,175,2990,-1186
-738,153,2987,-1191
-125,206,2974,-1190
27,243,2969,-1189
-379,235,2962,-1188
-635,233,2958,-1190
-543,258,2938,-1187
-728,259,2925,-1190
-1417,207,2912,-1192
-1780,167,2906,-1185
-1104,211,2889,-1165
-76,287,2881,-1151
-33,271,2876,-1147
-1147,137,2874,-1151
-2096,33,2855,-1145
-1742,102,2840,-1138
-511,278,2828,-1136
209,350,2822,-1139
-239,232,2804,-1137
-1208,60,2795,-1137
-1706,-22,2791,-1139
-1470,-21,2790,-1140
-882,-4,2771,-1128
-267,54,2757,-1116
271,176,2747,-1111
479,272,2741,-1113
-5,223,2713,-1108
-1008,74,2684,-1103
-1639,-18,2654,-1098
-1218,26,2636,-1100
-222,124,2607,-1098
204,178,2582,-1099
-274,197,2558,-1100
-823,251,2544,-1102
-748,328,2522,-1095
-481,334,2504,-1085
-736,222,2486,-1074
-1382,79,2479,-1072
-1752,13,2463,-1073
-1650,32,2445,-1076
-1312,79,2419,-1074
-784,133,2402,-1073
38,197,2382,-1073
895,247,2366,-1075
1278,254,2344,-1074
939,225,2334,-1074
66,162,2322,-1073
-909,55,2308,-1075
-1469,-54,2280,-1074
-1250,-59,2260,-1074
-433,64,2243,-1073
170,182,2226,-1075
-171,150,2196,-1074
-1244,4,2174,-1074
-1944,-87,2158,-1073
-1437,-28,2143,-1075
-170,108,2113,-1074
517,183,2089,-1074
-81,141,2073,-1071
-1234,59,2060,-1077
-1663,59,2029,-1088
-1072,167,2004,-1100
-352,253,1987,-1101
-363,187,1975,-1100
-903,26,1947,-1098
-1185,-31,1919,-1100
-974,90,1900,-1099
-807,240,1890,-1100
-1071,258,1865,-1103
-1332,178,1836,-1111
-886,134,1813,-1114
143,157,1803,-1113
756,174,1786,-1107
305,157,1764,-1102
-575,144,1740,-1098
-790,146,1737,-1099
-302,126,1735,-1102
-146,62,1731,-1110
-806,-14,1717,-1113
-1458,-59,1721,-1114
-1193,-43,1737,-1109
-357,32,1758,-1104
-15,104,1765,-1098
-485,105,1782,-1098
-1056,50,1815,-1100
-1099,30,1861,-1107
-807,68,1894,-1112
-633,95,1929,-1115
-485,81,1973,-1111
-41,92,2042,-1106
414,145,2105,-1100
185,152,2162,-1099
-648,80,2214,-1098
-1127,36,2291,-1100
-865,64,2370,-1099
-699,57,2438,-1100
-1294,-41,2490,-1099
-1992,-103,2571,-1099
-1883,-35,2673,-1099
-1204,41,2765,-1102
-812,16,2822,-1100
-847,-24,2897,-1094
-823,53,2997,-1080
-538,159,3090,-1072
-224,177,3138,-1071
62,120,3201,-1076
359,122,3295,-1075
414,163,3388,-1073
-177,135,3430,-1071
-1119,28,3482,-1078
-1350,38,3568,-1088
-210,278,3657,-1100
1362,569,3693,-1104
1835,586,3738,-1098
1195,273,3820,-1084
1070,-160,3910,-1076
2311,-635,3947,-1072
3646,-1337,3991,-1074
3642,-2333,4071,-1069
2901,-3393,4162,-1063
3194,-4403,4203,-1058
5036,-5579,4246,-1061
7284,-6970,4319,-1066
8719,-8071,4403,-1073
9083,-8303,4434,-1074
8695,-7694,4472,-1075
7978,-6740,4558,-1073
7467,-5801,4694,-1074
7700,-4925,4802,-1073
8572,-4107,4893,-1074
9034,-3403,4976,-1074
7905,-2810,5065,-1075
5217,-2267,5117,-1073
2314,-1745,5156,-1074
470,-1250,5191,-1074
-232,-778,5245,-1075
-435,-357,5281,-1073
-497,-66,5313,-1074
-472,59,5338,-1074
-549,87,5383,-1075
-893,106,5419,-1073
-1210,127,5458,-1072
-1071,147,5480,-1074
-593,173,5513,-1085
-445,230,5537,-1096
-960,260,5566,-1103
-1669,252,5576,-1100
-1855,220,5595,-1098
-1583,219,5608,-1098
-1461,235,5631,-1102
-1620,282,5637,-1100
-1465,374,5649,-1094
-800,487,5653,-1080
-202,542,5671,-1071
-32,543,5674,-1069
213,586,5678,-1082
812,708,5665,-1100
960,785,5666,-1114
-146,694,5658,-1115
-1849,492,5655,-1111
-2597,352,5637,-1103
-1911,338,5636,-1100
-954,334,5630,-1097
-938,236,5627,-1100
-1569,125,5600,-1106
-1615,165,5583,-1112
-672,343,5562,-1112
290,471,5551,-1112
291,444,5522,-1112
-492,373,5507,-1113
-1236,360,5494,-1110
-1638,340,5491,-1112
-1907,242,5464,-1120
-1959,168,5444,-1134
-1398,239,5420,-1141
-400,381,5410,-1140
75,438,5384,-1130
-605,407,5368,-1120
-1745,400,5349,-1109
-2008,457,5346,-1109
-1102,513,5327,-1119
-112,528,5313,-1139
-55,499,5292,-1152
-729,425,5288,-1156
-1320,326,5272,-1147
-1580,270,5265,-1141
-1735,287,5250,-1138
-1679,344,5250,-1139
-1042,415,5239,-1136
-4,511,5237,-1136
654,586,5222,-1139
495,556,5221,-1142
-17,440,5211,-1136
-160,383,5210,-1125
102,456,5195,-1115
245,547,5192,-1114
159,541,5183,-1111
429,502,5183,-1100
1403,569,5168,-1081
2383,710,5164,-1072
2265,728,5154,-1072
926,522,5157,-1072
-460,262,5150,-1063
-732,191,5155,-1063
-16,310,5152,-1065
597,391,5155,-1052
466,304,5140,-1023
-11,161,5138,-1010
-184,98,5129,-1014
92,76,5127,-1004
722,27,5105,-961
1647,11,5094,-932
2457,66,5080,-934
2394,68,5075,-934
1344,-74,5055,-902
281,-241,5050,-882
82,-275,5043,-890
390,-233,5043,-885
295,-269,5022,-832
-279,-380,5010,-786
-611,-440,4998,-784
-315,-415,4993,-785
227,-388,4967,-743
514,-414,4953,-701
440,-467,4942,-696
238,-501,4939,-697
171,-501,4905,-656
267,-476,4871,-608
276,-461,4833,-595
5,-490,4811,-595
-315,-539,4775,-559
-296,-551,4749,-507
-35,-518,4723,-481
-21,-500,4713,-475
-277,-510,4687,-452
-199,-479,4666,-411
413,-377,4639,-383
873,-274,4627,-371
611,-239,4603,-353
81,-230,4583,-325
80,-177,4555,-299
603,-89,4541,-284
1006,-23,4519,-269
875,-6,4501,-237
257,-66,4471,-200
-542,-217,4455,-180
-921,-366,4435,-170
-401,-360,4418,-138
514,-201,4386,-90
596,-96,4369,-65
-430,-169,4351,-62
-1299,-273,4333,-31
-885,-216,4292,18
287,-34,4264,27
925,101,4241,21
614,120,4225,82
-128,72,4190,155
-840,-3,4168,104
-1323,-74,4152,42
-1318,-77,4139,372
-751,22,4098,1256
-136,143,4066,2227
-136,185,4043,2570
-763,156,4029,2063
-1405,138,3988,1151
-1591,166,3953,453
-1407,195,3929,231
-1197,192,3916,331
-1120,178,3881,457
-1070,182,3855,468
-880,200,3838,426
-608,201,3829,447
-525,172,3794,530
-743,142,3760,587
-965,146,3733,588
-888,167,3718,594
-703,140,3685,643
-814,40,3659,694
-1105,-40,3639,705
-969,7,3629,710
-256,143,3599,747
292,208,3567,798
27,141,3536,818
-650,60,3519,826
-799,68,3488,853
-260,95,3457,902
148,31,3423,933
-204,-87,3403,944
-845,-133,3376,964
-856,-81,3348,1006
-121,-26,3311,1043
430,-38,3288,1062
-5,-85,3263,1075
-974,-93,3242,1110
-1132,-23,3212,1153
80,96,3195,1177
1543,184,3177,1185
1615,162,3156,1225
96,22,3117,1293
-1589,-153,3089,1340
-2130,-252,3067,1339
-1659,-235,3046,1350
-1056,-164,3006,1398
-711,-131,2974,1439
-479,-145,2952,1436
-411,-152,2936,1448
-740,-143,2903,1504
-1294,-172,2879,1553
-1550,-230,2863,1550
-1321,-228,2851,1556
-960,-149,2819,1611
-881,-110,2794,1666
-1128,-196,2778,1663
-1441,-319,2767,1665
-1501,-334,2735,1723
-1253,-239,2710,1789
-1034,-161,2693,1795
-1169,-169,2682,1788
-1390,-200,2652,1820
-1192,-189,2626,1864
-784,-190,2608,1864
-872,-273,2598,1863
-1315,-355,2570,1903
-1085,-279,2550,1957
22,-66,2541,1967
757,51,2538,1966
270,-65,2505,1997
-624,-266,2461,2050
-866,-340,2417,2070
-741,-296,2386,2072
-983,-280,2351,2086
-1384,-335,2325,2117
-1361,-373,2307,2129
-1164,-362,2302,2133
-1317,-352,2285,2151
-1475,-363,2265,2195
-875,-333,2239,2231
272,-235,2223,2247
834,-140,2204,2242
240,-143,2187,2242
-728,-233,2166,2243
-1031,-313,2155,2249
-752,-318,2144,2255
-840,-301,2136,2277
-1559,-351,2122,2301
-2022,-457,2117,2320
-1563,-506,2110,2319
-798,-437,2104,2324
-652,-327,2085,2340
-993,-296,2071,2359
-1033,-349,2059,2357
-650,-375,2053,2354
-416,-301,2038,2356
-573,-184,2030,2369
-721,-132,2024,2368
-531,-172,2022,2365
-205,-247,2011,2361
-210,-313,2002,2367
-728,-371,1994,2366
-1383,-413,1995,2366
-1444,-392,1990,2362
-603,-293,1991,2366
468,-184,1990,2365
694,-161,1992,2366
-143,-239,1984,2362
-1087,-323,1976,2366
-1138,-304,1967,2365
-451,-199,1966,2366
-7,-144,1961,2362
-335,-230,1962,2366
-918,-374,1961,2366
-1008,-422,1964,2367
-617,-354,1957,2358
-441,-308,1950,2355
-858,-381,1940,2351
-1437,-494,1937,2353
-1553,-513,1933,2352
-1262,-445,1933,2361
-1170,-422,1931,2369
-1499,-489,1933,2371
-1675,-520,1931,2354
-1097,-389,1933,2338
-35,-179,1932,2327
531,-107,1933,2328
2,-242,1931,2322
-1106,-424,1933,2319
-1700,-484,1931,2316
-1365,-456,1934,2317
-833,-462,1931,2308
-1009,-518,1932,2301
-1709,-532,1931,2291
-1941,-474,1934,2291
-1331,-415,1932,2284
-559,-396,1928,2277
-204,-356,1917,2267
9,-240,1912,2266
430,-106,1905,2260
632,-78,1902,2246
53,-188,1891,2221
-915,-327,1883,2213
-1168,-366,1875,2210
-343,-300,1874,2198
632,-213,1865,2164
651,-173,1854,2145
-242,-185,1841,2145
-1156,-249,1850,2144
-1634,-364,1864,2121
-1934,-493,1874,2109
-2056,-564,1874,2112
-1515,-550,1897,2104
-443,-487,1929,2061
6,-450,1951,2032
-828,-476,1949,2033
-1881,-523,1976,2032
-1607,-482,2034,1991
-131,-312,2089,1957
813,-152,2110,1957
56,-198,2155,1959
-1617,-425,2233,1920
-2530,-583,2303,1884
-2092,-523,2325,1881
-1181,-373,2371,1884
-773,-301,2465,1848
