II,V,PLETH,ABP
-1256,-242,0,-4027
-1183,-159,0,-4038
-1117,-79,0,-4026
-1090,-9,0,-4038
-1085,25,0,-4026
-1122,35,0,-4039
-1166,22,0,-4026
-1227,35,0,-4038
-1267,91,0,-4027
-1313,209,0,-4037
-1352,371,0,-4027
-1416,542,0,-4036
-1491,681,0,-4028
-1586,759,0,-4036
-1671,764,0,-4028
-1745,707,0,-4035
-1788,622,0,-4028
-1816,542,0,-4033
-1828,510,0,-4028
-1840,549,0,-4032
-1850,672,0,-4028
-1864,862,0,-4031
-1878,1075,0,-4028
-1894,1235,0,-4031
-1907,1263,0,-4028
-1925,1091,0,-4031
-1943,710,0,-4028
-1964,170,0,-4031
-1981,-412,0,-4028
-1996,-923,0,-4031
-2002,-1267,0,-4028
-2003,-1438,0,-4032
-1994,-1482,0,-4028
-1987,-1484,0,-4033
-1978,-1503,0,-4028
-1978,-1558,0,-4034
-1975,-1614,0,-4028
-1979,-1633,0,-4035
-1974,-1588,0,-4028
-1972,-1505,0,-4036
-1955,-1431,0,-4027
-1944,-1431,0,-4037
-1926,-1532,0,-4027
-1921,-1743,0,-4038
-1909,-2024,0,-4026
-1910,-2325,0,-4038
-1902,-2593,0,-4026
-1908,-2788,0,-4038
-1901,-2885,0,-4026
-1909,-2890,0,-4038
-1909,-2807,0,-4027
-1921,-2681,0,-4037
-1923,-2523,0,-4027
-1932,-2374,0,-4036
-1932,-2226,0,-4028
-1937,-2099,0,-4035
-1934,-1985,0,-4028
-1936,-1902,0,-4034
-1932,-1852,0,-4028
-1935,-1847,0,-4033
-1933,-1865,0,-4028
-1931,-1894,0,-4032
-1916,-1905,0,-4028
-1896,-1900,0,-4031
-1872,-1892,0,-4028
-1858,-1903,0,-4031
-1853,-1953,0,-4028
-1863,-2039,0,-4031
-1866,-2142,0,-4028
-1851,-2244,0,-4031
-1793,-2324,0,-4028
-1693,-2382,0,-4031
-1554,-2407,0,-4028
-1405,-2398,0,-4032
-1265,-2332,0,-4028
-1169,-2216,0,-4033
-1121,-2068,0,-4028
-1128,-1954,0,-4035
-1160,-1932,0,-4028
-1214,-2041,0,-4036
-1257,-2238,0,-4028
-1315,-2443,0,-4036
-1372,-2525,0,-4027
-1473,-2421,0,-4037
-1596,-2117,0,-4027
-1738,-1716,0,-4038
-1890,-1321,0,-4026
-1985,-1058,0,-4039
-2083,-943,0,-4026
-2102,-980,0,-4038
-2140,-1078,0,-4026
-2149,-1205,0,-4038
-2175,-1296,0,-4027
-2204,-1357,0,-4037
-2226,-1365,0,-4027
-2252,-1349,0,-4036
-2279,-1305,0,-4028
-2351,-1274,0,-4035
-2494,-1264,0,-4028
-2738,-1297,0,-4034
-3030,-1350,0,-4028
-3232,-1403,0,-4033
-3076,-1431,0,-4028
-2249,-1458,0,-4032
-501,-1509,0,-4028
2177,-1641,0,-4031
5453,-1844,0,-4028
8663,-2087,0,-4031
11014,-2287,0,-4028
11857,-2379,0,-4031
10973,-2335,0,-4028
8646,-2186,0,-4031
5561,-1990,0,-4028
2491,-1821,0,-4032
41,-1713,0,-4028
-1557,-1679,0,-4032
-2381,-1690,0,-4028
-2709,-1724,0,-4034
-2799,-1755,0,-4028
-2838,-1794,0,-4035
-2865,-1852,0,-4028
-2897,-1956,0,-4036
-2897,-2100,0,-4028
-2890,-2261,0,-4037
-2856,-2386,0,-4027
-2836,-2440,0,-4037
-2811,-2408,0,-4027
-2795,-2335,0,-4038
-2799,-2267,0,-4026
-2788,-2273,0,-4039
-2827,-2347,0,-4026
-2828,-2486,0,-4038
-2871,-2619,0,-4026
-2884,-2721,0,-4038
-2908,-2751,0,-4027
-2930,-2727,0,-4037
-2939,-2646,0,-4027
-2953,-2525,0,-4036
-2952,-2344,0,-4028
-2961,-2104,0,-4035
-2967,-1792,0,-4028
-2994,-1443,0,-4034
-3025,-1102,0,-4028
-3067,-839,0,-4033
-3091,-697,0,-4028
-3098,-691,0,-4032
-3071,-780,0,-4028
-3025,-908,0,-4031
-2962,-1007,0,-4028
-2909,-1055,0,-4031
-2873,-1054,0,-4028
-2859,-1034,0,-4031
-2856,-1017,0,-4028
-2862,-1019,0,-4031
-2866,-1033,0,-4028
-2870,-1057,0,-4032
-2867,-1082,0,-4028
-2869,-1115,0,-4033
-2869,-1148,0,-4028
-2873,-1185,0,-4034
-2867,-1212,0,-4028
-2862,-1233,0,-4035
-2843,-1237,0,-4028
-2823,-1241,0,-4036
-2782,-1234,0,-4027
-2741,-1228,0,-4037
-2679,-1212,0,-4027
-2622,-1200,0,-4037
-2546,-1179,0,-4027
-2483,-1169,0,-4038
-2404,-1154,0,-4026
-2340,-1154,0,-4039
-2257,-1153,0,-4026
-2187,-1165,0,-4038
-2100,-1171,0,-4027
-2027,-1177,0,-4037
-1943,-1165,0,-4027
-1877,-1151,0,-4037
-1809,-1135,0,-4027
-1768,-1145,0,-4036
-1737,-1188,0,-4028
-1738,-1279,0,-4035
-1750,-1400,0,-4028
-1787,-1537,0,-4034
-1828,-1657,0,-4028
-1883,-1742,0,-4033
-1936,-1771,0,-4028
-1998,-1752,0,-4032
-2056,-1697,0,-4028
-2113,-1636,0,-4032
-2155,-1588,0,-4031
-2188,-1566,0,-4027
-2206,-1563,0,-4026
-2218,-1563,0,-4040
-2224,-1548,0,-4027
-2236,-1520,0,-4019
-2249,-1484,0,-4030
-2268,-1463,0,-4052
-2279,-1460,0,-4022
-2286,-1478,0,-4004
-2278,-1503,0,-4040
-2264,-1531,0,-4077
-2236,-1553,0,-4011
-2213,-1583,0,-3969
-2186,-1612,0,-4047
-2174,-1645,0,-4147
-2159,-1654,0,-4044
-2155,-1641,0,-3799
-2139,-1594,0,-3472
-2130,-1548,0,-3052
-2103,-1511,0,-2538
-2085,-1524,0,-2307
-2055,-1561,0,-2537
-2042,-1624,0,-3053
-2022,-1653,0,-3471
-2022,-1649,0,-3800
-2014,-1588,0,-4043
-2018,-1511,0,-4149
-2014,-1444,0,-4046
-2023,-1430,0,-3971
-2027,-1475,0,-4010
-2045,-1570,0,-4079
-2059,-1665,0,-4040
-2078,-1723,0,-4006
-2085,-1707,0,-4022
-2090,-1635,0,-4053
-2084,-1545,0,-4030
-2080,-1502,0,-4020
-2072,-1549,0,-4027
-2072,-1703,0,-4041
-2067,-1927,0,-4026
-2064,-2155,0,-4027
-2055,-2305,0,-4032
-2040,-2309,0,-4031
-2014,-2134,0,-4028
-1978,-1800,0,-4031
-1927,-1372,0,-4028
-1864,-946,0,-4031
-1788,-608,0,-4028
-1707,-407,0,-4032
-1622,-333,0,-4028
-1546,-334,0,-4033
-1476,-349,0,-4028
-1432,-329,0,-4034
-1412,-260,0,-4028
-1444,-150,0,-4035
-1518,-10,0,-4028
-1641,137,0,-4036
-1768,285,0,-4027
-1877,399,0,-4037
-1905,463,0,-4027
-1849,448,0,-4038
-1694,375,0,-4026
-1499,263,0,-4038
-1294,173,0,-4026
-1157,118,0,-4039
-1088,126,0,-4026
-1105,164,0,-4038
-1152,232,0,-4027
-1219,310,0,-4037
-1266,406,0,-4027
-1327,509,0,-4036
-1392,594,0,-4028
-1509,618,0,-4036
-1659,547,0,-4028
-1825,374,0,-4035
-1980,141,0,-4028
-2065,-99,0,-4033
-2100,-289,0,-4028
-2066,-413,0,-4032
-2017,-483,0,-4028
-1996,-538,0,-4031
-2001,-607,0,-4028
-2063,-694,0,-4031
-2113,-789,0,-4028
-2152,-875,0,-4031
-2162,-935,0,-4028
-2210,-959,0,-4031
-2355,-934,0,-4028
-2636,-860,0,-4031
-2962,-743,0,-4028
-3121,-617,0,-4032
-2773,-525,0,-4028
-1605,-525,0,-4033
557,-641,0,-4028
3557,-872,0,-4034
6911,-1171,0,-4028
9849,-1466,0,-4035
11621,-1690,0,-4028
11713,-1804,0,-4036
10135,-1809,0,-4027
7348,-1748,0,-4037
4151,-1668,0,-4027
1282,-1614,0,-4038
-766,-1594,0,-4026
-1933,-1606,0,-4038
-2409,-1620,0,-4026
-2549,-1630,0,-4038
-2572,-1627,0,-4026
-2622,-1629,0,-4038
-2664,-1639,0,-4027
-2695,-1662,0,-4037
-2673,-1677,0,-4027
-2658,-1662,0,-4036
-2636,-1592,0,-4028
-2671,-1456,0,-4035
-2708,-1258,0,-4028
-2753,-1023,0,-4034
-2775,-777,0,-4028
-2749,-557,0,-4033
-2730,-381,0,-4028
-2662,-270,0,-4032
-2638,-226,0,-4028
-2614,-245,0,-4031
-2664,-301,0,-4028
-2774,-367,0,-4031
-2938,-403,0,-4028
-3116,-388,0,-4031
-3246,-317,0,-4028
-3284,-212,0,-4031
-3215,-101,0,-4028
-3087,-21,0,-4031
-2957,13,0,-4028
-2898,-11,0,-4032
-2920,-83,0,-4028
-3015,-195,0,-4033
-3125,-307,0,-4028
-3220,-382,0,-4035
-3263,-365,0,-4028
-3271,-245,0,-4036
-3239,-35,0,-4028
-3203,187,0,-4036
-3153,348,0,-4027
-3117,385,0,-4037
-3076,303,0,-4027
-3055,145,0,-4038
-3030,-23,0,-4026
-3023,-159,0,-4039
-3004,-260,0,-4026
-3000,-352,0,-4038
-2979,-454,0,-4026
-2973,-576,0,-4038
-2947,-693,0,-4027
-2929,-797,0,-4037
-2892,-879,0,-4027
-2858,-957,0,-4036
-2805,-1047,0,-4028
-2751,-1166,0,-4035
-2677,-1304,0,-4028
-2601,-1445,0,-4034
-2506,-1548,0,-4028
-2412,-1576,0,-4033
-2305,-1487,0,-4028
-2202,-1272,0,-4032
-2092,-950,0,-4028
-1992,-584,0,-4031
-1897,-266,0,-4028
-1822,-84,0,-4031
-1763,-93,0,-4028
-1724,-287,0,-4031
-1693,-600,0,-4028
-1678,-946,0,-4031
-1676,-1234,0,-4028
-1704,-1414,0,-4032
-1757,-1470,0,-4028
-1841,-1431,0,-4032
-1929,-1339,0,-4028
-2008,-1251,0,-4034
-2053,-1195,0,-4028
-2078,-1200,0,-4035
-2081,-1242,0,-4028
-2092,-1309,0,-4036
-2102,-1353,0,-4028
-2129,-1367,0,-4037
-2149,-1324,0,-4027
-2173,-1260,0,-4037
-2176,-1187,0,-4027
-2182,-1162,0,-4038
-2175,-1194,0,-4026
-2177,-1305,0,-4039
-2166,-1454,0,-4026
-2169,-1605,0,-4038
-2165,-1693,0,-4026
-2173,-1711,0,-4038
-2172,-1666,0,-4027
-2179,-1635,0,-4037
-2175,-1662,0,-4027
-2177,-1790,0,-4036
-2168,-1985,0,-4028
-2165,-2209,0,-4035
-2154,-2403,0,-4028
-2148,-2558,0,-4034
-2132,-2672,0,-4028
-2118,-2777,0,-4033
-2096,-2873,0,-4028
-2076,-2954,0,-4032
-2050,-2982,0,-4028
-2030,-2931,0,-4031
-2010,-2789,0,-4028
-1997,-2579,0,-4031
-1986,-2347,0,-4028
-1979,-2154,0,-4031
-1969,-2041,0,-4028
-1960,-2017,0,-4031
-1947,-2048,0,-4028
-1938,-2090,0,-4032
-1933,-2113,0,-4028
-1935,-2119,0,-4033
-1940,-2137,0,-4028
-1948,-2193,0,-4034
-1950,-2281,0,-4028
-1952,-2379,0,-4035
-1943,-2438,0,-4028
-1938,-2446,0,-4036
-1929,-2393,0,-4027
-1928,-2313,0,-4037
-1922,-2212,0,-4027
-1921,-2121,0,-4037
-1899,-2029,0,-4027
-1869,-1961,0,-4038
-1804,-1897,0,-4026
-1731,-1842,0,-4039
-1634,-1754,0,-4026
-1547,-1621,0,-4038
-1452,-1419,0,-4027
-1369,-1184,0,-4037
-1276,-948,0,-4027
-1193,-775,0,-4037
-1112,-680,0,-4027
-1061,-673,0,-4036
-1032,-715,0,-4028
-1037,-778,0,-4035
-1055,-822,0,-4028
-1092,-844,0,-4034
-1137,-835,0,-4028
-1211,-814,0,-4033
-1308,-772,0,-4028
-1432,-725,0,-4032
-1571,-667,0,-4028
-1681,-619,0,-4031
-1780,-590,0,-4028
-1816,-599,0,-4031
-1839,-642,0,-4028
-1835,-715,0,-4031
-1824,-790,0,-4028
-1834,-856,0,-4031
-1827,-895,0,-4028
-1843,-913,0,-4032
-1844,-911,0,-4028
-1878,-899,0,-4033
-1948,-877,0,-4028
-2108,-849,0,-4034
-2353,-820,0,-4028
-2648,-799,0,-4035
-2821,-797,0,-4028
-2623,-826,0,-4036
-1724,-880,0,-4027
91,-967,0,-4037
2831,-1069,0,-4027
6117,-1188,0,-4038
9296,-1299,0,-4026
11549,-1391,0,-4038
12279,-1431,0,-4026
11274,-1413,0,-4039
8882,-1327,0,-4026
5772,-1209,0,-4038
2744,-1077,0,-4027
348,-967,0,-4037
-1178,-870,0,-4027
-1961,-780,0,-4037
-2257,-673,0,-4028
-2348,-567,0,-4036
-2379,-484,0,-4028
-2418,-470,0,-4035
-2441,-542,0,-4028
-2451,-688,0,-4034
-2423,-859,0,-4028
-2406,-1004,0,-4032
-2371,-1086,0,-4028
-2369,-1107,0,-4032
-2353,-1087,0,-4028
-2354,-1068,0,-4031
-2359,-1070,0,-4028
-2349,-1106,0,-4031
-2359,-1157,0,-4028
-2335,-1206,0,-4031
-2325,-1229,0,-4028
-2296,-1222,0,-4031
-2271,-1193,0,-4028
-2252,-1162,0,-4032
-2236,-1140,0,-4028
-2229,-1134,0,-4033
-2218,-1132,0,-4028
-2207,-1127,0,-4034
-2185,-1111,0,-4028
-2170,-1093,0,-4035
-2154,-1084,0,-4028
-2159,-1105,0,-4036
-2163,-1161,0,-4032
-2184,-1262,0,-4031
-2195,-1392,0,-4031
-2213,-1542,0,-4041
-2217,-1671,0,-4026
-2230,-1746,0,-4034
-2230,-1717,0,-4028
-2233,-1584,0,-4046
-2216,-1359,0,-4022
-2203,-1108,0,-4030
-2181,-886,0,-4036
-2171,-750,0,-4048
-2147,-699,0,-4025
-2116,-721,0,-4019
-2060,-769,0,-4032
-2005,-817,0,-4074
-1962,-838,0,-4068
-1969,-843,0,-3920
-2019,-833,0,-3489
-2098,-828,0,-2793
-2152,-832,0,-1992
-2150,-849,0,-1346
-2068,-867,0,-1042
-1928,-874,0,-1271
-1756,-850,0,-1996
-1591,-790,0,-2889
-1447,-702,0,-3515
-1330,-612,0,-3728
-1232,-548,0,-3540
-1152,-538,0,-2943
-1083,-584,0,-2006
-1029,-679,0,-1101
-985,-798,0,-527
-956,-915,0,-218
-935,-1007,0,36
-932,-1062,0,155
-939,-1071,0,46
-964,-1035,0,-212
-995,-953,0,-534
-1035,-840,0,-1122
-1071,-708,0,-2002
-1115,-580,0,-2906
-1150,-463,0,-3507
-1194,-364,0,-3856
-1229,-275,0,-4055
-1267,-196,0,-4119
-1292,-125,0,-4036
-1317,-74,0,-3995
-1330,-43,0,-4017
-1347,-37,0,-4068
-1355,-42,0,-4034
-1367,-49,0,-4019
-1371,-48,0,-4027
-1375,-50,0,-4047
-1368,-64,0,-4033
-1360,-109,0,-4027
-1347,-180,0,-4031
-1339,-271,0,-4039
-1329,-351,0,-4032
-1323,-400,0,-4029
-1314,-396,0,-4033
-1303,-342,0,-4033
-1287,-244,0,-4029
-1271,-133,0,-4032
-1255,-36,0,-4028
-1244,13,0,-4031
-1235,8,0,-4028
-1229,-44,0,-4031
-1222,-104,0,-4028
-1214,-139,0,-4031
-1204,-125,0,-4028
-1192,-70,0,-4031
-1179,-6,0,-4028
-1165,28,0,-4031
-1149,12,0,-4028
-1134,-51,0,-4032
-1116,-137,0,-4028
-1101,-228,0,-4033
-1080,-315,0,-4028
-1062,-413,0,-4035
-1040,-527,0,-4028
-1021,-665,0,-4036
-996,-810,0,-4028
-966,-954,0,-4036
-919,-1080,0,-4027
-852,-1188,0,-4037
-760,-1263,0,-4027
-653,-1298,0,-4038
-534,-1272,0,-4026
-424,-1188,0,-4039
-326,-1060,0,-4026
-265,-928,0,-4038
-247,-826,0,-4026
-294,-777,0,-4038
-401,-776,0,-4027
-561,-799,0,-4037
-736,-820,0,-4027
-894,-825,0,-4036
-991,-818,0,-4028
-1005,-812,0,-4035
-922,-813,0,-4028
-764,-826,0,-4034
-561,-840,0,-4028
-371,-851,0,-4033
-241,-855,0,-4028
-208,-857,0,-4032
-261,-854,0,-4028
-360,-842,0,-4031
-438,-797,0,-4028
-450,-705,0,-4031
-377,-559,0,-4028
-245,-388,0,-4031
-92,-229,0,-4028
44,-136,0,-4031
148,-129,0,-4028
212,-204,0,-4032
234,-327,0,-4028
205,-459,0,-4032
121,-574,0,-4028
-29,-674,0,-4034
-232,-771,0,-4028
-447,-884,0,-4035
-674,-1008,0,-4028
-822,-1140,0,-4036
-965,-1265,0,-4028
-993,-1383,0,-4037
-1019,-1486,0,-4027
-984,-1584,0,-4037
-961,-1669,0,-4027
-949,-1747,0,-4038
-945,-1808,0,-4026
-967,-1857,0,-4039
-993,-1872,0,-4026
-1053,-1841,0,-4038
-1159,-1739,0,-4026
-1353,-1576,0,-4038
-1622,-1374,0,-4027
-1873,-1189,0,-4037
-1880,-1051,0,-4027
-1328,-971,0,-4036
89,-918,0,-4028
2488,-864,0,-4035
5651,-796,0,-4028
8974,-739,0,-4034
11632,-721,0,-4028
12864,-762,0,-4033
12301,-836,0,-4028
10113,-903,0,-4032
6955,-930,0,-4028
3678,-923,0,-4031
999,-914,0,-4028
-737,-955,0,-4031
-1566,-1053,0,-4028
-1778,-1197,0,-4031
-1704,-1333,0,-4028
-1594,-1422,0,-4031
-1555,-1430,0,-4028
-1602,-1357,0,-4032
-1697,-1220,0,-4028
-1809,-1055,0,-4033
-1894,-900,0,-4028
-1952,-786,0,-4034
-1955,-717,0,-4028
-1937,-683,0,-4035
-1908,-651,0,-4028
-1887,-616,0,-4036
-1913,-586,0,-4027
-1945,-612,0,-4037
-2027,-725,0,-4027
-2108,-940,0,-4037
-2201,-1218,0,-4027
-2296,-1483,0,-4038
-2359,-1656,0,-4026
-2413,-1684,0,-4039
-2425,-1563,0,-4026
-2427,-1335,0,-4038
-2402,-1061,0,-4027
-2382,-822,0,-4037
-2350,-663,0,-4027
-2326,-619,0,-4037
-2292,-677,0,-4027
-2268,-814,0,-4036
-2243,-989,0,-4028
-2235,-1169,0,-4035
-2231,-1321,0,-4028
-2247,-1408,0,-4034
-2267,-1389,0,-4028
-2291,-1230,0,-4033
-2297,-925,0,-4028
-2283,-512,0,-4032
-2248,-79,0,-4028
-2210,282,0,-4031
-2187,497,0,-4028
-2200,555,0,-4031
-2245,504,0,-4028
-2308,422,0,-4031
-2356,377,0,-4028
-2374,392,0,-4031
-2354,453,0,-4028
-2312,517,0,-4032
-2256,551,0,-4028
-2202,550,0,-4033
-2144,534,0,-4028
-2085,528,0,-4034
-2013,550,0,-4028
-1942,592,0,-4035
-1862,634,0,-4028
-1790,652,0,-4036
-1710,637,0,-4027
-1635,604,0,-4037
-1545,573,0,-4027
-1462,573,0,-4038
-1368,598,0,-4026
-1291,652,0,-4038
-1213,692,0,-4026
-1161,714,0,-4039
-1115,688,0,-4026
-1104,624,0,-4038
-1101,517,0,-4027
-1131,384,0,-4037
-1164,235,0,-4027
-1218,103,0,-4037
-1268,13,0,-4028
-1331,4,0,-4036
-1386,78,0,-4028
-1448,225,0,-4035
-1500,405,0,-4028
-1553,593,0,-4034
-1595,774,0,-4028
-1635,963,0,-4032
-1666,1174,0,-4028
-1699,1413,0,-4032
-1729,1653,0,-4028
-1763,1851,0,-4031
-1791,1962,0,-4028
-1816,1967,0,-4031
-1829,1877,0,-4028
-1834,1739,0,-4031
-1830,1611,0,-4028
-1823,1547,0,-4031
-1816,1572,0,-4028
-1814,1677,0,-4032
-1814,1814,0,-4028
-1815,1927,0,-4033
-1802,1966,-1,-4028
-1777,1910,0,-4034
-1726,1774,-1,-4028
-1668,1599,0,-4035
-1610,1428,-1,-4028
-1588,1302,0,-4036
-1604,1232,-1,-4027
-1670,1219,1,-4037
-1749,1230,-1,-4027
-1826,1241,0,-4038
-1855,1204,-3,-4026
-1843,1119,-1,-4038
-1779,979,-1,-4026
-1705,834,12,-4039
-1623,710,36,-4026
-1570,650,83,-4038
-1533,639,144,-4027
-1529,659,222,-4037
-1535,663,301,-4027
-1563,634,377,-4036
-1590,560,439,-4028
-1622,473,492,-4036
-1641,386,536,-4028
-1656,332,582,-4035
-1656,306,630,-4028
-1655,313,686,-4033
-1648,338,748,-4028
-1642,371,817,-4032
-1636,399,889,-4028
-1635,413,963,-4031
-1637,409,1039,-4028
-1648,396,1114,-4031
-1656,383,1186,-4028
-1662,386,1255,-4031
-1650,409,1317,-4028
-1618,447,1374,-4031
-1556,489,1423,-4028
-1471,520,1466,-4031
-1365,533,1499,-4028
-1252,521,1527,-4032
-1138,482,1544,-4028
-1043,414,1557,-4033
-973,313,1562,-4028
-944,170,1565,-4034
-943,-24,1561,-4028
-977,-269,1557,-4035
-1018,-547,1546,-4028
-1077,-824,1536,-4036
-1135,-1045,1520,-4027
-1226,-1176,1508,-4037
-1328,-1199,1490,-4027
-1466,-1147,1480,-4038
-1616,-1071,1465,-4026
-1741,-1033,1459,-4038
-1863,-1057,1447,-4026
-1901,-1148,1446,-4038
-1946,-1259,1438,-4026
-1930,-1354,1440,-4038
-1935,-1389,1434,-4027
-1937,-1351,1438,-4037
-1952,-1246,1435,-4027
-1978,-1103,1441,-4036
-2003,-964,1442,-4028
-2046,-872,1452,-4035
-2123,-852,1460,-4028
-2278,-904,1475,-4034
-2515,-997,1486,-4028
-2799,-1086,1501,-4033
-2973,-1139,1511,-4028
-2784,-1154,1524,-4032
-1915,-1154,1533,-4028
-130,-1187,1546,-4031
2578,-1274,1558,-4028
5856,-1417,1573,-4031
9039,-1581,1584,-4028
11327,-1714,1596,-4031
12098,-1776,1602,-4028
11147,-1750,1608,-4031
8790,-1644,1609,-4028
5709,-1493,1611,-4031
2680,-1334,1610,-4028
265,-1209,1611,-4032
-1307,-1136,1610,-4028
-2142,-1114,1611,-4033
-2480,-1118,1609,-4028
-2586,-1115,1608,-4035
-2601,-1092,1602,-4028
-2596,-1062,1597,-4036
-2563,-1049,1586,-4028
-2523,-1077,1578,-4036
-2467,-1118,1562,-4027
-2432,-1127,1549,-4037
-2395,-1049,1528,-4027
-2376,-876,1509,-4038
-2363,-652,1480,-4026
-2340,-473,1452,-4039
-2349,-397,1415,-4026
-2322,-450,1382,-4038
-2346,-560,1339,-4026
-2328,-654,1300,-4038
-2341,-651,1249,-4027
-2337,-546,1197,-4037
-2335,-375,1133,-4027
-2337,-210,1072,-4036
-2329,-103,1009,-4028
-2331,-81,959,-4035
-2330,-125,914,-4028
-2343,-205,881,-4034
-2353,-273,850,-4028
-2373,-306,824,-4033
-2385,-299,797,-4028
-2401,-269,771,-4032
-2411,-247,744,-4028
-2427,-263,718,-4031
-2441,-316,691,-4028
-2459,-390,666,-4031
-2471,-438,639,-4028
-2477,-424,612,-4031
-2473,-334,585,-4028
-2466,-185,555,-4031
-2455,-25,522,-4028
-2450,87,484,-4032
-2450,114,443,-4028
-2458,41,394,-4032
-2466,-104,339,-4028
-2474,-278,276,-4034
-2472,-426,212,-4028
-2465,-508,141,-4035
-2445,-509,72,-4028
-2424,-442,-3,-4036
-2390,-344,-76,-4028
-2358,-265,-159,-4037
-2308,-231,-241,-4027
-2258,-260,-335,-4037
-2188,-325,-426,-4027
-2122,-401,-525,-4038
-2042,-449,-619,-4026
-1976,-472,-720,-4039
-1898,-470,-815,-4026
-1833,-480,-917,-4038
-1750,-511,-1016,-4026
-1672,-579,-1122,-4038
-1577,-663,-1225,-4027
-1493,-742,-1332,-4037
-1410,-788,-1435,-4027
-1355,-788,-1541,-4036
-1314,-740,-1643,-4028
-1304,-676,-1746,-4035
-1307,-626,-1844,-4028
-1335,-631,-1942,-4034
-1375,-701,-2037,-4028
-1436,-832,-2130,-4033
-1501,-990,-2219,-4028
-1569,-1141,-2304,-4032
-1622,-1254,-2383,-4028
-1665,-1319,-2454,-4031
-1694,-1343,-2516,-4028
-1723,-1347,-2568,-4031
-1755,-1349,-2605,-4028
-1794,-1363,-2627,-4031
-1825,-1388,-2631,-4028
-1843,-1418,-2619,-4031
-1839,-1446,-2593,-4028
-1821,-1469,-2555,-4032
-1793,-1480,-2504,-4028
-1771,-1475,-2442,-4033
-1759,-1438,-2365,-4028
-1761,-1363,-2277,-4034
-1767,-1242,-2172,-4028
-1776,-1099,-2060,-4035
-1781,-956,-1937,-4028
-1782,-850,-1812,-4036
-1770,-796,-1674,-4027
-1755,-803,-1540,-4037
-1731,-849,-1408,-4027
-1712,-919,-1299,-4037
-1679,-966,-1202,-4027
-1655,-977,-1136,-4038
-1622,-926,-1074,-4026
-1596,-836,-1023,-4039
-1552,-731,-951,-4026
-1510,-657,-880,-4038
-1452,-636,-797,-4027
-1391,-676,-729,-4037
-1306,-744,-661,-4027
-1211,-813,-617,-4037
-1095,-847,-579,-4027
-974,-841,-561,-4036
-851,-796,-545,-4028
-763,-742,-546,-4035
-726,-692,-552,-4028
-766,-681,-572,-4034
-874,-715,-593,-4028
-1041,-801,-623,-4033
-1225,-905,-651,-4028
-1395,-978,-682,-4032
-1515,-958,-711,-4028
-1577,-810,-740,-4031
-1581,-540,-763,-4028
-1542,-208,-779,-4031
-1475,109,-783,-4028
-1399,334,-773,-4031
-1323,441,-744,-4028
-1255,441,-700,-4031
-1197,367,-644,-4028
-1153,244,-582,-4032
-1122,78,-518,-4028
-1111,-154,-455,-4033
-1115,-442,-394,-4028
-1136,-771,-334,-4034
-1159,-1076,-274,-4028
-1179,-1310,-216,-4035
-1179,-1434,-160,-4028
-1169,-1460,-108,-4036
-1145,-1419,-58,-4027
-1128,-1366,-12,-4037
-1106,-1328,31,-4027
-1088,-1328,68,-4038
-1042,-1346,101,-4026
-970,-1366,125,-4038
-847,-1351,145,-4026
-701,-1290,157,-4039
-544,-1187,166,-4026
-433,-1086,170,-4038
-380,-1048,174,-4027
-401,-1122,174,-4037
-458,-1316,173,-4027
-530,-1581,169,-4037
-580,-1830,164,-4028
-631,-1975,156,-4036
-690,-1973,149,-4028
-803,-1841,140,-4035
-955,-1633,131,-4028
-1124,-1429,121,-4034
-1269,-1270,111,-4028
-1343,-1177,98,-4032
-1379,-1126,84,-4028
-1372,-1093,69,-4032
-1387,-1046,52,-4028
-1431,-979,35,-4031
-1484,-887,17,-4028
-1546,-789,-1,-4031
-1559,-698,-21,-4028
-1559,-628,-42,-4031
-1543,-585,-65,-4028
-1580,-566,-89,-4031
-1699,-562,-114,-4028
-1933,-568,-140,-4032
-2231,-582,-166,-4028
-2476,-618,-191,-4033
-2433,-690,-215,-4028
-1825,-825,-238,-4034
-387,-1027,-258,-4028
1948,-1291,-277,-4035
4969,-1577,-293,-4028
8114,-1846,-308,-4036
10661,-2049,-320,-4027
11918,-2167,-332,-4037
11567,-2186,-341,-4027
9722,-2119,-351,-4038
6955,-1965,-358,-4026
3970,-1747,-367,-4038
1412,-1481,-373,-4026
-413,-1217,-378,-4039
-1470,-997,-381,-4026
-1979,-876,-384,-4038
-2164,-857,-385,-4027
-2232,-918,-386,-4037
-2260,-996,-385,-4027
-2297,-1039,-386,-4037
-2321,-1017,-385,-4027
-2351,-939,-386,-4037
-2347,-843,-385,-4031
-2346,-764,-385,-4031
-2311,-723,-385,-4030
-2302,-714,-385,-4038
-2313,-710,-385,-4027
-2365,-693,-385,-4028
-2470,-651,-385,-4030
-2558,-600,-385,-4039
-2663,-561,-386,-4024
-2699,-560,-389,-4022
-2717,-593,-394,-4034
-2692,-647,-400,-4046
-2659,-682,-405,-4024
-2622,-662,-411,-4009
-2584,-564,-415,-4030
-2550,-381,-419,-4077
-2513,-142,-421,-4064
-2483,123,-424,-3905
-2458,369,-428,-3490
-2448,568,-436,-2809
-2443,702,-443,-1985
-2451,774,-456,-1317
-2454,793,-468,-1051
-2461,786,-484,-1318
-2452,768,-497,-1984
-2444,759,-512,-2813
-2424,758,-524,-3489
-2411,773,-537,-3910
