II,V,PLETH,RESP
57,-171,8620,-1352
162,-175,8616,-1358
210,-183,8624,-1355
206,-168,8602,-1339
240,-151,8593,-1329
263,-165,8575,-1325
127,-193,8575,-1327
-131,-200,8550,-1324
-258,-193,8540,-1325
-146,-200,8519,-1329
-5,-223,8519,-1330
-36,-231,8496,-1311
-138,-208,8486,-1285
-146,-172,8464,-1266
-117,-153,8463,-1267
-181,-159,8441,-1275
-262,-181,8433,-1290
-213,-195,8409,-1301
-84,-188,8407,-1304
-42,-167,8386,-1293
-106,-160,8379,-1281
-144,-180,8354,-1272
-97,-214,8350,-1272
-38,-229,8331,-1267
-33,-210,8325,-1258
-66,-182,8299,-1245
-91,-185,8294,-1241
-96,-219,8276,-1241
-93,-244,8272,-1245
-97,-223,8245,-1244
-106,-176,8238,-1244
-111,-155,8222,-1242
-122,-187,8219,-1243
-166,-242,8191,-1243
-233,-271,8183,-1247
-253,-258,8166,-1244
-182,-235,8165,-1230
-83,-224,8137,-1202
-77,-226,8127,-1183
-184,-226,8111,-1181
-275,-228,8110,-1195
-225,-240,8083,-1207
-79,-255,8072,-1217
-19,-253,8055,-1219
-141,-227,8055,-1213
-333,-189,8028,-1197
-400,-155,8017,-1188
-291,-138,7999,-1187
-150,-145,8000,-1187
-122,-166,7975,-1175
-195,-182,7962,-1161
-249,-177,7942,-1155
-222,-158,7944,-1162
-161,-143,7929,-1170
-141,-146,7935,-1185
-182,-158,7931,-1194
-246,-171,7940,-1191
-285,-187,7921,-1167
-282,-211,7912,-1142
-256,-228,7892,-1129
-247,-213,7891,-1131
-260,-174,7868,-1133
-262,-154,7858,-1134
-213,-174,7836,-1132
-139,-201,7834,-1133
-127,-191,7814,-1131
-229,-155,7806,-1132
-360,-141,7781,-1134
-385,-169,7776,-1136
-294,-205,7761,-1128
-230,-203,7766,-1117
-284,-162,7758,-1106
-368,-121,7767,-1103
-354,-113,7756,-1103
-267,-131,7754,-1106
-238,-144,7729,-1105
-313,-136,7721,-1106
-404,-123,7705,-1103
-409,-132,7710,-1104
-320,-161,7700,-1105
-206,-185,7709,-1110
-144,-180,7702,-1105
-158,-152,7703,-1088
-209,-125,7678,-1060
-237,-125,7669,-1044
-221,-143,7651,-1044
-195,-152,7655,-1059
-194,-142,7644,-1071
-223,-128,7651,-1080
-267,-114,7646,-1080
-322,-91,7650,-1070
-380,-73,7627,-1049
-411,-93,7616,-1034
-374,-144,7597,-1032
-271,-170,7599,-1039
-171,-144,7586,-1043
-151,-110,7593,-1050
-213,-111,7588,-1054
-284,-125,7595,-1048
-300,-112,7574,-1022
-275,-86,7564,-997
-261,-83,7543,-986
-272,-102,7543,-996
-274,-110,7530,-1012
-261,-92,7536,-1031
-266,-61,7531,-1043
-314,-29,7540,-1040
-369,-3,7523,-1018
-379,4,7514,-1000
-349,-13,7490,-994
-350,-39,7488,-995
-430,-47,7475,-987
-534,-31,7481,-974
-553,-20,7472,-965
-460,-37,7480,-966
-360,-66,7473,-966
-374,-68,7480,-967
-482,-38,7473,-968
-555,-12,7481,-969
-525,-16,7472,-963
-475,-32,7479,-958
-499,-35,7473,-954
-572,-30,7482,-955
-590,-24,7472,-949
-543,-1,7468,-934
-524,42,7443,-914
-596,68,7436,-905
-691,56,7420,-910
-697,33,7425,-930
-605,35,7415,-949
-531,45,7423,-960
-571,39,7416,-954
-682,30,7423,-938
-717,36,7415,-918
-610,47,7424,-910
-465,40,7417,-909
-456,29,7419,-910
-619,32,7396,-902
-815,35,7386,-897
-885,16,7367,-895
-806,-17,7370,-899
-678,-40,7360,-898
-614,-51,7365,-898
-666,-56,7358,-897
-795,-49,7366,-898
-871,-25,7358,-897
-781,4,7365,-898
-572,33,7358,-900
-429,73,7366,-897
-457,127,7358,-883
-550,165,7365,-872
-554,169,7359,-867
-471,163,7366,-871
-417,181,7357,-871
-426,221,7365,-870
-400,247,7360,-870
-257,239,7368,-871
-36,217,7351,-869
167,214,7343,-870
315,238,7319,-871
456,270,7317,-872
650,292,7304,-868
856,307,7309,-869
964,320,7301,-873
926,319,7309,-874
868,278,7302,-863
949,193,7309,-850
1177,95,7302,-843
1375,21,7309,-844
1412,-21,7301,-838
1319,-61,7309,-827
1206,-136,7301,-816
1063,-249,7308,-812
805,-365,7301,-813
450,-446,7308,-816
203,-486,7301,-816
221,-507,7308,-815
390,-509,7301,-813
385,-477,7309,-815
38,-403,7301,-815
-515,-325,7309,-818
-1003,-287,7302,-814
-1312,-303,7309,-805
-1503,-344,7302,-792
-1634,-379,7309,-787
-1672,-413,7302,-786
-1595,-441,7309,-782
-1546,-450,7301,-768
-1637,-418,7309,-756
-1815,-374,7302,-755
-1865,-380,7309,-766
-1774,-449,7301,-778
-1691,-523,7309,-790
-1780,-519,7304,-793
-1909,-492,7308,-781
-1949,-480,7286,-754
-1939,-495,7276,-732
-1976,-490,7255,-725
-2005,-516,7256,-735
-1923,-560,7245,-746
-1847,-534,7251,-758
-1938,-343,7243,-765
-1972,141,7252,-760
-1283,1158,7244,-736
644,2624,7252,-710
3534,3620,7244,-698
6241,3100,7252,-703
7603,1332,7245,-714
7640,-220,7252,-728
7857,-917,7244,-735
9730,-1873,7252,-735
12783,-4251,7245,-723
14575,-7488,7252,-711
13049,-10066,7244,-703
8467,-11311,7252,-704
2968,-11504,7245,-703
-1387,-10756,7252,-704
-3668,-8845,7245,-706
-3955,-6003,7252,-707
-2917,-3113,7244,-700
-1581,-962,7252,-689
-802,282,7244,-677
-804,905,7251,-673
-1210,1228,7244,-677
-1580,1419,7251,-690
-1736,1513,7244,-704
-1767,1552,7251,-711
-1845,1599,7244,-703
-2044,1707,7252,-681
-2285,1820,7244,-656
-2388,1881,7252,-643
-2329,1901,7245,-646
-2233,1930,7252,-660
-2265,1983,7245,-673
-2393,2024,7252,-680
-2510,2054,7245,-678
-2501,2073,7252,-669
-2416,2114,7245,-655
-2367,2148,7252,-649
-2371,2175,7245,-648
-2366,2193,7252,-646
-2280,2205,7245,-633
-2152,2202,7252,-619
-2056,2193,7245,-615
-2030,2228,7252,-626
-2039,2300,7244,-639
-2051,2346,7252,-650
-2050,2320,7244,-651
-2035,2287,7251,-648
-1980,2311,7244,-637
-1890,2381,7251,-623
-1811,2422,7244,-614
-1806,2425,7251,-621
-1847,2423,7244,-637
-1870,2454,7252,-648
-1848,2497,7244,-647
-1833,2545,7252,-649
-1820,2571,7245,-659
-1746,2583,7252,-673
-1596,2582,7245,-677
-1499,2608,7252,-677
-1551,2651,7245,-678
-1683,2689,7252,-678
-1718,2697,7245,-673
-1614,2711,7252,-674
-1476,2743,7245,-684
-1433,2789,7252,-698
-1478,2820,7245,-701
-1530,2854,7252,-703
-1516,2885,7244,-710
-1464,2907,7252,-723
-1439,2901,7244,-728
-1486,2916,7251,-730
-1561,2968,7244,-738
-1611,3044,7251,-759
-1622,3091,7244,-782
-1629,3116,7251,-793
-1612,3130,7244,-790
-1525,3160,7252,-786
-1370,3187,7244,-784
-1254,3225,7252,-787
-1246,3258,7245,-788
-1308,3288,7252,-797
-1336,3301,7245,-808
-1308,3332,7252,-816
-1277,3382,7245,-816
-1283,3456,7252,-822
-1285,3522,7245,-834
-1238,3593,7252,-844
-1157,3651,7245,-844
-1108,3703,7252,-847
-1114,3737,7245,-859
-1130,3794,7252,-872
-1090,3865,7245,-872
-993,3943,7252,-873
-903,3994,7244,-884
-869,4066,7252,-899
-869,4166,7244,-901
-836,4291,7251,-898
-749,4382,7244,-902
-645,4456,7251,-912
-568,4528,7244,-914
-510,4648,7251,-912
-436,4793,7244,-909
-328,4959,7252,-912
-194,5098,7244,-912
-51,5215,7252,-912
81,5307,7245,-911
191,5435,7252,-912
285,5591,7245,-911
400,5764,7252,-912
553,5907,7245,-912
726,6045,7252,-913
888,6181,7245,-910
1061,6323,7252,-911
1283,6434,7245,-912
1554,6529,7252,-914
1795,6599,7245,-909
1935,6664,7252,-909
1987,6703,7244,-916
2060,6731,7252,-935
2234,6736,7244,-953
2485,6725,7251,-960
2717,6672,7244,-950
2869,6591,7251,-932
2943,6492,7244,-913
2963,6397,7251,-906
2955,6265,7244,-912
2947,6065,7251,-931
2970,5801,7244,-948
3045,5545,7252,-958
3170,5305,7245,-955
3295,5040,7252,-951
3336,4699,7244,-951
3227,4334,7252,-957
3012,3992,7245,-955
2817,3676,7252,-943
2715,3336,7243,-922
2637,2984,7253,-908
2479,2641,7247,-906
2216,2324,7249,-920
1913,2009,7227,-939
1605,1713,7217,-956
1271,1444,7197,-959
867,1211,7199,-948
400,981,7188,-926
-72,761,7194,-912
-470,544,7186,-909
-781,350,7195,-912
-1082,181,7187,-911
-1455,60,7194,-912
-1845,-38,7187,-912
-2094,-144,7195,-912
-2139,-292,7187,-905
-2129,-445,7194,-899
-2260,-564,7188,-897
-2575,-628,7195,-899
-2941,-671,7187,-896
-3216,-713,7195,-897
-3350,-762,7188,-901
-3383,-805,7196,-901
-3380,-840,7187,-888
-3406,-872,7194,-876
-3488,-913,7189,-871
-3605,-959,7198,-872
-3689,-996,7184,-863
-3709,-1011,7177,-852
-3692,-1007,7153,-843
-3716,-1004,7148,-841
-3788,-1006,7134,-840
-3854,-1008,7138,-842
-3842,-1005,7130,-845
-3799,-1012,7137,-846
-3807,-1028,7130,-838
-3931,-1038,7137,-827
-4123,-1023,7130,-818
-4296,-1000,7139,-816
-4326,-1008,7130,-812
-4192,-1064,7128,-803
-3983,-1122,7104,-792
-3885,-1130,7095,-787
-3932,-1092,7079,-785
-4026,-1076,7083,-779
-4045,-1108,7074,-766
-4037,-1143,7080,-759
-4080,-1126,7074,-758
-4196,-1081,7081,-754
-4298,-1059,7073,-740
-4352,-1084,7081,-731
-4325,-1122,7076,-731
-4240,-1151,7078,-729
-4137,-1164,7056,-713
-4142,-1167,7045,-704
-4298,-1163,7027,-705
-4533,-1169,7028,-703
-4665,-1188,7016,-686
-4633,-1210,7022,-677
-4490,-1219,7018,-681
-4381,-1228,7024,-675
-4356,-1245,7003,-646
-4410,-1267,6993,-623
-4462,-1273,6973,-623
-4498,-1265,6972,-623
-4505,-1262,6959,-596
-4518,-1285,6965,-570
-4528,-1318,6961,-567
-4570,-1334,6969,-569
-4648,-1319,6951,-546
-4769,-1304,6942,-519
-4855,-1305,6921,-511
-4853,-1321,6918,-513
-4740,-1328,6903,-500
-4615,-1336,6908,-487
-4557,-1348,6905,-489
-4607,-1365,6913,-489
-4689,-1369,6898,-466
-4754,-1363,6890,-434
-4768,-1348,6870,-419
-4776,-1332,6866,-416
-4773,-1317,6845,-403
-4764,-1324,6836,-381
-4726,-1349,6815,-365
-4710,-1373,6811,-360
-4738,-1362,6790,-350
-4830,-1329,6772,-331
-4910,-1296,6734,-312
-4945,-1291,6715,-303
-4916,-1297,6688,-297
-4891,-1301,6675,-281
-4892,-1288,6647,-259
-4924,-1278,6639,-247
-4912,-1300,6624,-244
-4841,-1369,6620,-232
-4720,-1430,6594,-207
-4638,-1428,6585,-191
-4623,-1364,6570,-190
-4680,-1323,6560,-181
-4726,-1344,6521,-155
-4745,-1393,6497,-135
-4746,-1407,6472,-135
-4816,-1388,6457,-129
-4953,-1355,6413,-96
-5108,-1315,6385,-64
-5174,-1266,6359,-61
-5141,-1250,6351,-72
-5036,-1287,6318,-71
-4959,-1345,6301,-68
-4944,-1353,6287,-73
-5013,-1314,6288,-67
-5090,-1281,6263,-34
-5139,-1300,6248,-2
-5145,-1342,6232,3
-5189,-1361,6232,0
-5269,-1333,6208,20
-5342,-1294,6195,50
-5327,-1280,6179,62
-5255,-1305,6177,56
-5154,-1333,6148,57
-5050,-1345,6122,66
-4909,-1338,6087,72
-4783,-1332,6074,70
-4735,-1317,6053,68
-4824,-1283,6051,69
-4962,-1240,6046,69
-5052,-1233,6056,68
-5036,-1261,6044,70
-5006,-1289,6035,71
-5035,-1270,6012,67
-5136,-1232,6007,65
-5198,-1225,5992,76
-5169,-1271,5995,101
-5047,-1319,5990,124
-4939,-1326,5998,132
-4905,-1291,5988,123
-4971,-1263,5982,108
-5030,-1263,5960,97
-5014,-1275,5954,95
-4911,-1266,5938,97
-4842,-1244,5930,97
-4860,-1229,5906,96
-4951,-1232,5898,96
-5020,-1228,5883,97
-5063,-1213,5877,98
-5080,-1198,5852,97
-5079,-1206,5842,95
-4986,-1229,5828,96
-4841,-1244,5823,103
-4768,-1225,5797,116
-4912,-1189,5787,128
-5144,-1169,5774,129
-5221,-1196,5766,118
-5032,-1239,5728,104
-4808,-1254,5701,96
-4770,-1232,5675,95
-4914,-1212,5665,97
-5021,-1211,5634,97
-5010,-1207,5617,97
-4916,-1177,5602,96
-4840,-1153,5602,97
-4794,-1166,5580,97
-4804,-1210,5564,97
-4815,-1235,5545,96
-4790,-1230,5546,97
-4712,-1221,5527,97
-4691,-1236,5511,97
-4766,-1261,5488,96
-4898,-1271,5488,97
-4973,-1248,5481,97
-5004,-1213,5482,97
-5022,-1184,5472,96
-5038,-1180,5480,97
-4953,-1194,5479,97
-4761,-1221,5484,97
-4561,-1238,5471,96
-4520,-1236,5477,96
-4617,-1219,5482,97
-4722,-1212,5499,97
-4719,-1219,5497,96
-4685,-1228,5514,96
-4684,-1223,5533,97
-4707,-1219,5568,98
-4661,-1211,5580,96
-4606,-1185,5603,94
-4637,-1124,5635,99
-4793,-1065,5704,110
-4919,-1045,5769,123
-4902,-1075,5838,129
-4750,-1102,5888,125
-4630,-1088,5953,112
-4620,-1047,6003,99
-4691,-1039,6049,93
-4718,-1071,6071,95
-4702,-1100,6119,107
-4695,-1084,6166,120
-4763,-1050,6216,126
-4835,-1033,6236,126
-4833,-1042,6283,123
-4706,-1056,6344,123
-4549,-1079,6412,125
-4461,-1094,6444,125
-4512,-1081,6496,124
-4598,-1035,6561,124
-4608,-1009,6635,125
-4507,-1026,6666,124
-4426,-1052,6712,124
-4436,-1036,6768,125
-4520,-999,6831,124
-4575,-993,6847,121
-4593,-1034,6882,126
-4559,-1072,6939,139
-4486,-1074,7016,151
-4384,-1049,7050,154
-4361,-1033,7094,152
-4435,-1025,7149,151
-4521,-1004,7217,152
-4477,-962,7237,152
-4333,-932,7269,152
-4210,-937,7319,153
-4225,-959,7396,153
-4337,-947,7435,150
-4458,-900,7481,150
-4481,-862,7530,159
-4423,-880,7598,173
-4349,-929,7627,181
-4358,-955,7661,182
-4402,-932,7697,179
-4391,-899,7759,178
-4269,-888,7792,180
-4139,-891,7829,182
-4074,-883,7861,177
-4073,-876,7919,164
-4036,-887,7956,151
-3970,-912,7999,146
-3940,-918,8024,154
-4019,-904,8068,168
-4136,-887,8090,178
-4197,-883,8121,180
-4135,-875,8138,181
-4024,-855,8185,189
-3940,-826,8226,203
-3932,-811,8277,213
-3947,-820,8300,209
-3956,-843,8339,196
-3938,-855,8366,183
-3927,-843,8406,178
-3924,-816,8418,178
-3938,-799,8443,181
-3940,-801,8456,181
-3938,-817,8484,178
-3918,-832,8486,177
-3888,-845,8503,185
-3802,-856,8511,198
-3659,-868,8538,209
-3492,-874,8541,211
-3409,-870,8558,204
-3434,-852,8564,191
-3507,-831,8592,180
-3490,-810,8596,174
-3370,-797,8613,181
-3239,-790,8610,195
-3242,-788,8624,206
-3369,-782,8614,208
-3502,-766,8621,207
-3491,-747,8617,207
-3357,-745,8641,208
-3225,-759,8651,205
-3216,-768,8670,207
-3264,-755,8660,216
-3258,-734,8657,230
-3171,-723,8633,238
-3148,-727,8630,237
-3260,-734,8615,228
-3432,-739,8623,215
-3494,-733,8615,203
-3434,-707,8623,203
-3360,-661,8613,214
-3384,-624,8622,228
-3457,-608,8615,234
-3492,-602,8625,235
-3449,-585,8611,238
-3396,-565,8607,250
-3368,-554,8582,262
-3342,-553,8577,268
-3256,-548,8560,261
-3140,-540,8565,248
-3066,-535,8556,235
-3088,-534,8566,230
-3132,-532,8556,235
-3110,-537,8555,248
-2994,-547,8530,259
-2875,-553,8524,264
-2818,-546,8507,264
-2826,-539,8504,262
-2822,-538,8477,262
-2779,-538,8468,262
-2707,-522,8450,262
-2669,-494,8455,269
-2686,-471,8442,282
-2749,-465,8450,294
-2778,-474,8445,294
-2712,-486,8449,284
-2540,-489,8424,271
-2358,-483,8416,261
-2250,-469,8398,259
-2236,-456,8397,266
-2235,-456,8371,278
-2198,-468,8360,291
-2141,-476,8340,294
-2134,-461,8342,288
-2172,-423,8327,276
-2202,-388,8334,264
-2178,-374,8330,258
-2144,-372,8339,262
-2136,-361,8317,275
-2140,-336,8308,288
-2092,-312,8289,293
-2002,-307,8289,291
-1927,-320,8265,282
-1925,-337,8255,268
-1969,-344,8234,257
-2014,-336,8233,259
-2010,-316,8211,277
-1959,-299,8202,304
-1885,-302,8178,322
-1836,-329,8175,323
-1801,-357,8159,311
-1769,-354,8165,298
-1746,-318,8158,289
-1754,-284,8168,289
-1718,-284,8155,290
-1560,-306,8149,291
-1355,-307,8126,289
-1324,-272,8122,289
-1517,-230,8103,290
-1724,-222,8097,291
-1729,-244,8070,289
-1586,-261,8065,288
-1467,-248,8048,291
-1414,-225,8044,301
-1353,-215,8017,314
-1297,-215,8008,322
-1314,-205,7992,319
-1401,-186,7997,308
-1457,-169,7986,295
-1416,-160,7994,287
-1285,-162,7988,287
-1117,-178,7990,298
-971,-201,7965,311
-909,-209,7957,319
-923,-188,7940,319
-941,-160,7939,317
-882,-151,7912,317
-761,-162,7901,318
-662,-172,7882,318
-647,-169,7885,318
-679,-167,7871,317
-682,-175,7878,318
-624,-175,7874,318
-564,-147,7881,318
-549,-104,7858,318
-560,-89,7849,318
-547,-108,7830,317
-511,-122,7830,318
-474,-109,7806,318
-447,-95,7795,318
-425,-97,7773,316
-425,-89,7773,317
-452,-48,7759,326
-500,-5,7765,340
-565,-3,7759,349
-634,-28,7769,348
-621,-31,7752,338
-436,1,7745,325
-138,41,7722,315
60,70,7718,314
38,91,7703,323
-81,109,7708,337
-92,111,7702,346
23,89,7712,348
123,59,7698,345
114,46,7693,344
60,59,7669,346
56,84,7665,348
90,100,7647,344
77,100,7640,332
-14,92,7614,319
-101,84,7607,313
-79,74,7591,318
36,64,7596,331
103,62,7586,342
23,68,7595,347
-117,73,7587,346
-152,70,7589,345
-67,65,7564,345
-29,77,7554,346
-143,110,7536,346
-299,146,7541,345
-325,152,7530,345
-211,122,7536,346
-97,86,7530,345
-79,81,7538,345
-123,111,7529,345
-168,144,7537,346
-215,156,7532,345
-292,161,7536,345
-379,174,7515,345
-409,189,7504,346
-349,180,7484,345
-239,147,7485,345
-158,122,7473,345
-158,130,7479,346
-253,158,7472,345
-402,172,7481,345
-511,152,7471,346
-477,116,7479,346
-304,101,7474,345
-118,118,7482,345
-41,136,7466,346
-76,122,7457,346
-150,92,7433,343
-226,93,7431,344
-294,133,7418,352
-311,162,7423,366
-214,141,7415,376
-31,91,7423,377
99,64,7415,367
48,76,7423,354
-155,95,7416,344
-340,94,7424,342
-362,82,7415,348
-247,81,7422,362
-143,91,7415,373
-150,102,7425,378
-216,113,7414,371
-242,132,7411,358
-215,157,7386,347
-225,163,7379,343
-315,146,7363,345
-415,128,7368,347
-426,128,7358,346
-347,135,7365,343
-259,131,7358,345
-215,122,7367,354
-187,115,7359,367
-134,105,7366,377
-68,88,7358,376
-54,86,7366,365
-138,113,7359,351
-289,150,7366,344
-408,155,7359,344
-411,124,7366,346
-322,88,7359,346
-250,76,7366,345
-279,75,7359,345
-390,58,7366,346
-508,33,7358,345
-574,37,7365,345
-571,76,7359,345
-507,111,7366,346
-414,105,7357,345
-348,82,7365,345
-344,88,7360,346
-378,126,7367,346
-375,153,7349,344
-306,138,7339,345
-227,101,7317,347
-223,85,7316,346
-293,111,7304,336
-345,154,7309,323
-293,171,7301,314
-165,143,7309,315
-65,89,7302,325
-65,49,7309,339
-141,35,7301,348
-221,32,7309,349
-254,28,7302,340
-236,34,7309,326
-188,53,7302,316
-139,62,7309,315
-111,44,7301,318
-119,14,7309,320
-155,8,7301,317
-196,33,7308,315
-224,67,7301,319
-247,85,7308,332
-288,87,7301,344
-360,88,7308,350
-442,102,7301,345
-493,127,7309,334
-467,142,7301,320
-357,131,7309,313
-212,96,7302,316
-120,64,7309,329
-126,48,7302,341
-202,39,7309,346
-264,31,7302,346
-263,32,7309,351
-227,40,7302,364
-223,39,7309,377
-269,35,7302,378
-317,55,7309,367
-321,95,7302,353
-284,108,7309,345
-231,75,7302,344
-181,40,7309,346
-175,53,7301,346
-253,96,7308,345
-375,118,7302,344
-425,115,7309,346
-356,116,7300,346
-265,134,7308,345
-244,141,7302,343
-266,117,7309,346
-264,87,7300,356
-256,87,7308,370
-277,117,7303,378
-298,142,7311,375
-280,141,7294,362
-241,130,7286,350
-191,125,7262,344
-90,116,7260,344
49,93,7247,346
117,74,7252,346
53,79,7244,345
-37,101,7252,345
-14,120,7245,345
95,136,7252,346
130,148,7245,345
19,144,7252,345
-123,121,7244,345
-144,108,7252,346
-35,123,7244,345
66,150,7251,345
48,163,7244,345
-47,167,7251,345
-91,181,7244,345
-37,204,7251,345
33,215,7244,345
17,210,7251,345
-73,199,7244,345
-132,197,7252,346
-94,201,7245,345
-1,208,7252,345
64,212,7245,345
75,210,7252,346
73,206,7245,345
87,208,7252,345
82,214,7245,345
1,213,7252,346
-151,205,7245,346
-279,200,7252,345
-271,206,7245,344
-120,213,7252,346
50,205,7245,347
82,186,7252,342
-53,175,7244,330
-235,184,7252,317
-332,203,7244,312
-328,220,7251,320
-303,231,7244,333
-305,242,7251,344
-286,242,7244,347
-188,216,7251,346
-43,174,7244,344
46,157,7252,345
39,179,7244,347
-2,209,7252,346
-16,205,7245,337
-24,179,7252,324
-74,171,7245,312
-160,202,7252,314
-251,242,7245,332
-328,256,7252,359
-353,234,7245,378
-274,202,7252,380
-131,187,7245,362
-72,201,7252,336
-183,231,7245,314
-364,265,7252,310
-448,288,7244,324
-380,299,7252,350
-228,303,7244,373
-65,312,7251,382
60,323,7244,369
122,332,7251,345
130,339,7244,320
148,360,7251,310
205,397,7244,317
260,434,7252,332
247,452,7244,343
187,458,7252,345
157,472,7245,346
195,499,7252,353
252,527,7245,367
278,548,7252,378
322,574,7245,376
485,616,7252,365
760,644,7245,351
996,624,7252,344
1064,578,7245,344
984,567,7252,346
884,597,7245,346
849,607,7252,345
907,551,7245,345
1054,469,7252,346
1263,412,7244,345
1447,362,7252,345
1498,267,7244,345
1364,140,7251,346
1087,41,7244,345
759,-6,7251,345
479,-41,7244,345
326,-93,7251,346
336,-134,7244,345
424,-104,7252,345
385,8,7244,345
53,141,7252,346
-472,206,7245,345
-898,169,7252,345
-1061,80,7245,345
-1078,20,7252,346
-1110,19,7245,345
-1133,49,7252,345
-1075,44,7245,346
-975,0,7252,346
-997,-44,7245,345
-1136,-48,7252,345
-1267,-18,7245,346
-1271,13,7252,346
-1275,11,7244,344
-1357,-52,7252,344
-1471,-89,7244,346
-1441,-56,7251,348
-1289,-2,7244,343
-1190,-62,7251,332
-1187,-146,7244,319
-1158,-104,7251,313
-1107,4,7244,317
-1223,64,7252,330
-1370,388,7244,343
-797,1486,7252,350
1203,3091,7245,346
4266,4013,7252,335
6996,3388,7245,322
8239,1769,7252,316
8309,409,7245,316
8741,-332,7252,318
10735,-1390,7245,318
13665,-3679,7252,318
15286,-6857,7245,318
13659,-9615,7252,314
9041,-11020,7245,301
3625,-11088,7252,288
-454,-10164,7245,285
-2515,-8282,7252,294
-2849,-5543,7244,308
-1908,-2619,7252,317
-370,-409,7244,320
709,786,7251,318
704,1328,7244,316
41,1652,7251,318
-459,1876,7244,320
-609,1998,7251,317
-739,2059,7244,306
-965,2142,7252,293
-1124,2244,7244,285
-1170,2354,7252,289
-1256,2440,7245,300
-1358,2496,7252,313
-1369,2523,7245,320
-1285,2538,7252,320
-1276,2562,7245,316
-1366,2598,7252,316
-1513,2661,7245,320
-1621,2709,7252,321
-1617,2732,7245,311
-1481,2732,7252,299
-1305,2745,7245,290
-1253,2778,7252,288
-1329,2803,7244,289
-1369,2817,7252,291
-1278,2822,7244,291
-1164,2846,7251,290
-1151,2883,7244,289
-1186,2927,7251,289
-1125,2950,7244,291
-964,2965,7251,292
-824,2977,7244,289
-793,3013,7252,287
-850,3055,7244,291
-929,3097,7252,296
-971,3117,7245,291
-936,3136,7252,270
-804,3153,7245,245
-626,3178,7252,233
-508,3188,7245,233
-526,3197,7252,229
-631,3198,7245,215
-701,3219,7252,207
-680,3253,7245,208
-614,3309,7252,199
-530,3349,7245,171
-401,3366,7252,149
-261,3354,7245,149
-233,3368,7252,151
-325,3414,7244,137
-367,3482,7252,123
-226,3522,7244,123
-1,3543,7251,124
129,3546,7244,110
147,3562,7251,97
163,3586,7244,98
209,3641,7251,97
209,3696,7244,78
131,3740,7252,58
60,3757,7244,55
93,3802,7252,57
217,3871,7245,41
338,3947,7252,20
377,3986,7245,13
350,4029,7252,14
320,4076,7245,9
334,4125,7252,2
380,4145,7245,3
428,4190,7252,3
451,4273,7245,-8
439,4381,7252,-22
391,4442,7245,-24
359,4476,7252,-24
412,4507,7244,-37
576,4580,7252,-62
757,4656,7244,-79
833,4743,7251,-84
783,4835,7244,-89
741,4967,7251,-108
818,5097,7244,-133
996,5211,7251,-147
1147,5292,7244,-141
1219,5409,7252,-125
1252,5550,7244,-111
1321,5694,7252,-105
1419,5786,7245,-111
1513,5885,7252,-130
1575,6021,7245,-155
1638,6219,7252,-170
1723,6410,7245,-170
1845,6587,7252,-165
1982,6725,7245,-164
2138,6852,7252,-165
2308,6956,7245,-164
2498,7080,7252,-175
2664,7211,7245,-201
2797,7345,7252,-225
2910,7445,7245,-228
3055,7541,7252,-217
3222,7632,7244,-204
3397,7726,7251,-194
3595,7770,7245,-187
3863,7769,7252,-196
4144,7722,7243,-222
4318,7670,7251,-247
4332,7606,7245,-253
4328,7537,7252,-249
4463,7424,7243,-247
4735,7271,7251,-249
4974,7075,7247,-247
5067,6875,7254,-248
5069,6654,7237,-258
5107,6401,7228,-272
5189,6085,7206,-278
5219,5749,7203,-277
5151,5409,7189,-276
5048,5091,7195,-276
4927,4762,7189,-276
4726,4429,7196,-276
4442,4084,7186,-277
4211,3750,7193,-277
4099,3406,7190,-275
3989,3075,7199,-274
3748,2761,7185,-280
3416,2508,7178,-293
3072,2292,7157,-303
2689,2096,7153,-307
2210,1882,7133,-304
1729,1679,7124,-303
1363,1493,7102,-303
1105,1339,7097,-305
840,1184,7078,-304
559,1035,7063,-303
335,887,7025,-303
208,757,7004,-304
95,627,6978,-304
-88,509,6965,-304
-347,409,6935,-303
-595,355,6927,-304
-772,328,6913,-304
-885,303,6903,-304
-999,250,6863,-303
-1133,188,6840,-305
-1252,137,6815,-305
-1297,113,6800,-303
-1262,89,6754,-302
-1189,53,6728,-306
-1160,8,6705,-309
-1224,-19,6691,-298
-1354,-26,6646,-271
-1467,-30,6616,-248
-1509,-47,6593,-242
-1507,-63,6582,-251
-1523,-70,6537,-263
-1584,-70,6506,-274
-1664,-76,6482,-281
-1725,-83,6472,-277
-1740,-81,6430,-262
-1714,-72,6397,-250
-1675,-63,6371,-250
-1676,-58,6362,-250
-1729,-56,6323,-238
-1803,-61,6290,-225
-1833,-76,6259,-221
-1803,-88,6250,-221
-1746,-82,6219,-219
-1717,-62,6200,-219
-1717,-48,6181,-225
-1724,-58,6181,-226
-1705,-93,6157,-209
-1694,-132,6132,-183
-1755,-141,6097,-166
-1907,-107,6082,-163
-2032,-64,6055,-164
-2009,-67,6039,-166
-1862,-121,6013,-168
-1767,-176,6008,-168
-1803,-190,5993,-161
-1887,-179,5985,-151
-1906,-173,5960,-142
-1894,-170,5950,-139
-1904,-155,5936,-135
-1891,-142,5941,-126
-1776,-147,5933,-116
-1634,-153,5937,-111
-1633,-141,5931,-108
-1815,-134,5939,-101
-1958,-167,5933,-89
