II,V,PLETH,RESP
2827,2338,7376,-32768
2843,2315,7289,-32768
2859,2329,7215,-32768
2849,2335,7163,-32768
2816,2309,7135,-32768
2757,2261,7058,-32768
2705,2235,6978,-32768
2672,2228,6905,-32768
2675,2219,6863,-32768
2689,2202,6793,-32768
2707,2186,6731,-32768
2714,2188,6675,-32768
2731,2198,6650,-32768
2747,2193,6601,-32768
2762,2186,6552,-32768
2763,2181,6492,-32768
2774,2183,6460,-32768
2791,2174,6416,-32768
2811,2164,6382,-32768
2806,2152,6334,-32768
2800,2143,6310,-32768
2799,2122,6275,-32768
2815,2104,6246,-32768
2828,2090,6198,-32768
2846,2078,6170,-32768
2860,2050,6138,-32768
2882,2019,6112,-32768
2896,1993,6061,-32768
2917,1983,6030,-32768
2934,1967,5999,-32768
2951,1946,5976,-32768
2953,1914,5925,-32768
2958,1891,5890,-32768
2971,1879,5860,-32768
3002,1885,5842,-32768
3030,1892,5798,-32768
3057,1897,5774,-32768
3071,1895,5756,-32768
3086,1907,5746,-32768
3090,1926,5699,-32768
3088,1951,5661,-32768
3068,1962,5630,-32768
3045,1972,5613,-32768
3010,1981,5570,-32768
2970,1993,5541,-32768
2915,1990,5522,-32768
2866,1980,5515,-32768
2822,1964,5478,-32768
2791,1958,5450,-32768
2761,1955,5431,-32768
2746,1956,5424,-32768
2732,1951,5384,-32768
2719,1948,5346,-32768
2692,1937,5311,-32768
2667,1925,5293,-32768
2638,1903,5252,-32768
2619,1885,5222,-32768
2605,1873,5197,-32768
2617,1877,5189,-32768
2620,1873,5158,-32768
2583,1852,5132,-32768
2504,1816,5106,-32768
2463,1806,5095,-32768
2509,1830,5066,-32768
2620,1875,5041,-32768
2694,1905,5013,-32768
2695,1923,5002,-32768
2645,1926,4974,-32768
2614,1921,4945,-32768
2603,1899,4903,-32768
2595,1882,4878,-32768
2561,1881,4843,-32768
2533,1902,4811,-32768
2521,1913,4765,-32768
2531,1908,4737,-32768
2526,1893,4706,-32768
2508,1895,4676,-32768
2482,1908,4628,-32768
2474,1921,4598,-32768
2474,1917,4568,-32768
2487,1912,4537,-32768
2496,1908,4475,-32768
2508,1913,4426,-32768
2520,1920,4386,-32768
2556,1946,4354,-32768
2592,1973,4278,-32768
2600,1971,4192,-32768
2553,1919,4117,-32768
2498,1867,4094,-32768
2483,1858,4076,-32768
2531,1899,4058,-32768
2598,1942,4034,-32768
2650,1958,4062,-32768
2653,1933,4109,-32768
2631,1893,4149,-32768
2613,1872,4159,-32768
2638,1904,4214,-32768
2670,1951,4302,-32768
2667,1952,4383,-32768
2609,1890,4409,-32768
2563,1846,4470,-32768
2563,1870,4588,-32768
2591,1936,4726,-32768
2593,1976,4807,-32768
2578,1994,4898,-32768
2572,2007,5030,-32768
2586,2009,5183,-32768
2566,1960,5274,-32768
2510,1882,5363,-32768
2460,1823,5486,-32768
2493,1826,5647,-32768
2592,1861,5765,-32768
2687,1889,5868,-32768
2707,1864,5979,-32768
2679,1798,6121,-32768
2644,1724,6229,-32768
2624,1698,6320,-32768
2578,1718,6401,-32768
2506,1749,6514,-32768
2429,1741,6616,-32768
2387,1701,6708,-32768
2373,1662,6773,-32768
2376,1658,6861,-32768
2361,1663,6945,-32768
2331,1647,7025,-32768
2293,1620,7068,-32768
2288,1620,7125,-32768
2303,1647,7181,-32768
2315,1667,7241,-32768
2301,1652,7268,-32768
2297,1641,7315,-32768
2304,1664,7376,-32768
2308,1709,7453,-32768
2291,1704,7492,-32768
2285,1645,7535,-32768
2278,1598,7578,-32768
2238,1627,7637,-32768
2157,1671,7659,-32768
2126,1688,7680,-32768
2194,1770,7699,-32768
2324,2013,7745,-32768
2418,2160,7763,-32768
2478,1692,7776,-32768
2549,379,7772,-32768
2660,-1243,7794,-32768
2755,-2247,7797,-32768
2795,-2109,7794,-32768
2758,-1138,7760,-32768
2664,-32,7748,-32768
2508,769,7732,-32768
2323,1317,7718,-32768
2158,1778,7670,-32768
2085,2145,7640,-32768
2097,2308,7610,-32768
2128,2303,7592,-32768
2085,2263,7534,-32768
1977,2263,7485,-32768
1891,2261,7437,-32768
1921,2252,7411,-32768
2034,2272,7356,-32768
2131,2339,7306,-32768
2145,2389,7251,-32768
2120,2390,7222,-32768
2105,2361,7174,-32768
2107,2357,7138,-32768
2090,2367,7093,-32768
2066,2359,7072,-32768
2047,2323,7034,-32768
2034,2299,7002,-32768
2005,2318,6956,-32768
1981,2348,6931,-32768
1960,2337,6896,-32768
1930,2296,6872,-32768
1870,2259,6835,-32768
1820,2247,6821,-32768
1804,2240,6798,-32768
1806,2239,6777,-32768
1758,2223,6729,-32768
1667,2186,6703,-32768
1604,2141,6672,-32768
1652,2149,6637,-32768
1773,2197,6561,-32768
1869,2225,6502,-32768
1875,2195,6454,-32768
1848,2169,6422,-32768
1848,2174,6362,-32768
1875,2173,6323,-32768
1876,2117,6294,-32768
1854,2062,6278,-32768
1838,2060,6226,-32768
1849,2091,6185,-32768
1855,2078,6154,-32768
1845,2026,6140,-32768
1823,1978,6095,-32768
1812,1963,6066,-32768
1801,1956,6047,-32768
1785,1958,6042,-32768
1765,1977,5998,-32768
1765,2022,5960,-32768
1773,2046,5926,-32768
1764,2034,5910,-32768
1719,2003,5867,-32768
1663,2004,5837,-32768
1616,2023,5815,-32768
1581,2021,5809,-32768
1540,1989,5774,-32768
1503,1992,5747,-32768
1470,2029,5724,-32768
1434,2036,5716,-32768
1378,1971,5681,-32768
1323,1919,5647,-32768
1296,1941,5609,-32768
1298,1991,5589,-32768
1264,1975,5548,-32768
1164,1912,5511,-32768
1044,1866,5470,-32768
1014,1865,5448,-32768
1102,1878,5411,-32768
1225,1911,5376,-32768
1271,1951,5332,-32768
1232,1967,5307,-32768
1171,1938,5273,-32768
1143,1915,5242,-32768
1132,1923,5195,-32768
1113,1931,5167,-32768
1074,1894,5136,-32768
1032,1851,5107,-32768
998,1847,5057,-32768
977,1879,5027,-32768
952,1893,5000,-32768
916,1882,4968,-32768
876,1861,4903,-32768
856,1847,4855,-32768
853,1830,4820,-32768
845,1824,4789,-32768
812,1830,4724,-32768
767,1845,4670,-32768
732,1845,4631,-32768
719,1839,4606,-32768
702,1829,4545,-32768
672,1825,4485,-32768
645,1819,4439,-32768
651,1823,4421,-32768
673,1828,4378,-32768
671,1828,4329,-32768
630,1809,4282,-32768
589,1790,4275,-32768
574,1778,4266,-32768
570,1776,4254,-32768
542,1759,4232,-32768
505,1734,4248,-32768
486,1713,4273,-32768
492,1716,4293,-32768
493,1730,4284,-32768
480,1740,4313,-32768
465,1739,4370,-32768
464,1749,4436,-32768
470,1778,4460,-32768
470,1817,4508,-32768
463,1834,4596,-32768
456,1819,4717,-32768
447,1763,4801,-32768
429,1689,4886,-32768
401,1629,4990,-32768
382,1622,5130,-32768
381,1641,5240,-32768
391,1637,5341,-32768
391,1577,5441,-32768
379,1507,5578,-32768
361,1475,5701,-32768
339,1488,5810,-32768
309,1498,5899,-32768
268,1490,6027,-32768
217,1468,6159,-32768
161,1454,6281,-32768
100,1436,6362,-32768
46,1415,6469,-32768
8,1390,6583,-32768
-8,1386,6686,-32768
-17,1391,6743,-32768
-32,1379,6846,-32768
-54,1352,7003,-32768
-63,1347,7178,-32768
-57,1368,7279,-32768
-53,1380,7361,-32768
-56,1371,7442,-32768
-46,1380,7526,-32768
-12,1402,7549,-32768
25,1401,7575,-32768
39,1368,7624,-32768
34,1371,7702,-32768
20,1410,7735,-32768
-6,1432,7763,-32768
-39,1455,7797,-32768
-50,1612,7863,-32768
-22,1869,7893,-32768
34,1852,7911,-32768
106,1088,7918,-32768
210,-400,7954,-32768
356,-1929,7969,-32768
496,-2655,7977,-32768
546,-2336,7958,-32768
465,-1439,7962,-32768
293,-576,7955,-32768
120,61,7949,-32768
8,596,7913,-32768
-28,1093,7898,-32768
-2,1429,7881,-32768
66,1547,7871,-32768
142,1550,7823,-32768
180,1582,7781,-32768
169,1641,7734,-32768
153,1667,7706,-32768
179,1640,7647,-32768
240,1629,7590,-32768
281,1657,7524,-32768
275,1692,7484,-32768
244,1694,7425,-32768
229,1703,7367,-32768
243,1733,7292,-32768
268,1750,7247,-32768
283,1725,7196,-32768
295,1703,7150,-32768
315,1725,7083,-32768
346,1746,7043,-32768
377,1724,7003,-32768
401,1707,6970,-32768
410,1736,6902,-32768
397,1768,6856,-32768
374,1748,6817,-32768
368,1720,6792,-32768
390,1730,6737,-32768
424,1758,6702,-32768
447,1744,6672,-32768
466,1711,6654,-32768
491,1697,6600,-32768
518,1702,6563,-32768
532,1682,6534,-32768
540,1649,6517,-32768
552,1633,6462,-32768
574,1644,6424,-32768
594,1646,6396,-32768
618,1636,6380,-32768
649,1619,6325,-32768
687,1616,6286,-32768
712,1612,6259,-32768
720,1605,6242,-32768
727,1591,6182,-32768
757,1584,6127,-32768
798,1577,6084,-32768
816,1577,6061,-32768
796,1585,6008,-32768
766,1621,5966,-32768
754,1664,5932,-32768
754,1687,5916,-32768
742,1680,5870,-32768
722,1688,5830,-32768
709,1712,5794,-32768
707,1725,5777,-32768
702,1707,5733,-32768
690,1705,5694,-32768
675,1731,5656,-32768
662,1746,5636,-32768
647,1718,5596,-32768
632,1699,5559,-32768
608,1713,5518,-32768
576,1724,5496,-32768
548,1686,5458,-32768
549,1652,5423,-32768
569,1662,5380,-32768
579,1687,5357,-32768
562,1673,5322,-32768
548,1652,5282,-32768
557,1658,5221,-32768
577,1675,5180,-32768
578,1663,5141,-32768
566,1652,5109,-32768
556,1664,5058,-32768
549,1680,5028,-32768
544,1660,5000,-32768
557,1638,4964,-32768
582,1648,4890,-32768
596,1677,4828,-32768
588,1678,4782,-32768
586,1661,4749,-32768
596,1655,4690,-32768
588,1676,4649,-32768
539,1699,4624,-32768
494,1717,4606,-32768
497,1725,4553,-32768
538,1727,4511,-32768
568,1720,4485,-32768
575,1727,4467,-32768
574,1743,4408,-32768
577,1755,4350,-32768
575,1739,4306,-32768
569,1715,4285,-32768
563,1703,4231,-32768
560,1715,4170,-32768
553,1722,4115,-32768
553,1717,4095,-32768
561,1703,4064,-32768
579,1707,4027,-32768
596,1717,3983,-32768
615,1719,3979,-32768
628,1703,3983,-32768
631,1700,3987,-32768
618,1708,3971,-32768
604,1706,3988,-32768
600,1677,4027,-32768
608,1658,4076,-32768
613,1659,4095,-32768
609,1664,4134,-32768
597,1658,4201,-32768
592,1682,4301,-32768
602,1738,4377,-32768
633,1783,4454,-32768
673,1779,4544,-32768
703,1773,4675,-32768
703,1794,4792,-32768
679,1812,4897,-32768
659,1782,4991,-32768
670,1745,5128,-32768
696,1741,5271,-32768
700,1751,5400,-32768
674,1710,5490,-32768
656,1628,5614,-32768
665,1554,5757,-32768
676,1525,5887,-32768
661,1525,5962,-32768
637,1540,6067,-32768
625,1551,6210,-32768
612,1551,6354,-32768
578,1530,6430,-32768
539,1509,6517,-32768
515,1496,6638,-32768
506,1494,6765,-32768
498,1489,6823,-32768
499,1473,6887,-32768
512,1462,6989,-32768
519,1462,7109,-32768
500,1463,7163,-32768
475,1455,7215,-32768
466,1449,7290,-32768
471,1465,7384,-32768
470,1481,7419,-32768
467,1473,7457,-32768
472,1446,7519,-32768
480,1446,7610,-32768
474,1465,7652,-32768
454,1474,7691,-32768
429,1486,7741,-32768
411,1614,7818,-32768
411,1868,7856,-32768
447,1945,7890,-32768
512,1296,7922,-32768
592,-280,7984,-32768
682,-2197,8016,-32768
788,-3391,8045,-32768
869,-3286,8060,-32768
859,-2250,8101,-32768
738,-1096,8126,-32768
578,-249,8152,-32768
457,364,8150,-32768
395,898,8158,-32768
359,1294,8146,-32768
346,1468,8143,-32768
362,1478,8118,-32768
393,1480,8104,-32768
399,1529,8075,-32768
379,1578,8065,-32768
373,1571,8036,-32768
417,1542,8011,-32768
484,1532,7965,-32768
516,1547,7942,-32768
484,1553,7908,-32768
424,1568,7877,-32768
386,1595,7825,-32768
385,1610,7805,-32768
399,1588,7776,-32768
413,1559,7725,-32768
418,1568,7613,-32768
415,1592,7519,-32768
412,1591,7444,-32768
431,1573,7389,-32768
461,1569,7302,-32768
471,1582,7247,-32768
447,1581,7214,-32768
426,1571,7189,-32768
427,1567,7109,-32768
437,1578,7041,-32768
435,1580,6994,-32768
445,1566,6966,-32768
478,1544,6892,-32768
507,1537,6832,-32768
508,1530,6793,-32768
509,1510,6775,-32768
533,1470,6709,-32768
560,1448,6651,-32768
562,1449,6609,-32768
566,1453,6589,-32768
603,1434,6528,-32768
655,1414,6471,-32768
679,1405,6424,-32768
675,1397,6402,-32768
670,1368,6349,-32768
680,1339,6306,-32768
706,1321,6272,-32768
744,1311,6257,-32768
759,1304,6207,-32768
708,1332,6157,-32768
620,1393,6105,-32768
584,1447,6077,-32768
618,1451,6027,-32768
643,1438,5978,-32768
607,1444,5921,-32768
572,1473,5887,-32768
585,1484,5843,-32768
596,1478,5807,-32768
538,1467,5762,-32768
452,1463,5738,-32768
422,1455,5703,-32768
447,1451,5664,-32768
452,1452,5603,-32768
414,1454,5563,-32768
380,1442,5524,-32768
387,1433,5487,-32768
402,1431,5421,-32768
383,1432,5375,-32768
351,1423,5337,-32768
360,1420,5310,-32768
395,1423,5256,-32768
386,1426,5220,-32768
328,1415,5194,-32768
305,1410,5172,-32768
351,1416,5118,-32768
383,1425,5081,-32768
342,1418,5058,-32768
307,1411,5034,-32768
349,1411,4969,-32768
414,1416,4915,-32768
413,1414,4880,-32768
368,1426,4854,-32768
345,1452,4788,-32768
340,1475,4731,-32768
316,1472,4693,-32768
307,1463,4670,-32768
343,1463,4608,-32768
376,1470,4549,-32768
356,1465,4506,-32768
322,1464,4484,-32768
326,1474,4429,-32768
351,1491,4369,-32768
355,1495,4318,-32768
353,1498,4295,-32768
368,1503,4253,-32768
376,1507,4208,-32768
354,1494,4162,-32768
340,1483,4144,-32768
368,1485,4118,-32768
405,1500,4087,-32768
400,1501,4043,-32768
367,1488,4029,-32768
347,1469,4027,-32768
350,1463,4043,-32768
352,1459,4045,-32768
354,1456,4066,-32768
362,1444,4096,-32768
369,1433,4150,-32768
363,1427,4185,-32768
356,1435,4223,-32768
361,1447,4265,-32768
373,1460,4349,-32768
377,1477,4430,-32768
381,1512,4503,-32768
387,1548,4563,-32768
386,1563,4673,-32768
373,1536,4793,-32768
372,1497,4890,-32768
406,1477,4954,-32768
460,1488,5103,-32768
485,1498,5342,-32768
455,1480,5595,-32768
401,1428,5760,-32768
376,1367,5907,-32768
384,1306,6063,-32768
380,1255,6199,-32768
346,1222,6250,-32768
314,1227,6311,-32768
302,1252,6425,-32768
281,1268,6561,-32768
237,1254,6623,-32768
215,1239,6680,-32768
246,1240,6772,-32768
289,1253,6885,-32768
291,1251,6933,-32768
264,1228,6973,-32768
251,1215,7039,-32768
256,1217,7133,-32768
242,1213,7177,-32768
206,1191,7212,-32768
184,1173,7262,-32768
184,1184,7341,-32768
166,1193,7380,-32768
101,1167,7412,-32768
24,1113,7444,-32768
6,1089,7505,-32768
63,1116,7540,-32768
133,1159,7568,-32768
148,1185,7579,-32768
114,1271,7610,-32768
87,1490,7623,-32768
95,1646,7638,-32768
119,1192,7632,-32768
146,-238,7644,-32768
203,-2212,7646,-32768
308,-3641,7657,-32768
409,-3782,7638,-32768
415,-2868,7618,-32768
297,-1697,7579,-32768
125,-762,7557,-32768
-12,-64,7519,-32768
-94,503,7486,-32768
-151,896,7439,-32768
-199,1076,7416,-32768
-215,1120,7383,-32768
-189,1149,7347,-32768
-152,1194,7282,-32768
-142,1232,7242,-32768
-169,1231,7204,-32768
-216,1206,7165,-32768
-266,1178,7087,-32768
-302,1169,7027,-32768
-300,1169,6979,-32768
-246,1177,6948,-32768
-184,1182,6888,-32768
-181,1183,6848,-32768
-239,1180,6820,-32768
-279,1183,6804,-32768
-261,1204,6750,-32768
-241,1217,6710,-32768
-286,1198,6681,-32768
-368,1156,6666,-32768
-419,1121,6613,-32768
-430,1112,6573,-32768
-436,1116,6543,-32768
-454,1118,6528,-32768
-481,1106,6477,-32768
-534,1088,6436,-32768
-599,1067,6405,-32768
-627,1053,6390,-32768
-582,1049,6341,-32768
-507,1060,6300,-32768
-459,1064,6267,-32768
-445,1043,6251,-32768
-440,1000,6204,-32768
-438,970,6164,-32768
-437,963,6128,-32768
-420,963,6111,-32768
-372,947,6067,-32768
-330,928,6029,-32768
-350,906,5990,-32768
-439,862,5971,-32768
-527,799,5930,-32768
-551,766,5894,-32768
-524,777,5852,-32768
-522,789,5830,-32768
-566,765,5793,-32768
-605,740,5759,-32768
-608,747,5714,-32768
-625,768,5688,-32768
-682,768,5655,-32768
-728,771,5629,-32768
-715,800,5593,-32768
-690,833,5578,-32768
-711,834,5557,-32768
-766,823,5534,-32768
-798,823,5487,-32768
-818,823,5460,-32768
-863,800,5431,-32768
-936,775,5391,-32768
-1009,760,5307,-32768
-1082,738,5234,-32768
-1142,704,5175,-32768
-1155,701,5137,-32768
-1110,745,5083,-32768
-1060,790,5054,-32768
-1043,779,5039,-32768
-1045,736,5030,-32768
-1046,714,4983,-32768
-1077,727,4943,-32768
-1140,734,4915,-32768
-1192,714,4898,-32768
-1196,680,4846,-32768
-1203,659,4804,-32768
-1274,645,4777,-32768
-1386,633,4760,-32768
-1434,630,4710,-32768
-1376,652,4667,-32768
-1279,681,4638,-32768
-1253,686,4622,-32768
-1301,661,4574,-32768
-1344,647,4531,-32768
-1328,660,4500,-32768
-1300,677,4484,-32768
-1303,669,4434,-32768
-1330,663,4379,-32768
-1350,674,4327,-32768
-1389,681,4300,-32768
-1449,653,4258,-32768
-1490,619,4216,-32768
-1479,612,4170,-32768
-1479,624,4149,-32768
-1530,617,4119,-32768
-1595,594,4091,-32768
-1607,574,4051,-32768
-1590,563,4034,-32768
-1591,552,4022,-32768
-1625,546,4023,-32768
-1672,536,4007,-32768
-1736,505,4003,-32768
-1777,466,4007,-32768
-1731,465,4048,-32768
-1607,505,4085,-32768
-1533,537,4124,-32768
-1573,525,4157,-32768
-1646,504,4237,-32768
-1647,513,4325,-32768
-1613,536,4402,-32768
-1621,534,4451,-32768
-1676,522,4554,-32768
-1714,537,4690,-32768
-1737,577,4815,-32768
-1760,590,4885,-32768
-1779,542,4997,-32768
-1764,452,5158,-32768
-1752,377,5309,-32768
-1771,349,5384,-32768
-1809,359,5491,-32768
-1821,369,5665,-32768
-1820,344,5847,-32768
-1827,285,5939,-32768
-1855,223,6035,-32768
-1876,194,6185,-32768
-1902,202,6352,-32768
-1952,214,6434,-32768
-2040,193,6508,-32768
-2117,140,6626,-32768
-2149,93,6767,-32768
-2143,83,6835,-32768
-2172,100,6894,-32768
-2260,98,6986,-32768
-2373,59,7111,-32768
-2432,12,7178,-32768
-2427,-15,7233,-32768
-2371,1,7301,-32768
-2308,41,7396,-32768
-2268,68,7445,-32768
-2289,55,7486,-32768
-2331,35,7533,-32768
-2340,50,7607,-32768
-2310,69,7648,-32768
-2327,30,7687,-32768
-2394,-38,7721,-32768
-2438,-41,7785,-32768
-2414,15,7830,-32768
-2423,36,7875,-32768
-2504,56,7905,-32768
-2575,209,7957,-32768
-2542,380,7993,-32768
-2474,95,8034,-32768
-2433,-994,8051,-32768
-2383,-2558,8083,-32768
-2257,-3737,8106,-32768
-2145,-3905,8143,-32768
-2151,-3202,8152,-32768
-2279,-2266,8165,-32768
-2430,-1561,8163,-32768
-2578,-1081,8184,-32768
-2704,-647,8179,-32768
-2774,-258,8153,-32768
-2746,-43,8084,-32768
-2692,-14,8037,-32768
-2678,-36,7990,-32768
-2711,-17,7947,-32768
-2723,6,7871,-32768
-2713,-10,7825,-32768
-2703,-37,7792,-32768
-2716,-30,7761,-32768
-2724,-4,7680,-32768
-2727,-5,7616,-32768
-2732,-36,7569,-32768
-2759,-59,7539,-32768
-2782,-52,7464,-32768
-2790,-49,7406,-32768
-2783,-65,7367,-32768
-2798,-84,7348,-32768
-2822,-73,7283,-32768
-2829,-58,7226,-32768
-2805,-67,7181,-32768
-2808,-87,7161,-32768
-2842,-87,7107,-32768
-2873,-78,7065,-32768
-2866,-85,7030,-32768
-2870,-100,7016,-32768
-2898,-101,6968,-32768
-2910,-98,6929,-32768
-2862,-109,6893,-32768
-2819,-127,6877,-32768
-2818,-131,6831,-32768
-2830,-122,6792,-32768
-2807,-121,6755,-32768
-2798,-135,6739,-32768
-2817,-156,6692,-32768
-2825,-175,6645,-32768
-2777,-191,6589,-32768
-2747,-204,6559,-32768
-2774,-213,6512,-32768
-2807,-227,6467,-32768
-2771,-246,6406,-32768
-2720,-265,6369,-32768
-2712,-269,6328,-32768
-2734,-254,6295,-32768
-2717,-232,6245,-32768
-2684,-221,6219,-32768
-2665,-214,6187,-32768
-2659,-196,6154,-32768
-2639,-162,6090,-32768
-2640,-137,6044,-32768
-2677,-129,6006,-32768
-2718,-127,5979,-32768
-2723,-106,5925,-32768
-2732,-84,5889,-32768
-2758,-96,5861,-32768
-2753,-166,5841,-32768
-2656,-273,5788,-32768
-2506,-384,5751,-32768
-2371,-479,5724,-32768
-2270,-568,5704,-32768
-2154,-664,5650,-32768
-2011,-776,5611,-32768
-1865,-885,5585,-32768
-1750,-983,5567,-32768
-1648,-1070,5512,-32768
-1538,-1164,5473,-32768
-1419,-1263,5449,-32768
-1313,-1357,5431,-32768
-1218,-1437,5368,-32768
-1120,-1517,5313,-32768
-1004,-1599,5275,-32768
-897,-1676,5251,-32768
-811,-1741,5189,-32768
-729,-1806,5132,-32768
-630,-1881,5090,-32768
-536,-1957,5065,-32768
-462,-2023,5007,-32768
-399,-2092,4951,-32768
-324,-2176,4905,-32768
-242,-2257,4878,-32768
-137,-2280,4825,-32768
8,-2213,4771,-32768
160,-2092,4720,-32768
242,-1986,4691,-32768
251,-1913,4642,-32768
277,-1835,4591,-32768
366,-1720,4535,-32768
446,-1597,4502,-32768
457,-1495,4458,-32768
462,-1405,4412,-32768
535,-1304,4351,-32768
638,-1205,4312,-32768
698,-1126,4273,-32768
730,-1060,4235,-32768
796,-974,4171,-32768
896,-875,4121,-32768
963,-789,4082,-32768
982,-727,4072,-32768
1016,-664,4045,-32768
1106,-585,4020,-32768
1191,-505,4001,-32768
1212,-448,4035,-32768
1220,-391,4079,-32768
1318,-307,4116,-32768
1451,-221,4134,-32768
1475,-185,4205,-32768
1404,-172,4302,-32768
1450,-95,4386,-32768
1644,51,4423,-32768
1683,120,4510,-32768
1292,-5,4649,-32768
674,-236,4785,-32768
328,-349,4853,-32768
520,-237,4950,-32768
1017,-6,5106,-32768
1438,173,5271,-32768
1626,254,5355,-32768
1712,313,5447,-32768
1832,403,5592,-32768
1978,477,5756,-32768
2051,477,5841,-32768
2046,436,5919,-32768
2035,438,6041,-32768
2069,511,6194,-32768
2106,597,6281,-32768
2114,646,6352,-32768
2100,665,6441,-32768
2105,693,6555,-32768
2125,727,6615,-32768
2149,743,6662,-32768
2168,743,6725,-32768
2198,760,6823,-32768
2212,815,6889,-32768
2191,865,6947,-32768
2146,887,6997,-32768
2146,906,7068,-32768
2194,943,7113,-32768
2231,973,7157,-32768
2214,981,7189,-32768
2209,1006,7248,-32768
2249,1050,7294,-32768
2293,1069,7344,-32768
2281,1056,7374,-32768
2264,1080,7427,-32768
2281,1137,7476,-32768
2311,1195,7533,-32768
2311,1325,7562,-32768
2331,1599,7599,-32768
2402,1703,7623,-32768
2495,1045,7661,-32768
2558,-546,7672,-32768
2636,-2340,7689,-32768
2748,-3295,7696,-32768
2831,-2989,7726,-32768
2795,-1884,7733,-32768
2675,-693,7736,-32768
2547,212,7715,-32768
2456,873,7718,-32768
2382,1394,7709,-32768
2346,1773,7697,-32768
2362,1952,7650,-32768
2421,1984,7624,-32768
2459,1983,7598,-32768
2459,2020,7572,-32768
2443,2058,7507,-32768
2459,2063,7458,-32768
2490,2046,7418,-32768
2508,2049,7393,-32768
2494,2062,7335,-32768
2496,2067,7296,-32768
2524,2056,7267,-32768
2563,2051,7252,-32768
2577,2051,7194,-32768
2585,2041,7141,-32768
2581,2023,7093,-32768
2557,2020,7070,-32768
2507,2042,7018,-32768
2501,2065,6978,-32768
2547,2063,6939,-32768
2602,2059,6923,-32768
2610,2065,6880,-32768
2614,2072,6843,-32768
2632,2058,6801,-32768
2640,2050,6781,-32768
2605,2060,6743,-32768
2589,2077,6716,-32768
2621,2064,6683,-32768
2664,2040,6673,-32768
2658,2023,6646,-32768
2656,2020,6625,-32768
2695,2001,6592,-32768
2753,1971,6580,-32768
2763,1941,6554,-32768
2757,1934,6530,-32768
2776,1930,6485,-32768
2825,1925,6458,-32768
2853,1907,6424,-32768
2871,1895,6401,-32768
2883,1884,6361,-32768
2889,1882,6346,-32768
2872,1883,6326,-32768
2871,1901,6299,-32768
2896,1919,6227,-32768
2924,1928,6168,-32768
2905,1924,6118,-32768
2868,1940,6088,-32768
2849,1971,6039,-32768
2866,1997,6011,-32768
2874,1995,5993,-32768
2855,1999,5986,-32768
2806,2022,5947,-32768
2763,2052,5920,-32768
2731,2053,5901,-32768
2719,2046,5894,-32768
2701,2046,5855,-32768
2681,2055,5828,-32768
2662,2039,5810,-32768
