II,V,PLETH,ABP
573,544,4214,2580
749,474,4063,2583
855,469,3935,2584
779,511,3848,2591
584,547,3748,2589
456,574,3665,2589
504,589,3615,2584
660,565,3595,2584
742,499,3548,2581
668,465,3492,2587
540,520,3440,2591
542,622,3410,2604
715,669,3368,2606
912,632,3328,2603
948,570,3288,2590
795,552,3267,2592
592,581,3235,2601
519,620,3202,2618
638,632,3161,2620
858,620,3136,2619
985,622,3107,2612
904,664,3077,2614
712,709,3034,2611
618,695,3005,2609
681,617,2979,2600
763,550,2955,2594
750,549,2916,2584
720,592,2892,2584
780,624,2872,2585
881,634,2849,2599
886,635,2800,2613
781,624,2759,2638
674,588,2728,2660
634,555,2704,2677
610,564,2661,2665
557,624,2629,2634
518,687,2612,2590
555,708,2596,2565
602,695,2553,2559
525,695,2514,2578
317,723,2489,2594
154,757,2472,2609
179,772,2432,2610
335,779,2398,2614
445,786,2377,2612
444,774,2365,2619
406,719,2334,2623
396,647,2309,2635
376,604,2295,2644
292,609,2286,2660
159,637,2254,2665
57,662,2222,2664
42,674,2201,2645
105,677,2186,2627
190,667,2150,2613
249,649,2112,2616
258,638,2082,2618
218,650,2062,2621
146,670,2027,2611
96,675,1993,2610
129,662,1967,2612
256,659,1951,2626
397,658,1922,2634
439,626,1887,2644
329,563,1852,2649
130,539,1828,2657
-37,595,1797,2661
-87,679,1762,2671
-39,706,1724,2677
24,674,1697,2685
34,645,1669,2682
-8,663,1637,2686
-49,696,1596,2689
-33,700,1565,2699
60,664,1540,2698
187,621,1515,2700
261,604,1479,2702
220,629,1451,2712
111,677,1431,2713
46,722,1411,2715
62,742,1371,2711
75,737,1332,2714
3,711,1304,2712
-107,681,1289,2715
-139,654,1262,2712
-50,643,1234,2714
86,650,1211,2712
172,674,1207,2715
175,699,1195,2712
132,709,1171,2714
102,693,1144,2712
115,669,1150,2714
154,667,1164,2711
169,697,1160,2714
128,729,1138,2712
71,723,1159,2714
79,676,1211,2711
186,639,1238,2714
301,656,1220,2712
300,727,1256,2715
189,800,1391,2708
117,831,1569,2703
193,819,1703,2692
336,799,1836,2688
387,790,2002,2682
321,788,2167,2685
272,771,2265,2684
344,731,2347,2686
469,674,2469,2681
507,624,2624,2677
425,589,2742,2666
336,574,2838,2661
338,572,2948,2654
382,583,3088,2657
345,599,3205,2654
204,609,3298,2650
83,598,3386,2639
89,569,3503,2640
168,546,3617,2646
169,556,3712,2665
47,579,3781,2674
-78,583,3860,2680
-84,562,3942,2673
19,558,4016,2665
114,587,4060,2650
146,610,4105,2644
126,600,4157,2639
93,580,4212,2643
31,601,4236,2640
-53,651,4257,2642
-101,673,4282,2642
-61,644,4319,2653
12,607,4332,2657
16,622,4337,2656
-61,698,4341,2644
-129,820,4363,2640
-153,1001,4372,2641
-210,1281,4367,2652
-329,1627,4347,2655
-336,1881,4345,2657
35,1828,4341,2654
879,1348,4327,2657
2019,486,4288,2654
3136,-570,4266,2656
3930,-1573,4252,2654
4167,-2265,4233,2663
3712,-2470,4183,2668
2661,-2170,4150,2673
1434,-1550,4134,2664
558,-878,4113,2658
251,-336,4050,2652
287,64,3992,2657
319,361,3955,2657
245,565,3922,2658
169,659,3848,2650
147,679,3772,2646
123,677,3715,2640
69,682,3672,2642
38,692,3598,2640
71,724,3521,2643
131,777,3456,2640
162,822,3411,2642
140,816,3344,2640
91,778,3270,2643
55,757,3198,2640
74,783,3149,2643
136,834,3089,2640
221,866,3020,2642
288,870,2942,2639
325,868,2887,2643
318,885,2832,2646
270,916,2774,2655
188,937,2700,2656
100,935,2645,2659
46,913,2599,2653
55,893,2547,2652
108,890,2471,2644
164,910,2410,2642
209,932,2366,2637
271,937,2322,2642
354,927,2250,2645
419,935,2190,2653
427,969,2152,2654
401,1009,2120,2659
380,1025,2056,2656
379,1025,1998,2654
390,1017,1962,2646
427,1003,1939,2643
499,979,1888,2638
584,964,1834,2643
634,968,1799,2642
640,981,1782,2642
625,981,1746,2632
625,972,1705,2629
668,958,1675,2624
759,938,1669,2628
850,896,1657,2626
873,850,1639,2628
807,831,1622,2625
714,856,1627,2628
671,900,1640,2626
697,928,1657,2628
737,911,1666,2625
736,862,1686,2629
687,814,1711,2626
631,803,1741,2628
599,826,1760,2625
599,858,1784,2631
631,865,1808,2636
685,850,1837,2643
711,832,1852,2641
657,840,1868,2642
544,878,1887,2639
463,931,1917,2643
463,970,1941,2640
489,984,1964,2642
460,973,1986,2640
383,956,2017,2643
323,939,2044,2638
312,923,2069,2643
307,899,2088,2646
277,874,2117,2656
241,861,2146,2656
239,878,2174,2657
261,922,2192,2654
261,972,2216,2657
237,990,2240,2655
233,964,2263,2657
255,917,2275,2654
255,896,2292,2658
215,904,2315,2656
187,915,2342,2654
186,904,2354,2644
148,899,2365,2642
55,908,2375,2639
9,910,2388,2643
87,887,2390,2640
215,874,2395,2643
257,892,2401,2641
209,922,2413,2642
177,924,2414,2632
228,910,2421,2628
311,909,2428,2623
337,925,2438,2629
275,931,2438,2627
168,931,2446,2627
87,939,2455,2624
87,960,2465,2633
170,973,2460,2640
280,978,2470,2645
315,990,2487,2636
229,1029,2502,2629
102,1074,2498,2623
76,1095,2512,2632
179,1073,2544,2638
283,1041,2581,2644
276,1032,2594,2640
207,1048,2621,2642
197,1048,2668,2640
264,1021,2724,2644
301,995,2751,2638
236,1020,2787,2634
132,1085,2845,2625
104,1137,2926,2626
171,1133,2984,2625
259,1103,3041,2632
310,1086,3113,2632
341,1093,3222,2634
358,1092,3318,2628
325,1073,3403,2628
250,1044,3483,2624
223,1028,3606,2623
287,1034,3736,2614
366,1065,3849,2612
390,1099,3933,2610
407,1113,4059,2615
483,1099,4213,2612
569,1088,4351,2614
567,1091,4439,2611
494,1092,4558,2614
464,1066,4720,2611
530,1028,4873,2614
618,986,4959,2613
637,936,5063,2612
581,868,5222,2601
525,815,5392,2598
515,808,5486,2598
522,839,5568,2609
499,858,5687,2612
449,841,5826,2615
412,798,5897,2611
397,772,5943,2613
372,778,6005,2610
318,815,6094,2614
248,851,6136,2613
184,875,6153,2614
125,877,6167,2605
69,870,6210,2601
26,859,6229,2596
50,851,6230,2599
173,843,6215,2597
370,827,6226,2600
500,811,6231,2598
442,807,6225,2600
219,814,6182,2593
18,820,6141,2589
-1,827,6092,2582
146,854,6054,2583
287,889,5998,2582
284,917,5959,2588
132,965,5924,2591
-59,1122,5906,2600
-189,1426,5866,2599
-193,1788,5828,2600
-12,2009,5783,2595
428,1921,5757,2599
1143,1462,5716,2598
2060,689,5677,2601
3020,-263,5629,2595
3786,-1173,5601,2593
4036,-1783,5563,2585
3559,-1916,5523,2584
2515,-1627,5463,2580
1413,-1144,5424,2586
687,-668,5386,2589
387,-232,5352,2597
300,180,5296,2597
282,521,5261,2601
314,720,5230,2599
358,805,5198,2596
328,854,5133,2584
218,906,5087,2584
143,927,5054,2586
208,912,5021,2593
357,890,4948,2588
438,895,4892,2585
386,917,4854,2582
286,939,4821,2586
238,945,4746,2582
242,943,4684,2584
246,941,4646,2584
265,948,4617,2592
320,963,4544,2590
397,976,4479,2586
440,988,4438,2575
458,1005,4412,2571
477,1033,4346,2566
490,1070,4286,2570
475,1090,4248,2571
462,1078,4226,2572
481,1041,4169,2562
515,1019,4110,2558
506,1034,4067,2554
451,1073,4043,2557
402,1096,3993,2550
411,1086,3944,2545
465,1046,3904,2538
515,1003,3883,2544
528,976,3840,2549
540,977,3799,2558
624,990,3763,2556
797,998,3745,2555
953,998,3710,2552
957,1013,3674,2558
808,1046,3635,2562
667,1079,3614,2570
673,1084,3582,2569
803,1063,3549,2571
939,1024,3507,2567
1022,977,3482,2570
1056,924,3454,2569
1062,888,3428,2571
1056,884,3391,2567
1059,907,3369,2570
1059,922,3347,2573
1020,914,3324,2583
950,883,3280,2585
933,855,3249,2585
1002,853,3223,2580
1077,888,3202,2588
1055,923,3161,2597
960,926,3133,2611
903,903,3115,2613
935,907,3099,2614
968,947,3060,2611
913,984,3030,2614
809,982,3012,2612
785,976,2997,2614
876,1000,2958,2611
971,1041,2927,2614
941,1056,2909,2611
807,1049,2895,2614
687,1047,2856,2612
665,1060,2824,2613
721,1069,2807,2604
799,1072,2793,2601
845,1076,2753,2595
823,1087,2722,2598
718,1096,2706,2597
578,1105,2692,2605
487,1112,2639,2609
495,1118,2575,2616
560,1111,2521,2612
612,1095,2481,2613
631,1068,2426,2611
665,1043,2379,2615
724,1026,2346,2609
748,1036,2328,2604
680,1068,2295,2595
570,1106,2261,2598
522,1123,2232,2598
582,1114,2217,2601
680,1089,2189,2595
727,1070,2160,2591
688,1067,2130,2583
608,1086,2113,2584
536,1111,2086,2582
509,1129,2055,2585
538,1130,2016,2582
619,1128,1990,2585
702,1134,1961,2583
728,1152,1931,2585
698,1162,1889,2582
676,1159,1857,2586
692,1154,1831,2587
708,1172,1813,2592
693,1206,1785,2587
688,1234,1760,2585
734,1237,1741,2580
789,1234,1739,2585
774,1235,1728,2588
702,1237,1711,2596
673,1216,1695,2597
748,1187,1713,2601
849,1177,1742,2598
854,1203,1761,2598
741,1232,1763,2589
623,1234,1804,2583
609,1198,1870,2573
682,1161,1921,2571
726,1145,1936,2567
679,1157,1992,2569
597,1169,2101,2569
584,1172,2204,2578
669,1178,2252,2582
793,1204,2327,2586
874,1229,2461,2578
888,1227,2600,2572
849,1192,2670,2561
798,1163,2749,2559
774,1160,2891,2553
811,1174,3052,2556
886,1184,3148,2554
938,1200,3234,2557
934,1221,3366,2553
916,1221,3525,2556
928,1166,3629,2555
962,1071,3712,2558
971,983,3820,2551
939,939,3959,2546
878,931,4064,2540
808,940,4145,2541
750,938,4228,2539
737,922,4336,2542
765,892,4423,2540
790,872,4492,2543
762,881,4546,2538
691,933,4616,2535
630,999,4678,2526
618,1050,4732,2526
634,1057,4765,2524
641,1036,4803,2528
623,1009,4836,2526
620,994,4872,2527
646,993,4886,2524
693,1003,4903,2528
708,1018,4917,2526
681,1028,4941,2528
629,1026,4948,2524
600,1012,4953,2528
620,983,4951,2527
684,946,4963,2526
730,918,4962,2515
702,937,4956,2509
600,1009,4934,2501
483,1130,4930,2500
364,1308,4921,2494
228,1575,4911,2497
139,1890,4882,2500
273,2113,4875,2507
758,2046,4872,2501
1561,1592,4862,2493
2532,819,4820,2481
3492,-68,4798,2482
4190,-854,4787,2488
4334,-1365,4768,2504
3777,-1515,4696,2513
2731,-1312,4620,2516
1670,-893,4557,2504
986,-432,4511,2495
720,-27,4441,2485
674,343,4387,2484
686,691,4354,2477
745,961,4335,2474
832,1084,4281,2467
848,1099,4227,2469
746,1100,4182,2468
641,1139,4156,2471
646,1174,4105,2466
714,1173,4051,2462
718,1160,4002,2451
652,1185,3972,2445
615,1228,3927,2438
655,1244,3882,2442
701,1216,3837,2447
699,1200,3810,2455
666,1226,3771,2454
674,1255,3732,2457
715,1248,3684,2459
739,1235,3652,2463
710,1261,3618,2456
675,1311,3585,2454
686,1327,3540,2452
739,1303,3512,2458
772,1279,3485,2454
761,1287,3459,2451
728,1305,3414,2442
713,1310,3381,2441
719,1293,3354,2438
741,1278,3338,2442
766,1276,3305,2441
794,1292,3284,2442
809,1310,3268,2437
809,1318,3258,2442
804,1301,3229,2453
826,1270,3207,2475
886,1241,3191,2486
968,1238,3181,2487
1030,1250,3153,2471
1056,1247,3130,2461
1041,1203,3113,2452
1003,1145,3105,2455
962,1106,3077,2455
950,1106,3053,2455
979,1120,3035,2447
1041,1130,3027,2443
1110,1121,3003,2437
1169,1102,2986,2440
1192,1078,2974,2440
1162,1061,2971,2446
1075,1050,2952,2449
978,1048,2936,2461
928,1051,2923,2468
951,1068,2919,2472
1001,1086,2901,2464
1018,1100,2886,2459
991,1105,2872,2453
966,1120,2867,2457
964,1138,2850,2451
955,1146,2836,2446
906,1134,2821,2439
846,1132,2815,2449
818,1152,2799,2464
822,1186,2786,2484
806,1205,2769,2490
760,1215,2762,2491
724,1231,2748,2484
740,1261,2736,2483
768,1284,2718,2480
740,1293,2710,2487
658,1296,2697,2488
607,1315,2686,2491
622,1340,2667,2485
654,1350,2657,2484
652,1330,2646,2481
648,1298,2636,2485
672,1270,2616,2483
683,1248,2604,2484
620,1223,2594,2481
527,1214,2589,2486
490,1230,2574,2483
533,1268,2567,2482
596,1302,2562,2472
632,1318,2561,2469
635,1304,2548,2466
609,1269,2542,2472
542,1229,2538,2469
438,1224,2534,2468
343,1257,2516,2459
325,1302,2503,2457
408,1319,2494,2452
533,1317,2487,2454
575,1317,2465,2454
473,1337,2451,2463
310,1354,2442,2467
251,1355,2436,2472
341,1340,2404,2468
460,1339,2360,2469
465,1357,2317,2469
362,1386,2294,2471
254,1399,2270,2463
220,1396,2246,2458
265,1383,2220,2453
356,1379,2219,2455
430,1380,2223,2453
426,1386,2225,2459
348,1393,2212,2464
285,1408,2222,2472
308,1415,2249,2466
386,1408,2283,2461
444,1377,2295,2451
466,1342,2322,2447
475,1317,2369,2437
479,1315,2435,2432
462,1324,2480,2425
430,1338,2526,2426
414,1341,2588,2423
433,1335,2683,2428
475,1316,2772,2431
527,1299,2851,2441
574,1294,2927,2441
614,1310,3037,2436
639,1319,3154,2424
646,1307,3255,2425
631,1282,3330,2430
608,1278,3439,2441
613,1290,3571,2440
672,1280,3691,2441
751,1206,3765,2438
779,1103,3862,2442
721,1031,3993,2440
619,1026,4120,2439
532,1058,4189,2430
483,1080,4264,2424
464,1067,4374,2413
481,1037,4490,2411
528,1017,4548,2412
572,1028,4600,2422
577,1057,4679,2425
545,1085,4771,2428
507,1086,4811,2424
471,1061,4842,2426
417,1018,4896,2425
340,988,4971,2428
275,986,5008,2424
280,1009,5032,2427
349,1024,5063,2425
441,1008,5113,2428
498,964,5137,2424
523,930,5151,2427
514,943,5162,2426
474,1002,5193,2428
426,1049,5206,2420
421,1035,5214,2416
455,978,5212,2409
452,951,5225,2412
357,981,5228,2411
202,1050,5230,2413
40,1157,5213,2409
-111,1340,5207,2415
-216,1567,5197,2419
-144,1707,5192,2428
255,1641,5166,2427
1026,1383,5145,2426
2056,1015,5117,2422
3124,589,5101,2428
3943,123,5069,2433
4234,-279,5039,2441
3849,-456,5001,2440
2910,-336,4978,2442
1792,-74,4946,2439
902,98,4912,2441
416,106,4863,2439
250,105,4832,2442
240,246,4798,2440
307,499,4761,2438
415,711,4699,2423
505,816,4656,2411
523,847,4621,2397
495,853,4586,2396
477,842,4521,2398
470,833,4473,2411
434,844,4441,2424
377,873,4409,2439
363,887,4343,2441
423,882,4292,2440
492,864,4260,2430
503,846,4232,2427
464,827,4166,2423
473,815,4111,2428
558,823,4078,2427
656,849,4053,2426
666,869,3988,2416
592,862,3932,2413
517,833,3898,2411
505,812,3873,2412
536,804,3798,2404
566,792,3713,2400
584,774,3643,2395
621,776,3601,2398
675,803,3546,2397
703,819,3501,2399
662,790,3471,2396
567,743,3463,2399
472,713,3439,2396
434,708,3419,2398
481,707,3402,2396
604,713,3400,2399
745,725,3384,2394
837,728,3369,2389
853,699,3352,2380
831,658,3348,2382
812,637,3332,2383
797,651,3319,2386
769,664,3302,2379
749,649,3296,2375
777,613,3280,2369
857,588,3268,2369
938,582,3250,2365
971,583,3244,2370
956,579,3230,2374
938,586,3216,2384
936,608,3191,2382
932,628,3175,2379
893,625,3158,2370
833,624,3142,2369
801,650,3114,2365
826,696,3097,2370
869,730,3081,2372
870,743,3067,2380
808,744,3037,2382
730,752,3019,2385
679,766,3004,2382
666,783,2991,2384
673,790,2961,2382
685,780,2941,2385
678,757,2928,2382
625,744,2915,2384
535,752,2883,2382
482,776,2863,2384
531,797,2852,2381
655,813,2839,2384
737,824,2800,2382
699,833,2771,2384
583,829,2756,2381
512,820,2740,2384
552,821,2692,2383
652,845,2649,2384
700,868,2621,2376
660,860,2596,2372
593,819,2542,2366
578,791,2495,2369
604,803,2466,2368
608,834,2443,2370
562,841,2388,2367
511,822,2332,2370
478,809,2294,2368
441,823,2265,2370
385,841,2210,2367
359,841,2148,2370
398,823,2100,2368
466,821,2064,2370
491,841,2009,2367
465,861,1943,2369
428,856,1882,2368
405,838,1837,2371
379,824,1782,2366
352,822,1717,2362
362,818,1651,2354
432,812,1602,2354
507,809,1552,2352
518,814,1488,2356
467,816,1409,2354
429,813,1346,2356
438,803,1295,2351
441,790,1242,2355
397,765,1168,2358
357,738,1102,2368
390,729,1054,2369
472,751,1020,2367
498,771,969,2357
429,749,914,2354
352,689,874,2351
358,656,866,2357
401,677,851,2355
368,718,818,2354
258,724,786,2342
209,706,805,2333
288,704,840,2322
390,727,842,2324
386,752,816,2326
302,774,861,2335
238,805,963,2337
216,847,1024,2342
187,868,1017,2340
158,858,1101,2341
175,834,1348,2332
236,828,1647,2327
292,838,1863,2322
326,840,2069,2331
363,821,2330,2338
408,813,2581,2344
416,844,2720,2335
351,903,2835,2329
236,924,3023,2323
138,867,3250,2326
90,751,3402,2325
80,654,3519,2327
91,629,3679,2325
117,670,3880,2327
128,719,4031,2323
75,730,4144,2328
-23,696,4267,2334
-68,656,4425,2350
-23,650,4557,2362
20,698,4657,2381
-35,771,4742,2395
-149,825,4850,2403
-200,823,4952,2380
-143,783,5038,2339
-44,738,5093,2292
15,716,5155,2278
-2,703,5215,2296
-70,684,5272,2339
-147,657,5300,2368
-171,644,5329,2373
-125,669,5361,2350
-59,721,5403,2330
-64,747,5419,2319
-171,717,5430,2326
-303,670,5436,2331
-349,676,5458,2334
-315,739,5462,2327
-326,811,5461,2328
-460,895,5447,2335
-626,1076,5452,2352
-653,1369,5448,2364
-459,1632,5440,2380
-56,1672,5410,2391
545,1430,5399,2407
1353,982,5387,2412
2321,426,5371,2414
3270,-184,5328,2402
3876,-747,5305,2392
3780,-1092,5289,2380
2857,-1089,5273,2382
1456,-820,5220,2388
236,-515,5181,2403
-346,-326,5154,2411
-358,-185,5130,2415
-175,30,5065,2406
-61,315,5007,2401
-25,545,4963,2394
-10,652,4932,2397
-21,666,4866,2400
-75,654,4804,2411
-115,647,4755,2422
-83,661,4724,2444
-32,700,4664,2461
-84,761,4602,2476
-252,809,4548,2476
-394,826,4515,2475
-379,811,4461,2469
-234,785,4402,2470
-94,762,4342,2466
-22,748,4304,2464
-11,741,4257,2454
-34,737,4208,2452
-95,730,4149,2452
-163,713,4112,2465
-181,696,4073,2474
-140,706,4036,2478
-88,743,3984,2466
-65,770,3949,2456
-46,744,3916,2449
21,674,3887,2457
132,610,3840,2460
218,599,3807,2463
221,639,3781,2456
173,694,3762,2458
157,718,3722,2464
209,696,3693,2486
278,642,3672,2510
312,590,3659,2535
339,554,3622,2544
422,536,3590,2542
536,535,3567,2520
575,559,3557,2491
490,599,3531,2453
375,631,3514,2424
356,622,3503,2404
449,579,3501,2409
575,529,3476,2427
663,506,3454,2460
688,514,3434,2483
655,539,3426,2495
596,553,3405,2488
562,551,3387,2485
564,547,3371,2486
545,562,3369,2501
443,590,3360,2510
296,607,3358,2521
230,593,3355,2522
322,558,3361,2526
506,526,3354,2528
641,519,3349,2544
654,534,3338,2562
601,561,3337,2587
570,581,3331,2596
572,584,3332,2592
552,573,3329,2567
490,570,3334,2540
435,589,3328,2507
425,628,3326,2484
421,655,3314,2470
366,647,3312,2480
293,603,3304,2496
304,551,3306,2515
421,511,3302,2519
520,495,3307,2525
452,506,3303,2530
236,554,3302,2549
58,623,3290,2559
79,672,3287,2565
271,659,3280,2557
457,590,3278,2555
495,523,3265,2552
396,520,3261,2557
269,581,3253,2555
217,649,3255,2556
273,662,3249,2555
398,617,3253,2566
475,553,3252,2574
392,523,3252,2582
167,542,3240,2581
-36,596,3236,2585
-70,647,3231,2586
58,668,3227,2592
242,651,3208,2588
385,620,3197,2587
419,612,3187,2581
315,644,3180,2584
146,693,3158,2583
73,718,3144,2586
171,696,3135,2582
326,653,3129,2585
369,632,3102,2582
282,651,3072,2586
173,687,3044,2583
121,704,3032,2584
93,687,3008,2582
39,662,2983,2590
-12,656,2955,2595
6,681,2948,2601
84,711,2938,2595
135,724,2926,2589
110,710,2903,2577
72,691,2904,2575
106,689,2913,2569
200,717,2926,2570
249,755,2920,2567
191,777,2932,2573
81,755,2960,2577
41,697,3004,2579
131,631,3027,2567
298,590,3057,2560
423,578,3102,2554
418,580,3182,2558
297,585,3255,2553
163,607,3324,2549
121,653,3388,2541
189,708,3486,2542
278,732,3585,2539
277,719,3671,2537
182,697,3737,2528
100,709,3842,2527
114,752,3971,2525
191,792,4089,2524
259,794,4162,2515
299,765,4262,2512
328,725,4394,2510
336,691,4518,2511
314,660,4585,2502
292,635,4667,2497
289,620,4791,2494
282,610,4920,2500
255,585,4985,2499
242,547,5050,2497
261,517,5149,2487
271,525,5264,2485
221,558,5321,2480
132,589,5366,2484
62,607,5436,2484
32,641,5531,2484
18,692,5581,2474
5,722,5611,2471
8,686,5653,2468
24,616,5731,2470
7,583,5783,2463
-74,619,5808,2458
-191,672,5807,2452
-245,676,5819,2455
-197,646,5816,2451
-79,647,5802,2446
32,694,5763,2434
105,727,5739,2429
140,707,5713,2424
134,680,5691,2431
76,704,5643,2432
-12,771,5605,2434
-85,832,5569,2424
-133,908,5544,2418
-209,1082,5493,2408
-347,1385,5440,2404
-451,1706,5385,2396
-332,1858,5348,2396
144,1694,5294,2396
961,1187,5240,2400
1995,395,5178,2395
3047,-529,5139,2391
3800,-1336,5091,2383
3894,-1759,5037,2383
3192,-1703,4964,2381
1979,-1324,4914,2380
811,-883,4866,2370
105,-516,4809,2363
-108,-200,4723,2355
-63,121,4661,2356
25,409,4613,2353
86,592,4557,2353
110,655,4460,2343
69,668,4385,2337
-30,687,4336,2327
-96,718,4281,2327
-48,728,4175,2324
69,731,4086,2326
129,750,4032,2326
76,793,3979,2335
-25,823,3876,2341
-80,827,3787,2349
-79,820,3739,2345
-57,828,3696,2342
-40,849,3598,2331
-2,859,3506,2320
50,852,3454,2302
77,841,3414,2296
41,840,3324,2296
-34,850,3237,2304
-82,852,3186,2303
-68,844,3151,2301
-17,844,3073,2295
32,868,2995,2296
61,896,2948,2295
75,893,2916,2302
73,851,2841,2307
57,813,2758,2314
42,813,2699,2308
46,849,2660,2302
66,879,2586,2292
84,883,2500,2289
102,874,2427,2279
150,877,2377,2274
241,882,2310,2266
329,870,2232,2268
359,840,2156,2267
332,831,2105,2270
308,851,2051,2267
331,869,1989,2267
371,851,1915,2266
380,814,1860,2276
364,787,1817,2290
384,785,1783,2312
464,786,1739,2321
537,785,1708,2317
514,784,1690,2291
397,791,1690,2265
294,792,1681,2249
292,782,1673,2261
352,765,1670,2284
367,753,1693,2305
304,749,1721,2304
245,751,1751,2297
267,755,1774,2289
338,766,1809,2302
362,780,1853,2320
303,794,1900,2347
211,809,1932,2365
138,834,1958,2381
92,856,1985,2384
66,857,2026,2383
75,838,2057,2373
124,836,2066,2370
163,858,2058,2366
121,871,2065,2369
-6,841,2076,2367
-127,799,2061,2370
-149,791,1997,2367
-66,823,1921,2369
40,844,1855,2367
100,821,1795,2374
104,771,1719,2381
76,747,1649,2387
23,769,1600,2378
-48,810,1567,2368
-109,827,1521,2356
-126,811,1474,2353
-107,785,1438,2351
-94,781,1418,2359
-102,796,1393,2364
-91,815,1370,2371
-34,820,1353,2368
34,816,1347,2368
49,809,1336,2368
-1,812,1325,2379
-72,813,1317,2388
-121,809,1314,2408
-135,801,1305,2427
-121,805,1294,2450
-88,816,1280,2461
-53,820,1272,2465
-33,809,1258,2456
-37,804,1242,2449
-68,820,1219,2435
-117,854,1204,2424
-159,871,1186,2407
-163,858,1162,2395
-120,831,1123,2378
-63,824,1089,2372
-32,841,1062,2366
-54,866,1042,2369
-128,877,1009,2368
-224,878,973,2370
-285,880,945,2366
-264,893,943,2369
-179,905,942,2370
-102,913,930,2378
-79,919,914,2383
-77,936,935,2394
-52,952,975,2398
-16,953,999,2399
-26,941,999,2387
-97,943,1044,2382
-186,967,1132,2381
-239,996,1206,2392
-225,997,1234,2396
-156,971,1299,2399
-76,943,1430,2392
-24,938,1559,2386
4,951,1624,2370
41,965,1708,2354
89,971,1860,2335
105,980,2024,2327
70,996,2118,2323
25,1014,2209,2327
17,1021,2362,2326
44,1014,2540,2327
83,985,2656,2321
131,929,2753,2317
180,853,2891,2309
192,788,3060,2310
136,752,3183,2311
37,744,3282,2316
-40,737,3399,2308
-65,730,3549,2295
-59,725,3673,2273
-59,730,3771,2258
-68,738,3864,2244
-72,753,3987,2239
-78,780,4106,2237
-101,823,4208,2247
-127,855,4283,2258
-123,860,4370,2274
-99,834,4459,2285
-111,810,4538,2304
-184,804,4586,2316
-251,810,4642,2316
-252,810,4707,2283
-197,804,4775,2230
-163,797,4809,2174
-168,783,4843,2144
-162,766,4883,2135
-112,767,4935,2140
-56,793,4958,2139
-55,819,4971,2139
-108,824,4980,2139
-160,840,5004,2150
-191,919,5009,2155
-246,1100,5008,2154
