II,V,PLETH,RESP
-21,2160,1741,-1405
-9,2165,1916,-1400
-129,2144,2061,-1416
-266,2117,2200,-1450
-289,2082,2314,-1468
-224,2055,2399,-1473
-181,2034,2460,-1475
-191,2039,2536,-1494
-206,2058,2622,-1516
-198,2082,2700,-1529
-179,2080,2747,-1526
-153,2047,2792,-1525
-132,2000,2847,-1530
-150,1997,2905,-1541
-209,2050,2934,-1538
-255,2139,2950,-1530
-258,2184,2968,-1522
-258,2148,2999,-1527
-291,2035,3012,-1529
-313,1923,3008,-1518
-275,1891,2999,-1499
-199,1969,3004,-1501
-182,2081,3004,-1508
-254,2129,2989,-1492
-320,2093,2960,-1450
-277,2053,2947,-1430
-174,2069,2941,-1437
-158,2119,2918,-1428
-250,2128,2869,-1381
-319,2101,2836,-1350
-292,2101,2821,-1355
-250,2195,2794,-1351
-235,2363,2726,-1302
-146,2589,2665,-1266
87,2874,2629,-1272
402,3176,2593,-1269
812,3251,2516,-1213
1501,2828,2442,-1166
2500,1892,2395,-1166
3368,809,2356,-1166
3451,-40,2278,-1112
2553,-531,2193,-1064
1220,-754,2132,-1065
243,-730,2086,-1065
-48,-431,2015,-1006
60,91,1938,-945
144,648,1878,-936
91,1109,1835,-938
26,1455,1774,-881
5,1738,1702,-817
-34,1953,1636,-830
-109,2075,1588,-865
-174,2086,1533,-722
-216,2043,1469,-309
-243,2013,1406,189
-222,2048,1360,434
-124,2119,1315,267
5,2182,1259,-152
72,2188,1192,-509
65,2144,1141,-639
24,2070,1100,-597
-12,2018,1047,-524
-51,2022,970,-490
-74,2075,907,-490
-53,2104,863,-483
30,2061,811,-456
141,1993,731,-422
235,2002,661,-407
303,2076,618,-407
380,2093,572,-393
481,1979,493,-359
567,1839,417,-336
597,1795,372,-336
589,1845,332,-331
604,1873,259,-300
679,1843,175,-268
779,1799,120,-262
849,1789,91,-269
882,1783,56,-262
916,1759,22,-244
975,1718,7,-236
1040,1702,11,-243
1078,1717,8,-240
1090,1755,-3,-222
1082,1777,-8,-207
1046,1782,1,-215
981,1778,5,-235
910,1776,0,-242
840,1733,-7,-236
762,1639,-2,-240
698,1553,5,-259
704,1599,2,-275
768,1787,-9,-275
790,1992,-6,-277
690,2044,7,-295
514,1931,8,-315
359,1790,-12,-317
271,1775,-17,-319
235,1888,14,-340
240,2026,68,-375
265,2097,112,-399
261,2111,159,-407
188,2093,229,-415
81,2058,327,-432
20,2002,420,-447
41,1966,498,-454
87,1965,582,-463
92,1984,707,-490
51,1991,845,-522
15,2009,958,-540
4,2064,1050,-542
-4,2146,1180,-555
-22,2192,1345,-583
3,2185,1486,-604
126,2146,1579,-603
315,2114,1703,-610
441,2062,1877,-635
423,1980,2033,-651
334,1901,2122,-649
303,1886,2231,-659
326,1902,2406,-689
284,1879,2577,-706
160,1817,2669,-700
105,1846,2761,-713
214,2013,2915,-736
370,2191,3075,-711
411,2185,3156,-667
351,2001,3225,-782
322,1819,3343,-1164
359,1802,3477,-1648
369,1896,3544,-1885
308,1969,3592,-1696
245,1965,3682,-1240
257,1966,3797,-852
299,2018,3860,-708
289,2052,3902,-739
196,1979,3966,-780
101,1850,4055,-773
95,1815,4108,-754
169,1944,4139,-757
230,2124,4174,-763
221,2199,4228,-764
175,2123,4258,-764
147,2012,4276,-764
131,1994,4287,-752
107,2096,4316,-736
106,2221,4333,-726
197,2330,4346,-724
413,2502,4344,-718
710,2820,4348,-712
1038,3104,4343,-709
1506,3006,4341,-708
2335,2333,4326,-698
3459,1285,4313,-685
4220,229,4291,-674
3870,-566,4278,-670
2481,-1003,4255,-663
1037,-1026,4232,-647
404,-686,4196,-626
499,-150,4174,-617
674,389,4151,-614
611,881,4128,-605
465,1325,4089,-584
391,1685,4065,-573
317,1893,4043,-572
188,1980,4020,-564
99,2005,3974,-539
138,2012,3939,-521
244,2014,3914,-524
303,2055,3892,-522
280,2101,3848,-503
241,2077,3818,-491
240,1958,3799,-496
274,1865,3782,-491
290,1878,3735,-460
291,1965,3696,-441
298,2034,3671,-447
336,2079,3652,-446
381,2113,3603,-422
432,2107,3561,-415
486,2038,3536,-432
522,1970,3518,-423
517,1969,3471,-379
505,2009,3428,-377
549,1991,3400,-431
678,1912,3383,-394
827,1865,3341,-98
911,1926,3305,380
927,2010,3282,725
952,1995,3270,674
1026,1870,3230,280
1100,1782,3191,-158
1125,1822,3159,-386
1138,1916,3139,-400
1196,1903,3101,-348
1285,1768,3065,-337
1342,1646,3039,-354
1347,1660,3025,-364
1320,1755,2988,-363
1279,1800,2936,-366
1240,1748,2876,-374
1236,1699,2832,-382
1275,1731,2786,-390
1316,1813,2744,-400
1298,1851,2697,-408
1204,1833,2668,-415
1061,1793,2641,-426
912,1775,2621,-451
801,1785,2590,-478
768,1841,2569,-494
793,1910,2551,-499
799,1937,2543,-516
715,1898,2521,-546
562,1870,2502,-563
420,1910,2486,-563
364,1987,2497,-583
390,2002,2507,-626
444,1951,2512,-653
452,1894,2511,-649
387,1893,2545,-661
274,1921,2593,-699
182,1926,2633,-718
146,1876,2647,-707
166,1820,2695,-731
223,1824,2771,-787
310,1923,2840,-787
398,2046,2869,-744
453,2119,2924,-856
480,2133,3022,-1252
529,2156,3123,-1748
603,2190,3172,-1982
636,2168,3234,-1795
581,2035,3339,-1367
491,1886,3456,-1009
445,1849,3519,-873
453,1948,3581,-901
468,2035,3678,-952
465,1979,3793,-962
459,1807,3859,-948
466,1695,3915,-949
489,1741,3992,-965
532,1878,4090,-978
568,1943,4151,-980
548,1892,4200,-980
448,1799,4260,-982
324,1782,4346,-989
254,1857,4408,-994
272,1972,4457,-995
331,2032,4501,-989
381,2000,4562,-984
382,1919,4607,-980
349,1874,4646,-980
305,1868,4670,-978
277,1845,4704,-979
268,1803,4728,-981
276,1821,4753,-983
284,1898,4762,-978
270,1928,4780,-971
235,1864,4793,-964
221,1827,4816,-963
270,1923,4822,-960
384,2141,4825,-952
532,2427,4816,-936
694,2793,4818,-928
897,3131,4810,-928
1288,3138,4801,-932
2065,2512,4779,-930
3182,1344,4773,-931
4087,109,4764,-931
4077,-719,4749,-926
3033,-1079,4711,-912
1659,-1179,4687,-905
777,-1120,4667,-906
579,-777,4647,-904
666,-153,4599,-889
672,500,4563,-880
558,956,4537,-882
436,1285,4518,-880
355,1586,4473,-862
313,1773,4440,-850
303,1738,4420,-851
315,1641,4407,-850
322,1692,4362,-830
307,1860,4323,-814
263,1923,4294,-813
218,1841,4277,-814
226,1764,4235,-794
328,1813,4200,-774
445,1892,4175,-769
471,1877,4163,-770
386,1788,4126,-754
316,1756,4094,-734
332,1810,4067,-726
397,1842,4054,-725
439,1776,4019,-714
476,1705,3988,-702
539,1739,3960,-699
600,1844,3947,-697
615,1885,3909,-682
622,1832,3859,-662
675,1752,3797,-649
762,1707,3752,-643
822,1680,3708,-635
862,1657,3677,-626
939,1634,3645,-618
1074,1622,3631,-614
1204,1607,3612,-606
1259,1591,3595,-598
1254,1570,3566,-598
1261,1552,3551,-603
1304,1523,3532,-592
1341,1490,3513,-573
1324,1476,3475,-586
1272,1506,3449,-639
1226,1537,3427,-619
1188,1527,3408,-384
1128,1495,3369,53
1059,1528,3340,434
1025,1615,3317,468
1038,1652,3302,108
1036,1582,3265,-373
958,1517,3232,-663
816,1563,3205,-692
684,1684,3195,-639
603,1742,3169,-649
549,1714,3141,-699
481,1694,3113,-706
414,1760,3111,-691
379,1849,3108,-709
373,1866,3101,-745
349,1790,3084,-749
291,1708,3097,-740
235,1680,3120,-759
222,1693,3140,-792
230,1681,3136,-796
206,1646,3160,-790
131,1629,3209,-809
52,1670,3262,-843
17,1732,3284,-853
38,1777,3325,-849
98,1792,3397,-860
199,1806,3486,-883
332,1824,3541,-893
454,1841,3600,-893
514,1833,3681,-899
509,1815,3785,-918
475,1807,3859,-930
447,1823,3925,-933
428,1824,3997,-933
411,1783,4092,-943
384,1710,4168,-954
345,1669,4233,-959
307,1671,4292,-956
292,1692,4374,-956
301,1699,4451,-960
311,1714,4519,-965
304,1726,4566,-962
287,1702,4625,-959
274,1632,4683,-960
267,1598,4740,-965
252,1645,4770,-962
224,1731,4803,-954
191,1754,4837,-944
171,1711,4879,-944
152,1671,4895,-944
135,1686,4908,-936
113,1732,4916,-922
90,1756,4936,-918
61,1723,4940,-919
41,1646,4941,-912
55,1586,4935,-891
118,1612,4948,-880
194,1693,4950,-881
214,1741,4944,-877
144,1737,4915,-853
69,1791,4903,-836
143,1974,4891,-837
410,2253,4874,-836
710,2560,4830,-816
923,2817,4805,-799
1252,2785,4788,-801
2048,2182,4770,-801
3234,1044,4718,-778
4115,-152,4676,-758
3973,-958,4645,-758
2835,-1316,4620,-758
1472,-1397,4562,-735
649,-1236,4514,-711
481,-831,4482,-708
560,-308,4459,-709
525,171,4401,-687
389,608,4345,-661
324,1019,4301,-652
364,1305,4272,-652
399,1384,4217,-635
385,1383,4167,-613
376,1444,4129,-604
400,1550,4108,-603
388,1594,4052,-586
304,1604,3974,-561
217,1645,3884,-543
233,1695,3816,-538
339,1657,3749,-527
431,1561,3692,-503
429,1518,3635,-477
377,1589,3602,-466
331,1695,3568,-461
313,1726,3534,-449
303,1669,3486,-428
317,1609,3455,-416
357,1618,3428,-413
394,1682,3405,-404
401,1731,3364,-381
421,1731,3336,-365
493,1686,3315,-363
586,1632,3295,-360
633,1600,3249,-340
637,1625,3212,-321
664,1672,3185,-319
756,1671,3167,-321
870,1590,3132,-305
944,1498,3108,-284
968,1455,3094,-279
991,1446,3083,-287
1031,1406,3044,-283
1067,1346,3012,-267
1087,1319,2991,-258
1122,1355,2977,-270
1167,1398,2939,-285
1163,1404,2905,-287
1070,1376,2882,-279
948,1378,2869,-286
878,1435,2830,-306
849,1504,2788,-317
782,1493,2753,-312
645,1383,2737,-316
500,1258,2707,-337
434,1245,2678,-353
475,1354,2651,-349
575,1479,2644,-351
646,1502,2628,-376
630,1436,2609,-403
543,1371,2582,-405
451,1381,2578,-407
389,1436,2578,-431
345,1479,2582,-462
306,1484,2572,-472
284,1477,2580,-477
268,1471,2601,-497
214,1471,2636,-528
104,1482,2655,-546
-3,1523,2682,-554
-41,1565,2721,-568
-8,1567,2787,-588
35,1520,2845,-600
62,1496,2898,-606
107,1540,2949,-621
211,1627,3028,-651
353,1673,3109,-672
461,1673,3181,-679
462,1698,3235,-691
358,1793,3317,-722
227,1866,3414,-726
169,1816,3504,-686
204,1670,3558,-706
277,1577,3629,-953
323,1578,3722,-1415
326,1571,3814,-1818
293,1482,3863,-1851
235,1431,3919,-1494
181,1549,3998,-1032
170,1764,4084,-764
194,1833,4126,-736
187,1658,4163,-788
115,1385,4220,-790
37,1254,4294,-763
32,1305,4333,-762
98,1413,4357,-771
152,1455,4386,-750
140,1450,4430,-729
64,1461,4449,-734
-17,1479,4455,-736
-44,1437,4458,-706
-3,1338,4482,-685
40,1297,4493,-697
5,1393,4495,-695
-98,1523,4482,-651
-170,1536,4485,-620
-145,1455,4485,-631
-58,1458,4480,-631
37,1577,4454,-580
142,1694,4439,-546
278,1816,4428,-565
401,2140,4415,-567
460,2607,4375,-498
575,2773,4341,-443
1036,2281,4314,-483
1954,1353,4295,-511
2934,474,4244,-316
3285,-147,4174,137
2694,-628,4093,605
1558,-1007,4031,775
569,-1159,3968,556
89,-970,3914,140
16,-468,3860,-186
100,210,3827,-284
174,812,3792,-221
169,1111,3756,-140
92,1125,3709,-111
20,1130,3682,-115
19,1281,3654,-100
55,1448,3618,-49
38,1452,3556,4
-42,1365,3511,22
-102,1351,3475,24
-77,1432,3434,61
-20,1481,3361,128
-30,1459,3303,167
-109,1412,3264,164
-131,1393,3226,179
-14,1395,3156,237
176,1412,3100,279
285,1422,3067,273
269,1389,3038,284
189,1331,2971,347
126,1342,2911,403
116,1448,2877,402
160,1543,2850,402
226,1501,2785,457
269,1354,2724,517
283,1236,2686,521
319,1249,2661,516
416,1357,2604,561
540,1451,2550,618
623,1403,2518,627
647,1210,2496,621
660,1021,2446,657
706,1023,2399,711
776,1188,2372,726
825,1304,2355,722
830,1231,2310,746
809,1091,2260,792
787,1064,2222,813
767,1158,2198,813
749,1220,2153,822
744,1197,2102,845
747,1181,2059,859
722,1260,2034,862
636,1350,1993,871
506,1333,1939,894
388,1242,1881,913
323,1256,1842,922
293,1429,1807,922
249,1603,1773,926
162,1593,1731,931
53,1446,1704,937
-37,1337,1686,940
-70,1351,1681,952
-37,1392,1662,966
38,1373,1645,977
85,1327,1639,977
46,1352,1673,979
-58,1459,1713,986
-145,1571,1741,994
-191,1595,1761,994
-231,1532,1834,997
-261,1455,1937,1005
-213,1442,2020,1012
-95,1483,2068,1010
-42,1531,2169,1017
-138,1553,2322,1032
-262,1569,2457,1044
-232,1579,2525,1040
-43,1581,2634,1046
125,1586,2819,1066
135,1624,3001,1081
37,1644,3097,1077
-22,1557,3208,1081
34,1355,3396,1101
145,1190,3594,1118
203,1186,3702,1112
168,1304,3800,1116
94,1394,3965,1142
52,1387,4157,1166
52,1310,4270,1162
53,1234,4354,1164
40,1208,4475,1193
33,1273,4625,1224
48,1376,4714,1224
60,1423,4769,1226
37,1377,4845,1252
-17,1334,4954,1287
-60,1359,5029,1292
-67,1419,5074,1294
-72,1438,5114,1319
-110,1417,5182,1361
-179,1383,5240,1381
-228,1330,5276,1386
-247,1248,5278,1398
-269,1201,5275,1425
-304,1256,5257,1440
-307,1374,5238,1447
-253,1426,5200,1459
-199,1357,5163,1489
-197,1270,5120,1518
-211,1326,5092,1534
-168,1542,5049,1536
-67,1810,4998,1549
35,2033,4932,1568
129,2218,4889,1583
323,2328,4844,1584
788,2208,4786,1598
1615,1707,4698,1625
2608,924,4633,1649
3239,157,4582,1648
3005,-343,4526,1646
1949,-592,4432,1655
715,-733,4358,1670
-26,-813,4309,1670
-145,-717,4263,1672
3,-367,4176,1686
65,145,4104,1708
-20,624,4061,1711
-136,973,4022,1705
-209,1216,3937,1705
-248,1396,3861,1719
-260,1475,3816,1724
-228,1432,3781,1717
-162,1337,3702,1704
-115,1317,3630,1705
-126,1379,3590,1710
-151,1424,3562,1706
-130,1380,3490,1688
-50,1321,3418,1681
38,1319,3373,1683
98,1357,3345,1682
110,1375,3281,1663
85,1374,3216,1652
32,1376,3174,1653
2,1360,3149,1652
25,1328,3093,1631
87,1336,3032,1613
149,1391,2985,1609
200,1400,2956,1608
256,1304,2908,1590
331,1202,2857,1576
404,1210,2814,1577
457,1298,2787,1575
503,1321,2746,1549
574,1232,2704,1522
677,1104,2665,1509
776,1038,2643,1504
832,1056,2609,1483
852,1112,2568,1458
876,1113,2521,1443
928,1025,2488,1438
985,904,2452,1418
1002,863,2411,1388
955,925,2360,1369
874,1008,2324,1371
817,1038,2291,1351
825,1049,2250,1298
874,1091,2190,1267
891,1149,2140,1303
822,1160,2103,1281
673,1139,2067,1012
507,1152,2006,510
389,1231,1949,94
344,1309,1906,65
351,1317,1883,399
368,1260,1841,801
358,1225,1790,1039
294,1256,1749,1077
180,1323,1747,1006
73,1354,1747,925
30,1347,1730,902
23,1345,1702,914
-27,1386,1728,893
-116,1443,1785,824
-141,1475,1824,778
-86,1464,1827,782
-59,1438,1883,775
-118,1429,1997,714
-176,1452,2101,658
-178,1467,2142,653
-202,1441,2222,653
-280,1384,2378,603
-275,1358,2542,547
-105,1380,2630,535
85,1421,2729,536
118,1450,2902,496
42,1486,3096,438
23,1529,3207,414
82,1542,3307,414
116,1487,3500,390
92,1400,3798,348
83,1325,4084,323
135,1271,4316,319
210,1214,4504,301
246,1173,4676,264
214,1163,4797,232
129,1181,4874,220
43,1194,4925,214
9,1212,4993,199
32,1233,5059,177
55,1254,5115,165
31,1260,5140,160
-25,1270,5163,148
-58,1282,5184,124
-29,1282,5213,107
24,1273,5217,106
53,1284,5210,105
38,1309,5194,92
3,1299,5197,78
-40,1234,5187,76
-94,1183,5158,77
-148,1231,5105,66
-175,1359,5075,53
-177,1431,5049,52
-197,1369,5006,55
-255,1286,4928,47
-270,1386,4877,35
-136,1695,4845,33
129,2058,4798,39
365,2344,4698,40
526,2537,4616,37
875,2504,4566,35
1737,1992,4514,38
2967,953,4409,39
3841,-227,4317,37
3664,-1077,4266,36
2479,-1458,4221,37
1058,-1546,4116,39
189,-1458,4013,38
42,-1145,3949,35
219,-585,3901,37
291,57,3802,42
171,574,3703,44
22,893,3638,41
-34,1095,3596,42
-28,1257,3512,50
-32,1380,3421,59
-49,1426,3356,61
-47,1416,3316,62
-42,1385,3243,66
-64,1341,3160,72
-102,1269,3087,73
-106,1218,3040,73
-67,1246,2977,79
-21,1344,2910,90
-13,1411,2846,98
-5,1388,2806,101
50,1327,2758,102
169,1320,2705,106
279,1368,2645,110
325,1377,2604,112
326,1304,2565,114
342,1221,2525,120
381,1201,2472,128
400,1223,2433,132
381,1219,2401,133
381,1190,2369,136
454,1170,2321,145
571,1161,2285,152
659,1123,2261,152
693,1073,2238,151
715,1055,2196,156
769,1084,2166,165
854,1107,2148,167
941,1085,2128,159
997,1039,2082,150
1012,1034,2043,150
1004,1072,2020,154
995,1108,1998,149
977,1107,1950,138
934,1111,1907,138
891,1137,1883,145
888,1158,1864,136
891,1141,1810,109
808,1122,1748,94
624,1118,1702,100
454,1108,1679,95
405,1092,1632,67
445,1146,1565,46
462,1282,1502,51
412,1393,1482,48
343,1373,1467,13
299,1269,1429,-22
264,1197,1373,-27
206,1198,1369,-27
129,1215,1402,-54
65,1221,1416,-87
16,1240,1379,-94
-35,1291,1390,-95
-82,1334,1505,-121
-94,1327,1690,-158
-77,1262,1854,-175
-72,1198,2019,-179
-98,1192,2211,-196
-112,1267,2426,-227
-97,1374,2594,-248
-87,1442,2733,-255
-107,1421,2886,-268
-101,1343,3093,-297
-14,1293,3293,-326
112,1343,3460,-339
177,1444,3605,-346
152,1486,3799,-366
109,1407,4016,-397
122,1282,4204,-417
172,1205,4336,-419
186,1194,4495,-428
140,1179,4691,-452
93,1126,4873,-473
108,1054,4983,-474
160,1014,5095,-478
172,1027,5247,-500
108,1094,5402,-523
15,1175,5484,-524
-43,1227,5550,-522
-44,1216,5649,-538
-21,1165,5768,-560
-13,1114,5826,-562
-26,1111,5857,-555
-49,1155,5901,-555
-54,1215,5974,-563
-53,1240,6008,-564
-54,1204,6012,-562
-70,1134,6010,-569
-94,1094,6039,-581
-114,1136,6051,-584
-121,1241,6037,-581
-123,1318,5998,-578
-142,1301,5985,-581
-181,1218,5975,-581
-212,1165,5951,-581
-209,1194,5885,-580
-161,1296,5834,-581
-66,1470,5796,-580
60,1765,5758,-580
207,2153,5677,-583
464,2416,5601,-590
1054,2207,5543,-594
2093,1386,5498,-595
3260,214,5414,-592
3851,-817,5329,-592
3363,-1438,5256,-594
2026,-1718,5205,-595
656,-1814,5124,-590
-59,-1687,5034,-585
-84,-1254,4946,-581
114,-607,4884,-581
131,5,4807,-579
-43,434,4723,-577
-193,702,4633,-575
-204,889,4573,-576
-138,1003,4508,-573
-91,1042,4435,-569
-98,1040,4340,-564
-146,1061,4271,-563
-206,1103,4212,-561
-229,1118,4150,-556
-195,1077,4057,-547
-138,1032,3987,-543
-114,1026,3936,-542
-114,1062,3885,-539
-105,1106,3792,-529
-58,1140,3714,-524
-7,1150,3663,-524
28,1102,3621,-522
42,1002,3542,-512
58,926,3474,-506
87,959,3434,-506
130,1061,3405,-502
176,1081,3337,-484
223,942,3273,-468
269,757,3235,-464
321,718,3213,-467
389,825,3160,-459
490,892,3112,-444
615,805,3086,-436
728,701,3072,-443
792,754,3029,-448
811,921,2991,-444
838,978,2970,-437
915,827,2960,-442
1010,597,2920,-451
1059,486,2884,-451
1043,535,2865,-442
1009,636,2853,-446
986,666,2809,-463
951,619,2761,-477
899,567,2727,-474
870,572,2707,-476
866,625,2645,-494
824,683,2547,-515
711,714,2438,-518
601,720,2361,-519
578,715,2299,-538
606,718,2246,-568
569,737,2193,-586
431,775,2169,-592
291,810,2163,-602
254,839,2173,-623
297,868,2166,-640
315,910,2169,-648
242,940,2191,-656
129,932,2251,-679
54,897,2307,-705
34,894,2353,-720
27,933,2399,-723
22,962,2503,-741
29,927,2631,-775
51,865,2738,-798
61,843,2813,-798
48,877,2949,-804
33,919,3137,-830
45,928,3305,-853
89,902,3404,-853
146,861,3544,-857
199,813,3754,-882
249,772,3952,-909
293,756,4056,-910
333,776,4179,-907
370,784,4383,-923
405,732,4600,-945
413,628,4719,-946
366,557,4821,-944
290,569,4982,-957
259,631,5166,-980
291,678,5265,-985
319,699,5331,-981
285,700,5434,-984
229,671,5572,-998
236,609,5648,-1003
317,568,5688,-1000
406,586,5741,-996
445,641,5831,-999
431,662,5887,-1000
405,633,5912,-999
402,593,5921,-999
439,584,5950,-1004
462,610,5963,-1006
408,651,5959,-1007
275,688,5932,-1003
144,704,5923,-1004
87,698,5914,-1007
99,680,5903,-1008
128,682,5857,-1002
145,731,5809,-997
152,804,5758,-994
166,854,5720,-994
202,871,5659,-990
276,943,5590,-991
392,1182,5514,-994
532,1588,5462,-998
710,1957,5399,-990
1068,1985,5318,-975
1818,1482,5211,-960
2931,555,5132,-956
3888,-446,5061,-953
3989,-1182,4981,-944
3047,-1574,4864,-930
1663,-1750,4775,-926
670,-1804,4709,-925
383,-1655,4641,-910
476,-1205,4528,-880
511,-552,4438,-867
369,39,4381,-872
203,383,4322,-858
149,517,4210,-818
192,606,4112,-796
239,732,4054,-804
249,847,4004,-795
237,875,3903,-751
227,835,3814,-727
206,811,3767,-740
180,844,3730,-732
179,870,3637,-680
226,826,3547,-653
268,745,3496,-673
260,726,3460,-662
229,771,3375,-595
267,786,3294,-577
360,743,3248,-640
422,728,3214,-598
416,785,3135,-264
424,827,3055,251
483,791,3006,602
516,744,2970,551
463,745,2896,185
426,733,2823,-221
527,652,2779,-443
725,592,2750,-456
868,636,2674,-376
894,714,2570,-327
877,694,2472,-331
908,593,2398,-338
996,546,2319,-312
1099,607,2246,-273
1177,675,2189,-253
1219,649,2155,-251
1229,545,2112,-245
1225,470,2055,-227
1230,466,1991,-210
1251,495,1945,-205
1257,532,1899,-203
1211,601,1846,-192
1125,672,1778,-175
1049,662,1725,-165
993,585,1681,-166
904,596,1641,-167
761,753,1579,-160
623,900,1520,-154
558,882,1479,-153
549,764,1463,-153
530,691,1435,-145
493,685,1397,-135
492,687,1366,-133
544,716,1382,-140
547,807,1408,-143
401,914,1410,-143
158,976,1397,-143
-4,1014,1449,-143
-8,1023,1547,-141
64,934,1624,-137
110,749,1650,-136
143,631,1738,-139
183,698,1903,-145
169,850,2055,-155
54,903,2126,-162
-59,836,2238,-157
-29,763,2448,-144
123,772,2666,-138
212,855,2785,-141
141,971,2912,-139
45,1037,3129,-130
109,983,3372,-129
303,856,3519,-140
412,801,3643,-136
328,845,3837,-113
213,865,4074,-94
267,787,4238,-95
444,717,4364,-93
518,735,4519,-71
378,755,4711,-52
154,668,4853,-54
46,555,4957,-53
120,559,5061,-24
279,667,5195,15
377,725,5306,32
346,681,5390,37
238,639,5453,60
142,707,5532,102
77,817,5602,134
11,835,5661,147
-45,750,5692,162
-12,685,5726,199
104,710,5756,241
180,758,5791,261
117,752,5799,270
-32,751,5800,310
-142,855,5791,374
-155,1018,5799,410
-83,1045,5792,411
44,856,5774,439
161,634,5736,509
200,629,5720,555
181,835,5703,551
211,1043,5672,575
337,1174,5607,660
507,1348,5563,726
747,1527,5531,719
1237,1404,5493,730
2044,802,5415,812
2849,1,5357,885
3104,-598,5322,879
2553,-909,5285,883
1517,-1099,5195,967
627,-1208,5115,1048
272,-1142,5063,1046
344,-875,5023,1046
464,-496,4939,1128
400,-81,4869,1220
220,293,4830,1228
103,515,4801,1224
108,537,4725,1289
171,479,4656,1373
234,499,4615,1387
296,613,4585,1385
329,707,4511,1441
275,708,4442,1522
140,645,4401,1546
49,604,4373,1549
95,626,4289,1594
221,692,4175,1669
292,737,4063,1706
283,727,3979,1716
260,688,3885,1744
306,659,3799,1801
433,628,3728,1838
595,552,3683,1853
684,459,3626,1876
624,439,3560,1930
483,521,3488,1982
441,616,3439,2009
552,614,3385,2020
676,527,3319,2056
697,443,3235,2108
691,414,3172,2143
778,412,3120,2147
932,408,3057,2172
1049,413,2968,2226
1117,445,2900,2272
1177,473,2851,2272
1218,457,2790,2276
1206,391,2686,2313
1175,329,2596,2358
1178,317,2538,2359
1208,341,2477,2352
1228,339,2374,2370
1236,296,2283,2404
1214,272,2231,2407
1122,330,2182,2399
978,426,2080,2406
892,456,1975,2432
924,401,1907,2436
994,377,1863,2429
979,483,1777,2430
866,667,1678,2448
739,763,1608,2454
661,703,1580,2449
617,587,1534,2439
579,563,1465,2447
534,643,1403,2454
480,713,1393,2451
412,682,1399,2429
351,592,1393,2416
325,551,1371,2410
347,608,1395,2412
383,706,1457,2402
388,772,1518,2396
326,791,1541,2392
228,790,1591,2394
163,774,1693,2382
175,741,1819,2370
209,730,1907,2361
182,783,1998,2362
109,845,2127,2353
107,809,2296,2339
221,692,2441,2323
355,650,2566,2320
395,741,2699,2319
359,828,2876,2321
339,772,3048,2317
368,644,3192,2318
408,589,3313,2312
441,614,3464,2306
482,619,3629,2288
535,578,3772,2281
582,539,3868,2281
610,519,3978,2292
602,489,4111,2296
547,452,4235,2299
471,427,4305,2295
427,416,4371,2296
424,409,4460,2289
409,428,4559,2283
342,478,4609,2280
270,534,4641,2292
257,553,4686,2306
310,544,4750,2318
352,546,4779,2316
344,573,4786,2317
304,588,4791,2315
281,557,4823,2317
280,513,4839,2313
267,513,4829,2319
209,549,4799,2330
117,564,4794,2347
31,548,4793,2350
-10,566,4769,2349
11,642,4705,2344
94,736,4661,2348
