II,V,PLETH,ABP
-1199,-6,500,-32768
-1260,-7,439,-32768
-1291,-9,379,-32768
-1330,-5,319,-32768
-1359,1,261,-32768
-1369,10,204,-32768
-1377,20,151,-32768
-1338,27,100,-32768
-1301,33,55,-32768
-1269,43,13,-32768
-1324,67,-23,-32768
-1480,110,-56,-32768
-1730,171,-83,-32768
-1931,225,-107,-32768
-1883,241,-126,-32768
-1320,179,-142,-32768
-59,13,-151,-32768
1960,-254,-158,-32768
4549,-590,-159,-32768
7325,-937,-157,-32768
9724,-1228,-152,-32768
11199,-1410,-145,-32768
11340,-1459,-138,-32768
10077,-1382,-130,-32768
7687,-1215,-122,-32768
4746,-1004,-115,-32768
1896,-792,-109,-32768
-341,-604,-106,-32768
-1737,-450,-105,-32768
-2342,-326,-108,-32768
-2404,-224,-115,-32768
-2195,-140,-125,-32768
-1926,-71,-141,-32768
-1691,-20,-161,-32768
-1517,14,-184,-32768
-1383,32,-210,-32768
-1297,41,-240,-32768
-1225,42,-273,-32768
-1186,44,-312,-32768
-1126,46,-356,-32768
-1059,50,-407,-32768
-970,57,-459,-32768
-876,66,-510,-32768
-814,76,-553,-32768
-775,83,-592,-32768
-787,87,-622,-32768
-798,83,-649,-32768
-803,73,-671,-32768
-772,59,-693,-32768
-706,46,-712,-32768
-631,35,-734,-32768
-570,28,-752,-32768
-549,25,-776,-32768
-568,25,-798,-32768
-614,26,-826,-32768
-660,29,-852,-32768
-680,33,-885,-32768
-652,35,-915,-32768
-577,35,-951,-32768
-471,29,-985,-32768
-363,20,-1025,-32768
-277,10,-1063,-32768
-237,1,-1106,-32768
-237,-4,-1144,-32768
-245,-5,-1186,-32768
-219,-4,-1220,-32768
-132,-6,-1255,-32768
19,-13,-1283,-32768
207,-26,-1310,-32768
398,-41,-1330,-32768
557,-57,-1349,-32768
673,-69,-1363,-32768
746,-75,-1377,-32768
786,-74,-1386,-32768
796,-68,-1395,-32768
784,-60,-1400,-32768
760,-50,-1405,-32768
744,-42,-1407,-32768
747,-36,-1409,-32768
776,-35,-1409,-32768
826,-37,-1411,-32768
887,-41,-1413,-32768
941,-42,-1421,-32768
981,-38,-1431,-32768
994,-25,-1448,-32768
978,-6,-1467,-32768
926,17,-1492,-32768
852,37,-1519,-32768
773,50,-1553,-32768
715,54,-1588,-32768
694,51,-1630,-32768
704,45,-1674,-32768
726,43,-1723,-32768
725,49,-1771,-32768
685,62,-1820,-32768
597,80,-1865,-32768
483,95,-1906,-32768
362,104,-1940,-32768
259,104,-1967,-32768
172,98,-1985,-32768
95,88,-1991,-32768
2,80,-1981,-32768
-118,76,-1952,-32768
-271,75,-1902,-32768
-433,76,-1830,-32768
-571,76,-1739,-32768
-646,74,-1631,-32768
-644,69,-1506,-32768
-560,62,-1364,-32768
-426,55,-1204,-32768
-275,50,-1028,-32768
-143,45,-835,-32768
-43,43,-631,-32768
23,41,-420,-32768
71,40,-207,-32768
111,37,8,-32768
162,33,217,-32768
219,29,424,-32768
272,27,622,-32768
295,28,813,-32768
264,32,992,-32768
173,39,1157,-32768
41,46,1303,-32768
-92,51,1430,-32768
-173,54,1537,-32768
-177,55,1627,-32768
-102,55,1700,-32768
13,55,1755,-32768
123,55,1796,-32768
193,56,1818,-32768
222,55,1826,-32768
231,51,1818,-32768
244,42,1802,-32768
266,27,1774,-32768
295,10,1745,-32768
304,-4,1707,-32768
283,-12,1671,-32768
225,-11,1628,-32768
148,-4,1591,-32768
75,6,1549,-32768
28,15,1518,-32768
19,22,1486,-32768
48,27,1471,-32768
104,36,1456,-32768
160,52,1458,-32768
202,76,1458,-32768
218,106,1471,-32768
220,135,1478,-32768
229,159,1495,-32768
277,169,1506,-32768
388,162,1524,-32768
565,135,1535,-32768
785,92,1551,-32768
995,37,1558,-32768
1131,-19,1566,-32768
1144,-67,1564,-32768
1021,-97,1562,-32768
787,-107,1551,-32768
500,-98,1537,-32768
213,-75,1516,-32768
-35,-47,1492,-32768
-230,-22,1459,-32768
-376,-5,1423,-32768
-467,-1,1380,-32768
-498,-7,1332,-32768
-456,-22,1280,-32768
-354,-40,1226,-32768
-216,-54,1169,-32768
-85,-60,1114,-32768
-5,-58,1059,-32768
13,-49,1004,-32768
-60,-39,947,-32768
-148,-36,887,-32768
-271,-37,822,-32768
-305,-50,757,-32768
-311,-60,696,-32768
-216,-70,645,-32768
-127,-67,602,-32768
-56,-59,571,-32768
-62,-43,541,-32768
-152,-30,510,-32768
-282,-21,466,-32768
-455,-16,419,-32768
-638,-5,364,-32768
-864,21,314,-32768
-1109,70,262,-32768
-1329,136,219,-32768
-1365,195,176,-32768
-1013,210,142,-32768
-59,143,108,-32768
1607,-29,81,-32768
3912,-296,56,-32768
6567,-613,39,-32768
9095,-915,22,-32768
10948,-1140,12,-32768
11672,-1248,4,-32768
11054,-1235,2,-32768
9219,-1126,2,-32768
6589,-966,6,-32768
3753,-793,12,-32768
1269,-636,18,-32768
-508,-501,24,-32768
-1491,-388,29,-32768
-1822,-291,32,-32768
-1743,-209,33,-32768
-1482,-141,32,-32768
-1180,-92,29,-32768
-901,-59,24,-32768
-664,-39,15,-32768
-478,-26,4,-32768
-370,-16,-11,-32768
-330,-9,-30,-32768
-349,-4,-54,-32768
-368,0,-79,-32768
-348,5,-109,-32768
-284,16,-139,-32768
-163,30,-173,-32768
-60,47,-206,-32768
36,54,-241,-32768
70,50,-275,-32768
87,32,-311,-32768
96,7,-343,-32768
118,-19,-379,-32768
166,-35,-411,-32768
218,-41,-445,-32768
270,-35,-474,-32768
296,-25,-503,-32768
294,-15,-525,-32768
263,-9,-549,-32768
216,-5,-568,-32768
165,-5,-591,-32768
124,-4,-612,-32768
111,-6,-638,-32768
131,-10,-662,-32768
190,-18,-688,-32768
284,-30,-712,-32768
401,-44,-739,-32768
522,-55,-770,-32768
626,-61,-809,-32768
694,-61,-857,-32768
719,-58,-916,-32768
705,-56,-980,-32768
676,-58,-1045,-32768
654,-63,-1104,-32768
663,-67,-1156,-32768
710,-69,-1201,-32768
789,-68,-1240,-32768
887,-64,-1273,-32768
984,-60,-1304,-32768
1070,-57,-1327,-32768
1144,-56,-1347,-32768
1214,-55,-1359,-32768
1285,-54,-1369,-32768
1357,-50,-1373,-32768
1414,-43,-1379,-32768
1443,-32,-1380,-32768
1430,-18,-1387,-32768
1386,-2,-1390,-32768
1329,14,-1402,-32768
1285,27,-1409,-32768
1273,35,-1426,-32768
1285,36,-1439,-32768
1303,32,-1463,-32768
1289,26,-1483,-32768
1230,25,-1517,-32768
1126,30,-1549,-32768
994,41,-1595,-32768
850,56,-1638,-32768
716,67,-1693,-32768
594,74,-1744,-32768
485,75,-1802,-32768
378,74,-1852,-32768
280,74,-1901,-32768
180,78,-1937,-32768
78,87,-1967,-32768
-41,99,-1983,-32768
-162,111,-1993,-32768
-271,120,-1995,-32768
-333,121,-1995,-32768
-334,114,-1987,-32768
-267,98,-1970,-32768
-158,77,-1937,-32768
-38,58,-1884,-32768
60,47,-1808,-32768
132,46,-1710,-32768
178,55,-1593,-32768
206,66,-1459,-32768
211,74,-1308,-32768
190,76,-1140,-32768
140,74,-959,-32768
78,73,-762,-32768
20,76,-556,-32768
-13,85,-342,-32768
-18,96,-127,-32768
-1,105,86,-32768
26,107,293,-32768
58,101,493,-32768
95,90,683,-32768
138,76,866,-32768
179,64,1038,-32768
206,56,1199,-32768
205,55,1342,-32768
165,60,1465,-32768
88,68,1564,-32768
-9,76,1641,-32768
-107,79,1699,-32768
-173,75,1741,-32768
-197,65,1766,-32768
-167,51,1778,-32768
-103,39,1776,-32768
-26,34,1762,-32768
32,37,1735,-32768
62,45,1701,-32768
67,56,1663,-32768
63,65,1625,-32768
64,72,1587,-32768
74,79,1553,-32768
84,90,1520,-32768
82,106,1493,-32768
69,127,1467,-32768
62,149,1448,-32768
88,167,1433,-32768
169,175,1426,-32768
303,171,1423,-32768
470,156,1429,-32768
630,132,1438,-32768
743,102,1451,-32768
787,69,1465,-32768
762,37,1481,-32768
683,10,1495,-32768
572,-10,1509,-32768
442,-22,1520,-32768
301,-24,1529,-32768
157,-18,1534,-32768
19,-6,1536,-32768
-94,8,1535,-32768
-168,20,1529,-32768
-195,25,1517,-32768
-196,23,1496,-32768
-194,13,1464,-32768
-227,0,1423,-32768
-310,-14,1371,-32768
-444,-21,1316,-32768
-591,-24,1258,-32768
-705,-22,1203,-32768
-761,-17,1145,-32768
-709,-15,1089,-32768
-624,-10,1029,-32768
-466,-11,971,-32768
-382,-5,907,-32768
-298,-5,845,-32768
-320,2,778,-32768
-359,4,712,-32768
-444,8,638,-32768
-529,9,569,-32768
-608,13,495,-32768
-689,19,429,-32768
-781,35,361,-32768
-915,66,301,-32768
-1093,117,240,-32768
-1287,180,186,-32768
-1384,234,131,-32768
-1203,248,82,-32768
-526,185,33,-32768
819,19,-9,-32768
2861,-247,-49,-32768
5411,-580,-80,-32768
8065,-920,-105,-32768
10272,-1201,-121,-32768
11508,-1371,-131,-32768
11432,-1410,-134,-32768
10031,-1331,-134,-32768
7636,-1171,-129,-32768
4817,-976,-123,-32768
2175,-785,-115,-32768
157,-618,-107,-32768
-1066,-480,-100,-32768
-1582,-368,-95,-32768
-1629,-274,-90,-32768
-1454,-193,-86,-32768
-1223,-122,-82,-32768
-1004,-61,-78,-32768
-811,-9,-74,-32768
-646,32,-72,-32768
-521,64,-73,-32768
-445,82,-75,-32768
-417,84,-82,-32768
-424,74,-92,-32768
-421,55,-107,-32768
-437,39,-123,-32768
-418,27,-144,-32768
-448,30,-166,-32768
-447,34,-192,-32768
-480,42,-217,-32768
-462,41,-247,-32768
-421,36,-277,-32768
-338,23,-310,-32768
-232,13,-343,-32768
-138,8,-379,-32768
-62,14,-413,-32768
-16,27,-447,-32768
22,43,-477,-32768
62,53,-506,-32768
121,52,-529,-32768
190,37,-551,-32768
254,14,-571,-32768
291,-10,-593,-32768
285,-25,-614,-32768
230,-28,-638,-32768
143,-23,-662,-32768
50,-13,-688,-32768
-17,-5,-714,-32768
-30,-2,-741,-32768
22,-4,-769,-32768
138,-10,-799,-32768
294,-19,-829,-32768
462,-29,-863,-32768
617,-39,-898,-32768
745,-46,-937,-32768
846,-51,-975,-32768
928,-52,-1017,-32768
997,-50,-1054,-32768
1059,-47,-1092,-32768
1107,-42,-1121,-32768
1136,-33,-1152,-32768
1137,-21,-1175,-32768
1110,-5,-1201,-32768
1062,7,-1218,-32768
1014,12,-1239,-32768
983,9,-1250,-32768
982,-1,-1264,-32768
1008,-12,-1267,-32768
1047,-15,-1276,-32768
1081,-8,-1277,-32768
1091,9,-1289,-32768
1074,30,-1294,-32768
1032,52,-1310,-32768
971,70,-1326,-32768
900,84,-1356,-32768
822,93,-1390,-32768
746,97,-1441,-32768
677,96,-1496,-32768
627,90,-1560,-32768
591,81,-1620,-32768
566,70,-1679,-32768
533,61,-1731,-32768
482,56,-1778,-32768
407,55,-1817,-32768
315,58,-1850,-32768
214,61,-1874,-32768
116,62,-1886,-32768
23,60,-1884,-32768
-58,55,-1863,-32768
-125,49,-1822,-32768
-178,47,-1762,-32768
-221,49,-1684,-32768
-259,55,-1589,-32768
-297,63,-1480,-32768
-334,69,-1353,-32768
-362,73,-1210,-32768
-365,73,-1047,-32768
-336,73,-869,-32768
-284,74,-675,-32768
-231,77,-475,-32768
-196,79,-270,-32768
-185,79,-67,-32768
-181,74,137,-32768
-155,65,334,-32768
-82,56,527,-32768
35,50,712,-32768
165,50,887,-32768
263,53,1049,-32768
298,59,1195,-32768
273,64,1325,-32768
209,68,1432,-32768
137,72,1517,-32768
75,75,1579,-32768
28,76,1622,-32768
-12,77,1649,-32768
-47,74,1668,-32768
-67,70,1680,-32768
-63,65,1691,-32768
-38,60,1695,-32768
-10,55,1694,-32768
-1,50,1682,-32768
-22,43,1662,-32768
-69,36,1634,-32768
-124,29,1601,-32768
-171,27,1564,-32768
-202,31,1525,-32768
-226,38,1487,-32768
-246,47,1449,-32768
-260,54,1415,-32768
-253,60,1384,-32768
-210,66,1361,-32768
-122,76,1342,-32768
2,93,1331,-32768
146,113,1326,-32768
286,134,1328,-32768
406,146,1334,-32768
493,147,1347,-32768
545,133,1360,-32768
559,109,1377,-32768
542,79,1392,-32768
498,49,1408,-32768
445,22,1421,-32768
396,-2,1433,-32768
367,-22,1439,-32768
358,-38,1443,-32768
359,-50,1440,-32768
339,-57,1435,-32768
271,-57,1422,-32768
134,-51,1409,-32768
-58,-41,1388,-32768
-279,-28,1367,-32768
-482,-12,1336,-32768
-634,6,1305,-32768
-707,21,1263,-32768
-723,32,1220,-32768
-692,31,1168,-32768
-656,20,1115,-32768
-628,-2,1054,-32768
-627,-25,994,-32768
-662,-45,927,-32768
-698,-56,861,-32768
-751,-56,791,-32768
-756,-51,724,-32768
-755,-40,654,-32768
-713,-31,586,-32768
-674,-21,516,-32768
-647,-11,448,-32768
-634,-4,378,-32768
-646,1,312,-32768
-675,7,245,-32768
-752,20,184,-32768
-903,48,125,-32768
-1141,101,73,-32768
-1412,170,25,-32768
-1587,235,-18,-32768
-1461,258,-57,-32768
-810,197,-91,-32768
533,24,-120,-32768
2596,-263,-141,-32768
5211,-630,-154,-32768
7996,-1017,-159,-32768
10416,-1352,-157,-32768
11905,-1571,-151,-32768
12058,-1643,-142,-32768
10777,-1573,-134,-32768
8360,-1396,-125,-32768
5382,-1165,-116,-32768
2517,-928,-107,-32768
275,-717,-99,-32768
-1130,-541,-91,-32768
-1785,-396,-87,-32768
-1936,-273,-86,-32768
-1836,-168,-92,-32768
-1633,-82,-100,-32768
-1391,-20,-116,-32768
-1115,18,-135,-32768
-849,39,-161,-32768
-619,49,-190,-32768
-485,59,-223,-32768
-432,68,-257,-32768
-446,77,-293,-32768
-502,82,-326,-32768
-555,77,-360,-32768
-649,69,-391,-32768
-702,53,-422,-32768
-777,45,-450,-32768
-750,37,-477,-32768
-691,38,-503,-32768
-549,39,-530,-32768
-404,44,-555,-32768
-278,45,-580,-32768
-199,46,-601,-32768
-165,44,-620,-32768
-159,43,-632,-32768
-172,42,-642,-32768
-197,43,-650,-32768
-238,45,-661,-32768
-282,49,-674,-32768
-318,54,-693,-32768
-333,60,-716,-32768
-328,66,-743,-32768
-321,69,-772,-32768
-327,69,-806,-32768
-346,63,-841,-32768
-350,53,-882,-32768
-307,40,-921,-32768
-186,25,-965,-32768
4,8,-1005,-32768
232,-9,-1050,-32768
447,-24,-1089,-32768
614,-36,-1131,-32768
715,-42,-1166,-32768
761,-41,-1204,-32768
764,-36,-1231,-32768
744,-26,-1262,-32768
709,-16,-1283,-32768
668,-6,-1307,-32768
631,3,-1320,-32768
610,11,-1339,-32768
620,17,-1347,-32768
662,22,-1361,-32768
734,24,-1367,-32768
817,25,-1378,-32768
900,25,-1384,-32768
967,27,-1396,-32768
1017,31,-1403,-32768
1048,38,-1418,-32768
1069,46,-1430,-32768
1073,56,-1450,-32768
1061,67,-1471,-32768
1026,78,-1499,-32768
965,88,-1531,-32768
873,98,-1569,-32768
747,108,-1611,-32768
590,116,-1658,-32768
410,122,-1707,-32768
228,127,-1755,-32768
60,129,-1803,-32768
-79,130,-1843,-32768
-188,130,-1877,-32768
-274,129,-1902,-32768
-345,127,-1920,-32768
-403,123,-1925,-32768
-438,117,-1920,-32768
-443,107,-1899,-32768
-419,96,-1863,-32768
-375,84,-1805,-32768
-329,73,-1732,-32768
-301,65,-1635,-32768
-305,61,-1522,-32768
-342,60,-1390,-32768
-404,61,-1247,-32768
-470,64,-1085,-32768
-513,69,-900,-32768
-508,75,-682,-32768
-454,82,-430,-32768
-373,91,-147,-32768
-304,97,152,-32768
-277,100,439,-32768
-290,97,690,-32768
-323,92,895,-32768
-340,86,1063,-32768
-326,83,1198,-32768
-287,86,1312,-32768
-258,95,1410,-32768
-262,107,1499,-32768
-309,118,1568,-32768
-371,122,1622,-32768
-427,120,1655,-32768
-451,110,1676,-32768
-442,97,1679,-32768
-410,83,1672,-32768
-372,73,1653,-32768
-338,69,1629,-32768
-308,74,1599,-32768
-285,84,1567,-32768
-276,97,1532,-32768
-291,107,1500,-32768
-333,110,1468,-32768
-389,105,1441,-32768
-442,94,1420,-32768
-468,80,1403,-32768
-465,67,1394,-32768
-441,60,1389,-32768
-428,61,1390,-32768
-443,70,1393,-32768
-487,88,1402,-32768
-537,113,1410,-32768
-561,141,1425,-32768
-530,169,1438,-32768
-444,194,1457,-32768
-309,211,1470,-32768
-158,216,1486,-32768
-8,206,1494,-32768
109,180,1507,-32768
183,139,1512,-32768
196,91,1524,-32768
155,43,1528,-32768
57,5,1536,-32768
-77,-17,1533,-32768
-233,-23,1531,-32768
-375,-19,1517,-32768
-494,-9,1505,-32768
-564,-1,1482,-32768
-597,3,1462,-32768
-598,2,1433,-32768
-602,-2,1407,-32768
-626,-6,1373,-32768
-684,-9,1340,-32768
-764,-13,1300,-32768
-858,-14,1258,-32768
-933,-14,1207,-32768
-992,-12,1153,-32768
-1027,-8,1094,-32768
-1043,-2,1035,-32768
-1062,3,973,-32768
-1065,6,912,-32768
-1095,9,849,-32768
-1119,10,786,-32768
-1179,15,720,-32768
-1251,23,655,-32768
-1325,32,588,-32768
-1396,40,524,-32768
-1408,44,459,-32768
-1393,46,398,-32768
-1336,49,339,-32768
-1316,63,282,-32768
-1373,95,227,-32768
-1556,149,175,-32768
-1812,214,125,-32768
-2007,268,80,-32768
-1901,275,39,-32768
-1238,200,4,-32768
185,15,-26,-32768
2388,-277,-50,-32768
5170,-643,-70,-32768
8078,-1021,-83,-32768
10529,-1341,-91,-32768
11933,-1542,-93,-32768
11923,-1596,-91,-32768
10455,-1511,-84,-32768
7887,-1324,-74,-32768
4810,-1087,-62,-32768
1892,-845,-48,-32768
-386,-628,-35,-32768
-1803,-447,-22,-32768
-2443,-298,-12,-32768
-2529,-179,-6,-32768
-2331,-86,-4,-32768
-2029,-21,-8,-32768
-1739,20,-18,-32768
-1488,41,-32,-32768
-1306,53,-53,-32768
-1158,62,-79,-32768
-1069,73,-113,-32768
-984,79,-154,-32768
-931,83,-202,-32768
-887,78,-254,-32768
-874,71,-306,-32768
-905,67,-353,-32768
-928,65,-395,-32768
-963,70,-431,-32768
-931,75,-465,-32768
-892,84,-495,-32768
-830,91,-525,-32768
-808,97,-552,-32768
-828,98,-579,-32768
-884,97,-602,-32768
-953,93,-625,-32768
-1006,88,-645,-32768
-1030,86,-667,-32768
-1020,87,-689,-32768
-975,88,-717,-32768
-889,84,-744,-32768
-761,73,-777,-32768
-600,53,-808,-32768
-430,31,-845,-32768
-287,12,-877,-32768
-201,1,-915,-32768
-178,1,-950,-32768
-196,8,-991,-32768
-216,17,-1028,-32768
-200,20,-1072,-32768
-127,14,-1109,-32768
-8,0,-1151,-32768
130,-20,-1184,-32768
254,-38,-1221,-32768
345,-49,-1251,-32768
402,-51,-1284,-32768
437,-43,-1309,-32768
463,-29,-1335,-32768
495,-14,-1353,-32768
531,-2,-1371,-32768
575,4,-1380,-32768
614,5,-1389,-32768
652,4,-1392,-32768
678,4,-1398,-32768
699,7,-1401,-32768
712,16,-1406,-32768
723,25,-1409,-32768
736,33,-1414,-32768
747,34,-1419,-32768
750,30,-1430,-32768
742,25,-1444,-32768
723,24,-1466,-32768
706,31,-1493,-32768
696,47,-1525,-32768
690,70,-1562,-32768
672,96,-1602,-32768
620,120,-1646,-32768
514,139,-1692,-32768
357,152,-1739,-32768
172,158,-1787,-32768
-1,155,-1835,-32768
-132,146,-1881,-32768
-209,132,-1923,-32768
-230,117,-1960,-32768
-217,106,-1989,-32768
-199,101,-2007,-32768
-207,100,-2013,-32768
-252,101,-2002,-32768
-334,102,-1977,-32768
-435,100,-1935,-32768
-529,96,-1874,-32768
-592,93,-1793,-32768
-615,92,-1693,-32768
-612,94,-1573,-32768
-605,98,-1434,-32768
-611,104,-1279,-32768
-634,111,-1110,-32768
-654,118,-928,-32768
-647,119,-734,-32768
-583,115,-532,-32768
-464,102,-322,-32768
-311,87,-111,-32768
-169,72,101,-32768
-78,66,306,-32768
-53,70,505,-32768
-82,80,687,-32768
-135,93,855,-32768
-185,103,1004,-32768
-223,108,1140,-32768
-262,111,1258,-32768
-323,113,1363,-32768
-406,118,1450,-32768
-496,123,1523,-32768
-560,130,1577,-32768
-570,134,1617,-32768
-515,135,1642,-32768
-409,132,1655,-32768
-278,126,1658,-32768
-156,116,1649,-32768
-62,104,1633,-32768
-7,89,1607,-32768
8,72,1578,-32768
-11,58,1542,-32768
-59,48,1509,-32768
-129,44,1474,-32768
-216,48,1449,-32768
-304,58,1427,-32768
-374,72,1418,-32768
-400,86,1411,-32768
-373,100,1417,-32768
-293,114,1422,-32768
-180,128,1440,-32768
-55,142,1453,-32768
65,156,1478,-32768
183,168,1496,-32768
295,177,1522,-32768
402,181,1537,-32768
481,177,1557,-32768
524,163,1566,-32768
518,139,1578,-32768
481,105,1579,-32768
428,68,1583,-32768
370,33,1577,-32768
295,5,1570,-32768
180,-11,1554,-32768
22,-16,1536,-32768
-157,-12,1509,-32768
-311,-3,1481,-32768
-398,7,1445,-32768
-402,15,1407,-32768
-337,20,1365,-32768
-250,20,1322,-32768
-181,16,1277,-32768
-162,11,1232,-32768
-204,7,1184,-32768
-317,7,1131,-32768
-492,12,1074,-32768
-694,19,1014,-32768
-887,29,957,-32768
-979,33,907,-32768
-985,34,866,-32768
-845,27,833,-32768
-685,21,801,-32768
-508,14,764,-32768
-422,14,715,-32768
-407,17,659,-32768
-437,23,597,-32768
-487,27,535,-32768
-503,28,471,-32768
-529,28,412,-32768
-580,36,352,-32768
-724,60,296,-32768
-959,108,240,-32768
-1243,176,192,-32768
-1426,243,146,-32768
-1306,275,111,-32768
-643,233,77,-32768
721,90,54,-32768
2807,-152,33,-32768
5404,-458,21,-32768
8099,-769,11,-32768
10329,-1021,6,-32768
11571,-1169,2,-32768
11478,-1200,3,-32768
10042,-1129,4,-32768
7595,-990,11,-32768
4718,-820,20,-32768
2034,-652,33,-32768
3,-501,44,-32768
-1206,-375,55,-32768
-1701,-270,63,-32768
-1754,-184,66,-32768
-1635,-110,64,-32768
-1507,-50,57,-32768
-1403,-1,46,-32768
-1283,36,31,-32768
-1096,61,12,-32768
-853,77,-11,-32768
-579,84,-38,-32768
-355,85,-69,-32768
-197,76,-101,-32768
-132,65,-137,-32768
-126,54,-171,-32768
-135,46,-207,-32768
-147,46,-240,-32768
-114,48,-276,-32768
-78,53,-309,-32768
-33,56,-343,-32768
-19,58,-374,-32768
-37,56,-407,-32768
-73,53,-434,-32768
-109,47,-464,-32768
-114,37,-489,-32768
-76,24,-517,-32768
9,12,-541,-32768
119,6,-569,-32768
226,11,-593,-32768
299,24,-621,-32768
322,41,-643,-32768
299,50,-671,-32768
251,44,-698,-32768
218,25,-736,-32768
221,-2,-777,-32768
265,-23,-830,-32768
329,-32,-886,-32768
391,-26,-945,-32768
441,-14,-997,-32768
483,-4,-1043,-32768
532,-4,-1082,-32768
604,-15,-1118,-32768
693,-34,-1148,-32768
786,-53,-1179,-32768
866,-67,-1206,-32768
929,-73,-1233,-32768
983,-71,-1256,-32768
1042,-61,-1277,-32768
1118,-48,-1295,-32768
1209,-34,-1311,-32768
1305,-21,-1322,-32768
1381,-9,-1331,-32768
1412,2,-1335,-32768
1383,15,-1343,-32768
1298,30,-1350,-32768
1185,46,-1365,-32768
1089,60,-1384,-32768
1051,69,-1411,-32768
1089,69,-1440,-32768
1185,63,-1477,-32768
1290,53,-1514,-32768
1354,45,-1559,-32768
1345,40,-1605,-32768
1262,43,-1658,-32768
1129,53,-1711,-32768
971,69,-1769,-32768
805,90,-1821,-32768
633,115,-1874,-32768
455,138,-1917,-32768
284,154,-1956,-32768
134,158,-1982,-32768
40,150,-2002,-32768
3,133,-2012,-32768
30,115,-2020,-32768
82,102,-2019,-32768
132,97,-2011,-32768
140,98,-1990,-32768
101,103,-1953,-32768
19,107,-1893,-32768
-75,110,-1813,-32768
-163,112,-1713,-32768
-234,113,-1596,-32768
-304,115,-1461,-32768
-384,117,-1313,-32768
-482,120,-1148,-32768
-565,122,-970,-32768
-596,124,-779,-32768
-529,125,-581,-32768
-362,123,-377,-32768
-134,120,-171,-32768
80,116,34,-32768
215,113,235,-32768
243,110,432,-32768
186,108,623,-32768
103,105,805,-32768
44,100,974,-32768
34,96,1127,-32768
48,93,1259,-32768
53,93,1367,-32768
22,97,1454,-32768
-39,103,1522,-32768
-107,109,1576,-32768
-154,113,1615,-32768
-170,116,1643,-32768
-164,115,1656,-32768
-156,114,1659,-32768
-161,110,1648,-32768
-178,108,1631,-32768
-193,107,1606,-32768
-201,110,1580,-32768
-200,115,1547,-32768
-206,120,1519,-32768
-235,123,1486,-32768
-292,121,1461,-32768
-373,116,1433,-32768
-456,109,1415,-32768
-519,104,1398,-32768
-549,101,1393,-32768
-542,102,1389,-32768
-508,105,1398,-32768
-458,110,1407,-32768
-401,118,1426,-32768
-336,129,1443,-32768
-272,144,1467,-32768
-212,162,1488,-32768
-165,182,1516,-32768
-126,198,1539,-32768
-97,206,1564,-32768
-70,204,1583,-32768
-32,190,1600,-32768
26,167,1610,-32768
95,138,1616,-32768
156,110,1615,-32768
183,86,1608,-32768
156,71,1590,-32768
64,66,1562,-32768
-86,68,1524,-32768
-266,75,1480,-32768
-442,81,1431,-32768
-601,83,1382,-32768
-734,80,1331,-32768
-854,71,1280,-32768
-965,60,1227,-32768
-1076,51,1172,-32768
-1164,46,1113,-32768
-1226,49,1053,-32768
-1237,57,989,-32768
-1227,68,926,-32768
-1215,76,858,-32768
-1230,80,792,-32768
-1300,81,722,-32768
-1369,78,655,-32768
-1462,80,584,-32768
-1462,80,519,-32768
-1446,84,450,-32768
-1346,84,389,-32768
-1275,87,325,-32768
-1220,87,270,-32768
