II,V,PLETH,RESP
1248,-709,32767,870
1670,-464,32767,879
1616,-392,32767,894
1640,-256,32767,894
1612,-171,32767,891
1093,-409,32767,909
459,-822,32767,964
553,-873,32767,1028
1472,-348,32767,1059
2353,311,32767,1039
2466,460,32767,993
1943,23,32767,956
1433,-480,32767,946
1325,-555,32767,949
1486,-291,32767,956
1604,-104,32767,959
1597,-199,32767,964
1567,-405,32767,964
1552,-516,32767,962
1482,-517,32767,960
1363,-498,32767,964
1278,-476,32767,965
1255,-423,32767,959
1253,-342,32767,948
1289,-272,32767,947
1366,-219,32767,950
1432,-152,32767,943
1436,-65,32767,924
1409,-11,32767,918
1379,-23,32767,922
1334,-63,32767,909
1331,-52,32767,853
1511,16,32767,786
1823,68,32767,754
2033,63,32767,779
2035,65,32767,826
1977,125,32767,861
1897,151,32767,871
1621,-13,32767,871
1113,-358,32767,867
734,-658,32767,864
829,-678,32767,859
1309,-415,32767,861
1731,-94,32767,867
1760,22,32767,871
1353,-160,32767,866
693,-540,32767,868
67,-912,32767,877
-101,-1039,32767,888
525,-739,32767,888
1649,-158,32767,889
2188,117,32767,898
1413,-356,32767,912
198,-1111,32767,913
240,-1177,32767,910
1698,-429,32767,927
2792,129,32767,982
2255,-212,32767,1045
1059,-899,32767,1077
768,-1062,32767,1055
1365,-744,32767,1008
1765,-509,32767,969
1663,-443,32767,958
1591,-252,32767,961
1713,-9,32767,966
1631,-54,32767,966
1265,-355,32767,968
1017,-519,32767,968
1104,-387,32767,965
1238,-204,32767,961
1143,-199,32767,962
990,-259,32767,963
1074,-196,32767,957
1205,-92,32767,943
970,-187,32767,937
534,-412,32767,938
612,-420,32767,935
1313,-98,32767,919
1784,150,32767,910
1463,-8,32767,909
957,-362,32767,909
993,-482,32767,893
1299,-350,32767,883
1266,-224,32767,883
1004,-209,32767,879
913,-211,32767,836
840,-256,32767,770
467,-432,32767,728
97,-666,32767,746
233,-777,32767,803
804,-747,32767,853
1359,-757,32767,869
1749,-1071,32767,870
2024,-1902,32767,874
2037,-3159,32767,884
1580,-4270,32767,885
807,-4593,32767,887
109,-4163,32767,895
-287,-3717,32767,908
-437,-3796,32767,912
-445,-4133,32767,914
-363,-4130,32767,921
-234,-3662,32767,937
-144,-3053,32767,947
-61,-2489,32767,952
211,-1838,32767,954
774,-1048,32767,965
1316,-395,32767,975
1394,-169,32767,982
1086,-268,32767,982
988,-299,32767,988
1350,-62,32767,997
1676,226,32767,1005
1456,281,32767,1004
936,121,32767,1004
688,-16,32767,1009
827,-35,32767,1017
996,-32,32767,1016
995,-96,32767,1012
921,-150,32767,1008
888,-112,32767,1012
893,12,32767,1012
924,116,32767,1008
940,113,32767,1000
847,-21,32767,998
652,-196,32767,998
538,-292,32767,997
648,-248,32767,989
866,-139,32767,984
940,-103,32767,982
805,-192,32767,983
636,-296,32767,979
647,-262,32767,973
867,-96,32767,967
1122,25,32767,972
1202,-19,32767,976
1076,-141,32767,977
897,-192,32767,971
856,-151,32767,974
986,-102,32767,984
1167,-77,32767,991
1231,-57,32767,986
1083,-73,32767,989
735,-199,32767,1001
306,-439,32767,1015
-44,-665,32767,1015
-100,-688,32767,1016
314,-389,32767,1028
1079,116,32767,1048
1611,460,32767,1055
1360,316,32767,1057
547,-199,32767,1064
38,-592,32767,1081
287,-535,32767,1092
873,-178,32767,1097
1253,145,32767,1100
1455,307,32767,1114
1651,338,32767,1127
1618,225,32767,1135
1129,-18,32767,1135
594,-204,32767,1141
657,-129,32767,1152
1317,152,32767,1162
1861,377,32767,1161
1736,379,32767,1160
1110,226,32767,1165
572,72,32767,1175
447,-10,32767,1175
593,-46,32767,1168
710,-75,32767,1163
699,-103,32767,1170
643,-121,32767,1171
580,-147,32767,1162
430,-219,32767,1146
186,-335,32767,1144
8,-408,32767,1146
43,-404,32767,1138
217,-392,32767,1117
351,-475,32767,1110
398,-611,32767,1115
461,-661,32767,1100
563,-564,32767,1039
596,-457,32767,968
549,-474,32767,936
577,-563,32767,961
731,-531,32767,1005
812,-330,32767,1036
662,-159,32767,1045
469,-184,32767,1046
504,-300,32767,1041
731,-333,32767,1036
844,-455,32767,1029
700,-1079,32767,1032
478,-2237,32767,1038
424,-3303,32767,1041
543,-3596,32767,1035
591,-3161,32767,1037
310,-2728,32767,1046
-305,-2868,32767,1057
-955,-3383,32767,1057
-1302,-3652,32767,1058
-1293,-3381,32767,1066
-1139,-2820,32767,1081
-969,-2267,32767,1083
-669,-1683,32767,1080
-132,-918,32767,1097
531,-105,32767,1151
1108,442,32767,1215
1448,600,32767,1247
1401,517,32767,1225
892,375,32767,1176
187,269,32767,1136
-184,240,32767,1125
-23,268,32767,1128
287,267,32767,1132
315,204,32767,1131
136,148,32767,1134
57,162,32767,1133
119,178,32767,1129
163,144,32767,1121
160,87,32767,1121
155,21,32767,1121
112,-126,32767,1115
32,-346,32767,1099
30,-514,32767,1092
148,-526,32767,1093
266,-437,32767,1089
292,-352,32767,1071
342,-282,32767,1062
558,-168,32767,1065
825,-28,32767,1054
792,8,32767,1000
427,-77,32767,932
293,-70,32767,899
792,181,32767,925
1275,421,32767,977
804,296,32767,1016
-174,-8,32767,1026
-186,75,32767,1027
898,557,32767,1026
1367,738,32767,1027
328,277,32767,1022
-699,-161,32767,1025
-54,155,32767,1033
1477,921,32767,1042
1882,1237,32767,1041
867,866,32767,1043
16,443,32767,1052
359,497,32767,1065
1170,794,32767,1067
1306,801,32767,1069
750,461,32767,1077
352,198,32767,1093
513,259,32767,1103
733,399,32767,1107
481,310,32767,1110
-15,99,32767,1123
-182,86,32767,1134
36,304,32767,1140
207,483,32767,1141
116,463,32767,1152
-46,351,32767,1164
-104,280,32767,1174
-79,236,32767,1173
-33,146,32767,1177
-22,11,32767,1187
-121,-101,32767,1197
-268,-139,32767,1196
-259,-113,32767,1196
-82,-88,32767,1199
-14,-105,32767,1207
-229,-150,32767,1207
-498,-159,32767,1206
-485,-91,32767,1207
-187,45,32767,1214
100,184,32767,1214
164,259,32767,1212
64,264,32767,1211
-43,250,32767,1215
-100,245,32767,1215
-149,216,32767,1214
-206,136,32767,1211
-230,48,32767,1213
-186,24,32767,1213
-121,79,32767,1213
-122,156,32767,1209
-187,206,32767,1209
-160,246,32767,1208
51,317,32767,1209
245,381,32767,1205
91,343,32767,1204
-412,187,32767,1203
-855,23,32767,1204
-892,-32,32767,1200
-617,22,32767,1198
-344,119,32767,1197
-236,193,32767,1198
-295,167,32767,1194
-505,2,32767,1191
-773,-173,32767,1188
-856,-121,32767,1189
-614,204,32767,1186
-231,525,32767,1183
-35,580,32767,1179
-119,395,32767,1179
-292,172,32767,1178
-374,4,32767,1176
-388,-107,32767,1171
-462,-166,32767,1170
-608,-185,32767,1170
-728,-232,32767,1172
-757,-310,32767,1169
-734,-296,32767,1168
-656,-86,32767,1167
-446,225,32767,1172
-135,404,32767,1174
62,344,32767,1174
50,155,32767,1173
16,-103,32767,1179
159,-666,32767,1184
402,-1709,32767,1187
539,-2807,32767,1184
429,-3200,32767,1191
-38,-2776,32767,1200
-873,-2277,32767,1207
-1711,-2300,32767,1204
-2026,-2567,32767,1209
-1809,-2543,32767,1222
-1670,-2257,32767,1233
-1969,-2042,32767,1230
-2261,-1835,32767,1233
-1924,-1310,32767,1247
-1123,-548,32767,1261
-683,-75,32767,1259
-1018,-144,32767,1260
-1549,-335,32767,1273
-1449,-100,32767,1288
-714,496,32767,1287
-82,903,32767,1288
62,898,32767,1301
45,823,32767,1319
64,888,32767,1321
-221,820,32767,1322
-857,503,32767,1331
-1190,347,32767,1347
-889,614,32767,1350
-585,859,32767,1352
-814,654,32767,1360
-1078,313,32767,1375
-729,350,32767,1380
-140,628,32767,1383
-85,668,32767,1388
-535,441,32767,1402
-816,305,32767,1410
-680,379,32767,1414
-438,485,32767,1417
-323,536,32767,1429
-271,601,32767,1439
-250,682,32767,1445
-333,697,32767,1446
-499,648,32767,1454
-611,612,32767,1465
-609,622,32767,1474
-576,646,32767,1473
-589,673,32767,1476
-605,720,32767,1483
-533,788,32767,1492
-384,851,32767,1491
-318,879,32767,1491
-431,874,32767,1495
-606,871,32767,1503
-675,871,32767,1503
-670,826,32767,1501
-732,707,32767,1499
-899,574,32767,1505
-1069,503,32767,1506
-1124,510,32767,1503
-988,565,32767,1495
-730,617,32767,1497
-600,592,32767,1499
-717,505,32767,1497
-722,545,32767,1487
-196,855,32767,1485
518,1170,32767,1487
465,1009,32767,1486
-625,337,32767,1474
-1729,-227,32767,1470
-1674,-118,32767,1473
-598,478,32767,1472
275,859,32767,1456
152,676,32767,1448
-520,242,32767,1453
-858,32,32767,1453
-664,88,32767,1412
-446,133,32767,1350
-523,68,32767,1303
-644,79,32767,1301
-539,241,32767,1331
-423,316,32767,1372
-609,156,32767,1399
-929,-6,32767,1404
-933,95,32767,1387
-615,323,32767,1372
-469,370,32767,1365
-796,207,32767,1365
-1231,72,32767,1356
-1221,120,32767,1344
-750,318,32767,1332
-361,556,32767,1330
-416,678,32767,1325
-674,582,32767,1314
-646,413,32767,1298
-269,406,32767,1291
74,427,32767,1289
98,-7,32767,1284
-27,-1039,32767,1269
-19,-2040,32767,1261
62,-2197,32767,1259
-129,-1488,32767,1258
-719,-778,32767,1244
-1460,-863,32767,1235
-2026,-1586,32767,1234
-2335,-2137,32767,1234
-2445,-2076,32767,1221
-2369,-1704,32767,1211
-2144,-1401,32767,1210
-1941,-1079,32767,1212
-1920,-563,32767,1200
-2034,-88,32767,1192
-2109,-8,32767,1192
-2110,-244,32767,1193
-2152,-416,32767,1178
-2213,-350,32767,1169
-1982,-172,32767,1169
-1308,2,32767,1169
-677,130,32767,1154
-802,116,32767,1143
-1610,-120,32767,1142
-2202,-453,32767,1143
-2020,-592,32767,1127
-1455,-366,32767,1112
-966,149,32767,1110
-393,715,32767,1111
380,1101,32767,1095
785,1203,32767,1079
393,1079,32767,1074
-297,873,32767,1075
-557,725,32767,1061
-481,684,32767,1045
-589,700,32767,1037
-914,683,32767,1036
-1114,583,32767,1024
-1170,443,32767,1009
-1293,358,32767,997
-1451,380,32767,995
-1451,456,32767,986
-1321,519,32767,971
-1165,595,32767,956
-972,743,32767,951
-790,886,32767,944
-804,874,32767,930
-935,755,32767,909
-848,769,32767,900
-503,993,32767,896
-355,1187,32767,886
-635,1137,32767,862
-923,973,32767,848
-766,949,32767,846
-360,1081,32767,843
-209,1176,32767,823
-376,1155,32767,806
-500,1096,32767,804
-428,1045,32767,806
-406,920,32767,792
-647,674,32767,777
-960,396,32767,774
-1042,225,32767,779
-961,163,32767,772
-1104,81,32767,761
-1563,-91,32767,757
-1967,-266,32767,762
-2022,-358,32767,760
-1915,-385,32767,754
-1876,-369,32767,750
-1780,-238,32767,754
-1462,34,32767,754
-1078,342,32767,753
-740,598,32767,750
-340,817,32767,752
-21,921,32767,753
-236,758,32767,752
-860,437,32767,749
-1031,366,32767,750
-408,682,32767,753
155,1003,32767,756
-151,945,32767,756
-944,638,32767,757
-1399,429,32767,758
-1437,400,32767,762
-1411,447,32767,763
-1336,551,32767,764
-1148,661,32767,763
-1190,574,32767,766
-1651,241,32767,767
-2046,-19,32767,768
-1867,89,32767,768
-1411,407,32767,769
-1308,547,32767,770
-1602,413,32767,772
-1734,288,32767,770
-1420,409,32767,769
-983,678,32767,767
-844,846,32767,768
-942,836,32767,767
-940,776,32767,767
-770,758,32767,764
-711,726,32767,763
-867,618,32767,762
-991,487,32767,764
-940,375,32767,762
-925,269,32767,761
-1039,216,32767,760
-986,363,32767,764
-623,677,32767,768
-480,796,32767,770
-1211,344,32767,768
-2619,-522,32767,771
-3630,-1123,32767,775
-3481,-962,32767,777
-2554,-313,32767,774
-1845,133,32767,777
-1726,135,32767,785
-1733,95,32767,792
-1460,309,32767,790
-1189,511,32767,792
-1271,382,32767,798
-1450,167,32767,804
-1219,338,32767,802
-613,889,32767,803
-99,1345,32767,810
99,1424,32767,817
161,1298,32767,812
168,1235,32767,813
-93,1218,32767,844
-758,1065,32767,904
-1526,733,32767,951
-1924,428,32767,954
-1819,357,32767,912
-1568,501,32767,862
-1584,638,32767,833
-1898,598,32767,829
-2160,446,32767,832
-2103,355,32767,835
-1799,419,32767,834
-1506,579,32767,834
-1311,732,32767,829
-1162,813,32767,825
-1048,804,32767,820
-1024,710,32767,819
-1000,587,32767,815
-861,505,32767,809
-710,489,32767,800
-800,506,32767,797
-1086,542,32767,794
-1147,634,32767,789
-740,759,32767,778
-242,805,32767,774
-208,664,32767,772
-620,290,32767,768
-847,-373,32767,758
-593,-1335,32767,757
-474,-2369,32767,757
-1205,-2988,32767,734
-2354,-2859,32767,676
-2744,-2215,32767,621
-2157,-1745,32767,608
-1829,-1927,32767,644
-2670,-2539,32767,690
-3879,-2876,32767,721
-3994,-2471,32767,728
-2814,-1472,32767,722
-1428,-393,32767,713
-762,365,32767,710
-815,664,32767,711
-1188,565,32767,710
-1579,323,32767,703
-1765,306,32767,698
-1546,685,32767,697
-975,1245,32767,697
-414,1603,32767,692
-285,1592,32767,688
-689,1334,32767,687
-1330,1039,32767,687
-1790,836,32767,682
-1895,770,32767,678
-1745,849,32767,676
-1515,1017,32767,676
-1287,1169,32767,671
-1148,1200,32767,667
-1186,1084,32767,665
-1438,865,32767,665
-1808,595,32767,660
-2099,338,32767,654
-2025,259,32767,651
-1500,487,32767,651
-924,819,32767,646
-911,850,32767,638
-1507,502,32767,629
-2042,219,32767,626
-1886,388,32767,624
-1116,890,32767,619
-249,1350,32767,610
207,1553,32767,606
-134,1391,32767,605
-1291,849,32767,603
-2454,268,32767,594
-2443,264,32767,588
-1108,944,32767,587
195,1617,32767,590
156,1609,32767,587
-905,1140,32767,582
-1502,958,32767,580
-932,1322,32767,585
-52,1737,32767,587
-55,1697,32767,586
-933,1289,32767,583
-1632,1004,32767,588
-1515,1092,32767,596
-1087,1331,32767,601
-1072,1373,32767,600
-1392,1191,32767,602
-1470,1057,32767,608
-1133,1174,32767,615
-602,1478,32767,617
-87,1760,32767,616
113,1799,32767,618
-418,1489,32767,625
-1543,955,32767,630
-2445,487,32767,628
-2585,252,32767,624
-2276,225,32767,628
-1848,391,32767,633
-1144,779,32767,632
-361,1156,32767,622
-301,1148,32767,617
-1034,799,32767,619
-1499,592,32767,619
-1199,652,32767,607
-1166,503,32767,596
-2186,-93,32767,593
-3262,-528,32767,593
-2976,-145,32767,583
-1618,769,32767,569
-726,1246,32767,561
-1083,834,32767,559
-2087,47,32767,552
-2739,-274,32767,538
-2394,206,32767,524
-961,1177,32767,519
899,2063,32767,515
1913,2404,32767,505
1260,2046,32767,489
-567,1216,32767,481
-2164,477,32767,479
-2586,315,32767,473
-2042,658,32767,456
-1442,959,32767,446
-1378,888,32767,445
-1642,727,32767,442
-1607,889,32767,427
-1090,1280,32767,416
-624,1400,32767,416
-795,1016,32767,414
-1358,427,32767,400
-1532,-32,32767,388
-1070,-491,32767,388
-643,-1209,32767,388
-851,-1931,32767,373
-1490,-2047,32767,360
-2028,-1545,32767,360
-2392,-1196,32767,360
-2737,-1515,32767,347
-2979,-2059,32767,333
-3015,-2206,32767,332
-2992,-1978,32767,333
-2913,-1691,32767,322
-2485,-1263,32767,309
-1722,-543,32767,307
-1308,136,32767,309
-1694,331,32767,300
-2365,208,32767,289
-2497,275,32767,286
-2067,649,32767,288
-1696,982,32767,280
-1780,1033,32767,270
-2159,889,32767,265
-2479,768,32767,266
-2402,820,32767,261
-1848,1055,32767,251
-1219,1295,32767,244
-1132,1317,32767,243
-1599,1146,32767,241
-1995,1028,32767,235
-1920,1090,32767,228
-1721,1183,32767,226
-1753,1162,32767,226
-1798,1105,32767,226
-1577,1128,32767,223
-1410,1146,32767,220
-1721,1018,32767,221
-2305,815,32767,223
-2567,730,32767,222
-2400,784,32767,221
-2306,739,32767,221
-2624,462,32767,224
-2949,201,32767,225
-2678,335,32767,226
-1897,801,32767,225
-1449,1062,32767,226
-1917,722,32767,226
-2921,45,32767,226
-3502,-335,32767,226
-3095,-55,32767,226
-1868,711,32767,226
-532,1467,32767,226
50,1698,32767,226
-599,1229,32767,227
-1927,466,32767,227
-2667,152,32767,228
-2120,584,32767,228
-960,1282,32767,228
-339,1573,32767,226
-611,1346,32767,226
-1241,984,32767,226
-1674,817,32767,226
-1715,878,32767,224
-1491,1040,32767,224
-1323,1116,32767,225
-1522,991,32767,225
-1942,771,32767,222
-2130,698,32767,222
-1983,802,32767,223
-1876,881,32767,223
-1908,877,32767,218
-1723,989,32767,214
-1287,1232,32767,213
-1255,1263,32767,213
-1964,879,32767,209
-2687,458,32767,204
-2476,515,32767,202
-1564,978,32767,202
-1160,1209,32767,198
-1915,827,32767,191
-3006,222,32767,186
-3154,92,32767,185
-2182,551,32767,183
-1129,1035,32767,179
-845,1071,32767,174
-1123,799,32767,172
-1292,641,32767,171
-1217,701,32767,168
-1181,772,32767,163
-1272,719,32767,160
-1321,619,32767,160
-1418,514,32767,159
-1810,335,32767,156
-2419,118,32767,153
-2779,74,32767,153
-2701,278,32767,153
-2575,427,32767,150
-2808,233,32767,148
-3079,-74,32767,148
-2678,-27,32767,147
-1550,188,32767,144
-696,-275,32767,141
-1053,-1757,32767,141
-2341,-3343,32767,141
-3337,-3839,32767,137
-3325,-3197,32767,134
-2733,-2479,32767,133
-2449,-2468,32767,134
-2799,-2877,32767,132
-3333,-2894,32767,129
-3346,-2187,32767,129
-2659,-1147,32767,129
-1807,-339,32767,129
-1421,110,32767,129
-1426,496,32767,130
-1348,1011,32767,130
-1228,1402,32767,128
-1625,1351,32767,128
-2467,1013,32767,129
-2874,887,32767,129
-2426,1122,32767,126
-1927,1332,32767,126
-2187,1192,32767,129
-2854,900,32767,129
-3041,822,32767,123
-2676,956,32767,119
-2414,1029,32767,119
-2563,943,32767,119
-2707,877,32767,113
-2511,932,32767,105
-2207,983,32767,101
-2185,890,32767,100
-2341,724,32767,95
-2313,623,32767,85
-2095,565,32767,76
-2052,446,32767,73
-2164,340,32767,71
-1973,467,32767,65
-1469,780,32767,55
-1372,927,32767,49
-1976,739,32767,49
-2509,539,32767,46
-2174,652,32767,38
-1370,958,32767,32
-1027,1137,32767,31
-1341,1151,32767,33
-1784,1125,32767,30
-2064,1065,32767,25
-2270,942,32767,24
-2439,878,32767,28
-2501,920,32767,29
-2585,891,32767,28
-2819,677,32767,27
-3063,509,32767,29
-3043,646,32767,32
-2742,995,32767,32
-2342,1246,32767,32
-2068,1269,32767,33
-2093,1161,32767,35
-2451,1027,32767,36
-2788,897,32767,37
-2630,846,32767,37
-1967,988,32767,38
-1373,1336,32767,40
-1228,1718,32767,43
-1280,1914,32767,42
-1114,1833,32767,39
-830,1602,32767,38
-825,1412,32767,40
-1210,1345,32767,39
-1690,1312,32767,35
-2015,1204,32767,33
-2176,1010,32767,35
-2297,816,32767,34
-2432,681,32767,28
-2587,611,32767,22
-2689,592,32767,22
-2647,635,32767,22
-2432,720,32767,15
-2210,764,32767,5
-2213,641,32767,-1
-2501,364,32767,-3
-2781,139,32767,-7
-2710,182,32767,-17
-2271,436,32767,-27
-1870,624,32767,-31
-1826,604,32767,-33
-1998,557,32767,-39
-1988,688,32767,-49
-1703,942,32767,-55
-1440,1103,32767,-55
-1520,1080,32767,-58
-1904,934,32767,-67
-2273,743,32767,-75
-2304,621,32767,-75
-1996,689,32767,-72
-1646,897,32767,-73
-1552,1032,32767,-79
-1646,1047,32767,-80
-1717,1100,32767,-75
-1840,1165,32767,-71
-2347,971,32767,-73
-3141,541,32767,-75
-3611,332,32767,-70
-3363,555,32767,-61
-2780,828,32767,-57
-2427,782,32767,-60
-2390,521,32767,-57
-2396,113,32767,-44
-2373,-734,32767,-36
-2383,-2022,32767,-38
-2374,-3009,32767,-37
-2238,-3018,32767,-25
-2095,-2351,32767,-14
-2104,-1887,32767,-15
-2212,-1972,32767,-15
-2225,-2213,32767,-4
-2182,-2192,32767,6
-2301,-1944,32767,6
-2622,-1653,32767,6
-2804,-1284,32767,17
-2576,-698,32767,28
-2207,-34,32767,27
-2274,352,32767,25
-2803,337,32767,52
-3172,243,32767,111
-2938,398,32767,167
-2482,716,32767,179
-2355,861,32767,143
-2549,757,32767,90
-2666,636,32767,57
-2579,687,32767,50
-2342,862,32767,54
-1946,1033,32767,54
-1466,1167,32767,51
-1264,1263,32767,50
-1498,1306,32767,49
-1821,1277,32767,45
-1848,1207,32767,41
-1676,1171,32767,38
-1580,1219,32767,37
-1616,1288,32767,33
-1729,1242,32767,24
-1999,1067,32767,19
-2364,961,32767,19
-2528,1102,32767,18
-2356,1331,32767,12
-2219,1297,32767,7
-2531,907,32767,8
-3158,508,32767,6
-3523,439,32767,-1
-3394,601,32767,-5
-3161,611,32767,-3
-3215,396,32767,-6
-3199,343,32767,-13
-2488,797,32767,-13
-1274,1509,32767,-8
-639,1859,32767,-21
-1169,1569,32767,-71
-2135,1039,32767,-131
-2413,829,32767,-157
-1859,1059,32767,-136
-1177,1413,32767,-90
-893,1616,32767,-50
-914,1652,32767,-33
-1008,1619,32767,-37
-1111,1548,32767,-49
-1218,1446,32767,-55
-1249,1347,32767,-53
-1235,1283,32767,-53
-1360,1206,32767,-61
-1724,1073,32767,-68
-2069,932,32767,-69
-2084,889,32767,-69
-1856,931,32767,-75
-1849,937,32767,-84
-2184,870,32767,-88
-2460,852,32767,-88
-2365,938,32767,-92
-2151,1016,32767,-101
-2094,990,32767,-107
-2010,975,32767,-109
-1645,1082,32767,-111
-1292,1203,32767,-116
-1367,1165,32767,-122
-1767,1021,32767,-125
-2003,970,32767,-126
-1895,1067,32767,-128
-1682,1182,32767,-133
-1624,1197,32767,-138
-1759,1100,32767,-137
-2013,956,32767,-137
-2239,868,32767,-139
-2333,865,32767,-144
-2360,815,32767,-144
-2465,613,32767,-140
-2492,442,32767,-137
-2195,581,32767,-138
-1813,886,32767,-139
-1996,845,32767,-136
-2788,300,32767,-131
-3362,-256,32767,-130
-3052,-401,32767,-131
-2209,-416,32767,-129
-1518,-864,32767,-123
-1151,-1700,32767,-120
-972,-2274,32767,-122
-1087,-2140,32767,-120
-1493,-1597,32767,-112
-1771,-1269,32767,-107
-1631,-1407,32767,-109
-1467,-1699,32767,-108
-1759,-1747,32767,-99
-2343,-1465,32767,-92
-2687,-1029,32767,-93
-2683,-580,32767,-93
-2615,-186,32767,-84
-2627,108,32767,-75
-2565,308,32767,-75
-2370,531,32767,-75
-2192,833,32767,-67
-2186,1096,32767,-60
-2281,1160,32767,-63
-2341,1065,32767,-65
-2332,981,32767,-38
-2353,989,32767,18
-2379,1036,32767,71
-2250,1090,32767,82
-1881,1207,32767,48
-1482,1401,32767,-4
-1322,1558,32767,-39
-1438,1536,32767,-47
-1617,1366,32767,-40
-1696,1240,32767,-35
-1654,1288,32767,-36
-1564,1429,32767,-38
-1515,1482,32767,-36
-1627,1387,32767,-32
-1872,1260,32767,-31
-2103,1212,32767,-31
-2272,1161,32767,-30
-2454,1005,32767,-27
-2528,884,32767,-23
-2320,1018,32767,-22
-2078,1231,32767,-22
-2320,1103,32767,-21
-2916,639,32767,-19
-3121,359,32767,-17
-2714,495,32767,-17
-2349,688,32767,-17
-2282,723,32767,-16
-1891,957,32767,-14
-986,1525,32767,-13
-610,1818,32767,-15
-1500,1319,32767,-17
-2675,571,32767,-18
-2583,554,32767,-17
-1245,1373,32767,-18
-132,2130,32767,-21
-224,2130,32767,-23
-969,1636,32767,-22
-1300,1376,32767,-23
-941,1576,32767,-27
-537,1806,32767,-30
-714,1626,32767,-29
-1417,1146,32767,-30
-2088,798,32767,-33
-2366,776,32767,-36
-2342,872,32767,-34
-2278,882,32767,-35
-2228,864,32767,-40
-2143,959,32767,-46
-2077,1082,32767,-46
-2174,1035,32767,-47
-2402,839,32767,-51
-2571,748,32767,-55
-2570,863,32767,-55
-2469,1005,32767,-55
-2265,1047,32767,-61
-1914,1111,32767,-68
-1605,1242,32767,-70
-1688,1259,32767,-70
-2067,1107,32767,-75
-2198,1061,32767,-82
