II,V,PLETH,ABP
-804,-196,891,10377
-752,-185,996,10350
-711,-179,1087,10289
-683,-175,1165,10249
-660,-174,1236,10183
-647,-174,1292,10134
-636,-175,1335,10064
-634,-175,1361,10009
-636,-174,1376,9939
-642,-170,1371,9885
-652,-163,1348,9815
-658,-155,1306,9763
-664,-144,1251,9696
-662,-133,1184,9648
-656,-118,1114,9580
-643,-105,1042,9533
-622,-91,971,9465
-597,-82,902,9427
-568,-76,832,9369
-541,-75,764,9350
-513,-79,698,9306
-490,-88,637,9305
-468,-99,580,9269
-453,-111,532,9283
-439,-124,489,9255
-432,-136,453,9286
-428,-147,422,9270
-431,-159,398,9324
-434,-168,376,9331
-442,-177,360,9421
-451,-184,341,9464
-466,-190,325,9595
-482,-194,307,9685
-506,-198,295,9857
-531,-200,282,9984
-561,-202,273,10175
-588,-204,260,10312
-618,-206,243,10488
-642,-208,219,10605
-663,-209,191,10751
-672,-209,157,10852
-667,-209,122,10985
-643,-208,87,11085
-603,-208,53,11209
-550,-207,18,11301
-492,-206,-17,11402
-437,-205,-55,11466
-392,-204,-97,11532
-359,-202,-144,11567
-338,-202,-197,11602
-327,-202,-256,11607
-324,-203,-324,11612
-328,-204,-400,11594
-337,-205,-485,11580
-349,-205,-578,11544
-362,-205,-678,11519
-377,-204,-780,11473
-390,-203,-885,11444
-405,-202,-989,11389
-416,-202,-1094,11357
-431,-200,-1198,11296
-441,-199,-1302,11261
-456,-196,-1405,11185
-467,-196,-1505,11140
-479,-193,-1601,11052
-491,-192,-1688,11006
-500,-190,-1766,10913
-512,-189,-1828,10876
-519,-187,-1879,10792
-530,-185,-1913,10775
-535,-183,-1933,10703
-541,-180,-1929,10702
-535,-174,-1906,10640
-515,-166,-1852,10646
-454,-158,-1773,10588
-334,-155,-1668,10595
-126,-166,-1546,10546
178,-200,-1407,10557
567,-264,-1254,10515
988,-357,-1087,10523
1368,-468,-908,10482
1617,-580,-719,10481
1673,-670,-518,10440
1511,-720,-311,10433
1166,-717,-101,10390
712,-665,105,10372
246,-575,306,10324
-154,-466,496,10297
-440,-358,676,10245
-609,-265,847,10212
-683,-195,1011,10160
-699,-149,1160,10121
-689,-122,1289,10060
-673,-108,1383,10007
-660,-103,1441,9935
-653,-101,1459,9875
-649,-102,1447,9798
-649,-103,1412,9740
-649,-103,1364,9671
-653,-102,1307,9627
-656,-100,1246,9568
-659,-96,1180,9537
-663,-90,1112,9479
-667,-83,1042,9453
-674,-72,972,9396
-678,-61,902,9379
-680,-47,833,9323
-676,-34,764,9315
-664,-20,698,9264
-646,-8,637,9266
-617,1,580,9210
-585,5,533,9212
-545,6,493,9155
-507,2,465,9165
-466,-5,441,9111
-433,-15,428,9130
-404,-26,415,9098
-386,-38,406,9139
-373,-49,389,9134
-370,-62,370,9200
-371,-73,342,9237
-379,-83,314,9344
-391,-92,278,9432
-411,-100,242,9587
-435,-107,201,9731
-465,-113,160,9923
-496,-118,120,10093
-527,-123,85,10287
-547,-126,53,10451
-555,-128,24,10626
-544,-129,-10,10771
-514,-129,-49,10928
-467,-129,-94,11066
-413,-128,-143,11217
-357,-128,-189,11349
-309,-128,-234,11493
-271,-127,-279,11616
-245,-127,-331,11744
-230,-128,-387,11840
-224,-130,-452,11934
-224,-132,-518,11987
-231,-134,-590,12040
-242,-136,-660,12053
-255,-137,-736,12083
-269,-138,-814,12075
-283,-139,-903,12096
-298,-139,-994,12074
-310,-140,-1096,12088
-326,-140,-1196,12055
-337,-140,-1302,12066
-352,-138,-1405,12022
-362,-138,-1511,12032
-374,-135,-1614,11980
-384,-135,-1719,11990
-394,-132,-1820,11931
-406,-132,-1921,11940
-413,-129,-2016,11878
-423,-128,-2106,11884
-429,-126,-2184,11821
-434,-123,-2249,11821
-430,-119,-2299,11761
-414,-112,-2332,11759
-365,-105,-2346,11704
-265,-101,-2340,11700
-86,-107,-2313,11648
185,-135,-2263,11637
544,-190,-2187,11583
953,-276,-2086,11563
1345,-385,-1966,11512
1638,-500,-1828,11491
1758,-599,-1673,11445
1669,-662,-1501,11425
1387,-675,-1313,11384
972,-634,-1107,11359
513,-551,-887,11308
95,-443,-663,11268
-224,-332,-443,11207
-428,-233,-233,11158
-529,-158,-35,11092
-561,-106,151,11045
-558,-74,330,10986
-546,-57,504,10948
-533,-48,673,10889
-526,-44,832,10851
-522,-42,977,10788
-522,-42,1100,10749
-524,-42,1201,10677
-528,-41,1275,10636
-536,-39,1323,10557
-545,-36,1341,10518
-557,-31,1334,10436
-568,-25,1301,10405
-584,-15,1254,10324
-595,-5,1196,10300
-605,9,1141,10217
-609,22,1088,10195
-604,39,1042,10105
-592,53,995,10081
-567,65,946,9990
-538,71,891,9971
-502,72,834,9894
-468,67,775,9889
-434,57,721,9832
-404,43,672,9838
-377,27,629,9798
-355,11,591,9813
-337,-3,555,9795
-327,-17,521,9835
-326,-29,481,9857
-335,-40,440,9936
-351,-49,390,10007
-373,-58,336,10124
-398,-66,277,10233
-425,-72,220,10377
-450,-77,165,10512
-470,-80,116,10674
-477,-83,70,10827
-469,-85,23,10999
-442,-87,-26,11154
-400,-87,-82,11318
-346,-87,-138,11454
-289,-85,-196,11593
-237,-84,-250,11699
-195,-83,-303,11813
-164,-82,-349,11898
-147,-83,-395,12000
-141,-86,-435,12066
-144,-90,-473,12150
-154,-95,-501,12191
-168,-100,-532,12253
-185,-104,-565,12260
-200,-107,-616,12297
-219,-107,-677,12276
-231,-107,-761,12293
-249,-105,-852,12243
-263,-105,-956,12243
-283,-101,-1057,12180
-299,-101,-1164,12179
-317,-98,-1267,12108
-334,-97,-1379,12105
-348,-95,-1492,12033
-363,-95,-1614,12025
-373,-94,-1738,11950
-383,-93,-1864,11936
-386,-90,-1981,11863
-380,-86,-2087,11843
-352,-80,-2175,11766
-285,-74,-2244,11732
-153,-74,-2295,11653
65,-89,-2331,11615
379,-128,-2348,11543
767,-196,-2346,11513
1182,-292,-2321,11458
1546,-405,-2269,11431
1779,-516,-2189,11378
1817,-603,-2084,11344
1640,-647,-1962,11291
1280,-638,-1823,11259
812,-578,-1669,11215
331,-481,-1502,11191
-79,-367,-1324,11153
-368,-258,-1133,11129
-525,-166,-933,11088
-577,-100,-726,11061
-562,-57,-517,11013
-521,-32,-308,10979
-480,-19,-104,10920
-449,-12,88,10878
-428,-9,265,10806
-417,-7,421,10761
-411,-6,558,10687
-411,-6,669,10649
-415,-6,761,10574
-423,-5,827,10543
-434,-3,878,10467
-443,1,906,10439
-455,10,922,10355
-463,18,918,10325
-475,32,904,10234
-483,44,866,10209
-488,59,817,10124
-487,71,744,10113
-474,82,664,10039
-455,87,573,10032
-425,87,486,9960
-395,83,399,9945
-361,75,325,9874
-331,63,255,9861
-303,51,194,9808
-280,38,133,9813
-260,25,76,9791
-246,12,18,9820
-235,-1,-36,9830
-233,-12,-87,9890
-237,-23,-132,9940
-249,-32,-172,10039
-266,-39,-212,10140
-290,-46,-255,10285
-316,-51,-303,10428
-343,-55,-358,10600
-370,-59,-416,10759
-393,-63,-474,10931
-406,-65,-528,11079
-405,-67,-578,11233
-386,-68,-623,11362
-349,-70,-671,11501
-297,-71,-719,11615
-238,-72,-776,11745
-180,-74,-835,11846
-132,-76,-903,11962
-97,-79,-969,12035
-77,-82,-1043,12122
-69,-85,-1113,12155
-72,-89,-1194,12211
-80,-93,-1273,12216
-94,-96,-1368,12257
-111,-100,-1459,12240
-128,-102,-1564,12264
-145,-104,-1663,12226
-157,-105,-1773,12237
-174,-105,-1871,12176
-184,-106,-1980,12174
-201,-105,-2080,12104
-215,-106,-2191,12098
-235,-105,-2292,12021
-252,-106,-2397,12006
-268,-105,-2483,11928
-284,-106,-2562,11906
-295,-105,-2618,11823
-305,-105,-2672,11790
-312,-104,-2723,11710
-317,-103,-2788,11676
-314,-100,-2858,11600
-298,-95,-2937,11563
-251,-89,-3009,11494
-151,-87,-3074,11455
30,-96,-3123,11387
306,-126,-3157,11346
671,-184,-3174,11286
1083,-272,-3174,11250
1474,-383,-3157,11197
1758,-500,-3121,11166
1863,-601,-3069,11122
1755,-664,-3000,11096
1452,-675,-2916,11053
1019,-632,-2815,11022
547,-546,-2695,10972
121,-437,-2554,10935
-201,-325,-2395,10876
-403,-227,-2219,10838
-498,-153,-2030,10779
-523,-104,-1832,10749
-511,-74,-1629,10695
-489,-58,-1423,10671
-469,-51,-1214,10612
-456,-48,-1005,10586
-448,-47,-793,10517
-447,-47,-586,10488
-448,-48,-381,10409
-451,-48,-191,10379
-456,-46,-14,10294
-459,-43,136,10266
-465,-37,273,10177
-465,-31,385,10150
-474,-20,488,10057
-477,-10,571,10030
-484,3,652,9939
-485,15,716,9912
-481,29,780,9829
-468,39,831,9802
-444,47,880,9724
-416,49,911,9696
-381,48,933,9624
-348,41,932,9598
-314,31,918,9540
-286,18,888,9526
-263,3,855,9491
-245,-11,817,9497
-233,-26,784,9491
-226,-40,752,9521
-227,-52,729,9543
-235,-64,711,9601
-251,-74,699,9663
-274,-83,688,9766
-301,-91,677,9876
-331,-97,659,10022
-360,-101,635,10166
-386,-105,599,10334
-405,-109,552,10486
-412,-111,491,10659
-404,-113,420,10811
-381,-115,343,10982
-341,-116,268,11119
-292,-118,199,11271
-238,-119,146,11377
-188,-120,102,11503
-146,-121,66,11581
-116,-122,32,11689
-97,-124,1,11742
-90,-127,-35,11828
-91,-130,-69,11852
-99,-134,-105,11915
-110,-138,-138,11909
-124,-141,-175,11950
-141,-143,-211,11919
-154,-146,-256,11943
-172,-146,-303,11893
-184,-148,-359,11902
-201,-147,-420,11846
-213,-149,-487,11844
-229,-148,-554,11779
-245,-148,-624,11760
-262,-146,-693,11684
-281,-146,-763,11650
-297,-144,-832,11571
-312,-144,-903,11532
-322,-143,-975,11455
-328,-141,-1053,11410
-326,-137,-1137,11330
-309,-131,-1226,11277
-258,-124,-1317,11198
-152,-121,-1405,11146
35,-129,-1482,11079
317,-158,-1542,11036
684,-215,-1585,10980
1093,-301,-1608,10944
1474,-408,-1618,10897
1742,-522,-1618,10870
1829,-619,-1616,10832
1703,-681,-1608,10812
1384,-693,-1594,10778
938,-653,-1565,10759
455,-572,-1520,10717
23,-466,-1452,10695
-300,-356,-1363,10651
-495,-260,-1251,10637
-575,-186,-1126,10594
-580,-135,-984,10583
-546,-104,-832,10536
-505,-86,-669,10522
-470,-76,-502,10459
-448,-72,-329,10437
-435,-70,-158,10366
-430,-72,11,10347
-430,-73,174,10272
-432,-76,330,10254
-440,-76,480,10173
-445,-75,624,10149
-457,-71,768,10055
-462,-67,909,10016
-474,-58,1046,9918
-477,-50,1170,9878
-482,-37,1281,9787
-479,-26,1367,9753
-470,-13,1430,9677
-455,-3,1469,9649
-430,6,1497,9580
-401,10,1512,9549
-367,10,1522,9484
-334,5,1524,9453
-303,-3,1528,9399
-277,-14,1528,9380
-255,-26,1526,9345
-239,-38,1519,9342
-227,-51,1510,9328
-219,-63,1493,9340
-215,-74,1469,9344
-217,-85,1438,9377
-224,-94,1405,9411
-239,-103,1371,9483
-259,-109,1336,9563
-286,-115,1300,9682
-315,-120,1266,9800
-348,-124,1232,9949
-378,-126,1197,10080
-406,-129,1162,10237
-425,-131,1127,10369
-435,-132,1093,10529
-428,-133,1058,10652
-406,-135,1024,10801
-367,-135,989,10904
-318,-135,955,11036
-262,-135,919,11111
-211,-134,885,11218
-167,-134,850,11263
-138,-134,817,11348
-120,-136,783,11366
-116,-140,750,11431
-119,-145,713,11426
-130,-151,673,11470
-142,-157,624,11439
-157,-162,572,11454
-171,-164,518,11401
-187,-166,471,11395
-203,-167,426,11331
-220,-167,387,11310
-236,-167,345,11239
-251,-167,296,11202
-267,-167,232,11116
-280,-168,155,11057
-293,-167,67,10960
-306,-167,-23,10893
-317,-165,-113,10801
-329,-164,-196,10743
-336,-162,-275,10673
-344,-160,-347,10629
-347,-158,-421,10570
-351,-157,-491,10528
-353,-156,-558,10473
-353,-154,-613,10438
-346,-152,-655,10394
-320,-147,-676,10375
-256,-141,-682,10349
-131,-138,-669,10345
80,-148,-644,10323
384,-181,-600,10319
765,-242,-545,10293
1170,-331,-468,10288
1528,-439,-374,10258
1758,-548,-257,10256
1805,-635,-131,10223
1648,-683,12,10222
1322,-680,163,10182
896,-630,328,10180
456,-543,491,10133
71,-439,653,10129
-211,-334,792,10075
-389,-245,908,10066
-476,-178,992,9993
-508,-135,1062,9968
-511,-109,1130,9878
-507,-97,1214,9844
-503,-92,1312,9751
-504,-91,1423,9720
-504,-90,1534,9641
-506,-91,1640,9617
-505,-91,1736,9545
-506,-90,1821,9517
-509,-89,1895,9445
-512,-86,1954,9410
-522,-82,1994,9339
-529,-76,2012,9303
-542,-66,2008,9242
-547,-56,1988,9215
-552,-43,1959,9167
-548,-30,1926,9144
-539,-16,1891,9099
-521,-5,1856,9070
-497,4,1821,9020
-467,8,1787,8986
-434,7,1750,8936
-400,2,1710,8905
-368,-8,1665,8864
-340,-19,1613,8846
-317,-32,1556,8820
-300,-45,1497,8823
-288,-58,1439,8819
-283,-70,1388,8852
-287,-80,1341,8881
-300,-90,1302,8958
-320,-99,1265,9028
-346,-107,1232,9149
-375,-115,1198,9252
-405,-122,1170,9404
-430,-128,1144,9523
-449,-132,1127,9691
-457,-135,1110,9818
-451,-137,1095,9998
-426,-138,1068,10126
-387,-139,1035,10310
-335,-140,988,10432
-280,-141,938,10607
-227,-141,883,10709
-186,-141,833,10858
-155,-141,787,10931
-138,-143,748,11049
-129,-145,711,11102
-129,-148,677,11196
-133,-152,640,11234
-143,-157,602,11306
-155,-161,555,11325
-169,-164,505,11367
-183,-166,445,11361
-194,-168,381,11373
-206,-168,313,11347
-216,-169,245,11336
-228,-169,175,11293
-243,-169,101,11264
-257,-168,15,11209
-275,-167,-86,11165
-289,-165,-206,11102
-306,-164,-334,11051
-320,-162,-464,10987
-335,-161,-582,10939
-345,-159,-683,10880
-348,-155,-763,10839
-329,-148,-830,10782
-268,-141,-881,10743
-139,-138,-922,10686
83,-149,-947,10651
406,-183,-960,10598
810,-246,-952,10574
1242,-339,-930,10527
1619,-452,-884,10515
1855,-566,-825,10474
1883,-658,-744,10475
1686,-710,-650,10438
1296,-711,-536,10446
798,-661,-412,10410
284,-573,-270,10420
-153,-465,-121,10373
-466,-358,42,10380
-639,-266,205,10329
-701,-197,371,10340
-687,-150,529,10284
-641,-122,682,10288
-588,-104,825,10228
-545,-94,960,10219
-510,-88,1085,10145
-487,-85,1202,10118
-470,-85,1310,10040
-463,-87,1404,10005
-459,-89,1483,9927
-461,-90,1543,9889
-469,-89,1585,9821
-474,-85,1608,9788
-483,-78,1618,9723
-485,-71,1618,9683
-491,-59,1613,9617
-489,-48,1602,9569
-486,-33,1588,9497
-475,-21,1566,9446
-459,-9,1540,9382
-435,-1,1509,9342
-405,2,1475,9289
-372,1,1440,9257
-338,-5,1405,9213
-309,-15,1370,9188
-286,-27,1335,9147
-270,-41,1301,9129
-261,-53,1266,9098
-258,-66,1232,9099
-257,-78,1196,9084
-258,-88,1163,9111
-262,-98,1127,9124
-270,-107,1093,9189
-282,-114,1059,9235
-300,-121,1031,9340
-321,-127,1005,9423
-347,-132,989,9571
-374,-137,975,9684
-404,-141,967,9862
-433,-144,953,9994
-461,-148,938,10184
-481,-151,912,10306
-491,-154,885,10478
-483,-156,850,10572
-458,-158,817,10713
-416,-159,780,10782
-365,-160,747,10899
-310,-160,711,10960
-262,-159,678,11063
-222,-158,640,11111
-195,-157,601,11189
-179,-158,555,11214
-173,-162,505,11260
-172,-166,447,11259
-178,-172,388,11277
-187,-177,330,11259
-197,-181,278,11253
-207,-183,230,11213
-216,-185,185,11179
-223,-185,138,11116
-229,-186,87,11061
-236,-185,28,10988
-244,-185,-36,10929
-256,-184,-104,10859
-267,-184,-173,10802
-283,-183,-245,10730
-295,-183,-319,10671
-310,-182,-401,10598
-321,-183,-486,10544
-330,-182,-577,10474
-338,-182,-664,10429
-342,-182,-748,10367
-347,-181,-816,10338
-349,-180,-871,10284
-355,-180,-904,10269
-360,-179,-917,10226
-368,-178,-901,10226
-370,-174,-863,10190
-355,-168,-798,10201
-299,-161,-719,10166
-178,-159,-628,10183
36,-171,-537,10143
346,-209,-440,10159
738,-276,-340,10112
1157,-372,-224,10125
1531,-485,-94,10072
1774,-596,53,10077
1831,-682,207,10020
1681,-727,363,10015
1359,-720,509,9956
932,-666,642,9944
487,-577,758,9886
96,-471,860,9871
-194,-366,952,9812
-378,-277,1035,9785
-470,-211,1108,9720
-505,-169,1167,9678
-508,-146,1212,9605
-504,-135,1237,9554
-499,-131,1247,9485
-500,-131,1241,9439
-502,-131,1227,9379
-506,-131,1204,9338
-507,-130,1176,9286
-510,-127,1144,9249
-510,-123,1111,9198
-512,-118,1076,9162
-515,-112,1037,9114
-519,-104,994,9083
-526,-95,945,9038
-530,-84,891,9013
-534,-71,832,8967
-531,-57,776,8944
-520,-43,726,8892
-501,-32,689,8866
-473,-23,661,8807
-439,-20,642,8784
-400,-21,623,8727
-362,-27,603,8719
-327,-36,574,8672
-300,-49,542,8683
-281,-63,507,8652
-271,-78,477,8689
-268,-92,450,8683
-274,-106,434,8757
-284,-118,420,8792
-300,-130,412,8915
-319,-140,398,8996
-343,-150,382,9157
-368,-158,358,9276
-395,-165,329,9462
-413,-170,295,9605
-421,-175,261,9801
-412,-177,226,9951
-388,-178,191,10139
-347,-177,157,10285
-299,-175,122,10457
-248,-173,87,10590
-204,-171,52,10745
-168,-169,18,10869
-145,-169,-17,11007
-130,-170,-53,11117
-124,-173,-93,11234
-124,-177,-138,11324
-131,-181,-190,11417
-141,-185,-248,11479
-155,-187,-313,11539
-171,-189,-380,11572
-187,-190,-450,11603
-203,-190,-521,11607
-216,-191,-597,11614
-230,-191,-676,11598
-241,-191,-763,11593
-257,-190,-856,11562
-269,-190,-956,11549
-288,-187,-1058,11508
-302,-187,-1162,11494
-318,-185,-1268,11447
-331,-186,-1372,11436
-344,-184,-1477,11388
-356,-184,-1578,11383
-364,-181,-1679,11329
-373,-180,-1771,11323
-376,-178,-1856,11261
-380,-178,-1924,11256
-378,-176,-1979,11189
-369,-173,-2013,11187
-337,-166,-2032,11118
-263,-161,-2029,11116
-116,-161,-2011,11048
124,-178,-1969,11044
462,-219,-1909,10978
868,-292,-1826,10970
1286,-390,-1722,10904
1629,-503,-1588,10887
1823,-608,-1416,10822
1815,-684,-1198,10802
1606,-715,-934,10744
1242,-695,-636,10728
804,-629,-326,10682
376,-531,-33,10667
23,-422,223,10624
-224,-319,438,10602
-369,-236,621,10554
-437,-177,779,10521
-457,-140,922,10465
-458,-121,1050,10423
-453,-112,1167,10364
-450,-108,1266,10318
-449,-106,1346,10258
-452,-105,1405,10213
-454,-104,1449,10152
-458,-102,1474,10106
-461,-99,1482,10041
-466,-96,1474,9993
-471,-92,1453,9922
-476,-88,1417,9874
-484,-81,1370,9803
-491,-73,1313,9764
-496,-62,1252,9691
-495,-51,1193,9656
-487,-37,1137,9583
-471,-25,1088,9557
-445,-14,1041,9485
-413,-8,996,9471
-375,-6,944,9408
-337,-9,892,9410
-299,-16,836,9354
-265,-27,789,9368
-235,-38,745,9323
-214,-51,717,9350
-199,-64,694,9318
-195,-76,681,9359
-198,-88,667,9355
-210,-99,658,9426
-227,-109,646,9466
-250,-118,638,9580
-274,-126,621,9671
-301,-133,603,9823
-325,-139,574,9951
-343,-143,543,10125
-349,-146,506,10274
-342,-148,470,10453
-317,-149,433,10602
-279,-150,399,10765
-230,-150,364,10898
-178,-149,330,11040
-130,-149,296,11155
-90,-148,261,11281
-60,-149,224,11386
-42,-151,184,11497
-33,-154,140,11584
-33,-158,87,11672
-38,-162,29,11731
-46,-167,-36,11791
-58,-171,-103,11819
-71,-174,-173,11854
-84,-177,-244,11854
-98,-179,-320,11868
-112,-179,-399,11846
-127,-179,-486,11848
-144,-177,-579,11810
-158,-176,-679,11803
-176,-173,-781,11750
-186,-172,-885,11737
-202,-169,-990,11669
-209,-170,-1094,11653
-222,-168,-1199,11579
-228,-169,-1301,11565
-238,-167,-1402,11485
-245,-167,-1491,11469
-251,-164,-1567,11383
-255,-163,-1618,11364
-258,-161,-1645,11278
-262,-160,-1642,11255
-267,-157,-1614,11172
-269,-153,-1559,11148
-257,-146,-1487,11073
-214,-139,-1395,11051
-110,-137,-1289,10985
77,-148,-1167,10967
363,-181,-1033,10911
736,-245,-885,10893
1156,-337,-724,10845
1553,-449,-549,10828
1846,-561,-365,10787
1966,-654,-174,10771
1884,-706,19,10734
1613,-706,209,10716
1214,-656,392,10681
770,-567,565,10662
362,-459,731,10624
44,-351,886,10598
-168,-260,1029,10554
-287,-194,1155,10519
-342,-151,1260,10461
-364,-126,1334,10414
-374,-114,1376,10346
-381,-107,1382,10297
-388,-104,1359,10227
-394,-102,1311,10184
-399,-100,1250,10116
-405,-99,1181,10080
-411,-97,1108,10010
-417,-94,1029,9977
-426,-89,946,9903
-432,-84,857,9872
-441,-76,764,9795
-445,-69,670,9770
-450,-57,582,9692
-448,-47,499,9676
-441,-32,425,9602
-425,-20,360,9596
-401,-8,303,9522
-369,-1,255,9512
-331,4,212,9439
-293,2,175,9428
-256,-4,138,9365
-227,-14,104,9366
-206,-26,69,9325
-195,-41,36,9343
-192,-55,0,9326
-198,-69,-35,9363
-208,-82,-74,9380
-223,-95,-115,9455
-239,-106,-165,9526
-254,-116,-220,9652
-263,-125,-281,9777
-263,-133,-346,9943
-249,-140,-416,10101
-222,-145,-487,10283
-181,-149,-558,10451
-133,-152,-626,10635
-84,-154,-686,10801
-42,-155,-737,10977
-10,-156,-774,11132
9,-157,-808,11297
19,-158,-841,11434
21,-160,-886,11580
19,-161,-937,11695
14,-163,-1003,11820
6,-165,-1071,11907
-4,-167,-1146,12010
-16,-168,-1213,12067
-32,-170,-1286,12145
-49,-172,-1353,12172
-67,-174,-1432,12229
-86,-175,-1507,12229
-105,-177,-1598,12264
-127,-176,-1689,12235
-144,-176,-1798,12248
-167,-174,-1906,12189
-181,-174,-2032,12185
-199,-170,-2154,12113
-207,-170,-2288,12109
-219,-166,-2410,12037
-223,-165,-2536,12033
-227,-163,-2646,11963
-229,-162,-2753,11952
-229,-160,-2846,11880
-230,-160,-2934,11864
-231,-159,-3005,11798
-232,-157,-3065,11782
-227,-152,-3103,11724
-202,-145,-3124,11707
-135,-139,-3121,11653
0,-142,-3099,11633
227,-162,-3060,11577
552,-208,-3008,11549
950,-283,-2941,11494
1368,-385,-2861,11462
1728,-497,-2762,11410
1952,-602,-2643,11378
1986,-677,-2499,11330
1820,-707,-2334,11297
1490,-684,-2153,11247
1070,-615,-1960,11211
643,-516,-1759,11159
276,-406,-1555,11121
9,-305,-1350,11065
-159,-223,-1145,11027
-248,-166,-940,10969
-290,-131,-738,10935
-308,-112,-539,10876
-320,-103,-349,10844
-328,-99,-168,10779
-335,-97,-5,10742
-338,-96,140,10664
-339,-95,259,10625
-341,-93,360,10543
-342,-91,438,10511
-346,-87,505,10430
-348,-83,555,10406
-358,-76,603,10324
-362,-71,634,10301
-373,-61,661,10211
-376,-52,669,10186
-380,-39,671,10092
-372,-29,653,10066
-356,-16,630,9979
-330,-7,594,9957
-297,-2,560,9881
-261,-2,521,9863
-224,-7,487,9799
-192,-18,451,9787
-165,-31,418,9739
-147,-46,382,9738
-137,-61,348,9711
-135,-75,312,9726
-139,-88,278,9724
-150,-101,243,9766
-164,-112,209,9804
-178,-123,174,9887
-186,-132,139,9976
-186,-141,104,10105
-173,-148,70,10233
-146,-154,35,10388
-106,-159,0,10533
-59,-164,-35,10699
-10,-167,-69,10849
33,-170,-104,11020
70,-173,-138,11172
95,-176,-174,11342
109,-178,-207,11477
113,-181,-243,11625
111,-184,-277,11731
102,-187,-314,11851
90,-190,-350,11921
76,-193,-394,12013
62,-196,-441,12053
48,-198,-501,12123
35,-200,-561,12131
21,-201,-628,12174
8,-202,-685,12151
-5,-203,-739,12173
-23,-204,-774,12129
-38,-206,-810,12142
-58,-207,-841,12087
-72,-211,-887,12093
-91,-211,-937,12030
-100,-214,-1004,12023
-113,-215,-1073,11947
-117,-217,-1152,11923
-122,-217,-1231,11841
-124,-219,-1319,11809
-127,-219,-1410,11728
-131,-219,-1505,11695
-137,-219,-1596,11623
-144,-218,-1683,11590
-149,-214,-1762,11520
-140,-209,-1833,11479
-100,-203,-1895,11406
-4,-202,-1948,11357
175,-213,-1990,11286
452,-245,-2019,11240
822,-306,-2034,11184
1247,-395,-2034,11154
1658,-505,-2020,11114
1974,-619,-1988,11094
2121,-714,-1939,11060
2061,-771,-1868,11038
