II,V,PLETH,RESP
-90,-53,4342,-834
-80,-28,4383,-833
-67,-9,4456,-832
-77,2,4537,-828
-109,11,4611,-827
-138,25,4653,-826
-140,35,4725,-829
-127,33,4821,-832
-125,35,4917,-835
-141,58,4967,-834
-153,95,5036,-833
-139,116,5129,-829
-110,105,5220,-828
-94,80,5257,-827
-100,70,5312,-827
-112,80,5400,-823
-111,90,5495,-821
-96,81,5535,-819
-83,66,5586,-821
-86,68,5670,-821
-100,85,5770,-821
-107,94,5813,-819
-94,76,5862,-821
-66,46,5935,-823
-44,29,6022,-827
-45,35,6055,-827
-61,47,6096,-828
-68,37,6169,-827
-51,2,6268,-828
-24,-33,6320,-826
-14,-35,6371,-827
-35,-9,6435,-827
-65,14,6521,-828
-83,11,6566,-826
-86,-8,6610,-827
-83,-29,6664,-828
-76,-50,6746,-832
-74,-67,6797,-833
-90,-62,6846,-834
-112,-31,6890,-834
-101,2,6957,-837
-19,20,7003,-839
121,35,7048,-841
266,66,7078,-839
371,102,7130,-837
432,123,7165,-833
472,131,7205,-832
505,142,7224,-833
520,154,7258,-839
500,151,7279,-844
447,125,7310,-848
390,76,7321,-847
353,6,7349,-846
328,-73,7370,-845
274,-142,7404,-847
155,-194,7415,-846
-17,-237,7433,-845
-167,-266,7433,-841
-228,-259,7445,-840
-199,-215,7436,-839
-159,-173,7442,-842
-172,-165,7442,-844
-228,-182,7466,-847
-275,-190,7473,-846
-284,-175,7483,-847
-276,-148,7466,-845
-279,-119,7463,-847
-297,-88,7447,-846
-312,-60,7446,-846
-316,-49,7431,-843
-313,-57,7440,-841
-314,-77,7439,-838
-322,-94,7444,-840
-335,-92,7422,-843
-343,-67,7417,-846
-353,-36,7406,-846
-349,-34,7404,-847
-344,-59,7373,-848
-341,-89,7355,-852
-341,-98,7330,-853
-341,-104,7321,-854
-336,-108,7289,-851
-343,-92,7278,-849
-351,-58,7265,-845
-336,-40,7266,-846
-304,-46,7236,-848
-302,-38,7210,-852
-346,12,7172,-852
-418,81,7150,-853
-510,142,7109,-853
-546,188,7082,-857
-228,159,7052,-858
822,-65,7045,-860
2603,-545,7013,-859
4469,-1162,6976,-862
5498,-1712,6918,-864
5096,-2085,6882,-867
3312,-2307,6839,-865
773,-2416,6806,-863
-1561,-2351,6756,-859
-2832,-2022,6731,-858
-2791,-1471,6699,-858
-1921,-890,6666,-864
-958,-461,6601,-869
-334,-217,6557,-874
-71,-85,6518,-873
-31,-4,6491,-870
-85,39,6436,-866
-129,53,6402,-866
-108,64,6375,-865
-51,79,6351,-866
-19,90,6286,-866
-19,97,6234,-866
-13,112,6195,-864
19,131,6173,-867
58,139,6117,-869
94,129,6076,-872
110,118,6048,-871
121,120,6032,-872
121,135,5980,-874
122,139,5939,-876
136,129,5910,-873
165,113,5895,-875
209,112,5844,-879
249,124,5803,-882
272,136,5772,-878
277,140,5757,-881
279,136,5708,-892
296,132,5667,-906
329,127,5634,-911
363,131,5618,-911
382,154,5572,-911
391,195,5531,-914
404,226,5496,-911
433,219,5478,-912
469,183,5435,-918
504,155,5396,-928
527,162,5358,-931
547,188,5338,-933
571,199,5298,-935
606,187,5261,-941
635,177,5220,-943
651,187,5198,-945
663,203,5161,-947
702,205,5127,-955
769,198,5082,-962
842,209,5057,-967
896,246,5024,-965
945,286,4992,-966
1004,302,4946,-966
1072,293,4917,-968
1129,273,4886,-968
1184,245,4858,-973
1250,209,4810,-979
1332,185,4777,-986
1408,200,4748,-985
1461,251,4723,-984
1499,297,4674,-985
1547,295,4637,-988
1605,247,4607,-987
1653,193,4589,-988
1668,162,4549,-990
1658,150,4521,-994
1644,128,4500,-993
1639,89,4493,-995
1643,56,4460,-998
1649,48,4430,-1003
1640,52,4403,-1004
1597,41,4400,-1003
1508,9,4382,-1002
1392,-26,4362,-1006
1269,-44,4338,-1007
1145,-47,4344,-1007
1010,-50,4346,-1003
868,-60,4344,-1003
738,-73,4322,-1003
636,-82,4333,-1004
543,-88,4364,-1001
435,-87,4412,-1003
307,-78,4438,-1004
193,-67,4482,-1005
119,-63,4536,-997
82,-67,4596,-991
50,-71,4625,-987
4,-68,4666,-987
-46,-63,4719,-985
-82,-63,4791,-985
-106,-75,4836,-985
-127,-89,4886,-986
-146,-88,4940,-980
-149,-67,5016,-974
-139,-43,5068,-968
-135,-38,5119,-968
-154,-58,5167,-966
-184,-82,5240,-966
-205,-88,5297,-965
-212,-77,5353,-967
-215,-68,5396,-962
-218,-71,5464,-954
-222,-69,5526,-942
-231,-45,5587,-938
-245,-6,5625,-937
-251,15,5688,-938
-223,-1,5755,-934
-161,-38,5822,-933
-103,-64,5856,-932
-93,-58,5909,-928
-136,-27,5967,-918
-193,12,6027,-913
-231,39,6050,-912
-251,48,6097,-912
-272,49,6162,-904
-292,58,6236,-901
-296,77,6269,-901
-280,87,6319,-899
-253,81,6387,-884
-225,70,6468,-875
-202,69,6502,-875
-199,70,6545,-876
-221,66,6602,-868
-249,56,6675,-865
-252,41,6704,-871
-224,11,6737,-868
-187,-27,6784,-849
-177,-46,6855,-840
-198,-28,6891,-846
-229,1,6926,-844
-244,8,6956,-819
-239,-12,7002,-804
-232,-28,7016,-809
-239,-17,7034,-808
-263,11,7050,-782
-292,31,7090,-765
-309,19,7109,-774
-298,-21,7130,-775
-262,-65,7138,-741
-226,-78,7166,-719
-217,-53,7176,-743
-245,-12,7191,-758
-291,11,7188,-655
-318,2,7201,-424
-296,-27,7199,-187
-234,-58,7207,-101
-175,-74,7194,-208
-170,-74,7191,-415
-223,-63,7172,-576
-264,-46,7170,-625
-190,-18,7153,-591
25,37,7140,-547
270,117,7107,-531
385,201,7092,-534
334,255,7069,-523
237,260,7059,-487
228,221,7033,-447
299,155,7027,-433
347,82,7014,-431
312,16,7008,-407
234,-36,6973,-359
168,-78,6954,-333
115,-124,6931,-336
38,-184,6924,-321
-76,-243,6895,-272
-191,-274,6886,-240
-254,-259,6874,-246
-259,-212,6872,-234
-252,-169,6838,-175
-291,-156,6816,-128
-370,-171,6794,-132
-441,-191,6787,-129
-474,-199,6756,-73
-489,-191,6745,-20
-508,-168,6735,-20
-514,-134,6735,-21
-489,-105,6702,30
-449,-101,6681,86
-427,-122,6660,91
-434,-140,6652,88
-457,-135,6610,132
-479,-115,6576,185
-497,-103,6540,194
-494,-104,6522,192
-494,-102,6480,232
-519,-96,6452,287
-569,-82,6425,306
-598,-68,6418,306
-572,-57,6386,334
-523,-66,6362,380
-492,-87,6333,402
-487,-93,6324,407
-486,-76,6295,428
-484,-59,6272,469
-493,-49,6241,498
-542,-16,6229,509
-647,57,6203,522
-782,139,6183,551
-792,180,6149,581
-388,126,6134,596
706,-105,6112,605
2417,-571,6101,630
4150,-1178,6077,666
5039,-1697,6072,688
4542,-1970,6059,692
2806,-2039,6049,706
523,-2019,6016,740
-1521,-1911,5998,765
-2770,-1635,5976,766
-3027,-1201,5962,775
-2480,-751,5925,807
-1599,-423,5903,836
-851,-234,5882,835
-443,-114,5875,838
-308,-10,5847,867
-290,70,5836,895
-288,94,5826,894
-270,71,5822,896
-241,48,5789,925
-222,66,5767,957
-224,107,5747,958
-237,134,5737,956
-234,132,5699,980
-183,118,5674,1009
-90,106,5654,1011
14,94,5645,1009
48,95,5610,1029
-11,126,5583,1058
-114,183,5560,1061
-162,214,5553,1059
-106,188,5525,1074
1,132,5510,1097
84,100,5498,1101
112,109,5498,1101
111,131,5472,1112
102,144,5450,1133
88,153,5426,1138
75,172,5416,1140
84,198,5384,1148
123,211,5360,1164
173,195,5333,1168
209,160,5322,1171
225,139,5294,1179
236,154,5270,1195
260,192,5241,1202
296,219,5228,1206
321,217,5202,1213
322,203,5181,1231
317,200,5149,1245
348,209,5134,1254
434,205,5111,1256
550,178,5091,1265
637,153,5058,1276
659,165,5041,1285
636,208,5019,1286
626,243,5002,1298
654,251,4967,1315
705,250,4947,1328
758,255,4926,1327
828,253,4912,1335
929,226,4877,1352
1036,194,4854,1366
1104,187,4832,1364
1119,206,4822,1371
1103,227,4789,1392
1099,230,4761,1411
1141,209,4735,1408
1237,169,4732,1413
1352,124,4713,1435
1425,97,4693,1458
1413,97,4669,1456
1341,103,4677,1457
1271,85,4686,1475
1247,42,4694,1495
1252,2,4686,1493
1248,-23,4709,1494
1224,-46,4740,1515
1190,-84,4765,1540
1127,-120,4757,1542
987,-109,4785,1542
758,-43,4857,1558
517,22,4960,1582
373,23,5032,1586
357,-44,5109,1586
385,-115,5193,1598
353,-127,5281,1619
237,-85,5324,1623
98,-45,5369,1625
-11,-37,5426,1635
-102,-36,5506,1657
-221,-24,5554,1668
-358,-16,5602,1672
-452,-32,5654,1675
-456,-55,5730,1687
-409,-55,5784,1695
-392,-34,5837,1701
-442,-22,5881,1702
-509,-35,5945,1709
-524,-62,5992,1714
-474,-84,6037,1719
-424,-85,6071,1720
-440,-52,6133,1730
-520,9,6193,1741
-603,73,6255,1751
-632,110,6293,1749
-600,108,6351,1750
-540,76,6405,1752
-482,29,6460,1758
-440,-19,6486,1757
-420,-45,6537,1760
-435,-31,6601,1766
-491,22,6673,1775
-560,83,6707,1774
-599,117,6757,1773
-593,122,6815,1770
-566,121,6881,1774
-535,126,6905,1772
-501,126,6943,1774
-474,119,6994,1777
-482,124,7063,1786
-513,145,7092,1787
-509,152,7127,1786
-440,123,7167,1780
-370,84,7226,1783
-375,80,7249,1783
-443,114,7273,1783
-484,138,7295,1775
-448,115,7339,1774
-373,67,7354,1773
-338,43,7372,1774
-357,59,7382,1767
-384,83,7412,1765
-373,78,7418,1764
-333,53,7429,1765
-306,45,7431,1756
-310,65,7455,1751
-324,81,7463,1747
-327,61,7478,1749
-319,15,7475,1741
-312,-19,7488,1734
-302,-14,7486,1728
-287,17,7493,1729
-279,41,7479,1724
-307,37,7475,1722
-366,15,7457,1719
-415,-5,7456,1720
-418,-16,7435,1714
-385,-23,7422,1708
-343,-17,7389,1701
-299,20,7375,1700
-219,89,7351,1696
-90,163,7341,1691
62,211,7316,1682
180,231,7312,1681
232,248,7298,1678
231,275,7290,1672
219,294,7255,1659
217,270,7237,1654
218,188,7214,1652
197,70,7207,1650
150,-27,7179,1637
92,-63,7170,1632
29,-50,7157,1632
-51,-42,7158,1629
-149,-78,7133,1613
-246,-133,7125,1606
-314,-151,7112,1607
-352,-108,7112,1606
-369,-44,7086,1587
-386,-17,7078,1580
-422,-36,7068,1584
-488,-58,7065,1583
-560,-53,7030,1562
-598,-36,7011,1557
-593,-27,6991,1568
-585,-20,6981,1562
-599,-11,6941,1527
-608,-15,6918,1519
-585,-31,6900,1549
-559,-22,6892,1529
-575,32,6843,1364
-621,92,6794,1114
-643,105,6745,940
-604,70,6719,966
-564,35,6672,1149
-574,19,6643,1360
-634,7,6615,1477
-676,-21,6608,1485
-663,-44,6577,1437
-632,-39,6553,1411
-620,7,6524,1414
-628,67,6515,1418
-614,90,6485,1398
-579,59,6463,1376
-569,31,6432,1368
-619,79,6421,1370
-705,185,6393,1355
-788,266,6373,1333
-820,285,6340,1316
-639,258,6328,1313
107,129,6302,1303
1645,-242,6279,1279
3610,-861,6233,1250
5045,-1479,6205,1238
5086,-1795,6172,1235
3647,-1745,6150,1221
1393,-1523,6111,1192
-827,-1316,6092,1177
-2438,-1127,6071,1175
-3202,-867,6058,1164
-3137,-532,6020,1130
-2478,-233,5999,1109
-1607,-59,5979,1110
-887,19,5968,1101
-497,84,5929,1061
-391,161,5906,1032
-404,207,5886,1033
-410,196,5877,1030
-379,165,5838,993
-341,163,5813,963
-315,185,5794,965
-300,194,5785,964
-282,173,5747,923
-248,142,5721,888
-204,126,5701,890
-158,127,5694,890
-140,138,5657,847
-138,156,5630,804
-137,188,5609,800
-120,221,5602,802
-82,236,5567,769
-49,226,5540,733
-37,205,5517,730
-50,185,5509,731
-55,166,5476,693
-25,153,5450,646
30,153,5425,630
70,171,5416,630
77,193,5385,604
80,203,5360,567
106,195,5333,550
147,182,5322,547
177,184,5294,523
198,203,5271,483
226,225,5240,453
265,234,5228,444
294,228,5203,430
311,218,5182,401
330,209,5149,370
371,206,5133,356
426,212,5111,347
479,229,5099,325
517,244,5077,294
557,242,5071,276
616,218,5058,270
695,193,5047,250
759,197,5015,208
783,235,4996,180
783,283,4975,178
811,310,4960,171
891,311,4924,138
995,305,4902,111
1081,304,4882,111
1144,304,4870,105
1197,297,4834,69
1246,283,4809,37
1287,271,4787,38
1323,260,4779,37
1361,249,4746,5
1397,241,4717,-28
1417,235,4690,-29
1416,227,4686,-26
1405,205,4667,-53
1396,170,4648,-83
1385,134,4624,-84
1358,108,4630,-82
1303,90,4632,-108
1217,76,4630,-140
1104,66,4609,-144
975,69,4619,-142
843,73,4650,-164
720,61,4698,-194
611,30,4725,-201
510,5,4769,-200
403,2,4820,-214
284,13,4882,-235
157,17,4913,-240
40,14,4954,-240
-48,20,5001,-255
-99,40,5063,-279
-134,61,5098,-290
-180,69,5139,-293
-245,67,5184,-303
-306,63,5254,-323
-347,57,5306,-337
-372,41,5359,-343
-398,15,5405,-348
-423,-6,5468,-361
-438,-4,5515,-374
-441,19,5560,-381
-448,38,5594,-385
-466,38,5656,-396
-490,25,5716,-410
-511,24,5778,-419
-524,43,5816,-422
-533,70,5874,-433
-542,83,5929,-455
-546,85,5983,-470
-545,94,6009,-470
-542,122,6061,-473
-539,144,6125,-487
-540,136,6195,-501
-536,109,6229,-500
-523,103,6283,-503
-501,137,6352,-518
-482,178,6429,-532
-474,191,6462,-530
-477,177,6507,-534
-479,164,6566,-555
-471,160,6635,-576
-448,149,6660,-577
-417,129,6696,-575
-394,118,6747,-585
-390,127,6817,-598
-390,133,6846,-596
-377,112,6881,-597
-349,79,6923,-611
-331,80,6982,-628
-332,123,7004,-629
-330,163,7029,-628
-303,157,7060,-640
-264,117,7116,-655
-250,87,7144,-657
-275,84,7171,-657
-310,87,7192,-667
-328,88,7233,-681
-327,93,7251,-684
-333,106,7273,-685
-350,114,7282,-694
-358,106,7309,-708
-340,86,7318,-712
-318,66,7334,-714
-322,55,7332,-722
-355,48,7344,-736
-378,41,7341,-743
-351,39,7349,-747
-258,53,7338,-752
-126,92,7335,-764
4,147,7315,-774
98,200,7312,-780
152,245,7296,-783
185,280,7291,-794
214,297,7269,-807
223,279,7265,-816
186,218,7250,-817
106,129,7247,-824
34,48,7224,-838
11,-3,7219,-849
19,-30,7205,-848
-18,-54,7198,-852
-139,-87,7164,-863
-297,-120,7145,-873
-399,-141,7122,-872
-409,-154,7115,-878
-380,-167,7086,-896
-389,-179,7076,-913
-455,-179,7064,-912
-536,-160,7065,-912
-581,-129,7040,-925
-588,-99,7030,-940
-582,-78,7018,-940
-584,-61,7018,-939
-588,-47,6993,-948
-587,-38,6984,-959
-588,-35,6974,-956
-604,-36,6972,-958
-635,-36,6939,-973
-662,-38,6920,-991
-667,-44,6899,-993
-644,-53,6890,-993
-627,-58,6848,-1003
-627,-64,6814,-1019
-656,-68,6778,-1021
-691,-72,6760,-1021
-701,-68,6718,-1030
-686,-62,6690,-1045
-656,-46,6663,-1049
-644,-22,6656,-1051
-652,1,6624,-1055
-661,2,6601,-1065
-651,-8,6572,-1067
-634,3,6562,-1069
-644,49,6533,-1076
-716,106,6511,-1091
-831,157,6479,-1102
-819,188,6468,-1107
-337,129,6441,-1107
910,-132,6422,-1112
2796,-627,6387,-1114
4632,-1235,6373,-1117
5502,-1778,6350,-1120
4837,-2165,6339,-1131
2790,-2399,6315,-1144
151,-2463,6311,-1152
-2056,-2292,6297,-1152
-3107,-1864,6287,-1154
-2927,-1284,6254,-1158
-2037,-737,6237,-1163
-1102,-365,6214,-1163
-514,-174,6200,-1169
-298,-70,6163,-1180
-296,27,6143,-1190
-344,110,6122,-1189
-357,134,6110,-1191
-330,110,6072,-1199
-308,103,6050,-1209
-308,139,6030,-1208
-300,170,6020,-1208
-264,150,5981,-1212
-229,105,5957,-1218
-227,93,5937,-1216
-234,120,5928,-1218
-220,144,5890,-1226
-174,134,5865,-1236
-135,122,5844,-1235
-116,133,5837,-1236
-98,165,5800,-1241
-68,178,5774,-1249
-30,159,5752,-1247
-12,125,5745,-1248
-11,105,5710,-1256
-4,110,5684,-1266
25,128,5659,-1266
67,149,5652,-1267
101,166,5620,-1274
119,179,5594,-1284
128,184,5567,-1285
143,186,5557,-1286
173,190,5531,-1293
223,197,5517,-1306
276,200,5500,-1310
308,195,5499,-1313
311,192,5479,-1316
315,202,5460,-1328
351,224,5432,-1335
412,243,5419,-1340
462,247,5392,-1340
486,237,5371,-1343
502,221,5340,-1344
544,212,5325,-1347
611,222,5301,-1349
683,261,5282,-1359
737,311,5248,-1368
785,336,5232,-1376
848,322,5210,-1375
928,292,5193,-1377
1005,281,5158,-1382
1066,295,5138,-1387
1116,318,5118,-1386
1180,337,5103,-1391
1268,350,5067,-1399
1365,352,5045,-1407
1436,334,5025,-1406
1464,298,5013,-1407
1469,259,4977,-1410
1491,228,4952,-1416
1535,202,4931,-1414
1568,169,4922,-1417
1563,132,4888,-1425
1541,106,4860,-1435
1530,92,4834,-1434
1523,76,4830,-1435
1484,50,4809,-1441
1399,27,4791,-1450
1292,14,4769,-1450
1194,-3,4774,-1450
1101,-34,4767,-1453
986,-64,4751,-1460
842,-71,4717,-1459
694,-63,4720,-1460
568,-67,4746,-1463
463,-90,4793,-1471
357,-113,4820,-1472
244,-116,4866,-1473
137,-97,4914,-1475
52,-71,4965,-1483
-14,-55,4983,-1485
-63,-55,5013,-1486
-100,-69,5056,-1486
-125,-84,5124,-1490
-157,-89,5170,-1491
-207,-77,5222,-1493
-264,-59,5271,-1491
-297,-49,5338,-1492
-293,-56,5379,-1490
-271,-69,5421,-1491
-262,-76,5460,-1492
-273,-72,5526,-1500
-280,-60,5583,-1505
-267,-45,5641,-1510
-251,-34,5681,-1507
-260,-32,5742,-1506
-290,-44,5794,-1503
-309,-58,5845,-1505
-299,-59,5873,-1504
-284,-39,5924,-1505
-290,-9,5976,-1503
-310,12,6031,-1505
-321,18,6057,-1504
-322,21,6104,-1504
-327,30,6158,-1503
-340,44,6217,-1506
-348,59,6242,-1505
-346,83,6285,-1502
-341,119,6339,-1494
-341,151,6402,-1492
-345,158,6427,-1491
-347,136,6466,-1491
-344,100,6520,-1483
-339,68,6586,-1479
-333,53,6611,-1478
-332,56,6649,-1479
-334,70,6700,-1471
-333,75,6769,-1467
-322,63,6797,-1465
-300,47,6833,-1467
-273,40,6880,-1460
-255,38,6950,-1455
-250,31,6986,-1452
-253,16,7021,-1454
-258,-1,7051,-1448
-260,-11,7097,-1443
-260,-6,7111,-1439
-255,13,7130,-1441
-248,25,7146,-1438
-244,2,7185,-1436
-250,-50,7204,-1433
-264,-86,7226,-1435
-270,-72,7233,-1431
-258,-24,7251,-1428
-241,16,7248,-1424
-242,25,7252,-1425
-261,14,7242,-1423
-268,0,7250,-1425
-229,-6,7245,-1424
-137,7,7252,-1426
-8,45,7243,-1422
126,99,7249,-1418
229,149,7244,-1412
277,175,7253,-1412
289,176,7244,-1410
302,166,7241,-1410
327,156,7221,-1406
322,141,7219,-1406
264,105,7204,-1404
186,39,7193,-1403
143,-35,7159,-1397
135,-91,7143,-1395
101,-123,7120,-1394
-8,-154,7111,-1397
-159,-198,7083,-1396
-272,-234,7076,-1396
-305,-236,7064,-1394
-289,-206,7059,-1398
-281,-174,7025,-1402
-312,-162,7004,-1406
-373,-168,6982,-1405
-449,-174,6975,-1405
-510,-162,6945,-1399
-525,-131,6934,-1396
-491,-91,6922,-1392
-452,-57,6923,-1397
-456,-46,6898,-1401
-500,-60,6889,-1406
-545,-91,6878,-1404
-561,-117,6877,-1406
-554,-129,6844,-1408
-543,-123,6824,-1412
-549,-95,6804,-1410
-560,-49,6795,-1412
-584,-4,6753,-1416
-605,0,6719,-1423
-606,-33,6683,-1424
-574,-67,6665,-1425
-531,-67,6623,-1424
-524,-53,6595,-1426
-544,-53,6568,-1422
-547,-69,6561,-1423
-515,-80,6529,-1428
-497,-79,6505,-1437
-518,-56,6477,-1438
-565,4,6467,-1441
-637,91,6437,-1442
-750,160,6415,-1449
-777,188,6384,-1451
-385,156,6373,-1453
737,-28,6346,-1454
2497,-472,6325,-1460
4277,-1122,6292,-1463
5216,-1739,6279,-1466
4721,-2137,6254,-1467
2846,-2347,6236,-1474
313,-2447,6201,-1481
-1878,-2374,6186,-1487
-2984,-2018,6163,-1486
-2886,-1444,6147,-1487
-2039,-871,6111,-1489
-1093,-465,6092,-1492
-479,-223,6071,-1491
-258,-65,6058,-1495
-259,52,6020,-1500
-311,119,5999,-1505
-338,127,5979,-1504
-333,104,5968,-1508
-306,95,5930,-1516
-270,121,5906,-1525
-230,152,5885,-1524
-188,150,5878,-1524
-151,122,5849,-1524
-133,109,5836,-1528
-138,131,5827,-1524
-128,154,5825,-1528
-101,153,5793,-1534
-65,140,5770,-1543
-53,150,5750,-1541
-63,176,5741,-1543
-62,192,5704,-1550
-42,181,5679,-1561
-7,155,5657,-1562
27,132,5649,-1562
52,116,5614,-1564
72,105,5588,-1571
94,101,5565,-1570
128,110,5557,-1571
168,136,5524,-1575
202,174,5498,-1587
214,208,5472,-1591
209,220,5463,-1592
197,215,5433,-1590
189,215,5409,-1595
192,228,5379,-1597
217,240,5368,-1599
252,235,5344,-1595
280,220,5329,-1596
294,213,5311,-1597
318,218,5308,-1599
366,229,5291,-1595
436,241,5275,-1596
506,254,5245,-1597
570,265,5230,-1601
622,269,5206,-1595
663,265,5187,-1587
693,257,5153,-1580
733,251,5136,-1580
796,251,5115,-1577
878,261,5098,-1568
952,284,5063,-1556
1006,314,5042,-1555
1052,333,5021,-1553
1111,328,5012,-1540
1175,304,4987,-1514
1222,284,4976,-1504
1246,272,4964,-1507
1271,255,4960,-1497
1305,229,4930,-1466
1333,204,4906,-1452
1351,178,4882,-1458
1381,131,4873,-1449
1434,67,4842,-1407
1467,29,4813,-1385
1429,40,4782,-1393
1323,71,4781,-1386
1208,76,4774,-1335
1134,51,4770,-1303
1089,26,4754,-1313
1024,13,4767,-1308
909,6,4780,-1253
758,5,4791,-1227
608,11,4777,-1259
492,17,4798,-1239
408,-1,4850,-1046
334,-42,4926,-764
244,-78,4978,-584
133,-82,5038,-611
7,-61,5100,-772
-109,-45,5168,-950
-184,-45,5201,-1054
-204,-43,5240,-1060
-198,-30,5286,-1002
-206,-23,5350,-959
-244,-31,5385,-955
-283,-35,5425,-957
-312,-15,5470,-924
-345,12,5540,-876
-399,13,5592,-849
-438,-13,5645,-844
-410,-45,5690,-826
-313,-63,5755,-791
-222,-62,5801,-760
-220,-37,5847,-748
-312,12,5880,-737
-423,62,5942,-706
-476,81,6002,-666
-454,64,6065,-646
-384,35,6102,-641
-309,23,6159,-620
-278,40,6214,-578
-328,72,6271,-552
-437,93,6296,-550
-516,92,6342,-536
-493,78,6396,-491
-393,71,6456,-458
-310,78,6481,-459
-310,100,6523,-450
-372,136,6577,-402
-438,180,6641,-363
-468,211,6666,-363
-457,203,6705,-362
-409,154,6757,-319
-333,99,6824,-278
-262,81,6852,-278
-242,105,6888,-280
-279,127,6931,-242
-328,113,6988,-202
-349,85,7007,-200
-357,93,7033,-203
-371,138,7066,-167
-371,157,7123,-123
-316,109,7148,-116
-222,30,7175,-121
-164,-6,7196,-93
-202,15,7238,-55
-303,46,7255,-44
-376,44,7275,-47
-361,22,7284,-28
-281,15,7312,3
-203,14,7321,15
-172,-14,7335,15
-188,-58,7332,29
-230,-60,7345,55
-273,3,7343,72
-301,80,7350,75
-311,105,7336,81
-313,73,7332,97
-316,30,7314,112
-308,2,7311,117
-274,-20,7293,120
-223,-40,7288,129
-189,-38,7267,143
-200,-6,7265,150
-228,25,7248,151
-216,27,7236,155
-135,18,7203,167
0,47,7187,177
158,116,7164,176
316,176,7155,169
433,194,7128,169
459,197,7121,176
399,225,7108,176
331,257,7107,167
310,243,7083,159
314,175,7076,161
305,86,7064,165
296,8,7059,155
316,-54,7025,138
317,-99,7005,135
219,-122,6982,141
21,-128,6975,130
-150,-134,6945,100
-174,-148,6934,86
-83,-153,6922,95
-31,-130,6923,85
-117,-93,6897,43
-277,-76,6889,16
-373,-83,6879,26
-354,-78,6878,19
-281,-47,6843,-27
-238,-22,6823,-61
-251,-28,6805,-52
-303,-42,6797,-57
-358,-36,6747,-111
-379,-25,6699,-160
-336,-41,6650,-158
-247,-67,6623,-159
-185,-61,6577,-210
-210,-16,6547,-260
-321,36,6520,-259
-417,57,6513,-259
-439,51,6481,-316
-391,34,6458,-378
-320,15,6429,-374
-257,-3,6419,-363
-214,-2,6390,-477
-227,31,6367,-735
-286,67,6337,-991
-337,58,6325,-1086
-344,8,6298,-984
-335,-20,6278,-794
-344,18,6245,-648
-379,99,6231,-609
-451,170,6207,-648
-511,211,6189,-710
-302,198,6154,-750
561,38,6138,-765
2189,-378,6115,-775
4069,-1008,6100,-815
5267,-1595,6063,-868
5075,-1870,6045,-895
3516,-1811,6024,-896
1262,-1633,6010,-930
-847,-1503,5972,-999
-2252,-1363,5951,-1044
-2780,-1088,5931,-1039
-2536,-712,5920,-1059
-1798,-391,5881,-1128
-945,-197,5859,-1182
-325,-66,5839,-1173
-67,62,5829,-1186
-39,142,5790,-1262
-28,120,5766,-1327
40,47,5746,-1320
83,33,5737,-1325
47,104,5700,-1400
2,166,5674,-1472
32,138,5654,-1468
111,66,5646,-1469
135,47,5609,-1544
88,100,5583,-1627
34,157,5561,-1632
56,162,5554,-1629
133,138,5519,-1692
216,119,5493,-1771
268,117,5469,-1783
279,118,5461,-1781
254,119,5428,-1836
200,125,5402,-1914
167,136,5377,-1937
210,142,5368,-1940
324,138,5338,-1982
431,130,5313,-2056
464,128,5285,-2091
438,130,5274,-2101
408,126,5247,-2127
403,121,5223,-2183
416,129,5192,-2220
448,152,5179,-2237
488,167,5156,-2255
514,159,5143,-2302
514,136,5122,-2346
530,127,5118,-2371
586,146,5103,-2381
654,172,5089,-2414
675,168,5058,-2460
648,123,5042,-2492
621,71,5019,-2495
