II,V,PLETH,ABP
-172,133,1027,6917
-175,125,988,6894
-178,123,949,6857
-183,119,908,6829
-185,116,867,6787
-189,114,826,6753
-194,117,785,6704
-209,131,745,6668
-233,162,703,6615
-265,220,659,6583
-287,319,615,6532
-274,478,573,6507
-200,703,535,6460
-51,986,503,6445
171,1266,477,6404
441,1446,451,6398
721,1409,419,6361
967,1085,381,6362
1138,484,334,6326
1199,-278,283,6329
1135,-1031,231,6293
947,-1611,181,6298
667,-1932,133,6264
344,-1996,84,6266
38,-1876,28,6232
-204,-1653,-34,6232
-356,-1387,-105,6201
-422,-1103,-177,6200
-424,-811,-247,6172
-394,-521,-309,6167
-356,-254,-364,6137
-326,-35,-412,6126
-306,125,-457,6096
-295,227,-502,6084
-287,285,-549,6057
-281,314,-597,6045
-272,324,-651,6018
-260,329,-713,6003
-244,326,-785,5974
-227,328,-866,5955
-211,324,-950,5923
-193,325,-1031,5901
-179,326,-1103,5865
-164,325,-1167,5845
-152,326,-1224,5812
-139,324,-1278,5800
-127,323,-1330,5773
-114,320,-1379,5768
-100,315,-1423,5749
-86,306,-1459,5758
-72,299,-1487,5749
-60,292,-1507,5778
-49,286,-1522,5795
-40,283,-1534,5861
-31,283,-1544,5922
-23,287,-1547,6050
-13,292,-1540,6186
-2,300,-1520,6408
14,305,-1489,6644
35,307,-1445,6973
61,300,-1391,7304
91,287,-1327,7706
124,267,-1254,8069
155,248,-1170,8455
184,231,-1075,8762
209,219,-971,9063
229,208,-859,9283
245,200,-742,9492
256,191,-619,9622
261,187,-493,9727
260,185,-363,9748
250,190,-232,9736
234,198,-99,9651
213,209,32,9548
188,219,162,9405
162,229,286,9263
136,237,406,9096
109,244,516,8934
83,247,622,8761
58,250,719,8603
37,253,810,8449
21,260,892,8322
13,273,969,8209
11,298,1037,8127
14,333,1099,8055
19,374,1153,8007
25,414,1201,7954
30,447,1241,7914
35,471,1274,7858
41,483,1300,7810
49,481,1320,7739
59,466,1336,7684
69,438,1348,7606
80,398,1359,7555
91,349,1365,7479
99,297,1368,7437
103,246,1363,7371
102,198,1354,7345
95,153,1337,7288
82,111,1320,7275
62,73,1297,7225
33,47,1277,7222
-2,34,1250,7178
-44,39,1226,7183
-85,54,1195,7146
-120,77,1167,7157
-145,93,1134,7126
-158,108,1104,7134
-165,107,1069,7097
-166,107,1036,7091
-169,100,1000,7045
-171,94,969,7029
-175,88,939,6984
-177,82,916,6970
-177,78,896,6934
-175,72,878,6923
-172,64,854,6889
-170,54,827,6871
-173,47,790,6834
-187,50,750,6808
-214,69,707,6763
-247,116,665,6726
-272,204,621,6676
-263,354,574,6634
-197,575,520,6583
-56,862,457,6544
156,1159,385,6503
421,1372,309,6478
702,1380,236,6449
957,1103,168,6436
1144,542,109,6414
1226,-199,56,6408
1184,-955,7,6388
1015,-1556,-42,6386
747,-1908,-89,6368
429,-2004,-139,6370
121,-1908,-192,6350
-129,-1699,-253,6349
-291,-1440,-319,6319
-369,-1155,-395,6311
-384,-858,-468,6268
-366,-557,-541,6256
-339,-279,-603,6212
-317,-43,-660,6204
-303,130,-710,6160
-296,249,-763,6155
-289,324,-816,6113
-281,380,-874,6109
-272,420,-929,6070
-260,463,-980,6066
-250,493,-1019,6032
-238,527,-1052,6028
-230,549,-1078,5994
-218,566,-1107,5984
-210,579,-1143,5947
-197,583,-1189,5931
-189,592,-1242,5887
-178,595,-1300,5863
-170,601,-1357,5819
-161,597,-1411,5793
-148,590,-1460,5753
-131,570,-1505,5734
-109,545,-1546,5711
-85,516,-1584,5712
-60,490,-1616,5716
-37,469,-1643,5750
-18,454,-1664,5802
-1,443,-1675,5894
17,431,-1676,6011
36,416,-1663,6179
58,395,-1640,6381
83,369,-1604,6641
110,340,-1559,6929
138,307,-1504,7262
167,271,-1442,7591
196,233,-1370,7928
224,191,-1288,8213
248,149,-1197,8479
268,106,-1097,8678
283,68,-991,8861
291,35,-879,8972
293,13,-764,9068
288,-4,-644,9084
276,-10,-523,9086
257,-14,-399,9008
231,-12,-278,8934
200,-9,-155,8800
167,-4,-38,8688
134,-1,78,8529
103,4,187,8402
76,8,292,8240
56,13,388,8118
41,18,481,7974
33,29,563,7875
30,49,641,7764
30,80,709,7697
31,119,772,7620
32,166,823,7579
34,213,870,7522
35,257,906,7488
37,290,936,7430
41,310,956,7382
47,315,970,7308
55,303,975,7242
64,274,976,7155
76,231,971,7080
88,181,963,6995
100,126,950,6927
109,71,935,6853
113,17,915,6797
112,-33,894,6738
103,-79,873,6698
85,-116,856,6652
58,-141,842,6626
25,-152,832,6594
-11,-148,824,6581
-45,-138,815,6556
-71,-124,804,6552
-89,-118,790,6530
-96,-114,774,6529
-99,-123,758,6503
-96,-131,744,6499
-97,-142,731,6463
-95,-154,719,6453
-99,-160,704,6407
-99,-173,684,6392
-102,-177,655,6338
-105,-189,618,6320
-107,-195,577,6264
-112,-208,532,6244
-122,-212,484,6185
-142,-212,434,6160
-174,-190,380,6102
-216,-144,324,6078
-253,-55,263,6023
-260,88,195,6001
-210,302,115,5956
-85,583,19,5941
117,891,-92,5907
375,1134,-213,5896
657,1197,-336,5868
917,987,-448,5858
1112,491,-543,5829
1205,-210,-619,5815
1174,-960,-680,5788
1015,-1594,-729,5775
754,-2002,-768,5753
436,-2164,-798,5742
123,-2129,-821,5723
-132,-1970,-837,5711
-299,-1743,-845,5688
-376,-1480,-851,5671
-385,-1196,-853,5644
-357,-905,-855,5626
-321,-631,-853,5597
-292,-401,-851,5578
-273,-231,-846,5549
-262,-119,-843,5534
-254,-48,-837,5505
-245,-3,-835,5495
-234,26,-833,5466
-221,53,-839,5459
-210,77,-847,5427
-197,103,-867,5419
-188,124,-890,5381
-176,142,-926,5374
-165,161,-964,5332
-150,167,-1013,5329
-136,175,-1063,5286
-121,173,-1123,5289
-106,178,-1183,5250
-93,176,-1251,5259
-81,179,-1315,5227
-72,176,-1382,5240
-63,178,-1443,5218
-55,175,-1499,5241
-46,173,-1542,5242
-35,172,-1575,5293
-23,175,-1594,5336
-11,182,-1600,5436
1,191,-1591,5552
14,198,-1568,5739
29,203,-1529,5964
46,201,-1475,6259
68,193,-1404,6583
93,179,-1320,6941
121,160,-1222,7289
148,139,-1111,7637
176,115,-989,7961
201,90,-855,8276
224,66,-711,8558
243,45,-559,8816
256,29,-403,9021
263,19,-243,9180
262,14,-83,9272
256,15,76,9318
243,19,231,9303
225,26,382,9257
201,34,527,9160
174,43,667,9048
144,54,797,8897
115,64,923,8750
89,72,1037,8575
68,80,1145,8425
53,92,1242,8257
44,108,1334,8133
41,133,1414,7999
42,166,1489,7922
46,207,1554,7825
51,251,1614,7783
58,291,1662,7703
65,323,1705,7670
72,344,1735,7585
81,353,1759,7545
91,347,1774,7455
103,328,1789,7411
114,297,1801,7323
125,257,1817,7281
132,214,1830,7202
137,171,1845,7166
136,131,1854,7097
130,95,1862,7064
118,63,1862,7006
101,33,1861,6980
76,8,1852,6935
44,-9,1840,6919
6,-10,1821,6892
-36,3,1800,6889
-76,27,1776,6874
-109,56,1754,6876
-131,80,1732,6865
-140,96,1713,6862
-143,97,1691,6842
-141,90,1670,6828
-141,81,1647,6805
-142,66,1624,6791
-147,58,1598,6766
-154,46,1571,6751
-159,44,1540,6721
-165,40,1510,6700
-168,37,1477,6657
-173,32,1449,6626
-181,31,1420,6574
-201,36,1397,6539
-233,55,1371,6482
-274,100,1349,6450
-304,186,1322,6396
-301,337,1299,6374
-237,565,1270,6324
-97,861,1249,6305
119,1168,1226,6252
388,1383,1212,6233
674,1383,1194,6175
929,1092,1182,6158
1111,519,1157,6104
1179,-224,1135,6092
1116,-968,1101,6049
926,-1549,1072,6045
644,-1883,1037,6011
323,-1971,1009,6011
24,-1878,978,5982
-209,-1680,953,5979
-351,-1433,924,5948
-411,-1163,897,5938
-415,-882,866,5907
-392,-606,838,5897
-364,-357,806,5871
-342,-156,777,5863
-328,-13,747,5841
-319,76,719,5831
-308,126,690,5806
-298,153,660,5789
-284,167,627,5762
-273,177,591,5743
-261,181,551,5713
-249,189,510,5695
-239,191,464,5665
-227,196,417,5651
-216,198,367,5624
-203,198,316,5616
-193,200,262,5594
-181,200,209,5590
-170,199,153,5563
-157,194,103,5557
-143,189,52,5528
-130,181,9,5531
-118,173,-34,5509
-109,166,-66,5531
-102,162,-98,5537
-95,160,-116,5600
-87,160,-133,5651
-77,164,-135,5777
-63,168,-134,5906
-48,174,-117,6129
-30,175,-98,6364
-9,173,-58,6698
15,167,-12,7031
41,156,55,7428
71,139,126,7781
100,117,215,8149
129,92,307,8452
155,64,414,8753
179,33,522,8991
199,7,644,9218
214,-15,770,9372
222,-29,905,9494
223,-39,1037,9537
215,-44,1173,9543
199,-43,1310,9485
178,-40,1448,9404
155,-36,1577,9284
132,-31,1695,9150
110,-24,1795,8987
88,-19,1874,8820
67,-15,1934,8643
47,-10,1989,8480
31,2,2051,8322
20,22,2127,8192
17,49,2210,8079
19,83,2295,7998
25,122,2376,7922
30,161,2449,7871
35,194,2509,7813
39,222,2563,7770
44,241,2607,7704
51,247,2643,7653
63,237,2662,7577
77,213,2671,7524
93,175,2661,7443
108,130,2643,7396
121,82,2610,7321
129,39,2576,7284
132,2,2531,7214
127,-31,2490,7187
114,-61,2438,7125
92,-87,2388,7112
60,-105,2317,7059
21,-110,2238,7057
-22,-101,2135,7016
-67,-76,2029,7023
-104,-42,1910,6994
-133,-3,1807,7007
-152,28,1708,6982
-163,56,1630,6988
-173,74,1553,6954
-180,90,1487,6942
-190,101,1414,6896
-195,109,1347,6873
-200,118,1277,6828
-202,125,1219,6805
-202,132,1168,6760
-204,136,1132,6728
-207,138,1096,6677
-215,138,1062,6635
-230,139,1015,6574
-255,151,959,6522
-291,182,894,6458
-328,248,825,6406
-346,365,754,6347
-321,551,685,6301
-227,811,615,6252
-53,1116,544,6216
191,1391,471,6172
476,1523,394,6139
759,1403,317,6093
993,984,236,6059
1133,316,156,6010
1149,-463,73,5978
1032,-1177,-8,5927
800,-1688,-91,5897
499,-1940,-172,5847
186,-1964,-256,5822
-80,-1835,-336,5773
-266,-1625,-421,5750
-363,-1377,-500,5698
-389,-1110,-585,5674
-374,-837,-665,5615
-346,-576,-749,5588
-321,-352,-829,5526
-306,-183,-914,5501
-296,-73,-993,5444
-289,-10,-1078,5422
-281,20,-1158,5370
-274,38,-1242,5349
-266,41,-1322,5300
-259,47,-1406,5278
-254,40,-1487,5232
-247,38,-1570,5213
-241,30,-1651,5173
-230,24,-1735,5157
-221,21,-1817,5122
-207,16,-1903,5107
-195,14,-1989,5074
-182,8,-2077,5059
-170,4,-2165,5030
-158,-5,-2251,5018
-145,-12,-2331,4997
-132,-23,-2407,4993
-118,-29,-2476,4984
-104,-35,-2539,4995
-90,-38,-2593,5007
-77,-38,-2637,5048
-65,-34,-2670,5106
-55,-30,-2690,5215
-45,-27,-2697,5360
-34,-29,-2692,5571
-20,-36,-2677,5819
-1,-50,-2651,6121
23,-67,-2608,6430
51,-88,-2550,6769
79,-110,-2480,7090
108,-135,-2405,7432
135,-163,-2332,7742
161,-194,-2269,8063
181,-226,-2213,8329
196,-258,-2157,8584
205,-284,-2083,8759
206,-305,-1988,8910
201,-321,-1864,8968
192,-333,-1727,9006
179,-340,-1576,8958
165,-345,-1430,8905
146,-348,-1278,8782
125,-350,-1126,8666
102,-350,-953,8502
80,-353,-766,8356
60,-357,-556,8180
46,-363,-351,8036
40,-365,-155,7882
40,-360,5,7769
43,-345,136,7653
46,-323,231,7571
49,-297,310,7481
51,-273,374,7414
54,-257,435,7333
60,-253,487,7267
73,-262,536,7184
91,-283,575,7112
113,-315,610,7025
136,-355,636,6948
154,-399,658,6859
165,-442,670,6782
165,-482,675,6699
157,-519,671,6633
141,-552,664,6561
120,-580,652,6508
93,-601,639,6451
59,-613,622,6415
19,-613,606,6372
-27,-600,590,6352
-73,-578,576,6323
-114,-547,564,6317
-143,-515,553,6293
-156,-474,541,6292
-161,-435,524,6266
-156,-386,502,6264
-155,-338,474,6230
-153,-290,444,6223
-159,-244,413,6182
-162,-210,382,6173
-170,-177,353,6126
-175,-158,326,6114
-181,-138,299,6063
-187,-131,272,6046
-192,-119,242,5987
-203,-111,213,5957
-220,-90,180,5893
-247,-56,148,5861
-275,9,115,5802
-291,114,83,5775
-271,280,49,5726
-193,514,17,5702
-45,808,-16,5659
170,1103,-49,5636
429,1310,-82,5599
695,1322,-115,5581
927,1080,-148,5552
1082,593,-181,5539
1129,-38,-215,5517
1050,-671,-251,5507
850,-1172,-287,5487
562,-1474,-326,5474
238,-1581,-364,5452
-65,-1545,-403,5435
-297,-1424,-439,5411
-438,-1254,-475,5396
-492,-1050,-507,5375
-485,-820,-539,5366
-448,-581,-566,5349
-406,-357,-595,5342
-373,-172,-621,5322
-353,-40,-650,5314
-341,42,-677,5287
-333,84,-710,5273
-325,97,-741,5239
-315,95,-778,5223
-303,83,-813,5182
-290,71,-854,5166
-279,58,-891,5125
-266,48,-934,5115
-258,42,-973,5073
-248,31,-1017,5067
-239,26,-1057,5025
-228,12,-1103,5022
-217,4,-1146,4980
-209,-11,-1195,4980
-201,-22,-1239,4945
-195,-39,-1284,4950
-188,-49,-1325,4921
-181,-61,-1364,4929
-171,-68,-1396,4913
-160,-76,-1422,4933
-145,-84,-1443,4937
-130,-93,-1459,4982
-113,-101,-1470,5027
-95,-108,-1479,5122
-75,-113,-1486,5241
-54,-119,-1488,5422
-31,-128,-1478,5636
-9,-143,-1455,5900
14,-164,-1422,6181
37,-187,-1376,6482
59,-211,-1318,6775
82,-234,-1242,7073
103,-254,-1144,7358
122,-272,-1009,7639
138,-286,-840,7889
148,-296,-643,8116
150,-301,-439,8293
143,-301,-239,8430
129,-297,-55,8500
109,-290,117,8531
84,-282,276,8503
58,-274,432,8449
31,-269,582,8344
5,-268,734,8230
-19,-269,883,8074
-42,-274,1040,7926
-59,-275,1199,7744
-71,-272,1362,7590
-76,-260,1512,7416
-77,-240,1644,7288
-73,-211,1744,7144
-69,-181,1820,7051
-65,-153,1874,6930
-63,-133,1915,6857
-60,-120,1945,6747
-59,-120,1970,6686
-56,-131,1987,6587
-52,-156,2001,6535
-48,-189,2008,6452
-42,-232,2014,6414
-37,-278,2018,6350
-32,-327,2024,6327
-30,-373,2026,6282
-32,-419,2029,6271
-41,-462,2027,6238
-58,-501,2024,6235
-83,-527,2015,6218
-117,-540,2005,6227
-156,-536,1992,6224
-197,-517,1978,6240
-234,-490,1961,6243
-264,-461,1943,6255
-286,-441,1922,6252
-299,-428,1901,6254
-309,-425,1876,6244
-314,-428,1853,6239
-318,-429,1827,6220
-319,-435,1804,6207
-321,-433,1780,6178
-320,-438,1759,6155
-318,-436,1737,6114
-317,-439,1719,6082
-313,-438,1699,6034
-316,-439,1682,6001
-323,-430,1659,5948
-343,-410,1639,5913
-372,-368,1613,5856
-405,-296,1592,5822
-419,-181,1564,5764
-392,-9,1543,5735
-299,229,1515,5683
-133,512,1494,5667
102,781,1466,5624
375,933,1444,5618
648,861,1415,5581
875,498,1391,5582
1017,-130,1359,5547
1043,-904,1332,5547
943,-1648,1297,5515
727,-2209,1268,5515
433,-2503,1232,5486
111,-2542,1201,5483
-180,-2394,1165,5454
-398,-2144,1132,5449
-525,-1847,1093,5423
-570,-1532,1055,5418
-558,-1208,1012,5396
-521,-894,971,5391
-479,-612,924,5372
-446,-387,878,5366
-422,-226,831,5349
-407,-128,785,5342
-393,-74,739,5325
-381,-47,695,5317
-367,-35,650,5298
-352,-28,605,5287
-335,-28,555,5265
-318,-26,500,5254
-303,-28,444,5232
-287,-28,389,5224
-275,-28,340,5201
-261,-28,301,5194
-251,-24,268,5165
-239,-22,238,5155
-227,-18,201,5120
-216,-17,155,5111
-203,-14,97,5078
-192,-11,35,5080
-182,-6,-33,5062
-172,0,-96,5092
-161,8,-160,5108
-151,18,-219,5188
-138,30,-285,5269
-125,44,-347,5435
-109,60,-413,5612
-93,75,-464,5885
-75,90,-509,6168
-55,102,-526,6539
-33,112,-529,6903
-9,119,-506,7329
17,122,-476,7725
44,121,-430,8148
73,113,-380,8511
100,101,-311,8865
126,83,-223,9141
147,64,-101,9379
163,45,48,9527
172,28,224,9625
172,17,408,9641
163,12,590,9614
148,10,754,9522
128,12,903,9404
104,15,1036,9248
79,16,1161,9086
54,15,1280,8909
30,11,1394,8745
9,8,1496,8589
-8,7,1583,8461
-20,13,1650,8352
-26,27,1702,8274
-25,51,1744,8209
-21,82,1786,8169
-14,117,1832,8127
-9,152,1885,8100
-4,182,1935,8056
-1,204,1981,8021
2,212,2017,7956
6,205,2046,7899
10,182,2063,7802
16,146,2078,7719
21,101,2085,7597
26,53,2091,7502
28,7,2084,7371
27,-36,2077,7282
23,-75,2059,7160
13,-112,2042,7088
-3,-147,2014,6982
-26,-176,1989,6931
-56,-194,1951,6846
-93,-199,1917,6819
-131,-190,1872,6761
-169,-170,1831,6757
-200,-147,1781,6721
-223,-124,1736,6728
-238,-113,1684,6701
-247,-104,1638,6708
-253,-103,1585,6679
-255,-101,1539,6677
-257,-99,1487,6648
-255,-99,1439,6640
-253,-96,1387,6606
-250,-94,1336,6588
-248,-91,1281,6547
-249,-88,1228,6517
-253,-84,1171,6468
-264,-76,1118,6428
-283,-60,1064,6376
-311,-24,1012,6335
-342,37,960,6284
-360,140,908,6246
-341,296,854,6202
-259,517,799,6169
-103,786,741,6127
123,1051,682,6098
395,1216,620,6060
672,1174,557,6037
910,852,493,6004
1066,260,427,5990
1111,-496,362,5962
1029,-1248,295,5954
830,-1837,230,5927
542,-2170,164,5922
218,-2244,98,5894
-86,-2125,32,5892
-322,-1896,-32,5864
-468,-1618,-98,5863
-525,-1320,-164,5831
-519,-1014,-233,5830
-479,-712,-298,5795
-432,-435,-360,5795
-391,-207,-411,5756
-364,-42,-454,5751
-344,63,-485,5710
-332,124,-516,5699
-319,152,-551,5654
-305,170,-597,5639
-291,173,-650,5598
-273,180,-711,5586
-257,176,-771,5548
-237,176,-832,5535
-222,172,-891,5501
-205,166,-955,5487
-193,165,-1029,5453
-179,158,-1117,5437
-168,158,-1220,5405
-155,153,-1330,5390
-142,153,-1439,5363
-129,149,-1539,5354
-116,148,-1627,5338
-102,146,-1705,5342
-89,147,-1774,5346
-76,151,-1840,5380
-63,158,-1905,5432
-51,168,-1967,5532
-39,181,-2025,5665
-28,196,-2077,5859
-16,209,-2120,6091
-2,221,-2149,6386
15,233,-2163,6711
35,244,-2158,7090
59,252,-2134,7473
86,257,-2094,7885
116,258,-2040,8263
146,255,-1973,8643
177,246,-1890,8954
206,234,-1798,9245
231,219,-1703,9447
250,206,-1616,9621
261,192,-1538,9695
263,182,-1478,9745
256,172,-1425,9700
241,167,-1371,9646
219,162,-1293,9512
193,158,-1201,9388
165,151,-1088,9211
139,143,-971,9063
114,132,-845,8888
91,120,-728,8756
72,108,-610,8612
56,102,-504,8512
46,104,-398,8403
41,117,-308,8334
42,141,-224,8256
45,174,-156,8208
48,211,-92,8145
51,247,-40,8101
52,275,7,8033
54,294,43,7972
56,300,74,7884
60,295,94,7800
65,276,107,7692
71,246,110,7591
76,207,109,7476
80,163,100,7375
83,116,89,7266
84,69,72,7175
79,25,54,7083
68,-15,31,7015
50,-50,8,6947
23,-75,-21,6910
-12,-89,-48,6871
-52,-87,-79,6860
-90,-76,-106,6836
-126,-54,-135,6836
-156,-32,-160,6815
-176,-8,-190,6822
-191,4,-217,6800
-197,16,-249,6808
-204,22,-279,6781
-204,27,-313,6784
-208,34,-344,6742
-208,35,-379,6732
-211,43,-411,6674
-210,42,-449,6653
-210,47,-484,6586
-210,44,-526,6558
-210,46,-565,6489
-217,48,-610,6455
-232,64,-654,6386
-259,97,-702,6350
-288,160,-749,6287
-304,265,-802,6255
-280,425,-854,6201
-193,647,-910,6175
-29,914,-964,6130
202,1166,-1022,6110
475,1306,-1079,6078
748,1229,-1139,6067
977,869,-1196,6048
1121,251,-1250,6044
1152,-509,-1295,6030
1056,-1243,-1333,6026
845,-1798,-1361,6013
552,-2094,-1389,6009
228,-2141,-1420,5995
-70,-2010,-1462,5988
-296,-1782,-1510,5968
-430,-1512,-1568,5954
-480,-1223,-1623,5928
-469,-922,-1679,5909
-430,-625,-1727,5877
-385,-353,-1778,5856
-348,-130,-1827,5821
-323,30,-1890,5802
-305,129,-1954,5766
-292,183,-2030,5748
-279,208,-2098,5708
-266,222,-2169,5689
-252,224,-2226,5642
-236,227,-2287,5624
-223,226,-2335,5576
-206,225,-2394,5566
-193,226,-2442,5520
-175,223,-2505,5517
-162,229,-2560,5472
-146,230,-2631,5471
-133,237,-2695,5425
-121,236,-2770,5423
-108,239,-2831,5380
-95,233,-2891,5383
-82,232,-2927,5355
-70,228,-2955,5372
-58,231,-2965,5368
-48,237,-2968,5412
-38,245,-2953,5454
-28,253,-2931,5555
-15,258,-2897,5677
0,261,-2862,5871
18,263,-2825,6105
38,267,-2793,6407
61,273,-2761,6734
85,280,-2722,7099
113,286,-2664,7465
144,289,-2584,7836
176,288,-2482,8182
207,285,-2362,8519
235,279,-2227,8825
259,274,-2082,9111
277,269,-1930,9341
289,266,-1771,9525
293,264,-1605,9630
290,264,-1434,9679
279,265,-1262,9654
261,265,-1090,9597
240,265,-918,9486
216,263,-747,9365
191,258,-579,9203
167,252,-415,9046
142,244,-254,8860
119,236,-99,8705
98,230,50,8537
82,226,190,8422
71,227,324,8296
67,238,446,8229
68,259,558,8139
70,292,656,8104
72,330,748,8028
72,372,827,7997
70,406,902,7910
70,430,966,7864
70,439,1027,7764
74,433,1078,7704
80,410,1124,7598
87,374,1161,7532
93,324,1195,7428
99,269,1220,7361
101,214,1242,7263
100,165,1256,7199
93,126,1264,7115
80,97,1265,7063
61,75,1261,6997
34,60,1252,6960
1,53,1239,6915
-36,54,1224,6893
-73,64,1208,6865
-107,81,1190,6854
-135,98,1171,6836
-155,114,1149,6828
-169,120,1124,6809
-177,123,1097,6798
-184,123,1067,6774
-187,119,1035,6760
-190,122,1002,6734
-189,116,970,6720
-188,115,938,6689
-187,105,905,6669
-184,98,872,6624
-184,88,838,6590
-186,85,803,6530
-196,89,771,6490
-215,108,742,6426
-244,146,718,6390
-272,213,699,6330
-283,323,680,6304
-248,491,657,6250
-149,724,626,6234
26,995,587,6187
264,1240,542,6180
539,1352,494,6136
808,1232,446,6131
1027,825,397,6089
1157,174,347,6086
1171,-592,289,6049
1060,-1299,222,6050
839,-1806,144,6023
541,-2049,63,6028
221,-2053,-18,6006
-67,-1892,-90,6008
-280,-1646,-153,5987
-404,-1364,-207,5985
-446,-1067,-257,5963
-433,-765,-304,5958
-394,-474,-352,5939
-352,-215,-401,5933
-317,-11,-454,5913
-295,129,-514,5900
-279,214,-581,5874
-268,256,-656,5853
-256,272,-736,5818
-243,278,-814,5789
-227,276,-887,5749
-211,276,-955,5722
-196,270,-1017,5683
-181,268,-1079,5663
-167,261,-1139,5632
-151,252,-1201,5622
-137,245,-1258,5593
-123,238,-1309,5588
-111,234,-1349,5560
-99,229,-1382,5562
-87,227,-1409,5536
-73,222,-1437,5544
-57,216,-1471,5522
-41,209,-1511,5542
-25,200,-1551,5536
-10,192,-1588,5590
4,183,-1617,5630
16,179,-1637,5750
29,177,-1645,5871
42,180,-1641,6086
57,183,-1626,6302
74,187,-1598,6603
94,190,-1556,6893
116,193,-1502,7242
143,192,-1436,7566
171,190,-1359,7932
202,187,-1268,8270
232,186,-1167,8631
259,183,-1055,8941
282,184,-935,9231
300,185,-807,9438
310,188,-674,9595
313,194,-536,9667
308,204,-393,9695
297,217,-245,9658
280,235,-95,9589
259,254,57,9469
236,272,205,9326
212,286,350,9150
188,296,488,8972
163,303,619,8787
139,307,741,8622
118,311,856,8467
100,318,963,8341
88,330,1063,8227
81,350,1156,8142
80,380,1243,8058
81,419,1322,7997
84,463,1393,7926
86,508,1456,7874
87,547,1508,7801
88,574,1554,7751
90,586,1589,7674
93,584,1619,7625
99,566,1638,7540
107,537,1653,7487
115,498,1658,7393
123,454,1661,7339
128,406,1655,7243
130,360,1648,7197
126,315,1633,7115
118,274,1618,7091
103,236,1595,7032
82,206,1574,7031
54,185,1548,6995
19,179,1524,7009
-17,183,1492,6987
-53,198,1462,7004
-83,212,1427,6986
-104,225,1397,6996
-119,226,1366,6972
-128,227,1344,6971
-136,223,1323,6943
-142,221,1306,6937
-147,223,1282,6908
-149,222,1254,6896
-147,220,1217,6863
-144,210,1178,6839
-139,192,1134,6795
-138,170,1092,6759
-140,150,1048,6707
-150,141,1001,6664
-170,148,947,6612
-200,183,884,6571
-230,250,811,6523
-241,364,733,6490
-209,534,655,6453
-110,771,581,6430
65,1046,513,6399
304,1293,448,6383
581,1403,387,6352
852,1272,326,6337
1074,846,265,6305
1208,171,202,6294
1226,-620,136,6264
1118,-1347,64,6261
898,-1867,-15,6237
599,-2115,-102,6241
276,-2122,-189,6215
-16,-1963,-273,6217
-234,-1720,-346,6182
-363,-1439,-410,6179
-410,-1139,-465,6137
-403,-829,-516,6132
-369,-525,-563,6090
-334,-253,-610,6085
-304,-36,-653,6044
-285,116,-692,6035
-271,206,-722,5994
-262,257,-748,5980
-253,279,-769,5935
-247,295,-794,5914
-244,299,-825,5868
-241,309,-867,5844
-242,310,-916,5799
-239,315,-972,5778
-237,315,-1030,5743
-228,311,-1089,5729
-220,310,-1146,5701
-206,303,-1204,5688
-193,298,-1261,5661
-179,289,-1319,5648
-166,283,-1376,5623
-155,274,-1432,5614
-146,267,-1487,5599
-140,261,-1538,5601
-133,258,-1584,5600
-125,257,-1621,5625
-114,257,-1652,5659
-100,262,-1673,5741
-84,271,-1686,5854
-66,286,-1689,6042
-48,305,-1681,6270
-28,329,-1659,6570
-7,354,-1623,6883
17,378,-1569,7234
43,395,-1502,7560
70,407,-1422,7902
