II,V,PLETH,RESP
387,-6660,6358,305
329,-6637,6400,280
250,-6450,6412,275
189,-6273,6421,261
194,-6236,6422,225
251,-6308,6437,200
295,-6309,6432,198
288,-6250,6425,182
248,-6192,6407,133
222,-6169,6409,95
224,-6080,6401,94
241,-5961,6391,95
250,-5906,6361,65
253,-6015,6351,37
253,-6128,6337,40
261,-6091,6324,34
265,-5886,6283,-11
268,-5754,6259,-54
255,-5802,6237,-55
249,-5941,6221,-51
247,-5953,6177,-81
265,-5851,6149,-113
265,-5768,6127,-112
240,-5806,6114,-110
223,-5850,6070,-144
287,-5806,6040,-180
441,-5696,6019,-182
589,-5669,6007,-180
621,-5772,5953,-213
536,-6015,5895,-254
469,-6403,5836,-265
589,-7004,5802,-263
991,-7672,5759,-283
1651,-8095,5737,-314
2468,-7983,5723,-323
3330,-7442,5727,-323
4170,-6765,5707,-343
4984,-6188,5692,-376
5788,-5661,5670,-394
6477,-5094,5663,-398
6754,-4430,5638,-408
6285,-3764,5620,-428
5016,-3187,5598,-443
3283,-2790,5591,-448
1572,-2528,5566,-457
222,-2414,5543,-483
-640,-2551,5510,-511
-1007,-3096,5495,-527
-971,-3896,5464,-525
-739,-4594,5427,-526
-536,-4930,5369,-533
-460,-5055,5332,-542
-459,-5177,5293,-544
-451,-5333,5258,-549
-432,-5362,5203,-562
-440,-5293,5170,-573
-479,-5242,5141,-574
-500,-5307,5111,-577
-489,-5370,5048,-590
-475,-5352,5002,-605
-503,-5260,4967,-605
-541,-5216,4936,-602
-561,-5240,4871,-605
-557,-5291,4818,-613
-571,-5282,4782,-613
-596,-5232,4759,-612
-613,-5174,4710,-616
-615,-5149,4675,-623
-620,-5135,4656,-622
-634,-5140,4644,-622
-644,-5141,4593,-627
-645,-5127,4548,-632
-635,-5070,4519,-631
-613,-5022,4502,-632
-585,-4996,4451,-640
-565,-4998,4405,-651
-559,-4971,4373,-653
-555,-4935,4356,-652
-531,-4898,4309,-653
-488,-4886,4264,-654
-448,-4867,4227,-649
-425,-4851,4208,-650
-407,-4812,4169,-661
-375,-4770,4135,-676
-322,-4720,4106,-683
-269,-4701,4093,-684
-228,-4682,4060,-683
-190,-4647,4029,-684
-145,-4574,3998,-681
-97,-4531,3981,-681
-56,-4521,3952,-687
-19,-4521,3929,-696
27,-4469,3906,-701
80,-4401,3897,-703
120,-4346,3876,-706
138,-4333,3852,-714
151,-4312,3819,-720
184,-4284,3800,-725
240,-4245,3773,-725
293,-4220,3747,-728
324,-4177,3711,-731
347,-4126,3690,-733
386,-4071,3666,-735
444,-4056,3637,-742
498,-4057,3588,-750
530,-4053,3552,-754
541,-4002,3523,-754
548,-3943,3500,-762
556,-3896,3458,-776
559,-3885,3430,-787
556,-3861,3411,-785
551,-3815,3390,-788
550,-3738,3340,-798
546,-3675,3297,-806
535,-3633,3269,-803
521,-3620,3250,-809
517,-3600,3212,-829
528,-3571,3189,-847
544,-3522,3180,-847
551,-3487,3172,-846
544,-3457,3134,-856
527,-3435,3102,-867
506,-3388,3084,-864
489,-3335,3069,-866
474,-3289,3026,-887
461,-3282,2992,-913
449,-3285,2977,-921
442,-3273,2964,-918
437,-3213,2896,-919
427,-3145,2793,-927
406,-3103,2692,-927
377,-3112,2631,-927
348,-3113,2574,-933
327,-3070,2511,-944
308,-2980,2447,-947
283,-2918,2428,-948
248,-2905,2429,-953
213,-2917,2427,-968
183,-2886,2402,-980
155,-2818,2410,-983
125,-2747,2456,-976
98,-2716,2527,-971
75,-2706,2570,-968
54,-2700,2624,-969
23,-2677,2714,-968
-12,-2657,2858,-968
-35,-2635,2988,-968
-29,-2619,3101,-970
-9,-2603,3221,-968
6,-2601,3412,-968
4,-2574,3624,-968
-3,-2504,3807,-971
-8,-2402,3949,-968
-6,-2341,4148,-961
5,-2333,4391,-951
48,-2333,4607,-948
133,-2269,4746,-947
247,-2165,4921,-946
352,-2078,5164,-940
421,-2054,5399,-938
456,-2071,5533,-938
477,-2112,5662,-935
496,-2156,5847,-923
526,-2173,6043,-918
598,-2087,6143,-918
723,-1899,6215,-915
847,-1725,6328,-898
875,-1729,6468,-887
790,-1897,6535,-887
682,-2074,6567,-886
641,-2167,6615,-870
659,-2284,6697,-857
673,-2518,6733,-855
660,-2761,6741,-857
637,-2778,6744,-843
600,-2500,6774,-828
524,-2080,6779,-824
406,-1742,6770,-827
277,-1565,6745,-821
167,-1512,6740,-816
84,-1495,6725,-817
30,-1467,6712,-818
3,-1396,6680,-805
-2,-1279,6667,-791
3,-1142,6648,-786
14,-1044,6639,-786
28,-1003,6611,-777
37,-988,6595,-764
33,-950,6573,-755
22,-896,6567,-754
17,-849,6539,-750
26,-817,6517,-743
39,-775,6483,-735
44,-733,6467,-733
40,-699,6435,-731
47,-686,6411,-729
57,-665,6373,-725
61,-629,6356,-724
43,-577,6327,-721
41,-531,6305,-716
54,-500,6266,-706
70,-474,6245,-702
50,-445,6219,-701
24,-410,6200,-698
55,-365,6159,-688
179,-299,6134,-680
337,-246,6109,-679
415,-256,6099,-687
366,-375,6072,-692
265,-640,6065,-693
267,-1108,6057,-692
509,-1756,6055,-694
1055,-2337,6026,-693
1855,-2490,6011,-693
2769,-2088,5996,-692
3656,-1391,5987,-695
4481,-739,5952,-699
5297,-208,5936,-704
6086,351,5925,-704
6609,1020,5916,-704
6506,1708,5873,-702
5573,2306,5848,-704
3980,2802,5831,-705
2177,3209,5815,-704
607,3469,5759,-698
-496,3444,5720,-694
-1083,3035,5698,-693
-1216,2314,5678,-694
-1054,1548,5600,-692
-825,1014,5513,-693
-690,768,5435,-694
-650,657,5379,-695
-628,551,5300,-689
-605,475,5235,-685
-616,492,5188,-683
-660,548,5165,-684
-699,554,5115,-679
-706,512,5068,-670
-712,503,5028,-662
-730,554,5009,-661
-761,606,4965,-662
-774,615,4917,-664
-780,590,4866,-662
-786,578,4835,-662
-810,582,4789,-662
-838,599,4741,-663
-855,612,4685,-662
-858,633,4650,-663
-854,652,4608,-662
-855,664,4565,-660
-862,660,4505,-653
-875,660,4465,-650
-882,677,4428,-651
-871,704,4390,-660
-839,723,4326,-669
-805,740,4280,-674
-786,760,4245,-673
-781,779,4216,-673
-771,787,4160,-673
-745,801,4118,-672
-707,835,4089,-670
-674,881,4072,-677
-643,900,4029,-688
-603,885,3996,-694
-550,862,3975,-691
-502,879,3962,-696
-469,933,3920,-711
-438,994,3888,-724
-390,1028,3867,-723
-327,1046,3853,-724
-263,1062,3811,-734
-208,1081,3779,-744
-164,1098,3760,-742
-130,1129,3746,-744
-106,1171,3698,-754
-83,1205,3653,-764
-44,1209,3624,-761
15,1203,3604,-763
79,1209,3556,-777
124,1234,3511,-792
151,1254,3478,-792
179,1271,3458,-793
219,1302,3413,-804
255,1359,3369,-814
275,1414,3332,-808
286,1447,3310,-810
302,1465,3271,-832
322,1508,3238,-861
332,1568,3211,-871
330,1613,3195,-874
328,1619,3160,-888
332,1627,3121,-915
335,1659,3081,-931
335,1700,3055,-937
333,1721,3019,-946
329,1744,2979,-965
324,1783,2937,-980
315,1821,2910,-988
307,1827,2874,-995
304,1827,2828,-1019
306,1847,2765,-1047
304,1885,2716,-1063
294,1896,2669,-1065
283,1886,2615,-1079
277,1880,2535,-1105
273,1907,2466,-1125
265,1948,2413,-1125
253,1985,2372,-1135
242,1999,2305,-1162
232,2004,2233,-1187
218,2013,2175,-1187
192,2042,2161,-1189
157,2076,2139,-1211
122,2100,2095,-1238
97,2095,2048,-1239
80,2080,2078,-1235
62,2070,2146,-1246
32,2082,2182,-1266
-9,2094,2177,-1268
-47,2102,2256,-1264
-74,2102,2409,-1271
-93,2123,2530,-1285
-119,2156,2567,-1286
-156,2184,2679,-1285
-194,2186,2909,-1294
-214,2184,3121,-1313
-220,2192,3204,-1319
-229,2211,3345,-1316
-249,2216,3698,-1312
-265,2220,4181,-1315
-266,2228,4575,-1315
-261,2254,4890,-1315
-264,2282,5204,-1316
-274,2316,5507,-1323
-281,2337,5687,-1326
-275,2341,5799,-1327
-246,2341,5931,-1323
-176,2384,6105,-1324
-71,2456,6229,-1326
38,2514,6310,-1328
122,2515,6385,-1322
181,2484,6492,-1318
232,2422,6579,-1316
275,2332,6646,-1317
309,2255,6689,-1312
354,2303,6743,-1309
445,2479,6781,-1306
567,2649,6814,-1307
649,2644,6824,-1302
622,2489,6842,-1292
512,2323,6851,-1278
420,2234,6871,-1273
416,2121,6872,-1272
463,1890,6878,-1272
484,1601,6874,-1266
449,1478,6886,-1264
379,1631,6881,-1263
286,1978,6878,-1260
170,2319,6859,-1249
46,2560,6859,-1243
-59,2670,6850,-1242
-139,2671,6843,-1243
-204,2612,6813,-1236
-261,2619,6802,-1234
-298,2733,6786,-1235
-305,2875,6775,-1230
-288,2924,6735,-1208
-262,2903,6711,-1193
-246,2889,6686,-1190
-240,2928,6672,-1193
-245,2967,6629,-1183
-253,2986,6601,-1173
-255,2985,6576,-1170
-241,2987,6564,-1173
-225,2993,6523,-1164
-225,3013,6493,-1154
-242,3033,6466,-1149
-238,3042,6456,-1153
-222,3028,6417,-1148
-218,3026,6387,-1144
-239,3050,6357,-1141
-227,3099,6345,-1143
-186,3117,6311,-1138
-163,3108,6289,-1134
-192,3086,6267,-1131
-198,3106,6262,-1132
-95,3141,6239,-1129
85,3168,6228,-1125
215,3132,6216,-1121
203,3030,6218,-1122
91,2819,6196,-1119
20,2441,6176,-1116
145,1839,6146,-1111
557,1166,6131,-1110
1263,767,6096,-1110
2163,953,6063,-1112
3113,1600,6017,-1111
4014,2291,5991,-1111
4882,2764,5956,-1110
5732,3197,5923,-1111
6411,3820,5873,-1111
6578,4577,5844,-1113
5958,5207,5812,-1110
4583,5658,5778,-1108
2808,6046,5716,-1102
1074,6404,5674,-1102
-284,6523,5638,-1100
-1113,6223,5603,-1098
-1413,5531,5537,-1092
-1332,4724,5489,-1092
-1100,4070,5455,-1091
-923,3702,5428,-1087
-863,3526,5368,-1075
-862,3414,5326,-1071
-854,3306,5300,-1071
-850,3258,5281,-1068
-882,3271,5224,-1052
-927,3288,5181,-1040
-946,3254,5155,-1038
-937,3221,5137,-1040
-943,3227,5079,-1029
-963,3266,5036,-1020
-990,3269,5012,-1018
-1003,3245,4993,-1020
-1023,3214,4928,-1011
-1040,3212,4876,-1001
-1053,3204,4847,-996
-1060,3201,4822,-999
-1069,3192,4731,-996
-1080,3199,4619,-991
-1082,3186,4518,-987
-1080,3158,4451,-989
-1074,3118,4372,-986
-1070,3105,4309,-982
-1068,3112,4265,-977
-1066,3131,4249,-978
-1057,3130,4214,-979
-1034,3126,4180,-980
-1001,3125,4147,-977
-974,3146,4131,-978
-959,3161,4103,-978
-944,3174,4079,-980
-915,3167,4055,-977
-872,3161,4047,-977
-822,3150,4026,-979
-772,3161,4003,-985
-726,3181,3969,-987
-687,3211,3950,-989
-648,3234,3923,-989
-595,3267,3897,-994
-528,3290,3861,-997
-465,3302,3840,-999
-420,3295,3816,-999
-386,3310,3788,-1003
-345,3338,3738,-1006
-297,3362,3703,-1010
-253,3351,3675,-1009
-220,3345,3647,-1012
-184,3357,3595,-1017
-136,3386,3556,-1020
-84,3390,3528,-1017
-45,3387,3507,-1023
-18,3381,3464,-1034
15,3388,3433,-1040
65,3387,3414,-1037
112,3403,3398,-1043
137,3437,3354,-1059
140,3491,3323,-1071
139,3522,3307,-1068
141,3535,3290,-1071
147,3538,3239,-1087
157,3566,3195,-1101
174,3596,3170,-1098
187,3618,3149,-1101
187,3612,3096,-1119
178,3615,3050,-1140
173,3631,3025,-1140
173,3665,3005,-1141
173,3683,2947,-1153
170,3696,2882,-1170
166,3694,2833,-1169
161,3696,2801,-1170
156,3688,2737,-1186
153,3693,2656,-1213
147,3705,2583,-1222
132,3724,2544,-1224
110,3718,2494,-1230
93,3698,2426,-1244
90,3671,2346,-1251
89,3673,2304,-1255
74,3693,2283,-1258
44,3727,2270,-1267
11,3732,2239,-1270
-17,3715,2233,-1273
-46,3691,2260,-1279
-81,3713,2326,-1295
-119,3751,2377,-1309
-154,3766,2430,-1318
-185,3726,2504,-1317
-217,3689,2641,-1319
-254,3685,2783,-1321
-289,3711,2900,-1324
-319,3710,3004,-1326
-347,3698,3187,-1339
-382,3690,3418,-1356
-419,3708,3619,-1369
-451,3718,3758,-1368
-464,3724,3956,-1373
-465,3717,4230,-1386
-469,3721,4480,-1400
-485,3716,4627,-1399
-506,3716,4800,-1398
-517,3709,5058,-1401
-498,3718,5317,-1408
-441,3735,5459,-1406
-348,3776,5590,-1410
-240,3822,5795,-1423
-139,3865,6020,-1439
-54,3850,6137,-1439
18,3772,6222,-1437
71,3655,6358,-1440
97,3600,6525,-1448
121,3640,6609,-1447
190,3755,6655,-1447
319,3855,6728,-1451
440,3903,6837,-1458
474,3853,6891,-1456
410,3716,6912,-1457
321,3527,6935,-1467
284,3371,6988,-1484
311,3221,7010,-1490
349,3018,7016,-1490
338,2773,7009,-1487
262,2678,7020,-1489
151,2844,7012,-1487
38,3196,7004,-1488
-66,3510,6983,-1490
-176,3686,6982,-1496
-286,3717,6971,-1497
-375,3678,6969,-1499
-435,3615,6947,-1499
-479,3618,6937,-1504
-512,3698,6914,-1507
-519,3809,6906,-1511
-494,3858,6880,-1508
-467,3854,6861,-1504
-468,3837,6826,-1497
-482,3856,6808,-1496
-487,3879,6778,-1498
-483,3893,6756,-1508
-480,3872,6717,-1515
-472,3837,6697,-1521
-462,3807,6670,-1519
-462,3815,6651,-1519
-481,3850,6610,-1517
-484,3891,6586,-1519
-471,3894,6560,-1518
-461,3872,6546,-1522
-478,3855,6511,-1525
-479,3893,6496,-1531
-453,3930,6479,-1529
-424,3920,6473,-1529
-423,3861,6440,-1528
-406,3861,6423,-1530
-309,3908,6407,-1528
-152,3923,6401,-1531
-32,3820,6367,-1533
-39,3647,6350,-1540
-145,3378,6336,-1541
-212,2925,6329,-1539
-56,2255,6289,-1532
433,1642,6262,-1530
1230,1435,6240,-1528
2179,1769,6227,-1530
3126,2399,6181,-1527
4011,3027,6153,-1529
4869,3543,6133,-1529
5675,4086,6121,-1530
6236,4729,6066,-1527
6229,5403,6016,-1529
5434,5968,5975,-1531
3929,6426,5950,-1531
2104,6806,5892,-1523
426,7058,5838,-1521
-790,6998,5791,-1520
-1473,6546,5766,-1521
-1692,5799,5716,-1514
-1588,5020,5671,-1511
-1354,4419,5629,-1511
-1184,4085,5608,-1513
-1143,3917,5568,-1502
-1152,3799,5529,-1489
-1128,3675,5485,-1480
-1110,3606,5461,-1479
-1157,3612,5423,-1473
-1233,3645,5388,-1467
-1264,3618,5340,-1460
-1244,3549,5313,-1461
-1244,3490,5279,-1453
-1278,3495,5246,-1437
-1320,3523,5197,-1414
-1333,3541,5167,-1404
-1341,3513,5135,-1402
-1354,3476,5101,-1402
-1374,3429,5040,-1391
-1393,3404,4998,-1386
-1404,3381,4961,-1384
-1410,3381,4926,-1380
-1410,3378,4860,-1364
-1412,3376,4813,-1355
-1412,3352,4779,-1353
-1414,3336,4748,-1352
-1409,3326,4682,-1336
-1400,3329,4630,-1324
-1382,3313,4595,-1322
-1364,3289,4571,-1325
-1345,3262,4512,-1314
-1332,3263,4466,-1304
-1313,3270,4438,-1301
-1288,3278,4422,-1306
-1252,3266,4369,-1304
-1213,3262,4323,-1304
-1171,3264,4292,-1306
-1131,3283,4276,-1306
-1087,3293,4231,-1290
-1038,3299,4197,-1277
-980,3281,4177,-1272
-922,3251,4165,-1275
-867,3213,4114,-1270
-823,3214,4061,-1266
-783,3240,4019,-1264
-739,3271,3993,-1266
-690,3272,3943,-1257
-649,3274,3895,-1249
-618,3283,3857,-1243
-588,3298,3837,-1244
-540,3291,3797,-1240
-482,3287,3754,-1237
-423,3286,3712,-1234
-374,3289,3688,-1235
-324,3269,3653,-1228
-274,3265,3622,-1217
-229,3287,3589,-1202
-204,3337,3571,-1199
-189,3362,3542,-1202
-174,3368,3515,-1214
-153,3363,3481,-1222
-138,3382,3461,-1227
-134,3405,3435,-1221
-132,3427,3409,-1214
-124,3430,3373,-1205
-121,3435,3351,-1202
-130,3440,3327,-1201
-143,3458,3302,-1203
-144,3471,3264,-1202
-133,3482,3243,-1205
-120,3467,3222,-1203
-114,3439,3188,-1198
-117,3408,3121,-1186
-130,3414,3066,-1182
-151,3440,3025,-1182
-167,3464,2980,-1181
-162,3448,2898,-1173
-142,3425,2822,-1173
-130,3416,2768,-1175
-149,3437,2732,-1170
-189,3450,2664,-1150
-219,3445,2590,-1142
-225,3415,2532,-1148
-229,3388,2510,-1143
-251,3360,2471,-1119
-287,3345,2409,-1109
-320,3340,2346,-1118
-348,3362,2346,-1116
-376,3376,2367,-1094
-403,3368,2367,-1095
-421,3327,2336,-1117
-442,3308,2371,-1113
-478,3319,2466,-1070
-525,3346,2558,-1060
-564,3331,2593,-1095
-587,3293,2671,-1094
-599,3266,2828,-1025
-613,3289,3006,-1009
-630,3318,3114,-1106
-643,3319,3232,-1128
-650,3277,3423,-775
-655,3249,3662,-50
-664,3250,3843,637
-677,3273,4001,790
-686,3272,4193,309
-683,3257,4438,-437
-662,3239,4646,-959
-622,3243,4817,-1083
-559,3262,4983,-983
-475,3316,5198,-911
-380,3376,5408,-932
-285,3405,5584,-964
-191,3352,5717,-944
-100,3250,5872,-911
-31,3141,6034,-911
4,3098,6178,-932
39,3142,6264,-925
124,3272,6351,-892
258,3387,6451,-868
358,3393,6552,-870
356,3259,6599,-872
270,3092,6637,-852
192,2964,6686,-824
175,2855,6754,-815
200,2660,6779,-819
209,2385,6788,-812
173,2146,6791,-793
88,2113,6815,-784
-30,2326,6814,-786
-166,2694,6804,-781
-300,3017,6782,-754
-416,3162,6787,-733
-502,3113,6782,-732
-567,3010,6772,-733
-620,2979,6741,-714
-665,3067,6731,-694
-687,3183,6718,-691
-682,3245,6708,-694
-663,3221,6670,-680
-658,3186,6656,-664
-678,3185,6647,-662
-706,3220,6640,-664
-721,3232,6583,-648
-715,3214,6519,-628
-697,3185,6452,-620
-674,3184,6411,-622
-660,3199,6355,-615
-661,3212,6317,-606
-672,3202,6284,-603
-666,3188,6272,-603
-656,3185,6241,-594
-660,3204,6219,-580
-676,3205,6194,-572
-651,3175,6189,-571
-613,3117,6165,-566
-618,3087,6148,-558
-664,3083,6122,-553
-638,3096,6115,-552
-485,3095,6092,-546
-315,3109,6077,-535
-260,3073,6050,-523
-324,2857,6041,-519
-405,2321,6020,-516
-397,1522,6007,-512
-178,691,5978,-504
369,151,5968,-499
1235,95,5949,-497
2220,510,5936,-493
3131,1145,5906,-484
3960,1753,5895,-479
4809,2265,5880,-478
5612,2818,5861,-472
6078,3474,5810,-457
5866,4142,5777,-447
4863,4663,5748,-447
3257,5048,5721,-446
1451,5361,5657,-435
-147,5560,5610,-427
-1254,5426,5574,-429
-1796,4847,5548,-426
-1874,3982,5488,-408
-1707,3193,5444,-397
-1505,2700,5416,-400
-1388,2466,5399,-397
-1344,2305,5345,-374
-1324,2150,5301,-357
-1308,2048,5271,-359
-1325,2041,5254,-358
-1376,2062,5202,-333
-1423,2038,5158,-309
-1439,1977,5125,-307
-1441,1954,5108,-308
-1462,1976,5063,-287
-1487,1987,5030,-262
-1500,1945,5008,-255
-1495,1904,4997,-256
-1507,1897,4948,-243
-1537,1910,4898,-223
-1567,1874,4852,-215
-1581,1816,4826,-215
-1580,1772,4776,-204
-1577,1765,4730,-186
-1568,1749,4690,-175
-1563,1716,4669,-173
-1561,1665,4627,-167
-1568,1616,4581,-155
-1567,1577,4527,-146
-1549,1570,4492,-143
-1514,1574,4452,-137
-1484,1567,4420,-123
-1467,1532,4382,-107
-1458,1508,4361,-98
-1434,1494,4336,-98
-1399,1471,4313,-99
-1362,1436,4275,-95
-1332,1468,4251,-92
-1294,1617,4227,-90
-1243,1846,4210,-82
-1185,2020,4179,-68
-1142,2070,4163,-59
-1107,2030,4147,-59
-1060,2003,4137,-57
-991,2012,4106,-48
-925,2024,4090,-39
-882,2001,4076,-39
-858,1984,4064,-40
-823,1996,4026,-34
-769,2022,3999,-30
-706,2016,3978,-32
-656,1998,3960,-28
-619,2000,3918,-12
-588,2030,3888,1
-544,2034,3869,0
-486,2000,3853,0
-425,1960,3810,11
-386,1971,3779,21
-364,2022,3761,19
-340,2068,3746,19
-301,2059,3702,31
-268,2021,3670,40
-255,2010,3655,37
-256,2076,3640,38
-248,2177,3583,57
-232,2257,3522,77
-223,2277,3475,79
-230,2274,3439,79
-236,2271,3380,95
-236,2281,3328,114
-238,2286,3296,120
-257,2300,3277,121
-278,2313,3228,131
-278,2318,3168,145
-258,2297,3113,149
-251,2285,3075,150
-276,2294,3020,162
-316,2316,2957,184
-335,2307,2892,199
-334,2275,2851,204
-331,2246,2804,210
-342,2248,2748,224
-358,2261,2676,239
-373,2267,2623,247
-395,2251,2583,249
-431,2236,2560,257
-464,2229,2522,268
-478,2234,2491,277
-484,2228,2478,278
-507,2213,2514,285
-551,2186,2553,298
-587,2171,2579,307
-598,2163,2601,308
-607,2164,2695,315
-643,2149,2823,334
-698,2121,2924,349
-737,2089,2980,349
-751,2082,3112,350
-765,2087,3321,364
-797,2083,3511,380
-819,2054,3614,380
-793,2035,3768,377
-713,2055,4018,382
-614,2119,4265,388
-526,2164,4399,386
-447,2143,4545,388
-363,2045,4786,403
-290,1933,5047,418
-247,1861,5192,418
-218,1870,5313,417
-145,1949,5506,427
-9,2064,5735,438
133,2119,5869,437
183,2051,5961,437
120,1866,6089,450
15,1672,6255,465
-36,1512,6355,468
-19,1339,6412,468
14,1085,6476,479
10,822,6569,500
-37,704,6622,511
-120,848,6649,512
-230,1193,6665,511
-362,1573,6702,516
-497,1796,6717,519
-615,1799,6725,520
-699,1671,6716,522
-755,1592,6719,526
-794,1652,6710,528
-824,1802,6708,530
-835,1911,6687,532
-821,1930,6672,540
-797,1898,6640,548
-793,1890,6620,553
-813,1905,6590,551
-829,1913,6572,549
-816,1893,6542,549
-787,1876,6532,552
-772,1874,6513,551
-780,1865,6498,550
-798,1836,6459,549
-805,1811,6437,552
-804,1810,6412,551
-789,1823,6393,548
-782,1814,6351,542
-785,1797,6327,540
-799,1794,6303,540
-793,1824,6285,541
-784,1834,6233,540
-789,1801,6194,541
-782,1746,6160,541
-701,1737,6145,539
-534,1752,6106,533
-385,1730,6085,530
-363,1599,6069,530
-468,1342,6066,530
-561,901,6034,524
-473,265,6014,520
-76,-405,5998,519
641,-753,5994,520
1572,-562,5961,515
2539,36,5942,511
3437,693,5927,509
4275,1227,5922,510
5097,1717,5887,509
5769,2309,5859,509
5965,2983,5834,511
5369,3610,5821,511
3992,4099,5781,504
2200,4480,5751,494
479,4757,5725,488
-858,4816,5713,488
-1685,4476,5672,488
-2012,3742,5633,484
-1944,2881,5593,477
-1701,2233,5572,476
-1503,1897,5530,483
-1439,1723,5491,497
-1444,1548,5448,510
-1445,1391,5424,514
-1434,1338,5385,508
-1455,1369,5343,499
-1503,1378,5286,490
-1534,1325,5250,487
-1531,1257,5210,489
-1524,1223,5174,498
-1557,1207,5121,507
-1601,1194,5089,513
-1626,1181,5059,511
-1622,1183,5036,502
-1623,1179,4994,492
-1632,1158,4969,489
-1636,1109,4947,489
-1642,1062,4925,490
-1657,1028,4872,489
-1678,1021,4835,490
-1682,1015,4807,491
-1670,1001,4783,487
-1655,978,4729,480
-1654,967,4689,480
-1661,965,4662,483
-1671,971,4639,475
-1666,972,4577,453
-1643,973,4525,438
-1606,967,4488,438
-1573,957,4464,438
-1547,940,4408,427
-1521,933,4360,418
-1484,943,4329,419
-1443,966,4313,419
-1399,979,4265,406
-1354,985,4219,398
-1303,996,4182,402
-1254,1027,4165,400
-1203,1054,4130,377
-1153,1052,4103,353
-1098,1020,4084,347
-1051,1004,4080,348
-1014,1024,4055,334
-983,1065,4033,315
-940,1078,4013,307
-892,1061,4007,306
-846,1039,3982,299
-814,1043,3962,290
-781,1056,3941,289
-741,1060,3933,290
-689,1056,3910,275
-643,1072,3891,249
-606,1099,3869,228
-574,1107,3860,221
-540,1087,3838,219
-514,1083,3815,215
-499,1114,3782,208
-494,1149,3762,205
-483,1140,3735,200
-473,1107,3710,187
-465,1099,3674,170
-467,1133,3650,161
-466,1167,3627,159
-466,1170,3607,155
-467,1145,3577,141
-479,1122,3562,129
-493,1109,3548,129
-504,1102,3533,132
-507,1085,3496,127
-510,1068,3469,122
-514,1058,3448,121
-519,1059,3430,118
-520,1054,3395,104
-525,1041,3376,90
-534,1024,3368,87
-547,1017,3354,93
-556,1010,3306,94
-569,994,3266,91
-587,962,3239,91
-611,939,3216,92
-637,939,3159,87
-665,959,3103,82
-687,957,3065,80
-699,914,3040,82
-707,857,2982,82
-735,845,2912,81
-785,877,2852,83
-830,904,2825,82
-850,871,2771,73
-864,806,2677,57
-899,767,2567,46
-948,780,2524,48
-978,799,2532,60
-981,775,2553,75
-976,713,2550,83
-993,665,2595,84
-1025,649,2693,80
-1039,642,2811,74
-999,621,2883,70
-909,610,2968,70
-807,642,3105,72
-730,707,3294,73
-666,739,3453,70
-585,695,3598,69
-491,601,3758,73
-432,535,3976,82
-421,537,4182,90
-400,595,4356,92
-293,687,4508,93
-123,793,4712,96
-2,836,4939,100
-28,741,5138,103
-150,533,5275,103
-231,342,5437,102
-204,208,5633,102
-145,30,5818,100
-143,-250,5927,101
-205,-477,6031,110
-282,-448,6166,125
-372,-149,6309,134
-489,228,6381,133
-619,498,6430,135
-720,593,6496,145
-794,555,6583,154
-864,465,6618,154
-933,428,6629,153
-976,493,6641,158
-987,621,6682,164
-975,717,6692,163
-960,728,6685,163
-949,682,6668,169
-951,651,6677,174
-958,663,6673,171
-957,693,6662,173
-937,701,6627,186
-914,685,6609,201
-906,675,6586,205
-911,675,6568,204
-914,678,6525,207
-901,671,6500,213
-890,659,6474,214
-890,653,6459,214
-903,661,6420,217
-893,685,6392,223
-866,697,6363,223
-835,685,6350,223
-832,650,6313,229
-838,637,6285,239
-793,654,6253,244
-663,688,6240,245
-494,677,6204,247
-403,590,6170,251
-454,411,6122,253
-586,100,6097,255
-611,-428,6063,256
-350,-1132,6042,260
262,-1700,6012,263
1127,-1743,6002,265
2082,-1229,5982,266
3005,-535,5970,269
3878,7,5941,273
4709,460,5929,276
5449,1056,5911,276
5882,1792,5900,276
5695,2453,5869,275
4689,2942,5855,273
