II,V,PLETH
183,-166,-1567
190,-158,-1588
205,-155,-1616
223,-157,-1636
237,-165,-1667
242,-173,-1692
242,-181,-1729
248,-177,-1766
269,-165,-1816
307,-144,-1868
356,-125,-1931
401,-116,-1994
427,-123,-2055
427,-145,-2103
406,-177,-2141
375,-211,-2165
345,-238,-2180
322,-254,-2183
306,-259,-2176
283,-262,-2157
253,-262,-2128
210,-263,-2092
161,-274,-2056
126,-276,-2024
101,-284,-1991
98,-281,-1950
98,-281,-1889
94,-284,-1805
79,-291,-1695
57,-300,-1566
39,-300,-1423
24,-288,-1275
13,-258,-1122
6,-201,-967
30,-90,-809
129,108,-650
354,404,-490
705,746,-331
1100,1000,-175
1386,987,-24
1401,568,118
1063,-251,253
437,-1296,376
-290,-2273,492
-888,-2902,599
-1197,-3041,698
-1184,-2732,788
-943,-2155,870
-614,-1522,941
-322,-986,1004
-120,-609,1057
-8,-373,1106
48,-238,1149
79,-159,1190
100,-116,1227
115,-91,1265
123,-78,1300
127,-66,1336
130,-54,1370
139,-39,1407
157,-18,1441
182,1,1476
224,34,1507
266,66,1537
318,105,1563
365,143,1586
404,173,1605
433,201,1619
445,216,1628
439,218,1632
416,203,1629
378,176,1619
336,143,1601
298,114,1575
276,98,1537
270,99,1486
285,113,1423
311,135,1350
347,158,1271
385,175,1185
424,186,1096
460,191,1002
494,193,910
522,192,822
546,188,747
562,182,684
576,174,635
584,164,583
591,155,527
593,146,452
596,138,367
596,133,272
599,130,182
601,129,99
605,127,27
607,125,-42
604,119,-108
594,110,-180
576,95,-254
553,73,-332
526,47,-404
497,17,-466
467,-14,-515
435,-44,-556
402,-70,-592
370,-93,-624
341,-112,-658
317,-129,-698
298,-145,-748
282,-160,-807
268,-175,-878
254,-189,-957
243,-202,-1036
234,-213,-1104
229,-222,-1162
225,-229,-1207
224,-234,-1247
222,-236,-1280
224,-238,-1316
227,-238,-1347
235,-239,-1378
244,-238,-1397
260,-236,-1414
277,-232,-1419
302,-226,-1426
333,-215,-1423
375,-201,-1427
418,-183,-1423
459,-166,-1426
478,-156,-1424
472,-162,-1429
437,-182,-1432
389,-216,-1443
344,-249,-1453
321,-273,-1471
322,-281,-1486
341,-276,-1505
359,-267,-1522
367,-260,-1541
366,-257,-1558
366,-255,-1575
377,-248,-1591
405,-237,-1606
441,-222,-1618
476,-209,-1628
501,-202,-1634
515,-202,-1631
518,-210,-1618
513,-226,-1590
500,-252,-1550
480,-286,-1493
450,-327,-1427
415,-364,-1346
371,-394,-1255
334,-404,-1143
294,-398,-1019
258,-386,-874
224,-365,-717
187,-366,-543
159,-364,-366
129,-381,-177
109,-388,12
89,-399,210
76,-398,408
70,-391,616
74,-373,821
87,-349,1030
93,-314,1231
93,-262,1429
105,-166,1613
182,2,1788
374,254,1951
696,541,2104
1072,746,2242
1357,714,2367
1388,337,2478
1084,-380,2575
494,-1283,2658
-207,-2128,2728
-807,-2683,2786
-1150,-2830,2831
-1195,-2596,2866
-1010,-2123,2890
-714,-1576,2909
-421,-1085,2923
-194,-712,2933
-50,-461,2943
28,-308,2952
64,-221,2963
83,-172,2975
98,-141,2991
117,-113,3007
139,-87,3026
164,-63,3045
188,-45,3065
211,-33,3080
234,-20,3094
244,-12,3096
245,-5,3095
229,-5,3078
203,-18,3062
183,-30,3034
178,-45,3009
199,-43,2968
241,-26,2927
291,7,2869
340,47,2814
376,88,2735
398,120,2654
403,136,2546
401,139,2433
391,132,2295
384,123,2168
382,116,2042
389,117,1944
401,123,1851
414,129,1781
418,132,1707
414,130,1642
402,124,1570
391,117,1511
385,113,1455
386,113,1419
391,114,1388
394,114,1369
395,112,1347
396,108,1323
400,102,1289
409,95,1248
421,88,1198
432,79,1144
436,69,1086
431,58,1024
418,43,958
400,25,889
377,2,820
353,-24,748
327,-52,675
299,-81,597
271,-108,517
244,-134,427
219,-158,332
199,-179,226
182,-197,117
172,-211,0
164,-220,-117
159,-225,-239
153,-227,-355
146,-229,-473
136,-230,-582
130,-233,-691
124,-233,-792
125,-230,-892
128,-223,-984
135,-214,-1077
141,-204,-1166
147,-196,-1256
150,-189,-1342
157,-182,-1430
164,-174,-1512
176,-167,-1594
190,-162,-1670
205,-161,-1747
219,-162,-1824
231,-165,-1904
239,-168,-1987
245,-170,-2074
248,-170,-2162
252,-170,-2251
258,-170,-2339
269,-170,-2426
286,-171,-2509
307,-173,-2590
332,-175,-2666
358,-176,-2741
385,-174,-2812
407,-171,-2884
417,-170,-2952
413,-176,-3017
395,-188,-3073
372,-205,-3119
355,-219,-3149
354,-229,-3167
369,-234,-3171
395,-242,-3170
420,-257,-3163
435,-280,-3156
438,-305,-3140
431,-325,-3119
411,-338,-3079
392,-334,-3022
355,-328,-2938
317,-319,-2842
267,-313,-2732
218,-321,-2618
179,-322,-2481
150,-332,-2322
136,-329,-2123
127,-330,-1893
119,-329,-1630
110,-331,-1371
101,-328,-1132
94,-319,-927
84,-295,-743
73,-249,-584
79,-159,-435
151,6,-294
338,264,-146
661,586,5
1063,871,167
1409,962,341
1534,717,528
1326,92,714
797,-806,887
92,-1745,1041
-577,-2464,1179
-1027,-2789,1305
-1179,-2693,1426
-1070,-2287,1549
-810,-1742,1672
-520,-1215,1788
-279,-794,1886
-115,-501,1966
-20,-319,2023
30,-213,2071
55,-154,2115
72,-121,2171
83,-100,2233
96,-81,2308
105,-64,2379
117,-47,2451
122,-36,2510
134,-23,2566
139,-15,2606
153,-3,2643
161,12,2660
172,19,2673
186,37,2665
196,43,2653
212,60,2625
225,70,2593
239,85,2546
255,97,2496
275,114,2436
299,132,2376
324,151,2307
347,167,2238
361,175,2162
367,176,2084
367,171,1999
369,167,1913
382,170,1824
408,180,1736
443,197,1646
477,211,1557
497,216,1468
496,205,1379
473,179,1290
438,145,1201
404,113,1112
380,88,1023
369,73,933
370,65,841
378,62,748
389,60,649
400,59,548
411,56,444
418,53,338
420,46,231
411,35,125
394,19,17
369,0,-89
341,-23,-197
311,-47,-302
282,-72,-406
250,-97,-508
219,-123,-607
187,-148,-700
158,-172,-791
131,-195,-880
108,-215,-970
87,-233,-1061
69,-248,-1150
52,-260,-1233
38,-268,-1304
26,-272,-1359
20,-271,-1405
16,-268,-1447
17,-262,-1494
20,-255,-1551
25,-248,-1616
30,-242,-1680
38,-236,-1741
47,-230,-1793
58,-223,-1839
69,-215,-1880
79,-207,-1919
87,-199,-1958
94,-191,-1999
100,-184,-2038
106,-179,-2078
112,-175,-2115
118,-173,-2154
123,-172,-2189
125,-174,-2227
124,-176,-2260
121,-181,-2298
117,-185,-2332
112,-192,-2370
109,-196,-2402
109,-201,-2433
111,-203,-2453
118,-204,-2465
130,-201,-2459
145,-199,-2442
162,-194,-2409
180,-192,-2366
200,-190,-2302
221,-192,-2221
239,-198,-2121
253,-213,-2014
255,-235,-1905
244,-264,-1813
224,-293,-1736
197,-319,-1668
169,-337,-1587
145,-343,-1482
116,-344,-1338
86,-339,-1163
50,-332,-961
8,-335,-750
-28,-337,-534
-60,-345,-321
-79,-351,-107
-90,-355,102
-97,-358,312
-98,-357,517
-95,-351,715
-90,-335,903
-91,-309,1080
-101,-263,1241
-102,-177,1384
-42,-15,1509
144,248,1620
489,591,1719
942,916,1804
1358,1060,1878
1546,862,1938
1368,259,1984
822,-657,2015
62,-1649,2036
-674,-2437,2048
-1171,-2820,2058
-1334,-2753,2062
-1204,-2348,2064
-913,-1792,2059
-598,-1256,2052
-350,-835,2035
-192,-550,2015
-106,-373,1985
-61,-269,1952
-36,-207,1907
-20,-170,1861
-7,-146,1808
3,-130,1759
13,-115,1702
24,-100,1647
32,-91,1582
47,-76,1513
54,-68,1431
74,-50,1347
89,-36,1256
110,-23,1168
130,-7,1076
144,0,988
159,14,898
170,24,810
183,38,722
200,51,639
223,65,559
251,78,488
278,92,423
302,104,367
320,115,320
336,126,284
352,136,256
374,144,237
400,149,218
426,149,201
447,143,178
457,130,155
454,115,131
445,99,112
436,85,95
431,72,86
432,63,78
435,53,75
436,44,72
432,35,75
423,27,79
412,18,89
401,9,100
390,-4,113
376,-17,124
360,-32,134
337,-47,140
310,-64,146
277,-84,151
243,-107,160
209,-134,170
177,-163,182
145,-193,194
115,-222,207
84,-247,220
55,-270,235
27,-289,248
5,-306,260
-12,-320,271
-23,-332,280
-31,-341,287
-38,-347,292
-46,-352,298
-56,-359,304
-68,-367,311
-78,-375,317
-85,-381,325
-87,-383,331
-85,-381,336
-78,-375,333
-69,-368,327
-60,-362,313
-51,-357,298
-45,-354,279
-39,-351,261
-34,-351,236
-29,-349,209
-21,-348,172
-15,-345,129
-7,-342,79
-1,-336,28
6,-331,-27
14,-321,-83
29,-313,-143
49,-301,-208
72,-293,-279
91,-286,-356
102,-286,-437
102,-289,-517
92,-297,-596
78,-304,-671
63,-314,-742
55,-322,-809
57,-329,-871
79,-330,-928
124,-323,-973
187,-307,-1006
253,-292,-1023
298,-286,-1026
310,-297,-1014
290,-323,-990
250,-356,-955
203,-387,-912
161,-407,-857
109,-423,-795
39,-446,-723
-52,-473,-644
-159,-520,-558
-247,-555,-466
-307,-585,-367
-322,-590,-266
-305,-580,-163
-270,-561,-61
-228,-537,39
-187,-512,132
-155,-480,219
-141,-437,298
-143,-371,369
-134,-256,430
-53,-61,486
160,229,535
519,565,580
946,829,619
1280,852,655
1344,503,684
1043,-233,707
425,-1202,722
-322,-2143,733
-962,-2790,742
-1323,-2997,754
-1358,-2779,770
-1149,-2291,793
-833,-1717,822
-537,-1211,855
-324,-835,888
-199,-591,923
-135,-440,960
-100,-353,1001
-74,-299,1047
-52,-267,1100
-33,-242,1155
-22,-223,1208
-14,-202,1254
-12,-182,1289
-8,-166,1309
1,-147,1317
12,-135,1315
35,-117,1305
53,-105,1286
72,-95,1254
90,-82,1207
106,-73,1142
124,-57,1061
142,-40,970
162,-21,878
183,-2,791
205,16,712
228,32,638
251,47,568
273,61,498
293,74,427
311,84,362
325,91,305
335,92,260
341,89,226
348,84,200
362,84,172
389,89,140
428,101,98
474,113,49
512,119,-6
530,112,-61
520,89,-116
487,53,-169
443,12,-222
402,-25,-272
377,-51,-320
372,-65,-365
381,-67,-408
396,-64,-451
407,-60,-498
410,-60,-551
404,-63,-611
393,-70,-677
382,-82,-746
372,-96,-818
364,-114,-889
353,-136,-961
334,-162,-1032
303,-192,-1104
260,-226,-1173
206,-265,-1243
148,-305,-1308
92,-344,-1372
47,-376,-1429
17,-400,-1487
3,-413,-1539
2,-418,-1595
6,-416,-1645
11,-413,-1699
11,-406,-1743
9,-398,-1792
4,-388,-1829
1,-377,-1871
0,-367,-1903
3,-361,-1944
8,-359,-1974
15,-363,-2015
21,-366,-2045
29,-368,-2086
35,-363,-2116
43,-354,-2157
50,-342,-2187
58,-331,-2228
64,-322,-2260
71,-319,-2302
76,-317,-2339
81,-319,-2387
86,-319,-2432
91,-321,-2489
97,-321,-2544
102,-323,-2608
105,-327,-2671
107,-336,-2735
110,-344,-2789
115,-354,-2835
125,-360,-2868
142,-362,-2893
166,-358,-2912
197,-351,-2932
232,-340,-2955
273,-330,-2980
314,-323,-3001
353,-323,-3017
380,-332,-3027
391,-352,-3028
382,-379,-3009
359,-409,-2965
326,-438,-2887
288,-461,-2773
243,-484,-2625
206,-496,-2462
166,-505,-2296
142,-507,-2137
128,-496,-1978
117,-498,-1827
112,-488,-1676
94,-499,-1529
78,-498,-1371
66,-504,-1215
70,-496,-1044
89,-486,-870
110,-473,-682
114,-470,-507
84,-471,-345
33,-461,-217
1,-398,-107
60,-235,-21
264,50,61
619,410,135
1040,711,215
1367,762,285
1426,407,351
1120,-382,400
496,-1449,441
-265,-2505,472
-922,-3245,509
-1287,-3488,552
-1305,-3240,608
-1049,-2664,672
-673,-1986,745
-317,-1387,818
-60,-951,892
90,-675,964
168,-512,1034
214,-409,1101
248,-336,1160
276,-281,1214
290,-243,1258
288,-224,1296
270,-221,1327
243,-232,1355
209,-252,1373
179,-271,1389
150,-285,1394
134,-289,1396
129,-279,1388
136,-267,1381
163,-234,1369
199,-205,1364
248,-162,1354
300,-124,1352
351,-81,1342
400,-41,1337
445,4,1322
490,50,1313
534,98,1298
575,137,1292
601,162,1285
605,163,1291
577,139,1298
524,94,1318
458,39,1340
398,-14,1373
359,-54,1405
347,-78,1441
360,-87,1476
390,-85,1514
429,-78,1548
470,-71,1583
507,-64,1616
539,-57,1647
562,-49,1671
580,-39,1690
598,-28,1701
625,-13,1706
667,9,1702
722,36,1693
776,68,1679
807,88,1662
791,83,1640
719,41,1613
599,-37,1578
459,-135,1540
332,-227,1498
245,-294,1460
201,-326,1426
197,-331,1397
216,-318,1365
252,-302,1327
296,-286,1275
346,-274,1214
387,-264,1143
405,-264,1071
381,-275,1000
318,-305,932
226,-348,859
134,-397,779
61,-438,686
26,-461,583
22,-463,472
42,-451,365
65,-437,268
85,-430,183
94,-435,106
98,-447,36
102,-455,-32
112,-455,-103
130,-444,-185
157,-431,-284
186,-424,-408
216,-429,-559
243,-443,-735
265,-462,-922
279,-480,-1104
283,-498,-1273
271,-520,-1425
241,-553,-1561
193,-599,-1688
136,-655,-1807
83,-708,-1917
50,-750,-2013
45,-767,-2092
69,-763,-2150
116,-741,-2192
173,-712,-2224
230,-683,-2252
279,-665,-2276
321,-654,-2294
357,-656,-2296
388,-662,-2282
415,-678,-2242
432,-698,-2183
435,-726,-2102
422,-754,-2003
397,-780,-1887
360,-799,-1757
325,-804,-1615
280,-798,-1460
241,-783,-1296
197,-761,-1121
155,-746,-937
120,-723,-742
93,-707,-543
81,-683,-341
75,-663,-145
75,-642,46
79,-624,226
88,-604,398
98,-582,557
102,-553,709
102,-509,851
116,-426,989
191,-275,1120
380,-38,1248
701,253,1368
1097,496,1477
1435,538,1575
1552,244,1662
1340,-420,1742
812,-1339,1815
112,-2281,1888
-554,-2988,1956
-1002,-3293,2025
-1156,-3175,2089
-1046,-2749,2152
-782,-2186,2209
-478,-1645,2266
-214,-1210,2313
-21,-908,2361
103,-718,2397
181,-610,2436
229,-550,2463
265,-519,2493
294,-496,2511
321,-476,2528
342,-457,2526
362,-439,2521
371,-428,2497
387,-414,2472
394,-406,2431
416,-394,2389
433,-379,2333
455,-372,2278
478,-355,2217
495,-352,2167
514,-337,2120
529,-334,2084
545,-325,2042
561,-321,1994
579,-312,1925
600,-304,1842
620,-293,1743
638,-283,1640
654,-271,1538
670,-260,1441
687,-250,1342
709,-241,1237
734,-233,1121
759,-227,995
780,-224,863
796,-225,739
802,-228,631
803,-234,542
799,-240,469
794,-246,407
787,-248,352
784,-251,297
782,-253,235
787,-260,170
795,-268,98
812,-278,23
829,-285,-57
848,-294,-129
856,-299,-194
858,-310,-244
845,-322,-286
827,-343,-317
802,-366,-345
780,-394,-368
755,-421,-391
734,-449,-409
707,-474,-425
681,-499,-437
650,-522,-448
624,-544,-457
600,-562,-466
583,-578,-474
567,-591,-483
558,-603,-490
552,-611,-495
554,-616,-498
558,-614,-499
564,-608,-499
564,-599,-497
560,-594,-495
548,-594,-489
540,-600,-481
537,-607,-469
544,-612,-457
554,-612,-445
563,-610,-436
563,-608,-430
557,-607,-428
547,-607,-426
543,-606,-427
543,-603,-427
550,-601,-431
555,-598,-435
561,-598,-446
560,-597,-460
559,-598,-482
556,-596,-510
557,-597,-546
558,-598,-587
564,-604,-633
566,-609,-678
569,-617,-721
567,-619,-762
567,-623,-798
565,-618,-830
569,-615,-857
574,-605,-879
587,-596,-894
604,-584,-903
630,-577,-904
654,-573,-896
675,-581,-875
680,-597,-839
671,-622,-784
647,-646,-711
618,-669,-621
585,-684,-518
558,-688,-402
525,-686,-276
489,-682,-142
445,-678,-4
393,-686,139
348,-691,283
311,-701,427
290,-705,569
281,-705,713
279,-701,854
282,-692,989
286,-681,1106
290,-664,1204
286,-640,1276
280,-598,1333
293,-513,1377
380,-354,1426
589,-103,1482
941,205,1547
1367,467,1609
1727,531,1669
1848,267,1716
1625,-358,1759
1072,-1229,1786
348,-2122,1812
-335,-2789,1827
-786,-3077,1845
-934,-2964,1853
-813,-2567,1868
-544,-2045,1878
-239,-1548,1895
14,-1149,1904
192,-875,1916
297,-701,1919
353,-601,1928
378,-542,1931
391,-510,1941
398,-485,1946
404,-467,1951
411,-449,1943
418,-436,1928
421,-430,1898
430,-420,1860
434,-414,1814
454,-396,1769
470,-380,1721
494,-367,1678
516,-354,1635
532,-352,1596
548,-346,1559
559,-342,1529
570,-329,1501
580,-315,1478
588,-296,1450
597,-279,1419
604,-263,1381
614,-248,1342
627,-231,1301
647,-216,1266
671,-200,1233
699,-189,1208
723,-180,1183
747,-176,1168
764,-172,1152
778,-170,1147
785,-167,1139
791,-166,1138
790,-163,1129
789,-165,1123
784,-166,1109
781,-174,1100
775,-182,1086
771,-194,1082
763,-204,1073
755,-215,1069
743,-223,1056
731,-231,1040
717,-239,1012
703,-251,982
686,-266,945
667,-286,910
643,-307,872
618,-330,837
589,-352,801
560,-374,766
529,-396,729
500,-420,691
472,-446,650
448,-473,606
425,-498,557
405,-518,503
386,-532,446
369,-541,383
352,-544,318
340,-544,248
331,-543,179
327,-543,107
323,-543,36
320,-545,-36
315,-544,-106
312,-544,-179
311,-539,-248
320,-535,-321
335,-527,-391
359,-520,-465
382,-512,-534
406,-504,-609
422,-495,-683
438,-486,-766
450,-472,-849
472,-455,-939
496,-430,-1018
530,-404,-1091
562,-378,-1145
594,-363,-1192
617,-355,-1232
632,-362,-1283
633,-374,-1345
619,-394,-1424
585,-416,-1510
538,-443,-1600
487,-470,-1685
450,-496,-1767
444,-512,-1847
475,-513,-1931
539,-497,-2021
625,-467,-2117
713,-427,-2211
787,-393,-2291
830,-372,-2349
834,-377,-2378
799,-410,-2380
738,-461,-2362
671,-516,-2328
620,-558,-2282
587,-580,-2218
570,-580,-2130
539,-578,-2012
491,-582,-1861
419,-596,-1686
341,-626,-1500
284,-639,-1316
254,-649,-1148
258,-631,-996
274,-613,-860
289,-594,-733
292,-588,-615
284,-586,-502
274,-581,-403
259,-563,-318
245,-527,-257
234,-457,-206
270,-330,-171
401,-109,-131
683,205,-91
1094,557,-37
1538,801,17
1840,771,76
1844,343,124
1480,-458,170
836,-1452,202
103,-2359,232
-492,-2935,254
-804,-3060,276
-812,-2789,294
-603,-2281,312
-307,-1725,325
-31,-1252,339
176,-916,348
311,-706,354
398,-586,355
459,-517,357
509,-477,357
551,-446,356
585,-422,352
614,-399,348
637,-383,339
657,-373,326
676,-365,307
690,-361,285
709,-347,259
723,-332,228
745,-312,195
765,-290,160
786,-274,125
806,-255,89
823,-241,53
834,-224,18
846,-207,-17
856,-186,-51
873,-166,-83
891,-143,-113
916,-121,-139
938,-98,-162
963,-77,-181
981,-56,-195
1002,-42,-205
1016,-31,-211
1033,-25,-213
1046,-20,-214
1063,-15,-214
1076,-4,-215
1092,9,-217
1104,26,-223
1118,40,-231
1126,47,-243
1127,42,-255
1113,25,-266
1086,-2,-277
1045,-31,-286
998,-59,-295
951,-81,-305
914,-97,-315
885,-109,-325
865,-119,-337
847,-128,-350
828,-138,-368
805,-149,-390
783,-162,-415
768,-175,-439
765,-186,-464
771,-192,-488
778,-197,-514
767,-204,-541
728,-223,-574
658,-255,-607
572,-303,-644
486,-354,-676
425,-400,-708
395,-428,-732
400,-434,-756
419,-422,-774
445,-404,-794
456,-388,-809
456,-382,-829
439,-383,-844
422,-389,-866
404,-389,-884
402,-385,-911
407,-375,-936
426,-366,-970
445,-362,-1000
464,-366,-1036
470,-374,-1068
473,-385,-1108
471,-392,-1148
477,-395,-1197
487,-389,-1249
504,-380,-1306
519,-369,-1357
529,-361,-1402
531,-354,-1436
532,-350,-1468
533,-345,-1502
538,-342,-1548
545,-339,-1609
552,-338,-1684
557,-338,-1767
564,-338,-1850
575,-335,-1930
594,-331,-2002
618,-327,-2064
644,-326,-2115
669,-326,-2154
690,-328,-2180
711,-327,-2195
735,-324,-2198
760,-317,-2192
782,-313,-2175
791,-317,-2145
788,-331,-2100
767,-353,-2038
743,-376,-1958
718,-392,-1860
711,-389,-1748
707,-377,-1622
721,-347,-1490
722,-319,-1351
718,-305,-1212
690,-302,-1068
637,-333,-927
562,-370,-784
472,-425,-646
386,-467,-506
324,-493,-375
302,-483,-245
324,-444,-125
369,-381,-8
414,-310,97
446,-229,197
490,-115,286
600,78,372
842,374,451
1223,735,528
1669,1035,598
2017,1098,668
2098,776,730
1811,53,789
1201,-927,841
439,-1899,891
-250,-2597,935
-690,-2865,976
-820,-2711,1014
-699,-2271,1051
-442,-1727,1087
-168,-1221,1122
55,-828,1158
200,-556,1193
283,-385,1229
324,-283,1261
352,-224,1291
380,-183,1314
424,-147,1333
473,-111,1343
526,-81,1351
558,-69,1352
575,-76,1354
557,-108,1349
532,-146,1343
493,-181,1328
478,-206,1312
493,-201,1287
551,-188,1259
648,-146,1217
757,-113,1166
853,-81,1099
914,-74,1023
934,-78,939
932,-94,860
928,-105,787
946,-106,727
988,-96,675
1051,-80,632
1118,-64,592
1180,-51,556
1228,-43,517
1264,-38,480
1291,-35,441
1316,-32,402
1344,-27,362
1375,-21,326
1405,-13,293
1429,-6,267
1442,-1,244
1442,-2,223
1432,-7,199
1416,-16,170
1399,-26,139
1386,-36,105
1374,-44,75
1362,-55,49
1344,-67,29
1319,-84,12
1284,-101,-5
1243,-118,-27
1194,-134,-54
1148,-149,-88
1098,-166,-123
1057,-186,-164
1013,-207,-204
975,-228,-250
931,-245,-296
894,-256,-345
853,-259,-391
828,-253,-437
806,-243,-477
797,-235,-516
782,-238,-552
763,-261,-588
724,-301,-622
676,-351,-655
619,-393,-685
574,-418,-712
543,-418,-736
534,-398,-759
536,-369,-783
550,-342,-810
565,-318,-839
590,-295,-872
629,-263,-906
696,-213,-943
785,-146,-979
877,-74,-1018
934,-21,-1058
923,-11,-1103
830,-54,-1152
677,-141,-1209
509,-242,-1272
378,-326,-1344
311,-372,-1420
311,-377,-1503
350,-354,-1584
405,-321,-1665
453,-291,-1740
493,-269,-1814
524,-251,-1879
552,-237,-1942
570,-224,-1996
582,-215,-2045
582,-209,-2082
579,-208,-2110
571,-207,-2123
570,-210,-2125
570,-210,-2110
581,-210,-2084
594,-208,-2042
619,-204,-1992
641,-201,-1926
668,-202,-1847
690,-205,-1751
711,-212,-1646
729,-218,-1540
745,-225,-1446
756,-231,-1365
760,-238,-1299
758,-242,-1232
749,-248,-1154
735,-254,-1051
723,-259,-928
703,-271,-788
682,-286,-645
655,-302,-504
621,-329,-370
591,-348,-236
564,-368,-99
551,-376,44
548,-378,191
551,-376,335
557,-370,468
561,-362,579
564,-344,672
557,-317,751
544,-270,824
538,-185,890
588,-29,960
751,227,1030
1072,571,1109
1513,919,1193
1956,1118,1291
2215,1002,1396
2142,478,1503
1695,-395,1597
992,-1408,1679
244,-2280,1743
-323,-2781,1798
-587,-2825,1842
-548,-2488,1883
-315,-1940,1915
-16,-1364,1942
241,-879,1955
421,-534,1965
522,-316,1966
576,-192,1965
603,-126,1956
619,-93,1945
623,-76,1924
615,-68,1899
595,-63,1864
570,-58,1825
550,-54,1777
548,-41,1724
558,-31,1664
589,-10,1602
614,1,1538
640,12,1477
661,23,1418
687,33,1362
725,57,1307
771,83,1254
816,113,1201
850,133,1152
864,145,1103
862,148,1059
850,149,1017
846,154,980
849,163,942
868,174,908
888,181,872
913,181,841
930,173,809
950,160,784
968,147,758
995,139,737
1026,138,711
1070,141,686
1114,147,655
1164,154,623
1202,159,587
1233,159,553
1243,152,515
1248,137,478
1245,117,436
1252,98,393
1262,85,344
1284,77,294
1305,72,241
1327,62,188
1335,44,133
1331,19,77
1305,-7,18
1258,-27,-44
1190,-37,-109
1112,-38,-175
1035,-40,-240
973,-52,-303
930,-79,-361
913,-122,-418
920,-174,-472
949,-227,-526
991,-277,-579
1041,-318,-630
1082,-349,-675
1107,-373,-713
1106,-389,-739
1085,-398,-760
1045,-402,-776
1003,-404,-799
960,-405,-826
928,-409,-866
904,-413,-910
894,-417,-963
886,-418,-1012
889,-416,-1066
888,-411,-1119
892,-408,-1182
890,-404,-1249
895,-402,-1331
894,-396,-1417
899,-389,-1509
895,-380,-1591
895,-374,-1670
890,-367,-1738
898,-363,-1803
912,-357,-1858
940,-353,-1912
963,-351,-1956
982,-360,-1992
980,-379,-2008
968,-409,-2008
947,-439,-1986
934,-464,-1944
931,-476,-1879
943,-477,-1797
960,-471,-1701
980,-466,-1594
996,-465,-1473
1010,-470,-1341
1018,-477,-1201
1028,-483,-1061
1039,-486,-933
1056,-487,-825
1079,-483,-741
1110,-476,-667
1142,-464,-588
1174,-450,-486
1197,-438,-360
1210,-436,-210
1210,-449,-52
1204,-479,108
1189,-522,258
1174,-568,402
1150,-607,533
1136,-630,656
1114,-642,765
1111,-643,865
1103,-638,950
1104,-643,1030
1104,-637,1103
1103,-646,1177
1102,-641,1245
1102,-647,1315
1100,-646,1379
1107,-654,1444
1113,-655,1502
1128,-653,1562
1132,-637,1620
1131,-608,1683
1125,-544,1747
1167,-421,1814
1310,-210,1878
1606,81,1941
2022,384,1999
2454,563,2056
2719,466,2110
2673,4,2163
2263,-778,2213
1593,-1703,2260
862,-2520,2298
286,-3020,2326
-10,-3114,2341
-11,-2856,2346
190,-2385,2342
476,-1862,2334
744,-1395,2320
948,-1038,2302
1077,-793,2275
1151,-641,2241
1187,-554,2195
