II,V,PLETH,RESP
-1138,1267,-477,-18
-1210,1309,-498,-12
-1273,1337,-520,-4
-1316,1352,-542,5
-1336,1366,-565,13
-1346,1378,-584,22
-1330,1385,-603,31
-1314,1400,-617,38
-1283,1403,-631,45
-1257,1410,-643,50
-1228,1406,-657,53
-1202,1407,-671,55
-1181,1402,-690,57
-1165,1395,-709,60
-1154,1385,-732,63
-1139,1372,-753,67
-1125,1360,-777,70
-1109,1341,-796,73
-1101,1328,-817,76
-1095,1308,-831,78
-1102,1297,-847,79
-1107,1282,-857,80
-1115,1275,-873,80
-1108,1256,-884,80
-1100,1237,-902,79
-1085,1205,-917,78
-1081,1175,-936,76
-1078,1142,-949,72
-1085,1122,-964,66
-1086,1107,-975,60
-1079,1103,-990,54
-1053,1093,-1003,47
-1016,1085,-1021,40
-970,1072,-1036,33
-926,1061,-1053,27
-886,1048,-1066,20
-848,1036,-1080,13
-806,1018,-1089,7
-757,1000,-1101,1
-704,979,-1112,-5
-649,959,-1129,-10
-595,936,-1148,-15
-536,910,-1171,-21
-469,879,-1193,-30
-380,838,-1215,-40
-264,786,-1231,-51
-118,730,-1246,-62
52,673,-1257,-73
244,620,-1269,-84
448,571,-1278,-95
661,528,-1293,-106
876,491,-1307,-116
1088,455,-1327,-125
1290,410,-1345,-132
1477,358,-1368,-137
1652,294,-1386,-142
1815,224,-1407,-147
1975,148,-1419,-153
2134,78,-1436,-161
2297,17,-1443,-168
2449,-27,-1457,-177
2584,-57,-1465,-185
2686,-71,-1483,-192
2760,-82,-1496,-196
2798,-89,-1522,-198
2812,-105,-1540,-198
2799,-122,-1567,-197
2770,-147,-1582,-193
2712,-163,-1602,-190
2623,-170,-1611,-186
2491,-158,-1624,-183
2319,-132,-1629,-178
2103,-89,-1639,-173
1851,-39,-1644,-166
1575,14,-1652,-160
1290,59,-1655,-153
1008,99,-1659,-147
733,135,-1658,-140
474,176,-1658,-133
231,221,-1652,-125
7,273,-1645,-116
-200,327,-1634,-108
-381,376,-1621,-101
-534,412,-1602,-95
-658,434,-1581,-90
-756,445,-1555,-83
-828,450,-1529,-75
-879,450,-1504,-65
-907,449,-1481,-53
-918,449,-1454,-40
-915,449,-1421,-27
-906,449,-1378,-13
-894,449,-1324,0
-885,449,-1260,13
-882,449,-1190,27
-885,449,-1117,40
-894,450,-1045,54
-904,449,-974,66
-917,450,-909,80
-929,449,-849,93
-945,449,-797,107
-958,444,-747,120
-975,436,-699,133
-986,420,-645,146
-993,402,-587,161
-984,379,-519,174
-967,360,-450,191
-935,336,-378,208
-904,314,-310,227
-870,288,-243,246
-847,265,-185,266
-827,248,-133,284
-820,246,-93,302
-819,257,-56,318
-834,280,-26,333
-856,302,8,346
-893,321,44,360
-935,332,89,375
-978,338,139,390
-1008,337,194,406
-1023,336,249,422
-1016,336,306,434
-993,337,357,444
-958,337,403,451
-926,337,441,457
-903,336,472,461
-895,337,498,466
-891,337,524,471
-892,337,552,475
-892,337,583,478
-892,337,618,479
-889,337,650,479
-891,336,681,480
-901,337,708,479
-922,338,733,479
-949,337,756,477
-985,335,783,476
-1017,327,808,473
-1043,313,834,470
-1047,289,854,464
-1038,261,873,458
-1013,233,885,449
-990,215,900,439
-970,206,912,428
-972,211,929,418
-989,224,945,406
-1025,240,964,396
-1063,252,977,384
-1102,259,992,374
-1120,262,1002,361
-1127,264,1013,351
-1117,262,1017,340
-1113,261,1023,334
-1116,262,1023,327
-1138,263,1026,324
-1163,261,1025,321
-1187,262,1025,320
-1194,267,1021,319
-1188,276,1016,320
-1170,286,1004,321
-1157,296,989,324
-1146,299,969,327
-1141,291,949,333
-1129,271,929,339
-1112,245,913,346
-1086,221,899,351
-1061,203,886,355
-1040,191,872,359
-1029,186,855,364
-1025,186,833,369
-1026,188,809,377
-1026,187,784,386
-1027,187,762,395
-1026,187,742,404
-1027,187,724,413
-1026,187,706,421
-1027,187,689,431
-1026,187,669,440
-1028,187,652,453
-1022,187,636,465
-1012,187,623,481
-993,187,609,495
-971,187,597,515
-944,187,581,532
-925,187,567,552
-908,187,551,566
-897,187,540,582
-877,187,529,593
-857,187,523,610
-828,187,515,623
-807,188,510,645
-788,187,501,664
-786,187,495,690
-791,187,487,711
-808,188,482,737
-820,187,477,758
-831,187,475,783
-830,187,470,805
-819,187,467,830
-792,187,461,853
-758,187,453,880
-715,187,443,903
-674,187,434,928
-635,187,423,950
-612,187,415,972
-608,186,407,991
-628,189,402,1012
-669,201,395,1031
-729,225,389,1051
-796,262,380,1069
-861,310,368,1088
-908,364,353,1103
-935,416,336,1118
-935,463,319,1131
-900,508,303,1145
-819,555,289,1158
-698,601,276,1172
-548,630,265,1184
-392,627,255,1199
-253,578,243,1209
-157,480,230,1221
-110,346,215,1229
-110,208,198,1240
-138,96,181,1248
-189,28,165,1261
-247,2,151,1270
-310,6,138,1286
-364,21,126,1293
-416,32,112,1305
-462,28,96,1308
-513,16,79,1317
-560,-2,62,1317
-613,-11,47,1325
-660,-18,33,1327
-697,-16,22,1338
-720,-13,12,1344
-717,-20,1,1356
-709,-25,-13,1360
-673,-43,-30,1368
-648,-44,-52,1369
-613,-47,-78,1373
-603,-27,-104,1372
-600,-11,-129,1376
-612,13,-150,1377
-629,27,-168,1381
-641,39,-182,1382
-656,59,-194,1385
-669,95,-206,1384
-679,170,-220,1385
-650,274,-237,1384
-524,384,-256,1385
-216,416,-277,1384
355,265,-299,1384
1254,-197,-321,1382
2492,-1042,-343,1381
4017,-2276,-363,1377
5687,-3793,-381,1375
7292,-5423,-396,1372
8564,-6960,-410,1372
9263,-8225,-421,1368
9225,-9073,-432,1368
8447,-9422,-443,1364
7071,-9235,-456,1364
5372,-8548,-469,1361
3639,-7445,-486,1363
2126,-6086,-502,1362
959,-4642,-520,1366
167,-3281,-534,1363
-327,-2099,-548,1367
-611,-1141,-558,1365
-789,-382,-571,1370
-914,199,-580,1367
-1031,646,-593,1368
-1132,962,-602,1360
-1228,1179,-615,1357
-1310,1301,-624,1344
-1375,1372,-634,1338
-1429,1415,-640,1325
-1453,1446,-648,1320
-1480,1486,-653,1309
-1465,1508,-663,1302
-1466,1544,-674,1289
-1431,1545,-689,1279
-1431,1560,-702,1264
-1411,1538,-716,1253
-1416,1539,-726,1239
-1410,1513,-734,1229
-1414,1507,-739,1217
-1409,1490,-747,1208
-1398,1491,-755,1196
-1378,1487,-767,1184
-1352,1484,-781,1171
-1319,1469,-797,1159
-1283,1450,-810,1146
-1249,1423,-822,1135
-1223,1394,-830,1124
-1207,1372,-838,1114
-1200,1357,-844,1101
-1201,1346,-854,1087
-1204,1332,-862,1069
-1209,1311,-872,1052
-1211,1280,-878,1033
-1208,1247,-885,1017
-1197,1217,-889,1000
-1174,1199,-897,986
-1137,1188,-903,970
-1086,1186,-915,955
-1028,1182,-923,936
-967,1175,-935,920
-910,1155,-941,900
-854,1133,-951,883
-803,1109,-954,863
-747,1090,-962,846
-689,1066,-967,823
-622,1044,-979,804
-553,1014,-988,780
-476,980,-1005,760
-397,936,-1017,736
-306,893,-1034,716
-208,852,-1042,693
-97,817,-1052,675
20,776,-1055,655
146,734,-1061,640
277,683,-1063,623
418,625,-1070,609
572,557,-1075,592
744,488,-1084,577
935,421,-1091,559
1138,361,-1100,542
1347,304,-1107,522
1551,251,-1115,502
1752,195,-1120,480
1943,136,-1128,462
2130,74,-1134,444
2309,14,-1142,430
2483,-43,-1149,417
2640,-90,-1156,404
2777,-128,-1159,389
2882,-159,-1162,372
2952,-189,-1162,354
2980,-215,-1165,337
2970,-236,-1168,321
2921,-246,-1176,307
2842,-245,-1184,294
2736,-227,-1196,284
2608,-193,-1206,272
2456,-147,-1219,262
2281,-96,-1228,251
2076,-38,-1237,241
1844,23,-1241,229
1587,87,-1247,221
1311,149,-1246,214
1029,213,-1247,211
750,275,-1242,206
491,339,-1237,203
254,399,-1225,197
53,458,-1213,194
-120,510,-1192,187
-251,553,-1171,185
-357,580,-1142,184
-428,595,-1115,188
-485,600,-1086,191
-521,600,-1063,195
-559,600,-1037,198
-586,599,-1013,200
-617,599,-979,200
-635,597,-937,200
-653,594,-881,199
-658,591,-817,200
-663,590,-747,199
-660,594,-675,200
-662,604,-601,201
-660,615,-531,204
-661,621,-465,208
-659,622,-407,214
-661,619,-353,221
-661,610,-304,230
-660,594,-255,240
-657,574,-202,249
-650,550,-144,256
-640,526,-84,262
-623,501,-31,265
-607,483,15,266
-595,472,52,266
-593,466,86,266
-596,461,121,266
-607,461,163,267
-619,464,209,266
-626,473,259,266
-617,486,302,265
-599,502,341,262
-578,513,374,258
-562,522,407,253
-550,525,440,246
-550,525,481,239
-552,519,525,231
-555,511,575,223
-546,495,622,213
-531,477,671,203
-508,454,714,193
-484,435,755,184
-457,421,789,173
-438,415,821,163
-426,411,846,153
-429,412,871,143
-438,411,894,131
-457,412,921,119
-475,412,949,107
-497,413,981,94
-518,412,1012,80
-541,409,1044,66
-559,401,1073,53
-571,390,1099,41
-572,374,1119,28
-564,358,1136,17
-550,346,1150,7
-537,340,1162,-4
-532,336,1175,-17
-537,336,1189,-31
-549,337,1204,-48
-564,337,1221,-66
-577,332,1235,-85
-585,324,1247,-102
-587,313,1256,-118
-587,300,1264,-133
-587,285,1269,-148
-586,274,1278,-164
-582,270,1284,-178
-574,278,1292,-192
-559,295,1297,-203
-540,322,1302,-213
-518,351,1301,-222
-500,375,1302,-231
-486,382,1296,-240
-480,374,1293,-249
-476,351,1283,-258
-476,323,1276,-266
-476,295,1260,-273
-478,277,1249,-281
-476,266,1230,-288
-477,263,1217,-297
-476,261,1199,-305
-478,262,1191,-311
-476,262,1179,-314
-477,263,1175,-315
-476,262,1163,-313
-478,262,1154,-310
-476,262,1136,-306
-476,263,1119,-303
-477,262,1096,-299
-479,261,1077,-297
-477,262,1057,-295
-473,264,1044,-294
-462,262,1031,-293
-444,258,1023,-293
-417,247,1015,-293
-388,230,1010,-293
-362,206,1004,-293
-345,182,1001,-293
-334,164,997,-293
-330,154,997,-293
-330,149,995,-293
-330,148,996,-293
-325,149,995,-293
-317,151,996,-292
-306,150,996,-291
-294,149,997,-289
-279,149,996,-286
-268,150,997,-284
-261,150,996,-281
-258,149,998,-280
-256,149,996,-280
-256,150,997,-279
-257,149,994,-278
-259,150,993,-275
-257,149,987,-269
-253,150,984,-262
-241,149,975,-253
-226,149,971,-244
-205,144,960,-236
-192,138,956,-232
-188,125,947,-228
-199,113,945,-226
-214,97,940,-224
-233,87,942,-223
-248,79,940,-220
-254,76,943,-217
-248,74,940,-213
-233,74,939,-209
-210,78,930,-203
-185,90,922,-196
-164,112,906,-188
-160,148,892,-182
-178,196,875,-176
-224,253,862,-173
-289,313,851,-171
-364,373,844,-169
-431,436,837,-166
-477,500,830,-163
-488,567,822,-161
-458,637,814,-161
-383,701,802,-160
-265,742,790,-158
-117,737,775,-156
42,670,760,-152
184,540,744,-146
284,367,730,-141
326,185,718,-136
311,32,711,-134
257,-69,701,-133
182,-116,691,-133
107,-127,675,-133
40,-123,657,-134
-10,-123,634,-133
-48,-131,613,-133
-77,-149,592,-133
-99,-170,575,-133
-117,-194,557,-133
-130,-215,541,-133
-152,-227,524,-133
-159,-237,512,-133
-182,-228,498,-133
-177,-231,488,-133
-206,-202,475,-133
-202,-200,466,-134
-231,-166,454,-133
-228,-160,444,-133
-244,-122,431,-133
-235,-108,421,-134
-229,-79,409,-133
-217,-64,399,-133
-220,-29,387,-131
-232,22,377,-130
-243,110,365,-126
-215,230,355,-124
-87,342,344,-121
225,358,333,-121
808,143,320,-120
1717,-431,306,-119
2970,-1453,290,-120
4513,-2912,273,-120
6218,-4692,256,-121
7866,-6587,239,-124
9192,-8363,222,-126
9932,-9798,206,-129
9914,-10726,190,-131
9117,-11047,176,-133
7699,-10742,165,-135
5942,-9866,156,-138
4168,-8551,148,-142
2625,-6973,139,-147
1444,-5331,128,-151
625,-3785,115,-155
92,-2443,99,-156
-257,-1339,81,-156
-497,-473,65,-153
-680,192,48,-151
-822,680,32,-148
-935,1027,19,-147
-1016,1249,9,-146
-1075,1385,4,-147
-1125,1459,0,-146
-1158,1495,-4,-147
-1202,1526,-9,-146
-1218,1531,-19,-147
-1258,1561,-32,-146
-1255,1556,-49,-147
-1278,1581,-65,-146
-1263,1563,-82,-147
-1273,1580,-98,-148
-1260,1560,-115,-151
-1253,1568,-129,-154
-1233,1550,-140,-160
-1212,1549,-149,-166
-1186,1529,-156,-173
-1160,1509,-162,-179
-1137,1478,-170,-186
-1117,1452,-178,-193
-1103,1426,-189,-200
-1091,1398,-199,-208
-1085,1371,-210,-217
-1081,1346,-221,-228
-1079,1325,-232,-240
-1071,1305,-243,-253
-1061,1295,-254,-266
-1050,1295,-265,-279
-1039,1299,-277,-293
-1027,1294,-288,-306
-1012,1282,-299,-320
-994,1262,-310,-332
-968,1239,-321,-346
-941,1213,-332,-359
-914,1191,-345,-373
-897,1173,-359,-386
-879,1156,-375,-400
-863,1136,-392,-412
-832,1118,-409,-427
-791,1096,-423,-439
-729,1073,-435,-453
-659,1041,-443,-465
-574,1004,-452,-480
-487,959,-456,-494
-391,918,-463,-511
-301,880,-469,-525
-206,855,-480,-542
-114,831,-490,-555
-9,810,-506,-570
104,781,-521,-582
243,749,-539,-599
405,706,-554,-614
594,662,-568,-632
796,612,-577,-645
1010,563,-586,-658
1228,510,-592,-667
1447,462,-599,-679
1660,416,-607,-691
1867,375,-620,-707
2066,335,-635,-722
2248,301,-655,-736
2409,267,-675,-747
2543,235,-695,-755
2657,200,-713,-759
2749,165,-728,-762
2825,125,-739,-767
2882,87,-748,-774
2919,52,-755,-782
2922,23,-761,-793
2887,-2,-768,-803
2808,-22,-775,-813
2691,-39,-783,-820
2540,-51,-791,-825
2365,-57,-800,-827
2162,-51,-808,-830
1937,-35,-814,-830
1683,-7,-819,-831
1407,27,-822,-830
1114,70,-821,-830
819,117,-816,-827
537,167,-808,-827
282,214,-798,-823
64,261,-788,-822
-119,305,-776,-816
-265,349,-762,-813
-389,389,-746,-807
-491,425,-723,-804
-582,453,-692,-798
-656,473,-652,-796
-724,483,-602,-790
-771,487,-545,-787
-810,487,-481,-780
-828,487,-417,-778
-842,487,-360,-773
-843,488,-311,-773
-846,487,-269,-770
-843,485,-230,-769
-846,477,-187,-763
-842,464,-134,-760
-841,444,-68,-754
-831,423,7,-750
-821,407,89,-743
-807,400,173,-738
-798,402,257,-730
-795,412,337,-723
-798,425,408,-714
-804,437,470,-705
-810,444,522,-695
-811,448,567,-685
-806,449,612,-674
-802,450,661,-664
-803,448,716,-655
-809,448,776,-649
-814,448,833,-643
-818,452,886,-639
-815,459,932,-634
-807,470,977,-629
-793,486,1020,-623
-781,503,1070,-619
-773,514,1120,-612
-773,521,1174,-607
-779,524,1220,-602
-794,526,1265,-601
-811,524,1300,-598
-833,524,1340,-600
-851,524,1375,-598
-871,525,1422,-600
-884,523,1467,-598
-902,525,1525,-600
-916,528,1576,-598
-934,539,1636,-600
-943,548,1686,-598
-951,559,1740,-601
-948,565,1777,-600
-944,566,1816,-605
-930,556,1840,-608
-918,545,1869,-618
-902,534,1891,-627
-893,528,1925,-640
-884,523,1958,-650
-883,523,2001,-662
-879,524,2041,-670
-878,525,2086,-679
-874,519,2124,-685
-873,510,2161,-693
-875,495,2188,-700
-889,476,2212,-710
-913,454,2228,-720
-943,434,2242,-732
-966,421,2254,-743
-977,414,2269,-755
-971,411,2284,-763
-952,410,2305,-772
-926,411,2324,-778
-905,412,2345,-786
-893,411,2359,-793
-893,411,2372,-803
-898,411,2377,-812
-903,412,2382,-821
-902,411,2380,-828
-895,412,2382,-835
-880,411,2380,-840
-866,412,2383,-848
-848,411,2380,-854
-832,412,2382,-862
-809,411,2375,-866
-785,412,2374,-871
-756,412,2361,-870
-732,412,2356,-870
-711,407,2339,-867
-700,398,2330,-867
-686,383,2307,-864
-673,365,2295,-867
-649,342,2271,-865
-625,322,2259,-867
-595,304,2235,-865
-575,290,2223,-866
-558,275,2198,-863
-553,261,2180,-863
-549,247,2148,-858
-550,239,2123,-857
-550,234,2087,-852
-551,236,2059,-849
-545,243,2026,-843
-537,251,2004,-839
-521,252,1979,-832
-504,248,1965,-826
-485,238,1949,-820
-476,225,1938,-817
-477,210,1924,-813
-490,199,1911,-812
-508,191,1893,-808
-525,188,1878,-804
-536,187,1860,-797
-538,187,1846,-789
-528,187,1831,-780
-511,187,1821,-772
-490,187,1808,-763
-468,187,1799,-755
-444,187,1787,-743
-425,187,1777,-732
-412,187,1765,-718
-407,187,1756,-706
-407,187,1743,-694
-415,187,1733,-683
-431,187,1717,-672
-453,187,1703,-662
-472,187,1680,-650
-487,187,1663,-640
-490,187,1639,-627
-478,187,1625,-617
-449,187,1608,-607
-414,188,1602,-601
-380,187,1590,-593
-359,187,1587,-590
-347,187,1572,-581
-353,187,1563,-575
-365,182,1543,-563
-383,174,1529,-554
-393,158,1506,-544
-401,140,1492,-539
-404,116,1471,-532
-405,98,1456,-529
-403,84,1435,-524
-403,77,1419,-520
-403,74,1396,-512
-404,73,1380,-507
-403,74,1359,-501
-404,77,1344,-498
-406,83,1325,-494
-418,100,1308,-492
-444,130,1287,-489
-490,176,1265,-485
-552,234,1238,-477
-620,299,1211,-470
-679,364,1182,-461
-710,426,1156,-453
-698,488,1130,-444
-640,548,1107,-434
-542,600,1084,-424
-417,626,1063,-413
-278,608,1040,-403
-148,529,1016,-394
-44,396,989,-388
20,233,963,-383
38,79,934,-376
11,-37,907,-368
-48,-104,878,-357
-124,-131,852,-347
-195,-135,823,-336
-256,-139,798,-328
-302,-149,773,-321
-341,-164,754,-317
-372,-179,733,-311
-404,-184,716,-306
-436,-188,693,-299
-465,-189,671,-294
-495,-195,640,-286
-509,-213,610,-280
-530,-224,576,-273
-524,-251,547,-267
-532,-253,518,-259
-510,-267,495,-253
-508,-249,473,-244
-490,-247,456,-236
-486,-228,437,-224
-479,-226,421,-213
-483,-216,403,-201
-496,-205,385,-192
-525,-172,364,-183
-564,-101,345,-177
-584,15,326,-171
-536,162,308,-165
-341,269,290,-158
81,230,273,-150
802,-97,255,-143
1857,-826,236,-137
3236,-2010,217,-133
4852,-3589,200,-129
6545,-5413,185,-126
8079,-7263,172,-124
9191,-8919,159,-121
9648,-10177,146,-121
9341,-10899,131,-120
8318,-11005,113,-119
6791,-10500,93,-118
5049,-9456,71,-116
3385,-8027,49,-113
1992,-6400,27,-110
955,-4771,6,-108
239,-3281,-13,-107
-228,-2018,-29,-105
-541,-1001,-43,-102
-756,-223,-55,-98
-921,355,-68,-94
-1046,761,-81,-88
-1143,1041,-98,-84
-1207,1216,-117,-80
-1245,1332,-139,-77
-1272,1411,-159,-73
-1279,1462,-178,-70
-1304,1511,-195,-68
-1306,1528,-210,-67
-1341,1557,-225,-66
-1338,1543,-239,-66
-1363,1552,-255,-66
-1352,1517,-270,-67
-1364,1510,-286,-68
-1356,1465,-301,-70
-1355,1444,-315,-73
-1342,1398,-331,-76
-1330,1369,-348,-79
-1311,1333,-367,-84
-1293,1313,-387,-90
-1279,1296,-408,-98
-1270,1286,-427,-106
-1263,1273,-444,-116
-1255,1257,-458,-124
-1244,1235,-471,-133
-1229,1212,-482,-141
-1209,1196,-493,-151
-1182,1188,-504,-163
-1150,1187,-516,-177
-1122,1187,-526,-193
-1101,1183,-537,-210
-1093,1169,-547,-226
-1097,1148,-560,-243
-1109,1118,-572,-259
-1115,1086,-589,-276
-1109,1052,-604,-291
-1085,1023,-621,-306
-1049,996,-632,-319
-1000,976,-643,-333
-947,959,-650,-344
-881,946,-660,-357
-808,930,-667,-367
-720,913,-683,-382
-631,888,-698,-396
-537,862,-721,-414
-448,833,-741,-432
-353,810,-765,-453
-258,785,-785,-470
-149,766,-806,-489
-36,743,-820,-504
91,722,-833,-520
226,693,-840,-532
378,661,-849,-546
545,616,-856,-557
733,565,-869,-570
933,505,-881,-582
1141,446,-898,-598
1352,384,-914,-614
1560,327,-931,-631
1763,269,-947,-645
1956,214,-965,-658
2142,164,-981,-667
2312,122,-997,-677
2470,89,-1011,-687
2610,64,-1024,-699
2736,39,-1036,-710
2839,14,-1051,-722
2919,-15,-1066,-732
2965,-40,-1082,-742
2980,-61,-1097,-748
2957,-73,-1109,-754
2901,-76,-1117,-758
2811,-75,-1125,-763
2691,-76,-1131,-767
2538,-77,-1139,-773
2355,-77,-1146,-777
2140,-69,-1155,-782
1899,-56,-1163,-784
1635,-31,-1171,-786
1353,4,-1176,-785
1063,45,-1182,-787
772,87,-1185,-785
494,133,-1190,-787
235,183,-1188,-785
12,240,-1185,-786
-177,295,-1173,-783
-324,348,-1156,-783
-445,393,-1128,-778
-537,424,-1098,-778
-623,441,-1065,-773
-695,448,-1038,-773
-770,450,-1010,-768
-829,450,-984,-765
-883,449,-951,-757
-916,450,-910,-751
-943,450,-853,-742
-951,447,-787,-737
-953,440,-710,-730
-939,426,-633,-725
-923,402,-553,-717
-894,373,-480,-709
-863,347,-413,-699
-828,327,-356,-689
-803,314,-306,-677
-786,309,-263,-666
-779,308,-219,-656
-779,304,-170,-647
-783,294,-113,-639
-784,282,-49,-631
-778,272,20,-622
-768,265,91,-612
-756,261,161,-599
-746,260,227,-586
-737,261,286,-570
-734,264,337,-555
-732,266,379,-540
-734,274,414,-528
-733,285,445,-516
-734,300,479,-506
-733,313,515,-495
-734,325,558,-485
-732,332,599,-470
-735,336,640,-457
-737,337,674,-442
-747,338,707,-432
-756,337,736,-422
-770,337,770,-417
-778,332,802,-410
-784,324,839,-406
-778,308,871,-397
-770,288,904,-390
-755,266,928,-381
-748,251,954,-374
-746,244,976,-365
-759,249,1004,-360
-779,262,1032,-352
-806,277,1069,-347
-828,285,1104,-339
-845,283,1143,-333
-852,271,1177,-327
-855,252,1207,-325
-853,229,1230,-324
-855,210,1248,-328
-856,196,1261,-332
-858,190,1273,-339
-856,186,1285,-342
-853,186,1300,-345
-848,187,1315,-346
-845,188,1333,-347
-842,187,1349,-348
-843,187,1363,-350
-843,187,1373,-354
-844,187,1380,-360
-843,182,1383,-366
-843,175,1385,-372
-843,164,1384,-378
-844,149,1386,-382
-843,131,1383,-384
-844,111,1382,-386
-843,92,1377,-386
-844,78,1373,-386
-838,70,1362,-384
-832,72,1352,-382
-820,84,1334,-378
-808,103,1317,-373
-792,121,1292,-366
-782,136,1272,-359
-774,145,1249,-351
-774,150,1235,-343
-770,150,1217,-334
-767,150,1205,-328
-755,149,1185,-321
-739,150,1168,-316
-714,150,1141,-307
-694,150,1122,-298
-678,150,1101,-286
-676,150,1089,-275
-677,150,1071,-263
-686,150,1055,-254
-691,150,1030,-244
-696,150,1005,-236
-692,150,974,-226
-686,150,950,-217
-673,150,928,-206
-660,149,914,-196
-646,150,900,-185
-636,151,887,-173
-628,150,870,-160
-621,147,852,-146
-612,140,830,-130
-603,128,810,-112
-596,112,790,-91
-596,97,774,-71
-601,84,760,-50
-610,77,750,-31
-611,74,742,-13
-604,74,736,4
-586,75,730,22
-569,73,724,41
-561,65,716,60
-567,51,708,80
-581,32,697,100
-597,11,686,120
-600,-9,672,140
-585,-24,658,160
-549,-33,641,179
-504,-37,626,201
-457,-39,612,221
-428,-36,604,244
-416,-33,595,264
-432,-25,588,286
-462,-14,577,302
-502,0,565,319
-531,9,546,334
-547,12,527,352
-540,4,505,369
-516,-12,487,390
-478,-32,469,411
-436,-51,456,432
-394,-65,443,451
-359,-75,433,470
-331,-77,421,488
-322,-71,410,507
-335,-52,396,524
-377,-15,381,541
-440,43,363,557
-517,115,345,573
-590,191,326,587
-646,260,309,603
-673,318,290,619
-664,364,273,635
-616,401,255,650
-528,433,236,665
-406,453,218,679
-268,446,201,692
-138,392,186,705
-39,287,173,719
16,144,160,732
21,-11,144,745
-16,-151,125,757
-75,-252,101,769
-137,-307,76,778
-190,-326,49,790
-228,-326,23,800
-250,-318,0,814
-257,-308,-22,825
-262,-299,-41,840
-271,-297,-56,851
-289,-298,-70,866
-317,-305,-82,876
-350,-315,-97,890
-400,-324,-114,898
-437,-338,-135,911
-491,-331,-159,918
-508,-339,-187,930
-544,-318,-214,936
-529,-320,-242,947
-529,-290,-270,953
-489,-288,-297,964
-455,-264,-321,971
-401,-266,-344,983
-358,-252,-364,991
-330,-246,-383,1003
-333,-218,-400,1011
-364,-166,-419,1022
-392,-76,-438,1029
-354,38,-459,1039
-159,126,-482,1046
276,96,-507,1056
1018,-176,-533,1064
2090,-800,-560,1075
3465,-1826,-584,1084
5044,-3205,-606,1095
6661,-4798,-623,1104
8089,-6410,-637,1114
9075,-7846,-649,1122
9408,-8936,-664,1131
8993,-9565,-679,1139
7890,-9667,-696,1149
6316,-9235,-712,1159
4565,-8323,-728,1172
2923,-7057,-740,1184
1581,-5609,-754,1198
615,-4166,-766,1209
-12,-2866,-782,1222
-385,-1785,-798,1231
-608,-926,-816,1244
-752,-263,-830,1253
-872,249,-846,1266
-982,634,-857,1274
-1091,915,-872,1285
-1186,1098,-883,1289
-1256,1210,-903,1297
-1303,1271,-922,1299
-1308,1296,-950,1308
