II,V,PLETH,ABP
1563,-1122,1158,32767
1753,-1255,1145,32767
1954,-1393,1126,32767
2157,-1527,1111,32767
2356,-1656,1090,32767
2539,-1772,1073,32767
2705,-1875,1051,32767
2847,-1957,1032,32767
2961,-2015,1010,32767
3036,-2039,990,32767
3064,-2023,969,32767
3030,-1954,949,32767
2925,-1823,928,32767
2735,-1622,909,32767
2462,-1357,889,32767
2105,-1030,871,32767
1685,-660,853,32767
1220,-263,836,32767
742,132,818,32767
276,508,801,32767
-151,845,782,32767
-528,1134,764,32767
-845,1364,745,32767
-1110,1542,727,32767
-1326,1667,708,32767
-1502,1750,692,32767
-1643,1796,675,32767
-1752,1817,661,32767
-1834,1819,644,32767
-1892,1812,630,32767
-1934,1803,612,32767
-1961,1797,596,32767
-1983,1794,576,32767
-1994,1793,558,32767
-2003,1795,536,32767
-2001,1795,517,32767
-1997,1794,494,32767
-1984,1793,476,32767
-1970,1793,455,32767
-1948,1796,437,32767
-1925,1793,418,32767
-1900,1792,402,32767
-1872,1785,384,32767
-1846,1776,368,32767
-1816,1753,348,32767
-1784,1729,330,32767
-1745,1699,309,32767
-1704,1674,289,32767
-1657,1646,268,32767
-1613,1623,248,32767
-1567,1599,228,32767
-1525,1570,210,32767
-1482,1528,191,32767
-1441,1480,175,32767
-1396,1429,159,32767
-1354,1383,146,32767
-1312,1344,135,32767
-1277,1318,126,32767
-1245,1297,119,32767
-1221,1278,112,32767
-1201,1250,102,32767
-1185,1216,90,32767
-1166,1174,76,32767
-1150,1131,60,32767
-1131,1089,44,32767
-1116,1054,28,32767
-1096,1018,13,32767
-1082,988,-3,32767
-1067,956,-18,32767
-1061,931,-34,32767
-1052,902,-49,32767
-1053,885,-65,32767
-1052,872,-80,32767
-1061,870,-96,32767
-1064,864,-111,32767
-1075,864,-127,32767
-1078,856,-142,32767
-1086,850,-157,32767
-1085,833,-172,32767
-1089,822,-188,32767
-1085,810,-205,32767
-1085,809,-226,32767
-1075,810,-248,32767
-1067,824,-272,32767
-1053,842,-295,32767
-1044,866,-317,32767
-1033,880,-335,32767
-1029,887,-352,32767
-1023,880,-367,32767
-1020,865,-382,32767
-1012,842,-397,32767
-1004,824,-412,32767
-995,811,-428,32767
-989,805,-444,32767
-983,802,-459,32767
-979,802,-474,32767
-974,803,-490,32767
-967,805,-505,32767
-956,803,-521,32767
-948,801,-536,32767
-943,795,-551,32767
-943,786,-568,32767
-945,772,-582,32767
-949,759,-599,32767
-948,749,-613,32767
-943,747,-630,32767
-934,749,-646,32767
-927,760,-664,32767
-923,773,-681,32767
-926,785,-701,32767
-930,787,-718,32767
-936,783,-736,32767
-936,773,-749,32767
-934,762,-764,32767
-926,750,-775,32767
-918,743,-790,32767
-905,733,-801,32767
-890,723,-817,32767
-866,703,-828,32767
-841,680,-844,32767
-812,649,-854,32767
-787,620,-868,32767
-759,587,-878,32767
-733,557,-893,32767
-700,525,-904,32767
-663,495,-921,32767
-619,464,-935,32767
-576,433,-954,32767
-532,402,-971,32767
-491,371,-991,32767
-452,340,-1009,32767
-414,310,-1029,32767
-373,278,-1045,32767
-333,247,-1063,32767
-292,216,-1079,32767
-251,188,-1098,32767
-209,162,-1116,32767
-170,142,-1135,32767
-134,123,-1152,32767
-102,105,-1169,32767
-72,84,-1183,32767
-45,62,-1196,32767
-19,39,-1206,32767
6,18,-1218,32767
29,0,-1226,32767
49,-18,-1239,32767
65,-40,-1248,32767
76,-65,-1263,32767
89,-93,-1274,32767
102,-121,-1291,32767
117,-147,-1303,32767
133,-167,-1321,32767
150,-178,-1335,32767
162,-183,-1355,32767
170,-187,-1368,32767
171,-187,-1386,32767
167,-186,-1395,32767
156,-184,-1410,32767
141,-185,-1414,32767
124,-189,-1428,32767
109,-195,-1437,32767
94,-201,-1457,32767
82,-209,-1472,32767
69,-210,-1497,32767
58,-201,-1514,32767
49,-181,-1539,32767
42,-155,-1556,32767
37,-126,-1579,32767
32,-101,-1596,32767
25,-83,-1616,32767
11,-70,-1629,32767
-8,-59,-1644,32767
-29,-45,-1654,32767
-47,-26,-1666,32767
-61,-1,-1675,32767
-69,27,-1687,32767
-76,53,-1696,32767
-87,78,-1706,32767
-102,101,-1715,32767
-123,124,-1727,32767
-145,146,-1742,32767
-166,167,-1765,32767
-181,185,-1795,32767
-192,202,-1834,32767
-202,217,-1873,32767
-212,231,-1912,32767
-225,239,-1947,32767
-240,243,-1979,32767
-257,247,-2005,32767
-273,254,-2031,32767
-286,264,-2052,32767
-296,283,-2072,32767
-301,310,-2083,32767
-302,335,-2089,32767
-301,347,-2085,32767
-299,346,-2076,32767
-295,340,-2055,32767
-293,335,-2026,32767
-292,334,-1983,32767
-292,344,-1928,32767
-289,363,-1854,32767
-285,378,-1769,32767
-281,377,-1668,32767
-274,365,-1560,32767
-263,349,-1440,32767
-248,334,-1316,32767
-234,316,-1180,32767
-219,306,-1041,32767
-202,299,-892,32767
-185,295,-742,32767
-169,286,-587,32767
-151,281,-434,32767
-132,278,-278,32767
-114,273,-128,32767
-100,261,20,32767
-88,244,159,32767
-76,225,294,32767
-62,206,418,32767
-45,192,535,32767
-22,189,640,32767
8,205,736,32767
46,251,822,32767
91,341,900,32767
140,478,972,32767
191,652,1038,32767
243,839,1100,32767
303,1006,1154,32767
376,1115,1204,32767
472,1140,1247,32767
592,1077,1289,32767
726,941,1325,32767
856,744,1363,32767
959,505,1398,32767
1017,241,1437,32767
1027,-25,1472,32767
994,-281,1513,32767
935,-513,1549,32767
864,-701,1592,32767
791,-831,1629,32767
715,-898,1674,32767
631,-908,1711,32767
529,-865,1756,32767
414,-782,1792,32767
290,-680,1835,32767
173,-591,1869,32767
76,-516,1909,32767
11,-483,1938,32767
-27,-472,1972,32767
-46,-493,1994,32767
-47,-519,2020,32767
-63,-526,2036,32767
-59,-530,2054,32767
-83,-492,2062,32767
-87,-459,2072,32767
-101,-407,2074,32767
-114,-361,2078,32767
-119,-323,2076,32767
-131,-290,2077,32767
-135,-268,2075,32767
-139,-242,2073,32767
-144,-174,2068,32767
-153,-22,2062,32767
-176,257,2051,32767
-204,665,2039,32767
-192,1088,2022,32767
-16,1317,2006,32767
518,1029,1987,32767
1625,-66,1968,32767
3414,-2134,1946,32767
5758,-5048,1924,32767
8228,-8372,1897,32767
10163,-11419,1871,32767
10908,-13486,1839,32767
10096,-14101,1810,32767
7848,-13246,1774,32767
4744,-11345,1742,32767
1599,-9097,1704,32767
-876,-7138,1672,32767
-2321,-5809,1633,32767
-2785,-5051,1599,32767
-2598,-4554,1554,32767
-2144,-3964,1513,32767
-1694,-3107,1457,32767
-1354,-2025,1408,32767
-1109,-923,1353,32767
-915,11,1313,32767
-740,656,1272,32767
-593,1040,1247,32767
-473,1215,1218,32767
-390,1299,1201,32767
-335,1334,1178,32767
-287,1362,1164,32767
-271,1408,1146,32767
-225,1426,1137,32767
-225,1475,1125,32767
-175,1457,1119,32767
-160,1461,1110,32767
-116,1408,1105,32767
-84,1368,1098,32767
-55,1309,1094,32767
-27,1263,1087,32767
-7,1207,1082,32767
16,1167,1075,32767
37,1113,1069,32767
62,1069,1059,32767
88,1010,1050,32767
117,942,1039,32767
146,861,1027,32767
175,773,1013,32767
203,685,999,32767
227,602,983,32767
250,530,967,32767
268,471,947,32767
287,418,929,32767
303,369,909,32767
321,324,892,32767
338,285,873,32767
358,252,858,32767
376,224,842,32767
399,202,830,32767
416,185,815,32767
437,167,806,32767
450,147,793,32767
469,123,785,32767
479,101,773,32767
501,80,765,32767
517,63,752,32767
546,45,744,32767
571,24,732,32767
611,-5,723,32767
648,-38,710,32767
701,-78,699,32767
756,-122,684,32767
827,-169,672,32767
901,-215,657,32767
991,-264,645,32767
1090,-324,631,32767
1206,-395,620,32767
1339,-479,607,32767
1489,-575,595,32767
1654,-688,581,32767
1829,-806,567,32767
2009,-929,551,32767
2188,-1049,536,32767
2366,-1168,520,32767
2539,-1281,506,32767
2709,-1387,491,32767
2872,-1481,478,32767
3021,-1558,465,32767
3143,-1605,453,32767
3226,-1611,441,32767
3251,-1566,429,32767
3209,-1473,416,32767
3092,-1334,402,32767
2900,-1158,387,32767
2634,-944,374,32767
2304,-696,363,32767
1920,-413,354,32767
1504,-107,346,32767
1075,207,339,32767
658,502,329,32767
275,762,318,32767
-60,978,306,32767
-336,1148,294,32767
-560,1273,282,32767
-731,1357,270,32767
-864,1400,257,32767
-961,1406,244,32767
-1039,1386,229,32767
-1089,1355,214,32767
-1128,1334,198,32767
-1143,1322,183,32767
-1155,1322,167,32767
-1149,1319,152,32767
-1147,1315,136,32767
-1129,1299,122,32767
-1113,1280,107,32767
-1081,1252,93,32767
-1051,1221,80,32767
-1013,1180,69,32767
-983,1135,56,32767
-956,1091,43,32767
-941,1061,28,32767
-928,1049,12,32767
-914,1050,-4,32767
-893,1055,-18,32767
-864,1049,-32,32767
-825,1024,-45,32767
-776,973,-59,32767
-722,909,-72,32767
-668,841,-86,32767
-617,786,-100,32767
-571,750,-112,32767
-536,738,-125,32767
-510,740,-136,32767
-492,748,-149,32767
-477,746,-162,32767
-466,738,-176,32767
-454,727,-190,32767
-444,724,-204,32767
-428,719,-215,32767
-412,717,-228,32767
-389,708,-239,32767
-369,688,-253,32767
-349,648,-265,32767
-342,610,-280,32767
-344,580,-293,32767
-360,566,-307,32767
-377,553,-318,32767
-399,552,-330,32767
-416,554,-340,32767
-437,565,-351,32767
-459,572,-361,32767
-490,590,-373,32767
-525,615,-384,32767
-563,651,-397,32767
-594,687,-409,32767
-622,733,-424,32767
-646,782,-437,32767
-670,828,-451,32767
-690,856,-463,32767
-707,866,-474,32767
-717,858,-485,32767
-719,840,-495,32767
-713,820,-505,32767
-705,810,-516,32767
-699,810,-526,32767
-694,821,-536,32767
-682,836,-546,32767
-662,846,-557,32767
-633,842,-567,32767
-600,821,-578,32767
-570,787,-588,32767
-551,746,-599,32767
-543,704,-610,32767
-539,675,-623,32767
-532,663,-636,32767
-521,668,-651,32767
-505,679,-665,32767
-491,694,-681,32767
-480,704,-696,32767
-474,702,-713,32767
-469,679,-727,32767
-461,638,-744,32767
-446,587,-757,32767
-427,536,-775,32767
-404,496,-788,32767
-382,475,-806,32767
-359,470,-819,32767
-336,475,-837,32767
-311,477,-849,32767
-289,475,-865,32767
-269,463,-875,32767
-257,452,-889,32767
-252,441,-897,32767
-249,436,-908,32767
-239,425,-913,32767
-218,408,-920,32767
-184,378,-923,32767
-140,334,-930,32767
-91,278,-935,32767
-46,223,-947,32767
-9,172,-957,32767
20,125,-973,32767
44,74,-987,32767
64,22,-1003,32767
85,-25,-1018,32767
107,-57,-1034,32767
132,-67,-1049,32767
157,-48,-1065,32767
180,-9,-1080,32767
203,29,-1096,32767
225,45,-1111,32767
248,32,-1129,32767
275,-6,-1147,32767
305,-59,-1167,32767
336,-116,-1185,32767
365,-163,-1207,32767
388,-193,-1226,32767
406,-208,-1249,32767
418,-216,-1269,32767
427,-226,-1295,32767
436,-242,-1318,32767
445,-267,-1346,32767
452,-293,-1367,32767
460,-311,-1391,32767
467,-315,-1405,32767
476,-310,-1423,32767
486,-304,-1431,32767
497,-305,-1447,32767
505,-310,-1455,32767
507,-311,-1474,32767
498,-298,-1486,32767
484,-271,-1510,32767
465,-240,-1526,32767
451,-224,-1553,32767
444,-235,-1573,32767
446,-271,-1602,32767
449,-315,-1623,32767
450,-348,-1652,32767
443,-355,-1675,32767
430,-331,-1703,32767
409,-280,-1724,32767
388,-221,-1750,32767
371,-171,-1771,32767
359,-132,-1794,32767
347,-100,-1812,32767
333,-75,-1832,32767
314,-53,-1848,32767
291,-30,-1866,32767
266,-8,-1881,32767
247,5,-1898,32767
237,6,-1912,32767
234,0,-1928,32767
229,1,-1941,32767
218,19,-1955,32767
198,56,-1966,32767
171,105,-1980,32767
144,152,-1991,32767
125,183,-2008,32767
114,193,-2023,32767
109,187,-2045,32767
104,179,-2067,32767
94,184,-2097,32767
78,208,-2125,32767
62,252,-2160,32767
47,300,-2192,32767
40,347,-2230,32767
37,378,-2263,32767
40,393,-2300,32767
39,387,-2328,32767
40,369,-2358,32767
34,348,-2374,32767
31,331,-2389,32767
25,326,-2389,32767
25,329,-2387,32767
24,341,-2370,32767
32,348,-2348,32767
45,352,-2308,32767
71,359,-2257,32767
105,394,-2184,32767
147,474,-2098,32767
194,608,-1994,32767
243,781,-1880,32767
293,958,-1751,32767
352,1097,-1613,32767
427,1169,-1462,32767
523,1162,-1305,32767
638,1083,-1137,32767
762,945,-968,32767
876,761,-796,32767
965,536,-624,32767
1014,277,-447,32767
1025,-2,-276,32767
1005,-280,-116,32767
964,-529,22,32767
911,-721,134,32767
846,-842,219,32767
765,-892,288,32767
662,-882,357,32767
542,-838,440,32767
414,-784,539,32767
296,-745,643,32767
202,-725,748,32767
135,-727,844,32767
99,-741,930,32767
71,-753,1002,32767
67,-773,1068,32767
36,-754,1126,32767
46,-765,1182,32767
12,-716,1226,32767
34,-718,1270,32767
21,-669,1306,32767
34,-658,1346,32767
39,-622,1379,32767
31,-599,1419,32767
29,-567,1453,32767
9,-543,1493,32767
-4,-482,1527,32767
-30,-379,1571,32767
-63,-158,1615,32767
-111,175,1672,32767
-144,582,1733,32767
-79,888,1803,32767
251,832,1867,32767
1060,108,1928,32767
2531,-1503,1975,32767
4665,-4004,2018,32767
7180,-7084,2050,32767
9502,-10144,2081,32767
10926,-12454,2107,32767
10891,-13422,2131,32767
9246,-12844,2149,32767
6355,-11017,2164,32767
2972,-8623,2172,32767
-68,-6429,2180,32767
-2171,-4954,2183,32767
-3165,-4284,2186,32767
-3260,-4114,2184,32767
-2861,-3986,2181,32767
-2336,-3554,2174,32767
-1896,-2734,2165,32767
-1585,-1680,2150,32767
-1364,-636,2135,32767
-1185,210,2114,32767
-1037,796,2093,32767
-921,1149,2067,32767
-849,1356,2045,32767
-807,1464,2016,32767
-781,1518,1992,32767
-768,1547,1961,32767
-738,1541,1935,32767
-735,1561,1899,32767
-707,1554,1870,32767
-708,1587,1830,32767
-701,1595,1799,32767
-697,1614,1757,32767
-714,1615,1726,32767
-718,1609,1683,32767
-742,1584,1650,32767
-748,1561,1606,32767
-756,1518,1572,32767
-749,1489,1529,32767
-741,1450,1496,32767
-720,1414,1456,32767
-701,1374,1427,32767
-677,1331,1394,32767
-656,1284,1371,32767
-636,1228,1343,32767
-623,1171,1323,32767
-613,1111,1300,32767
-609,1057,1284,32767
-607,1005,1264,32767
-607,964,1250,32767
-604,934,1235,32767
-599,911,1226,32767
-590,887,1215,32767
-577,864,1208,32767
-562,843,1200,32767
-543,822,1193,32767
-524,796,1184,32767
-500,765,1175,32767
-474,734,1165,32767
-442,700,1156,32767
-411,668,1144,32767
-374,634,1135,32767
-338,603,1122,32767
-294,562,1111,32767
-251,510,1096,32767
-194,446,1083,32767
-131,381,1065,32767
-51,312,1049,32767
36,240,1028,32767
141,161,1010,32767
256,69,990,32767
384,-40,976,32767
525,-179,960,32767
678,-333,953,32767
851,-505,943,32767
1036,-676,939,32767
1241,-853,926,32767
1448,-1011,917,32767
1665,-1163,900,32767
1868,-1295,887,32767
2063,-1428,870,32767
2233,-1546,857,32767
2383,-1661,843,32767
2498,-1749,832,32767
2581,-1808,819,32767
2612,-1809,808,32767
2587,-1747,794,32767
2486,-1604,781,32767
2303,-1384,765,32767
2028,-1085,751,32767
1673,-724,735,32767
1250,-311,719,32767
786,131,703,32767
305,576,686,32767
-161,990,668,32767
-594,1354,649,32767
-975,1649,627,32767
-1299,1874,604,32767
-1561,2030,577,32767
-1770,2137,550,32767
-1932,2207,523,32767
-2057,2251,498,32767
-2147,2274,476,32767
-2209,2286,457,32767
-2246,2291,439,32767
-2261,2291,424,32767
-2258,2282,407,32767
-2241,2266,392,32767
-2216,2242,376,32767
-2183,2210,361,32767
-2145,2174,345,32767
-2103,2142,330,32767
-2063,2111,314,32767
-2026,2084,299,32767
-1989,2047,283,32767
-1955,2003,269,32767
-1914,1939,252,32767
-1871,1872,238,32767
-1812,1792,221,32767
-1753,1718,207,32767
-1686,1636,191,32767
-1630,1565,176,32767
-1572,1490,160,32767
-1527,1427,145,32767
-1478,1358,129,32767
-1436,1298,114,32767
-1385,1235,97,32767
-1339,1178,80,32767
-1289,1111,61,32767
-1247,1050,42,32767
-1203,987,24,32767
-1168,930,8,32767
-1133,871,-7,32767
-1106,822,-20,32767
-1078,779,-32,32767
-1058,745,-44,32767
-1040,708,-58,32767
-1029,677,-72,32767
-1020,647,-85,32767
-1018,623,-99,32767
-1020,602,-111,32767
-1029,591,-123,32767
-1037,585,-135,32767
-1050,583,-148,32767
-1061,577,-161,32767
-1076,573,-176,32767
-1088,571,-191,32767
-1106,578,-207,32767
-1123,585,-222,32767
-1146,601,-239,32767
-1167,616,-255,32767
-1192,638,-273,32767
-1210,656,-291,32767
-1232,683,-311,32767
-1245,709,-329,32767
-1263,743,-348,32767
-1272,771,-365,32767
-1285,805,-382,32767
-1289,834,-397,32767
-1296,869,-413,32767
-1295,896,-427,32767
-1301,924,-443,32767
-1304,941,-456,32767
-1318,954,-471,32767
-1327,958,-482,32767
-1341,965,-495,32767
-1344,974,-504,32767
-1347,992,-516,32767
-1342,1011,-526,32767
-1341,1033,-537,32767
-1336,1050,-548,32767
-1338,1067,-559,32767
-1339,1082,-567,32767
-1341,1098,-575,32767
-1339,1112,-581,32767
-1337,1128,-589,32767
-1333,1144,-598,32767
-1333,1158,-611,32767
-1330,1166,-625,32767
-1330,1171,-641,32767
-1330,1174,-657,32767
-1333,1176,-673,32767
-1333,1174,-688,32767
-1337,1174,-704,32767
-1342,1174,-719,32767
-1349,1175,-735,32767
-1351,1174,-750,32767
-1353,1174,-766,32767
-1351,1174,-780,32767
-1350,1176,-795,32767
-1340,1175,-807,32767
-1329,1174,-820,32767
-1310,1167,-829,32767
-1289,1155,-842,32767
-1255,1136,-850,32767
-1220,1114,-862,32767
-1179,1082,-872,32767
-1141,1049,-888,32767
-1097,1011,-902,32767
-1058,975,-923,32767
-1018,935,-938,32767
-984,902,-959,32767
-942,874,-974,32767
-902,851,-992,32767
-854,818,-1005,32767
-806,779,-1023,32767
-750,726,-1037,32767
-699,663,-1057,32767
-650,587,-1073,32767
-611,513,-1094,32767
-571,447,-1111,32767
-536,397,-1131,32767
-498,355,-1147,32767
-462,327,-1165,32767
-423,308,-1179,32767
-388,292,-1193,32767
-355,269,-1205,32767
-328,243,-1216,32767
-302,216,-1224,32767
-281,189,-1233,32767
-259,162,-1240,32767
-239,140,-1247,32767
-221,123,-1253,32767
-205,107,-1262,32767
-192,84,-1269,32767
-183,57,-1281,32767
-178,30,-1291,32767
-174,4,-1307,32767
-168,-16,-1322,32767
-162,-23,-1342,32767
-154,-16,-1360,32767
-148,3,-1383,32767
-143,22,-1401,32767
-141,40,-1425,32767
-142,54,-1443,32767
-148,62,-1467,32767
-154,62,-1484,32767
-164,61,-1508,32767
-175,61,-1523,32767
-187,65,-1546,32767
-198,70,-1559,32767
-210,79,-1580,32767
-219,93,-1589,32767
-227,107,-1605,32767
-234,115,-1609,32767
-240,120,-1621,32767
-245,124,-1623,32767
-251,127,-1632,32767
-254,132,-1634,32767
-257,141,-1643,32767
-257,155,-1646,32767
-257,168,-1655,32767
-254,178,-1661,32767
-250,183,-1673,32767
-245,186,-1683,32767
-240,186,-1701,32767
-237,178,-1719,32767
-234,164,-1745,32767
-234,146,-1771,32767
-233,124,-1803,32767
-231,101,-1834,32767
-225,81,-1868,32767
-216,69,-1900,32767
-203,65,-1931,32767
-190,69,-1960,32767
-178,80,-1986,32767
-170,92,-2007,32767
-163,104,-2022,32767
-161,107,-2027,32767
-157,104,-2023,32767
-153,92,-2011,32767
-145,80,-1994,32767
-138,70,-1976,32767
-126,65,-1958,32767
-114,62,-1940,32767
-99,58,-1916,32767
-89,55,-1877,32767
-79,44,-1820,32767
-74,31,-1742,32767
-68,17,-1647,32767
-59,22,-1536,32767
-39,52,-1416,32767
-6,124,-1286,32767
40,244,-1150,32767
95,412,-1004,32767
157,602,-853,32767
226,783,-695,32767
305,921,-536,32767
401,994,-375,32767
515,983,-219,32767
645,887,-65,32767
777,716,79,32767
895,489,218,32767
979,227,344,32767
1020,-46,466,32767
1018,-305,580,32767
982,-535,691,32767
925,-720,796,32767
859,-854,898,32767
786,-938,986,32767
704,-977,1062,32767
608,-972,1119,32767
496,-928,1162,32767
373,-861,1192,32767
249,-791,1216,32767
134,-727,1237,32767
36,-683,1257,32767
-36,-657,1278,32767
-92,-645,1299,32767
-121,-650,1322,32767
-157,-633,1345,32767
-159,-638,1374,32767
-193,-593,1402,32767
-189,-589,1437,32767
-214,-536,1470,32767
-225,-516,1508,32767
-235,-466,1541,32767
-260,-423,1579,32767
-264,-371,1612,32767
-285,-329,1649,32767
-285,-275,1679,32767
-294,-211,1714,32767
-301,-61,1739,32767
-327,205,1770,32767
-358,613,1790,32767
-354,1063,1815,32767
-189,1338,1829,32767
321,1131,1848,32767
1395,123,1855,32767
3143,-1860,1866,32767
5455,-4735,1865,32767
7911,-8086,1867,32767
9867,-11251,1860,32767
10662,-13510,1856,32767
9917,-14358,1844,32767
7724,-13711,1834,32767
4645,-11941,1819,32767
1487,-9708,1805,32767
-1028,-7661,1787,32767
-2521,-6165,1771,32767
-3026,-5210,1750,32767
-2864,-4521,1731,32767
-2424,-3774,1709,32767
-1983,-2803,1688,32767
-1650,-1649,1663,32767
-1415,-506,1639,32767
-1227,432,1612,32767
-1063,1075,1585,32767
-920,1438,1555,32767
-819,1621,1526,32767
-744,1690,1495,32767
-700,1735,1465,32767
-657,1756,1433,32767
-609,1770,1403,32767
-563,1773,1372,32767
-498,1747,1345,32767
-456,1726,1316,32767
-402,1677,1292,32767
-362,1641,1266,32767
-331,1596,1247,32767
-299,1555,1225,32767
-281,1504,1210,32767
-252,1449,1192,32767
-225,1378,1182,32767
-192,1311,1166,32767
-158,1240,1159,32767
-119,1174,1146,32767
-83,1112,1141,32767
-46,1042,1130,32767
-11,972,1128,32767
27,886,1120,32767
65,803,1120,32767
102,717,1115,32767
138,645,1117,32767
175,578,1113,32767
212,533,1115,32767
249,500,1113,32767
285,482,1113,32767
318,462,1109,32767
345,447,1106,32767
362,431,1099,32767
372,419,1092,32767
378,400,1080,32767
381,387,1068,32767
382,377,1050,32767
383,376,1030,32767
382,378,1006,32767
380,389,983,32767
380,402,960,32767
382,411,941,32767
385,408,923,32767
389,394,908,32767
394,370,892,32767
398,348,878,32767
403,333,863,32767
412,333,850,32767
430,339,835,32767
454,349,822,32767
486,346,806,32767
519,331,791,32767
556,301,774,32767
587,267,762,32767
614,232,747,32767
635,205,737,32767
653,183,724,32767
664,170,713,32767
667,161,697,32767
660,162,683,32767
641,170,665,32767
607,189,653,32767
556,214,640,32767
490,248,632,32767
407,292,621,32767
309,352,612,32767
191,426,597,32767
53,515,582,32767
-104,610,564,32767
-271,702,548,32767
-440,781,531,32767
-590,843,516,32767
-706,884,500,32767
-774,903,485,32767
-792,897,469,32767
-760,867,454,32767
-692,812,438,32767
-599,740,423,32767
-495,658,407,32767
