II,V,PLETH,ABP
-3479,-934,6917,4801
-3335,-409,6944,4796
-3251,184,6953,4779
-3315,606,6983,4770
-3556,749,7007,4747
-3842,786,7044,4733
-3976,918,7057,4711
-4013,1159,7083,4702
-4091,1363,7103,4686
-4235,1457,7141,4678
-4311,1464,7158,4658
-4286,1437,7186,4651
-4236,1396,7198,4641
-4245,1371,7225,4647
-4296,1403,7233,4643
-4379,1482,7251,4647
-4521,1547,7253,4640
-4742,1525,7268,4647
-4913,1412,7261,4648
-4876,1293,7266,4665
-4587,1305,7260,4674
-4246,1516,7276,4694
-4035,1836,7279,4700
-3992,2088,7294,4713
-4024,2160,7300,4713
-4113,2111,7337,4731
-4251,2068,7370,4738
-4410,2087,7412,4755
-4506,2101,7433,4753
-4556,2044,7479,4766
-4582,1937,7528,4776
-4598,1879,7592,4812
-4563,1922,7627,4848
-4513,2047,7669,4916
-4480,2173,7708,4999
-4502,2251,7769,5128
-4532,2238,7800,5272
-4534,2114,7818,5458
-4436,1859,7814,5660
-4231,1561,7838,5905
-3939,1374,7847,6167
-3679,1414,7837,6462
-3533,1601,7791,6756
-3560,1748,7782,7060
-3707,1765,7779,7340
-3934,1740,7757,7616
-4186,1735,7668,7857
-4413,1696,7597,8083
-4446,1567,7547,8264
-4180,1482,7495,8419
-3721,1610,7373,8517
-3392,1932,7259,8579
-3336,2230,7175,8585
-3443,2360,7112,8569
-3551,2390,6988,8515
-3695,2535,6855,8446
-3900,2903,6742,8337
-4084,3326,6666,8222
-4198,3395,6560,8090
-4395,2864,6460,7970
-4724,1982,6374,7842
-4960,1346,6325,7731
-4817,1268,6253,7616
-4378,1506,6179,7524
-3968,1617,6099,7428
-3805,1487,6052,7353
-3798,1309,6001,7271
-3786,1250,5964,7207
-3685,1271,5922,7131
-3523,1311,5908,7070
-3285,1390,5883,6997
-2964,1544,5858,6935
-2590,1682,5809,6852
-2281,1676,5778,6774
-2091,1504,5743,6676
-1959,1304,5714,6587
-1735,1183,5661,6483
-1405,1132,5627,6390
-1101,1073,5593,6281
-1018,1017,5568,6184
-1155,1008,5514,6071
-1376,1057,5476,5974
-1538,1103,5443,5862
-1633,1123,5419,5763
-1666,1130,5356,5653
-1659,1145,5294,5565
-1651,1166,5240,5476
-1740,1210,5227,5414
-1924,1283,5201,5350
-2107,1363,5173,5315
-2224,1421,5141,5283
-2363,1487,5158,5277
-2574,1612,5182,5268
-2747,1775,5200,5279
-2719,1821,5192,5285
-2584,1584,5231,5312
-2640,1056,5300,5332
-2995,507,5369,5369
-3260,305,5393,5397
-2935,576,5451,5437
-2046,1011,5553,5463
-1224,1192,5676,5500
-965,1031,5745,5528
-1115,828,5822,5569
-1172,806,5935,5593
-953,845,6085,5617
-647,736,6188,5621
-462,564,6274,5633
-417,574,6365,5632
-471,789,6489,5634
-547,940,6583,5613
-558,849,6657,5596
-472,679,6712,5570
-403,738,6790,5558
-437,1069,6853,5533
-560,1407,6906,5516
-715,1492,6925,5492
-930,1403,6953,5490
-1173,1404,6977,5486
-1340,1597,7008,5499
-1369,1758,6999,5504
-1416,1636,6963,5525
-1658,1263,6898,5538
-2094,924,6852,5563
-2503,792,6796,5574
-2694,770,6734,5592
-2643,661,6649,5598
-2505,446,6594,5614
-2434,275,6547,5617
-2488,278,6494,5624
-2574,412,6404,5612
-2548,565,6341,5603
-2318,671,6296,5574
-1960,765,6250,5547
-1678,899,6150,5501
-1694,1109,6064,5460
-2044,1369,6004,5405
-2566,1603,5962,5357
-3015,1688,5879,5294
-3253,1566,5812,5239
-3250,1315,5772,5172
-3099,1133,5751,5114
-2975,1146,5683,5049
-3025,1306,5618,5001
-3177,1465,5569,4950
-3215,1543,5549,4916
-3093,1576,5501,4878
-3016,1603,5464,4855
-3110,1646,5440,4825
-3247,1698,5435,4809
-3275,1749,5405,4787
-3294,1767,5386,4783
-3426,1730,5375,4778
-3567,1637,5376,4788
-3496,1497,5349,4787
-3239,1350,5336,4800
-3005,1252,5332,4806
-2921,1237,5330,4824
-2871,1227,5291,4829
-2652,1098,5258,4841
-2093,783,5234,4845
-1204,325,5214,4861
-169,-294,5149,4869
709,-1184,5075,4883
1275,-2386,5007,4882
1499,-3612,4956,4885
1334,-4330,4869,4874
661,-4151,4758,4872
-405,-3204,4637,4861
-1459,-2027,4546,4859
-2094,-1129,4446,4848
-2286,-621,4318,4846
-2258,-314,4166,4835
-2212,-1,4052,4830
-2183,344,3955,4807
-2201,664,3830,4785
-2259,931,3655,4750
-2343,1216,3514,4727
-2436,1584,3416,4695
-2613,2023,3304,4670
-2878,2407,3132,4633
-3146,2581,2988,4607
-3318,2454,2903,4575
-3381,2127,2812,4555
-3282,1842,2645,4526
-2981,1764,2488,4513
-2621,1779,2397,4495
-2483,1637,2322,4488
-2622,1318,2180,4469
-2757,1069,2043,4461
-2647,1065,1969,4450
-2443,1159,1917,4455
-2422,1141,1800,4450
-2589,1081,1673,4462
-2673,1205,1599,4470
-2558,1524,1557,4489
-2398,1757,1472,4490
-2378,1683,1375,4501
-2434,1399,1315,4506
-2412,1220,1290,4528
-2318,1302,1233,4532
-2357,1522,1154,4538
-2603,1636,1093,4529
-2831,1578,1071,4539
-2711,1477,1042,4546
-2247,1500,997,4575
-1812,1672,951,4602
-1771,1905,943,4663
-2035,2073,945,4741
-2221,2104,937,4864
-2108,1988,909,5008
-1860,1797,909,5199
-1697,1622,941,5412
-1625,1524,987,5669
-1515,1493,1009,5938
-1372,1475,1045,6239
-1295,1401,1116,6540
-1328,1267,1216,6857
-1409,1131,1285,7152
-1506,1064,1335,7438
-1579,1024,1434,7682
-1543,940,1668,7904
-1309,851,1986,8075
-985,915,2289,8216
-813,1153,2516,8299
-959,1375,2728,8350
-1267,1384,2933,8349
-1445,1232,3089,8325
-1354,1127,3175,8260
-1145,1192,3290,8181
-999,1368,3466,8072
-949,1529,3638,7961
-932,1569,3729,7832
-975,1497,3823,7717
-1117,1448,3966,7592
-1286,1585,4103,7482
-1335,1855,4162,7364
-1279,2003,4230,7269
-1313,1847,4360,7174
-1593,1551,4497,7101
-1980,1458,4558,7019
-2199,1718,4626,6953
-2154,2083,4753,6874
-2043,2162,4893,6809
-2054,1772,4955,6730
-2167,1098,5022,6665
-2254,480,5145,6588
-2288,166,5287,6518
-2276,198,5354,6422
-2180,486,5421,6331
-1967,848,5537,6225
-1763,1122,5679,6134
-1709,1269,5754,6026
-1780,1390,5822,5925
-1799,1530,5929,5805
-1722,1621,6068,5695
-1691,1608,6154,5575
-1851,1564,6228,5472
-2100,1552,6317,5363
-2205,1547,6431,5273
-2061,1535,6501,5178
-1834,1598,6560,5111
-1722,1721,6621,5048
-1752,1749,6708,5012
-1775,1610,6766,4977
-1759,1482,6821,4970
-1830,1524,6871,4966
-2056,1664,6952,4987
-2230,1727,7012,5005
-2112,1715,7071,5046
-1790,1713,7118,5084
-1664,1703,7203,5143
-1913,1576,7284,5191
-2268,1333,7362,5249
-2331,1067,7410,5295
-2071,872,7493,5350
-1761,796,7580,5390
-1616,895,7665,5437
-1631,1145,7708,5468
-1788,1410,7786,5504
-2124,1491,7887,5518
-2576,1323,7994,5529
-2831,1035,8047,5520
-2583,861,8125,5518
-1862,918,8229,5504
-1111,1157,8346,5496
-779,1434,8400,5469
-938,1657,8467,5446
-1245,1786,8559,5413
-1373,1826,8671,5393
-1289,1810,8720,5363
-1189,1798,8769,5347
-1158,1804,8830,5328
-1132,1825,8916,5328
-1054,1910,8949,5324
-1035,2127,8982,5330
-1165,2361,9026,5323
-1394,2358,9108,5327
-1582,2017,9153,5325
-1716,1593,9188,5335
-1863,1416,9205,5331
-2039,1518,9247,5333
-2143,1588,9259,5320
-2106,1350,9269,5318
-1948,847,9259,5306
-1801,381,9278,5303
-1786,189,9281,5285
-1942,297,9285,5276
-2141,582,9261,5254
-2259,923,9259,5242
-2364,1167,9248,5217
-2646,1220,9248,5198
-3044,1159,9212,5167
-3183,1203,9186,5149
-2760,1377,9150,5123
-1985,1482,9130,5107
-1438,1422,9077,5078
-1500,1378,9027,5057
-2001,1488,8970,5023
-2427,1596,8946,4996
-2439,1554,8886,4960
-2154,1475,8787,4937
-1945,1485,8629,4906
-2087,1460,8499,4881
-2497,1290,8387,4842
-2838,1182,8301,4816
-2779,1422,8196,4791
-2300,1958,8132,4782
-1728,2451,8085,4764
-1485,2684,8045,4755
-1654,2699,7954,4741
-1862,2574,7883,4741
-1577,2197,7831,4736
-633,1370,7805,4745
662,25,7738,4750
1799,-1638,7693,4765
2487,-3260,7662,4768
2634,-4438,7647,4779
2198,-4885,7577,4780
1134,-4521,7516,4791
-331,-3603,7469,4786
-1611,-2571,7450,4785
-2073,-1751,7399,4770
-1627,-1138,7366,4764
-837,-575,7343,4747
-425,-20,7340,4737
-581,402,7298,4714
-949,631,7269,4700
-1138,777,7246,4675
-1156,1013,7240,4655
-1184,1333,7200,4624
-1287,1605,7171,4605
-1437,1728,7148,4585
-1701,1749,7142,4579
-2110,1697,7098,4562
-2495,1571,7061,4552
-2594,1439,7023,4533
-2344,1479,7002,4528
-1925,1732,6955,4517
-1592,1975,6923,4516
-1546,2008,6898,4504
-1849,1887,6892,4502
-2322,1817,6850,4490
-2630,1830,6803,4489
-2557,1792,6747,4477
-2240,1649,6715,4476
-1972,1490,6661,4463
-1908,1446,6602,4462
-1965,1564,6525,4450
-2010,1800,6475,4449
-2008,2012,6421,4436
-2029,2065,6370,4435
-2109,1926,6299,4422
-2184,1709,6253,4427
-2123,1545,6211,4424
-1894,1497,6177,4441
-1631,1560,6106,4453
-1527,1709,6050,4493
-1597,1862,6005,4541
-1688,1902,5993,4630
-1685,1781,5962,4733
-1639,1692,5938,4876
-1616,1947,5918,5039
-1557,2608,5939,5254
-1382,3208,5956,5493
-1170,3122,5977,5774
-1091,2237,5981,6063
-1198,1211,6023,6382
-1342,847,6073,6701
-1332,1266,6132,7033
-1093,1777,6161,7336
-729,1651,6210,7625
-423,881,6272,7871
-290,98,6355,8091
-253,-221,6405,8258
-145,-141,6452,8392
121,37,6494,8472
436,236,6562,8518
669,492,6603,8505
802,735,6625,8460
936,840,6627,8367
1121,867,6662,8259
1323,926,6694,8122
1426,986,6704,7983
1346,910,6661,7824
1064,726,6625,7673
692,606,6594,7513
399,648,6559,7374
289,711,6475,7232
304,675,6386,7110
304,637,6306,6983
178,811,6243,6880
-99,1192,6143,6779
-493,1528,6034,6702
-925,1641,5928,6620
-1324,1651,5853,6555
-1678,1715,5757,6480
-2036,1778,5648,6425
-2399,1720,5528,6359
-2694,1628,5447,6307
-2877,1667,5361,6236
-2972,1811,5253,6172
-2971,1859,5096,6091
-2793,1753,4963,6026
-2436,1675,4867,5949
-2049,1843,4814,5885
-1806,2231,4753,5801
-1741,2538,4715,5725
-1783,2414,4695,5633
-1832,1813,4705,5553
-1762,1086,4693,5461
-1457,728,4684,5385
-961,942,4675,5303
-540,1430,4696,5240
-445,1623,4704,5169
-628,1257,4713,5120
-753,676,4712,5072
-561,443,4739,5049
-137,640,4763,5024
208,849,4790,5020
328,809,4799,5015
324,784,4829,5034
320,1039,4859,5051
253,1365,4892,5082
62,1373,4901,5102
-155,1108,4926,5140
-229,934,4957,5173
-177,1001,4993,5220
-145,1065,5001,5250
-217,960,5024,5282
-346,885,5060,5298
-480,1111,5113,5323
-582,1480,5139,5334
-591,1531,5170,5349
-436,1092,5201,5346
-159,576,5241,5348
57,479,5254,5333
18,820,5276,5322
-273,1190,5302,5296
-562,1309,5341,5281
-548,1239,5353,5257
-200,1151,5374,5244
166,1084,5401,5217
181,1026,5451,5201
-175,1035,5481,5180
-499,1204,5515,5172
-340,1492,5545,5151
295,1722,5602,5137
885,1728,5650,5114
905,1533,5701,5105
375,1303,5737,5086
-205,1183,5790,5074
-462,1161,5831,5049
-530,1133,5870,5038
-744,1014,5892,5021
-1113,845,5948,5011
-1275,773,6012,4984
-989,933,6083,4967
-452,1274,6123,4945
-69,1565,6180,4932
19,1604,6242,4902
-3,1421,6307,4879
47,1204,6335,4851
81,1083,6379,4838
-75,992,6437,4813
-359,824,6506,4788
-496,614,6537,4748
-342,554,6576,4723
-90,750,6622,4693
-6,1068,6682,4670
-85,1273,6703,4632
-70,1265,6730,4605
111,1148,6758,4572
225,1076,6802,4552
73,1138,6813,4521
-233,1282,6833,4505
-465,1337,6858,4487
-598,1166,6900,4481
-722,860,6912,4457
-823,699,6934,4440
-814,861,6957,4420
-672,1290,6999,4418
-415,1835,7012,4407
-25,2356,7034,4405
463,2572,7055,4396
942,2124,7096,4404
1437,949,7112,4407
2148,-490,7136,4420
3117,-1636,7150,4421
3935,-2329,7179,4431
4039,-2784,7185,4433
3285,-3125,7200,4446
2108,-3216,7204,4448
1086,-2883,7227,4456
429,-2238,7232,4452
-17,-1594,7249,4458
-352,-1181,7254,4452
-383,-908,7277,4450
86,-493,7281,4432
840,202,7296,4424
1305,940,7303,4411
1081,1359,7341,4409
370,1382,7375,4395
-245,1322,7421,4386
-411,1495,7441,4367
-285,1872,7471,4354
-219,2124,7483,4331
-308,2040,7506,4318
-362,1736,7507,4300
-200,1543,7524,4294
99,1680,7532,4276
279,2048,7555,4266
119,2305,7558,4248
-315,2179,7574,4241
-693,1766,7580,4224
-682,1449,7605,4212
-308,1520,7609,4187
26,1872,7623,4174
-59,2132,7619,4155
-440,2057,7631,4148
-574,1733,7624,4129
-98,1471,7629,4121
688,1492,7619,4101
1151,1751,7629,4095
1044,1961,7624,4076
724,1884,7630,4067
558,1556,7613,4048
493,1270,7606,4046
323,1247,7584,4038
187,1442,7584,4050
399,1611,7573,4061
911,1592,7579,4102
1225,1415,7569,4152
1025,1244,7577,4238
642,1232,7571,4338
727,1439,7579,4489
1422,1778,7569,4670
2201,2081,7576,4903
2513,2204,7573,5158
2338,2123,7591,5454
1953,1918,7594,5761
1560,1736,7612,6093
1314,1685,7617,6413
1481,1788,7639,6735
2125,1934,7644,7031
2882,1962,7663,7312
3275,1772,7666,7545
3232,1443,7686,7746
3001,1154,7693,7891
2778,1015,7714,8002
2604,934,7716,8056
2578,785,7730,8071
2823,615,7725,8032
3238,623,7733,7969
3426,814,7725,7873
3098,969,7732,7768
2463,941,7725,7637
2096,890,7733,7505
2335,1020,7724,7362
2939,1283,7733,7232
3372,1426,7726,7094
3369,1362,7732,6973
3048,1252,7722,6848
2666,1285,7734,6743
2361,1422,7738,6636
2221,1525,7757,6549
2291,1562,7757,6458
2479,1630,7780,6386
2471,1720,7798,6305
2061,1770,7832,6238
1430,1860,7843,6157
1042,2154,7872,6094
1056,2476,7902,6023
1149,2369,7959,5964
902,1745,7990,5885
428,1200,8019,5815
248,1331,8034,5729
646,1981,8080,5656
1194,2447,8112,5568
1292,2364,8131,5489
958,2014,8112,5396
849,1863,8118,5317
1362,2009,8122,5229
2173,2235,8116,5161
2699,2335,8054,5086
2781,2288,8000,5031
2583,2090,7952,4968
2274,1718,7913,4925
2053,1241,7821,4878
2255,903,7727,4852
2898,845,7640,4825
3455,930,7583,4822
3387,909,7484,4818
2881,785,7368,4832
2624,749,7240,4841
2948,920,7152,4866
3430,1181,7052,4888
3430,1383,6946,4927
2780,1471,6812,4959
1989,1522,6718,5006
1718,1616,6645,5045
2072,1781,6601,5096
2425,1941,6530,5138
2168,2027,6477,5190
1510,2052,6449,5227
1276,2092,6491,5263
1797,2159,6534,5275
2468,2169,6580,5287
2496,2024,6619,5285
1913,1776,6726,5287
1409,1606,6859,5271
1457,1654,6993,5259
1832,1839,7078,5235
2084,2008,7192,5220
2047,2162,7330,5193
1922,2429,7477,5171
1911,2743,7558,5141
2016,2817,7632,5127
2074,2491,7713,5109
2007,2007,7817,5104
1881,1684,7868,5085
1786,1505,7899,5074
1656,1135,7926,5057
1430,453,7988,5056
1279,-199,8020,5046
1482,-349,8025,5039
1978,4,7996,5014
2376,438,7996,4998
2464,632,7989,4975
2473,699,7965,4961
2631,816,7893,4931
2790,906,7837,4906
2689,800,7788,4867
2397,587,7744,4839
2145,492,7659,4801
1959,627,7589,4773
1682,961,7533,4739
1294,1457,7496,4717
866,1935,7415,4686
461,2068,7334,4667
130,1695,7257,4644
30,1137,7206,4636
168,957,7126,4620
375,1353,7051,4611
481,1960,6979,4591
547,2224,6938,4585
640,1951,6873,4574
657,1395,6801,4573
478,928,6711,4555
246,716,6651,4540
211,748,6583,4515
497,983,6512,4504
991,1320,6415,4488
1528,1559,6347,4482
1965,1517,6283,4463
2307,1195,6227,4449
2716,677,6138,4425
3459,-46,6071,4414
4623,-1070,6018,4396
5934,-2359,5990,4388
6853,-3654,5932,4371
6959,-4547,5882,4362
6204,-4705,5843,4344
4865,-4076,5843,4335
3292,-3001,5828,4320
1870,-2009,5819,4320
1047,-1416,5806,4316
1110,-1109,5830,4320
1762,-787,5848,4309
2255,-266,5871,4305
2115,390,5876,4294
1639,975,5912,4293
1407,1248,5953,4282
1570,1133,6001,4280
1782,860,6020,4268
1763,798,6055,4262
1559,1000,6096,4239
1400,1137,6150,4217
1395,950,6174,4180
1556,609,6206,4152
1815,446,6236,4115
2107,514,6277,4087
2314,632,6289,4051
2377,671,6312,4030
2284,692,6335,4005
2180,741,6374,3993
2225,797,6389,3972
2482,834,6413,3967
2767,860,6431,3962
2844,848,6459,3976
2672,727,6460,3982
2493,493,6473,4004
2540,283,6488,4020
2857,267,6522,4051
3291,436,6532,4071
3660,619,6555,4103
3763,700,6580,4124
3522,761,6631,4163
3092,897,6660,4193
2806,1012,6691,4240
2758,897,6722,4281
2752,542,6807,4345
2633,220,6907,4414
2606,222,7017,4521
2890,555,7087,4645
3380,935,7153,4809
3727,1064,7194,4991
3802,895,7230,5220
3747,612,7237,5473
3739,445,7268,5768
3752,469,7307,6070
3726,592,7362,6395
3691,658,7384,6714
3769,581,7412,7045
3941,390,7437,7352
4065,217,7480,7650
4002,203,7495,7906
3822,360,7512,8136
3667,493,7521,8313
3615,415,7552,8461
3572,206,7561,8556
3477,130,7570,8618
3382,245,7568,8620
3408,363,7598,8594
3534,426,7615,8527
3644,639,7624,8451
3662,1035,7601,8346
3630,1249,7602,8238
3537,999,7601,8106
3344,553,7593,7986
3112,382,7543,7860
3051,533,7514,7754
3188,626,7495,7640
3295,428,7471,7544
3183,115,7390,7445
3007,-11,7315,7374
2972,100,7253,7300
3030,240,7204,7246
2931,235,7105,7179
2655,147,7006,7127
2402,148,6919,7064
2367,289,6860,7018
2473,448,6763,6958
2491,464,6655,6913
2209,267,6544,6854
1687,-44,6468,6809
1244,-215,6376,6748
1262,-45,6279,6698
1769,343,6169,6627
2378,640,6094,6561
2583,777,6021,6474
2251,983,5948,6398
1700,1276,5850,6308
1408,1285,5778,6224
1563,791,5716,6115
2004,172,5661,6012
2452,-11,5572,5893
2778,294,5504,5791
2949,632,5452,5679
2960,654,5423,5585
2812,459,5364,5486
2600,323,5317,5412
2414,320,5280,5338
2273,326,5268,5295
2104,282,5222,5257
1865,272,5170,5247
1558,335,5119,5238
1238,384,5120,5257
973,353,5116,5278
887,330,5101,5326
1055,389,5069,5368
1358,398,5099,5426
1457,148,5149,5473
1126,-307,5179,5532
565,-638,5164,5578
294,-582,5219,5636
583,-232,5332,5683
1130,87,5439,5742
1382,150,5473,5788
1159,1,5564,5846
769,-193,5741,5891
612,-335,5935,5942
748,-402,6037,5974
988,-327,6164,6006
1208,-30,6373,6016
1453,415,6623,6026
1713,746,6784,6018
1818,748,6936,6016
1647,510,7143,6001
1332,341,7403,5992
1115,408,7589,5967
1050,527,7746,5949
979,377,7927,5918
786,-83,8167,5898
548,-504,8364,5864
398,-490,8522,5838
353,-8,8673,5798
308,585,8900,5771
191,884,9146,5734
40,788,9371,5706
-52,511,9509,5662
-91,285,9612,5628
-198,109,9673,5586
-450,-159,9721,5561
-740,-516,9721,5525
-895,-765,9731,5496
-883,-778,9744,5455
-842,-625,9782,5433
-891,-443,9782,5408
-990,-285,9783,5394
-1049,-211,9765,5364
-1105,-322,9765,5344
-1330,-597,9742,5316
-1729,-802,9746,5298
-2034,-683,9747,5264
-1966,-294,9769,5240
-1680,86,9764,5207
-1587,248,9790,5185
-1756,257,9811,5148
-1780,187,9844,5119
-1381,-71,9842,5080
-877,-600,9879,5054
-750,-1063,9926,5015
-1040,-892,9993,4988
-1389,4,10014,4955
-1558,996,10064,4941
-1565,1406,10127,4922
-1448,1190,10213,4920
-1118,746,10250,4913
-517,232,10305,4923
346,-560,10367,4929
1402,-1742,10460,4953
2502,-3033,10506,4972
3327,-4018,10558,5004
3504,-4525,10602,5025
2813,-4663,10673,5056
1414,-4582,10702,5078
-197,-4324,10736,5110
-1397,-3897,10753,5129
-1870,-3373,10801,5152
-1786,-2842,10819,5157
-1605,-2312,10848,5167
-1599,-1777,10853,5161
-1717,-1317,10884,5158
-1814,-1039,10891,5138
-1938,-907,10915,5123
-2204,-729,10909,5097
-2585,-362,10916,5083
-2859,112,10892,5059
-2877,474,10890,5044
-2683,584,10870,5019
-2467,511,10878,5004
-2368,437,10866,4981
-2418,463,10878,4966
-2569,564,10867,4936
-2729,634,10872,4914
-2780,617,10846,4887
-2648,514,10841,4876
-2393,422,10820,4858
-2179,419,10829,4853
-2097,513,10816,4833
-2113,604,10825,4821
-2149,633,10812,4795
-2214,630,10828,4785
-2323,659,10827,4765
-2430,699,10850,4757
-2443,680,10850,4731
-2391,567,10872,4718
-2396,374,10874,4695
-2496,146,10900,4693
-2500,-38,10902,4679
-2259,-91,10921,4685
-1942,-11,10919,4690
-1905,100,10948,4730
-2169,140,10956,4784
-2363,105,10973,4888
-2221,45,10960,5018
-1950,8,10978,5203
-1848,19,10982,5413
-1861,97,10987,5671
-1682,198,10947,5947
-1289,224,10935,6266
-994,99,10918,6592
-1014,-94,10909,6939
-1147,-156,10847,7268
-1133,7,10802,7601
-1052,217,10758,7904
-1205,222,10730,8195
-1538,36,10653,8434
-1624,-74,10591,8642
-1241,34,10530,8796
-778,210,10494,8921
-737,306,10413,8992
-1108,417,10344,9033
-1419,674,10279,9021
-1435,942,10249,8987
-1393,965,10166,8914
-1558,743,10049,8835
-1727,561,9892,8728
-1581,601,9775,8621
-1274,697,9658,8495
-1355,598,9554,8379
-1923,352,9428,8254
-2391,229,9351,8143
-2246,290,9282,8024
-1756,271,9208,7927
-1499,-12,9085,7827
-1590,-335,9002,7745
-1698,-360,8936,7649
-1677,-115,8860,7570
-1650,28,8711,7479
-1686,-132,8594,7403
-1686,-366,8511,7307
-1645,-354,8428,7219
-1659,-123,8268,7114
-1779,48,8141,7024
-1944,67,8063,6914
-2078,159,7986,6817
-2085,450,7816,6706
-1959,701,7663,6615
-1862,601,7567,6515
-1999,234,7496,6434
-2311,0,7341,6342
-2539,131,7195,6268
-2581,458,7100,6185
-2635,685,7043,6119
-2794,736,6917,6040
-2856,732,6792,5976
-2613,727,6711,5901
-2276,628,6674,5842
-2263,400,6575,5773
-2656,199,6456,5718
-2996,222,6356,5650
-2866,477,6313,5598
-2425,782,6246,5540
-2202,949,6169,5506
-2339,882,6091,5470
-2439,609,6070,5455
-2183,305,6048,5435
-1814,194,6025,5434
-1724,314,5975,5430
-1939,446,5971,5449
-2198,365,5990,5464
-2388,132,6037,5496
-2514,-5,6057,5517
-2500,46,6099,5550
-2252,84,6161,5569
-1999,-135,6270,5595
-2143,-575,6354,5607
-2723,-902,6437,5634
-3158,-804,6526,5650
-2854,-304,6682,5670
-1944,269,6842,5665
-1197,615,6983,5665
-1076,706,7093,5653
-1286,699,7271,5653
-1312,678,7488,5636
-1159,575,7692,5626
-1139,339,7821,5610
-1315,72,7986,5617
-1457,-66,8200,5622
-1503,-43,8418,5642
-1612,27,8543,5652
-1831,47,8661,5677
-1919,37,8820,5693
-1696,75,9008,5717
-1281,186,9110,5722
-982,321,9166,5732
-906,410,9224,5727
-889,438,9320,5724
-747,438,9364,5696
-596,405,9358,5669
-688,251,9323,5629
-1086,-108,9335,5596
-1521,-584,9336,5546
-1703,-963,9301,5498
-1592,-1129,9200,5439
-1380,-1140,9122,5397
-1226,-1064,9059,5352
-1151,-863,8994,5324
-1112,-539,8864,5289
-1157,-249,8741,5269
-1352,-149,8638,5243
-1633,-165,8563,5231
-1777,-81,8443,5213
-1667,173,8331,5210
-1478,420,8235,5198
-1543,439,8182,5197
-1961,189,8099,5184
-2414,-146,8021,5184
-2447,-291,7941,5173
-1948,-138,7902,5170
-1331,131,7849,5149
-1092,224,7812,5135
-1316,102,7769,5110
-1633,-56,7760,5094
-1714,-153,7733,5063
-1626,-289,7714,5036
-1632,-429,7673,4996
-1801,-354,7657,4968
-1899,-4,7633,4932
-1718,295,7626,4909
-1314,258,7597,4877
-871,53,7587,4862
-423,60,7571,4845
102,302,7583,4851
655,373,7574,4852
1054,-55,7573,4863
1339,-881,7560,4863
1826,-1787,7588,4878
2699,-2661,7607,4891
3591,-3596,7629,4916
3873,-4530,7629,4929
3254,-5112,7683,4947
2022,-5046,7751,4954
675,-4459,7817,4970
-470,-3756,7840,4973
-1336,-3176,7915,4976
-1851,-2658,8028,4961
-1890,-2076,8148,4951
-1412,-1446,8203,4928
-697,-875,8291,4914
-230,-424,8422,4886
-312,-57,8574,4865
-755,290,8652,4836
-1118,619,8733,4820
-1227,826,8845,4794
-1341,810,8993,4776
-1726,603,9076,4745
-2184,352,9143,4727
-2181,151,9217,4702
-1465,-53,9326,4689
-465,-330,9388,4667
100,-600,9428,4662
-66,-617,9457,4654
-580,-244,9532,4661
-888,377,9587,4657
-840,881,9617,4661
-720,1027,9599,4653
-758,887,9600,4652
-832,735,9594,4639
-691,727,9583,4638
-326,763,9518,4626
-4,663,9455,4624
38,430,9390,4603
-160,233,9341,4597
-336,171,9246,4584
-304,174,9136,4589
-114,152,9017,4584
71,143,8935,4602
165,189,8825,4624
114,210,8674,4681
-170,112,8481,4744
-687,-43,8340,4850
-1107,-86,8210,4979
-978,52,8046,5161
-269,304,7820,5364
476,591,7650,5611
697,903,7526,5873
467,1221,7365,6178
339,1418,7100,6492
553,1294,6881,6829
654,748,6743,7152
140,11,6593,7480
-705,-361,6333,7779
-989,54,6109,8060
-309,1020,5984,8286
665,1723,5856,8476
938,1525,5607,8604
293,583,5383,8692
-598,-363,5269,8719
-1013,-719,5161,8715
-766,-475,4921,8665
-117,-13,4690,8600
613,310,4570,8505
1180,385,4467,8415
1488,266,4232,8315
1528,63,3984,8230
1375,-120,3837,8129
1160,-197,3726,8036
1073,-188,3506,7930
