II,V,PLETH,RESP
-32768,-32768,7580,-32768
-32768,-32768,7568,-32768
-32768,-32768,7524,-32768
-32768,-32768,7501,-32768
-32768,-32768,7481,-32768
-32768,-32768,7469,-32768
-32768,-32768,7417,-32768
-32768,-32768,7379,-32768
-32768,-32768,7345,-32768
-32768,-32768,7327,-32768
-32768,-32768,7277,-32768
-32768,-32768,7249,-32768
-32768,-32768,7230,-32768
-32768,-32768,7223,-32768
-32768,-32768,7173,-32768
-32768,-32768,7133,-32768
-32768,-32768,7100,-32768
-32768,-32768,7083,-32768
-32768,-32768,7029,-32768
-32768,-32768,6986,-32768
-32768,-32768,6950,-32768
-32768,-32768,6933,-32768
-32768,-32768,6883,-32768
-32768,-32768,6840,-32768
-32768,-32768,6800,-32768
-32768,-32768,6783,-32768
-32768,-32768,6734,-32768
-32768,-32768,6681,-32768
-32768,-32768,6617,-32768
-32768,-32768,6584,-32768
-32768,-32768,6544,-32768
-32768,-32768,6522,-32768
-32768,-32768,6495,-32768
-32768,-32768,6492,-32768
-32768,-32768,6478,-32768
-32768,-32768,6472,-32768
-32768,-32768,6448,-32768
-32768,-32768,6442,-32768
-32768,-32768,6428,-32768
-32768,-32768,6424,-32768
-32768,-32768,6401,-32768
-32768,-32768,6392,-32768
-32768,-32768,6377,-32768
-32768,-32768,6382,-32768
-32768,-32768,6373,-32768
-32768,-32768,6379,-32768
-32768,-32768,6372,-32768
-32768,-32768,6376,-32768
-32768,-32768,6356,-32768
-32768,-32768,6345,-32768
-32768,-32768,6326,-32768
-32768,-32768,6331,-32768
-32768,-32768,6325,-32768
-32768,-32768,6327,-32768
-32768,-32768,6316,-32768
-32768,-32768,6328,-32768
-32768,-32768,6334,-32768
-32768,-32768,6350,-32768
-32768,-32768,6348,-32768
-32768,-32768,6369,-32768
-32768,-32768,6384,-32768
-32768,-32768,6402,-32768
-32768,-32768,6395,-32768
-32768,-32768,6416,-32768
-32768,-32768,6450,-32768
-32768,-32768,6498,-32768
-32768,-32768,6515,-32768
-32768,-32768,6551,-32768
-32768,-32768,6593,-32768
-32768,-32768,6648,-32768
-32768,-32768,6667,-32768
-32768,-32768,6699,-32768
-32768,-32768,6741,-32768
-32768,-32768,6807,-32768
-32768,-32768,6844,-32768
-32768,-32768,6888,-32768
-32768,-32768,6932,-32768
-32768,-32768,7001,-32768
-32768,-32768,7045,-32768
-32768,-32768,7091,-32768
-32768,-32768,7127,-32768
-32768,-32768,7184,-32768
-32768,-32768,7221,-32768
-32768,-32768,7260,-32768
-32768,-32768,7280,-32768
-32768,-32768,7318,-32768
-32768,-32768,7341,-32768
-32768,-32768,7373,-32768
-32768,-32768,7384,-32768
-32768,-32768,7408,-32768
-32768,-32768,7419,-32768
-32768,-32768,7442,-32768
-32768,-32768,7444,-32768
-32768,-32768,7456,-32768
-32768,-32768,7451,-32768
-32768,-32768,7462,-32768
-32768,-32768,7455,-32768
-32768,-32768,7458,-32768
-32768,-32768,7449,-32768
-32768,-32768,7462,-32768
-32768,-32768,7459,-32768
-32768,-32768,7454,-32768
-32768,-32768,7419,-32768
-32768,-32768,7401,-32768
-32768,-32768,7379,-32768
-32768,-32768,7367,-32768
-32768,-32768,7333,-32768
-32768,-32768,7324,-32768
-32768,-32768,7315,-32768
-32768,-32768,7311,-32768
-32768,-32768,7267,-32768
-32768,-32768,7232,-32768
-32768,-32768,7197,-32768
-32768,-32768,7177,-32768
-32768,-32768,7129,-32768
-32768,-32768,7101,-32768
-32768,-32768,7078,-32768
-32768,-32768,7070,-32768
-32768,-32768,7031,-32768
-32768,-32768,7003,-32768
-32768,-32768,6978,-32768
-32768,-32768,6971,-32768
-32768,-32768,6933,-32768
-32768,-32768,6905,-32768
-32768,-32768,6879,-32768
-32768,-32768,6871,-32768
-32768,-32768,6833,-32768
-32768,-32768,6798,-32768
-32768,-32768,6755,-32768
-32768,-32768,6732,-32768
-32768,-32768,6691,-32768
-32768,-32768,6662,-32768
-32768,-32768,6627,-32768
-32768,-32768,6615,-32768
-32768,-32768,6587,-32768
-32768,-32768,6565,-32768
-32768,-32768,6529,-32768
-32768,-32768,6514,-32768
-32768,-32768,6488,-32768
-32768,-32768,6468,-32768
-32768,-32768,6431,-32768
-32768,-32768,6414,-32768
-32768,-32768,6390,-32768
-32768,-32768,6372,-32768
-32768,-32768,6333,-32768
-32768,-32768,6314,-32768
-32768,-32768,6293,-32768
-32768,-32768,6273,-32768
-32768,-32768,6221,-32768
-32768,-32768,6186,-32768
-32768,-32768,6155,-32768
-32768,-32768,6132,-32768
-32768,-32768,6084,-32768
-32768,-32768,6059,-32768
-32768,-32768,6045,-32768
-32768,-32768,6030,-32768
-32768,-32768,5975,-32768
-32768,-32768,5937,-32768
-32768,-32768,5913,-32768
-32768,-32768,5888,-32768
-32768,-32768,5817,-32768
-32768,-32768,5760,-32768
-32768,-32768,5725,-32768
-32768,-32768,5696,-32768
-32768,-32768,5615,-32768
-32768,-32768,5542,-32768
-32768,-32768,5492,-32768
-32768,-32768,5457,-32768
-32768,-32768,5375,-32768
-32768,-32768,5297,-32768
-32768,-32768,5240,-32768
-32768,-32768,5206,-32768
-32768,-32768,5137,-32768
-32768,-32768,5070,-32768
-32768,-32768,5019,-32768
-32768,-32768,4993,-32768
-32768,-32768,4937,-32768
-32768,-32768,4877,-32768
-32768,-32768,4821,-32768
-32768,-32768,4790,-32768
-32768,-32768,4739,-32768
-32768,-32768,4685,-32768
-32768,-32768,4623,-32768
-32768,-32768,4585,-32768
-32768,-32768,4541,-32768
-32768,-32768,4502,-32768
-32768,-32768,4453,-32768
-32768,-32768,4423,-32768
-32768,-32768,4388,-32768
-32768,-32768,4357,-32768
-32768,-32768,4306,-32768
-32768,-32768,4271,-32768
-32768,-32768,4238,-32768
-32768,-32768,4216,-32768
-32768,-32768,4177,-32768
-32768,-32768,4148,-32768
-32768,-32768,4123,-32768
-32768,-32768,4125,-32768
-32768,-32768,4117,-32768
-32768,-32768,4111,-32768
-32768,-32768,4101,-32768
-32768,-32768,4118,-32768
-32768,-32768,4131,-32768
-32768,-32768,4139,-32768
-32768,-32768,4131,-32768
-32768,-32768,4163,-32768
-32768,-32768,4208,-32768
-32768,-32768,4246,-32768
-32768,-32768,4252,-32768
-32768,-32768,4297,-32768
-32768,-32768,4372,-32768
-32768,-32768,4443,-32768
-32768,-32768,4465,-32768
-32768,-32768,4523,-32768
-32768,-32768,4628,-32768
-32768,-32768,4737,-32768
-32768,-32768,4784,-32768
-32768,-32768,4853,-32768
-32768,-32768,4968,-32768
-32768,-32768,5087,-32768
-32768,-32768,5130,-32768
-32768,-32768,5192,-32768
-32768,-32768,5340,-32768
-32768,-32768,5566,-32768
-32768,-32768,5757,-32768
-32768,-32768,5920,-32768
-32768,-32768,6067,-32768
-32768,-32768,6210,-32768
-32768,-32768,6288,-32768
-32768,-32768,6342,-32768
-32768,-32768,6401,-32768
-32768,-32768,6499,-32768
-32768,-32768,6578,-32768
-32768,-32768,6647,-32768
-32768,-32768,6698,-32768
-32768,-32768,6768,-32768
-32768,-32768,6823,-32768
-32768,-32768,6876,-32768
-32768,-32768,6909,-32768
-32768,-32768,6959,-32768
-32768,-32768,7001,-32768
-32768,-32768,7045,-32768
-32768,-32768,7066,-32768
-32768,-32768,7111,-32768
-32768,-32768,7162,-32768
-32768,-32768,7226,-32768
-32768,-32768,7258,-32768
-32768,-32768,7297,-32768
-32768,-32768,7326,-32768
-32768,-32768,7365,-32768
-32768,-32768,7376,-32768
-32768,-32768,7400,-32768
-32768,-32768,7423,-32768
-32768,-32768,7464,-32768
-32768,-32768,7478,-32768
-32768,-32768,7497,-32768
-32768,-32768,7507,-32768
-32768,-32768,7537,-32768
-32768,-32768,7544,-32768
-32768,-32768,7554,-32768
-32768,-32768,7548,-32768
-32768,-32768,7563,-32768
-32768,-32768,7562,-32768
-32768,-32768,7563,-32768
-32768,-32768,7541,-32768
-32768,-32768,7537,-32768
-32768,-32768,7523,-32768
-32768,-32768,7520,-32768
-32768,-32768,7495,-32768
-32768,-32768,7488,-32768
-32768,-32768,7473,-32768
-32768,-32768,7472,-32768
-32768,-32768,7442,-32768
-32768,-32768,7422,-32768
-32768,-32768,7394,-32768
-32768,-32768,7383,-32768
-32768,-32768,7350,-32768
-32768,-32768,7326,-32768
-32768,-32768,7292,-32768
-32768,-32768,7280,-32768
-32768,-32768,7254,-32768
-32768,-32768,7241,-32768
-32768,-32768,7216,-32768
-32768,-32768,7214,-32768
-32768,-32768,7198,-32768
-32768,-32768,7192,-32768
-32768,-32768,7168,-32768
-32768,-32768,7163,-32768
-32768,-32768,7148,-32768
-32768,-32768,7144,-32768
-32768,-32768,7120,-32768
-32768,-32768,7113,-32768
-32768,-32768,7099,-32768
-32768,-32768,7096,-32768
-32768,-32768,7071,-32768
-32768,-32768,7064,-32768
-32768,-32768,7049,-32768
-32768,-32768,7047,-32768
-32768,-32768,7022,-32768
-32768,-32768,7013,-32768
-32768,-32768,6999,-32768
-32768,-32768,6998,-32768
-32768,-32768,6974,-32768
-32768,-32768,6964,-32768
-32768,-32768,6949,-32768
-32768,-32768,6949,-32768
-32768,-32768,6924,-32768
-32768,-32768,6914,-32768
-32768,-32768,6899,-32768
-32768,-32768,6899,-32768
-32768,-32768,6875,-32768
-32768,-32768,6864,-32768
-32768,-32768,6849,-32768
-32768,-32768,6849,-32768
-32768,-32768,6826,-32768
-32768,-32768,6816,-32768
-32768,-32768,6800,-32768
-32768,-32768,6800,-32768
-32768,-32768,6778,-32768
-32768,-32768,6768,-32768
-32768,-32768,6751,-32768
-32768,-32768,6750,-32768
-32768,-32768,6724,-32768
-32768,-32768,6704,-32768
-32768,-32768,6671,-32768
-32768,-32768,6658,-32768
-32768,-32768,6637,-32768
-32768,-32768,6636,-32768
-32768,-32768,6630,-32768
-32768,-32768,6639,-32768
-32768,-32768,6627,-32768
-32768,-32768,6621,-32768
-32768,-32768,6602,-32768
-32768,-32768,6598,-32768
-32768,-32768,6580,-32768
-32768,-32768,6573,-32768
-32768,-32768,6552,-32768
-32768,-32768,6549,-32768
-32768,-32768,6530,-32768
-32768,-32768,6517,-32768
-32768,-32768,6483,-32768
-32768,-32768,6466,-32768
-32768,-32768,6440,-32768
-32768,-32768,6424,-32768
-32768,-32768,6386,-32768
-32768,-32768,6363,-32768
-32768,-32768,6337,-32768
-32768,-32768,6332,-32768
-32768,-32768,6308,-32768
-32768,-32768,6290,-32768
-32768,-32768,6268,-32768
-32768,-32768,6282,-32768
-32768,-32768,6290,-32768
-32768,-32768,6299,-32768
-32768,-32768,6290,-32768
-32768,-32768,6324,-32768
-32768,-32768,6366,-32768
-32768,-32768,6406,-32768
-32768,-32768,6411,-32768
-32768,-32768,6458,-32768
-32768,-32768,6529,-32768
-32768,-32768,6603,-32768
-32768,-32768,6626,-32768
-32768,-32768,6686,-32768
-32768,-32768,6783,-32768
-32768,-32768,6895,-32768
-32768,-32768,6947,-32768
-32768,-32768,7018,-32768
-32768,-32768,7126,-32768
-32768,-32768,7259,-32768
-32768,-32768,7331,-32768
-32768,-32768,7408,-32768
-32768,-32768,7507,-32768
-32768,-32768,7633,-32768
-32768,-32768,7704,-32768
-32768,-32768,7771,-32768
-32768,-32768,7853,-32768
-32768,-32768,7971,-32768
-32768,-32768,8053,-32768
-32768,-32768,8128,-32768
-32768,-32768,8195,-32768
-32768,-32768,8287,-32768
-32768,-32768,8348,-32768
-32768,-32768,8406,-32768
-32768,-32768,8449,-32768
-32768,-32768,8519,-32768
-32768,-32768,8570,-32768
-32768,-32768,8624,-32768
-32768,-32768,8655,-32768
-32768,-32768,8713,-32768
-32768,-32768,8765,-32768
-32768,-32768,8827,-32768
-32768,-32768,8857,-32768
-32768,-32768,8898,-32768
-32768,-32768,8924,-32768
-32768,-32768,8963,-32768
-32768,-32768,8973,-32768
-32768,-32768,9000,-32768
-32768,-32768,9020,-32768
-32768,-32768,9062,-32768
-32768,-32768,9076,-32768
-32768,-32768,9096,-32768
-32768,-32768,9102,-32768
-32768,-32768,9134,-32768
-32768,-32768,9144,-32768
-32768,-32768,9150,-32768
-32768,-32768,9126,-32768
-32768,-32768,9129,-32768
-32768,-32768,9121,-32768
-32768,-32768,9111,-32768
-32768,-32768,9066,-32768
-32768,-32768,9052,-32768
-32768,-32768,9040,-32768
-32768,-32768,9024,-32768
-32768,-32768,8956,-32768
-32768,-32768,8908,-32768
-32768,-32768,8871,-32768
-32768,-32768,8843,-32768
-32768,-32768,8759,-32768
-32768,-32768,8691,-32768
-32768,-32768,8641,-32768
-32768,-32768,8607,-32768
-32768,-32768,8510,-32768
-32768,-32768,8401,-32768
-32768,-32768,8296,-32768
-32768,-32768,8229,-32768
-32768,-32768,8141,-32768
-32768,-32768,8069,-32768
-32768,-32768,8004,-32768
-32768,-32768,7976,-32768
-32768,-32768,7928,-32768
-32768,-32768,7889,-32768
-32768,-32768,7838,-32768
-32768,-32768,7814,-32768
-32768,-32768,7775,-32768
-32768,-32768,7749,-32768
-32768,-32768,7710,-32768
-32768,-32768,7698,-32768
-32768,-32768,7670,-32768
-32768,-32768,7646,-32768
-32768,-32768,7596,-32768
-32768,-32768,7566,-32768
-32768,-32768,7530,-32768
-32768,-32768,7507,-32768
-32768,-32768,7463,-32768
-32768,-32768,7445,-32768
-32768,-32768,7423,-32768
-32768,-32768,7405,-32768
-32768,-32768,7351,-32768
-32768,-32768,7318,-32768
-32768,-32768,7287,-32768
-32768,-32768,7263,-32768
-32768,-32768,7203,-32768
-32768,-32768,7167,-32768
-32768,-32768,7140,-32768
-32768,-32768,7115,-32768
-32768,-32768,7043,-32768
-32768,-32768,6987,-32768
-32768,-32768,6948,-32768
-32768,-32768,6921,-32768
-32768,-32768,6849,-32768
-32768,-32768,6789,-32768
-32768,-32768,6747,-32768
-32768,-32768,6723,-32768
-32768,-32768,6655,-32768
-32768,-32768,6594,-32768
-32768,-32768,6546,-32768
-32768,-32768,6522,-32768
-32768,-32768,6467,-32768
-32768,-32768,6421,-32768
-32768,-32768,6382,-32768
-32768,-32768,6366,-32768
-32768,-32768,6318,-32768
-32768,-32768,6275,-32768
-32768,-32768,6233,-32768
-32768,-32768,6213,-32768
-32768,-32768,6175,-32768
-32768,-32768,6154,-32768
-32768,-32768,6137,-32768
-32768,-32768,6139,-32768
-32768,-32768,6113,-32768
-32768,-32768,6084,-32768
-32768,-32768,6043,-32768
-32768,-32768,6018,-32768
-32768,-32768,5976,-32768
-32768,-32768,5939,-32768
-32768,-32768,5892,-32768
-32768,-32768,5868,-32768
-32768,-32768,5830,-32768
-32768,-32768,5786,-32768
-32768,-32768,5721,-32768
-32768,-32768,5679,-32768
-32768,-32768,5636,-32768
-32768,-32768,5594,-32768
-32768,-32768,5525,-32768
-32768,-32768,5478,-32768
-32768,-32768,5436,-32768
-32768,-32768,5397,-32768
-32768,-32768,5316,-32768
-32768,-32768,5246,-32768
-32768,-32768,5191,-32768
-32768,-32768,5164,-32768
-32768,-32768,5116,-32768
-32768,-32768,5079,-32768
-32768,-32768,5053,-32768
-32768,-32768,5054,-32768
-32768,-32768,5032,-32768
-32768,-32768,5008,-32768
-32768,-32768,4984,-32768
-32768,-32768,4994,-32768
-32768,-32768,5001,-32768
-32768,-32768,5009,-32768
-32768,-32768,5004,-32768
-32768,-32768,5029,-32768
-32768,-32768,5057,-32768
-32768,-32768,5084,-32768
-32768,-32768,5086,-32768
-32768,-32768,5116,-32768
-32768,-32768,5158,-32768
-32768,-32768,5208,-32768
-32768,-32768,5222,-32768
-32768,-32768,5255,-32768
-32768,-32768,5309,-32768
-32768,-32768,5385,-32768
-32768,-32768,5429,-32768
-32768,-32768,5483,-32768
-32768,-32768,5543,-32768
-32768,-32768,5616,-32768
-32768,-32768,5653,-32768
-32768,-32768,5695,-32768
-32768,-32768,5745,-32768
-32768,-32768,5822,-32768
-32768,-32768,5876,-32768
-32768,-32768,5930,-32768
-32768,-32768,5984,-32768
-32768,-32768,6073,-32768
-32768,-32768,6150,-32768
-32768,-32768,6224,-32768
-32768,-32768,6278,-32768
-32768,-32768,6353,-32768
-32768,-32768,6422,-32768
-32768,-32768,6490,-32768
-32768,-32768,6531,-32768
-32768,-32768,6596,-32768
-32768,-32768,6667,-32768
-32768,-32768,6743,-32768
-32768,-32768,6784,-32768
-32768,-32768,6831,-32768
-32768,-32768,6880,-32768
-32768,-32768,6939,-32768
-32768,-32768,6961,-32768
-32768,-32768,6981,-32768
-32768,-32768,6995,-32768
-32768,-32768,7028,-32768
-32768,-32768,7034,-32768
-32768,-32768,7038,-32768
-32768,-32768,7023,-32768
-32768,-32768,7022,-32768
-32768,-32768,7003,-32768
-32768,-32768,6999,-32768
-32768,-32768,6988,-32768
-32768,-32768,6997,-32768
-32768,-32768,6991,-32768
-32768,-32768,6996,-32768
-32768,-32768,6988,-32768
-32768,-32768,6997,-32768
-32768,-32768,6991,-32768
-32768,-32768,6997,-32768
-32768,-32768,6989,-32768
-32768,-32768,6997,-32768
-32768,-32768,6991,-32768
-32768,-32768,6997,-32768
-32768,-32768,6990,-32768
-32768,-32768,7008,-32768
-32768,-32768,7019,-32768
-32768,-32768,7039,-32768
-32768,-32768,7031,-32768
-32768,-32768,7030,-32768
-32768,-32768,7014,-32768
-32768,-32768,7011,-32768
-32768,-32768,6989,-32768
-32768,-32768,6980,-32768
-32768,-32768,6963,-32768
-32768,-32768,6963,-32768
-32768,-32768,6939,-32768
-32768,-32768,6914,-32768
-32768,-32768,6870,-32768
-32768,-32768,6846,-32768
-32768,-32768,6806,-32768
-32768,-32768,6764,-32768
-32768,-32768,6698,-32768
-32768,-32768,6654,-32768
-32768,-32768,6611,-32768
-32768,-32768,6580,-32768
-32768,-32768,6524,-32768
-32768,-32768,6487,-32768
-32768,-32768,6453,-32768
-32768,-32768,6440,-32768
-32768,-32768,6407,-32768
-32768,-32768,6392,-32768
-32768,-32768,6380,-32768
-32768,-32768,6383,-32768
-32768,-32768,6359,-32768
-32768,-32768,6345,-32768
-32768,-32768,6329,-32768
-32768,-32768,6333,-32768
-32768,-32768,6322,-32768
-32768,-32768,6325,-32768
-32768,-32768,6322,-32768
-32768,-32768,6330,-32768
-32768,-32768,6318,-32768
-32768,-32768,6325,-32768
-32768,-32768,6327,-32768
-32768,-32768,6332,-32768
-32768,-32768,6306,-32768
-32768,-32768,6299,-32768
-32768,-32768,6294,-32768
-32768,-32768,6291,-32768
-32768,-32768,6247,-32768
-32768,-32768,6214,-32768
-32768,-32768,6187,-32768
-32768,-32768,6166,-32768
-32768,-32768,6097,-32768
-32768,-32768,6020,-32768
-32768,-32768,5944,-32768
-32768,-32768,5890,-32768
-32768,-32768,5822,-32768
-32768,-32768,5770,-32768
-32768,-32768,5725,-32768
-32768,-32768,5704,-32768
-32768,-32768,5663,-32768
-32768,-32768,5624,-32768
-32768,-32768,5578,-32768
-32768,-32768,5552,-32768
-32768,-32768,5514,-32768
-32768,-32768,5485,-32768
-32768,-32768,5449,-32768
-32768,-32768,5434,-32768
-32768,-32768,5409,-32768
-32768,-32768,5388,-32768
-32768,-32768,5351,-32768
-32768,-32768,5334,-32768
-32768,-32768,5311,-32768
-32768,-32768,5288,-32768
-32768,-32768,5239,-32768
-32768,-32768,5205,-32768
-32768,-32768,5171,-32768
-32768,-32768,5145,-32768
-32768,-32768,5092,-32768
-32768,-32768,5053,-32768
-32768,-32768,5020,-32768
-32768,-32768,5000,-32768
-32768,-32768,4957,-32768
-32768,-32768,4928,-32768
-32768,-32768,4905,-32768
-32768,-32768,4896,-32768
-32768,-32768,4855,-32768
-32768,-32768,4808,-32768
-32768,-32768,4762,-32768
-32768,-32768,4752,-32768
-32768,-32768,4740,-32768
-32768,-32768,4731,-32768
-32768,-32768,4712,-32768
-32768,-32768,4730,-32768
-32768,-32768,4752,-32768
-32768,-32768,4775,-32768
-32768,-32768,4774,-32768
-32768,-32768,4806,-32768
-32768,-32768,4853,-32768
-32768,-32768,4901,-32768
-32768,-32768,4910,-32768
-32768,-32768,4943,-32768
-32768,-32768,5008,-32768
-32768,-32768,5097,-32768
-32768,-32768,5151,-32768
-32768,-32768,5213,-32768
-32768,-32768,5290,-32768
-32768,-32768,5389,-32768
-32768,-32768,5453,-32768
-32768,-32768,5515,-32768
-32768,-32768,5583,-32768
-32768,-32768,5679,-32768
-32768,-32768,5750,-32768
-32768,-32768,5817,-32768
-32768,-32768,5878,-32768
-32768,-32768,5969,-32768
-32768,-32768,6047,-32768
-32768,-32768,6121,-32768
-32768,-32768,6175,-32768
-32768,-32768,6251,-32768
-32768,-32768,6319,-32768
-32768,-32768,6384,-32768
-32768,-32768,6426,-32768
-32768,-32768,6501,-32768
-32768,-32768,6587,-32768
-32768,-32768,6672,-32768
-32768,-32768,6718,-32768
-32768,-32768,6790,-32768
-32768,-32768,6880,-32768
-32768,-32768,6974,-32768
-32768,-32768,7018,-32768
-32768,-32768,7083,-32768
-32768,-32768,7172,-32768
-32768,-32768,7274,-32768
-32768,-32768,7322,-32768
-32768,-32768,7376,-32768
-32768,-32768,7448,-32768
-32768,-32768,7541,-32768
-32768,-32768,7585,-32768
-32768,-32768,7626,-32768
-32768,-32768,7678,-32768
-32768,-32768,7762,-32768
-32768,-32768,7808,-32768
-32768,-32768,7836,-32768
-32768,-32768,7851,-32768
-32768,-32768,7892,-32768
-32768,-32768,7909,-32768
-32768,-32768,7915,-32768
-32768,-32768,7900,-32768
-32768,-32768,7918,-32768
-32768,-32768,7933,-32768
-32768,-32768,7936,-32768
-32768,-32768,7882,-32768
-32768,-32768,7821,-32768
-32768,-32768,7749,-32768
-32768,-32768,7694,-32768
-32768,-32768,7616,-32768
-32768,-32768,7554,-32768
-32768,-32768,7494,-32768
-32768,-32768,7463,-32768
-32768,-32768,7413,-32768
-32768,-32768,7374,-32768
-32768,-32768,7325,-32768
-32768,-32768,7301,-32768
-32768,-32768,7261,-32768
-32768,-32768,7228,-32768
-32768,-32768,7177,-32768
-32768,-32768,7149,-32768
-32768,-32768,7113,-32768
-32768,-32768,7088,-32768
-32768,-32768,7047,-32768
-32768,-32768,7029,-32768
-32768,-32768,7005,-32768
-32768,-32768,6991,-32768
-32768,-32768,6950,-32768
-32768,-32768,6928,-32768
-32768,-32768,6905,-32768
-32768,-32768,6898,-32768
-32768,-32768,6869,-32768
-32768,-32768,6857,-32768
-32768,-32768,6844,-32768
-32768,-32768,6845,-32768
-32768,-32768,6820,-32768
-32768,-32768,6809,-32768
-32768,-32768,6795,-32768
-32768,-32768,6795,-32768
-32768,-32768,6770,-32768
-32768,-32768,6759,-32768
-32768,-32768,6746,-32768
-32768,-32768,6745,-32768
-32768,-32768,6720,-32768
-32768,-32768,6709,-32768
-32768,-32768,6698,-32768
-32768,-32768,6696,-32768
-32768,-32768,6669,-32768
-32768,-32768,6660,-32768
-32768,-32768,6652,-32768
-32768,-32768,6650,-32768
-32768,-32768,6609,-32768
-32768,-32768,6577,-32768
-32768,-32768,6544,-32768
-32768,-32768,6521,-32768
-32768,-32768,6468,-32768
-32768,-32768,6428,-32768
-32768,-32768,6393,-32768
-32768,-32768,6373,-32768
-32768,-32768,6320,-32768
-32768,-32768,6267,-32768
-32768,-32768,6211,-32768
-32768,-32768,6178,-32768
-32768,-32768,6128,-32768
-32768,-32768,6086,-32768
-32768,-32768,6041,-32768
-32768,-32768,6018,-32768
-32768,-32768,5976,-32768
-32768,-32768,5930,-32768
-32768,-32768,5867,-32768
-32768,-32768,5826,-32768
-32768,-32768,5782,-32768
-32768,-32768,5746,-32768
-32768,-32768,5694,-32768
-32768,-32768,5663,-32768
-32768,-32768,5630,-32768
-32768,-32768,5600,-32768
-32768,-32768,5546,-32768
-32768,-32768,5513,-32768
-32768,-32768,5482,-32768
-32768,-32768,5453,-32768
-32768,-32768,5397,-32768
-32768,-32768,5363,-32768
-32768,-32768,5337,-32768
-32768,-32768,5302,-32768
-32768,-32768,5220,-32768
-32768,-32768,5154,-32768
-32768,-32768,5107,-32768
-32768,-32768,5065,-32768
-32768,-32768,4978,-32768
-32768,-32768,4903,-32768
-32768,-32768,4852,-32768
-32768,-32768,4819,-32768
-32768,-32768,4739,-32768
-32768,-32768,4657,-32768
-32768,-32768,4595,-32768
-32768,-32768,4569,-32768
-32768,-32768,4510,-32768
-32768,-32768,4436,-32768
-32768,-32768,4368,-32768
-32768,-32768,4352,-32768
-32768,-32768,4335,-32768
-32768,-32768,4306,-32768
-32768,-32768,4256,-32768
-32768,-32768,4260,-32768
-32768,-32768,4307,-32768
-32768,-32768,4377,-32768
-32768,-32768,4421,-32768
-32768,-32768,4488,-32768
-32768,-32768,4577,-32768
-32768,-32768,4684,-32768
-32768,-32768,4751,-32768
-32768,-32768,4823,-32768
-32768,-32768,4916,-32768
-32768,-32768,5047,-32768
-32768,-32768,5155,-32768
-32768,-32768,5255,-32768
-32768,-32768,5347,-32768
-32768,-32768,5469,-32768
-32768,-32768,5576,-32768
-32768,-32768,5672,-32768
-32768,-32768,5745,-32768
-32768,-32768,5848,-32768
-32768,-32768,5950,-32768
-32768,-32768,6043,-32768
-32768,-32768,6101,-32768
-32768,-32768,6190,-32768
-32768,-32768,6294,-32768
-32768,-32768,6395,-32768
-32768,-32768,6450,-32768
-32768,-32768,6528,-32768
-32768,-32768,6624,-32768
-32768,-32768,6719,-32768
-32768,-32768,6760,-32768
-32768,-32768,6824,-32768
-32768,-32768,6918,-32768
-32768,-32768,7018,-32768
-32768,-32768,7059,-32768
-32768,-32768,7118,-32768
-32768,-32768,7210,-32768
-32768,-32768,7315,-32768
-32768,-32768,7358,-32768
-32768,-32768,7413,-32768
-32768,-32768,7502,-32768
-32768,-32768,7611,-32768
-32768,-32768,7659,-32768
-32768,-32768,7711,-32768
-32768,-32768,7792,-32768
-32768,-32768,7904,-32768
-32768,-32768,7963,-32768
-32768,-32768,8014,-32768
-32768,-32768,8071,-32768
-32768,-32768,8156,-32768
-32768,-32768,8198,-32768
-32768,-32768,8234,-32768
-32768,-32768,8268,-32768
-32768,-32768,8334,-32768
-32768,-32768,8372,-32768
-32768,-32768,8403,-32768
-32768,-32768,8413,-32768
-32768,-32768,8446,-32768
-32768,-32768,8461,-32768
-32768,-32768,8479,-32768
-32768,-32768,8469,-32768
-32768,-32768,8470,-32768
-32768,-32768,8457,-32768
-32768,-32768,8456,-32768
-32768,-32768,8429,-32768
-32768,-32768,8406,-32768
-32768,-32768,8362,-32768
-32768,-32768,8338,-32768
-32768,-32768,8297,-32768
-32768,-32768,8263,-32768
-32768,-32768,8211,-32768
-32768,-32768,8187,-32768
-32768,-32768,8151,-32768
-32768,-32768,8114,-32768
-32768,-32768,8043,-32768
-32768,-32768,7999,-32768
-32768,-32768,7957,-32768
-32768,-32768,7922,-32768
-32768,-32768,7847,-32768
-32768,-32768,7797,-32768
-32768,-32768,7757,-32768
-32768,-32768,7727,-32768
-32768,-32768,7653,-32768
-32768,-32768,7597,-32768
-32768,-32768,7554,-32768
-32768,-32768,7532,-32768
-32768,-32768,7471,-32768
-32768,-32768,7427,-32768
-32768,-32768,7395,-32768
-32768,-32768,7380,-32768
-32768,-32768,7329,-32768
-32768,-32768,7299,-32768
-32768,-32768,7281,-32768
-32768,-32768,7275,-32768
-32768,-32768,7224,-32768
-32768,-32768,7184,-32768
-32768,-32768,7153,-32768
-32768,-32768,7136,-32768
-32768,-32768,7078,-32768
-32768,-32768,7035,-32768
-32768,-32768,7006,-32768
-32768,-32768,6990,-32768
-32768,-32768,6921,-32768
-32768,-32768,6843,-32768
-32768,-32768,6764,-32768
-32768,-32768,6714,-32768
-32768,-32768,6645,-32768
-32768,-32768,6592,-32768
-32768,-32768,6547,-32768
-32768,-32768,6528,-32768
-32768,-32768,6485,-32768
-32768,-32768,6446,-32768
