II,V,PLETH,ABP
-245,71,11536,4209
-279,120,11548,4196
-363,188,11536,4167
-377,172,11548,4156
-274,48,11536,4153
-174,-67,11548,4163
-201,-65,11536,4159
-308,18,11548,4159
-353,55,11536,4155
-286,0,11548,4162
-160,-82,11536,4157
-52,-112,11548,4161
-27,-76,11536,4157
-130,-12,11547,4161
-310,36,11535,4155
-428,51,11547,4161
-414,53,11535,4161
-347,79,11547,4158
-330,137,11535,4130
-345,185,11547,4110
-322,184,11535,4098
-270,142,11547,4107
-257,118,11535,4106
-293,153,11547,4108
-310,227,11535,4102
-258,276,11548,4108
-173,264,11536,4105
-124,210,11548,4108
-125,159,11536,4104
-120,126,11548,4108
-63,100,11536,4104
13,73,11548,4108
35,50,11536,4104
-26,35,11548,4109
-130,25,11536,4104
-200,11,11548,4108
-164,-15,11536,4104
-39,-47,11548,4109
43,-58,11535,4104
-41,-40,11547,4106
-207,-31,11535,4103
-228,-89,11547,4112
-32,-200,11535,4103
186,-277,11547,4083
231,-262,11535,4047
146,-196,11547,4048
79,-163,11535,4075
35,-177,11547,4111
-64,-185,11535,4108
-182,-154,11547,4087
-193,-119,11536,4059
-61,-124,11548,4053
112,-149,11536,4046
210,-142,11548,4055
198,-98,11536,4067
110,-77,11548,4095
24,-111,11536,4107
-2,-150,11548,4112
11,-127,11536,4103
-2,-57,11548,4106
-27,-27,11536,4104
17,-76,11548,4110
128,-141,11536,4104
190,-132,11547,4107
142,-37,11535,4103
66,60,11547,4108
44,72,11535,4104
38,-5,11547,4108
-8,-83,11535,4103
-38,-78,11547,4108
20,0,11535,4104
107,75,11547,4108
110,100,11535,4103
19,93,11547,4108
-72,68,11535,4104
-112,11,11548,4108
-132,-54,11536,4104
-157,-58,11548,4108
-151,17,11536,4104
-69,85,11548,4108
74,71,11536,4104
181,16,11548,4108
146,9,11536,4104
-37,60,11548,4108
-219,101,11536,4104
-230,88,11548,4108
-64,35,11536,4104
111,-22,11548,4108
148,-54,11535,4104
73,-49,11547,4108
14,-37,11535,4104
34,-67,11547,4108
101,-134,11535,4104
158,-173,11547,4108
171,-153,11535,4104
120,-121,11547,4108
1,-125,11535,4104
-144,-130,11547,4108
-253,-75,11535,4104
-286,23,11547,4108
-241,74,11536,4104
-151,32,11548,4108
-73,-51,11536,4104
-51,-88,11548,4108
-64,-59,11536,4104
-55,-19,11548,4108
-16,-5,11536,4104
2,13,11548,4108
-34,78,11536,4104
-87,171,11548,4108
-119,234,11536,4104
-146,232,11548,4108
-192,176,11536,4104
-208,95,11547,4108
-124,27,11535,4104
28,12,11547,4108
99,45,11535,4104
-9,75,11547,4108
-190,65,11535,4104
-233,17,11547,4108
-78,-56,11535,4104
98,-162,11547,4108
102,-264,11535,4104
-35,-287,11547,4108
-128,-206,11535,4104
-74,-107,11548,4108
54,-70,11536,4104
135,-82,11548,4108
130,-77,11536,4104
94,-51,11548,4108
99,-45,11536,4104
160,-65,11548,4108
212,-73,11536,4104
185,-44,11548,4108
100,-4,11536,4104
51,-3,11548,4108
59,-76,11536,4104
60,-211,11548,4108
32,-340,11535,4104
57,-376,11547,4108
181,-304,11535,4104
318,-203,11547,4108
373,-169,11535,4104
357,-217,11547,4108
320,-280,11535,4104
257,-285,11547,4108
176,-217,11535,4104
154,-119,11547,4108
234,-44,11535,4104
322,-17,11547,4108
305,-27,11536,4104
206,-40,11548,4108
140,-35,11536,4104
143,-1,11548,4108
151,56,11536,4104
116,112,11548,4108
48,129,11536,4104
-13,98,11548,4108
-25,73,11536,4104
16,126,11548,4108
55,254,11536,4104
30,358,11548,4108
-23,357,11536,4104
-16,283,11547,4108
31,225,11535,4104
0,216,11547,4108
-118,215,11535,4103
-173,190,11547,4108
-85,172,11535,4104
9,204,11547,4108
-47,275,11535,4103
-189,323,11547,4108
-214,311,11535,4105
-73,272,11547,4109
60,262,11535,4102
37,277,11548,4107
-61,253,11536,4106
-60,145,11548,4110
19,-17,11536,4102
-3,-146,11548,4106
-156,-170,11536,4108
-231,-111,11548,4112
-93,-90,11536,4092
106,-205,11548,4070
155,-390,11536,4048
84,-477,11548,4052
64,-416,11536,4054
111,-333,11548,4057
86,-329,11535,4046
-54,-345,11547,4059
-174,-306,11535,4081
-162,-261,11547,4110
-85,-273,11535,4109
-94,-283,11547,4105
-217,-207,11535,4100
-332,-97,11547,4113
-323,-81,11535,4107
-203,-179,11547,4086
-53,-282,11535,4051
72,-296,11547,4049
133,-229,11536,4068
72,-153,11548,4103
-112,-106,11536,4110
-298,-92,11548,4109
-339,-120,11536,4100
-235,-185,11548,4107
-116,-219,11536,4107
-89,-153,11548,4110
-136,-51,11536,4101
-169,-69,11548,4106
-142,-225,11536,4107
-86,-344,11548,4112
-64,-303,11536,4101
-94,-211,11547,4102
-125,-212,11535,4110
-103,-272,11547,4140
-28,-275,11535,4157
47,-227,11547,4161
80,-211,11535,4133
80,-222,11547,4111
89,-194,11535,4094
131,-130,11547,4103
185,-95,11535,4114
213,-110,11547,4129
202,-133,11535,4126
165,-147,11548,4121
124,-180,11536,4104
86,-242,11548,4103
54,-294,11536,4103
40,-289,11548,4111
58,-231,11536,4105
105,-168,11548,4107
139,-126,11536,4103
123,-91,11548,4109
65,-51,11536,4105
23,-34,11548,4108
42,-64,11536,4103
104,-114,11548,4109
163,-121,11535,4105
185,-69,11547,4108
160,-17,11535,4103
104,-27,11547,4108
59,-82,11535,4104
52,-112,11547,4108
55,-92,11535,4103
15,-70,11547,4108
-59,-89,11535,4104
-79,-133,11547,4108
9,-166,11535,4104
127,-184,11547,4107
138,-188,11536,4104
24,-155,11548,4109
-52,-92,11536,4104
50,-66,11548,4107
222,-117,11536,4103
229,-193,11548,4111
48,-208,11536,4107
-76,-161,11548,4097
17,-134,11536,4067
171,-180,11548,4052
164,-255,11536,4047
19,-282,11548,4057
-71,-250,11536,4054
-39,-219,11547,4054
6,-231,11535,4049
-5,-255,11547,4056
-17,-237,11535,4052
19,-182,11547,4055
21,-150,11535,4050
-96,-178,11547,4055
-254,-233,11535,4052
-277,-265,11547,4055
-132,-263,11535,4050
25,-262,11547,4055
72,-276,11535,4052
70,-279,11548,4055
100,-236,11536,4051
108,-161,11548,4056
23,-101,11536,4051
-51,-84,11548,4056
60,-100,11536,4051
324,-116,11548,4056
483,-111,11536,4051
378,-93,11548,4056
173,-92,11536,4052
152,-126,11548,4056
329,-151,11536,4051
435,-109,11548,4055
317,-22,11535,4052
150,9,11547,4055
135,-60,11535,4049
201,-144,11547,4055
159,-138,11535,4054
10,-51,11547,4055
-87,18,11535,4046
-63,9,11547,4056
19,-46,11535,4075
108,-86,11547,4103
190,-89,11535,4109
213,-70,11547,4109
98,-43,11536,4102
-99,-17,11548,4108
-211,4,11536,4105
-97,3,11548,4109
120,-20,11536,4103
235,-56,11548,4108
159,-79,11536,4104
42,-78,11548,4108
22,-63,11536,4104
74,-43,11548,4108
113,-35,11536,4104
166,-34,11548,4108
272,-28,11536,4104
343,-2,11547,4108
273,10,11535,4104
164,-25,11547,4108
260,-99,11535,4104
728,-166,11547,4108
1547,-270,11535,4103
2670,-553,11547,4108
4145,-1133,11535,4104
6007,-1880,11547,4108
7999,-2467,11535,4104
9408,-2562,11547,4108
9370,-2098,11535,4104
7590,-1254,11548,4108
4846,-306,11536,4104
2540,555,11548,4108
1553,1230,11536,4105
1599,1682,11548,4108
1691,1937,11536,4103
1288,2060,11548,4108
722,2096,11536,4105
681,2033,11548,4109
1308,1929,11536,4103
2051,1958,11548,4107
2216,2320,11536,4105
1655,3033,11548,4110
741,3924,11535,4102
-56,4719,11547,4105
-603,5209,11535,4106
-1009,5320,11547,4113
-1426,5157,11535,4099
-1702,4808,11547,4081
-1476,4196,11535,4055
-417,3122,11547,4050
1231,1642,11535,4049
2892,151,11547,4058
4094,-903,11535,4053
4877,-1422,11547,4054
5369,-1620,11536,4050
5567,-1747,11548,4057
5460,-1898,11536,4052
5347,-2070,11548,4055
5482,-2228,11536,4050
5810,-2339,11548,4056
6029,-2380,11536,4052
6077,-2384,11548,4055
6086,-2402,11536,4051
6205,-2469,11548,4056
6370,-2571,11536,4052
6538,-2681,11548,4055
6721,-2790,11536,4051
6989,-2892,11547,4055
7289,-2977,11535,4051
7536,-3020,11547,4055
7657,-3020,11535,4051
7734,-3036,11547,4056
7874,-3132,11535,4050
8138,-3309,11547,4054
8404,-3443,11535,4052
8597,-3426,11547,4056
8727,-3266,11535,4050
8949,-3130,11547,4054
9284,-3157,11535,4051
9643,-3357,11548,4058
9854,-3596,11536,4052
9922,-3779,11548,4050
9947,-3906,11536,4048
10049,-4041,11548,4072
10168,-4178,11536,4093
10210,-4269,11548,4109
10112,-4283,11536,4103
9936,-4269,11548,4118
9682,-4259,11536,4140
9351,-4237,11548,4163
8969,-4149,11536,4158
8680,-4007,11548,4166
8503,-3848,11535,4187
8315,-3702,11547,4215
7955,-3543,11535,4212
7467,-3358,11547,4215
6971,-3142,11535,4232
6548,-2938,11547,4265
6153,-2744,11535,4271
5781,-2580,11547,4266
5414,-2426,11535,4256
5046,-2288,11547,4266
4629,-2113,11535,4265
4209,-1899,11547,4266
3818,-1647,11536,4260
3476,-1427,11548,4266
3101,-1229,11536,4263
2658,-1047,11548,4267
2144,-833,11536,4262
1651,-635,11548,4265
1226,-447,11536,4260
890,-310,11548,4270
561,-279,11536,4267
198,-584,11548,4256
-188,-1403,11536,4225
-487,-2704,11548,4213
-650,-4069,11536,4209
-690,-5082,11547,4209
-702,-5618,11535,4181
-728,-5968,11547,4159
-777,-6365,11535,4149
-807,-6800,11547,4162
-804,-7077,11535,4160
-771,-7201,11547,4160
-766,-7299,11535,4154
-823,-7487,11547,4161
-919,-7691,11535,4157
-955,-7854,11547,4160
-888,-7970,11535,4156
-765,-8110,11548,4162
-683,-8249,11536,4156
-669,-8350,11548,4160
-683,-8371,11536,4158
-678,-8374,11548,4163
-662,-8382,11536,4155
-668,-8394,11548,4158
-713,-8358,11536,4159
-786,-8313,11548,4166
-852,-8292,11536,4148
-878,-8339,11548,4123
-828,-8383,11536,4098
-705,-8421,11548,4111
-565,-8438,11535,4136
-505,-8480,11547,4164
-564,-8490,11535,4162
-695,-8454,11547,4159
-801,-8356,11535,4153
-824,-8302,11547,4162
-774,-8308,11535,4159
-690,-8370,11547,4160
-583,-8377,11535,4155
-466,-8348,11547,4161
-384,-8312,11535,4158
-391,-8342,11547,4160
-460,-8349,11536,4156
-497,-8283,11548,4161
-441,-8138,11536,4158
-329,-8069,11548,4160
-216,-8100,11536,4156
-132,-8168,11548,4162
-118,-8125,11536,4158
-240,-8010,11548,4160
-462,-7892,11536,4155
-625,-7856,11548,4163
-599,-7836,11536,4161
-458,-7817,11548,4153
-388,-7756,11536,4123
-452,-7698,11547,4107
-525,-7627,11535,4099
-478,-7591,11547,4109
-355,-7564,11535,4106
-310,-7569,11547,4107
-393,-7576,11535,4102
-479,-7618,11547,4108
-428,-7634,11535,4105
-265,-7596,11547,4108
-145,-7461,11535,4103
-163,-7321,11547,4108
-245,-7210,11535,4104
-265,-7162,11548,4108
-206,-7122,11536,4103
-149,-7104,11548,4108
-123,-7070,11536,4104
-70,-7023,11548,4108
32,-6936,11536,4103
109,-6872,11548,4108
130,-6822,11536,4105
148,-6777,11548,4108
173,-6685,11536,4102
107,-6605,11548,4109
-68,-6552,11536,4107
-199,-6540,11548,4107
-158,-6492,11535,4099
-30,-6425,11547,4113
37,-6350,11535,4134
34,-6316,11547,4161
37,-6264,11535,4161
31,-6188,11547,4159
-46,-6088,11535,4154
-163,-6041,11547,4162
-207,-6013,11535,4158
-159,-5954,11547,4158
-126,-5802,11535,4156
-198,-5653,11547,4165
-302,-5590,11536,4158
-317,-5646,11548,4143
-255,-5688,11536,4114
-256,-5651,11548,4104
-357,-5547,11536,4100
-420,-5503,11548,4110
-359,-5511,11536,4107
-290,-5510,11548,4107
-353,-5433,11536,4101
-484,-5374,11548,4109
-509,-5378,11536,4107
-403,-5421,11548,4109
-305,-5396,11536,4100
-312,-5328,11547,4107
-383,-5254,11535,4108
-425,-5212,11547,4110
-402,-5154,11535,4098
-361,-5103,11547,4103
-384,-5068,11535,4113
-503,-5072,11547,4132
-624,-5067,11535,4127
-612,-5046,11547,4117
-447,-4986,11535,4101
-261,-4912,11547,4104
-177,-4823,11535,4105
-173,-4760,11548,4110
-158,-4706,11536,4104
-113,-4650,11548,4107
-92,-4544,11536,4104
-117,-4433,11548,4109
-131,-4371,11536,4104
-77,-4407,11548,4108
18,-4437,11536,4104
55,-4357,11548,4109
-26,-4151,11536,4104
-178,-3979,11548,4108
-269,-3938,11536,4104
-218,-3993,11548,4108
-78,-3993,11535,4104
22,-3900,11547,4108
25,-3758,11535,4103
-10,-3644,11547,4108
-12,-3540,11535,4104
0,-3451,11547,4108
-45,-3395,11535,4103
-165,-3412,11547,4108
-290,-3429,11535,4104
-327,-3371,11547,4108
-260,-3225,11535,4104
-149,-3114,11547,4108
-64,-3094,11536,4104
-45,-3106,11548,4108
-93,-3033,11536,4104
-161,-2905,11548,4108
-148,-2831,11536,4104
0,-2874,11548,4108
170,-2922,11536,4104
175,-2857,11548,4108
1,-2675,11536,4104
-136,-2521,11548,4108
-54,-2472,11536,4104
141,-2497,11548,4108
198,-2490,11536,4104
48,-2434,11547,4108
-122,-2346,11535,4104
-104,-2255,11547,4108
100,-2159,11535,4104
305,-2086,11547,4108
343,-2015,11535,4104
197,-1915,11547,4108
-13,-1797,11535,4104
-166,-1748,11547,4108
-231,-1776,11535,4104
-235,-1788,11547,4108
-173,-1716,11535,4104
-30,-1636,11548,4108
124,-1621,11536,4104
155,-1625,11548,4108
40,-1543,11536,4104
-80,-1403,11548,4108
-69,-1305,11536,4104
44,-1297,11548,4108
120,-1312,11536,4104
81,-1280,11548,4108
-56,-1183,11536,4104
-225,-1066,11548,4108
-327,-973,11536,4104
-281,-929,11548,4108
-130,-898,11535,4104
-27,-830,11547,4108
-45,-720,11535,4104
-81,-624,11547,4108
-41,-579,11535,4104
24,-559,11547,4108
25,-513,11535,4104
-20,-439,11547,4108
-69,-361,11535,4104
-138,-294,11547,4108
-214,-217,11535,4104
-191,-123,11547,4108
-32,-27,11536,4104
133,46,11548,4108
148,84,11536,4104
38,92,11548,4108
-37,86,11536,4104
-8,83,11548,4108
30,91,11536,4104
-4,110,11548,4108
-40,141,11536,4104
48,179,11548,4108
239,210,11536,4104
370,220,11548,4108
359,216,11536,4104
294,227,11547,4108
254,271,11535,4104
197,330,11547,4108
102,358,11535,4104
78,346,11547,4108
203,352,11535,4104
337,440,11547,4108
273,569,11535,4104
36,638,11547,4108
-115,625,11535,4104
-7,631,11547,4108
243,733,11535,4104
378,871,11548,4108
300,932,11536,4104
154,915,11548,4108
131,904,11536,4104
244,960,11548,4108
327,1052,11536,4104
259,1136,11548,4108
124,1191,11536,4104
86,1233,11548,4108
160,1273,11536,4104
210,1326,11548,4108
169,1391,11536,4104
128,1461,11548,4108
169,1511,11535,4104
233,1530,11547,4108
232,1513,11535,4103
191,1487,11547,4108
172,1474,11535,4104
155,1496,11547,4108
100,1546,11535,4102
53,1610,11547,4107
83,1658,11535,4105
143,1673,11547,4109
116,1655,11535,4102
-23,1648,11547,4107
-169,1687,11536,4107
-208,1774,11548,4110
-129,1834,11536,4099
-15,1811,11548,4105
38,1720,11536,4120
2,1663,11548,4149
-68,1699,11536,4160
-90,1803,11548,4164
-51,1887,11536,4155
3,1927,11548,4159
35,1946,11536,4157
61,1984,11548,4162
98,2018,11536,4157
132,2021,11547,4160
144,1981,11535,4156
139,1942,11547,4161
123,1920,11535,4156
103,1921,11547,4160
103,1928,11535,4156
168,1961,11547,4161
284,2020,11535,4156
358,2098,11547,4160
320,2165,11535,4157
226,2220,11547,4161
216,2242,11535,4156
346,2226,11548,4160
505,2177,11536,4158
544,2156,11548,4162
455,2184,11536,4155
369,2235,11548,4160
366,2246,11536,4158
371,2220,11548,4162
305,2201,11536,4154
207,2237,11548,4159
156,2296,11536,4160
153,2342,11548,4166
164,2348,11536,4148
204,2344,11548,4127
272,2333,11535,4104
305,2306,11547,4103
277,2250,11535,4103
264,2211,11547,4110
312,2225,11535,4104
343,2289,11547,4106
290,2332,11535,4103
222,2324,11547,4109
232,2291,11535,4104
288,2310,11547,4107
307,2385,11535,4103
280,2466,11547,4108
219,2490,11536,4104
110,2475,11548,4108
-14,2459,11536,4104
-33,2481,11548,4108
102,2525,11536,4104
274,2582,11548,4108
349,2608,11536,4104
343,2579,11548,4108
341,2484,11536,4104
350,2393,11548,4108
325,2367,11536,4104
288,2425,11548,4108
301,2487,11536,4104
360,2505,11547,4108
372,2494,11535,4104
285,2533,11547,4108
161,2622,11535,4103
115,2695,11547,4108
180,2678,11535,4105
277,2612,11547,4108
315,2571,11535,4102
286,2587,11547,4107
243,2589,11535,4106
232,2543,11547,4109
260,2483,11535,4101
312,2488,11548,4107
355,2531,11536,4109
344,2539,11548,4111
281,2481,11536,4087
239,2456,11548,4066
277,2517,11536,4048
377,2619,11548,4053
473,2662,11536,4053
525,2661,11548,4057
523,2674,11536,4051
470,2732,11548,4055
393,2778,11536,4052
342,2799,11548,4056
330,2810,11535,4051
316,2856,11547,4055
273,2928,11535,4051
235,3012,11547,4056
242,3065,11535,4051
270,3077,11547,4055
258,3035,11535,4051
182,2977,11547,4056
75,2926,11535,4051
8,2909,11547,4054
44,2895,11535,4051
190,2871,11547,4057
353,2855,11536,4052
398,2908,11548,4054
276,3012,11536,4051
105,3093,11548,4059
61,3073,11536,4054
183,2995,11548,4042
311,2932,11536,4012
284,2931,11548,3999
142,2947,11536,3994
75,2957,11548,4005
147,2959,11536,4001
216,2978,11548,4002
155,2979,11536,3997
54,2939,11547,4003
89,2865,11535,4000
256,2828,11547,4002
366,2833,11535,3998
310,2836,11547,4003
192,2773,11535,3999
191,2686,11547,4002
322,2629,11535,3998
435,2628,11547,4003
398,2640,11535,3998
265,2655,11547,4002
201,2664,11535,3999
279,2673,11548,4003
385,2668,11536,3997
387,2659,11548,4002
337,2608,11536,4001
398,2498,11548,4004
583,2362,11536,3996
722,2314,11548,4001
708,2363,11536,4003
646,2423,11548,4007
658,2409,11536,3987
698,2385,11548,3968
666,2409,11536,3947
588,2468,11548,3944
543,2491,11535,3941
516,2487,11547,3957
457,2461,11535,3976
412,2395,11547,4001
458,2277,11535,4003
562,2196,11547,4003
612,2212,11535,3996
589,2286,11547,4002
573,2308,11535,3999
618,2270,11547,4003
657,2241,11535,3998
600,2273,11547,4003
455,2311,11536,3999
322,2298,11548,4003
259,2232,11536,3999
231,2200,11548,4003
202,2242,11536,3998
211,2318,11548,4002
278,2316,11536,4000
330,2207,11548,4004
285,2075,11536,3997
181,2045,11548,4001
123,2103,11536,4001
154,2144,11548,4006
237,2091,11536,3996
317,2017,11547,3998
351,1993,11535,4005
311,2012,11547,4033
228,1999,11535,4049
193,1952,11547,4060
242,1912,11535,4052
314,1909,11547,4053
351,1904,11535,4050
364,1889,11547,4057
346,1888,11535,4053
249,1936,11547,4055
122,1985,11535,4050
113,1974,11548,4056
233,1888,11536,4053
298,1800,11548,4056
198,1767,11536,4049
61,1785,11548,4055
5,1785,11536,4054
-23,1753,11548,4057
-52,1728,11536,4048
57,1753,11548,4053
299,1788,11536,4056
434,1776,11548,4060
270,1719,11536,4041
47,1684,11548,4022
47,1690,11535,4000
224,1684,11547,3997
275,1604,11535,3994
122,1498,11547,4009
-1,1436,11535,4025
134,1440,11547,4051
433,1432,11535,4057
612,1373,11547,4058
534,1290,11535,4047
366,1257,11547,4052
372,1268,11535,4054
722,1249,11547,4061
1475,1071,11536,4049
2649,686,11548,4036
4169,121,11536,4012
5900,-490,11548,4001
7724,-1014,11536,3990
9312,-1266,11548,3999
9870,-1095,11536,4014
8624,-437,11548,4044
5892,501,11536,4054
3212,1371,11548,4049
1937,1946,11536,4019
1962,2271,11548,4001
2137,2485,11536,3991
1758,2618,11547,4000
1137,2623,11535,4008
972,2523,11547,4031
1461,2434,11535,4048
2187,2479,11547,4061
2489,2764,11535,4052
2064,3356,11547,4052
1146,4202,11535,4054
264,5063,11547,4056
-359,5651,11535,4030
-841,5840,11547,4007
-1311,5731,11535,3993
-1551,5435,11548,4001
-1327,4883,11536,4001
-540,3887,11548,4005
701,2459,11536,3999
2311,915,11548,4000
3939,-323,11536,3996
5101,-1077,11548,4015
5495,-1460,11536,4038
5403,-1678,11548,4060
5310,-1827,11536,4054
5475,-1917,11548,4051
5751,-1971,11536,4052
5978,-2042,11548,4061
6093,-2146,11535,4044
6180,-2251,11547,4023
6297,-2338,11535,4001
6525,-2430,11547,3998
6790,-2534,11535,3993
6997,-2597,11547,4007
7076,-2590,11535,4025
7157,-2569,11547,4051
7364,-2645,11535,4055
7714,-2816,11547,4057
8046,-2964,11535,4050
8262,-2988,11547,4055
8381,-2949,11536,4052
8561,-2996,11548,4056
8850,-3149,11536,4052
9212,-3285,11548,4056
9510,-3298,11536,4050
9738,-3275,11548,4055
9907,-3341,11536,4053
10069,-3505,11548,4057
10207,-3639,11536,4048
10349,-3692,11548,4052
10462,-3711,11536,4061
10534,-3773,11548,4089
10525,-3858,11536,4105
10487,-3911,11547,4114
10426,-3896,11535,4102
10354,-3857,11547,4101
10249,-3837,11535,4107
10129,-3839,11547,4136
9904,-3784,11535,4155
9502,-3618,11547,4167
8975,-3367,11535,4157
8541,-3130,11547,4153
8223,-2943,11535,4156
7854,-2768,11547,4183
7304,-2555,11535,4203
6743,-2339,11548,4217
6317,-2174,11536,4210
5975,-2059,11548,4213
5551,-1914,11536,4211
5108,-1687,11548,4213
4762,-1401,11536,4205
4506,-1140,11548,4223
4155,-937,11536,4250
3671,-772,11548,4275
3133,-588,11536,4256
2655,-373,11548,4228
2180,-135,11536,4205
1678,90,11548,4211
1208,278,11535,4212
933,402,11547,4215
836,479,11535,4207
754,543,11547,4212
514,642,11535,4210
192,760,11547,4214
-66,845,11535,4208
-173,861,11547,4213
-174,849,11535,4209
-108,865,11547,4213
-69,907,11535,4209
-151,907,11547,4213
-359,850,11536,4209
-523,804,11548,4214
-529,823,11536,4209
-434,862,11548,4214
-384,853,11536,4209
-390,807,11548,4214
-399,796,11536,4209
-384,842,11548,4214
-369,891,11536,4209
-343,890,11548,4214
-304,839,11536,4209
-302,787,11548,4214
-386,776,11536,4209
-503,818,11547,4213
-543,869,11535,4209
-471,887,11547,4213
-391,876,11535,4209
-408,892,11547,4213
-474,950,11535,4209
-447,1010,11547,4213
-295,1026,11535,4209
-165,1004,11547,4213
-172,946,11535,4209
-261,853,11547,4213
-311,759,11535,4209
-307,743,11548,4214
-300,813,11536,4209
-298,887,11548,4214
-278,897,11536,4210
-273,884,11548,4214
-316,894,11536,4209
-367,900,11548,4213
-358,861,11536,4210
-312,829,11548,4214
-333,873,11536,4209
-458,961,11548,4213
-560,987,11536,4210
-507,916,11548,4214
-359,822,11535,4208
-305,796,11547,4212
-388,841,11535,4210
-445,898,11547,4215
-367,910,11535,4208
-274,880,11547,4211
-319,838,11535,4209
-434,809,11547,4218
-439,799,11535,4208
-324,821,11547,4191
-269,880,11535,4162
-367,946,11547,4155
-456,951,11536,4155
-347,870,11548,4164
-115,770,11536,4157
