II,V,PLETH,ABP
-1056,-189,-446,2555
-1065,-148,-475,2547
-1075,-81,-504,2533
-1095,18,-536,2529
-1109,136,-563,2516
-1113,261,-590,2514
-1078,361,-610,2499
-997,384,-632,2496
-851,252,-649,2479
-662,-126,-669,2476
-445,-819,-684,2459
-253,-1834,-705,2457
-109,-3080,-721,2441
-53,-4372,-741,2439
-79,-5476,-757,2421
-190,-6181,-776,2417
-355,-6362,-793,2400
-555,-6023,-813,2395
-753,-5273,-831,2378
-933,-4292,-855,2373
-1068,-3262,-879,2359
-1160,-2328,-908,2354
-1206,-1571,-937,2340
-1226,-1014,-968,2334
-1230,-633,-996,2321
-1234,-388,-1022,2313
-1238,-233,-1043,2301
-1247,-135,-1064,2293
-1252,-73,-1081,2282
-1258,-29,-1100,2275
-1258,-1,-1117,2262
-1258,26,-1136,2253
-1255,41,-1153,2240
-1252,60,-1172,2232
-1246,69,-1189,2218
-1240,75,-1208,2210
-1233,80,-1226,2197
-1227,78,-1245,2194
-1220,82,-1262,2180
-1215,80,-1280,2178
-1209,84,-1294,2165
-1208,82,-1308,2166
-1205,81,-1317,2154
-1209,74,-1327,2161
-1209,66,-1334,2156
-1213,56,-1347,2179
-1210,46,-1360,2191
-1211,39,-1379,2241
-1204,35,-1393,2286
-1205,35,-1407,2381
-1204,37,-1412,2475
-1216,37,-1415,2626
-1227,35,-1405,2777
-1248,29,-1396,2986
-1261,22,-1378,3190
-1277,16,-1364,3443
-1282,13,-1342,3689
-1288,13,-1324,3973
-1284,15,-1298,4245
-1283,17,-1273,4543
-1275,17,-1240,4824
-1272,16,-1205,5117
-1264,12,-1163,5385
-1263,3,-1120,5652
-1260,-9,-1070,5892
-1262,-27,-1019,6122
-1262,-49,-965,6319
-1266,-70,-912,6500
-1266,-91,-856,6649
-1266,-111,-803,6780
-1260,-132,-748,6884
-1251,-159,-695,6978
-1235,-190,-639,7055
-1218,-226,-582,7127
-1198,-263,-523,7184
-1180,-298,-460,7238
-1162,-329,-394,7275
-1148,-354,-327,7311
-1134,-373,-262,7331
-1123,-386,-198,7357
-1111,-393,-138,7370
-1102,-395,-77,7396
-1091,-395,-18,7408
-1082,-393,46,7438
-1070,-389,111,7450
-1063,-384,179,7483
-1053,-377,243,7490
-1049,-369,306,7523
-1038,-356,365,7524
-1030,-342,423,7553
-1012,-326,483,7547
-1000,-309,550,7574
-987,-289,619,7561
-992,-273,692,7585
-1004,-262,759,7564
-1033,-260,819,7579
-1056,-263,866,7548
-1078,-273,906,7550
-1080,-283,941,7509
-1076,-292,976,7500
-1061,-293,1010,7453
-1051,-289,1046,7431
-1039,-281,1080,7370
-1036,-271,1113,7323
-1030,-259,1141,7238
-1026,-249,1166,7162
-1018,-239,1186,7055
-1012,-229,1202,6960
-1003,-216,1213,6845
-997,-201,1221,6744
-988,-185,1226,6629
-981,-171,1232,6526
-974,-161,1240,6409
-970,-156,1250,6300
-968,-155,1262,6176
-969,-155,1274,6057
-971,-153,1284,5930
-975,-147,1292,5814
-977,-135,1296,5697
-980,-119,1298,5600
-978,-102,1298,5505
-977,-85,1299,5429
-973,-69,1298,5351
-970,-54,1299,5290
-965,-38,1298,5222
-962,-20,1299,5173
-956,-3,1296,5110
-953,13,1293,5069
-946,26,1284,5013
-945,37,1276,4983
-941,45,1261,4933
-943,53,1252,4911
-942,60,1239,4865
-944,66,1234,4849
-938,69,1227,4801
-935,69,1229,4783
-926,66,1225,4733
-923,62,1227,4712
-913,57,1221,4659
-908,52,1220,4634
-897,49,1212,4583
-890,46,1209,4559
-879,41,1201,4511
-874,36,1198,4487
-868,31,1188,4443
-871,25,1180,4417
-875,22,1163,4373
-886,20,1148,4343
-896,20,1129,4298
-911,21,1114,4266
-923,20,1099,4222
-935,16,1091,4191
-942,11,1084,4152
-948,4,1079,4123
-950,-1,1072,4088
-952,-4,1064,4060
-951,-3,1051,4024
-950,1,1036,3995
-942,7,1018,3961
-930,16,1001,3934
-912,27,983,3903
-897,36,968,3880
-888,40,955,3851
-895,37,947,3829
-914,25,940,3798
-942,9,935,3776
-965,-7,928,3744
-978,-17,920,3723
-973,-18,907,3691
-961,-11,893,3672
-942,0,874,3642
-931,14,858,3628
-921,24,838,3600
-919,34,821,3591
-913,41,802,3563
-910,47,786,3553
-900,48,766,3523
-894,47,750,3513
-884,43,730,3483
-880,38,714,3476
-873,34,694,3448
-872,33,677,3441
-867,34,658,3413
-868,36,641,3401
-864,36,622,3372
-862,34,605,3358
-853,31,586,3330
-845,32,569,3317
-831,46,550,3292
-816,77,532,3279
-796,129,510,3256
-775,200,487,3242
-751,281,460,3220
-730,360,433,3204
-709,422,406,3181
-692,455,381,3165
-679,451,359,3144
-672,410,341,3130
-667,336,323,3113
-666,238,306,3102
-667,130,288,3087
-672,23,271,3076
-678,-72,252,3060
-687,-152,234,3049
-695,-216,216,3031
-701,-266,198,3020
-702,-303,180,3002
-700,-331,162,2992
-693,-352,144,2973
-690,-368,126,2964
-687,-381,108,2946
-691,-394,90,2940
-693,-407,72,2922
-693,-420,54,2917
-682,-427,36,2898
-668,-425,18,2892
-650,-411,0,2871
-640,-385,-18,2864
-637,-349,-36,2841
-647,-309,-54,2836
-660,-272,-72,2814
-678,-241,-90,2811
-688,-221,-108,2791
-697,-210,-126,2787
-698,-209,-144,2768
-700,-211,-162,2761
-697,-214,-180,2741
-694,-216,-198,2732
-687,-217,-216,2712
-680,-221,-235,2703
-674,-223,-254,2685
-671,-234,-277,2677
-672,-238,-302,2663
-676,-248,-330,2658
-681,-249,-360,2647
-686,-253,-391,2642
-687,-256,-419,2630
-688,-256,-445,2622
-688,-248,-467,2609
-691,-216,-486,2598
-696,-162,-501,2583
-705,-76,-514,2574
-713,30,-523,2562
-707,148,-532,2555
-669,246,-541,2545
-583,282,-553,2540
-436,180,-566,2529
-237,-152,-585,2523
-6,-790,-602,2509
216,-1755,-622,2502
392,-2971,-640,2489
488,-4265,-659,2486
495,-5405,-676,2475
412,-6170,-699,2474
263,-6419,-720,2465
70,-6136,-750,2467
-128,-5420,-777,2454
-311,-4448,-810,2451
-452,-3411,-837,2434
-550,-2464,-867,2429
-604,-1695,-888,2408
-633,-1129,-912,2404
-644,-740,-928,2387
-657,-487,-948,2385
-668,-325,-964,2371
-683,-221,-984,2369
-691,-154,-1000,2354
-699,-107,-1020,2350
-700,-79,-1037,2333
-700,-53,-1059,2325
-698,-37,-1081,2307
-695,-20,-1110,2300
-693,-6,-1138,2285
-689,1,-1170,2281
-685,16,-1198,2269
-680,15,-1226,2264
-677,24,-1249,2252
-672,11,-1271,2246
-667,8,-1289,2233
-661,-11,-1308,2229
-652,-21,-1325,2222
-642,-37,-1343,2226
-632,-47,-1361,2228
-625,-60,-1380,2245
-622,-71,-1396,2265
-625,-84,-1412,2310
-631,-93,-1424,2368
-641,-100,-1434,2465
-649,-104,-1439,2579
-659,-107,-1442,2733
-666,-107,-1441,2892
-675,-107,-1438,3082
-681,-107,-1429,3268
-689,-110,-1419,3487
-696,-115,-1402,3705
-706,-123,-1383,3971
-712,-131,-1357,4241
-721,-139,-1330,4557
-725,-144,-1296,4856
-730,-147,-1264,5174
-729,-148,-1226,5444
-732,-152,-1192,5713
-731,-156,-1152,5920
-734,-164,-1114,6132
-734,-175,-1068,6297
-736,-193,-1023,6478
-733,-214,-969,6622
-731,-242,-915,6779
-725,-272,-852,6900
-720,-307,-789,7022
-711,-343,-721,7104
-702,-381,-656,7183
-687,-420,-591,7231
-670,-462,-530,7282
-650,-503,-471,7312
-630,-543,-416,7352
-609,-578,-360,7380
-591,-606,-307,7418
-574,-624,-250,7448
-560,-636,-192,7485
-546,-641,-130,7513
-535,-643,-66,7546
-523,-640,0,7569
-514,-637,66,7597
-507,-633,131,7614
-504,-631,192,7638
-503,-631,251,7651
-505,-638,307,7670
-508,-651,361,7676
-513,-672,415,7689
-514,-696,467,7685
-515,-723,518,7692
-512,-747,564,7679
-509,-770,608,7679
-503,-784,647,7655
-498,-797,686,7646
-490,-805,722,7607
-485,-814,759,7586
-477,-821,792,7530
-474,-833,824,7498
-472,-842,849,7432
-480,-858,870,7395
-491,-870,882,7320
-512,-886,894,7278
-533,-895,902,7189
-558,-909,914,7129
-579,-920,927,7017
-598,-937,946,6929
-610,-952,963,6796
-620,-970,983,6691
-621,-983,1001,6551
-621,-995,1020,6444
-618,-996,1036,6312
-618,-997,1052,6211
-618,-991,1064,6092
-622,-988,1074,6000
-623,-982,1078,5891
-623,-980,1082,5806
-619,-976,1082,5704
-614,-974,1083,5619
-610,-968,1081,5523
-609,-961,1082,5444
-609,-950,1081,5361
-610,-940,1082,5299
-611,-929,1081,5238
-612,-920,1082,5195
-612,-913,1081,5149
-614,-907,1082,5115
-616,-901,1081,5072
-618,-895,1082,5035
-618,-888,1081,4989
-617,-883,1082,4952
-614,-876,1081,4907
-611,-871,1079,4878
-607,-864,1072,4841
-605,-860,1065,4819
-603,-853,1052,4780
-603,-851,1041,4756
-600,-848,1027,4711
-598,-853,1020,4684
-590,-859,1011,4635
-581,-874,1008,4608
-567,-886,1000,4560
-554,-902,993,4537
-540,-908,979,4489
-532,-913,969,4469
-525,-907,955,4421
-526,-903,949,4402
-525,-894,939,4355
-527,-892,936,4332
-523,-888,924,4284
-520,-894,912,4259
-515,-898,890,4212
-516,-906,867,4187
-517,-909,838,4144
-521,-913,815,4121
-520,-912,792,4085
-515,-914,774,4064
-502,-914,757,4030
-490,-920,746,4008
-481,-926,734,3974
-480,-933,728,3949
-481,-934,721,3916
-479,-928,715,3890
-465,-910,707,3859
-443,-886,697,3836
-419,-863,683,3809
-406,-852,667,3788
-412,-857,649,3763
-437,-877,631,3744
-470,-901,613,3720
-497,-921,595,3702
-510,-925,576,3677
-512,-918,559,3659
-507,-900,543,3633
-505,-885,529,3616
-508,-871,518,3592
-514,-868,511,3578
-513,-863,505,3555
-504,-858,499,3546
-483,-836,491,3522
-456,-801,481,3512
-422,-740,466,3485
-388,-667,451,3474
-354,-582,433,3445
-327,-510,415,3436
-306,-453,396,3409
-296,-433,379,3403
-292,-444,360,3376
-296,-496,343,3369
-300,-569,324,3340
-303,-667,307,3330
-301,-770,288,3301
-301,-876,271,3289
-301,-968,252,3263
-307,-1050,235,3251
-316,-1111,216,3227
-330,-1161,199,3216
-344,-1195,180,3195
-356,-1221,163,3186
-364,-1237,147,3167
-370,-1248,135,3156
-372,-1252,125,3136
-371,-1256,117,3122
-363,-1258,108,3100
-350,-1262,97,3086
-330,-1260,82,3069
-310,-1252,65,3059
-292,-1232,47,3046
-285,-1201,28,3036
-288,-1159,9,3022
-301,-1115,-9,3010
-318,-1074,-27,2993
-335,-1042,-45,2980
-347,-1021,-63,2964
-353,-1012,-81,2957
-353,-1011,-99,2944
-348,-1017,-117,2940
-340,-1020,-135,2926
-327,-1022,-154,2919
-315,-1015,-171,2901
-303,-1017,-190,2892
-298,-1006,-207,2871
-293,-1020,-226,2863
-293,-1012,-243,2844
-291,-1034,-262,2840
-289,-1025,-279,2822
-287,-1044,-298,2821
-285,-1035,-315,2803
-286,-1043,-334,2803
-288,-1021,-351,2783
-293,-993,-370,2781
-299,-929,-387,2762
-309,-851,-406,2759
-317,-751,-423,2740
-319,-648,-442,2737
-295,-547,-459,2721
-226,-491,-478,2718
-93,-537,-495,2703
102,-788,-514,2698
340,-1331,-532,2683
577,-2221,-550,2677
766,-3409,-568,2663
864,-4743,-586,2658
854,-5987,-604,2647
743,-6900,-622,2642
561,-7303,-640,2631
346,-7146,-658,2623
135,-6504,-676,2609
-46,-5548,-699,2598
-182,-4478,-725,2583
-269,-3468,-759,2574
-316,-2622,-798,2562
-331,-1981,-839,2555
-328,-1529,-877,2545
-314,-1228,-911,2540
-296,-1032,-936,2529
-276,-907,-958,2522
-254,-823,-975,2509
-230,-761,-993,2503
-205,-709,-1009,2489
-180,-660,-1029,2485
-156,-612,-1045,2470
-127,-567,-1065,2467
-97,-522,-1081,2451
-58,-490,-1102,2451
-15,-445,-1119,2436
35,-419,-1144,2439
86,-374,-1167,2422
138,-352,-1198,2425
185,-314,-1225,2405
227,-295,-1259,2410
263,-268,-1284,2392
292,-253,-1312,2401
317,-229,-1331,2393
341,-212,-1354,2415
362,-194,-1370,2424
382,-182,-1390,2466
399,-171,-1404,2508
412,-167,-1420,2592
419,-162,-1429,2690
421,-157,-1438,2836
419,-145,-1440,3000
416,-130,-1443,3202
413,-111,-1443,3411
414,-96,-1443,3640
422,-82,-1440,3870
435,-77,-1437,4118
452,-76,-1429,4371
471,-78,-1418,4645
490,-76,-1402,4922
507,-69,-1382,5211
519,-56,-1357,5488
524,-41,-1328,5757
522,-28,-1296,5993
513,-26,-1263,6209
497,-34,-1226,6387
481,-58,-1189,6554
465,-92,-1150,6693
453,-137,-1112,6834
443,-185,-1075,6949
438,-236,-1045,7067
435,-287,-1019,7153
438,-336,-995,7242
442,-379,-969,7293
452,-417,-936,7358
464,-448,-893,7390
480,-475,-843,7447
494,-493,-786,7472
508,-506,-729,7530
516,-513,-667,7554
525,-518,-605,7614
532,-521,-538,7632
544,-530,-473,7686
556,-541,-406,7697
570,-553,-343,7744
578,-557,-282,7750
582,-553,-223,7790
579,-536,-162,7794
575,-515,-100,7828
570,-493,-34,7828
570,-479,32,7851
572,-475,99,7843
575,-479,162,7854
576,-485,222,7838
575,-491,278,7838
570,-494,334,7816
564,-499,388,7806
559,-507,442,7778
554,-523,496,7756
548,-542,550,7714
541,-565,604,7674
532,-588,657,7616
521,-609,709,7562
507,-629,757,7493
491,-648,803,7430
472,-665,844,7355
450,-681,883,7283
427,-694,920,7194
409,-706,956,7105
399,-715,990,6995
398,-724,1023,6890
402,-729,1052,6763
408,-734,1080,6651
408,-734,1101,6524
402,-735,1122,6422
387,-733,1135,6303
368,-734,1147,6211
345,-734,1151,6097
324,-736,1159,6011
303,-733,1164,5897
286,-729,1177,5817
270,-717,1187,5708
262,-705,1204,5643
255,-687,1214,5549
254,-670,1225,5502
251,-649,1227,5426
248,-631,1230,5392
239,-609,1227,5328
232,-590,1228,5301
225,-568,1225,5247
222,-552,1227,5223
222,-535,1226,5174
226,-526,1228,5150
230,-520,1226,5103
235,-523,1227,5075
238,-530,1223,5029
242,-543,1221,5000
246,-555,1212,4957
250,-566,1203,4929
253,-568,1189,4887
255,-566,1178,4856
256,-561,1167,4815
258,-558,1160,4781
261,-559,1153,4738
267,-567,1148,4702
275,-576,1140,4659
283,-585,1130,4625
289,-587,1115,4585
290,-585,1100,4554
286,-578,1081,4516
278,-571,1064,4486
271,-567,1047,4445
267,-571,1035,4415
267,-580,1023,4375
272,-597,1016,4349
279,-613,1009,4311
288,-630,1005,4290
294,-640,996,4254
299,-647,986,4235
298,-645,971,4198
295,-641,957,4180
289,-632,937,4141
285,-624,921,4125
284,-616,901,4084
287,-613,886,4068
289,-614,865,4026
290,-624,848,4012
284,-636,825,3976
275,-654,806,3966
262,-670,783,3934
252,-683,766,3924
244,-686,748,3892
243,-685,734,3876
242,-678,716,3841
240,-674,697,3822
236,-667,671,3789
231,-657,648,3772
228,-634,623,3744
233,-593,604,3728
246,-528,584,3703
267,-448,567,3687
290,-363,550,3662
311,-287,533,3643
328,-229,514,3618
341,-198,496,3600
350,-193,477,3579
359,-216,460,3565
365,-266,442,3548
367,-343,424,3537
363,-438,405,3521
353,-544,388,3508
339,-647,369,3486
322,-740,352,3470
307,-813,333,3445
294,-869,316,3428
283,-907,297,3405
275,-937,279,3394
268,-955,261,3374
263,-970,243,3367
259,-975,225,3346
258,-977,207,3338
259,-972,189,3312
265,-967,171,3299
276,-958,153,3269
294,-953,135,3258
313,-943,117,3229
331,-932,99,3223
337,-910,81,3198
334,-881,63,3195
318,-842,45,3171
298,-806,27,3165
278,-773,9,3139
266,-754,-9,3130
259,-744,-28,3105
258,-745,-49,3096
257,-747,-72,3074
255,-750,-98,3065
249,-750,-127,3046
244,-750,-158,3037
242,-750,-189,3019
247,-755,-221,3010
255,-753,-253,2995
264,-759,-283,2987
267,-751,-311,2973
262,-749,-336,2965
250,-737,-358,2951
234,-730,-379,2942
222,-724,-397,2928
215,-714,-415,2917
213,-697,-432,2903
211,-659,-451,2893
206,-601,-468,2879
196,-514,-487,2871
186,-407,-504,2857
189,-292,-523,2849
223,-202,-541,2836
307,-196,-560,2829
450,-362,-576,2814
641,-800,-596,2807
852,-1576,-615,2792
1043,-2685,-639,2786
1171,-4006,-662,2768
1210,-5333,-692,2761
1155,-6408,-720,2742
1021,-7026,-753,2738
837,-7078,-779,2720
637,-6606,-807,2719
450,-5747,-826,2702
295,-4709,-849,2700
180,-3671,-865,2680
103,-2772,-885,2675
55,-2064,-901,2653
24,-1556,-921,2647
-2,-1206,-937,2626
-25,-980,-957,2621
-47,-834,-975,2603
-63,-745,-999,2597
-71,-691,-1023,2579
-72,-655,-1053,2572
-70,-630,-1081,2554
-69,-602,-1113,2546
-69,-582,-1140,2530
-68,-559,-1166,2522
-67,-543,-1187,2508
-61,-535,-1208,2501
-60,-525,-1226,2488
-62,-531,-1245,2482
-74,-527,-1262,2471
-91,-541,-1280,2467
-110,-548,-1294,2457
-121,-566,-1307,2457
-123,-575,-1316,2451
-116,-587,-1326,2459
-104,-593,-1335,2463
-92,-598,-1350,2487
-83,-596,-1369,2511
-77,-591,-1396,2564
-72,-580,-1423,2622
-67,-567,-1452,2718
-61,-552,-1475,2822
-56,-541,-1495,2976
-53,-533,-1505,3144
-54,-531,-1516,3370
-58,-526,-1523,3603
-65,-523,-1535,3881
-74,-516,-1543,4141
-82,-512,-1555,4427
-89,-502,-1559,4675
-95,-496,-1562,4947
-101,-487,-1553,5186
-108,-483,-1543,5457
-115,-476,-1524,5697
-123,-475,-1509,5962
-127,-477,-1486,6188
-127,-489,-1468,6420
-119,-503,-1442,6602
-106,-527,-1418,6777
-91,-552,-1384,6904
-78,-582,-1350,7025
-69,-610,-1308,7112
-64,-642,-1265,7202
-62,-675,-1214,7269
-60,-711,-1163,7340
-56,-746,-1109,7395
-48,-781,-1056,7453
-37,-810,-1000,7494
-24,-834,-943,7538
-9,-853,-883,7572
6,-869,-821,7610
20,-880,-755,7638
34,-888,-688,7673
46,-893,-622,7701
58,-896,-559,7737
70,-899,-498,7763
81,-904,-438,7798
92,-909,-379,7823
101,-911,-317,7856
107,-905,-251,7872
107,-894,-179,7897
100,-879,-100,7903
88,-868,-11,7922
72,-860,85,7916
55,-860,185,7926
37,-861,278,7908
22,-863,361,7910
11,-859,431,7879
3,-856,492,7871
-1,-850,544,7827
-2,-851,597,7811
-1,-855,649,7752
2,-869,704,7724
6,-881,757,7646
13,-895,809,7599
23,-897,856,7501
37,-893,900,7435
50,-878,937,7326
62,-864,970,7251
68,-852,998,7141
71,-850,1023,7061
74,-849,1044,6946
81,-848,1064,6852
93,-837,1082,6723
107,-820,1101,6611
112,-800,1118,6470
104,-788,1136,6349
80,-781,1154,6215
53,-776,1172,6106
36,-757,1188,5994
44,-717,1202,5906
81,-651,1212,5814
144,-570,1220,5738
220,-483,1226,5655
297,-405,1232,5587
362,-340,1240,5517
412,-290,1250,5464
445,-249,1260,5408
465,-214,1268,5369
476,-182,1270,5326
485,-153,1268,5296
494,-125,1260,5257
508,-97,1251,5231
521,-66,1239,5192
536,-31,1233,5167
545,6,1228,5125
552,42,1228,5099
557,73,1225,5054
567,92,1227,5029
581,100,1222,4981
605,96,1220,4956
630,89,1212,4908
659,82,1209,4885
680,81,1199,4833
697,82,1196,4808
705,85,1185,4753
713,85,1180,4727
713,84,1169,4672
717,83,1165,4646
716,87,1156,4596
718,96,1153,4572
717,107,1144,4524
721,116,1138,4499
724,119,1123,4456
732,114,1110,4434
738,104,1091,4393
745,93,1074,4367
746,84,1054,4325
745,80,1037,4295
741,78,1018,4253
740,75,1001,4224
744,69,983,4190
754,58,968,4167
769,45,955,4138
787,34,947,4117
802,29,939,4088
815,35,935,4064
824,51,928,4034
831,71,920,4011
839,89,907,3983
847,101,892,3963
854,108,874,3937
859,111,857,3920
860,115,838,3896
857,121,821,3881
851,129,802,3856
844,133,785,3841
837,135,766,3813
831,134,749,3796
823,141,730,3767
814,156,713,3755
800,188,694,3727
785,231,677,3717
769,285,658,3688
754,337,641,3678
737,382,622,3646
717,401,605,3635
686,392,585,3602
644,341,569,3592
587,255,550,3561
521,137,532,3552
447,2,510,3523
374,-138,488,3514
304,-271,460,3487
242,-391,434,3478
186,-496,406,3454
139,-587,382,3444
97,-663,359,3421
63,-727,341,3409
34,-776,321,3387
10,-814,300,3374
-11,-838,275,3352
-28,-853,247,3340
-44,-860,216,3321
-55,-865,186,3310
-62,-868,158,3292
-66,-873,133,3280
-71,-877,110,3261
-83,-880,90,3247
-107,-876,72,3227
-142,-867,54,3212
-186,-854,36,3195
-230,-842,18,3184
-267,-834,0,3169
-296,-836,-19,3161
-316,-847,-38,3145
-335,-867,-61,3137
-354,-889,-86,3118
-379,-911,-115,3109
-405,-930,-144,3089
-431,-947,-175,3081
-454,-959,-202,3062
-473,-976,-229,3056
-492,-986,-252,3038
-508,-1009,-277,3035
-526,-1012,-302,3016
-540,-1038,-331,3013
-552,-1032,-360,2994
-562,-1053,-391,2992
-570,-1044,-419,2970
-579,-1060,-445,2966
-587,-1053,-466,2945
-597,-1055,-487,2942
-604,-1030,-505,2923
-614,-993,-524,2922
-625,-925,-541,2907
-642,-839,-559,2906
-654,-731,-577,2892
-650,-625,-597,2887
-606,-550,-617,2870
-507,-576,-639,2862
-344,-792,-659,2845
-136,-1298,-678,2836
82,-2146,-693,2821
263,-3306,-709,2813
370,-4633,-726,2799
380,-5904,-747,2791
297,-6870,-770,2778
144,-7344,-796,2768
-43,-7252,-818,2754
-234,-6661,-839,2743
-404,-5732,-857,2728
-540,-4670,-876,2719
-637,-3650,-893,2707
-701,-2791,-914,2700
-738,-2133,-937,2688
-761,-1670,-965,2681
-775,-1361,-993,2667
-789,-1165,-1026,2658
-801,-1040,-1054,2642
-813,-963,-1083,2634
-817,-912,-1105,2617
-818,-881,-1128,2611
-814,-858,-1144,2593
-811,-847,-1165,2588
-810,-837,-1180,2567
-815,-842,-1201,2563
-825,-836,-1216,2543
-835,-851,-1238,2542
-840,-837,-1253,2520
-838,-847,-1277,2521
-822,-822,-1297,2500
-797,-816,-1327,2503
-759,-783,-1354,2485
-721,-762,-1387,2491
-681,-730,-1414,2481
-650,-713,-1444,2498
-625,-693,-1466,2505
-611,-685,-1489,2541
-600,-677,-1506,2576
-595,-675,-1525,2643
-589,-669,-1540,2715
-586,-668,-1557,2821
-581,-666,-1569,2941
-580,-670,-1579,3100
-579,-672,-1583,3282
-579,-674,-1586,3506
-577,-667,-1587,3751
-575,-655,-1588,4025
-572,-637,-1586,4301
-571,-620,-1582,4582
-570,-606,-1572,4845
-572,-601,-1554,5103
-575,-602,-1526,5345
-580,-610,-1490,5590
-584,-621,-1450,5821
-588,-637,-1409,6056
-591,-657,-1370,6267
-594,-685,-1332,6473
-596,-717,-1293,6641
-598,-755,-1250,6800
-597,-793,-1199,6916
-598,-833,-1142,7030
-596,-868,-1078,7104
-595,-908,-1010,7189
-591,-946,-938,7242
-588,-990,-867,7317
-580,-1029,-795,7358
-574,-1070,-728,7427
-565,-1101,-663,7457
-560,-1132,-602,7518
-554,-1151,-541,7538
-553,-1172,-482,7593
-551,-1183,-419,7607
-554,-1194,-355,7658
-553,-1197,-286,7670
-557,-1200,-217,7718
-557,-1195,-144,7731
-559,-1195,-73,7775
-558,-1193,-2,7786
-562,-1194,65,7822
-564,-1191,131,7826
-572,-1187,192,7850
-578,-1177,253,7845
-587,-1166,312,7856
-595,-1153,375,7845
-604,-1144,438,7846
-613,-1138,505,7828
-624,-1139,571,7820
-637,-1143,636,7796
-654,-1151,697,7779
-670,-1159,753,7749
-686,-1166,805,7722
-697,-1166,852,7680
-703,-1159,896,7638
-701,-1143,935,7577
-693,-1120,974,7513
-684,-1093,1010,7429
-678,-1068,1046,7347
-678,-1049,1080,7247
-686,-1038,1112,7156
-697,-1033,1137,7050
-711,-1032,1158,6958
-722,-1031,1171,6845
-734,-1030,1183,6744
-743,-1026,1190,6616
-755,-1022,1203,6504
-767,-1010,1215,6364
-782,-995,1235,6252
-793,-970,1251,6116
-805,-941,1273,6023
-810,-905,1289,5907
-818,-871,1310,5837
-822,-833,1323,5739
-830,-795,1342,5683
-835,-743,1351,5591
-844,-682,1364,5539
-845,-604,1366,5455
-846,-523,1372,5411
-840,-438,1370,5340
-835,-367,1372,5304
-826,-307,1370,5247
-819,-265,1372,5220
-810,-231,1370,5171
-801,-205,1372,5147
-789,-182,1370,5103
-776,-163,1371,5075
-760,-145,1370,5028
-746,-132,1371,4995
-732,-121,1369,4949
-723,-115,1367,4916
-715,-110,1361,4875
-711,-109,1353,4843
-708,-110,1340,4804
-708,-112,1328,4770
-707,-113,1316,4726
-706,-112,1307,4688
-706,-110,1300,4641
-706,-108,1295,4602
-707,-107,1288,4556
-709,-109,1281,4519
-710,-115,1267,4476
-714,-123,1253,4444
-715,-133,1235,4404
-718,-144,1218,4377
-718,-155,1199,4337
-721,-166,1186,4310
-720,-174,1171,4267
-719,-177,1164,4240
-712,-173,1156,4194
-700,-162,1152,4170
-677,-145,1141,4129
-651,-124,1129,4111
-619,-101,1106,4071
-592,-81,1083,4056
-567,-64,1052,4015
-552,-50,1026,3999
-539,-35,994,3957
-534,-20,968,3940
-528,-3,935,3902
-526,16,909,3886
-522,37,878,3852
-521,57,855,3837
-517,70,831,3805
-514,77,813,3788
-508,76,793,3756
-503,71,776,3738
-498,65,757,3708
-497,63,740,3689
-497,66,721,3660
-501,71,704,3640
-506,76,685,3613
-513,76,667,3595
-519,74,649,3572
-526,69,631,3556
-531,67,613,3535
-536,71,595,3518
-537,88,577,3495
-537,119,559,3477
-532,167,539,3454
-524,231,517,3436
-511,309,491,3414
-496,392,463,3397
-480,471,433,3374
-470,532,403,3359
-464,563,374,3336
-467,554,349,3323
-474,504,326,3300
-485,418,307,3287
-494,308,288,3263
-504,189,270,3252
-509,75,250,3226
-517,-23,228,3217
-523,-100,203,3192
-533,-159,175,3184
-541,-202,144,3158
-552,-235,114,3151
-556,-260,86,3124
-561,-279,60,3116
-559,-291,38,3088
-558,-298,19,3079
-550,-301,3,3054
-541,-302,-9,3047
