II,V,PLETH,RESP
-1240,1103,14160,-4008
-1523,1350,14134,-4012
-1305,1179,14094,-4008
-686,671,14092,-4012
-87,177,14047,-4008
171,-33,14023,-4012
52,71,13980,-4008
-257,339,13977,-4012
-431,499,13929,-4008
-179,305,13884,-4012
431,-197,13801,-4008
975,-654,13766,-4012
1120,-785,13723,-4008
946,-646,13720,-4012
701,-443,13693,-4007
466,-246,13706,-4011
260,-73,13700,-4007
130,41,13720,-4011
-3,160,13696,-4007
-318,421,13700,-4011
-664,697,13696,-4007
-571,613,13752,-4012
77,79,13787,-4007
788,-509,13845,-4012
1178,-843,13881,-4008
1440,-1073,13980,-4012
1801,-1379,14067,-4008
2007,-1551,14166,-4012
1783,-1372,14211,-4008
1391,-1061,14307,-4012
1203,-916,14403,-4008
1031,-780,14515,-4012
422,-283,14559,-4008
-591,545,14642,-4012
-1437,1236,14736,-4008
-1648,1405,14860,-4012
-1266,1084,14912,-4008
-658,574,14977,-4012
-184,176,15037,-4007
-38,54,15134,-4012
-209,201,15166,-4007
-530,474,15209,-4011
-783,689,15238,-4007
-818,726,15305,-4011
-602,559,15320,-4007
-241,268,15344,-4011
51,23,15343,-4007
117,-44,15374,-4012
-29,66,15361,-4008
-250,250,15368,-4012
-466,442,15350,-4008
-642,606,15372,-4012
-716,686,15358,-4008
-618,623,15369,-4012
-437,490,15352,-4008
-404,485,15370,-4012
-634,698,15356,-4008
-914,948,15370,-4012
-895,940,15353,-4008
-568,664,15370,-4012
-362,475,15355,-4008
-602,643,15370,-4012
-968,903,15353,-4008
-838,747,15368,-4012
-200,177,15353,-4007
221,-193,15370,-4011
-58,37,15352,-4007
-579,472,15366,-4011
-581,465,15352,-4007
-15,-25,15372,-4011
479,-457,15353,-4007
449,-443,15350,-4012
57,-119,15299,-4007
-243,129,15281,-4012
-153,48,15246,-4008
257,-300,15257,-4012
598,-588,15238,-4008
485,-495,15248,-4012
-8,-87,15231,-4008
-402,236,15254,-4012
-386,221,15242,-4008
-118,3,15247,-4012
159,-223,15223,-4008
429,-451,15264,-4012
678,-666,15302,-4008
702,-689,15367,-4012
453,-474,15387,-4008
235,-287,15467,-4012
300,-344,15568,-4007
461,-486,15719,-4012
388,-427,15807,-4007
80,-164,15895,-4011
-228,97,15943,-4007
-443,278,16016,-4011
-660,460,16029,-4007
-842,613,16054,-4011
-764,548,16049,-4007
-337,197,16082,-4012
146,-198,16073,-4008
261,-289,16079,-4012
-83,-6,16055,-4008
-582,398,16077,-4012
-933,677,16074,-4008
-1088,791,16086,-4012
-1055,743,16047,-4008
-762,479,16033,-4012
-301,92,15994,-4008
11,-142,15987,-4012
84,-149,15940,-4008
254,-221,15922,-4012
766,-568,15879,-4008
1311,-926,15871,-4012
1404,-893,15826,-4008
1013,-463,15808,-4012
510,15,15764,-4007
145,307,15757,-4011
-128,450,15710,-4007
-403,548,15675,-4011
-636,599,15597,-4007
-733,569,15559,-4011
-659,466,15501,-4007
-476,346,15475,-4012
-347,296,15416,-4007
-467,401,15404,-4012
-894,667,15370,-4008
-1442,974,15347,-4012
-1752,1109,15264,-4008
-1596,941,15217,-4012
-1087,563,15162,-4008
-628,267,15141,-4012
-570,296,15075,-4008
-896,615,15052,-4012
-1247,933,15023,-4008
-1292,995,15013,-4012
-1019,797,14932,-4008
-696,551,14877,-4012
-580,461,14819,-4008
-674,535,14803,-4012
-747,593,14736,-4007
-612,486,14703,-4012
-336,262,14668,-4007
-192,144,14673,-4011
-370,294,14624,-4007
-834,685,14594,-4011
-1381,1150,14551,-4007
-1775,1484,14556,-4011
-1790,1493,14529,-4007
-1361,1132,14537,-4012
-760,631,14529,-4008
-476,395,14548,-4012
-719,595,14512,-4008
-1193,986,14491,-4012
-1413,1171,14448,-4008
-1229,1023,14443,-4012
-880,737,14411,-4008
-688,579,14419,-4012
-778,654,14414,-4008
-1088,913,14434,-4012
-1453,1218,14393,-4008
-1681,1413,14354,-4012
-1634,1382,14277,-4008
-1367,1166,14243,-4012
-1109,952,14193,-4008
-1044,900,14189,-4012
-1094,948,14169,-4007
-1044,915,14188,-4011
-873,778,14171,-4007
-851,760,14163,-4011
-1162,1019,14111,-4007
-1601,1392,14093,-4011
-1739,1519,14063,-4007
-1444,1285,14074,-4012
-1044,957,14055,-4007
-918,855,14064,-4012
-1028,948,14050,-4008
-1051,973,14080,-4012
-881,843,14091,-4008
-770,767,14134,-4012
-867,861,14144,-4008
-971,952,14179,-4012
-853,854,14176,-4008
-651,693,14189,-4012
-637,695,14167,-4008
-808,845,14190,-4012
-906,924,14201,-4008
-840,870,14245,-4012
-781,834,14251,-4008
-853,913,14290,-4012
-897,957,14295,-4007
-685,778,14309,-4012
-244,409,14277,-4007
132,95,14301,-4011
226,11,14336,-4007
84,124,14407,-4011
-144,318,14430,-4007
-445,577,14492,-4011
-828,899,14540,-4007
-1152,1161,14595,-4012
-1196,1186,14581,-4008
-922,952,14620,-4012
-520,618,14686,-4008
-254,395,14800,-4012
-262,395,14850,-4008
-503,587,14927,-4012
-787,817,15011,-4008
-927,929,15137,-4012
-892,894,15198,-4008
-824,827,15274,-4012
-827,821,15346,-4008
-820,812,15470,-4012
-635,653,15544,-4008
-321,379,15626,-4012
-214,271,15680,-4008
-517,505,15771,-4012
-882,797,15818,-4007
-714,653,15879,-4011
-5,65,15913,-4007
490,-341,15992,-4011
147,-50,16044,-4007
-720,674,16117,-4011
-1217,1090,16142,-4007
-925,854,16184,-4012
-258,311,16183,-4007
100,21,16203,-4012
-104,186,16183,-4008
-553,551,16195,-4012
-732,694,16179,-4008
-393,415,16200,-4012
241,-104,16185,-4008
708,-480,16196,-4012
770,-514,16177,-4008
573,-330,16199,-4012
387,-157,16189,-4008
297,-66,16192,-4012
208,24,16143,-4008
19,199,16125,-4012
-296,474,16087,-4008
-679,795,16088,-4012
-984,1034,16060,-4007
-1058,1064,16075,-4012
-884,880,16067,-4007
-607,611,16080,-4011
-353,367,16034,-4007
-146,168,16014,-4011
8,22,15975,-4007
15,4,15974,-4011
-176,157,15927,-4007
-403,339,15903,-4012
-406,328,15856,-4008
-122,73,15857,-4012
229,-238,15830,-4008
384,-382,15841,-4012
339,-354,15826,-4008
319,-338,15846,-4012
431,-429,15818,-4008
524,-503,15802,-4012
438,-431,15746,-4008
236,-266,15738,-4012
65,-128,15719,-4008
-71,-18,15753,-4012
-244,127,15761,-4008
-417,275,15805,-4012
-447,304,15813,-4008
-208,104,15843,-4012
329,-346,15826,-4007
964,-878,15837,-4011
1230,-1101,15824,-4007
730,-689,15859,-4011
-308,170,15870,-4007
-1058,791,15914,-4011
-906,669,15923,-4007
-180,77,15968,-4012
173,-209,15984,-4007
-315,197,16033,-4012
-1089,832,16042,-4008
-1264,973,16072,-4012
-723,525,16062,-4008
-146,51,16082,-4012
-26,-42,16067,-4008
-92,21,16078,-4012
61,-101,16058,-4008
243,-265,16081,-4012
-15,-84,16072,-4008
-692,443,16074,-4012
-1223,868,16021,-4008
-1203,858,16007,-4012
-753,512,15975,-4008
-245,140,15968,-4012
101,-76,15910,-4007
275,-138,15890,-4012
326,-89,15858,-4007
310,27,15854,-4011
357,91,15798,-4007
583,-34,15775,-4011
945,-346,15743,-4007
1197,-639,15741,-4011
1140,-721,15685,-4007
811,-593,15663,-4012
397,-366,15631,-4008
-10,-67,15628,-4012
-408,309,15572,-4008
-758,663,15551,-4012
-974,840,15520,-4008
-1035,790,15517,-4012
-968,585,15448,-4008
-793,319,15401,-4012
-546,75,15340,-4008
-336,-52,15314,-4012
-279,-6,15233,-4008
-436,203,15177,-4012
-784,535,15109,-4008
-1217,918,15082,-4012
-1511,1189,15009,-4008
-1472,1184,14953,-4012
-1166,946,14879,-4007
-913,747,14849,-4011
-936,776,14782,-4007
-1133,944,14731,-4011
-1280,1059,14651,-4007
-1328,1091,14616,-4011
-1360,1121,14556,-4007
-1409,1167,14510,-4012
-1423,1175,14425,-4007
-1362,1114,14385,-4012
-1187,968,14329,-4008
-904,741,14290,-4012
-646,532,14200,-4008
-644,527,14153,-4012
-920,751,14101,-4008
-1218,999,14067,-4012
-1309,1080,13975,-4008
-1263,1046,13921,-4012
-1251,1038,13870,-4008
-1282,1070,13844,-4012
-1247,1049,13753,-4008
-1159,977,13691,-4012
-1101,925,13636,-4008
-1104,928,13622,-4012
-1118,949,13557,-4007
-1114,957,13520,-4012
-1071,924,13485,-4007
-995,859,13491,-4011
-979,850,13444,-4007
-1168,1017,13411,-4011
-1527,1324,13368,-4007
-1787,1545,13373,-4011
-1680,1461,13349,-4007
-1288,1140,13355,-4012
-988,897,13346,-4008
-1077,977,13365,-4012
-1453,1296,13332,-4008
-1771,1565,13310,-4012
-1841,1627,13264,-4008
-1774,1578,13258,-4012
-1707,1534,13232,-4008
-1623,1475,13241,-4012
-1479,1364,13228,-4008
-1345,1261,13243,-4012
-1256,1198,13227,-4008
-1122,1097,13239,-4012
-910,928,13230,-4008
-784,827,13248,-4012
-857,890,13223,-4008
-991,1003,13208,-4012
-968,986,13161,-4007
-829,873,13150,-4011
-787,843,13116,-4007
-875,919,13101,-4011
-839,885,13047,-4007
-474,574,13028,-4011
60,126,12998,-4007
400,-151,13010,-4012
415,-152,12992,-4007
318,-65,12999,-4012
312,-62,12984,-4008
310,-63,13010,-4012
155,65,12999,-4008
-99,267,12995,-4012
-232,363,12971,-4008
-202,332,13034,-4012
-200,339,13113,-4008
-365,483,13204,-4012
-541,620,13242,-4008
-449,529,13346,-4012
-21,167,13458,-4008
531,-291,13554,-4012
958,-653,13570,-4008
1143,-821,13694,-4012
1070,-773,13938,-4007
806,-562,14251,-4012
590,-394,14453,-4007
677,-478,14636,-4011
961,-723,14814,-4007
930,-702,15008,-4011
227,-120,15092,-4007
-795,731,15164,-4011
-1323,1173,15239,-4007
-958,868,15356,-4012
-192,225,15393,-4008
187,-92,15430,-4012
32,45,15472,-4008
-132,195,15574,-4012
48,58,15624,-4008
291,-139,15669,-4012
210,-72,15681,-4008
-141,214,15727,-4012
-504,508,15725,-4008
-850,792,15728,-4012
-1224,1112,15700,-4008
-1376,1258,15720,-4012
-1025,988,15720,-4008
-391,479,15737,-4012
-94,249,15695,-4008
-341,474,15661,-4012
-551,672,15590,-4007
-98,314,15556,-4011
738,-378,15494,-4007
1038,-649,15464,-4011
479,-222,15410,-4007
-198,298,15402,-4011
-192,253,15364,-4007
278,-170,15334,-4012
371,-277,15253,-4007
-143,127,15209,-4012
-609,501,15154,-4008
-419,340,15133,-4012
215,-189,15071,-4008
642,-555,15047,-4012
615,-553,15012,-4008
424,-412,15015,-4012
304,-320,14964,-4008
83,-141,14932,-4012
-354,216,14887,-4008
-670,471,14909,-4012
-445,283,14915,-4008
178,-231,14950,-4012
595,-579,14953,-4008
448,-463,15002,-4012
-48,-58,15026,-4007
-417,247,15067,-4012
-371,209,15064,-4007
6,-105,15114,-4011
354,-394,15159,-4007
368,-400,15235,-4011
110,-174,15259,-4007
-134,33,15321,-4011
-295,162,15378,-4007
-569,384,15466,-4012
-979,723,15496,-4008
-1169,885,15551,-4012
-865,638,15587,-4008
-293,167,15651,-4012
60,-124,15655,-4008
55,-122,15687,-4012
-3,-78,15716,-4008
125,-182,15798,-4012
221,-253,15837,-4008
-40,-33,15895,-4012
-500,339,15924,-4008
-584,392,15988,-4012
-72,-47,16007,-4008
569,-589,16044,-4012
774,-775,16047,-4008
573,-626,16078,-4012
406,-483,16066,-4007
488,-511,16076,-4011
658,-590,16060,-4007
739,-596,16093,-4011
753,-536,16108,-4007
824,-485,16155,-4011
1041,-529,16162,-4007
1360,-700,16189,-4012
1548,-848,16181,-4007
1356,-746,16205,-4012
876,-440,16188,-4008
569,-313,16180,-4012
756,-616,16129,-4008
1219,-1098,16122,-4012
1449,-1281,16091,-4008
1207,-1003,16063,-4012
698,-537,15977,-4008
276,-237,15938,-4012
130,-241,15890,-4008
220,-450,15850,-4012
361,-652,15748,-4008
427,-712,15706,-4012
472,-688,15671,-4008
623,-729,15618,-4012
821,-825,15431,-4007
899,-843,15247,-4012
902,-812,15086,-4007
1056,-913,14990,-4011
1298,-1098,14850,-4007
1254,-1050,14763,-4011
823,-683,14709,-4007
422,-346,14703,-4011
337,-276,14620,-4007
298,-244,14546,-4012
24,-14,14479,-4008
-202,177,14470,-4012
35,-20,14411,-4008
592,-479,14369,-4012
925,-745,14320,-4008
768,-605,14325,-4012
286,-205,14297,-4008
-256,236,14301,-4012
-661,564,14290,-4008
-797,673,14313,-4012
-704,597,14284,-4008
-573,492,14265,-4012
-461,405,14220,-4008
-210,205,14215,-4012
207,-133,14175,-4008
479,-353,14155,-4012
313,-213,14106,-4007
-173,190,14096,-4011
-604,550,14061,-4007
-757,681,14045,-4011
-668,609,13993,-4007
-449,423,13979,-4011
-210,219,13946,-4007
-60,101,13936,-4012
-56,113,13883,-4007
-128,184,13861,-4012
-163,212,13829,-4008
-138,191,13840,-4012
-118,186,13821,-4008
-170,242,13830,-4012
-314,365,13817,-4008
-518,534,13835,-4012
-672,667,13819,-4008
-667,675,13832,-4012
-527,565,13820,-4008
-376,439,13834,-4012
-237,330,13816,-4008
-8,157,13832,-4012
329,-102,13825,-4008
634,-341,13831,-4012
800,-475,13784,-4007
901,-555,13763,-4012
1011,-637,13728,-4007
1018,-628,13724,-4011
746,-392,13677,-4007
244,26,13650,-4011
-220,406,13607,-4007
-429,576,13608,-4011
-423,573,13570,-4007
-344,511,13541,-4012
-213,405,13485,-4008
3,225,13487,-4012
164,88,13478,-4008
76,153,13484,-4012
-145,330,13448,-4008
-75,274,13466,-4012
478,-180,13483,-4008
1149,-738,13521,-4012
1416,-968,13504,-4008
1225,-809,13542,-4012
993,-604,13602,-4008
1048,-639,13708,-4012
1256,-819,13754,-4008
1343,-908,13831,-4012
1333,-910,13926,-4008
1435,-996,14088,-4012
1521,-1075,14208,-4007
1251,-869,14341,-4011
730,-458,14459,-4007
570,-331,14639,-4011
999,-687,14783,-4007
1448,-1064,14927,-4011
1358,-1001,15025,-4007
944,-661,15174,-4012
689,-444,15303,-4007
587,-358,15434,-4012
360,-182,15505,-4008
115,10,15624,-4012
146,-16,15750,-4008
356,-185,15899,-4012
356,-184,15973,-4008
126,12,16057,-4012
54,85,16124,-4008
415,-203,16220,-4012
988,-679,16249,-4008
1313,-951,16289,-4012
1125,-790,16314,-4008
617,-361,16382,-4012
249,-57,16398,-4008
309,-104,16416,-4012
608,-330,16402,-4007
810,-465,16437,-4012
943,-553,16436,-4007
1305,-846,16433,-4011
1840,-1281,16378,-4007
2087,-1468,16369,-4011
1878,-1279,16345,-4007
1707,-1141,16332,-4011
2067,-1469,16252,-4007
2747,-2073,16207,-4012
3090,-2399,16153,-4008
2822,-2213,16127,-4012
2248,-1765,16038,-4008
1766,-1386,15980,-4012
1478,-1156,15918,-4008
1303,-1011,15897,-4012
1199,-929,15817,-4008
1167,-919,15757,-4012
1113,-900,15684,-4008
950,-787,15663,-4012
778,-654,15596,-4008
804,-671,15539,-4012
970,-804,15452,-4008
981,-821,15421,-4012
789,-679,15377,-4008
766,-670,15376,-4012
1139,-976,15347,-4007
1625,-1369,15361,-4011
1814,-1524,15353,-4007
1721,-1450,15388,-4011
1563,-1319,15396,-4007
1381,-1167,15438,-4011
1115,-948,15449,-4007
918,-789,15497,-4012
961,-826,15513,-4007
1172,-1000,15556,-4012
1356,-1154,15564,-4008
1532,-1306,15609,-4012
1820,-1547,15627,-4008
2103,-1774,15673,-4012
2038,-1710,15680,-4008
1529,-1283,15721,-4012
933,-793,15737,-4008
755,-652,15789,-4012
1111,-954,15799,-4008
1640,-1395,15830,-4012
1912,-1617,15824,-4008
1906,-1601,15846,-4012
1932,-1610,15831,-4008
2127,-1771,15841,-4012
2160,-1811,15821,-4007
1722,-1468,15842,-4012
1098,-973,15834,-4007
932,-855,15842,-4011
1320,-1186,15797,-4007
1637,-1433,15780,-4011
1437,-1217,15739,-4007
1120,-885,15736,-4011
1315,-973,15706,-4007
1976,-1441,15721,-4012
2453,-1736,15714,-4008
2314,-1510,15729,-4012
1685,-902,15701,-4008
987,-303,15719,-4012
573,-18,15721,-4008
625,-176,15737,-4012
1087,-687,15680,-4008
1678,-1275,15638,-4012
2014,-1593,15576,-4008
1923,-1496,15548,-4012
1568,-1149,15477,-4008
1225,-838,15444,-4012
878,-599,15407,-4008
399,-333,15407,-4012
40,-189,15347,-4008
241,-454,15284,-4012
752,-883,15186,-4007
816,-877,15126,-4011
455,-506,15034,-4007
614,-586,14969,-4011
1483,-1272,14885,-4007
1919,-1609,14854,-4011
1262,-1045,14793,-4007
552,-439,14735,-4012
888,-705,14621,-4007
1765,-1424,14549,-4012
2090,-1692,14469,-4008
1891,-1532,14417,-4012
1817,-1478,14319,-4008
1811,-1477,14265,-4012
1448,-1177,14215,-4008
1047,-844,14199,-4012
1237,-1002,14134,-4008
1870,-1528,14102,-4012
2169,-1774,14070,-4008
1814,-1470,14080,-4012
1194,-943,14054,-4008
743,-565,14066,-4012
527,-390,14062,-4008
438,-320,14065,-4012
428,-307,13993,-4007
507,-372,13941,-4012
618,-471,13886,-4007
642,-496,13860,-4011
486,-363,13775,-4007
236,-149,13711,-4011
115,-48,13648,-4007
279,-184,13633,-4011
663,-494,13574,-4007
1065,-819,13536,-4012
1268,-988,13490,-4008
1166,-907,13494,-4012
812,-609,13471,-4008
415,-273,13477,-4012
160,-62,13462,-4008
134,-42,13480,-4012
359,-220,13464,-4008
817,-583,13476,-4012
1316,-984,13466,-4008
1648,-1259,13481,-4012
1861,-1439,13461,-4008
2076,-1614,13473,-4012
1966,-1515,13469,-4008
1081,-778,13487,-4012
-184,270,13457,-4008
-682,683,13440,-4012
-21,142,13401,-4007
814,-537,13395,-4011
849,-555,13349,-4007
423,-191,13308,-4011
389,-155,13234,-4007
806,-501,13198,-4011
1149,-793,13138,-4007
1323,-940,13093,-4012
1587,-1149,13007,-4007
1899,-1392,12960,-4012
1967,-1442,12907,-4008
1838,-1339,12889,-4012
1789,-1304,12829,-4008
1847,-1349,12796,-4012
1790,-1296,12759,-4008
1583,-1119,12779,-4012
1423,-982,12767,-4008
1433,-982,12761,-4012
1469,-1006,12731,-4008
1362,-920,12782,-4012
1166,-771,12833,-4008
1117,-740,12883,-4012
1276,-867,12886,-4008
1385,-945,12986,-4012
1195,-783,13135,-4007
880,-528,13297,-4012
898,-557,13372,-4007
1501,-1071,13507,-4011
2438,-1859,13687,-4007
3101,-2417,13876,-4011
2913,-2265,13950,-4007
1871,-1406,14069,-4011
732,-474,14259,-4007
375,-192,14498,-4012
783,-543,14623,-4008
1105,-816,14749,-4012
851,-609,14910,-4008
523,-342,15123,-4012
705,-497,15239,-4008
1182,-893,15345,-4012
1387,-1060,15455,-4008
1277,-965,15611,-4012
1173,-875,15686,-4008
1140,-840,15752,-4012
1017,-729,15806,-4008
852,-583,15906,-4012
779,-521,15951,-4008
756,-506,16004,-4012
688,-455,16039,-4008
662,-436,16125,-4012
701,-469,16176,-4007
552,-344,16241,-4011
6,121,16263,-4007
-644,687,16308,-4011
-836,873,16304,-4007
-359,491,16316,-4011
371,-113,16297,-4007
754,-424,16324,-4012
616,-292,16337,-4007
322,-37,16390,-4012
275,-9,16399,-4008
525,-241,16413,-4012
866,-553,16370,-4008
1140,-816,16354,-4012
1242,-941,16315,-4008
1121,-865,16320,-4012
892,-681,16299,-4008
779,-596,16316,-4012
745,-593,16300,-4008
527,-435,16310,-4012
160,-135,16267,-4008
105,-92,16244,-4012
538,-470,16193,-4008
973,-850,16204,-4012
914,-796,16191,-4007
536,-466,16196,-4012
362,-316,16161,-4007
523,-459,16194,-4011
753,-658,16231,-4007
893,-773,16299,-4011
1001,-862,16311,-4007
1075,-923,16382,-4011
957,-824,16466,-4007
630,-555,16587,-4012
352,-331,16637,-4008
372,-355,16714,-4012
620,-559,16794,-4008
820,-720,16925,-4012
839,-733,16991,-4008
786,-688,17065,-4012
721,-632,17116,-4008
488,-431,17214,-4012
-33,9,17263,-4008
-563,450,17318,-4012
-598,476,17336,-4008
-29,1,17401,-4012
598,-524,17431,-4008
735,-643,17474,-4012
572,-510,17457,-4008
743,-645,17458,-4012
1284,-1080,17423,-4007
1444,-1201,17417,-4011
752,-630,17363,-4007
-203,144,17327,-4011
-545,403,17253,-4007
-202,95,17220,-4011
171,-235,17155,-4007
158,-234,17110,-4012
-43,-54,17023,-4007
-83,24,16987,-4012
93,-56,16930,-4008
351,-203,16891,-4012
599,-337,16798,-4008
791,-404,16755,-4012
809,-309,16702,-4008
574,-24,16668,-4012
226,292,16572,-4008
40,406,16523,-4012
89,277,16473,-4008
224,53,16445,-4012
430,-223,16347,-4008
918,-684,16293,-4012
1627,-1259,16245,-4008
2020,-1535,16220,-4012
1643,-1205,16119,-4007
757,-532,16062,-4012
71,-93,16018,-4007
-46,-141,15994,-4011
155,-405,15878,-4007
280,-525,15788,-4011
281,-473,15712,-4007
386,-486,15670,-4011
666,-659,15546,-4007
945,-850,15448,-4012
1113,-959,15366,-4008
1181,-990,15328,-4012
1006,-829,15213,-4008
458,-368,15113,-4012
-40,46,15019,-4008
281,-218,14979,-4012
1413,-1157,14884,-4008
2251,-1856,14809,-4012
1856,-1532,14734,-4008
636,-521,14717,-4012
-263,224,14658,-4008
-290,244,14621,-4012
243,-202,14570,-4008
927,-773,14568,-4012
1600,-1331,14531,-4008
1996,-1653,14510,-4012
1653,-1361,14459,-4007
495,-400,14451,-4011
-742,621,14415,-4007
-1081,899,14399,-4011
-368,310,14347,-4007
556,-453,14335,-4011
831,-683,14301,-4007
517,-427,14289,-4012
320,-266,14236,-4007
666,-550,14219,-4012
1284,-1059,14188,-4008
1683,-1392,14179,-4012
1669,-1382,14125,-4008
1346,-1112,14105,-4012
837,-681,14073,-4008
302,-228,14067,-4012
22,9,14012,-4008
158,-105,13990,-4012
392,-303,13959,-4008
256,-192,13955,-4012
-91,100,13901,-4008
67,-23,13876,-4012
867,-676,13844,-4008
1456,-1156,13841,-4012
1105,-862,13788,-4007
283,-176,13761,-4012
-1,66,13726,-4007
506,-348,13727,-4011
1166,-889,13696,-4007
1436,-1109,13708,-4011
1337,-1022,13710,-4007
1164,-873,13720,-4011
1068,-785,13656,-4007
1074,-780,13606,-4012
1119,-804,13548,-4008
1109,-787,13524,-4012
931,-638,13444,-4008
649,-406,13381,-4012
496,-278,13311,-4008
670,-417,13291,-4012
1019,-699,13227,-4008
1197,-842,13163,-4012
1106,-762,13073,-4008
1127,-776,13048,-4012
1664,-1217,13019,-4008
2686,-2058,13015,-4012
3749,-2930,12975,-4008
4473,-3528,12988,-4012
4755,-3769,13006,-4008
4676,-3712,13066,-4012
4368,-3460,13086,-4007
4073,-3216,13142,-4011
4060,-3208,13200,-4007
4401,-3496,13312,-4011
4783,-3818,13381,-4007
4851,-3881,13461,-4011
4644,-3719,13528,-4007
4582,-3673,13673,-4012
4817,-3872,13812,-4007
4993,-4030,13959,-4012
4715,-3818,14059,-4008
4140,-3357,14218,-4012
3746,-3034,14379,-4008
3685,-2984,14546,-4012
3563,-2891,14636,-4008
3021,-2457,14762,-4012
2239,-1821,14899,-4008
1773,-1437,15059,-4012
1859,-1510,15132,-4008
2228,-1819,15211,-4012
2530,-2072,15284,-4008
2767,-2263,15386,-4012
3019,-2464,15414,-4008
3260,-2659,15451,-4012
3489,-2851,15481,-4007
3844,-3142,15550,-4012
4190,-3417,15562,-4007
4139,-3365,15582,-4011
3658,-2968,15580,-4007
3310,-2685,15612,-4011
3414,-2768,15595,-4007
3614,-2921,15601,-4011
3520,-2825,15597,-4007
3365,-2676,15648,-4012
3378,-2664,15666,-4008
3152,-2455,15701,-4012
2183,-1637,15698,-4008
851,-519,15726,-4012
149,75,15715,-4008
616,-312,15726,-4012
1791,-1308,15704,-4008
2752,-2141,15721,-4012
2863,-2266,15714,-4008
2154,-1706,15732,-4012
1160,-906,15700,-4008
525,-404,15685,-4012
531,-430,15639,-4008
982,-815,15633,-4012
1412,-1178,15593,-4008
1560,-1308,15575,-4012
1503,-1278,15522,-4007
1465,-1272,15512,-4011
1436,-1266,15478,-4007
1243,-1106,15467,-4011
909,-821,15409,-4007
812,-739,15390,-4011
1209,-1079,15360,-4007
1805,-1581,15378,-4012
1954,-1704,15355,-4007
1425,-1267,15357,-4012
723,-694,15345,-4008
545,-550,15400,-4012
947,-876,15437,-4008
1378,-1227,15496,-4012
1435,-1280,15522,-4008
1342,-1208,15617,-4012
1437,-1281,15706,-4008
1630,-1429,15811,-4012
1569,-1379,15854,-4008
1187,-1073,15945,-4012
722,-694,16039,-4008
394,-417,16159,-4012
231,-274,16204,-4008
239,-279,16283,-4012
386,-403,16384,-4007
555,-542,16550,-4012
648,-612,16648,-4007
785,-718,16723,-4011
1159,-1024,16744,-4007
1746,-1504,16796,-4011
2226,-1892,16794,-4007
2289,-1940,16788,-4011
1882,-1616,16735,-4007
1298,-1162,16731,-4012
916,-882,16706,-4008
853,-859,16692,-4012
845,-862,16617,-4008
709,-735,16574,-4012
763,-736,16516,-4008
1429,-1227,16487,-4012
2389,-1956,16404,-4008
2714,-2153,16349,-4012
2032,-1497,16280,-4008
1112,-620,16254,-4012
863,-308,16189,-4008
1207,-547,16158,-4012
1370,-726,16112,-4008
1056,-583,16108,-4012
762,-484,16063,-4008
1012,-820,16044,-4012
1706,-1475,16000,-4007
2332,-2007,15996,-4011
2508,-2113,15945,-4007
2226,-1838,15908,-4011
1660,-1394,15834,-4007
1019,-974,15803,-4011
488,-674,15738,-4007
244,-551,15678,-4012
312,-591,15566,-4007
465,-643,15498,-4012
408,-527,15416,-4008
171,-288,15359,-4012
118,-213,15261,-4008
464,-466,15217,-4012
857,-761,15167,-4008
734,-637,15126,-4012
45,-56,15008,-4008
-577,464,14924,-4012
-537,430,14846,-4008
24,-28,14801,-4012
438,-359,14697,-4008
396,-321,14635,-4012
312,-264,14585,-4008
705,-600,14565,-4012
1376,-1152,14473,-4007
1609,-1336,14407,-4012
1100,-915,14351,-4007
391,-333,14339,-4011
135,-117,14271,-4007
272,-218,14233,-4011
197,-150,14200,-4007
-376,321,14206,-4011
-1071,889,14155,-4007
-1319,1088,14125,-4012
-957,788,14090,-4008
-354,297,14091,-4012
-58,67,14041,-4008
-271,259,14014,-4012
-632,563,13980,-4008
-571,509,13978,-4012
43,-7,13917,-4008
745,-590,13867,-4012
1015,-811,13798,-4008
833,-654,13770,-4012
575,-432,13709,-4008
518,-378,13676,-4012
592,-439,13630,-4008
607,-457,13623,-4012
528,-396,13584,-4008
453,-328,13564,-4012
388,-259,13518,-4007
240,-119,13507,-4011
29,67,13468,-4007
-27,118,13451,-4011
226,-89,13405,-4007
646,-431,13395,-4011
928,-657,13354,-4007
900,-627,13321,-4012
629,-398,13245,-4007
279,-104,13205,-4012
4,127,13147,-4008
-69,194,13106,-4012
104,62,13020,-4008
410,-176,12971,-4012
635,-348,12915,-4008
612,-321,12884,-4012
320,-80,12800,-4008
-68,240,12737,-4012
-255,399,12674,-4008
-25,217,12667,-4012
510,-220,12619,-4008
976,-604,12571,-4012
1081,-697,12509,-4008
848,-513,12545,-4012
456,-197,12592,-4007
59,136,12640,-4012
-200,364,12637,-4007
-182,361,12726,-4011
45,170,12855,-4007
193,34,12988,-4011
71,123,13030,-4007
-192,337,13146,-4011
-369,484,13332,-4007
-394,501,13551,-4012
-279,397,13660,-4008
-6,162,13798,-4012
336,-130,13991,-4008
475,-250,14229,-4012
222,-45,14360,-4008
-241,332,14491,-4012
-513,547,14650,-4008
-425,460,14858,-4012
-209,268,14974,-4008
-148,212,15086,-4012
-170,232,15215,-4008
-9,98,15412,-4012
267,-142,15549,-4008
295,-180,15676,-4012
23,35,15769,-4008
-183,208,15888,-4012
-240,264,15942,-4007
-558,538,15997,-4011
