II,V,PLETH,RESP
87,-30,5675,172
164,-215,5629,171
134,-357,5608,171
91,-345,5563,172
107,-208,5519,175
157,-67,5473,175
185,-3,5447,176
183,9,5404,177
186,62,5362,179
227,214,5314,180
302,436,5288,181
375,629,5247,182
410,721,5197,185
390,702,5130,189
317,625,5089,191
200,513,5042,191
70,352,4975,192
-38,148,4863,194
-79,-27,4769,196
-52,-64,4691,196
23,31,4620,198
92,135,4503,203
109,93,4390,206
76,-97,4303,206
28,-296,4259,207
-18,-340,4181,212
-66,-220,4077,216
-81,-76,3984,216
-37,-3,3994,216
-9,147,4034,218
-117,619,4041,220
-320,1391,4012,220
-374,2121,4099,221
-63,2469,4271,225
624,2278,4413,230
1572,1403,4460,230
2662,-215,4607,230
3665,-2155,4890,233
4146,-3603,5171,239
3697,-4149,5309,241
2387,-4167,5496,240
871,-4143,5842,239
-100,-3983,6240,240
-305,-3337,6492,240
-117,-2305,6724,240
16,-1388,7064,240
20,-862,7471,240
65,-572,7754,239
204,-304,7978,239
310,-73,8250,242
299,9,8588,247
239,-51,8843,249
216,-138,9030,251
221,-196,9210,249
217,-250,9440,247
214,-300,9630,244
251,-266,9773,243
311,-152,9877,246
348,-78,10016,250
342,-106,10152,253
355,-122,10276,255
410,14,10334,255
472,204,10366,257
475,261,10368,258
441,163,10380,259
441,116,10356,260
481,247,10323,263
479,439,10271,267
404,480,10255,269
343,345,10222,269
427,214,10174,272
651,224,10090,276
864,308,10053,279
923,335,10021,278
847,318,9964,281
766,377,9836,289
770,538,9746,294
833,674,9685,294
896,671,9610,294
950,558,9449,299
1032,453,9318,304
1139,417,9232,303
1230,438,9151,303
1280,511,8973,309
1305,650,8810,314
1306,796,8701,311
1249,808,8626,313
1120,617,8468,323
965,346,8311,332
821,191,8200,331
677,222,8137,332
530,360,8013,341
441,488,7882,351
458,529,7778,350
527,465,7731,350
527,358,7658,361
404,316,7593,373
214,370,7538,373
56,446,7525,374
-13,461,7490,386
-2,423,7466,402
48,368,7439,408
96,300,7442,410
110,216,7424,418
82,184,7414,433
19,264,7391,441
-44,400,7389,444
-80,425,7369,451
-66,248,7361,466
-14,-23,7339,479
52,-161,7337,485
92,-45,7317,488
68,233,7300,499
-33,474,7264,512
-162,567,7252,519
-231,544,7225,521
-179,489,7189,533
-51,432,7119,552
59,383,7074,565
108,371,7031,565
141,436,6982,570
195,560,6891,586
234,675,6826,599
208,748,6778,598
141,813,6725,603
95,895,6618,621
96,935,6530,638
111,839,6469,637
111,614,6418,639
98,381,6316,655
82,268,6233,672
64,277,6182,671
48,319,6149,671
42,323,6066,687
45,311,5994,705
28,340,5950,705
-30,410,5928,704
-100,444,5857,719
-121,381,5787,737
-71,257,5737,739
8,163,5712,738
63,143,5657,749
87,170,5618,765
93,211,5596,767
83,282,5589,767
62,396,5545,777
76,531,5512,792
162,653,5493,796
286,761,5486,796
360,851,5435,805
335,880,5377,822
252,800,5326,830
193,644,5297,832
195,485,5230,836
224,382,5147,847
217,333,5060,853
160,302,5007,857
78,245,4924,860
17,123,4797,871
-27,-7,4615,882
-65,-59,4465,888
-82,-3,4365,888
-57,75,4334,891
-1,133,4305,896
37,186,4293,902
30,212,4309,902
-10,148,4409,905
-62,103,4512,910
-151,342,4587,917
-317,967,4648,917
-507,1745,4834,916
-522,2337,5093,917
-135,2532,5316,921
717,2146,5452,921
1882,1004,5690,921
3090,-764,6041,924
4004,-2539,6363,931
4207,-3638,6536,932
3433,-3919,6768,929
1931,-3813,7146,922
448,-3733,7537,920
-357,-3625,7755,920
-431,-3178,7962,920
-199,-2359,8289,919
-28,-1524,8654,920
26,-990,8857,920
56,-695,9005,920
93,-422,9229,915
117,-160,9509,911
132,-81,9669,909
165,-194,9762,910
202,-251,9878,908
193,-47,10042,907
117,286,10129,904
35,433,10166,905
30,237,10197,905
112,-134,10272,906
194,-405,10310,904
224,-436,10324,905
226,-242,10312,906
273,67,10326,909
351,340,10321,910
394,415,10313,911
382,304,10273,909
385,194,10249,910
447,228,10211,910
513,324,10186,911
504,348,10130,909
439,326,10081,908
388,360,10018,905
402,438,9985,905
482,470,9926,904
615,435,9859,905
751,389,9763,905
821,393,9704,907
811,509,9632,905
803,775,9537,902
870,1083,9386,897
986,1211,9276,896
1070,1063,9183,895
1099,801,9075,895
1116,667,8895,891
1141,710,8752,891
1131,787,8651,890
1048,787,8561,889
942,752,8394,884
893,759,8250,881
895,777,8155,880
859,702,8088,880
747,525,7950,875
623,368,7823,871
532,332,7741,870
413,385,7704,871
206,433,7615,868
-18,437,7533,866
-126,397,7478,865
-87,283,7467,867
-1,54,7416,863
32,-221,7373,862
7,-373,7342,861
-36,-299,7344,862
-92,-101,7312,860
-183,32,7291,861
-298,33,7274,863
-369,-3,7279,863
-353,-20,7252,856
-272,-85,7239,850
-173,-250,7227,847
-78,-399,7228,847
-21,-390,7193,843
-40,-237,7169,840
-125,-86,7149,837
-185,-20,7140,838
-162,5,7090,833
-108,51,7039,828
-124,108,6987,823
-215,142,6958,822
-281,151,6888,820
-247,171,6788,817
-153,217,6654,813
-96,275,6548,813
-111,333,6447,810
-141,384,6358,806
-129,402,6261,800
-80,339,6203,797
-21,205,6151,796
44,88,6090,795
107,70,5986,790
127,128,5904,788
79,176,5840,787
15,172,5784,784
11,142,5685,773
79,110,5609,768
142,61,5559,769
132,-4,5522,768
66,-23,5440,759
9,73,5372,758
-17,246,5329,762
-55,342,5308,757
-133,245,5253,739
-213,6,5216,733
-244,-208,5201,739
-226,-292,5192,736
-190,-295,5137,715
-146,-333,5090,712
-91,-439,5063,726
-31,-504,5042,719
32,-377,4971,685
121,-21,4905,691
250,421,4863,738
380,739,4835,706
433,818,4759,465
369,718,4677,86
236,535,4613,-185
120,311,4578,-146
39,33,4503,158
-26,-255,4406,501
-65,-429,4308,683
-9,-420,4259,693
91,-253,4203,643
100,-86,4130,628
-28,-59,4036,644
-160,-203,3996,653
-181,-353,3992,637
-138,-350,4006,623
-113,-251,3988,621
-87,-234,4001,625
-46,-233,4062,621
-100,79,4182,614
-353,858,4279,611
-675,1845,4371,614
-738,2640,4484,612
-300,2958,4692,605
628,2512,4915,598
1893,1012,5107,597
3331,-1402,5270,598
4643,-3916,5534,595
5257,-5592,5862,589
4639,-6145,6153,587
2900,-5984,6347,586
928,-5526,6605,587
-307,-4735,6956,583
-541,-3444,7291,583
-243,-1923,7486,583
25,-800,7684,580
81,-413,7967,572
49,-463,8262,567
45,-463,8418,567
63,-294,8542,567
65,-160,8734,559
64,-159,8966,553
87,-187,9087,553
119,-167,9154,553
140,-156,9247,545
173,-153,9387,539
246,-54,9453,538
316,187,9470,539
287,402,9479,532
157,375,9529,525
26,145,9543,523
30,-22,9524,524
158,85,9480,521
295,358,9476,519
329,570,9466,520
269,638,9443,520
211,646,9380,514
232,640,9350,510
318,592,9328,511
411,503,9303,512
475,423,9222,502
512,400,9156,491
531,466,9103,486
546,627,9064,486
573,808,8968,479
635,900,8878,469
729,908,8810,462
823,953,8775,461
889,1079,8656,456
939,1165,8446,449
1003,1107,8166,444
1082,998,7931,442
1149,1003,7730,437
1179,1125,7562,426
1176,1211,7384,412
1151,1150,7263,405
1108,988,7173,403
1036,848,7099,398
927,798,6979,384
802,813,6884,375
709,805,6819,374
675,706,6788,372
642,511,6718,360
516,282,6662,351
290,101,6625,350
80,25,6623,350
3,55,6588,341
58,155,6562,332
138,270,6544,331
147,337,6557,332
66,273,6546,322
-53,43,6545,313
-134,-270,6539,311
-131,-473,6551,313
-77,-437,6541,306
-56,-214,6546,299
-120,28,6546,298
-210,168,6553,299
-226,178,6529,293
-147,84,6520,285
-72,-80,6510,283
-97,-243,6507,284
-201,-318,6470,280
-255,-257,6446,275
-182,-108,6426,274
-54,31,6414,275
-7,93,6366,270
-80,111,6326,263
-170,176,6291,259
-170,321,6268,259
-103,451,6210,258
-83,464,6152,256
-150,410,6096,255
-217,434,6061,255
-204,533,6004,252
-140,518,5945,248
-98,292,5882,246
-81,38,5844,245
-39,6,5793,243
30,208,5739,240
78,424,5671,236
71,471,5627,235
14,351,5580,234
-66,178,5534,231
-127,60,5462,227
-127,41,5410,225
-77,86,5366,224
-34,115,5338,220
-27,82,5291,214
-23,4,5265,210
-12,-82,5244,210
-38,-179,5229,207
-119,-311,5186,200
-190,-448,5159,195
-193,-492,5139,194
-156,-367,5124,196
-128,-123,5079,193
-94,79,5052,190
8,128,5035,191
173,73,5019,190
317,46,4963,185
365,130,4921,181
329,306,4894,181
267,499,4866,181
207,587,4781,176
139,481,4688,171
77,222,4610,171
58,-38,4566,172
42,-187,4487,169
-38,-270,4393,166
-176,-324,4306,167
-231,-337,4282,167
-143,-306,4250,161
-30,-321,4185,154
-31,-364,4093,152
-110,-317,4083,152
-132,-163,4124,149
-77,-92,4161,144
-58,-188,4144,142
-177,-213,4196,142
-426,168,4331,140
-693,996,4488,135
-803,1948,4567,132
-583,2573,4675,132
38,2503,4881,131
1040,1540,5158,129
2353,-247,5355,128
3768,-2415,5523,128
4798,-4277,5794,126
4835,-5347,6289,122
3660,-5680,6878,119
1786,-5620,7417,117
145,-5238,7819,116
-635,-4301,8172,115
-635,-2859,8478,114
-371,-1494,8712,113
-207,-732,8833,112
-132,-469,8953,108
-19,-281,9106,101
98,-51,9264,97
100,11,9333,97
4,-163,9379,97
-48,-358,9450,95
11,-384,9556,93
100,-297,9598,93
119,-238,9603,91
75,-250,9603,83
45,-248,9644,78
66,-189,9650,77
120,-126,9626,78
152,-126,9577,75
162,-174,9574,73
150,-157,9566,74
141,-16,9536,73
155,227,9456,68
213,461,9411,64
282,566,9380,65
298,458,9341,64
243,195,9242,58
181,-36,9173,54
161,-65,9132,56
173,132,9091,55
212,454,8975,47
324,759,8869,40
518,915,8794,42
694,879,8737,41
741,779,8610,29
686,825,8485,15
680,1050,8386,11
811,1228,8321,11
984,1134,8197,3
1053,832,8059,-8
1025,621,7930,-12
1030,669,7845,-13
1088,816,7733,-20
1059,782,7618,-33
885,507,7500,-41
718,215,7429,-44
703,136,7351,-48
767,268,7277,-56
744,439,7183,-65
623,533,7125,-70
510,561,7072,-71
432,549,7040,-76
324,462,6989,-84
169,283,6964,-89
35,73,6942,-90
-29,-69,6938,-95
-48,-133,6907,-106
-70,-195,6892,-115
-107,-312,6877,-115
-137,-436,6884,-114
-149,-487,6873,-118
-158,-450,6878,-123
-177,-390,6874,-123
-202,-363,6878,-125
-240,-353,6853,-135
-295,-304,6845,-143
-331,-195,6834,-143
-292,-54,6827,-143
-202,62,6786,-150
-166,96,6764,-157
-223,23,6745,-157
-283,-123,6730,-157
-270,-241,6680,-164
-233,-237,6655,-171
-251,-129,6641,-172
-293,-35,6627,-171
-278,-33,6561,-177
-222,-79,6504,-185
-214,-84,6461,-187
-282,-35,6430,-186
-341,26,6357,-189
-295,84,6293,-194
-150,161,6247,-196
-9,257,6217,-196
19,343,6147,-197
-82,380,6084,-200
-230,337,6034,-200
-319,212,6004,-200
-302,71,5935,-204
-221,13,5861,-211
-165,60,5792,-215
-179,105,5747,-216
-212,15,5680,-216
-178,-195,5615,-218
-90,-358,5552,-219
-49,-324,5517,-220
-100,-135,5461,-221
-159,15,5391,-225
-134,-3,5297,-229
-57,-120,5225,-230
-21,-173,5158,-231
-59,-118,5110,-234
-127,-69,5064,-238
-185,-170,5047,-241
-232,-435,5023,-241
-264,-722,4982,-241
-255,-833,4902,-243
-200,-680,4839,-245
-141,-366,4783,-245
-106,-81,4727,-246
-52,86,4628,-248
74,191,4539,-250
227,281,4469,-250
281,297,4418,-250
200,165,4323,-252
95,-51,4219,-255
79,-209,4130,-255
123,-248,4104,-255
107,-243,4062,-257
13,-306,3986,-260
-81,-421,3901,-259
-100,-512,3922,-260
-80,-521,3995,-261
-90,-491,4035,-264
-131,-443,4018,-264
-155,-353,4113,-264
-147,-197,4322,-264
-147,-46,4519,-265
-173,-18,4606,-263
-207,-122,4766,-264
-273,-153,5071,-266
-438,154,5408,-269
-654,854,5610,-268
-712,1670,5818,-269
-391,2156,6148,-272
380,1896,6538,-277
1528,665,6807,-279
2902,-1375,7033,-279
4196,-3555,7329,-280
4892,-5058,7701,-282
4499,-5580,7988,-283
3022,-5485,8208,-284
1152,-5182,8431,-285
-195,-4632,8716,-287
-617,-3641,8962,-288
-420,-2391,9156,-288
-122,-1326,9301,-290
56,-698,9463,-294
130,-452,9603,-297
92,-454,9719,-299
-66,-576,9782,-299
-208,-663,9849,-299
-188,-628,9908,-298
-58,-532,9973,-298
21,-475,9990,-298
16,-446,10001,-304
33,-400,10001,-310
122,-340,10026,-314
207,-292,10021,-314
224,-228,10009,-314
182,-132,9979,-316
161,-84,9985,-318
196,-140,9977,-317
278,-241,9959,-320
334,-216,9909,-325
317,-8,9899,-328
250,241,9888,-327
206,320,9861,-329
221,206,9777,-337
273,73,9732,-343
336,65,9705,-341
400,132,9663,-343
440,145,9538,-351
417,84,9441,-357
366,57,9378,-355
397,143,9316,-357
565,324,9165,-369
784,532,9027,-381
915,719,8934,-380
914,837,8860,-381
856,837,8698,-391
833,741,8533,-404
890,688,8407,-404
1013,803,8327,-404
1135,1003,8189,-416
1168,1064,8048,-433
1081,916,7933,-440
938,731,7871,-440
818,657,7772,-445
738,604,7669,-454
661,417,7570,-458
562,163,7517,-459
460,57,7451,-465
382,165,7396,-478
321,327,7335,-487
252,348,7309,-491
163,197,7276,-492
66,-22,7257,-496
-29,-204,7226,-501
-118,-312,7221,-505
-189,-337,7206,-506
-214,-284,7202,-512
-201,-212,7176,-520
-188,-195,7169,-526
-200,-228,7154,-525
-220,-223,7150,-526
-237,-164,7124,-530
-273,-134,7118,-535
-351,-161,7104,-534
-427,-139,7093,-535
-435,-16,7052,-539
-359,64,7033,-544
-268,-61,7014,-544
-228,-306,6992,-545
-233,-410,6934,-548
-218,-266,6898,-554
-155,-62,6871,-554
-84,-46,6840,-553
-59,-210,6761,-554
-83,-301,6705,-558
-116,-128,6668,-559
-143,211,6634,-558
-189,467,6543,-554
-265,516,6467,-553
-323,437,6417,-552
-313,357,6379,-553
-253,311,6280,-554
-220,259,6184,-558
-239,172,6113,-559
-259,65,6067,-558
-231,-15,5982,-555
-189,-50,5907,-554
-197,-84,5855,-553
-248,-169,5830,-553
-271,-280,5767,-553
-234,-331,5702,-556
-193,-284,5643,-559
-213,-201,5611,-559
-281,-149,5561,-555
-315,-109,5523,-554
-257,-21,5492,-554
-148,99,5481,-555
-89,147,5447,-550
-132,58,5416,-544
-224,-93,5388,-539
-272,-171,5378,-539
-261,-148,5340,-536
-249,-123,5293,-533
-252,-175,5232,-530
-210,-241,5194,-530
-78,-206,5141,-527
84,-49,5074,-522
171,138,4980,-516
138,261,4908,-515
22,296,4838,-513
-126,268,4770,-506
-246,176,4668,-494
-275,28,4580,-488
-201,-122,4507,-488
-98,-203,4468,-485
-84,-219,4398,-475
-195,-254,4314,-469
-374,-309,4244,-468
-503,-297,4266,-467
-483,-163,4308,-458
-317,-8,4319,-449
-130,68,4299,-448
-70,59,4395,-450
-140,-27,4568,-445
-225,-210,4707,-440
-270,-366,4757,-440
-348,-213,4916,-440
-497,377,5213,-433
-590,1193,5504,-426
-432,1892,5655,-425
51,2223,5859,-426
799,1962,6216,-421
1733,927,6604,-416
2745,-722,6833,-417
3548,-2390,7049,-417
3690,-3512,7384,-409
2899,-4045,7773,-403
1449,-4307,8018,-403
60,-4426,8206,-403
-675,-4156,8456,-393
-725,-3314,8770,-386
-461,-2180,8985,-386
-227,-1304,9135,-383
-128,-940,9294,-375
-135,-841,9504,-372
-194,-665,9657,-378
-233,-392,9762,-377
-184,-212,9842,-362
-56,-193,9946,-349
57,-224,10015,-350
74,-231,10067,-349
21,-243,10090,-334
-17,-244,10135,-321
-19,-167,10167,-325
-28,6,10207,-333
-64,161,10212,-312
-56,168,10217,-280
20,31,10202,-285
107,-146,10207,-324
136,-246,10188,-282
146,-253,10161,-45
202,-186,10108,332
262,-61,10089,607
222,110,10057,576
75,273,10001,276
-56,371,9894,-60
-42,394,9829,-236
128,363,9774,-240
349,291,9694,-187
512,212,9535,-165
577,203,9414,-178
573,317,9331,-183
545,493,9236,-163
532,573,9043,-140
569,455,8872,-135
668,220,8758,-138
810,58,8669,-130
962,74,8489,-112
1086,221,8314,-104
1136,403,8193,-108
1078,571,8127,-103
942,688,8004,-84
823,682,7886,-71
790,524,7802,-74
823,314,7772,-71
855,214,7703,-50
858,272,7637,-30
835,376,7585,-27
762,400,7578,-27
590,352,7542,-11
318,311,7516,8
39,285,7490,10
-126,224,7497,11
-149,154,7478,28
-116,205,7466,50
-123,406,7442,59
-173,569,7441,61
-210,451,7424,75
-205,79,7427,97
-179,-226,7423,111
-161,-209,7435,116
-172,-11,7419,126
-206,31,7403,144
-232,-149,7371,158
-208,-261,7358,165
-155,-109,7327,173
-149,128,7297,195
-234,167,7245,223
-355,31,7216,237
-418,-30,7179,240
-391,83,7145,253
-335,223,7087,279
-310,262,7053,296
-313,268,7020,297
-306,349,6990,308
-289,443,6928,338
-297,404,6892,360
-323,246,6862,359
-309,170,6831,367
-213,294,6755,400
-87,489,6697,430
-16,572,6656,429
-24,548,6625,429
-66,537,6547,455
-100,545,6484,482
-136,482,6440,480
-196,348,6413,481
-264,259,6340,511
-290,311,6273,543
-239,472,6224,544
-129,620,6200,542
-22,618,6141,565
22,428,6090,594
-2,173,6050,597
-76,25,6033,595
-192,5,5993,613
-336,-20,5970,636
-431,-117,5957,639
-398,-167,5959,638
-266,-40,5927,657
-161,185,5900,684
-133,298,5876,693
-86,249,5866,694
68,246,5826,706
248,493,5794,729
283,885,5768,741
133,1091,5762,744
-38,921,5719,751
-70,549,5665,767
3,247,5605,778
19,99,5577,783
-98,7,5515,789
-230,-82,5410,803
-255,-93,5246,816
-178,1,5110,824
-102,133,5017,826
-77,201,4985,836
-80,183,4947,849
-101,100,4923,858
-150,22,4926,859
-206,-35,5015,868
-204,-154,5115,885
-151,-354,5194,900
-172,-336,5257,899
-366,280,5432,897
-616,1397,5666,903
-645,2399,5862,912
-279,2800,5976,912
433,2569,6196,912
1360,1731,6535,917
2412,180,6856,927
3399,-1821,7035,926
3907,-3439,7262,926
3519,-4075,7617,929
2270,-4047,7980,936
764,-4047,8178,935
-269,-4157,8366,935
-561,-3845,8667,938
-403,-2850,9013,945
-223,-1618,9210,945
-172,-802,9349,945
-145,-572,9545,946
-57,-593,9791,950
40,-534,9927,949
74,-390,10003,949
61,-282,10095,951
48,-197,10236,954
27,-93,10311,953
-19,-43,10341,954
-48,-114,10357,956
5,-187,10405,959
111,-149,10414,957
169,-73,10407,958
121,-85,10378,963
53,-143,10382,973
46,-129,10372,978
96,-95,10366,980
126,-175,10329,979
139,-360,10306,982
202,-443,10264,982
314,-316,10238,984
358,-123,10186,984
270,-67,10148,988
177,-77,10100,992
259,77,10080,995
480,359,10031,993
599,432,9975,993
494,193,9891,992
341,14,9845,995
372,223,9786,993
569,627,9710,992
731,800,9587,988
773,660,9506,989
810,462,9434,988
938,390,9341,986
1083,442,9170,980
1114,596,9030,979
1041,835,8927,978
1011,1025,8834,979
1110,1003,8668,978
1239,773,8526,979
1233,502,8431,980
1046,352,8363,978
786,374,8224,969
571,504,8099,964
432,610,8017,963
325,583,7978,964
200,440,7880,960
46,278,7784,959
-99,126,7715,960
-174,-55,7697,960
-164,-231,7648,951
-113,-285,7614,945
-93,-218,7595,945
-124,-207,7608,946
-174,-376,7584,937
-201,-586,7567,932
-216,-595,7549,931
-248,-377,7553,932
-286,-167,7527,922
-296,-165,7515,914
-321,-318,7501,911
-436,-438,7502,912
-612,-457,7469,904
-677,-457,7447,896
-536,-484,7422,893
-304,-447,7412,893
-167,-284,7368,885
-166,-120,7330,875
-206,-153,7291,869
-221,-394,7272,868
-225,-603,7216,861
-246,-568,7137,851
-291,-343,7029,840
-357,-157,6948,837
-415,-105,6869,833
-410,-77,6803,827
-326,7,6724,817
-208,39,6679,813
-97,-82,6635,811
1,-245,6585,803
67,-238,6496,789
44,-10,6432,783
-72,288,6379,782
-195,471,6328,775
-232,437,6234,756
-182,198,6163,749
-102,-128,6112,751
-33,-373,6068,743
11,-454,5974,723
5,-438,5895,722
-50,-438,5842,729
-112,-464,5808,711
-132,-419,5727,677
-132,-284,5656,691
-177,-202,5610,726
-279,-310,5589,636
-361,-502,5535,329
-344,-532,5496,-49
-242,-353,5476,-229
-141,-189,5471,-85
-86,-175,5426,249
-18,-143,5392,539
139,88,5374,651
346,378,5366,627
441,435,5316,577
303,232,5270,568
29,18,5239,581
-150,-26,5219,580
-132,-12,5157,559
-24,-128,5092,546
10,-343,5041,547
-41,-487,5013,547
-122,-455,4947,534
-189,-394,4861,518
-219,-472,4769,511
-168,-657,4713,510
-45,-691,4645,504
46,-467,4566,494
18,-245,4469,487
-91,-337,4413,486
-185,-587,4376,481
-275,-452,4355,470
-468,364,4306,459
-764,1554,4278,455
-936,2573,4285,452
-690,3060,4363,443
92,2772,4441,431
1324,1433,4511,425
2845,-949,4583,423
4391,-3676,4746,419
5431,-5656,4937,407
5320,-6290,5097,400
3877,-5934,5210,399
1770,-5340,5423,396
95,-4770,5721,384
-514,-3906,5997,376
-307,-2586,6165,375
24,-1262,6386,374
83,-520,6707,361
-16,-415,7022,351
-43,-528,7197,352
1,-556,7375,350
-21,-538,7649,335
-101,-570,7949,322
-112,-599,8114,321
-22,-531,8237,323
58,-397,8417,315
52,-268,8638,308
12,-151,8754,310
25,17,8818,309
92,222,8904,293
169,353,9040,276
194,355,9112,274
180,287,9137,275
147,254,9148,266
131,242,9196,257
114,212,9210,256
89,196,9196,257
105,261,9160,245
218,383,9166,234
370,479,9169,233
443,527,9161,233
396,559,9105,220
332,580,9064,205
342,553,9025,199
394,474,8990,198
392,432,8907,188
347,542,8835,171
384,828,8781,161
571,1178,8752,158
795,1424,8650,150
901,1467,8474,136
903,1342,8241,123
943,1187,8047,118
1040,1149,7873,113
1048,1289,7717,99
923,1532,7550,81
840,1710,7437,72
935,1685,7343,70
1080,1459,7243,61
1082,1152,7083,44
952,885,6952,33
828,679,6857,32
730,509,6786,24
575,398,6666,0
370,396,6565,-18
212,453,6498,-19
136,423,6468,-17
84,244,6398,-29
20,44,6338,-41
-29,-24,6299,-40
-34,17,6296,-41
-14,-3,6262,-56
-17,-173,6234,-70
-80,-403,6215,-69
-176,-516,6227,-69
-218,-417,6216,-84
-153,-177,6214,-98
-78,3,6209,-97
-136,-34,6221,-97
-313,-247,6211,-113
-411,-416,6215,-130
-308,-387,6216,-132
-117,-218,6224,-131
-32,-106,6202,-143
-104,-165,6192,-158
-238,-335,6181,-160
-343,-467,6178,-159
-381,-478,6145,-173
-349,-386,6122,-193
-291,-229,6098,-199
-294,-29,6086,-200
-378,157,6044,-208
-433,262,6005,-221
-330,317,5964,-227
-112,394,5939,-229
17,437,5892,-236
-80,299,5848,-251
-280,34,5803,-261
-340,-78,5779,-265
-191,95,5734,-269
-17,317,5682,-277
-6,297,5615,-284
-122,87,5573,-289
-195,-10,5526,-292
-162,100,5479,-301
-115,182,5406,-312
-135,33,5354,-319
-174,-188,5311,-320
-156,-197,5283,-327
-102,-23,5236,-340
-106,6,5208,-349
-180,-226,5187,-349
-233,-435,5179,-355
-204,-389,5149,-371
-150,-260,5133,-385
-133,-302,5123,-385
-124,-396,5122,-383
-70,-226,5095,-389
22,210,5082,-398
127,550,5073,-397
259,533,5066,-398
402,274,5028,-409
444,63,5002,-422
319,-6,4983,-423
111,-66,4968,-421
-47,-255,4918,-425
-114,-509,4873,-431
-147,-617,4838,-430
-161,-476,4818,-431
-162,-152,4759,-438
-169,160,4690,-449
-200,286,4628,-451
-232,140,4605,-450
-229,-156,4560,-453
-188,-369,4488,-459
-122,-374,4399,-460
-60,-260,4376,-460
-63,-126,4377,-462
-222,72,4363,-468
-552,431,4306,-470
-899,970,4315,-470
-968,1634,4385,-471
-531,2200,4466,-473
422,2144,4482,-474
1743,924,4539,-475
3259,-1353,4681,-475
4677,-3744,4876,-478
5422,-5230,4994,-479
4903,-5586,5104,-480
3163,-5327,5330,-480
1074,-4929,5775,-484
-329,-4363,6306,-488
-698,-3408,6798,-491
-449,-2174,7180,-490
-164,-1152,7539,-487
-79,-759,7858,-484
-102,-911,8108,-484
-79,-1100,8254,-484
32,-928,8424,-487
172,-513,8639,-488
256,-268,8852,-490
239,-355,8959,-489
140,-530,9043,-491
43,-544,9157,-493
19,-421,9297,-495
51,-299,9354,-494
53,-170,9372,-494
-15,2,9394,-494
-66,111,9453,-494
-42,62,9468,-493
29,-58,9453,-495
66,-52,9426,-498
88,76,9440,-499
139,154,9436,-497
209,91,9415,-499
253,22,9365,-505
269,82,9355,-509
271,197,9346,-507
260,178,9324,-508
246,-4,9248,-513
279,-131,9200,-515
