II,V,ABP,RESP
2149,2205,4813,3053
2166,2213,4782,3034
2187,2223,4762,3017
2197,2229,4733,2994
2206,2241,4711,2982
2222,2256,4679,2965
2245,2278,4660,2946
2258,2294,4631,2918
2283,2314,4609,2911
2318,2331,4573,2911
2359,2350,4557,2911
2379,2364,4549,2888
2397,2387,4557,2875
2419,2411,4539,2872
2454,2441,4506,2875
2475,2459,4463,2856
2492,2478,4455,2840
2506,2493,4457,2834
2530,2514,4455,2840
2543,2530,4421,2825
2549,2551,4404,2804
2554,2572,4399,2791
2587,2605,4404,2804
2629,2633,4376,2812
2663,2660,4353,2804
2675,2681,4340,2777
2701,2715,4353,2769
2745,2756,4349,2770
2796,2806,4353,2769
2824,2844,4350,2746
2853,2879,4353,2733
2890,2904,4325,2732
2929,2933,4301,2733
2942,2964,4284,2713
2948,3006,4301,2698
2957,3042,4319,2694
2967,3061,4353,2698
2958,3058,4373,2679
2948,3061,4404,2662
2936,3068,4433,2656
2910,3061,4506,2662
2855,3020,4598,2647
2796,2970,4711,2627
2738,2914,4803,2614
2663,2842,4916,2627
2556,2736,5047,2633
2454,2624,5223,2627
2370,2518,5397,2603
2283,2405,5581,2591
2155,2256,5753,2588
2016,2095,5940,2591
1895,1949,6113,2578
1788,1822,6298,2556
1665,1686,6486,2529
1541,1549,6708,2520
1429,1420,6921,2518
1331,1312,7118,2520
1224,1203,7270,2506
1122,1093,7425,2485
1036,983,7577,2458
970,893,7732,2449
906,823,7844,2448
837,765,7937,2449
769,707,8010,2434
742,674,8091,2414
730,651,8132,2391
685,601,8142,2378
630,545,8112,2360
666,565,8091,2343
723,607,8050,2321
647,547,7988,2307
529,451,7882,2290
628,528,7783,2272
794,656,7683,2247
647,528,7579,2236
388,318,7425,2234
628,528,7271,2236
1077,912,7129,2221
647,547,7015,2201
-657,-592,6869,2178
-1217,-1166,6708,2165
-129,-362,6536,2148
1312,838,6401,2130
1495,1103,6269,2108
742,601,6145,2094
392,357,5990,2077
685,583,5838,2059
852,710,5687,2035
666,565,5581,2023
581,492,5480,2020
742,601,5377,2023
827,658,5240,2011
742,601,5121,1988
690,583,5009,1960
742,638,4916,1952
771,658,4803,1953
761,638,4711,1952
789,644,4626,1934
856,674,4557,1917
887,674,4469,1908
875,656,4404,1917
854,651,4360,1921
856,674,4353,1917
868,698,4328,1897
837,674,4301,1881
777,624,4263,1872
780,638,4250,1881
808,680,4238,1898
723,619,4250,1917
603,534,4265,1920
685,638,4301,1917
828,777,4326,1909
666,601,4353,1917
421,353,4366,1933
666,601,4404,1952
1058,992,4447,1956
666,601,4506,1952
-35,-93,4551,1945
666,601,4609,1952
2734,2632,4658,1967
3633,3480,4711,1988
1923,1752,4750,1993
-380,-510,4813,1988
-748,-799,4887,1977
361,383,4967,1988
865,921,5017,2008
361,419,5069,2023
23,71,5118,2020
228,273,5172,2023
291,339,5195,2038
-38,18,5223,2059
-336,-248,5261,2061
-476,-328,5325,2059
-721,-521,5363,2056
-1065,-875,5377,2059
-1242,-1121,5364,2054
-1217,-1166,5377,2059
-1188,-1153,5398,2073
-1217,-1166,5428,2094
-1235,-1177,5428,2098
-1217,-1166,5428,2094
-1212,-1163,5422,2089
-1217,-1166,5428,2094
-1224,-1173,5408,2095
-1217,-1166,5377,2094
-1213,-1157,5335,2091
-1217,-1166,5325,2094
-1229,-1184,5324,2094
-1217,-1166,5325,2094
-1171,-1138,5298,2090
-1084,-1166,5274,2094
-958,-1228,5244,2096
-780,-1166,5223,2094
-557,-892,5188,2077
-304,-492,5172,2059
-30,-105,5164,2048
285,255,5172,2059
633,637,5151,2066
970,1020,5121,2059
1252,1337,5080,2034
1484,1585,5069,2023
1683,1803,5065,2024
1845,1986,5069,2023
1947,2094,5047,2003
1997,2132,5018,1988
2020,2141,4979,1985
2035,2150,4967,1988
2045,2157,4962,1970
2054,2168,4967,1952
2070,2181,4944,1945
2092,2186,4916,1952
2113,2181,4880,1952
2130,2186,4865,1952
2141,2206,4840,1952
2149,2223,4813,1952
2161,2221,4774,1935
2187,2223,4762,1917
2213,2238,4760,1908
2225,2259,4762,1917
2224,2267,4735,1919
2245,2278,4711,1917
2284,2294,4681,1911
2321,2314,4660,1917
2328,2318,4623,1919
2340,2332,4609,1917
2365,2358,4604,1908
2397,2387,4609,1917
2404,2394,4583,1936
2416,2405,4557,1952
2440,2423,4527,1949
2473,2441,4506,1952
2483,2437,4471,1967
2492,2441,4455,1988
2507,2462,4449,1989
2530,2496,4455,1988
2535,2512,4430,1996
2549,2533,4404,2023
2580,2563,4386,2044
2625,2605,4404,2059
2654,2632,4410,2069
2682,2660,4404,2094
2715,2692,4369,2117
2758,2733,4353,2130
2793,2764,4343,2126
2834,2806,4353,2130
2875,2858,4348,2142
2910,2915,4353,2165
2921,2948,4348,2181
2929,2970,4353,2201
2939,2992,4343,2219
2948,3025,4353,2236
2935,3043,4366,2237
2910,3043,4404,2236
2876,3019,4438,2243
2834,2988,4506,2272
2771,2947,4592,2296
2701,2897,4711,2307
2626,2824,4826,2301
2549,2733,4967,2307
2451,2619,5112,2324
2340,2496,5274,2343
2222,2366,5419,2344
2111,2241,5581,2343
1992,2108,5749,2341
1864,1968,5940,2343
1731,1817,6114,2336
1617,1676,6298,2343
1513,1545,6473,2359
1408,1421,6657,2378
1288,1295,6826,2379
1179,1184,7015,2378
1088,1089,7198,2378
1008,1002,7374,2378
928,909,7506,2359
856,820,7630,2343
793,745,7736,2336
761,711,7835,2343
734,688,7890,2342
685,638,7937,2343
639,576,7965,2342
666,583,7988,2343
694,609,7969,2326
609,547,7937,2307
515,465,7887,2296
628,547,7835,2307
773,661,7741,2315
609,528,7630,2307
368,332,7495,2282
628,547,7374,2272
1067,908,7242,2272
628,528,7118,2272
-660,-598,6967,2251
-1217,-1166,6810,2236
-158,-384,6640,2233
1274,802,6503,2236
1504,1091,6374,2219
799,619,6247,2201
436,367,6086,2192
685,565,5940,2201
838,683,5802,2201
666,547,5684,2201
579,475,5545,2197
723,583,5428,2201
810,650,5319,2198
742,601,5223,2201
697,570,5093,2201
742,601,4967,2201
768,614,4848,2193
761,601,4762,2201
790,611,4673,2218
856,638,4609,2236
894,642,4549,2235
894,638,4506,2236
877,641,4446,2246
875,656,4404,2272
882,668,4368,2290
856,656,4353,2307
808,639,4320,2321
818,674,4301,2343
846,710,4288,2358
761,638,4301,2378
639,548,4299,2394
704,638,4301,2414
826,755,4306,2426
666,583,4353,2449
435,359,4405,2480
666,601,4455,2520
1034,968,4473,2543
666,601,4506,2556
4,-44,4549,2564
666,619,4609,2591
2661,2571,4652,2626
3633,3480,4711,2662
2152,1980,4780,2680
-19,-146,4865,2698
-521,-568,4920,2722
361,383,4967,2769
799,854,5007,2811
380,437,5069,2840
93,149,5121,2850
266,346,5172,2875
311,419,5213,2910
19,128,5274,2946
-232,-127,5328,2961
-342,-182,5377,2982
-571,-316,5398,3012
-932,-656,5428,3053
-1173,-998,5453,3072
-1217,-1166,5479,3088
-1207,-1190,5476,3111
-1217,-1166,5479,3159
-1225,-1158,5492,3200
-1217,-1166,5530,3230
-1219,-1174,5542,3242
-1217,-1166,5530,3266
-1219,-1166,5492,3296
-1217,-1166,5479,3337
-1205,-1162,5476,3358
-1160,-1166,5479,3372
-1092,-1180,5452,3380
-1027,-1166,5428,3408
-1005,-1142,5397,3441
-1008,-1166,5377,3479
-969,-1223,5341,3497
-818,-1166,5325,3514
-568,-909,5318,3526
-285,-528,5325,3550
-17,-159,5303,3566
266,182,5274,3585
592,538,5238,3598
932,893,5223,3621
1222,1187,5196,3637
1446,1421,5172,3656
1628,1628,5137,3667
1788,1804,5121,3692
1904,1909,5094,3711
1959,1950,5069,3727
1969,1965,5031,3723
1978,1986,5018,3727
1999,2001,5013,3738
2016,2004,5018,3763
2015,2000,4995,3777
2016,2004,4967,3798
2032,2019,4932,3815
2054,2041,4916,3834
2064,2055,4888,3832
2073,2059,4865,3834
2090,2055,4831,3840
2111,2059,4813,3869
2125,2071,4786,3890
2149,2095,4762,3905
2181,2116,4725,3900
2206,2132,4711,3905
2210,2138,4704,3913
2225,2150,4711,3940
2261,2164,4690,3960
2302,2186,4660,3976
2313,2202,4619,3971
2321,2223,4609,3976
2340,2240,4605,3985
2378,2259,4609,4011
2400,2267,4584,4028
2416,2278,4557,4047
2429,2289,4522,4057
2454,2314,4506,4082
2472,2338,4495,4101
2492,2369,4506,4118
2507,2393,4509,4114
2530,2423,4506,4118
2551,2448,4475,4126
2587,2478,4455,4153
2630,2508,4442,4171
2682,2551,4455,4189
2723,2595,4454,4198
2758,2642,4455,4224
2789,2682,4445,4244
2834,2733,4455,4260
2882,2787,4454,4253
2929,2842,4455,4260
2960,2887,4440,4271
2986,2933,4455,4295
3001,2975,4488,4307
3005,3006,4557,4331
2995,3016,4623,4350
2986,3025,4711,4366
2974,3026,4814,4359
2948,3006,4967,4366
2895,2954,5121,4381
2834,2897,5274,4402
2765,2841,5408,4397
2682,2769,5581,4402
2570,2658,5778,4415
2454,2533,5991,4437
2339,2413,6168,4434
2225,2296,6350,4437
2098,2154,6538,4448
1978,2004,6759,4473
1866,1861,6963,4474
1750,1731,7169,4473
1613,1594,7364,4466
1484,1458,7579,4473
1379,1330,7768,4468
1293,1221,7937,4473
1198,1115,8065,4473
1103,1020,8193,4473
1023,935,8300,4450
951,856,8398,4437
870,775,8454,4431
818,729,8500,4437
790,703,8525,4421
742,656,8551,4402
682,594,8539,4377
704,601,8500,4366
752,630,8423,4345
685,565,8347,4331
577,470,8248,4309
666,547,8142,4295
812,671,8007,4271
666,547,7886,4260
425,342,7757,4243
666,547,7630,4224
1096,915,7469,4183
666,547,7322,4153
-625,-584,7184,4129
-1217,-1166,7066,4118
-199,-379,6917,4094
1236,838,6759,4082
1516,1154,6589,4076
856,674,6452,4082
501,392,6316,4067
742,583,6196,4047
897,723,6061,4020
723,601,5940,4011
615,513,5806,3994
742,601,5684,3976
837,673,5547,3948
780,638,5428,3940
727,607,5311,3937
761,638,5223,3940
797,662,5122,3921
799,656,5018,3905
812,655,4897,3893
856,674,4813,3905
896,690,4750,3908
913,692,4711,3905
901,677,4653,3881
894,674,4609,3869
907,695,4570,3862
894,692,4557,3869
849,659,4528,3867
856,674,4506,3869
885,708,4487,3864
799,638,4506,3869
672,540,4528,3867
742,638,4557,3869
880,789,4571,3864
723,638,4609,3869
477,396,4651,3867
704,619,4711,3869
1086,988,4756,3862
723,619,4813,3869
54,-39,4862,3871
723,638,4916,3869
2724,2615,4955,3847
3633,3480,5018,3834
2029,1851,5091,3827
-209,-364,5172,3834
-645,-735,5221,3830
361,346,5274,3834
861,893,5337,3833
437,474,5428,3834
165,181,5491,3813
399,401,5530,3798
480,483,5543,3791
152,164,5581,3798
-150,-117,5629,3786
-247,-164,5684,3763
-414,-269,5709,3733
-761,-601,5735,3727
-1078,-968,5756,3726
-1217,-1166,5786,3727
-1235,-1199,5789,3708
-1217,-1166,5786,3692
-1209,-1152,5775,3671
-1217,-1166,5786,3656
-1230,-1179,5788,3631
-1217,-1166,5786,3621
-1207,-1161,5758,3616
-1217,-1166,5735,3621
-1233,-1168,5703,3605
-1217,-1166,5684,3585
-1162,-1173,5654,3561
-1084,-1166,5633,3550
-1024,-1153,5601,3530
-989,-1166,5581,3514
-941,-1202,5551,3492
-818,-1166,5530,3479
-616,-989,5499,3458
-380,-692,5479,3443
-140,-350,5448,3422
133,18,5428,3408
458,411,5397,3387
799,802,5377,3372
1104,1140,5346,3351
1370,1421,5325,3337
1607,1665,5294,3316
1807,1877,5274,3301
1936,2024,5243,3280
1997,2095,5223,3266
2026,2117,5192,3245
2054,2132,5172,3230
2078,2152,5141,3209
2092,2168,5121,3195
2098,2169,5090,3174
2111,2168,5069,3159
2131,2175,5038,3138
2149,2186,5018,3124
2158,2193,4988,3103
2168,2205,4967,3088
2184,2223,4936,3067
2206,2241,4916,3053
2224,2246,4886,3032
2245,2259,4865,3017
2263,2284,4832,2996
2283,2314,4813,2982
2296,2324,4785,2962
2321,2332,4762,2946
2349,2345,4727,2923
2378,2369,4711,2911
2392,2384,4703,2894
2416,2405,4711,2875
2444,2424,4692,2848
2473,2441,4660,2840
2480,2450,4616,2839
2492,2478,4609,2840
2514,2517,4610,2819
2549,2551,4609,2804
2569,2555,4575,2800
2587,2569,4557,2804
2608,2601,4552,2788
2644,2642,4557,2769
2673,2658,4530,2757
2701,2678,4506,2769
2724,2717,4492,2774
2758,2769,4506,2769
2792,2800,4504,2747
2834,2824,4506,2733
2872,2854,4499,2726
2910,2897,4506,2733
2938,2932,4499,2733
2967,2970,4506,2733
2988,3007,4504,2727
3005,3043,4506,2733
3008,3061,4491,2735
3005,3079,4506,2733
2990,3094,4543,2713
2967,3097,4609,2698
2929,3069,4653,2689
2891,3025,4711,2698
2848,2978,4785,2700
2796,2933,4916,2698
2719,2864,5060,2690
2625,2769,5223,2698
2520,2657,5369,2702
2416,2551,5530,2698
2304,2440,5692,2674
2187,2314,5889,2662
2062,2166,6087,2660
1940,2022,6298,2662
1821,1885,6494,2644
1712,1749,6708,2627
1599,1600,6913,2620
1484,1458,7118,2627
1362,1331,7292,2616
1255,1221,7476,2591
1163,1107,7655,2563
1084,1002,7835,2556
999,911,7970,2556
913,838,8091,2556
843,772,8192,2539
799,711,8295,2520
763,657,8359,2499
742,638,8398,2485
716,626,8399,2465
666,583,8398,2449
624,529,8375,2429
666,547,8347,2414
716,586,8280,2393
647,528,8193,2378
556,444,8066,2359
666,528,7937,2343
811,655,7799,2321
647,528,7681,2307
404,323,7552,2292
666,528,7425,2272
1111,897,7269,2234
666,528,7118,2201
-642,-596,6955,2176
-1217,-1166,6810,2165
-167,-381,6652,2148
1255,802,6503,2130
1464,1073,6339,2108
742,583,6196,2094
394,337,6054,2076
685,565,5940,2059
879,711,5812,2037
723,583,5684,2023
631,505,5540,2007
761,601,5428,1988
836,663,5322,1962
761,619,5223,1952
713,599,5089,1952
761,638,4967,1952
803,651,4851,1935
818,638,4762,1917
854,649,4670,1898
894,674,4609,1881
885,664,4553,1857
875,656,4506,1846
899,684,4438,1845
894,692,4404,1846
843,664,4396,1828
837,674,4404,1810
859,705,4373,1803
780,638,4353,1810
665,544,4357,1811
742,638,4404,1810
874,778,4432,1807
704,619,4455,1810
445,378,4468,1809
666,601,4506,1810
1048,969,4547,1809
685,601,4609,1810
6,-61,4660,1805
666,601,4711,1810
2680,2577,4747,1824
3633,3480,4813,1846
2073,1911,4890,1852
-171,-292,4967,1846
-670,-731,5011,1836
266,255,5069,1846
748,769,5140,1864
361,401,5223,1881
132,176,5274,1882
380,419,5325,1881
465,492,5374,1880
171,182,5428,1881
-62,-59,5451,1876
-95,-73,5479,1881
-250,-175,5519,1896
-647,-510,5581,1917
-1034,-869,5616,1922
-1217,-1075,5633,1917
-1242,-1151,5626,1910
-1217,-1166,5633,1917
-1207,-1164,5630,1921
-1217,-1166,5633,1917
-1230,-1175,5625,1907
-1217,-1166,5633,1917
-1210,-1160,5632,1938
-1217,-1166,5633,1952
-1226,-1174,5606,1937
-1217,-1166,5581,1917
-1211,-1159,5548,1909
-1217,-1166,5530,1917
-1225,-1177,5501,1917
-1198,-1166,5479,1917
-1126,-1154,5446,1915
-1008,-1166,5428,1917
-852,-1160,5398,1913
-647,-1020,5377,1917
-401,-704,5344,1921
-133,-292,5325,1917
152,106,5297,1894
476,474,5274,1881
830,844,5238,1881
1160,1203,5223,1881
1418,1494,5216,1861
1617,1713,5223,1846
1786,1885,5202,1844
1921,2022,5172,1846
1994,2103,5131,1827
2016,2132,5121,1810
2027,2138,5117,1806
2054,2150,5121,1810
2082,2163,5096,1795
2092,2168,5069,1775
2088,2164,5034,1766
2092,2168,5018,1775
2109,2179,4992,1777
2130,2186,4967,1775
2141,2183,4929,1770
2149,2186,4916,1775
2163,2202,4911,1775
2187,2223,4916,1775
2207,2231,4892,1771
2225,2241,4865,1775
2240,2257,4829,1775
2264,2278,4813,1775
2288,2284,4787,1771
2321,2296,4762,1775
2350,2316,4726,1776
2378,2350,4711,1775
2388,2372,4704,1767
2397,2387,4711,1775
2401,2393,4692,1792
2416,2405,4660,1810
2431,2411,4617,1810
2454,2423,4609,1810
2472,2437,4610,1820
2492,2460,4609,1846
2506,2476,4575,1865
2530,2496,4557,1881
2555,2517,4552,1895
2587,2551,4557,1917
2612,2580,4530,1934
2644,2605,4506,1952
2678,2624,4492,1967
2720,2660,4506,1988
2756,2705,4506,2005
2796,2751,4506,2023
2832,2784,4497,2038
2872,2824,4506,2059
2903,2870,4502,2076
2929,2915,4506,2094
2942,2941,4499,2108
2948,2970,4506,2130
2940,3001,4500,2150
2929,3025,4506,2165
2911,3019,4513,2164
2891,3006,4557,2165
2852,2994,4618,2176
2796,2970,4711,2201
2727,2908,4802,2221
2663,2824,4916,2236
2589,2734,5030,2238
2492,2642,5172,2236
2365,2529,5313,2229
2245,2405,5479,2236
2139,2271,5646,2251
2035,2132,5838,2272
1905,1981,6015,2276
1769,1840,6196,2272
1646,1711,6361,2264
1541,1585,6554,2272
1428,1445,6753,2287
1312,1312,6964,2307
1201,1195,7146,2313
1103,1093,7322,2307
1010,987,7477,2286
932,893,7630,2272
866,821,7756,2265
799,765,7886,2272
729,708,7995,2273
704,674,8091,2272
705,651,8146,2266
666,601,8193,2272
595,537,8207,2275
609,547,8193,2272
666,590,8134,2252
609,547,8091,2236
501,464,8048,2229
590,528,7988,2236
752,634,7863,2238
628,510,7732,2236
389,323,7617,2230
609,528,7527,2236
1030,879,7390,2240
628,510,7220,2236
-623,-593,7041,2215
-1217,-1166,6913,2201
-253,-424,6790,2195
1122,729,6657,2201
1383,1027,6490,2200
742,583,6350,2201
410,343,6220,2199
666,547,6094,2201
845,684,5929,2197
704,565,5786,2201
619,489,5669,2201
742,583,5581,2201
816,648,5456,2192
742,601,5325,2201
684,560,5202,2219
723,583,5121,2236
767,604,5023,2233
780,601,4916,2236
805,611,4792,2251
856,638,4711,2272
879,642,4649,2272
875,638,4609,2272
864,645,4549,2282
837,638,4506,2307
811,628,4468,2324
837,674,4455,2343
855,718,4425,2359
761,638,4404,2378
656,534,4385,2389
742,638,4404,2414
849,783,4425,2448
647,601,4455,2485
401,339,4469,2501
666,583,4506,2520
1055,978,4549,2550
647,583,4609,2591
-52,-120,4654,2613
666,583,4711,2627
2740,2638,4759,2637
3633,3480,4813,2662
1902,1680,4853,2692
-457,-692,4916,2733
-898,-1047,4987,2771
190,164,5069,2804
760,805,5122,2819
361,419,5172,2840
102,164,5215,2868
361,437,5274,2911
473,556,5321,2947
190,273,5377,2982
-40,50,5425,3002
-57,55,5479,3017
-183,-17,5506,3025
-552,-292,5530,3053
-932,-589,5546,3089
-1141,-820,5581,3124
-1210,-1023,5608,3137
-1217,-1166,5633,3159
-1213,-1196,5631,3191
-1217,-1166,5633,3230
-1228,-1160,5626,3247
-1217,-1166,5633,3266
-1208,-1167,5628,3293
-1217,-1166,5633,3337
-1231,-1171,5629,3360
-1217,-1166,5633,3372
-1176,-1158,5610,3378
-1122,-1166,5581,3408
-1079,-1184,5541,3442
-1046,-1166,5530,3479
-1025,-1141,5526,3496
-989,-1166,5530,3514
-897,-1200,5505,3527
-704,-1075,5479,3550
-435,-731,5445,3565
-152,-310,5428,3585
119,37,5399,3599
418,346,5377,3621
760,705,5344,3635
1084,1075,5325,3656
1331,1355,5297,3671
1522,1549,5274,3692
1698,1722,5241,3705
1845,1877,5223,3727
1921,1956,5196,3743
1940,1968,5172,3763
1951,1974,5134,3774
1978,2004,5121,3798
2003,2026,5115,3817
2016,2022,5121,3834
2024,2012,5097,3830
2035,2022,5069,3834
2045,2045,5034,3843
2054,2059,5018,3869
2067,2057,4991,3885
2092,2059,4967,3905
2121,2074,4933,3917
2149,2095,4916,3940
2168,2104,4889,3955
2187,2114,4865,3976
2205,2129,4828,3989
2225,2150,4813,4011
2239,2158,4807,4025
2264,2168,4813,4047
2291,2181,4793,4060
2321,2205,4762,4082
2337,2220,4722,4096
2359,2241,4711,4118
2379,2260,4708,4132
2397,2278,4711,4153
2400,2282,4687,4166
2416,2296,4660,4189
2443,2319,4624,4204
2473,2350,4609,4224
2481,2367,4597,4235
2492,2387,4609,4260
2513,2410,4611,4278
2549,2441,4609,4295
2574,2464,4576,4290
2606,2496,4557,4295
2647,2536,4546,4305
2701,2587,4557,4331
2747,2630,4554,4345
2796,2678,4557,4366
2844,2724,4551,4382
2891,2769,4557,4402
2915,2807,4549,4400
2929,2861,4557,4402
2942,2921,4568,4407
2967,2970,4609,4437
2990,2989,4646,4458
3005,3006,4711,4473
2996,3030,4789,4466
2967,3043,4916,4473
2920,3016,5058,4484
2872,2970,5223,4508
2819,2924,5370,4511
2758,2879,5530,4508
2677,2802,5691,4497
2587,2697,5889,4508
2485,2577,6087,4523
2378,2460,6298,4544
2255,2335,6492,4544
2130,2205,6708,4544
2004,2061,6929,4536
1883,1913,7169,4544
1758,1760,7379,4543
1636,1622,7579,4544
1516,1496,7751,4535
1408,1385,7937,4544
1301,1267,8114,4546
1198,1148,8295,4544
1095,1034,8436,4518
1008,947,8551,4508
937,881,8627,4505
875,820,8705,4508
811,751,8764,4487
780,711,8807,4473
766,687,8794,4465
723,638,8756,4473
665,573,8697,4457
685,583,8654,4437
730,622,8586,4411
666,565,8500,4402
569,472,8371,4382
666,547,8244,4366
812,672,8110,4343
666,547,7988,4331
428,339,7837,4309
666,547,7681,4295
1091,926,7512,4273
666,565,7374,4260
-613,-571,7239,4237
-1217,-1166,7118,4224
-247,-394,6965,4203
1141,802,6810,4189
1418,1103,6642,4165
799,638,6503,4153
487,392,6366,4133
742,601,6247,4118
893,730,6112,4092
723,601,5991,4082
630,534,5858,4077
761,638,5735,4082
845,692,5596,4066
780,638,5479,4047
728,619,5366,4019
761,674,5274,4011
789,698,5165,4005
799,674,5069,4011
844,667,4975,4008
913,692,4916,4011
943,710,4858,4007
932,711,4813,4011
911,703,4754,4007
913,711,4711,4011
926,728,4670,4007
894,711,4660,4011
830,669,4651,4007
837,692,4660,4011
879,741,4653,4007
799,674,4660,4011
669,573,4668,4008
742,674,4711,4011
880,822,4758,4006
704,638,4813,4011
445,372,4839,4009
704,638,4865,4011
1121,1062,4894,4005
723,656,4967,4011
0,-81,5045,4012
723,638,5121,4011
2819,2720,5165,3989
3633,3480,5223,3976
1741,1524,5290,3967
-647,-856,5377,3976
-887,-992,5434,3974
418,437,5479,3976
989,1060,5514,3972
437,492,5581,3976
77,113,5641,3961
323,364,5684,3940
405,454,5696,3912
38,91,5735,3905
-292,-211,5788,3903
-418,-273,5838,3905
-638,-438,5837,3886
-989,-802,5838,3869
-1204,-1089,5852,3847
-1217,-1166,5889,3834
-1199,-1161,5893,3812
-1217,-1166,5889,3798
-1227,-1173,5880,3778
-1217,-1166,5889,3763
-1221,-1166,5870,3737
-1217,-1166,5838,3727
-1211,-1171,5794,3723
-1217,-1166,5786,3727
-1234,-1159,5784,3711
-1217,-1166,5786,3692
-1153,-1183,5759,3668
-1065,-1166,5735,3656
-1002,-1141,5704,3636
-951,-1166,5684,3621
-859,-1210,5651,3598
-685,-1111,5633,3585
-455,-803,5607,3565
-209,-401,5581,3550
50,-39,5525,3528
361,310,5479,3514
715,704,5441,3493
1046,1093,5428,3479
1306,1385,5401,3457
1522,1603,5377,3443
1721,1815,5343,3422
1883,2004,5325,3408
1974,2106,5296,3387
2016,2132,5274,3372
2047,2145,5242,3351
2073,2168,5223,3337
2082,2175,5193,3316
2092,2168,5172,3301
2119,2170,5140,3280
2149,2186,5121,3266
2154,2198,5091,3245
2149,2205,5069,3230
2159,2211,5037,3209
2187,2223,5018,3195
2210,2236,4989,3174
2225,2259,4967,3159
2234,2281,4933,3137
2245,2296,4916,3124
2255,2298,4890,3104
2283,2314,4865,3088
2320,2341,4825,3065
2359,2369,4813,3053
2378,2375,4812,3035
2397,2387,4813,3017
2413,2410,4783,2990
2435,2441,4762,2982
2448,2458,4753,2981
2473,2478,4762,2982
2502,2503,4741,2961
2530,2533,4711,2946
2537,2541,4673,2942
2549,2551,4660,2946
2571,2570,4649,2930
2606,2605,4660,2911
2627,2632,4662,2899
2644,2660,4660,2911
2663,2690,4629,2915
2701,2733,4609,2911
2739,2769,4597,2889
2777,2806,4609,2875
2810,2838,4606,2868
2853,2879,4609,2875
2894,2914,4601,2877
2929,2952,4609,2875
2948,2985,4603,2856
2967,3025,4609,2840
2986,3056,4603,2829
3005,3079,4609,2840
3003,3088,4599,2845
2986,3097,4609,2840
2957,3101,4633,2815
2929,3097,4711,2804
2894,3069,4805,2803
2853,3025,4916,2804
2794,2965,5007,2785
2720,2897,5121,2769
2627,2811,5251,2762
2530,2715,5428,2769
2427,2602,5603,2757
2321,2478,5786,2733
2204,2340,5953,2706
2092,2205,6145,2698
1980,2069,6340,2696
1864,1931,6554,2698
1736,1782,6752,2683
1617,1640,6964,2662
1508,1507,7166,2636
1408,1385,7374,2627
1299,1259,7553,2625
1198,1148,7732,2627
1107,1050,7888,2610
1027,966,8039,2591
948,881,8164,2569
875,802,8295,2556
810,736,8408,2536
780,711,8500,2520
757,692,8534,2500
704,638,8551,2485
644,572,8551,2464
666,583,8551,2449
709,620,8511,2430
647,565,8449,2414
562,476,8350,2392
666,547,8244,2378
804,663,8112,2362
647,547,7988,2343
408,360,7856,2307
647,565,7732,2272
1074,916,7580,2244
666,547,7425,2236
-595,-568,7259,2224
-1217,-1166,7118,2201
-292,-446,6964,2161
1084,711,6810,2130
1408,1042,6641,2107
837,638,6503,2094
514,414,6372,2075
723,601,6247,2059
856,711,6088,2039
704,583,5940,2023
622,517,5799,2001
742,619,5684,1988
815,683,5549,1983
761,638,5428,1988
727,608,5310,1976
761,638,5223,1952
771,650,5120,1924
761,638,5018,1917
793,647,4903,1918
856,674,4813,1917
888,680,4725,1898
894,674,4660,1881
891,674,4594,1874
894,692,4557,1881
897,712,4523,1882
875,692,4506,1881
842,652,4474,1878
856,674,4455,1881
864,713,4438,1880
761,638,4455,1881
650,536,4474,1879
742,638,4506,1881
869,789,4523,1880
685,619,4557,1881
443,364,4596,1879
704,601,4660,1881
1092,990,4711,1880
685,601,4762,1881
-13,-87,4800,1879
704,619,4865,1881
2769,2656,4936,1879
3633,3480,5018,1881
1877,1701,5072,1879
-457,-601,5121,1881
-823,-882,5159,1879
323,346,5223,1881
874,925,5292,1879
399,437,5377,1881
73,105,5437,1879
304,346,5479,1881
405,449,5494,1879
95,128,5530,1881
-192,-148,5577,1879
-285,-182,5633,1881
-465,-294,5659,1879
-818,-638,5684,1881
-1112,-993,5704,1879
-1217,-1166,5735,1881
-1224,-1190,5738,1879
-1217,-1166,5735,1881
-1216,-1156,5724,1879
-1217,-1166,5735,1881
-1224,-1177,5737,1880
-1217,-1166,5735,1881
-1214,-1162,5707,1879
-1217,-1166,5684,1881
-1221,-1168,5652,1880
-1217,-1166,5633,1881
-1220,-1172,5602,1878
-1217,-1166,5581,1881
-1193,-1156,5551,1881
-1122,-1166,5530,1881
-1009,-1196,5498,1877
-856,-1166,5479,1881
-674,-1009,5451,1883
-457,-729,5428,1881
-202,-388,5391,1872
95,-18,5377,1881
422,372,5370,1902
761,765,5377,1917
1078,1121,5354,1901
1351,1421,5325,1881
1576,1670,5289,1873
1769,1877,5274,1881
1922,2028,5249,1882
2016,2114,5223,1881
2048,2142,5184,1879
2054,2150,5172,1881
2069,2158,5168,1877
2092,2168,5172,1881
2106,2169,5147,1896
2111,2168,5121,1917
2118,2174,5087,1921
2130,2186,5069,1917
2139,2195,5040,1910
2149,2205,5018,1917
2165,2214,4987,1919
2187,2223,4967,1917
2204,2221,4935,1908
2225,2223,4916,1917
2251,2240,4887,1935
2283,2278,4865,1952
2304,2305,4829,1952
