II,V,PLETH,ABP
381,30,3785,6324
379,42,3757,6385
397,43,3753,6458
438,44,3758,6514
476,54,3776,6575
474,75,3779,6615
427,100,3797,6663
379,119,3822,6691
381,132,3868,6728
419,156,3899,6752
431,202,3933,6793
378,251,3969,6826
294,269,4040,6870
230,255,4110,6897
197,245,4176,6933
173,268,4227,6953
145,303,4313,6983
127,312,4405,6995
118,284,4482,7016
94,248,4531,7025
38,224,4640,7052
-35,210,4806,7067
-85,186,4982,7094
-87,149,5091,7104
-51,104,5191,7126
-7,60,5301,7135
20,16,5406,7159
23,-31,5448,7170
15,-85,5490,7192
18,-140,5558,7199
49,-193,5637,7218
89,-236,5665,7223
104,-269,5697,7239
78,-294,5756,7238
43,-322,5833,7245
31,-353,5864,7233
38,-379,5897,7233
34,-395,5952,7217
17,-406,6029,7209
18,-416,6065,7182
51,-424,6099,7162
90,-428,6143,7124
97,-437,6209,7095
74,-451,6241,7049
61,-461,6270,7014
81,-454,6300,6962
109,-434,6352,6918
108,-414,6379,6853
84,-402,6403,6795
78,-395,6419,6724
106,-394,6454,6674
133,-403,6472,6620
115,-425,6494,6586
57,-443,6498,6543
8,-434,6513,6515
-11,-400,6513,6477
-22,-366,6519,6457
-47,-348,6508,6429
-62,-337,6505,6419
-36,-321,6489,6402
27,-312,6487,6400
95,-317,6472,6382
153,-327,6467,6365
193,-324,6449,6322
205,-309,6447,6283
197,-298,6434,6229
202,-299,6422,6193
236,-305,6383,6151
263,-314,6358,6134
241,-330,6328,6120
183,-353,6315,6134
150,-371,6288,6140
177,-376,6281,6147
238,-370,6270,6121
272,-367,6268,6092
250,-372,6239,6047
196,-377,6220,6025
157,-376,6199,6003
157,-380,6195,6004
170,-391,6170,5995
165,-405,6159,5987
137,-405,6146,5943
119,-397,6150,5881
131,-390,6138,5783
158,-391,6142,5701
167,-394,6140,5647
149,-395,6147,5676
121,-391,6129,5762
108,-386,6123,5902
113,-383,6113,6027
121,-383,6112,6135
124,-383,6086,6188
124,-380,6069,6213
122,-375,6049,6191
115,-373,6041,6158
92,-373,6010,6103
62,-369,5990,6075
40,-357,5968,6072
38,-348,5961,6128
47,-346,5932,6203
52,-349,5912,6279
54,-348,5888,6287
69,-345,5881,6218
94,-343,5853,6047
120,-338,5828,5827
141,-319,5790,5599
178,-289,5770,5463
237,-255,5739,5448
298,-226,5718,5574
335,-196,5686,5763
356,-162,5673,5955
388,-130,5655,6056
448,-120,5646,6049
540,-150,5624,5908
660,-220,5619,5692
797,-301,5608,5437
916,-364,5606,5226
978,-395,5586,5081
982,-407,5581,5044
971,-421,5570,5085
991,-452,5561,5195
1047,-493,5524,5306
1091,-536,5495,5397
1068,-570,5466,5417
963,-599,5454,5390
811,-615,5426,5312
662,-611,5415,5234
546,-582,5405,5156
466,-547,5406,5121
413,-527,5386,5113
375,-529,5377,5151
338,-540,5365,5196
288,-545,5366,5253
227,-538,5346,5287
176,-524,5337,5321
147,-515,5326,5334
143,-526,5326,5353
140,-542,5306,5361
136,-555,5298,5391
116,-549,5288,5424
92,-549,5287,5474
56,-541,5262,5506
22,-533,5244,5537
-8,-515,5225,5545
-21,-517,5216,5555
-37,-532,5186,5546
-62,-546,5165,5542
-82,-540,5144,5525
-63,-540,5136,5521
-11,-554,5108,5510
36,-525,5088,5512
85,-357,5064,5500
231,-92,5055,5493
599,-5,5030,5469
1254,-452,5010,5450
2167,-1557,4984,5419
3174,-3100,4973,5402
3950,-4707,4950,5379
4145,-6092,4932,5375
3684,-7076,4904,5366
2871,-7501,4892,5370
2146,-7266,4871,5363
1740,-6461,4855,5371
1604,-5361,4826,5371
1568,-4258,4811,5381
1491,-3310,4792,5377
1300,-2532,4779,5382
996,-1883,4747,5380
649,-1346,4730,5393
345,-934,4712,5399
138,-662,4704,5418
36,-511,4681,5424
19,-445,4673,5434
38,-420,4664,5427
33,-406,4659,5427
-28,-389,4631,5414
-109,-373,4612,5405
-148,-361,4595,5371
-114,-353,4585,5334
-51,-332,4553,5275
-17,-313,4531,5214
-40,-291,4514,5130
-74,-285,4506,5054
-72,-278,4475,4976
-30,-278,4452,4932
4,-274,4432,4914
2,-274,4427,4956
-23,-272,4403,5036
-30,-277,4390,5162
-12,-282,4380,5278
1,-289,4380,5380
-16,-291,4358,5427
-54,-291,4338,5440
-74,-292,4315,5406
-60,-298,4307,5361
-33,-303,4286,5295
-23,-298,4272,5242
-31,-279,4258,5188
-35,-260,4257,5165
-25,-249,4243,5151
-14,-246,4234,5170
-11,-236,4219,5199
-7,-217,4216,5266
0,-200,4202,5351
-11,-196,4195,5478
-63,-202,4179,5614
-129,-206,4176,5767
-154,-198,4162,5890
-112,-183,4148,5980
-49,-172,4121,5988
-24,-168,4107,5932
-38,-163,4087,5798
-41,-149,4074,5648
-4,-125,4043,5503
38,-100,4023,5438
49,-79,4004,5455
47,-61,4009,5585
78,-40,4001,5775
142,-14,3992,6007
196,6,3982,6205
210,12,4024,6349
201,10,4089,6396
196,19,4160,6388
202,44,4206,6346
200,68,4275,6352
166,78,4355,6415
103,81,4427,6564
42,97,4457,6751
16,129,4511,6970
21,166,4595,7152
26,197,4685,7285
6,223,4728,7319
-32,245,4782,7293
-68,260,4861,7218
-91,261,4947,7164
-109,247,4983,7126
-120,219,5026,7125
-117,185,5095,7113
-97,148,5183,7086
-75,113,5226,7006
-72,78,5267,6913
-92,42,5321,6810
-110,1,5386,6760
-92,-41,5411,6749
-26,-84,5440,6792
57,-125,5486,6838
114,-172,5555,6890
130,-223,5593,6910
130,-276,5633,6922
147,-326,5677,6906
180,-375,5739,6898
192,-418,5770,6875
158,-445,5803,6864
95,-449,5840,6836
52,-446,5903,6819
55,-453,5948,6791
87,-469,5993,6790
115,-481,6032,6804
133,-480,6096,6868
151,-471,6146,6947
173,-464,6197,7043
187,-462,6230,7101
188,-457,6282,7128
180,-445,6327,7088
175,-429,6375,7014
179,-417,6399,6893
193,-415,6436,6780
206,-416,6470,6672
199,-413,6514,6609
168,-396,6530,6560
140,-369,6548,6540
156,-344,6558,6514
223,-343,6583,6503
295,-357,6586,6471
307,-366,6593,6442
248,-352,6588,6393
176,-330,6601,6365
148,-318,6598,6342
169,-321,6597,6345
200,-324,6577,6342
214,-324,6575,6353
215,-326,6564,6352
215,-331,6560,6359
228,-333,6532,6342
260,-333,6516,6325
293,-334,6494,6290
294,-348,6487,6270
251,-369,6463,6240
200,-391,6453,6226
182,-405,6439,6202
199,-415,6441,6196
211,-422,6423,6181
194,-427,6415,6176
167,-430,6399,6155
165,-438,6400,6145
194,-447,6384,6123
222,-446,6377,6111
218,-432,6359,6080
189,-423,6357,6057
164,-429,6346,6025
160,-446,6351,6010
163,-453,6345,5984
159,-450,6351,5967
152,-449,6343,5937
153,-457,6350,5924
152,-466,6345,5902
128,-466,6353,5891
90,-456,6343,5862
84,-451,6340,5846
133,-455,6324,5824
206,-463,6322,5815
236,-466,6307,5788
199,-468,6302,5766
127,-475,6284,5732
75,-486,6284,5715
75,-489,6270,5692
119,-483,6255,5682
168,-469,6216,5661
187,-452,6197,5653
179,-427,6170,5635
180,-400,6135,5631
219,-375,6060,5618
287,-362,6001,5617
349,-356,5951,5606
378,-344,5913,5608
375,-315,5847,5595
360,-280,5800,5590
362,-257,5767,5571
402,-265,5749,5566
480,-306,5701,5557
570,-371,5665,5570
639,-433,5638,5576
674,-470,5627,5592
687,-482,5583,5593
704,-491,5547,5603
726,-519,5517,5602
733,-566,5507,5610
714,-607,5471,5600
676,-630,5444,5594
625,-637,5422,5576
551,-643,5419,5575
447,-648,5396,5568
329,-643,5382,5579
225,-618,5368,5580
147,-581,5370,5587
89,-551,5353,5581
40,-540,5344,5589
-10,-541,5331,5590
-68,-543,5331,5600
-132,-538,5310,5592
-178,-527,5294,5590
-182,-516,5270,5580
-135,-524,5260,5593
-87,-536,5237,5609
-77,-548,5225,5650
-121,-538,5210,5687
-172,-532,5209,5731
-202,-516,5191,5743
-204,-499,5172,5737
-194,-479,5137,5689
-168,-488,5115,5627
-142,-508,5084,5535
-143,-516,5058,5446
-167,-509,5017,5347
-159,-523,4993,5270
-90,-527,4965,5197
11,-421,4946,5150
129,-171,4912,5106
363,28,4895,5090
866,-177,4877,5088
1702,-1029,4866,5128
2734,-2439,4834,5181
3646,-4072,4815,5252
4079,-5584,4797,5300
3866,-6759,4788,5337
3194,-7438,4756,5333
2482,-7477,4734,5313
2031,-6863,4716,5259
1834,-5818,4711,5208
1721,-4672,4687,5153
1587,-3652,4674,5132
1417,-2797,4664,5131
1188,-2073,4665,5175
874,-1472,4647,5231
529,-1015,4636,5302
252,-703,4625,5345
90,-514,4625,5373
16,-414,4606,5366
-16,-376,4597,5359
-34,-363,4587,5339
-47,-341,4586,5333
-52,-301,4562,5316
-39,-270,4543,5306
-21,-254,4523,5274
-14,-242,4514,5238
-33,-213,4487,5177
-39,-205,4465,5122
-18,-217,4442,5062
18,-239,4433,5029
35,-221,4411,5006
32,-193,4399,5014
23,-182,4384,5031
19,-199,4382,5068
6,-208,4366,5093
-20,-202,4351,5121
-44,-192,4325,5129
-33,-192,4312,5143
17,-199,4293,5144
75,-205,4282,5160
105,-203,4263,5169
97,-192,4258,5193
73,-177,4247,5204
53,-166,4242,5226
34,-161,4224,5233
2,-159,4218,5249
-30,-159,4208,5253
-33,-166,4203,5273
-4,-178,4185,5288
27,-183,4180,5318
33,-175,4170,5333
25,-159,4155,5358
24,-143,4109,5375
31,-127,4066,5420
37,-108,4028,5475
44,-93,4012,5568
53,-88,3987,5673
50,-91,3972,5807
25,-90,3957,5930
-2,-81,3962,6049
7,-68,3951,6128
59,-59,3935,6187
117,-51,3911,6207
142,-37,3920,6220
138,-14,3936,6213
136,11,3954,6227
155,32,3952,6244
178,49,3980,6293
182,65,4024,6344
168,77,4071,6418
159,87,4087,6483
157,102,4125,6559
144,136,4183,6614
104,185,4246,6675
54,231,4273,6720
24,254,4313,6774
16,261,4380,6806
4,275,4469,6839
-33,302,4523,6846
-80,321,4580,6854
-106,313,4648,6839
-103,286,4733,6834
-101,260,4785,6823
-123,242,4833,6845
-159,224,4888,6875
-182,198,4972,6932
-189,166,5040,6977
-203,126,5105,7034
-227,80,5159,7076
-229,32,5229,7127
-185,-13,5280,7153
-121,-54,5329,7178
-80,-98,5365,7177
-70,-146,5425,7182
-62,-192,5478,7167
-33,-230,5530,7160
-5,-264,5563,7131
-6,-299,5624,7111
-20,-336,5692,7077
-3,-370,5762,7062
60,-396,5799,7042
124,-418,5852,7041
141,-437,5912,7034
111,-450,5976,7050
76,-453,6004,7058
68,-452,6049,7070
88,-449,6108,7046
122,-439,6177,7010
149,-421,6206,6942
152,-408,6244,6879
124,-409,6293,6801
83,-416,6355,6746
57,-414,6379,6693
60,-398,6408,6672
83,-379,6448,6652
107,-368,6511,6648
122,-364,6541,6618
137,-362,6569,6569
159,-359,6592,6466
187,-357,6633,6345
208,-356,6648,6200
210,-355,6663,6082
195,-345,6668,5985
184,-329,6695,5947
189,-311,6705,5938
209,-300,6715,5965
235,-302,6705,5981
256,-315,6707,5994
262,-330,6694,5970
252,-335,6691,5928
239,-330,6671,5847
235,-329,6666,5762
237,-339,6654,5667
224,-356,6652,5605
195,-366,6630,5559
179,-367,6617,5559
203,-370,6593,5580
250,-377,6583,5650
272,-380,6556,5734
245,-367,6534,5836
205,-345,6496,5911
205,-335,6475,5970
247,-345,6444,5982
279,-365,6423,5971
259,-376,6390,5911
203,-379,6379,5838
159,-383,6359,5741
143,-396,6342,5662
132,-403,6300,5589
114,-397,6276,5558
106,-385,6249,5551
130,-383,6224,5593
174,-394,6168,5649
205,-404,6127,5726
196,-398,6091,5779
163,-384,6073,5815
136,-382,6033,5807
134,-397,6011,5785
143,-415,5994,5738
144,-421,5988,5704
146,-411,5954,5675
177,-398,5932,5687
223,-394,5914,5721
242,-402,5909,5791
206,-410,5875,5859
158,-406,5853,5932
156,-389,5835,5975
212,-373,5829,6001
278,-358,5797,5984
303,-336,5775,5951
284,-305,5755,5893
260,-278,5750,5848
265,-258,5719,5803
303,-230,5697,5784
369,-189,5676,5765
462,-168,5670,5758
567,-200,5641,5731
649,-282,5619,5698
686,-364,5596,5635
689,-411,5589,5574
683,-426,5562,5493
684,-439,5541,5404
696,-469,5516,5270
721,-511,5508,5116
742,-546,5483,4948
725,-570,5464,4839
648,-584,5436,4805
536,-590,5425,4879
435,-580,5405,5006
365,-551,5394,5160
306,-509,5375,5273
239,-471,5372,5345
188,-450,5359,5355
184,-449,5349,5338
200,-453,5320,5283
171,-447,5306,5228
85,-432,5286,5165
16,-420,5278,5132
21,-420,5256,5110
78,-435,5250,5111
108,-438,5239,5104
107,-435,5233,5108
94,-424,5204,5106
84,-431,5187,5119
58,-433,5168,5117
33,-428,5161,5120
38,-415,5137,5109
87,-428,5128,5108
139,-447,5119,5104
155,-445,5116,5118
133,-427,5087,5129
111,-437,5068,5158
113,-451,5050,5181
147,-359,5042,5218
254,-115,5010,5244
536,92,4988,5274
1083,-101,4969,5285
1906,-948,4963,5298
2904,-2370,4938,5294
3848,-4017,4926,5290
4390,-5531,4916,5267
4267,-6693,4917,5252
3575,-7366,4892,5227
2760,-7427,4873,5210
2215,-6856,4853,5178
1971,-5842,4844,5153
1825,-4700,4816,5118
1652,-3666,4795,5097
1459,-2801,4772,5069
1247,-2075,4763,5056
978,-1467,4741,5038
664,-990,4728,5032
387,-653,4714,5014
207,-438,4713,5004
115,-313,4695,4982
70,-253,4679,4969
45,-231,4655,4942
32,-217,4644,4920
27,-192,4621,4881
30,-164,4602,4852
27,-145,4575,4815
24,-143,4562,4791
19,-137,4542,4763
33,-135,4525,4762
55,-123,4496,4779
77,-116,4482,4841
78,-104,4463,4917
63,-110,4448,5016
42,-122,4418,5102
43,-128,4401,5187
66,-112,4383,5235
102,-94,4371,5254
128,-90,4339,5216
140,-101,4320,5155
140,-105,4303,5073
139,-99,4293,5010
144,-93,4261,4956
164,-96,4240,4933
195,-101,4223,4914
225,-101,4214,4915
235,-94,4183,4909
220,-88,4160,4916
190,-85,4142,4917
167,-80,4135,4933
170,-68,4105,4947
197,-51,4081,4986
223,-39,4060,5035
221,-39,4055,5118
190,-46,4029,5204
156,-49,4003,5303
149,-42,3977,5382
170,-27,3973,5462
195,-11,3959,5520
202,1,3943,5588
193,7,3918,5644
186,9,3919,5718
192,14,3924,5787
206,28,3933,5872
215,46,3925,5939
210,57,3939,6006
200,61,3963,6048
201,72,3999,6094
220,98,4013,6128
242,131,4039,6178
242,156,4076,6222
206,176,4133,6284
152,202,4171,6338
119,235,4214,6407
140,265,4262,6458
210,282,4340,6508
282,292,4409,6532
304,308,4475,6555
270,331,4529,6560
215,354,4609,6578
174,371,4687,6588
144,382,4760,6613
111,387,4808,6629
74,380,4880,6662
43,359,4963,6689
20,331,5043,6735
0,307,5088,6768
-12,283,5151,6813
-20,249,5226,6842
-36,204,5304,6879
-63,159,5339,6898
-78,124,5386,6923
-63,95,5449,6924
-32,60,5518,6925
-9,14,5545,6904
6,-32,5585,6896
32,-70,5645,6883
73,-105,5716,6891
107,-141,5744,6887
109,-175,5782,6892
71,-206,5839,6876
16,-243,5913,6860
-15,-284,5946,6816
2,-311,5981,6775
43,-313,6024,6719
60,-303,6080,6682
38,-302,6096,6645
13,-312,6115,6639
19,-319,6148,6640
46,-316,6207,6671
67,-311,6239,6694
77,-309,6270,6719
83,-306,6300,6703
82,-291,6351,6666
68,-265,6378,6589
53,-239,6404,6520
60,-225,6417,6455
89,-221,6443,6429
121,-222,6450,6407
147,-223,6462,6395
163,-216,6463,6351
169,-200,6481,6302
157,-174,6487,6229
130,-148,6503,6163
102,-131,6503,6082
89,-124,6514,6018
99,-121,6510,5957
120,-127,6517,5929
133,-142,6509,5903
123,-163,6514,5895
108,-175,6509,5870
111,-175,6519,5853
123,-170,6512,5823
118,-176,6505,5805
91,-190,6477,5773
77,-199,6465,5754
90,-190,6446,5733
104,-171,6430,5745
90,-158,6388,5776
59,-162,6361,5847
35,-176,6332,5913
11,-190,6320,5963
-22,-200,6291,5941
-38,-209,6281,5869
-9,-220,6271,5747
46,-237,6273,5636
79,-249,6251,5543
67,-250,6243,5508
30,-241,6232,5511
10,-237,6231,5566
24,-239,6203,5627
63,-239,6185,5689
88,-228,6164,5709
75,-219,6158,5703
38,-227,6133,5660
18,-246,6122,5618
25,-257,6111,5569
27,-253,6112,5545
0,-243,6088,5525
-30,-242,6070,5528
-30,-253,6046,5522
-3,-268,6039,5524
25,-274,6015,5505
50,-269,6004,5488
78,-260,5989,5457
100,-259,5990,5440
100,-264,5970,5422
83,-261,5955,5427
71,-236,5928,5431
82,-196,5918,5449
117,-152,5897,5451
172,-117,5887,5457
233,-94,5867,5445
280,-79,5865,5435
297,-58,5852,5410
295,-30,5848,5397
307,-12,5829,5381
363,-38,5825,5382
459,-109,5812,5375
561,-188,5809,5382
632,-236,5790,5380
664,-255,5785,5392
668,-272,5773,5393
658,-306,5771,5403
641,-347,5751,5400
616,-387,5745,5406
577,-420,5733,5400
518,-440,5731,5400
450,-443,5711,5383
391,-432,5706,5368
347,-412,5695,5335
302,-390,5690,5308
238,-369,5660,5268
164,-352,5644,5242
100,-335,5626,5210
53,-313,5616,5195
14,-287,5582,5176
-25,-268,5562,5175
-56,-266,5545,5172
-68,-273,5537,5184
-66,-281,5503,5184
-56,-295,5482,5189
-60,-306,5465,5183
-67,-315,5458,5192
-71,-311,5425,5195
-53,-316,5404,5207
-30,-316,5385,5198
-26,-309,5379,5190
-55,-293,5347,5166
-89,-301,5325,5154
-100,-317,5306,5138
-81,-312,5300,5141
-56,-289,5267,5143
-43,-293,5237,5165
-38,-294,5204,5180
10,-184,5188,5205
204,58,5153,5211
643,234,5129,5219
1337,45,5104,5204
2189,-660,5096,5189
3060,-1787,5071,5156
3772,-3105,5051,5137
4080,-4384,5025,5119
3777,-5419,5015,5126
2944,-6018,4992,5132
1984,-6050,4973,5150
1297,-5539,4946,5155
978,-4681,4933,5167
883,-3736,4913,5166
860,-2879,4896,5173
824,-2148,4867,5164
708,-1519,4853,5159
487,-995,4834,5135
244,-609,4819,5114
84,-364,4788,5077
26,-219,4772,5048
14,-133,4755,5011
10,-88,4740,4995
11,-75,4699,4980
9,-60,4670,4986
-13,-25,4643,4988
-38,15,4627,5006
-50,34,4591,5016
-37,30,4568,5033
-23,36,4551,5031
-10,49,4546,5031
-8,62,4522,5017
-10,48,4509,5010
-9,27,4501,4995
12,3,4500,4995
48,-5,4474,4990
77,-3,4452,4996
70,8,4434,4985
31,15,4427,4984
-10,16,4402,4977
-18,10,4390,4987
8,5,4381,4996
47,8,4381,5026
74,15,4356,5051
85,19,4336,5084
88,14,4318,5086
88,2,4309,5078
89,-7,4280,5045
99,-9,4258,5027
118,-2,4237,5015
132,15,4229,5037
130,31,4201,5066
120,32,4172,5120
127,18,4136,5171
162,8,4117,5242
201,13,4088,5305
207,24,4064,5377
176,27,4033,5425
146,21,4021,5475
149,21,4005,5513
185,36,3995,5578
224,58,3973,5654
242,75,3965,5762
236,84,3957,5867
217,90,3963,5983
205,97,3956,6073
218,105,3953,6160
250,119,3949,6221
273,143,3975,6296
266,170,4002,6367
240,182,4031,6460
225,180,4045,6545
241,186,4087,6644
284,216,4133,6732
336,258,4175,6829
374,292,4193,6905
379,318,4243,6983
348,345,4314,7033
303,371,4384,7074
272,390,4416,7070
269,408,4471,7047
276,430,4555,6987
269,447,4643,6938
240,454,4685,6893
204,453,4741,6893
171,450,4826,6912
136,433,4922,6961
98,399,4968,6974
75,364,5019,6933
88,340,5094,6787
128,317,5183,6590
165,282,5226,6396
183,237,5267,6331
198,195,5325,6429
233,160,5401,6701
279,120,5438,7036
301,68,5473,7348
279,11,5519,7526
236,-36,5583,7568
212,-71,5613,7473
225,-97,5644,7325
252,-118,5680,7161
267,-134,5738,7061
268,-146,5771,7024
269,-160,5806,7069
269,-177,5838,7128
256,-189,5892,7176
229,-191,5929,7143
205,-187,5968,7042
194,-179,5996,6861
190,-168,6041,6660
195,-158,6071,6450
226,-160,6103,6286
271,-173,6121,6156
288,-175,6158,6086
253,-161,6188,6039
211,-148,6226,6027
217,-151,6243,6009
274,-156,6270,6002
335,-145,6288,5974
369,-128,6318,5955
376,-121,6328,5922
373,-126,6349,5901
369,-126,6365,5863
379,-117,6399,5839
401,-105,6412,5814
423,-96,6422,5829
427,-90,6410,5865
419,-91,6412,5949
419,-95,6401,6043
445,-95,6392,6152
490,-90,6362,6225
531,-92,6348,6265
553,-107,6331,6239
559,-124,6319,6179
559,-130,6285,6080
558,-130,6267,5990
546,-131,6249,5907
520,-135,6241,5872
490,-137,6208,5865
481,-142,6188,5899
496,-157,6168,5933
517,-178,6162,5977
520,-189,6131,5993
500,-183,6110,5993
475,-165,6088,5950
462,-152,6082,5894
461,-153,6053,5816
462,-165,6032,5754
463,-177,6007,5700
474,-179,6000,5685
488,-174,5977,5684
485,-169,5965,5709
454,-169,5949,5720
415,-167,5950,5737
393,-158,5931,5736
392,-147,5917,5745
388,-143,5890,5739
369,-150,5879,5745
342,-156,5858,5745
330,-152,5848,5763
337,-142,5828,5768
351,-142,5826,5768
359,-156,5812,5731
361,-169,5802,5687
355,-166,5774,5633
336,-152,5759,5605
299,-147,5740,5589
258,-157,5732,5602
230,-171,5709,5620
219,-177,5704,5661
210,-165,5693,5697
200,-139,5687,5748
194,-107,5658,5787
208,-79,5640,5830
251,-53,5621,5841
312,-27,5614,5829
360,2,5590,5763
371,26,5582,5675
356,50,5572,5566
360,84,5570,5481
414,118,5540,5409
508,119,5522,5372
608,64,5503,5337
693,-28,5495,5306
747,-112,5463,5247
763,-160,5442,5177
750,-178,5422,5084
736,-188,5416,5003
735,-203,5391,4935
735,-222,5379,4927
711,-240,5369,4968
672,-261,5370,5071
634,-283,5346,5184
604,-301,5327,5294
565,-300,5305,5355
508,-274,5298,5385
437,-233,5270,5369
363,-194,5249,5347
300,-170,5224,5313
255,-161,5216,5297
215,-160,5194,5267
164,-158,5182,5221
108,-157,5166,5115
85,-157,5166,4962
105,-155,5149,4758
155,-157,5134,4571
191,-149,5107,4435
219,-138,5095,4423
238,-126,5075,4535
246,-142,5065,4779
226,-158,5046,5085
193,-158,5041,5407
165,-136,5029,5649
156,-132,5025,5772
157,-136,5007,5731
160,-120,5003,5561
145,-92,4990,5283
109,-105,4982,4975
88,-124,4954,4677
156,-21,4938,4485
379,239,4918,4440
794,425,4907,4603
1435,166,4876,4936
2305,-741,4855,5398
3290,-2160,4836,5868
4095,-3744,4833,6261
4376,-5178,4821,6476
4006,-6258,4823,6500
3223,-6831,4821,6326
2454,-6782,4826,6034
1968,-6134,4809,5683
1727,-5115,4800,5383
1552,-4025,4788,5184
1357,-3054,4788,5156
1164,-2231,4771,5284
982,-1532,4761,5559
768,-961,4747,5883
508,-534,4747,6179
253,-242,4738,6344
71,-54,4741,6356
-14,53,4739,6213
-26,95,4745,5982
-9,103,4732,5707
3,119,4725,5457
5,155,4710,5254
12,188,4708,5146
9,197,4697,5115
-15,189,4700,5159
-51,195,4699,5220
-40,200,4705,5281
13,208,4693,5293
57,210,4687,5263
47,228,4674,5162
23,237,4672,5017
37,231,4654,4821
88,212,4639,4622
126,207,4614,4428
134,216,4601,4297
134,218,4580,4226
144,200,4569,4234
160,179,4552,4271
169,180,4549,4325
165,199,4535,4337
151,212,4523,4311
144,206,4497,4219
162,197,4483,4099
199,204,4463,3965
224,225,4445,3891
215,241,4406,3893
193,249,4378,4005
190,255,4350,4187
210,261,4332,4427
234,262,4299,4662
249,262,4278,4875
254,267,4259,5015
252,277,4251,5098
237,282,4224,5113
210,281,4198,5111
188,282,4173,5102
193,297,4174,5141
221,321,4169,5230
246,340,4163,5397
252,342,4149,5601
252,339,4164,5814
262,345,4183,5970
281,368,4202,6064
292,397,4199,6078
287,420,4227,6056
270,434,4272,6005
249,447,4319,5981
233,461,4333,5989
231,479,4371,6072
240,501,4435,6207
249,533,4511,6407
247,570,4548,6618
245,606,4596,6841
252,633,4667,7020
265,657,4758,7150
261,682,4812,7166
229,705,4868,7060
190,722,4938,6785
173,731,5031,6397
177,732,5092,5960
174,722,5151,5642
144,702,5213,5558
105,679,5301,5806
86,655,5370,6327
94,628,5436,7026
112,595,5489,7726
122,564,5558,8334
118,534,5610,8742
107,497,5660,8943
98,441,5695,8904
106,379,5754,8695
134,326,5807,8365
168,287,5862,8037
187,251,5894,7763
194,209,5945,7620
217,162,5991,7579
278,117,6037,7640
356,77,6059,7726
400,49,6115,7813
381,30,6196,7831
328,20,6295,7782
286,13,6353,7644
275,7,6407,7474
288,1,6454,7301
312,-2,6509,7203
329,0,6527,7187
324,6,6540,7279
302,15,6550,7424
295,26,6580,7612
313,42,6586,7783
332,66,6590,7943
326,86,6589,8030
311,92,6615,8032
312,88,6628,7873
333,92,6634,7563
359,114,6611,7099
387,143,6603,6580
411,161,6587,6081
414,162,6574,5733
390,155,6539,5573
366,149,6521,5615
368,145,6505,5744
391,144,6497,5873
395,142,6460,5897
363,138,6431,5840
318,136,6402,5727
300,140,6387,5636
322,146,6344,5567
363,143,6302,5538
392,128,6255,5502
396,113,6230,5478
389,110,6190,5442
388,116,6158,5434
400,114,6119,5437
414,99,6100,5474
417,79,6068,5512
402,70,6041,5564
368,69,6000,5592
329,65,5978,5606
308,47,5949,5580
316,24,5930,5547
337,12,5896,5507
341,17,5881,5503
311,31,5862,5516
271,37,5857,5565
257,27,5834,5620
282,8,5825,5705
322,-9,5814,5787
344,-17,5815,5858
333,-21,5796,5838
302,-30,5786,5700
261,-44,5772,5412
211,-52,5777,5044
156,-52,5769,4663
115,-52,5772,4393
102,-63,5767,4282
116,-79,5774,4375
137,-86,5767,4611
151,-80,5773,4941
146,-70,5768,5266
128,-66,5774,5559
110,-72,5766,5779
118,-81,5772,5949
149,-82,5770,6050
182,-69,5775,6104
187,-46,5759,6090
171,-21,5753,6043
160,6,5740,5960
173,38,5739,5886
195,75,5722,5811
213,107,5714,5766
234,131,5700,5740
274,157,5699,5771
320,189,5683,5847
343,214,5676,5973
361,208,5660,6086
434,159,5658,6158
583,84,5643,6131
737,13,5638,6020
801,-30,5620,5836
765,-45,5616,5657
