II,V,PLETH,RESP
307,2205,3770,902
217,2245,3727,902
158,2257,3676,906
107,2203,3620,906
79,2148,3587,908
63,2123,3545,907
-4,2097,3497,909
-151,2022,3434,909
-302,1938,3393,910
-353,1890,3354,910
-292,1884,3325,911
-208,1870,3275,911
-178,1849,3233,913
-205,1844,3200,912
-245,1862,3205,914
-278,1852,3198,916
-317,1800,3177,919
-362,1740,3156,918
-394,1720,3222,918
-400,1704,3315,917
-420,1630,3372,918
-497,1477,3394,918
-630,1324,3534,918
-742,1233,3748,915
-776,1199,3888,916
-756,1164,3933,915
-763,1144,4174,915
-816,1199,4710,914
-833,1330,5325,916
-729,1387,5760,915
-529,1230,6136,915
-393,916,6575,912
-452,655,6985,910
-702,600,7191,909
-994,677,7340,910
-1181,726,7595,910
-1234,702,7911,913
-1222,684,8093,913
-1237,725,8197,913
-1303,764,8343,910
-1386,749,8543,909
-1402,713,8658,906
-1315,731,8707,907
-1186,798,8757,907
-1118,891,8852,910
-1063,1057,8904,910
-787,1360,8919,911
-37,1609,8912,909
1207,1295,8928,908
2683,-38,8927,907
3882,-2197,8919,908
4214,-4255,8881,906
3340,-5157,8849,907
1564,-4542,8800,906
-280,-2957,8765,906
-1439,-1340,8712,905
-1808,-287,8669,906
-1796,194,8609,906
-1808,391,8574,907
-1902,494,8528,905
-1964,537,8487,905
-1941,555,8422,902
-1911,630,8386,903
-1930,749,8343,901
-1975,795,8300,901
-1984,709,8220,899
-1972,595,8168,898
-1989,564,8120,898
-2055,574,8072,898
-2105,498,7977,896
-2082,337,7905,896
-2005,220,7848,895
-1942,227,7803,895
-1947,297,7712,892
-2000,310,7646,891
-2048,271,7600,890
-2071,249,7569,890
-2100,268,7483,886
-2184,264,7412,884
-2283,210,7363,883
-2322,171,7337,884
-2266,203,7265,881
-2197,253,7202,878
-2177,240,7157,875
-2205,188,7141,878
-2215,178,7092,879
-2198,226,7059,880
-2185,261,7038,879
-2221,236,7036,880
-2289,178,6993,880
-2369,134,6954,881
-2430,113,6919,879
-2462,100,6904,880
-2431,100,6858,881
-2340,134,6827,884
-2229,191,6805,884
-2185,219,6801,884
-2236,185,6758,884
-2344,115,6712,888
-2426,60,6660,891
-2456,49,6632,892
-2444,88,6580,889
-2427,177,6530,888
-2414,277,6472,889
-2418,303,6440,889
-2419,191,6395,886
-2399,-18,6350,885
-2340,-201,6287,885
-2268,-252,6247,886
-2188,-169,6208,882
-2112,-36,6182,878
-2067,47,6142,874
-2115,37,6122,874
-2235,-31,6103,871
-2332,-90,6094,866
-2319,-107,6066,859
-2232,-99,6059,859
-2141,-86,6050,857
-2094,-66,6043,849
-2080,-51,6015,840
-2113,-68,6017,846
-2176,-119,6017,847
-2229,-163,5980,804
-2202,-159,5868,705
-2110,-122,5763,612
-2014,-101,5680,591
-1990,-118,5603,653
-2040,-155,5479,738
-2145,-202,5379,797
-2255,-253,5318,812
-2346,-301,5269,800
-2375,-325,5161,781
-2341,-322,5055,777
-2268,-314,4984,779
-2234,-333,4941,777
-2279,-386,4856,764
-2389,-430,4773,756
-2486,-400,4716,756
-2529,-290,4691,756
-2509,-200,4639,743
-2475,-245,4597,732
-2458,-419,4574,729
-2483,-579,4571,730
-2511,-605,4538,720
-2518,-532,4507,711
-2516,-490,4483,708
-2561,-542,4477,708
-2628,-632,4444,699
-2652,-679,4415,688
-2595,-662,4391,682
-2547,-621,4385,681
-2569,-586,4350,675
-2641,-565,4304,666
-2677,-548,4249,659
-2675,-542,4217,657
-2669,-554,4171,653
-2691,-579,4117,646
-2722,-599,4041,638
-2773,-617,3987,635
-2842,-642,3942,632
-2913,-674,3916,626
-2929,-688,3871,615
-2891,-675,3837,611
-2826,-650,3817,609
-2789,-648,3850,606
-2790,-674,3879,597
-2830,-712,3891,591
-2886,-741,3899,590
-2962,-772,4002,587
-3025,-800,4146,576
-3044,-812,4257,569
-2973,-798,4320,569
-2848,-785,4493,566
-2750,-792,4770,553
-2776,-818,5022,543
-2902,-863,5161,543
-3023,-945,5374,542
-3015,-1041,5721,530
-2899,-1099,6068,519
-2786,-1086,6261,518
-2787,-1054,6461,519
-2859,-1043,6784,508
-2881,-1036,7139,499
-2759,-988,7342,498
-2574,-919,7502,499
-2477,-891,7748,487
-2555,-926,8050,475
-2687,-963,8234,474
-2713,-946,8347,475
-2608,-882,8488,465
-2537,-847,8683,455
-2592,-895,8805,452
-2703,-1015,8859,453
-2728,-1128,8891,445
-2679,-1185,8958,435
-2633,-1204,8995,432
-2636,-1242,8997,432
-2635,-1289,8954,425
-2619,-1288,8922,416
-2603,-1228,8874,412
-2599,-1176,8828,411
-2580,-1162,8753,405
-2529,-1151,8685,397
-2480,-1079,8609,390
-2479,-1002,8557,389
-2526,-973,8484,384
-2589,-989,8413,376
-2612,-991,8326,368
-2586,-979,8271,364
-2524,-980,8206,362
-2480,-1003,8141,358
-2465,-1037,8048,351
-2488,-1096,7985,348
-2518,-1150,7926,346
-2521,-1123,7877,339
-2403,-947,7802,326
-2061,-628,7759,318
-1390,-240,7722,317
-361,-43,7684,316
975,-524,7600,308
2317,-2055,7547,302
3112,-4280,7506,302
2815,-6107,7446,299
1412,-6524,7298,287
-461,-5468,7152,277
-1944,-3762,7040,276
-2635,-2320,6972,277
-2711,-1492,6874,268
-2609,-1128,6801,259
-2582,-968,6761,259
-2641,-895,6751,259
-2680,-864,6697,249
-2673,-829,6647,239
-2644,-767,6611,238
-2634,-729,6604,239
-2621,-745,6569,233
-2594,-777,6547,225
-2555,-770,6534,225
-2535,-750,6541,226
-2522,-746,6511,218
-2499,-726,6487,211
-2453,-653,6462,210
-2409,-588,6456,210
-2400,-593,6421,203
-2417,-655,6395,194
-2424,-684,6369,192
-2403,-685,6361,192
-2364,-695,6328,186
-2351,-742,6304,179
-2348,-795,6276,175
-2324,-831,6267,175
-2251,-845,6235,170
-2182,-851,6204,162
-2173,-849,6162,155
-2243,-839,6138,153
-2325,-819,6102,151
-2359,-792,6075,146
-2318,-757,6040,140
-2259,-723,6027,136
-2238,-710,6003,136
-2286,-736,5984,135
-2347,-775,5949,131
-2366,-788,5933,128
-2318,-758,5911,127
-2254,-722,5893,126
-2211,-714,5856,121
-2208,-725,5839,117
-2230,-718,5820,117
-2275,-691,5800,119
-2306,-682,5749,119
-2286,-714,5719,118
-2184,-730,5694,118
-2056,-679,5664,118
-1990,-594,5595,118
-2040,-572,5547,118
-2132,-610,5516,119
-2168,-611,5480,117
-2105,-534,5392,113
-2014,-494,5314,110
-1946,-594,5260,111
-1901,-776,5214,110
-1845,-884,5121,106
-1800,-872,5034,105
-1786,-821,4972,107
-1791,-810,4935,106
-1769,-820,4862,97
-1740,-808,4794,90
-1746,-780,4747,91
-1807,-780,4728,90
-1861,-816,4685,83
-1857,-852,4648,75
-1799,-846,4622,74
-1755,-811,4617,74
-1734,-781,4591,67
-1706,-762,4572,58
-1648,-720,4559,55
-1615,-662,4559,55
-1647,-645,4539,50
-1725,-712,4525,43
-1758,-788,4515,39
-1718,-761,4517,38
-1640,-626,4488,34
-1606,-527,4447,27
-1648,-571,4396,21
-1767,-694,4364,19
-1909,-739,4315,17
-2010,-669,4259,13
-2003,-605,4186,7
-1908,-667,4138,4
-1810,-819,4087,4
-1814,-921,4038,2
-1904,-884,3958,-1
-1980,-769,3890,-3
-1957,-697,3841,-4
-1898,-724,3843,-7
-1915,-789,3829,-14
-2048,-813,3798,-20
-2189,-782,3777,-20
-2237,-755,3864,-19
-2206,-775,3971,-21
-2210,-824,4012,-24
-2261,-844,4025,-24
-2276,-806,4267,-24
-2194,-733,4752,-26
-2096,-679,5271,-29
-2060,-674,5633,-30
-2074,-719,5996,-29
-2076,-787,6444,-29
-2082,-851,6856,-31
-2109,-868,7070,-32
-2128,-820,7263,-31
-2087,-747,7582,-31
-2044,-729,7947,-31
-2084,-789,8151,-31
-2210,-865,8285,-31
-2303,-877,8490,-32
-2288,-826,8763,-33
-2193,-759,8929,-34
-2126,-711,9008,-34
-2135,-683,9089,-32
-2194,-680,9218,-31
-2210,-700,9289,-31
-2149,-731,9300,-31
-2037,-767,9278,-30
-1948,-827,9286,-29
-1902,-886,9272,-28
-1905,-895,9237,-28
-1946,-841,9163,-29
-2023,-786,9104,-29
-2057,-761,9041,-29
-1983,-733,8988,-29
-1832,-674,8903,-29
-1760,-645,8819,-29
-1840,-702,8725,-29
-1993,-816,8662,-29
-2068,-910,8584,-29
-2049,-970,8511,-29
-2019,-1015,8422,-29
-2051,-1051,8365,-29
-2110,-1067,8301,-28
-2147,-1074,8244,-28
-2138,-1073,8160,-26
-2094,-1038,8109,-25
-2023,-951,8060,-26
-1939,-866,8021,-28
-1898,-806,7948,-30
-1958,-771,7903,-32
-2065,-739,7864,-32
-2118,-742,7835,-30
-2081,-785,7763,-29
-2064,-829,7716,-28
-2125,-825,7678,-29
-2203,-792,7648,-29
-2207,-784,7567,-28
-2172,-817,7503,-29
-2133,-815,7454,-29
-2053,-689,7424,-29
-1838,-419,7349,-28
-1429,-82,7291,-29
-707,168,7251,-29
436,17,7232,-29
1861,-948,7166,-27
2974,-2837,7108,-26
3092,-4982,7061,-27
1990,-6223,7043,-26
182,-5870,6996,-23
-1479,-4344,6963,-21
-2405,-2686,6939,-21
-2615,-1598,6937,-21
-2490,-1074,6902,-18
-2387,-812,6874,-16
-2385,-654,6846,-16
-2416,-598,6842,-16
-2411,-608,6809,-13
-2399,-605,6783,-9
-2421,-576,6753,-8
-2489,-587,6745,-8
-2527,-641,6720,-6
-2482,-642,6706,-4
-2372,-537,6685,-4
-2307,-436,6685,-4
-2331,-466,6668,0
-2381,-583,6660,5
-2362,-616,6641,8
-2275,-512,6638,9
-2212,-397,6620,11
-2233,-426,6614,13
-2295,-559,6595,15
-2323,-666,6592,16
-2288,-676,6575,18
-2255,-661,6560,22
-2262,-690,6529,28
-2300,-736,6516,30
-2316,-718,6493,31
-2308,-650,6468,32
-2297,-613,6420,36
-2312,-648,6394,37
-2334,-688,6366,37
-2352,-667,6329,41
-2339,-603,6260,48
-2301,-572,6222,51
-2236,-594,6192,49
-2182,-620,6137,54
-2161,-609,6005,65
-2185,-583,5874,71
-2215,-566,5774,67
-2220,-543,5707,72
-2179,-495,5615,88
-2124,-464,5546,96
-2087,-503,5508,92
-2090,-593,5493,97
-2098,-648,5439,116
-2080,-622,5390,123
-2026,-548,5359,110
-1978,-497,5347,126
-1945,-496,5303,210
-1926,-523,5270,323
-1911,-545,5250,383
-1927,-558,5246,359
-1956,-562,5208,284
-1960,-561,5178,213
-1925,-568,5160,177
-1912,-601,5154,180
-1935,-638,5112,201
-1949,-638,5073,216
-1915,-605,5043,215
-1896,-613,5026,215
-1936,-698,4972,225
-2000,-803,4909,238
-1990,-837,4847,242
-1900,-787,4807,242
-1797,-707,4751,249
-1748,-649,4695,261
-1730,-617,4635,269
-1717,-616,4600,271
-1700,-641,4560,275
-1703,-668,4523,284
-1692,-649,4476,293
-1642,-582,4447,298
-1591,-524,4416,300
-1633,-539,4391,305
-1735,-591,4354,312
-1767,-588,4334,317
-1668,-500,4315,318
-1591,-427,4304,326
-1682,-464,4280,338
-1893,-581,4270,347
-2018,-651,4259,347
-1978,-617,4251,349
-1865,-532,4218,358
-1830,-488,4197,366
-1905,-505,4177,365
-2037,-542,4161,369
-2135,-546,4117,382
-2165,-521,4079,393
-2142,-518,4046,393
-2121,-570,4025,394
-2113,-620,3973,405
-2116,-587,3912,416
-2120,-479,3854,415
-2144,-412,3839,416
-2159,-461,3818,429
-2138,-575,3775,444
-2096,-645,3716,445
-2117,-653,3726,444
-2211,-658,3764,453
-2300,-703,3772,465
-2297,-754,3729,466
-2239,-756,3771,465
-2201,-707,3902,474
-2213,-660,4035,486
-2218,-649,4087,490
-2193,-663,4195,489
-2160,-667,4411,494
-2149,-648,4659,503
-2112,-609,4810,506
-2020,-570,4969,506
-1914,-564,5223,510
-1899,-615,5546,519
-1975,-684,5790,524
-2047,-700,6000,526
-2029,-641,6258,526
-1991,-581,6598,529
-2032,-589,6899,531
-2145,-638,7142,533
-2181,-629,7362,533
-2071,-542,7635,535
-1912,-456,7902,537
-1880,-459,8126,540
-1975,-528,8281,539
-2055,-575,8445,540
-2015,-565,8618,541
-1938,-569,8778,543
-1929,-664,8861,543
-1982,-824,8920,543
-1997,-930,8980,542
-1962,-914,9060,543
-1931,-832,9082,542
-1937,-785,9056,544
-1936,-789,9004,545
-1901,-787,8991,547
-1883,-761,8961,546
-1940,-792,8894,547
-2062,-884,8781,546
-2175,-960,8716,547
-2204,-915,8667,545
-2167,-796,8580,548
-2121,-726,8387,551
-2119,-765,8193,555
-2134,-822,8039,553
-2141,-792,7931,555
-2130,-706,7796,558
-2130,-683,7703,562
-2127,-718,7656,561
-2079,-644,7640,562
-1906,-351,7567,565
-1525,65,7498,570
-828,367,7454,569
237,215,7441,570
1558,-785,7380,572
2705,-2751,7319,577
3071,-5022,7268,577
2277,-6382,7250,577
612,-6081,7198,580
-1117,-4551,7153,586
-2181,-2874,7115,588
-2472,-1747,7103,589
-2353,-1139,7054,589
-2227,-779,7003,592
-2226,-555,6946,594
-2304,-471,6918,595
-2365,-454,6873,594
-2376,-395,6835,594
-2360,-278,6787,594
-2388,-222,6764,595
-2458,-334,6730,594
-2500,-571,6706,597
-2440,-756,6667,599
-2329,-771,6652,601
-2271,-686,6630,599
-2318,-651,6622,599
-2385,-701,6596,599
-2360,-737,6587,601
-2255,-674,6574,600
-2179,-581,6581,596
-2198,-550,6571,593
-2255,-601,6576,593
-2267,-641,6570,592
-2255,-619,6578,588
-2255,-569,6569,580
-2264,-561,6577,578
-2237,-592,6575,579
-2190,-608,6575,574
-2140,-580,6552,562
-2089,-544,6547,557
-2020,-533,6539,558
-1984,-541,6531,555
-2024,-547,6492,541
-2112,-558,6475,532
-2125,-564,6462,533
-2032,-543,6446,532
-1936,-504,6384,520
-1981,-506,6336,511
-2124,-561,6299,514
-2197,-604,6271,513
-2122,-566,6204,498
-2037,-495,6149,487
-2058,-488,6110,490
-2124,-545,6085,490
-2090,-534,6022,473
-1989,-371,5966,462
-1962,-171,5921,466
-2056,-148,5897,466
-2117,-343,5839,445
-2026,-578,5784,430
-1840,-675,5733,440
-1749,-665,5706,442
-1827,-671,5657,386
-1963,-710,5617,281
-1982,-695,5576,190
-1866,-607,5555,170
-1733,-532,5516,219
-1705,-546,5486,295
-1752,-617,5458,350
-1783,-667,5449,362
-1746,-659,5418,342
-1689,-618,5378,319
-1660,-584,5322,310
-1665,-565,5286,310
-1651,-545,5243,301
-1609,-525,5199,279
-1577,-528,5136,258
-1605,-563,5095,250
-1648,-583,5057,246
-1639,-550,5018,231
-1573,-484,4953,205
-1541,-451,4905,192
-1573,-458,4868,191
-1613,-445,4839,181
-1579,-375,4785,153
-1515,-314,4750,135
-1518,-338,4724,136
-1619,-429,4695,130
-1698,-469,4621,102
-1660,-396,4553,81
-1555,-279,4505,82
-1537,-240,4475,79
-1625,-299,4424,50
-1709,-361,4390,23
-1715,-340,4374,23
-1743,-275,4368,24
-1878,-279,4324,-2
-2043,-403,4281,-28
-2080,-572,4248,-29
-1982,-677,4234,-27
-1869,-671,4183,-51
-1843,-603,4121,-79
-1880,-545,4065,-82
-1928,-525,4046,-80
-1954,-516,4013,-100
-1966,-491,3963,-125
-1963,-451,3901,-130
-1961,-426,3889,-129
-1972,-432,3891,-146
-2004,-456,3880,-171
-2024,-470,3835,-178
-2001,-467,3843,-178
-1934,-457,3899,-192
-1877,-457,3969,-213
-1854,-459,3989,-222
-1856,-451,4043,-224
-1852,-438,4160,-236
-1858,-439,4331,-256
-1875,-452,4462,-269
-1884,-452,4593,-274
-1848,-437,4764,-283
-1804,-443,5016,-301
-1802,-477,5253,-317
-1853,-503,5458,-325
-1885,-479,5654,-330
-1849,-424,5935,-345
-1770,-378,6243,-364
-1735,-356,6512,-375
-1774,-340,6710,-378
-1834,-332,6962,-389
-1821,-356,7269,-410
-1730,-419,7554,-424
-1622,-488,7727,-424
-1578,-520,7902,-434
-1599,-501,8134,-459
-1641,-460,8377,-478
-1641,-421,8509,-477
-1592,-392,8592,-482
-1521,-371,8698,-505
-1486,-374,8838,-526
-1499,-409,8902,-524
-1550,-475,8904,-527
-1618,-563,8895,-550
-1701,-666,8932,-573
-1752,-739,8938,-571
-1733,-735,8899,-572
-1667,-673,8815,-596
-1648,-637,8767,-620
-1697,-666,8721,-620
-1725,-705,8659,-620
-1680,-671,8545,-640
-1621,-597,8458,-664
-1646,-539,8394,-665
-1748,-527,8340,-664
-1818,-519,8231,-683
-1813,-495,8135,-706
-1774,-470,8060,-709
-1773,-462,8010,-709
-1799,-454,7916,-726
-1811,-425,7831,-751
-1769,-383,7761,-758
-1681,-337,7721,-759
-1545,-215,7639,-772
-1364,72,7557,-795
-1100,459,7480,-805
-653,671,7435,-808
184,406,7362,-818
1511,-512,7293,-837
3052,-2067,7220,-850
4088,-3956,7181,-856
3914,-5496,7126,-862
2430,-5918,7075,-878
354,-5003,7010,-892
-1317,-3358,6976,-900
-2042,-1893,6932,-904
-2029,-1063,6886,-918
-1810,-699,6808,-936
-1737,-470,6754,-947
-1825,-303,6705,-949
-1969,-294,6673,-957
-2057,-393,6616,-973
-2043,-405,6579,-987
-1945,-277,6548,-986
-1879,-195,6538,-992
-1907,-276,6506,-1009
-1977,-390,6492,-1024
-1983,-377,6480,-1023
-1920,-297,6484,-1027
-1843,-277,6461,-1046
-1797,-286,6448,-1063
-1790,-231,6433,-1061
-1818,-174,6437,-1064
-1873,-205,6424,-1081
-1889,-292,6429,-1100
-1808,-296,6430,-1098
-1670,-220,6433,-1099
-1576,-168,6401,-1116
-1613,-191,6382,-1135
-1732,-224,6364,-1134
-1823,-233,6353,-1134
-1802,-278,6306,-1150
-1706,-421,6271,-1170
-1608,-588,6241,-1171
-1552,-630,6222,-1171
-1501,-506,6172,-1185
-1441,-348,6133,-1206
-1414,-293,6099,-1211
-1472,-328,6082,-1211
-1558,-348,6034,-1218
-1570,-321,5995,-1234
-1487,-292,5959,-1238
-1429,-292,5940,-1239
-1484,-305,5896,-1245
-1601,-322,5858,-1259
-1651,-350,5819,-1265
-1611,-383,5797,-1267
-1560,-400,5758,-1271
-1569,-399,5729,-1283
-1601,-385,5699,-1290
-1594,-358,5690,-1294
-1523,-316,5660,-1295
-1442,-280,5630,-1301
-1401,-274,5588,-1304
-1412,-299,5565,-1309
-1419,-321,5528,-1310
-1385,-314,5486,-1318
-1318,-286,5426,-1325
-1269,-277,5388,-1332
-1247,-307,5348,-1332
-1224,-343,5301,-1338
-1172,-318,5224,-1347
-1122,-213,5169,-1356
-1099,-94,5123,-1355
-1095,-62,5077,-1358
-1056,-156,4995,-1365
-978,-327,4931,-1372
-916,-495,4886,-1370
-939,-616,4851,-1376
-1012,-672,4781,-1388
-1037,-652,4722,-1401
-946,-555,4683,-1400
-801,-424,4662,-1401
-715,-330,4611,-1407
-754,-310,4564,-1417
-876,-342,4531,-1416
-998,-371,4519,-1417
-1048,-362,4488,-1425
-1029,-325,4466,-1437
-981,-296,4454,-1437
-968,-298,4458,-1437
-997,-322,4444,-1442
-1035,-338,4444,-1452
-1036,-322,4449,-1453
-1017,-286,4456,-1453
-1026,-256,4429,-1456
-1098,-258,4406,-1465
-1189,-286,4389,-1467
-1242,-311,4380,-1468
-1237,-305,4336,-1468
-1227,-272,4284,-1474
-1246,-229,4234,-1476
-1282,-196,4208,-1477
-1291,-190,4157,-1476
-1280,-220,4092,-1481
-1271,-246,4016,-1482
-1271,-228,3975,-1484
-1254,-186,3937,-1482
-1231,-163,3895,-1483
-1243,-101,3829,-1483
-1320,75,3796,-1485
-1413,253,3788,-1483
-1430,175,3806,-1484
-1313,-192,3798,-1483
-1141,-542,3803,-1485
-1069,-606,3840,-1483
-1184,-477,3951,-1482
-1366,-396,4058,-1479
-1418,-395,4147,-1481
-1290,-345,4238,-1479
-1162,-239,4439,-1479
-1212,-214,4685,-1475
-1408,-322,4893,-1475
-1543,-440,5044,-1474
-1492,-445,5301,-1473
-1329,-364,5645,-1468
-1220,-310,5937,-1467
-1216,-333,6113,-1466
-1250,-377,6417,-1466
-1245,-375,6959,-1461
-1218,-338,7574,-1459
-1194,-307,7997,-1458
-1160,-285,8285,-1459
-1082,-251,8562,-1454
-999,-214,8824,-1453
-967,-187,8929,-1453
-996,-161,8952,-1453
-1022,-127,9009,-1445
-1003,-107,9131,-1441
-943,-105,9185,-1441
-890,-95,9162,-1442
-864,-75,9114,-1434
-868,-107,9111,-1430
-870,-228,9091,-1430
-867,-365,9035,-1431
-886,-399,8937,-1421
-980,-321,8865,-1416
-1133,-265,8800,-1415
-1264,-346,8736,-1416
-1288,-491,8631,-1407
-1196,-533,8541,-1402
-1075,-444,8461,-1403
-1001,-401,8405,-1404
-1002,-486,8315,-1393
-1039,-587,8235,-1386
-1077,-552,8160,-1387
-1119,-433,8112,-1389
-1155,-368,8037,-1376
-1168,-383,7969,-1364
-1150,-386,7899,-1367
-1135,-344,7860,-1376
-1120,-314,7800,-1345
-1071,-328,7741,-1260
-972,-330,7667,-1155
-864,-231,7623,-1106
-709,22,7568,-1139
-354,400,7515,-1227
383,718,7436,-1300
1565,589,7386,-1330
3108,-404,7336,-1319
4643,-2307,7289,-1303
5479,-4485,7206,-1292
4957,-5893,7149,-1293
3138,-5823,7101,-1291
930,-4469,7065,-1282
-626,-2709,6992,-1268
-1223,-1369,6940,-1264
-1307,-709,6901,-1263
-1404,-490,6877,-1259
-1602,-378,6810,-1243
-1698,-236,6754,-1234
-1587,-115,6710,-1234
-1412,-82,6693,-1233
-1332,-99,6648,-1220
-1349,-62,6616,-1211
-1349,81,6593,-1211
-1305,247,6590,-1211
-1273,270,6555,-1196
-1291,64,6526,-1184
-1314,-256,6498,-1183
-1295,-456,6496,-1185
-1252,-427,6477,-1173
-1208,-290,6476,-1163
-1176,-207,6474,-1162
-1137,-216,6484,-1164
-1100,-215,6467,-1151
-1087,-176,6457,-1139
-1108,-140,6443,-1136
-1139,-148,6443,-1138
-1116,-158,6420,-1127
-1020,-115,6411,-1117
-892,-38,6399,-1114
-826,-8,6398,-1115
-865,-62,6370,-1105
-978,-150,6351,-1095
-1078,-201,6328,-1092
-1116,-197,6317,-1092
-1094,-171,6282,-1081
-1044,-143,6251,-1068
-969,-106,6212,-1058
-871,-65,6190,-1057
-792,-45,6149,-1049
-808,-62,6114,-1037
-922,-98,6071,-1025
-1051,-125,6050,-1021
-1105,-123,6012,-1016
-1089,-90,5963,-1006
-1058,-42,5890,-990
-1043,11,5840,-983
-1016,76,5792,-980
-963,150,5746,-974
-907,180,5676,-957
-886,105,5631,-947
-878,-57,5595,-946
-837,-201,5561,-943
-759,-226,5492,-928
-698,-142,5444,-917
-678,-44,5410,-916
-675,-6,5373,-917
-664,-19,5286,-906
-664,-27,5207,-896
-657,1,5148,-895
-583,52,5110,-896
-439,98,5043,-886
-335,121,4996,-876
-357,107,4972,-874
-462,48,4956,-876
-547,-38,4893,-868
-599,-109,4834,-858
-659,-141,4794,-856
-732,-155,4772,-859
-764,-169,4718,-853
-737,-173,4672,-847
-677,-156,4644,-845
-613,-137,4629,-847
-542,-129,4573,-842
-476,-115,4516,-835
-449,-80,4470,-833
-492,-51,4444,-834
-576,-49,4395,-830
-634,-56,4351,-824
-618,-38,4314,-820
-566,-2,4295,-820
-543,17,4256,-819
-572,16,4223,-818
-608,32,4197,-817
-611,93,4189,-817
-587,169,4158,-814
-580,198,4123,-811
-608,149,4083,-806
-650,46,4061,-806
-656,-64,4024,-805
-621,-161,3979,-805
-587,-233,3918,-802
-600,-264,3878,-803
-637,-238,3839,-801
-650,-174,3808,-799
-641,-118,3758,-795
-671,-100,3720,-794
-741,-103,3688,-793
-771,-90,3682,-794
-721,-60,3659,-791
-678,-46,3631,-791
-729,-79,3607,-790
-851,-139,3647,-790
-935,-179,3698,-788
-941,-175,3726,-788
-909,-151,3730,-788
-890,-142,3828,-787
-884,-159,3983,-781
-883,-184,4104,-777
-885,-205,4155,-776
-883,-223,4305,-778
-846,-229,4572,-777
-767,-206,4823,-778
-693,-158,4952,-777
-691,-134,5138,-778
-761,-166,5457,-774
-833,-231,5782,-771
-835,-270,5956,-770
-786,-263,6140,-771
-745,-231,6458,-769
-733,-203,6821,-768
-694,-194,7039,-766
-599,-181,7215,-768
-505,-101,7478,-766
-503,72,7803,-765
-579,231,8017,-764
-617,224,8160,-765
-519,70,8325,-764
-337,-49,8541,-764
-201,-46,8688,-763
-204,-71,8773,-764
-342,-277,8839,-762
-540,-572,8942,-762
-671,-724,9016,-760
-646,-660,9055,-761
-508,-520,9049,-760
-427,-463,9048,-759
-507,-501,9028,-756
-666,-550,9006,-757
-752,-553,8949,-756
-708,-523,8888,-757
-618,-475,8813,-755
-557,-431,8763,-756
-560,-383,8691,-755
-618,-358,8605,-756
-690,-353,8489,-755
-730,-347,8408,-756
-726,-326,8332,-755
-713,-312,8253,-755
-718,-324,8137,-753
-733,-341,8056,-753
-727,-339,7993,-752
-691,-336,7934,-754
-623,-322,7830,-754
-498,-200,7761,-756
-252,140,7710,-756
221,613,7646,-755
1061,846,7492,-751
2348,328,7344,-749
3937,-1205,7234,-748
5284,-3432,7165,-750
5601,-5460,7056,-751
4442,-6334,6970,-753
2255,-5682,6920,-753
171,-3968,6904,-753
-913,-2120,6843,-750
-1010,-864,6790,-749
-769,-335,6756,-748
-709,-239,6750,-749
-854,-261,6702,-749
-987,-299,6656,-749
-983,-352,6618,-748
-893,-384,6608,-749
-813,-341,6567,-748
-792,-247,6534,-748
-810,-176,6506,-747
-828,-152,6502,-748
-831,-136,6476,-748
-836,-105,6460,-749
-848,-85,6442,-748
-846,-97,6444,-749
-830,-127,6424,-748
-804,-151,6414,-749
-792,-144,6398,-747
-777,-126,6398,-748
-756,-100,6375,-748
-735,-90,6356,-749
-714,-86,6329,-748
-696,-85,6318,-749
-679,-88,6288,-749
-668,-96,6259,-753
-637,-92,6216,-755
-569,-61,6191,-756
-507,-19,6156,-755
-538,-9,6125,-757
-661,-49,6077,-759
-762,-96,6049,-762
-738,-75,6017,-761
-627,29,5989,-759
-523,140,5938,-757
-469,170,5907,-758
-453,123,5877,-757
-482,84,5852,-755
-559,98,5800,-750
-634,109,5765,-749
-637,41,5738,-749
-562,-87,5715,-749
-468,-176,5661,-746
-420,-165,5624,-745
-443,-93,5597,-745
-521,-38,5578,-744
-600,-40,5529,-738
-615,-63,5504,-735
-528,-35,5493,-734
-373,75,5481,-735
-229,214,5419,-731
-175,285,5367,-727
-232,257,5333,-725
-355,188,5306,-727
-462,144,5237,-727
-496,135,5180,-726
-452,148,5146,-725
-378,184,5121,-726
-323,229,5045,-724
-298,242,4965,-723
-282,211,4902,-720
-259,186,4857,-722
-231,202,4778,-723
-207,223,4702,-725
-182,211,4643,-725
-151,189,4609,-726
-125,191,4546,-725
-131,195,4476,-726
-168,162,4408,-725
-192,120,4368,-725
-135,143,4319,-726
-10,239,4274,-728
69,316,4226,-729
-5,278,4200,-730
-191,131,4171,-729
-309,-3,4152,-731
-231,1,4129,-731
-37,138,4122,-732
77,264,4110,-732
0,234,4103,-733
-184,51,4084,-734
-322,-147,4078,-735
-355,-241,4064,-735
-344,-236,4050,-736
-348,-205,4020,-736
-356,-190,4005,-738
-348,-178,3982,-737
-349,-161,3950,-737
-383,-151,3885,-737
-415,-146,3825,-738
-381,-117,3770,-737
-291,-52,3725,-737
-232,2,3631,-735
-272,-15,3509,-735
-390,-93,3397,-734
-503,-161,3377,-735
-551,-164,3388,-734
-534,-125,3377,-735
-485,-99,3342,-735
-432,-100,3411,-735
-384,-94,3554,-733
-359,-70,3663,-732
-382,-76,3690,-732
-445,-136,3813,-732
