II,V,PLETH,RESP
198,-67,13214,2120
372,-52,13164,2104
478,-34,13146,2095
380,-53,13121,2093
295,-73,13113,2094
376,-54,13044,2079
429,-24,12999,2067
313,-29,12952,2063
248,-47,12932,2069
380,-38,12855,2065
462,-18,12802,2067
310,-24,12752,2070
187,-44,12739,2069
308,-45,12682,2046
431,-32,12651,2029
324,-34,12619,2025
212,-48,12624,2026
312,-48,12583,2014
401,-28,12559,2013
246,-10,12524,2021
88,-13,12524,2017
198,-26,12485,1992
380,-29,12465,1985
330,-25,12428,1995
171,-34,12425,1992
177,-53,12389,1961
299,-55,12371,1952
321,-38,12331,1971
285,-37,12325,1973
362,-62,12291,1932
513,-78,12275,1913
556,-66,12234,1945
479,-62,12225,1966
416,-82,12194,1903
419,-87,12181,1847
428,-60,12137,1922
424,-48,12125,2043
455,-79,12096,1844
536,-102,12087,1082
587,-83,12042,25
552,-73,12027,-624
496,-108,12000,-379
538,-133,11993,571
652,-104,11947,1526
686,-80,11929,1968
593,-109,11902,1925
522,-137,11897,1779
543,-116,11852,1765
538,-92,11831,1830
450,-117,11802,1830
436,-146,11801,1774
563,-127,11759,1746
646,-106,11734,1771
569,-134,11700,1777
515,-170,11705,1746
599,-153,11688,1715
645,-115,11694,1721
549,-118,11683,1729
523,-149,11696,1711
672,-153,11668,1676
737,-129,11645,1664
575,-122,11599,1668
481,-142,11602,1661
656,-157,11602,1635
812,-154,11632,1620
687,-150,11635,1621
524,-157,11672,1621
602,-160,11694,1593
734,-149,11733,1568
651,-137,11734,1563
511,-146,11768,1565
556,-167,11790,1542
658,-167,11831,1516
599,-149,11830,1507
519,-151,11861,1508
624,-180,11893,1489
794,-193,11957,1465
814,-169,11981,1453
760,-152,12028,1452
794,-170,12075,1434
834,-185,12170,1407
718,-164,12235,1383
540,-143,12310,1377
504,-156,12356,1369
617,-171,12430,1358
710,-155,12475,1343
730,-144,12533,1337
761,-164,12558,1329
861,-176,12607,1313
956,-148,12627,1289
984,-122,12665,1278
983,-132,12674,1274
1042,-137,12719,1263
1138,-107,12757,1237
1171,-94,12826,1220
1130,-134,12855,1218
1142,-166,12889,1216
1256,-139,12890,1194
1363,-103,12914,1179
1387,-122,12905,1178
1428,-162,12900,1176
1533,-166,12858,1154
1573,-155,12848,1137
1468,-180,12821,1137
1355,-231,12812,1137
1319,-260,12764,1114
1245,-269,12747,1096
1097,-284,12719,1097
1067,-298,12715,1096
1180,-285,12670,1068
1157,-254,12650,1042
884,-235,12618,1039
670,-233,12617,1042
700,-224,12589,1022
705,-203,12600,1001
477,-192,12601,999
301,-207,12613,1001
438,-228,12563,982
638,-226,12523,962
566,-205,12469,958
379,-197,12447,959
392,-209,12391,942
547,-211,12362,922
585,-193,12327,917
524,-186,12325,917
527,-205,12287,901
562,-212,12267,883
490,-191,12233,877
372,-177,12229,876
343,-187,12185,860
388,-185,12150,837
396,-149,12086,822
399,-142,12056,818
447,-179,12006,806
496,-207,11980,786
459,-172,11934,767
399,-146,11926,761
400,-166,11895,752
451,-189,11869,731
438,-155,11800,701
336,-130,11762,686
243,-156,11717,683
281,-169,11698,673
434,-83,11645,647
610,62,11622,630
795,173,11596,629
1104,154,11604,621
1574,-115,11585,593
2126,-775,11594,574
2737,-1768,11588,574
3405,-2799,11594,569
3880,-3583,11552,540
3821,-4120,11533,518
3422,-4552,11506,520
3327,-4918,11502,515
3723,-5115,11457,479
3987,-5074,11435,448
3662,-4833,11406,448
3082,-4470,11405,450
2675,-4056,11362,421
2253,-3653,11338,394
1618,-3311,11307,395
1201,-3044,11306,395
1451,-2836,11268,363
2018,-2674,11244,328
2213,-2543,11208,323
1916,-2424,11207,326
1476,-2294,11176,302
995,-2136,11152,274
255,-1949,11106,269
-796,-1734,11103,271
-1965,-1485,11089,249
-3064,-1208,11096,222
-3994,-938,11073,215
-4607,-730,11085,215
-4799,-559,11089,193
-4605,-372,11120,161
-4160,-159,11120,145
-3576,-8,11154,141
-3003,65,11176,129
-2556,133,11219,107
-2194,255,11217,91
-1745,363,11242,85
-1208,405,11273,75
-812,429,11356,56
-713,496,11412,37
-767,554,11482,27
-744,552,11537,21
-623,536,11650,5
-555,569,11742,-17
-594,617,11835,-30
-627,625,11904,-33
-575,625,12066,-45
-522,662,12270,-70
-588,708,12489,-87
-679,716,12625,-88
-628,719,12773,-96
-460,754,12913,-123
-426,793,13049,-144
-551,800,13100,-144
-606,815,13181,-146
-507,872,13291,-167
-525,938,13435,-185
-763,961,13499,-183
-925,970,13565,-187
-819,1011,13630,-215
-729,1079,13719,-241
-879,1129,13740,-241
-1024,1162,13778,-240
-922,1201,13824,-260
-820,1255,13909,-281
-972,1301,13934,-280
-1163,1336,13974,-280
-1115,1372,14015,-305
-1013,1416,14099,-334
-1110,1451,14134,-338
-1266,1472,14174,-336
-1261,1491,14187,-352
-1242,1526,14225,-375
-1383,1563,14212,-379
-1506,1574,14214,-378
-1429,1556,14204,-392
-1344,1543,14245,-414
-1455,1543,14262,-420
-1588,1531,14295,-420
-1521,1497,14292,-432
-1405,1477,14317,-452
-1475,1478,14312,-461
-1642,1463,14326,-463
-1675,1414,14298,-472
-1602,1381,14289,-489
-1591,1386,14251,-502
-1631,1380,14244,-508
-1580,1325,14208,-511
-1442,1271,14195,-520
-1355,1256,14152,-529
-1358,1236,14147,-535
-1319,1168,14111,-538
-1144,1098,14086,-546
-917,1063,14016,-556
-786,1022,13981,-563
-735,927,13934,-565
-628,830,13915,-576
-446,773,13860,-595
-340,721,13843,-608
-347,625,13815,-607
-297,527,13814,-610
-115,473,13767,-623
14,433,13746,-635
-15,358,13714,-634
-27,283,13717,-637
98,243,13674,-650
175,213,13650,-663
80,148,13611,-661
4,86,13621,-663
87,67,13605,-677
124,73,13611,-690
-31,55,13590,-688
-153,24,13612,-691
-56,14,13616,-709
43,21,13651,-731
-41,15,13657,-733
-110,-4,13694,-731
24,-13,13707,-737
139,-10,13750,-746
34,-14,13760,-743
-75,-24,13794,-744
43,-26,13795,-760
195,-14,13818,-782
134,-6,13802,-788
4,-17,13812,-788
25,-29,13804,-791
76,-16,13840,-799
-27,10,13855,-799
-148,6,13892,-800
-96,-26,13891,-808
5,-32,13913,-822
-29,1,13907,-827
-106,19,13922,-829
-63,-5,13897,-835
10,-19,13886,-847
-51,9,13846,-855
-181,28,13840,-859
-225,-1,13806,-860
-205,-23,13793,-865
-240,5,13748,-868
-302,34,13739,-871
-262,11,13709,-874
-126,-20,13700,-884
-56,-4,13653,-894
-139,25,13641,-901
-252,16,13612,-902
-229,-2,13606,-909
-114,10,13559,-921
-100,22,13542,-930
-198,-4,13513,-929
-216,-31,13511,-934
-118,-13,13465,-947
-118,20,13444,-959
-258,15,13410,-958
-271,-13,13419,-958
-73,-22,13401,-964
11,-17,13409,-972
-194,-23,13396,-969
-362,-31,13413,-973
-225,-26,13397,-986
-41,-25,13409,-1000
-104,-45,13397,-999
-225,-60,13412,-999
-140,-48,13394,-1005
-22,-30,13409,-1013
-110,-36,13401,-1010
-239,-55,13413,-1012
-179,-55,13379,-1025
-81,-35,13363,-1039
-136,-29,13325,-1040
-189,-53,13324,-1040
-82,-79,13299,-1050
-8,-73,13309,-1065
-140,-50,13300,-1069
-266,-50,13315,-1069
-186,-77,13288,-1073
-87,-86,13274,-1081
-167,-65,13232,-1081
-242,-53,13226,-1082
-113,-73,13201,-1089
36,-87,13209,-1103
-27,-72,13197,-1109
-166,-64,13213,-1112
-130,-87,13193,-1113
-4,-99,13184,-1120
-33,-69,13139,-1122
-196,-45,13128,-1125
-268,-68,13101,-1127
-185,-99,13111,-1133
-91,-94,13095,-1136
-84,-81,13106,-1138
-101,-94,13094,-1141
-68,-103,13109,-1151
-16,-82,13095,-1162
-19,-68,13108,-1170
-71,-91,13095,-1169
-93,-107,13110,-1171
-62,-82,13096,-1177
-47,-64,13109,-1183
-73,-91,13097,-1182
-72,-117,13109,-1185
-44,-92,13094,-1190
-89,-55,13110,-1197
-192,-63,13100,-1196
-188,-94,13105,-1198
-65,-95,13064,-1203
-49,-76,13047,-1211
-191,-76,13014,-1210
-226,-89,13016,-1209
-56,-86,12994,-1209
21,-72,13005,-1210
-162,-76,12995,-1207
-307,-91,13009,-1211
-171,-92,12991,-1223
2,-82,13005,-1237
-43,-82,13000,-1239
-126,-94,13011,-1238
-54,-98,12975,-1236
-30,-82,12958,-1238
-216,-64,12926,-1236
-330,-66,12923,-1237
-134,-85,12884,-1241
97,-97,12865,-1250
52,-93,12826,-1252
-79,-85,12822,-1252
-1,-79,12796,-1251
157,-56,12804,-1252
154,-17,12796,-1250
98,9,12812,-1251
183,6,12787,-1254
284,-1,12774,-1262
225,6,12735,-1265
148,7,12728,-1267
245,-6,12695,-1265
407,-2,12680,-1266
459,23,12636,-1265
485,20,12624,-1266
636,-26,12597,-1265
797,-60,12605,-1266
754,-53,12591,-1265
545,-61,12606,-1266
405,-123,12592,-1265
419,-185,12587,-1266
439,-190,12545,-1265
345,-175,12532,-1266
233,-186,12504,-1265
258,-189,12497,-1266
361,-147,12451,-1265
327,-107,12432,-1266
112,-115,12403,-1265
-81,-133,12409,-1266
-129,-116,12390,-1265
-172,-98,12402,-1266
-313,-118,12395,-1265
-401,-137,12400,-1266
-322,-113,12358,-1264
-239,-85,12341,-1267
-303,-98,12312,-1266
-374,-120,12309,-1265
-306,-109,12263,-1256
-227,-89,12242,-1252
-270,-101,12212,-1250
-298,-121,12211,-1252
-207,-108,12169,-1251
-163,-80,12146,-1252
-278,-79,12111,-1251
-353,-103,12111,-1252
-270,-101,12089,-1250
-222,-72,12097,-1252
-328,-51,12091,-1252
-340,-76,12105,-1252
-134,-103,12075,-1246
-8,-99,12058,-1241
-187,-63,12020,-1235
-379,-60,12015,-1237
-277,-86,11989,-1241
-68,-95,11997,-1249
-86,-68,11991,-1252
-242,-66,12006,-1254
-233,-96,11980,-1248
-40,-76,11966,-1242
149,63,11929,-1236
328,203,11923,-1237
641,127,11889,-1237
1122,-315,11872,-1239
1685,-1104,11830,-1237
2270,-2095,11822,-1237
2804,-3061,11791,-1237
3111,-3807,11777,-1239
3075,-4280,11734,-1237
2823,-4578,11722,-1237
2679,-4763,11693,-1237
2778,-4784,11683,-1243
2885,-4599,11639,-1249
2626,-4290,11623,-1255
1994,-3968,11594,-1252
1315,-3653,11591,-1247
823,-3328,11547,-1239
474,-3033,11522,-1237
345,-2819,11488,-1236
674,-2664,11503,-1238
1336,-2526,11493,-1237
1692,-2408,11490,-1238
1362,-2315,11465,-1237
718,-2203,11506,-1238
257,-2042,11547,-1237
-157,-1861,11595,-1238
-966,-1676,11601,-1237
-2173,-1445,11677,-1238
-3396,-1148,11781,-1236
-4353,-868,11897,-1238
-4948,-665,11945,-1237
-5072,-506,12040,-1238
-4751,-309,12159,-1236
-4281,-99,12291,-1238
-3922,62,12338,-1238
-3608,149,12425,-1238
-3197,219,12555,-1230
-2736,302,12719,-1225
-2296,388,12797,-1222
-1810,447,12894,-1224
-1312,490,13026,-1223
-1051,535,13201,-1224
-1109,580,13294,-1223
-1198,598,13389,-1224
-1086,595,13488,-1222
-929,606,13620,-1223
-942,639,13676,-1224
-1028,657,13732,-1225
-999,655,13791,-1219
-928,675,13902,-1214
-958,725,13965,-1209
-1034,751,14033,-1209
-1002,734,14079,-1208
-945,745,14160,-1210
-994,814,14196,-1209
-1119,877,14247,-1211
-1158,882,14279,-1207
-1118,894,14350,-1203
-1121,960,14389,-1196
-1225,1022,14444,-1195
-1315,1025,14473,-1194
-1303,1036,14539,-1196
-1239,1106,14581,-1195
-1256,1182,14644,-1197
-1341,1197,14670,-1194
-1385,1210,14728,-1191
-1367,1277,14771,-1184
-1417,1353,14847,-1181
-1541,1370,14875,-1180
-1588,1379,14896,-1182
-1525,1437,14867,-1181
-1561,1504,14868,-1182
-1753,1514,14839,-1181
-1871,1503,14815,-1179
-1791,1529,14743,-1171
-1759,1577,14711,-1167
-1916,1587,14668,-1165
-2030,1572,14637,-1168
-1923,1568,14552,-1166
-1846,1571,14509,-1167
-2008,1548,14469,-1168
-2184,1516,14446,-1167
-2143,1497,14350,-1159
-2078,1488,14275,-1154
-2192,1458,14202,-1152
-2291,1418,14168,-1154
-2180,1393,14081,-1152
-2070,1385,14020,-1153
-2150,1364,13963,-1154
-2200,1322,13955,-1155
-1992,1276,13901,-1146
-1749,1252,13869,-1141
-1726,1225,13828,-1140
-1760,1166,13834,-1141
-1592,1087,13799,-1133
-1351,1044,13778,-1128
-1267,1029,13732,-1126
-1246,977,13729,-1127
-1074,869,13706,-1120
-828,779,13715,-1115
-699,740,13699,-1114
-656,687,13714,-1113
-539,575,13699,-1103
-380,473,13713,-1094
-320,433,13699,-1089
-368,403,13714,-1084
-388,328,13698,-1077
-330,263,13711,-1075
-260,255,13698,-1075
-247,247,13717,-1072
-272,181,13701,-1062
-299,118,13695,-1062
-317,110,13652,-1072
-339,106,13643,-1082
-320,53,13614,-1067
-233,17,13605,-1043
-154,53,13557,-1041
-207,96,13544,-1065
-321,66,13515,-1053
-294,13,13510,-996
-134,12,13462,-995
-109,36,13445,-1113
-290,22,13416,-1129
-394,-8,13415,-672
-256,-3,13369,305
-122,19,13347,1258
-195,9,13314,1486
-290,-15,13320,804
-224,-5,13296,-251
-183,29,13307,-978
-323,39,13300,-1131
-418,15,13312,-999
-279,-4,13273,-926
-142,2,13255,-972
-246,15,13223,-1000
-400,13,13222,-970
-350,7,13180,-949
-243,17,13160,-971
-304,36,13123,-986
-412,31,13123,-971
-371,2,13097,-954
-302,-9,13106,-959
-366,11,13099,-963
-435,21,13115,-957
-353,3,13085,-947
-264,-5,13070,-946
-336,18,13033,-947
-432,25,13030,-944
-356,-4,12993,-938
-213,-18,12976,-933
-209,14,12935,-928
-320,32,12929,-929
-403,3,12896,-925
-444,-15,12882,-921
-481,19,12838,-915
-443,38,12826,-913
-282,-6,12799,-912
-139,-45,12807,-914
-176,-17,12793,-915
-345,20,12808,-916
-450,-2,12793,-912
-414,-37,12789,-908
-348,-21,12746,-902
-356,6,12734,-900
-374,-12,12705,-899
-291,-40,12699,-896
-173,-28,12653,-889
-198,-7,12634,-886
-350,-26,12604,-885
-399,-51,12611,-883
-275,-42,12592,-875
-198,-32,12604,-872
-284,-58,12595,-871
-345,-81,12602,-870
-264,-53,12562,-862
-241,-13,12542,-858
-388,-19,12509,-857
-457,-54,12512,-857
-275,-63,12490,-849
-96,-45,12501,-844
-169,-41,12493,-843
-313,-62,12504,-844
-278,-74,12469,-836
-186,-63,12450,-830
-227,-52,12414,-829
-281,-64,12413,-830
-191,-86,12391,-823
-101,-91,12400,-817
-158,-79,12393,-815
-200,-76,12407,-816
-84,-84,12378,-810
-4,-78,12361,-804
-146,-58,12321,-801
-330,-59,12316,-802
-317,-87,12293,-797
-216,-94,12302,-791
-238,-64,12290,-787
-319,-49,12303,-787
-292,-72,12289,-786
-210,-80,12301,-787
-214,-46,12292,-788
-264,-34,12307,-789
-239,-78,12286,-784
-174,-111,12275,-779
-160,-82,12233,-774
-165,-54,12222,-774
-118,-83,12195,-771
-72,-113,12201,-766
-123,-89,12188,-761
-229,-65,12203,-760
-255,-95,12189,-757
-169,-125,12185,-754
-93,-101,12142,-747
-129,-74,12127,-745
-209,-98,12099,-744
-191,-125,12105,-742
-97,-95,12088,-734
-87,-55,12101,-730
-185,-67,12091,-730
-232,-95,12094,-732
-185,-83,12053,-731
-215,-62,12034,-733
-358,-82,12002,-733
-376,-116,12007,-727
-176,-108,11989,-712
-21,-74,11998,-702
-79,-61,11988,-702
-111,-64,12001,-703
80,-46,11985,-695
286,-16,11998,-689
290,-7,11991,-689
254,-18,12000,-689
353,-18,11964,-681
404,-3,11946,-675
258,1,11911,-676
172,-19,11909,-675
391,-39,11887,-663
695,-40,11896,-649
762,-31,11889,-645
665,-43,11903,-647
633,-79,11874,-646
626,-114,11857,-646
495,-140,11818,-649
327,-176,11813,-650
280,-214,11789,-638
294,-217,11797,-625
250,-186,11788,-619
205,-174,11802,-619
229,-194,11780,-614
201,-187,11767,-609
16,-133,11726,-606
-196,-104,11715,-607
-272,-137,11690,-599
-264,-164,11698,-588
-304,-135,11685,-578
-372,-111,11697,-576
-374,-143,11684,-573
-332,-170,11695,-570
-334,-137,11684,-565
-366,-108,11700,-563
-337,-141,11686,-560
-235,-177,11679,-557
-167,-153,11638,-551
-201,-119,11626,-549
-272,-139,11598,-547
-271,-164,11588,-540
-230,-135,11543,-526
-259,-104,11526,-519
-339,-123,11499,-518
-304,-155,11494,-518
-163,-133,11450,-510
-122,-108,11427,-506
-238,-124,11397,-506
-281,-151,11403,-502
-165,-129,11385,-488
-124,-106,11392,-477
-282,-121,11383,-476
-369,-148,11396,-478
-206,-134,11381,-470
-42,-119,11392,-464
-90,-144,11387,-465
-125,-163,11396,-463
93,-73,11359,-449
396,87,11340,-436
610,117,11308,-435
958,-210,11306,-437
1628,-932,11268,-429
2336,-1887,11245,-422
2735,-2838,11206,-423
2904,-3639,11205,-423
3042,-4231,11186,-411
3045,-4605,11192,-398
2836,-4777,11179,-394
2647,-4792,11195,-395
2672,-4673,11177,-388
2635,-4422,11159,-382
2214,-4076,11109,-382
1506,-3734,11102,-382
866,-3454,11092,-372
453,-3201,11101,-359
289,-2945,11070,-354
447,-2733,11077,-353
902,-2606,11092,-345
1310,-2517,11145,-334
1281,-2404,11162,-327
826,-2275,11206,-324
321,-2165,11259,-319
-37,-2036,11369,-309
-549,-1835,11451,-300
-1616,-1577,11545,-295
-3106,-1314,11623,-292
-4359,-1074,11759,-284
-4927,-837,11882,-273
-4972,-620,12007,-267
-4838,-423,12091,-265
-4551,-247,12228,-258
-4041,-89,12366,-245
-3476,11,12504,-239
-3056,69,12579,-239
-2676,137,12701,-229
-2171,244,12845,-207
-1655,333,12999,-196
-1323,371,13072,-198
-1133,390,13173,-188
-962,435,13294,-158
-859,476,13436,-138
-873,479,13493,-142
-871,470,13566,-138
-780,493,13657,-112
-759,533,13777,-97
-871,553,13818,-106
-915,556,13868,-96
-779,574,13925,-50
-699,610,14012,-15
-825,639,14031,-19
-961,657,14071,-16
-892,679,14121,28
-788,711,14205,66
-834,741,14223,63
-923,770,14265,65
-892,802,14325,111
-884,841,14437,158
-1028,880,14493,160
-1164,919,14554,161
-1112,958,14598,207
-1024,1006,14684,261
-1088,1052,14724,272
-1210,1088,14769,274
-1210,1119,14787,315
-1171,1168,14845,373
-1241,1229,14866,397
-1351,1276,14898,403
-1341,1297,14893,434
-1269,1322,14918,487
-1299,1362,14916,519
-1436,1394,14933,531
-1527,1401,14905,555
-1511,1415,14895,606
-1485,1447,14860,655
-1544,1471,14858,679
-1635,1457,14817,690
-1657,1437,14785,721
-1623,1433,14720,764
-1646,1424,14700,789
-1737,1387,14646,798
-1774,1356,14574,833
-1707,1351,14423,894
-1650,1344,14306,935
-1647,1299,14199,936
-1592,1248,14137,959
-1467,1226,14038,1025
-1441,1214,13984,1078
-1533,1176,13938,1076
-1492,1128,13935,1083
-1214,1090,13879,1138
-973,1049,13846,1188
-957,980,13810,1184
-949,906,13826,1191
-739,849,13807,1252
-510,796,13810,1312
-460,720,13793,1311
-428,637,13816,1310
-234,572,13803,1362
-50,519,13812,1420
-52,450,13796,1422
-77,365,13814,1419
46,288,13809,1466
135,232,13846,1526
33,183,13864,1534
-61,130,13900,1530
42,79,13882,1565
151,46,13874,1619
67,19,13836,1631
-38,-18,13830,1629
48,-64,13802,1654
172,-89,13813,1698
124,-90,13804,1713
29,-94,13821,1715
102,-123,13793,1732
247,-152,13781,1765
250,-158,13743,1780
140,-158,13738,1785
94,-168,13702,1799
127,-172,13687,1829
131,-160,13644,1848
106,-153,13636,1858
126,-169,13604,1865
175,-180,13593,1885
170,-167,13547,1902
119,-157,13536,1913
126,-175,13507,1919
225,-193,13499,1941
294,-184,13453,1969
219,-172,13436,1988
75,-179,13408,1988
49,-183,13417,1995
147,-167,13398,2012
186,-160,13412,2028
112,-181,13401,2028
108,-199,13405,2038
241,-187,13360,2062
305,-177,13345,2086
188,-196,13317,2084
104,-214,13313,2087
204,-195,13266,2105
295,-166,13247,2127
218,-172,13218,2126
151,-203,13216,2127
238,-216,13170,2144
282,-202,13149,2168
148,-189,13118,2169
73,-191,13118,2166
223,-195,13075,2169
346,-197,13053,2181
233,-198,13017,2179
129,-205,13019,2180
267,-211,12995,2190
424,-215,13004,2207
345,-215,12998,2208
210,-216,13013,2208
264,-216,12981,2215
359,-216,12964,2232
289,-221,12928,2237
215,-233,12926,2238
333,-243,12889,2235
477,-241,12871,2237
426,-232,12829,2233
308,-242,12823,2235
331,-265,12798,2241
406,-270,12806,2256
358,-252,12795,2263
284,-250,12810,2267
349,-275,12789,2263
478,-290,12780,2264
510,-274,12737,2262
482,-267,12726,2264
516,-292,12698,2264
567,-310,12705,2272
516,-292,12691,2275
406,-272,12708,2280
393,-285,12693,2278
506,-302,12688,2279
592,-290,12645,2276
545,-281,12634,2279
466,-303,12605,2277
517,-327,12597,2283
657,-317,12551,2288
692,-302,12535,2296
590,-312,12507,2293
558,-323,12502,2289
669,-306,12457,2280
728,-296,12435,2278
618,-318,12405,2276
530,-340,12411,2282
600,-325,12391,2286
659,-306,12401,2294
583,-322,12393,2294
563,-352,12402,2291
712,-351,12364,2281
800,-329,12344,2279
675,-321,12310,2276
588,-333,12311,2279
719,-337,12289,2276
823,-333,12298,2279
690,-334,12292,2278
574,-345,12305,2280
710,-349,12272,2275
877,-340,12254,2278
817,-329,12217,2280
713,-328,12215,2281
788,-333,12191,2265
876,-336,12199,2255
757,-334,12192,2249
617,-335,12206,2251
684,-336,12179,2244
830,-332,12164,2240
842,-325,12125,2236
842,-330,12117,2237
999,-342,12092,2233
1170,-336,12100,2235
1148,-306,12089,2238
1056,-283,12105,2241
1115,-281,12084,2227
1271,-282,12074,2210
1301,-271,12032,2195
1197,-269,12020,2193
1146,-286,11993,2189
1242,-298,12000,2187
1395,-288,11986,2181
1508,-283,12001,2182
1576,-298,11987,2175
1629,-312,11983,2168
1634,-311,11941,2155
1550,-332,11925,2152
1419,-393,11898,2148
1348,-447,11903,2143
1353,-450,11886,2129
1357,-432,11899,2125
1343,-432,11890,2126
1388,-438,11892,2115
1445,-421,11851,2088
1336,-399,11832,2080
1065,-399,11802,2085
906,-411,11805,2079
967,-409,11786,2052
1009,-400,11797,2053
859,-402,11790,2067
727,-406,11797,2050
790,-394,11760,2006
872,-382,11739,2012
785,-385,11705,2043
695,-393,11706,2008
766,-384,11685,1930
841,-371,11694,1977
765,-372,11686,2102
721,-382,11699,1930
842,-384,11669,1155
913,-377,11649,73
759,-374,11610,-582
626,-384,11608,-313
729,-388,11589,637
880,-383,11597,1580
823,-372,11583,2011
720,-382,11596,1984
790,-390,11585,1844
918,-383,11597,1825
869,-358,11584,1876
752,-358,11596,1884
772,-373,11585,1834
890,-372,11597,1802
932,-345,11584,1804
923,-354,11595,1812
954,-395,11585,1791
996,-382,11597,1768
1019,-239,11583,1760
1172,-65,11592,1765
1561,-66,11584,1752
2105,-413,11610,1727
2689,-1115,11621,1707
3356,-2057,11659,1704
4091,-3032,11668,1699
4659,-3849,11694,1679
4821,-4422,11686,1653
4660,-4797,11697,1645
4526,-5030,11684,1641
4591,-5111,11705,1628
4645,-5000,11715,1601
4357,-4727,11754,1588
3723,-4374,11765,1586
3032,-4015,11790,1574
2461,-3697,11785,1538
1971,-3446,11802,1515
1668,-3244,11789,1515
1824,-3049,11792,1512
2346,-2854,11757,1483
2654,-2705,11738,1460
2401,-2608,11699,1460
1905,-2501,11703,1459
1513,-2339,11691,1429
1002,-2154,11697,1405
17,-1968,11675,1405
-1259,-1748,11693,1406
-2408,-1471,11694,1376
-3290,-1207,11700,1351
-3915,-1004,11665,1350
-4087,-834,11688,1352
-3744,-628,11726,1319
-3213,-421,11781,1285
-2830,-269,11784,1277
-2479,-186,11841,1282
-1968,-107,11930,1263
-1415,-8,12052,1243
-1010,88,12110,1240
-663,149,12198,1242
-279,192,12303,1218
-28,239,12438,1192
-46,287,12504,1184
-124,306,12587,1185
-45,302,12690,1165
69,315,12847,1141
6,358,12950,1130
-135,392,13058,1129
-114,395,13155,1110
57,402,13296,1082
173,436,13389,1061
151,467,13484,1055
107,474,13552,1044
102,493,13661,1026
