II,V,PLETH,ABP
1464,-3525,17432,6034
1787,-4308,17528,6121
1746,-4672,17639,6232
1187,-4366,17718,6339
103,-3468,17814,6461
-1272,-2347,17839,6569
-2551,-1377,17870,6679
-3399,-697,17873,6759
-3701,-214,17915,6823
-3540,223,17898,6842
-3073,653,17868,6835
-2443,1004,17783,6779
-1763,1168,17748,6703
-1137,1107,17691,6588
-652,885,17645,6459
-340,638,17542,6296
-165,481,17490,6137
-23,432,17435,5970
153,426,17404,5823
317,411,17302,5669
360,372,17237,5537
269,271,17174,5409
189,22,17159,5313
287,-385,17085,5221
590,-846,17047,5157
952,-1214,17006,5096
1226,-1468,17013,5067
1370,-1657,16962,5041
1412,-1796,16931,5045
1351,-1813,16881,5051
1113,-1658,16884,5088
656,-1374,16853,5130
18,-1063,16863,5207
-695,-765,16852,5285
-1350,-424,16873,5388
-1780,27,16837,5478
-1834,552,16819,5578
-1519,1021,16768,5653
-1024,1294,16761,5735
-567,1324,16724,5796
-228,1162,16735,5871
45,913,16725,5938
301,674,16746,6035
541,495,16713,6139
744,391,16699,6282
912,352,16653,6434
1013,359,16644,6621
998,358,16597,6815
879,269,16576,7041
794,40,16528,7271
907,-315,16524,7525
1215,-725,16475,7764
1539,-1124,16422,8000
1705,-1465,16310,8206
1712,-1723,16239,8409
1653,-1871,16148,8583
1542,-1883,16071,8741
1302,-1739,15939,8851
870,-1454,15857,8940
268,-1085,15773,8983
-436,-687,15708,9000
-1148,-254,15573,8962
-1717,262,15479,8899
-1964,856,15393,8791
-1792,1399,15342,8655
-1314,1715,15214,8469
-778,1711,15104,8270
-374,1440,15003,8046
-113,1043,14977,7823
85,658,14908,7578
261,378,14852,7351
418,236,14788,7125
537,212,14815,6924
570,233,14818,6709
459,205,14808,6514
239,66,14747,6319
95,-180,14791,6155
195,-475,14874,5982
517,-784,14975,5829
854,-1099,14996,5670
1041,-1438,15097,5543
1078,-1751,15253,5421
1052,-1956,15441,5340
981,-1987,15526,5279
769,-1854,15661,5278
342,-1610,15854,5308
-286,-1299,16105,5400
-1030,-940,16246,5517
-1800,-530,16394,5686
-2452,-65,16581,5867
-2785,445,16857,6076
-2665,940,17063,6267
-2186,1309,17254,6455
-1642,1447,17421,6605
-1286,1298,17645,6737
-1107,858,17806,6822
-892,158,17955,6885
-478,-718,18057,6901
50,-1597,18205,6896
449,-2256,18314,6849
485,-2507,18424,6791
73,-2298,18470,6700
-667,-1764,18551,6603
-1417,-1189,18615,6483
-1809,-856,18714,6373
-1690,-865,18742,6256
-1218,-1110,18759,6154
-689,-1406,18722,6043
-266,-1649,18725,5952
73,-1807,18684,5868
349,-1857,18648,5818
470,-1772,18557,5782
288,-1555,18518,5783
-218,-1239,18461,5798
-937,-858,18419,5848
-1727,-449,18314,5902
-2435,-37,18262,5976
-2837,377,18207,6037
-2724,796,18177,6099
-2159,1173,18073,6130
-1514,1388,18009,6153
-1119,1361,17948,6145
-954,1124,17933,6138
-772,834,17854,6105
-450,626,17818,6072
-59,540,17783,6009
262,523,17789,5947
458,502,17727,5863
517,429,17699,5790
476,273,17665,5697
445,24,17665,5614
583,-269,17589,5507
947,-542,17533,5412
1391,-787,17464,5299
1697,-1070,17439,5207
1794,-1415,17362,5109
1791,-1727,17327,5041
1765,-1872,17288,4985
1610,-1809,17288,4991
1197,-1600,17220,5050
540,-1314,17170,5207
-253,-980,17100,5442
-1098,-598,17070,5787
-1877,-172,16986,6203
-2349,289,16926,6695
-2294,757,16848,7206
-1763,1161,16818,7734
-1099,1404,16741,8228
-646,1409,16681,8687
-472,1196,16598,9063
-378,882,16571,9364
-160,618,16499,9557
188,491,16407,9663
541,489,16248,9658
767,529,16144,9572
813,521,16035,9391
709,416,15934,9162
592,225,15759,8881
648,-2,15636,8586
943,-219,15530,8270
1342,-438,15458,7969
1622,-710,15317,7676
1704,-1066,15220,7426
1684,-1447,15137,7199
1650,-1735,15079,7023
1530,-1853,14919,6874
1168,-1803,14768,6778
544,-1613,14638,6704
-231,-1282,14595,6676
-1069,-839,14498,6656
-1932,-357,14402,6662
-2651,97,14304,6652
-2920,521,14319,6647
-2635,932,14331,6612
-2095,1259,14341,6577
-1706,1377,14305,6510
-1556,1231,14382,6442
-1418,925,14502,6342
-1098,637,14636,6250
-638,493,14684,6143
-218,474,14811,6060
49,491,15003,5972
145,464,15238,5907
106,353,15364,5836
6,155,15516,5791
2,-91,15720,5748
226,-328,16002,5736
624,-532,16195,5723
973,-752,16376,5734
1127,-1035,16551,5748
1136,-1354,16782,5800
1073,-1618,16936,5866
869,-1769,17071,5965
441,-1838,17174,6063
-148,-1944,17329,6189
-752,-2216,17438,6317
-1337,-2654,17536,6465
-1962,-3038,17573,6595
-2597,-3014,17639,6719
-3077,-2358,17676,6808
-3310,-1222,17736,6885
-3426,-90,17733,6919
-3596,569,17733,6927
-3715,663,17690,6892
-3467,478,17688,6847
-2736,344,17645,6775
-1821,371,17608,6694
-1074,484,17520,6579
-586,594,17480,6466
-264,629,17421,6345
-102,528,17376,6241
-111,299,17274,6123
-124,49,17223,6012
104,-127,17168,5890
605,-266,17136,5791
1137,-464,17033,5691
1456,-747,16970,5612
1535,-1046,16913,5532
1471,-1290,16896,5482
1267,-1415,16818,5442
807,-1382,16782,5437
74,-1185,16749,5433
-801,-901,16754,5455
-1684,-609,16692,5476
-2519,-322,16662,5527
-3139,11,16629,5574
-3264,410,16628,5634
-2816,813,16550,5672
-2130,1093,16490,5715
-1612,1150,16423,5736
-1310,993,16401,5764
-969,748,16327,5766
-448,573,16291,5776
124,525,16252,5767
531,545,16251,5775
717,544,16187,5768
739,483,16133,5774
658,351,16056,5770
520,149,16022,5803
431,-92,15964,5859
553,-299,15961,5975
940,-434,15954,6127
1465,-545,15977,6351
1918,-713,15939,6620
2182,-949,15921,6955
2236,-1164,15885,7317
2047,-1261,15882,7719
1572,-1213,15821,8120
811,-1057,15769,8525
-130,-829,15701,8885
-1120,-540,15685,9206
-2038,-212,15600,9447
-2739,118,15448,9624
-3030,445,15195,9702
-2812,773,14992,9707
-2251,1053,14811,9621
-1680,1183,14667,9482
-1285,1132,14473,9278
-954,1002,14340,9044
-509,920,14238,8769
6,894,14175,8488
403,840,14038,8191
580,702,13927,7915
602,499,13835,7641
546,272,13804,7394
424,23,13708,7148
267,-249,13617,6932
202,-505,13533,6722
373,-699,13550,6550
770,-836,13554,6383
1225,-973,13566,6245
1569,-1123,13551,6103
1736,-1226,13626,5993
1698,-1219,13700,5890
1365,-1124,13763,5826
669,-997,13755,5766
-354,-870,13840,5739
-1552,-715,13976,5717
-2704,-499,14126,5738
-3499,-186,14178,5771
-3661,236,14294,5843
-3199,717,14484,5916
-2489,1112,14723,6008
-1939,1261,14855,6084
-1655,1133,15003,6170
-1458,874,15197,6237
-1203,680,15455,6311
-899,613,15616,6360
-650,589,15764,6400
-513,499,15920,6399
-471,301,16141,6389
-436,-57,16290,6352
-318,-679,16422,6318
-112,-1593,16533,6261
109,-2605,16709,6210
271,-3368,16848,6151
346,-3614,16977,6116
291,-3311,17041,6086
67,-2653,17123,6082
-264,-1940,17164,6078
-570,-1421,17217,6100
-809,-1167,17216,6127
-1153,-1064,17238,6179
-1759,-939,17235,6223
-2536,-690,17268,6277
-3130,-322,17246,6315
-3225,115,17216,6359
-2809,578,17133,6382
-2155,1012,17096,6405
-1586,1324,17036,6399
-1252,1416,16989,6385
-1096,1278,16888,6338
-972,1013,16838,6288
-772,758,16783,6215
-500,579,16749,6145
-252,464,16647,6048
-135,375,16584,5945
-170,292,16526,5817
-268,186,16509,5701
-321,42,16433,5577
-286,-142,16396,5468
-170,-336,16362,5345
14,-513,16367,5241
258,-666,16308,5137
539,-812,16277,5065
834,-962,16239,4995
1120,-1096,16241,4958
1350,-1146,16185,4930
1397,-1063,16156,4941
1140,-880,16117,4957
558,-686,16117,5007
-190,-518,16062,5060
-851,-314,16036,5147
-1236,1,15995,5243
-1306,411,15992,5385
-1130,811,15938,5545
-816,1096,15914,5748
-494,1223,15874,5968
-261,1193,15867,6239
-120,1031,15813,6530
14,787,15790,6853
206,537,15753,7155
392,348,15746,7449
455,245,15683,7700
360,198,15636,7929
199,152,15566,8101
91,68,15532,8238
65,-66,15453,8315
88,-238,15392,8362
157,-423,15313,8358
321,-592,15287,8334
571,-725,15210,8277
826,-826,15101,8222
1035,-902,14913,8149
1210,-927,14772,8082
1313,-848,14639,8005
1189,-644,14543,7948
732,-388,14398,7893
40,-205,14303,7857
-643,-135,14219,7809
-1126,-78,14174,7768
-1343,106,14070,7706
-1299,440,13995,7642
-1064,806,13929,7548
-766,1045,13926,7455
-538,1084,13870,7341
-421,949,13817,7228
-358,724,13756,7085
-291,484,13788,6943
-225,284,13809,6774
-214,147,13830,6604
-276,70,13808,6401
-374,14,13881,6208
-459,-67,13982,6007
-505,-207,14088,5825
-510,-380,14113,5630
-451,-547,14215,5461
-296,-672,14373,5308
-43,-769,14564,5211
272,-860,14655,5143
583,-953,14787,5131
836,-1018,14980,5153
945,-1009,15234,5239
812,-890,15388,5358
369,-685,15532,5529
-312,-492,15678,5712
-1051,-403,15875,5921
-1670,-393,15989,6121
-2055,-352,16089,6328
-2117,-271,16177,6507
-1795,-317,16327,6673
-1197,-663,16426,6787
-626,-1252,16513,6872
-387,-1790,16551,6901
-575,-1970,16622,6903
-1083,-1693,16657,6857
-1750,-1123,16707,6789
-2390,-552,16701,6677
-2810,-213,16702,6548
-2878,-152,16658,6385
-2635,-238,16647,6221
-2240,-306,16606,6044
-1823,-297,16588,5887
-1401,-281,16532,5736
-933,-356,16519,5618
-421,-521,16483,5511
87,-681,16469,5441
533,-755,16411,5392
881,-748,16394,5389
1084,-694,16358,5405
1064,-592,16338,5452
771,-430,16250,5500
234,-252,16192,5571
-436,-125,16129,5641
-1085,-49,16118,5724
-1556,86,16079,5787
-1720,365,16088,5848
-1561,753,16082,5881
-1203,1084,16096,5910
-835,1214,16042,5905
-575,1130,16016,5893
-396,920,15979,5847
-228,674,15978,5801
-43,437,15921,5723
95,237,15893,5642
137,104,15853,5530
95,49,15853,5425
34,24,15801,5301
-1,-33,15773,5189
4,-148,15727,5063
62,-289,15726,4968
191,-419,15693,4890
408,-533,15704,4870
711,-634,15698,4886
1075,-704,15717,4981
1430,-716,15676,5147
1656,-660,15657,5427
1641,-546,15616,5791
1336,-393,15609,6248
799,-231,15558,6747
144,-87,15535,7290
-491,44,15492,7826
-975,221,15484,8349
-1207,498,15433,8804
-1150,849,15410,9190
-883,1171,15368,9471
-560,1349,15364,9668
-316,1337,15307,9751
-176,1169,15246,9740
-86,928,15137,9615
-12,702,15068,9414
46,554,14972,9137
50,495,14890,8826
-17,473,14765,8476
-144,412,14685,8121
-276,272,14597,7756
-326,83,14540,7417
-238,-107,14437,7096
-11,-287,14379,6827
309,-471,14318,6597
671,-655,14291,6434
1017,-816,14201,6307
1272,-935,14126,6237
1363,-1002,14051,6187
1226,-1016,14059,6177
824,-984,14042,6167
163,-912,14026,6176
-663,-784,13980,6168
-1476,-573,14042,6173
-2078,-283,14129,6159
-2338,42,14226,6155
-2243,382,14254,6127
-1864,729,14363,6111
-1340,1058,14509,6083
-829,1259,14660,6075
-443,1237,14710,6051
-224,1010,14832,6041
-125,724,15030,6015
-102,513,15271,6006
-134,381,15396,5983
-252,241,15543,5972
-444,65,15745,5942
-643,-87,16008,5922
-759,-190,16162,5888
-746,-311,16303,5869
-608,-501,16450,5840
-362,-742,16649,5831
-10,-1061,16759,5826
450,-1590,16859,5861
972,-2397,16952,5911
1403,-3284,17103,5994
1508,-3866,17194,6079
1036,-3876,17279,6188
-95,-3344,17330,6295
-1677,-2528,17428,6416
-3224,-1721,17489,6515
-4235,-1080,17562,6606
-4503,-585,17583,6665
-4162,-120,17626,6717
-3474,381,17626,6737
-2612,858,17649,6745
-1706,1179,17623,6714
-929,1260,17613,6669
-416,1134,17560,6591
-168,917,17550,6509
-75,711,17512,6401
-75,545,17499,6291
-158,385,17440,6157
-311,201,17422,6024
-479,-4,17384,5873
-599,-198,17379,5729
-629,-349,17321,5574
-541,-457,17294,5438
-343,-524,17251,5302
-66,-575,17263,5195
250,-617,17240,5089
584,-660,17251,5016
913,-694,17231,4952
1123,-714,17253,4930
1032,-723,17237,4923
501,-730,17251,4960
-353,-711,17230,5007
-1204,-614,17251,5087
-1743,-404,17236,5161
-1881,-97,17252,5254
-1695,257,17230,5332
-1288,610,17250,5429
-758,909,17237,5516
-237,1088,17254,5626
159,1096,17230,5724
413,950,17248,5843
601,741,17247,5957
759,568,17294,6107
852,465,17305,6268
808,391,17348,6461
626,282,17362,6652
376,120,17417,6864
144,-68,17433,7072
-6,-236,17475,7301
-28,-350,17482,7522
107,-401,17536,7757
359,-413,17560,7977
651,-438,17607,8201
932,-506,17602,8396
1174,-609,17628,8585
1287,-709,17628,8740
1091,-774,17655,8883
509,-769,17614,8980
-316,-665,17576,9046
-1099,-464,17500,9056
-1644,-196,17473,9038
-1906,109,17399,8974
-1896,445,17313,8886
-1617,786,17151,8755
-1115,1055,17033,8613
-538,1155,16925,8445
-70,1045,16893,8278
219,786,16849,8089
389,499,16864,7912
531,282,16852,7723
618,161,16843,7543
560,94,16737,7335
311,17,16640,7128
-54,-112,16536,6900
-396,-281,16516,6687
-601,-435,16477,6460
-622,-530,16472,6257
-479,-569,16442,6047
-217,-614,16483,5867
111,-690,16501,5687
454,-779,16534,5552
743,-828,16522,5442
833,-845,16586,5394
566,-882,16649,5370
-123,-961,16723,5398
-1042,-1002,16728,5448
-1866,-895,16806,5555
-2367,-632,16910,5682
-2547,-309,17040,5851
-2483,9,17076,6018
-2178,343,17161,6201
-1652,684,17281,6366
-1067,901,17451,6538
-632,848,17527,6684
-392,486,17630,6817
-183,-124,17783,6904
146,-915,18049,6972
539,-1783,18267,6993
729,-2512,18462,6990
474,-2839,18572,6934
-251,-2638,18669,6855
-1229,-2054,18668,6737
-2127,-1400,18668,6612
-2662,-949,18651,6467
-2713,-774,18716,6340
-2350,-759,18772,6216
-1736,-749,18854,6120
-1016,-663,18868,6025
-307,-549,18885,5961
217,-520,18848,5914
301,-643,18843,5910
-186,-843,18790,5917
-1090,-948,18753,5953
-2006,-849,18668,5989
-2578,-590,18632,6045
-2713,-282,18567,6092
-2520,32,18521,6147
-2102,384,18422,6185
-1508,757,18376,6228
-866,1045,18317,6248
-391,1117,18281,6265
-176,973,18178,6249
-80,732,18120,6223
88,553,18062,6165
307,487,18046,6104
415,466,17970,6013
309,396,17938,5917
67,249,17904,5789
-174,70,17909,5666
-315,-91,17845,5522
-314,-223,17816,5391
-179,-337,17779,5244
53,-440,17782,5119
330,-535,17720,4996
624,-631,17693,4912
906,-727,17657,4838
1076,-814,17658,4808
996,-876,17596,4807
569,-898,17571,4883
-112,-856,17538,5016
-813,-714,17536,5234
-1317,-459,17459,5510
-1556,-128,17405,5875
-1564,202,17337,6296
-1350,492,17310,6776
-903,771,17233,7255
-296,1050,17198,7735
274,1240,17160,8172
614,1207,17160,8568
712,968,17092,8872
702,708,17041,9092
696,580,16972,9200
656,540,16942,9226
502,451,16858,9151
246,279,16796,9005
-10,93,16719,8778
-173,-47,16691,8519
-214,-147,16612,8230
-131,-223,16537,7948
45,-267,16420,7664
279,-294,16354,7413
553,-359,16259,7187
861,-505,16177,7011
1135,-696,16048,6861
1198,-852,15976,6757
900,-943,15887,6678
253,-993,15805,6645
-534,-982,15636,6624
-1218,-838,15498,6629
-1673,-558,15382,6624
-1884,-234,15362,6629
-1856,72,15319,6608
-1561,413,15305,6586
-1032,820,15279,6529
-425,1160,15339,6468
54,1251,15385,6371
292,1072,15447,6267
323,803,15465,6123
233,604,15545,5978
92,482,15586,5808
-88,342,15587,5652
-295,145,15509,5486
-506,-44,15574,5348
-659,-169,15783,5215
-707,-253,16105,5119
-634,-348,16342,5041
-469,-450,16555,5015
-252,-522,16691,5021
1,-568,16769,5084
283,-633,16707,5169
531,-750,16704,5298
628,-915,16827,5446
451,-1161,17108,5639
9,-1576,17346,5839
-556,-2198,17553,6052
-1069,-2878,17677,6240
-1471,-3294,17778,6424
-1834,-3140,17770,6575
-2236,-2359,17761,6706
-2645,-1199,17753,6783
-2908,-70,17832,6827
-2874,684,17887,6819
-2523,948,17956,6785
-1983,861,17972,6699
-1447,668,18016,6583
-1028,524,18018,6425
-746,421,18039,6258
-559,286,18000,6070
-457,115,17968,5888
-454,-29,17886,5695
-530,-108,17847,5521
-598,-165,17785,5354
-548,-255,17755,5219
-354,-376,17688,5098
-70,-485,17673,5015
239,-563,17639,4950
552,-646,17631,4925
826,-742,17568,4915
945,-811,17549,4947
781,-799,17513,4994
309,-726,17509,5068
-341,-633,17447,5137
-982,-527,17424,5226
-1457,-372,17387,5309
-1698,-142,17386,5399
-1687,143,17325,5459
-1447,445,17300,5519
-1035,733,17261,5553
-535,972,17262,5583
-28,1117,17203,5568
412,1134,17175,5535
716,1031,17132,5462
828,852,17137,5391
762,630,17104,5293
606,382,17117,5197
466,142,17113,5081
377,-33,17129,4991
297,-130,17079,4913
202,-194,17058,4890
139,-271,17023,4905
197,-342,17019,5007
395,-377,16959,5183
679,-393,16936,5460
972,-427,16902,5800
1221,-474,16897,6217
1363,-487,16825,6673
1287,-447,16773,7174
905,-382,16704,7670
258,-314,16674,8154
-443,-225,16597,8574
-967,-73,16561,8931
-1218,152,16522,9192
-1238,424,16522,9373
-1094,712,16454,9447
-800,999,16386,9433
-418,1240,16281,9315
-78,1358,16217,9130
135,1317,16114,8872
263,1162,16039,8581
404,976,15953,8245
562,792,15928,7896
662,592,15854,7528
644,367,15737,7178
510,147,15514,6834
295,-26,15326,6528
74,-144,15168,6244
-59,-235,15110,6016
-54,-320,15051,5819
52,-394,15047,5672
189,-441,15035,5538
345,-448,15072,5454
544,-409,15059,5393
723,-343,15058,5379
691,-307,15029,5370
269,-360,15066,5393
-485,-464,15067,5422
-1281,-500,15062,5492
-1828,-378,15013,5567
-2046,-126,15068,5669
-2008,175,15155,5765
-1789,472,15258,5882
-1422,719,15286,5985
-990,848,15392,6090
-611,821,15535,6162
-356,693,15691,6231
-174,563,15741,6271
7,481,15862,6305
187,417,16057,6300
271,311,16301,6280
210,93,16428,6224
71,-315,16575,6161
-10,-979,16772,6075
37,-1840,17037,6003
152,-2664,17195,5929
182,-3134,17336,5877
-17,-3058,17476,5826
-456,-2506,17675,5810
-970,-1740,17794,5813
-1326,-1052,17898,5857
-1428,-636,17970,5910
-1449,-536,18089,5985
-1668,-638,18150,6059
-2190,-736,18211,6156
-2782,-669,18230,6247
-3093,-416,18297,6341
-2978,-77,18330,6409
-2583,255,18381,6473
-2105,554,18371,6513
-1596,807,18373,6544
-1055,957,18331,6537
-563,930,18327,6510
-205,743,18277,6446
56,519,18229,6372
331,384,18112,6267
623,357,18030,6154
824,376,17942,6011
841,371,17918,5870
685,311,17877,5709
440,186,17892,5556
201,24,17882,5389
41,-122,17891,5248
5,-218,17834,5109
100,-275,17809,5002
312,-317,17769,4899
622,-332,17778,4838
1000,-291,17749,4791
1313,-225,17765,4779
1325,-221,17755,4764
832,-337,17767,4787
-92,-522,17713,4829
-1080,-633,17691,4923
-1741,-550,17651,5037
-1937,-264,17650,5209
-1783,119,17593,5421
-1423,471,17568,5706
-944,723,17523,6024
-413,860,17525,6394
75,868,17490,6781
452,746,17505,7203
737,559,17500,7607
994,422,17519,7988
1242,399,17471,8300
1408,437,17452,8564
1394,439,17414,8750
1180,371,17409,8876
860,258,17351,8911
563,122,17329,8887
361,-31,17290,8797
269,-183,17285,8683
304,-284,17227,8534
518,-299,17204,8385
901,-239,17168,8223
1331,-151,17168,8079
1610,-79,17097,7939
1549,-62,17027,7837
1051,-126,16924,7756
164,-270,16868,7714
-864,-427,16754,7676
-1681,-481,16623,7665
-2043,-357,16424,7656
-1953,-79,16283,7668
-1596,244,16161,7662
-1151,508,16121,7654
-721,651,16073,7613
-354,649,16083,7568
-68,521,16073,7487
161,341,16087,7390
387,217,16032,7246
617,219,15996,7091
799,314,15950,6902
849,388,15978,6708
722,352,15966,6479
458,202,15952,6256
166,20,15910,6023
-49,-131,16002,5821
-149,-246,16164,5625
-134,-347,16380,5472
16,-406,16513,5343
328,-369,16652,5274
754,-260,16726,5232
1093,-189,16755,5246
1106,-228,16687,5289
646,-347,16730,5393
-226,-483,16904,5530
-1282,-608,17199,5722
-2204,-677,17414,5928
-2717,-624,17599,6158
-2709,-492,17713,6376
-2262,-492,17794,6602
-1582,-826,17752,6797
-881,-1455,17745,6971
-342,-2104,17808,7085
-102,-2459,17997,7167
-214,-2343,18146,7193
-615,-1787,18277,7185
-1123,-1020,18340,7118
-1542,-368,18415,7026
-1739,-43,18416,6893
-1708,-10,18416,6742
-1528,-81,18381,6555
-1300,-106,18406,6372
-1079,-87,18407,6189
-839,-100,18425,6031
-509,-167,18382,5872
-30,-228,18367,5740
549,-222,18329,5624
1071,-170,18331,5557
1346,-164,18265,5510
1253,-268,18181,5500
804,-450,18030,5502
78,-621,17928,5544
-828,-710,17814,5596
-1778,-698,17742,5674
-2542,-563,17637,5745
-2860,-289,17592,5832
-2658,100,17534,5904
-2107,491,17497,5980
-1474,765,17395,6023
-911,862,17339,6061
-419,803,17283,6065
28,639,17265,6060
447,450,17190,6011
826,318,17161,5951
1155,288,17130,5856
1371,330,17131,5765
1400,358,17066,5644
1228,313,17041,5530
953,202,17011,5396
714,69,17001,5285
563,-56,16910,5173
498,-164,16854,5098
565,-237,16798,5046
866,-246,16770,5071
1365,-188,16667,5166
1810,-117,16602,5367
1918,-108,16548,5646
1576,-192,16525,6033
860,-344,16423,6497
-102,-497,16356,7044
-1126,-573,16299,7614
-1956,-498,16278,8196
-2363,-247,16180,8738
-2302,129,16111,9243
-1939,515,16051,9657
-1483,789,16030,9977
-1054,890,15935,10158
-658,832,15866,10228
-275,687,15803,10176
97,546,15781,10039
444,479,15686,9801
731,510,15596,9500
902,600,15492,9134
895,673,15435,8750
721,661,15330,8343
478,543,15252,7952
287,342,15171,7569
210,102,15146,7234
257,-125,15069,6936
461,-283,14990,6702
846,-330,14875,6502
1347,-287,14813,6359
1767,-241,14714,6244
1868,-289,14598,6180
1530,-449,14398,6131
779,-646,14239,6121
-259,-776,14112,6110
-1403,-782,14077,6126
-2374,-655,14027,6130
-2886,-415,14011,6159
-2847,-98,13994,6174
-2446,214,14071,6204
-1985,443,14151,6209
-1613,538,14250,6226
-1292,512,14300,6225
-942,408,14390,6242
-524,291,14427,6244
-82,218,14422,6262
321,226,14356,6261
571,299,14440,6266
580,376,14670,6250
342,385,14996,6245
-14,293,15228,6231
-320,116,15424,6232
-486,-102,15544,6221
-486,-350,15608,6228
-267,-682,15546,6233
262,-1187,15555,6262
1045,-1892,15700,6288
1776,-2685,15994,6338
2058,-3334,16232,6390
1635,-3597,16422,6470
521,-3370,16530,6550
-1083,-2771,16624,6646
-2821,-2082,16619,6726
-4261,-1546,16606,6805
-5042,-1180,16579,6853
-5053,-821,16611,6895
-4469,-355,16606,6908
-3599,127,16612,6912
-2698,440,16586,6878
-1866,511,16606,6829
-1111,440,16602,6749
-436,365,16619,6673
135,346,16584,6576
557,367,16570,6476
804,402,16525,6344
845,435,16517,6215
685,429,16468,6079
381,332,16427,5964
43,142,16342,5836
-181,-69,16300,5719
-153,-195,16239,5595
199,-211,16210,5503
