II,V,PLETH,ABP
-39,25,0,7242
-25,27,0,7143
-16,23,0,7045
-19,15,0,6932
-45,7,0,6826
-84,5,0,6710
-126,10,0,6609
-151,19,0,6500
-152,28,0,6411
-130,33,0,6310
-97,34,0,6232
-61,34,0,6134
-23,36,0,6061
28,41,0,5969
105,46,0,5909
216,48,0,5828
352,44,0,5784
482,32,0,5712
567,14,0,5675
569,-6,0,5601
466,-25,0,5564
270,-42,0,5491
19,-54,0,5461
-229,-58,0,5408
-421,-54,0,5405
-524,-42,0,5384
-538,-25,0,5407
-489,-7,0,5408
-415,8,0,5437
-349,17,0,5439
-304,20,0,5455
-277,21,0,5439
-253,21,0,5429
-220,22,0,5386
-175,24,0,5343
-121,26,0,5273
-73,28,0,5208
-39,28,0,5128
-22,28,0,5061
-20,28,0,4991
-24,26,0,4941
-35,23,0,4896
-51,19,0,4881
-80,16,0,4881
-117,15,0,4921
-155,17,0,4976
-178,20,0,5064
-175,24,0,5149
-147,27,0,5249
-104,29,0,5323
-62,30,0,5402
-30,32,0,5444
-10,34,0,5497
3,34,0,5514
13,32,0,5556
20,28,0,5567
21,23,0,5616
14,18,0,5638
-1,14,0,5708
-18,12,0,5757
-30,12,0,5863
-36,14,0,5951
-36,16,0,6104
-34,18,0,6243
-32,19,0,6445
-33,20,0,6626
-35,20,0,6851
-38,19,0,7040
-42,18,0,7246
-44,13,0,7406
-44,6,0,7574
-36,-4,0,7703
-16,-15,0,7844
13,-26,0,7958
41,-34,0,8083
53,-38,0,8180
39,-37,0,8274
0,-33,0,8335
-49,-24,0,8384
-88,-12,0,8403
-101,0,0,8414
-87,11,0,8404
-57,17,0,8390
-29,19,0,8355
-12,18,0,8309
-7,17,0,8239
-6,18,0,8159
0,21,0,8061
13,24,0,7966
30,25,0,7861
38,21,0,7770
38,15,0,7664
25,7,0,7572
5,2,0,7454
-20,0,0,7346
-44,2,0,7205
-62,8,0,7081
-67,15,0,6926
-49,23,0,6803
0,29,0,6653
84,32,0,6544
201,30,0,6400
335,25,0,6294
460,18,0,6140
542,10,0,6022
548,1,0,5859
456,-8,0,5742
271,-20,0,5598
26,-32,0,5511
-220,-42,0,5409
-407,-45,0,5363
-498,-37,0,5303
-492,-18,0,5288
-419,5,0,5254
-326,27,0,5253
-251,41,0,5230
-210,47,0,5231
-195,46,0,5212
-192,41,0,5213
-184,37,0,5203
-169,35,0,5211
-147,33,0,5215
-120,31,0,5235
-88,30,0,5249
-52,30,0,5277
-18,31,0,5311
4,31,0,5377
2,28,0,5468
-25,22,0,5609
-70,13,0,5778
-111,4,0,5985
-132,-2,0,6186
-124,-4,0,6390
-95,-2,0,6547
-61,2,0,6679
-35,5,0,6729
-24,6,0,6743
-24,5,0,6675
-29,4,0,6589
-31,3,0,6437
-31,5,0,6296
-30,8,0,6109
-30,11,0,5952
-28,12,0,5760
-24,12,0,5625
-15,12,0,5488
-5,13,0,5444
3,17,0,5424
7,23,0,5507
6,31,0,5615
1,39,0,5803
-2,45,0,5992
1,49,0,6240
12,50,0,6483
30,49,0,6768
50,48,0,7030
60,45,0,7301
57,42,0,7522
38,37,0,7720
11,33,0,7850
-12,28,0,7950
-22,25,0,7997
-19,24,0,8027
-10,23,0,8020
-7,22,0,8005
-18,19,0,7964
-41,16,0,7917
-70,11,0,7851
-96,7,0,7787
-112,3,0,7714
-116,0,0,7650
-111,-3,0,7580
-99,-4,0,7521
-86,-6,0,7452
-75,-5,0,7392
-70,-4,0,7314
-70,-4,0,7244
-72,-5,0,7149
-67,-10,0,7067
-51,-19,0,6957
-24,-30,0,6865
6,-39,0,6737
28,-44,0,6627
35,-43,0,6469
25,-38,0,6328
1,-30,0,6133
-27,-23,0,5964
-53,-18,0,5750
-68,-16,0,5581
-69,-16,0,5384
-53,-15,0,5243
-20,-13,0,5087
24,-9,0,4988
70,-3,0,4879
105,3,0,4822
119,8,0,4760
109,10,0,4745
75,9,0,4724
28,4,0,4742
-23,-1,0,4753
-62,-6,0,4794
-82,-8,0,4825
-74,-6,0,4880
-47,-1,0,4927
-8,5,0,4990
31,9,0,5040
60,10,0,5096
81,7,0,5133
95,0,0,5167
110,-9,0,5179
126,-19,0,5189
142,-30,0,5180
155,-39,0,5172
168,-46,0,5147
197,-49,0,5127
263,-50,0,5094
390,-50,0,5073
594,-51,0,5042
876,-56,0,5034
1214,-64,0,5019
1566,-76,0,5032
1871,-90,0,5033
2073,-110,0,5059
2123,-137,0,5065
2015,-175,0,5094
1782,-218,0,5093
1492,-262,0,5114
1221,-296,0,5103
1027,-316,0,5119
922,-320,0,5105
882,-314,0,5124
857,-305,0,5118
807,-301,0,5146
716,-302,0,5155
605,-309,0,5196
500,-315,0,5213
431,-319,0,5248
405,-318,0,5255
413,-315,0,5266
438,-312,0,5242
466,-311,0,5215
490,-310,0,5155
511,-309,0,5089
527,-309,0,4993
547,-308,0,4899
564,-308,0,4797
590,-309,0,4722
617,-309,0,4662
650,-308,0,4646
675,-305,0,4653
694,-302,0,4692
705,-298,0,4724
721,-294,0,4761
748,-290,0,4770
791,-287,0,4774
832,-285,0,4745
853,-286,0,4726
831,-289,0,4692
768,-296,0,4688
680,-303,0,4679
603,-311,0,4714
559,-313,0,4750
564,-314,0,4851
601,-311,0,4973
656,-310,0,5188
703,-305,0,5441
741,-307,0,5788
766,-301,0,6142
791,-302,0,6545
811,-294,0,6898
832,-296,0,7259
843,-292,0,7542
852,-298,0,7829
856,-300,0,8048
870,-311,0,8271
891,-320,0,8423
926,-339,0,8563
967,-354,0,8626
1017,-371,0,8669
1061,-382,0,8648
1098,-405,0,8619
1111,-454,0,8552
1100,-564,0,8489
1062,-753,0,8404
1011,-1026,0,8325
958,-1354,0,8234
921,-1689,0,8153
897,-1977,0,8073
890,-2184,0,8010
889,-2299,0,7955
895,-2344,0,7917
901,-2348,0,7881
907,-2341,0,7854
912,-2334,0,7819
910,-2336,0,7786
901,-2338,0,7735
885,-2341,0,7681
866,-2340,0,7602
851,-2343,0,7520
842,-2341,0,7411
847,-2343,0,7308
871,-2336,0,7181
932,-2326,0,7070
1041,-2299,0,6932
1220,-2264,0,6812
1463,-2209,0,6653
1757,-2153,0,6508
2046,-2087,0,6318
2279,-2045,0,6150
2391,-2013,0,5945
2359,-2026,0,5788
2188,-2052,0,5609
1936,-2113,0,5496
1659,-2164,0,5367
1422,-2222,0,5301
1242,-2253,0,5215
1123,-2285,0,5181
1033,-2297,0,5125
959,-2320,0,5115
887,-2331,0,5085
829,-2351,0,5097
789,-2356,0,5092
780,-2364,0,5120
791,-2360,0,5129
814,-2363,0,5162
830,-2362,0,5180
827,-2370,0,5218
795,-2376,0,5246
741,-2387,0,5294
676,-2391,0,5336
626,-2395,0,5394
600,-2393,0,5443
608,-2388,0,5499
634,-2381,0,5543
669,-2374,0,5588
693,-2366,0,5617
708,-2362,0,5644
717,-2357,0,5650
732,-2360,0,5651
753,-2361,0,5624
781,-2370,0,5594
805,-2372,0,5539
822,-2378,0,5491
830,-2374,0,5422
835,-2376,0,5372
837,-2369,0,5302
844,-2371,0,5259
852,-2352,0,5198
871,-2317,0,5172
893,-2227,0,5127
922,-2101,0,5123
942,-1928,0,5097
946,-1764,0,5113
918,-1618,0,5102
866,-1547,0,5137
795,-1530,0,5150
732,-1588,0,5215
687,-1672,0,5265
672,-1791,0,5367
677,-1904,0,5453
696,-2029,0,5576
712,-2136,0,5673
723,-2239,0,5790
723,-2310,0,5877
719,-2364,0,5978
712,-2386,0,6056
710,-2395,0,6148
715,-2388,0,6221
733,-2383,0,6299
761,-2376,0,6354
790,-2377,0,6405
804,-2380,0,6430
790,-2392,0,6447
740,-2403,0,6444
668,-2417,0,6436
590,-2426,0,6409
532,-2431,0,6374
505,-2431,0,6318
510,-2428,0,6254
532,-2423,0,6169
559,-2423,0,6084
578,-2424,0,5986
591,-2421,0,5900
592,-2394,0,5802
595,-2329,0,5717
587,-2203,0,5614
583,-2024,0,5521
572,-1803,0,5402
569,-1584,0,5299
568,-1390,0,5173
577,-1256,0,5077
590,-1169,0,4966
607,-1133,0,4897
618,-1112,0,4811
625,-1109,0,4771
614,-1096,0,4707
595,-1093,0,4687
568,-1073,0,4641
563,-1060,0,4636
602,-1030,0,4607
717,-1001,0,4615
919,-961,0,4600
1201,-925,0,4614
1519,-888,0,4604
1816,-856,0,4617
2021,-820,0,4607
2089,-791,0,4615
2002,-763,0,4605
1787,-749,0,4611
1496,-745,0,4605
1198,-751,0,4616
947,-762,0,4621
772,-784,0,4640
677,-830,0,4653
649,-912,0,4672
665,-1013,0,4680
705,-1076,0,4692
746,-1012,0,4696
769,-745,0,4709
760,-257,0,4717
720,385,0,4737
663,1051,0,4749
604,1614,0,4767
554,1991,0,4769
507,2187,0,4775
447,2252,0,4758
373,2266,0,4749
287,2273,0,4713
225,2294,0,4689
201,2315,0,4634
235,2333,0,4599
303,2336,0,4533
388,2339,0,4503
459,2339,0,4450
513,2347,0,4448
541,2347,0,4426
565,2350,0,4461
578,2351,0,4474
595,2349,0,4541
604,2354,0,4582
614,2351,0,4672
620,2355,0,4739
631,2357,0,4852
639,2358,0,4951
653,2364,0,5102
666,2367,0,5259
685,2375,0,5480
708,2380,0,5720
741,2386,0,6013
782,2382,0,6310
831,2381,0,6626
886,2385,0,6912
945,2408,0,7184
1006,2424,0,7415
1063,2390,0,7628
1103,2224,0,7809
1112,1871,0,7979
1079,1330,0,8122
1008,688,0,8247
917,82,0,8334
838,-357,0,8394
794,-572,0,8413
803,-598,0,8415
850,-527,0,8388
920,-448,0,8362
979,-408,0,8321
1023,-401,0,8295
1040,-399,0,8259
1051,-386,0,8244
1054,-355,0,8216
1061,-329,0,8214
1059,-311,0,8193
1051,-301,0,8202
1029,-305,0,8181
1004,-299,0,8186
973,-309,0,8144
953,-310,0,8117
937,-332,0,8022
947,-343,0,7937
980,-366,0,7780
1066,-381,0,7644
1208,-402,0,7457
1422,-423,0,7308
1687,-456,0,7126
1980,-518,0,6986
2246,-649,0,6814
2441,-872,0,6672
2515,-1195,0,6498
2460,-1551,0,6351
2285,-1815,0,6184
2042,-1834,0,6053
1781,-1504,0,5919
1557,-829,0,5825
1393,58,0,5732
1293,950,0,5671
1235,1657,0,5606
1201,2091,0,5562
1171,2277,0,5508
1145,2316,0,5469
1123,2311,0,5421
1110,2320,0,5387
1103,2344,0,5344
1100,2369,0,5315
1099,2381,0,5283
1106,2387,0,5271
1129,2388,0,5257
1174,2386,0,5270
1224,2361,0,5281
1264,2316,0,5317
1259,2253,0,5340
1207,2204,0,5383
1106,2186,0,5403
995,2205,0,5441
897,2241,0,5453
846,2280,0,5491
836,2298,0,5505
866,2317,0,5555
908,2321,0,5579
965,2344,0,5642
1018,2355,0,5672
1080,2377,0,5733
1135,2380,0,5749
1192,2394,0,5788
1233,2392,0,5779
1267,2404,0,5791
1283,2403,0,5762
1297,2411,0,5760
1300,2405,0,5731
1306,2407,0,5733
1305,2398,0,5721
1308,2401,0,5741
1306,2395,0,5751
1310,2397,0,5788
1311,2394,0,5816
1315,2396,0,5866
1314,2393,0,5914
1314,2396,0,5984
1310,2394,0,6056
1307,2395,0,6146
1301,2393,0,6232
1294,2394,0,6324
1285,2391,0,6404
1276,2392,0,6482
1270,2391,0,6545
1272,2393,0,6606
1276,2391,0,6649
1281,2391,0,6690
1270,2388,0,6708
1247,2382,0,6723
1204,2379,0,6715
1162,2367,0,6705
1121,2364,0,6668
1107,2357,0,6634
1102,2357,0,6573
1120,2356,0,6521
1129,2355,0,6438
1143,2356,0,6369
1142,2357,0,6266
1145,2363,0,6178
1144,2362,0,6050
1158,2362,0,5941
1174,2356,0,5791
1209,2368,0,5669
1246,2390,0,5512
1302,2414,0,5392
1362,2354,0,5248
1446,2124,0,5146
1548,1629,0,5025
1693,878,0,4942
1876,-37,0,4840
2105,-928,0,4771
2346,-1628,0,4689
2570,-2019,0,4642
2719,-2114,0,4590
2761,-1977,0,4571
2676,-1720,0,4549
2488,-1417,0,4553
2234,-1123,0,4551
1975,-852,0,4567
1752,-623,0,4575
1593,-438,0,4596
1493,-304,0,4606
1440,-209,0,4626
1411,-143,0,4637
1398,-93,0,4657
1393,-62,0,4668
1399,-44,0,4688
1411,-40,0,4700
1426,-38,0,4722
1435,-39,0,4732
1439,-30,0,4751
1435,-20,0,4752
1433,-11,0,4760
1423,0,0,4748
1407,7,0,4746
1367,15,0,4723
1318,21,0,4718
1253,29,0,4693
1207,36,0,4692
1176,48,0,4667
1179,61,0,4671
1188,75,0,4648
1202,87,0,4658
1190,95,0,4635
1166,99,0,4648
1121,101,0,4629
1088,104,0,4646
1065,107,0,4632
1072,109,0,4654
1095,107,0,4655
1140,102,0,4694
1187,95,0,4720
1241,87,0,4785
1287,80,0,4844
1334,74,0,4934
1370,71,0,5018
1405,69,0,5129
1432,68,0,5238
1460,66,0,5374
1484,64,0,5514
1509,62,0,5677
1527,61,0,5843
1538,61,0,6023
1528,60,0,6193
1493,59,0,6359
1429,55,0,6498
1353,51,0,6622
1281,48,0,6714
1237,46,0,6795
1228,48,0,6852
1257,55,0,6905
1304,66,0,6936
1357,77,0,6966
1394,89,0,6972
1421,99,0,6979
1431,104,0,6962
1441,117,0,6950
1445,122,0,6909
1455,134,0,6876
1457,138,0,6811
1461,148,0,6756
1452,149,0,6665
1446,154,0,6592
1430,144,0,6486
1425,135,0,6410
1413,115,0,6303
1412,101,0,6231
1403,73,0,6124
1404,21,0,6047
1404,-92,0,5929
1420,-254,0,5833
1437,-424,0,5698
1463,-496,0,5583
1475,-374,0,5436
1480,-1,0,5314
1465,564,0,5176
1447,1200,0,5066
1424,1747,0,4947
1411,2110,0,4856
1400,2282,0,4756
1398,2322,0,4681
1389,2320,0,4605
1381,2323,0,4557
1366,2345,0,4517
1353,2369,0,4505
1341,2383,0,4501
1334,2385,0,4519
1328,2384,0,4536
1323,2390,0,4564
1318,2389,0,4586
1315,2391,0,4617
1313,2382,0,4636
1315,2392,0,4663
1310,2410,0,4678
1303,2418,0,4704
1298,2335,0,4714
1324,2070,0,4736
1404,1547,0,4743
1569,798,0,4766
1817,-80,0,4773
2135,-904,0,4801
2464,-1552,0,4812
2756,-1954,0,4849
2941,-2153,0,4865
2995,-2194,0,4907
2894,-2119,0,4922
2677,-1869,0,4960
2377,-1415,0,4967
2073,-717,0,4996
1805,115,0,4994
1622,955,0,5012
1514,1620,0,4998
1470,2052,0,4999
1449,2244,0,4971
1433,2306,0,4957
1400,2312,0,4920
1362,2338,0,4900
1325,2344,0,4861
1305,2298,0,4834
1303,2135,0,4789
1317,1879,0,4750
1335,1602,0,4692
1350,1414,0,4642
1352,1391,0,4579
1345,1535,0,4530
1323,1778,0,4478
1287,2019,0,4445
1215,2195,0,4410
1105,2282,0,4392
946,2315,0,4368
756,2326,0,4359
559,2344,0,4343
384,2371,0,4345
250,2388,0,4339
161,2371,0,4357
105,2259,0,4370
71,1979,0,4414
46,1475,0,4452
29,773,0,4532
19,-5,0,4613
16,-661,0,4755
16,-1041,0,4910
16,-1102,0,5138
11,-949,0,5371
8,-742,0,5662
5,-600,0,5931
11,-522,0,6234
20,-433,0,6494
33,-229,0,6783
38,91,0,7024
37,471,0,7290
26,785,0,7500
14,967,0,7718
5,985,0,7874
5,896,0,8026
11,744,0,8118
19,595,0,8206
22,462,0,8250
18,367,0,8296
6,289,0,8308
-8,233,0,8326
-18,179,0,8320
-20,125,0,8317
-17,79,0,8293
-8,38,0,8268
0,18,0,8227
5,18,0,8185
5,37,0,8127
-2,64,0,8070
-14,93,0,8002
-29,108,0,7940
-37,108,0,7871
-33,89,0,7811
-11,57,0,7744
24,24,0,7686
64,-1,0,7615
98,-14,0,7553
129,-13,0,7472
170,0,0,7401
247,26,0,7308
384,65,0,7228
582,117,0,7120
813,170,0,7031
1022,212,0,6911
1149,226,0,6814
1153,208,0,6682
1028,159,0,6579
813,97,0,6437
566,29,0,6331
346,-28,0,6185
189,-65,0,6083
100,-88,0,5944
57,-94,0,5857
33,-107,0,5742
4,-117,0,5681
-38,-144,0,5599
-88,-177,0,5566
-134,-219,0,5515
-169,-270,0,5503
-188,-321,0,5471
-194,-374,0,5469
-193,-419,0,5445
-191,-467,0,5443
-193,-523,0,5422
-201,-600,0,5421
-216,-686,0,5405
-229,-749,0,5407
-240,-726,0,5400
-236,-550,0,5407
-224,-179,0,5406
-205,369,0,5418
-187,1012,0,5422
-173,1602,0,5434
-160,1974,0,5436
-138,1987,0,5442
-99,1593,0,5437
-41,851,0,5440
30,-75,0,5433
102,-971,0,5441
164,-1670,0,5442
211,-2095,0,5463
240,-2282,0,5473
248,-2324,0,5501
238,-2321,0,5506
208,-2329,0,5525
166,-2358,0,5511
124,-2391,0,5511
98,-2411,0,5473
95,-2414,0,5454
116,-2413,0,5402
148,-2416,0,5380
179,-2433,0,5326
197,-2441,0,5311
203,-2415,0,5268
198,-2288,0,5266
193,-2037,0,5242
188,-1637,0,5257
185,-1157,0,5253
180,-672,0,5284
172,-286,0,5298
160,-51,0,5339
142,44,0,5363
122,36,0,5407
98,2,0,5432
74,-15,0,5470
50,29,0,5489
30,143,0,5512
15,334,0,5515
3,565,0,5516
-11,785,0,5498
-32,926,0,5479
-65,945,0,5444
-109,837,0,5409
-160,649,0,5361
-206,441,0,5313
-236,270,0,5247
-244,155,0,5177
-229,93,0,5087
-198,57,0,4993
-162,34,0,4882
-130,14,0,4780
-108,-1,0,4671
-95,-9,0,4587
-92,-12,0,4506
-91,-15,0,4460
-95,-17,0,4418
-92,-20,0,4415
-82,-21,0,4409
-62,-19,0,4439
-31,-15,0,4452
1,-8,0,4489
33,-3,0,4492
54,3,0,4512
63,3,0,4491
57,4,0,4491
43,1,0,4456
25,-1,0,4453
16,0,0,4428
24,4,0,4437
61,11,0,4426
135,19,0,4443
247,24,0,4439
386,23,0,4454
529,15,0,4450
640,0,0,4461
677,-18,0,4459
614,-38,0,4472
450,-57,0,4476
216,-71,0,4491
-35,-78,0,4497
-247,-74,0,4510
-387,-60,0,4514
-453,-38,0,4521
-466,-13,0,4518
-453,10,0,4517
-434,26,0,4506
-412,36,0,4498
-377,41,0,4480
-323,44,0,4469
-251,47,0,4449
-172,50,0,4439
-99,52,0,4419
-42,52,0,4411
-4,48,0,4391
18,42,0,4388
29,35,0,4372
34,30,0,4378
32,28,0,4368
27,28,0,4386
20,31,0,4384
14,33,0,4413
12,33,0,4413
12,29,0,4445
17,22,0,4439
22,12,0,4467
27,3,0,4454
29,-6,0,4479
31,-12,0,4468
29,-16,0,4504
29,-18,0,4517
29,-20,0,4584
30,-21,0,4646
30,-22,0,4771
27,-23,0,4906
19,-25,0,5105
6,-28,0,5323
-9,-31,0,5594
-22,-33,0,5876
-31,-33,0,6191
-32,-32,0,6500
-28,-29,0,6817
-22,-26,0,7111
-18,-23,0,7395
-16,-22,0,7645
-16,-21,0,7874
-18,-20,0,8065
-18,-19,0,8235
-17,-18,0,8370
-16,-17,0,8488
-10,-15,0,8573
4,-12,0,8647
30,-8,0,8687
66,-2,0,8718
98,4,0,8713
108,9,0,8702
82,10,0,8656
22,8,0,8612
-58,2,0,8536
-125,-5,0,8473
-160,-10,0,8382
-153,-12,0,8319
-118,-11,0,8232
-74,-8,0,8180
-41,-5,0,8099
-23,-2,0,8059
-13,1,0,7984
-4,5,0,7955
12,9,0,7887
27,13,0,7865
38,15,0,7801
39,15,0,7775
36,15,0,7703
37,16,0,7659
57,18,0,7568
106,22,0,7499
187,25,0,7385
295,25,0,7288
411,20,0,7148
511,9,0,7021
565,-5,0,6859
545,-20,0,6708
444,-36,0,6533
271,-50,0,6372
57,-62,0,6199
-153,-71,0,6045
-320,-73,0,5889
-418,-69,0,5759
-444,-57,0,5636
-417,-40,0,5545
-364,-24,0,5464
-311,-12,0,5415
-274,-6,0,5376
-251,-4,0,5366
-235,-4,0,5362
-214,-3,0,5384
-183,-1,0,5405
-145,2,0,5449
-107,4,0,5482
-78,4,0,5533
-60,4,0,5562
-52,3,0,5606
-48,4,0,5622
-42,6,0,5657
-34,8,0,5660
-24,8,0,5686
-18,8,0,5678
-17,5,0,5696
-12,3,0,5676
1,2,0,5683
31,2,0,5653
70,3,0,5651
102,3,0,5614
108,2,0,5605
74,-2,0,5564
1,-9,0,5548
-92,-19,0,5500
-183,-27,0,5473
-249,-33,0,5417
-280,-35,0,5380
-279,-31,0,5321
-252,-24,0,5284
-206,-16,0,5237
-150,-9,0,5215
-88,-6,0,5191
-28,-5,0,5192
22,-6,0,5198
56,-7,0,5229
71,-5,0,5264
70,-1,0,5320
59,4,0,5380
44,11,0,5455
37,19,0,5529
48,27,0,5617
84,36,0,5701
146,46,0,5796
216,55,0,5884
273,64,0,5980
289,70,0,6059
253,72,0,6143
172,70,0,6202
72,65,0,6263
-16,59,0,6293
-67,55,0,6328
-70,55,0,6329
-37,60,0,6338
9,69,0,6309
41,79,0,6289
38,85,0,6229
-1,88,0,6181
-65,86,0,6092
-126,83,0,6019
-162,82,0,5906
-159,84,0,5813
-123,89,0,5683
-70,96,0,5577
-20,103,0,5443
16,110,0,5337
36,115,0,5210
51,122,0,5113
66,127,0,5002
87,134,0,4917
112,141,0,4819
141,148,0,4745
168,156,0,4659
194,164,0,4594
214,173,0,4521
227,180,0,4465
229,187,0,4405
224,194,0,4361
216,200,0,4312
208,208,0,4278
205,216,0,4241
207,225,0,4218
215,234,0,4197
229,243,0,4194
247,251,0,4196
268,260,0,4219
293,271,0,4243
328,285,0,4286
388,302,0,4323
496,320,0,4374
671,338,0,4413
911,354,0,4466
1182,367,0,4498
1428,376,0,4543
1584,377,0,4562
1608,370,0,4592
1494,353,0,4594
1280,332,0,4610
1023,308,0,4596
786,293,0,4602
603,287,0,4577
486,293,0,4575
417,306,0,4546
376,323,0,4541
339,337,0,4514
299,349,0,4513
254,355,0,4493
211,362,0,4496
174,368,0,4481
147,374,0,4486
130,379,0,4475
121,382,0,4478
120,382,0,4465
125,382,0,4463
136,380,0,4445
153,380,0,4435
170,380,0,4410
188,381,0,4391
200,380,0,4361
214,379,0,4336
226,378,0,4297
241,377,0,4265
248,375,0,4222
243,373,0,4190
216,370,0,4150
170,368,0,4129
111,366,0,4105
56,367,0,4107
14,370,0,4109
-12,376,0,4144
-27,383,0,4183
-43,391,0,4265
-69,397,0,4354
-108,404,0,4494
-159,411,0,4639
-215,420,0,4840
-262,427,0,5043
-286,435,0,5300
-277,435,0,5546
-228,433,0,5836
-150,424,0,6093
-55,418,0,6376
35,411,0,6608
107,411,0,6859
153,411,0,7055
172,415,0,7261
167,418,0,7408
147,421,0,7549
117,423,0,7625
87,428,0,7688
61,431,0,7702
48,436,0,7717
47,438,0,7701
63,440,0,7695
88,439,0,7667
124,439,0,7644
159,438,0,7602
187,441,0,7561
192,446,0,7505
170,455,0,7451
123,467,0,7388
64,481,0,7327
18,496,0,7258
1,510,0,7190
23,521,0,7109
74,530,0,7028
131,536,0,6931
173,541,0,6836
197,545,0,6727
219,553,0,6626
273,564,0,6511
394,579,0,6408
599,595,0,6286
878,610,0,6173
1187,618,0,6034
1470,619,0,5907
1665,608,0,5755
1731,588,0,5630
1658,556,0,5487
1470,521,0,5385
1217,484,0,5265
959,454,0,5192
745,431,0,5098
598,422,0,5053
509,419,0,4981
451,422,0,4960
397,423,0,4912
333,422,0,4912
264,415,0,4887
205,409,0,4905
164,402,0,4898
145,399,0,4927
139,396,0,4935
131,396,0,4973
114,394,0,4994
85,393,0,5038
43,389,0,5065
-5,384,0,5108
-62,376,0,5134
-116,367,0,5172
-164,357,0,5195
-189,351,0,5229
-192,347,0,5250
-170,346,0,5279
-134,346,0,5296
-94,346,0,5317
-61,342,0,5325
-36,336,0,5336
-16,329,0,5334
4,323,0,5337
26,317,0,5326
48,312,0,5323
67,306,0,5304
82,300,0,5299
100,293,0,5278
128,289,0,5279
165,285,0,5265
205,284,0,5284
228,279,0,5289
218,271,0,5333
166,258,0,5358
84,242,0,5421
-4,224,0,5464
-72,211,0,5551
-103,203,0,5618
-98,201,0,5737
-71,201,0,5835
-40,204,0,5979
-18,206,0,6093
-5,209,0,6240
0,210,0,6352
4,210,0,6486
8,208,0,6581
13,206,0,6689
18,203,0,6758
22,202,0,6830
26,201,0,6862
32,203,0,6890
39,204,0,6882
49,203,0,6868
61,199,0,6827
74,192,0,6786
85,182,0,6727
93,172,0,6668
94,161,0,6592
92,153,0,6512
93,146,0,6413
104,141,0,6311
128,136,0,6194
158,132,0,6083
182,127,0,5967
188,119,0,5866
174,108,0,5761
149,96,0,5670
126,84,0,5568
117,75,0,5473
123,67,0,5357
133,61,0,5252
135,56,0,5129
126,51,0,5031
111,46,0,4921
103,43,0,4850
108,42,0,4766
125,43,0,4722
144,43,0,4656
156,43,0,4628
155,41,0,4574
148,41,0,4561
141,42,0,4524
141,47,0,4531
150,52,0,4517
166,56,0,4543
181,56,0,4546
194,52,0,4582
201,47,0,4595
202,42,0,4634
195,39,0,4652
183,39,0,4692
167,41,0,4714
155,44,0,4749
151,48,0,4764
161,52,0,4786
181,57,0,4792
202,62,0,4803
211,65,0,4804
199,66,0,4814
165,63,0,4818
124,59,0,4831
87,56,0,4837
74,55,0,4850
80,57,0,4854
102,59,0,4862
118,60,0,4859
123,59,0,4859
117,55,0,4846
110,49,0,4835
116,45,0,4807
139,43,0,4785
172,44,0,4746
204,45,0,4720
220,46,0,4679
220,47,0,4659
218,48,0,4624
237,52,0,4613
306,60,0,4585
449,69,0,4583
676,78,0,4557
977,83,0,4558
1312,80,0,4534
1627,68,0,4539
1858,46,0,4517
1955,17,0,4526
1899,-18,0,4507
1715,-53,0,4513
1455,-85,0,4492
1186,-107,0,4492
957,-116,0,4467
791,-113,0,4462
677,-101,0,4439
591,-85,0,4434
512,-69,0,4413
431,-56,0,4407
354,-48,0,4389
295,-42,0,4382
264,-37,0,4366
261,-31,0,4360
280,-26,0,4346
305,-21,0,4340
323,-17,0,4325
323,-14,0,4319
306,-13,0,4302
277,-13,0,4295
243,-14,0,4277
211,-15,0,4271
176,-19,0,4252
141,-25,0,4247
104,-34,0,4226
77,-43,0,4224
70,-50,0,4208
94,-53,0,4219
140,-52,0,4218
201,-48,0,4256
255,-45,0,4284
294,-43,0,4358
313,-43,0,4422
323,-44,0,4545
328,-44,0,4675
336,-43,0,4893
347,-39,0,5137
364,-34,0,5487
381,-27,0,5853
399,-22,0,6294
414,-17,0,6696
430,-13,0,7116
449,-9,0,7461
479,-6,0,7794
522,-2,0,8051
574,0,0,8301
622,2,0,8491
653,0,0,8673
663,-4,0,8796
655,-11,0,8901
640,-19,0,8953
624,-27,0,8990
608,-35,0,8990
586,-44,0,8989
552,-54,0,8968
510,-65,0,8952
466,-76,0,8924
432,-85,0,8902
413,-93,0,8874
408,-100,0,8852
410,-107,0,8828
414,-116,0,8812
416,-124,0,8792
418,-132,0,8781
416,-139,0,8760
413,-144,0,8749
408,-148,0,8725
401,-154,0,8709
393,-161,0,8674
388,-169,0,8648
386,-174,0,8594
396,-175,0,8551
418,-172,0,8473
453,-164,0,8406
486,-155,0,8290
507,-146,0,8180
495,-140,0,8007
455,-138,0,7842
393,-138,0,7616
335,-138,0,7422
294,-136,0,7186
279,-130,0,7007
278,-122,0,6798
279,-112,0,6647
270,-103,0,6466
256,-95,0,6331
242,-85,0,6161
241,-75,0,6032
248,-63,0,5880
263,-51,0,5777
269,-39,0,5666
273,-30,0,5608
273,-23,0,5553
282,-17,0,5547
304,-10,0,5543
334,-4,0,5579
364,3,0,5611
382,9,0,5666
381,12,0,5704
367,13,0,5746
350,13,0,5763
344,14,0,5777
361,18,0,5771
408,26,0,5767
488,38,0,5749
607,51,0,5738
774,64,0,5715
995,74,0,5700
1260,81,0,5672
1535,82,0,5655
1767,78,0,5628
