II,V,PLETH,ABP
-1260,-287,-2306,-32768
-1119,-250,-2120,-32768
-765,-214,-1944,-32768
-256,-183,-1761,-32768
336,-153,-1592,-32768
905,-117,-1419,-32768
1332,-68,-1263,-32768
1535,-13,-1109,-32768
1515,35,-971,-32768
1325,67,-835,-32768
1107,71,-716,-32768
897,52,-604,-32768
717,10,-515,-32768
491,-44,-439,-32768
146,-104,-386,-32768
-302,-157,-344,-32768
-796,-193,-312,-32768
-1220,-206,-276,-32768
-1504,-197,-239,-32768
-1628,-174,-199,-32768
-1645,-145,-164,-32768
-1589,-116,-133,-32768
-1485,-82,-111,-32768
-1288,-47,-94,-32768
-943,-26,-80,-32768
-375,-50,-66,-32768
449,-156,-51,-32768
1542,-359,-35,-32768
2837,-644,-17,-32768
4193,-950,3,-32768
5382,-1203,26,-32768
6145,-1335,51,-32768
6297,-1316,81,-32768
5782,-1166,111,-32768
4743,-939,146,-32768
3415,-703,182,-32768
2072,-510,222,-32768
910,-378,262,-32768
-1,-302,306,-32768
-638,-258,348,-32768
-1048,-229,392,-32768
-1250,-204,434,-32768
-1305,-186,476,-32768
-1278,-180,514,-32768
-1270,-186,552,-32768
-1332,-198,585,-32768
-1480,-207,617,-32768
-1618,-207,644,-32768
-1643,-194,670,-32768
-1443,-173,694,-32768
-1007,-146,719,-32768
-416,-118,746,-32768
174,-95,774,-32768
564,-80,801,-32768
656,-87,827,-32768
399,-111,848,-32768
-59,-156,864,-32768
-555,-204,877,-32768
-870,-237,888,-32768
-906,-241,898,-32768
-682,-213,909,-32768
-334,-163,920,-32768
-34,-112,931,-32768
98,-80,939,-32768
53,-79,948,-32768
-98,-110,952,-32768
-238,-163,956,-32768
-301,-220,955,-32768
-300,-266,953,-32768
-282,-287,947,-32768
-328,-286,941,-32768
-420,-265,931,-32768
-506,-238,927,-32768
-478,-211,919,-32768
-275,-189,918,-32768
64,-168,914,-32768
422,-147,916,-32768
638,-126,914,-32768
625,-112,918,-32768
417,-110,919,-32768
153,-123,929,-32768
25,-139,937,-32768
144,-147,954,-32768
479,-135,968,-32768
859,-112,987,-32768
1046,-92,1001,-32768
881,-96,1017,-32768
351,-131,1028,-32768
-374,-193,1041,-32768
-1050,-263,1050,-32768
-1461,-323,1062,-32768
-1520,-356,1070,-32768
-1292,-358,1079,-32768
-912,-324,1083,-32768
-538,-262,1087,-32768
-254,-185,1086,-32768
-88,-112,1084,-32768
4,-62,1077,-32768
67,-48,1068,-32768
139,-65,1057,-32768
237,-97,1043,-32768
342,-123,1027,-32768
444,-130,1009,-32768
560,-115,987,-32768
733,-84,963,-32768
1008,-41,936,-32768
1364,5,907,-32768
1674,46,877,-32768
1773,69,849,-32768
1509,61,822,-32768
891,17,798,-32768
65,-54,775,-32768
-727,-134,758,-32768
-1306,-207,743,-32768
-1609,-266,734,-32768
-1718,-311,726,-32768
-1733,-345,721,-32768
-1724,-364,713,-32768
-1687,-364,705,-32768
-1589,-339,690,-32768
-1418,-295,674,-32768
-1193,-243,651,-32768
-960,-197,629,-32768
-738,-157,601,-32768
-532,-124,574,-32768
-323,-89,541,-32768
-102,-55,509,-32768
146,-23,470,-32768
448,2,433,-32768
824,23,390,-32768
1281,44,348,-32768
1739,62,304,-32768
2111,75,263,-32768
2264,70,221,-32768
2158,44,186,-32768
1822,0,155,-32768
1347,-49,132,-32768
850,-92,113,-32768
385,-127,105,-32768
-22,-162,105,-32768
-391,-211,116,-32768
-720,-275,135,-32768
-992,-342,166,-32768
-1167,-390,203,-32768
-1242,-403,253,-32768
-1221,-378,312,-32768
-1144,-333,384,-32768
-1021,-286,462,-32768
-835,-250,554,-32768
-529,-217,657,-32768
-54,-169,782,-32768
574,-92,925,-32768
1220,12,1092,-32768
1671,115,1266,-32768
1742,183,1440,-32768
1333,186,1588,-32768
626,118,1716,-32768
-177,4,1814,-32768
-739,-133,1899,-32768
-995,-255,1964,-32768
-982,-359,2025,-32768
-923,-430,2072,-32768
-985,-482,2115,-32768
-1210,-505,2139,-32768
-1487,-506,2159,-32768
-1637,-475,2167,-32768
-1591,-429,2176,-32768
-1382,-369,2174,-32768
-1186,-307,2174,-32768
-1122,-239,2167,-32768
-1198,-162,2161,-32768
-1202,-72,2148,-32768
-833,9,2135,-32768
178,47,2117,-32768
1855,-6,2099,-32768
3905,-178,2080,-32768
5817,-460,2066,-32768
7033,-805,2053,-32768
7252,-1134,2047,-32768
6497,-1374,2042,-32768
5107,-1479,2040,-32768
3512,-1451,2034,-32768
2046,-1327,2028,-32768
843,-1158,2018,-32768
-118,-985,2009,-32768
-880,-827,1997,-32768
-1466,-690,1986,-32768
-1820,-569,1972,-32768
-1927,-465,1956,-32768
-1812,-377,1933,-32768
-1571,-304,1907,-32768
-1313,-246,1873,-32768
-1109,-203,1835,-32768
-976,-178,1790,-32768
-884,-176,1743,-32768
-754,-193,1688,-32768
-495,-210,1634,-32768
-48,-203,1573,-32768
595,-157,1513,-32768
1268,-81,1447,-32768
1801,-12,1384,-32768
1914,19,1316,-32768
1554,-20,1254,-32768
767,-109,1186,-32768
-186,-224,1124,-32768
-1030,-317,1055,-32768
-1565,-369,992,-32768
-1748,-374,924,-32768
-1673,-351,862,-32768
-1458,-312,793,-32768
-1221,-275,728,-32768
-973,-242,662,-32768
-738,-217,607,-32768
-515,-200,556,-32768
-339,-192,521,-32768
-215,-188,490,-32768
-105,-180,467,-32768
89,-158,435,-32768
450,-117,400,-32768
983,-65,355,-32768
1551,-20,310,-32768
1954,0,263,-32768
2029,-14,220,-32768
1742,-56,180,-32768
1234,-107,145,-32768
673,-149,110,-32768
193,-176,76,-32768
-205,-193,43,-32768
-585,-215,11,-32768
-977,-249,-20,-32768
-1326,-291,-49,-32768
-1488,-324,-73,-32768
-1358,-336,-93,-32768
-941,-321,-107,-32768
-348,-284,-117,-32768
229,-239,-123,-32768
668,-193,-128,-32768
914,-152,-129,-32768
998,-122,-131,-32768
980,-103,-130,-32768
879,-98,-131,-32768
726,-103,-132,-32768
535,-111,-135,-32768
362,-111,-138,-32768
256,-101,-146,-32768
212,-88,-155,-32768
184,-92,-169,-32768
86,-129,-183,-32768
-131,-201,-201,-32768
-402,-281,-221,-32768
-570,-331,-249,-32768
-459,-316,-282,-32768
-19,-232,-325,-32768
649,-106,-372,-32768
1275,8,-421,-32768
1597,66,-464,-32768
1470,51,-501,-32768
916,-17,-530,-32768
112,-100,-555,-32768
-724,-168,-577,-32768
-1399,-212,-599,-32768
-1797,-243,-620,-32768
-1882,-272,-642,-32768
-1697,-300,-662,-32768
-1333,-316,-680,-32768
-921,-306,-696,-32768
-587,-273,-711,-32768
-403,-229,-724,-32768
-360,-197,-739,-32768
-378,-188,-755,-32768
-341,-196,-775,-32768
-149,-204,-799,-32768
234,-195,-828,-32768
773,-157,-861,-32768
1339,-96,-898,-32768
1781,-24,-939,-32768
1956,46,-981,-32768
1801,101,-1023,-32768
1393,133,-1065,-32768
868,134,-1106,-32768
388,103,-1144,-32768
52,43,-1178,-32768
-137,-38,-1204,-32768
-216,-121,-1224,-32768
-251,-191,-1233,-32768
-279,-238,-1233,-32768
-311,-264,-1220,-32768
-357,-275,-1198,-32768
-422,-283,-1162,-32768
-495,-290,-1114,-32768
-582,-302,-1050,-32768
-650,-312,-973,-32768
-703,-320,-882,-32768
-704,-316,-779,-32768
-637,-295,-664,-32768
-470,-247,-539,-32768
-198,-178,-406,-32768
123,-105,-265,-32768
400,-53,-119,-32768
525,-42,31,-32768
501,-69,179,-32768
415,-110,327,-32768
412,-129,470,-32768
555,-108,609,-32768
785,-61,741,-32768
878,-22,866,-32768
670,-34,982,-32768
90,-108,1088,-32768
-712,-228,1183,-32768
-1466,-349,1265,-32768
-1959,-434,1333,-32768
-2065,-462,1386,-32768
-1889,-436,1426,-32768
-1574,-374,1452,-32768
-1297,-290,1469,-32768
-1134,-197,1477,-32768
-1097,-101,1481,-32768
-1117,-17,1480,-32768
-1098,36,1479,-32768
-906,35,1473,-32768
-389,-32,1468,-32768
588,-167,1457,-32768
2090,-353,1450,-32768
4010,-564,1437,-32768
6050,-776,1428,-32768
7732,-966,1416,-32768
8567,-1118,1410,-32768
8218,-1221,1400,-32768
6705,-1262,1400,-32768
4407,-1234,1395,-32768
1909,-1142,1400,-32768
-195,-999,1400,-32768
-1576,-834,1410,-32768
-2185,-670,1414,-32768
-2230,-528,1425,-32768
-1977,-408,1428,-32768
-1639,-308,1435,-32768
-1317,-224,1435,-32768
-1042,-161,1436,-32768
-793,-127,1430,-32768
-561,-121,1424,-32768
-292,-134,1411,-32768
-2,-148,1397,-32768
297,-155,1377,-32768
493,-152,1354,-32768
496,-150,1323,-32768
272,-158,1289,-32768
-104,-178,1250,-32768
-422,-200,1206,-32768
-553,-211,1152,-32768
-386,-206,1088,-32768
-44,-186,1011,-32768
339,-166,921,-32768
603,-147,822,-32768
684,-135,724,-32768
590,-122,636,-32768
350,-107,560,-32768
-14,-92,495,-32768
-478,-90,438,-32768
-974,-107,385,-32768
-1384,-150,332,-32768
-1577,-207,277,-32768
-1480,-261,223,-32768
-1127,-291,168,-32768
-649,-282,114,-32768
-191,-233,59,-32768
136,-161,6,-32768
306,-91,-47,-32768
366,-54,-94,-32768
381,-64,-139,-32768
414,-115,-177,-32768
485,-179,-214,-32768
593,-217,-247,-32768
694,-206,-280,-32768
762,-151,-311,-32768
762,-83,-342,-32768
699,-45,-369,-32768
601,-60,-391,-32768
500,-121,-408,-32768
414,-189,-421,-32768
328,-225,-432,-32768
208,-207,-442,-32768
27,-150,-452,-32768
-193,-92,-463,-32768
-405,-69,-473,-32768
-515,-92,-484,-32768
-452,-145,-496,-32768
-173,-188,-508,-32768
293,-194,-522,-32768
844,-156,-538,-32768
1328,-99,-557,-32768
1581,-58,-577,-32768
1475,-64,-599,-32768
1012,-118,-620,-32768
299,-197,-643,-32768
-448,-262,-665,-32768
-1007,-284,-691,-32768
-1234,-257,-718,-32768
-1095,-200,-748,-32768
-684,-142,-778,-32768
-153,-106,-812,-32768
331,-96,-843,-32768
651,-100,-877,-32768
769,-100,-906,-32768
730,-85,-938,-32768
626,-54,-963,-32768
565,-18,-990,-32768
555,4,-1010,-32768
549,-1,-1034,-32768
413,-42,-1053,-32768
64,-119,-1080,-32768
-476,-213,-1101,-32768
-1066,-300,-1127,-32768
-1514,-356,-1145,-32768
-1665,-369,-1166,-32768
-1511,-344,-1176,-32768
-1148,-300,-1194,-32768
-744,-251,-1209,-32768
-447,-215,-1235,-32768
-302,-190,-1261,-32768
-301,-177,-1295,-32768
-339,-165,-1329,-32768
-291,-141,-1370,-32768
-46,-90,-1409,-32768
442,-4,-1456,-32768
1087,108,-1503,-32768
1693,213,-1554,-32768
2019,269,-1603,-32768
1892,246,-1651,-32768
1322,145,-1694,-32768
521,0,-1733,-32768
-213,-141,-1764,-32768
-617,-241,-1786,-32768
-627,-293,-1801,-32768
-364,-311,-1804,-32768
-59,-315,-1798,-32768
85,-318,-1782,-32768
13,-312,-1757,-32768
-175,-287,-1718,-32768
-310,-236,-1666,-32768
-262,-168,-1598,-32768
-38,-99,-1517,-32768
219,-54,-1423,-32768
330,-43,-1319,-32768
169,-72,-1205,-32768
-223,-129,-1081,-32768
-697,-191,-949,-32768
-1041,-235,-814,-32768
-1144,-244,-674,-32768
-1034,-221,-523,-32768
-829,-184,-357,-32768
-697,-155,-173,-32768
-666,-159,24,-32768
-722,-187,229,-32768
-709,-231,419,-32768
-587,-253,581,-32768
-311,-247,704,-32768
0,-207,798,-32768
257,-163,864,-32768
360,-134,917,-32768
275,-141,959,-32768
24,-173,999,-32768
-352,-204,1029,-32768
-786,-200,1054,-32768
-1207,-144,1068,-32768
-1538,-48,1080,-32768
-1681,45,1085,-32768
-1545,82,1087,-32768
-1032,23,1083,-32768
-88,-142,1079,-32768
1259,-393,1071,-32768
2882,-684,1063,-32768
4511,-968,1056,-32768
5812,-1204,1051,-32768
6464,-1364,1047,-32768
6297,-1434,1046,-32768
5356,-1408,1045,-32768
3918,-1296,1045,-32768
2371,-1119,1045,-32768
1067,-907,1045,-32768
194,-697,1045,-32768
-263,-518,1045,-32768
-441,-387,1045,-32768
-497,-303,1043,-32768
-506,-252,1040,-32768
-462,-212,1034,-32768
-333,-175,1027,-32768
-133,-138,1016,-32768
45,-113,1004,-32768
87,-111,987,-32768
-85,-132,969,-32768
-452,-166,947,-32768
-887,-194,923,-32768
-1282,-201,895,-32768
-1490,-195,866,-32768
-1533,-180,831,-32768
-1394,-182,794,-32768
-1191,-192,750,-32768
-953,-216,703,-32768
-753,-230,649,-32768
-595,-235,596,-32768
-478,-224,540,-32768
-386,-214,485,-32768
-299,-214,430,-32768
-223,-231,377,-32768
-169,-253,321,-32768
-145,-264,267,-32768
-124,-242,213,-32768
-48,-178,160,-32768
163,-79,104,-32768
540,29,49,-32768
1006,109,-7,-32768
1399,134,-57,-32768
1513,92,-101,-32768
1239,4,-136,-32768
616,-97,-164,-32768
-151,-170,-189,-32768
-804,-195,-219,-32768
-1154,-183,-254,-32768
-1155,-160,-292,-32768
-921,-161,-331,-32768
-604,-197,-366,-32768
-353,-257,-396,-32768
-207,-312,-419,-32768
-141,-335,-438,-32768
-82,-315,-453,-32768
13,-270,-464,-32768
154,-224,-471,-32768
315,-203,-476,-32768
471,-201,-478,-32768
618,-197,-479,-32768
791,-157,-479,-32768
1042,-65,-480,-32768
1389,63,-477,-32768
1798,181,-475,-32768
2143,238,-468,-32768
2289,202,-463,-32768
2118,85,-455,-32768
1619,-65,-455,-32768
887,-190,-458,-32768
77,-253,-475,-32768
-640,-254,-497,-32768
-1161,-228,-528,-32768
-1439,-216,-559,-32768
-1505,-248,-593,-32768
-1412,-318,-625,-32768
-1229,-398,-660,-32768
-1009,-444,-693,-32768
-791,-430,-730,-32768
-592,-353,-766,-32768
-420,-242,-806,-32768
-273,-141,-843,-32768
-152,-87,-880,-32768
-53,-84,-912,-32768
37,-112,-942,-32768
138,-136,-966,-32768
267,-132,-990,-32768
414,-108,-1012,-32768
541,-96,-1034,-32768
572,-123,-1055,-32768
467,-192,-1078,-32768
220,-278,-1099,-32768
-88,-344,-1122,-32768
-340,-363,-1142,-32768
-426,-336,-1165,-32768
-309,-281,-1186,-32768
-43,-223,-1209,-32768
244,-180,-1233,-32768
431,-152,-1262,-32768
454,-134,-1294,-32768
340,-116,-1331,-32768
175,-89,-1371,-32768
51,-55,-1416,-32768
21,-20,-1459,-32768
63,-5,-1504,-32768
137,-23,-1544,-32768
188,-80,-1580,-32768
208,-158,-1606,-32768
209,-233,-1624,-32768
222,-281,-1631,-32768
274,-300,-1631,-32768
368,-303,-1618,-32768
501,-313,-1596,-32768
655,-332,-1561,-32768
815,-345,-1511,-32768
968,-318,-1445,-32768
1084,-244,-1364,-32768
1145,-138,-1270,-32768
1125,-44,-1166,-32768
1008,-4,-1052,-32768
792,-36,-930,-32768
482,-118,-798,-32768
118,-208,-659,-32768
-240,-265,-511,-32768
-526,-278,-358,-32768
-688,-269,-202,-32768
-708,-271,-47,-32768
-626,-311,105,-32768
-496,-383,249,-32768
-387,-452,388,-32768
-313,-486,517,-32768
-289,-460,637,-32768
-277,-395,746,-32768
-278,-324,844,-32768
-285,-285,928,-32768
-289,-288,998,-32768
-302,-318,1055,-32768
-289,-346,1101,-32768
-257,-352,1135,-32768
-188,-332,1156,-32768
-101,-296,1167,-32768
15,-242,1167,-32768
185,-158,1162,-32768
443,-38,1151,-32768
817,93,1141,-32768
1316,178,1129,-32768
1948,143,1117,-32768
2730,-53,1099,-32768
3657,-397,1078,-32768
4679,-810,1052,-32768
5644,-1190,1028,-32768
6316,-1449,1002,-32768
6444,-1554,980,-32768
5882,-1514,957,-32768
4678,-1381,937,-32768
3081,-1203,916,-32768
1449,-1031,898,-32768
104,-893,879,-32768
-764,-800,865,-32768
-1142,-739,850,-32768
-1135,-689,840,-32768
-893,-619,828,-32768
-560,-518,816,-32768
-231,-393,802,-32768
28,-271,788,-32768
194,-182,769,-32768
256,-144,746,-32768
247,-153,714,-32768
199,-187,672,-32768
154,-228,616,-32768
132,-256,548,-32768
141,-272,473,-32768
185,-273,396,-32768
262,-253,321,-32768
401,-207,251,-32768
569,-133,185,-32768
744,-59,118,-32768
826,-22,52,-32768
759,-54,-21,-32768
519,-153,-95,-32768
169,-283,-177,-32768
-178,-387,-258,-32768
-408,-429,-343,-32768
-462,-405,-423,-32768
-358,-355,-505,-32768
-166,-319,-582,-32768
47,-315,-660,-32768
237,-332,-734,-32768
410,-345,-812,-32768
567,-333,-887,-32768
719,-307,-966,-32768
838,-284,-1039,-32768
910,-289,-1117,-32768
915,-317,-1188,-32768
876,-350,-1260,-32768
815,-354,-1322,-32768
772,-312,-1385,-32768
754,-229,-1440,-32768
765,-135,-1495,-32768
772,-69,-1542,-32768
764,-55,-1590,-32768
718,-87,-1632,-32768
661,-140,-1674,-32768
620,-179,-1710,-32768
620,-195,-1746,-32768
674,-199,-1777,-32768
764,-218,-1807,-32768
869,-272,-1833,-32768
965,-353,-1860,-32768
1042,-426,-1884,-32768
1098,-460,-1910,-32768
1131,-433,-1936,-32768
1134,-352,-1968,-32768
1097,-244,-2001,-32768
1033,-140,-2041,-32768
962,-69,-2083,-32768
913,-47,-2133,-32768
904,-81,-2185,-32768
937,-163,-2243,-32768
982,-261,-2302,-32768
1005,-339,-2365,-32768
967,-353,-2426,-32768
857,-287,-2490,-32768
683,-161,-2549,-32768
490,-29,-2608,-32768
327,46,-2657,-32768
242,23,-2703,-32768
247,-96,-2732,-32768
327,-262,-2754,-32768
433,-412,-2757,-32768
529,-498,-2753,-32768
578,-500,-2727,-32768
592,-440,-2695,-32768
571,-344,-2639,-32768
552,-244,-2576,-32768
538,-157,-2488,-32768
561,-97,-2397,-32768
611,-80,-2286,-32768
697,-117,-2175,-32768
789,-201,-2044,-32768
870,-305,-1916,-32768
903,-381,-1782,-32768
891,-393,-1668,-32768
834,-320,-1564,-32768
765,-188,-1492,-32768
702,-42,-1432,-32768
670,59,-1386,-32768
674,74,-1330,-32768
711,0,-1273,-32768
774,-133,-1207,-32768
855,-274,-1150,-32768
945,-372,-1101,-32768
1037,-401,-1073,-32768
1119,-361,-1062,-32768
1183,-281,-1074,-32768
1223,-196,-1099,-32768
1242,-136,-1142,-32768
1255,-110,-1195,-32768
1284,-123,-1261,-32768
1338,-171,-1332,-32768
1414,-243,-1411,-32768
1476,-321,-1489,-32768
1483,-377,-1570,-32768
1396,-381,-1646,-32768
1219,-329,-1720,-32768
990,-239,-1779,-32768
773,-157,-1831,-32768
619,-128,-1861,-32768
553,-168,-1878,-32768
555,-260,-1864,-32768
589,-360,-1834,-32768
616,-425,-1777,-32768
620,-440,-1716,-32768
603,-415,-1640,-32768
584,-380,-1575,-32768
567,-348,-1505,-32768
576,-327,-1452,-32768
578,-300,-1397,-32768
622,-260,-1362,-32768
650,-208,-1330,-32768
717,-169,-1321,-32768
746,-156,-1318,-32768
758,-179,-1336,-32768
702,-215,-1360,-32768
612,-244,-1402,-32768
504,-241,-1449,-32768
428,-211,-1511,-32768
389,-169,-1578,-32768
368,-143,-1656,-32768
317,-148,-1735,-32768
214,-181,-1817,-32768
100,-229,-1893,-32768
106,-276,-1966,-32768
409,-323,-2026,-32768
1173,-384,-2077,-32768
2452,-474,-2112,-32768
4142,-607,-2136,-32768
5967,-775,-2143,-32768
7549,-962,-2135,-32768
8509,-1133,-2109,-32768
8605,-1256,-2064,-32768
7812,-1298,-2001,-32768
6337,-1251,-1922,-32768
4537,-1131,-1829,-32768
2809,-978,-1726,-32768
1433,-833,-1612,-32768
535,-722,-1494,-32768
74,-640,-1369,-32768
-74,-557,-1244,-32768
-45,-447,-1117,-32768
74,-309,-997,-32768
232,-170,-880,-32768
424,-75,-775,-32768
627,-51,-674,-32768
831,-96,-587,-32768
1005,-176,-504,-32768
1136,-255,-434,-32768
1195,-303,-367,-32768
1217,-326,-316,-32768
1179,-334,-268,-32768
1175,-352,-237,-32768
1158,-371,-210,-32768
1214,-387,-197,-32768
1244,-367,-183,-32768
1275,-306,-180,-32768
1233,-203,-173,-32768
1154,-93,-170,-32768
1057,-11,-162,-32768
1001,5,-156,-32768
1013,-48,-143,-32768
1097,-153,-131,-32768
1223,-264,-113,-32768
1354,-347,-96,-32768
1460,-384,-77,-32768
1532,-384,-60,-32768
1571,-369,-43,-32768
1594,-357,-29,-32768
1618,-350,-18,-32768
1663,-343,-9,-32768
1736,-320,-4,-32768
1832,-282,-2,-32768
1918,-234,-2,-32768
1963,-192,-5,-32768
1938,-169,-9,-32768
1849,-171,-13,-32768
1724,-193,-17,-32768
1610,-229,-21,-32768
1536,-261,-27,-32768
1527,-284,-35,-32768
1570,-293,-44,-32768
1659,-289,-54,-32768
1767,-279,-65,-32768
1883,-264,-77,-32768
1974,-245,-88,-32768
2034,-228,-99,-32768
2036,-218,-108,-32768
2006,-225,-115,-32768
1950,-245,-116,-32768
1911,-268,-114,-32768
1885,-268,-105,-32768
1884,-235,-94,-32768
1872,-173,-79,-32768
1845,-111,-62,-32768
1782,-84,-42,-32768
1716,-110,-21,-32768
1652,-178,3,-32768
1621,-255,24,-32768
1609,-302,44,-32768
1615,-306,54,-32768
1611,-274,54,-32768
1599,-235,40,-32768
1568,-213,14,-32768
1535,-216,-24,-32768
1499,-232,-68,-32768
1469,-246,-118,-32768
1432,-247,-173,-32768
1390,-236,-233,-32768
1334,-217,-294,-32768
1274,-193,-359,-32768
1219,-165,-423,-32768
1190,-138,-490,-32768
1194,-120,-554,-32768
1238,-127,-621,-32768
1300,-163,-685,-32768
1365,-222,-752,-32768
1410,-284,-815,-32768
1440,-327,-882,-32768
1461,-340,-946,-32768
1495,-327,-1014,-32768
1538,-293,-1077,-32768
1587,-249,-1144,-32768
1620,-192,-1208,-32768
1647,-126,-1277,-32768
1675,-57,-1342,-32768
1730,-8,-1417,-32768
1799,5,-1491,-32768
1875,-28,-1575,-32768
1916,-91,-1656,-32768
1928,-158,-1746,-32768
1917,-203,-1830,-32768
1932,-215,-1918,-32768
1978,-198,-1997,-32768
2058,-173,-2077,-32768
2125,-153,-2145,-32768
2162,-144,-2211,-32768
2147,-141,-2264,-32768
2108,-140,-2310,-32768
2051,-142,-2341,-32768
1987,-155,-2360,-32768
1893,-180,-2363,-32768
1773,-213,-2352,-32768
1630,-240,-2325,-32768
1506,-249,-2281,-32768
1424,-234,-2218,-32768
1406,-208,-2138,-32768
1431,-185,-2039,-32768
1474,-179,-1925,-32768
1503,-192,-1795,-32768
1513,-211,-1655,-32768
1507,-225,-1503,-32768
1504,-227,-1343,-32768
1506,-218,-1177,-32768
1518,-206,-1007,-32768
1502,-193,-838,-32768
1462,-188,-671,-32768
1347,-186,-510,-32768
1215,-196,-358,-32768
1060,-212,-218,-32768
969,-236,-89,-32768
956,-255,27,-32768
1031,-264,131,-32768
1166,-259,223,-32768
1301,-248,304,-32768
1398,-238,373,-32768
1421,-233,432,-32768
1357,-225,481,-32768
1208,-199,523,-32768
993,-143,558,-32768
787,-63,589,-32768
704,13,616,-32768
918,44,642,-32768
1566,-5,664,-32768
2737,-150,685,-32768
4338,-378,702,-32768
6152,-648,717,-32768
7800,-904,726,-32768
8917,-1098,737,-32768
9202,-1193,750,-32768
8587,-1188,773,-32768
7212,-1101,802,-32768
5426,-969,845,-32768
3629,-820,893,-32768
2159,-677,950,-32768
1175,-542,1008,-32768
672,-420,1070,-32768
510,-314,1132,-32768
539,-233,1198,-32768
637,-183,1262,-32768
769,-165,1328,-32768
922,-165,1391,-32768
1099,-172,1455,-32768
1281,-177,1515,-32768
1430,-183,1575,-32768
1535,-197,1629,-32768
1572,-220,1683,-32768
1570,-246,1730,-32768
1540,-257,1778,-32768
1493,-242,1827,-32768
1447,-201,1888,-32768
1380,-146,1954,-32768
1328,-100,2034,-32768
1273,-72,2113,-32768
1261,-62,2195,-32768
1286,-58,2264,-32768
1364,-50,2333,-32768
1471,-39,2392,-32768
1589,-38,2456,-32768
1677,-60,2512,-32768
1731,-116,2574,-32768
1735,-190,2624,-32768
1729,-258,2678,-32768
1724,-292,2716,-32768
1762,-278,2758,-32768
1815,-220,2786,-32768
1889,-143,2819,-32768
1927,-75,2834,-32768
1939,-44,2851,-32768
1912,-58,2846,-32768
1897,-111,2839,-32768
1909,-177,2811,-32768
1983,-230,2780,-32768
2090,-251,2732,-32768
2211,-239,2683,-32768
2290,-214,2619,-32768
2317,-199,2557,-32768
2293,-208,2483,-32768
2258,-236,2412,-32768
2247,-267,2334,-32768
2293,-282,2260,-32768
2389,-273,2182,-32768
2519,-244,2109,-32768
2637,-209,2035,-32768
2711,-176,1967,-32768
2714,-149,1900,-32768
2646,-131,1840,-32768
2522,-119,1782,-32768
2377,-114,1731,-32768
2238,-113,1681,-32768
2140,-109,1637,-32768
2088,-96,1595,-32768
2079,-72,1559,-32768
2081,-48,1525,-32768
2064,-39,1497,-32768
1997,-59,1466,-32768
1888,-109,1438,-32768
1755,-171,1403,-32768
1659,-220,1368,-32768
1631,-233,1326,-32768
1693,-205,1286,-32768
1796,-151,1240,-32768
1896,-97,1199,-32768
1917,-67,1151,-32768
1869,-73,1107,-32768
1758,-104,1055,-32768
1670,-140,1007,-32768
1622,-160,950,-32768
1648,-157,900,-32768
1692,-136,843,-32768
1743,-110,793,-32768
1757,-92,741,-32768
1766,-85,699,-32768
1766,-85,657,-32768
1788,-87,627,-32768
1798,-85,598,-32768
1794,-76,577,-32768
1751,-60,553,-32768
1702,-36,535,-32768
1673,-10,515,-32768
1715,11,502,-32768
