II,V,PLETH,ABP
-955,175,-1615,-32768
-889,199,-1571,-32768
-788,226,-1516,-32768
-689,275,-1448,-32768
-620,298,-1368,-32768
-607,308,-1276,-32768
-640,287,-1173,-32768
-666,267,-1059,-32768
-620,262,-936,-32768
-476,292,-805,-32768
-278,343,-666,-32768
-121,385,-522,-32768
-103,388,-374,-32768
-251,336,-225,-32768
-498,249,-79,-32768
-717,161,64,-32768
-806,108,201,-32768
-724,101,330,-32768
-538,126,450,-32768
-333,155,561,-32768
-188,169,661,-32768
-114,164,753,-32768
-83,156,834,-32768
-43,161,906,-32768
21,186,966,-32768
105,224,1016,-32768
182,267,1053,-32768
238,304,1081,-32768
274,336,1096,-32768
315,366,1102,-32768
371,406,1097,-32768
442,451,1085,-32768
477,492,1063,-32768
418,502,1039,-32768
226,475,1010,-32768
-86,406,979,-32768
-442,325,945,-32768
-728,260,908,-32768
-884,233,868,-32768
-899,243,825,-32768
-852,269,780,-32768
-818,283,732,-32768
-836,278,682,-32768
-875,260,628,-32768
-875,252,573,-32768
-794,265,513,-32768
-661,292,453,-32768
-544,313,392,-32768
-502,315,334,-32768
-541,296,277,-32768
-608,277,224,-32768
-626,282,174,-32768
-554,321,130,-32768
-412,378,91,-32768
-273,424,61,-32768
-219,430,37,-32768
-285,387,17,-32768
-444,312,-5,-32768
-621,241,-29,-32768
-735,207,-58,-32768
-757,220,-86,-32768
-709,269,-113,-32768
-651,332,-131,-32768
-632,393,-142,-32768
-653,452,-142,-32768
-670,517,-132,-32768
-643,598,-108,-32768
-543,688,-73,-32768
-400,770,-27,-32768
-242,820,24,-32768
-97,829,77,-32768
44,797,126,-32768
185,738,171,-32768
317,656,211,-32768
391,560,249,-32768
357,448,282,-32768
206,336,311,-32768
-10,234,336,-32768
-202,169,353,-32768
-293,147,363,-32768
-274,166,363,-32768
-203,194,357,-32768
-172,213,343,-32768
-251,203,322,-32768
-434,163,295,-32768
-675,112,264,-32768
-883,59,229,-32768
-1004,27,191,-32768
-1019,9,150,-32768
-920,16,110,-32768
-740,51,73,-32768
-493,113,42,-32768
-223,211,18,-32768
8,322,1,-32768
142,437,-16,-32768
156,536,-34,-32768
90,626,-58,-32768
49,720,-85,-32768
158,831,-118,-32768
502,935,-152,-32768
1092,960,-189,-32768
1862,796,-224,-32768
2681,344,-264,-32768
3394,-433,-306,-32768
3837,-1467,-358,-32768
3868,-2592,-413,-32768
3423,-3585,-479,-32768
2566,-4239,-547,-32768
1493,-4429,-625,-32768
493,-4144,-703,-32768
-200,-3484,-788,-32768
-491,-2627,-872,-32768
-482,-1765,-963,-32768
-379,-1054,-1053,-32768
-370,-569,-1148,-32768
-519,-308,-1241,-32768
-762,-204,-1335,-32768
-983,-181,-1423,-32768
-1105,-172,-1507,-32768
-1113,-154,-1583,-32768
-1049,-118,-1654,-32768
-940,-76,-1718,-32768
-802,-22,-1774,-32768
-640,28,-1818,-32768
-471,80,-1846,-32768
-356,109,-1855,-32768
-309,115,-1843,-32768
-354,99,-1812,-32768
-413,68,-1762,-32768
-457,60,-1696,-32768
-431,58,-1612,-32768
-361,84,-1511,-32768
-290,97,-1392,-32768
-254,103,-1258,-32768
-268,83,-1110,-32768
-322,52,-950,-32768
-387,15,-782,-32768
-454,-23,-611,-32768
-508,-55,-437,-32768
-532,-76,-263,-32768
-509,-77,-90,-32768
-411,-50,80,-32768
-231,9,248,-32768
15,91,410,-32768
270,171,565,-32768
468,220,710,-32768
550,222,845,-32768
503,173,968,-32768
354,93,1078,-32768
172,7,1174,-32768
22,-56,1253,-32768
-37,-81,1317,-32768
-6,-68,1363,-32768
98,-28,1397,-32768
221,28,1417,-32768
320,83,1430,-32768
360,135,1435,-32768
342,180,1438,-32768
279,219,1434,-32768
201,252,1425,-32768
120,281,1407,-32768
47,302,1382,-32768
-20,318,1348,-32768
-73,332,1307,-32768
-118,347,1258,-32768
-156,362,1198,-32768
-201,371,1125,-32768
-278,362,1036,-32768
-399,331,937,-32768
-564,278,832,-32768
-741,218,731,-32768
-888,168,638,-32768
-969,146,554,-32768
-969,154,475,-32768
-899,188,400,-32768
-790,230,325,-32768
-672,272,252,-32768
-566,307,173,-32768
-483,334,92,-32768
-429,353,7,-32768
-400,367,-79,-32768
-389,378,-163,-32768
-377,389,-235,-32768
-346,406,-292,-32768
-286,435,-330,-32768
-214,473,-356,-32768
-177,510,-369,-32768
-218,529,-373,-32768
-362,524,-367,-32768
-575,501,-356,-32768
-771,489,-339,-32768
-859,514,-321,-32768
-793,595,-302,-32768
-592,722,-287,-32768
-350,866,-268,-32768
-152,983,-244,-32768
-64,1046,-210,-32768
-62,1040,-169,-32768
-93,981,-120,-32768
-83,887,-67,-32768
-25,781,-14,-32768
51,666,36,-32768
70,550,83,-32768
-6,431,128,-32768
-170,327,170,-32768
-351,250,210,-32768
-470,226,246,-32768
-482,249,279,-32768
-408,313,306,-32768
-321,383,327,-32768
-285,438,338,-32768
-341,461,344,-32768
-459,454,341,-32768
-595,438,332,-32768
-707,415,318,-32768
-775,401,302,-32768
-819,387,280,-32768
-840,374,255,-32768
-855,370,226,-32768
-852,373,195,-32768
-830,409,160,-32768
-778,477,123,-32768
-686,598,83,-32768
-536,766,43,-32768
-308,983,0,-32768
15,1216,-42,-32768
436,1415,-88,-32768
966,1495,-131,-32768
1596,1356,-178,-32768
2314,910,-224,-32768
3046,122,-277,-32768
3659,-961,-329,-32768
3965,-2189,-389,-32768
3808,-3354,-449,-32768
3145,-4221,-519,-32768
2104,-4624,-588,-32768
934,-4501,-667,-32768
-73,-3929,-744,-32768
-727,-3062,-830,-32768
-975,-2100,-913,-32768
-925,-1205,-1002,-32768
-741,-489,-1087,-32768
-586,18,-1176,-32768
-538,324,-1260,-32768
-617,472,-1346,-32768
-770,507,-1427,-32768
-946,488,-1507,-32768
-1084,450,-1582,-32768
-1159,430,-1651,-32768
-1158,429,-1711,-32768
-1094,460,-1760,-32768
-993,494,-1795,-32768
-872,540,-1817,-32768
-770,575,-1827,-32768
-682,603,-1829,-32768
-646,620,-1826,-32768
-631,617,-1818,-32768
-653,615,-1804,-32768
-678,598,-1776,-32768
-701,591,-1732,-32768
-718,576,-1666,-32768
-731,567,-1583,-32768
-757,548,-1484,-32768
-800,523,-1375,-32768
-853,492,-1250,-32768
-900,465,-1102,-32768
-913,451,-918,-32768
-868,457,-697,-32768
-752,488,-444,-32768
-564,542,-179,-32768
-336,611,75,-32768
-104,677,301,-32768
76,726,495,-32768
178,744,663,-32768
201,737,813,-32768
177,711,950,-32768
148,689,1076,-32768
145,674,1195,-32768
163,672,1299,-32768
191,670,1389,-32768
193,666,1461,-32768
165,649,1519,-32768
104,631,1551,-32768
38,614,1563,-32768
-31,611,1548,-32768
-90,616,1524,-32768
-162,628,1483,-32768
-252,634,1434,-32768
-370,632,1371,-32768
-492,620,1307,-32768
-590,614,1239,-32768
-623,620,1178,-32768
-586,648,1125,-32768
-496,688,1082,-32768
-405,730,1038,-32768
-361,749,983,-32768
-391,743,910,-32768
-481,711,821,-32768
-592,670,719,-32768
-686,631,609,-32768
-752,603,499,-32768
-802,578,389,-32768
-854,554,282,-32768
-911,527,174,-32768
-950,508,70,-32768
-938,508,-30,-32768
-855,537,-124,-32768
-716,587,-215,-32768
-568,642,-299,-32768
-469,681,-379,-32768
-457,688,-451,-32768
-534,662,-518,-32768
-666,619,-577,-32768
-797,577,-630,-32768
-881,559,-675,-32768
-894,572,-714,-32768
-847,619,-741,-32768
-764,684,-759,-32768
-679,763,-763,-32768
-610,840,-757,-32768
-566,916,-740,-32768
-535,982,-717,-32768
-513,1044,-686,-32768
-473,1089,-648,-32768
-415,1116,-603,-32768
-322,1111,-552,-32768
-216,1071,-495,-32768
-105,990,-435,-32768
-32,879,-373,-32768
-8,747,-312,-32768
-44,622,-255,-32768
-117,518,-199,-32768
-202,453,-146,-32768
-270,421,-94,-32768
-308,424,-47,-32768
-312,446,-2,-32768
-290,487,35,-32768
-259,536,63,-32768
-235,583,77,-32768
-250,621,83,-32768
-321,625,77,-32768
-458,602,65,-32768
-650,541,44,-32768
-845,470,18,-32768
-1013,403,-16,-32768
-1103,357,-56,-32768
-1125,349,-104,-32768
-1094,367,-153,-32768
-1052,422,-209,-32768
-1016,500,-265,-32768
-974,620,-330,-32768
-876,783,-394,-32768
-659,995,-461,-32768
-262,1220,-518,-32768
349,1389,-571,-32768
1169,1385,-609,-32768
2134,1084,-647,-32768
3120,387,-682,-32768
3935,-702,-732,-32768
4375,-2064,-786,-32768
4277,-3460,-855,-32768
3617,-4609,-921,-32768
2530,-5259,-994,-32768
1292,-5298,-1057,-32768
190,-4761,-1130,-32768
-561,-3831,-1205,-32768
-931,-2743,-1303,-32768
-1002,-1717,-1413,-32768
-948,-885,-1544,-32768
-880,-293,-1675,-32768
-854,93,-1807,-32768
-843,326,-1924,-32768
-824,469,-2031,-32768
-772,551,-2126,-32768
-720,600,-2217,-32768
-681,615,-2302,-32768
-685,617,-2385,-32768
-724,596,-2461,-32768
-782,579,-2528,-32768
-843,550,-2578,-32768
-890,533,-2610,-32768
-943,511,-2622,-32768
-986,484,-2608,-32768
-1060,453,-2567,-32768
-1132,407,-2502,-32768
-1202,376,-2420,-32768
-1227,352,-2317,-32768
-1178,370,-2190,-32768
-1053,413,-2041,-32768
-877,480,-1884,-32768
-701,545,-1727,-32768
-569,590,-1586,-32768
-501,607,-1470,-32768
-478,600,-1379,-32768
-467,583,-1290,-32768
-442,566,-1181,-32768
-399,558,-1041,-32768
-349,556,-872,-32768
-308,562,-683,-32768
-268,573,-485,-32768
-219,596,-295,-32768
-143,625,-114,-32768
-55,657,51,-32768
32,675,212,-32768
95,681,354,-32768
135,669,489,-32768
159,657,601,-32768
184,648,707,-32768
191,646,789,-32768
184,644,863,-32768
137,637,911,-32768
78,620,947,-32768
24,606,960,-32768
2,597,965,-32768
-4,602,951,-32768
-19,609,931,-32768
-89,613,895,-32768
-222,601,854,-32768
-403,577,797,-32768
-572,547,736,-32768
-668,530,662,-32768
-647,541,585,-32768
-511,586,499,-32768
-311,649,410,-32768
-146,702,315,-32768
-111,711,219,-32768
-253,658,120,-32768
-540,549,22,-32768
-873,420,-76,-32768
-1137,310,-174,-32768
-1264,248,-272,-32768
-1264,230,-369,-32768
-1198,244,-465,-32768
-1137,264,-559,-32768
-1110,282,-651,-32768
-1099,296,-739,-32768
-1071,312,-821,-32768
-1006,332,-896,-32768
-918,352,-961,-32768
-838,368,-1017,-32768
-787,383,-1064,-32768
-760,403,-1100,-32768
-746,432,-1128,-32768
-718,470,-1145,-32768
-674,514,-1151,-32768
-611,557,-1145,-32768
-532,607,-1129,-32768
-437,666,-1104,-32768
-333,747,-1072,-32768
-225,840,-1031,-32768
-145,929,-983,-32768
-99,990,-929,-32768
-106,1002,-874,-32768
-135,956,-820,-32768
-164,863,-776,-32768
-160,739,-737,-32768
-137,604,-703,-32768
-117,470,-664,-32768
-152,345,-620,-32768
-251,235,-564,-32768
-398,150,-505,-32768
-531,98,-445,-32768
-596,94,-393,-32768
-578,130,-346,-32768
-504,190,-309,-32768
-445,247,-278,-32768
-448,273,-257,-32768
-535,271,-241,-32768
-668,233,-238,-32768
-791,200,-243,-32768
-857,172,-261,-32768
-842,171,-285,-32768
-782,187,-318,-32768
-704,207,-354,-32768
-670,227,-395,-32768
-689,239,-433,-32768
-764,263,-476,-32768
-848,308,-518,-32768
-880,406,-570,-32768
-783,562,-624,-32768
-500,778,-690,-32768
1,1008,-754,-32768
699,1172,-823,-32768
1538,1150,-880,-32768
2414,828,-937,-32768
3215,142,-983,-32768
3813,-870,-1035,-32768
4096,-2063,-1086,-32768
3975,-3207,-1151,-32768
3435,-4073,-1212,-32768
2523,-4497,-1278,-32768
1398,-4444,-1330,-32768
252,-3990,-1378,-32768
-698,-3285,-1411,-32768
-1323,-2485,-1448,-32768
-1586,-1719,-1490,-32768
-1564,-1063,-1548,-32768
-1383,-551,-1616,-32768
-1177,-187,-1696,-32768
-1015,46,-1778,-32768
-922,179,-1861,-32768
-863,248,-1935,-32768
-820,288,-2002,-32768
-769,312,-2059,-32768
-734,332,-2103,-32768
-723,334,-2131,-32768
-750,326,-2143,-32768
-806,295,-2140,-32768
-857,269,-2122,-32768
-890,246,-2087,-32768
-869,241,-2035,-32768
-815,252,-1965,-32768
-726,265,-1873,-32768
-646,283,-1763,-32768
-583,285,-1633,-32768
-550,283,-1488,-32768
-536,272,-1324,-32768
-521,268,-1148,-32768
-495,269,-958,-32768
-463,273,-760,-32768
-448,268,-555,-32768
-466,247,-349,-32768
-519,211,-141,-32768
-571,171,63,-32768
-587,147,266,-32768
-532,146,463,-32768
-411,172,655,-32768
-246,210,840,-32768
-77,251,1017,-32768
78,283,1182,-32768
210,309,1332,-32768
327,327,1468,-32768
419,340,1584,-32768
477,339,1686,-32768
480,325,1769,-32768
433,295,1839,-32768
351,263,1891,-32768
270,239,1928,-32768
200,232,1946,-32768
145,237,1954,-32768
82,248,1948,-32768
2,255,1936,-32768
-99,257,1914,-32768
-203,256,1886,-32768
-286,260,1847,-32768
-333,271,1798,-32768
-349,287,1738,-32768
-338,306,1672,-32768
-317,324,1601,-32768
-286,340,1525,-32768
-251,356,1446,-32768
-220,368,1367,-32768
-214,372,1290,-32768
-261,354,1219,-32768
-376,311,1162,-32768
-553,244,1115,-32768
-751,169,1076,-32768
-914,105,1032,-32768
-987,75,978,-32768
-944,87,908,-32768
-803,136,829,-32768
-614,202,741,-32768
-449,259,658,-32768
-367,284,576,-32768
-394,269,502,-32768
-512,222,426,-32768
-673,162,358,-32768
-809,114,290,-32768
-873,96,237,-32768
-845,115,191,-32768
-734,171,169,-32768
-571,252,160,-32768
-392,348,174,-32768
-226,447,195,-32768
-98,541,231,-32768
-23,619,264,-32768
-10,681,307,-32768
-46,721,351,-32768
-111,742,411,-32768
-164,742,476,-32768
-186,720,556,-32768
-161,668,635,-32768
-113,583,713,-32768
-66,466,775,-32768
-50,331,825,-32768
-63,199,860,-32768
-90,96,885,-32768
-106,35,899,-32768
-97,20,905,-32768
-74,34,905,-32768
-69,57,899,-32768
-109,72,888,-32768
-193,75,877,-32768
-304,76,867,-32768
-390,77,855,-32768
-437,102,837,-32768
-431,123,811,-32768
-396,159,778,-32768
-369,173,739,-32768
-363,174,697,-32768
-401,155,652,-32768
-466,123,610,-32768
-556,95,565,-32768
-647,80,523,-32768
-727,103,478,-32768
-768,170,436,-32768
-745,294,391,-32768
-615,464,349,-32768
-340,662,304,-32768
131,840,262,-32768
823,914,216,-32768
1725,772,171,-32768
2736,302,122,-32768
3687,-556,70,-32768
4347,-1754,13,-32768
4535,-3119,-47,-32768
4168,-4376,-114,-32768
3344,-5243,-186,-32768
2277,-5530,-265,-32768
1236,-5211,-349,-32768
412,-4420,-437,-32768
-126,-3396,-529,-32768
-438,-2376,-623,-32768
-627,-1529,-718,-32768
-780,-912,-812,-32768
-915,-504,-906,-32768
-1009,-244,-995,-32768
-1030,-77,-1082,-32768
-997,29,-1161,-32768
-945,87,-1233,-32768
-926,106,-1292,-32768
-940,95,-1338,-32768
-976,82,-1367,-32768
-984,73,-1381,-32768
-942,94,-1378,-32768
-852,124,-1359,-32768
-733,173,-1319,-32768
-629,215,-1260,-32768
-538,248,-1178,-32768
-480,272,-1078,-32768
-433,280,-956,-32768
-399,289,-823,-32768
-378,285,-672,-32768
-380,273,-513,-32768
-407,249,-337,-32768
-455,217,-153,-32768
-501,185,44,-32768
-525,162,240,-32768
-519,155,443,-32768
-484,160,644,-32768
-443,170,849,-32768
-409,176,1044,-32768
-382,178,1229,-32768
-338,182,1385,-32768
-259,199,1512,-32768
-129,233,1605,-32768
28,280,1683,-32768
184,327,1759,-32768
296,362,1849,-32768
358,375,1950,-32768
383,375,2058,-32768
407,370,2161,-32768
451,372,2251,-32768
512,380,2325,-32768
555,387,2385,-32768
544,379,2430,-32768
452,350,2457,-32768
294,304,2465,-32768
110,256,2451,-32768
-45,222,2416,-32768
-145,211,2364,-32768
-188,219,2304,-32768
-202,237,2238,-32768
-214,250,2167,-32768
-246,254,2095,-32768
-292,249,2022,-32768
-342,242,1946,-32768
-378,237,1859,-32768
-401,235,1758,-32768
-417,234,1641,-32768
-438,228,1508,-32768
-470,215,1365,-32768
-510,198,1225,-32768
-541,181,1097,-32768
-543,175,985,-32768
-506,182,886,-32768
-441,203,800,-32768
-384,223,719,-32768
-369,231,647,-32768
-423,212,578,-32768
-532,172,524,-32768
-661,121,476,-32768
-766,76,446,-32768
-818,53,417,-32768
-818,53,399,-32768
-783,71,373,-32768
-732,101,352,-32768
-669,139,323,-32768
-595,187,306,-32768
-502,245,287,-32768
-401,314,284,-32768
-306,386,282,-32768
-239,457,295,-32768
-200,524,308,-32768
-182,588,333,-32768
-156,650,360,-32768
-106,707,398,-32768
-23,745,436,-32768
71,746,479,-32768
143,693,521,-32768
157,580,565,-32768
99,419,607,-32768
-17,241,649,-32768
-148,83,689,-32768
-248,-26,726,-32768
-284,-75,759,-32768
-257,-70,786,-32768
-196,-34,806,-32768
-140,11,817,-32768
-134,45,820,-32768
-180,59,814,-32768
-278,64,802,-32768
-376,54,782,-32768
-453,61,757,-32768
-481,62,728,-32768
-475,82,697,-32768
-477,83,664,-32768
-505,73,630,-32768
-587,42,592,-32768
-690,3,552,-32768
-789,-16,506,-32768
-846,-3,457,-32768
-851,66,403,-32768
-796,185,350,-32768
-674,355,294,-32768
-442,556,239,-32768
-60,761,181,-32768
527,907,123,-32768
1314,894,61,-32768
2248,598,-2,-32768
3196,-69,-69,-32768
3979,-1115,-138,-32768
4406,-2417,-211,-32768
4347,-3744,-283,-32768
3770,-4818,-359,-32768
2793,-5411,-435,-32768
1630,-5422,-512,-32768
547,-4907,-588,-32768
-260,-4034,-667,-32768
-708,-3022,-748,-32768
-849,-2059,-831,-32768
-812,-1265,-915,-32768
-742,-686,-993,-32768
-720,-308,-1063,-32768
-768,-91,-1117,-32768
-841,18,-1159,-32768
-895,66,-1191,-32768
-890,92,-1226,-32768
-839,117,-1263,-32768
-759,144,-1307,-32768
-696,172,-1348,-32768
-662,181,-1387,-32768
-667,184,-1413,-32768
-698,168,-1429,-32768
-724,156,-1424,-32768
-748,145,-1395,-32768
-748,137,-1329,-32768
-749,136,-1226,-32768
-745,129,-1082,-32768
-744,127,-914,-32768
-737,122,-731,-32768
-710,128,-551,-32768
-654,142,-371,-32768
-571,165,-197,-32768
-469,192,-19,-32768
-372,216,154,-32768
-304,228,334,-32768
-278,221,521,-32768
-297,200,723,-32768
-337,171,934,-32768
-370,148,1154,-32768
-356,143,1370,-32768
-275,167,1561,-32768
-122,216,1712,-32768
69,279,1819,-32768
259,335,1895,-32768
395,368,1939,-32768
467,371,1963,-32768
482,354,1966,-32768
482,333,1961,-32768
489,321,1941,-32768
515,322,1915,-32768
525,327,1888,-32768
490,322,1865,-32768
391,302,1838,-32768
248,271,1801,-32768
98,246,1749,-32768
-11,238,1685,-32768
-66,250,1607,-32768
-79,273,1521,-32768
-87,292,1428,-32768
-123,294,1333,-32768
-195,278,1233,-32768
-285,250,1130,-32768
-374,221,1025,-32768
-445,198,921,-32768
-505,181,819,-32768
-564,163,720,-32768
-625,146,623,-32768
-671,131,529,-32768
-668,133,438,-32768
-596,156,348,-32768
-472,197,260,-32768
-352,233,172,-32768
-302,247,85,-32768
-356,220,0,-32768
-494,165,-80,-32768
-647,104,-155,-32768
-738,66,-219,-32768
-730,65,-279,-32768
-635,98,-329,-32768
-508,145,-377,-32768
-412,186,-416,-32768
-381,207,-453,-32768
-411,211,-480,-32768
-467,210,-502,-32768
-509,219,-512,-32768
-503,250,-517,-32768
-446,309,-512,-32768
-355,386,-501,-32768
-267,472,-481,-32768
-211,550,-455,-32768
-207,609,-421,-32768
-231,642,-385,-32768
-252,653,-345,-32768
-225,643,-304,-32768
-137,614,-263,-32768
-9,560,-224,-32768
116,481,-187,-32768
194,380,-152,-32768
195,269,-121,-32768
131,163,-93,-32768
30,79,-68,-32768
-67,27,-46,-32768
-125,12,-30,-32768
-138,28,-21,-32768
-108,69,-21,-32768
-84,120,-26,-32768
-96,153,-42,-32768
-199,165,-64,-32768
-378,126,-97,-32768
-602,78,-134,-32768
-795,12,-178,-32768
-888,-16,-216,-32768
-867,-18,-252,-32768
-750,13,-278,-32768
-619,53,-305,-32768
-528,89,-329,-32768
-513,125,-365,-32768
-546,174,-406,-32768
-576,265,-461,-32768
-532,407,-513,-32768
-362,600,-572,-32768
-24,810,-622,-32768
503,974,-679,-32768
1226,989,-734,-32768
2098,734,-808,-32768
3024,108,-887,-32768
3833,-911,-985,-32768
4337,-2227,-1083,-32768
4380,-3618,-1185,-32768
3916,-4798,-1276,-32768
3036,-5508,-1365,-32768
1952,-5618,-1446,-32768
907,-5152,-1530,-32768
103,-4278,-1609,-32768
-395,-3231,-1693,-32768
-624,-2223,-1782,-32768
-700,-1392,-1882,-32768
-730,-787,-1989,-32768
-779,-391,-2104,-32768
-854,-158,-2219,-32768
-938,-36,-2318,-32768
-997,21,-2390,-32768
-1021,45,-2433,-32768
-995,62,-2453,-32768
-930,89,-2449,-32768
-834,122,-2423,-32768
-732,163,-2377,-32768
-646,189,-2319,-32768
-590,209,-2250,-32768
-567,212,-2180,-32768
-549,213,-2115,-32768
-529,218,-2061,-32768
-486,223,-2000,-32768
-433,241,-1921,-32768
-377,254,-1807,-32768
-330,268,-1665,-32768
-309,270,-1493,-32768
-324,258,-1303,-32768
-384,229,-1101,-32768
-481,185,-897,-32768
-582,140,-689,-32768
-649,106,-477,-32768
-644,101,-264,-32768
-558,121,-51,-32768
-415,163,157,-32768
-248,210,362,-32768
-100,252,555,-32768
26,282,739,-32768
129,307,903,-32768
225,329,1054,-32768
315,351,1184,-32768
392,368,1303,-32768
430,372,1403,-32768
425,359,1492,-32768
380,332,1561,-32768
325,299,1618,-32768
294,278,1651,-32768
322,281,1671,-32768
419,316,1673,-32768
565,376,1668,-32768
701,442,1650,-32768
756,484,1625,-32768
671,480,1589,-32768
447,422,1546,-32768
134,331,1492,-32768
-172,238,1432,-32768
-395,174,1364,-32768
-504,148,1292,-32768
-537,148,1213,-32768
-546,151,1131,-32768
-579,143,1045,-32768
-631,124,959,-32768
-669,110,872,-32768
-662,110,783,-32768
-608,128,694,-32768
-542,147,602,-32768
-503,157,509,-32768
-510,149,413,-32768
-550,131,318,-32768
-593,112,223,-32768
-606,108,134,-32768
-574,119,45,-32768
-494,150,-35,-32768
-393,184,-110,-32768
-299,215,-174,-32768
-262,224,-235,-32768
-307,203,-284,-32768
-431,155,-328,-32768
-592,99,-359,-32768
-713,64,-385,-32768
-741,72,-397,-32768
-660,126,-405,-32768
-513,213,-405,-32768
-361,305,-405,-32768
-261,385,-399,-32768
-218,448,-391,-32768
-207,506,-373,-32768
-179,570,-347,-32768
-112,644,-309,-32768
-6,714,-264,-32768
113,758,-212,-32768
216,755,-160,-32768
282,697,-105,-32768
309,590,-47,-32768
304,456,18,-32768
276,320,88,-32768
221,200,160,-32768
129,101,227,-32768
-6,21,279,-32768
-175,-44,314,-32768
-338,-88,330,-32768
-457,-104,335,-32768
-483,-81,331,-32768
-437,-21,324,-32768
-338,48,309,-32768
-269,120,286,-32768
-243,148,246,-32768
-274,166,193,-32768
-316,152,122,-32768
-325,157,47,-32768
-302,161,-32,-32768
-262,173,-102,-32768
-267,175,-169,-32768
-344,164,-223,-32768
-496,154,-279,-32768
-675,164,-331,-32768
-811,226,-390,-32768
-818,354,-444,-32768
-629,547,-500,-32768
-189,762,-544,-32768
507,916,-584,-32768
1423,886,-612,-32768
2452,541,-643,-32768
3439,-200,-678,-32768
4185,-1316,-728,-32768
4521,-2654,-786,-32768
4338,-3960,-858,-32768
3659,-4954,-936,-32768
2628,-5427,-1019,-32768
1481,-5313,-1103,-32768
463,-4696,-1192,-32768
-256,-3768,-1285,-32768
-638,-2748,-1382,-32768
-762,-1816,-1479,-32768
-760,-1077,-1576,-32768
-749,-557,-1674,-32768
-778,-229,-1771,-32768
-830,-40,-1865,-32768
-868,64,-1954,-32768
-856,123,-2037,-32768
-811,160,-2109,-32768
-753,186,-2172,-32768
-723,203,-2219,-32768
-721,207,-2253,-32768
-743,210,-2265,-32768
-766,205,-2257,-32768
-768,208,-2221,-32768
-756,213,-2165,-32768
