II,V,PLETH,RESP
-1236,-3451,9374,-514
-1224,-3393,9364,-512
-1148,-3351,9374,-506
-1070,-3321,9364,-495
-1047,-3311,9374,-488
-1054,-3293,9365,-488
-1042,-3290,9375,-488
-993,-3288,9365,-484
-956,-3285,9375,-481
-959,-3253,9365,-480
-968,-3215,9374,-474
-920,-3169,9365,-460
-825,-3124,9374,-449
-753,-3073,9365,-448
-785,-3056,9375,-453
-914,-3059,9365,-452
-1076,-3054,9375,-451
-1189,-3007,9365,-451
-1223,-2959,9374,-451
-1190,-2927,9364,-445
-1139,-2900,9374,-441
-1102,-2833,9364,-443
-1087,-2754,9374,-441
-1074,-2698,9364,-430
-1055,-2688,9374,-422
-1032,-2687,9364,-423
-1023,-2682,9374,-422
-1023,-2658,9364,-412
-1015,-2624,9374,-403
-991,-2571,9364,-403
-976,-2523,9374,-403
-984,-2481,9365,-395
-1006,-2457,9375,-393
-1006,-2434,9365,-399
-983,-2414,9375,-396
-959,-2381,9365,-379
-958,-2339,9374,-370
-964,-2286,9365,-376
-953,-2249,9375,-374
-919,-2230,9365,-351
-896,-2221,9375,-332
-891,-2183,9365,-332
-877,-2120,9374,-330
-817,-2061,9364,-311
-711,-2054,9374,-299
-566,-2098,9364,-310
-404,-2161,9374,-317
-268,-2227,9364,-286
-228,-2327,9374,-249
-299,-2478,9364,-264
-427,-2642,9374,-302
-543,-2732,9364,-227
-638,-2700,9374,59
-714,-2558,9364,452
-748,-2356,9374,693
-709,-2126,9365,607
-637,-1880,9375,278
-593,-1621,9365,-44
-610,-1358,9375,-190
-648,-1075,9365,-174
-672,-753,9374,-115
-674,-392,9365,-89
-680,-39,9374,-96
-697,258,9365,-96
-722,480,9375,-75
-743,650,9365,-49
-754,782,9375,-41
-740,883,9365,-43
-685,951,9374,-33
-584,995,9364,-10
-478,1024,9374,4
-430,1012,9364,4
-483,942,9374,6
-607,841,9364,22
-736,771,9374,33
-814,736,9364,31
-831,686,9374,34
-797,611,9364,55
-728,568,9374,80
-651,576,9364,87
-600,582,9374,83
-580,565,9365,89
-566,583,9375,100
-545,647,9365,104
-539,676,9375,103
-547,652,9365,108
-535,777,9374,118
-485,1290,9365,123
-441,2163,9375,123
-448,3034,9365,126
-472,3539,9375,135
-433,3620,9365,143
-321,3509,9374,145
-237,3412,9364,142
-286,3343,9374,141
-432,3226,9364,142
-537,3080,9374,143
-525,2974,9364,142
-463,2907,9374,142
-437,2807,9364,142
-438,2659,9374,143
-409,2523,9364,142
-358,2442,9374,141
-329,2372,9364,142
-325,2258,9374,144
-310,2109,9365,143
-276,1995,9375,136
-243,1936,9365,126
-220,1883,9375,121
-195,1783,9365,122
-176,1658,9374,125
-175,1546,9365,129
-188,1463,9374,134
-188,1388,9365,136
-164,1324,9375,127
-135,1258,9365,111
-124,1173,9375,102
-116,1065,9365,103
-75,988,9374,102
1,966,9364,91
59,958,9374,83
40,900,9364,84
-58,807,9374,83
-173,719,9364,72
-244,661,9374,64
-250,610,9364,66
-211,563,9374,64
-160,525,9364,46
-126,499,9374,27
-120,464,9364,24
-140,412,9374,25
-169,354,9365,17
-192,312,9375,7
-206,287,9365,6
-213,269,9375,7
-208,247,9365,-4
-188,225,9374,-19
-179,202,9365,-23
-210,171,9375,-23
-245,130,9365,-32
-204,98,9375,-48
-68,81,9365,-58
51,65,9374,-60
18,26,9364,-63
-177,-29,9374,-70
-392,-78,9364,-77
-485,-112,9374,-79
-452,-133,9364,-81
-397,-146,9374,-88
-393,-151,9364,-95
-409,-155,9374,-100
-393,-168,9364,-100
-353,-193,9374,-102
-326,-225,9364,-105
-320,-260,9374,-108
-312,-287,9365,-109
-303,-297,9375,-114
-312,-289,9365,-122
-334,-276,9375,-130
-331,-270,9365,-130
-292,-278,9374,-126
-256,-299,9365,-125
-273,-330,9374,-129
-332,-363,9365,-130
-374,-384,9375,-127
-358,-385,9365,-125
-318,-376,9375,-129
-313,-371,9365,-132
-356,-381,9374,-125
-397,-402,9364,-112
-385,-426,9374,-108
-321,-447,9364,-112
-249,-466,9374,-107
-211,-486,9364,-90
-208,-510,9374,-79
-210,-526,9364,-82
-198,-524,9374,-80
-196,-508,9364,-62
-242,-501,9374,-50
-320,-511,9364,-54
-367,-526,9374,-52
-348,-530,9365,-27
-303,-529,9375,-1
-284,-534,9365,2
-290,-547,9375,2
-285,-555,9365,21
-257,-559,9374,45
-226,-558,9365,50
-204,-559,9375,51
-180,-562,9365,68
-146,-580,9375,95
-105,-609,9365,110
-69,-636,9374,113
-48,-650,9364,121
-48,-660,9374,134
-55,-677,9364,142
-41,-705,9374,144
6,-732,9364,156
63,-757,9374,182
93,-783,9364,208
82,-817,9374,220
57,-850,9364,221
49,-873,9374,230
69,-888,9364,247
97,-910,9374,258
119,-931,9365,259
135,-938,9375,263
144,-925,9365,276
124,-917,9375,287
65,-933,9365,288
-3,-966,9374,291
-27,-990,9365,306
13,-1001,9374,322
77,-1004,9365,324
103,-1010,9375,319
81,-1017,9365,324
56,-1034,9375,336
64,-1064,9365,339
88,-1104,9374,333
95,-1130,9364,329
82,-1127,9374,334
72,-1102,9364,339
69,-1083,9374,333
60,-1081,9364,322
35,-1089,9374,319
9,-1088,9364,322
-8,-1080,9374,320
-26,-1072,9364,308
-53,-1073,9374,304
-70,-1064,9364,309
-52,-1039,9374,306
-17,-1005,9365,287
-22,-987,9375,270
-104,-991,9365,267
-225,-1007,9375,267
-304,-1016,9365,254
-299,-1018,9374,240
-246,-1020,9365,239
-211,-1032,9375,239
-217,-1041,9365,224
-239,-1043,9375,206
-250,-1034,9365,201
-242,-1025,9374,200
-212,-1012,9364,185
-150,-999,9374,163
-69,-989,9364,149
-18,-996,9374,143
-33,-998,9364,134
-92,-979,9374,121
-147,-946,9364,111
-189,-945,9374,106
-251,-976,9364,96
-343,-996,9374,76
-409,-968,9364,55
-374,-931,9374,45
-234,-943,9365,39
-64,-1016,9375,26
61,-1114,9365,10
135,-1234,9375,6
193,-1401,9365,1
239,-1622,9374,-22
232,-1824,9365,-38
145,-1920,9374,-12
16,-1879,9365,-8
-79,-1754,9375,-165
-98,-1600,9365,-515
-61,-1436,9375,-863
-22,-1255,9365,-946
-21,-1087,9374,-701
-78,-971,9364,-327
-183,-920,9374,-77
-282,-899,9364,-27
-315,-885,9374,-68
-280,-877,9364,-85
-237,-893,9374,-68
-228,-922,9364,-62
-224,-952,9374,-70
-185,-974,9364,-68
-132,-1004,9374,-58
-120,-1042,9364,-59
-147,-1081,9374,-61
-162,-1102,9365,-51
-130,-1116,9375,-40
-69,-1136,9365,-42
-18,-1168,9375,-43
6,-1183,9365,-26
12,-1173,9374,-6
19,-1150,9365,-3
30,-1154,9375,-3
34,-1185,9365,12
27,-1218,9375,27
33,-1218,9365,27
80,-1198,9374,28
157,-1189,9364,49
210,-1214,9374,78
199,-1250,9364,94
147,-1269,9374,101
106,-1259,9364,113
104,-1244,9374,137
132,-1232,9364,156
166,-1220,9374,166
189,-1195,9364,175
197,-1173,9374,193
193,-1166,9364,213
194,-1176,9374,224
216,-1183,9365,231
252,-1180,9375,252
271,-1168,9365,279
252,-1158,9375,291
214,-1147,9365,296
203,-1147,9374,317
234,-1156,9365,334
280,-1179,9374,313
308,-1200,9365,310
321,-1221,9375,463
335,-1236,9365,809
346,-1252,9375,1158
336,-1268,9365,1242
316,-1288,9374,995
320,-1290,9364,620
367,-1269,9374,376
420,-1241,9364,332
424,-1244,9374,366
367,-1278,9364,363
298,-1307,9374,334
270,-1289,9364,328
285,-1241,9374,335
312,-1197,9364,322
328,-1181,9374,304
333,-1175,9364,308
338,-1168,9374,308
349,-1160,9365,277
371,-1161,9375,243
389,-1162,9365,240
382,-1157,9375,240
356,-1137,9365,214
341,-1114,9374,186
351,-1098,9365,183
360,-1103,9375,183
341,-1108,9365,154
311,-1095,9375,120
309,-1054,9365,112
344,-1009,9374,110
385,-978,9364,85
400,-968,9374,53
387,-958,9364,46
368,-942,9374,46
357,-925,9364,20
357,-924,9374,-16
350,-936,9364,-10
337,-949,9374,21
337,-948,9364,-48
378,-943,9374,-317
441,-944,9364,-696
485,-963,9374,-931
496,-987,9365,-847
511,-1009,9375,-520
552,-1027,9365,-199
588,-1055,9375,-59
567,-1088,9365,-74
486,-1120,9374,-119
396,-1134,9365,-125
351,-1134,9374,-109
362,-1127,9365,-111
413,-1129,9375,-127
478,-1138,9365,-135
536,-1158,9375,-135
573,-1178,9365,-137
588,-1198,9374,-139
587,-1210,9364,-133
581,-1215,9374,-126
581,-1207,9364,-127
593,-1191,9374,-129
605,-1172,9364,-122
605,-1165,9374,-117
598,-1168,9364,-119
611,-1168,9374,-118
666,-1153,9364,-107
744,-1133,9374,-99
784,-1120,9364,-102
741,-1124,9374,-100
629,-1135,9365,-85
521,-1148,9375,-71
465,-1158,9365,-72
458,-1166,9375,-72
465,-1156,9365,-57
477,-1131,9374,-43
508,-1105,9365,-45
563,-1114,9375,-44
601,-1158,9365,-24
589,-1205,9375,3
538,-1213,9365,16
504,-1186,9374,18
508,-1155,9364,30
538,-1150,9374,52
591,-1147,9364,68
689,-1120,9374,74
794,-1080,9364,81
807,-1080,9374,98
670,-1130,9364,116
467,-1184,9374,124
336,-1186,9364,128
335,-1153,9374,140
398,-1129,9364,158
447,-1141,9374,170
466,-1162,9365,171
487,-1174,9375,178
518,-1170,9365,195
542,-1168,9375,210
546,-1166,9365,210
548,-1171,9374,211
555,-1173,9365,224
565,-1172,9374,239
578,-1163,9365,241
619,-1157,9375,235
675,-1155,9365,237
698,-1161,9375,247
660,-1165,9365,251
628,-1164,9374,244
690,-1153,9364,240
840,-1143,9374,246
947,-1147,9364,251
895,-1181,9374,244
703,-1227,9364,230
518,-1256,9374,226
452,-1245,9364,230
494,-1211,9374,226
557,-1173,9364,209
594,-1143,9374,198
605,-1110,9364,200
600,-1077,9374,198
576,-1043,9365,177
553,-1010,9375,154
548,-968,9365,148
563,-920,9375,148
578,-872,9365,138
584,-834,9374,127
584,-801,9365,126
595,-769,9375,126
634,-733,9365,111
714,-702,9375,88
800,-684,9365,76
822,-691,9374,73
731,-714,9364,67
572,-743,9374,56
451,-765,9364,48
444,-782,9374,45
516,-793,9364,39
573,-809,9374,25
570,-827,9364,10
549,-858,9374,3
558,-897,9364,1
591,-941,9374,-6
609,-966,9364,-18
612,-965,9374,-27
627,-954,9365,-28
661,-967,9375,-28
683,-994,9365,-34
684,-1008,9375,-40
694,-1004,9365,-41
747,-1026,9374,-46
836,-1094,9365,-60
918,-1183,9374,-71
960,-1274,9365,-71
972,-1414,9375,-71
974,-1642,9365,-80
966,-1920,9375,-89
913,-2136,9365,-90
809,-2211,9374,-90
696,-2144,9364,-98
641,-1988,9374,-108
657,-1791,9364,-109
697,-1585,9374,-109
705,-1393,9364,-120
673,-1244,9374,-136
617,-1143,9364,-143
553,-1080,9374,-138
497,-1029,9364,-130
483,-984,9374,-128
521,-946,9364,-129
578,-921,9374,-128
602,-900,9365,-126
581,-880,9375,-127
527,-856,9365,-130
465,-832,9375,-129
407,-806,9365,-123
375,-786,9374,-119
383,-770,9365,-119
422,-760,9375,-119
460,-748,9365,-113
476,-737,9375,-104
475,-721,9365,-98
485,-708,9374,-97
519,-694,9364,-97
570,-681,9374,-93
619,-664,9364,-88
665,-649,9374,-86
714,-641,9364,-88
761,-654,9374,-94
772,-679,9364,-98
724,-694,9374,-100
640,-679,9364,-98
582,-644,9374,-94
574,-617,9364,-90
584,-620,9374,-88
573,-643,9365,-88
550,-659,9375,-88
554,-646,9365,-88
596,-617,9375,-89
642,-594,9365,-88
657,-597,9374,-86
637,-615,9365,-81
613,-634,9374,-78
614,-642,9365,-77
654,-643,9375,-79
715,-642,9365,-79
763,-646,9375,-78
759,-652,9365,-77
685,-666,9374,-79
562,-686,9364,-80
450,-706,9374,-79
405,-711,9364,-77
436,-701,9374,-78
494,-683,9364,-81
523,-678,9374,-79
509,-688,9364,-74
486,-706,9374,-78
481,-714,9364,-89
491,-712,9374,-97
500,-701,9364,-96
510,-692,9374,-97
518,-689,9365,-109
513,-696,9375,-123
483,-705,9365,-128
462,-708,9375,-127
494,-695,9365,-133
585,-684,9374,-143
681,-690,9365,-147
711,-722,9375,-147
632,-763,9365,-150
472,-796,9375,-160
305,-812,9365,-168
207,-827,9374,-168
199,-842,9364,-168
252,-859,9374,-173
326,-869,9364,-183
397,-879,9374,-186
443,-888,9364,-180
445,-894,9374,-173
412,-891,9364,-173
386,-888,9374,-175
398,-886,9364,-170
427,-883,9374,-159
426,-876,9364,-150
384,-878,9374,-150
332,-884,9365,-147
310,-885,9375,-133
325,-867,9365,-115
355,-851,9375,-108
367,-846,9365,-108
344,-853,9374,-96
285,-862,9365,-72
212,-881,9374,-56
153,-911,9365,-57
137,-937,9375,-54
160,-935,9365,-37
195,-916,9375,-23
215,-899,9365,-24
213,-898,9374,-21
191,-903,9364,0
159,-912,9374,21
134,-918,9364,22
146,-925,9374,20
191,-933,9364,35
226,-950,9374,54
208,-972,9364,57
148,-998,9374,53
94,-1016,9364,61
82,-1028,9374,73
102,-1027,9364,74
124,-1019,9374,73
136,-1008,9365,82
140,-1011,9375,99
136,-1031,9365,105
119,-1065,9375,103
107,-1090,9365,106
131,-1102,9374,117
190,-1101,9365,125
240,-1105,9375,125
231,-1120,9365,122
172,-1150,9375,127
111,-1181,9365,135
88,-1207,9374,137
104,-1220,9364,128
138,-1230,9374,118
166,-1236,9364,115
176,-1242,9374,115
186,-1243,9364,110
219,-1251,9374,101
264,-1272,9364,96
278,-1318,9374,96
243,-1378,9364,91
196,-1445,9374,76
191,-1500,9364,60
235,-1546,9374,52
284,-1572,9365,52
295,-1585,9375,48
268,-1590,9365,39
225,-1608,9375,34
183,-1637,9365,34
148,-1670,9374,26
120,-1685,9365,10
110,-1687,9374,-2
116,-1675,9365,-2
114,-1660,9375,-3
82,-1644,9365,-15
33,-1646,9375,-26
9,-1666,9365,-25
39,-1693,9374,-26
99,-1701,9364,-39
131,-1692,9374,-50
96,-1679,9364,-48
16,-1684,9374,-49
-54,-1693,9364,-65
-76,-1692,9374,-78
-52,-1669,9364,-77
-6,-1648,9374,-78
34,-1636,9364,-92
56,-1636,9374,-107
58,-1631,9364,-106
49,-1632,9374,-106
35,-1648,9365,-124
25,-1685,9375,-146
29,-1715,9365,-152
51,-1732,9375,-151
72,-1742,9365,-160
65,-1772,9374,-175
24,-1810,9365,-181
-22,-1830,9375,-180
-40,-1810,9365,-189
-28,-1781,9375,-208
-10,-1767,9365,-221
-4,-1778,9374,-223
-3,-1783,9364,-222
6,-1777,9374,-225
18,-1765,9364,-229
14,-1770,9374,-231
-11,-1784,9364,-233
-40,-1802,9374,-239
-50,-1807,9364,-248
-41,-1807,9374,-254
-24,-1806,9364,-251
-14,-1815,9374,-248
-26,-1819,9364,-249
-57,-1806,9374,-253
-70,-1759,9365,-251
-25,-1699,9375,-245
60,-1644,9365,-241
113,-1626,9375,-242
84,-1639,9365,-242
13,-1678,9374,-235
-30,-1716,9365,-224
-27,-1747,9374,-221
-25,-1747,9365,-222
-54,-1719,9375,-216
-95,-1678,9365,-203
-103,-1667,9375,-196
-60,-1674,9365,-199
10,-1667,9374,-192
67,-1628,9364,-169
98,-1607,9374,-152
131,-1639,9364,-151
205,-1717,9374,-151
327,-1800,9364,-135
462,-1906,9374,-118
557,-2069,9364,-116
581,-2292,9374,-118
535,-2494,9364,-106
437,-2590,9374,-90
324,-2552,9364,-86
227,-2431,9374,-89
165,-2280,9365,-82
127,-2126,9375,-71
95,-1960,9365,-68
60,-1799,9375,-69
27,-1661,9365,-62
3,-1566,9374,-47
1,-1498,9365,-36
26,-1451,9375,-37
59,-1420,9365,-41
68,-1410,9375,-41
53,-1399,9365,-38
43,-1377,9374,-37
38,-1344,9364,-41
-1,-1332,9374,-46
-80,-1339,9364,-48
-144,-1345,9374,-49
-137,-1333,9364,-49
-81,-1334,9374,-50
-56,-1367,9364,-48
-90,-1417,9374,-48
-130,-1425,9364,-49
-116,-1383,9374,-54
-60,-1318,9364,-57
-25,-1281,9374,-58
-30,-1273,9365,-59
-27,-1273,9375,-65
18,-1260,9365,-74
64,-1249,9375,-80
46,-1252,9365,-80
-34,-1274,9374,-80
-108,-1289,9365,-85
-120,-1290,9374,-89
-79,-1269,9365,-89
-29,-1242,9375,-89
-3,-1216,9365,-94
-13,-1205,9375,-99
-57,-1208,9365,-99
-116,-1216,9374,-98
-142,-1210,9364,-98
-94,-1196,9374,-98
1,-1188,9364,-98
65,-1208,9374,-98
50,-1239,9364,-103
-5,-1252,9374,-108
-27,-1234,9364,-108
10,-1213,9374,-108
82,-1206,9364,-111
152,-1209,9374,-117
197,-1194,9364,-119
187,-1173,9374,-118
107,-1176,9365,-117
-11,-1217,9375,-118
-84,-1259,9365,-118
-59,-1259,9375,-118
29,-1207,9365,-118
91,-1152,9374,-118
90,-1133,9365,-117
69,-1153,9375,-117
75,-1171,9365,-119
90,-1164,9375,-119
85,-1136,9365,-116
78,-1115,9374,-116
102,-1104,9364,-120
142,-1098,9374,-125
152,-1081,9364,-126
126,-1064,9374,-127
99,-1059,9364,-129
95,-1076,9374,-133
104,-1085,9364,-136
110,-1061,9374,-136
116,-997,9364,-139
139,-937,9374,-144
174,-917,9364,-150
194,-946,9374,-151
177,-991,9365,-153
127,-1017,9375,-162
72,-1006,9365,-175
34,-972,9375,-183
28,-935,9365,-184
54,-914,9374,-185
90,-910,9365,-193
103,-913,9374,-204
81,-904,9365,-205
50,-879,9375,-200
45,-837,9365,-197
64,-788,9375,-202
75,-741,9365,-206
62,-708,9374,-201
41,-691,9364,-195
30,-689,9374,-202
21,-686,9364,-211
-6,-679,9374,-199
-46,-661,9364,-170
-62,-646,9374,-153
-27,-638,9364,-157
32,-641,9374,-153
58,-644,9364,-128
23,-640,9374,-110
-40,-635,9364,-114
-79,-648,9374,-111
-79,-678,9365,-80
-68,-714,9375,-48
-70,-737,9365,-42
-75,-753,9375,-42
-62,-758,9365,-19
-39,-749,9374,11
-33,-730,9365,20
-50,-730,9375,22
-55,-760,9365,39
-20,-802,9375,60
29,-829,9365,67
28,-846,9374,70
-51,-861,9364,88
-155,-869,9374,112
-204,-849,9364,124
-164,-805,9374,130
-64,-756,9364,142
44,-721,9374,156
107,-709,9364,158
94,-728,9374,156
6,-773,9364,173
-107,-823,9374,199
-185,-840,9364,190
-197,-815,9374,153
-146,-774,9365,194
-60,-762,9375,428
24,-788,9365,803
81,-828,9375,1082
105,-841,9365,1051
111,-821,9374,739
96,-787,9365,387
45,-767,9374,205
-36,-766,9365,203
-98,-779,9375,250
-100,-798,9365,256
-50,-819,9375,239
7,-831,9365,240
43,-832,9374,248
58,-821,9364,237
64,-815,9374,222
72,-814,9364,225
91,-802,9374,227
124,-762,9364,211
168,-702,9374,195
220,-643,9364,198
273,-611,9374,198
297,-610,9364,173
260,-630,9374,149
183,-649,9364,149
141,-650,9374,150
188,-627,9365,123
293,-597,9375,92
376,-577,9365,85
393,-575,9375,86
369,-581,9365,67
350,-589,9374,44
354,-594,9365,40
363,-594,9375,38
369,-582,9365,17
391,-560,9375,-12
457,-533,9365,-24
550,-517,9374,-27
595,-523,9364,-42
513,-548,9374,-61
315,-556,9364,-70
101,-515,9374,-75
-31,-433,9364,-88
-58,-358,9374,-105
-22,-321,9364,-109
30,-312,9374,-108
70,-298,9364,-124
81,-274,9374,-151
49,-248,9364,-145
-10,-222,9374,-111
-51,-188,9365,-150
-46,-152,9375,-374
-32,-128,9365,-735
-72,-120,9375,-1005
-163,-109,9365,-974
-236,-80,9374,-670
-257,-46,9365,-323
-272,-36,9374,-140
-328,-48,9365,-136
-389,-55,9375,-189
-396,-41,9365,-204
-354,-29,9375,-190
-321,-31,9365,-188
-325,-33,9374,-201
-340,-15,9364,-202
-342,5,9374,-193
-342,4,9364,-192
-351,-3,9374,-199
-349,26,9364,-199
-302,93,9374,-194
-223,138,9364,-195
-158,101,9374,-198
-114,-10,9364,-197
-50,-136,9374,-199
51,-264,9364,-205
131,-438,9374,-204
129,-661,9365,-187
51,-852,9375,-175
-56,-929,9365,-175
-173,-893,9375,-174
-286,-796,9365,-161
-358,-656,9374,-150
-352,-471,9365,-153
-297,-268,9375,-152
-261,-106,9365,-134
-270,-2,9375,-117
-268,81,9365,-115
-209,169,9374,-113
-139,235,9364,-95
-167,236,9374,-69
-326,183,9364,-57
-517,142,9374,-53
-610,159,9364,-38
-574,210,9374,-10
-473,241,9364,13
-374,234,9374,23
-304,220,9364,32
-264,227,9374,55
-248,247,9364,80
-238,259,9374,91
-221,272,9365,99
-197,307,9375,127
-163,369,9365,170
-114,429,9375,194
-61,458,9365,196
-36,452,9374,213
-47,425,9365,252
-60,391,9374,275
-53,353,9365,274
-50,317,9375,292
-88,293,9365,327
-152,281,9375,322
-184,270,9365,303
-145,256,9374,421
-57,244,9364,753
23,241,9374,1130
65,241,9364,1267
66,230,9374,1066
33,207,9364,707
-25,192,9374,443
-69,200,9364,368
-40,226,9374,398
70,246,9364,417
179,246,9374,403
175,231,9364,390
38,215,9374,395
-133,204,9365,400
-213,197,9375,398
-168,193,9365,397
-67,193,9375,398
7,192,9365,392
27,187,9374,382
14,178,9365,377
-10,179,9375,378
-31,199,9365,375
-31,228,9375,370
4,240,9365,369
59,221,9374,369
93,184,9364,363
79,164,9374,355
40,177,9364,351
10,211,9374,349
-4,241,9364,345
-32,255,9374,340
-82,258,9364,336
-121,260,9374,336
-117,259,9364,330
-78,253,9374,317
-38,251,9364,300
-18,263,9374,293
-10,280,9365,292
-8,279,9375,288
-9,261,9365,280
-3,260,9375,275
29,285,9365,274
76,310,9374,266
87,299,9365,246
14,261,9374,233
-118,232,9365,233
-225,229,9375,233
-254,242,9365,223
-237,253,9375,215
-237,253,9365,217
-258,240,9374,211
-251,219,9364,187
-195,205,9374,166
-131,215,9364,164
-126,242,9374,167
-201,259,9364,155
-314,246,9374,142
-376,218,9364,142
-333,214,9374,143
-219,242,9364,129
-136,275,9374,114
-153,287,9364,113
-252,283,9374,114
-367,276,9365,101
-450,268,9375,87
-473,266,9365,85
-424,287,9375,85
-335,328,9365,73
-287,350,9374,60
-329,327,9365,59
-417,286,9375,57
-462,277,9365,43
-426,307,9375,29
-355,333,9365,25
-313,326,9374,22
-314,308,9364,11
-321,319,9374,-1
-288,359,9364,-3
-212,390,9374,-6
-132,389,9364,-17
-96,382,9374,-27
-124,389,9364,-23
-192,396,9374,-18
-258,378,9364,-34
-293,348,9374,-58
-295,337,9364,-46
-271,356,9374,-4
-212,376,9365,-45
-111,377,9375,-279
5,366,9365,-649
67,358,9375,-923
27,347,9365,-892
-71,320,9374,-583
-119,277,9365,-231
-54,239,9374,-48
62,215,9365,-44
119,201,9375,-92
98,193,9365,-96
96,207,9375,-71
181,250,9365,-67
280,300,9374,-85
255,314,9364,-92
76,279,9374,-85
-131,229,9364,-83
-232,209,9374,-91
-214,224,9364,-92
-169,244,9374,-87
-158,242,9364,-86
-151,234,9374,-90
-85,246,9364,-90
22,275,9374,-87
81,296,9364,-87
20,297,9374,-89
-130,304,9365,-87
-271,344,9375,-87
-338,400,9365,-92
-338,431,9375,-91
-311,426,9365,-81
-286,418,9374,-72
-274,429,9365,-71
-275,451,9375,-71
-271,467,9365,-63
-236,494,9375,-54
-184,536,9365,-52
-175,565,9374,-51
-254,549,9364,-43
-388,509,9374,-32
-482,496,9364,-28
-486,523,9374,-27
-442,545,9364,-19
-430,523,9374,-1
-470,466,9364,15
-507,424,9374,21
-491,422,9364,23
-436,439,9374,33
-391,440,9364,48
-388,421,9374,56
-417,404,9365,57
-458,406,9375,62
-493,420,9365,75
-503,435,9375,87
-482,440,9365,87
-454,438,9374,86
-450,434,9365,94
-472,438,9374,106
-489,452,9365,109
-472,468,9375,100
-432,472,9365,93
-410,462,9375,94
-430,438,9365,96
-476,407,9374,93
-518,377,9364,89
-542,357,9374,94
-548,345,9364,100
-540,333,9374,92
-530,312,9364,74
-532,291,9374,64
-537,287,9364,68
-516,307,9374,65
-462,334,9364,44
-404,343,9374,27
-358,325,9364,27
-310,300,9374,26
-256,288,9365,12
-237,292,9375,1
-279,304,9365,6
-329,323,9375,5
-278,341,9365,-22
-90,340,9374,-55
139,293,9365,-67
263,192,9375,-68
238,43,9365,-79
149,-132,9375,-97
92,-308,9365,-103
70,-452,9374,-105
33,-548,9364,-119
-40,-591,9374,-144
-112,-581,9364,-162
-152,-511,9374,-167
-153,-382,9364,-174
-131,-212,9374,-193
-108,-38,9364,-214
-119,112,9374,-224
-180,225,9364,-226
-260,305,9374,-235
-301,355,9364,-252
-287,376,9374,-264
-262,370,9365,-264
-270,348,9375,-267
-269,333,9365,-280
-169,343,9375,-294
51,364,9365,-294
245,368,9374,-287
205,346,9365,-286
-123,316,9374,-291
-533,299,9365,-292
-741,293,9375,-290
-667,283,9365,-293
-485,268,9375,-300
-398,264,9365,-303
-427,272,9374,-299
-465,280,9364,-295
-450,271,9374,-300
-412,244,9364,-304
-387,213,9374,-299
-366,196,9364,-285
-340,203,9374,-280
-326,216,9364,-283
-326,212,9374,-281
-304,180,9364,-270
-240,144,9374,-269
-170,141,9364,-278
-162,185,9374,-273
-223,249,9365,-247
-267,289,9375,-226
-198,286,9365,-226
-31,260,9375,-224
102,240,9365,-203
77,235,9374,-187
-102,237,9365,-192
-318,236,9375,-189
-455,231,9365,-160
-484,232,9375,-132
-439,244,9365,-129
-362,268,9374,-126
-273,286,9364,-97
-198,281,9374,-64
-164,259,9364,-53
-167,250,9374,-48
-157,264,9364,-22
-85,275,9374,18
34,259,9364,38
118,231,9374,42
83,219,9364,66
-67,226,9374,108
-229,229,9364,117
-290,215,9374,87
-229,196,9365,133
-127,192,9375,389
-70,204,9365,797
-76,222,9375,1094
-105,230,9365,1063
-118,227,9374,765
-104,224,9365,449
-63,233,9374,293
1,252,9365,288
69,262,9375,341
104,248,9365,378
84,213,9375,384
24,178,9365,380
-22,162,9374,397
-4,165,9364,432
82,174,9374,455
184,183,9364,454
236,194,9374,459
216,198,9364,483
170,183,9374,504
157,145,9364,503
195,101,9374,506
261,68,9364,528
