II,V,PLETH,ABP
-1484,1605,2556,6467
-1469,1561,2516,6438
-1446,1520,2488,6442
-1420,1498,2462,6454
-1409,1494,2437,6499
-1408,1477,2396,6547
-1411,1451,2363,6617
-1403,1436,2336,6679
-1394,1446,2320,6758
-1386,1452,2290,6826
-1387,1430,2259,6904
-1383,1379,2234,6961
-1373,1334,2232,7023
-1355,1309,2228,7062
-1344,1290,2219,7103
-1341,1242,2207,7116
-1351,1166,2224,7130
-1362,1082,2251,7121
-1375,1016,2270,7115
-1374,958,2271,7085
-1364,895,2303,7056
-1343,820,2358,7005
-1331,752,2409,6953
-1329,701,2428,6877
-1335,665,2471,6799
-1336,628,2545,6702
-1339,584,2620,6608
-1343,530,2651,6494
-1353,477,2701,6381
-1354,437,2792,6248
-1354,423,2898,6122
-1355,422,2960,5979
-1366,411,3023,5841
-1368,378,3115,5682
-1354,353,3221,5530
-1332,364,3283,5368
-1335,400,3340,5224
-1364,413,3419,5077
-1398,378,3521,4956
-1406,319,3589,4842
-1398,285,3650,4767
-1388,279,3722,4710
-1385,266,3819,4694
-1375,222,3895,4693
-1362,170,3961,4727
-1346,137,4026,4769
-1336,120,4113,4834
-1327,102,4188,4886
-1323,93,4252,4937
-1321,107,4305,4961
-1320,125,4384,4983
-1313,107,4461,4984
-1308,49,4529,4983
-1303,-11,4578,4955
-1302,-27,4670,4922
-1289,-1,4798,4870
-1267,32,4933,4824
-1242,37,5017,4766
-1237,18,5087,4714
-1251,-4,5151,4648
-1274,-14,5212,4591
-1287,-17,5233,4530
-1288,-13,5255,4484
-1282,5,5291,4432
-1280,38,5345,4389
-1278,67,5367,4341
-1278,71,5380,4308
-1274,54,5391,4271
-1271,48,5416,4248
-1269,64,5420,4219
-1275,85,5422,4203
-1281,95,5422,4182
-1288,108,5443,4172
-1289,140,5450,4151
-1290,183,5456,4137
-1289,214,5445,4114
-1291,229,5446,4103
-1285,233,5437,4083
-1274,232,5434,4071
-1263,236,5419,4048
-1267,256,5416,4032
-1278,282,5405,4007
-1288,283,5404,3993
-1283,252,5389,3970
-1276,232,5385,3957
-1270,255,5374,3937
-1271,302,5373,3926
-1270,328,5359,3904
-1271,323,5355,3887
-1270,315,5343,3861
-1268,317,5343,3842
-1256,326,5327,3814
-1243,328,5317,3799
-1235,321,5297,3780
-1242,311,5289,3771
-1243,313,5271,3753
-1220,349,5264,3741
-1167,423,5249,3723
-1112,521,5249,3713
-1074,621,5236,3695
-1061,714,5225,3683
-1054,786,5196,3665
-1043,805,5178,3658
-1016,723,5155,3645
-977,516,5141,3640
-938,202,5113,3626
-923,-145,5103,3618
-925,-431,5089,3599
-922,-592,5078,3587
-878,-651,5045,3569
-808,-685,5024,3561
-747,-738,5003,3547
-727,-768,4991,3542
-730,-706,4961,3529
-735,-538,4946,3521
-744,-319,4934,3503
-801,-104,4928,3492
-908,76,4894,3473
-1026,219,4871,3463
-1098,316,4851,3444
-1120,358,4840,3434
-1135,377,4804,3419
-1167,407,4779,3414
-1206,473,4759,3403
-1213,507,4749,3395
-1196,521,4713,3377
-1184,539,4687,3367
-1190,576,4667,3352
-1201,588,4657,3346
-1199,606,4623,3334
-1201,718,4597,3330
-1222,915,4576,3321
-1266,1094,4566,3322
-1309,1247,4530,3314
-1340,1462,4495,3309
-1339,1657,4462,3295
-1259,1537,4445,3289
-981,940,4412,3277
-384,20,4385,3270
577,-1129,4359,3256
1818,-2855,4347,3252
3160,-5600,4319,3244
4272,-9001,4295,3242
4693,-11636,4268,3228
4074,-12020,4255,3221
2579,-9965,4227,3214
875,-6707,4199,3218
-361,-3698,4160,3214
-961,-1505,4136,3214
-1167,10,4108,3205
-1255,982,4084,3203
-1296,1383,4052,3192
-1288,1383,4038,3182
-1254,1320,4016,3163
-1240,1365,3981,3151
-1248,1417,3916,3135
-1270,1393,3861,3124
-1287,1360,3818,3101
-1298,1416,3785,3085
-1300,1521,3734,3063
-1305,1575,3698,3055
-1315,1542,3675,3041
-1332,1488,3660,3037
-1357,1502,3622,3022
-1374,1564,3596,3017
-1375,1620,3580,3001
-1351,1609,3566,2997
-1324,1583,3523,2984
-1317,1568,3486,2983
-1325,1579,3462,2972
-1336,1603,3446,2975
-1330,1625,3403,2976
-1319,1638,3364,3001
-1311,1631,3338,3042
-1312,1620,3324,3137
-1309,1618,3287,3288
-1305,1634,3258,3535
-1298,1646,3240,3872
-1292,1647,3230,4313
-1279,1639,3192,4815
-1262,1640,3155,5358
-1245,1635,3126,5873
-1242,1601,3110,6339
-1247,1530,3072,6704
-1250,1473,3035,6973
-1240,1458,3003,7129
-1222,1474,2984,7209
-1200,1482,2953,7217
-1181,1479,2925,7192
-1158,1475,2900,7127
-1135,1470,2886,7056
-1111,1446,2860,6969
-1089,1409,2835,6890
-1063,1380,2808,6797
-1041,1374,2793,6714
-1024,1369,2769,6622
-1018,1344,2745,6553
-1007,1295,2717,6489
-984,1254,2700,6459
-948,1237,2678,6441
-921,1240,2650,6460
-910,1229,2611,6488
-912,1194,2583,6544
-907,1144,2558,6597
-899,1106,2533,6670
-899,1089,2491,6735
-913,1094,2458,6816
-927,1101,2432,6883
-932,1094,2415,6958
-920,1064,2384,7010
-904,1022,2355,7065
-887,969,2332,7096
-877,913,2324,7128
-863,862,2303,7138
-851,827,2279,7148
-846,801,2255,7136
-857,765,2262,7125
-864,698,2275,7091
-847,610,2282,7056
-803,526,2279,6997
-771,465,2306,6937
-774,410,2352,6858
-804,346,2392,6782
-826,283,2404,6685
-832,251,2443,6589
-831,248,2509,6472
-840,241,2574,6360
-852,204,2600,6229
-854,161,2645,6101
-839,142,2727,5952
-820,143,2822,5809
-807,131,2877,5652
-812,103,2936,5508
-821,76,3023,5350
-827,67,3125,5206
-826,59,3187,5057
-830,35,3245,4935
-832,-1,3324,4823
-821,-20,3425,4754
-793,-13,3494,4706
-776,0,3556,4701
-784,-10,3627,4710
-803,-48,3718,4754
-802,-97,3786,4801
-785,-133,3845,4863
-768,-141,3903,4910
-765,-127,3987,4960
-765,-110,4060,4989
-765,-114,4124,5014
-757,-134,4178,5010
-746,-145,4257,5002
-730,-127,4335,4974
-722,-102,4401,4948
-719,-110,4451,4899
-714,-159,4544,4847
-702,-209,4672,4779
-694,-213,4805,4723
-696,-173,4889,4661
-705,-127,4963,4608
-709,-105,5035,4545
-712,-92,5105,4492
-718,-71,5132,4436
-728,-52,5160,4395
-729,-57,5204,4349
-719,-78,5266,4316
-704,-86,5294,4278
-696,-68,5313,4255
-696,-37,5334,4228
-704,-9,5369,4213
-710,16,5379,4190
-717,46,5385,4174
-719,82,5389,4150
-716,114,5412,4140
-708,131,5420,4126
-705,138,5423,4122
-708,140,5413,4104
-716,142,5415,4090
-719,141,5406,4065
-715,140,5402,4050
-704,138,5386,4027
-691,146,5384,4012
-677,173,5374,3988
-671,223,5372,3972
-676,267,5357,3949
-693,271,5353,3937
-705,229,5343,3918
-701,179,5342,3906
-680,161,5325,3883
-665,173,5315,3866
-668,190,5295,3843
-681,197,5287,3828
-686,199,5269,3805
-675,200,5262,3789
-653,207,5248,3765
-625,236,5248,3750
-592,303,5234,3732
-562,405,5225,3726
-537,527,5204,3713
-516,646,5196,3708
-493,729,5178,3694
-466,736,5166,3684
-426,639,5143,3666
-374,442,5133,3655
-326,164,5117,3637
-313,-163,5107,3626
-333,-486,5082,3607
-351,-732,5071,3599
-323,-864,5056,3586
-257,-905,5048,3581
-191,-915,5021,3567
-160,-914,5009,3561
-156,-873,4996,3549
-161,-749,4987,3541
-168,-554,4954,3521
-203,-340,4932,3504
-283,-158,4912,3482
-399,-11,4899,3471
-509,112,4863,3453
-574,203,4839,3444
-592,261,4819,3429
-585,285,4808,3423
-590,306,4772,3411
-601,300,4747,3405
-613,309,4727,3391
-609,340,4717,3385
-593,394,4682,3373
-576,415,4656,3366
-573,425,4635,3352
-593,491,4625,3346
-631,628,4592,3337
-678,786,4565,3338
-725,960,4543,3332
-765,1195,4533,3332
-785,1427,4501,3323
-743,1427,4474,3319
-537,993,4452,3306
-55,160,4442,3300
767,-933,4408,3287
1899,-2431,4375,3280
3231,-4794,4340,3266
4488,-8057,4321,3262
5210,-11159,4289,3254
4959,-12453,4264,3252
3726,-11199,4236,3239
2047,-8246,4222,3231
625,-5089,4196,3223
-193,-2566,4173,3227
-522,-728,4144,3226
-650,507,4130,3224
-727,1096,4105,3210
-754,1173,4078,3200
-712,1094,4038,3183
-654,1113,4015,3171
-638,1192,3988,3149
-673,1217,3951,3133
-713,1196,3884,3112
-735,1228,3829,3101
-746,1323,3785,3083
-764,1393,3756,3075
-783,1372,3713,3060
-788,1322,3688,3056
-787,1341,3671,3041
-782,1398,3657,3036
-782,1417,3613,3021
-776,1355,3577,3017
-771,1321,3552,3002
-768,1355,3537,2997
-763,1427,3500,2982
-756,1463,3472,2983
-750,1448,3456,2982
-763,1432,3444,3005
-789,1439,3402,3043
-805,1456,3365,3129
-787,1443,3339,3262
-754,1407,3324,3485
-734,1381,3287,3792
-743,1393,3258,4206
-756,1415,3240,4689
-751,1413,3229,5226
-724,1380,3192,5749
-695,1343,3155,6234
-677,1318,3125,6628
-668,1308,3108,6931
-656,1302,3075,7120
-641,1302,3046,7224
-628,1298,3024,7244
-625,1279,3011,7227
-621,1242,2983,7171
-608,1214,2956,7108
-581,1214,2932,7023
-553,1228,2919,6943
-533,1212,2891,6851
-526,1153,2858,6768
-523,1078,2822,6676
-521,1034,2799,6602
-516,1027,2771,6536
-505,1035,2746,6504
-484,1027,2716,6482
-458,1006,2700,6492
-434,991,2678,6509
-423,991,2651,6562
-421,987,2611,6619
-418,964,2583,6698
-407,924,2557,6763
-396,889,2533,6841
-392,872,2492,6908
-401,867,2457,6986
-408,846,2430,7042
-402,805,2417,7102
-379,767,2393,7138
-356,757,2371,7178
-347,746,2353,7190
-360,685,2356,7199
-379,571,2354,7184
-391,466,2347,7172
-388,413,2334,7140
-377,381,2351,7110
-367,315,2377,7057
-364,218,2397,7004
-361,141,2399,6929
-353,109,2430,6855
-340,87,2484,6757
-330,38,2536,6662
-330,-33,2556,6547
-343,-80,2598,6438
-357,-82,2671,6310
-365,-65,2746,6184
-358,-69,2781,6038
-342,-97,2830,5898
-328,-128,2912,5741
-329,-134,3004,5593
-347,-106,3051,5430
-374,-54,3102,5284
-391,-20,3183,5135
-388,-50,3283,5016
-369,-140,3346,4907
-356,-228,3405,4838
-355,-261,3482,4786
-360,-247,3577,4774
-360,-229,3638,4775
-356,-225,3692,4810
-352,-228,3757,4850
-348,-237,3845,4907
-339,-268,3913,4948
-328,-319,3972,4994
-315,-356,4030,5019
-301,-353,4114,5045
-287,-324,4187,5046
-280,-314,4252,5040
-281,-344,4305,5008
-282,-385,4378,4975
-270,-397,4447,4923
-245,-372,4506,4875
-224,-334,4550,4813
-224,-316,4636,4760
-240,-331,4754,4699
-254,-370,4879,4650
-254,-408,4957,4594
-248,-416,5025,4548
-242,-382,5088,4493
-232,-330,5148,4450
-213,-299,5169,4399
-200,-305,5191,4363
-206,-319,5221,4325
-232,-303,5266,4303
-258,-253,5279,4278
-269,-200,5290,4262
-264,-173,5303,4237
-252,-167,5336,4222
-242,-158,5347,4201
-241,-139,5354,4190
-242,-128,5354,4169
-233,-136,5368,4156
-212,-135,5367,4134
-196,-96,5366,4122
-200,-36,5351,4098
-223,-10,5351,4080
-243,-39,5341,4055
-246,-76,5339,4043
-236,-72,5324,4025
-229,-35,5320,4013
-233,-5,5310,3988
-242,3,5309,3974
-245,-2,5294,3957
-233,-16,5290,3946
-213,-24,5278,3920
-196,-9,5278,3897
-190,26,5264,3870
-194,42,5260,3857
-202,19,5248,3840
-210,-19,5248,3830
-214,-31,5232,3811
-210,-15,5222,3799
-194,17,5201,3776
-163,74,5193,3761
-118,176,5175,3741
-69,307,5168,3731
-27,425,5154,3714
-3,503,5153,3707
11,528,5141,3693
32,477,5130,3688
70,317,5101,3675
111,35,5083,3669
129,-322,5060,3655
114,-664,5045,3647
91,-900,5018,3629
104,-1008,5007,3616
167,-1052,4993,3598
251,-1113,4984,3591
312,-1189,4958,3577
335,-1192,4945,3570
334,-1060,4932,3552
323,-823,4923,3540
286,-571,4890,3521
204,-360,4868,3511
88,-201,4848,3493
-24,-88,4836,3481
-103,-17,4800,3462
-146,20,4775,3454
-182,48,4755,3440
-207,64,4745,3433
-223,91,4713,3416
-211,96,4695,3405
-197,111,4684,3390
-196,130,4680,3384
-202,153,4648,3373
-194,158,4624,3369
-183,189,4605,3361
-200,311,4594,3361
-247,497,4556,3352
-289,680,4521,3351
-314,886,4490,3342
-340,1152,4474,3339
-341,1289,4439,3326
-206,982,4412,3318
199,203,4388,3304
936,-807,4376,3302
1990,-2096,4347,3294
3275,-4192,4322,3290
4575,-7357,4296,3277
5480,-10731,4284,3272
5527,-12669,4255,3263
4546,-12091,4231,3262
2916,-9433,4204,3255
1347,-6135,4191,3252
347,-3359,4164,3244
-88,-1362,4135,3243
-243,25,4096,3235
-315,830,4073,3233
-327,1043,4045,3221
-289,948,4021,3211
-257,914,3989,3188
-264,1009,3974,3171
-288,1050,3953,3151
-310,1003,3918,3141
-331,1008,3852,3125
-350,1127,3797,3112
-356,1233,3754,3089
-357,1225,3724,3077
-369,1158,3681,3060
-383,1134,3656,3056
-391,1183,3640,3040
-382,1215,3625,3035
-375,1209,3581,3023
-370,1177,3545,3024
-371,1194,3522,3012
-371,1237,3505,3009
-373,1258,3460,2998
-382,1254,3423,3004
-398,1259,3397,3012
-405,1288,3383,3050
-389,1306,3346,3113
-355,1296,3317,3240
-329,1262,3300,3433
-331,1223,3289,3728
-351,1197,3250,4109
-360,1200,3212,4582
-338,1219,3184,5099
-302,1223,3168,5639
-281,1191,3134,6135
-288,1153,3105,6562
-306,1138,3084,6877
-306,1145,3072,7095
-282,1135,3042,7210
-255,1096,3015,7262
-238,1050,2992,7247
-232,1037,2980,7206
-224,1051,2951,7134
-215,1058,2924,7060
-206,1022,2900,6970
-196,959,2887,6886
-178,914,2860,6792
-154,916,2834,6712
-130,929,2808,6630
-114,905,2794,6575
-102,846,2769,6528
-91,805,2738,6513
-76,809,2700,6506
-60,825,2676,6533
-41,816,2649,6568
-23,793,2620,6631
-12,777,2580,6691
-15,757,2550,6772
-28,711,2524,6842
-41,658,2505,6924
-40,634,2473,6987
-27,640,2448,7057
-16,636,2426,7102
-20,597,2416,7150
-32,540,2393,7171
-36,494,2371,7197
-23,458,2352,7202
-4,406,2357,7210
9,325,2362,7193
15,234,2362,7175
21,160,2356,7133
27,105,2379,7093
31,47,2415,7030
36,-20,2444,6967
45,-73,2451,6882
57,-96,2488,6800
62,-106,2551,6696
53,-135,2613,6595
31,-190,2640,6474
8,-238,2688,6358
-4,-259,2765,6223
2,-273,2842,6091
13,-306,2876,5939
13,-343,2924,5796
-6,-343,3009,5637
-33,-296,3108,5485
-43,-248,3165,5318
-25,-252,3222,5171
9,-317,3306,5027
35,-396,3402,4915
34,-424,3457,4815
15,-386,3508,4757
2,-344,3579,4723
11,-366,3672,4731
38,-432,3733,4750
63,-461,3788,4798
72,-431,3852,4847
65,-426,3940,4914
57,-505,4008,4965
58,-618,4069,5014
64,-665,4125,5036
65,-637,4202,5055
62,-594,4266,5050
64,-582,4323,5038
82,-596,4371,4999
108,-618,4443,4959
125,-628,4510,4904
122,-610,4570,4855
105,-562,4614,4793
93,-517,4699,4736
101,-510,4817,4668
126,-539,4943,4612
145,-563,5022,4549
140,-556,5086,4499
124,-520,5141,4442
124,-485,5194,4400
143,-469,5210,4357
157,-471,5225,4330
144,-475,5244,4299
116,-475,5277,4279
104,-469,5285,4251
115,-460,5291,4232
127,-442,5297,4206
121,-411,5320,4193
103,-370,5324,4176
90,-335,5328,4169
90,-318,5324,4151
93,-322,5335,4141
86,-331,5333,4122
69,-330,5334,4108
59,-315,5325,4079
72,-302,5334,4058
100,-293,5333,4034
119,-276,5336,4024
114,-242,5322,4005
98,-204,5320,3992
90,-186,5310,3968
101,-192,5309,3955
116,-208,5294,3936
119,-221,5289,3925
104,-222,5279,3902
88,-218,5279,3885
85,-212,5262,3861
97,-211,5251,3846
112,-206,5231,3823
115,-192,5224,3809
109,-179,5205,3790
110,-186,5198,3778
126,-195,5185,3757
154,-162,5184,3746
185,-55,5170,3730
217,95,5162,3722
254,227,5140,3705
297,301,5132,3696
344,304,5114,3683
393,218,5103,3679
432,18,5079,3665
442,-291,5070,3656
416,-640,5054,3636
381,-934,5044,3625
378,-1113,5018,3608
426,-1191,5008,3600
504,-1238,4993,3586
570,-1294,4983,3579
601,-1333,4950,3561
607,-1285,4929,3548
601,-1124,4908,3530
581,-895,4896,3520
524,-682,4865,3503
424,-527,4851,3490
304,-423,4839,3471
205,-339,4832,3463
150,-252,4799,3450
139,-173,4776,3442
132,-101,4756,3424
115,-59,4744,3414
80,-16,4709,3399
64,-3,4683,3395
66,0,4664,3381
65,-9,4653,3374
53,2,4618,3362
48,43,4592,3359
51,142,4572,3351
34,309,4562,3350
-11,505,4528,3342
-49,681,4502,3341
-70,867,4480,3333
-83,1059,4470,3329
-49,1052,4437,3315
163,596,4411,3308
677,-269,4388,3296
1532,-1360,4377,3289
2691,-2886,4347,3276
4038,-5370,4321,3271
5269,-8734,4296,3263
5895,-11730,4285,3262
5516,-12765,4255,3254
4193,-11303,4224,3252
2495,-8274,4186,3244
1104,-5105,4165,3243
340,-2621,4135,3234
57,-871,4111,3232
-46,286,4081,3225
-107,860,4065,3223
-113,939,4042,3211
-65,866,4020,3200
-32,911,3989,3178
-52,1007,3975,3161
-96,970,3953,3138
-127,875,3918,3123
-138,910,3852,3102
-136,1064,3797,3090
-139,1152,3754,3072
-161,1122,3724,3066
-203,1090,3681,3050
-225,1109,3656,3043
-223,1140,3640,3024
-196,1122,3625,3016
-177,1127,3581,3000
-147,1163,3545,2996
-111,1212,3521,2983
-77,1194,3506,2984
-55,1109,3468,2977
-19,1022,3441,2985
50,993,3424,2993
143,993,3412,3034
225,945,3371,3110
283,829,3333,3261
328,708,3306,3483
382,651,3291,3808
444,663,3256,4219
515,693,3227,4717
586,682,3207,5247
653,612,3197,5780
716,505,3165,6248
780,399,3137,6634
841,317,3116,6904
894,254,3104,7081
933,201,3074,7159
976,161,3046,7179
1029,141,3024,7141
1089,137,3012,7084
1137,125,2983,7003
1176,86,2956,6928
1215,19,2932,6841
1274,-50,2919,6761
1344,-96,2891,6669
1410,-112,2858,6592
1461,-117,2822,6516
1509,-129,2799,6467
1558,-151,2771,6427
1603,-179,2746,6419
1627,-222,2716,6419
1642,-294,2700,6452
1661,-373,2677,6488
1705,-411,2651,6551
1760,-387,2611,6610
1813,-345,2582,6688
1846,-348,2556,6753
1869,-409,2537,6829
1885,-479,2505,6887
1905,-520,2479,6955
1924,-536,2457,7002
1952,-567,2450,7049
1984,-619,2435,7068
2023,-667,2420,7090
2053,-683,2407,7089
2076,-690,2417,7089
2085,-742,2425,7065
2099,-873,2427,7045
2124,-1035,2420,7008
2175,-1160,2442,6971
2227,-1229,2478,6905
2259,-1292,2507,6835
2252,-1365,2515,6744
2232,-1413,2552,6658
2225,-1406,2615,6550
2249,-1393,2676,6445
2276,-1429,2704,6321
2291,-1512,2751,6202
2279,-1588,2828,6063
2263,-1638,2906,5929
2249,-1672,2940,5777
2250,-1701,2988,5631
2256,-1697,3072,5469
2273,-1667,3172,5322
2284,-1648,3229,5171
2284,-1681,3286,5039
2264,-1734,3369,4906
2256,-1751,3465,4806
2267,-1720,3521,4723
2298,-1710,3572,4685
2317,-1762,3642,4670
2324,-1838,3735,4699
2326,-1862,3797,4744
2343,-1835,3853,4815
2363,-1804,3914,4876
2379,-1811,3995,4939
2376,-1838,4054,4979
2373,-1868,4107,5013
2376,-1884,4159,5015
2395,-1897,4235,5009
2406,-1909,4298,4980
2401,-1935,4355,4955
2377,-1945,4403,4913
2371,-1917,4474,4871
2386,-1857,4542,4812
2415,-1839,4602,4759
2429,-1893,4646,4695
2432,-1982,4727,4636
2424,-2016,4838,4564
2419,-1978,4956,4502
2408,-1921,5029,4440
2401,-1920,5088,4397
2393,-1963,5141,4352
2393,-1986,5193,4320
2390,-1936,5210,4283
2392,-1853,5225,4261
2394,-1795,5244,4235
2404,-1799,5277,4220
2401,-1833,5285,4197
2386,-1865,5292,4187
2361,-1865,5297,4169
2353,-1843,5319,4159
2353,-1819,5324,4139
2349,-1827,5328,4128
2320,-1862,5324,4112
2295,-1898,5335,4101
2290,-1903,5334,4076
2316,-1899,5334,4057
2333,-1908,5320,4033
2337,-1943,5319,4022
2333,-1960,5309,4004
2353,-1939,5308,3990
2369,-1889,5292,3967
2356,-1860,5288,3954
2305,-1869,5278,3935
2273,-1906,5277,3923
2282,-1936,5262,3900
2320,-1955,5258,3886
2331,-1962,5247,3867
2319,-1966,5246,3855
2299,-1962,5232,3833
2299,-1965,5228,3818
2296,-1964,5216,3797
2289,-1958,5216,3788
2273,-1933,5200,3773
2275,-1923,5190,3765
2286,-1947,5170,3750
2304,-2007,5162,3742
2313,-2044,5143,3723
2332,-2033,5131,3711
2357,-1975,5108,3693
2390,-1917,5099,3683
2403,-1855,5083,3664
2399,-1774,5076,3654
2383,-1661,5060,3635
2388,-1576,5058,3624
2421,-1574,5048,3606
2487,-1678,5039,3599
2544,-1846,5010,3586
2566,-2068,4991,3579
2538,-2349,4968,3556
2512,-2686,4954,3539
2533,-2977,4926,3518
2616,-3123,4913,3510
2706,-3136,4901,3498
2754,-3145,4892,3490
2745,-3188,4859,3472
2721,-3174,4837,3460
2697,-3018,4816,3441
2661,-2801,4804,3433
2579,-2637,4773,3420
2469,-2537,4757,3412
2371,-2420,4746,3394
2324,-2285,4740,3383
2292,-2182,4708,3369
2256,-2155,4684,3364
2204,-2143,4664,3351
2197,-2136,4653,3344
2217,-2093,4618,3331
2237,-2061,4593,3326
2204,-2036,4572,3313
2159,-2040,4562,3305
2147,-2036,4528,3293
2185,-2015,4502,3290
2204,-1951,4480,3282
2168,-1840,4469,3280
2097,-1669,4438,3272
2059,-1449,4412,3271
2046,-1192,4388,3263
2038,-1024,4377,3259
2081,-1174,4347,3246
2352,-1790,4322,3241
2982,-2709,4296,3233
3995,-3807,4284,3231
5281,-5432,4256,3218
6643,-8087,4231,3212
7694,-11351,4204,3203
7963,-13698,4191,3201
7186,-13744,4164,3189
5635,-11586,4135,3182
3970,-8526,4096,3173
2794,-5791,4072,3172
2243,-3771,4044,3165
2080,-2378,4021,3163
2022,-1531,3989,3152
1993,-1214,3973,3142
2009,-1237,3952,3119
2052,-1308,3922,3102
2050,-1260,3865,3083
2006,-1179,3819,3072
1971,-1176,3781,3051
1975,-1212,3754,3037
1974,-1178,3713,3020
1947,-1100,3688,3015
1900,-1070,3671,3002
1873,-1104,3658,2997
1865,-1099,3622,2981
1887,-1038,3597,2976
1902,-964,3580,2963
1909,-956,3566,2963
1882,-965,3523,2953
1854,-977,3487,2954
1837,-955,3461,2943
1852,-933,3446,2943
1880,-933,3409,2937
1907,-975,3381,2949
1908,-1004,3363,2965
1889,-966,3353,3019
1857,-870,3313,3109
1835,-810,3276,3277
1818,-852,3247,3524
1810,-968,3232,3881
1808,-1049,3198,4326
1825,-1034,3168,4850
1850,-959,3147,5393
1870,-905,3136,5925
1863,-891,3106,6379
1848,-893,3078,6742
1845,-904,3055,6978
1876,-966,3043,7114
1921,-1070,3015,7149
1962,-1144,2988,7132
1966,-1129,2963,7068
1937,-1079,2950,7001
1894,-1064,2924,6925
1879,-1090,2898,6863
1890,-1096,2872,6790
1910,-1073,2856,6727
1920,-1055,2832,6654
1945,-1082,2808,6595
1984,-1135,2780,6532
2027,-1195,2764,6491
2047,-1245,2741,6455
2065,-1284,2715,6448
2090,-1297,2675,6452
2114,-1287,2646,6490
2107,-1263,2620,6530
2083,-1262,2600,6593
2059,-1302,2568,6650
2051,-1380,2543,6726
2042,-1450,2521,6792
2033,-1484,2511,6867
2021,-1474,2488,6919
2019,-1455,2466,6974
2015,-1454,2446,7007
2016,-1488,2454,7044
2020,-1537,2465,7057
2038,-1590,2474,7075
2056,-1655,2475,7073
2069,-1766,2502,7072
2064,-1913,2540,7046
2054,-2048,2571,7022
2041,-2118,2580,6979
2036,-2131,2615,6938
2026,-2118,2673,6874
2017,-2118,2727,6808
2006,-2145,2747,6720
2006,-2207,2788,6634
2006,-2260,2860,6526
2009,-2269,2936,6420
2002,-2240,2972,6293
1996,-2249,3020,6173
1981,-2307,3101,6035
1964,-2356,3194,5902
1942,-2343,3243,5751
1929,-2315,3294,5609
1914,-2312,3371,5453
1894,-2321,3465,5305
1867,-2291,3521,5146
1862,-2250,3573,5010
1877,-2236,3641,4884
1896,-2255,3725,4796
1888,-2269,3778,4723
1870,-2286,3825,4695
1857,-2313,3885,4691
1859,-2335,3972,4732
1856,-2301,4040,4782
1853,-2226,4101,4848
1854,-2174,4157,4900
1869,-2205,4233,4956
1881,-2269,4298,4988
1893,-2290,4357,5015
1900,-2249,4403,5011
1916,-2239,4469,5002
1926,-2305,4529,4974
1921,-2396,4583,4947
1895,-2415,4621,4899
1875,-2360,4695,4851
1874,-2277,4797,4787
1900,-2211,4906,4731
1919,-2160,4972,4664
1915,-2143,5028,4607
1887,-2158,5077,4544
1866,-2183,5129,4491
1857,-2175,5146,4430
1857,-2142,5162,4383
1851,-2101,5181,4339
1851,-2068,5213,4312
1849,-2029,5221,4281
1836,-1998,5228,4262
1804,-1978,5234,4237
1788,-1966,5256,4223
1796,-1934,5260,4201
1808,-1883,5264,4189
1788,-1830,5260,4170
1748,-1810,5272,4162
1713,-1814,5270,4142
1702,-1815,5270,4128
1700,-1780,5257,4103
1702,-1727,5256,4089
1699,-1674,5245,4065
1690,-1639,5243,4050
1666,-1610,5233,4026
1638,-1584,5238,4012
1613,-1549,5236,3988
1597,-1513,5241,3973
1578,-1480,5229,3949
1557,-1468,5226,3936
1530,-1465,5215,3918
1505,-1452,5215,3909
1477,-1413,5200,3890
1450,-1367,5196,3876
1420,-1321,5185,3855
1391,-1273,5184,3845
1358,-1207,5168,3830
1323,-1146,5158,3821
1276,-1097,5138,3802
1217,-1060,5131,3790
