II,V,PLETH,RESP
1347,635,2908,-1889
1324,646,2899,-1892
1324,665,2876,-1888
1357,685,2859,-1884
1384,688,2847,-1879
1378,668,2844,-1882
1337,631,2824,-1878
1292,597,2804,-1873
1252,565,2785,-1865
1223,531,2775,-1867
1208,499,2751,-1867
1221,496,2724,-1868
1242,523,2695,-1861
1244,556,2678,-1862
1229,569,2652,-1864
1249,575,2622,-1870
1319,603,2584,-1868
1393,660,2558,-1868
1419,723,2531,-1871
1417,769,2507,-1882
1416,783,2471,-1886
1418,768,2445,-1889
1396,729,2423,-1889
1375,689,2414,-1905
1391,664,2393,-1918
1438,657,2374,-1924
1459,645,2359,-1921
1430,608,2373,-1939
1385,552,2389,-1964
1387,507,2402,-1975
1434,476,2406,-1968
1470,442,2440,-1988
1440,399,2485,-2025
1356,375,2523,-2043
1252,378,2537,-2030
1150,384,2581,-2054
1049,377,2654,-2104
973,382,2726,-2117
924,408,2762,-2085
895,415,2816,-2156
873,387,2902,-2400
876,366,2990,-2691
886,378,3033,-2809
866,388,3085,-2714
810,360,3170,-2517
772,331,3265,-2355
775,331,3313,-2275
778,336,3361,-2294
745,310,3437,-2361
712,293,3527,-2410
706,320,3576,-2404
684,371,3619,-2407
599,396,3683,-2450
533,396,3765,-2504
639,355,3814,-2515
970,220,3855,-2518
1353,-33,3905,-2547
1542,-302,3970,-2598
1439,-460,4009,-2618
1169,-452,4044,-2625
894,-306,4083,-2644
657,-53,4141,-2686
401,264,4183,-2712
129,587,4221,-2725
-76,885,4257,-2735
-140,1168,4316,-2768
-93,1426,4368,-2797
-19,1633,4417,-2815
21,1833,4454,-2820
34,2117,4506,-2845
59,2457,4556,-2877
131,2680,4607,-2901
237,2680,4636,-2902
344,2564,4672,-2916
416,2490,4708,-2943
449,2450,4753,-2968
450,2316,4774,-2966
452,2043,4790,-2979
500,1701,4803,-3011
622,1359,4835,-3043
766,1042,4848,-3040
851,759,4834,-3044
843,520,4784,-3067
806,324,4742,-3095
808,184,4702,-3091
848,119,4662,-3095
871,105,4602,-3122
857,73,4563,-3154
834,-4,4536,-3151
832,-72,4511,-3152
832,-98,4451,-3171
805,-118,4399,-3199
751,-181,4362,-3195
711,-253,4338,-3198
708,-290,4287,-3220
740,-297,4246,-3253
782,-312,4218,-3253
836,-333,4205,-3254
898,-343,4167,-3270
954,-352,4133,-3298
982,-388,4109,-3298
1005,-440,4099,-3301
1052,-475,4066,-3315
1141,-489,4035,-3344
1238,-513,4009,-3348
1308,-571,3997,-3351
1326,-643,3966,-3362
1320,-696,3938,-3387
1335,-724,3910,-3393
1410,-748,3896,-3399
1508,-787,3866,-3407
1577,-832,3834,-3431
1607,-873,3797,-3442
1666,-906,3775,-3450
1794,-924,3745,-3455
1954,-911,3717,-3475
2061,-880,3684,-3487
2102,-867,3666,-3498
2125,-880,3642,-3500
2186,-876,3616,-3519
2268,-820,3575,-3535
2328,-744,3547,-3549
2332,-694,3522,-3549
2300,-666,3498,-3566
2262,-618,3460,-3586
2243,-532,3436,-3604
2237,-432,3417,-3601
2243,-337,3399,-3615
2255,-237,3360,-3638
2275,-123,3336,-3657
2283,-2,3318,-3651
2267,100,3298,-3668
2215,169,3249,-3703
2156,216,3209,-3733
2119,265,3181,-3723
2128,324,3155,-3736
2140,381,3100,-3776
2116,423,3057,-3812
2051,449,3031,-3801
2016,472,3007,-3813
2041,507,2948,-3865
2096,549,2893,-3917
2109,581,2859,-3910
2083,590,2834,-3915
2064,588,2780,-3962
2095,596,2732,-4017
2133,606,2702,-4013
2128,590,2681,-4017
2075,556,2632,-4062
2040,550,2584,-4123
2055,589,2552,-4127
2106,628,2530,-4131
2136,622,2485,-4168
2139,594,2442,-4226
2127,585,2415,-4236
2121,596,2399,-4242
2107,594,2358,-4273
2090,566,2314,-4327
2066,533,2278,-4344
2050,510,2254,-4353
2036,491,2211,-4378
2034,466,2160,-4430
2014,437,2113,-4453
1965,407,2081,-4469
1894,379,2038,-4488
1859,365,1982,-4537
1874,378,1916,-4573
1905,423,1867,-4596
1894,463,1819,-4607
1850,456,1769,-4652
1819,402,1703,-4698
1839,345,1649,-4730
1879,308,1609,-4734
1902,268,1587,-4771
1892,210,1548,-4826
1885,168,1506,-4866
1894,162,1478,-4863
1916,162,1498,-4898
1928,125,1519,-4968
1946,66,1510,-5024
1973,24,1497,-5015
2009,6,1588,-5039
2020,-7,1777,-5111
1990,-13,1973,-5175
1907,6,2108,-5162
1798,43,2261,-5181
1695,67,2459,-5265
1652,61,2634,-5344
1651,38,2723,-5331
1643,20,2822,-5342
1592,22,2991,-5428
1548,43,3172,-5519
1561,68,3270,-5512
1639,85,3353,-5517
1728,93,3488,-5600
1802,117,3646,-5701
1849,155,3735,-5705
1885,196,3799,-5705
1910,237,3892,-5776
1922,301,4006,-5882
1882,368,4068,-5901
1804,405,4108,-5901
1802,406,4164,-5953
2052,406,4240,-6056
2555,364,4282,-6095
3084,196,4310,-6099
3341,-83,4344,-6125
3243,-285,4397,-6212
2913,-242,4425,-6271
2538,24,4448,-6289
2196,346,4474,-6275
1886,623,4518,-6291
1588,870,4548,-6311
1332,1119,4575,-6331
1163,1349,4598,-6319
1119,1537,4639,-6314
1164,1709,4671,-6310
1225,1913,4704,-6324
1237,2156,4724,-6318
1220,2376,4756,-6318
1222,2490,4784,-6311
1292,2481,4817,-6322
1416,2427,4831,-6317
1554,2401,4849,-6320
1642,2357,4862,-6313
1677,2171,4887,-6321
1698,1809,4895,-6316
1769,1382,4891,-6321
1860,1014,4869,-6313
1907,709,4863,-6321
1875,426,4850,-6315
1851,183,4823,-6321
1916,53,4766,-6313
2064,41,4726,-6321
2184,58,4694,-6316
2210,24,4659,-6321
2155,-48,4590,-6311
2100,-92,4535,-6320
2075,-98,4496,-6318
2077,-110,4465,-6321
2080,-158,4401,-6308
2097,-204,4346,-6319
2128,-215,4309,-6324
2168,-212,4286,-6321
2191,-237,4234,-6283
2205,-279,4185,-6267
2214,-315,4150,-6263
2228,-347,4132,-6267
2224,-392,4091,-6231
2217,-435,4055,-6208
2221,-461,4030,-6196
2257,-496,4020,-6202
2295,-558,3990,-6177
2317,-629,3967,-6161
2331,-672,3948,-6151
2386,-702,3942,-6157
2471,-751,3913,-6134
2543,-824,3885,-6124
2564,-898,3859,-6120
2580,-963,3845,-6128
2634,-1020,3813,-6100
2725,-1076,3781,-6089
2789,-1134,3746,-6103
2812,-1198,3725,-6131
2821,-1257,3692,-6052
2861,-1290,3660,-5850
2911,-1293,3621,-5594
2944,-1292,3598,-5476
2935,-1305,3569,-5559
2909,-1316,3536,-5793
2881,-1293,3488,-5989
2852,-1237,3455,-6074
2788,-1187,3424,-6045
2683,-1176,3392,-6007
2544,-1189,3346,-5987
2406,-1194,3317,-6000
2269,-1172,3295,-5992
2134,-1147,3268,-5971
1986,-1136,3221,-5935
1851,-1127,3192,-5934
1755,-1084,3174,-5931
1732,-992,3139,-5916
1766,-873,3057,-5868
1835,-762,2981,-5853
1894,-666,2928,-5852
1944,-578,2883,-5846
1970,-495,2811,-5794
1981,-433,2753,-5768
1967,-394,2723,-5767
1955,-366,2699,-5767
1953,-332,2638,-5714
1975,-302,2580,-5676
1998,-285,2547,-5670
2028,-278,2523,-5677
2057,-263,2467,-5633
2098,-244,2408,-5599
2118,-235,2370,-5591
2109,-244,2346,-5599
2088,-248,2299,-5556
2125,-225,2255,-5518
2235,-169,2227,-5505
2378,-103,2212,-5512
2465,-54,2175,-5476
2481,-34,2140,-5443
2463,-30,2119,-5427
2473,-33,2106,-5432
2498,-37,2070,-5399
2504,-45,2029,-5364
2471,-53,1994,-5341
2447,-55,1969,-5343
2460,-49,1926,-5316
2511,-42,1875,-5287
2553,-34,1828,-5260
2575,-23,1795,-5257
2580,-4,1753,-5235
2588,24,1701,-5208
2585,62,1642,-5172
2577,101,1598,-5164
2568,131,1556,-5148
2584,134,1508,-5124
2617,100,1444,-5080
2656,42,1391,-5064
2671,-14,1351,-5054
2671,-50,1326,-5041
2659,-77,1288,-4997
2655,-114,1248,-4976
2646,-164,1222,-4970
2640,-209,1238,-4959
2648,-238,1261,-4907
2700,-265,1269,-4877
2773,-291,1272,-4873
2817,-304,1330,-4872
2774,-291,1421,-4825
2668,-268,1490,-4794
2568,-249,1522,-4792
2544,-234,1609,-4792
2559,-218,1760,-4743
2556,-210,1899,-4708
2493,-215,1973,-4706
2426,-220,2079,-4709
2412,-208,2258,-4659
2460,-192,2440,-4620
2491,-191,2539,-4617
2454,-210,2641,-4622
2373,-232,2812,-4572
2331,-248,3001,-4528
2334,-271,3111,-4521
2331,-310,3200,-4527
2284,-343,3340,-4483
2235,-333,3505,-4443
2194,-293,3608,-4433
2149,-271,3680,-4439
2140,-300,3774,-4394
2313,-371,3886,-4348
2698,-501,3952,-4330
3113,-713,3997,-4333
3279,-954,4054,-4297
3115,-1074,4133,-4256
2744,-967,4183,-4232
2358,-689,4220,-4232
2046,-394,4259,-4201
1822,-159,4317,-4160
1641,62,4356,-4127
1495,326,4387,-4121
1407,605,4415,-4098
1434,838,4463,-4063
1538,1042,4503,-4020
1628,1286,4540,-4007
1626,1568,4566,-3992
1591,1770,4609,-3966
1611,1815,4650,-3921
1723,1768,4694,-3901
1853,1753,4719,-3891
1936,1766,4752,-3873
1963,1662,4786,-3823
2003,1334,4830,-3795
2077,867,4852,-3789
2178,445,4869,-3780
2271,176,4880,-3730
2373,-3,4913,-3697
2470,-180,4927,-3693
2550,-360,4911,-3691
2606,-464,4855,-3644
2678,-466,4808,-3607
2747,-443,4764,-3603
2755,-488,4716,-3607
2673,-591,4641,-3565
2589,-674,4586,-3529
2565,-697,4550,-3523
2578,-704,4518,-3531
2551,-744,4451,-3496
2498,-801,4397,-3464
2464,-839,4363,-3458
2466,-867,4339,-3466
2468,-921,4280,-3433
2473,-996,4225,-3401
2485,-1057,4185,-3392
2508,-1088,4162,-3399
2506,-1105,4114,-3374
2486,-1133,4071,-3348
2460,-1181,4041,-3337
2460,-1252,4027,-3342
2488,-1322,3990,-3322
2549,-1365,3957,-3300
2606,-1388,3932,-3289
2641,-1438,3921,-3292
2648,-1524,3886,-3273
2675,-1603,3852,-3254
2733,-1638,3819,-3240
2805,-1665,3801,-3241
2841,-1714,3764,-3225
2855,-1775,3725,-3208
2878,-1813,3683,-3191
2940,-1843,3655,-3190
2999,-1888,3618,-3177
3025,-1940,3583,-3162
3020,-1960,3543,-3143
3043,-1945,3519,-3138
3098,-1925,3491,-3129
3145,-1924,3461,-3116
3122,-1925,3419,-3092
3052,-1904,3392,-3084
2990,-1852,3366,-3077
2977,-1782,3339,-3067
2968,-1702,3295,-3038
2922,-1619,3265,-3026
2830,-1528,3242,-3022
2752,-1443,3217,-3014
2713,-1361,3171,-2982
2703,-1284,3139,-2964
2667,-1204,3118,-2962
2601,-1135,3094,-2959
2540,-1078,3041,-2927
2535,-1032,3000,-2908
2543,-983,2975,-2907
2507,-940,2948,-2905
2415,-911,2886,-2868
2357,-903,2834,-2841
2363,-889,2803,-2839
2391,-859,2776,-2842
2377,-831,2715,-2809
2356,-847,2659,-2782
2363,-882,2626,-2780
2387,-886,2601,-2783
2367,-844,2543,-2750
2321,-823,2486,-2719
2304,-851,2450,-2713
2352,-881,2425,-2718
2413,-864,2374,-2690
2438,-839,2324,-2662
2412,-849,2292,-2654
2382,-878,2270,-2658
2367,-870,2226,-2634
2373,-838,2183,-2608
2369,-821,2156,-2599
2358,-830,2139,-2601
2338,-840,2099,-2577
2332,-849,2055,-2548
2339,-857,2019,-2529
2371,-860,1995,-2528
2394,-848,1952,-2512
2383,-845,1901,-2492
2341,-863,1853,-2474
2329,-886,1821,-2471
2364,-879,1779,-2457
2413,-850,1726,-2437
2421,-819,1667,-2412
2408,-799,1625,-2404
2410,-770,1582,-2396
2441,-734,1532,-2383
2462,-716,1461,-2358
2461,-754,1401,-2346
2435,-845,1355,-2341
2403,-946,1328,-2333
2357,-1009,1289,-2307
2308,-1036,1246,-2292
2257,-1065,1219,-2288
2221,-1138,1237,-2286
2174,-1248,1251,-2261
2114,-1360,1233,-2245
2055,-1435,1215,-2243
2031,-1473,1304,-2242
2003,-1490,1493,-2219
1908,-1504,1687,-2202
1735,-1508,1820,-2200
1584,-1496,1977,-2201
1526,-1477,2181,-2177
1549,-1471,2362,-2159
1575,-1458,2453,-2158
1609,-1411,2559,-2160
1687,-1330,2741,-2136
1814,-1261,2935,-2117
1907,-1231,3042,-2115
1920,-1216,3134,-2118
1891,-1167,3284,-2093
1918,-1086,3453,-2070
2004,-1012,3545,-2065
2088,-968,3611,-2068
2126,-929,3716,-2048
2156,-870,3845,-2028
2175,-807,3917,-2022
2145,-775,3966,-2025
2082,-774,4037,-2007
2147,-787,4130,-1988
2429,-843,4182,-1979
2815,-1002,4219,-1981
3055,-1256,4266,-1967
3034,-1472,4334,-1952
2807,-1477,4375,-1944
2502,-1245,4408,-1945
2184,-907,4445,-1930
1887,-623,4504,-1911
1624,-402,4547,-1895
1434,-164,4585,-1892
1338,126,4619,-1883
1344,405,4674,-1870
1407,632,4720,-1853
1472,848,4764,-1847
1490,1103,4795,-1841
1487,1336,4843,-1834
1519,1461,4892,-1820
1629,1476,4945,-1814
1753,1482,4973,-1809
1811,1507,5006,-1800
1793,1437,5035,-1779
1808,1144,5076,-1770
1903,683,5092,-1767
2014,252,5099,-1759
2039,-34,5091,-1733
2012,-254,5099,-1718
2009,-496,5095,-1717
2061,-721,5080,-1714
2102,-832,5044,-1689
2095,-855,5029,-1671
2057,-883,5015,-1671
2038,-949,4987,-1669
2047,-1003,4923,-1642
2073,-1026,4874,-1618
2093,-1039,4838,-1615
2105,-1054,4802,-1619
2093,-1061,4730,-1598
2059,-1061,4671,-1576
1999,-1071,4633,-1571
1939,-1099,4603,-1576
1895,-1136,4535,-1562
1883,-1177,4473,-1545
1887,-1216,4429,-1538
1908,-1246,4402,-1543
1931,-1268,4346,-1535
1953,-1302,4296,-1522
1946,-1350,4260,-1515
1928,-1395,4242,-1519
1930,-1416,4197,-1514
1992,-1425,4156,-1506
2065,-1447,4124,-1499
2085,-1501,4109,-1501
2043,-1565,4071,-1499
2034,-1616,4034,-1494
2109,-1645,4000,-1486
2228,-1674,3982,-1486
2307,-1702,3946,-1488
2349,-1717,3912,-1492
2385,-1711,3875,-1490
2434,-1715,3854,-1490
2477,-1744,3822,-1491
2534,-1786,3790,-1498
2597,-1803,3750,-1500
2642,-1790,3727,-1502
2650,-1754,3698,-1501
2664,-1707,3668,-1505
2696,-1645,3626,-1506
2705,-1582,3600,-1509
2631,-1540,3574,-1508
2517,-1521,3547,-1511
2446,-1485,3502,-1512
2459,-1404,3474,-1516
2487,-1290,3451,-1514
2467,-1193,3424,-1518
2393,-1116,3376,-1521
2330,-1020,3348,-1527
2292,-885,3331,-1526
2255,-767,3293,-1525
2183,-712,3199,-1523
2116,-699,3108,-1526
2089,-658,3043,-1525
2104,-579,2992,-1525
2112,-507,2916,-1523
2105,-481,2856,-1526
2096,-471,2827,-1526
2108,-435,2803,-1525
2115,-379,2738,-1518
2107,-359,2673,-1516
2067,-387,2632,-1514
2017,-425,2606,-1515
1957,-428,2550,-1512
1914,-410,2497,-1512
1908,-394,2467,-1511
1965,-368,2448,-1512
2041,-311,2401,-1509
2080,-246,2358,-1509
2057,-214,2332,-1508
2030,-219,2317,-1509
2032,-226,2275,-1505
2048,-217,2234,-1503
2030,-200,2209,-1501
2001,-192,2192,-1502
1992,-191,2149,-1499
2016,-189,2098,-1499
2032,-181,2055,-1498
2036,-174,2026,-1500
2022,-174,1979,-1495
2000,-182,1921,-1492
1975,-190,1867,-1488
1977,-192,1829,-1488
1993,-182,1783,-1486
2001,-154,1725,-1485
1990,-102,1656,-1481
2004,-33,1605,-1482
2046,32,1560,-1479
2074,73,1516,-1479
2056,90,1455,-1475
2041,95,1403,-1475
2063,91,1369,-1473
2095,66,1363,-1472
2075,14,1353,-1466
2030,-47,1338,-1464
2018,-94,1330,-1463
2061,-118,1367,-1465
2094,-131,1415,-1461
2077,-146,1445,-1462
2032,-170,1460,-1460
2031,-203,1534,-1461
2074,-232,1653,-1455
2099,-241,1754,-1455
2037,-224,1807,-1454
1917,-195,1909,-1454
1815,-165,2078,-1447
1789,-134,2239,-1445
1798,-100,2327,-1445
1789,-74,2435,-1445
1736,-63,2616,-1435
1687,-55,2804,-1431
1679,-38,2907,-1431
1718,-13,3005,-1432
1754,9,3165,-1424
1761,29,3342,-1421
1740,40,3444,-1423
1736,39,3522,-1423
1755,33,3643,-1409
1778,47,3787,-1400
1750,75,3873,-1400
1660,100,3931,-1401
1534,107,4008,-1385
1474,124,4104,-1370
1585,143,4158,-1366
1901,107,4193,-1367
2279,-68,4239,-1354
2498,-345,4307,-1341
2427,-549,4349,-1337
2155,-506,4383,-1338
1848,-225,4418,-1323
1597,122,4473,-1304
1362,394,4510,-1291
1112,608,4543,-1288
895,851,4571,-1278
804,1136,4619,-1262
846,1402,4658,-1245
946,1631,4695,-1240
1011,1877,4721,-1233
1036,2159,4767,-1221
1053,2382,4815,-1200
1096,2442,4866,-1191
1159,2389,4896,-1188
1233,2371,4928,-1179
1288,2410,4958,-1156
1310,2341,4998,-1143
1306,2034,5015,-1141
1331,1577,5022,-1138
1403,1156,5021,-1117
1490,833,5041,-1103
1536,556,5045,-1102
1548,301,5018,-1101
1556,118,4944,-1081
1581,24,4881,-1067
1598,-21,4826,-1067
1597,-53,4774,-1066
1580,-76,4695,-1044
1564,-82,4637,-1027
1545,-84,4600,-1027
1524,-95,4570,-1028
1513,-116,4504,-1008
1536,-136,4449,-991
1562,-153,4413,-992
1552,-171,4391,-992
1495,-201,4337,-971
1450,-236,4288,-953
1446,-265,4255,-953
1446,-288,4237,-954
1383,-326,4191,-931
1277,-389,4149,-912
1204,-465,4119,-911
1222,-527,4105,-912
1284,-559,4067,-886
1329,-574,4034,-860
1354,-596,4009,-855
1431,-644,3999,-854
1562,-698,3964,-832
1673,-742,3930,-806
1686,-785,3897,-796
1645,-855,3879,-794
1640,-946,3842,-774
1701,-1011,3803,-746
1759,-1027,3760,-731
1756,-1034,3733,-726
1699,-1085,3696,-709
1656,-1175,3661,-679
1655,-1250,3621,-653
1692,-1272,3597,-644
1724,-1249,3568,-631
1744,-1211,3539,-600
1755,-1171,3497,-561
1777,-1124,3470,-542
1801,-1065,3444,-536
1823,-995,3417,-515
1830,-912,3373,-472
1821,-807,3343,-446
1787,-681,3319,-444
1729,-553,3295,-430
1648,-444,3249,-383
1565,-355,3217,-346
1493,-271,3195,-344
1453,-181,3171,-345
1454,-86,3119,-313
1501,2,3078,-277
1551,73,3053,-273
1569,118,3025,-281
1543,152,2964,-263
1520,201,2912,-236
1517,271,2880,-231
1514,334,2854,-239
1485,370,2793,-231
1455,376,2737,-214
1443,373,2704,-212
1434,368,2679,-216
1385,361,2621,-209
1316,359,2564,-198
1274,369,2527,-198
1293,383,2502,-200
1327,392,2454,-190
1322,397,2410,-182
1265,401,2384,-185
1207,403,2368,-185
1178,402,2328,-169
1175,403,2287,-153
1172,400,2260,-151
1175,381,2242,-151
1179,361,2204,-136
1173,372,2164,-116
1139,407,2135,-107
1113,421,2117,-106
1128,401,2079,-95
1177,391,2030,-75
1202,419,1983,-61
1181,449,1952,-57
1136,445,1908,-51
1116,431,1853,-36
1123,442,1787,-19
1136,466,1737,-11
1133,482,1690,-9
1139,511,1640,-3
1182,575,1573,10
1264,647,1519,19
1324,673,1479,20
1318,653,1456,25
1259,625,1411,39
1220,612,1356,51
1236,588,1322,51
1277,533,1365,47
1286,466,1447,51
1264,430,1519,60
1256,429,1572,61
1303,427,1678,55
1378,394,1828,53
1422,351,1954,55
1391,337,2021,55
1300,367,2134,53
1188,419,2320,52
1096,467,2502,51
1034,494,2603,49
1010,494,2713,50
1008,486,2892,53
1014,502,3079,54
1016,540,3180,52
1022,566,3269,53
1024,556,3418,57
1011,542,3590,55
993,550,3691,49
1001,572,3764,52
1026,569,3868,64
1027,547,3992,70
1000,535,4060,65
981,565,4103,67
947,606,4166,84
840,631,4249,97
705,632,4295,94
734,619,4328,95
1029,543,4370,116
1431,363,4431,139
1637,111,4467,144
1523,-60,4494,146
1208,-30,4525,165
885,192,4577,193
617,485,4614,206
364,767,4647,211
100,1033,4674,226
-111,1308,4722,255
-197,1576,4762,277
-147,1822,4801,287
-27,2066,4825,297
104,2345,4862,327
211,2633,4897,360
283,2836,4938,377
314,2884,4957,382
325,2831,4974,407
346,2793,4982,448
400,2810,5002,474
475,2766,5004,474
549,2521,4997,493
594,2077,4973,541
616,1596,4967,576
641,1225,4954,575
711,974,4927,584
809,765,4870,631
885,567,4830,670
898,414,4798,667
877,337,4763,672
863,305,4693,720
874,279,4638,765
886,249,4601,765
885,236,4569,765
884,230,4499,809
906,212,4438,859
949,181,4395,864
995,173,4369,859
1021,192,4312,889
1030,205,4262,930
1026,178,4228,935
1023,133,4211,932
1023,100,4166,957
1034,73,4124,995
1048,28,4091,1005
1057,-26,4078,1003
1054,-66,4045,1021
1058,-92,4019,1055
1084,-124,3999,1067
1132,-165,3992,1068
1165,-204,3966,1079
1160,-240,3945,1103
1116,-280,3926,1116
1074,-326,3918,1119
1076,-377,3890,1126
1143,-439,3859,1144
1243,-512,3824,1157
1339,-581,3803,1164
1404,-631,3770,1167
1455,-669,3738,1178
1495,-704,3699,1190
1521,-738,3675,1198
1521,-761,3646,1199
1518,-768,3616,1208
1529,-758,3574,1219
1556,-732,3548,1229
1569,-701,3522,1229
1554,-671,3497,1233
1524,-644,3459,1242
1512,-605,3438,1252
1511,-546,3420,1251
1493,-470,3389,1255
1448,-381,3322,1264
1405,-281,3263,1275
1377,-174,3219,1274
1347,-76,3180,1276
1290,7,3120,1284
1236,88,3076,1295
1215,173,3051,1294
1228,246,3026,1295
1226,295,2965,1302
1186,335,2911,1314
1122,384,2879,1315
1071,433,2853,1314
1039,463,2794,1315
1019,472,2737,1324
1003,476,2701,1325
1006,486,2678,1324
1021,503,2629,1324
1038,521,2585,1333
1040,526,2560,1336
1048,506,2546,1335
1063,473,2504,1329
1069,456,2463,1330
1027,461,2436,1332
954,469,2419,1332
902,471,2382,1324
913,482,2348,1319
941,508,2326,1318
920,523,2313,1318
851,494,2279,1312
822,438,2242,1309
876,407,2213,1309
958,432,2195,1310
978,468,2156,1301
936,457,2109,1292
887,407,2061,1285
873,386,2029,1285
886,417,1987,1278
919,453,1935,1272
955,452,1874,1266
975,443,1831,1265
962,457,1790,1259
944,478,1747,1248
952,480,1688,1235
983,491,1639,1230
995,542,1605,1227
976,601,1588,1218
951,599,1558,1200
961,535,1525,1192
1003,476,1503,1191
1041,469,1524,1183
1043,481,1554,1161
1024,457,1569,1152
1012,392,1575,1153
1026,339,1640,1144
1055,322,1744,1116
1091,311,1828,1106
1124,284,1870,1111
1142,273,1966,1099
1122,312,2127,1066
1073,377,2279,1068
1028,410,2359,1093
1013,404,2465,1031
993,392,2644,807
926,399,2829,538
824,419,2931,414
773,444,3031,514
817,464,3196,731
908,471,3381,919
952,465,3488,995
927,468,3571,979
883,478,3696,934
873,480,3847,917
889,457,3939,924
901,436,4003,924
896,437,4084,899
875,467,4188,877
805,501,4250,874
682,536,4292,874
599,549,4338,857
697,495,4404,836
958,319,4443,826
1183,46,4471,826
1192,-215,4496,813
1029,-321,4537,792
843,-224,4562,777
689,24,4584,773
497,320,4602,765
234,613,4639,749
-32,905,4671,731
-194,1196,4705,725
-202,1442,4724,720
-78,1620,4753,708
82,1787,4775,690
180,2042,4802,680
188,2383,4811,677
177,2679,4824,669
221,2804,4834,649
329,2776,4862,636
435,2701,4871,634
493,2645,4857,630
518,2585,4811,611
559,2458,4775,595
620,2223,4740,594
665,1883,4702,594
675,1497,4639,578
688,1149,4594,562
730,874,4562,561
775,640,4530,563
783,425,4463,551
765,265,4405,536
764,194,4363,534
800,177,4335,537
845,145,4279,529
874,79,4230,518
876,17,4195,515
861,-6,4179,518
838,-6,4138,511
831,-16,4102,502
854,-53,4075,498
901,-96,4067,501
930,-120,4046,499
915,-122,4033,495
874,-137,4025,493
872,-187,4029,494
930,-257,4013,492
1001,-301,4001,489
1016,-314,3988,486
978,-331,3984,487
943,-382,3964,487
962,-447,3951,487
1010,-494,3938,487
1045,-523,3936,488
1056,-552,3914,485
1083,-591,3891,481
1136,-643,3863,477
1186,-715,3847,476
1200,-796,3818,476
1199,-856,3789,477
1211,-880,3751,477
1240,-895,3727,478
1264,-936,3698,476
1299,-994,3669,474
1356,-1028,3626,471
1424,-1024,3599,470
1456,-1010,3573,469
1438,-1018,3551,469
1385,-1046,3512,465
1333,-1061,3487,462
1302,-1031,3468,462
1300,-950,3453,467
1302,-845,3422,471
1287,-747,3404,474
1241,-664,3391,474
1185,-583,3375,474
1143,-489,3332,473
1129,-389,3299,474
1129,-298,3277,473
1132,-230,3256,474
1127,-177,3208,476
1110,-131,3172,477
1059,-80,3152,476
975,-24,3132,477
893,36,3077,480
875,96,3024,484
926,148,2988,484
993,182,2963,484
1009,201,2911,484
979,212,2862,487
944,224,2830,488
936,231,2810,487
944,225,2765,486
953,209,2723,487
950,206,2694,487
939,234,2678,488
913,279,2643,485
884,303,2609,484
878,283,2583,484
914,238,2570,484
948,202,2542,483
930,194,2518,483
864,210,2501,484
832,242,2492,485
871,268,2464,482
935,271,2431,478
954,255,2398,474
940,249,2377,473
931,261,2344,473
933,267,2306,473
909,246,2263,470
873,219,2234,470
869,224,2198,470
917,264,2153,471
959,305,2092,470
946,324,2043,470
893,333,2001,470
875,355,1966,471
910,392,1908,470
946,419,1849,469
935,412,1808,469
907,378,1813,473
904,347,1825,476
918,336,1825,476
908,321,1822,474
880,269,1880,481
880,194,1978,492
928,148,2059,497
990,142,2104,494
1030,131,2200,501
1030,85,2354,518
999,45,2497,531
944,66,2573,529
880,136,2675,532
823,191,2847,547
787,197,3024,561
767,176,3122,559
751,164,3218,561
717,177,3373,578
666,199,3549,598
617,201,3651,600
585,162,3731,600
552,98,3849,612
494,53,3994,628
424,51,4082,630
388,80,4141,631
385,102,4212,638
372,106,4308,647
324,100,4369,645
277,111,4407,646
249,135,4439,654
228,167,4484,658
226,185,4508,649
327,156,4521,647
560,10,4527,662
810,-270,4550,670
894,-584,4563,644
759,-742,4577,620
511,-650,4580,687
291,-381,4590,889
123,-70,4590,1133
-49,236,4594,1256
-245,546,4588,1161
-392,840,4591,922
-417,1078,4587,707
-326,1268,4595,624
-203,1461,4591,643
-105,1693,4585,674
-34,1955,4566,667
36,2211,4562,648
110,2406,4551,650
184,2494,4535,669
262,2475,4499,677
350,2405,4479,671
415,2343,4461,668
431,2272,4438,681
429,2109,4388,693
486,1797,4351,690
594,1388,4323,683
671,1005,4295,697
664,730,4235,722
642,543,4184,732
675,398,4148,723
739,288,4123,734
770,221,4071,768
779,175,4023,792
810,128,3988,786
852,99,3971,791
864,99,3931,827
853,101,3895,860
847,71,3867,857
847,31,3859,860
835,7,3836,896
826,-7,3817,937
836,-37,3800,943
853,-74,3799,944
861,-105,3788,971
880,-133,3786,1007
915,-175,3784,1015
940,-218,3790,1017
931,-246,3782,1042
924,-270,3778,1081
949,-309,3770,1098
996,-361,3770,1103
1023,-403,3757,1120
1027,-430,3747,1155
1033,-466,3732,1177
1063,-531,3727,1186
1100,-612,3710,1197
1126,-679,3695,1225
1134,-722,3672,1251
1137,-760,3660,1265
1143,-803,3640,1271
1166,-843,3618,1291
1208,-879,3585,1319
1266,-931,3564,1337
1319,-998,3543,1339
1347,-1039,3522,1354
1341,-1026,3486,1383
1318,-984,3462,1406
1305,-948,3442,1405
1313,-913,3425,1413
1314,-854,3387,1438
1285,-774,3361,1462
1229,-699,3341,1460
1189,-635,3327,1466
1181,-566,3296,1492
