II,V,PLETH,ABP
560,-196,0,6111
526,-202,0,6106
494,-207,0,6122
465,-214,0,6117
434,-224,0,6129
402,-236,0,6122
374,-249,0,6127
357,-265,0,6115
358,-279,0,6112
373,-291,0,6094
395,-296,0,6083
413,-294,0,6060
415,-286,0,6041
399,-279,0,6010
368,-277,0,5985
336,-285,0,5949
312,-300,0,5922
297,-319,0,5885
281,-328,0,5861
242,-319,0,5824
155,-280,0,5804
12,-213,0,5768
-178,-121,0,5750
-377,-17,0,5712
-549,84,0,5695
-664,168,0,5653
-716,228,0,5638
-720,263,0,5596
-703,276,0,5585
-687,272,0,5543
-685,259,0,5533
-694,245,0,5490
-708,234,0,5480
-721,235,0,5434
-731,249,0,5419
-739,280,0,5374
-744,322,0,5357
-747,372,0,5313
-742,419,0,5297
-728,457,0,5261
-705,471,0,5250
-681,455,0,5219
-660,405,0,5209
-650,331,0,5184
-648,249,0,5176
-650,180,0,5153
-649,137,0,5143
-642,124,0,5124
-627,131,0,5116
-607,147,0,5100
-583,152,0,5093
-556,149,0,5079
-519,124,0,5071
-467,90,0,5055
-403,47,0,5044
-333,6,0,5026
-276,-26,0,5015
-241,-44,0,4996
-243,-37,0,4990
-276,-5,0,4975
-333,59,0,4975
-386,150,0,4962
-412,274,0,4963
-385,416,0,4946
-287,549,0,4943
-102,611,0,4919
167,532,0,4915
510,242,0,4890
897,-286,0,4889
1277,-1010,0,4865
1586,-1810,0,4868
1757,-2530,0,4844
1750,-3027,0,4847
1562,-3227,0,4819
1232,-3141,0,4820
824,-2845,0,4791
412,-2436,0,4789
57,-1994,0,4762
-199,-1566,0,4761
-337,-1173,0,4735
-365,-823,0,4732
-314,-523,0,4707
-231,-278,0,4702
-153,-91,0,4678
-99,40,0,4672
-53,115,0,4650
7,144,0,4643
106,128,0,4621
233,92,0,4613
369,42,0,4594
481,2,0,4590
554,-35,0,4580
592,-64,0,4583
601,-91,0,4576
592,-114,0,4582
554,-120,0,4587
490,-109,0,4623
393,-73,0,4682
276,-25,0,4797
152,28,0,4949
38,77,0,5164
-56,124,0,5407
-125,170,0,5704
-167,214,0,6011
-182,255,0,6364
-175,285,0,6711
-147,304,0,7087
-106,312,0,7424
-55,322,0,7764
-2,341,0,8034
49,377,0,8286
89,425,0,8449
116,481,0,8597
123,533,0,8664
118,578,0,8733
106,612,0,8736
102,636,0,8755
106,651,0,8723
126,654,0,8713
148,643,0,8661
169,622,0,8633
180,595,0,8574
185,571,0,8540
188,555,0,8481
192,546,0,8441
197,536,0,8375
201,518,0,8322
204,487,0,8246
207,448,0,8183
219,407,0,8105
242,372,0,8044
276,349,0,7977
312,335,0,7931
340,328,0,7881
351,325,0,7846
345,321,0,7802
325,316,0,7764
299,303,0,7709
278,274,0,7655
271,223,0,7581
276,154,0,7513
290,79,0,7426
302,21,0,7351
298,-5,0,7255
272,4,0,7171
222,35,0,7059
158,64,0,6957
89,77,0,6822
25,71,0,6707
-31,57,0,6566
-81,52,0,6462
-128,64,0,6340
-170,95,0,6270
-196,130,0,6185
-200,164,0,6156
-177,186,0,6101
-139,197,0,6101
-98,191,0,6070
-73,173,0,6091
-65,142,0,6077
-66,105,0,6106
-62,65,0,6102
-41,32,0,6130
-3,4,0,6121
41,-21,0,6138
78,-49,0,6125
99,-84,0,6134
100,-122,0,6115
80,-153,0,6115
36,-163,0,6094
-37,-140,0,6088
-140,-84,0,6062
-265,-3,0,6048
-398,86,0,6020
-517,163,0,6000
-611,217,0,5970
-670,245,0,5948
-696,251,0,5917
-694,246,0,5893
-678,239,0,5861
-661,240,0,5837
-658,252,0,5806
-681,275,0,5786
-727,304,0,5758
-787,330,0,5741
-844,350,0,5710
-887,363,0,5688
-912,373,0,5649
-922,382,0,5625
-915,385,0,5580
-877,372,0,5557
-793,334,0,5515
-661,268,0,5499
-492,184,0,5456
-316,95,0,5440
-161,16,0,5395
-48,-45,0,5379
23,-87,0,5328
63,-110,0,5309
86,-117,0,5259
96,-113,0,5244
94,-105,0,5201
77,-98,0,5193
52,-97,0,5161
24,-104,0,5158
8,-118,0,5130
4,-135,0,5126
13,-155,0,5102
20,-172,0,5100
20,-186,0,5081
9,-195,0,5081
-6,-197,0,5068
-18,-196,0,5068
-15,-198,0,5055
0,-202,0,5050
31,-212,0,5036
65,-224,0,5030
97,-235,0,5015
121,-239,0,5007
133,-237,0,4994
134,-234,0,4988
128,-236,0,4976
122,-246,0,4971
121,-259,0,4959
132,-265,0,4955
154,-257,0,4938
187,-231,0,4931
220,-193,0,4912
257,-163,0,4907
279,-139,0,4888
294,-143,0,4886
283,-143,0,4867
255,-153,0,4866
203,-140,0,4842
140,-123,0,4838
78,-90,0,4810
27,-60,0,4804
-3,-24,0,4772
-14,11,0,4769
-14,62,0,4740
-12,135,0,4742
-14,244,0,4716
-14,382,0,4719
9,524,0,4693
90,609,0,4690
267,556,0,4661
558,284,0,4654
946,-244,0,4625
1365,-988,0,4617
1718,-1824,0,4594
1906,-2585,0,4589
1873,-3115,0,4570
1633,-3327,0,4564
1258,-3230,0,4546
853,-2912,0,4537
509,-2487,0,4517
271,-2049,0,4506
134,-1645,0,4487
65,-1290,0,4478
24,-977,0,4463
-12,-703,0,4457
-52,-469,0,4444
-87,-283,0,4441
-113,-145,0,4430
-127,-49,0,4431
-130,15,0,4418
-126,58,0,4420
-117,85,0,4408
-109,109,0,4413
-107,131,0,4396
-116,161,0,4402
-139,198,0,4388
-167,237,0,4402
-197,276,0,4392
-212,300,0,4419
-212,317,0,4436
-195,318,0,4518
-164,313,0,4611
-117,305,0,4797
-53,301,0,5008
28,300,0,5310
115,307,0,5609
188,320,0,5969
225,341,0,6303
219,367,0,6676
177,391,0,7010
122,413,0,7361
74,432,0,7658
45,452,0,7945
36,476,0,8162
40,510,0,8352
53,552,0,8470
69,595,0,8562
88,629,0,8600
103,650,0,8625
114,656,0,8616
118,650,0,8605
120,635,0,8575
124,616,0,8544
137,594,0,8497
156,573,0,8447
177,559,0,8385
187,558,0,8325
180,576,0,8260
151,609,0,8205
102,644,0,8145
50,662,0,8095
9,648,0,8038
-7,601,0,7994
5,530,0,7938
35,457,0,7899
73,394,0,7844
106,348,0,7810
131,313,0,7755
147,284,0,7723
160,252,0,7666
164,222,0,7637
155,197,0,7572
125,183,0,7534
75,179,0,7449
14,185,0,7392
-44,192,0,7281
-83,201,0,7206
-97,207,0,7083
-93,218,0,7001
-85,236,0,6873
-91,269,0,6782
-118,314,0,6650
-163,367,0,6554
-216,413,0,6426
-264,447,0,6340
-301,457,0,6237
-325,447,0,6179
-341,420,0,6110
-349,387,0,6081
-349,350,0,6044
-338,316,0,6040
-313,280,0,6026
-272,242,0,6035
-223,200,0,6034
-173,156,0,6049
-134,115,0,6051
-111,77,0,6062
-105,45,0,6059
-102,13,0,6062
-96,-15,0,6051
-72,-50,0,6048
-32,-78,0,6033
28,-99,0,6027
99,-96,0,6009
183,-71,0,6001
273,-16,0,5978
364,64,0,5966
455,162,0,5938
539,266,0,5927
626,347,0,5896
720,384,0,5884
836,353,0,5850
971,244,0,5838
1125,59,0,5799
1281,-187,0,5786
1432,-479,0,5745
1569,-799,0,5734
1697,-1141,0,5691
1815,-1489,0,5683
1927,-1832,0,5641
2019,-2150,0,5634
2076,-2423,0,5593
2059,-2611,0,5583
1937,-2673,0,5541
1685,-2575,0,5525
1311,-2303,0,5481
852,-1885,0,5461
378,-1390,0,5420
-45,-903,0,5403
-368,-501,0,5368
-577,-222,0,5352
-688,-64,0,5319
-734,15,0,5302
-744,54,0,5269
-742,89,0,5249
-745,128,0,5218
-766,176,0,5200
-813,220,0,5172
-880,260,0,5156
-949,289,0,5132
-995,309,0,5121
-998,318,0,5103
-958,316,0,5100
-893,299,0,5092
-826,268,0,5102
-778,228,0,5102
-755,187,0,5123
-756,159,0,5135
-775,151,0,5178
-805,169,0,5219
-845,210,0,5305
-882,260,0,5398
-906,313,0,5552
-898,357,0,5719
-856,393,0,5954
-783,422,0,6188
-702,450,0,6472
-632,481,0,6722
-600,518,0,6993
-613,559,0,7199
-675,605,0,7416
-767,652,0,7568
-872,702,0,7732
-954,747,0,7832
-1005,792,0,7937
-1010,829,0,7985
-987,858,0,8036
-946,865,0,8037
-906,845,0,8044
-867,796,0,8015
-833,724,0,7993
-790,643,0,7942
-737,571,0,7897
-664,515,0,7829
-574,477,0,7764
-468,451,0,7680
-366,429,0,7598
-283,405,0,7505
-234,380,0,7419
-223,355,0,7325
-242,335,0,7239
-277,322,0,7142
-318,320,0,7048
-360,331,0,6938
-403,353,0,6828
-448,382,0,6700
-493,412,0,6580
-527,436,0,6449
-543,449,0,6338
-526,442,0,6220
-470,409,0,6126
-372,344,0,6017
-244,249,0,5931
-107,138,0,5827
9,34,0,5753
84,-40,0,5664
108,-72,0,5618
86,-61,0,5559
29,-17,0,5551
-45,41,0,5522
-123,98,0,5542
-190,139,0,5535
-236,158,0,5573
-252,156,0,5575
-245,143,0,5620
-221,127,0,5630
-200,118,0,5675
-192,115,0,5686
-201,116,0,5724
-217,112,0,5730
-231,102,0,5756
-225,85,0,5755
-191,65,0,5771
-126,42,0,5763
-46,22,0,5768
32,7,0,5753
82,-5,0,5747
91,-18,0,5724
65,-42,0,5708
22,-81,0,5681
-18,-135,0,5660
-35,-191,0,5628
-36,-228,0,5601
-24,-234,0,5564
-12,-207,0,5532
2,-162,0,5490
15,-118,0,5454
33,-91,0,5410
58,-87,0,5378
81,-97,0,5339
93,-107,0,5314
83,-105,0,5280
53,-89,0,5261
24,-74,0,5227
21,-78,0,5211
61,-112,0,5179
130,-166,0,5170
180,-205,0,5141
144,-184,0,5136
-25,-74,0,5106
-327,121,0,5102
-704,357,0,5069
-1072,572,0,5066
-1344,706,0,5034
-1476,736,0,5034
-1461,661,0,5002
-1328,524,0,5001
-1122,365,0,4971
-886,229,0,4968
-673,143,0,4937
-503,105,0,4930
-399,113,0,4901
-339,132,0,4894
-306,148,0,4869
-275,140,0,4864
-239,118,0,4845
-208,90,0,4842
-202,78,0,4827
-227,92,0,4825
-282,143,0,4813
-348,236,0,4811
-412,374,0,4800
-451,549,0,4796
-443,728,0,4785
-348,847,0,4781
-119,813,0,4771
271,547,0,4769
810,8,0,4758
1416,-760,0,4753
1966,-1640,0,4740
2328,-2465,0,4735
2425,-3083,0,4721
2258,-3407,0,4719
1902,-3434,0,4705
1477,-3226,0,4703
1088,-2875,0,4684
793,-2460,0,4679
604,-2033,0,4657
494,-1615,0,4655
429,-1222,0,4631
383,-869,0,4634
343,-578,0,4609
309,-361,0,4613
284,-221,0,4584
273,-143,0,4588
272,-109,0,4557
274,-85,0,4564
267,-62,0,4535
240,-23,0,4545
191,19,0,4519
137,60,0,4528
85,97,0,4507
69,119,0,4518
67,147,0,4505
88,168,0,4527
97,204,0,4547
96,230,0,4620
82,247,0,4717
78,234,0,4881
99,201,0,5083
160,147,0,5344
252,94,0,5631
359,53,0,5960
456,40,0,6306
519,56,0,6678
531,103,0,7044
492,173,0,7406
412,253,0,7728
323,328,0,8015
254,384,0,8240
231,415,0,8420
249,429,0,8536
290,438,0,8621
317,461,0,8659
305,507,0,8687
249,575,0,8676
174,652,0,8670
110,721,0,8633
84,770,0,8607
95,790,0,8547
137,784,0,8510
188,754,0,8442
240,708,0,8404
286,652,0,8329
333,590,0,8288
374,527,0,8206
411,468,0,8163
431,415,0,8077
443,368,0,8037
458,317,0,7958
490,261,0,7927
540,195,0,7861
603,124,0,7838
662,51,0,7779
704,-15,0,7754
725,-73,0,7693
736,-122,0,7656
745,-163,0,7585
758,-193,0,7533
765,-212,0,7452
759,-210,0,7388
729,-192,0,7298
674,-157,0,7218
596,-112,0,7115
504,-61,0,7017
410,-12,0,6897
327,30,0,6782
268,55,0,6654
248,54,0,6539
270,23,0,6421
323,-31,0,6329
390,-95,0,6246
450,-152,0,6194
490,-190,0,6147
508,-206,0,6127
511,-205,0,6103
513,-199,0,6102
528,-200,0,6090
569,-217,0,6103
631,-252,0,6098
707,-303,0,6119
767,-359,0,6114
794,-408,0,6134
776,-438,0,6124
728,-446,0,6142
675,-436,0,6124
640,-417,0,6136
631,-397,0,6110
640,-381,0,6116
652,-369,0,6081
652,-355,0,6079
633,-342,0,6039
593,-321,0,6031
537,-301,0,5989
479,-285,0,5977
434,-280,0,5937
429,-299,0,5923
460,-330,0,5885
517,-374,0,5869
557,-401,0,5835
551,-405,0,5820
483,-376,0,5789
367,-324,0,5775
231,-260,0,5747
103,-192,0,5731
-11,-116,0,5702
-115,-17,0,5680
-220,119,0,5648
-323,293,0,5624
-397,481,0,5591
-404,633,0,5566
-304,674,0,5535
-69,530,0,5512
295,149,0,5479
735,-464,0,5454
1162,-1230,0,5418
1473,-2008,0,5392
1583,-2639,0,5354
1467,-3003,0,5330
1165,-3064,0,5293
775,-2869,0,5276
404,-2517,0,5243
130,-2113,0,5234
-30,-1721,0,5207
-103,-1365,0,5208
-140,-1038,0,5183
-180,-735,0,5185
-240,-462,0,5157
-310,-236,0,5162
-373,-69,0,5130
-419,39,0,5137
-442,98,0,5108
-448,134,0,5120
-429,157,0,5095
-389,181,0,5108
-327,195,0,5088
-245,199,0,5101
-160,185,0,5083
-75,150,0,5093
-11,112,0,5077
42,68,0,5090
71,47,0,5091
89,35,0,5127
94,44,0,5165
94,54,0,5252
94,69,0,5370
92,75,0,5553
85,79,0,5777
68,78,0,6057
39,82,0,6359
3,95,0,6679
-26,121,0,6979
-41,159,0,7270
-36,202,0,7533
-8,245,0,7784
40,283,0,7996
105,316,0,8191
178,349,0,8341
255,383,0,8470
317,422,0,8545
358,457,0,8605
366,486,0,8620
346,508,0,8633
311,523,0,8602
273,534,0,8581
242,542,0,8523
223,544,0,8486
206,537,0,8412
189,518,0,8367
165,490,0,8284
138,460,0,8239
114,432,0,8156
107,410,0,8115
129,388,0,8033
195,353,0,7991
321,287,0,7906
495,185,0,7857
697,49,0,7768
875,-89,0,7714
966,-193,0,7629
936,-232,0,7578
789,-202,0,7500
598,-128,0,7449
446,-55,0,7372
400,-19,0,7313
472,-39,0,7224
572,-78,0,7144
639,-120,0,7037
625,-140,0,6937
535,-136,0,6815
422,-121,0,6702
288,-86,0,6579
110,-7,0,6468
-117,116,0,6347
-371,271,0,6238
-536,390,0,6124
-502,406,0,6028
-195,276,0,5933
307,33,0,5866
836,-238,0,5805
1114,-393,0,5776
878,-285,0,5745
-10,164,0,5741
-1502,936,0,5727
-3282,1865,0,5736
-4847,2683,0,5724
-5700,3127,0,5737
-5569,3064,0,5724
-4645,2610,0,5739
-3404,2031,0,5723
-2449,1641,0,5739
-2138,1601,0,5723
-2454,1863,0,5741
-3133,2243,0,5723
-3855,2554,0,5739
-4429,2708,0,5715
-4818,2734,0,5720
-4971,2643,0,5684
-4874,2464,0,5673
-4423,2153,0,5630
-3610,1687,0,5611
-2607,1142,0,5566
-1667,655,0,5545
-1107,367,0,5506
-1097,387,0,5487
-1632,689,0,5453
-2424,1120,0,5436
-3132,1515,0,5407
-3377,1676,0,5393
-2979,1528,0,5368
-2041,1121,0,5354
-943,658,0,5331
-182,404,0,5314
-179,583,0,5285
-931,1164,0,5261
-2061,1882,0,5227
-2912,2327,0,5199
-2924,2197,0,5163
-1979,1574,0,5136
-365,857,0,5102
1286,582,0,5080
2635,935,0,5050
3680,1610,0,5033
4891,1868,0,5004
6907,945,0,4990
9841,-1336,0,4959
13480,-4582,0,4944
16954,-7826,0,4908
19648,-10281,0,4893
21125,-11520,0,4857
21652,-11781,0,4848
21603,-11527,0,4813
21464,-11205,0,4812
21234,-10914,0,4783
20743,-10511,0,4792
19413,-9679,0,4766
16950,-8291,0,4779
13205,-6369,0,4752
8713,-4251,0,4763
4367,-2367,0,4737
1367,-1196,0,4748
565,-1013,0,4726
2295,-1892,0,4739
5961,-3557,0,4730
10495,-5593,0,4753
14678,-7528,0,4761
17615,-8961,0,4806
19105,-9738,0,4865
19366,-9804,0,4985
18839,-9237,0,5145
18049,-8283,0,5377
17199,-7191,0,5653
16560,-6327,0,5974
16190,-5977,0,6300
16158,-6243,0,6636
16355,-6963,0,6956
16657,-7853,0,7270
16884,-8544,0,7553
16988,-8896,0,7817
16854,-8903,0,8036
16394,-8748,0,8222
15247,-8574,0,8351
13004,-8435,0,8450
9521,-8336,0,8498
5105,-8228,0,8533
681,-8117,0,8531
-2530,-8043,0,8532
-3656,-7936,0,8504
-2480,-7651,0,8489
232,-6916,0,8443
3227,-5587,0,8415
5233,-3741,0,8350
5477,-1722,0,8307
4040,-78,0,8229
1502,862,0,8183
-1134,949,0,8098
-3178,495,0,8050
-4243,-68,0,7959
-4453,-358,0,7907
-4222,-183,0,7810
-3876,293,0,7753
-3604,817,0,7657
-3147,1042,0,7601
-2353,851,0,7512
-1088,281,0,7459
262,-391,0,7377
1203,-893,0,7324
1172,-918,0,7240
-151,-317,0,7177
-2686,1005,0,7083
-6220,2942,0,7002
-10290,5321,0,6894
-14333,7655,0,6798
-17785,9471,0,6683
-20069,10327,0,6579
-20880,10040,0,6461
-20087,8809,0,6353
-18038,7098,0,6233
-15199,5404,0,6125
-12199,4153,0,6013
-9591,3403,0,5923
-7687,3120,0,5839
-6650,3106,0,5788
-6327,3246,0,5747
-6542,3570,0,5740
-6760,3928,0,5737
-6682,4260,0,5761
-5859,4228,0,5775
-4426,3700,0,5806
-2654,2758,0,5812
-1088,1792,0,5835
-5,1338,0,5828
633,1734,0,5842
1372,2774,0,5824
2706,3800,0,5832
4931,3862,0,5805
7532,2402,0,5810
9792,-643,0,5779
10673,-4474,0,5783
9847,-7981,0,5752
7313,-9960,0,5755
3627,-9656,0,5724
-819,-6923,0,5724
-5631,-2430,0,5693
-10520,2597,0,5690
-14962,6721,0,5661
-18361,8933,0,5658
-20094,8973,0,5633
-19997,7455,0,5630
-18259,5367,0,5607
-15538,3635,0,5600
-12480,2639,0,5577
-9643,2308,0,5569
-7313,2286,0,5546
-5585,2286,0,5534
-4382,2208,0,5508
-3581,2094,0,5489
-3074,2003,0,5458
-2697,1964,0,5433
-2403,1922,0,5397
-2164,1860,0,5368
-1992,1799,0,5333
-1866,1732,0,5307
-1782,1702,0,5273
-1726,1680,0,5248
-1708,1672,0,5214
-1686,1641,0,5189
-1639,1601,0,5150
-1484,1612,0,5124
-1217,1748,0,5084
-981,2159,0,5063
-662,2776,0,5025
-190,3406,0,5008
1048,3534,0,4971
3264,2753,0,4958
6456,826,0,4923
9704,-1951,0,4918
11880,-4967,0,4888
11869,-7379,0,4890
9571,-8616,0,4864
5687,-8421,0,4869
1557,-7029,0,4843
-1627,-4978,0,4848
-3167,-2976,0,4825
-2999,-1617,0,4832
-1509,-1196,0,4815
533,-1503,0,4824
2162,-1947,0,4810
2332,-1789,0,4817
419,-603,0,4803
-3429,1477,0,4807
-8202,3813,0,4795
-12564,5666,0,4800
-15424,6592,0,4792
-16491,6678,0,4798
-16161,6308,0,4793
-15061,5889,0,4797
-13507,5452,0,4790
-11546,4892,0,4789
-9117,4007,0,4779
-6357,2859,0,4775
-3866,1763,0,4761
-2134,1017,0,4752
-1442,794,0,4737
-1587,943,0,4727
-2034,1175,0,4710
-2318,1212,0,4703
-2266,965,0,4689
-1986,542,0,4687
-1660,129,0,4673
-1329,-155,0,4671
-863,-302,0,4655
-39,-420,0,4653
1089,-565,0,4633
2084,-625,0,4631
2483,-469,0,4608
1877,53,0,4605
489,846,0,4575
-1149,1688,0,4571
-2342,2286,0,4537
-2860,2548,0,4537
-2768,2502,0,4503
-2449,2338,0,4510
-2146,2168,0,4481
-1885,2011,0,4494
-1561,1820,0,4474
-1117,1577,0,4493
-625,1308,0,4480
-265,1109,0,4498
-120,1016,0,4487
-172,1018,0,4505
-283,1043,0,4506
-350,1042,0,4546
-325,1007,0,4596
-250,958,0,4703
-160,915,0,4844
-81,884,0,5056
-37,864,0,5315
-2,839,0,5641
-25,837,0,6002
-81,852,0,6402
-135,866,0,6805
-181,878,0,7206
-197,872,0,7569
-187,850,0,7898
-175,828,0,8165
-169,820,0,8388
-147,818,0,8545
-119,833,0,8665
-89,859,0,8730
-53,886,0,8776
-12,905,0,8780
29,920,0,8784
76,926,0,8758
123,928,0,8746
157,922,0,8704
172,913,0,8681
172,894,0,8626
156,871,0,8593
132,841,0,8521
112,810,0,8478
101,773,0,8395
97,739,0,8348
98,703,0,8256
97,678,0,8205
94,661,0,8112
88,660,0,8064
82,661,0,7977
74,665,0,7935
65,659,0,7858
53,646,0,7821
42,619,0,7748
27,593,0,7705
7,572,0,7629
-17,565,0,7577
-41,568,0,7494
-60,580,0,7432
-71,588,0,7345
-72,586,0,7275
-68,566,0,7184
-66,537,0,7102
-68,506,0,6998
-74,487,0,6897
-81,482,0,6777
-87,490,0,6663
-92,501,0,6538
-97,507,0,6430
-103,503,0,6323
-112,494,0,6241
-120,488,0,6163
-125,485,0,6114
-125,482,0,6068
-122,473,0,6052
-122,453,0,6034
-127,424,0,6045
-134,391,0,6043
-141,364,0,6063
-147,347,0,6058
-149,342,0,6075
-146,345,0,6061
-143,356,0,6071
-138,368,0,6044
-135,378,0,6044
-134,379,0,6006
-137,370,0,6002
-142,348,0,5962
-149,321,0,5960
-155,291,0,5924
-161,267,0,5925
-166,247,0,5891
-171,231,0,5886
-173,210,0,5852
-172,185,0,5844
-168,151,0,5810
-164,115,0,5799
-163,79,0,5766
-169,51,0,5750
-182,34,0,5715
-199,31,0,5697
-215,39,0,5665
-227,57,0,5647
-232,76,0,5617
-229,91,0,5596
-218,95,0,5564
-200,94,0,5538
-176,92,0,5503
-148,98,0,5475
-122,112,0,5442
-103,134,0,5418
-96,156,0,5389
-101,172,0,5370
-114,178,0,5341
-128,181,0,5321
-138,183,0,5288
-140,189,0,5266
-140,194,0,5230
-135,198,0,5211
-137,203,0,5177
-134,198,0,5163
-136,204,0,5131
-126,200,0,5122
-116,211,0,5091
-104,213,0,5086
-97,224,0,5058
-98,229,0,5061
-105,241,0,5034
-113,249,0,5038
-117,264,0,5010
-120,289,0,5012
-127,336,0,4981
-142,416,0,4980
-156,531,0,4953
-148,663,0,4954
-79,758,0,4932
85,738,0,4935
362,513,0,4919
729,36,0,4924
1127,-673,0,4907
1469,-1505,0,4904
1669,-2292,0,4885
1673,-2867,0,4878
1481,-3132,0,4856
1149,-3083,0,4844
765,-2802,0,4824
414,-2406,0,4813
151,-1992,0,4792
-14,-1607,0,4779
-103,-1256,0,4760
-152,-927,0,4749
-191,-615,0,4728
-232,-329,0,4717
-270,-87,0,4698
-297,98,0,4693
-308,223,0,4676
-303,301,0,4677
-289,342,0,4662
-277,367,0,4667
-273,377,0,4648
-282,385,0,4652
-300,386,0,4630
-319,383,0,4634
-337,380,0,4609
-340,374,0,4621
-336,380,0,4614
-323,390,0,4659
-310,410,0,4686
-299,428,0,4779
-287,444,0,4869
-274,450,0,5044
-257,450,0,5233
-236,448,0,5526
-214,450,0,5841
-195,465,0,6235
-178,490,0,6610
-164,529,0,7007
-147,572,0,7347
-130,615,0,7672
-110,647,0,7924
-91,664,0,8151
-72,664,0,8313
-53,654,0,8450
-31,639,0,8531
-7,634,0,8594
18,641,0,8618
40,661,0,8633
57,686,0,8619
66,704,0,8602
68,707,0,8566
66,691,0,8531
63,659,0,8481
60,620,0,8432
57,585,0,8371
55,562,0,8312
55,552,0,8241
58,549,0,8178
66,545,0,8108
79,536,0,8053
95,520,0,7988
108,503,0,7941
111,484,0,7876
103,468,0,7832
87,448,0,7762
70,425,0,7717
58,400,0,7644
56,379,0,7602
60,365,0,7527
61,359,0,7488
52,350,0,7410
26,336,0,7368
-11,307,0,7276
-52,274,0,7216
-84,239,0,7098
-99,218,0,7013
-96,210,0,6876
-79,218,0,6776
-56,233,0,6637
-35,253,0,6539
-19,270,0,6415
-11,283,0,6332
-12,288,0,6230
-19,286,0,6164
-32,274,0,6084
-48,254,0,6038
-64,225,0,5987
-77,195,0,5967
-83,166,0,5943
-81,144,0,5944
-73,131,0,5936
-63,127,0,5942
-57,126,0,5937
-59,123,0,5941
-67,113,0,5934
-77,98,0,5936
-81,79,0,5927
-79,62,0,5927
-72,50,0,5916
-66,43,0,5915
-68,39,0,5900
-80,33,0,5895
-98,18,0,5872
-112,-5,0,5860
-115,-32,0,5830
-105,-54,0,5814
-87,-66,0,5779
-72,-62,0,5765
-68,-46,0,5731
-81,-26,0,5723
-106,-9,0,5692
-137,-1,0,5690
-164,-2,0,5657
-181,-8,0,5654
-185,-15,0,5615
-178,-18,0,5607
-165,-17,0,5562
-151,-8,0,5548
-138,6,0,5501
-131,24,0,5484
-128,41,0,5438
-126,55,0,5419
-123,67,0,5375
-115,77,0,5355
-102,85,0,5312
-87,94,0,5289
-72,103,0,5248
-62,112,0,5225
-60,119,0,5187
-64,125,0,5166
-69,128,0,5134
-71,129,0,5116
-67,124,0,5089
-56,114,0,5072
-46,100,0,5049
-37,83,0,5036
-38,71,0,5017
-39,55,0,5008
-44,53,0,4994
-44,49,0,4987
-42,57,0,4972
-40,60,0,4967
-37,59,0,4952
-39,43,0,4947
-39,13,0,4930
-41,-23,0,4926
-41,-47,0,4906
-45,-35,0,4902
-54,29,0,4880
-71,153,0,4878
-82,314,0,4858
-68,468,0,4861
8,542,0,4841
180,454,0,4845
467,140,0,4822
844,-408,0,4826
1248,-1127,0,4801
1582,-1884,0,4805
1757,-2526,0,4782
1722,-2927,0,4790
1495,-3039,0,4770
1146,-2896,0,4775
772,-2588,0,4754
455,-2209,0,4753
233,-1822,0,4728
100,-1451,0,4723
23,-1100,0,4700
-37,-768,0,4695
-98,-465,0,4675
-164,-211,0,4671
-226,-20,0,4653
-276,105,0,4649
-308,177,0,4632
-327,215,0,4626
-333,231,0,4610
-333,245,0,4605
-325,255,0,4591
-314,273,0,4590
-300,290,0,4580
-284,311,0,4582
-270,331,0,4576
-255,349,0,4586
-248,367,0,4594
-246,380,0,4634
-253,390,0,4688
-266,396,0,4799
-277,403,0,4944
-277,413,0,5165
-261,423,0,5413
-231,430,0,5724
-195,427,0,6036
-165,415,0,6392
-146,395,0,6723
-138,382,0,7087
-133,382,0,7409
-128,404,0,7743
-120,438,0,7998
-109,481,0,8239
-96,520,0,8389
-82,552,0,8527
-63,572,0,8585
-35,589,0,8648
-1,603,0,8655
35,623,0,8675
64,643,0,8649
83,666,0,8638
95,684,0,8596
101,696,0,8568
109,699,0,8514
115,695,0,8472
122,683,0,8410
124,664,0,8359
123,636,0,8292
124,602,0,8236
131,564,0,8169
142,527,0,8113
153,494,0,8049
155,468,0,7995
147,451,0,7932
127,440,0,7879
102,431,0,7818
79,422,0,7768
64,409,0,7709
54,388,0,7662
47,355,0,7603
37,315,0,7556
24,273,0,7489
9,237,0,7431
-4,211,0,7343
-10,201,0,7262
-9,202,0,7149
-5,210,0,7053
-3,213,0,6929
-4,209,0,6834
-12,196,0,6712
-23,180,0,6625
-36,165,0,6503
-46,155,0,6421
-55,147,0,6304
-59,137,0,6238
-59,122,0,6145
-55,105,0,6111
-48,90,0,6055
-42,85,0,6053
-37,88,0,6024
-35,100,0,6036
-35,114,0,6020
-36,129,0,6036
-34,141,0,6024
-32,149,0,6039
-32,151,0,6030
-37,145,0,6041
-44,130,0,6030
-52,108,0,6035
-58,85,0,6022
-58,69,0,6023
-54,62,0,6006
-49,64,0,5998
-51,72,0,5975
-58,72,0,5957
-75,70,0,5927
-92,54,0,5906
-108,44,0,5880
-117,34,0,5864
-116,34,0,5842
-112,37,0,5830
-103,40,0,5805
-100,38,0,5788
-103,35,0,5755
-119,46,0,5733
-149,87,0,5697
-192,175,0,5678
-235,310,0,5644
-262,478,0,5630
-239,633,0,5595
-134,707,0,5581
80,614,0,5539
405,289,0,5519
809,-287,0,5467
1217,-1053,0,5442
1536,-1878,0,5386
1681,-2594,0,5365
