II,V,PLETH,RESP
-2101,-1174,-716,-2239
-2097,-1178,-707,-2253
-2097,-1183,-700,-2271
-2086,-1183,-691,-2279
-2083,-1184,-687,-2293
-2073,-1181,-681,-2295
-2072,-1179,-681,-2305
-2066,-1171,-678,-2303
-2069,-1160,-678,-2308
-2067,-1140,-671,-2302
-2071,-1113,-668,-2303
-2071,-1075,-659,-2292
-2076,-1030,-658,-2287
-2081,-974,-657,-2271
-2095,-914,-666,-2258
-2114,-849,-676,-2234
-2139,-785,-693,-2212
-2159,-719,-706,-2179
-2169,-656,-722,-2145
-2154,-592,-733,-2100
-2111,-530,-746,-2053
-2027,-463,-758,-1996
-1902,-396,-777,-1935
-1729,-325,-801,-1864
-1509,-252,-835,-1787
-1242,-177,-874,-1702
-938,-104,-921,-1610
-601,-30,-966,-1509
-250,41,-1011,-1402
103,111,-1049,-1288
438,177,-1083,-1168
741,238,-1112,-1042
1000,292,-1142,-912
1213,341,-1173,-778
1382,381,-1212,-641
1515,416,-1255,-503
1616,442,-1306,-363
1689,464,-1357,-224
1732,479,-1410,-87
1747,489,-1454,48
1731,494,-1496,179
1692,497,-1525,305
1628,495,-1553,425
1552,490,-1571,539
1461,480,-1592,644
1366,466,-1606,743
1262,446,-1627,832
1160,425,-1642,913
1055,399,-1664,983
955,372,-1677,1046
856,341,-1696,1098
765,309,-1705,1143
682,274,-1720,1176
607,236,-1725,1203
541,194,-1735,1219
480,152,-1735,1230
423,108,-1738,1231
366,64,-1734,1226
310,21,-1732,1214
249,-22,-1725,1198
184,-63,-1722,1176
108,-104,-1713,1149
27,-144,-1705,1118
-64,-185,-1690,1083
-155,-226,-1672,1044
-248,-267,-1648,1003
-337,-308,-1623,957
-425,-350,-1596,910
-511,-391,-1571,859
-599,-430,-1544,807
-689,-469,-1520,752
-782,-505,-1493,695
-875,-540,-1468,636
-963,-572,-1438,575
-1045,-602,-1410,512
-1116,-628,-1377,448
-1178,-654,-1347,381
-1229,-676,-1315,315
-1276,-697,-1290,245
-1315,-715,-1268,176
-1356,-733,-1258,103
-1394,-749,-1249,31
-1436,-767,-1250,-44
-1475,-783,-1247,-118
-1518,-801,-1251,-195
-1554,-816,-1250,-270
-1594,-833,-1260,-347
-1626,-845,-1268,-422
-1661,-860,-1290,-499
-1687,-870,-1309,-573
-1716,-885,-1340,-651
-1733,-896,-1360,-724
-1752,-914,-1386,-801
-1757,-928,-1398,-873
-1765,-947,-1416,-947
-1762,-963,-1423,-1017
-1767,-984,-1437,-1088
-1766,-1000,-1444,-1154
-1776,-1019,-1456,-1220
-1783,-1034,-1460,-1283
-1798,-1051,-1466,-1345
-1809,-1064,-1465,-1404
-1823,-1079,-1464,-1462
-1830,-1089,-1459,-1516
-1841,-1100,-1455,-1570
-1847,-1106,-1448,-1619
-1859,-1113,-1442,-1668
-1871,-1117,-1432,-1712
-1889,-1121,-1422,-1756
-1907,-1124,-1409,-1795
-1928,-1126,-1396,-1834
-1946,-1130,-1380,-1868
-1966,-1133,-1364,-1902
-1981,-1138,-1344,-1932
-1996,-1140,-1322,-1961
-2007,-1143,-1295,-1986
-2017,-1142,-1266,-2011
-2024,-1141,-1233,-2030
-2030,-1136,-1201,-2050
-2034,-1131,-1168,-2064
-2040,-1121,-1138,-2079
-2045,-1111,-1107,-2088
-2051,-1092,-1081,-2098
-2054,-1065,-1055,-2102
-2056,-1016,-1034,-2107
-2058,-942,-1010,-2105
-2062,-828,-990,-2104
-2072,-679,-966,-2095
-2085,-488,-945,-2087
-2103,-272,-916,-2070
-2119,-32,-890,-2054
-2127,206,-856,-2027
-2117,450,-829,-2001
-2080,674,-798,-1963
-2008,889,-779,-1924
-1895,1082,-760,-1873
-1743,1244,-752,-1819
-1553,1388,-742,-1753
-1335,1496,-738,-1684
-1090,1592,-728,-1602
-833,1663,-724,-1517
-565,1733,-718,-1420
-295,1792,-721,-1319
-16,1865,-726,-1207
262,1945,-740,-1091
545,2045,-755,-965
818,2144,-773,-837
1079,2256,-788,-700
1306,2387,-803,-561
1497,2560,-814,-417
1641,2770,-828,-273
1749,2920,-841,-126
1823,2868,-858,19
1872,2434,-874,163
1894,1548,-893,304
1894,287,-911,442
1865,-1111,-929,574
1811,-2366,-945,700
1732,-3270,-964,819
1642,-3774,-981,930
1542,-3959,-1001,1033
1441,-3984,-1020,1126
1338,-3976,-1040,1210
1238,-4015,-1056,1283
1137,-4084,-1075,1347
1039,-4104,-1091,1400
942,-3921,-1110,1445
850,-3382,-1126,1479
765,-2390,-1143,1505
689,-1004,-1155,1522
623,567,-1167,1531
566,2011,-1172,1532
514,3079,-1180,1526
462,3648,-1181,1513
409,3800,-1184,1494
348,3682,-1179,1469
286,3475,-1175,1440
218,3262,-1163,1404
151,3064,-1152,1365
78,2883,-1135,1321
6,2683,-1118,1276
-69,2490,-1094,1225
-143,2276,-1067,1173
-219,2048,-1031,1117
-295,1767,-993,1060
-375,1454,-950,1000
-456,1102,-911,940
-542,770,-876,876
-627,464,-851,813
-713,232,-827,747
-796,43,-807,682
-880,-84,-783,614
-966,-189,-757,547
-1054,-275,-727,478
-1145,-349,-699,409
-1232,-419,-675,339
-1313,-481,-659,269
-1385,-537,-645,198
-1451,-585,-637,127
-1511,-629,-630,57
-1570,-668,-627,-13
-1621,-706,-624,-82
-1666,-742,-624,-151
-1697,-774,-624,-218
-1720,-805,-625,-286
-1730,-834,-625,-351
-1740,-865,-626,-417
-1746,-894,-625,-480
-1756,-927,-626,-544
-1759,-958,-625,-604
-1763,-994,-626,-665
-1756,-1024,-625,-721
-1751,-1058,-626,-779
-1738,-1085,-625,-832
-1735,-1114,-626,-885
-1729,-1136,-625,-933
-1737,-1163,-626,-982
-1738,-1184,-625,-1025
-1748,-1209,-624,-1069
-1749,-1227,-619,-1109
-1759,-1249,-611,-1149
-1763,-1263,-595,-1184
-1778,-1279,-574,-1221
-1788,-1289,-546,-1252
-1806,-1301,-517,-1283
-1814,-1309,-486,-1310
-1825,-1319,-458,-1337
-1827,-1327,-433,-1360
-1832,-1336,-414,-1383
-1830,-1343,-394,-1403
-1832,-1349,-373,-1423
-1832,-1352,-346,-1440
-1836,-1353,-313,-1458
-1838,-1352,-270,-1472
-1843,-1350,-224,-1486
-1844,-1346,-177,-1498
-1845,-1341,-131,-1509
-1844,-1337,-87,-1518
-1844,-1331,-49,-1526
-1846,-1324,-19,-1534
-1848,-1315,3,-1540
-1852,-1305,20,-1545
-1850,-1290,35,-1548
-1849,-1273,50,-1550
-1842,-1247,68,-1550
-1839,-1217,89,-1548
-1830,-1170,110,-1544
-1824,-1118,128,-1537
-1809,-1040,140,-1527
-1792,-953,150,-1513
-1761,-842,157,-1494
-1723,-734,164,-1470
-1664,-612,170,-1440
-1589,-502,177,-1405
-1480,-397,181,-1362
-1341,-292,182,-1313
-1160,-206,179,-1256
-943,-99,175,-1191
-685,3,165,-1118
-393,142,154,-1035
-68,284,137,-945
279,472,119,-845
642,688,98,-737
1006,970,76,-621
1353,1321,54,-498
1669,1729,34,-367
1939,2178,15,-231
2163,2640,-1,-89
2344,3099,-15,56
2492,3520,-27,207
2612,3819,-41,358
2711,3858,-58,513
2782,3477,-79,665
2829,2593,-103,817
2847,1267,-129,963
2845,-283,-155,1105
2824,-1767,-179,1239
2796,-2934,-201,1367
2757,-3647,-221,1486
2713,-3861,-238,1595
2656,-3582,-253,1694
2592,-2816,-266,1782
2515,-1622,-278,1859
2434,-143,-290,1925
2348,1362,-306,1980
2266,2618,-325,2024
2187,3427,-348,2058
2112,3763,-372,2081
2042,3738,-396,2097
1974,3528,-415,2101
1907,3270,-428,2099
1836,3016,-434,2087
1763,2767,-436,2071
1683,2495,-436,2045
1601,2201,-435,2017
1506,1885,-435,1980
1405,1563,-436,1943
1287,1253,-435,1897
1163,944,-432,1851
1025,678,-425,1796
888,430,-416,1743
745,240,-403,1682
611,68,-386,1623
477,-64,-366,1555
355,-193,-344,1490
232,-300,-318,1418
119,-392,-294,1348
6,-477,-270,1271
-98,-541,-250,1196
-201,-606,-231,1114
-295,-657,-211,1034
-384,-708,-187,947
-463,-747,-159,861
-540,-789,-127,771
-611,-821,-95,682
-681,-856,-66,590
-748,-883,-43,498
-814,-911,-25,403
-876,-932,-14,309
-934,-953,-6,214
-989,-969,-2,118
-1042,-982,0,21
-1094,-992,1,-76
-1144,-1001,0,-173
-1195,-1009,0,-270
-1244,-1015,0,-366
-1294,-1021,0,-464
-1342,-1024,0,-557
-1390,-1029,-1,-653
-1433,-1031,-1,-743
-1476,-1035,1,-836
-1513,-1036,4,-923
-1551,-1040,9,-1012
-1583,-1042,17,-1095
-1618,-1050,27,-1181
-1646,-1055,39,-1259
-1679,-1067,54,-1340
-1703,-1073,69,-1413
-1732,-1086,89,-1489
-1751,-1092,108,-1555
-1774,-1103,132,-1626
-1786,-1107,157,-1686
-1805,-1117,183,-1750
-1815,-1119,208,-1805
-1833,-1125,232,-1863
-1842,-1124,250,-1911
-1858,-1126,265,-1963
-1864,-1121,278,-2006
-1875,-1119,294,-2051
-1877,-1112,312,-2088
-1884,-1106,333,-2127
-1883,-1097,354,-2159
-1884,-1092,372,-2191
-1877,-1089,385,-2218
-1871,-1097,394,-2244
-1860,-1115,402,-2266
-1853,-1148,412,-2287
-1845,-1188,424,-2303
-1842,-1230,437,-2319
-1841,-1263,448,-2330
-1840,-1279,456,-2340
-1839,-1271,461,-2347
-1837,-1235,463,-2351
-1835,-1168,465,-2352
-1830,-1069,469,-2350
-1826,-939,473,-2345
-1816,-780,475,-2335
-1804,-602,476,-2321
-1779,-412,473,-2302
-1744,-228,469,-2276
-1687,-57,464,-2245
-1610,87,459,-2206
-1503,204,452,-2160
-1368,289,445,-2105
-1198,350,435,-2041
-998,392,423,-1968
-767,427,406,-1886
-508,459,384,-1794
-225,498,355,-1694
78,545,321,-1583
387,601,281,-1465
695,668,239,-1336
982,742,196,-1203
1241,827,157,-1060
1459,916,122,-915
1642,1013,93,-762
1785,1111,67,-609
1905,1212,43,-451
1996,1307,15,-295
2069,1395,-19,-136
2110,1467,-63,16
2124,1521,-117,169
2097,1551,-182,314
2038,1557,-253,456
1944,1540,-326,588
1832,1502,-398,715
1702,1445,-462,829
1568,1374,-516,937
1429,1291,-559,1032
1297,1202,-598,1119
1166,1109,-637,1192
1047,1016,-682,1258
938,922,-732,1311
848,830,-786,1355
771,739,-837,1388
709,650,-878,1413
656,562,-911,1428
612,474,-938,1435
569,385,-965,1434
527,295,-992,1426
482,200,-1024,1411
435,103,-1053,1391
381,1,-1081,1365
321,-104,-1099,1335
251,-213,-1116,1301
175,-320,-1127,1263
91,-425,-1143,1222
4,-523,-1156,1178
-87,-613,-1173,1131
-178,-692,-1182,1082
-270,-761,-1189,1032
-360,-819,-1181,978
-448,-868,-1170,925
-527,-908,-1147,868
-601,-941,-1130,812
-665,-965,-1107,753
-727,-986,-1095,694
-787,-1001,-1078,632
-853,-1013,-1068,572
-921,-1022,-1051,508
-993,-1031,-1040,445
-1064,-1039,-1027,380
-1132,-1048,-1025,315
-1193,-1058,-1029,247
-1250,-1069,-1046,181
-1304,-1080,-1067,111
-1356,-1093,-1096,43
-1406,-1106,-1124,-27
-1453,-1122,-1154,-96
-1497,-1140,-1181,-167
-1536,-1160,-1212,-237
-1567,-1181,-1245,-308
-1591,-1203,-1288,-378
-1609,-1224,-1338,-449
-1621,-1245,-1399,-519
-1627,-1264,-1462,-589
-1630,-1286,-1526,-659
-1629,-1306,-1583,-727
-1631,-1331,-1632,-795
-1632,-1355,-1668,-860
-1639,-1382,-1697,-925
-1648,-1405,-1716,-987
-1663,-1431,-1735,-1049
-1676,-1450,-1749,-1106
-1693,-1472,-1764,-1165
-1704,-1488,-1774,-1219
-1719,-1507,-1785,-1274
-1726,-1520,-1789,-1322
-1740,-1538,-1795,-1373
-1748,-1547,-1793,-1417
-1762,-1560,-1795,-1464
-1766,-1565,-1789,-1503
-1776,-1573,-1787,-1546
-1776,-1573,-1776,-1581
-1785,-1578,-1772,-1619
-1787,-1574,-1761,-1648
-1802,-1577,-1759,-1683
-1810,-1572,-1747,-1707
-1829,-1574,-1740,-1738
-1834,-1570,-1720,-1759
-1844,-1573,-1705,-1786
-1842,-1570,-1676,-1805
-1845,-1572,-1652,-1829
-1839,-1568,-1619,-1844
-1841,-1567,-1592,-1863
-1836,-1557,-1557,-1875
-1836,-1548,-1531,-1890
-1831,-1531,-1506,-1899
-1829,-1512,-1492,-1909
-1825,-1484,-1479,-1914
-1826,-1454,-1475,-1920
-1828,-1416,-1469,-1920
-1835,-1376,-1471,-1919
-1845,-1332,-1474,-1914
-1857,-1290,-1487,-1905
-1870,-1250,-1505,-1892
-1880,-1215,-1533,-1875
-1886,-1183,-1562,-1852
-1882,-1153,-1595,-1823
-1865,-1120,-1621,-1789
-1827,-1080,-1649,-1747
-1763,-1028,-1670,-1699
-1667,-962,-1698,-1643
-1536,-882,-1726,-1580
-1364,-791,-1767,-1508
-1155,-689,-1808,-1430
-908,-582,-1858,-1343
-631,-469,-1897,-1249
-329,-356,-1939,-1146
-15,-241,-1968,-1038
300,-131,-2006,-922
599,-23,-2038,-801
870,75,-2087,-675
1103,165,-2130,-544
1296,241,-2185,-410
1449,307,-2222,-273
1566,356,-2268,-136
1651,396,-2298,3
1708,419,-2347,140
1740,434,-2387,277
1751,434,-2450,409
1744,430,-2505,539
1717,413,-2576,662
1679,394,-2634,781
1627,366,-2700,892
1575,335,-2753,998
1521,296,-2808,1094
1484,255,-2845,1184
1458,207,-2882,1262
1457,160,-2906,1334
1472,112,-2934,1394
1510,69,-2958,1448
1566,24,-2992,1491
1645,-21,-3028,1528
1743,-73,-3071,1555
1856,-133,-3110,1576
1965,-202,-3149,1589
2050,-277,-3180,1596
2081,-355,-3208,1596
2032,-431,-3226,1591
1886,-503,-3244,1580
1642,-564,-3255,1564
1316,-611,-3267,1543
941,-639,-3271,1519
558,-649,-3276,1491
211,-644,-3270,1459
-73,-637,-3264,1425
-280,-634,-3244,1387
-425,-647,-3225,1347
-526,-675,-3192,1304
-617,-719,-3163,1258
-709,-768,-3123,1210
-816,-822,-3096,1160
-928,-874,-3058,1108
-1042,-929,-3035,1054
-1148,-979,-2997,997
-1245,-1029,-2974,940
-1332,-1067,-2932,878
-1413,-1100,-2907,818
-1490,-1117,-2867,753
-1561,-1127,-2849,689
-1628,-1123,-2818,621
-1687,-1118,-2809,554
-1741,-1105,-2785,482
-1787,-1097,-2779,412
-1825,-1087,-2760,339
-1856,-1084,-2760,266
-1878,-1082,-2750,191
-1897,-1086,-2757,117
-1912,-1090,-2755,41
-1930,-1099,-2765,-34
-1947,-1106,-2768,-111
-1966,-1118,-2781,-186
-1982,-1129,-2789,-262
-1995,-1143,-2806,-336
-2003,-1157,-2820,-411
-2007,-1173,-2839,-484
-2007,-1188,-2852,-556
-2004,-1204,-2867,-626
-1994,-1218,-2875,-695
-1979,-1233,-2885,-763
-1961,-1245,-2890,-829
-1940,-1258,-2897,-893
-1919,-1267,-2898,-954
-1899,-1277,-2899,-1014
-1881,-1283,-2890,-1069
-1864,-1290,-2879,-1123
-1842,-1294,-2855,-1172
-1819,-1298,-2829,-1222
-1788,-1298,-2792,-1266
-1755,-1301,-2758,-1310
-1711,-1300,-2717,-1348
-1664,-1304,-2686,-1388
-1606,-1305,-2650,-1420
-1546,-1313,-2625,-1454
-1474,-1319,-2591,-1481
-1404,-1332,-2565,-1510
-1321,-1343,-2523,-1533
-1241,-1359,-2487,-1559
-1149,-1371,-2430,-1577
-1058,-1386,-2381,-1600
-957,-1393,-2315,-1615
-862,-1401,-2265,-1634
-764,-1399,-2205,-1646
-681,-1396,-2167,-1661
-607,-1383,-2123,-1669
-556,-1366,-2097,-1679
-523,-1341,-2062,-1682
-518,-1314,-2039,-1686
-532,-1282,-2005,-1683
-568,-1252,-1981,-1679
-616,-1219,-1951,-1668
-676,-1183,-1934,-1655
-735,-1137,-1914,-1634
-790,-1079,-1903,-1609
-827,-1002,-1886,-1576
-840,-908,-1871,-1537
-815,-796,-1849,-1490
-749,-675,-1830,-1436
-634,-546,-1808,-1374
-476,-417,-1794,-1304
-279,-291,-1781,-1226
-52,-172,-1776,-1140
199,-59,-1770,-1048
463,46,-1769,-947
727,146,-1766,-840
978,238,-1767,-726
1201,325,-1765,-608
1389,404,-1770,-482
1541,477,-1772,-354
1661,542,-1780,-222
1752,600,-1783,-89
1817,648,-1791,46
1852,688,-1790,179
1858,716,-1796,312
1834,735,-1794,441
1787,739,-1805,568
1726,734,-1810,689
1657,716,-1828,806
1586,691,-1839,915
1510,655,-1861,1017
1430,617,-1872,1110
1344,572,-1894,1196
1257,527,-1904,1272
1172,480,-1923,1338
1095,434,-1929,1397
1029,386,-1942,1445
974,339,-1945,1486
929,290,-1955,1516
889,240,-1958,1539
857,187,-1969,1554
824,133,-1973,1561
796,75,-1981,1561
764,16,-1977,1555
733,-44,-1972,1542
692,-105,-1956,1524
646,-164,-1939,1500
586,-220,-1914,1472
517,-273,-1891,1440
434,-322,-1861,1404
344,-368,-1830,1364
246,-412,-1791,1322
144,-452,-1747,1276
39,-491,-1696,1227
-66,-528,-1647,1176
-168,-562,-1599,1122
-267,-594,-1557,1066
-360,-622,-1513,1008
-448,-647,-1468,948
-528,-668,-1415,886
-603,-688,-1361,822
-670,-704,-1302,757
-733,-722,-1251,690
-789,-737,-1205,623
-845,-754,-1169,553
-896,-768,-1133,484
-948,-784,-1103,413
-995,-796,-1070,343
-1044,-811,-1043,271
-1087,-823,-1011,199
-1132,-841,-987,127
-1171,-857,-960,55
-1213,-879,-943,-16
-1247,-899,-921,-87
-1282,-925,-912,-157
-1308,-947,-900,-226
-1335,-974,-900,-294
-1354,-996,-894,-361
-1373,-1023,-895,-427
-1385,-1045,-889,-491
-1400,-1070,-885,-554
-1410,-1089,-874,-616
-1427,-1109,-865,-676
-1443,-1123,-850,-735
-1464,-1137,-837,-792
-1481,-1146,-819,-847
-1496,-1155,-804,-900
-1505,-1161,-787,-951
-1513,-1167,-774,-1001
-1519,-1170,-760,-1047
-1528,-1173,-749,-1092
-1537,-1175,-735,-1135
-1546,-1180,-718,-1176
-1551,-1184,-693,-1215
-1557,-1191,-660,-1252
-1560,-1196,-619,-1286
-1567,-1202,-574,-1318
-1573,-1205,-527,-1347
-1583,-1210,-483,-1376
-1594,-1214,-445,-1401
-1609,-1220,-411,-1425
-1620,-1225,-382,-1445
-1633,-1233,-352,-1466
-1638,-1240,-320,-1481
-1638,-1251,-282,-1497
-1628,-1263,-241,-1507
-1616,-1280,-197,-1519
-1601,-1298,-156,-1525
-1592,-1321,-117,-1532
-1583,-1343,-82,-1534
-1580,-1367,-47,-1537
-1577,-1388,-12,-1535
-1575,-1409,26,-1535
-1570,-1424,65,-1528
-1566,-1437,106,-1525
-1565,-1439,145,-1513
-1570,-1435,184,-1504
-1581,-1416,224,-1487
-1595,-1389,268,-1472
-1608,-1348,316,-1448
-1609,-1301,370,-1425
-1590,-1243,427,-1394
-1546,-1182,484,-1362
-1472,-1111,538,-1322
-1370,-1037,586,-1280
-1237,-954,625,-1230
-1079,-869,657,-1177
-892,-777,683,-1116
-679,-688,703,-1053
-436,-597,721,-982
-170,-511,737,-908
119,-429,752,-827
418,-354,764,-743
718,-284,773,-654
1000,-224,776,-562
1251,-170,771,-466
1458,-126,758,-368
1619,-88,738,-267
1735,-57,714,-167
1816,-30,690,-65
1867,-7,668,35
1896,14,648,134
1901,33,629,230
1885,51,610,323
1847,66,588,413
1791,82,563,498
1719,93,538,577
1638,104,515,650
1548,111,496,717
1454,118,476,777
1358,119,454,829
1267,118,427,874
1181,109,395,912
1102,98,357,943
1031,78,323,966
964,57,291,983
900,29,269,992
837,1,247,996
779,-35,229,994
721,-70,206,987
669,-112,183,974
613,-153,154,958
555,-198,130,937
486,-243,108,912
414,-290,95,884
333,-337,85,853
257,-387,84,820
182,-436,84,784
117,-486,89,746
54,-535,94,707
-3,-583,103,666
-66,-629,115,624
-134,-672,135,580
-212,-712,159,535
-297,-749,190,489
-384,-780,223,442
-469,-807,260,393
-547,-828,297,344
-615,-847,333,294
-673,-862,364,243
-725,-876,391,191
-773,-887,412,139
-821,-898,430,86
-865,-907,445,32
-908,-917,459,-23
-944,-924,470,-77
-979,-934,480,-134
-1010,-942,485,-189
-1047,-954,486,-246
-1085,-962,482,-301
-1132,-975,477,-358
-1179,-986,468,-413
-1230,-1002,462,-470
-1275,-1015,455,-524
-1319,-1034,449,-581
-1352,-1049,440,-634
-1387,-1069,431,-690
-1413,-1084,417,-742
-1444,-1105,406,-797
-1465,-1120,393,-846
-1490,-1142,386,-899
-1505,-1157,379,-946
-1521,-1177,381,-995
-1526,-1192,384,-1039
-1535,-1211,394,-1085
-1538,-1224,405,-1126
-1547,-1239,421,-1168
-1549,-1245,434,-1206
-1552,-1249,449,-1244
-1546,-1243,461,-1279
-1540,-1234,476,-1313
-1531,-1216,492,-1344
-1531,-1199,514,-1375
-1535,-1179,539,-1402
-1547,-1163,571,-1429
-1557,-1150,602,-1453
-1569,-1142,635,-1476
-1576,-1136,667,-1496
-1583,-1131,698,-1516
-1588,-1124,723,-1534
-1597,-1114,745,-1552
-1606,-1102,764,-1567
-1617,-1088,785,-1582
-1628,-1073,808,-1594
-1638,-1059,838,-1608
-1646,-1045,873,-1618
-1650,-1032,912,-1629
-1654,-1020,948,-1637
-1655,-1007,983,-1646
-1660,-993,1012,-1650
-1665,-976,1040,-1656
-1675,-954,1063,-1657
-1683,-923,1084,-1659
-1695,-881,1100,-1656
-1701,-822,1116,-1652
-1708,-753,1127,-1643
-1701,-669,1143,-1632
-1685,-582,1155,-1614
-1643,-487,1172,-1594
-1579,-396,1182,-1565
-1480,-299,1192,-1534
-1352,-208,1190,-1494
-1187,-112,1188,-1452
-991,-22,1179,-1400
-762,68,1173,-1344
-508,149,1164,-1279
-232,228,1160,-1212
60,302,1150,-1135
365,379,1141,-1055
676,459,1124,-966
988,552,1106,-875
1291,661,1082,-776
1573,792,1060,-674
1827,946,1037,-566
2045,1122,1020,-456
2230,1317,1001,-340
2381,1523,985,-224
2505,1735,965,-105
2602,1940,945,12
2677,2132,923,130
2728,2303,902,243
2761,2449,880,355
2777,2573,859,460
2780,2678,836,559
2765,2766,815,649
2730,2842,793,730
2674,2905,772,800
2601,2954,749,861
2516,2985,728,908
2430,2999,705,944
2346,2993,686,967
2269,2969,666,979
2197,2927,651,976
2127,2873,636,965
2059,2806,626,941
1990,2733,613,910
1924,2655,604,867
1855,2574,591,819
1790,2494,582,761
1717,2413,569,700
1646,2335,563,631
1564,2254,556,560
1483,2172,559,483
1390,2074,562,406
1298,1960,575,323
1196,1805,586,242
1096,1613,604,157
986,1369,619,72
880,1094,641,-14
765,796,661,-100
653,512,688,-187
534,252,716,-274
419,44,751,-362
300,-123,787,-450
187,-244,829,-538
73,-340,869,-627
-32,-411,908,-717
-136,-475,939,-806
-231,-525,963,-896
-322,-572,979,-987
-405,-609,992,-1078
-484,-645,1001,-1168
-558,-674,1011,-1260
-631,-703,1020,-1352
-701,-727,1030,-1445
-770,-749,1037,-1536
-835,-768,1044,-1630
-894,-785,1049,-1721
-947,-799,1054,-1815
-995,-810,1056,-1904
-1040,-817,1059,-1997
-1082,-822,1057,-2083
-1126,-826,1056,-2175
-1168,-827,1050,-2259
-1213,-829,1048,-2349
-1254,-828,1040,-2428
-1295,-831,1039,-2515
-1328,-831,1033,-2589
-1360,-838,1035,-2673
-1381,-841,1031,-2742
-1404,-852,1035,-2822
-1419,-859,1035,-2887
-1438,-873,1044,-2962
-1449,-883,1048,-3021
-1469,-902,1062,-3091
-1483,-915,1067,-3144
-1506,-936,1082,-3209
-1525,-951,1092,-3258
-1552,-971,1115,-3317
-1573,-984,1139,-3360
-1600,-1003,1178,-3409
-1620,-1018,1218,-3439
-1643,-1039,1268,-3470
-1659,-1056,1315,-3481
-1677,-1080,1367,-3494
-1687,-1101,1412,-3493
-1696,-1126,1459,-3498
-1699,-1151,1497,-3494
-1703,-1180,1533,-3496
-1702,-1213,1562,-3493
-1707,-1247,1592,-3496
-1713,-1284,1622,-3493
-1726,-1319,1658,-3495
-1744,-1352,1699,-3493
-1766,-1380,1745,-3495
-1792,-1405,1791,-3493
-1817,-1423,1836,-3495
-1842,-1438,1872,-3493
-1862,-1445,1901,-3495
-1884,-1451,1920,-3494
-1901,-1448,1933,-3496
-1921,-1443,1940,-3494
-1935,-1423,1947,-3496
-1950,-1380,1950,-3494
-1957,-1273,1955,-3497
-1967,-1082,1955,-3495
-1972,-775,1958,-3498
-1981,-358,1957,-3495
-1982,118,1960,-3497
-1975,618,1956,-3486
-1936,1049,1955,-3475
-1860,1407,1943,-3442
-1727,1644,1930,-3402
-1535,1810,1904,-3336
-1277,1903,1881,-3264
-964,1992,1849,-3169
-603,2072,1825,-3074
-212,2191,1792,-2958
189,2316,1763,-2843
581,2475,1722,-2710
943,2646,1680,-2577
1266,2873,1621,-2426
1537,3116,1560,-2276
1764,3337,1486,-2110
1943,3377,1415,-1946
2087,3076,1340,-1769
2195,2314,1277,-1597
2278,1114,1217,-1415
2334,-332,1171,-1240
2369,-1734,1126,-1060
2379,-2834,1088,-889
2369,-3511,1044,-716
2332,-3813,999,-555
2277,-3895,944,-395
2199,-3900,884,-248
2112,-3912,815,-106
2009,-3941,747,21
1902,-3977,679,142
1787,-4018,619,248
1671,-4060,569,345
1554,-4048,532,428
1442,-3854,501,502
1337,-3315,476,562
1242,-2329,449,613
1158,-942,421,650
1083,632,388,680
1016,2097,358,697
957,3198,327,707
903,3845,305,706
850,4094,283,699
795,4093,268,682
734,3996,252,662
669,3863,242,632
595,3731,231,600
519,3563,228,559
439,3373,224,517
360,3146,228,468
277,2919,233,418
196,2668,248,361
110,2420,266,305
26,2141,296,243
-60,1866,331,181
-143,1573,375,115
-226,1309,420,49
-307,1044,469,-21
-387,813,516,-91
-464,588,560,-164
-538,389,596,-237
-608,213,627,-312
-676,52,653,-387
-740,-81,676,-464
-804,-201,697,-541
-865,-300,717,-619
-926,-391,732,-698
-982,-465,742,-777
-1033,-539,742,-855
-1078,-602,735,-934
-1117,-662,720,-1013
-1150,-712,702,-1092
-1178,-758,683,-1169
-1203,-794,666,-1247
-1226,-827,648,-1323
-1248,-855,630,-1400
-1268,-881,607,-1473
-1289,-905,582,-1549
-1304,-930,551,-1619
-1316,-956,519,-1692
-1319,-981,487,-1758
-1320,-1009,459,-1828
-1317,-1038,434,-1889
-1319,-1071,415,-1954
-1320,-1103,399,-2009
-1327,-1139,390,-2069
-1331,-1170,381,-2118
-1340,-1205,381,-2174
-1344,-1234,379,-2218
-1356,-1266,385,-2269
-1363,-1291,388,-2307
-1380,-1320,399,-2353
-1390,-1340,406,-2385
-1410,-1365,418,-2427
-1421,-1380,427,-2454
-1441,-1398,442,-2490
-1453,-1406,455,-2513
-1473,-1416,476,-2544
-1485,-1419,498,-2564
-1502,-1426,527,-2591
-1511,-1428,554,-2608
-1525,-1434,584,-2632
-1531,-1437,611,-2646
-1540,-1442,641,-2666
-1544,-1444,671,-2677
-1553,-1446,708,-2693
-1561,-1445,749,-2702
-1576,-1444,795,-2714
-1592,-1440,842,-2721
-1610,-1434,889,-2730
-1623,-1428,931,-2734
-1632,-1420,966,-2740
-1637,-1413,993,-2742
-1639,-1403,1013,-2744
-1641,-1393,1027,-2742
-1643,-1377,1038,-2739
-1652,-1358,1047,-2732
-1665,-1330,1053,-2723
-1692,-1298,1056,-2710
-1726,-1254,1056,-2694
-1772,-1203,1051,-2672
-1814,-1140,1041,-2647
-1848,-1070,1027,-2615
-1853,-990,1008,-2579
-1826,-905,985,-2535
-1752,-809,959,-2485
-1630,-705,930,-2426
-1449,-585,898,-2362
