II,V,PLETH,RESP
2321,-56,2880,1683
2572,-159,2882,1680
2463,-198,2873,1645
1950,-174,2869,1620
1149,-114,2863,1621
317,-33,2861,1620
-259,57,2850,1591
-449,138,2845,1579
-347,199,2839,1593
-175,256,2838,1594
-85,313,2825,1551
-77,357,2815,1526
-77,372,2803,1545
-57,376,2797,1554
-47,379,2779,1496
-62,375,2763,1448
-74,358,2743,1497
-62,353,2731,1557
-46,373,2711,1373
-55,402,2693,833
-77,414,2671,175
-69,416,2658,-149
-37,428,2640,93
-23,447,2623,703
-46,455,2599,1241
-59,451,2585,1448
-41,452,2569,1393
-27,463,2551,1306
-46,470,2518,1298
-61,465,2494,1330
-40,455,2475,1322
-16,458,2460,1280
-26,466,2433,1249
-43,464,2414,1256
-28,448,2399,1259
-4,442,2388,1229
-10,452,2362,1184
-29,455,2342,1170
-24,443,2326,1176
2,440,2317,1162
16,459,2296,1120
20,476,2280,1099
31,469,2271,1108
48,461,2267,1097
51,472,2248,1044
44,486,2233,1004
45,478,2223,1006
59,468,2219,1005
74,474,2201,958
83,481,2186,913
90,472,2174,909
101,467,2170,912
116,474,2157,870
132,472,2148,823
145,445,2142,814
156,428,2142,816
169,440,2130,781
191,450,2118,735
212,431,2104,719
223,415,2098,719
225,430,2086,691
235,452,2078,648
259,447,2069,625
279,433,2067,620
281,437,2059,603
276,447,2054,572
285,436,2046,549
311,421,2043,542
335,423,2035,527
344,433,2025,501
340,425,2011,474
338,410,2003,462
342,405,1990,452
349,407,1978,427
353,400,1955,391
356,390,1937,371
361,382,1921,367
366,372,1914,355
363,355,1902,323
351,348,1892,301
332,356,1883,299
313,359,1891,291
294,338,1897,258
277,329,1898,231
255,391,1892,230
224,539,1914,228
190,690,1944,199
161,744,1964,171
143,687,1965,170
129,601,2001,171
116,554,2060,147
108,536,2101,120
108,508,2106,118
108,477,2156,122
97,464,2259,102
77,461,2352,79
59,445,2388,77
53,430,2462,79
60,432,2603,61
73,439,2742,38
78,430,2807,33
69,417,2894,36
53,416,3056,23
50,422,3232,4
64,420,3328,0
81,418,3427,1
81,425,3596,-10
66,430,3798,-27
52,419,3929,-34
48,406,4043,-34
52,405,4203,-41
57,406,4407,-53
60,391,4558,-59
62,373,4679,-60
59,368,4816,-66
49,375,4994,-77
37,375,5144,-84
34,367,5264,-87
45,360,5369,-91
64,363,5501,-100
82,368,5624,-110
91,371,5727,-114
83,371,5796,-116
53,373,5875,-124
18,374,5954,-134
7,375,6028,-141
24,374,6065,-142
39,376,6104,-145
34,375,6143,-152
27,367,6192,-158
35,357,6209,-158
43,358,6221,-162
31,365,6228,-175
15,364,6252,-186
25,346,6254,-186
58,327,6253,-182
78,320,6246,-182
59,316,6260,-184
20,307,6262,-183
-2,299,6257,-185
0,300,6232,-193
5,301,6231,-201
2,295,6226,-202
6,289,6216,-201
28,292,6176,-204
50,296,6157,-209
55,291,6144,-211
59,288,6129,-209
84,292,6072,-209
118,294,6030,-210
117,283,6000,-209
64,276,5974,-209
-9,282,5906,-212
-49,287,5846,-217
-32,277,5801,-218
19,261,5769,-218
60,246,5694,-218
64,224,5618,-219
39,195,5550,-217
12,188,5509,-217
-4,210,5442,-222
-11,232,5376,-230
-5,226,5312,-236
24,214,5277,-237
68,224,5227,-235
103,248,5177,-235
117,260,5120,-235
132,265,5088,-236
178,277,5054,-236
244,295,5032,-236
283,303,5001,-235
262,301,4987,-235
206,298,4971,-236
174,293,4970,-239
186,278,4961,-243
207,259,4966,-246
200,246,4963,-245
170,242,4964,-241
144,240,4950,-237
130,241,4951,-234
126,245,4946,-234
139,255,4935,-239
180,263,4900,-243
228,271,4884,-244
235,288,4870,-243
171,317,4841,-247
65,346,4777,-256
-25,358,4733,-263
-67,356,4703,-263
-74,360,4661,-261
-77,371,4572,-261
-76,369,4500,-262
-71,347,4456,-261
-58,332,4410,-262
-52,335,4311,-266
-46,339,4225,-270
-39,326,4174,-270
-42,317,4129,-270
-53,327,4026,-271
-54,338,3927,-271
-37,330,3865,-268
-32,322,3819,-269
-57,339,3725,-278
-100,365,3631,-286
-135,376,3568,-287
-123,371,3525,-287
28,353,3443,-293
417,302,3356,-302
1007,212,3291,-305
1622,108,3251,-305
2116,8,3184,-308
2456,-98,3114,-312
2590,-196,3056,-312
2362,-232,3020,-313
1696,-183,2967,-317
795,-100,2908,-325
35,-41,2852,-330
-341,7,2817,-332
-367,72,2774,-333
-238,137,2726,-332
-119,169,2674,-330
-68,174,2639,-328
-56,180,2603,-333
-43,185,2562,-347
-19,174,2508,-361
-3,158,2470,-369
-3,156,2437,-368
-5,163,2396,-369
-3,162,2333,-372
0,156,2285,-375
-3,155,2250,-375
-3,157,2210,-382
1,152,2143,-394
7,145,2091,-403
5,146,2059,-402
10,151,2020,-404
32,152,1942,-412
66,149,1871,-420
86,152,1826,-418
72,163,1788,-421
38,171,1718,-434
14,167,1655,-446
16,156,1621,-445
34,152,1593,-445
50,156,1531,-454
60,155,1466,-463
67,148,1425,-461
70,150,1400,-461
71,164,1354,-471
82,169,1307,-480
111,157,1280,-476
145,150,1268,-478
150,156,1237,-492
115,154,1200,-504
81,132,1176,-501
94,119,1164,-503
147,132,1143,-522
182,143,1122,-547
163,125,1111,-557
124,100,1107,-558
116,95,1091,-565
143,99,1071,-577
164,90,1053,-580
160,81,1040,-582
155,90,1022,-592
178,105,1005,-612
211,107,992,-623
222,111,985,-628
225,131,972,-633
259,155,957,-646
310,163,944,-657
317,166,939,-663
277,182,925,-667
265,197,897,-680
319,196,858,-698
373,189,826,-710
367,191,797,-710
346,199,761,-712
369,199,715,-718
403,196,679,-724
394,201,653,-724
372,213,619,-735
391,217,565,-755
432,212,517,-770
438,208,485,-769
416,212,455,-772
411,215,403,-789
433,210,348,-805
451,199,310,-803
450,195,288,-804
430,197,251,-817
393,195,196,-830
356,189,149,-826
349,196,141,-830
373,215,143,-851
381,229,125,-872
337,230,95,-872
267,241,115,-872
217,267,173,-887
196,286,213,-906
183,277,216,-905
170,263,265,-906
171,268,380,-921
189,279,492,-939
199,275,546,-939
176,266,626,-940
128,267,783,-956
94,270,960,-978
93,261,1076,-982
112,254,1188,-984
125,264,1363,-997
126,280,1575,-1017
123,282,1736,-1025
121,273,1870,-1028
116,271,2038,-1038
111,277,2250,-1057
113,280,2434,-1067
123,283,2581,-1072
128,293,2725,-1080
123,310,2902,-1100
116,324,3072,-1117
125,331,3209,-1127
144,337,3315,-1130
153,342,3444,-1143
144,343,3587,-1159
140,338,3713,-1171
154,328,3793,-1172
172,315,3876,-1183
171,297,3974,-1201
156,277,4066,-1214
139,266,4113,-1214
125,278,4162,-1224
115,299,4233,-1248
115,298,4310,-1269
126,258,4346,-1267
134,202,4378,-1269
127,158,4430,-1285
117,131,4496,-1302
119,120,4525,-1299
125,129,4549,-1304
114,148,4584,-1328
89,155,4635,-1354
78,140,4657,-1354
101,130,4674,-1353
144,135,4694,-1366
170,133,4731,-1387
153,112,4746,-1388
105,105,4755,-1387
60,134,4761,-1396
48,173,4787,-1412
74,187,4802,-1413
113,193,4810,-1413
127,217,4800,-1421
96,252,4806,-1436
47,269,4806,-1439
29,273,4802,-1439
53,277,4775,-1445
82,280,4757,-1460
82,278,4738,-1465
67,285,4722,-1466
68,305,4684,-1467
86,317,4654,-1472
100,310,4628,-1472
101,308,4610,-1473
95,325,4568,-1478
86,341,4525,-1490
71,339,4482,-1498
60,343,4452,-1502
66,370,4406,-1502
86,402,4360,-1508
99,412,4313,-1514
93,411,4287,-1520
83,423,4242,-1518
92,446,4164,-1517
119,465,4048,-1515
143,484,3948,-1518
157,511,3867,-1518
182,536,3798,-1521
233,547,3715,-1523
290,556,3657,-1528
325,571,3617,-1526
335,581,3580,-1529
329,567,3511,-1531
309,534,3454,-1537
282,504,3417,-1536
269,487,3392,-1535
277,471,3337,-1533
286,447,3291,-1536
269,426,3262,-1536
234,426,3245,-1535
212,441,3200,-1532
222,449,3159,-1536
252,440,3133,-1537
276,435,3122,-1535
270,441,3091,-1523
227,449,3065,-1519
161,445,3049,-1518
99,443,3045,-1518
59,452,3018,-1508
37,460,2995,-1502
26,456,2979,-1500
28,454,2973,-1502
31,461,2946,-1494
28,463,2924,-1492
14,451,2909,-1494
14,447,2901,-1495
31,464,2874,-1481
42,483,2853,-1470
26,490,2838,-1468
0,506,2830,-1469
-6,540,2800,-1455
8,568,2768,-1441
11,571,2739,-1433
-25,578,2719,-1432
-92,610,2685,-1423
-135,644,2651,-1414
-71,639,2618,-1408
168,600,2598,-1407
585,538,2567,-1397
1122,448,2531,-1381
1694,320,2489,-1366
2212,187,2459,-1361
2553,86,2427,-1355
2565,31,2392,-1346
2160,19,2346,-1332
1421,61,2313,-1328
600,145,2284,-1322
-20,232,2254,-1306
-290,293,2211,-1277
-262,344,2181,-1262
-108,407,2159,-1261
14,468,2136,-1258
53,494,2093,-1240
48,488,2060,-1229
59,488,2038,-1230
97,517,2020,-1221
126,556,1982,-1188
108,582,1952,-1167
48,589,1936,-1168
-7,601,1922,-1165
-22,620,1887,-1132
-4,627,1857,-1106
16,605,1840,-1106
32,574,1827,-1107
42,552,1793,-1080
54,538,1762,-1056
56,520,1744,-1057
51,500,1731,-1057
45,486,1698,-1025
47,476,1667,-998
57,470,1649,-1000
68,477,1635,-999
79,497,1603,-967
89,511,1573,-939
92,509,1554,-940
84,513,1539,-940
75,530,1508,-910
83,540,1478,-892
102,530,1459,-902
109,523,1444,-903
98,531,1411,-864
97,536,1377,-838
124,517,1350,-854
160,495,1330,-861
169,485,1295,-811
152,474,1255,-776
138,445,1219,-833
144,418,1192,-895
159,408,1156,-712
169,396,1113,-174
176,366,1075,481
186,342,1050,804
201,341,1014,559
214,342,951,-56
223,320,862,-602
235,298,782,-813
253,300,723,-758
271,316,672,-669
282,317,617,-661
292,312,575,-691
303,320,550,-685
320,339,525,-650
340,346,483,-633
369,341,444,-645
402,336,423,-647
424,340,406,-623
421,342,372,-593
401,337,338,-586
384,333,319,-589
387,343,308,-580
409,357,284,-560
441,361,257,-550
466,350,242,-554
478,345,234,-549
481,349,214,-530
489,351,187,-515
502,347,167,-515
503,354,161,-515
483,376,152,-496
457,389,136,-475
445,380,123,-468
447,376,125,-471
445,394,131,-468
429,414,126,-463
401,411,114,-464
372,404,118,-465
347,412,136,-453
331,419,145,-441
316,406,137,-438
293,393,148,-438
261,396,186,-428
237,398,229,-412
227,379,252,-402
223,363,283,-401
212,370,345,-397
199,384,425,-391
193,377,484,-386
194,360,539,-385
194,353,617,-379
192,359,731,-370
189,361,840,-361
185,363,933,-357
177,372,1025,-354
171,380,1158,-347
174,374,1302,-336
187,362,1421,-330
197,355,1514,-329
194,351,1652,-326
181,340,1828,-319
173,331,1980,-314
179,328,2079,-313
195,324,2209,-308
203,309,2395,-295
199,292,2564,-287
186,283,2659,-286
177,280,2770,-284
173,271,2944,-271
169,259,3115,-260
163,249,3204,-260
163,245,3293,-261
178,236,3444,-253
202,218,3604,-243
213,203,3684,-243
192,210,3753,-245
152,232,3876,-240
127,246,4020,-235
133,239,4094,-236
150,235,4149,-236
154,246,4237,-227
149,260,4345,-219
150,264,4398,-219
156,271,4434,-219
152,287,4496,-211
132,292,4584,-202
107,278,4634,-202
93,268,4667,-202
92,276,4706,-193
99,284,4769,-180
105,272,4807,-174
106,262,4831,-175
103,272,4850,-171
98,282,4887,-163
96,271,4909,-157
98,261,4924,-157
100,275,4927,-154
94,295,4943,-147
85,293,4951,-140
86,282,4963,-138
98,281,4956,-138
110,280,4952,-136
108,262,4939,-132
98,242,4937,-129
92,237,4919,-130
94,241,4896,-132
95,238,4852,-131
95,237,4821,-130
99,250,4789,-130
106,269,4768,-134
107,279,4736,-138
97,287,4720,-141
88,305,4704,-140
94,325,4696,-137
106,331,4672,-133
107,323,4661,-130
96,320,4649,-129
98,328,4647,-134
129,336,4626,-143
169,332,4614,-149
194,324,4600,-150
211,330,4600,-147
246,346,4584,-143
306,352,4578,-140
358,344,4568,-137
370,343,4572,-141
342,353,4561,-148
304,345,4555,-156
286,309,4543,-159
288,277,4547,-157
298,271,4541,-156
303,270,4544,-157
297,250,4538,-158
281,231,4544,-157
264,236,4541,-154
258,247,4545,-150
266,243,4539,-147
271,244,4543,-147
252,267,4542,-152
203,286,4551,-161
142,276,4552,-168
89,264,4562,-168
53,275,4563,-162
31,294,4575,-154
16,294,4577,-148
8,286,4586,-147
3,292,4587,-149
6,300,4598,-153
8,290,4601,-158
13,274,4611,-159
18,270,4610,-156
24,270,4617,-151
24,258,4615,-150
16,244,4621,-150
13,243,4614,-147
20,245,4613,-140
19,234,4602,-133
-21,223,4603,-131
-88,226,4595,-130
-108,236,4586,-128
9,219,4562,-124
302,159,4550,-123
747,67,4533,-123
1292,-39,4519,-115
1858,-153,4490,-102
2335,-272,4477,-96
2587,-373,4463,-97
2492,-416,4446,-90
2000,-391,4404,-72
1213,-325,4375,-60
402,-253,4353,-61
-134,-184,4333,-59
-283,-110,4286,-45
-179,-38,4253,-34
-34,20,4232,-37
50,65,4215,-34
83,98,4168,-15
92,118,4133,0
78,126,4112,-2
58,137,4096,-1
51,157,4048,20
57,168,4006,41
58,166,3976,42
53,172,3957,42
58,191,3909,63
78,201,3871,89
89,190,3847,96
81,180,3833,95
65,187,3787,106
74,185,3738,124
98,158,3698,129
107,128,3671,129
90,121,3625,141
79,124,3581,161
91,114,3545,173
103,104,3522,175
96,108,3481,180
95,110,3440,190
118,94,3402,198
143,79,3378,201
141,83,3338,205
128,91,3293,217
135,83,3245,231
157,77,3217,239
163,88,3175,238
153,99,3107,238
152,86,3010,241
171,63,2929,245
189,57,2862,246
191,62,2803,249
186,59,2730,257
194,46,2679,264
213,39,2645,264
229,44,2611,261
234,48,2550,260
240,45,2500,262
256,41,2470,262
272,44,2444,263
274,49,2386,267
274,49,2333,271
287,46,2299,271
310,48,2277,271
327,56,2228,275
335,58,2180,280
340,53,2148,280
349,49,2132,279
361,50,2096,279
377,43,2059,279
397,21,2034,278
418,5,2027,279
430,9,2008,283
434,16,1987,287
436,4,1970,288
443,-26,1970,288
453,-58,1965,288
465,-88,1961,288
474,-104,1955,287
482,-93,1961,287
486,-63,1963,292
485,-49,1963,301
487,-62,1955,306
497,-72,1959,307
504,-59,1963,303
488,-45,1970,299
457,-50,1967,296
443,-48,1974,295
446,-23,1986,298
434,0,2007,302
393,-4,2017,305
362,-11,2033,306
359,4,2052,305
351,22,2081,305
308,14,2099,305
263,0,2118,305
253,4,2141,305
263,14,2193,305
249,8,2248,305
217,-5,2297,305
199,0,2336,305
204,10,2407,306
203,7,2491,305
186,-5,2563,305
169,-3,2608,305
169,8,2690,308
179,10,2806,312
185,-1,2912,315
182,-11,2972,314
179,-15,3060,314
183,-22,3190,314
189,-38,3314,314
184,-51,3378,314
171,-47,3457,315
159,-31,3588,318
159,-24,3723,323
164,-30,3791,324
166,-31,3861,323
164,-20,3976,321
169,-15,4107,323
177,-25,4174,324
175,-34,4228,323
160,-28,4318,321
149,-21,4429,322
153,-26,4490,325
164,-26,4533,324
164,-13,4591,318
156,-8,4672,315
151,-25,4717,315
149,-41,4746,315
140,-37,4779,310
123,-35,4834,306
112,-53,4866,307
119,-71,4887,307
131,-67,4899,300
130,-59,4928,292
111,-70,4944,289
97,-89,4956,289
102,-91,4952,284
121,-86,4957,277
127,-93,4953,273
115,-107,4952,272
99,-111,4936,267
99,-110,4927,257
110,-119,4915,247
110,-137,4915,243
98,-150,4895,242
92,-157,4859,237
102,-169,4798,230
112,-188,4751,226
104,-203,4704,225
92,-207,4663,221
91,-208,4609,213
101,-216,4577,210
109,-229,4550,209
114,-238,4516,203
117,-243,4450,190
110,-254,4402,183
93,-272,4366,184
85,-285,4331,178
98,-289,4262,159
123,-295,4208,147
139,-309,4172,148
145,-321,4142,146
146,-321,4075,127
139,-318,4015,113
121,-321,3976,114
102,-321,3952,113
96,-312,3897,95
104,-305,3849,79
114,-306,3817,79
121,-303,3802,79
132,-285,3759,60
158,-268,3717,38
199,-262,3686,34
247,-251,3676,36
294,-223,3644,27
340,-197,3610,18
376,-189,3580,21
385,-193,3571,21
363,-194,3553,1
326,-205,3541,-24
304,-231,3528,-34
308,-252,3531,-34
322,-255,3524,-43
320,-258,3519,-59
294,-274,3505,-67
264,-288,3504,-69
249,-281,3500,-77
256,-267,3507,-91
270,-267,3507,-101
273,-275,3515,-105
246,-274,3519,-109
188,-272,3534,-118
119,-278,3543,-126
69,-286,3558,-131
44,-281,3563,-135
28,-275,3576,-145
4,-280,3581,-159
-15,-289,3592,-168
-19,-285,3593,-169
-3,-278,3599,-173
5,-277,3597,-185
0,-285,3602,-194
-10,-287,3599,-194
-14,-283,3598,-195
-16,-278,3587,-203
-23,-274,3585,-210
-26,-268,3579,-211
-14,-260,3576,-213
-2,-249,3563,-225
-24,-236,3561,-237
-86,-218,3556,-238
-116,-209,3552,-236
-6,-228,3533,-243
312,-295,3524,-254
810,-398,3515,-256
1396,-515,3508,-252
1964,-632,3482,-251
2409,-752,3465,-253
2606,-854,3451,-253
2434,-895,3441,-253
1865,-858,3412,-259
1049,-783,3393,-269
271,-709,3379,-274
-207,-640,3370,-271
-319,-561,3339,-265
-199,-486,3311,-263
-47,-435,3290,-263
29,-406,3277,-262
41,-386,3245,-260
42,-382,3217,-261
51,-391,3193,-264
49,-391,3180,-264
32,-371,3151,-257
21,-356,3123,-249
32,-361,3098,-245
54,-367,3083,-244
59,-354,3055,-242
46,-340,3024,-239
30,-343,2990,-237
31,-347,2968,-236
38,-332,2939,-233
46,-320,2913,-227
47,-324,2881,-220
53,-326,2862,-217
66,-306,2840,-217
77,-283,2816,-215
79,-275,2777,-211
74,-271,2748,-209
71,-252,2723,-208
75,-231,2708,-207
84,-230,2685,-203
98,-239,2672,-200
109,-233,2663,-199
113,-219,2660,-199
110,-217,2646,-195
112,-228,2639,-191
124,-237,2634,-190
139,-245,2632,-193
145,-260,2615,-193
143,-282,2603,-191
147,-298,2593,-190
166,-306,2587,-193
184,-309,2567,-198
183,-317,2554,-200
175,-324,2546,-199
193,-324,2540,-202
231,-315,2517,-210
254,-311,2497,-218
242,-315,2481,-219
228,-319,2472,-218
246,-321,2449,-218
281,-331,2434,-218
299,-347,2424,-217
301,-350,2420,-218
315,-336,2401,-224
345,-323,2387,-233
366,-320,2377,-237
367,-312,2373,-236
361,-290,2352,-234
367,-273,2333,-235
380,-271,2316,-236
386,-270,2306,-236
386,-258,2283,-235
396,-255,2267,-235
416,-271,2256,-236
427,-278,2253,-236
422,-254,2232,-235
418,-227,2203,-235
426,-226,2171,-237
430,-239,2150,-237
421,-236,2121,-234
421,-225,2085,-234
446,-225,2041,-237
474,-230,2009,-239
477,-225,1980,-234
461,-215,1954,-223
450,-213,1918,-213
447,-214,1890,-210
430,-204,1871,-208
391,-193,1870,-200
345,-194,1864,-188
313,-201,1856,-184
293,-198,1849,-184
272,-183,1872,-174
245,-171,1899,-156
226,-169,1914,-148
220,-169,1916,-151
216,-162,1964,-140
198,-153,2038,-111
169,-152,2095,-95
144,-153,2116,-99
131,-147,2188,-91
121,-132,2314,-58
110,-122,2427,-34
102,-122,2478,-38
107,-119,2569,-34
118,-104,2730,-1
121,-89,2886,26
111,-86,2960,21
101,-90,3055,24
104,-96,3229,67
118,-112,3418,108
123,-134,3520,111
113,-139,3619,110
100,-119,3788,143
103,-102,3985,182
116,-104,4105,188
119,-107,4202,188
110,-93,4345,217
112,-84,4524,255
136,-95,4644,265
162,-106,4732,266
156,-102,4839,291
120,-104,4978,327
89,-131,5080,342
94,-161,5155,346
125,-164,5226,366
153,-151,5321,402
158,-147,5398,427
147,-146,5459,436
124,-132,5500,448
88,-112,5551,472
49,-104,5590,494
34,-106,5626,505
60,-104,5640,515
105,-105,5659,543
119,-112,5674,576
82,-117,5700,595
38,-111,5703,600
47,-107,5694,624
99,-115,5667,666
130,-123,5654,694
108,-120,5633,695
72,-114,5607,706
69,-119,5562,743
86,-130,5540,772
83,-133,5520,770
60,-133,5492,782
51,-139,5430,828
69,-152,5390,869
91,-159,5363,867
99,-155,5330,869
98,-148,5255,907
97,-151,5197,945
84,-158,5160,943
46,-162,5123,943
-1,-163,5039,980
-18,-171,4967,1020
5,-184,4922,1020
35,-190,4887,1019
44,-183,4806,1056
49,-180,4730,1102
68,-191,4679,1109
87,-203,4647,1106
87,-204,4575,1131
79,-201,4505,1169
79,-200,4455,1177
78,-196,4426,1176
68,-184,4363,1195
73,-181,4300,1226
101,-193,4251,1236
122,-204,4225,1237
122,-198,4174,1252
132,-192,4121,1282
180,-195,4072,1295
237,-194,4046,1300
267,-177,4005,1309
276,-160,3964,1331
284,-159,3920,1346
283,-168,3895,1353
265,-174,3860,1359
251,-192,3828,1378
266,-230,3787,1396
294,-269,3764,1407
300,-288,3737,1409
281,-294,3715,1421
258,-306,3679,1438
244,-325,3657,1451
241,-335,3637,1452
251,-333,3624,1458
264,-330,3596,1472
255,-329,3578,1486
203,-327,3561,1486
121,-327,3553,1488
52,-333,3532,1499
26,-346,3519,1512
28,-358,3507,1511
26,-362,3506,1513
2,-361,3491,1523
-15,-368,3484,1538
-13,-382,3477,1537
-1,-397,3479,1536
0,-403,3467,1543
-4,-409,3461,1554
-1,-414,3452,1553
5,-412,3454,1553
2,-398,3448,1559
-4,-386,3450,1570
-3,-381,3449,1570
-6,-374,3453,1570
-32,-350,3443,1576
-77,-319,3439,1587
-105,-297,3432,1587
-53,-292,3432,1588
159,-314,3419,1590
580,-383,3415,1596
1160,-487,3410,1594
1766,-598,3409,1596
2280,-697,3392,1601
2622,-793,3377,1611
2673,-867,3359,1612
2302,-875,3348,1614
1541,-800,3325,1616
667,-699,3311,1621
13,-628,3299,1619
-281,-579,3294,1621
-278,-515,3275,1626
-121,-443,3259,1640
40,-393,3240,1645
91,-374,3229,1649
32,-362,3207,1650
-30,-349,3188,1659
-16,-341,3168,1662
31,-342,3159,1665
39,-345,3137,1667
19,-348,3100,1681
19,-354,3045,1694
36,-362,3002,1704
35,-365,2963,1702
38,-371,2924,1706
74,-382,2873,1712
124,-400,2838,1720
119,-414,2812,1719
59,-423,2782,1725
18,-421,2731,1735
60,-412,2693,1747
143,-399,2669,1746
165,-385,2640,1746
96,-373,2581,1748
15,-366,2533,1754
5,-358,2504,1753
57,-350,2476,1756
110,-342,2416,1765
144,-340,2364,1780
167,-340,2336,1783
170,-337,2309,1780
145,-328,2247,1774
117,-319,2186,1780
114,-310,2150,1782
128,-297,2122,1780
134,-283,2064,1769
137,-284,2006,1764
152,-297,1971,1761
176,-303,1949,1763
195,-294,1901,1759
217,-289,1852,1762
250,-302,1821,1764
277,-321,1801,1764
283,-329,1758,1754
281,-342,1711,1748
293,-378,1677,1745
322,-426,1655,1746
349,-459,1616,1739
368,-466,1572,1732
376,-457,1533,1728
378,-441,1507,1728
383,-420,1475,1722
405,-404,1442,1717
434,-390,1412,1710
447,-370,1395,1711
443,-345,1374,1705
456,-337,1349,1701
493,-346,1318,1694
523,-354,1297,1693
526,-347,1277,1689
529,-344,1259,1682
555,-355,1235,1669
584,-362,1218,1665
590,-350,1203,1663
594,-338,1188,1661
615,-345,1165,1652
637,-361,1145,1649
636,-361,1129,1647
628,-353,1118,1643
640,-357,1096,1629
665,-373,1072,1621
668,-380,1053,1620
647,-374,1049,1621
628,-366,1041,1610
626,-364,1026,1605
624,-364,1009,1604
606,-364,1020,1603
575,-368,1039,1589
556,-375,1042,1578
548,-380,1030,1576
537,-379,1056,1580
509,-374,1112,1573
483,-373,1152,1570
471,-374,1156,1571
469,-368,1201,1571
458,-354,1299,1553
445,-342,1386,1538
439,-337,1417,1533
443,-328,1483,1536
447,-315,1620,1527
449,-313,1762,1520
446,-320,1837,1518
440,-317,1927,1520
433,-299,2090,1508
441,-293,2276,1497
463,-307,2395,1492
483,-313,2506,1493
482,-294,2674,1486
476,-282,2878,1484
481,-299,3028,1486
499,-321,3153,1488
515,-316,3307,1473
524,-308,3501,1455
529,-317,3662,1442
537,-327,3793,1440
542,-313,3925,1432
547,-296,4095,1421
549,-300,4250,1409
557,-312,4373,1405
572,-307,4483,1399
597,-301,4651,1389
618,-311,4862,1375
619,-327,5063,1371
602,-330,5191,1366
589,-333,5289,1352
591,-349,5375,1327
601,-362,5452,1317
602,-352,5479,1315
602,-336,5495,1303
607,-335,5522,1272
618,-347,5567,1253
621,-348,5580,1254
620,-343,5576,1250
619,-342,5572,1220
623,-345,5593,1201
628,-339,5598,1206
641,-328,5585,1203
655,-321,5554,1172
660,-320,5551,1157
652,-312,5546,1168
649,-296,5524,1162
659,-290,5466,1118
672,-313,5428,1096
672,-346,5402,1111
667,-357,5371,1107
671,-338,5300,1058
684,-323,5248,1041
695,-326,5217,1071
703,-322,5187,1063
708,-299,5107,988
714,-283,5031,970
717,-287,4977,1057
723,-282,4935,1042
733,-254,4852,659
747,-245,4771,-16
756,-292,4710,-565
767,-360,4669,-596
774,-393,4593,-124
774,-387,4513,490
768,-367,4444,870
773,-339,4400,927
792,-306,4334,828
812,-289,4263,771
819,-292,4193,790
823,-289,4149,809
831,-263,4093,778
839,-246,4030,731
839,-257,3955,710
844,-261,3903,713
865,-229,3853,705
901,-191,3804,680
943,-178,3739,659
1001,-173,3692,657
1068,-146,3654,654
1126,-115,3622,630
1145,-106,3570,597
1132,-114,3531,582
1112,-116,3501,584
1113,-124,3480,574
1130,-153,3435,547
1150,-190,3399,529
1156,-208,3373,530
1143,-212,3362,525
1117,-225,3332,499
1099,-249,3308,477
1104,-265,3290,477
1138,-265,3286,476
1172,-257,3266,450
1177,-252,3248,426
1136,-246,3234,425
1075,-236,3235,427
1018,-222,3228,406
981,-216,3226,384
955,-214,3222,383
948,-209,3229,385
952,-199,3225,368
969,-201,3227,350
972,-218,3225,351
968,-235,3229,352
962,-244,3224,326
974,-257,3227,296
999,-273,3226,287
1024,-274,3230,289
1031,-257,3222,277
1028,-251,3218,260
1024,-263,3211,256
1027,-264,3210,256
1014,-236,3199,240
974,-210,3194,216
928,-209,3187,203
956,-215,3186,201
1141,-222,3174,193
1521,-268,3164,179
2049,-375,3151,170
2640,-502,3145,167
3187,-608,3129,158
3588,-701,3114,139
3714,-789,3093,120
3462,-830,3082,111
2826,-787,3062,108
1992,-700,3038,103
1264,-629,3000,93
892,-580,2973,87
879,-516,2948,84
1033,-436,2931,71
1156,-371,2908,47
1206,-340,2897,30
1230,-326,2888,30
1257,-311,2880,33
1264,-293,2854,25
1250,-282,2836,16
1239,-278,2822,16
1253,-281,2810,14
1270,-282,2782,1
1275,-280,2764,-10
1266,-275,2751,-10
1269,-273,2739,-10
1282,-276,2705,-23
1305,-285,2677,-36
1318,-296,2659,-36
1333,-306,2646,-35
1345,-311,2611,-44
1359,-322,2582,-53
1365,-338,2562,-51
1378,-350,2550,-52
1396,-354,2521,-67
1416,-360,2498,-85
1423,-371,2485,-89
1430,-378,2476,-87
1436,-379,2447,-91
1445,-393,2418,-96
1449,-419,2395,-93
1466,-436,2382,-93
1490,-433,2355,-105
1509,-435,2332,-118
1509,-451,2316,-119
1514,-461,2307,-120
1533,-449,2282,-131
1558,-440,2255,-147
1566,-456,2229,-154
1573,-477,2213,-156
1593,-476,2188,-164
1629,-471,2162,-178
1651,-484,2133,-188
1654,-507,2114,-192
1649,-517,2093,-197
1661,-524,2074,-206
1679,-542,2050,-213
1692,-565,2036,-217
1694,-572,2020,-222
1709,-573,2003,-237
1733,-582,1979,-254
1755,-600,1964,-263
1763,-614,1948,-265
1787,-630,1933,-275
1828,-653,1908,-295
1868,-680,1891,-309
1867,-697,1876,-308
1842,-707,1863,-310
1833,-720,1837,-322
1871,-742,1818,-333
1923,-764,1804,-333
1956,-787,1792,-337
1954,-808,1767,-353
