II,V,PLETH,ABP
1560,-623,837,3379
1661,-567,816,3311
1790,-563,787,3219
1895,-714,748,3101
1962,-990,716,2984
1996,-1282,692,2866
2029,-1537,661,2771
2082,-1734,608,2695
2188,-1819,552,2659
2326,-1750,514,2648
2469,-1594,497,2671
2545,-1447,483,2708
2555,-1360,473,2768
2533,-1320,473,2833
2553,-1370,483,2910
2611,-1571,492,2979
2661,-1884,501,3047
2649,-2074,512,3100
2594,-1952,526,3151
2527,-1607,538,3187
2462,-1362,554,3222
2368,-1341,569,3243
2260,-1377,578,3266
2185,-1314,575,3280
2224,-1242,572,3300
2409,-1236,571,3315
2750,-1207,566,3336
3199,-1133,544,3351
3721,-1293,517,3372
4219,-1891,494,3386
4555,-2691,476,3406
4508,-3186,449,3423
3971,-3181,417,3451
3076,-2900,388,3474
2207,-2727,369,3499
1665,-2868,350,3509
1527,-3306,327,3517
1668,-3792,300,3514
1982,-4026,283,3521
2363,-3853,275,3529
2733,-3424,275,3556
3032,-3015,275,3590
3290,-2823,277,3646
3501,-2841,291,3703
3639,-2936,318,3768
3721,-2946,350,3816
3867,-2846,379,3857
4117,-2794,405,3876
4348,-2977,434,3887
4405,-3354,467,3873
4334,-3663,498,3851
4312,-3707,515,3811
4431,-3564,520,3771
4554,-3420,519,3717
4529,-3323,520,3666
4361,-3174,514,3607
4196,-2950,491,3564
4078,-2756,454,3527
3884,-2654,417,3509
3510,-2523,383,3493
3055,-2208,347,3496
2685,-1733,290,3501
2422,-1331,216,3520
2124,-1172,151,3528
1721,-1166,127,3539
1318,-1044,112,3534
1081,-685,66,3532
996,-253,9,3511
894,1,29,3496
633,53,101,3470
274,100,131,3463
-25,283,109,3454
-166,521,181,3470
-204,695,366,3494
-230,801,526,3555
-308,905,586,3640
-421,996,717,3773
-527,1068,1001,3932
-570,1158,1300,4131
-566,1249,1472,4345
-566,1214,1664,4592
-611,1015,2002,4848
-668,837,2391,5127
-708,900,2657,5401
-735,1173,2887,5688
-764,1415,3220,5957
-769,1463,3627,6219
-728,1366,3945,6438
-653,1270,4191,6627
-575,1262,4478,6751
-492,1321,4842,6822
-414,1353,5169,6817
-368,1298,5417,6773
-371,1186,5637,6695
-393,1109,5912,6633
-395,1110,6205,6586
-382,1150,6453,6586
-365,1155,6599,6614
-329,1109,6686,6684
-256,1057,6739,6762
-176,1069,6772,6852
-137,1179,6762,6919
-153,1355,6746,6979
-169,1473,6745,7004
-130,1404,6769,7013
-28,1131,6770,6983
93,827,6755,6944
210,705,6740,6881
323,824,6765,6823
443,986,6777,6752
530,941,6750,6701
535,628,6685,6651
426,285,6660,6632
246,210,6644,6612
60,471,6581,6610
-66,788,6424,6597
-128,848,6275,6598
-152,625,6165,6580
-218,413,6062,6557
-378,437,5880,6502
-656,659,5695,6442
-965,884,5557,6358
-1224,1074,5473,6278
-1402,1289,5347,6181
-1563,1567,5204,6102
-1709,1806,5084,6027
-1814,1952,5043,5985
-1870,2020,5008,5950
-1996,2110,4968,5944
-2259,2260,4919,5939
-2606,2478,4935,5950
-2881,2695,4991,5945
-3073,2884,5068,5943
-3299,3029,5116,5917
-3705,3200,5192,5883
-4235,3435,5297,5812
-4745,3763,5438,5726
-5114,4154,5549,5601
-5405,4603,5654,5463
-5699,5072,5760,5297
-6033,5535,5904,5144
-6340,5916,6032,4997
-6605,6181,6142,4890
-6821,6321,6219,4798
-7013,6400,6306,4742
-7151,6472,6384,4694
-7241,6551,6455,4668
-7297,6554,6482,4633
-7365,6463,6498,4599
-7463,6410,6500,4543
-7606,6605,6512,4492
-7784,7026,6497,4435
-7979,7385,6471,4408
-8167,7435,6427,4395
-8323,7213,6401,4422
-8432,6941,6365,4465
-8462,6779,6329,4540
-8409,6805,6268,4611
-8267,6993,6222,4683
-8049,7166,6179,4721
-7752,7026,6161,4742
-7378,6458,6131,4726
-6901,5678,6112,4706
-6312,5019,6091,4674
-5606,4511,6103,4663
-4819,3886,6116,4666
-3977,2979,6142,4706
-3086,2012,6154,4759
-2115,1319,6187,4835
-1037,862,6217,4905
152,220,6259,4982
1459,-901,6279,5037
2896,-2311,6310,5075
4445,-3610,6335,5075
5957,-4609,6377,5057
7184,-5399,6397,5023
7930,-6022,6420,4999
8286,-6423,6425,4972
8534,-6652,6441,4950
8908,-7023,6437,4912
9356,-7725,6441,4872
9712,-8489,6427,4809
9886,-8755,6423,4738
9948,-8361,6403,4644
9926,-7686,6396,4549
9750,-7146,6383,4445
9314,-6713,6388,4351
8655,-6204,6382,4250
7922,-5662,6385,4159
7237,-5221,6380,4060
6590,-4769,6398,3963
5920,-4119,6409,3847
5219,-3362,6423,3722
4532,-2794,6425,3578
3905,-2527,6451,3442
3339,-2375,6485,3305
2872,-2145,6524,3188
2534,-1803,6528,3081
2367,-1486,6517,3003
2315,-1312,6507,2938
2332,-1321,6522,2897
2329,-1371,6496,2857
2299,-1306,6406,2830
2219,-1058,6296,2797
2133,-794,6264,2774
2024,-700,6207,2747
1917,-854,5939,2733
1790,-1068,5433,2717
1681,-1119,4937,2716
1551,-886,4570,2712
1407,-506,4216,2721
1267,-168,3765,2728
1227,-6,3384,2747
1325,5,3171,2762
1545,-97,2981,2789
1824,-285,2636,2812
2130,-543,2277,2843
2431,-777,2064,2870
2692,-916,1936,2909
2895,-1015,1713,2951
3084,-1192,1460,3007
3292,-1386,1310,3058
3473,-1372,1256,3114
3524,-1075,1159,3163
3453,-760,1037,3223
3418,-761,968,3279
3571,-1150,973,3341
3788,-1722,967,3391
3696,-2222,953,3442
2978,-2465,958,3481
1727,-2377,995,3521
400,-2042,1022,3546
-544,-1725,1047,3565
-991,-1652,1078,3566
-1123,-1745,1116,3566
-1140,-1653,1132,3556
-1060,-1138,1138,3555
-845,-404,1143,3551
-550,112,1152,3563
-317,255,1138,3581
-213,267,1105,3619
-203,374,1063,3661
-195,466,1034,3711
-137,359,1001,3749
-29,139,957,3781
59,53,894,3790
85,116,845,3793
125,84,819,3777
316,-203,818,3762
631,-617,807,3737
868,-912,792,3721
904,-1004,802,3699
832,-966,880,3690
807,-859,984,3675
770,-634,1065,3668
623,-343,1134,3651
355,-151,1287,3643
127,-195,1510,3628
-16,-363,1707,3628
-107,-485,1838,3626
-234,-464,2021,3645
-353,-316,2301,3666
-437,-23,2579,3710
-499,344,2753,3753
-665,670,2913,3818
-994,902,3155,3879
-1489,1204,3427,3957
-2095,1711,3600,4027
-2841,2384,3696,4117
-3776,3084,3815,4206
-4920,3868,3977,4324
-6174,4962,4085,4450
-7416,6407,4100,4609
-8543,7804,4077,4777
-9499,8626,4087,4975
-10213,8770,4095,5179
-10637,8627,4038,5413
-10797,8552,3907,5654
-10789,8490,3778,5923
-10693,8265,3680,6189
-10494,7920,3571,6467
-10168,7595,3398,6729
-9717,7240,3203,6994
-9204,6828,3040,7231
-8631,6488,2914,7457
-8021,6335,2767,7640
-7407,6136,2605,7792
-6869,5592,2460,7882
-6409,4677,2362,7931
-5993,3677,2280,7917
-5535,2867,2203,7870
-4997,2430,2131,7778
-4359,2348,2090,7682
-3673,2344,2068,7578
-2954,1980,2068,7497
-2163,1113,2066,7421
-1200,42,2075,7374
-17,-895,2088,7331
1353,-1784,2120,7312
2860,-3015,2152,7286
4457,-4670,2187,7273
6026,-6249,2207,7245
7270,-7082,2226,7226
7870,-7026,2239,7187
7777,-6573,2259,7156
7401,-6346,2259,7106
7337,-6556,2233,7064
7918,-7056,2163,7000
8949,-7648,2080,6940
9955,-8235,2005,6860
10638,-8752,1965,6789
11097,-9196,1931,6702
11561,-9605,1894,6624
12027,-9909,1860,6532
12216,-9869,1875,6456
11915,-9346,1914,6371
11199,-8514,1941,6302
10316,-7720,1945,6225
9450,-7153,2000,6166
8689,-6782,2109,6103
8103,-6490,2220,6060
7701,-6173,2285,6007
7390,-5785,2372,5966
7022,-5368,2515,5907
6581,-5038,2675,5853
6137,-4785,2780,5776
5754,-4480,2872,5700
5376,-4047,2995,5602
4951,-3611,3142,5506
4468,-3290,3244,5394
4000,-3015,3313,5291
3568,-2603,3385,5181
3173,-1993,3474,5088
2761,-1240,3536,4989
2362,-515,3571,4909
2012,-29,3591,4827
1742,107,3616,4767
1448,186,3626,4708
1060,637,3626,4672
588,1475,3608,4639
164,2171,3586,4631
-185,2359,3552,4622
-520,2281,3525,4629
-891,2386,3497,4623
-1214,2690,3475,4621
-1418,2913,3446,4601
-1541,2991,3428,4585
-1652,3152,3413,4551
-1731,3476,3412,4520
-1729,3704,3403,4475
-1703,3608,3400,4442
-1755,3332,3399,4406
-1905,3260,3419,4387
-2036,3486,3441,4362
-2073,3738,3466,4352
-2039,3712,3481,4339
-2051,3492,3516,4344
-2117,3314,3552,4349
-2203,3268,3588,4370
-2268,3202,3604,4386
-2408,3087,3636,4413
-2674,3041,3672,4429
-3064,3213,3705,4451
-3494,3524,3713,4459
-3968,3872,3739,4470
-4479,4205,3775,4464
-5034,4613,3808,4459
-5610,5119,3811,4440
-6254,5682,3839,4425
-6959,6202,3889,4399
-7682,6717,3938,4382
-8360,7301,3949,4358
-9050,7981,3983,4345
-9800,8620,4054,4328
-10552,9116,4136,4325
-11093,9478,4172,4318
-11286,9796,4221,4319
-11185,10016,4315,4308
-11010,10002,4439,4300
-10873,9690,4521,4277
-10702,9268,4590,4254
-10334,8958,4682,4216
-9765,8756,4813,4182
-9107,8365,4918,4137
-8471,7608,4991,4100
-7821,6710,5047,4052
-7099,6122,5131,4011
-6280,5936,5208,3961
-5494,5808,5255,3922
-4889,5393,5256,3881
-4527,4808,5260,3855
-4226,4354,5269,3829
-3808,4092,5268,3821
-3291,3745,5211,3815
-2948,3179,5121,3824
-2893,2558,5027,3827
-2979,2207,4954,3838
-2956,2189,4849,3839
-2855,2314,4691,3846
-2861,2301,4504,3842
-3052,2106,4360,3844
-3211,1899,4225,3836
-3137,1888,4040,3834
-2868,2043,3803,3823
-2669,2189,3617,3820
-2655,2183,3475,3814
-2708,2061,3266,3821
-2633,1862,2911,3824
-2424,1587,2544,3836
-2162,1231,2286,3837
-1911,956,2133,3845
-1657,938,1977,3843
-1434,1184,1843,3847
-1190,1373,1783,3843
-836,1183,1798,3852
-225,536,1786,3863
561,-278,1742,3892
1366,-992,1713,3916
2007,-1511,1759,3945
2514,-1945,1818,3959
2880,-2308,1850,3976
3087,-2560,1859,3980
3015,-2581,1926,3990
2727,-2334,2037,3994
2332,-1756,2142,4019
1962,-918,2198,4052
1538,14,2279,4109
982,757,2413,4169
192,1218,2563,4237
-904,1554,2660,4287
-2549,2135,2751,4326
-4912,3147,2880,4331
-7837,4492,3035,4323
-10629,5851,3146,4293
-12597,6998,3231,4264
-13573,7850,3327,4225
-14023,8503,3446,4194
-14370,9090,3539,4161
-14661,9753,3607,4150
-14724,10437,3663,4146
-14603,10958,3733,4163
-14399,11133,3792,4176
-14073,10951,3836,4194
-13500,10459,3858,4198
-12767,9739,3877,4206
-12071,8957,3884,4205
-11503,8402,3891,4215
-10984,8202,3883,4216
-10500,8202,3874,4226
-10133,8113,3858,4233
-9949,7840,3852,4260
-9851,7472,3839,4286
-9719,7173,3828,4318
-9527,7052,3807,4328
-9402,7196,3797,4327
-9391,7543,3786,4297
-9464,7908,3784,4256
-9494,8047,3774,4192
-9498,7923,3777,4138
-9487,7677,3778,4090
-9474,7543,3783,4074
-9367,7608,3784,4073
-9147,7797,3804,4101
-8806,7868,3822,4130
-8362,7617,3828,4171
-7793,6981,3815,4192
-7154,6115,3830,4204
-6512,5226,3851,4186
-5936,4491,3836,4162
-5352,3954,3770,4110
-4672,3556,3726,4045
-3893,3145,3712,3946
-3156,2625,3664,3848
-2529,2030,3539,3754
-1958,1503,3419,3713
-1319,1051,3346,3718
-631,533,3268,3800
78,-212,3110,3934
819,-1097,2937,4131
1728,-1946,2815,4353
2870,-2685,2720,4613
4207,-3436,2567,4873
5442,-4184,2386,5141
6135,-4654,2236,5377
5896,-4457,2139,5598
4871,-3598,2024,5784
3728,-2625,1891,5961
3241,-2335,1767,6107
3590,-2987,1693,6241
4298,-4014,1637,6338
4673,-4511,1585,6417
4436,-4145,1527,6455
3713,-3283,1501,6474
2693,-2357,1503,6455
1424,-1381,1536,6429
73,-316,1564,6393
-931,520,1598,6389
-1217,732,1644,6415
-885,415,1726,6497
-432,95,1813,6600
-271,134,1889,6723
-433,421,1954,6819
-698,648,2050,6893
-861,691,2163,6913
-859,656,2267,6905
-697,614,2338,6849
-425,530,2424,6770
-97,340,2549,6654
164,140,2692,6541
327,6,2788,6428
402,-43,2826,6358
539,-118,2837,6312
785,-232,2858,6315
1146,-391,2860,6334
1466,-543,2816,6382
1622,-660,2740,6418
1459,-604,2688,6456
1000,-356,2654,6464
297,77,2589,6463
-512,672,2475,6428
-1507,1616,2376,6386
-2859,3024,2316,6323
-4799,4846,2248,6273
-7254,6788,2121,6217
-9936,8650,1985,6178
-12447,10380,1889,6132
-14597,12058,1820,6104
-16288,13606,1710,6073
-17553,14857,1578,6053
-18479,15678,1472,6017
-19235,16165,1414,5983
-19832,16456,1349,5935
-20140,16638,1265,5894
-20049,16700,1182,5838
-19703,16657,1152,5788
-19321,16480,1151,5725
-18989,16138,1152,5678
-18607,15648,1136,5626
-18089,15130,1151,5585
-17411,14633,1210,5521
-16607,14070,1301,5450
-15710,13321,1377,5343
-14786,12457,1454,5224
-13855,11638,1557,5077
-12939,10961,1705,4932
-12031,10316,1850,4778
-11204,9616,1977,4647
-10436,8844,2094,4528
-9715,8145,2252,4452
-8963,7558,2425,4403
-8258,7077,2574,4401
-7605,6571,2682,4422
-7063,6062,2815,4479
-6562,5580,2978,4537
-6155,5231,3128,4603
-5806,4949,3218,4643
-5546,4716,3306,4667
-5294,4473,3423,4653
-5096,4302,3539,4622
-4935,4192,3598,4562
-4872,4147,3641,4497
-4833,4067,3702,4417
-4820,3965,3771,4349
-4787,3843,3797,4279
-4798,3779,3810,4230
-4833,3752,3838,4183
-4896,3771,3880,4160
-4906,3793,3892,4144
-4877,3833,3897,4149
-4815,3825,3916,4156
-4781,3752,3952,4177
-4741,3623,3967,4192
-4681,3540,3977,4214
-4578,3524,3992,4224
-4489,3533,4026,4238
-4412,3489,4046,4239
-4326,3413,4057,4244
-4172,3335,4065,4237
-3974,3252,4099,4234
-3763,3106,4128,4216
-3576,2916,4142,4198
-3388,2762,4130,4159
-3201,2721,4134,4110
-3009,2750,4146,4035
-2835,2767,4144,3951
-2665,2719,4100,3846
-2507,2649,4055,3739
-2348,2585,4020,3618
-2217,2513,3986,3506
-2117,2388,3910,3397
-2062,2231,3818,3317
-2015,2049,3732,3258
-1964,1840,3663,3239
-1904,1594,3572,3245
-1875,1371,3461,3293
-1857,1212,3346,3363
-1824,1122,3259,3460
-1762,1046,3170,3552
-1732,983,3057,3639
-1746,939,2918,3696
-1761,925,2806,3729
-1710,899,2716,3721
-1635,850,2619,3690
-1610,778,2495,3628
-1670,711,2403,3557
-1744,654,2340,3469
-1759,639,2252,3383
-1715,688,2096,3284
-1677,819,1944,3187
-1685,978,1844,3085
-1721,1091,1772,3008
-1734,1109,1676,2964
-1727,1077,1599,2988
-1727,1093,1566,3072
-1761,1184,1543,3215
-1799,1249,1472,3374
-1817,1194,1399,3529
-1808,1100,1361,3640
-1799,1132,1336,3709
-1784,1279,1266,3720
-1733,1369,1186,3694
-1595,1379,1136,3627
-1342,1546,1107,3547
-958,1999,1048,3453
-453,2450,980,3375
129,2427,933,3306
625,1810,913,3265
785,966,880,3233
440,341,835,3219
-286,19,800,3208
-1038,-232,791,3213
-1522,-592,781,3219
-1711,-998,764,3232
-1719,-1307,743,3234
-1607,-1457,744,3235
-1377,-1423,754,3225
-1095,-1156,764,3216
-871,-729,761,3195
-767,-374,772,3179
-754,-251,800,3157
-768,-261,840,3149
-741,-227,868,3143
-638,-161,900,3155
-494,-207,942,3172
-397,-369,1000,3205
-376,-479,1046,3234
-360,-427,1087,3267
-276,-323,1134,3287
-147,-335,1216,3304
-54,-471,1299,3307
-21,-581,1365,3304
-4,-581,1422,3282
36,-563,1529,3261
84,-619,1666,3231
101,-703,1777,3209
89,-706,1851,3181
85,-657,1983,3163
119,-661,2174,3143
176,-754,2341,3138
226,-853,2437,3126
254,-893,2580,3118
271,-878,2807,3094
282,-841,3022,3076
282,-792,3139,3042
270,-736,3277,3010
263,-693,3508,2960
288,-692,3744,2925
357,-732,3871,2895
449,-793,3990,2903
518,-838,4193,2931
536,-858,4421,3002
518,-851,4551,3098
517,-828,4645,3244
566,-804,4791,3425
644,-805,4965,3667
702,-835,5063,3954
722,-875,5122,4304
728,-896,5204,4691
756,-906,5314,5127
809,-920,5372,5578
855,-957,5400,6040
866,-1013,5435,6458
852,-1091,5492,6810
850,-1171,5520,7041
886,-1239,5534,7160
950,-1280,5546,7161
1007,-1316,5577,7103
1027,-1372,5589,7004
1008,-1449,5598,6916
968,-1514,5602,6842
918,-1528,5626,6814
850,-1475,5639,6818
755,-1380,5652,6868
656,-1293,5654,6924
596,-1255,5674,6988
589,-1268,5689,7024
592,-1295,5708,7045
546,-1283,5709,7029
445,-1215,5715,6999
347,-1121,5724,6938
311,-1056,5753,6878
334,-1035,5754,6799
365,-1020,5715,6731
372,-959,5669,6652
368,-820,5681,6593
383,-586,5668,6525
398,-273,5494,6472
367,51,5157,6397
265,283,4845,6321
133,388,4616,6219
32,427,4347,6125
-21,479,3972,6027
-74,544,3660,5968
-194,588,3482,5939
-405,607,3275,5977
-667,629,2895,6052
-911,663,2510,6173
-1081,698,2275,6286
-1164,735,2090,6386
-1186,787,1765,6426
-1189,847,1397,6421
-1214,898,1153,6349
-1262,926,1026,6246
-1307,952,835,6103
-1320,989,582,5960
-1305,1024,389,5811
-1297,1031,340,5691
-1316,1034,315,5589
-1341,1060,246,5524
-1341,1093,165,5470
-1314,1086,203,5438
-1288,1057,328,5400
-1279,1079,449,5364
-1279,1156,510,5302
-1267,1181,631,5231
-1218,1075,863,5131
-1105,941,1147,5028
-888,941,1366,4906
-508,996,1577,4794
83,734,1856,4677
794,-96,2207,4581
1335,-1196,2514,4489
1348,-1886,2768,4423
721,-1800,3031,4361
-270,-1257,3365,4318
-1157,-867,3699,4270
-1633,-862,3973,4238
-1684,-981,4192,4205
-1486,-901,4448,4192
-1217,-597,4733,4181
-1001,-247,4979,4191
-896,30,5138,4203
-903,252,5296,4234
-953,431,5491,4261
-961,513,5676,4298
-888,466,5775,4319
-783,378,5848,4339
-724,376,5951,4335
-733,474,6069,4322
-748,555,6123,4283
-699,525,6140,4246
-588,408,6164,4201
-478,302,6215,4166
-421,260,6227,4126
-400,251,6213,4104
-374,227,6194,4088
-322,165,6204,4094
-260,88,6199,4102
-210,25,6179,4128
-167,-18,6138,4155
-118,-53,6122,4195
-62,-86,6107,4224
-8,-117,6086,4258
39,-143,6036,4278
83,-166,6006,4298
132,-193,5985,4293
184,-225,5966,4280
232,-253,5907,4239
272,-263,5859,4193
304,-248,5821,4121
330,-229,5794,4054
353,-230,5733,3978
376,-256,5681,3924
401,-288,5639,3877
421,-304,5614,3866
424,-292,5554,3874
405,-263,5492,3927
379,-237,5432,4003
371,-231,5393,4127
394,-254,5331,4274
439,-306,5267,4460
490,-373,5199,4655
532,-434,5157,4876
562,-482,5102,5098
575,-520,5046,5338
565,-553,4979,5570
535,-575,4937,5811
499,-590,4893,6030
472,-606,4855,6241
454,-625,4800,6412
443,-641,4764,6561
443,-655,4731,6660
461,-685,4711,6724
479,-729,4676,6734
465,-754,4660,6717
414,-737,4643,6664
363,-699,4626,6598
342,-683,4576,6508
337,-692,4536,6422
312,-677,4503,6332
266,-598,4483,6262
228,-488,4445,6192
220,-418,4424,6139
230,-405,4410,6079
236,-381,4399,6026
223,-280,4355,5956
195,-125,4319,5890
152,4,4292,5808
99,53,4276,5734
48,39,4230,5648
21,13,4191,5573
21,19,4161,5493
27,76,4147,5431
14,163,4106,5364
-17,239,4065,5308
-56,283,4029,5237
-90,314,4016,5168
-117,358,3989,5073
-134,412,3962,4968
-149,454,3931,4832
-175,472,3926,4700
-209,480,3918,4569
-222,489,3914,4475
-194,497,3899,4402
-139,493,3906,4371
-99,479,3916,4347
-94,460,3937,4336
-108,443,3944,4302
-107,429,3963,4261
-87,426,3986,4198
-70,446,4030,4143
-73,485,4062,4081
-85,515,4099,4037
-76,505,4130,3995
-34,453,4178,3978
22,386,4218,3964
63,341,4257,3966
75,329,4283,3961
70,334,4327,3969
68,330,4370,3975
84,307,4416,3998
110,271,4440,4016
134,242,4469,4046
147,234,4493,4067
155,247,4524,4097
167,264,4533,4116
190,261,4544,4138
218,232,4550,4149
242,194,4567,4167
265,162,4568,4177
293,135,4573,4192
319,101,4570,4189
329,60,4579,4181
325,25,4575,4154
328,6,4575,4131
349,10,4565,4102
372,33,4562,4083
381,52,4551,4056
388,44,4552,4040
407,18,4546,4025
427,7,4550,4029
423,28,4544,4036
395,56,4549,4056
373,56,4553,4068
391,29,4570,4085
448,-4,4578,4086
519,-32,4592,4080
571,-61,4600,4053
598,-90,4621,4021
614,-110,4634,3971
643,-117,4646,3920
686,-121,4645,3856
726,-125,4661,3802
741,-119,4674,3746
730,-96,4683,3709
701,-69,4667,3673
675,-66,4661,3651
678,-121,4658,3624
734,-234,4655,3605
822,-357,4620,3576
895,-429,4580,3552
917,-432,4539,3520
909,-411,4509,3498
907,-408,4455,3474
934,-427,4391,3463
974,-444,4322,3451
1008,-448,4273,3456
1015,-442,4211,3469
994,-431,4128,3511
960,-426,4022,3564
949,-444,3942,3630
968,-483,3869,3668
992,-518,3782,3680
983,-519,3665,3657
948,-494,3577,3642
918,-471,3511,3644
917,-468,3418,3677
932,-472,3251,3705
940,-469,3084,3714
926,-456,2965,3673
903,-442,2897,3592
884,-436,2819,3471
875,-444,2758,3350
862,-452,2731,3258
844,-449,2734,3255
829,-437,2710,3358
828,-427,2678,3580
819,-412,2658,3864
776,-377,2670,4149
710,-326,2672,4342
686,-305,2668,4395
739,-344,2663,4273
836,-423,2682,4006
892,-473,2701,3626
868,-458,2721,3207
805,-411,2728,2801
772,-396,2750,2477
780,-412,2773,2248
794,-404,2799,2124
795,-338,2808,2075
821,-256,2826,2105
898,-206,2850,2195
991,-183,2882,2349
1034,-154,2901,2529
1014,-120,2924,2717
976,-101,2948,2875
962,-109,2978,3003
954,-153,2991,3095
909,-244,3008,3178
821,-358,3026,3261
734,-436,3058,3370
684,-458,3079,3488
660,-483,3104,3609
622,-572,3125,3690
562,-690,3158,3724
502,-742,3182,3682
470,-685,3207,3579
459,-578,3227,3415
446,-504,3263,3230
400,-486,3295,3045
318,-485,3327,2899
225,-476,3350,2797
178,-471,3392,2757
184,-452,3441,2768
214,-376,3493,2835
216,-221,3524,2932
180,-52,3564,3048
125,58,3610,3151
72,93,3662,3237
35,104,3689,3284
19,117,3714,3301
20,128,3742,3278
32,119,3786,3239
53,105,3810,3183
102,95,3819,3136
197,92,3818,3089
347,114,3834,3063
556,222,3842,3045
863,381,3832,3045
1313,363,3797,3043
1878,-120,3780,3047
2388,-1050,3769,3041
2568,-2003,3746,3034
2192,-2492,3685,3017
1302,-2429,3631,3007
255,-2152,3594,2999
-515,-2061,3559,3009
-828,-2262,3487,3022
-822,-2552,3419,3049
-700,-2648,3369,3075
-515,-2406,3332,3106
-258,-1874,3264,3121
-3,-1239,3192,3125
139,-731,3133,3106
173,-495,3096,3085
186,-489,3040,3058
222,-539,2980,3045
246,-522,2927,3036
243,-469,2896,3045
250,-447,2858,3054
303,-445,2818,3069
373,-414,2775,3067
414,-373,2749,3059
407,-378,2726,3034
396,-429,2713,3008
414,-459,2696,2969
463,-439,2692,2943
511,-401,2686,2924
545,-396,2685,2935
577,-413,2673,2957
614,-427,2666,3001
648,-435,2659,3037
668,-474,2663,3070
672,-527,2659,3073
671,-539,2660,3066
675,-488,2656,3031
701,-438,2663,2995
742,-449,2666,2946
776,-498,2674,2923
775,-509,2676,2918
747,-471,2686,2964
726,-435,2692,3045
742,-439,2701,3189
785,-460,2701,3381
826,-461,2711,3643
842,-448,2718,3949
839,-463,2727,4309
829,-513,2725,4691
812,-559,2736,5103
784,-555,2753,5510
767,-517,2778,5924
778,-502,2791,6310
813,-544,2807,6672
832,-600,2822,6974
814,-612,2843,7230
775,-578,2850,7420
762,-558,2861,7568
790,-590,2870,7660
832,-653,2884,7721
848,-698,2886,7741
832,-715,2892,7749
806,-716,2900,7730
789,-708,2917,7704
774,-690,2926,7649
758,-684,2939,7582
742,-715,2947,7485
733,-768,2960,7387
719,-785,2964,7271
691,-734,2971,7167
644,-648,2975,7058
602,-602,2985,6974
581,-616,2989,6894
588,-646,2997,6840
601,-636,3000,6782
607,-598,3011,6745
605,-578,3014,6701
608,-587,3022,6675
607,-566,3026,6633
579,-475,3040,6603
519,-362,3050,6559
466,-315,3065,6538
458,-345,3073,6515
503,-373,3089,6514
569,-345,3101,6502
618,-298,3118,6502
617,-284,3125,6486
563,-289,3137,6475
496,-266,3143,6439
484,-228,3155,6404
538,-220,3157,6346
601,-247,3163,6289
619,-265,3163,6207
601,-250,3168,6128
583,-223,3164,6038
573,-213,3166,5979
555,-213,3163,5951
530,-197,3167,5996
508,-161,3163,6091
491,-126,3166,6232
473,-104,3163,6349
463,-82,3167,6416
465,-49,3163,6376
462,-19,3166,6248
430,-13,3164,6029
382,-29,3167,5778
351,-46,3162,5512
358,-55,3166,5284
386,-58,3166,5088
410,-51,3175,4954
406,-27,3177,4860
372,7,3186,4820
328,28,3190,4801
300,21,3200,4807
298,-1,3204,4802
314,-18,3213,4796
334,-30,3214,4759
353,-53,3220,4710
361,-83,3217,4630
353,-87,3219,4549
340,-50,3217,4457
344,-3,3224,4382
