II,V,PLETH,ABP
-1237,1208,3711,5332
-1215,1195,3686,5321
-1204,1190,3676,5321
-1211,1204,3644,5314
-1230,1223,3613,5319
-1235,1223,3585,5311
-1228,1231,3573,5311
-1222,1256,3545,5300
-1234,1270,3520,5299
-1252,1241,3495,5287
-1261,1202,3484,5287
-1251,1191,3462,5278
-1238,1208,3446,5283
-1231,1217,3427,5276
-1230,1210,3420,5277
-1223,1197,3400,5265
-1219,1186,3381,5264
-1220,1166,3356,5253
-1231,1152,3344,5253
-1239,1160,3322,5243
-1242,1190,3292,5242
-1239,1204,3243,5230
-1239,1186,3205,5231
-1239,1151,3172,5220
-1238,1145,3147,5219
-1231,1172,3112,5208
-1228,1198,3091,5207
-1233,1179,3075,5198
-1248,1135,3065,5197
-1258,1109,3040,5182
-1259,1125,3024,5176
-1241,1149,3013,5161
-1218,1146,3003,5160
-1198,1111,2973,5151
-1197,1082,2951,5151
-1204,1085,2935,5138
-1215,1116,2924,5132
-1221,1132,2893,5114
-1230,1114,2869,5107
-1238,1080,2855,5092
-1236,1069,2843,5090
-1218,1071,2809,5080
-1200,1055,2779,5080
-1189,1015,2759,5069
-1186,1002,2746,5064
-1177,1024,2713,5046
-1172,1045,2687,5038
-1178,1027,2671,5023
-1197,1006,2662,5022
-1208,1015,2630,5011
-1198,1035,2600,5006
-1167,1021,2578,4990
-1142,987,2564,4987
-1127,972,2532,4976
-1120,991,2501,4973
-1099,1009,2476,4956
-1067,1014,2461,4951
-1029,1025,2433,4941
-1005,1071,2408,4939
-996,1142,2386,4923
-1007,1208,2374,4916
-1029,1241,2350,4905
-1053,1243,2324,4905
-1060,1226,2295,4890
-1047,1199,2277,4881
-1016,1159,2253,4863
-991,1112,2229,4859
-982,1072,2203,4848
-989,1054,2188,4846
-995,1046,2169,4832
-995,1037,2147,4825
-986,1014,2115,4806
-983,984,2093,4801
-990,937,2072,4790
-1010,865,2050,4789
-1028,773,2015,4777
-1036,694,1989,4777
-1028,651,1970,4768
-1022,638,1953,4767
-1022,624,1921,4751
-1031,600,1899,4745
-1037,576,1885,4733
-1043,578,1870,4732
-1048,615,1836,4718
-1052,680,1807,4711
-1048,733,1788,4698
-1037,745,1773,4696
-1015,702,1742,4683
-990,650,1715,4677
-970,634,1700,4663
-971,670,1690,4661
-987,714,1662,4649
-995,725,1635,4644
-986,703,1619,4629
-975,682,1609,4625
-965,671,1585,4614
-948,640,1565,4611
-917,599,1555,4595
-904,596,1547,4590
-914,643,1521,4580
-923,677,1496,4581
-911,653,1480,4570
-893,633,1468,4569
-858,722,1440,4558
-772,967,1410,4555
-640,1314,1387,4539
-518,1637,1370,4533
-391,1739,1343,4522
-151,1454,1316,4523
276,800,1297,4513
762,43,1284,4510
1066,-502,1260,4499
1024,-729,1232,4499
657,-807,1206,4489
92,-954,1187,4487
-513,-1215,1162,4476
-1020,-1439,1134,4476
-1301,-1469,1105,4467
-1320,-1287,1085,4464
-1160,-1007,1062,4448
-986,-727,1027,4442
-896,-451,979,4430
-868,-153,939,4430
-829,125,908,4420
-776,302,881,4418
-754,362,849,4408
-780,381,826,4407
-807,409,812,4396
-797,428,796,4395
-758,408,763,4386
-727,392,734,4385
-724,414,714,4371
-734,440,697,4364
-736,422,661,4350
-720,385,622,4348
-701,385,594,4339
-694,419,579,4338
-693,443,554,4327
-688,439,521,4326
-673,425,493,4315
-666,409,491,4314
-674,397,494,4304
-693,405,483,4304
-700,434,464,4292
-687,451,477,4286
-660,435,511,4270
-645,404,530,4267
-649,385,525,4257
-667,372,553,4257
-675,348,626,4246
-664,321,697,4245
-637,310,729,4237
-611,316,782,4243
-596,309,887,4239
-595,275,1000,4243
-595,237,1067,4238
-592,230,1140,4243
-580,248,1262,4240
-563,251,1412,4251
-543,226,1524,4260
-525,201,1623,4285
-507,180,1751,4303
-493,134,1910,4331
-484,61,2043,4350
-479,22,2152,4376
-468,47,2269,4393
-445,85,2421,4423
-415,80,2568,4447
-395,50,2690,4480
-386,43,2793,4499
-373,50,2923,4527
-348,27,3065,4549
-326,-24,3185,4583
-313,-60,3268,4605
-296,-67,3372,4631
-260,-72,3501,4647
-217,-96,3619,4676
-191,-134,3687,4699
-183,-164,3766,4731
-173,-173,3873,4752
-150,-164,3978,4782
-126,-150,4031,4799
-117,-141,4089,4823
-113,-148,4181,4836
-97,-164,4279,4860
-61,-174,4325,4878
-25,-166,4372,4905
-3,-149,4450,4917
11,-154,4541,4940
29,-188,4583,4957
49,-227,4619,4985
61,-242,4676,4999
65,-237,4751,5019
76,-228,4786,5030
98,-217,4811,5054
122,-203,4849,5067
133,-193,4910,5088
131,-192,4942,5100
128,-184,4963,5123
131,-157,4983,5135
138,-121,5024,5158
138,-90,5047,5170
128,-61,5060,5192
111,-30,5061,5204
89,-9,5080,5227
65,-12,5092,5239
39,-32,5098,5259
14,-44,5081,5265
-3,-45,5076,5281
-13,-46,5068,5287
-16,-52,5061,5305
-19,-52,5027,5310
-22,-39,4999,5326
-26,-19,4973,5333
-30,-9,4960,5351
-36,-19,4913,5355
-46,-43,4841,5367
-55,-64,4745,5367
-55,-80,4670,5378
-42,-102,4598,5378
-24,-139,4533,5390
-9,-169,4460,5391
-2,-166,4413,5401
5,-133,4374,5397
18,-113,4335,5403
38,-126,4271,5401
52,-153,4224,5412
50,-156,4188,5410
35,-143,4156,5416
28,-148,4097,5410
47,-188,4051,5411
85,-236,4019,5400
115,-255,3997,5403
122,-245,3944,5397
117,-235,3900,5401
121,-245,3870,5390
139,-267,3854,5390
154,-282,3813,5384
153,-292,3780,5390
145,-304,3759,5379
147,-320,3750,5378
158,-327,3712,5371
163,-326,3680,5378
156,-326,3658,5370
154,-334,3648,5367
164,-345,3616,5353
176,-359,3589,5355
174,-369,3570,5350
164,-374,3563,5355
164,-374,3535,5345
176,-378,3510,5345
184,-382,3490,5334
181,-378,3482,5334
178,-373,3455,5321
189,-390,3431,5321
212,-428,3409,5314
232,-458,3399,5319
234,-454,3374,5312
224,-434,3352,5312
214,-418,3329,5300
217,-410,3317,5299
228,-403,3294,5288
238,-413,3273,5288
240,-438,3248,5277
235,-456,3235,5276
234,-455,3213,5265
247,-459,3190,5265
270,-480,3158,5254
287,-494,3138,5253
287,-482,3116,5242
284,-472,3096,5242
293,-491,3066,5231
319,-520,3049,5231
343,-519,3032,5219
349,-491,3016,5219
340,-472,2986,5209
337,-488,2967,5208
355,-528,2951,5193
389,-575,2937,5187
414,-603,2906,5172
417,-603,2886,5172
407,-586,2870,5162
406,-585,2856,5162
416,-612,2820,5149
425,-646,2793,5143
423,-652,2774,5125
421,-631,2758,5118
430,-612,2721,5103
451,-622,2691,5103
470,-650,2672,5091
485,-667,2658,5086
493,-663,2625,5068
494,-660,2599,5060
488,-665,2585,5045
484,-668,2575,5044
489,-666,2541,5033
504,-675,2511,5029
517,-693,2491,5012
525,-696,2477,5004
529,-677,2443,4988
536,-669,2411,4986
551,-682,2389,4975
582,-678,2376,4973
628,-620,2343,4956
683,-540,2312,4947
725,-489,2288,4930
737,-474,2273,4928
717,-454,2244,4918
687,-413,2218,4915
663,-377,2198,4898
653,-384,2186,4893
656,-430,2161,4882
677,-489,2133,4881
705,-530,2107,4864
722,-550,2091,4857
712,-547,2063,4841
691,-531,2022,4835
682,-508,1970,4816
697,-503,1928,4811
721,-536,1891,4801
738,-617,1861,4800
736,-718,1829,4783
717,-810,1810,4777
687,-882,1795,4766
661,-943,1777,4766
642,-988,1743,4750
634,-1006,1716,4743
640,-988,1697,4731
662,-959,1680,4731
678,-937,1649,4716
667,-923,1626,4709
627,-907,1612,4697
596,-897,1599,4696
596,-905,1569,4682
612,-927,1545,4676
613,-941,1531,4662
600,-936,1519,4660
589,-927,1489,4648
596,-941,1464,4642
601,-965,1450,4627
603,-974,1438,4624
601,-954,1410,4614
606,-937,1383,4614
615,-941,1369,4604
626,-968,1358,4602
635,-978,1330,4591
641,-972,1303,4586
644,-962,1288,4570
654,-967,1277,4566
668,-940,1250,4556
698,-812,1224,4558
777,-548,1207,4547
931,-205,1195,4541
1109,95,1168,4525
1255,194,1138,4520
1426,-46,1114,4510
1757,-655,1097,4510
2226,-1444,1072,4500
2586,-2134,1045,4498
2582,-2593,1023,4487
2200,-2924,1009,4487
1616,-3218,989,4477
1016,-3409,966,4475
532,-3395,943,4464
276,-3223,926,4464
277,-2983,909,4454
434,-2680,891,4451
583,-2301,873,4435
662,-1934,861,4429
704,-1661,847,4417
752,-1461,828,4417
795,-1279,803,4407
815,-1161,785,4406
808,-1150,768,4396
799,-1186,747,4395
797,-1177,716,4384
809,-1135,690,4383
817,-1127,670,4374
821,-1153,649,4373
818,-1154,617,4358
819,-1126,587,4351
821,-1098,565,4338
827,-1100,550,4336
828,-1112,522,4326
826,-1130,485,4325
822,-1132,456,4316
827,-1115,451,4314
842,-1086,451,4301
860,-1090,439,4295
863,-1122,422,4280
855,-1143,438,4277
844,-1123,473,4267
848,-1105,491,4267
860,-1120,485,4257
868,-1153,518,4255
859,-1164,597,4244
849,-1164,666,4244
846,-1170,693,4235
856,-1184,750,4233
863,-1185,864,4221
864,-1190,978,4220
862,-1207,1035,4214
868,-1228,1108,4222
881,-1231,1245,4223
899,-1236,1399,4233
912,-1260,1497,4238
918,-1297,1591,4256
918,-1310,1737,4268
923,-1292,1909,4291
931,-1261,2031,4306
945,-1254,2135,4332
964,-1280,2272,4350
993,-1330,2439,4380
1025,-1359,2567,4403
1054,-1344,2667,4437
1068,-1301,2796,4461
1076,-1292,3005,4494
1083,-1335,3242,4514
1099,-1395,3452,4540
1115,-1408,3608,4557
1133,-1375,3750,4586
1147,-1337,3876,4610
1166,-1344,3973,4643
1186,-1393,4027,4663
1212,-1457,4096,4691
1235,-1500,4188,4708
1257,-1515,4277,4736
1271,-1502,4323,4755
1284,-1484,4377,4782
1299,-1476,4454,4800
1320,-1492,4538,4828
1334,-1504,4578,4847
1338,-1490,4618,4872
1333,-1453,4681,4884
1342,-1437,4756,4906
1364,-1457,4792,4918
1387,-1487,4822,4940
1390,-1486,4865,4952
1384,-1468,4924,4976
1387,-1459,4951,4993
1411,-1468,4971,5021
1438,-1467,4996,5034
1456,-1450,5043,5055
1457,-1423,5066,5066
1452,-1405,5079,5090
1440,-1385,5083,5102
1428,-1356,5106,5124
1410,-1317,5115,5136
1395,-1289,5116,5159
1383,-1271,5100,5171
1376,-1251,5100,5194
1360,-1212,5097,5206
1333,-1166,5090,5225
1297,-1120,5059,5231
1271,-1088,5038,5247
1255,-1077,5018,5253
1246,-1105,5003,5270
1228,-1143,4963,5277
1207,-1153,4927,5293
1188,-1128,4892,5299
1181,-1127,4870,5316
1176,-1162,4825,5322
1171,-1184,4780,5340
1157,-1150,4730,5344
1139,-1109,4697,5356
1119,-1117,4650,5355
1112,-1169,4602,5366
1115,-1205,4547,5368
1126,-1214,4512,5379
1134,-1214,4469,5373
1143,-1216,4423,5378
1146,-1204,4357,5378
1141,-1186,4310,5391
1127,-1175,4268,5387
1120,-1179,4231,5387
1126,-1180,4172,5375
1140,-1182,4131,5379
1147,-1186,4099,5374
1147,-1198,4072,5376
1140,-1206,4020,5365
1135,-1210,3979,5366
1129,-1208,3951,5361
1126,-1214,3932,5365
1123,-1224,3887,5354
1124,-1231,3850,5354
1119,-1217,3825,5348
1111,-1186,3811,5354
1099,-1157,3775,5345
1089,-1160,3749,5341
1076,-1183,3733,5328
1066,-1198,3725,5331
1059,-1189,3690,5326
1067,-1187,3660,5330
1079,-1200,3638,5319
1083,-1211,3627,5320
1067,-1196,3594,5313
1047,-1180,3568,5318
1032,-1180,3550,5311
1033,-1188,3542,5309
1042,-1179,3514,5296
1053,-1164,3489,5296
1055,-1158,3470,5290
1048,-1157,3461,5295
1030,-1141,3433,5287
1013,-1124,3410,5287
1007,-1123,3389,5275
1015,-1145,3379,5274
1018,-1162,3353,5264
1010,-1164,3330,5263
991,-1153,3309,5252
986,-1148,3297,5252
993,-1147,3272,5241
999,-1150,3250,5240
988,-1145,3228,5229
973,-1134,3217,5228
969,-1114,3191,5218
979,-1096,3154,5217
982,-1088,3102,5205
974,-1102,3061,5205
961,-1127,3023,5195
960,-1143,2994,5194
967,-1132,2961,5182
974,-1109,2943,5182
968,-1093,2927,5174
957,-1102,2909,5172
946,-1121,2875,5156
943,-1136,2849,5150
946,-1132,2829,5137
956,-1121,2813,5137
963,-1115,2781,5123
963,-1127,2759,5117
950,-1134,2744,5100
935,-1116,2730,5094
922,-1082,2695,5076
920,-1075,2667,5069
924,-1104,2648,5056
936,-1136,2632,5055
946,-1134,2595,5042
946,-1119,2565,5036
931,-1119,2547,5021
921,-1131,2532,5019
923,-1123,2495,5007
936,-1093,2464,5003
940,-1060,2445,4986
938,-1051,2432,4979
934,-1069,2396,4962
941,-1104,2364,4956
952,-1119,2343,4940
968,-1083,2330,4938
988,-1001,2297,4927
1023,-925,2264,4923
1057,-883,2241,4907
1072,-862,2228,4903
1056,-836,2199,4892
1027,-818,2172,4890
995,-807,2152,4873
969,-788,2142,4865
954,-754,2116,4849
974,-745,2087,4843
1021,-779,2061,4825
1058,-827,2044,4821
1046,-839,2017,4811
1003,-825,1988,4809
968,-807,1959,4792
963,-798,1941,4786
969,-800,1917,4776
970,-841,1894,4774
956,-922,1868,4758
930,-1010,1852,4751
887,-1064,1834,4741
842,-1099,1811,4740
811,-1137,1780,4724
810,-1174,1757,4717
831,-1180,1737,4706
855,-1156,1714,4706
855,-1123,1680,4690
830,-1102,1654,4684
795,-1081,1635,4672
776,-1059,1617,4671
777,-1055,1586,4656
789,-1085,1563,4650
790,-1114,1549,4637
780,-1091,1536,4636
758,-1023,1506,4622
737,-981,1482,4616
716,-1000,1468,4602
705,-1047,1456,4600
701,-1063,1426,4588
707,-1059,1401,4582
716,-1058,1387,4567
725,-1063,1375,4564
727,-1029,1346,4554
722,-968,1320,4554
718,-935,1306,4544
728,-969,1295,4543
739,-994,1264,4531
743,-904,1232,4526
772,-691,1212,4511
876,-447,1197,4507
1029,-209,1168,4496
1169,11,1140,4497
1309,64,1123,4486
1568,-296,1111,4485
1975,-1063,1086,4475
2363,-1881,1060,4471
2494,-2407,1042,4455
2283,-2669,1029,4449
1811,-2870,1006,4439
1227,-3050,981,4439
679,-3097,962,4428
308,-2999,948,4427
184,-2842,925,4417
260,-2658,901,4414
404,-2394,881,4398
523,-2051,868,4392
593,-1696,844,4381
632,-1398,808,4380
655,-1190,763,4370
675,-1089,726,4368
685,-1062,693,4360
683,-1040,661,4358
671,-994,627,4341
670,-966,602,4335
678,-994,582,4325
686,-1047,561,4323
677,-1070,529,4308
670,-1061,498,4301
668,-1029,477,4290
669,-979,465,4288
661,-907,446,4274
657,-852,422,4267
660,-839,402,4255
660,-859,405,4253
645,-861,413,4240
627,-840,406,4234
623,-812,394,4220
637,-807,418,4217
652,-817,465,4207
664,-837,494,4206
674,-849,496,4197
683,-850,542,4195
679,-839,637,4183
656,-833,718,4177
623,-841,751,4163
603,-865,818,4159
598,-882,952,4148
597,-876,1084,4149
587,-840,1152,4143
580,-802,1237,4147
581,-781,1391,4142
592,-781,1558,4147
601,-786,1656,4146
610,-795,1749,4159
621,-815,1904,4166
637,-861,2083,4186
649,-925,2203,4201
660,-977,2301,4228
669,-975,2437,4248
677,-920,2605,4277
679,-861,2729,4300
679,-858,2826,4335
683,-901,2939,4360
695,-922,3082,4391
702,-883,3202,4408
701,-837,3297,4437
687,-833,3387,4461
673,-859,3501,4494
672,-859,3607,4513
694,-831,3694,4540
728,-808,3761,4563
758,-818,3851,4597
779,-848,3948,4618
804,-885,4036,4645
831,-906,4093,4662
847,-898,4161,4690
842,-860,4239,4709
832,-830,4313,4737
830,-829,4352,4754
835,-843,4401,4779
836,-839,4469,4792
846,-818,4543,4813
869,-797,4579,4826
896,-792,4620,4847
905,-799,4677,4859
899,-811,4745,4884
895,-803,4776,4902
904,-761,4804,4929
912,-703,4844,4942
909,-679,4902,4962
891,-698,4931,4974
874,-719,4950,4997
870,-700,4968,5009
880,-656,5004,5031
883,-621,5018,5043
865,-601,5024,5066
827,-571,5022,5078
791,-520,5042,5100
770,-453,5053,5112
761,-384,5055,5136
744,-328,5035,5148
717,-307,5030,5166
691,-321,5023,5172
681,-345,5012,5188
675,-344,4975,5195
653,-330,4948,5212
612,-342,4924,5217
583,-397,4905,5234
578,-453,4859,5241
578,-454,4821,5258
552,-391,4788,5262
508,-317,4767,5273
481,-283,4720,5273
498,-289,4672,5284
535,-300,4626,5284
555,-301,4598,5295
542,-300,4543,5297
521,-302,4464,5307
515,-287,4359,5302
524,-252,4275,5306
524,-231,4202,5301
504,-261,4146,5308
476,-322,4087,5301
461,-351,4053,5302
469,-324,4027,5292
493,-294,4001,5295
516,-310,3950,5289
521,-351,3912,5293
499,-351,3883,5281
460,-294,3864,5280
427,-229,3823,5268
420,-206,3794,5268
431,-218,3773,5257
437,-228,3763,5259
424,-220,3729,5253
403,-213,3704,5258
387,-220,3687,5248
383,-227,3680,5245
381,-213,3649,5233
377,-194,3624,5235
367,-211,3607,5230
355,-279,3599,5234
349,-339,3569,5225
363,-322,3544,5223
380,-226,3526,5211
367,-131,3518,5212
317,-114,3492,5205
269,-174,3474,5211
264,-240,3461,5203
298,-250,3456,5202
322,-196,3429,5188
307,-119,3406,5189
262,-73,3386,5183
220,-95,3377,5188
203,-175,3350,5179
219,-257,3326,5179
258,-268,3305,5168
301,-193,3295,5167
326,-107,3270,5155
318,-105,3247,5156
280,-182,3224,5146
234,-232,3212,5142
204,-184,3189,5125
190,-85,3168,5121
173,-20,3143,5110
142,-6,3131,5108
116,-17,3108,5091
128,-47,3085,5086
173,-79,3054,5074
209,-74,3034,5074
198,-26,3011,5059
149,-1,2991,5051
96,-38,2961,5035
65,-90,2944,5029
57,-94,2927,5011
69,-65,2911,5005
95,-43,2882,4994
119,-17,2863,4993
130,28,2846,4978
127,44,2830,4972
117,-17,2795,4958
103,-116,2769,4958
92,-159,2749,4945
92,-106,2734,4939
88,2,2701,4922
60,90,2678,4915
18,106,2663,4898
12,59,2651,4891
58,19,2616,4877
112,64,2586,4876
129,189,2568,4863
123,296,2553,4859
136,299,2517,4842
175,216,2485,4835
209,143,2465,4818
216,147,2452,4811
199,193,2420,4796
174,211,2393,4793
155,203,2377,4783
152,223,2368,4780
157,268,2337,4763
155,272,2307,4755
140,244,2284,4738
135,269,2270,4733
154,341,2240,4717
187,321,2214,4708
208,165,2194,4692
206,24,2183,4689
191,13,2158,4679
175,28,2134,4676
161,-64,2114,4660
150,-198,2102,4652
145,-221,2077,4636
141,-133,2049,4629
127,-70,2023,4612
99,-91,2007,4607
68,-121,1979,4596
60,-99,1938,4595
78,-69,1886,4579
95,-91,1844,4573
76,-144,1808,4560
26,-153,1778,4560
-11,-107,1745,4547
4,-73,1726,4539
57,-95,1711,4521
99,-134,1695,4515
89,-133,1667,4504
55,-106,1645,4502
42,-92,1630,4490
66,-81,1616,4483
83,-46,1587,4465
55,-19,1563,4458
0,-53,1548,4445
-22,-136,1537,4444
21,-185,1513,4433
99,-149,1495,4432
147,-51,1485,4423
146,65,1475,4422
152,198,1447,4409
237,365,1422,4402
393,527,1408,4388
585,550,1396,4385
857,304,1367,4375
1281,-189,1342,4374
1764,-700,1328,4365
2045,-944,1316,4364
1971,-803,1284,4352
1646,-431,1253,4346
1240,-113,1233,4332
783,-69,1218,4328
271,-333,1189,4318
-159,-771,1161,4314
-322,-1150,1143,4298
-216,-1283,1132,4293
-20,-1154,1107,4283
110,-906,1081,4280
157,-681,1063,4264
179,-508,1050,4258
208,-372,1027,4247
241,-291,1002,4248
259,-282,982,4237
256,-294,969,4236
230,-251,946,4226
199,-157,918,4223
183,-77,892,4207
198,-51,872,4200
221,-56,848,4190
222,-65,820,4189
192,-91,790,4173
182,-160,769,4166
225,-251,747,4155
292,-306,721,4154
310,-288,690,4140
260,-224,666,4132
204,-167,645,4120
216,-150,622,4119
289,-161,585,4110
348,-189,550,4108
334,-225,523,4099
275,-268,509,4097
241,-311,488,4083
268,-360,463,4076
325,-413,444,4063
367,-444,447,4061
373,-407,454,4051
353,-303,448,4050
320,-212,436,4041
293,-226,460,4038
296,-339,507,4027
340,-437,535,4027
395,-417,538,4024
415,-307,584,4033
382,-232,679,4035
337,-274,760,4045
325,-370,794,4051
346,-414,860,4072
360,-390,991,4090
346,-375,1119,4120
313,-394,1182,4139
294,-390,1262,4164
309,-351,1411,4182
359,-360,1571,4214
411,-451,1663,4243
432,-525,1754,4282
413,-492,1906,4309
389,-419,2084,4343
385,-430,2201,4367
400,-531,2300,4396
411,-612,2439,4415
421,-613,2602,4445
444,-588,2716,4469
482,-601,2808,4501
500,-629,2922,4519
480,-621,3067,4547
452,-589,3179,4570
478,-606,3265,4605
564,-683,3370,4624
644,-735,3540,4649
649,-684,3733,4666
593,-578,3905,4698
546,-537,4029,4719
565,-612,4142,4747
633,-741,4240,4762
705,-830,4316,4788
746,-837,4357,4805
751,-780,4410,4830
724,-684,4480,4843
681,-584,4552,4867
654,-521,4588,4885
682,-533,4629,4911
758,-597,4686,4924
826,-650,4752,4947
824,-648,4783,4964
759,-619,4811,4992
683,-592,4851,5006
644,-553,4909,5025
637,-464,4938,5036
633,-341,4954,5060
615,-243,4967,5073
597,-217,4995,5094
595,-254,5005,5105
605,-317,5006,5128
597,-359,4999,5142
560,-363,5014,5164
513,-348,5020,5173
497,-352,5016,5193
518,-379,4988,5200
544,-390,4975,5215
532,-343,4964,5216
485,-263,4950,5228
447,-222,4905,5233
462,-270,4871,5249
519,-375,4843,5253
572,-463,4820,5263
577,-488,4767,5263
541,-462,4718,5275
500,-413,4676,5275
486,-355,4647,5284
499,-301,4591,5279
524,-301,4539,5284
551,-403,4492,5276
579,-569,4463,5277
587,-655,4411,5265
556,-557,4356,5263
496,-357,4297,5252
460,-265,4259,5253
481,-377,4212,5241
535,-559,4163,5241
570,-610,4106,5229
567,-507,4069,5229
535,-408,4028,5218
502,-441,3989,5218
498,-544,3933,5207
541,-567,3896,5207
590,-464,3863,5196
584,-351,3836,5196
523,-357,3790,5184
483,-477,3759,5184
503,-574,3734,5173
531,-550,3716,5173
510,-457,3676,5162
473,-426,3648,5160
483,-487,3627,5149
534,-556,3616,5152
560,-558,3582,5147
541,-524,3558,5151
519,-502,3541,5140
530,-484,3533,5138
534,-444,3507,5127
480,-410,3489,5127
383,-419,3477,5115
330,-451,3471,5114
366,-462,3442,5104
441,-452,3418,5105
471,-446,3401,5092
436,-441,3392,5086
381,-422,3362,5071
352,-408,3338,5069
353,-425,3321,5058
373,-461,3311,5053
392,-464,3283,5037
391,-423,3259,5034
367,-371,3240,5023
344,-355,3230,5020
344,-370,3202,5003
362,-383,3179,4999
379,-386,3159,4988
393,-412,3149,4986
404,-468,3121,4970
414,-512,3094,4964
420,-501,3067,4952
429,-460,3052,4952
438,-433,3023,4937
438,-431,2999,4928
420,-428,2976,4910
401,-427,2966,4905
400,-442,2940,4890
421,-482,2903,4882
453,-531,2850,4865
487,-574,2809,4859
511,-588,2771,4844
509,-561,2742,4836
469,-510,2709,4819
411,-485,2692,4813
370,-499,2675,4801
375,-515,2657,4801
411,-498,2623,4788
439,-476,2598,4781
440,-487,2578,4762
438,-528,2559,4756
466,-547,2523,4743
535,-528,2496,4743
620,-496,2477,4730
698,-488,2460,4724
747,-497,2423,4706
757,-487,2394,4699
726,-433,2376,4685
681,-356,2360,4684
640,-304,2323,4673
614,-307,2292,4672
604,-346,2274,4661
614,-382,2260,4661
623,-388,2223,4650
604,-379,2191,4649
562,-377,2172,4638
538,-390,2159,4638
544,-400,2124,4632
548,-401,2091,4636
534,-406,2071,4633
531,-446,2058,4642
549,-519,2024,4642
543,-594,1991,4651
478,-636,1969,4646
408,-646,1956,4648
404,-644,1925,4644
469,-645,1892,4652
525,-649,1868,4654
523,-650,1853,4664
474,-633,1826,4665
422,-588,1799,4676
387,-538,1778,4678
369,-524,1766,4686
357,-541,1743,4680
351,-542,1716,4686
346,-518,1687,4686
343,-519,1668,4698
336,-554,1645,4699
337,-571,1621,4708
334,-527,1595,4705
312,-473,1579,4709
270,-453,1561,4703
237,-448,1539,4709
229,-415,1508,4709
230,-392,1483,4720
227,-420,1463,4718
236,-475,1446,4721
257,-482,1423,4716
277,-430,1408,4722
307,-348,1397,4718
391,-232,1383,4718
531,-17,1355,4707
671,288,1334,4709
787,533,1320,4705
961,482,1303,4708
1293,21,1270,4697
1737,-721,1241,4697
2072,-1440,1224,4692
2080,-1905,1206,4696
1725,-2113,1170,4687
1157,-2212,1139,4685
543,-2279,1121,4678
-4,-2257,1106,4685
-369,-2082,1075,4683
-436,-1813,1047,4685
-234,-1555,1034,4673
27,-1339,1022,4674
148,-1122,991,4669
141,-892,959,4673
143,-696,939,4664
209,-577,924,4663
270,-520,895,4656
265,-490,867,4661
222,-466,850,4658
202,-446,839,4662
215,-429,814,4654
235,-408,787,4653
234,-384,769,4643
220,-377,757,4648
202,-391,734,4646
192,-408,708,4652
179,-396,688,4642
168,-361,676,4641
169,-329,653,4634
182,-325,620,4638
196,-332,587,4631
198,-326,565,4630
190,-290,536,4622
180,-247,494,4625
175,-239,438,4619
173,-282,390,4620
170,-332,359,4610
170,-336,347,4613
181,-302,335,4607
211,-299,326,4610
241,-344,327,4600
250,-383,355,4600
240,-375,385,4594
242,-361,404,4602
271,-381,419,4601
309,-405,477,4610
313,-376,561,4608
278,-316,626,4616
233,-302,663,4618
218,-356,747,4636
230,-409,877,4652
240,-397,985,4681
227,-336,1038,4699
211,-303,1134,4726
218,-341,1302,4744
253,-418,1458,4777
291,-465,1538,4803
312,-461,1639,4838
308,-436,1821,4858
293,-434,2005,4887
288,-455,2102,4906
309,-477,2199,4939
343,-485,2371,4962
366,-486,2560,4992
367,-486,2665,5010
367,-488,2752,5041
