II,V,PLETH,ABP
-715,-321,14458,2711
-704,-319,14427,2704
-589,-330,14426,2703
-446,-340,14375,2697
-356,-286,14354,2697
-257,-132,14325,2690
62,31,14323,2687
789,-4,14260,2675
1907,-410,14213,2666
3193,-1190,14153,2651
4323,-2220,14131,2643
4961,-3376,14069,2632
4830,-4554,14039,2627
3871,-5555,14001,2618
2371,-6093,13999,2613
889,-5996,13956,2603
-59,-5384,13936,2600
-298,-4545,13899,2594
-66,-3690,13895,2592
224,-2861,13846,2582
292,-2056,13807,2576
142,-1345,13740,2567
-69,-825,13711,2563
-236,-510,13651,2552
-366,-320,13605,2544
-451,-181,13527,2530
-436,-82,13492,2522
-320,-29,13442,2508
-221,6,13419,2500
-253,54,13362,2487
-382,96,13346,2482
-489,97,13319,2471
-486,64,13313,2465
-402,55,13261,2451
-281,86,13242,2444
-186,137,13213,2433
-166,158,13209,2430
-261,151,13157,2420
-430,131,13136,2415
-546,145,13108,2403
-514,199,13105,2401
-392,276,13054,2395
-335,322,13031,2399
-410,302,13002,2394
-520,227,13000,2399
-543,161,12949,2398
-471,166,12925,2411
-362,237,12895,2421
-248,311,12894,2448
-150,338,12845,2479
-132,331,12821,2539
-221,326,12790,2616
-328,336,12788,2739
-319,350,12742,2897
-192,364,12718,3115
-92,370,12685,3373
-146,361,12683,3683
-305,343,12639,4020
-415,346,12616,4391
-395,375,12580,4767
-330,398,12576,5150
-346,373,12535,5505
-443,321,12513,5837
-480,300,12475,6113
-371,335,12469,6346
-213,376,12430,6513
-182,365,12411,6631
-300,314,12370,6686
-410,296,12361,6702
-383,346,12325,6669
-281,410,12307,6616
-253,428,12264,6537
-340,413,12253,6462
-447,422,12219,6383
-487,470,12204,6323
-464,515,12160,6268
-426,523,12146,6240
-382,509,12114,6219
-319,507,12101,6220
-253,519,12056,6220
-234,520,12042,6237
-287,490,12010,6248
-386,436,11988,6271
-493,375,11916,6278
-595,318,11868,6290
-671,262,11815,6284
-676,208,11798,6282
-582,167,11746,6259
-426,143,11713,6240
-257,124,11675,6207
-91,94,11691,6183
59,53,11682,6143
147,17,11678,6111
142,-16,11648,6065
69,-62,11686,6030
-28,-130,11728,5985
-113,-196,11782,5946
-136,-233,11793,5886
-44,-234,11862,5827
130,-209,11936,5753
241,-176,12002,5683
163,-167,11996,5592
-53,-208,12062,5496
-207,-284,12189,5375
-161,-333,12349,5254
0,-315,12425,5116
92,-259,12539,4979
69,-225,12694,4822
48,-234,12877,4669
107,-259,12962,4505
159,-273,13066,4355
101,-275,13209,4200
-12,-268,13395,4064
-35,-248,13494,3933
66,-211,13599,3832
185,-166,13726,3744
221,-134,13910,3688
182,-120,14025,3647
133,-116,14138,3637
115,-111,14240,3636
141,-107,14380,3660
209,-101,14451,3685
306,-80,14515,3725
380,-45,14581,3756
372,-21,14742,3792
275,-27,14906,3812
168,-57,15077,3831
140,-87,15178,3833
208,-104,15285,3834
304,-108,15352,3817
365,-94,15428,3798
382,-63,15448,3761
372,-32,15493,3724
315,-26,15518,3676
200,-53,15572,3636
93,-91,15576,3592
99,-108,15606,3557
217,-96,15620,3517
324,-71,15674,3486
319,-55,15685,3452
246,-58,15709,3432
193,-77,15700,3408
185,-109,15725,3390
215,-142,15714,3364
308,-159,15721,3345
437,-154,15697,3321
479,-137,15720,3307
342,-120,15717,3284
122,-97,15722,3266
25,-55,15672,3241
147,10,15661,3222
393,95,15634,3197
601,190,15627,3178
702,287,15556,3154
744,369,15512,3138
799,428,15456,3117
876,458,15435,3102
941,447,15370,3081
966,371,15342,3065
959,217,15308,3044
937,12,15310,3030
902,-169,15252,3008
850,-260,15206,2993
778,-257,15140,2972
703,-218,15118,2957
658,-199,15060,2935
658,-206,15031,2920
668,-217,14984,2900
615,-226,14981,2888
477,-247,14944,2871
330,-273,14928,2860
280,-275,14881,2841
334,-233,14873,2831
376,-167,14837,2816
293,-123,14824,2809
106,-123,14776,2795
-40,-148,14766,2787
-50,-171,14732,2773
27,-186,14721,2766
51,-196,14673,2752
-7,-200,14663,2743
-78,-178,14629,2730
-72,-142,14608,2725
-31,-113,14531,2714
-36,-131,14488,2708
-96,-168,14438,2694
-102,-193,14419,2687
35,-183,14357,2677
241,-177,14335,2674
304,-187,14307,2664
116,-215,14307,2659
-160,-267,14254,2648
-267,-349,14231,2644
-167,-384,14201,2634
-30,-268,14201,2630
123,-45,14149,2619
584,43,14126,2615
1614,-243,14095,2605
3036,-931,14095,2600
4304,-1898,14045,2590
4945,-3039,14021,2586
4829,-4283,13989,2576
4091,-5448,13989,2571
2956,-6216,13941,2562
1690,-6338,13918,2557
611,-5847,13885,2547
-24,-5018,13884,2542
-182,-4115,13837,2533
-70,-3232,13816,2528
58,-2373,13782,2518
85,-1597,13779,2513
28,-994,13732,2504
-64,-579,13712,2499
-151,-293,13678,2488
-193,-101,13674,2479
-177,-11,13622,2466
-154,-10,13580,2457
-174,-28,13514,2444
-214,-7,13486,2435
-224,36,13428,2422
-198,40,13399,2413
-189,-3,13353,2396
-205,-37,13348,2383
-243,-7,13308,2365
-270,52,13275,2358
-259,96,13202,2347
-178,102,13165,2344
-56,113,13115,2332
23,131,13091,2328
6,154,13036,2320
-96,167,13019,2323
-241,179,12992,2319
-386,187,12985,2324
-464,195,12935,2321
-407,215,12914,2328
-250,244,12885,2327
-122,261,12881,2341
-87,247,12832,2353
-50,224,12808,2385
101,239,12777,2424
295,307,12782,2495
326,379,12759,2591
94,393,12772,2734
-255,344,12769,2913
-473,296,12769,3151
-454,300,12703,3431
-297,344,12655,3765
-145,390,12603,4122
-41,427,12582,4507
33,458,12521,4891
59,471,12491,5276
-4,449,12460,5627
-123,414,12461,5948
-187,414,12417,6207
-134,468,12390,6417
-23,542,12355,6557
33,596,12354,6645
14,615,12314,6669
-19,618,12290,6656
-44,624,12249,6601
-117,634,12244,6533
-255,637,12218,6444
-375,634,12225,6362
-402,634,12217,6279
-365,650,12234,6220
-328,682,12207,6168
-286,717,12191,6143
-213,727,12151,6125
-159,698,12143,6131
-203,643,12108,6138
-329,606,12090,6161
-428,608,12044,6173
-418,627,12033,6193
-340,615,12002,6196
-297,555,11989,6207
-317,473,11940,6198
-328,408,11921,6192
-262,370,11894,6165
-135,344,11905,6146
-3,311,11888,6112
85,263,11895,6086
80,202,11882,6045
-36,137,11904,6011
-158,82,11893,5966
-130,51,11893,5929
34,36,11874,5879
124,12,11918,5833
33,-26,11959,5770
-89,-54,12012,5710
-72,-48,12028,5631
5,-28,12112,5551
-69,-48,12206,5448
-309,-132,12298,5343
-500,-233,12322,5217
-477,-287,12417,5089
-311,-290,12559,4940
-181,-293,12718,4790
-142,-323,12791,4623
-111,-346,12909,4464
-35,-332,13071,4298
24,-306,13250,4148
3,-306,13325,3997
-49,-315,13430,3872
-36,-292,13585,3755
29,-243,13774,3668
35,-222,13861,3593
-67,-254,13959,3552
-186,-305,14099,3526
-227,-329,14292,3532
-225,-319,14397,3546
-284,-310,14496,3582
-379,-326,14600,3617
-387,-354,14744,3665
-282,-366,14810,3702
-221,-359,14872,3741
-307,-357,14924,3762
-429,-383,15018,3780
-412,-425,15054,3778
-280,-467,15102,3772
-210,-508,15140,3749
-298,-569,15223,3723
-451,-645,15261,3683
-535,-712,15314,3645
-524,-745,15349,3598
-487,-756,15429,3558
-493,-766,15470,3510
-547,-781,15526,3470
-625,-786,15558,3427
-709,-774,15648,3396
-784,-753,15728,3363
-829,-741,15830,3341
-831,-739,15873,3315
-790,-739,15919,3297
-710,-726,15922,3274
-605,-689,15948,3259
-522,-621,15930,3239
-535,-528,15935,3224
-637,-433,15917,3199
-721,-356,15944,3181
-670,-289,15936,3157
-508,-211,15933,3143
-362,-127,15882,3121
-302,-76,15875,3103
-233,-81,15848,3076
-54,-132,15833,3057
148,-217,15755,3034
139,-354,15712,3019
-155,-530,15660,2996
-531,-675,15640,2982
-726,-714,15572,2965
-713,-657,15547,2957
-655,-574,15519,2943
-669,-524,15519,2932
-699,-502,15451,2914
-674,-485,15402,2903
-624,-469,15342,2885
-639,-476,15326,2874
-702,-506,15264,2856
-720,-536,15234,2847
-661,-536,15194,2833
-641,-505,15197,2824
-783,-463,15154,2807
-1074,-438,15132,2794
-1376,-436,15090,2776
-1584,-446,15089,2767
-1686,-458,15049,2753
-1695,-463,15031,2745
-1621,-451,14986,2731
-1470,-432,14981,2723
-1306,-415,14943,2710
-1210,-426,14928,2705
-1254,-434,14881,2695
-1438,-422,14873,2692
-1651,-376,14837,2685
-1763,-338,14825,2683
-1712,-318,14776,2675
-1565,-310,14765,2670
-1428,-295,14732,2659
-1371,-293,14723,2655
-1380,-318,14673,2646
-1399,-330,14659,2641
-1318,-239,14628,2630
-1010,-45,14622,2623
-357,62,14570,2611
640,-175,14553,2604
1823,-834,14523,2593
2895,-1776,14518,2589
3545,-2851,14466,2582
3503,-3999,14447,2581
2669,-5098,14417,2572
1187,-5853,14415,2568
-489,-6001,14362,2560
-1776,-5571,14341,2558
-2270,-4834,14312,2551
-2032,-4023,14310,2546
-1520,-3198,14257,2533
-1217,-2362,14235,2523
-1245,-1590,14206,2510
-1426,-991,14204,2502
-1567,-594,14151,2488
-1653,-339,14130,2480
-1688,-163,14103,2466
-1617,-59,14099,2455
-1433,-18,14032,2437
-1309,13,13983,2428
-1397,79,13927,2418
-1628,154,13907,2414
-1787,185,13845,2402
-1789,170,13814,2393
-1741,170,13779,2380
-1729,205,13779,2377
-1689,255,13733,2367
-1534,274,13711,2362
-1345,275,13677,2351
-1335,266,13675,2347
-1574,265,13622,2336
-1898,262,13579,2333
-2075,262,13515,2321
-2085,271,13487,2318
-2070,298,13428,2306
-2139,336,13397,2307
-2224,366,13354,2303
-2235,381,13351,2312
-2169,389,13308,2314
-2104,397,13259,2332
-2064,391,13161,2354
-2032,362,13096,2402
-1998,336,13023,2462
-2026,354,12985,2561
-2148,412,12925,2691
-2290,468,12910,2880
-2289,492,12883,3111
-2101,517,12876,3398
-1859,574,12825,3716
-1763,647,12808,4079
-1832,697,12778,4457
-1944,727,12762,4853
-2012,751,12688,5228
-2099,775,12639,5586
-2226,785,12588,5895
-2284,790,12571,6164
-2147,803,12512,6369
-1913,822,12482,6520
-1801,829,12450,6602
-1930,831,12457,6638
-2161,845,12433,6620
-2299,879,12440,6578
-2268,912,12437,6505
-2183,929,12449,6431
-2169,934,12406,6346
-2248,952,12384,6278
-2304,991,12355,6215
-2248,1040,12352,6177
-2106,1078,12305,6148
-2040,1108,12281,6143
-2173,1136,12249,6143
-2491,1154,12247,6162
-2810,1137,12202,6176
-2943,1078,12178,6200
-2837,999,12144,6212
-2629,937,12141,6230
-2479,895,12090,6229
-2454,856,12042,6230
-2485,801,11973,6209
-2499,745,11948,6192
-2465,700,11901,6159
-2403,660,11870,6129
-2304,615,11814,6082
-2171,578,11805,6042
-2034,569,11788,5990
-1986,585,11798,5947
-2050,584,11771,5890
-2172,538,11779,5841
-2254,469,11779,5781
-2282,431,11815,5728
-2283,435,11815,5659
-2298,442,11841,5588
-2318,405,11865,5496
-2328,335,11952,5401
-2278,274,12019,5285
-2156,251,12095,5169
-2018,254,12147,5032
-1993,262,12273,4894
-2115,260,12408,4736
-2297,251,12548,4581
-2409,244,12632,4411
-2430,251,12773,4249
-2393,280,12929,4083
-2314,321,13087,3937
-2165,346,13162,3796
-1977,335,13287,3683
-1811,299,13446,3582
-1739,272,13621,3517
-1760,261,13697,3469
-1848,251,13800,3458
-1942,228,13935,3460
-2011,214,14094,3488
-2036,228,14154,3519
-2042,259,14232,3571
-2037,275,14348,3620
-2025,268,14508,3676
-1986,261,14582,3713
-1930,268,14658,3747
-1866,275,14735,3759
-1822,264,14837,3769
-1796,239,14857,3760
-1782,223,14897,3746
-1754,208,14963,3711
-1725,164,15086,3677
-1724,91,15146,3632
-1799,43,15209,3594
-1929,52,15261,3547
-2035,89,15355,3506
-2017,115,15392,3460
-1873,133,15441,3425
-1705,155,15468,3386
-1647,166,15531,3360
-1728,147,15544,3332
-1863,113,15574,3314
-1932,94,15587,3290
-1912,88,15655,3271
-1857,85,15699,3245
-1819,105,15762,3227
-1759,175,15781,3206
-1633,284,15820,3191
-1475,377,15818,3169
-1392,422,15839,3155
-1402,448,15815,3134
-1396,500,15807,3118
-1244,563,15763,3094
-976,561,15758,3076
-746,437,15723,3050
-695,226,15698,3032
-808,11,15621,3007
-992,-146,15582,2988
-1164,-238,15531,2965
-1317,-276,15509,2950
-1428,-272,15446,2929
-1469,-241,15429,2916
-1422,-207,15402,2898
-1348,-187,15392,2887
-1310,-176,15315,2870
-1323,-165,15266,2857
-1330,-150,15213,2840
-1304,-133,15198,2832
-1262,-113,15134,2820
-1252,-77,15105,2812
-1264,-27,15073,2796
-1274,17,15078,2786
-1280,32,15029,2773
-1329,27,15004,2767
-1432,32,14966,2754
-1539,64,14970,2746
-1605,99,14940,2735
-1626,101,14951,2731
-1634,82,14949,2721
-1629,76,14965,2716
-1612,112,14911,2706
-1614,140,14868,2704
-1646,128,14807,2698
-1683,81,14785,2698
-1682,67,14725,2691
-1642,109,14695,2690
-1561,188,14653,2683
-1433,243,14653,2683
-1272,238,14613,2677
-1155,197,14594,2674
-1109,213,14550,2665
-1033,346,14545,2660
-722,503,14507,2649
-32,470,14491,2642
1033,83,14444,2627
2256,-652,14436,2618
3262,-1637,14401,2606
3641,-2776,14388,2601
3196,-3945,14340,2591
2033,-4909,14329,2583
517,-5387,14296,2569
-888,-5254,14286,2564
-1731,-4659,14236,2557
-1826,-3883,14222,2557
-1427,-3110,14192,2549
-1090,-2358,14185,2544
-1151,-1615,14134,2533
-1464,-951,14116,2526
-1649,-461,14087,2513
-1566,-152,14082,2505
-1365,40,14029,2489
-1238,158,14010,2476
-1212,202,13981,2455
-1224,197,13978,2438
-1226,190,13926,2418
-1235,205,13905,2402
-1279,216,13876,2381
-1351,194,13873,2367
-1412,161,13820,2349
-1405,155,13799,2337
-1323,189,13772,2320
-1207,216,13766,2311
-1137,208,13695,2301
-1152,170,13645,2301
-1195,154,13591,2294
-1193,168,13572,2294
-1141,192,13510,2285
-1107,195,13479,2286
-1078,190,13447,2281
-970,199,13449,2285
-795,220,13403,2280
-732,232,13378,2287
-892,216,13344,2289
-1140,187,13342,2307
-1223,171,13296,2324
-1081,181,13274,2363
-888,201,13241,2413
-829,214,13238,2503
-890,227,13185,2623
-940,258,13143,2799
-909,290,13078,3016
-860,287,13050,3290
-859,241,12992,3600
-885,200,12961,3959
-851,214,12917,4338
-746,279,12914,4739
-637,334,12872,5124
-586,332,12823,5497
-567,282,12724,5829
-536,232,12658,6123
-509,212,12587,6350
-554,219,12551,6521
-670,237,12490,6621
-772,259,12469,6674
-780,277,12444,6670
-720,288,12453,6638
-684,292,12433,6570
-711,310,12445,6494
-737,353,12436,6404
-699,411,12439,6329
-622,448,12393,6257
-597,448,12374,6209
-658,429,12346,6166
-735,421,12339,6148
-703,423,12289,6135
-520,412,12269,6146
-280,387,12241,6157
-149,368,12231,6180
-225,351,12161,6187
-471,303,12109,6203
-743,229,12053,6206
-873,188,12036,6214
-750,218,11981,6200
-410,270,11946,6188
-54,264,11907,6160
77,185,11912,6141
-79,88,11880,6103
-341,18,11849,6071
-465,-27,11794,6025
-376,-58,11799,5989
-193,-64,11794,5943
-66,-33,11797,5903
-41,7,11759,5848
-73,6,11777,5797
-108,-59,11808,5731
-117,-142,11866,5669
-82,-172,11874,5589
-6,-125,11930,5510
59,-55,12005,5411
39,-30,12112,5308
-74,-60,12156,5183
-187,-90,12225,5057
-182,-75,12314,4912
-49,-34,12465,4770
101,-15,12574,4610
151,-35,12695,4453
96,-57,12808,4286
21,-40,12975,4135
-13,12,13104,3986
-10,56,13232,3862
13,59,13330,3747
64,30,13487,3663
126,-6,13629,3596
152,-32,13769,3564
146,-46,13857,3547
193,-46,14000,3559
365,-30,14150,3577
589,-10,14307,3618
682,-15,14388,3658
549,-68,14505,3709
293,-144,14633,3746
115,-193,14779,3782
98,-196,14841,3799
172,-184,14925,3812
251,-183,15021,3803
331,-192,15148,3789
412,-204,15192,3756
471,-234,15246,3721
519,-282,15302,3671
626,-316,15396,3624
772,-314,15424,3568
795,-302,15462,3525
584,-315,15489,3481
281,-343,15554,3450
154,-353,15562,3414
282,-350,15586,3386
449,-373,15598,3357
425,-439,15655,3342
251,-508,15667,3324
181,-526,15696,3314
324,-484,15703,3295
526,-420,15757,3283
599,-368,15774,3266
575,-323,15807,3256
598,-263,15801,3236
703,-189,15830,3218
802,-123,15823,3193
855,-78,15835,3176
901,-39,15808,3154
965,7,15824,3139
1022,55,15823,3115
1057,68,15844,3095
1068,-3,15802,3068
1042,-180,15769,3051
937,-411,15705,3031
758,-605,15681,3019
576,-695,15615,3001
492,-699,15554,2991
562,-670,15449,2976
748,-647,15388,2971
934,-628,15315,2962
1010,-618,15279,2959
948,-621,15215,2947
826,-636,15201,2941
755,-635,15174,2928
783,-601,15170,2919
851,-546,15116,2902
850,-513,15097,2891
725,-520,15067,2875
555,-547,15065,2868
480,-550,15012,2852
541,-515,14992,2841
579,-485,14962,2824
418,-503,14961,2815
82,-548,14908,2803
-153,-568,14887,2796
-104,-536,14856,2785
153,-510,14856,2780
357,-504,14802,2772
390,-506,14781,2771
332,-482,14751,2764
316,-472,14750,2763
363,-493,14697,2757
421,-521,14676,2757
444,-509,14648,2750
441,-480,14645,2746
424,-484,14578,2733
414,-505,14529,2725
471,-441,14471,2710
740,-262,14452,2700
1378,-127,14391,2683
2444,-292,14361,2672
3792,-875,14322,2660
5100,-1782,14324,2657
5965,-2857,14281,2649
6062,-4006,14259,2643
5280,-5097,14218,2631
3849,-5869,14216,2629
2305,-6074,14176,2625
1201,-5700,14157,2628
761,-4962,14114,2624
801,-4104,14108,2623
995,-3250,14071,2617
1148,-2439,14054,2620
1196,-1705,14008,2617
1110,-1097,13999,2617
902,-647,13965,2605
685,-349,13952,2597
586,-168,13904,2583
620,-70,13892,2575
681,-21,13860,2559
688,3,13850,2546
638,19,13800,2528
577,23,13786,2517
510,18,13756,2502
439,22,13748,2496
365,52,13697,2487
344,79,13680,2483
382,91,13650,2472
477,84,13645,2467
608,91,13593,2458
770,101,13573,2460
911,106,13544,2456
948,88,13541,2461
854,52,13490,2457
727,3,13468,2459
685,-30,13439,2450
746,-29,13436,2452
807,-13,13385,2447
805,-29,13362,2456
785,-76,13332,2458
821,-98,13331,2476
875,-64,13281,2496
817,-26,13257,2546
598,-40,13226,2614
365,-90,13225,2728
311,-117,13177,2876
465,-103,13154,3081
660,-84,13122,3325
740,-82,13120,3626
706,-83,13074,3961
679,-70,13052,4338
725,-59,13018,4723
783,-70,13014,5119
741,-91,12968,5492
633,-82,12947,5844
656,-20,12915,6142
926,65,12910,6392
1233,117,12858,6571
1234,103,12815,6699
888,51,12752,6760
548,15,12722,6779
507,22,12664,6744
656,54,12634,6687
664,81,12591,6606
475,96,12585,6529
361,114,12544,6447
524,149,12509,6385
777,195,12440,6328
798,233,12405,6297
583,248,12350,6272
438,227,12308,6272
486,172,12230,6276
520,102,12188,6297
390,45,12139,6309
294,21,12117,6331
428,25,12062,6338
637,30,12041,6350
633,8,12012,6344
462,-42,11998,6342
408,-90,11928,6321
596,-109,11874,6306
857,-111,11817,6271
1000,-140,11805,6241
983,-206,11757,6198
878,-268,11718,6164
773,-284,11671,6117
753,-257,11691,6078
847,-234,11704,6026
995,-237,11727,5983
1058,-252,11717,5927
966,-253,11772,5873
805,-237,11829,5800
756,-219,11888,5728
875,-209,11890,5636
1054,-199,11957,5541
1172,-178,12052,5422
1241,-145,12157,5300
1292,-116,12181,5158
1277,-100,12256,5018
1148,-93,12381,4858
987,-83,12545,4701
904,-75,12630,4530
899,-75,12740,4371
893,-70,12884,4209
887,-26,13067,4069
948,60,13166,3934
1092,138,13272,3826
1217,156,13399,3729
1224,108,13581,3666
1114,44,13698,3618
1014,15,13810,3607
1043,37,13914,3606
1202,87,14067,3630
1336,139,14170,3655
1316,168,14271,3695
1191,167,14345,3730
1134,140,14463,3772
1198,109,14544,3800
1245,97,14629,3828
1134,107,14677,3836
947,121,14772,3841
886,126,14854,3825
1035,123,14952,3806
1247,107,14997,3768
1328,64,15070,3729
1227,-5,15122,3676
1078,-66,15195,3628
1028,-89,15220,3575
1100,-79,15280,3533
1161,-74,15330,3488
1103,-94,15407,3455
956,-131,15431,3420
856,-164,15488,3397
854,-184,15538,3370
885,-188,15619,3351
889,-175,15644,3327
909,-145,15696,3312
974,-115,15740,3291
1021,-103,15828,3276
957,-107,15862,3254
831,-98,15904,3236
802,-51,15920,3210
962,18,15985,3191
1205,83,16010,3166
1349,130,16031,3152
1318,167,15996,3131
1220,200,15996,3113
1197,228,15972,3087
1276,238,15960,3070
1342,199,15889,3053
1297,85,15850,3042
1168,-85,15798,3022
1068,-242,15772,3006
1048,-327,15692,2987
1071,-347,15641,2976
1091,-344,15581,2957
1117,-344,15559,2942
1150,-348,15487,2921
1143,-354,15436,2909
1045,-371,15367,2893
915,-393,15342,2882
877,-398,15283,2862
977,-369,15253,2851
1075,-313,15207,2839
990,-250,15207,2835
717,-196,15162,2824
457,-150,15115,2817
379,-110,15014,2803
459,-79,14952,2795
530,-80,14877,2781
519,-120,14841,2773
452,-161,14779,2759
389,-167,14766,2754
301,-141,14737,2744
183,-140,14731,2740
77,-144,14679,2730
77,-106,14664,2725
209,2,14633,2715
400,99,14618,2711
529,124,14541,2702
539,94,14495,2701
457,76,14443,2695
355,80,14426,2695
271,82,14363,2687
224,107,14339,2682
264,220,14312,2672
518,401,14307,2668
1131,460,14234,2658
2155,180,14182,2652
3445,-485,14126,2639
4673,-1406,14111,2631
5449,-2471,14052,2620
5501,-3642,14019,2616
4800,-4778,13982,2604
3572,-5551,13988,2595
2187,-5687,13961,2580
1039,-5221,13968,2573
415,-4430,13963,2562
369,-3550,13981,2557
668,-2665,13944,2548
939,-1807,13925,2544
936,-1044,13890,2531
706,-443,13887,2523
451,-24,13843,2509
293,234,13822,2501
184,356,13784,2488
47,381,13781,2479
-69,367,13738,2465
-47,373,13719,2458
105,414,13680,2444
235,451,13676,2434
219,450,13629,2417
128,425,13591,2406
85,424,13521,2392
147,454,13488,2383
255,493,13436,2366
361,501,13409,2357
416,490,13357,2346
402,462,13345,2344
375,435,13315,2332
451,404,13305,2327
629,372,13255,2319
732,341,13239,2323
579,321,13210,2319
227,319,13203,2323
-68,326,13152,2318
-121,330,13133,2325
17,327,13104,2325
159,330,13099,2341
191,335,13048,2361
155,325,13027,2411
143,295,12998,2476
169,277,12995,2584
165,291,12945,2725
102,326,12922,2926
54,346,12892,3173
112,338,12890,3481
254,320,12841,3824
365,319,12816,4212
381,326,12785,4614
341,327,12784,5027
293,319,12738,5414
234,328,12713,5776
183,356,12676,6083
209,381,12677,6343
327,385,12651,6533
433,386,12659,6665
418,402,12656,6725
