II,V,PLETH,RESP
371,534,2618,-209
244,528,2595,-214
165,523,2571,-219
170,534,2549,-221
255,585,2542,-219
342,655,2525,-214
349,688,2513,-209
272,655,2503,-207
201,596,2505,-208
193,566,2500,-208
217,572,2500,-208
217,573,2497,-208
211,562,2501,-208
253,564,2498,-208
336,611,2500,-208
387,687,2498,-208
366,745,2501,-208
320,746,2498,-208
317,702,2500,-208
347,665,2499,-208
339,685,2501,-208
258,747,2497,-208
168,794,2499,-208
151,791,2499,-208
212,765,2503,-208
281,749,2497,-208
306,753,2493,-208
289,768,2485,-208
254,805,2483,-208
209,867,2474,-208
158,923,2463,-208
110,935,2447,-208
96,903,2439,-209
124,859,2427,-208
175,829,2408,-205
193,811,2374,-199
161,801,2350,-196
123,794,2330,-196
150,794,2306,-200
238,805,2268,-205
315,837,2243,-209
329,868,2225,-209
326,878,2197,-206
386,883,2132,-200
511,929,2063,-197
614,994,2010,-197
620,1002,1976,-197
563,921,1932,-197
563,822,1889,-197
722,752,1859,-198
1035,680,1854,-197
1392,556,1840,-196
1654,430,1813,-197
1744,371,1783,-199
1664,384,1790,-198
1448,414,1811,-191
1154,447,1823,-187
856,503,1817,-187
640,577,1843,-187
490,627,1897,-181
341,632,1947,-177
163,635,1961,-176
38,671,2002,-176
-14,730,2086,-171
-39,756,2185,-166
-82,736,2245,-166
-101,723,2313,-165
-64,765,2418,-160
-35,858,2547,-156
-102,970,2639,-156
-224,1097,2722,-155
-239,1221,2830,-149
-16,1287,2973,-139
441,1218,3095,-134
1117,971,3197,-132
2084,512,3297,-128
3330,-153,3429,-120
4512,-930,3557,-113
5218,-1654,3665,-110
5491,-2245,3749,-107
5762,-2727,3851,-100
6071,-3076,3958,-92
5785,-3130,4055,-88
4392,-2761,4115,-86
2305,-2061,4177,-77
504,-1294,4247,-62
-435,-659,4319,-53
-671,-194,4354,-53
-608,142,4383,-50
-463,362,4420,-39
-294,479,4467,-33
-162,551,4486,-34
-139,662,4493,-24
-218,821,4496,3
-319,957,4512,24
-364,1001,4511,25
-349,984,4504,24
-330,971,4490,39
-331,986,4492,56
-347,992,4487,57
-342,971,4482,55
-311,962,4464,65
-239,1003,4464,77
-162,1071,4461,76
-123,1096,4457,76
-153,1068,4434,94
-193,1026,4425,117
-187,997,4418,123
-126,961,4411,121
-34,924,4380,126
67,942,4362,139
130,1022,4351,144
104,1079,4340,143
9,1045,4297,145
-56,965,4263,151
-39,908,4239,153
7,875,4220,153
15,847,4166,156
12,854,4110,161
47,903,4060,163
107,927,4025,164
141,866,3964,167
156,776,3898,171
194,745,3834,174
255,776,3791,176
303,788,3731,177
338,750,3660,176
405,711,3582,174
520,730,3526,173
627,772,3469,177
650,769,3404,186
588,704,3319,194
530,648,3255,196
555,644,3202,198
657,661,3152,208
759,645,3078,223
809,607,3020,232
810,584,2979,231
799,584,2946,235
802,576,2889,245
824,559,2840,253
843,546,2807,253
841,536,2786,255
828,514,2735,266
843,503,2681,275
892,539,2641,274
931,619,2631,277
912,674,2616,292
837,644,2605,307
738,546,2598,308
637,470,2612,307
537,471,2623,316
453,518,2632,328
402,540,2635,330
390,523,2654,329
408,506,2672,336
441,521,2689,349
451,549,2690,353
409,557,2705,351
333,523,2729,349
287,453,2762,351
309,374,2780,350
368,322,2803,350
408,306,2829,355
422,315,2866,367
441,331,2889,374
471,351,2911,374
466,359,2932,371
396,339,2963,371
304,305,2984,373
273,310,3001,374
321,368,3012,371
371,431,3032,371
333,443,3047,373
214,425,3062,375
105,434,3066,371
89,501,3073,365
163,587,3077,363
260,637,3083,363
300,619,3076,360
257,552,3063,352
171,491,3041,343
113,489,3030,339
109,541,3010,338
131,595,2982,335
131,613,2940,331
109,613,2912,331
89,626,2887,330
94,646,2855,317
112,648,2802,295
131,627,2762,283
156,604,2733,285
193,593,2702,280
214,592,2646,261
193,601,2600,251
164,611,2571,256
204,615,2545,249
326,603,2491,220
447,583,2441,207
499,559,2408,221
533,515,2386,210
666,424,2337,167
941,283,2283,150
1261,122,2243,172
1478,2,2226,161
1511,-44,2191,96
1387,-21,2149,63
1177,32,2111,90
953,88,2105,82
737,140,2098,4
548,186,2080,-37
375,231,2051,2
240,261,2056,-2
152,263,2078,-109
126,232,2096,-163
100,209,2087,-61
18,229,2106,-41
-121,277,2159,-454
-243,301,2228,-1280
-299,290,2269,-2031
-318,310,2323,-2200
-348,420,2408,-1714
-362,584,2521,-965
-239,685,2608,-434
149,638,2688,-313
823,457,2787,-440
1730,176,2931,-558
2804,-246,3068,-569
3931,-873,3186,-550
4860,-1643,3295,-587
5395,-2371,3450,-668
5674,-2935,3619,-725
5969,-3336,3765,-736
6097,-3536,3872,-747
5443,-3387,4013,-805
3775,-2841,4186,-879
1726,-2113,4345,-912
153,-1504,4442,-910
-672,-1113,4548,-946
-979,-841,4688,-1022
-954,-600,4826,-1068
-646,-401,4899,-1059
-244,-261,4974,-1088
2,-154,5098,-1179
63,-48,5251,-1246
102,39,5342,-1238
157,70,5387,-1251
86,36,5421,-1340
-184,-29,5467,-1419
-514,-73,5473,-1411
-674,-73,5459,-1416
-604,-39,5444,-1503
-439,-8,5457,-1588
-370,-6,5458,-1583
-410,-46,5445,-1585
-454,-78,5414,-1674
-414,-63,5406,-1774
-362,-10,5396,-1782
-372,11,5379,-1778
-418,-13,5336,-1850
-392,-23,5313,-1941
-253,28,5296,-1953
-86,88,5279,-1951
1,83,5231,-2017
-4,21,5196,-2110
-33,-19,5174,-2137
-39,-3,5156,-2140
-47,23,5097,-2191
-82,-4,5037,-2279
-112,-78,4983,-2320
-72,-133,4943,-2331
39,-114,4870,-2364
146,-35,4790,-2433
173,41,4713,-2479
132,59,4659,-2499
111,8,4587,-2520
178,-82,4503,-2575
301,-155,4410,-2626
383,-172,4344,-2655
369,-146,4274,-2668
304,-123,4195,-2712
280,-122,4094,-2772
346,-121,4019,-2814
463,-118,3955,-2817
563,-146,3892,-2840
619,-208,3799,-2890
662,-241,3727,-2933
719,-197,3676,-2933
780,-116,3633,-2950
820,-72,3556,-3004
845,-81,3492,-3055
888,-105,3450,-3053
963,-121,3424,-3058
1028,-130,3370,-3102
1017,-134,3325,-3151
899,-131,3297,-3149
714,-138,3286,-3150
546,-166,3246,-3188
466,-199,3208,-3235
487,-208,3181,-3233
563,-192,3175,-3234
615,-161,3151,-3270
589,-137,3129,-3319
496,-133,3114,-3321
402,-165,3115,-3319
359,-207,3101,-3347
360,-216,3090,-3392
368,-172,3079,-3397
373,-120,3083,-3395
374,-102,3074,-3412
369,-128,3066,-3445
351,-177,3054,-3448
330,-246,3054,-3449
321,-337,3049,-3465
331,-438,3050,-3496
347,-522,3046,-3500
349,-591,3050,-3504
300,-671,3047,-3518
197,-779,3050,-3552
96,-890,3047,-3566
90,-967,3050,-3573
179,-1012,3047,-3577
257,-1074,3050,-3597
233,-1170,3047,-3607
147,-1266,3051,-3617
108,-1321,3047,-3619
161,-1347,3049,-3633
243,-1378,3047,-3639
271,-1424,3052,-3647
226,-1463,3048,-3650
156,-1484,3045,-3671
117,-1480,3034,-3690
137,-1446,3032,-3706
183,-1389,3025,-3704
207,-1344,3016,-3717
191,-1334,2998,-3732
175,-1336,2989,-3751
196,-1299,2978,-3748
250,-1208,2966,-3754
277,-1100,2944,-3765
232,-1027,2935,-3782
126,-1001,2928,-3779
16,-997,2912,-3786
-48,-969,2869,-3803
-69,-908,2836,-3827
-72,-842,2814,-3826
-52,-807,2789,-3824
32,-781,2739,-3823
205,-722,2701,-3836
426,-639,2680,-3834
600,-595,2658,-3835
654,-602,2605,-3839
607,-608,2557,-3856
563,-590,2528,-3858
641,-618,2504,-3857
900,-736,2443,-3849
1281,-885,2376,-3856
1620,-959,2326,-3857
1732,-941,2297,-3858
1524,-884,2244,-3849
1073,-831,2179,-3856
581,-783,2122,-3859
265,-743,2098,-3860
196,-686,2070,-3843
299,-584,2028,-3838
388,-426,1978,-3836
324,-292,1964,-3839
69,-253,1971,-3820
-255,-316,1976,-3810
-487,-386,1958,-3804
-539,-388,1968,-3806
-468,-311,2015,-3788
-404,-201,2087,-3779
-428,-69,2137,-3776
-485,104,2192,-3776
-430,315,2277,-3754
-199,485,2409,-3731
110,503,2532,-3712
448,290,2640,-3708
1039,-172,2749,-3690
2153,-837,2913,-3670
3609,-1595,3093,-3648
4818,-2314,3248,-3645
5445,-2934,3366,-3629
5741,-3475,3527,-3604
5995,-3911,3723,-3580
5925,-4091,3899,-3591
4966,-3852,4010,-3577
3078,-3196,4142,-3519
973,-2334,4326,-3479
-517,-1538,4511,-3547
-1115,-973,4618,-3556
-1118,-629,4710,-3201
-916,-389,4837,-2412
-688,-150,4977,-1646
-482,101,5049,-1465
-375,315,5093,-2001
-399,451,5161,-2801
-469,522,5259,-3345
-492,553,5312,-3458
-517,550,5325,-3365
-621,521,5330,-3300
-720,499,5364,-3331
-666,520,5380,-3353
-464,580,5361,-3331
-339,651,5312,-3289
-438,694,5288,-3281
-686,695,5270,-3281
-850,650,5233,-3276
-828,601,5155,-3258
-697,594,5095,-3258
-586,646,5056,-3257
-519,716,5013,-3255
-457,771,4921,-3240
-410,818,4832,-3237
-414,863,4765,-3236
-448,886,4711,-3235
-445,876,4613,-3220
-383,869,4510,-3209
-299,894,4426,-3200
-236,937,4366,-3201
-211,956,4274,-3190
-221,948,4168,-3185
-242,934,4067,-3179
-223,926,3995,-3181
-129,918,3910,-3167
15,914,3813,-3153
136,916,3708,-3137
188,939,3634,-3136
202,949,3562,-3125
249,922,3483,-3113
358,897,3381,-3095
474,949,3303,-3093
531,1014,3240,-3084
524,961,3178,-3063
497,831,3087,-3026
491,824,3011,-3013
520,918,2959,-3009
585,884,2923,-2994
670,736,2863,-2953
730,765,2810,-2936
734,910,2776,-2938
699,779,2761,-2917
682,493,2722,-2851
721,873,2680,-2812
801,2185,2651,-2816
865,3460,2651,-2807
867,3634,2644,-2739
804,2894,2634,-2692
725,2188,2624,-2697
678,1960,2639,-2693
654,1982,2656,-2621
609,2057,2675,-2564
518,2130,2684,-2567
411,2085,2706,-2567
330,1915,2730,-2491
285,1881,2756,-2419
250,2049,2767,-2412
211,2101,2785,-2417
173,1892,2809,-2356
145,1770,2843,-2293
117,1920,2865,-2287
91,2009,2887,-2290
98,1813,2909,-2223
160,1687,2940,-2146
225,1878,2960,-2124
212,2034,2976,-2124
111,1835,2986,-2069
19,1613,3007,-1996
20,1724,3024,-1964
88,1929,3038,-1958
131,1842,3038,-1912
128,1644,3040,-1841
145,1677,3036,-1794
228,1832,3034,-1779
317,1785,3020,-1744
320,1617,3005,-1679
248,1602,2985,-1614
200,1730,2972,-1587
219,1772,2950,-1565
237,1720,2920,-1516
189,1717,2880,-1447
120,1776,2853,-1410
100,1764,2826,-1397
124,1675,2792,-1354
130,1620,2740,-1270
112,1670,2702,-1221
111,1754,2672,-1217
133,1796,2638,-1180
117,1793,2584,-1078
40,1801,2540,-1009
-36,1819,2511,-1012
-34,1798,2483,-991
24,1731,2433,-890
46,1689,2393,-813
-4,1678,2369,-821
-52,1634,2351,-804
-22,1548,2309,-685
61,1539,2274,-586
118,1632,2254,-592
148,1693,2242,-588
235,1638,2205,-473
402,1594,2169,-363
524,1638,2147,-363
476,1653,2135,-367
348,1532,2101,-262
381,1387,2065,-154
666,1300,2039,-150
1021,1178,2028,-154
1236,967,1999,-50
1284,853,1963,70
1228,945,1930,89
1067,1072,1917,85
797,1058,1899,175
545,1016,1872,292
424,1096,1838,325
403,1201,1827,328
338,1201,1825,402
203,1179,1821,512
63,1255,1800,561
-12,1328,1800,572
-60,1279,1823,630
-146,1201,1861,729
-291,1216,1882,794
-481,1266,1912,818
-698,1271,1963,860
-893,1340,2046,950
-961,1553,2118,1037
-821,1768,2183,1079
-511,1785,2255,1101
-70,1598,2376,1166
655,1268,2505,1257
1860,752,2615,1312
3369,6,2705,1324
4625,-839,2845,1377
5262,-1602,3018,1483
5510,-2240,3169,1561
5779,-2797,3269,1563
5955,-3176,3412,1582
5394,-3170,3605,1668
3726,-2676,3775,1744
1477,-1869,3872,1744
-328,-1048,4020,1755
-1122,-413,4281,1842
-1175,38,4572,1929
-1035,363,4761,1931
-917,589,4893,1926
-763,747,5031,1994
-615,917,5163,2077
-589,1093,5209,2083
-647,1176,5228,2072
-635,1133,5280,2120
-528,1096,5364,2191
-429,1151,5400,2201
-385,1212,5409,2190
-364,1185,5430,2223
-359,1136,5481,2283
-432,1148,5504,2298
-549,1159,5508,2289
-615,1112,5505,2304
-556,1073,5525,2346
-457,1099,5530,2361
-420,1101,5526,2357
-447,1028,5509,2361
-423,997,5511,2388
-304,1098,5509,2403
-211,1211,5507,2404
-251,1174,5481,2397
-363,1027,5462,2404
-391,920,5436,2411
-290,900,5420,2414
-157,908,5383,2407
-89,919,5351,2407
-94,939,5315,2410
-130,937,5293,2415
-164,876,5256,2406
-177,792,5218,2401
-160,750,5170,2400
-102,756,5141,2405
-6,750,5102,2395
119,711,5060,2378
270,674,4999,2360
422,679,4958,2358
514,686,4919,2352
497,627,4884,2337
420,509,4828,2310
404,422,4789,2301
498,400,4755,2302
625,387,4729,2288
700,341,4678,2255
741,320,4642,2245
798,357,4615,2251
850,382,4597,2234
850,337,4549,2184
834,286,4509,2167
884,296,4480,2181
1009,329,4467,2162
1108,326,4432,2097
1089,319,4406,2081
962,332,4387,2108
836,310,4382,2078
815,224,4353,1987
893,163,4328,2000
937,201,4306,2101
834,270,4301,1966
631,276,4278,1327
495,253,4260,454
500,284,4243,-54
546,355,4242,155
502,386,4229,854
386,356,4220,1540
311,319,4206,1861
327,312,4208,1842
371,317,4202,1713
378,309,4205,1666
360,285,4199,1693
375,252,4204,1700
421,219,4201,1643
446,198,4210,1588
405,191,4214,1572
325,187,4225,1575
245,173,4224,1549
187,153,4230,1510
160,148,4229,1484
192,170,4235,1481
285,205,4226,1467
391,219,4223,1439
442,197,4214,1412
430,157,4216,1403
414,127,4203,1395
447,113,4186,1367
521,101,4154,1328
583,87,4135,1310
594,76,4110,1306
554,74,4083,1296
464,69,4039,1265
346,50,4010,1245
269,24,3983,1243
309,14,3954,1235
433,27,3901,1203
509,47,3861,1180
464,55,3829,1179
379,48,3800,1175
354,27,3739,1141
388,-8,3682,1114
417,-31,3640,1114
432,-5,3622,1113
435,63,3594,1080
391,113,3578,1050
291,99,3570,1049
224,55,3577,1051
279,53,3566,1023
435,110,3555,997
587,181,3544,997
672,221,3549,999
701,231,3540,966
716,227,3531,935
769,195,3517,932
922,100,3521,934
1192,-58,3512,908
1501,-224,3498,882
1691,-331,3470,881
1656,-352,3468,882
1434,-317,3469,852
1174,-267,3468,822
959,-219,3445,818
775,-173,3451,817
585,-121,3474,787
447,-72,3502,753
384,-14,3500,744
356,44,3522,742
277,90,3574,711
165,85,3653,664
43,53,3702,636
-86,43,3759,628
-199,69,3842,607
-234,89,3973,567
-204,117,4086,530
-216,229,4186,516
-296,428,4291,502
-302,585,4462,465
-100,590,4651,416
342,429,4817,390
1063,77,4946,384
2148,-541,5132,358
3499,-1379,5362,303
4760,-2216,5576,265
5596,-2914,5713,264
6015,-3565,5862,257
6213,-4235,6054,216
6144,-4708,6247,179
5419,-4679,6353,178
3809,-4103,6433,177
1741,-3223,6535,141
58,-2318,6652,104
-769,-1573,6700,102
-958,-1074,6723,106
-917,-795,6759,77
-762,-593,6825,41
-490,-359,6849,37
-291,-113,6850,45
-326,72,6848,30
-444,183,6875,10
-405,236,6880,10
-245,231,6870,13
-169,195,6843,-8
-201,206,6845,-31
-228,280,6840,-31
-219,340,6830,-30
-265,352,6790,-51
-340,364,6769,-72
-354,396,6751,-72
-262,386,6735,-73
-167,391,6684,-94
-138,574,6646,-115
-151,947,6615,-112
-127,1237,6591,-113
-68,1216,6529,-143
-51,998,6472,-178
-87,858,6422,-188
-81,877,6390,-192
23,940,6323,-215
146,964,6253,-248
188,964,6181,-262
173,951,6134,-267
181,913,6065,-290
231,875,5990,-333
283,872,5904,-367
329,890,5846,-381
379,892,5780,-395
407,882,5704,-435
387,874,5604,-482
353,862,5533,-506
351,841,5468,-512
382,831,5396,-543
427,828,5289,-596
500,804,5210,-629
604,766,5150,-630
697,773,5085,-654
737,820,4980,-717
763,827,4904,-762
860,767,4855,-759
1044,715,4788,-775
1211,706,4640,-840
1233,665,4490,-893
1096,544,4384,-888
936,443,4315,-898
911,457,4215,-969
1052,541,4133,-1034
1233,579,4092,-1031
1313,560,4074,-1032
1265,536,4009,-1095
1177,516,3941,-1161
1116,480,3896,-1160
1075,460,3880,-1158
1012,498,3834,-1218
933,575,3783,-1286
864,623,3746,-1289
818,626,3737,-1287
787,611,3708,-1344
777,604,3677,-1417
787,595,3648,-1432
792,583,3644,-1430
770,584,3631,-1470
750,616,3618,-1531
774,647,3599,-1549
847,637,3601,-1551
914,594,3603,-1584
922,576,3616,-1641
845,595,3620,-1667
719,604,3635,-1674
616,581,3648,-1698
602,575,3674,-1749
659,604,3691,-1784
724,613,3711,-1798
756,569,3724,-1812
788,545,3749,-1850
846,591,3771,-1890
897,637,3795,-1912
877,602,3805,-1917
800,519,3817,-1939
749,468,3825,-1974
791,461,3842,-2001
885,462,3843,-2002
935,472,3834,-2012
900,500,3811,-2039
846,513,3802,-2066
852,480,3787,-2066
929,436,3756,-2070
1019,424,3704,-2092
1080,425,3672,-2120
1091,377,3648,-2121
1058,278,3603,-2119
997,189,3516,-2134
943,146,3447,-2163
899,91,3404,-2168
850,-53,3350,-2156
801,-256,3250,-2148
800,-404,3165,-2160
865,-440,3115,-2165
968,-418,3066,-2158
1069,-393,2963,-2148
1182,-335,2862,-2158
1317,-227,2799,-2168
1438,-133,2752,-2160
1481,-126,2661,-2129
1458,-176,2568,-2117
1471,-199,2509,-2122
1614,-196,2475,-2118
1843,-283,2405,-2086
2045,-503,2322,-2074
2180,-689,2257,-2087
2298,-635,2225,-2080
2366,-433,2179,-2033
2259,-377,2124,-2004
1930,-523,2077,-2011
1572,-579,2062,-2007
1380,-375,2046,-1956
1359,-92,2022,-1920
1297,152,1988,-1928
1101,493,1981,-1927
856,912,1990,-1868
734,1024,2011,-1817
725,697,2018,-1822
709,379,2040,-1832
634,465,2077,-1763
587,721,2140,-1681
608,775,2192,-1708
615,745,2241,-1791
557,931,2295,-1621
551,1216,2389,-989
738,1246,2487,-117
1175,973,2572,412
1896,625,2643,227
2951,275,2756,-487
4217,-217,2896,-1182
5361,-884,3023,-1496
6121,-1545,3108,-1460
6561,-2042,3214,-1323
6831,-2429,3355,-1249
6806,-2763,3489,-1253
6114,-2829,3569,-1254
4618,-2344,3662,-1206
2710,-1481,3816,-1135
1068,-802,4006,-1110
119,-540,4135,-1117
-180,-325,4192,-1091
-121,109,4220,-1018
71,469,4258,-976
265,461,4268,-983
356,347,4231,-970
295,457,4169,-895
195,642,4142,-836
216,648,4128,-840
375,635,4076,-836
514,793,3970,-767
519,905,3883,-699
434,754,3829,-692
404,574,3762,-696
452,635,3633,-640
517,755,3508,-575
526,690,3425,-563
528,591,3351,-566
539,685,3224,-516
528,810,3090,-446
442,734,2994,-420
345,576,2922,-420
330,563,2807,-387
400,627,2676,-332
471,591,2566,-303
498,518,2488,-297
517,557,2390,-273
572,632,2276,-230
634,581,2168,-198
659,446,2093,-186
649,384,2017,-169
669,413,1931,-136
748,431,1837,-103
844,414,1769,-87
876,407,1714,-75
838,405,1662,-43
803,358,1595,1
844,270,1542,27
933,202,1507,32
999,184,1490,48
1005,175,1457,87
995,129,1424,113
1014,60,1405,115
1059,6,1417,134
1095,-45,1432,186
1132,-142,1443,226
1208,-254,1450,225
1332,-273,1487,230
1427,-184,1539,274
1427,-129,1585,311
1357,-215,1613,308
1320,-371,1659,314
1365,-490,1725,363
1448,-573,1788,408
1496,-643,1822,406
1510,-649,1864,407
1534,-590,1930,455
1576,-583,2000,503
1568,-679,2040,503
1479,-754,2076,502
1373,-733,2128,546
1350,-727,2189,597
1392,-802,2224,602
1402,-827,2247,599
1332,-709,2277,635
1266,-587,2315,680
1265,-582,2333,686
1278,-600,2344,685
1211,-543,2356,720
1096,-517,2373,769
1037,-592,2377,784
1078,-614,2381,786
1135,-469,2387,810
1129,-326,2400,851
1066,-361,2400,869
1021,-474,2405,874
1018,-475,2416,893
1034,-395,2439,930
1044,-353,2455,954
1066,-326,2473,964
1095,-247,2490,977
1089,-195,2516,1008
1030,-245,2535,1038
987,-308,2553,1054
1031,-273,2568,1061
1139,-200,2600,1082
1199,-194,2634,1112
1152,-228,2669,1132
1042,-213,2693,1135
975,-166,2723,1152
984,-154,2755,1185
1028,-159,2789,1210
1039,-127,2808,1210
1013,-79,2825,1221
996,-74,2840,1256
1034,-101,2864,1288
1087,-87,2875,1288
1091,-23,2875,1286
1013,11,2862,1306
904,-48,2857,1329
825,-145,2848,1328
797,-162,2834,1329
788,-65,2806,1354
773,50,2789,1382
751,91,2774,1383
755,89,2760,1381
826,149,2729,1399
978,305,2707,1424
1151,473,2694,1425
1261,560,2681,1423
1285,556,2647,1436
1306,507,2615,1456
1401,425,2591,1455
1569,283,2578,1456
1757,92,2546,1471
1922,-60,2512,1495
2023,-102,2482,1500
2002,-44,2468,1500
1828,46,2445,1509
1575,130,2420,1527
1339,197,2391,1532
1183,238,2381,1533
1065,270,2370,1540
945,325,2358,1556
781,404,2337,1564
605,442,2334,1568
458,413,2340,1570
403,354,2353,1579
422,313,2351,1585
443,284,2361,1590
409,280,2383,1590
326,367,2427,1594
205,574,2458,1595
45,805,2489,1598
-81,918,2527,1601
7,872,2599,1613
458,732,2673,1626
1300,528,2738,1635
2459,179,2793,1634
3788,-404,2889,1635
5000,-1159,3006,1638
5838,-1884,3107,1644
6335,-2434,3174,1643
6717,-2806,3275,1648
6903,-3039,3413,1657
6393,-3064,3543,1668
4879,-2770,3617,1666
2782,-2172,3710,1665
927,-1461,3847,1663
-184,-858,3984,1666
-609,-466,4056,1663
-643,-246,4130,1668
-516,-109,4248,1676
-358,7,4380,1688
-236,117,4449,1688
-158,210,4504,1687
-113,270,4586,1685
-103,299,4686,1688
-122,325,4735,1684
-134,390,4764,1687
-122,479,4807,1699
-104,534,4871,1717
-111,520,4901,1723
-114,475,4917,1722
-107,453,4934,1716
-80,443,4969,1719
-49,414,4981,1721
-1,358,4988,1721
16,312,4988,1716
-38,300,5003,1719
-134,323,5002,1722
-164,369,5001,1723
-90,418,4994,1712
-13,437,5002,1704
-34,407,4999,1699
-113,352,5002,1699
-133,335,4995,1693
-58,385,5000,1691
41,448,4998,1688
94,435,5003,1689
99,327,4995,1682
94,212,4994,1675
106,174,4983,1667
140,204,4983,1667
186,235,4971,1661
231,229,4964,1651
255,183,4945,1636
265,109,4939,1632
286,57,4925,1629
349,85,4912,1622
443,169,4884,1606
524,199,4870,1599
564,118,4851,1597
587,0,4836,1590
637,-57,4803,1567
713,-55,4790,1553
757,-48,4776,1551
733,-44,4752,1554
700,-47,4688,1542
738,-96,4632,1532
828,-190,4587,1530
868,-241,4558,1533
828,-180,4512,1521
808,-67,4486,1511
870,-13,4475,1509
929,-47,4466,1512
879,-105,4425,1501
770,-122,4394,1490
739,-76,4376,1486
814,7,4363,1490
857,50,4316,1482
740,-15,4277,1470
496,-157,4254,1463
293,-238,4237,1467
264,-161,4181,1469
378,16,4127,1469
478,140,4086,1464
445,139,4059,1467
319,72,4001,1469
236,35,3945,1470
246,44,3899,1464
273,48,3870,1466
235,29,3820,1473
164,23,3771,1484
138,42,3730,1487
174,46,3705,1491
226,9,3660,1490
251,-26,3610,1491
228,-21,3555,1486
157,-3,3519,1487
72,-3,3478,1492
31,4,3439,1503
31,46,3395,1507
15,85,3369,1510
-22,83,3340,1513
1,67,3309,1527
119,74,3265,1538
225,74,3234,1544
190,22,3207,1545
39,-54,3183,1560
-82,-76,3144,1578
-81,-17,3117,1590
-14,80,3096,1588
8,153,3075,1599
-58,152,3031,1619
-144,74,2995,1634
-162,-9,2967,1631
-91,-5,2949,1641
-20,66,2909,1668
-40,91,2875,1690
-142,36,2851,1686
-225,-3,2841,1692
-234,34,2813,1718
-210,67,2786,1743
-192,24,2764,1739
-147,-32,2760,1744
-47,-15,2750,1774
64,41,2745,1807
136,60,2741,1807
183,56,2749,1807
230,80,2747,1829
266,97,2748,1859
323,27,2742,1861
488,-127,2747,1861
785,-281,2751,1880
1074,-373,2766,1910
1187,-408,2776,1916
1095,-407,2791,1916
896,-387,2797,1926
683,-367,2809,1945
473,-354,2817,1945
287,-342,2826,1947
129,-299,2822,1962
-5,-226,2820,1990
-160,-139,2813,2000
-342,-85,2812,2004
-530,-77,2799,2013
-656,-105,2783,2038
-707,-127,2760,2053
-720,-119,2745,2062
-734,-76,2726,2064
-765,-5,2708,2076
-845,94,2679,2085
-995,217,2661,2093
-1103,327,2645,2095
-971,368,2644,2110
-516,311,2635,2126
198,135,2631,2139
1155,-216,2630,2139
2376,-804,2651,2146
3653,-1580,2669,2158
4584,-2372,2681,2172
5029,-3025,2688,2172
5274,-3511,2737,2175
5500,-3845,2803,2187
5325,-3950,2857,2207
4208,-3687,2888,2208
2221,-3049,2975,2200
169,-2260,3132,2193
-1136,-1612,3309,2205
-1532,-1215,3433,2210
