II,V,PLETH,RESP
0,-65,3788,-526
-2,-65,3765,-523
-3,-69,3715,-517
-4,-68,3680,-516
-8,-57,3657,-515
-9,-44,3634,-516
-5,-39,3578,-515
0,-37,3530,-516
1,-29,3500,-516
0,-18,3476,-516
0,-10,3423,-514
-2,-8,3380,-515
-9,-4,3357,-518
-16,5,3340,-516
-14,15,3291,-507
-6,20,3249,-499
-1,21,3226,-498
-5,29,3209,-498
-9,40,3160,-494
-6,44,3118,-490
-2,37,3097,-490
-7,32,3081,-490
-20,36,3018,-484
-29,44,2938,-476
-25,45,2866,-471
-16,40,2814,-471
-15,35,2742,-471
-23,32,2665,-471
-29,27,2597,-472
-25,24,2558,-473
-19,26,2510,-469
-18,25,2452,-463
-22,16,2385,-459
-21,8,2344,-459
-11,16,2310,-456
5,37,2282,-452
20,59,2236,-446
29,76,2205,-444
36,94,2194,-444
47,122,2218,-445
66,161,2237,-446
89,198,2255,-446
102,209,2282,-444
97,183,2365,-440
82,135,2462,-434
80,94,2538,-432
104,72,2594,-431
146,50,2722,-428
181,13,2900,-419
193,-27,3053,-413
185,-50,3142,-413
167,-58,3291,-413
147,-65,3518,-408
132,-87,3729,-405
117,-106,3845,-406
106,-114,3992,-404
85,-104,4232,-394
46,-91,4477,-388
1,-79,4610,-388
-22,-72,4737,-387
-18,-73,4944,-378
-8,-87,5170,-370
-6,-98,5291,-370
-3,-90,5384,-370
3,-71,5538,-363
-4,-61,5730,-354
-40,-40,5842,-352
-97,37,5910,-353
-151,148,6005,-349
-162,148,6137,-345
-32,-140,6215,-344
374,-775,6255,-345
1108,-1627,6294,-339
1968,-2458,6364,-333
2530,-3046,6410,-332
2455,-3246,6431,-332
1816,-2997,6430,-325
1046,-2351,6444,-315
524,-1518,6446,-309
293,-787,6441,-309
188,-352,6410,-305
112,-192,6386,-298
73,-157,6357,-292
66,-129,6336,-290
43,-89,6291,-289
0,-54,6239,-289
-27,-31,6175,-288
-30,-14,6132,-287
-33,0,6075,-285
-45,14,6008,-279
-49,27,5918,-272
-40,37,5855,-268
-34,41,5792,-267
-39,45,5719,-266
-48,55,5610,-262
-48,63,5527,-261
-44,71,5463,-260
-35,74,5401,-254
-30,82,5299,-241
-26,83,5216,-232
-22,81,5157,-232
-18,78,5110,-232
-18,82,5016,-223
-18,91,4934,-214
-13,93,4878,-213
-3,85,4848,-217
5,75,4782,-217
6,79,4722,-216
4,94,4682,-215
7,105,4672,-216
16,103,4637,-212
26,97,4607,-207
33,97,4587,-205
35,102,4592,-207
35,106,4579,-208
36,111,4575,-207
40,119,4572,-206
49,122,4582,-207
57,119,4573,-208
61,119,4575,-208
61,130,4578,-205
60,147,4586,-206
64,156,4563,-210
70,156,4542,-215
76,156,4521,-215
79,163,4508,-215
82,171,4469,-218
84,175,4434,-223
82,174,4400,-223
77,173,4380,-224
72,170,4340,-227
73,162,4298,-235
79,147,4251,-241
81,132,4221,-243
76,116,4181,-243
70,94,4144,-246
73,63,4102,-250
83,33,4077,-253
92,11,4046,-252
96,-8,4010,-251
95,-30,3958,-250
90,-55,3922,-251
83,-72,3888,-252
79,-81,3851,-254
74,-87,3794,-258
64,-90,3754,-262
49,-90,3723,-261
35,-89,3690,-257
30,-88,3630,-253
29,-86,3587,-251
26,-85,3560,-251
16,-86,3528,-253
6,-86,3459,-256
1,-80,3405,-261
2,-68,3371,-263
5,-59,3335,-258
6,-59,3256,-248
2,-61,3186,-242
-6,-56,3144,-242
-12,-42,3109,-242
-14,-30,3031,-238
-12,-26,2956,-234
-9,-24,2910,-234
-8,-18,2878,-234
-9,-7,2813,-229
-14,2,2756,-225
-20,5,2724,-225
-25,4,2704,-225
-25,9,2649,-221
-21,21,2594,-217
-17,35,2560,-216
-19,39,2538,-217
-23,35,2485,-213
-25,35,2431,-209
-23,41,2396,-208
-20,44,2372,-208
-21,38,2321,-205
-25,30,2262,-201
-29,30,2214,-199
-33,33,2182,-199
-36,32,2128,-195
-34,27,2061,-188
-26,26,1996,-181
-19,30,1951,-179
-19,33,1901,-180
-24,31,1839,-181
-23,30,1766,-181
-10,38,1712,-181
7,53,1667,-180
18,68,1627,-178
21,83,1568,-177
25,111,1517,-178
42,155,1485,-176
68,200,1488,-169
83,220,1486,-159
73,204,1474,-152
51,165,1470,-153
50,123,1529,-155
82,90,1613,-155
126,62,1673,-155
153,30,1704,-155
157,-7,1808,-151
154,-38,1973,-142
153,-51,2107,-136
147,-53,2172,-135
132,-71,2308,-137
112,-98,2544,-134
98,-111,2763,-132
81,-91,2875,-133
51,-65,3028,-132
11,-54,3293,-123
-20,-59,3558,-115
-30,-62,3694,-114
-25,-63,3839,-115
-19,-65,4095,-111
-18,-65,4376,-106
-22,-57,4533,-105
-32,-44,4668,-106
-55,-17,4888,-105
-98,50,5141,-105
-159,155,5284,-107
-197,200,5391,-107
-108,4,5582,-100
251,-556,5859,-92
948,-1399,6085,-88
1818,-2268,6247,-88
2452,-2906,6384,-86
2474,-3172,6521,-82
1892,-3016,6598,-80
1113,-2455,6636,-79
549,-1646,6664,-78
289,-878,6722,-74
179,-391,6765,-71
98,-197,6798,-70
50,-146,6810,-69
40,-110,6838,-66
32,-65,6860,-63
3,-29,6886,-61
-27,-5,6887,-61
-40,10,6884,-62
-45,16,6867,-62
-55,20,6866,-62
-65,29,6846,-61
-67,43,6815,-59
-60,53,6761,-55
-55,57,6734,-53
-60,63,6701,-52
-68,72,6653,-51
-73,85,6564,-47
-64,86,6504,-44
-52,78,6458,-43
-42,68,6400,-43
-35,70,6288,-39
-27,81,6198,-34
-22,88,6137,-33
-22,89,6081,-37
-27,89,5967,-42
-30,92,5866,-44
-25,98,5799,-44
-17,104,5753,-44
-10,108,5658,-45
-6,105,5569,-44
-1,99,5511,-42
2,95,5481,-44
3,99,5410,-49
2,107,5341,-52
5,112,5290,-52
14,111,5270,-52
25,106,5224,-57
33,103,5185,-61
36,107,5156,-60
37,121,5151,-61
37,139,5122,-65
34,152,5098,-69
26,155,5078,-69
22,153,5076,-69
28,155,5053,-75
42,162,5034,-83
52,170,5014,-87
49,175,5010,-87
39,174,4986,-91
34,170,4964,-99
42,162,4934,-104
54,153,4920,-106
60,144,4891,-108
57,130,4867,-114
51,109,4835,-121
50,81,4820,-125
57,50,4794,-125
66,21,4766,-128
73,-3,4721,-134
76,-23,4694,-139
78,-43,4666,-138
80,-64,4639,-136
78,-82,4591,-135
65,-92,4561,-137
46,-95,4535,-137
35,-98,4510,-139
33,-106,4460,-145
29,-116,4427,-152
10,-120,4404,-153
-15,-115,4379,-146
-31,-108,4319,-136
-33,-99,4276,-132
-29,-89,4250,-132
-27,-78,4220,-132
-29,-68,4150,-131
-36,-64,4095,-132
-43,-63,4062,-135
-46,-59,4029,-132
-41,-50,3949,-121
-36,-38,3878,-115
-39,-28,3836,-116
-48,-25,3802,-115
-55,-28,3728,-105
-52,-27,3665,-98
-46,-19,3631,-99
-47,-4,3603,-98
-57,9,3528,-86
-66,17,3455,-74
-65,18,3410,-71
-58,12,3376,-71
-54,6,3295,-64
-58,6,3198,-56
-67,11,3116,-56
-74,18,3058,-55
-74,22,2983,-45
-69,23,2913,-34
-59,23,2860,-31
-49,22,2830,-28
-43,18,2777,-19
-44,13,2711,-9
-52,10,2644,-5
-61,9,2601,-2
-67,9,2549,7
-69,10,2488,15
-71,14,2415,16
-73,20,2362,16
-71,27,2316,27
-60,35,2274,44
-41,46,2216,50
-19,64,2170,48
2,92,2136,58
22,126,2124,85
38,165,2097,91
39,197,2063,59
25,202,2040,73
9,167,2075,255
8,115,2126,589
26,85,2159,871
55,86,2174,892
86,77,2258,651
109,32,2389,343
112,-25,2493,160
93,-57,2542,134
70,-65,2660,181
62,-77,2863,213
73,-101,3050,209
76,-110,3145,200
55,-102,3283,215
7,-85,3522,242
-38,-79,3761,253
-58,-81,3886,249
-52,-86,4022,256
-44,-87,4262,281
-49,-84,4531,300
-64,-83,4687,301
-75,-88,4817,303
-75,-94,5014,319
-73,-83,5245,335
-89,-37,5383,334
-141,60,5483,336
-217,202,5627,354
-259,309,5813,375
-167,220,5937,380
187,-220,6021,381
883,-996,6115,396
1789,-1864,6244,421
2492,-2500,6336,432
2547,-2707,6402,436
1902,-2507,6453,445
989,-2053,6525,463
321,-1504,6576,475
53,-974,6615,480
7,-547,6635,487
-11,-279,6667,501
-40,-164,6689,513
-50,-131,6714,519
-46,-107,6716,525
-51,-73,6719,542
-68,-44,6709,563
-84,-29,6715,576
-90,-17,6702,577
-87,-7,6680,585
-84,-5,6637,602
-86,-8,6617,615
-91,-4,6591,615
-95,7,6550,622
-99,17,6473,643
-103,20,6421,660
-110,25,6379,659
-105,28,6330,661
-95,32,6236,678
-84,30,6168,694
-80,27,6122,692
-80,24,6074,695
-75,24,5965,716
-63,26,5867,737
-50,30,5801,738
-49,36,5753,736
-62,40,5656,750
-75,39,5569,767
-75,33,5513,767
-61,27,5481,766
-44,27,5404,781
-40,31,5325,800
-46,32,5265,803
-50,31,5240,801
-43,32,5192,810
-27,38,5151,825
-15,45,5121,828
-12,49,5116,828
-16,50,5089,835
-23,55,5065,849
-25,63,5042,854
-20,69,5040,855
-10,69,5021,860
-2,66,5010,873
-3,68,4997,880
-10,75,4999,883
-12,80,4983,883
-1,81,4970,886
18,78,4949,888
31,73,4941,890
35,68,4921,892
38,62,4906,897
43,55,4883,900
45,45,4875,904
43,28,4856,904
47,6,4839,909
65,-20,4806,913
86,-46,4787,917
90,-67,4764,917
76,-81,4744,921
58,-88,4707,926
46,-93,4687,930
38,-98,4666,930
28,-101,4648,934
17,-100,4609,942
6,-95,4587,949
-2,-92,4569,948
-8,-90,4549,949
-15,-86,4500,952
-24,-82,4466,957
-34,-75,4443,955
-45,-64,4420,958
-56,-52,4361,966
-62,-42,4316,974
-64,-39,4288,973
-65,-38,4261,975
-74,-32,4195,982
-91,-26,4137,991
-106,-25,4099,991
-110,-28,4070,992
-106,-32,4003,997
-104,-32,3941,1008
-110,-31,3899,1010
-114,-31,3871,1009
-107,-33,3812,1013
-93,-36,3756,1024
-83,-41,3719,1029
-81,-46,3698,1029
-82,-49,3651,1022
-79,-48,3606,1020
-74,-44,3573,1018
-71,-40,3556,1018
-69,-42,3517,1019
-64,-51,3477,1029
-57,-60,3443,1038
-53,-60,3424,1041
-52,-51,3384,1030
-49,-44,3340,1018
-45,-44,3295,1011
-46,-43,3266,1010
-51,-38,3225,1006
-53,-33,3179,1004
-49,-34,3130,1002
-48,-33,3099,1003
-53,-27,3061,997
-51,-17,3011,988
-35,-7,2940,978
-17,7,2883,975
-16,28,2835,972
-25,48,2796,963
-26,61,2740,949
-12,78,2689,944
6,114,2651,943
17,161,2640,931
16,195,2616,906
8,197,2582,893
-2,173,2550,894
-2,139,2578,888
18,107,2624,861
60,80,2648,845
105,52,2647,846
131,25,2720,842
129,1,2849,814
115,-20,2959,792
104,-38,3005,794
101,-56,3111,792
93,-67,3299,763
80,-72,3476,736
53,-66,3557,736
14,-57,3675,737
-27,-47,3893,711
-55,-46,4124,686
-59,-51,4249,686
-48,-53,4378,686
-39,-50,4597,658
-41,-49,4844,629
-46,-52,4984,626
-44,-45,5105,626
-47,-22,5326,600
-81,28,5649,574
-146,123,5927,571
-201,237,6134,570
-179,218,6299,544
20,-134,6450,517
522,-868,6533,512
1328,-1776,6571,510
2157,-2549,6594,484
2553,-2975,6645,457
2272,-2985,6684,452
1526,-2596,6711,453
775,-1925,6712,425
321,-1189,6716,391
148,-608,6712,398
92,-270,6716,428
50,-125,6698,360
13,-77,6673,107
-5,-57,6634,-242
-15,-30,6615,-457
-34,7,6584,-383
-60,36,6539,-98
-77,45,6465,178
-81,47,6416,301
-81,58,6370,287
-82,75,6316,232
-78,83,6224,201
-70,82,6161,199
-67,82,6114,199
-68,84,6059,182
-71,92,5948,156
-71,101,5855,147
-71,112,5794,151
-64,111,5739,138
-54,103,5627,105
-51,100,5524,84
-55,110,5455,86
-56,119,5412,82
-50,116,5324,54
-43,108,5243,32
-39,109,5190,34
-33,113,5166,32
-23,112,5106,4
-16,109,5046,-23
-17,111,5002,-25
-18,117,4989,-24
-9,119,4950,-49
1,119,4914,-80
3,121,4882,-87
0,128,4875,-86
2,135,4853,-103
8,138,4838,-127
11,141,4821,-134
11,149,4824,-134
12,161,4815,-150
17,170,4817,-174
21,174,4813,-185
22,176,4821,-188
24,184,4811,-200
28,198,4807,-222
33,210,4795,-237
38,214,4794,-242
42,213,4779,-250
46,211,4768,-267
48,211,4747,-283
43,210,4739,-291
34,205,4720,-297
26,198,4702,-312
24,190,4669,-334
26,178,4651,-346
27,158,4628,-348
27,133,4607,-359
29,108,4571,-383
35,86,4550,-401
40,65,4529,-401
39,44,4511,-401
32,28,4473,-412
23,15,4450,-425
14,4,4431,-426
8,-9,4414,-428
5,-22,4374,-443
5,-30,4350,-461
3,-33,4335,-462
-2,-35,4317,-458
-10,-40,4266,-463
-17,-43,4230,-473
-17,-42,4210,-473
-15,-39,4188,-472
-16,-39,4128,-479
-24,-39,4082,-489
-32,-35,4057,-489
-33,-27,4031,-489
-29,-21,3962,-498
-28,-20,3904,-513
-32,-23,3874,-519
-38,-25,3843,-516
-36,-22,3750,-514
-27,-17,3638,-516
-22,-10,3542,-515
-26,-5,3473,-515
-34,-3,3390,-517
-35,-4,3321,-523
-27,-5,3278,-524
-19,-4,3258,-525
-19,-1,3214,-525
-24,-5,3170,-530
-24,-12,3135,-534
-14,-14,3116,-535
-1,-4,3077,-532
10,11,3032,-528
16,26,2988,-524
20,43,2959,-523
20,65,2917,-525
10,86,2871,-529
-6,97,2823,-532
-11,99,2792,-535
4,101,2754,-533
31,113,2703,-530
50,130,2632,-525
54,145,2578,-523
57,153,2530,-524
74,146,2481,-528
98,111,2407,-531
113,39,2342,-534
108,-39,2292,-533
102,-84,2260,-533
97,-71,2207,-532
84,-36,2147,-534
50,-13,2101,-534
6,-10,2102,-532
-21,-19,2107,-527
-20,-38,2095,-524
-3,-59,2074,-523
13,-62,2119,-526
17,-45,2199,-529
4,-26,2255,-533
-25,0,2267,-535
-77,67,2348,-532
-141,159,2506,-523
-164,144,2652,-516
-25,-155,2720,-514
404,-802,2833,-516
1131,-1669,3040,-515
1937,-2505,3255,-515
2440,-3075,3372,-516
2365,-3231,3499,-516
1787,-2910,3714,-514
1079,-2180,3963,-515
576,-1292,4119,-517
338,-582,4252,-517
232,-230,4443,-510
156,-141,4673,-502
105,-115,4830,-498
85,-62,4946,-498
70,-16,5089,-495
43,3,5276,-492
16,18,5421,-489
1,40,5525,-489
-4,52,5617,-487
-7,52,5734,-486
-9,57,5829,-486
-8,71,5897,-486
-7,81,5937,-483
-4,82,5990,-478
-4,86,6039,-473
-5,91,6084,-472
-9,101,6094,-470
-7,107,6093,-466
-3,116,6081,-460
-1,121,6083,-458
-2,124,6063,-457
-3,123,6025,-455
2,122,5965,-448
12,121,5930,-444
21,125,5892,-443
27,134,5833,-445
29,141,5736,-442
30,141,5666,-440
29,137,5614,-440
32,135,5549,-440
37,138,5434,-435
43,143,5343,-432
45,146,5284,-430
44,152,5226,-431
45,163,5106,-428
49,173,4995,-423
57,176,4921,-420
65,175,4870,-424
70,178,4768,-429
70,188,4667,-431
68,198,4598,-431
69,207,4563,-432
74,215,4493,-435
79,228,4419,-440
81,242,4362,-441
82,252,4344,-441
85,256,4311,-438
89,260,4277,-434
90,264,4245,-429
88,265,4247,-430
87,258,4250,-436
89,247,4269,-443
89,236,4285,-444
81,224,4315,-445
68,206,4332,-447
62,183,4356,-454
64,159,4369,-458
66,139,4389,-459
57,123,4395,-459
38,107,4410,-460
24,91,4420,-462
22,78,4436,-464
31,67,4431,-463
43,58,4424,-462
52,53,4406,-462
53,57,4399,-463
45,67,4379,-462
33,77,4359,-461
23,81,4328,-458
22,85,4311,-458
34,94,4288,-458
57,104,4261,-460
77,105,4215,-461
87,99,4186,-464
91,101,4161,-463
106,114,4131,-461
128,110,4074,-458
137,59,4032,-459
123,-25,4003,-459
114,-93,3974,-455
120,-101,3920,-446
127,-66,3883,-440
106,-29,3863,-440
59,-23,3840,-441
11,-30,3781,-440
-13,-27,3734,-441
-10,-19,3708,-443
6,-28,3682,-440
19,-45,3614,-426
24,-41,3555,-415
17,-11,3522,-412
1,27,3491,-414
2,87,3415,-411
47,182,3342,-406
149,195,3297,-405
363,-86,3263,-406
813,-737,3190,-402
1524,-1568,3116,-398
2204,-2290,3064,-397
2396,-2723,3029,-397
1959,-2793,2966,-394
1254,-2463,2902,-390
728,-1795,2855,-388
475,-1031,2824,-388
321,-455,2769,-385
180,-182,2708,-381
106,-116,2658,-380
112,-104,2623,-380
117,-75,2573,-376
80,-38,2521,-369
39,-15,2475,-362
23,-3,2446,-360
20,11,2406,-360
13,28,2360,-362
7,39,2311,-362
8,41,2279,-362
10,43,2242,-360
8,52,2195,-357
3,63,2136,-354
2,67,2092,-353
5,69,2050,-352
14,72,1996,-346
15,80,1915,-338
16,81,1845,-335
22,81,1792,-334
31,84,1745,-331
34,94,1672,-322
29,103,1596,-316
27,104,1539,-316
35,103,1521,-316
48,105,1492,-312
56,112,1442,-308
58,117,1395,-309
63,120,1413,-307
74,125,1455,-296
84,133,1467,-286
84,142,1450,-284
82,154,1511,-287
91,163,1634,-287
116,170,1720,-286
143,180,1734,-287
151,203,1827,-287
140,241,2030,-279
129,281,2208,-270
136,311,2267,-267
157,333,2393,-269
175,356,2728,-266
186,380,3179,-262
201,402,3543,-259
229,415,3843,-260
260,408,4158,-260
276,363,4460,-260
270,280,4638,-260
262,185,4757,-260
268,116,4916,-260
282,87,5128,-260
276,93,5287,-260
241,104,5400,-261
188,106,5514,-258
146,89,5664,-255
131,62,5789,-251
137,38,5884,-251
136,19,5958,-251
113,3,6050,-251
82,-12,6133,-251
68,-22,6204,-251
71,-24,6244,-251
69,-23,6287,-251
51,-27,6324,-251
30,-14,6362,-252
21,65,6373,-251
37,188,6383,-248
138,165,6390,-244
429,-261,6417,-242
962,-1139,6422,-242
1612,-2183,6411,-240
2084,-2966,6379,-236
2122,-3196,6370,-233
1727,-2818,6353,-233
1155,-1990,6322,-232
679,-1052,6259,-227
395,-382,6227,-224
251,-131,6205,-225
176,-130,6165,-224
137,-135,6069,-219
106,-78,5992,-216
63,-30,5939,-217
16,-18,5887,-215
-8,1,5781,-207
-12,37,5692,-199
-18,54,5638,-198
-30,48,5593,-198
-38,48,5487,-191
-37,68,5383,-182
-35,88,5310,-179
-36,95,5263,-181
-38,94,5174,-181
-33,94,5084,-181
-27,101,5018,-181
-16,104,4984,-181
-13,105,4918,-179
-19,99,4851,-177
-31,98,4794,-177
-32,108,4767,-177
-19,126,4723,-173
4,141,4686,-167
22,148,4653,-164
27,159,4643,-163
22,185,4615,-161
12,222,4589,-156
5,255,4557,-150
3,276,4542,-148
11,288,4516,-149
28,304,4497,-152
47,333,4472,-155
62,371,4463,-156
73,407,4446,-153
87,422,4433,-147
100,405,4407,-139
102,353,4398,-135
86,284,4382,-135
67,223,4366,-137
62,195,4332,-137
66,204,4312,-137
53,232,4292,-136
9,248,4268,-136
-45,239,4220,-133
-66,203,4190,-132
-49,170,4167,-133
-14,155,4138,-131
0,156,4073,-126
-7,147,4021,-123
-11,121,3985,-124
6,95,3951,-123
28,81,3884,-118
29,70,3836,-115
19,62,3810,-116
27,70,3785,-114
49,78,3721,-105
47,60,3670,-97
16,55,3646,-96
0,138,3622,-97
26,266,3556,-93
114,231,3504,-89
364,-157,3486,-89
892,-883,3463,-89
1616,-1743,3371,-82
2182,-2481,3259,-73
2256,-2866,3171,-69
1841,-2736,3103,-70
1238,-2115,3004,-70
744,-1268,2909,-70
449,-562,2846,-71
294,-204,2808,-72
205,-131,2737,-67
150,-147,2647,-59
115,-122,2564,-53
85,-63,2511,-51
48,-24,2448,-53
11,-9,2375,-54
-14,10,2297,-53
-20,35,2250,-53
-20,45,2211,-52
-22,45,2172,-53
-24,54,2116,-53
-24,74,2078,-54
-24,82,2061,-52
-24,74,2074,-49
-26,68,2074,-45
-21,72,2073,-43
-15,87,2087,-43
-6,100,2163,-44
5,110,2257,-44
18,116,2332,-45
25,131,2389,-44
18,164,2514,-42
2,208,2684,-38
-3,241,2825,-35
15,250,2908,-35
45,252,3053,-34
64,273,3273,-30
65,317,3473,-26
65,364,3579,-25
79,386,3723,-28
101,371,3961,-32
109,325,4202,-35
93,264,4333,-37
74,209,4464,-35
69,176,4680,-30
73,176,4912,-27
58,202,5036,-26
14,229,5137,-26
-38,235,5305,-25
-68,212,5506,-22
-64,180,5617,-21
-45,161,5694,-22
-35,158,5810,-23
-34,146,5959,-25
-35,125,6043,-28
-25,106,6095,-27
-11,106,6167,-24
-2,105,6276,-22
-4,92,6347,-23
-7,80,6391,-23
-10,75,6428,-19
-15,61,6486,-13
-20,36,6519,-9
-14,25,6537,-8
-7,27,6540,-8
-16,20,6562,-9
-35,32,6576,-10
-34,119,6591,-10
5,202,6581,-8
120,56,6575,-4
428,-478,6559,-1
1027,-1314,6556,-1
1773,-2206,6531,1
2279,-2915,6499,7
2248,-3230,6449,15
1758,-2992,6421,20
1149,-2246,6384,19
685,-1324,6336,17
412,-617,6260,17
259,-280,6210,18
172,-192,6165,18
128,-169,6110,17
101,-130,6012,17
70,-89,5938,18
33,-62,5882,18
1,-37,5823,18
-15,-7,5711,20
-19,16,5615,22
-22,19,5551,23
-26,16,5501,21
-26,25,5405,19
-20,44,5319,18
-9,58,5264,17
6,64,5233,18
15,81,5160,21
6,109,5091,22
-19,140,5044,21
-31,158,5025,22
-13,172,4979,26
18,187,4940,30
39,213,4914,31
48,247,4910,31
66,280,4879,32
97,300,4855,31
122,298,4837,28
121,273,4836,30
100,226,4811,34
86,170,4791,32
91,127,4773,27
101,120,4769,28
87,152,4744,37
42,198,4726,40
-8,230,4708,35
-27,236,4705,36
-9,229,4678,44
17,222,4647,43
22,221,4608,25
11,224,4587,17
1,223,4552,37
2,211,4514,57
9,193,4461,32
17,180,4426,-6
22,174,4391,56
21,170,4367,296
13,160,4328,626
4,144,4303,830
2,127,4279,753
6,106,4276,454
10,82,4257,149
10,61,4240,7
7,46,4224,21
5,34,4251,73
1,15,4283,83
-1,-7,4308,66
-5,-26,4315,65
-13,-33,4376,84
-30,-31,4465,95
-45,-34,4540,89
-55,-39,4571,86
-50,-48,4654,97
-44,-53,4792,109
-46,-61,4926,109
-51,-69,4991,104
-43,-67,5089,112
-26,-59,5251,132
-24,-61,5422,144
-34,-73,5511,142
-24,-79,5606,145
1,-67,5761,158
-1,-38,5945,171
-26,18,6051,170
-11,103,6139,170
70,154,6264,184
219,24,6425,199
524,-409,6527,201
1105,-1106,6598,201
1836,-1854,6675,211
2298,-2393,6786,224
2147,-2567,6861,227
1495,-2367,6908,227
792,-1885,6936,238
369,-1261,6984,254
216,-672,7013,262
152,-276,7029,264
88,-109,7015,269
61,-77,7009,278
94,-57,6992,283
129,-15,6979,285
115,23,6937,291
86,43,6894,306
93,62,6842,321
122,72,6809,329
121,51,6756,329
93,-1,6689,331
82,-56,6601,335
94,-88,6540,338
91,-92,6476,341
55,-82,6398,351
7,-64,6280,367
-24,-57,6192,376
-32,-60,6122,376
-18,-74,6051,383
2,-86,5934,399
10,-89,5842,412
5,-82,5778,411
-1,-73,5728,414
2,-70,5630,429
2,-68,5548,442
-3,-66,5495,440
-2,-62,5462,444
13,-60,5381,463
32,-62,5302,481
38,-60,5248,481
34,-53,5227,481
35,-44,5173,495
44,-39,5122,511
50,-40,5084,511
45,-42,5079,511
35,-41,5052,526
36,-36,5024,544
50,-29,4996,547
65,-21,4999,546
70,-14,4998,556
66,-11,5011,570
70,-15,5018,572
91,-25,5041,572
119,-40,5051,580
136,-53,5066,591
134,-63,5069,592
128,-71,5082,592
131,-79,5084,604
141,-93,5098,623
144,-107,5103,632
137,-112,5116,634
122,-105,5116,640
107,-104,5124,653
87,-108,5121,662
69,-118,5128,666
55,-119,5119,669
44,-118,5117,675
30,-111,5103,678
16,-96,5101,681
7,-85,5090,686
4,-97,5085,702
7,-114,5070,719
17,-100,5068,729
21,-63,5057,730
5,-43,5050,738
-16,-30,5026,753
-11,51,5015,765
29,201,4998,764
129,238,4988,768
388,-84,4960,780
898,-830,4947,791
1542,-1753,4933,789
1988,-2443,4923,793
1969,-2599,4888,808
1551,-2199,4864,821
1036,-1473,4842,820
664,-741,4829,823
458,-243,4796,839
335,-55,4778,856
251,-86,4765,856
214,-170,4760,856
208,-197,4726,870
179,-161,4700,890
99,-113,4677,893
7,-79,4665,890
-41,-58,4633,890
-44,-51,4613,895
-39,-60,4598,893
-43,-71,4595,894
-45,-69,4565,903
-40,-56,4539,918
-39,-47,4513,922
-46,-43,4501,921
-58,-35,4472,923
-65,-28,4450,928
-72,-25,4431,928
-76,-29,4426,929
-76,-28,4405,933
-72,-23,4387,942
-67,-17,4365,946
-61,-10,4357,948
-57,-1,4340,949
-56,11,4330,953
-59,22,4315,955
-60,32,4314,956
-53,43,4302,957
-43,57,4292,965
-40,73,4268,972
-50,86,4257,976
-63,96,4241,974
-65,107,4234,973
-54,121,4216,972
-42,135,4212,975
-40,150,4203,974
-41,166,4201,973
-41,182,4185,972
-47,191,4179,975
-62,194,4169,974
-73,195,4168,973
-70,201,4153,972
-56,195,4146,976
-49,180,4136,977
-51,163,4135,969
-56,156,4121,954
-55,148,4113,947
-50,136,4101,948
-42,128,4102,946
-32,119,4090,934
-17,91,4081,930
-4,60,4065,932
0,58,4068,929
-3,66,4070,909
-4,41,4080,895
6,35,4080,896
33,144,4093,896
104,258,4101,879
278,43,4114,865
622,-715,4113,866
1129,-1814,4124,866
1665,-2798,4142,848
2009,-3303,4182,832
2002,-3191,4214,831
1659,-2523,4244,832
1158,-1576,4258,814
710,-761,4279,796
427,-348,4290,793
292,-267,4300,793
226,-276,4293,774
166,-242,4292,750
96,-193,4286,740
28,-169,4283,739
-27,-157,4264,723
-69,-138,4251,698
-101,-114,4235,680
-124,-88,4228,674
-134,-63,4203,666
-134,-40,4175,653
-127,-13,4137,642
-115,36,4113,637
-96,108,4080,627
-61,174,4043,605
-22,203,3992,577
5,188,3957,562
2,159,3922,559
-16,136,3885,548
-29,128,3828,524
-26,126,3788,510
-16,125,3756,509
-10,125,3724,495
-8,131,3666,459
-4,140,3621,438
5,149,3589,440
15,157,3565,432
18,169,3514,399
14,183,3473,383
9,197,3446,390
7,211,3430,375
8,226,3385,333
4,243,3342,335
-6,260,3311,367
-19,276,3298,286
-28,287,3264,-3
-30,292,3230,-357
-28,291,3201,-519
-28,291,3194,-389
-30,291,3173,-101
-30,289,3147,143
-23,283,3119,242
-13,274,3118,222
-1,263,3117,167
9,247,3112,145
20,228,3093,153
34,212,3101,152
50,200,3123,127
63,181,3149,107
70,160,3152,107
78,141,3175,107
85,131,3219,85
90,109,3283,57
89,80,3325,43
90,57,3373,41
95,47,3437,30
106,35,3525,10
116,11,3595,-3
120,-8,3658,-8
122,-7,3723,-15
125,-4,3816,-32
120,-23,3905,-46
104,-41,3985,-52
98,19,4048,-59
131,160,4131,-78
206,208,4220,-104
345,-100,4304,-118
653,-866,4355,-120
1223,-1915,4406,-125
1928,-2934,4460,-140
2415,-3631,4518,-151
2404,-3779,4547,-152
1952,-3278,4567,-161
1357,-2312,4586,-184
863,-1326,4624,-201
527,-695,4640,-201
307,-443,4633,-204
177,-361,4605,-226
126,-295,4597,-245
122,-223,4585,-244
124,-153,4551,-246
113,-72,4484,-267
97,6,4440,-288
85,45,4412,-288
70,44,4369,-287
41,29,4279,-307
8,10,4205,-330
-10,-13,4161,-333
-5,-27,4116,-330
5,-20,4021,-339
10,-7,3930,-352
9,-3,3871,-352
15,-13,3826,-351
25,-17,3726,-365
37,-20,3605,-383
