II,V,PLETH
-1461,818,0
-1414,1037,0
-1398,1182,0
-1392,1282,0
-1391,1356,0
-1375,1415,0
-1365,1470,0
-1344,1509,0
-1330,1544,0
-1311,1564,0
-1278,1585,0
-1247,1609,0
-1192,1641,0
-1149,1678,0
-1097,1714,0
-1066,1743,0
-1039,1765,0
-1029,1780,0
-1017,1794,0
-1004,1811,0
-976,1832,0
-940,1861,0
-892,1890,0
-841,1924,0
-782,1956,0
-718,1994,0
-640,2032,0
-551,2073,0
-448,2109,0
-339,2142,0
-226,2163,0
-111,2172,0
5,2163,0
123,2136,0
240,2086,0
351,2015,0
448,1920,0
525,1816,0
582,1703,0
626,1601,0
666,1508,0
710,1440,0
762,1384,0
820,1349,0
876,1316,0
928,1297,0
976,1275,0
1020,1274,0
1064,1276,0
1108,1304,0
1149,1330,0
1181,1374,0
1201,1406,0
1205,1455,0
1194,1496,0
1168,1569,0
1124,1647,0
1063,1757,0
984,1859,0
892,1969,0
793,2045,0
699,2106,0
617,2122,0
555,2124,0
512,2095,0
488,2067,0
475,2031,0
464,2012,0
441,2004,0
407,2029,0
363,2085,0
317,2193,0
275,2351,0
244,2569,0
219,2841,0
195,3165,0
161,3525,0
123,3920,0
88,4336,0
69,4784,0
74,5254,0
107,5751,0
161,6241,0
222,6710,0
276,7103,0
314,7414,0
338,7611,0
355,7726,0
373,7745,0
398,7714,0
424,7597,0
440,7432,0
437,7177,0
408,6888,0
362,6545,0
305,6224,0
252,5904,0
208,5645,0
176,5402,0
148,5214,0
122,5030,0
89,4888,0
49,4742,0
6,4636,0
-36,4541,0
-58,4499,0
-72,4493,0
-71,4551,0
-89,4649,0
-137,4790,0
-219,4926,0
-339,5054,0
-457,5123,0
-566,5148,0
-634,5101,0
-671,5021,0
-679,4908,0
-659,4802,0
-588,4695,0
-420,4590,0
-91,4428,0
463,4163,0
1274,3701,0
2314,3002,0
3468,2034,0
4532,885,0
5253,-314,0
5382,-1334,0
4784,-1991,0
3488,-2136,0
1726,-1797,0
-152,-1088,0
-1773,-254,0
-2888,523,0
-3413,1085,0
-3455,1447,0
-3193,1646,0
-2825,1817,0
-2464,2004,0
-2161,2267,0
-1903,2550,0
-1683,2833,0
-1487,3034,0
-1335,3148,0
-1229,3134,0
-1171,3032,0
-1157,2844,0
-1158,2622,0
-1188,2385,0
-1200,2153,0
-1227,1943,0
-1222,1739,0
-1212,1554,0
-1167,1364,0
-1102,1178,0
-1022,983,0
-938,782,0
-870,576,0
-823,372,0
-802,175,0
-798,-5,0
-803,-167,0
-807,-307,0
-804,-423,0
-795,-517,0
-777,-580,0
-758,-624,0
-720,-634,0
-664,-644,0
-572,-634,0
-451,-648,0
-297,-656,0
-127,-683,0
47,-695,0
203,-708,0
333,-698,0
428,-682,0
489,-652,0
520,-628,0
539,-617,0
565,-631,0
621,-673,0
729,-711,0
900,-684,0
1134,-492,0
1407,-60,0
1684,636,0
1918,1513,0
2077,2416,0
2140,3152,0
2117,3582,0
2029,3660,0
1909,3444,0
1773,3042,0
1640,2560,0
1516,2059,0
1408,1559,0
1317,1063,0
1240,580,0
1167,141,0
1084,-228,0
983,-500,0
864,-676,0
736,-760,0
610,-777,0
495,-746,0
400,-692,0
329,-640,0
279,-598,0
249,-566,0
224,-525,0
197,-452,0
150,-336,0
88,-174,0
10,14,0
-69,215,0
-147,418,0
-210,626,0
-258,846,0
-279,1081,0
-279,1327,0
-252,1553,0
-211,1737,0
-156,1832,0
-104,1822,0
-48,1683,0
5,1425,0
59,1066,0
108,642,0
153,200,0
189,-214,0
215,-554,0
223,-800,0
215,-945,0
191,-1014,0
158,-1037,0
126,-1050,0
110,-1078,0
119,-1128,0
151,-1184,0
197,-1216,0
241,-1170,0
268,-1022,0
267,-734,0
227,-335,0
165,164,0
80,695,0
17,1249,0
-35,1792,0
-39,2342,0
-39,2884,0
-36,3411,0
-63,3863,0
-134,4208,0
-221,4381,0
-331,4428,0
-408,4350,0
-472,4290,0
-489,4271,0
-474,4435,0
-393,4726,0
-228,5204,0
81,5715,0
575,6249,0
1301,6619,0
2247,6812,0
3343,6701,0
4426,6356,0
5272,5796,0
5626,5221,0
5309,4763,0
4275,4641,0
2671,4919,0
798,5636,0
-976,6660,0
-2338,7873,0
-3126,9100,0
-3364,10277,0
-3209,11353,0
-2864,12367,0
-2493,13312,0
-2180,14179,0
-1931,14898,0
-1726,15415,0
-1535,15680,0
-1371,15727,0
-1242,15612,0
-1170,15396,0
-1146,15186,0
-1151,14950,0
-1168,14781,0
-1163,14583,0
-1148,14424,0
-1110,14226,0
-1072,14062,0
-1032,13879,0
-986,13734,0
-946,13573,0
-896,13416,0
-859,13236,0
-825,13077,0
-813,12963,0
-812,12862,0
-827,12608,0
-836,11837,0
-836,10180,0
-800,7341,0
-722,3448,0
-591,-1064,0
-424,-5429,0
-241,-9018,0
-81,-11408,0
34,-12672,0
89,-13078,0
102,-13070,0
89,-12899,0
76,-12742,0
70,-12573,0
76,-12411,0
83,-12220,0
89,-12044,0
90,-11867,0
87,-11711,0
82,-11547,0
76,-11394,0
69,-11233,0
64,-11088,0
60,-10927,0
61,-10787,0
65,-10632,0
72,-10484,0
78,-10354,0
84,-10212,0
87,-10106,0
85,-9974,0
81,-9875,0
74,-9744,0
67,-9651,0
61,-9517,0
57,-9424,0
55,-9282,0
55,-9185,0
53,-9036,0
50,-8940,0
44,-8791,0
36,-8699,0
28,-8553,0
19,-8464,0
11,-8328,0
6,-8245,0
5,-8119,0
6,-8038,0
9,-7922,0
13,-7845,0
16,-7735,0
19,-7660,0
21,-7558,0
24,-7484,0
28,-7386,0
32,-7307,0
37,-7206,0
42,-7117,0
46,-7011,0
50,-6921,0
53,-6823,0
55,-6741,0
56,-6653,0
55,-6577,0
51,-6491,0
44,-6413,0
37,-6324,0
30,-6247,0
26,-6164,0
24,-6101,0
25,-6031,0
26,-5981,0
25,-5915,0
23,-5861,0
21,-5779,0
20,-5713,0
21,-5621,0
24,-5555,0
30,-5466,0
38,-5411,0
42,-5330,0
42,-5282,0
38,-5203,0
33,-5158,0
26,-5081,0
23,-5037,0
21,-4960,0
20,-4914,0
16,-4843,0
6,-4799,0
-4,-4735,0
-13,-4692,0
-16,-4630,0
-11,-4585,0
-1,-4524,0
12,-4478,0
22,-4419,0
32,-4370,0
45,-4308,0
70,-4257,0
114,-4208,0
181,-4182,0
263,-4169,0
343,-4180,0
391,-4188,0
376,-4184,0
277,-4133,0
98,-4037,0
-131,-3887,0
-352,-3721,0
-507,-3559,0
-552,-3451,0
-482,-3397,0
-331,-3408,0
-155,-3437,0
-5,-3474,0
87,-3472,0
122,-3449,0
119,-3384,0
103,-3325,0
88,-3253,0
79,-3210,0
70,-3162,0
59,-3143,0
45,-3107,0
33,-3089,0
22,-3047,0
18,-3021,0
15,-2974,0
14,-2946,0
12,-2904,0
10,-2880,0
13,-2844,0
14,-2817,0
17,-2778,0
17,-2745,0
18,-2702,0
19,-2668,0
18,-2627,0
18,-2595,0
18,-2558,0
19,-2526,0
18,-2492,0
19,-2462,0
20,-2429,0
25,-2398,0
30,-2365,0
36,-2335,0
41,-2304,0
45,-2274,0
43,-2243,0
41,-2213,0
38,-2182,0
40,-2150,0
44,-2110,0
63,-2057,0
94,-1979,0
145,-1875,0
208,-1741,0
284,-1590,0
361,-1427,0
434,-1273,0
496,-1124,0
550,-994,0
594,-865,0
637,-746,0
675,-618,0
713,-494,0
749,-362,0
785,-242,0
819,-127,0
855,-35,0
893,43,0
935,94,0
978,131,0
1019,147,0
1050,150,0
1064,136,0
1054,113,0
1018,79,0
964,46,0
898,13,0
825,-11,0
752,-30,0
679,-39,0
603,-43,0
519,-37,0
429,-20,0
338,10,0
250,55,0
168,118,0
98,197,0
38,290,0
-11,396,0
-55,512,0
-93,635,0
-129,769,0
-162,906,0
-190,1050,0
-207,1184,0
-208,1309,0
-185,1401,0
-141,1471,0
-80,1499,0
-18,1514,0
37,1502,0
73,1491,0
93,1463,0
106,1439,0
123,1395,0
150,1343,0
186,1251,0
218,1123,0
234,919,0
228,652,0
198,305,0
156,-84,0
109,-510,0
68,-935,0
35,-1361,0
11,-1772,0
-5,-2169,0
-19,-2530,0
-35,-2840,0
-65,-3080,0
-107,-3249,0
-169,-3372,0
-230,-3481,0
-298,-3626,0
-350,-3828,0
-409,-4119,0
-476,-4477,0
-557,-4925,0
-669,-5411,0
-774,-5962,0
-889,-6498,0
-962,-7040,0
-1008,-7489,0
-998,-7862,0
-938,-8070,0
-807,-8150,0
-590,-8033,0
-241,-7774,0
287,-7331,0
1049,-6777,0
2057,-6095,0
3261,-5348,0
4502,-4494,0
5536,-3528,0
6072,-2350,0
5896,-932,0
4927,757,0
3309,2612,0
1353,4502,0
-537,6238,0
-2027,7698,0
-2928,8836,0
-3254,9684,0
-3148,10323,0
-2820,10790,0
-2430,11112,0
-2079,11236,0
-1781,11166,0
-1543,10880,0
-1347,10461,0
-1208,9958,0
-1117,9480,0
-1083,9059,0
-1084,8754,0
-1105,8547,0
-1133,8447,0
-1151,8393,0
-1180,8356,0
-1193,8262,0
-1212,8085,0
-1216,7800,0
-1217,7421,0
-1213,6982,0
-1202,6509,0
-1190,6042,0
-1168,5586,0
-1134,5165,0
-1082,4760,0
-1020,4399,0
-957,4052,0
-903,3754,0
-860,3464,0
-824,3216,0
-785,2961,0
-736,2738,0
-672,2498,0
-601,2285,0
-526,2044,0
-457,1822,0
-392,1563,0
-331,1319,0
-264,1043,0
-191,791,0
-106,526,0
-10,295,0
101,64,0
220,-126,0
343,-299,0
455,-420,0
547,-509,0
606,-545,0
637,-554,0
646,-535,0
652,-515,0
663,-498,0
691,-497,0
732,-508,0
785,-530,0
838,-553,0
889,-578,0
929,-599,0
956,-620,0
970,-643,0
978,-667,0
984,-699,0
990,-737,0
995,-789,0
993,-853,0
977,-933,0
942,-1017,0
891,-1107,0
829,-1182,0
767,-1247,0
706,-1284,0
649,-1305,0
581,-1301,0
502,-1291,0
401,-1270,0
292,-1257,0
181,-1250,0
86,-1261,0
8,-1276,0
-47,-1303,0
-93,-1321,0
-127,-1338,0
-154,-1341,0
-160,-1347,0
-145,-1349,0
-97,-1363,0
-28,-1377,0
58,-1398,0
144,-1415,0
226,-1432,0
293,-1441,0
345,-1449,0
382,-1455,0
410,-1466,0
430,-1486,0
449,-1530,0
461,-1615,0
462,-1752,0
446,-1959,0
411,-2219,0
371,-2529,0
340,-2843,0
339,-3149,0
372,-3408,0
436,-3621,0
511,-3762,0
576,-3838,0
612,-3826,0
604,-3742,0
556,-3593,0
460,-3412,0
360,-3223,0
244,-3021,0
177,-2789,0
121,-2451,0
115,-1987,0
99,-1340,0
76,-573,0
23,286,0
-61,1121,0
-146,1885,0
-231,2506,0
-289,2987,0
-326,3311,0
-326,3512,0
-274,3575,0
-122,3528,0
192,3348,0
738,3050,0
1551,2592,0
2597,1965,0
3752,1133,0
4797,129,0
5466,-988,0
5521,-2067,0
4841,-2958,0
3486,-3508,0
1694,-3680,0
-178,-3509,0
-1771,-3142,0
-2839,-2721,0
-3320,-2380,0
-3321,-2164,0
-3048,-2077,0
-2699,-2076,0
-2403,-2124,0
-2184,-2186,0
-2008,-2243,0
-1821,-2274,0
-1614,-2278,0
-1407,-2251,0
-1245,-2220,0
-1160,-2193,0
-1142,-2208,0
-1179,-2242,0
-1206,-2321,0
-1229,-2379,0
-1207,-2463,0
-1174,-2498,0
-1130,-2558,0
-1084,-2573,0
-1054,-2606,0
-1015,-2598,0
-997,-2603,0
-978,-2579,0
-980,-2590,0
-982,-2608,0
-991,-2696,0
-986,-2816,0
-972,-3016,0
-935,-3246,0
-890,-3543,0
-838,-3868,0
-788,-4253,0
-741,-4677,0
-697,-5152,0
-652,-5643,0
-600,-6146,0
-533,-6626,0
-450,-7108,0
-355,-7610,0
-254,-8206,0
-154,-8933,0
-61,-9841,0
24,-10885,0
103,-12051,0
176,-13206,0
241,-14348,0
293,-15311,0
329,-16154,0
351,-16713,0
364,-17094,0
376,-17178,0
390,-17132,0
411,-16884,0
435,-16619,0
466,-16218,0
501,-15812,0
545,-15217,0
593,-14562,0
648,-13731,0
702,-12965,0
751,-12311,0
787,-12089,0
803,-12379,0
790,-13357,0
744,-14868,0
669,-16756,0
576,-18597,0
482,-20128,0
399,-21060,0
334,-21435,0
285,-21325,0
245,-20998,0
205,-20563,0
164,-20122,0
122,-19585,0
80,-18888,0
37,-17946,0
-5,-16770,0
-46,-15415,0
-82,-13967,0
-110,-12517,0
-124,-11096,0
-125,-9762,0
-115,-8470,0
-97,-7263,0
-70,-6069,0
-27,-4918,0
36,-3762,0
119,-2606,0
219,-1441,0
323,-249,0
416,955,0
486,2204,0
532,3482,0
563,4826,0
592,6197,0
624,7625,0
663,9038,0
706,10480,0
737,11880,0
747,13281,0
720,14573,0
653,15699,0
541,16465,0
404,16774,0
263,16525,0
149,15801,0
75,14722,0
41,13512,0
28,12319,0
18,11281,0
7,10413,0
-13,9729,0
-21,9166,0
-38,8704,0
-66,8278,0
-129,7877,0
-241,7478,0
-376,7101,0
-531,6761,0
-655,6461,0
-752,6192,0
-805,5916,0
-828,5601,0
-817,5209,0
-757,4735,0
-602,4143,0
-290,3447,0
251,2597,0
1064,1628,0
2133,523,0
3337,-627,0
4459,-1761,0
5209,-2720,0
5326,-3408,0
4658,-3690,0
3266,-3585,0
1398,-3120,0
-554,-2499,0
-2218,-1861,0
-3329,-1409,0
-3841,-1159,0
-3849,-1126,0
-3564,-1147,0
-3159,-1147,0
-2767,-982,0
-2422,-680,0
-2137,-235,0
-1891,224,0
-1702,652,0
-1563,951,0
-1486,1140,0
-1449,1217,0
-1433,1254,0
-1429,1287,0
-1410,1353,0
-1412,1459,0
-1401,1581,0
-1416,1714,0
-1419,1834,0
-1422,1959,0
-1410,2099,0
-1381,2275,0
-1346,2495,0
-1305,2752,0
-1269,3033,0
-1235,3316,0
-1206,3587,0
-1178,3826,0
-1150,4037,0
-1118,4206,0
-1082,4344,0
-1042,4428,0
-995,4466,0
-940,4434,0
-877,4347,0
-809,4187,0
-738,3990,0
-664,3746,0
-591,3499,0
-516,3241,0
-435,3023,0
-340,2842,0
-233,2753,0
-113,2750,0
10,2860,0
130,3032,0
234,3242,0
323,3408,0
395,3514,0
459,3518,0
517,3469,0
576,3379,0
632,3318,0
687,3285,0
735,3306,0
783,3336,0
828,3364,0
872,3335,0
908,3244,0
937,3070,0
954,2843,0
966,2587,0
976,2350,0
991,2167,0
1007,2061,0
1021,2035,0
1023,2079,0
1007,2180,0
973,2331,0
923,2524,0
860,2751,0
786,2987,0
705,3202,0
618,3358,0
533,3432,0
452,3412,0
384,3314,0
326,3144,0
280,2931,0
232,2672,0
186,2387,0
132,2077,0
82,1769,0
31,1474,0
-5,1216,0
-26,1002,0
-20,835,0
5,703,0
56,598,0
119,502,0
193,407,0
258,302,0
315,190,0
358,72,0
397,-30,0
433,-122,0
474,-185,0
514,-254,0
545,-333,0
556,-460,0
543,-630,0
505,-843,0
448,-1069,0
385,-1294,0
327,-1490,0
283,-1650,0
259,-1760,0
252,-1819,0
254,-1827,0
254,-1799,0
243,-1743,0
216,-1650,0
175,-1479,0
120,-1185,0
55,-733,0
-15,-154,0
-91,468,0
-158,1008,0
-212,1379,0
-240,1544,0
-246,1553,0
-237,1483,0
-221,1414,0
-209,1379,0
-198,1374,0
-186,1377,0
-160,1366,0
-117,1337,0
-52,1286,0
27,1224,0
106,1144,0
162,1062,0
166,986,0
94,948,0
-58,958,0
-269,1032,0
-489,1141,0
-660,1261,0
-732,1350,0
-688,1384,0
-552,1366,0
-374,1311,0
-210,1252,0
-94,1213,0
-38,1201,0
-27,1213,0
-40,1227,0
-59,1241,0
-77,1236,0
-91,1239,0
-106,1241,0
-120,1271,0
-130,1303,0
-135,1335,0
-133,1328,0
-131,1276,0
-127,1175,0
-125,1037,0
-127,904,0
-132,784,0
-138,709,0
-142,627,0
-140,518,0
-136,271,0
-123,-151,0
-106,-827,0
-80,-1698,0
-52,-2716,0
-18,-3718,0
17,-4597,0
56,-5219,0
94,-5542,0
136,-5530,0
177,-5207,0
223,-4589,0
268,-3728,0
315,-2668,0
363,-1495,0
414,-283,0
469,875,0
532,1921,0
601,2802,0
681,3501,0
767,3998,0
859,4297,0
954,4385,0
1051,4282,0
1147,3999,0
1244,3600,0
1338,3139,0
1433,2696,0
1522,2327,0
1602,2066,0
1663,1923,0
1706,1876,0
1730,1906,0
1747,1979,0
1766,2080,0
1801,2190,0
1852,2300,0
1918,2413,0
1983,2512,0
2037,2607,0
2069,2664,0
2084,2697,0
2080,2673,0
2074,2627,0
2062,2539,0
2056,2459,0
2038,2363,0
2017,2290,0
1974,2214,0
1918,2159,0
1834,2101,0
1739,2056,0
1621,2005,0
1498,1955,0
1364,1892,0
1239,1828,0
1122,1755,0
1031,1687,0
963,1615,0
927,1552,0
911,1488,0
912,1430,0
912,1372,0
914,1323,0
912,1278,0
914,1246,0
919,1223,0
935,1213,0
956,1213,0
983,1224,0
1006,1239,0
1024,1260,0
1031,1283,0
1028,1316,0
1017,1352,0
1009,1392,0
1010,1412,0
1028,1406,0
1059,1346,0
1095,1243,0
1123,1099,0
1130,953,0
1114,810,0
1077,704,0
1027,614,0
976,553,0
922,492,0
866,456,0
796,426,0
713,438,0
608,469,0
510,542,0
411,632,0
351,744,0
297,865,0
271,991,0
233,1118,0
181,1245,0
103,1370,0
-2,1505,0
-111,1641,0
-219,1794,0
-307,1953,0
-356,2128,0
-350,2315,0
-263,2517,0
-67,2712,0
283,2872,0
831,2924,0
1608,2803,0
2592,2432,0
3689,1795,0
4707,931,0
5391,-16,0
5496,-860,0
4875,-1398,0
3567,-1514,0
1794,-1192,0
-86,-567,0
-1708,182,0
-2812,848,0
-3326,1338,0
-3340,1623,0
-3053,1792,0
-2657,1917,0
-2296,2095,0
-2014,2326,0
-1809,2617,0
-1641,2893,0
-1497,3147,0
-1372,3316,0
-1278,3427,0
-1231,3454,0
-1213,3448,0
-1234,3406,0
-1236,3360,0
-1241,3310,0
-1192,3252,0
-1132,3184,0
-1041,3086,0
-956,2967,0
-888,2828,0
-840,2686,0
-827,2568,0
-828,2487,0
-845,2457,0
-855,2468,0
-854,2503,0
-829,2536,0
-785,2553,0
-729,2545,0
-673,2523,0
-624,2488,0
-581,2458,0
-538,2428,0
-482,2410,0
-405,2393,0
-307,2389,0
-200,2389,0
-95,2402,0
-4,2408,0
71,2416,0
134,2403,0
203,2382,0
285,2334,0
386,2283,0
493,2218,0
601,2173,0
697,2131,0
780,2123,0
850,2118,0
911,2141,0
964,2154,0
1004,2179,0
1025,2186,0
1025,2196,0
1013,2187,0
996,2180,0
991,2156,0
1006,2135,0
1049,2104,0
1113,2084,0
1187,2066,0
1253,2067,0
1295,2077,0
1299,2101,0
1264,2123,0
1195,2145,0
1107,2156,0
1008,2168,0
906,2178,0
805,2198,0
706,2222,0
612,2249,0
522,2264,0
447,2267,0
387,2247,0
350,2219,0
329,2177,0
322,2141,0
312,2100,0
288,2069,0
238,2031,0
172,2000,0
99,1961,0
44,1931,0
10,1899,0
11,1885,0
35,1876,0
83,1889,0
140,1902,0
210,1934,0
280,1962,0
353,2006,0
418,2043,0
478,2097,0
528,2147,0
572,2208,0
607,2252,0
630,2281,0
635,2263,0
621,2206,0
591,2097,0
553,1967,0
512,1824,0
472,1698,0
439,1588,0
414,1507,0
401,1445,0
402,1407,0
408,1384,0
404,1380,0
368,1387,0
304,1403,0
205,1427,0
110,1454,0
12,1497,0
-65,1538,0
-134,1587,0
-216,1627,0
-297,1659,0
-403,1688,0
-483,1708,0
-559,1737,0
-595,1765,0
-615,1806,0
-598,1853,0
-542,1918,0
-394,1984,0
-110,2035,0
381,2008,0
1104,1848,0
2054,1474,0
3130,870,0
4159,44,0
4892,-874,0
5094,-1736,0
4594,-2341,0
3398,-2578,0
1682,-2399,0
-216,-1906,0
-1935,-1247,0
-3184,-617,0
-3853,-124,0
-3994,180,0
-3790,345,0
-3431,442,0
-3067,554,0
-2755,715,0
-2508,937,0
-2301,1192,0
-2135,1455,0
-1999,1689,0
-1916,1888,0
-1874,2028,0
-1867,2129,0
-1874,2183,0
-1876,2214,0
-1878,2220,0
-1864,2209,0
-1854,2185,0
-1837,2147,0
-1820,2103,0
-1798,2061,0
-1758,2023,0
-1720,2003,0
-1678,1992,0
-1653,2001,0
-1638,2015,0
-1640,2040,0
-1643,2058,0
-1642,2083,0
-1621,2094,0
-1587,2112,0
-1539,2118,0
-1487,2134,0
-1424,2134,0
-1361,2142,0
-1287,2130,0
-1209,2121,0
-1114,2094,0
-1013,2072,0
-902,2038,0
-790,2011,0
-671,1974,0
-553,1945,0
-431,1914,0
-307,1895,0
-179,1880,0
-56,1881,0
53,1888,0
142,1906,0
212,1922,0
264,1938,0
311,1944,0
358,1943,0
411,1930,0
466,1912,0
522,1888,0
574,1862,0
626,1831,0
675,1798,0
725,1757,0
773,1714,0
818,1663,0
854,1617,0
883,1571,0
904,1538,0
919,1510,0
925,1499,0
918,1491,0
890,1496,0
835,1497,0
754,1507,0
652,1510,0
543,1521,0
436,1521,0
343,1528,0
263,1519,0
199,1513,0
142,1489,0
94,1470,0
47,1439,0
6,1416,0
-34,1386,0
-67,1360,0
-93,1325,0
-103,1294,0
-97,1262,0
-67,1243,0
-22,1233,0
37,1240,0
93,1255,0
142,1280,0
175,1306,0
198,1337,0
216,1371,0
241,1414,0
275,1461,0
314,1504,0
348,1520,0
365,1490,0
362,1398,0
340,1250,0
307,1064,0
269,872,0
237,695,0
210,550,0
194,434,0
191,345,0
205,275,0
227,227,0
240,197,0
237,185,0
195,187,0
140,191,0
49,205,0
-20,207,0
-105,220,0
-166,212,0
-246,211,0
-330,195,0
-423,183,0
-522,170,0
-604,159,0
-673,152,0
-713,147,0
-731,145,0
-709,147,0
-623,145,0
-421,114,0
-34,9,0
603,-235,0
1518,-677,0
2659,-1353,0
3868,-2235,0
4893,-3226,0
5447,-4159,0
5298,-4849,0
4368,-5147,0
2789,-5002,0
867,-4480,0
-1003,-3748,0
-2481,-2996,0
-3377,-2378,0
-3695,-1948,0
-3576,-1675,0
-3224,-1468,0
-2803,-1245,0
-2416,-960,0
-2090,-619,0
-1828,-262,0
-1621,62,0
-1473,323,0
-1379,508,0
-1329,626,0
-1312,695,0
-1292,730,0
-1284,756,0
-1256,759,0
-1253,767,0
-1244,743,0
-1253,724,0
-1263,686,0
-1263,661,0
-1265,640,0
-1242,637,0
-1226,643,0
-1192,661,0
-1166,680,0
-1135,707,0
-1115,730,0
-1093,757,0
-1075,778,0
-1048,794,0
-1010,803,0
-959,807,0
-903,808,0
-846,807,0
-797,808,0
-755,813,0
-712,821,0
-658,829,0
-586,836,0
-497,837,0
-395,830,0
-289,813,0
-185,790,0
-90,763,0
-2,736,0
79,711,0
157,691,0
230,676,0
302,667,0
373,662,0
439,661,0
497,658,0
544,655,0
578,647,0
601,639,0
623,627,0
650,616,0
693,599,0
749,580,0
815,550,0
879,514,0
935,469,0
977,421,0
1005,371,0
1018,326,0
1020,285,0
1010,255,0
989,234,0
959,224,0
923,219,0
883,221,0
836,222,0
779,221,0
706,210,0
618,191,0
519,160,0
420,123,0
331,81,0
261,43,0
209,11,0
174,-12,0
149,-28,0
130,-39,0
112,-48,0
98,-59,0
89,-70,0
89,-82,0
99,-86,0
123,-83,0
159,-64,0
206,-29,0
259,24,0
316,91,0
374,170,0
432,256,0
484,346,0
524,426,0
541,481,0
531,492,0
495,446,0
439,342,0
379,193,0
319,25,0
269,-136,0
227,-273,0
194,-378,0
169,-454,0
154,-505,0
144,-533,0
132,-542,0
109,-534,0
65,-515,0
12,-492,0
-51,-463,0
-103,-440,0
-159,-408,0
-219,-383,0
-298,-356,0
-409,-336,0
-530,-323,0
-664,-310,0
-765,-302,0
-843,-288,0
-878,-273,0
-884,-253,0
-853,-226,0
-779,-194,0
-625,-174,0
-340,-198,0
144,-328,0
877,-631,0
1864,-1167,0
3015,-1949,0
4145,-2921,0
4980,-3943,0
5252,-4826,0
4777,-5377,0
3567,-5477,0
1822,-5123,0
-94,-4443,0
-1807,-3634,0
-3024,-2889,0
-3652,-2327,0
-3750,-1961,0
-3505,-1722,0
-3094,-1512,0
-2662,-1265,0
-2265,-960,0
-1933,-623,0
-1659,-298,0
-1462,-22,0
-1334,181,0
-1283,318,0
-1274,392,0
-1284,428,0
-1292,435,0
-1274,424,0
-1261,406,0
-1227,374,0
-1213,346,0
-1185,307,0
-1161,280,0
-1125,252,0
-1081,230,0
-1039,206,0
-1001,183,0
-977,160,0
-962,144,0
-953,138,0
-943,146,0
-927,167,0
-903,199,0
-871,239,0
-830,279,0
-776,318,0
-707,350,0
-620,376,0
-519,391,0
-415,403,0
-320,408,0
-240,414,0
-177,413,0
-119,413,0
-57,412,0
20,418,0
113,427,0
218,447,0
323,471,0
416,500,0
492,530,0
546,559,0
587,586,0
623,609,0
668,623,0
723,630,0
789,631,0
856,627,0
923,620,0
983,608,0
1040,589,0
1091,563,0
1135,532,0
1166,505,0
1178,487,0
1173,481,0
1162,483,0
1151,485,0
1147,482,0
1141,472,0
1121,458,0
1069,447,0
977,445,0
855,455,0
720,471,0
598,490,0
502,501,0
436,506,0
381,501,0
330,493,0
268,477,0
206,459,0
143,428,0
95,388,0
49,335,0
4,282,0
-57,230,0
-120,191,0
-175,163,0
-192,148,0
-165,143,0
-88,150,0
12,172,0
119,214,0
203,271,0
260,341,0
284,415,0
286,487,0
277,549,0
275,599,0
290,627,0
325,623,0
372,577,0
416,490,0
443,371,0
447,241,0
434,116,0
417,9,0
407,-81,0
405,-157,0
403,-223,0
390,-277,0
354,-315,0
302,-334,0
231,-335,0
172,-328,0
108,-309,0
75,-293,0
31,-259,0
2,-235,0
-51,-197,0
-113,-182,0
-180,-170,0
-259,-177,0
-319,-182,0
-389,-183,0
-444,-167,0
-511,-136,0
-555,-83,0
-555,-21,0
-447,51,0
-177,104,0
313,105,0
1046,-9,0
2004,-297,0
3096,-808,0
4158,-1535,0
4965,-2403,0
5278,-3266,0
4920,-3947,0
3860,-4292,0
2243,-4233,0
375,-3820,0
-1379,-3198,0
-2712,-2548,0
-3473,-2020,0
-3690,-1679,0
-3522,-1504,0
-3171,-1416,0
-2800,-1332,0
-2492,-1193,0
-2265,-984,0
-2088,-724,0
-1943,-448,0
-1807,-196,0
-1684,7,0
-1576,142,0
-1496,216,0
-1453,246,0
-1435,255,0
-1441,267,0
-1431,278,0
-1403,300,0
-1338,301,0
-1249,292,0
-1175,255,0
-1118,208,0
-1116,151,0
-1132,101,0
-1169,59,0
-1184,42,0
-1175,45,0
-1124,74,0
-1052,119,0
-963,179,0
-880,238,0
-803,289,0
-744,325,0
-690,340,0
-640,336,0
-582,316,0
-519,288,0
-445,262,0
-362,243,0
-262,235,0
-144,240,0
-10,254,0
130,276,0
259,300,0
364,323,0
439,338,0
486,343,0
517,337,0
545,324,0
579,306,0
620,293,0
666,288,0
712,295,0
754,310,0
792,332,0
829,357,0
866,383,0
906,404,0
947,426,0
991,444,0
1034,465,0
1076,486,0
1112,514,0
1139,540,0
1150,568,0
1138,584,0
1099,595,0
1031,596,0
941,597,0
834,597,0
724,604,0
615,615,0
515,630,0
421,642,0
336,651,0
261,656,0
199,665,0
147,681,0
111,712,0
80,755,0
65,802,0
46,844,0
48,863,0
52,859,0
72,822,0
99,770,0
110,708,0
123,653,0
94,615,0
54,587,0
-26,569,0
-112,551,0
-206,528,0
-266,503,0
-242,476,0
-52,442,0
378,386,0
1119,264,0
2181,36,0
3509,-353,0
4927,-912,0
6179,-1618,0
6939,-2366,0
6931,-3021,0
5989,-3424,0
4189,-3493,0
1821,-3223,0
-644,-2734,0
-2750,-2182,0
-4164,-1724,0
