II,V,PLETH,RESP
-641,-108,9890,-23
-580,-121,9949,-28
-602,-86,10053,-39
-661,-68,10121,-49
-681,-86,10205,-53
-648,-92,10283,-49
-631,-50,10401,-42
-670,3,10480,-37
-717,8,10560,-36
-707,-39,10634,-37
-656,-77,10779,-42
-633,-60,10917,-47
-674,-8,11045,-51
-740,17,11139,-50
-782,-12,11324,-44
-779,-53,11568,-39
-744,-63,11825,-37
-702,-54,11985,-37
-678,-69,12135,-34
-684,-112,12273,-29
-716,-141,12407,-23
-762,-134,12454,-22
-804,-132,12517,-28
-811,-172,12602,-34
-738,-217,12713,-37
-568,-174,12748,-36
-338,-9,12794,-38
-125,178,12862,-44
8,252,12974,-49
59,199,13021,-50
69,133,13060,-49
83,148,13088,-49
108,214,13148,-49
155,256,13156,-48
267,249,13173,-49
511,200,13182,-54
871,91,13231,-60
1199,-90,13243,-63
1290,-287,13266,-62
1078,-425,13271,-61
711,-502,13317,-61
443,-573,13333,-61
398,-653,13360,-61
491,-673,13354,-64
509,-572,13378,-70
323,-386,13375,-76
-35,-233,13386,-76
-400,-196,13356,-71
-633,-247,13348,-65
-719,-297,13316,-62
-749,-298,13311,-62
-795,-279,13273,-60
-853,-277,13260,-55
-888,-287,13226,-49
-918,-261,13222,-47
-943,-203,13183,-50
-948,-149,13155,-56
-962,-126,13095,-61
-1033,-110,13070,-63
-1138,-75,13019,-61
-1124,-73,12985,-56
-1036,-89,12917,-51
-1042,-92,12887,-48
-1156,-64,12843,-49
-1165,-84,12814,-50
-1025,-132,12742,-50
-978,-128,12705,-48
-1101,-102,12663,-49
-1134,-164,12648,-52
-1004,-164,12595,-58
-1111,256,12577,-62
-1770,1149,12554,-63
-2720,2130,12548,-61
-3447,2890,12484,-59
-3624,3401,12441,-62
-2879,3350,12396,-65
-632,1907,12384,-59
3203,-1385,12330,-45
7375,-5644,12305,-37
9779,-9065,12278,-37
9103,-10347,12283,-37
6010,-9556,12241,-34
2538,-7658,12219,-36
398,-5553,12189,-43
-140,-3665,12192,-37
132,-2189,12154,-14
409,-1284,12133,8
424,-916,12101,13
224,-757,12102,12
-101,-499,12067,21
-454,-168,12049,33
-707,26,12011,37
-815,52,12009,36
-849,61,11986,42
-900,127,11994,48
-954,176,11984,46
-969,183,12000,46
-949,205,11977,59
-962,291,11967,83
-1027,390,11928,99
-1058,429,11920,101
-1022,423,11895,100
-957,398,11902,104
-965,413,11891,110
-1016,437,11906,112
-1022,444,11888,112
-961,428,11882,115
-879,428,11844,121
-818,458,11833,125
-775,490,11806,124
-738,494,11810,121
-701,476,11798,122
-657,470,11815,125
-593,487,11803,124
-515,512,11788,118
-440,526,11727,112
-392,541,11693,110
-381,572,11651,111
-395,613,11632,110
-381,636,11580,110
-298,641,11562,112
-167,663,11540,113
-94,739,11538,106
-181,851,11493,93
-404,941,11474,86
-594,965,11451,87
-585,938,11449,84
-375,907,11405,71
-136,909,11385,61
-25,948,11361,62
-33,1010,11360,61
-27,1057,11315,49
67,1067,11296,37
185,1058,11275,37
228,1082,11271,38
213,1133,11213,30
244,1154,11172,24
354,1110,11127,27
457,1046,11109,27
475,1007,11054,13
446,977,11028,2
445,921,11004,4
470,859,11003,3
461,828,10953,-15
413,811,10913,-39
388,754,10864,-49
422,652,10843,-49
467,562,10785,-55
457,529,10739,-66
396,521,10683,-71
331,480,10660,-73
278,388,10612,-79
196,297,10585,-89
78,259,10549,-95
-25,264,10545,-97
-60,237,10510,-103
-60,142,10479,-117
-92,27,10422,-131
-169,-26,10393,-136
-245,-10,10346,-139
-295,9,10309,-149
-348,-17,10244,-165
-430,-58,10211,-176
-512,-71,10168,-175
-540,-69,10138,-174
-505,-91,10070,-179
-459,-130,10028,-187
-461,-148,9986,-187
-511,-136,9973,-183
-563,-122,9926,-183
-584,-125,9900,-184
-576,-145,9871,-184
-563,-170,9876,-188
-566,-182,9845,-199
-592,-163,9814,-210
-614,-138,9770,-212
-594,-150,9787,-208
-536,-187,9802,-207
-491,-184,9820,-209
-489,-125,9805,-210
-504,-72,9855,-209
-503,-71,9927,-208
-493,-83,10004,-209
-486,-58,10024,-209
-472,-23,10094,-209
-441,-30,10195,-209
-426,-68,10308,-209
-449,-76,10349,-208
-483,-40,10431,-208
-483,-12,10553,-213
-450,-28,10699,-219
-420,-53,10764,-222
-410,-33,10855,-222
-400,24,10990,-221
-365,52,11172,-221
-309,17,11277,-220
-259,-39,11383,-220
-233,-63,11510,-223
-233,-58,11691,-229
-261,-65,11817,-234
-315,-91,11933,-235
-386,-109,12031,-233
-433,-104,12165,-233
-431,-91,12253,-233
-383,-88,12337,-235
-322,-96,12402,-233
-280,-111,12513,-228
-269,-120,12604,-221
-253,-100,12700,-219
-161,-20,12759,-221
63,119,12851,-227
371,261,12925,-232
633,328,13007,-234
752,287,13044,-234
750,195,13115,-234
721,158,13185,-233
722,234,13280,-232
772,367,13319,-232
913,435,13361,-240
1199,360,13384,-252
1599,168,13436,-259
1945,-52,13445,-258
2038,-236,13460,-260
1832,-385,13450,-266
1504,-529,13477,-271
1312,-665,13471,-269
1349,-737,13469,-271
1457,-681,13426,-279
1386,-490,13419,-283
1065,-250,13395,-279
651,-87,13388,-284
341,-69,13341,-303
196,-152,13328,-319
160,-239,13304,-318
172,-267,13300,-319
184,-249,13253,-331
152,-225,13239,-343
74,-218,13216,-341
-4,-200,13214,-342
-41,-156,13156,-359
-63,-96,13118,-377
-115,-61,13072,-379
-166,-71,13053,-379
-198,-90,12988,-393
-183,-120,12942,-411
-204,-131,12889,-415
-278,-143,12873,-415
-313,-166,12814,-431
-208,-226,12770,-460
-88,-261,12709,-479
-138,-222,12688,-483
-252,-188,12642,-482
-140,-251,12618,-486
69,-210,12574,-489
-177,287,12569,-491
-1064,1244,12541,-496
-2075,2241,12530,-509
-2655,2974,12488,-524
-2600,3365,12479,-533
-1501,3005,12451,-531
1360,1089,12444,-527
5802,-2540,12401,-526
9950,-6648,12389,-528
11521,-9434,12363,-530
9869,-10025,12358,-533
6381,-8878,12315,-537
3092,-6964,12300,-540
1249,-4957,12273,-541
900,-3182,12271,-549
1272,-1854,12228,-566
1505,-1098,12209,-581
1281,-797,12180,-582
883,-649,12187,-574
656,-461,12168,-567
598,-283,12178,-565
514,-205,12170,-564
358,-157,12179,-568
239,-41,12143,-578
212,85,12125,-590
219,106,12094,-593
197,71,12096,-589
166,91,12074,-582
175,168,12084,-578
220,208,12078,-576
280,188,12090,-578
293,192,12058,-582
301,219,12043,-589
340,241,12010,-592
440,223,12008,-591
530,212,11984,-584
529,239,11993,-580
455,288,11987,-577
429,316,12001,-577
504,301,11973,-577
612,268,11959,-578
659,255,11927,-577
665,271,11923,-578
705,297,11888,-577
800,314,11873,-578
889,314,11838,-577
932,299,11832,-578
945,282,11800,-577
961,287,11786,-578
977,321,11749,-577
986,369,11741,-578
1006,407,11710,-576
1080,429,11698,-572
1199,438,11660,-565
1305,439,11653,-562
1325,459,11621,-565
1275,527,11598,-576
1245,622,11536,-587
1317,677,11503,-593
1456,664,11460,-591
1563,631,11440,-585
1578,627,11391,-579
1550,634,11378,-576
1551,618,11355,-576
1597,592,11340,-581
1642,591,11275,-586
1658,606,11237,-591
1640,607,11197,-591
1612,588,11173,-590
1606,555,11100,-588
1648,499,11055,-590
1706,416,11015,-591
1731,333,11001,-590
1716,267,10945,-588
1718,195,10921,-590
1744,103,10902,-592
1732,14,10899,-590
1649,-48,10837,-582
1577,-95,10793,-578
1585,-143,10752,-578
1625,-173,10734,-578
1589,-163,10665,-575
1471,-132,10615,-577
1358,-127,10572,-582
1322,-165,10557,-580
1322,-220,10493,-563
1292,-268,10441,-546
1211,-304,10390,-540
1130,-333,10375,-541
1084,-347,10327,-536
1063,-343,10296,-531
1028,-343,10263,-530
966,-375,10264,-530
874,-431,10227,-523
763,-462,10187,-519
646,-438,10125,-519
576,-392,10102,-519
601,-372,10063,-510
709,-385,10038,-499
790,-406,9989,-495
760,-415,9977,-495
668,-407,9962,-485
658,-381,9973,-467
765,-352,9951,-447
875,-351,9952,-439
869,-376,9951,-439
786,-389,9996,-438
734,-361,10023,-434
750,-326,10065,-431
778,-330,10093,-428
783,-368,10175,-418
777,-395,10245,-401
771,-389,10312,-392
750,-365,10343,-392
724,-356,10443,-385
711,-374,10564,-366
718,-414,10685,-355
722,-441,10744,-356
702,-430,10867,-351
646,-384,11031,-331
571,-342,11197,-319
517,-336,11270,-321
521,-358,11385,-314
550,-374,11552,-283
549,-373,11734,-257
506,-374,11811,-257
474,-397,11914,-258
461,-419,12072,-238
415,-406,12265,-221
308,-364,12356,-225
224,-348,12449,-222
244,-386,12579,-192
353,-444,12749,-164
443,-452,12831,-162
446,-405,12908,-162
373,-356,13006,-138
303,-352,13152,-116
324,-358,13227,-121
497,-299,13293,-116
768,-156,13351,-87
1003,-1,13441,-67
1102,70,13473,-75
1108,30,13509,-71
1125,-52,13538,-34
1197,-85,13613,-8
1279,-32,13649,-17
1350,64,13693,-16
1492,122,13711,24
1803,77,13762,52
2235,-74,13780,28
2570,-273,13812,14
2598,-443,13812,73
2324,-554,13836,132
1955,-635,13829,73
1708,-715,13843,-28
1644,-765,13826,149
1641,-710,13837,828
1504,-509,13826,1764
1160,-249,13846,2341
760,-113,13832,2127
528,-189,13828,1304
487,-336,13787,478
423,-334,13782,100
180,-184,13755,137
-120,-117,13736,276
-248,-258,13670,310
-162,-422,13638,273
-9,-408,13596,272
68,-263,13570,318
46,-180,13495,347
-13,-204,13456,335
-60,-236,13416,327
-15,-260,13396,357
41,-264,13320,394
31,-247,13275,402
-38,-207,13234,394
-51,-231,13219,410
-25,-289,13147,445
-81,-274,13097,465
-191,-202,13051,456
-142,-231,13041,465
75,-327,12987,499
99,-170,12959,526
-444,459,12932,521
-1478,1383,12937,524
-2514,2261,12886,566
-2999,2878,12843,614
-2462,3009,12787,625
-394,2139,12772,624
3504,-250,12724,645
8478,-3887,12699,669
12369,-7398,12657,667
12901,-9230,12657,668
9805,-8965,12633,703
5272,-7482,12640,755
1969,-5802,12628,780
829,-4223,12646,785
989,-2728,12625,803
1311,-1595,12615,839
1366,-1100,12577,863
1212,-990,12570,872
943,-793,12541,885
628,-453,12531,915
373,-247,12488,946
233,-239,12477,962
162,-223,12451,967
78,-97,12458,987
-35,28,12443,1016
-135,68,12458,1037
-163,47,12447,1039
-118,19,12446,1051
-39,-13,12405,1076
51,-41,12394,1097
88,-27,12368,1098
53,19,12362,1110
-60,95,12318,1143
-118,143,12303,1173
-31,140,12278,1173
149,83,12275,1173
270,29,12230,1195
248,33,12214,1220
121,98,12188,1219
-1,172,12187,1220
-37,203,12142,1242
44,177,12124,1268
205,121,12098,1268
363,77,12097,1267
425,69,12054,1287
369,96,12035,1315
267,125,12009,1318
237,127,12008,1314
324,104,11966,1323
463,97,11948,1339
545,131,11921,1339
540,184,11920,1338
518,214,11879,1348
565,220,11861,1362
674,238,11834,1361
763,297,11832,1362
768,379,11783,1374
716,437,11745,1394
688,440,11691,1399
726,408,11670,1400
787,398,11621,1408
814,441,11596,1427
807,499,11560,1436
832,502,11555,1439
927,440,11523,1441
1057,380,11508,1452
1140,371,11472,1459
1144,386,11465,1463
1108,373,11433,1465
1090,323,11419,1474
1098,263,11384,1483
1105,196,11379,1490
1095,116,11345,1488
1090,34,11310,1491
1110,-31,11228,1495
1140,-82,11173,1502
1148,-132,11109,1500
1128,-176,11065,1499
1093,-205,10990,1497
1058,-230,10950,1499
1011,-263,10912,1498
949,-294,10896,1503
886,-310,10844,1507
842,-315,10824,1512
804,-326,10803,1511
743,-343,10795,1514
663,-361,10732,1518
600,-381,10688,1525
554,-400,10644,1523
485,-413,10630,1525
386,-429,10578,1529
319,-460,10552,1537
314,-490,10528,1536
326,-489,10528,1536
307,-461,10474,1535
294,-454,10426,1537
328,-495,10372,1533
374,-544,10361,1536
360,-545,10321,1545
291,-507,10289,1559
233,-488,10244,1561
229,-515,10250,1562
253,-554,10244,1562
266,-556,10246,1571
253,-518,10217,1575
223,-482,10233,1575
184,-474,10248,1567
147,-485,10275,1564
124,-489,10261,1560
122,-482,10292,1560
136,-483,10341,1560
146,-510,10422,1568
130,-553,10455,1574
78,-584,10516,1577
14,-587,10593,1568
-34,-573,10720,1563
-74,-544,10810,1562
-128,-509,10912,1565
-174,-493,11010,1555
-165,-525,11153,1541
-124,-566,11259,1526
-127,-558,11363,1523
-167,-527,11449,1520
-140,-568,11600,1518
-32,-652,11746,1513
12,-633,11887,1514
-118,-488,11976,1509
-334,-396,12117,1495
-491,-475,12273,1471
-561,-594,12432,1460
-579,-598,12517,1459
-526,-544,12631,1458
-407,-560,12764,1444
-324,-618,12913,1437
-367,-600,12982,1437
-460,-526,13065,1432
-466,-508,13156,1411
-361,-567,13267,1400
-232,-593,13300,1402
-115,-518,13347,1396
45,-384,13415,1364
276,-281,13528,1338
493,-239,13574,1336
575,-240,13614,1340
515,-248,13640,1326
423,-243,13701,1314
402,-202,13710,1317
453,-122,13727,1317
564,-47,13733,1290
775,-60,13784,1268
1112,-196,13799,1267
1435,-388,13822,1269
1515,-538,13816,1245
1257,-629,13842,1222
860,-709,13836,1219
631,-806,13843,1220
675,-867,13820,1196
790,-819,13838,1168
713,-644,13836,1158
377,-419,13849,1157
-57,-269,13816,1141
-413,-265,13807,1128
-622,-358,13780,1129
-726,-424,13777,1125
-791,-392,13728,1100
-865,-298,13697,1071
-949,-224,13645,1056
-1025,-186,13623,1047
-1079,-168,13564,1030
-1134,-152,13522,1018
-1199,-144,13463,1020
-1248,-131,13447,1021
-1269,-105,13390,996
-1250,-98,13313,964
-1288,-83,13176,959
-1396,-54,13078,972
-1494,-28,12982,944
-1481,-71,12914,882
-1404,-123,12807,882
-1401,-90,12743,977
-1485,-13,12683,938
-1503,-52,12649,452
-1396,-156,12567,-444
-1383,-11,12523,-1211
-1779,601,12483,-1272
-2640,1523,12467,-586
-3610,2415,12393,308
-4163,3081,12346,847
-3815,3358,12304,913
-2117,2778,12290,792
1259,702,12218,747
5831,-2865,12167,797
9816,-6718,12121,817
10993,-9135,12113,778
8677,-9320,12060,740
4510,-7905,12031,744
1013,-6004,12003,750
-541,-4184,12010,734
-588,-2569,11970,715
-187,-1381,11947,717
38,-819,11917,722
-38,-654,11919,713
-324,-452,11882,693
-700,-111,11862,682
-1026,151,11829,682
-1227,231,11829,677
-1313,263,11793,666
-1372,359,11775,656
-1453,455,11741,654
-1546,473,11738,654
-1590,421,11705,641
-1588,388,11689,625
-1579,408,11653,617
-1579,447,11647,615
-1596,466,11616,607
-1600,449,11602,598
-1596,451,11563,594
-1545,462,11555,594
-1467,466,11526,582
-1425,448,11515,559
-1425,436,11475,535
-1402,446,11465,525
-1315,467,11438,523
-1222,478,11429,523
-1190,479,11387,521
-1197,483,11375,520
-1177,499,11350,514
-1128,523,11343,495
-1090,545,11300,467
-1077,564,11285,453
-1042,575,11261,452
-975,580,11255,443
-910,588,11211,419
-887,618,11197,404
-882,664,11174,405
-851,697,11162,396
-788,700,11099,364
-748,701,11058,342
-762,731,11016,344
-794,791,10999,338
-777,851,10945,301
-703,898,10921,269
-619,928,10900,268
-577,947,10900,269
-570,961,10854,240
-569,986,10834,209
-547,1012,10815,207
-506,1021,10810,210
-449,1011,10751,188
-385,1013,10709,162
-324,1036,10669,160
-284,1049,10649,162
-260,1021,10581,142
-239,966,10533,116
-227,918,10489,112
-249,885,10471,113
-286,840,10407,93
-292,775,10358,63
-256,709,10309,49
-238,661,10291,49
-266,615,10232,42
-301,555,10184,31
-301,488,10130,29
-322,448,10109,28
-431,445,10056,15
-605,446,10011,-6
-729,400,9951,-20
-749,311,9925,-24
-724,238,9880,-32
-755,229,9854,-49
-846,249,9814,-67
-933,230,9808,-76
-999,179,9778,-79
-1120,170,9742,-88
-1329,204,9661,-103
-1541,189,9603,-113
-1638,79,9539,-114
-1613,-36,9498,-118
-1536,-62,9426,-128
-1467,-26,9379,-135
-1431,-8,9336,-137
-1443,-6,9335,-146
-1473,10,9316,-170
-1462,20,9314,-188
-1404,-7,9300,-188
-1389,-30,9322,-187
-1458,0,9319,-198
-1533,58,9318,-211
-1513,82,9294,-212
-1426,69,9319,-209
-1377,58,9339,-215
-1410,61,9361,-222
-1468,63,9346,-220
-1489,66,9393,-222
-1454,77,9466,-239
-1400,84,9544,-257
-1370,71,9561,-261
-1399,53,9633,-258
-1457,51,9748,-261
-1493,67,9884,-270
-1477,85,9947,-272
-1450,100,10043,-270
-1449,116,10178,-270
-1473,131,10331,-271
-1485,141,10399,-268
-1477,145,10486,-268
-1456,143,10620,-280
-1441,138,10802,-298
-1432,144,10911,-310
-1440,178,11017,-311
-1456,214,11136,-303
-1475,205,11296,-291
-1487,146,11392,-280
-1501,93,11484,-278
-1515,89,11580,-288
-1516,116,11728,-305
-1496,123,11836,-319
-1473,104,11938,-323
-1458,95,12019,-319
-1443,116,12142,-313
-1406,137,12237,-307
-1365,120,12332,-305
-1352,74,12390,-308
-1369,44,12480,-318
-1345,57,12556,-328
-1205,103,12640,-335
-945,185,12677,-333
-667,303,12734,-327
-483,406,12780,-321
-433,407,12847,-318
-455,305,12868,-318
-471,223,12905,-326
-417,258,12926,-337
-275,357,12972,-347
-38,381,12979,-347
252,272,13002,-341
524,78,13012,-334
668,-127,13059,-332
622,-306,13071,-332
413,-441,13091,-332
196,-523,13080,-331
119,-546,13104,-332
205,-506,13101,-333
289,-392,13102,-331
180,-220,13061,-324
-170,-56,13052,-320
-601,19,13029,-320
-911,-15,13023,-320
-1018,-84,12976,-314
-1022,-90,12962,-308
-1046,-32,12941,-306
-1126,7,12937,-307
-1200,-23,12879,-307
-1241,-47,12842,-307
-1252,-7,12797,-308
-1276,64,12777,-308
-1347,90,12710,-306
-1469,80,12665,-306
-1588,84,12615,-309
-1595,77,12597,-309
-1562,83,12536,-301
-1613,117,12491,-290
-1724,163,12435,-283
-1722,129,12415,-281
-1615,76,12361,-282
-1621,138,12318,-283
-1766,251,12255,-284
-1790,195,12230,-283
-1623,54,12185,-281
-1643,270,12162,-281
-2188,1064,12118,-284
-3094,2104,12112,-286
-3885,2952,12082,-281
-4209,3491,12061,-271
-3721,3584,11996,-261
-1867,2631,11962,-258
1688,-13,11919,-257
6121,-4013,11904,-250
9387,-7815,11855,-239
9620,-9747,11834,-233
6859,-9388,11807,-232
3061,-7642,11818,-228
351,-5599,11801,-216
-632,-3703,11808,-207
-562,-2073,11796,-208
-271,-975,11813,-208
-121,-553,11800,-201
-220,-445,11810,-197
-563,-184,11799,-198
-993,211,11812,-193
-1285,418,11796,-174
-1404,397,11809,-159
-1453,395,11802,-159
-1506,526,11811,-159
-1535,651,11777,-142
-1562,682,11761,-124
-1603,663,11729,-119
-1651,672,11728,-123
-1671,708,11706,-119
-1670,744,11716,-111
-1694,771,11710,-109
-1724,764,11723,-111
-1752,754,11694,-107
-1750,754,11680,-100
-1712,775,11645,-98
-1661,786,11641,-99
-1632,784,11616,-93
-1652,794,11624,-80
-1677,815,11618,-71
-1640,823,11632,-72
-1545,825,11607,-75
-1473,863,11595,-75
-1444,918,11562,-73
-1398,931,11556,-73
-1295,911,11523,-74
-1208,946,11509,-75
-1193,1036,11472,-73
-1198,1068,11464,-73
-1135,1006,11434,-74
-1049,993,11422,-75
-1069,1116,11383,-73
-1234,1250,11373,-71
-1400,1231,11345,-75
-1398,1120,11335,-85
-1211,1097,11295,-95
-990,1208,11286,-99
-873,1323,11259,-99
-857,1350,11239,-102
-829,1329,11176,-108
-732,1348,11139,-111
-613,1413,11097,-111
-557,1473,11078,-114
-556,1493,11027,-120
-544,1496,11010,-122
-476,1502,10989,-121
-390,1498,10979,-129
-331,1459,10915,-148
-314,1411,10873,-161
-314,1389,10832,-161
-321,1390,10815,-160
-317,1364,10760,-167
-284,1286,10737,-173
-225,1182,10718,-170
-196,1096,10714,-173
-232,1039,10652,-191
-308,993,10609,-208
-361,929,10569,-210
-380,842,10550,-208
-392,749,10480,-215
-427,678,10431,-221
-479,624,10389,-218
-538,576,10373,-220
-597,526,10308,-238
-658,483,10257,-263
-711,440,10207,-273
-753,380,10191,-272
-789,297,10141,-272
-840,229,10111,-279
-909,204,10080,-283
-984,220,10081,-283
-1041,231,10041,-283
-1078,210,10000,-283
-1098,161,9943,-281
-1109,114,9922,-280
-1117,87,9874,-287
-1132,79,9830,-298
-1155,69,9761,-305
-1172,48,9733,-308
-1171,20,9698,-309
-1161,3,9680,-313
-1154,-1,9626,-317
-1153,2,9603,-320
-1150,1,9590,-321
-1142,0,9632,-324
-1120,12,9655,-329
-1081,41,9692,-332
-1041,70,9721,-333
-1036,81,9814,-335
-1065,79,9904,-341
-1087,83,9994,-345
-1058,91,10045,-345
-996,78,10159,-346
-948,44,10288,-352
-949,31,10410,-358
-982,63,10468,-358
-1017,110,10590,-356
-1030,131,10755,-355
-1026,131,10921,-357
-1018,132,10994,-357
-1027,135,11108,-356
-1055,139,11275,-355
-1089,152,11457,-357
-1094,171,11535,-357
-1051,161,11637,-356
-981,119,11795,-355
-941,92,11988,-356
-963,109,12079,-357
-1023,130,12172,-357
-1056,101,12302,-355
-1037,40,12472,-356
-1010,6,12554,-358
-1034,18,12631,-357
-1087,51,12730,-351
-1093,70,12875,-346
-1024,59,12950,-344
-948,17,13016,-344
-938,-30,13074,-343
-984,-46,13165,-344
-1013,-27,13196,-345
-992,-17,13232,-345
-940,-38,13262,-341
-865,-50,13337,-335
-717,7,13372,-332
-467,131,13415,-332
-183,250,13435,-331
-3,296,13487,-331
18,262,13503,-333
-48,206,13532,-334
-78,188,13536,-329
-22,225,13573,-319
132,280,13587,-309
390,282,13624,-305
728,163,13627,-306
1021,-80,13650,-312
1120,-356,13642,-319
969,-548,13661,-323
686,-617,13647,-320
447,-626,13644,-306
367,-628,13603,-289
408,-593,13595,-281
438,-469,13569,-281
319,-294,13560,-281
29,-173,13514,-274
-340,-168,13505,-269
-637,-235,13482,-269
-779,-280,13468,-269
-802,-253,13401,-263
-817,-184,13366,-257
-877,-133,13326,-257
-959,-122,13302,-259
-1015,-135,13226,-257
-1064,-131,13184,-258
-1123,-97,13144,-261
-1165,-48,13127,-256
-1166,-33,13052,-238
-1127,-90,13005,-222
-1124,-146,12963,-219
-1143,-148,12950,-221
-1173,-91,12879,-216
-1203,-75,12829,-210
-1213,-110,12783,-209
-1176,-138,12771,-210
-1141,-105,12707,-204
-1175,-77,12656,-198
-1200,-139,12601,-198
-1109,-192,12589,-198
-1101,83,12540,-192
-1580,886,12512,-186
-2546,1970,12474,-186
-3455,2862,12476,-186
-3748,3346,12444,-179
-3119,3315,12427,-174
-1171,2213,12388,-176
2383,-642,12384,-176
6719,-4840,12354,-163
9687,-8571,12341,-142
9485,-10138,12299,-126
6425,-9444,12290,-121
2655,-7635,12264,-119
167,-5689,12272,-117
-562,-3890,12258,-114
-287,-2347,12274,-113
118,-1319,12259,-107
256,-886,12256,-94
134,-736,12216,-80
-163,-482,12206,-73
-547,-85,12180,-71
-881,200,12173,-62
-1019,225,12129,-45
