II,V,PLETH,RESP
2002,129,3878,-932
1663,542,3852,-821
1064,1074,3767,-453
259,1686,3676,-98
-426,2096,3608,66
-798,2202,3555,57
-991,2176,3451,-6
-1224,2188,3325,-33
-1508,2208,3213,-23
-1674,2139,3143,-19
-1624,1991,3056,-41
-1442,1848,2948,-68
-1253,1704,2834,-82
-1076,1455,2772,-82
-849,1046,2732,-81
-584,580,2693,-81
-375,229,2629,-81
-273,43,2600,-80
-248,-40,2618,-82
-223,-105,2686,-92
-169,-167,2739,-103
-87,-230,2795,-108
-11,-291,2884,-103
34,-336,3055,-97
39,-344,3240,-94
34,-321,3400,-94
44,-309,3539,-93
67,-336,3761,-88
93,-394,4040,-83
118,-448,4290,-81
143,-484,4462,-80
165,-514,4674,-79
187,-559,4958,-73
214,-615,5233,-68
251,-671,5398,-67
287,-730,5545,-70
312,-804,5753,-72
324,-889,5985,-69
338,-969,6116,-65
363,-1038,6183,-71
404,-1102,6270,-80
459,-1172,6400,-81
526,-1243,6473,-75
598,-1307,6468,-82
669,-1354,6429,-102
735,-1381,6429,-115
786,-1379,6420,-112
812,-1346,6357,-115
816,-1281,6236,-137
811,-1199,6146,-159
805,-1111,6087,-162
795,-1023,6007,-161
772,-933,5856,-170
741,-837,5712,-179
703,-735,5610,-175
656,-632,5520,-176
592,-527,5371,-196
515,-426,5220,-225
445,-339,5108,-237
398,-275,5027,-237
362,-222,4902,-244
318,-166,4769,-260
261,-103,4660,-271
214,-56,4588,-273
183,-30,4485,-276
155,-9,4368,-290
119,24,4256,-306
95,55,4183,-312
94,67,4095,-307
105,60,3991,-304
99,56,3871,-306
80,58,3783,-309
71,61,3705,-307
85,54,3628,-304
99,46,3525,-306
101,44,3446,-310
110,57,3389,-308
169,80,3349,-297
282,105,3282,-286
405,124,3220,-284
484,138,3181,-284
516,153,3186,-277
536,171,3193,-265
576,179,3204,-260
649,148,3216,-262
749,69,3258,-255
867,-19,3304,-238
979,-53,3352,-232
1046,-22,3382,-236
1039,22,3424,-225
963,23,3472,-189
855,-15,3534,-161
744,-48,3574,-160
634,-51,3601,-161
527,-45,3614,-139
422,-45,3639,-116
306,-46,3654,-115
157,-35,3653,-116
-12,-14,3628,-97
-148,-3,3616,-73
-218,1,3607,-67
-234,5,3588,-70
-254,16,3533,-57
-296,26,3478,-35
-344,24,3434,-27
-373,14,3397,-29
-407,21,3335,-22
-457,51,3272,-4
-473,55,3220,9
-413,21,3184,9
-388,80,3132,5
-593,374,3079,5
-1061,813,3028,6
-1568,1098,2993,6
-1825,1034,2956,8
-1690,668,2929,15
-1124,80,2908,23
-134,-765,2900,27
1133,-1806,2884,22
2303,-2640,2868,13
2983,-2761,2850,6
3080,-2107,2843,5
2838,-1217,2825,6
2518,-691,2800,6
2134,-573,2765,6
1560,-466,2743,6
845,-205,2716,6
212,-83,2675,4
-255,-309,2613,1
-725,-602,2565,-1
-1282,-584,2522,-1
-1708,-303,2466,1
-1732,-78,2371,1
-1407,-12,2279,-1
-1026,44,2207,-2
-796,153,2156,1
-715,216,2074,7
-714,190,1981,5
-709,154,1906,-1
-620,160,1887,7
-453,177,1869,22
-339,159,1822,25
-402,134,1769,15
-554,127,1799,21
-577,132,1879,42
-374,110,1931,44
-134,71,1931,26
-124,71,2013,35
-380,123,2191,75
-635,158,2362,90
-624,114,2446,68
-383,30,2574,75
-174,-9,2820,127
-171,6,3100,134
-296,21,3282,67
-373,3,3452,81
-323,-36,3706,348
-215,-74,4010,807
-157,-106,4229,1167
-187,-124,4399,1190
-245,-140,4605,890
-264,-173,4867,497
-232,-226,5084,243
-179,-268,5240,207
-117,-278,5374,290
-54,-268,5534,357
-38,-256,5677,360
-110,-240,5777,353
-174,-226,5826,382
-74,-229,5868,431
186,-236,5904,458
365,-200,5931,462
263,-97,5913,476
-29,27,5864,518
-229,100,5800,562
-189,111,5758,580
-10,110,5697,584
104,141,5597,611
49,202,5470,659
-127,258,5385,688
-295,288,5309,687
-359,295,5173,701
-321,292,4940,745
-274,286,4717,783
-300,281,4556,783
-397,280,4432,782
-478,284,4280,811
-480,283,4163,844
-438,271,4105,845
-433,253,4070,841
-464,239,3978,861
-456,231,3888,887
-398,227,3838,888
-386,227,3818,886
-471,229,3749,909
-559,223,3669,942
-530,201,3615,949
-420,174,3599,943
-373,158,3552,949
-442,161,3493,965
-511,169,3443,968
-470,168,3434,965
-379,162,3419,971
-388,162,3397,982
-503,167,3367,982
-563,167,3374,982
-456,163,3394,992
-285,178,3421,1010
-221,219,3430,1019
-274,264,3459,1020
-305,283,3506,1018
-236,280,3573,1019
-133,282,3621,1015
-98,302,3672,1015
-126,321,3730,1023
-124,313,3812,1039
-24,269,3882,1050
136,211,3944,1056
256,178,3993,1053
263,193,4058,1053
189,219,4120,1050
120,199,4179,1051
103,129,4211,1054
89,75,4241,1067
12,80,4263,1082
-150,117,4291,1092
-338,132,4296,1089
-478,117,4289,1086
-527,104,4267,1085
-511,102,4256,1089
-506,107,4235,1088
-561,111,4209,1087
-675,127,4167,1085
-776,151,4141,1089
-803,158,4118,1089
-760,135,4095,1085
-720,111,4051,1078
-731,118,4019,1076
-753,121,3995,1076
-734,93,3979,1076
-722,108,3947,1073
-850,304,3929,1076
-1161,668,3920,1078
-1529,999,3915,1076
-1753,1077,3891,1066
-1726,863,3883,1064
-1428,406,3884,1068
-826,-296,3882,1065
129,-1238,3849,1048
1300,-2172,3829,1037
2295,-2625,3821,1037
2707,-2292,3808,1037
2490,-1406,3750,1021
1986,-535,3691,1005
1542,9,3650,1002
1173,412,3619,1003
672,949,3543,990
-20,1557,3448,977
-678,1960,3361,974
-1076,2072,3308,974
-1251,2065,3234,962
-1432,2087,3141,950
-1707,2110,3039,946
-1927,2058,2983,946
-1934,1950,2942,933
-1776,1851,2899,914
-1592,1746,2830,900
-1419,1545,2796,897
-1198,1190,2805,889
-933,745,2855,874
-713,357,2884,856
-589,112,2919,848
-531,-4,2990,845
-485,-75,3140,844
-437,-138,3297,838
-386,-195,3427,835
-339,-234,3552,831
-304,-260,3770,816
-289,-281,4034,791
-284,-300,4256,779
-273,-315,4422,779
-248,-326,4703,774
-208,-351,5156,758
-164,-397,5650,753
-129,-457,5991,756
-116,-510,6203,741
-113,-549,6380,706
-105,-586,6546,696
-82,-640,6608,703
-55,-713,6579,686
-31,-799,6539,651
-4,-884,6555,672
31,-963,6549,716
69,-1037,6464,607
105,-1110,6318,237
148,-1186,6215,-214
213,-1258,6144,-426
296,-1314,6036,-256
378,-1352,5846,133
443,-1378,5669,470
491,-1393,5547,602
527,-1383,5434,574
559,-1340,5255,511
583,-1271,5080,498
593,-1190,4960,515
585,-1098,4873,513
563,-997,4734,480
540,-897,4590,453
524,-801,4484,449
506,-703,4419,450
468,-593,4320,432
399,-483,4216,411
315,-390,4132,403
240,-319,4084,402
184,-256,4014,389
138,-189,3938,368
90,-121,3867,352
43,-66,3826,347
2,-23,3769,342
-34,14,3701,330
-71,52,3619,318
-98,76,3562,313
-112,85,3504,307
-117,85,3444,293
-126,90,3364,274
-136,96,3304,264
-140,93,3256,262
-137,79,3222,254
-137,67,3166,236
-138,62,3117,223
-124,70,3083,222
-72,88,3083,218
18,113,3073,201
119,136,3059,189
199,149,3046,190
241,154,3080,184
253,160,3131,161
263,167,3179,143
308,157,3207,143
409,107,3267,141
542,31,3353,119
655,-31,3440,97
723,-48,3490,96
755,-30,3551,98
756,-14,3640,82
699,-17,3740,64
568,-33,3800,62
393,-41,3851,64
225,-36,3919,50
66,-21,4009,31
-88,-7,4069,27
-227,-3,4106,30
-326,-8,4132,21
-383,-10,4174,9
-412,2,4199,6
-413,15,4205,7
-415,24,4188,-3
-445,30,4182,-21
-492,28,4171,-30
-497,12,4151,-30
-467,6,4109,-32
-463,34,4073,-40
-495,51,4043,-46
-500,21,4015,-48
-501,29,3967,-48
-642,240,3920,-46
-1000,649,3878,-44
-1443,1029,3845,-44
-1753,1133,3794,-49
-1807,918,3737,-58
-1545,441,3681,-67
-863,-298,3643,-71
285,-1287,3590,-71
1646,-2247,3518,-70
2695,-2673,3433,-68
3026,-2266,3373,-67
2734,-1302,3310,-70
2260,-385,3213,-82
1894,182,3086,-97
1515,608,3001,-105
897,1168,2925,-105
104,1768,2764,-109
-552,2121,2465,-121
-900,2176,2149,-128
-1079,2141,1914,-128
-1303,2159,1758,-133
-1575,2163,1590,-149
-1721,2064,1428,-164
-1646,1900,1330,-165
-1453,1753,1320,-163
-1275,1595,1301,-170
-1124,1321,1241,-180
-917,908,1186,-181
-652,475,1241,-180
-426,169,1351,-186
-312,11,1425,-196
-293,-66,1448,-199
-288,-130,1559,-197
-251,-180,1776,-201
-179,-223,1990,-212
-113,-271,2112,-218
-86,-320,2268,-215
-91,-342,2531,-208
-78,-335,2821,-204
-32,-331,3009,-203
16,-355,3176,-203
38,-406,3422,-200
54,-459,3720,-198
92,-500,3940,-197
137,-537,4103,-197
159,-587,4288,-196
157,-650,4515,-196
168,-715,4696,-198
215,-770,4820,-199
279,-826,4923,-193
324,-896,5044,-183
346,-983,5148,-174
375,-1076,5221,-172
428,-1158,5255,-172
488,-1220,5283,-169
533,-1264,5300,-163
562,-1301,5313,-160
587,-1333,5297,-161
614,-1352,5268,-164
644,-1347,5229,-162
686,-1313,5206,-160
751,-1257,5172,-161
824,-1188,5126,-167
867,-1105,5057,-172
861,-1007,5010,-174
820,-894,4970,-173
767,-780,4928,-175
708,-678,4862,-178
637,-589,4817,-179
561,-499,4784,-178
508,-399,4753,-182
479,-297,4691,-191
434,-219,4650,-198
329,-173,4627,-198
193,-143,4602,-197
124,-101,4537,-199
182,-49,4487,-203
295,-2,4458,-203
335,21,4428,-202
268,25,4348,-202
201,23,4277,-203
220,29,4233,-201
284,36,4197,-202
286,40,4113,-204
213,36,4029,-203
137,31,3971,-198
110,30,3932,-201
107,33,3854,-214
97,36,3774,-228
94,51,3715,-231
140,88,3682,-231
249,133,3624,-234
372,158,3563,-233
436,154,3511,-226
415,146,3485,-227
366,153,3448,-241
386,153,3414,-254
514,112,3383,-255
688,33,3371,-256
820,-27,3352,-270
878,-25,3339,-290
894,20,3324,-301
892,45,3322,-306
833,27,3313,-313
672,-3,3314,-326
443,-3,3312,-335
251,10,3319,-338
143,7,3312,-346
53,-18,3302,-369
-92,-23,3285,-394
-274,7,3280,-406
-413,45,3264,-409
-461,50,3235,-423
-444,40,3190,-449
-397,37,3163,-466
-368,42,3135,-466
-390,13,3079,-475
-469,-63,2970,-502
-527,-168,2861,-525
-468,-292,2780,-525
-278,-481,2728,-526
-64,-791,2673,-547
33,-1159,2636,-570
-60,-1395,2620,-571
-313,-1383,2617,-569
-639,-1292,2596,-583
-975,-1410,2579,-603
-1290,-1776,2574,-607
-1446,-2169,2579,-601
-1125,-2510,2568,-606
-93,-3011,2567,-619
1401,-3774,2575,-622
2685,-4432,2577,-619
3252,-4454,2557,-622
3126,-3733,2551,-635
2616,-2696,2560,-640
1901,-1810,2556,-637
1071,-1168,2509,-634
315,-600,2464,-640
-164,-51,2440,-646
-373,336,2409,-645
-473,465,2329,-636
-552,461,2235,-635
-586,496,2163,-641
-584,580,2108,-641
-609,623,2016,-626
-667,609,1900,-614
-663,601,1792,-611
-552,618,1720,-611
-436,629,1640,-599
-475,643,1541,-587
-651,690,1431,-584
-759,738,1356,-583
-644,740,1309,-570
-400,699,1277,-547
-276,689,1231,-528
-360,733,1202,-521
-524,806,1208,-514
-585,863,1266,-500
-515,899,1320,-484
-417,932,1362,-477
-370,976,1416,-472
-366,1024,1554,-449
-361,1065,1728,-415
-350,1098,1869,-397
-336,1128,1975,-397
-301,1150,2165,-383
-228,1157,2435,-347
-161,1153,2677,-328
-149,1144,2828,-332
-180,1121,3023,-316
-186,1061,3317,-271
-130,961,3603,-248
-39,844,3770,-256
25,746,3930,-240
14,673,4180,-197
-65,599,4453,-208
-125,491,4612,-253
-76,354,4718,-143
59,219,4878,236
150,120,5079,699
120,59,5199,914
26,21,5246,742
-29,-16,5297,354
-28,-51,5388,22
-19,-76,5441,-112
-28,-80,5436,-83
-43,-65,5400,-13
-70,-38,5393,9
-122,-15,5384,-7
-182,-2,5345,-5
-207,11,5258,35
-185,41,5173,74
-141,83,5100,83
-120,113,5030,83
-145,121,4923,102
-204,126,4811,129
-251,147,4711,140
-243,174,4638,142
-189,190,4545,156
-147,198,4447,183
-152,209,4350,202
-181,223,4284,209
-191,223,4214,215
-176,210,4144,236
-163,194,4064,259
-169,186,4010,270
-180,182,3963,272
-173,176,3923,282
-149,169,3867,303
-129,168,3827,319
-135,168,3797,318
-158,164,3783,312
-174,154,3747,318
-164,145,3715,328
-140,144,3691,328
-133,145,3702,322
-158,137,3709,321
-191,125,3714,325
-188,123,3713,326
-127,141,3754,323
-34,177,3810,322
37,213,3863,324
65,228,3890,326
82,216,3947,324
131,204,4028,322
216,222,4110,324
314,251,4150,326
400,241,4206,324
470,179,4291,316
524,117,4391,313
562,106,4447,313
581,126,4501,313
583,116,4572,310
567,60,4662,311
531,3,4714,317
474,-5,4753,314
397,21,4796,301
294,41,4861,291
159,35,4901,293
1,24,4926,292
-136,31,4935,277
-204,47,4957,261
-207,54,4964,257
-186,42,4963,256
-193,31,4942,246
-215,32,4930,237
-218,33,4911,236
-188,23,4896,235
-173,21,4862,222
-203,43,4834,204
-241,44,4800,197
-241,-3,4779,194
-258,-2,4747,182
-407,209,4717,160
-713,605,4680,141
-1042,946,4659,133
-1230,1010,4629,127
-1204,779,4595,109
-920,304,4548,87
-289,-439,4520,74
723,-1432,4487,72
1897,-2364,4445,59
2794,-2751,4376,35
3088,-2363,4329,21
2858,-1493,4289,21
2465,-665,4236,11
2150,-116,4142,-16
1829,330,4063,-30
1308,890,4003,-26
609,1483,3947,-41
-32,1866,3844,-76
-444,1977,3744,-92
-682,1980,3670,-84
-895,2011,3626,-102
-1121,2037,3546,-140
-1271,1977,3449,-127
-1273,1853,3367,-84
-1167,1748,3348,-192
-1031,1658,3330,-563
-883,1473,3285,-1023
-682,1114,3226,-1241
-430,639,3249,-1066
-199,215,3326,-664
-56,-52,3389,-319
-6,-159,3401,-185
14,-191,3479,-214
54,-212,3645,-270
130,-256,3829,-279
208,-318,3940,-261
259,-378,4069,-263
272,-409,4279,-290
268,-411,4537,-312
266,-408,4725,-315
270,-423,4883,-315
278,-461,5080,-327
286,-503,5333,-344
303,-542,5544,-351
330,-586,5701,-352
356,-645,5841,-358
367,-704,6019,-370
371,-757,6186,-379
387,-814,6310,-383
416,-888,6372,-383
437,-969,6420,-390
443,-1044,6462,-396
461,-1123,6496,-399
510,-1212,6471,-401
579,-1297,6403,-412
641,-1363,6319,-428
696,-1414,6263,-438
757,-1459,6182,-437
828,-1493,6040,-433
891,-1502,5856,-436
933,-1485,5723,-442
955,-1448,5608,-442
964,-1391,5409,-437
963,-1304,5075,-433
958,-1197,4745,-435
945,-1087,4510,-436
921,-987,4344,-431
880,-889,4163,-421
829,-783,4029,-416
778,-673,3974,-415
738,-579,3952,-417
707,-502,3865,-417
678,-427,3776,-416
642,-341,3732,-416
599,-262,3723,-417
552,-209,3661,-416
511,-179,3591,-417
476,-147,3548,-416
449,-105,3536,-416
426,-60,3483,-412
413,-31,3418,-406
406,-16,3367,-402
404,-8,3352,-404
397,-2,3311,-410
391,-5,3256,-415
380,-14,3201,-416
363,-23,3187,-416
335,-25,3175,-420
322,-26,3155,-429
362,-17,3120,-436
476,11,3121,-437
623,45,3147,-429
734,52,3190,-421
773,30,3212,-416
776,15,3249,-416
803,28,3309,-416
878,34,3398,-416
979,-14,3471,-417
1084,-106,3540,-418
1187,-177,3617,-415
1282,-185,3731,-408
1336,-152,3844,-400
1317,-128,3945,-397
1228,-138,4023,-398
1100,-163,4120,-400
952,-168,4221,-399
774,-142,4316,-399
559,-120,4372,-398
341,-131,4419,-395
192,-153,4465,-386
145,-141,4518,-378
159,-102,4538,-378
172,-100,4533,-390
153,-135,4513,-401
142,-144,4510,-404
155,-97,4495,-402
164,-51,4457,-410
120,-50,4391,-426
35,-56,4344,-434
-54,-28,4308,-430
-120,6,4263,-438
-169,-6,4181,-459
-227,8,4115,-475
-359,186,4071,-472
-637,565,4032,-476
-1040,950,3961,-499
-1426,1097,3904,-520
-1604,913,3871,-519
-1389,453,3847,-520
-638,-279,3791,-540
608,-1269,3749,-564
1991,-2247,3731,-567
2966,-2691,3718,-566
3226,-2296,3664,-581
2959,-1333,3611,-602
2588,-386,3577,-607
2271,241,3552,-606
1787,712,3485,-619
962,1273,3412,-643
63,1864,3357,-655
-463,2222,3323,-655
-575,2274,3252,-657
-717,2230,3157,-668
-1182,2262,3061,-677
-1697,2289,3002,-678
-1817,2175,2938,-679
-1542,1973,2863,-688
-1254,1813,2774,-700
-1177,1658,2722,-705
-1141,1361,2693,-699
-911,915,2677,-696
-506,474,2636,-700
-166,166,2614,-705
-79,5,2628,-699
-188,-74,2701,-687
-274,-124,2767,-679
-160,-200,2820,-681
83,-294,2890,-677
247,-354,3051,-661
217,-354,3238,-642
87,-337,3381,-639
14,-348,3498,-639
51,-374,3765,-620
139,-395,4207,-589
202,-420,4678,-580
209,-465,5010,-585
177,-511,5260,-561
162,-541,5506,-503
210,-571,5732,-472
306,-629,5836,-482
367,-704,5875,-466
342,-773,5938,-402
283,-833,6046,-361
290,-905,6097,-375
383,-995,6075,-364
490,-1082,6033,-288
531,-1155,6038,-235
499,-1214,6035,-251
458,-1266,5979,-244
476,-1306,5866,-160
561,-1330,5777,-95
650,-1336,5712,-112
686,-1327,5632,-108
671,-1299,5495,-17
660,-1243,5366,41
681,-1163,5274,-14
697,-1078,5195,-3
657,-990,5064,293
560,-889,4932,798
466,-770,4831,1178
419,-658,4761,1200
387,-566,4657,919
314,-484,4548,563
210,-394,4459,334
147,-304,4404,301
141,-230,4326,392
122,-172,4236,484
43,-115,4146,513
-46,-60,4088,516
-79,-16,4024,543
-84,19,3957,595
-141,58,3878,632
-251,99,3825,645
-322,127,3777,659
-286,127,3737,704
-194,119,3681,759
-155,122,3641,787
-214,142,3610,790
-306,153,3599,808
-344,142,3571,849
-310,122,3546,879
-262,118,3528,878
-246,124,3547,894
-262,121,3565,940
-276,101,3579,979
-259,89,3585,979
-205,106,3630,982
-126,151,3694,1019
-46,192,3756,1059
8,209,3790,1059
24,206,3851,1056
16,210,3937,1081
12,232,4031,1114
53,249,4083,1113
164,227,4140,1111
339,160,4220,1137
524,86,4316,1169
648,51,4374,1169
662,66,4416,1167
593,104,4461,1189
499,128,4528,1218
411,127,4569,1219
300,122,4589,1218
160,116,4593,1240
28,106,4616,1271
-57,89,4629,1277
-125,85,4625,1277
-220,104,4590,1293
-338,129,4561,1323
-440,145,4534,1336
-491,140,4508,1337
-497,128,4451,1342
-470,118,4390,1360
-443,117,4329,1369
-444,125,4284,1372
-489,143,4226,1375
-542,157,4172,1390
-546,139,4120,1403
-515,117,4086,1409
-565,219,4043,1407
-807,536,4001,1412
-1180,939,3953,1420
-1488,1156,3923,1427
-1561,1048,3890,1424
-1356,680,3859,1421
-850,83,3817,1421
10,-815,3792,1426
1168,-1903,3767,1424
2303,-2711,3739,1421
2981,-2774,3697,1420
3024,-2152,3676,1427
2694,-1426,3653,1426
2381,-1080,3600,1413
2167,-1033,3486,1394
1805,-902,3373,1388
1157,-603,3283,1389
417,-441,3218,1384
-161,-575,3130,1366
-585,-724,3047,1359
-987,-570,2989,1362
-1328,-208,2969,1355
-1426,46,2931,1328
-1240,110,2874,1313
-931,144,2821,1315
-680,222,2832,1312
-531,263,2859,1280
-452,231,2864,1256
-407,195,2841,1256
-378,198,2885,1256
-352,209,2987,1224
-314,189,3087,1191
-268,157,3132,1183
-220,128,3219,1187
-187,114,3376,1170
-163,108,3546,1150
-145,106,3645,1147
-127,100,3753,1149
-118,92,3929,1127
-108,78,4145,1100
-88,56,4298,1088
-57,29,4427,1089
-20,9,4589,1075
15,-4,4797,1056
43,-17,4965,1045
53,-38,5092,1042
53,-68,5206,1031
61,-99,5347,1020
87,-128,5469,1012
114,-154,5560,1008
119,-187,5617,998
113,-228,5680,991
128,-269,5738,990
182,-295,5790,990
246,-300,5801,976
284,-294,5791,958
305,-297,5768,950
356,-312,5759,954
446,-317,5728,941
528,-284,5667,914
565,-219,5579,917
580,-151,5517,966
610,-105,5460,946
646,-72,5383,710
656,-27,5265,276
638,35,5176,-90
614,95,5112,-118
592,135,5039,201
563,158,4914,608
527,176,4811,855
491,193,4747,888
454,207,4686,827
406,217,4568,790
354,222,4464,803
314,224,4403,814
293,219,4357,793
277,209,4253,758
254,198,4151,744
221,190,4089,747
188,182,4052,740
169,167,3968,714
173,145,3883,698
187,129,3828,698
199,128,3801,695
194,127,3734,674
183,107,3652,654
170,74,3584,651
163,58,3554,650
160,67,3509,635
163,68,3460,619
170,41,3413,617
193,13,3400,618
247,24,3389,597
339,75,3382,568
448,123,3365,552
530,138,3369,550
552,135,3380,540
536,146,3409,522
546,167,3427,507
631,163,3455,502
771,114,3485,497
903,41,3536,486
992,-11,3580,474
1047,-19,3622,468
1073,2,3656,463
1036,24,3710,452
925,31,3768,436
778,26,3828,426
638,23,3864,424
489,35,3902,418
313,54,3940,402
134,55,3985,391
3,37,4007,390
-71,24,4013,386
-108,38,4007,370
-115,54,4014,356
-123,63,4011,355
-160,69,3990,356
-218,65,3943,345
-240,38,3913,334
-229,18,3890,334
-237,55,3856,333
-269,110,3796,316
-253,95,3759,300
-192,30,3740,298
-240,97,3711,300
-532,415,3644,291
-996,857,3595,278
-1397,1132,3573,275
-1559,1077,3540,278
-1445,722,3454,270
-1022,130,3376,257
-174,-731,3332,251
1084,-1776,3287,254
2382,-2596,3187,256
3163,-2681,3084,254
3192,-1959,3018,254
2764,-927,2968,255
2327,-134,2865,251
1984,357,2743,246
1507,838,2646,242
776,1446,2582,243
0,1982,2490,241
-527,2226,2377,236
-781,2224,2270,230
-973,2186,2204,229
-1234,2200,2138,233
-1453,2180,2060,239
-1478,2052,1968,243
-1336,1875,1913,244
-1160,1718,1889,243
-999,1520,1888,243
-795,1173,1873,243
-536,710,1873,243
-302,300,1902,243
-153,58,1986,242
-83,-36,2069,243
-34,-89,2137,244
14,-148,2207,243
72,-213,2356,239
121,-263,2540,233
151,-293,2696,230
158,-311,2808,231
164,-319,2995,234
180,-323,3257,239
208,-333,3495,245
242,-365,3643,247
277,-414,3828,236
304,-462,4102,218
312,-501,4375,207
315,-538,4533,207
332,-584,4676,209
367,-641,4894,207
402,-708,5134,208
433,-787,5270,213
475,-875,5355,207
534,-963,5483,185
591,-1041,5653,169
626,-1105,5754,168
652,-1164,5789,168
692,-1220,5824,157
736,-1266,5901,146
749,-1298,5950,147
725,-1319,5941,146
711,-1327,5891,131
749,-1311,5864,114
815,-1269,5842,111
843,-1217,5792,112
809,-1161,5693,100
765,-1086,5604,83
759,-985,5536,76
769,-873,5469,76
736,-767,5350,68
647,-670,5225,52
550,-567,5119,41
486,-464,5036,39
437,-368,4917,37
366,-285,4787,31
279,-210,4666,25
218,-143,4578,22
193,-86,4474,21
175,-42,4355,16
138,-6,4230,8
94,23,4141,3
48,46,4052,4
-8,65,3952,7
-68,89,3827,7
-77,116,3736,5
-15,132,3658,5
50,122,3560,4
4,108,3398,2
-145,119,3239,-1
-238,144,3127,-1
-141,133,3080,0
53,79,3034,0
117,47,2998,0
1,84,2985,0
-90,151,3022,0
21,184,3057,-1
244,178,3080,1
364,176,3091,2
328,195,3150,-3
255,213,3234,-17
256,210,3314,-29
351,175,3360,-32
516,109,3428,-29
697,35,3525,-27
806,-3,3630,-29
801,15,3691,-30
738,56,3751,-29
690,67,3832,-30
637,42,3932,-34
502,17,3994,-36
266,24,4037,-35
27,40,4078,-36
-118,30,4136,-43
-160,-1,4172,-50
-187,-5,4190,-49
-272,35,4193,-39
-392,73,4202,-32
-495,84,4199,-31
-541,83,4192,-30
-543,86,4172,-24
-511,76,4157,-16
-477,49,4134,-13
-474,42,4117,-13
-515,70,4091,-8
-563,92,4070,0
-580,66,4041,3
-603,70,4023,5
-730,248,4003,9
-1019,634,3994,16
-1400,1030,3977,20
-1720,1181,3971,22
-1833,997,3964,26
-1631,550,3971,36
-1006,-154,3973,47
59,-1133,3985,52
1347,-2151,3988,54
2401,-2674,3994,63
2833,-2357,3991,79
2635,-1443,4001,90
2137,-510,3999,89
1641,124,3986,88
1174,593,3949,94
591,1128,3927,99
-129,1698,3904,98
-794,2088,3869,102
-1198,2210,3794,114
-1363,2199,3723,123
-1496,2208,3664,121
-1737,2229,3617,123
-1974,2180,3538,136
-2020,2067,3451,145
-1862,1967,3378,143
-1677,1865,3348,145
-1551,1640,3303,161
-1381,1231,3230,174
-1069,749,3150,171
-726,365,3147,173
-544,155,3183,190
-546,49,3200,207
-593,-29,3177,206
-560,-100,3229,206
-469,-146,3364,223
-387,-181,3507,240
-356,-223,3580,239
-370,-260,3690,240
-409,-260,3889,260
-440,-238,4130,288
-432,-240,4295,299
-389,-280,4448,301
-345,-332,4662,309
-340,-366,4941,318
-371,-386,5169,317
-393,-409,5349,320
-364,-457,5531,335
-298,-534,5764,357
-236,-628,5980,369
-200,-716,6146,375
-169,-790,6259,385
-127,-864,6378,397
-74,-947,6492,402
-28,-1033,6586,405
7,-1110,6617,417
44,-1178,6620,437
109,-1246,6617,447
204,-1308,6630,448
290,-1341,6599,459
321,-1324,6511,481
302,-1268,6395,472
283,-1205,6324,423
301,-1149,6248,442
