II,V,PLETH,ABP
918,346,-1082,4946
959,383,-932,4936
986,408,-777,4911
1016,405,-625,4905
1022,388,-471,4887
1016,349,-323,4882
1002,322,-175,4864
990,298,-33,4856
984,298,105,4837
986,309,236,4830
993,334,367,4814
1002,358,496,4810
1006,378,628,4798
1014,388,758,4801
1026,388,884,4795
1046,376,995,4808
1070,357,1082,4816
1099,330,1144,4853
1127,301,1186,4888
1159,267,1215,4961
1192,233,1235,5033
1237,201,1252,5150
1290,173,1267,5267
1352,147,1280,5435
1409,119,1287,5603
1462,84,1290,5828
1504,42,1289,6048
1544,-6,1285,6324
1579,-54,1277,6576
1619,-98,1268,6868
1650,-137,1257,7113
1674,-178,1244,7383
1674,-228,1226,7595
1656,-285,1206,7831
1613,-346,1178,8017
1562,-399,1149,8226
1502,-441,1113,8382
1445,-463,1078,8547
1383,-468,1037,8658
1321,-457,996,8766
1251,-438,948,8819
1176,-409,900,8866
1091,-373,847,8868
1007,-329,792,8866
924,-282,731,8828
854,-228,667,8787
789,-172,595,8719
737,-115,523,8648
690,-64,453,8556
650,-18,394,8467
611,23,344,8371
580,57,305,8284
557,88,268,8194
546,117,225,8111
542,147,171,8017
545,175,109,7922
546,198,43,7809
542,213,-21,7696
534,223,-82,7565
533,232,-137,7443
549,250,-185,7308
601,289,-230,7189
694,355,-269,7052
826,442,-303,6931
977,536,-330,6782
1127,618,-353,6650
1255,670,-371,6485
1348,681,-388,6348
1401,646,-402,6184
1419,566,-416,6063
1407,450,-426,5918
1369,307,-437,5826
1304,155,-444,5710
1221,5,-454,5651
1125,-133,-461,5565
1026,-251,-474,5535
930,-341,-487,5476
843,-397,-506,5468
765,-416,-526,5432
697,-392,-554,5440
635,-336,-582,5423
580,-261,-618,5442
528,-190,-656,5437
472,-131,-701,5461
406,-95,-747,5463
334,-72,-800,5488
253,-64,-852,5493
186,-64,-908,5516
124,-67,-962,5521
80,-81,-1019,5541
50,-92,-1075,5548
23,-106,-1134,5565
0,-106,-1192,5571
-25,-96,-1251,5585
-47,-74,-1309,5589
-59,-24,-1366,5598
-64,61,-1419,5597
-58,210,-1470,5602
-55,419,-1519,5595
-63,690,-1567,5594
-79,991,-1612,5578
-51,1288,-1654,5570
109,1527,-1692,5549
489,1652,-1726,5539
1115,1576,-1753,5515
1895,1207,-1774,5505
2615,473,-1790,5478
3009,-620,-1799,5468
2876,-1957,-1804,5435
2199,-3315,-1801,5422
1154,-4430,-1787,5385
39,-5071,-1754,5373
-856,-5134,-1700,5333
-1354,-4656,-1621,5322
-1442,-3802,-1522,5281
-1243,-2788,-1407,5271
-924,-1815,-1288,5227
-623,-1013,-1164,5214
-407,-439,-1038,5168
-288,-75,-906,5151
-240,131,-766,5105
-225,242,-616,5086
-212,303,-458,5045
-190,350,-294,5030
-157,385,-126,4995
-123,418,44,4981
-93,434,218,4950
-71,450,393,4936
-66,454,569,4907
-51,471,744,4892
-50,492,918,4866
-34,523,1088,4853
-30,564,1255,4829
-23,591,1414,4817
-14,616,1566,4795
-3,614,1711,4784
21,604,1850,4762
57,571,1982,4754
109,527,2106,4736
176,464,2223,4733
257,386,2330,4718
358,293,2429,4722
476,193,2516,4717
608,99,2598,4742
743,22,2669,4764
877,-32,2736,4830
1005,-65,2790,4900
1132,-80,2840,5027
1250,-78,2875,5160
1357,-56,2905,5358
1427,-14,2921,5557
1453,47,2937,5821
1430,115,2942,6074
1378,177,2952,6385
1322,223,2951,6669
1292,249,2954,6999
1293,256,2941,7287
1321,252,2930,7609
1353,237,2902,7876
1376,215,2876,8164
1382,179,2834,8391
1374,138,2795,8624
1355,93,2741,8794
1338,50,2690,8959
1327,6,2624,9062
1330,-41,2563,9156
1345,-90,2490,9197
1366,-139,2419,9231
1378,-183,2338,9222
1372,-211,2259,9211
1337,-222,2171,9171
1280,-221,2087,9131
1205,-219,1999,9071
1127,-216,1915,9014
1041,-207,1828,8942
955,-183,1746,8873
863,-146,1663,8792
776,-94,1584,8716
699,-41,1504,8634
649,4,1428,8559
626,34,1351,8477
629,52,1278,8404
642,70,1204,8321
654,95,1133,8248
650,134,1063,8161
628,184,995,8088
584,244,927,7999
535,305,862,7926
492,364,798,7831
479,423,736,7750
505,489,674,7637
582,573,613,7542
699,680,551,7408
846,809,491,7298
995,947,430,7147
1138,1074,372,7026
1257,1164,314,6861
1353,1198,259,6732
1413,1158,202,6557
1444,1046,147,6424
1441,871,91,6249
1416,658,38,6124
1379,430,-17,5968
1347,215,-69,5864
1323,31,-121,5740
1308,-106,-171,5665
1285,-188,-222,5572
1246,-214,-270,5520
1179,-190,-319,5453
1090,-128,-365,5423
989,-51,-412,5379
890,23,-460,5367
799,80,-511,5347
717,128,-563,5351
634,178,-617,5345
552,239,-667,5357
460,308,-711,5361
376,363,-749,5377
298,399,-782,5382
237,392,-813,5397
203,368,-842,5402
183,327,-873,5416
188,290,-904,5420
203,260,-936,5432
232,244,-966,5435
265,261,-997,5445
294,325,-1027,5443
308,466,-1059,5453
291,677,-1089,5450
244,941,-1120,5464
190,1212,-1150,5464
205,1452,-1181,5479
382,1615,-1208,5473
800,1650,-1237,5483
1445,1478,-1262,5467
2184,1022,-1288,5470
2778,230,-1309,5445
2988,-858,-1333,5445
2675,-2103,-1351,5414
1893,-3268,-1367,5409
855,-4119,-1375,5367
-143,-4480,-1379,5350
-866,-4318,-1373,5299
-1203,-3718,-1362,5276
-1195,-2858,-1339,5222
-966,-1929,-1309,5196
-665,-1094,-1266,5143
-394,-441,-1217,5114
-204,5,-1163,5063
-91,271,-1113,5034
-33,411,-1070,4989
2,488,-1034,4964
38,539,-996,4927
84,593,-947,4907
144,643,-879,4875
205,694,-789,4858
265,723,-682,4830
319,744,-563,4813
362,741,-436,4787
410,736,-305,4771
447,723,-171,4749
491,712,-36,4737
523,709,101,4718
553,704,237,4710
580,707,370,4690
603,703,499,4681
624,701,624,4658
644,693,745,4649
661,687,858,4625
680,681,964,4621
696,677,1063,4599
718,675,1158,4601
742,674,1243,4581
770,675,1322,4592
792,681,1390,4582
815,689,1449,4616
837,691,1495,4634
871,682,1530,4710
915,654,1555,4774
982,608,1574,4905
1063,546,1585,5025
1157,482,1591,5218
1243,426,1589,5400
1322,384,1584,5651
1384,352,1571,5884
1434,325,1556,6172
1468,292,1536,6432
1496,250,1514,6728
1515,194,1487,6990
1530,130,1459,7272
1530,64,1425,7516
1520,6,1391,7766
1495,-39,1352,7976
1457,-60,1312,8181
1404,-62,1267,8344
1347,-49,1220,8496
1291,-39,1168,8609
1240,-42,1115,8708
1189,-65,1058,8771
1136,-101,1001,8819
1074,-140,941,8837
998,-164,882,8843
907,-166,823,8824
812,-142,764,8797
720,-99,707,8751
640,-46,650,8700
570,5,594,8633
516,54,539,8566
471,100,485,8483
439,144,433,8406
410,184,380,8314
394,223,323,8234
384,260,263,8134
381,291,198,8051
375,313,131,7946
370,323,65,7862
361,324,7,7749
362,318,-46,7660
373,315,-92,7538
410,325,-137,7443
469,362,-182,7304
558,428,-231,7196
661,519,-282,7040
778,623,-337,6921
894,725,-392,6754
1008,807,-451,6629
1108,856,-510,6461
1191,858,-571,6338
1247,808,-631,6180
1273,705,-693,6065
1262,555,-754,5924
1223,377,-815,5827
1160,191,-874,5713
1088,22,-932,5643
1015,-114,-988,5560
945,-207,-1044,5515
876,-260,-1097,5462
808,-274,-1150,5439
739,-258,-1199,5406
671,-216,-1248,5398
601,-160,-1293,5386
528,-99,-1337,5394
449,-48,-1376,5397
360,-14,-1416,5414
260,2,-1455,5424
166,4,-1497,5445
80,6,-1539,5455
23,10,-1585,5477
-15,33,-1626,5490
-34,50,-1666,5513
-35,75,-1695,5524
-41,73,-1722,5542
-43,62,-1745,5544
-57,29,-1779,5555
-69,3,-1818,5549
-85,8,-1873,5558
-104,71,-1932,5548
-125,216,-2001,5557
-159,436,-2067,5543
-208,711,-2138,5549
-250,999,-2202,5528
-222,1262,-2270,5530
-32,1453,-2329,5504
395,1524,-2390,5506
1050,1404,-2438,5476
1806,1019,-2486,5475
2431,310,-2519,5439
2677,-709,-2550,5431
2397,-1929,-2563,5388
1627,-3150,-2567,5372
580,-4134,-2553,5327
-448,-4683,-2529,5308
-1199,-4706,-2486,5266
-1550,-4242,-2433,5247
-1533,-3442,-2361,5206
-1284,-2502,-2276,5186
-962,-1608,-2172,5147
-684,-883,-2057,5125
-500,-372,-1927,5089
-409,-58,-1790,5069
-378,118,-1643,5040
-375,216,-1491,5024
-372,279,-1331,5001
-360,332,-1166,4989
-333,373,-995,4969
-302,407,-821,4959
-267,425,-645,4939
-238,442,-470,4926
-217,446,-297,4902
-197,453,-126,4885
-190,450,40,4855
-178,441,203,4837
-169,431,360,4806
-156,417,513,4791
-138,414,657,4762
-118,418,797,4753
-94,438,927,4723
-67,467,1052,4715
-42,502,1166,4681
-15,528,1275,4678
6,535,1375,4649
26,519,1468,4661
41,486,1553,4647
58,450,1633,4680
75,425,1706,4685
102,419,1775,4746
141,423,1836,4786
196,424,1894,4898
263,406,1941,5001
342,370,1983,5185
426,324,2014,5366
509,284,2038,5615
586,256,2050,5851
655,244,2054,6131
719,236,2046,6387
777,223,2032,6669
830,194,2008,6926
878,150,1979,7209
920,93,1942,7476
952,33,1901,7761
972,-22,1853,8019
977,-65,1802,8269
968,-97,1744,8474
945,-118,1684,8652
910,-136,1619,8783
867,-156,1552,8889
819,-176,1481,8959
768,-192,1409,9012
714,-196,1334,9036
656,-183,1257,9047
593,-158,1179,9033
525,-122,1102,9010
450,-86,1024,8964
371,-52,948,8918
289,-22,872,8856
212,9,799,8802
141,40,727,8728
85,76,656,8667
39,112,587,8581
11,147,521,8510
-9,172,456,8414
-18,183,396,8344
-26,181,337,8250
-28,166,283,8190
-33,144,230,8100
-36,124,181,8044
-44,116,132,7947
-46,121,88,7884
-44,143,47,7769
-23,181,13,7689
18,239,-14,7556
94,315,-35,7459
200,409,-56,7315
336,521,-79,7207
485,643,-110,7057
636,757,-146,6941
771,839,-188,6787
877,867,-232,6657
942,831,-276,6491
965,732,-319,6349
949,581,-362,6185
897,402,-404,6053
820,219,-448,5915
729,47,-491,5813
639,-101,-533,5713
558,-210,-575,5644
493,-269,-617,5575
444,-275,-658,5531
409,-238,-697,5487
380,-173,-734,5465
344,-105,-768,5443
293,-48,-800,5439
225,-16,-829,5431
140,1,-857,5438
42,11,-882,5437
-44,20,-908,5451
-124,33,-932,5455
-175,35,-959,5475
-214,49,-983,5481
-240,42,-1012,5505
-257,56,-1038,5509
-279,51,-1070,5530
-295,60,-1097,5528
-320,51,-1130,5546
-342,48,-1159,5539
-363,63,-1194,5555
-374,132,-1226,5542
-376,281,-1267,5556
-380,512,-1305,5538
-393,806,-1354,5550
-398,1119,-1399,5529
-337,1402,-1454,5540
-123,1593,-1504,5518
321,1622,-1560,5527
983,1397,-1611,5504
1723,824,-1663,5508
2302,-146,-1708,5483
2477,-1459,-1751,5480
2126,-2934,-1787,5450
1314,-4295,-1820,5438
278,-5257,-1843,5404
-679,-5622,-1859,5385
-1316,-5356,-1865,5347
-1545,-4587,-1861,5323
-1431,-3542,-1845,5283
-1126,-2462,-1818,5256
-786,-1524,-1777,5220
-517,-817,-1724,5195
-353,-344,-1660,5164
-280,-61,-1580,5141
-260,101,-1477,5110
-263,194,-1343,5085
-264,258,-1173,5050
-257,313,-968,5022
-236,357,-739,4986
-211,389,-506,4961
-181,392,-289,4931
-152,377,-94,4915
-130,342,81,4892
-107,313,244,4884
-97,298,397,4862
-83,304,548,4855
-72,335,695,4829
-56,363,837,4824
-30,394,966,4794
1,405,1086,4791
34,405,1194,4758
64,397,1293,4758
82,393,1381,4723
94,399,1460,4726
99,418,1532,4692
112,453,1596,4703
135,495,1652,4680
176,535,1698,4711
228,557,1735,4714
287,557,1763,4775
341,534,1783,4819
389,499,1795,4919
430,464,1799,5009
470,441,1798,5156
517,430,1789,5310
575,428,1777,5527
644,424,1760,5761
721,414,1741,6050
798,395,1715,6346
867,363,1685,6666
922,317,1648,6962
962,261,1607,7252
988,201,1566,7509
1007,151,1530,7756
1024,118,1501,7976
1045,106,1477,8192
1069,103,1454,8386
1092,92,1427,8569
1107,59,1390,8717
1106,0,1343,8843
1082,-75,1287,8927
1035,-143,1226,8991
968,-187,1162,9019
888,-197,1098,9039
802,-178,1033,9027
719,-139,969,9014
643,-98,902,8967
579,-61,838,8924
518,-35,774,8849
467,-16,713,8790
414,-3,653,8702
364,19,597,8644
305,53,543,8558
251,107,494,8507
199,170,445,8422
167,230,402,8372
145,270,360,8278
140,276,322,8220
134,249,284,8113
133,205,250,8048
122,167,215,7941
120,154,185,7877
126,177,153,7773
161,234,123,7703
223,320,92,7587
318,420,62,7493
436,528,29,7349
571,637,-3,7221
707,740,-38,7057
835,822,-74,6915
942,861,-112,6753
1019,842,-151,6620
1060,759,-192,6477
1063,617,-233,6358
1027,439,-276,6226
962,255,-319,6110
879,91,-362,5985
791,-38,-405,5878
708,-129,-447,5770
635,-185,-491,5688
571,-208,-532,5613
516,-204,-575,5566
465,-182,-614,5522
416,-148,-652,5500
360,-117,-687,5477
295,-89,-722,5475
216,-67,-753,5465
129,-37,-786,5475
29,3,-815,5472
-51,49,-848,5489
-126,100,-877,5487
-166,120,-910,5508
-197,134,-937,5506
-213,104,-969,5531
-223,85,-998,5529
-238,43,-1038,5556
-253,22,-1080,5552
-265,-6,-1136,5579
-260,-11,-1193,5571
-228,11,-1259,5596
-175,91,-1316,5584
-109,237,-1374,5603
-56,446,-1424,5587
-13,692,-1473,5599
55,937,-1516,5582
240,1127,-1559,5588
632,1194,-1597,5567
1264,1048,-1633,5564
2040,585,-1661,5538
2748,-267,-1683,5529
3130,-1500,-1696,5502
3007,-2973,-1700,5493
2375,-4432,-1694,5472
1418,-5576,-1679,5463
428,-6163,-1655,5439
-327,-6094,-1619,5423
-703,-5445,-1569,5392
-714,-4421,-1504,5369
-485,-3274,-1425,5337
-176,-2215,-1332,5313
91,-1368,-1230,5283
256,-768,-1118,5262
320,-386,-1000,5234
316,-163,-873,5215
285,-34,-740,5187
258,44,-598,5166
245,100,-453,5131
240,152,-302,5104
234,198,-152,5064
220,240,4,5036
204,264,159,4997
202,280,313,4978
207,291,449,4941
234,308,566,4925
253,351,655,4889
258,404,728,4877
229,489,791,4839
172,561,866,4830
100,631,956,4790
33,667,1065,4784
-19,684,1179,4740
-36,675,1293,4734
-23,656,1399,4693
23,635,1497,4692
80,619,1583,4657
146,613,1663,4660
205,613,1735,4635
261,610,1801,4650
311,595,1858,4647
368,564,1908,4686
436,518,1953,4717
519,468,1991,4790
609,425,2021,4865
702,399,2043,4981
793,390,2059,5106
879,392,2068,5274
957,393,2071,5460
1033,382,2069,5690
1106,355,2061,5935
1177,315,2047,6211
1241,266,2025,6486
1301,217,1996,6765
1357,172,1961,7016
1406,132,1920,7255
1444,92,1874,7468
1467,50,1823,7677
1474,5,1766,7863
1461,-41,1705,8049
1426,-82,1638,8206
1375,-109,1568,8356
1311,-123,1496,8462
1241,-121,1423,8558
1162,-111,1349,8607
1079,-94,1275,8652
990,-79,1199,8652
900,-66,1124,8658
806,-59,1045,8623
722,-47,969,8602
643,-36,891,8537
584,-10,818,8492
530,21,744,8404
494,61,677,8348
454,98,610,8254
426,133,549,8202
393,161,487,8114
371,193,433,8066
347,232,377,7977
335,283,328,7918
322,342,279,7816
326,395,235,7741
340,432,189,7627
382,446,147,7540
445,447,104,7423
538,458,64,7331
650,505,18,7211
778,602,-30,7106
907,745,-86,6969
1036,908,-147,6839
1153,1050,-213,6680
1254,1131,-277,6530
1327,1125,-336,6364
1364,1029,-388,6216
1362,864,-434,6067
1325,663,-476,5941
1264,462,-516,5818
1197,283,-555,5717
1136,137,-593,5618
1085,24,-631,5541
1039,-58,-665,5466
990,-106,-700,5417
933,-120,-731,5370
865,-91,-764,5350
788,-34,-794,5326
705,45,-826,5329
620,115,-855,5322
535,171,-888,5342
447,196,-916,5345
374,199,-949,5377
300,182,-978,5386
253,156,-1012,5424
207,137,-1041,5432
184,117,-1078,5470
164,125,-1109,5473
152,127,-1150,5505
143,147,-1187,5500
132,148,-1234,5528
119,160,-1276,5520
108,189,-1327,5543
100,278,-1372,5534
98,445,-1424,5549
84,688,-1472,5534
56,967,-1524,5541
20,1229,-1567,5523
29,1424,-1607,5524
165,1522,-1637,5504
512,1499,-1663,5500
1079,1316,-1685,5478
1766,912,-1712,5469
2360,224,-1743,5444
2634,-754,-1777,5428
2445,-1934,-1808,5399
1814,-3126,-1834,5376
923,-4088,-1853,5343
36,-4612,-1864,5318
-615,-4598,-1865,5286
-920,-4091,-1856,5262
-901,-3256,-1838,5232
-670,-2306,-1807,5210
-362,-1433,-1764,5179
-84,-759,-1707,5154
107,-318,-1641,5119
206,-73,-1561,5093
232,44,-1470,5057
225,102,-1365,5035
213,144,-1252,5004
220,193,-1126,4988
245,245,-994,4959
276,297,-852,4947
295,342,-707,4918
297,383,-553,4910
276,418,-396,4878
256,452,-233,4871
229,490,-70,4837
221,519,94,4832
222,560,256,4796
231,580,416,4792
246,610,572,4756
261,614,724,4754
280,617,872,4716
304,606,1013,4711
329,597,1149,4676
362,593,1276,4672
393,594,1394,4641
426,597,1502,4641
453,599,1601,4619
479,593,1691,4624
506,581,1773,4612
538,565,1846,4626
575,550,1914,4634
618,541,1973,4675
665,540,2025,4723
714,543,2068,4810
762,547,2106,4914
812,545,2136,5054
863,531,2161,5206
916,501,2178,5387
967,458,2188,5578
1016,407,2192,5795
1065,357,2189,6022
1110,314,2179,6274
1149,275,2165,6530
1180,235,2147,6803
1200,185,2124,7062
1204,124,2098,7320
1190,52,2062,7541
1163,-16,2016,7749
1125,-73,1954,7909
1082,-106,1879,8061
1033,-117,1790,8169
982,-107,1698,8278
925,-86,1606,8341
867,-57,1520,8407
804,-33,1435,8422
742,-9,1355,8443
674,10,1272,8413
611,37,1193,8399
542,68,1108,8339
483,116,1029,8304
424,170,946,8224
382,236,870,8171
344,295,788,8076
325,348,712,8007
310,380,631,7901
307,398,557,7823
300,399,479,7716
294,394,409,7639
278,388,337,7538
261,387,275,7464
240,396,213,7362
231,412,159,7275
240,435,103,7158
281,465,53,7049
352,508,1,6914
454,569,-48,6789
575,652,-96,6647
701,760,-142,6519
818,883,-187,6379
916,1002,-230,6250
990,1089,-273,6108
1040,1119,-316,5975
1067,1075,-360,5834
1071,952,-403,5709
1051,767,-443,5581
1009,546,-478,5478
955,324,-504,5379
895,131,-527,5310
838,-13,-546,5242
784,-95,-571,5204
731,-119,-600,5161
668,-87,-638,5146
592,-22,-678,5119
505,68,-724,5122
414,150,-766,5107
325,222,-812,5126
241,259,-852,5122
168,277,-897,5152
98,267,-934,5152
53,257,-975,5185
3,249,-1007,5186
-21,249,-1044,5221
-46,262,-1074,5223
-58,265,-1111,5259
-69,275,-1142,5264
-80,263,-1180,5298
-89,255,-1213,5301
-102,254,-1252,5326
-122,297,-1287,5321
-143,402,-1327,5335
-167,582,-1364,5324
-200,826,-1407,5330
-250,1107,-1450,5316
-299,1389,-1498,5315
-294,1638,-1545,5299
-147,1826,-1595,5293
224,1908,-1643,5273
836,1806,-1693,5262
1584,1416,-1740,5241
2244,658,-1787,5228
2562,-471,-1832,5207
2371,-1847,-1873,5192
1686,-3234,-1911,5170
696,-4346,-1942,5154
-308,-4953,-1966,5130
-1060,-4956,-1979,5112
-1425,-4417,-1986,5087
-1426,-3515,-1981,5070
-1194,-2482,-1969,5045
-886,-1513,-1943,5029
-616,-734,-1908,5002
-439,-183,-1853,4986
-351,157,-1784,4955
-321,345,-1695,4937
-313,436,-1596,4901
-303,483,-1480,4885
-282,509,-1355,4849
-254,540,-1217,4837
-225,568,-1072,4801
-202,603,-915,4790
-193,630,-754,4752
-177,655,-586,4741
-170,676,-416,4700
-141,688,-244,4690
-118,714,-76,4650
-87,724,91,4645
-61,753,264,4610
-46,751,448,4608
-35,752,649,4580
-29,727,862,4581
-18,709,1080,4555
1,694,1281,4554
28,698,1454,4532
61,714,1589,4532
99,733,1698,4514
132,740,1783,4517
161,721,1856,4512
191,673,1919,4529
241,598,1980,4543
321,503,2031,4583
443,398,2076,4635
610,297,2111,4726
816,210,2141,4842
1036,150,2164,5008
1243,125,2180,5200
1408,133,2189,5430
1513,164,2192,5667
1550,201,2188,5924
1522,232,2175,6175
1447,248,2154,6445
1344,247,2125,6710
1232,239,2089,6996
1126,228,2046,7266
1040,217,2001,7547
979,202,1950,7792
940,182,1896,8031
915,154,1835,8214
891,127,1771,8385
862,102,1700,8494
822,92,1629,8600
775,97,1549,8650
727,117,1468,8707
681,137,1378,8709
646,148,1293,8724
611,140,1209,8684
589,120,1143,8662
564,94,1085,8589
549,81,1046,8542
523,84,1005,8452
503,110,964,8388
473,145,905,8289
450,190,841,8213
420,234,764,8107
388,283,693,8022
339,336,618,7911
279,387,553,7819
208,426,489,7708
149,446,434,7618
119,446,379,7512
142,432,332,7425
218,417,287,7320
347,421,248,7224
507,461,210,7106
681,544,176,6990
848,666,142,6854
998,813,111,6723
1122,956,79,6581
1217,1063,49,6451
1282,1106,19,6313
1317,1074,-13,6187
1322,970,-46,6050
1299,814,-82,5925
1250,632,-119,5787
1185,450,-161,5666
1113,287,-202,5537
1044,151,-246,5436
986,41,-288,5333
953,-47,-332,5268
948,-114,-374,5197
970,-155,-418,5162
1002,-172,-459,5110
1028,-148,-504,5093
1025,-91,-545,5051
985,5,-590,5049
905,113,-631,5023
806,230,-676,5039
693,321,-717,5024
607,382,-762,5050
526,395,-803,5043
482,373,-847,5071
436,338,-887,5069
400,298,-929,5099
355,276,-967,5100
306,250,-1007,5126
255,222,-1045,5124
221,181,-1085,5143
212,153,-1125,5139
240,181,-1168,5151
287,300,-1211,5147
333,518,-1256,5156
348,798,-1302,5151
330,1082,-1351,5155
326,1307,-1400,5147
438,1435,-1452,5147
762,1437,-1504,5139
1330,1277,-1556,5137
2044,899,-1611,5126
2701,248,-1668,5118
3059,-685,-1729,5102
2960,-1816,-1791,5091
2404,-2967,-1852,5070
1562,-3909,-1902,5057
684,-4441,-1940,5034
2,-4463,-1958,5018
-374,-4011,-1962,4989
-446,-3228,-1947,4967
-320,-2309,-1920,4929
-107,-1431,-1878,4902
92,-710,-1825,4859
246,-190,-1758,4832
348,143,-1680,4790
428,334,-1588,4769
497,425,-1484,4727
570,461,-1367,4709
630,461,-1239,4667
667,456,-1100,4649
662,449,-953,4604
636,459,-799,4588
596,471,-641,4545
592,482,-480,4534
614,470,-316,4500
700,426,-153,4496
814,369,12,4468
971,287,174,4465
1145,230,336,4437
1327,178,491,4431
1490,177,643,4403
1605,199,785,4395
1649,259,922,4369
1616,331,1049,4360
1524,405,1169,4334
1412,458,1280,4324
1317,479,1384,4302
1260,473,1476,4294
1237,457,1556,4278
1227,451,1618,4276
1204,462,1667,4268
1159,486,1702,4277
1101,504,1734,4283
1066,494,1766,4310
1088,446,1803,4345
1181,372,1842,4408
1328,301,1879,4484
1488,261,1908,4599
1609,264,1929,4735
1665,307,1942,4919
1657,366,1947,5115
1622,410,1945,5349
1596,414,1937,5575
1611,376,1923,5821
1658,302,1900,6037
1725,208,1871,6271
1778,102,1834,6478
1811,2,1792,6710
1819,-90,1737,6910
1821,-164,1677,7131
1812,-216,1607,7307
1802,-240,1535,7491
1768,-242,1454,7616
1717,-224,1373,7745
1638,-200,1285,7813
1561,-172,1197,7888
1489,-146,1101,7911
1444,-110,1007,7943
1410,-64,907,7929
1394,3,810,7922
1370,85,710,7874
1347,184,615,7834
1304,287,519,7762
1256,389,430,7703
1192,469,342,7622
1126,521,264,7553
1057,530,187,7461
1013,499,120,7375
998,440,58,7266
1023,375,6,7160
1071,328,-41,7037
1134,319,-80,6920
1196,357,-115,6794
1250,438,-144,6676
1296,550,-170,6551
1346,682,-193,6432
1411,822,-214,6299
1492,957,-233,6168
1584,1072,-251,6021
1680,1148,-269,5879
1769,1169,-287,5725
1838,1123,-307,5588
1872,1009,-328,5448
1875,846,-352,5338
1852,661,-377,5227
1814,482,-409,5149
1765,324,-441,5064
1714,196,-480,5012
1657,98,-518,4947
1588,29,-564,4922
1494,-12,-611,4882
1380,-16,-670,4884
1250,11,-731,4864
1113,69,-805,4884
970,131,-876,4875
832,191,-951,4908
697,227,-1011,4909
578,253,-1067,4952
463,263,-1108,4966
383,279,-1149,5015
314,292,-1180,5034
279,301,-1215,5079
249,296,-1246,5096
235,267,-1281,5133
222,221,-1312,5142
209,161,-1347,5168
185,109,-1381,5173
159,89,-1419,5192
126,128,-1457,5194
92,246,-1497,5206
42,440,-1537,5205
-22,684,-1581,5211
-100,929,-1626,5205
-141,1126,-1675,5205
-68,1243,-1726,5196
220,1268,-1779,5193
767,1191,-1832,5182
1511,985,-1885,5176
2265,604,-1935,5162
2786,6,-1982,5153
2863,-799,-2024,5134
