II,V,PLETH
-889,-1229,6017
-499,-398,5981
-56,168,5964
317,546,5941
611,838,5911
838,1048,5834
1000,1174,5751
1078,1240,5676
1111,1285,5645
1146,1316,5616
1222,1341,5591
1306,1365,5538
1389,1397,5485
1446,1430,5422
1500,1453,5378
1531,1459,5325
1556,1453,5272
1575,1467,5204
1611,1509,5165
1662,1554,5136
1722,1565,5112
1778,1552,5055
1834,1565,5006
1905,1618,4965
2000,1676,4952
2081,1690,4925
2111,1676,4899
2099,1682,4864
2111,1732,4846
2166,1797,4817
2222,1844,4793
2233,1854,4758
2222,1844,4739
2219,1832,4711
2222,1844,4686
2215,1872,4648
2222,1900,4633
2237,1906,4626
2222,1900,4633
2160,1896,4611
2111,1900,4580
2092,1887,4539
2056,1844,4526
1964,1780,4520
1889,1732,4526
1878,1704,4521
1889,1676,4526
1845,1624,4523
1778,1565,4526
1753,1509,4517
1778,1453,4526
1790,1372,4544
1778,1285,4580
1766,1215,4588
1778,1174,4580
1786,1127,4560
1778,1062,4580
1749,989,4609
1722,950,4633
1709,945,4624
1722,950,4633
1734,928,4656
1722,894,4686
1685,876,4682
1667,894,4686
1668,926,4705
1667,950,4739
1650,953,4740
1667,950,4739
1723,946,4749
1778,950,4793
1784,951,4823
1778,950,4846
1798,946,4845
1834,950,4846
1825,953,4835
1778,950,4846
1731,943,4865
1722,950,4899
1726,960,4905
1722,950,4899
1711,916,4883
1722,894,4899
1750,895,4923
1778,894,4952
1782,866,4952
1778,838,4952
1775,832,4946
1778,838,4952
1774,835,4946
1778,838,4952
1782,847,4950
1778,838,4952
1749,800,4940
1722,782,4952
1712,808,4975
1722,838,5006
1724,822,5005
1722,782,5006
1719,768,5001
1722,782,5006
1720,788,4995
1722,782,5006
1735,793,5027
1778,838,5059
1848,897,5059
1945,950,5059
2038,998,5053
2111,1062,5059
2162,1144,5049
2222,1229,5059
2303,1283,5078
2389,1285,5112
2438,1242,5114
2445,1174,5112
2421,1078,5102
2389,950,5112
2326,799,5107
2222,671,5112
2092,591,5106
2000,559,5112
1942,552,5102
1889,559,5112
1787,569,5125
1667,559,5165
1553,530,5202
1445,503,5272
1325,502,5358
1222,503,5485
1173,484,5607
1167,447,5751
1168,428,5905
1167,447,6124
1174,480,6390
1222,503,6710
1371,532,6998
1722,615,7242
2349,730,7422
3278,782,7615
4439,670,7818
5612,335,8041
6343,-297,8228
6167,-1229,8414
4954,-2251,8578
3111,-3018,8733
1265,-3407,8826
-167,-3576,8893
-1152,-3621,8938
-1778,-3353,8999
-2033,-2634,9034
-1834,-1676,9053
-1270,-839,9027
-611,-224,8999
-108,268,8961
222,671,8946
480,912,8906
722,1006,8840
899,1052,8724
1000,1118,8627
1069,1182,8537
1167,1229,8467
1263,1262,8375
1333,1285,8307
1357,1290,8233
1389,1285,8147
1436,1284,8006
1500,1285,7881
1557,1287,7781
1611,1285,7721
1668,1301,7637
1722,1341,7562
1770,1401,7477
1834,1453,7402
1933,1484,7287
2056,1509,7189
2158,1538,7111
2222,1565,7082
2254,1570,7033
2278,1565,6976
2299,1559,6889
2334,1565,6816
2380,1582,6728
2445,1621,6656
2507,1660,6584
2556,1676,6550
2569,1652,6518
2556,1621,6497
2524,1610,6441
2500,1621,6390
2476,1610,6340
2445,1565,6337
2391,1500,6334
2334,1453,6337
2275,1424,6320
2222,1397,6337
2162,1362,6361
2111,1341,6390
2087,1337,6382
2111,1341,6390
2164,1336,6408
2222,1341,6443
2259,1365,6443
2278,1397,6443
2279,1407,6451
2278,1397,6497
2273,1375,6527
2278,1341,6550
2284,1274,6544
2278,1174,6550
2221,1055,6545
2111,950,6550
1966,874,6541
1834,838,6550
1717,830,6548
1611,838,6550
1489,841,6522
1389,838,6497
1329,833,6461
1333,838,6443
1361,860,6411
1389,894,6390
1395,931,6357
1389,950,6337
1383,952,6303
1389,950,6284
1411,965,6252
1445,1006,6230
1475,1050,6194
1500,1062,6177
1526,1015,6151
1611,950,6124
1853,950,6064
2389,1062,6017
3280,1184,5978
4445,1118,5964
5598,710,5934
6334,0,5911
6269,-846,5877
5278,-1676,5858
3595,-2455,5825
1722,-3129,5804
126,-3525,5773
-945,-3409,5751
-1453,-2766,5713
-1445,-1844,5698
-1046,-940,5689
-444,-168,5698
159,470,5676
667,950,5645
1040,1224,5601
1278,1341,5591
1389,1399,5588
1445,1453,5591
1495,1487,5565
1556,1509,5538
1590,1533,5503
1611,1565,5485
1628,1575,5454
1667,1565,5432
1696,1557,5398
1722,1565,5378
1742,1574,5347
1778,1565,5325
1829,1554,5291
1889,1565,5272
1947,1599,5240
2000,1621,5219
2052,1617,5184
2111,1621,5165
2169,1648,5134
2222,1676,5112
2254,1676,5074
2278,1676,5059
2315,1700,5047
2389,1732,5059
2465,1739,5054
2500,1732,5059
2491,1731,5062
2500,1732,5112
2538,1710,5178
2556,1676,5272
2508,1647,5360
2445,1621,5485
2409,1572,5627
2389,1509,5804
2338,1446,5976
2278,1397,6177
2240,1344,6381
2222,1285,6603
2178,1222,6807
2111,1174,7029
2044,1140,7244
2000,1118,7455
1966,1089,7619
1945,1062,7775
1921,1047,7910
1889,1062,8041
1833,1077,8126
1778,1062,8201
1739,1004,8253
1722,950,8307
1699,931,8330
1667,950,8360
1629,977,8384
1611,1006,8414
1607,1034,8397
1611,1062,8360
1608,1070,8298
1611,1062,8254
1613,1037,8198
1611,1006,8147
1586,971,8067
1556,950,7988
1539,944,7895
1556,950,7828
1586,951,7748
1611,950,7668
1614,948,7555
1611,950,7455
1607,949,7360
1611,950,7295
1611,950,7214
1611,950,7136
1609,947,7042
1611,950,6976
1609,954,6898
1611,950,6816
1609,924,6700
1611,894,6603
1609,881,6511
1611,894,6443
1610,907,6356
1611,894,6284
1608,859,6214
1611,838,6177
1613,854,6124
1611,894,6071
1602,927,6002
1611,950,5964
1664,987,5930
1778,1062,5911
1919,1153,5873
2056,1229,5858
2169,1284,5846
2278,1341,5858
2378,1393,5853
2445,1397,5858
2445,1315,5851
2389,1174,5858
2291,1023,5848
2167,894,5858
2022,777,5871
1889,671,5911
1786,576,5936
1722,503,5964
1660,455,5979
1611,447,6017
1584,472,6045
1611,503,6071
1639,529,6064
1611,559,6071
1507,598,6084
1389,615,6124
1314,609,6148
1278,615,6177
1248,647,6195
1222,671,6230
1213,666,6252
1222,671,6284
1257,697,6302
1389,726,6337
1729,787,6360
2389,950,6390
3400,1130,6393
4667,1062,6390
5896,544,6373
6667,-335,6390
6616,-1340,6414
5667,-2291,6443
4058,-3080,6439
2222,-3576,6443
560,-3722,6441
-667,-3576,6443
-1380,-3220,6412
-1611,-2626,6390
-1477,-1800,6375
-1111,-894,6390
-645,-135,6388
-167,391,6390
247,729,6381
556,950,6390
753,1085,6385
889,1174,6390
987,1238,6382
1056,1285,6390
1098,1310,6384
1167,1341,6390
1254,1378,6383
1333,1397,6390
1358,1392,6384
1389,1397,6390
1458,1430,6383
1556,1453,6390
1625,1449,6385
1667,1453,6390
1712,1502,6381
1778,1565,6390
1856,1601,6389
1945,1621,6390
2036,1648,6361
2111,1676,6337
2149,1679,6304
2167,1676,6284
2186,1695,6249
2222,1732,6230
2255,1762,6203
2278,1788,6177
2298,1817,6119
2334,1844,6071
2369,1849,6029
2389,1844,6017
2386,1841,5991
2389,1844,5964
2397,1842,5910
2389,1844,5858
2340,1849,5791
2278,1844,5751
2221,1803,5718
2167,1732,5698
2088,1645,5647
2000,1565,5591
1927,1497,5524
1889,1453,5485
1862,1423,5449
1834,1397,5432
1798,1350,5401
1778,1285,5378
1771,1219,5344
1778,1174,5325
1780,1127,5295
1778,1062,5272
1756,986,5234
1722,950,5219
1682,953,5208
1667,950,5219
1668,899,5215
1667,838,5219
1639,815,5211
1611,838,5219
1601,852,5214
1611,838,5219
1614,820,5211
1611,838,5219
1605,875,5215
1611,894,5219
1629,887,5210
1667,894,5219
1703,925,5217
1722,950,5219
1717,946,5205
1722,950,5219
1747,981,5241
1778,1006,5272
1784,985,5272
1778,950,5272
1773,939,5266
1778,950,5272
1777,951,5263
1778,950,5272
1777,955,5290
1778,950,5325
1773,920,5330
1778,894,5325
1783,892,5310
1778,894,5325
1749,868,5347
1722,838,5378
1712,829,5382
1722,838,5378
1725,839,5363
1722,838,5378
1717,842,5400
1722,838,5432
1724,811,5433
1722,782,5432
1717,774,5422
1722,782,5432
1725,783,5430
1722,782,5432
1726,796,5421
1778,838,5432
1880,906,5434
2000,1006,5432
2093,1123,5398
2167,1229,5378
2243,1301,5366
2334,1341,5378
2421,1357,5375
2500,1341,5378
2552,1277,5372
2556,1174,5378
2493,1057,5355
2389,950,5325
2271,842,5282
2167,726,5272
2071,619,5265
2000,559,5272
1939,549,5259
1889,559,5272
1814,561,5303
1722,559,5378
1612,566,5449
1500,559,5538
1385,531,5639
1278,503,5804
1199,501,5987
1167,503,6177
1166,496,6343
1167,503,6550
1169,531,6767
1222,559,6976
1370,601,7126
1667,726,7295
2206,907,7496
3111,1006,7721
4344,918,7890
5612,615,8041
6464,-29,8189
6556,-1118,8360
5772,-2396,8484
4278,-3297,8573
2446,-3579,8624
722,-3576,8680
-603,-3635,8709
-1445,-3576,8733
-1830,-3053,8730
-1778,-2124,8733
-1382,-1183,8710
-833,-447,8680
-335,135,8620
56,615,8573
363,926,8516
611,1062,8467
780,1114,8386
889,1174,8307
970,1238,8217
1056,1285,8147
1133,1310,8062
1222,1341,7988
1306,1377,7899
1389,1397,7828
1444,1395,7742
1500,1397,7668
1556,1427,7564
1611,1453,7455
1661,1454,7328
1722,1453,7242
1805,1493,7162
1889,1565,7082
1952,1629,6963
2000,1676,6869
2051,1710,6786
2111,1732,6710
2168,1732,6591
2222,1732,6497
2277,1750,6429
2334,1788,6390
2372,1822,6309
2389,1844,6230
2403,1849,6160
2445,1844,6124
2491,1836,6066
2500,1844,6017
2450,1856,5974
2389,1844,5964
2353,1791,5937
2334,1732,5911
2290,1696,5871
2222,1676,5858
2141,1635,5845
2056,1565,5858
1964,1478,5856
1889,1397,5858
1831,1330,5842
1778,1285,5858
1712,1239,5880
1667,1174,5911
1655,1098,5908
1667,1062,5911
1667,1065,5921
1667,1062,5964
1668,1012,5993
1667,950,6017
1639,911,6014
1611,894,6017
1599,866,6010
1611,838,6017
1615,829,6013
1611,838,6017
1604,838,6009
1611,838,6017
1613,853,6015
1611,894,6017
1603,930,6006
1611,950,6017
1617,966,6021
1611,1006,6017
1594,1050,5981
1611,1062,5964
1666,1033,5958
1722,1006,5964
1733,1002,5935
1722,1006,5911
1741,1011,5897
1834,1062,5911
1998,1184,5893
2222,1341,5858
2460,1471,5811
2667,1565,5804
2820,1637,5804
2945,1676,5804
3023,1650,5772
3000,1565,5751
2840,1454,5739
2611,1341,5751
2392,1211,5733
2222,1062,5698
2055,924,5650
1889,838,5645
1730,806,5647
1611,782,5645
1522,737,5607
1445,671,5591
1375,625,5589
1333,615,5591
1327,622,5557
1333,615,5538
1333,600,5533
1333,615,5538
1328,649,5505
1333,671,5485
1449,692,5479
1834,782,5485
2522,898,5453
3445,894,5432
4532,682,5424
5667,279,5432
6385,-386,5402
6056,-1397,5378
4518,-2531,5367
2389,-3297,5378
471,-3536,5355
-889,-3576,5325
-1761,-3636,5288
-2167,-3409,5272
-2061,-2607,5237
-1556,-1509,5219
-938,-626,5205
-389,-56,5219
65,413,5214
444,838,5219
732,1074,5223
945,1118,5272
1103,1122,5336
1222,1174,5432
1288,1217,5524
1333,1229,5645
1376,1244,5764
1445,1285,5911
1520,1324,6055
1611,1341,6230
1681,1343,6406
1722,1341,6603
1742,1357,6782
1778,1397,6976
1835,1456,7171
1889,1509,7402
1933,1545,7621
2000,1565,7828
2107,1569,7989
2222,1565,8147
2295,1557,8284
2334,1565,8414
2375,1588,8498
2445,1621,8573
2509,1649,8626
2556,1676,8680
2595,1687,8704
2667,1676,8733
2757,1659,8740
2834,1676,8733
2869,1717,8677
2889,1732,8627
2899,1685,8584
2889,1621,8573
2838,1582,8530
2778,1565,8467
2724,1522,8373
2667,1453,8307
2582,1385,8246
2500,1341,8201
2451,1308,8122
2445,1285,8041
2457,1274,7946
2500,1285,7881
2576,1311,7802
2667,1341,7721
2720,1353,7606
2723,1341,7508
2676,1321,7414
2611,1341,7349
2545,1413,7265
2500,1509,7189
2457,1569,7098
2389,1565,7029
2268,1481,6945
2111,1341,6869
1923,1182,6777
1722,1062,6710
1523,991,6644
1389,950,6603
1330,913,6545
1333,894,6497
1335,896,6434
1333,894,6390
1328,868,6332
1333,838,6284
1335,849,6219
1333,894,6177
1331,937,6137
1333,950,6124
1333,946,6095
1333,950,6071
1345,956,6030
1389,950,6017
1463,934,6007
1611,950,6017
1942,1008,6010
2611,1062,6017
3632,1013,6028
4778,782,6071
5638,323,6100
5834,-335,6124
5174,-1099,6116
3778,-1844,6124
2042,-2516,6137
444,-3074,6177
-761,-3385,6203
-1556,-3241,6230
-1946,-2598,6230
-1834,-1676,6230
-1243,-800,6217
-444,-112,6230
224,417,6249
667,838,6284
974,1130,6288
1222,1285,6284
1378,1350,6253
1445,1397,6230
1480,1436,6196
1556,1453,6177
1647,1443,6147
1722,1453,6124
1750,1502,6087
1778,1565,6071
1821,1587,6046
1889,1565,6017
1933,1545,5956
1945,1565,5911
1952,1620,5874
2000,1676,5858
2084,1714,5823
2167,1732,5804
2225,1736,5779
2278,1732,5751
2335,1726,5689
2389,1732,5645
2418,1753,5611
2445,1788,5591
2489,1820,5535
2556,1844,5485
2616,1850,5443
2667,1844,5432
2700,1835,5402
2723,1844,5378
2724,1856,5343
2723,1844,5325
2722,1792,5303
2723,1732,5325
2702,1694,5367
2667,1676,5432
2630,1637,5474
2611,1565,5538
2592,1488,5609
2556,1453,5698
2495,1437,5764
2445,1397,5858
2412,1327,5973
2389,1285,6124
2341,1287,6254
2278,1285,6390
2213,1233,6516
2167,1174,6656
2116,1156,6780
2056,1174,6923
1988,1178,7058
1945,1174,7189
1916,1173,7271
1889,1174,7349
1834,1148,7422
1778,1118,7508
1734,1106,7550
1722,1118,7562
1719,1121,7548
1722,1118,7562
1720,1114,7569
1722,1118,7562
1719,1116,7505
1722,1118,7455
1723,1119,7416
1722,1118,7402
1713,1110,7357
1722,1118,7295
1773,1156,7208
1889,1229,7136
2063,1329,7052
2278,1453,6976
2488,1579,6886
2667,1676,6816
2812,1722,6736
2945,1732,6656
3028,1718,6545
3000,1676,6443
2837,1585,6347
2611,1453,6284
2381,1306,6208
2167,1174,6124
1948,1054,5997
1778,950,5858
1672,875,5692
1611,838,5538
1534,822,5385
1445,782,5272
1374,719,5175
1333,671,5112
1304,667,5049
1278,671,5006
1267,646,4950
1278,615,4899
1295,603,4833
1333,615,4793
1455,662,4758
1778,782,4739
2402,907,4703
3389,894,4686
4661,674,4676
5945,279,4686
6747,-361,4680
6612,-1341,4686
5435,-2460,4684
3611,-3241,4686
1733,-3510,4672
222,-3576,4686
-838,-3689,4712
-1500,-3576,4739
-1786,-2907,4732
-1667,-1844,4739
-1230,-864,4760
-667,-168,4793
-152,354,4790
278,782,4793
629,1055,4808
889,1174,4846
1031,1228,4866
1111,1285,4899
1187,1340,4943
1278,1397,5006
1339,1442,5037
1389,1453,5059
1436,1437,5074
1500,1453,5112
1551,1516,5138
1611,1565,5165
1689,1565,5183
1778,1565,5219
1846,1613,5244
1889,1676,5272
1933,1710,5288
2000,1732,5325
2084,1780,5355
2167,1844,5378
2228,1881,5370
2278,1900,5378
2326,1922,5399
2389,1956,5432
2450,1982,5431
2500,2012,5432
2529,2044,5441
2556,2068,5485
2584,2066,5516
2611,2068,5538
2620,2091,5532
2611,2124,5538
2572,2118,5549
2500,2068,5591
2392,2000,5624
2278,1956,5645
2178,1928,5634
2111,1900,5645
2084,1863,5666
2111,1844,5698
2169,1846,5696
2222,1844,5698
2248,1788,5710
2278,1676,5751
2317,1549,5764
2334,1453,5751
2277,1375,5711
2167,1285,5698
2043,1168,5695
1945,1062,5698
1856,991,5668
1778,950,5645
1709,898,5631
1667,838,5645
1633,791,5631
1611,782,5591
1579,788,5523
1556,782,5485
1523,772,5457
1500,782,5432
1487,817,5373
1500,838,5325
1544,836,5289
1611,838,5272
1662,867,5224
1667,894,5165
1662,893,5098
1722,894,5059
1820,917,5024
1889,950,5006
1990,998,4976
2334,1118,4952
3000,1270,4917
3889,1285,4899
4897,1005,4872
5945,391,4846
6634,-566,4805
6334,-1788,4793
4832,-2941,4789
2723,-3576,4793
826,-3658,4764
-500,-3576,4739
-1325,-3533,4724
-1667,-3185,4739
-1478,-2244,4741
-889,-1006,4739
-206,-24,4728
389,559,4739
863,955,4741
1222,1285,4739
1440,1469,4724
1556,1509,4739
1621,1520,4765
1667,1565,4793
1689,1585,4787
1722,1565,4793
1756,1545,4811
1778,1565,4846
1764,1600,4850
1778,1621,4846
1828,1622,4836
1889,1621,4846
1920,1642,4844
1945,1676,4846
1995,1694,4839
2056,1676,4846
2093,1657,4842
2111,1676,4846
2133,1716,4841
2167,1732,4846
2195,1718,4825
2222,1732,4793
2251,1789,4747
2278,1844,4739
2283,1851,4740
2278,1844,4739
2273,1850,4701
2278,1844,4686
2263,1791,4696
2222,1732,4739
2162,1716,4759
2111,1732,4793
2061,1721,4846
2000,1676,4952
1928,1618,5055
1889,1565,5165
1888,1505,5272
1889,1453,5432
1843,1417,5623
1778,1397,5858
1745,1370,6088
1778,1341,6337
1837,1313,6573
1889,1285,6816
1917,1237,7029
1945,1174,7242
1972,1106,7445
2000,1062,7668
2008,1048,7867
2000,1062,8041
1973,1072,8157
1945,1062,8254
1913,1029,8329
1889,1006,8414
1861,1001,8474
1834,1006,8520
1800,1004,8524
1778,1006,8520
1770,1011,8492
1778,1006,8467
1781,977,8415
1778,950,8360
1771,941,8278
1778,950,8201
1784,951,8111
1778,950,8041
1747,948,7960
1722,950,7881
1713,947,7772
1722,950,7668
1724,955,7553
1722,950,7455
1718,922,7342
1722,894,7242
1723,885,7129
1722,894,7029
1717,898,6915
1722,894,6816
1736,901,6704
1778,950,6603
1875,1044,6485
2056,1174,6390
2285,1316,6298
2500,1453,6230
2657,1544,6146
2778,1565,6071
2868,1520,5982
2889,1453,5911
2793,1380,5826
2611,1285,5751
2386,1149,5663
2167,1006,5591
1950,901,5505
1778,838,5432
1648,787,5358
1556,726,5325
1466,682,5297
1389,671,5272
1343,680,5213
1333,671,5165
1338,642,5126
1333,615,5112
1325,608,5080
1333,615,5059
1348,611,5043
1389,615,5059
1568,680,5061
2056,838,5059
2894,985,5043
4000,950,5059
5245,636,5082
6445,56,5112
7154,-802,5110
6834,-1900,5112
5354,-2962,5121
3278,-3576,5165
1386,-3672,5199
56,-3576,5219
-834,-3496,5209
-1445,-3185,5219
-1726,-2412,5237
-1556,-1397,5272
-1038,-561,5291
-444,0,5325
10,448,5353
333,838,5378
605,1077,5371
833,1174,5378
958,1229,5397
1000,1285,5432
1032,1299,5434
1111,1285,5432
1198,1295,5423
1278,1341,5432
1332,1380,5426
1389,1397,5432
1436,1416,5431
1500,1453,5432
1581,1508,5404
1667,1565,5378
1732,1622,5347
1778,1676,5325
1823,1718,5290
1889,1732,5272
1972,1725,5249
2056,1732,5219
2119,1775,5156
2167,1844,5112
2214,1889,5081
2278,1900,5059
2341,1906,5002
2389,1956,4952
2416,2026,4916
2445,2068,4899
2476,2063,4849
2500,2068,4793
2502,2100,4744
2500,2124,4739
2503,2099,4739
2500,2068,4739
2459,2064,4712
2389,2068,4686
2317,2027,4651
2278,1956,4633
2254,1890,4620
2222,1844,4633
2165,1791,4637
2111,1732,4633
2074,1676,4599
2056,1621,4580
2028,1542,4570
2000,1453,4580
1985,1378,4575
2000,1341,4580
2014,1318,4579
2000,1285,4580
1946,1229,4551
1889,1174,4526
1850,1120,4511
1834,1062,4526
1809,994,4529
1778,950,4526
1742,940,4512
1722,950,4526
1715,949,4549
1722,950,4580
1725,953,4582
1722,950,4580
1713,936,4570
1722,950,4580
1748,1003,4579
1778,1062,4580
1784,1077,4570
1778,1062,4580
1769,1052,4582
1778,1062,4580
1798,1066,4548
1834,1062,4526
1866,1056,4514
1889,1062,4526
1891,1066,4527
1889,1062,4526
1886,1040,4517
1889,1006,4526
1887,969,4527
1889,950,4526
1891,947,4512
1889,950,4526
1867,948,4550
1834,950,4580
1797,952,4579
1778,950,4580
1771,944,4575
1778,950,4580
1780,960,4569
1778,950,4580
1772,915,4601
1778,894,4633
1783,896,4633
1778,894,4633
1749,864,4643
1722,838,4686
1712,837,4718
1722,838,4739
1726,811,4736
1722,782,4739
1714,777,4735
1722,782,4739
1729,776,4733
1722,782,4739
1690,813,4735
1667,838,4739
1675,819,4731
1722,782,4739
1765,769,4738
1778,782,4739
1751,788,4710
1722,782,4686
1708,777,4668
1722,782,4686
1760,798,4691
1834,838,4686
1920,911,4661
2000,1006,4686
2070,1096,4748
2167,1174,4846
2285,1238,4932
2389,1285,5059
2449,1303,5222
2500,1285,5432
2548,1222,5632
2556,1118,5858
2487,996,6103
2389,894,6390
2301,812,6660
2222,726,6923
2108,630,7158
2000,559,7402
1926,543,7619
1889,559,7828
1826,569,8009
1722,559,8201
1602,554,8370
1500,559,8520
1430,565,8625
1389,559,8733
1362,552,8824
1333,559,8893
1309,565,8898
1333,559,8893
1449,571,8886
1722,671,8893
2255,835,8852
3167,950,8786
4417,895,8696
5723,615,8627
6622,44,8545
6723,-838,8467
5862,-1871,8360
4223,-2738,8254
2261,-3277,8132
500,-3576,8041
-779,-3726,7953
-1556,-3576,7881
-1892,-2965,7776
-1778,-2012,7668
-1291,-1061,7548
-667,-335,7455
-152,173,7350
222,559,7242
540,840,7101
833,1006,6976
1029,1076,6855
1111,1118,6763
1132,1170,6654
1167,1229,6550
1215,1267,6430
1278,1285,6337
1330,1290,6245
1389,1285,6177
1440,1277,6093
1500,1285,6017
1554,1318,5926
1611,1341,5858
1682,1342,5791
1778,1341,5751
1877,1366,5694
1945,1397,5645
1974,1418,5594
2000,1453,5591
2047,1512,5594
2111,1565,5591
2168,1575,5550
2222,1565,5538
2278,1561,5553
2334,1565,5591
2367,1557,5591
2389,1565,5591
2410,1610,5600
2445,1676,5645
2476,1704,5672
2500,1676,5698
2506,1614,5713
2500,1565,5751
2476,1548,5777
2445,1565,5804
2396,1580,5819
2334,1565,5858
2250,1510,5887
2167,1453,5911
2095,1415,5903
2056,1397,5911
2042,1372,5928
2056,1341,5964
2081,1309,5968
2111,1285,5964
2122,1258,5951
2111,1229,5964
2080,1198,5967
2056,1174,5964
2032,1146,5931
2000,1118,5911
1943,1085,5897
1889,1062,5911
1851,1037,5913
1834,1006,5911
1808,967,5881
1778,950,5858
1743,965,5825
1722,1006,5804
1713,1041,5772
1722,1062,5751
1727,1066,5720
1722,1062,5698
1710,1055,5664
1722,1062,5645
1753,1068,5615
1778,1062,5591
1775,1046,5552
1778,1062,5538
1802,1117,5531
1834,1174,5538
1822,1187,5514
1778,1174,5485
1747,1165,5447
1778,1174,5432
1840,1178,5404
1889,1174,5378
1894,1153,5339
1889,1118,5325
1889,1075,5318
1889,1062,5325
1865,1084,5304
1834,1118,5272
1802,1126,5228
1778,1118,5219
1760,1114,5217
1778,1118,5219
1830,1101,5187
1889,1062,5165
1918,1033,5152
1945,1062,5165
1991,1141,5164
2056,1229,5165
2097,1292,5157
2111,1341,5165
2109,1381,5163
2111,1397,5165
2110,1375,5157
2111,1341,5165
2078,1302,5163
2000,1229,5165
1861,1100,5155
1722,950,5165
1615,838,5168
1556,782,5165
1518,770,5131
1500,782,5112
1513,813,5103
1556,838,5112
1598,843,5089
1611,838,5059
1602,853,5020
1611,894,5006
1662,928,4978
1778,950,4952
2025,998,4912
2556,1118,4899
3491,1232,4888
4778,1174,4899
6088,809,4906
6945,168,4952
6930,-642,5016
5945,-1509,5112
4263,-2347,5203
2389,-3018,5325
747,-3380,5464
-444,-3353,5645
-1138,-2963,5837
-1333,-2291,6071
-1121,-1463,6308
-667,-615,6550
-154,120,6756
333,671,6976
748,1025,7205
1056,1229,7455
1231,1336,7659
1333,1397,7828
1417,1432,7956
1500,1453,8094
1555,1456,8210
1611,1453,8307
1666,1446,8359
1722,1453,8414
1744,1474,8449
1778,1509,8467
1830,1544,8437
1889,1565,8414
1919,1571,8388
1945,1565,8360
1991,1560,8281
2056,1565,8201
2112,1585,8132
2167,1621,8094
2224,1654,8024
2278,1676,7934
2321,1691,7818
2389,1732,7721
2506,1823,7611
2667,1956,7508
2836,2085,7390
3000,2179,7295
3120,2239,7188
3167,2291,7082
3155,2335,6958
3167,2347,6869
3227,2292,6787
3278,2179,6710
3251,2038,6595
3167,1900,6497
3050,1761,6408
2889,1621,6337
2668,1490,6228
2445,1397,6124
2264,1337,6028
2111,1285,5964
1940,1210,5882
1778,1118,5804
1668,1024,5716
1611,950,5645
1557,887,5557
1500,838,5485
1457,801,5416
1445,782,5378
1427,760,5341
1389,726,5325
1325,686,5296
1278,671,5272
1241,674,5231
1222,671,5219
1190,658,5212
1167,671,5219
1158,727,5207
1167,782,5219
1171,797,5239
1167,782,5272
1161,792,5271
1167,838,5272
1202,897,5280
1278,950,5325
1351,987,5358
1389,1006,5378
1458,1031,5370
1722,1118,5378
