II,V,PLETH,RESP
-1027,-900,764,-698
-1044,-866,741,-798
-1056,-841,725,-895
-1047,-822,708,-987
-1038,-813,700,-1076
-1023,-807,692,-1159
-1019,-809,692,-1238
-1012,-812,689,-1312
-1011,-821,692,-1382
-1006,-833,694,-1446
-1005,-848,703,-1504
-1003,-865,715,-1558
-1006,-887,733,-1607
-1006,-912,751,-1650
-1009,-941,771,-1689
-1008,-971,785,-1722
-1010,-1002,798,-1750
-1008,-1033,806,-1774
-1010,-1063,813,-1793
-1012,-1084,818,-1808
-1017,-1094,824,-1818
-1024,-1085,828,-1824
-1036,-1049,833,-1824
-1050,-978,839,-1821
-1068,-868,847,-1812
-1088,-721,853,-1798
-1112,-542,860,-1778
-1136,-345,862,-1753
-1163,-142,862,-1721
-1186,50,857,-1683
-1208,221,852,-1638
-1217,365,844,-1587
-1223,482,840,-1528
-1222,572,834,-1463
-1214,643,832,-1390
-1200,693,827,-1310
-1188,727,825,-1224
-1166,746,819,-1130
-1155,751,814,-1032
-1136,749,805,-928
-1125,741,798,-821
-1109,731,785,-710
-1105,719,775,-599
-1100,708,760,-484
-1102,697,749,-372
-1096,689,733,-258
-1100,680,720,-147
-1112,670,705,-35
-1143,655,693,71
-1160,644,679,179
-1133,645,671,281
-1020,669,662,382
-848,713,656,476
-690,753,648,568
-662,757,641,653
-827,706,631,734
-1160,606,622,808
-1532,492,613,878
-1796,409,605,941
-1859,381,596,1000
-1747,403,588,1052
-1558,448,578,1099
-1403,481,567,1140
-1332,487,553,1176
-1338,465,538,1205
-1374,429,520,1229
-1405,388,500,1244
-1419,348,480,1254
-1428,303,463,1256
-1441,253,448,1252
-1462,192,438,1242
-1482,126,427,1226
-1502,51,413,1202
-1516,-29,393,1172
-1532,-118,370,1136
-1544,-211,344,1094
-1555,-311,323,1046
-1557,-415,305,994
-1559,-523,294,937
-1552,-629,283,875
-1552,-735,271,808
-1539,-831,255,737
-1529,-919,238,662
-1509,-992,220,584
-1494,-1052,206,503
-1472,-1098,194,419
-1457,-1133,186,333
-1433,-1155,177,245
-1411,-1170,169,156
-1381,-1176,157,65
-1356,-1177,146,-24
-1324,-1169,131,-115
-1298,-1157,118,-202
-1270,-1140,104,-289
-1247,-1120,92,-373
-1222,-1097,82,-456
-1202,-1073,75,-536
-1179,-1049,70,-614
-1161,-1025,69,-688
-1142,-1003,69,-759
-1131,-984,70,-825
-1120,-969,69,-888
-1116,-961,66,-945
-1112,-959,61,-999
-1112,-963,54,-1048
-1111,-974,47,-1093
-1112,-991,41,-1135
-1109,-1014,37,-1171
-1105,-1043,35,-1204
-1097,-1077,34,-1232
-1098,-1112,34,-1258
-1110,-1145,36,-1279
-1143,-1172,39,-1299
-1178,-1193,44,-1314
-1202,-1211,50,-1329
-1189,-1232,57,-1339
-1141,-1252,65,-1349
-1066,-1269,71,-1354
-1004,-1270,78,-1359
-970,-1250,85,-1360
-980,-1203,92,-1361
-1010,-1130,98,-1357
-1052,-1037,101,-1354
-1075,-928,104,-1344
-1091,-807,106,-1334
-1093,-672,110,-1318
-1103,-529,116,-1300
-1113,-378,123,-1274
-1133,-226,131,-1247
-1147,-75,136,-1212
-1164,67,139,-1174
-1174,206,139,-1128
-1188,338,139,-1077
-1195,468,139,-1018
-1205,588,138,-953
-1205,692,138,-881
-1204,764,139,-805
-1191,802,138,-722
-1178,800,138,-636
-1159,774,138,-544
-1144,736,138,-450
-1133,703,138,-352
-1130,678,138,-253
-1135,666,138,-153
-1150,658,138,-52
-1170,655,138,48
-1199,651,138,147
-1228,649,138,245
-1262,646,138,341
-1293,643,138,435
-1324,637,138,527
-1347,627,139,616
-1371,609,139,702
-1392,585,139,784
-1415,557,136,864
-1440,529,132,939
-1468,506,126,1012
-1490,494,119,1080
-1520,489,112,1146
-1535,491,106,1207
-1553,486,102,1264
-1555,472,97,1316
-1559,440,92,1363
-1561,396,86,1403
-1580,341,81,1439
-1602,286,76,1467
-1641,231,72,1491
-1678,182,67,1506
-1731,127,61,1517
-1779,67,52,1520
-1815,1,41,1517
-1789,-60,29,1507
-1692,-109,18,1491
-1529,-149,9,1468
-1384,-204,3,1440
-1345,-304,0,1406
-1486,-466,0,1367
-1774,-683,0,1320
-2106,-915,0,1268
-2334,-1112,0,1209
-2381,-1241,0,1144
-2250,-1301,0,1074
-2038,-1315,1,1000
-1841,-1318,1,920
-1717,-1328,-3,835
-1658,-1344,-11,746
-1626,-1357,-23,651
-1586,-1353,-38,552
-1529,-1332,-52,448
-1464,-1294,-63,343
-1407,-1252,-68,235
-1360,-1209,-71,127
-1322,-1175,-70,18
-1284,-1147,-70,-91
-1249,-1132,-70,-201
-1211,-1123,-71,-309
-1176,-1125,-68,-419
-1139,-1128,-63,-525
-1100,-1135,-52,-632
-1056,-1144,-38,-734
-1014,-1165,-23,-836
-963,-1194,-12,-933
-915,-1242,-4,-1031
-860,-1302,-1,-1123
-810,-1380,4,-1214
-762,-1465,10,-1299
-727,-1560,25,-1383
-693,-1655,46,-1459
-671,-1751,78,-1534
-645,-1839,113,-1601
-625,-1922,153,-1667
-598,-1992,193,-1725
-577,-2049,232,-1781
-549,-2084,267,-1829
-528,-2094,300,-1873
-507,-2069,330,-1910
-493,-2006,360,-1941
-479,-1896,390,-1965
-470,-1747,424,-1983
-460,-1561,458,-1992
-456,-1350,494,-1995
-450,-1120,527,-1990
-450,-882,557,-1976
-453,-641,580,-1954
-461,-405,599,-1922
-469,-180,613,-1882
-480,23,624,-1833
-489,200,633,-1776
-495,344,640,-1711
-493,457,646,-1639
-486,542,651,-1558
-479,608,655,-1471
-480,659,658,-1376
-489,702,661,-1275
-505,738,666,-1169
-514,766,671,-1059
-506,779,678,-947
-476,778,682,-833
-438,762,688,-718
-408,739,691,-603
-408,710,697,-489
-435,684,703,-376
-486,660,715,-266
-536,641,726,-159
-577,620,742,-55
-600,600,754,45
-615,578,769,141
-624,554,779,235
-638,527,789,323
-651,498,793,408
-671,464,797,486
-688,430,796,560
-708,394,798,626
-724,360,796,689
-740,325,797,745
-748,292,795,797
-757,256,797,841
-763,218,796,881
-772,175,797,914
-779,128,795,943
-789,75,792,964
-797,17,783,982
-805,-46,771,993
-810,-116,752,1001
-817,-194,733,1002
-826,-282,711,998
-838,-380,691,988
-850,-488,673,973
-863,-605,658,951
-875,-730,643,924
-886,-858,630,890
-895,-986,615,852
-904,-1113,599,806
-909,-1233,579,757
-914,-1344,559,700
-919,-1441,537,639
-920,-1524,518,572
-917,-1588,501,502
-914,-1637,488,427
-904,-1666,478,350
-898,-1683,470,267
-887,-1683,463,184
-876,-1673,455,96
-861,-1649,445,10
-846,-1622,435,-79
-827,-1586,424,-166
-806,-1550,415,-255
-774,-1505,406,-341
-742,-1464,398,-428
-714,-1418,388,-510
-702,-1384,376,-593
-686,-1345,359,-670
-644,-1310,344,-745
-539,-1254,328,-816
-384,-1196,319,-885
-227,-1136,312,-950
-164,-1115,310,-1012
-255,-1140,306,-1069
-497,-1221,303,-1123
-788,-1320,296,-1172
-1006,-1409,289,-1218
-1056,-1451,281,-1260
-948,-1456,275,-1298
-756,-1436,267,-1334
-584,-1429,261,-1366
-487,-1443,253,-1395
-467,-1483,248,-1422
-484,-1530,244,-1446
-501,-1572,242,-1467
-502,-1596,241,-1486
-495,-1599,242,-1502
-490,-1575,241,-1515
-493,-1520,242,-1526
-501,-1430,242,-1534
-511,-1300,244,-1538
-522,-1136,248,-1539
-537,-940,254,-1535
-554,-728,262,-1527
-575,-504,269,-1513
-593,-290,274,-1493
-610,-83,277,-1466
-615,96,278,-1434
-620,258,278,-1392
-600,387,277,-1344
-572,500,277,-1286
-515,578,277,-1221
-442,643,277,-1147
-335,673,277,-1066
-210,697,277,-977
-54,708,277,-882
97,742,277,-781
241,800,277,-675
331,912,277,-565
369,1071,277,-453
320,1289,277,-339
203,1545,277,-225
1,1837,278,-111
-260,2143,277,2
-587,2458,277,114
-949,2768,275,225
-1343,3071,271,332
-1730,3360,265,438
-2092,3639,258,539
-2390,3903,251,638
-2617,4148,245,731
-2760,4355,240,821
-2837,4509,235,905
-2862,4589,230,985
-2866,4589,225,1059
-2864,4511,219,1129
-2877,4369,215,1192
-2905,4181,210,1250
-2956,3964,205,1301
-3023,3734,199,1348
-3099,3495,190,1387
-3167,3254,179,1421
-3206,3009,166,1448
-3202,2771,154,1468
-3151,2540,142,1482
-3067,2333,133,1491
-2973,2149,125,1494
-2888,1993,117,1491
-2826,1852,109,1483
-2782,1711,99,1469
-2755,1556,89,1449
-2730,1376,76,1424
-2717,1174,62,1393
-2704,950,48,1357
-2705,716,35,1317
-2695,472,22,1271
-2688,233,12,1223
-2657,-2,5,1169
-2622,-215,1,1113
-2563,-414,-1,1051
-2507,-590,-1,988
-2435,-758,-1,919
-2371,-911,0,851
-2291,-1054,0,777
-2220,-1170,0,705
-2133,-1253,0,628
-2054,-1289,0,555
-1964,-1289,0,477
-1884,-1262,0,404
-1799,-1233,0,328
-1731,-1217,0,257
-1666,-1231,0,184
-1620,-1277,0,116
-1575,-1355,0,49
-1541,-1455,0,-13
-1503,-1572,0,-75
-1465,-1693,0,-130
-1414,-1814,0,-183
-1360,-1928,0,-231
-1295,-2030,0,-276
-1225,-2122,0,-316
-1152,-2202,0,-353
-1079,-2273,0,-385
-1005,-2336,0,-416
-943,-2399,0,-443
-883,-2459,0,-467
-833,-2525,0,-489
-785,-2590,0,-510
-740,-2664,0,-529
-699,-2738,0,-545
-667,-2823,0,-561
-637,-2904,0,-575
-608,-2991,0,-589
-576,-3064,0,-602
-551,-3142,0,-615
-537,-3203,0,-627
-523,-3265,0,-639
-470,-3291,-1,-649
-340,-3297,-1,-660
-126,-3251,0,-670
113,-3200,2,-681
272,-3143,6,-690
250,-3141,12,-698
33,-3165,19,-704
-292,-3230,26,-708
-572,-3258,32,-708
-687,-3253,39,-704
-607,-3178,46,-697
-407,-3089,54,-685
-193,-2992,60,-669
-45,-2941,65,-649
27,-2919,68,-623
55,-2941,70,-591
82,-2975,73,-552
126,-3034,77,-507
183,-3100,84,-454
238,-3187,92,-394
288,-3278,98,-329
333,-3380,102,-258
379,-3474,104,-183
422,-3566,105,-105
463,-3643,104,-24
495,-3712,104,60
518,-3761,104,145
536,-3794,104,230
546,-3805,104,316
549,-3801,104,401
547,-3778,104,485
534,-3744,105,569
520,-3694,104,650
500,-3638,102,729
473,-3569,98,803
440,-3497,92,876
405,-3412,84,943
365,-3327,77,1010
328,-3226,72,1071
287,-3129,69,1131
245,-3017,69,1184
195,-2915,69,1237
142,-2798,69,1282
81,-2696,67,1326
19,-2583,63,1363
-48,-2491,57,1397
-112,-2386,50,1424
-178,-2306,43,1448
-242,-2213,36,1464
-307,-2147,30,1478
-373,-2071,22,1484
-439,-2022,15,1488
-503,-1969,8,1484
-565,-1944,3,1478
-624,-1918,0,1464
-683,-1920,-1,1447
-740,-1924,-1,1423
-794,-1953,0,1396
-842,-1984,0,1361
-883,-2034,0,1324
-923,-2084,0,1281
-968,-2144,0,1236
-1026,-2200,0,1185
-1090,-2256,0,1132
-1148,-2297,0,1075
-1177,-2323,0,1015
-1166,-2324,0,952
-1122,-2305,0,887
-1067,-2269,0,822
-1026,-2224,0,755
-1012,-2175,0,689
-1021,-2125,0,622
-1037,-2068,0,555
-1044,-2004,0,488
-1036,-1926,0,421
-1016,-1836,0,355
-991,-1732,0,290
-967,-1618,0,226
-943,-1491,0,164
-920,-1356,0,104
-892,-1210,0,47
-865,-1063,0,-8
-837,-912,0,-62
-813,-770,0,-113
-791,-631,0,-162
-776,-506,0,-208
-759,-390,0,-253
-749,-294,0,-296
-736,-211,0,-336
-725,-152,0,-374
-707,-105,0,-409
-689,-80,0,-441
-665,-58,0,-471
-643,-49,0,-499
-615,-36,0,-525
-590,-28,0,-548
-562,-12,-1,-571
-537,0,0,-592
-511,18,2,-613
-489,32,6,-633
-462,51,12,-652
-439,67,20,-670
-416,86,27,-688
-392,102,32,-705
-368,119,35,-722
-348,132,35,-739
-327,143,35,-755
-314,149,35,-771
-302,152,36,-787
-290,152,40,-801
-275,150,46,-815
-259,143,53,-828
-245,135,60,-840
-234,117,67,-852
-222,100,74,-863
-214,74,81,-874
-219,50,88,-882
-242,18,96,-890
-268,-8,101,-895
-258,-26,104,-901
-164,-12,105,-903
21,26,105,-907
242,84,104,-907
383,118,105,-908
339,119,107,-903
84,70,110,-900
-292,8,115,-892
-629,-53,121,-887
-789,-87,127,-877
-730,-139,132,-872
-522,-243,135,-860
-283,-454,138,-854
-108,-755,138,-842
-21,-1118,139,-834
3,-1466,138,-822
10,-1761,139,-815
20,-1973,139,-804
34,-2123,139,-799
42,-2222,136,-791
42,-2299,132,-788
40,-2357,126,-785
43,-2409,119,-787
55,-2459,112,-789
73,-2523,107,-796
95,-2602,104,-804
123,-2694,103,-816
151,-2785,103,-829
187,-2859,104,-845
222,-2906,104,-862
253,-2926,104,-880
286,-2920,104,-898
314,-2901,104,-916
343,-2880,104,-931
373,-2864,104,-944
399,-2854,104,-952
423,-2852,104,-957
444,-2848,104,-957
461,-2842,104,-952
472,-2821,104,-943
479,-2792,104,-927
483,-2743,103,-904
486,-2692,104,-874
485,-2629,103,-836
483,-2579,104,-792
481,-2531,103,-741
480,-2512,104,-685
484,-2499,103,-624
495,-2514,104,-558
511,-2518,105,-489
533,-2536,110,-417
551,-2529,115,-343
567,-2534,125,-268
577,-2517,133,-192
584,-2522,143,-119
582,-2513,150,-45
577,-2527,160,26
566,-2525,170,95
555,-2542,185,160
541,-2547,203,223
523,-2573,228,279
493,-2594,257,334
449,-2636,294,381
393,-2673,337,427
344,-2726,386,464
321,-2776,435,497
340,-2840,481,522
391,-2901,519,541
451,-2970,553,552
488,-3032,587,557
485,-3093,626,553
446,-3144,671,544
392,-3195,724,525
344,-3247,778,501
315,-3305,831,466
304,-3369,878,427
304,-3435,920,377
305,-3500,955,322
306,-3556,983,256
307,-3600,1003,187
311,-3629,1017,107
317,-3639,1025,26
325,-3631,1032,-65
331,-3599,1034,-156
336,-3543,1038,-256
338,-3459,1038,-354
340,-3350,1039,-460
340,-3212,1035,-563
343,-3050,1031,-672
345,-2854,1020,-776
353,-2629,1008,-887
361,-2358,989,-990
376,-2053,972,-1098
387,-1702,950,-1197
403,-1337,934,-1300
417,-965,916,-1393
435,-632,909,-1488
450,-343,900,-1574
468,-130,901,-1660
484,27,897,-1737
502,118,900,-1814
519,179,898,-1884
538,204,900,-1953
554,223,898,-2014
576,224,901,-2075
596,230,901,-2130
617,226,906,-2182
636,230,909,-2229
652,225,917,-2274
665,225,927,-2313
679,212,945,-2350
686,201,966,-2383
690,177,993,-2413
691,156,1019,-2438
693,130,1048,-2461
699,110,1075,-2478
701,87,1104,-2494
692,68,1130,-2504
679,47,1155,-2512
685,38,1174,-2515
745,38,1188,-2517
867,49,1198,-2513
1013,42,1208,-2509
1098,-11,1215,-2499
1046,-151,1225,-2489
832,-377,1232,-2472
529,-672,1241,-2457
258,-976,1243,-2434
134,-1249,1247,-2414
182,-1452,1245,-2385
351,-1600,1248,-2361
535,-1705,1245,-2327
666,-1804,1247,-2299
716,-1898,1245,-2260
722,-1998,1249,-2230
716,-2090,1245,-2188
728,-2180,1247,-2157
747,-2259,1241,-2114
772,-2339,1239,-2084
789,-2413,1229,-2043
806,-2484,1224,-2013
819,-2544,1215,-1973
835,-2596,1212,-1941
847,-2637,1205,-1901
858,-2666,1203,-1868
861,-2681,1196,-1827
869,-2676,1191,-1792
874,-2651,1181,-1750
882,-2600,1173,-1711
887,-2524,1160,-1664
888,-2426,1149,-1619
888,-2307,1135,-1565
885,-2172,1122,-1510
875,-2024,1107,-1447
863,-1868,1092,-1383
847,-1705,1073,-1312
830,-1540,1053,-1237
811,-1374,1030,-1156
794,-1212,1007,-1070
777,-1056,984,-979
760,-912,962,-883
742,-779,940,-784
724,-660,919,-680
705,-554,895,-574
685,-460,871,-465
664,-375,844,-355
645,-299,817,-242
625,-225,788,-131
606,-154,762,-17
584,-80,734,94
562,-4,711,207
540,80,689,317
524,162,673,428
508,246,656,534
498,317,644,639
487,380,629,738
477,423,617,833
464,456,601,924
454,470,589,1010
438,482,573,1090
419,484,561,1165
385,490,545,1234
346,489,536,1297
306,489,526,1354
285,476,523,1405
290,454,519,1448
319,418,519,1484
349,378,515,1514
363,332,511,1537
346,289,503,1554
306,241,497,1564
255,188,489,1567
213,121,483,1563
186,42,475,1553
172,-51,468,1537
163,-154,458,1514
154,-266,449,1486
142,-386,440,1453
132,-516,432,1414
124,-653,424,1369
122,-796,416,1318
125,-937,405,1263
132,-1069,394,1203
141,-1184,380,1139
155,-1280,367,1071
169,-1355,352,1002
186,-1415,339,929
202,-1461,325,855
219,-1500,312,778
234,-1531,298,701
252,-1559,287,622
267,-1577,276,543
285,-1592,268,465
302,-1598,259,388
323,-1603,252,313
343,-1598,242,239
367,-1594,232,168
387,-1582,219,98
411,-1571,208,31
433,-1553,195,-34
455,-1541,186,-96
473,-1523,178,-157
493,-1511,174,-214
507,-1493,172,-271
523,-1483,173,-323
535,-1469,172,-373
544,-1464,173,-419
551,-1457,172,-463
561,-1457,173,-502
571,-1455,175,-541
585,-1456,179,-575
594,-1452,185,-607
603,-1449,192,-635
613,-1436,199,-662
627,-1420,205,-684
641,-1396,210,-706
647,-1373,215,-723
647,-1347,219,-739
662,-1318,225,-751
723,-1275,231,-761
848,-1214,236,-767
1007,-1143,239,-772
1127,-1081,241,-772
1122,-1051,242,-769
957,-1065,242,-762
678,-1109,242,-754
403,-1151,242,-740
246,-1158,242,-725
257,-1113,243,-704
392,-1025,243,-683
561,-917,243,-655
677,-814,242,-624
716,-726,240,-587
696,-650,234,-549
662,-576,227,-502
635,-496,219,-454
625,-412,213,-398
617,-323,209,-340
613,-235,208,-272
605,-147,205,-203
609,-65,202,-124
618,16,196,-44
639,88,189,46
659,155,181,136
690,210,176,237
715,258,173,339
750,295,172,449
779,325,172,560
808,342,173,676
834,356,173,792
858,360,173,912
878,364,173,1030
899,364,173,1151
911,366,173,1270
920,364,172,1390
925,365,170,1508
929,364,167,1625
931,366,161,1738
936,369,156,1849
943,374,149,1957
954,378,144,2062
966,382,141,2163
980,381,140,2261
994,378,139,2353
1007,370,137,2442
1019,363,133,2525
1032,352,126,2605
1042,342,119,2678
1051,329,112,2751
1056,317,107,2814
1060,301,105,2876
1060,284,103,2928
1063,263,100,2979
1062,245,95,3017
1063,221,89,3055
1062,200,81,3079
1063,170,75,3106
1059,141,71,3118
1055,99,69,3134
1037,55,69,3134
1012,-3,69,3138
973,-64,69,3125
942,-144,69,3117
924,-234,66,3091
937,-347,61,3071
967,-471,55,3032
1006,-610,49,2999
1023,-752,43,2948
1019,-894,39,2902
987,-1029,36,2840
953,-1159,35,2782
923,-1278,34,2711
912,-1388,35,2643
908,-1485,34,2563
911,-1573,35,2485
910,-1652,35,2398
914,-1722,35,2314
922,-1785,35,2222
941,-1842,35,2133
963,-1893,35,2039
983,-1937,35,1947
985,-1972,35,1851
972,-1993,35,1759
944,-1993,35,1664
917,-1970,35,1573
902,-1925,35,1481
912,-1869,35,1395
944,-1814,35,1308
998,-1773,35,1227
1060,-1751,35,1147
1120,-1745,35,1073
1165,-1751,35,1000
1197,-1756,35,933
1212,-1751,35,867
1219,-1730,35,808
1216,-1695,35,749
1216,-1644,35,697
1216,-1579,34,646
1228,-1502,35,603
1243,-1412,35,558
1270,-1313,38,523
1291,-1208,41,485
1326,-1103,46,457
1350,-1002,52,425
1379,-907,58,403
1395,-811,62,377
1408,-712,67,362
1414,-598,70,344
1423,-468,73,337
1424,-321,78,327
1427,-164,84,328
1422,-8,90,326
1422,138,96,334
1422,272,100,340
1426,389,103,354
1414,496,104,367
1394,596,104,389
1382,709,104,411
1426,846,104,440
1549,1017,104,471
1735,1210,104,509
1895,1402,103,548
1921,1555,103,593
1747,1654,103,641
1417,1703,106,695
1056,1737,110,752
816,1793,116,816
774,1889,123,883
905,2016,130,956
1101,2145,135,1030
1265,2248,138,1112
1343,2309,139,1194
1356,2336,142,1285
1341,2342,146,1374
1336,2341,157,1473
1341,2334,171,1566
1350,2328,193,1668
1347,2317,215,1763
1338,2309,243,1866
1321,2295,270,1961
1311,2284,299,2063
1299,2263,325,2155
1292,2240,353,2255
1278,2201,379,2342
1274,2167,412,2436
1261,2122,446,2514
1253,2087,488,2599
1236,2046,531,2667
1217,2013,580,2741
1193,1973,626,2798
1173,1942,672,2857
1146,1903,712,2901
1124,1871,748,2946
1094,1830,775,2977
1066,1794,796,3007
1034,1752,809,3025
1005,1714,818,3041
970,1670,823,3045
937,1629,826,3046
902,1582,828,3036
870,1536,830,3021
836,1483,830,2996
804,1428,831,2966
769,1364,830,2926
736,1296,828,2882
699,1220,825,2830
664,1140,818,2772
627,1052,810,2707
593,960,800,2637
562,864,791,2560
536,763,783,2477
511,657,774,2387
488,547,763,2293
464,434,748,2195
441,318,731,2092
419,201,710,1986
405,84,691,1877
394,-31,672,1764
383,-140,657,1649
360,-238,643,1531
327,-324,634,1413
288,-401,627,1292
268,-473,625,1172
279,-545,622,1050
329,-619,621,932
395,-691,616,810
459,-755,612,694
490,-804,603,576
491,-839,598,466
467,-866,589,354
446,-890,585,251
433,-914,576,147
438,-941,570,53
449,-968,562,-43
464,-994,559,-131
473,-1017,554,-219
483,-1039,553,-299
490,-1061,549,-379
499,-1083,546,-451
506,-1105,538,-523
514,-1126,532,-587
517,-1145,525,-650
522,-1162,521,-706
527,-1177,518,-760
533,-1189,519,-808
540,-1197,521,-855
546,-1199,525,-897
554,-1197,530,-938
561,-1189,536,-974
564,-1177,542,-1008
567,-1160,547,-1037
568,-1141,550,-1064
569,-1114,553,-1086
569,-1082,553,-1106
568,-1039,553,-1123
563,-987,552,-1138
557,-920,554,-1152
547,-839,556,-1163
534,-738,562,-1171
517,-617,568,-1176
499,-468,574,-1178
472,-297,576,-1177
446,-99,575,-1173
415,115,570,-1166
379,338,566,-1154
342,560,560,-1137
306,771,556,-1113
277,965,550,-1083
257,1137,546,-1046
239,1284,538,-1002
228,1407,532,-952
225,1504,524,-893
237,1579,520,-827
253,1630,514,-753
269,1657,511,-671
275,1662,504,-581
296,1652,499,-486
368,1644,490,-386
524,1648,481,-282
741,1667,467,-174
937,1677,451,-66
993,1653,430,45
840,1574,406,153
505,1452,380,263
121,1322,355,369
-158,1229,333,475
-239,1198,316,576
-141,1223,304,673
35,1275,294,765
179,1322,284,852
236,1345,272,933
220,1347,256,1008
177,1339,236,1078
145,1329,216,1142
130,1320,197,1199
122,1307,180,1252
110,1289,165,1297
90,1265,151,1336
71,1238,138,1368
55,1209,124,1393
43,1179,111,1410
30,1145,97,1418
16,1106,83,1419
-2,1061,69,1413
-17,1010,57,1399
-33,952,47,1378
-48,888,41,1350
-59,821,37,1316
-69,749,35,1275
-74,676,33,1226
-73,602,29,1172
-74,524,23,1111
-72,444,16,1046
-68,359,8,975
-59,274,3,901
-48,185,0,822
-33,96,-1,742
-18,5,-1,658
-1,-84,0,574
15,-174,0,486
33,-260,0,399
50,-344,0,309
67,-421,0,222
86,-493,0,132
107,-557,0,45
130,-617,0,-42
155,-671,1,-125
179,-722,1,-207
203,-769,1,-285
227,-813,-3,-361
250,-854,-11,-433
272,-892,-24,-503
293,-927,-38,-569
311,-960,-52,-632
330,-991,-62,-690
350,-1023,-68,-745
370,-1055,-70,-796
382,-1084,-70,-842
380,-1108,-69,-886
358,-1126,-69,-925
328,-1141,-69,-963
309,-1160,-69,-995
324,-1190,-69,-1027
378,-1231,-69,-1053
457,-1280,-69,-1080
528,-1326,-69,-1101
569,-1359,-69,-1123
570,-1376,-69,-1140
546,-1377,-69,-1159
517,-1369,-70,-1172
503,-1354,-70,-1188
504,-1336,-69,-1198
517,-1308,-66,-1212
528,-1272,-61,-1221
537,-1220,-52,-1233
540,-1156,-40,-1240
541,-1077,-28,-1251
540,-987,-17,-1255
540,-886,-9,-1262
534,-776,-3,-1264
527,-660,-1,-1268
515,-538,0,-1267
502,-410,0,-1267
487,-273,0,-1261
472,-127,0,-1253
454,29,0,-1240
436,194,0,-1225
416,369,0,-1204
393,547,0,-1180
366,727,0,-1151
338,901,0,-1118
311,1064,0,-1078
287,1210,0,-1033
267,1336,0,-981
252,1439,0,-923
242,1517,0,-859
237,1571,0,-789
238,1604,0,-713
244,1620,0,-630
251,1620,0,-544
264,1613,0,-451
275,1600,0,-357
284,1586,0,-257
291,1570,0,-158
290,1555,0,-56
286,1538,0,45
279,1525,0,149
268,1510,0,250
252,1502,0,353
230,1490,0,451
207,1485,0,550
189,1477,0,643
173,1474,0,736
149,1462,0,824
116,1453,0,910
90,1438,0,990
104,1441,-1,1068
185,1457,-3,1139
321,1495,-8,1207
445,1523,-17,1270
463,1524,-28,1329
313,1467,-40,1382
17,1371,-52,1430
-315,1255,-60,1472
-549,1169,-66,1508
-603,1130,-69,1539
-491,1143,-69,1565
-306,1175,-69,1585
-149,1202,-69,1601
-75,1202,-71,1612
-75,1178,-75,1616
-108,1138,-81,1615
-136,1094,-89,1608
-148,1047,-95,1595
-151,997,-100,1576
-157,939,-103,1552
-168,872,-104,1522
-180,799,-105,1488
-190,717,-108,1447
-194,631,-112,1402
-196,534,-118,1351
-196,427,-124,1296
-192,305,-130,1236
-185,172,-134,1172
-174,20,-138,1104
-166,-142,-139,1032
-165,-325,-139,957
-167,-515,-136,879
-172,-719,-131,798
-177,-921,-123,715
-174,-1124,-116,632
-163,-1312,-110,547
-144,-1492,-106,462
-121,-1649,-104,377
-99,-1796,-103,293
-88,-1921,-103,210
-83,-2031,-104,128
-86,-2112,-104,47
-84,-2170,-104,-32
-74,-2198,-104,-111
-44,-2214,-104,-188
-1,-2223,-104,-263
60,-2247,-104,-336
124,-2284,-104,-407
191,-2336,-104,-475
247,-2389,-104,-542
292,-2436,-104,-606
320,-2471,-104,-668
337,-2498,-104,-727
344,-2523,-104,-785
350,-2546,-104,-841
364,-2567,-104,-896
391,-2573,-105,-949
438,-2564,-104,-1003
506,-2535,-102,-1055
597,-2504,-98,-1106
701,-2476,-91,-1157
819,-2468,-84,-1207
948,-2471,-78,-1257
1097,-2478,-73,-1306
1269,-2462,-71,-1355
1464,-2409,-68,-1402
1659,-2294,-62,-1449
1820,-2113,-53,-1493
1904,-1860,-39,-1537
1888,-1552,-24,-1577
1764,-1193,-11,-1616
1554,-806,-3,-1650
1280,-392,1,-1683
969,36,1,-1709
632,488,1,-1735
287,955,0,-1754
-52,1443,0,-1772
-359,1932,0,-1783
-615,2413,1,-1794
-804,2855,0,-1797
-928,3244,0,-1800
-995,3554,-1,-1794
-1023,3784,0,-1789
-1034,3935,1,-1773
-1042,4020,6,-1758
-1062,4057,12,-1733
-1097,4054,21,-1709
-1151,4027,30,-1675
-1205,3974,39,-1640
-1255,3908,47,-1596
-1279,3828,56,-1551
-1282,3749,66,-1497
-1253,3671,81,-1442
-1212,3605,99,-1379
-1154,3546,123,-1314
-1094,3495,152,-1242
-1028,3438,189,-1167
-967,3371,232,-1087
