II,V,PLETH,RESP
141,-215,8823,340
201,-220,8842,344
273,-210,8862,343
298,-183,8869,389
276,-168,8904,441
240,-181,8916,447
230,-213,8929,447
255,-239,8920,494
315,-248,8937,560
392,-235,8940,586
461,-207,8947,589
499,-190,8918,610
519,-211,8903,644
546,-253,8877,655
583,-269,8867,658
602,-238,8824,688
588,-211,8791,740
562,-241,8747,773
566,-320,8726,785
602,-384,8675,803
635,-401,8620,846
634,-393,8538,890
620,-410,8484,913
628,-461,8428,918
664,-520,8393,936
693,-555,8344,965
690,-560,8326,985
657,-548,8302,990
614,-534,8288,1011
585,-528,8244,1050
583,-532,8221,1076
596,-524,8196,1078
605,-486,8191,1100
614,-439,8158,1156
650,-437,8147,1204
703,-493,8132,1204
717,-551,8134,1195
647,-543,8107,1209
524,-475,8097,1226
424,-415,8083,1221
399,-413,8080,1235
439,-459,8042,1292
502,-507,8018,1348
548,-517,7992,1354
559,-488,7984,1344
526,-450,7950,1357
460,-441,7937,1377
378,-465,7925,1371
312,-487,7925,1374
263,-459,7889,1413
223,-375,7865,1460
183,-284,7840,1469
159,-252,7831,1465
149,-289,7790,1480
144,-356,7763,1506
140,-403,7735,1509
158,-432,7727,1509
187,-456,7688,1525
185,-483,7660,1549
136,-504,7631,1551
95,-519,7622,1552
115,-508,7585,1575
194,-428,7559,1619
300,-238,7527,1645
436,39,7516,1653
601,315,7482,1651
757,472,7457,1656
850,439,7422,1657
886,214,7410,1661
905,-122,7379,1668
943,-471,7356,1681
1011,-767,7319,1685
1107,-1025,7304,1688
1204,-1291,7276,1697
1258,-1567,7255,1730
1252,-1756,7216,1768
1213,-1751,7199,1793
1159,-1562,7173,1789
1066,-1338,7155,1781
912,-1223,7113,1778
710,-1236,7094,1782
491,-1291,7070,1783
281,-1310,7051,1799
130,-1257,6997,1825
97,-1130,6960,1848
165,-956,6924,1847
211,-801,6903,1848
109,-718,6855,1860
-128,-707,6828,1877
-362,-729,6806,1876
-464,-753,6796,1876
-435,-759,6752,1887
-370,-730,6724,1906
-357,-667,6701,1907
-407,-604,6692,1904
-485,-562,6649,1902
-549,-546,6620,1906
-577,-545,6597,1901
-559,-576,6589,1904
-516,-615,6547,1916
-479,-649,6518,1933
-497,-642,6494,1934
-543,-652,6485,1935
-596,-667,6445,1942
-609,-705,6416,1960
-613,-698,6390,1967
-627,-652,6381,1967
-640,-622,6343,1962
-625,-666,6314,1965
-574,-731,6286,1964
-519,-734,6276,1966
-493,-687,6240,1963
-510,-694,6212,1965
-564,-781,6182,1963
-667,-930,6171,1965
-796,-1259,6137,1964
-772,-2005,6109,1966
-216,-3281,6078,1963
1213,-5036,6067,1963
3475,-7304,6034,1965
6064,-10217,5991,1979
8276,-13428,5926,1992
9460,-15617,5882,2002
9115,-15087,5837,1993
7080,-11374,5805,1981
3889,-6189,5763,1966
746,-2253,5743,1964
-1168,-931,5720,1963
-1510,-1329,5702,1965
-872,-1751,5661,1963
-140,-1508,5638,1967
190,-996,5616,1965
151,-624,5600,1958
4,-357,5558,1941
-96,-111,5533,1933
-155,33,5512,1931
-225,51,5498,1936
-308,59,5455,1933
-372,115,5429,1935
-391,162,5409,1935
-367,140,5395,1932
-336,98,5344,1915
-332,72,5301,1904
-376,100,5267,1901
-402,121,5246,1906
-392,132,5198,1902
-352,103,5165,1904
-334,72,5144,1907
-336,48,5136,1906
-321,23,5095,1887
-284,1,5063,1876
-245,-3,5040,1875
-231,6,5031,1876
-253,14,4994,1860
-305,14,4962,1848
-369,24,4935,1846
-409,59,4926,1847
-399,108,4892,1831
-348,141,4860,1819
-296,144,4830,1817
-279,127,4821,1817
-296,94,4789,1802
-308,42,4750,1790
-281,-9,4698,1789
-221,-26,4672,1790
-161,-4,4643,1769
-128,13,4622,1744
-126,-5,4590,1729
-152,-28,4581,1726
-200,-2,4577,1712
-255,66,4592,1690
-287,119,4589,1671
-263,119,4599,1666
-185,90,4614,1653
-93,74,4659,1624
-32,80,4692,1586
-8,79,4722,1569
2,44,4748,1564
31,-14,4829,1553
90,-61,4925,1525
171,-77,5012,1512
254,-75,5069,1509
327,-82,5184,1486
386,-101,5337,1434
445,-125,5478,1401
505,-160,5559,1401
566,-231,5684,1393
623,-329,5863,1346
694,-413,6035,1312
790,-449,6123,1313
909,-459,6239,1306
1025,-480,6420,1246
1121,-522,6609,1191
1206,-570,6705,1185
1295,-625,6804,1195
1380,-692,6959,1166
1441,-756,7133,1133
1477,-800,7217,1131
1522,-832,7288,1136
1588,-871,7402,1105
1649,-916,7545,1076
1667,-955,7616,1077
1650,-983,7673,1077
1642,-992,7754,1035
1672,-983,7862,995
1717,-968,7912,991
1731,-975,7954,988
1687,-997,8012,958
1602,-999,8098,940
1498,-953,8139,954
1389,-888,8178,951
1276,-848,8223,900
1162,-841,8300,861
1050,-828,8345,866
938,-782,8390,865
811,-717,8429,816
676,-671,8493,783
559,-657,8527,811
489,-659,8563,828
453,-647,8591,756
417,-619,8659,684
358,-585,8725,756
305,-558,8798,882
288,-532,8837,663
309,-509,8878,-177
320,-496,8896,-1338
295,-506,8925,-2053
243,-519,8925,-1786
203,-509,8927,-760
184,-462,8906,268
179,-411,8907,740
167,-401,8890,693
156,-454,8882,525
158,-525,8853,490
175,-556,8853,543
188,-522,8840,543
191,-465,8828,482
190,-432,8777,441
199,-440,8745,448
208,-471,8710,453
205,-511,8685,428
197,-543,8624,406
215,-557,8585,413
265,-559,8550,422
316,-579,8531,403
336,-620,8472,367
340,-662,8430,351
352,-682,8391,357
376,-696,8375,350
391,-729,8326,328
392,-782,8294,317
394,-826,8265,326
413,-846,8261,322
442,-855,8230,281
462,-872,8213,238
462,-886,8194,228
447,-884,8198,229
434,-876,8174,207
441,-898,8163,178
470,-948,8144,170
503,-984,8146,170
512,-965,8118,146
476,-914,8098,105
413,-887,8065,77
357,-906,8053,71
320,-924,8022,69
284,-891,8009,66
249,-826,7986,67
237,-788,7985,65
248,-796,7963,51
248,-801,7947,27
211,-769,7912,9
171,-727,7897,2
163,-712,7867,-8
184,-718,7847,-37
195,-709,7808,-76
188,-684,7791,-98
177,-667,7765,-98
163,-656,7747,-98
117,-603,7705,-111
36,-498,7685,-122
-48,-387,7661,-123
-91,-345,7646,-135
-92,-369,7603,-163
-85,-392,7580,-185
-86,-343,7557,-184
-56,-217,7544,-190
59,-30,7500,-218
257,213,7475,-246
458,502,7452,-247
581,749,7442,-243
634,821,7397,-256
694,653,7370,-274
806,323,7348,-274
920,-15,7339,-272
965,-272,7295,-286
931,-493,7266,-303
882,-767,7243,-302
875,-1088,7235,-301
905,-1319,7192,-315
912,-1329,7164,-331
847,-1123,7140,-331
706,-860,7132,-331
535,-701,7090,-345
377,-693,7061,-360
235,-772,7037,-359
79,-844,7029,-360
-89,-831,6985,-380
-227,-704,6946,-410
-301,-508,6904,-423
-344,-338,6882,-424
-427,-258,6837,-430
-582,-242,6804,-443
-761,-231,6773,-452
-886,-197,6763,-455
-920,-166,6729,-457
-890,-151,6702,-462
-861,-134,6669,-465
-868,-102,6660,-468
-897,-65,6625,-472
-917,-43,6583,-472
-924,-20,6518,-465
-942,20,6474,-460
-983,78,6428,-472
-1012,91,6398,-508
-1022,69,6355,-546
-1010,31,6335,-567
-1012,56,6311,-564
-1011,87,6294,-558
-1010,102,6253,-556
-1008,90,6231,-556
-1005,68,6207,-558
-1001,34,6192,-581
-986,15,6150,-624
-971,38,6126,-658
-962,65,6103,-659
-970,29,6090,-642
-1010,-44,6048,-627
-1129,-102,6021,-618
-1331,-290,5999,-612
-1450,-924,5988,-629
-1084,-2192,5945,-672
111,-3992,5916,-712
2074,-6183,5894,-718
4298,-8804,5885,-709
6191,-11750,5843,-707
7289,-14119,5813,-712
7204,-14345,5789,-708
5662,-11543,5781,-710
2929,-6827,5749,-724
-4,-2705,5732,-739
-1948,-873,5721,-739
-2416,-872,5721,-739
-1875,-1136,5688,-759
-1196,-809,5662,-791
-881,-160,5639,-807
-882,342,5628,-805
-945,632,5586,-792
-982,828,5546,-779
-1032,944,5505,-766
-1106,963,5481,-765
-1148,943,5438,-782
-1168,951,5405,-812
-1202,1001,5374,-833
-1247,1059,5362,-838
-1261,1106,5331,-827
-1246,1115,5303,-813
-1257,1125,5271,-799
-1295,1129,5256,-795
-1344,1150,5227,-805
-1388,1151,5202,-830
-1443,1156,5167,-857
-1504,1165,5150,-872
-1538,1169,5124,-861
-1545,1163,5101,-835
-1527,1154,5064,-806
-1512,1156,5045,-794
-1512,1178,5021,-798
-1537,1217,5001,-813
-1569,1252,4961,-826
-1597,1273,4940,-833
-1618,1281,4917,-832
-1653,1292,4897,-831
-1694,1306,4846,-830
-1718,1323,4806,-832
-1697,1337,4770,-830
-1653,1355,4749,-831
-1629,1361,4706,-832
-1654,1342,4674,-832
-1696,1292,4649,-828
-1720,1243,4641,-831
-1709,1224,4607,-834
-1698,1239,4571,-831
-1715,1248,4537,-824
-1759,1225,4535,-832
-1791,1184,4521,-851
-1789,1174,4495,-861
-1760,1202,4457,-854
-1735,1236,4469,-861
-1722,1241,4497,-890
-1707,1223,4516,-918
-1665,1196,4503,-920
-1599,1167,4540,-920
-1525,1138,4614,-935
-1462,1128,4686,-951
-1399,1126,4704,-945
-1323,1094,4762,-947
-1231,1024,4878,-978
-1143,969,5018,-1023
-1075,970,5097,-1043
-1022,994,5189,-1044
-955,968,5330,-1052
-862,881,5505,-1073
-762,794,5624,-1086
-695,768,5738,-1089
-652,782,5882,-1095
-594,773,6066,-1113
-492,708,6200,-1130
-382,618,6310,-1138
-296,530,6448,-1136
-239,442,6689,-1139
-188,345,6962,-1145
-143,265,7212,-1151
-94,213,7388,-1151
-28,160,7543,-1149
66,65,7666,-1146
150,-53,7763,-1146
195,-142,7803,-1149
203,-175,7858,-1168
202,-182,7926,-1195
188,-197,8001,-1218
149,-229,8029,-1215
78,-256,8072,-1199
-7,-261,8131,-1182
-102,-247,8206,-1179
-202,-233,8236,-1180
-304,-233,8279,-1179
-395,-240,8337,-1175
-472,-237,8413,-1181
-540,-224,8445,-1184
-606,-218,8485,-1174
-666,-222,8531,-1149
-717,-219,8596,-1133
-766,-196,8616,-1132
-828,-161,8646,-1135
-895,-128,8683,-1130
-943,-99,8748,-1133
-956,-74,8775,-1141
-952,-71,8804,-1134
-950,-101,8826,-1098
-950,-151,8876,-1064
-947,-190,8896,-1054
-949,-207,8917,-1058
-958,-212,8923,-1051
-962,-221,8956,-1044
-952,-239,8970,-1046
-938,-258,8985,-1047
-922,-257,8970,-1028
-893,-224,8972,-1007
-855,-188,8958,-999
-840,-194,8955,-1000
-857,-242,8922,-986
-870,-286,8905,-966
-837,-302,8876,-953
-773,-322,8865,-952
-717,-365,8825,-945
-683,-398,8793,-935
-653,-402,8746,-924
-623,-412,8721,-922
-600,-454,8677,-916
-585,-487,8642,-907
-568,-462,8589,-895
-541,-407,8561,-891
-499,-385,8522,-887
-449,-410,8497,-880
-401,-439,8453,-867
-370,-450,8435,-860
-348,-455,8410,-858
-315,-470,8395,-854
-269,-482,8351,-839
-237,-473,8330,-827
-230,-443,8304,-827
-227,-413,8298,-834
-203,-398,8265,-833
-173,-396,8256,-830
-164,-393,8242,-829
-177,-391,8239,-832
-179,-409,8200,-831
-148,-458,8176,-831
-93,-514,8150,-831
-45,-544,8143,-831
-24,-534,8110,-828
-26,-513,8097,-832
-31,-511,8082,-836
-29,-534,8084,-828
-26,-551,8056,-800
-33,-538,8046,-773
-48,-505,8033,-764
-52,-484,8032,-772
-29,-487,7996,-782
15,-488,7973,-797
48,-459,7948,-809
47,-408,7939,-805
15,-368,7897,-777
-18,-360,7870,-749
-31,-360,7844,-738
-23,-335,7835,-740
-8,-273,7794,-738
8,-210,7768,-739
22,-179,7739,-745
29,-181,7730,-746
25,-178,7692,-726
36,-131,7665,-699
110,-9,7636,-681
268,200,7626,-677
458,490,7589,-677
596,801,7562,-679
656,1013,7531,-684
697,1005,7523,-686
788,761,7485,-673
913,392,7434,-649
995,45,7355,-625
995,-226,7301,-616
961,-482,7244,-615
969,-789,7208,-614
1041,-1108,7161,-609
1119,-1312,7142,-606
1127,-1303,7119,-602
1035,-1107,7102,-590
878,-857,7060,-569
703,-690,7039,-557
534,-661,7016,-556
362,-735,6997,-554
199,-824,6944,-539
77,-840,6906,-527
23,-734,6870,-525
4,-530,6849,-528
-56,-319,6801,-520
-213,-193,6774,-513
-424,-159,6752,-513
-592,-144,6742,-510
-665,-96,6698,-489
-684,-33,6670,-468
-711,0,6648,-462
-750,8,6639,-469
-763,21,6595,-472
-749,40,6566,-468
-758,51,6545,-466
-822,49,6536,-469
-901,51,6488,-469
-918,42,6445,-468
-874,36,6408,-468
-825,29,6388,-469
-844,54,6341,-464
-894,50,6307,-457
-936,44,6281,-450
-943,52,6273,-452
-934,100,6236,-458
-925,156,6206,-466
-906,202,6177,-468
-886,240,6168,-469
-877,273,6133,-468
-878,269,6105,-469
-872,200,6074,-468
-898,83,6062,-468
-1040,-54,6030,-469
-1280,-278,6003,-470
-1344,-817,5970,-467
-821,-1891,5956,-466
524,-3570,5926,-471
2523,-5891,5902,-489
4701,-8950,5866,-512
6490,-12380,5850,-524
7363,-14781,5823,-513
6881,-14371,5801,-487
4921,-10764,5763,-460
1988,-5774,5745,-448
-792,-1986,5720,-451
-2335,-559,5701,-460
-2377,-685,5661,-466
-1596,-912,5640,-470
-868,-570,5618,-469
-564,90,5597,-467
-539,619,5545,-467
-587,900,5506,-471
-630,1045,5472,-472
-644,1116,5449,-460
-602,1102,5402,-436
-551,1060,5374,-422
-553,1089,5354,-423
-611,1183,5342,-421
-675,1240,5299,-406
-728,1212,5270,-392
-789,1170,5251,-391
-833,1146,5239,-394
-859,1161,5189,-391
-885,1173,5145,-392
-962,1212,5111,-398
-1069,1252,5090,-395
-1151,1277,5043,-375
-1175,1287,5009,-363
-1140,1285,4986,-369
-1080,1273,4978,-366
-1030,1259,4940,-337
-1012,1262,4907,-309
-1024,1279,4882,-306
-1049,1298,4873,-306
-1073,1307,4838,-283
-1091,1317,4806,-254
-1078,1315,4776,-245
-1009,1282,4768,-244
-905,1217,4735,-226
-832,1170,4695,-200
-824,1164,4644,-186
-843,1176,4619,-181
-833,1164,4587,-171
-797,1140,4556,-162
-766,1145,4509,-163
-750,1193,4488,-157
-731,1240,4478,-140
-705,1247,4488,-116
-688,1208,4480,-103
-687,1168,4486,-96
-700,1159,4506,-79
-712,1189,4569,-48
-698,1217,4624,-18
-632,1214,4676,-1
-530,1182,4725,8
-440,1154,4837,13
-386,1134,4967,0
-330,1102,5082,-26
-222,1043,5157,-13
-68,986,5288,49
78,960,5460,48
167,970,5619,-79
196,1001,5709,-97
198,1042,5838,402
218,1068,6021,1466
289,1042,6199,2502
405,951,6289,2745
532,838,6397,2012
635,753,6567,880
715,706,6746,99
792,670,6831,-73
886,626,6920,76
991,557,7067,173
1090,453,7239,135
1168,324,7325,96
1215,213,7397,136
1224,153,7504,188
1205,124,7634,192
1201,73,7691,176
1255,-22,7738,194
1357,-132,7811,233
1442,-206,7915,250
1469,-238,7964,244
1460,-256,8008,253
1441,-282,8066,284
1402,-295,8152,307
1325,-266,8193,303
1231,-203,8232,310
1145,-153,8277,342
1053,-152,8354,384
919,-190,8398,400
756,-233,8443,404
613,-254,8483,427
527,-257,8555,465
487,-268,8604,488
464,-294,8656,496
436,-311,8690,514
399,-288,8748,553
332,-244,8788,590
224,-230,8834,607
99,-248,8854,615
28,-254,8892,641
56,-230,8916,677
158,-230,8954,699
246,-281,8966,703
257,-334,8989,723
187,-319,8998,763
93,-254,9028,792
33,-205,9033,792
41,-201,9037,799
97,-207,9015,827
159,-195,9015,848
185,-183,9000,846
178,-196,8993,866
166,-224,8963,924
178,-234,8961,973
205,-212,8950,974
231,-189,8941,972
259,-203,8890,1006
311,-262,8857,1046
372,-328,8822,1047
396,-361,8799,1044
366,-361,8739,1076
328,-360,8699,1118
334,-375,8663,1124
372,-392,8645,1117
399,-396,8588,1134
408,-399,8545,1162
428,-412,8504,1165
483,-434,8488,1162
550,-446,8440,1174
584,-445,8408,1192
551,-438,8377,1190
460,-437,8372,1190
375,-450,8340,1217
372,-482,8324,1263
459,-522,8305,1288
568,-548,8308,1290
637,-543,8280,1284
664,-522,8259,1284
669,-511,8226,1281
647,-522,8215,1283
592,-537,8183,1290
533,-537,8169,1305
514,-519,8147,1310
546,-505,8148,1313
587,-510,8124,1320
596,-530,8101,1344
562,-538,8052,1369
499,-510,8024,1384
422,-451,7983,1377
351,-387,7957,1361
305,-331,7915,1345
298,-289,7898,1340
313,-266,7872,1344
323,-276,7855,1365
320,-312,7813,1392
321,-339,7793,1413
318,-320,7768,1410
278,-266,7754,1396
193,-207,7710,1380
122,-172,7688,1374
127,-155,7665,1372
217,-124,7652,1382
349,-23,7607,1395
500,193,7583,1407
666,506,7561,1406
833,805,7549,1405
960,943,7495,1405
1022,828,7455,1406
1041,494,7419,1402
1066,72,7400,1407
1116,-280,7350,1420
1169,-497,7319,1435
1205,-645,7296,1436
1239,-831,7290,1437
1289,-1064,7247,1445
1339,-1225,7217,1463
1338,-1199,7193,1471
1256,-1015,7186,1468
1114,-813,7145,1453
955,-714,7115,1442
798,-728,7090,1432
636,-773,7082,1434
474,-748,7039,1442
339,-607,7000,1459
252,-398,6957,1468
195,-224,6936,1470
119,-145,6891,1459
3,-133,6859,1446
-129,-128,6826,1434
-223,-105,6816,1432
-256,-87,6783,1438
-241,-82,6757,1454
-212,-67,6723,1466
-191,-23,6710,1472
-198,35,6680,1462
-241,70,6656,1450
-305,72,6619,1437
-352,60,6604,1434
-365,61,6576,1434
-353,52,6555,1436
-355,43,6517,1436
-354,31,6498,1437
-363,58,6473,1435
-359,70,6455,1435
-357,77,6414,1434
-327,73,6393,1440
-285,60,6369,1437
-281,25,6354,1421
-339,2,6311,1390
-413,37,6288,1371
-440,114,6265,1370
-406,148,6252,1378
-340,96,6209,1376
-309,-3,6183,1375
-402,-141,6161,1374
-590,-492,6149,1376
-557,-1365,6106,1372
181,-2906,6078,1376
1854,-4955,6056,1380
4214,-7336,6046,1373
6732,-10099,6004,1342
8840,-12970,5974,1317
9935,-14672,5952,1310
9422,-13551,5943,1316
7140,-9422,5902,1313
3787,-4314,5871,1314
712,-846,5848,1318
-966,66,5839,1318
-1100,-443,5800,1300
-426,-808,5769,1287
197,-501,5745,1288
418,53,5735,1289
358,412,5697,1265
223,596,5667,1238
103,784,5641,1224
23,955,5630,1224
3,987,5594,1216
16,927,5565,1204
17,933,5537,1196
-3,1017,5526,1195
-24,1069,5490,1186
-43,1042,5453,1175
-92,1034,5410,1167
-137,1059,5385,1165
-161,1091,5341,1157
-131,1066,5292,1147
-95,1030,5226,1138
-67,997,5181,1137
-47,969,5137,1128
-16,950,5106,1108
26,937,5064,1082
48,922,5043,1070
27,906,5020,1068
-15,905,5002,1065
-49,915,4962,1050
-64,928,4938,1043
-71,936,4916,1041
-74,955,4899,1030
-69,984,4860,999
-50,1004,4834,978
-24,988,4811,978
2,952,4796,982
14,932,4748,971
6,949,4704,967
-6,969,4663,972
7,956,4646,962
49,914,4609,926
83,891,4571,906
64,896,4534,912
-2,898,4535,906
-56,872,4533,868
-44,854,4523,846
18,867,4498,857
68,882,4517,849
65,859,4550,786
45,816,4571,733
63,789,4556,732
141,782,4592,730
242,772,4674,676
327,757,4762,621
382,734,4797,616
420,693,4863,611
455,629,4982,568
503,574,5124,528
564,560,5207,530
631,577,5299,525
682,585,5435,478
716,566,5610,446
753,535,5735,463
828,505,5851,464
942,458,5987,398
1069,374,6166,337
1170,275,6310,346
1249,208,6434,359
1331,174,6550,282
1431,125,6709,189
1523,32,6856,232
1583,-63,6985,341
1624,-119,7078,132
1686,-158,7193,-679
1767,-224,7305,-1811
1825,-308,7407,-2512
1827,-364,7467,-2253
1803,-373,7550,-1255
1793,-369,7646,-261
1791,-385,7745,188
1753,-420,7793,143
1669,-457,7850,-9
1570,-490,7916,-28
1489,-517,7992,29
1419,-531,8020,30
1330,-512,8063,-32
1204,-459,8122,-72
1063,-400,8198,-66
940,-369,8228,-62
857,-372,8268,-84
792,-381,8317,-100
715,-373,8381,-85
625,-349,8398,-72
561,-331,8429,-98
539,-332,8477,-147
534,-343,8555,-176
493,-342,8592,-174
405,-323,8632,-181
308,-294,8672,-209
257,-269,8741,-238
258,-246,8773,-243
274,-217,8801,-241
253,-179,8814,-254
194,-148,8851,-269
138,-133,8861,-268
134,-138,8874,-268
165,-148,8869,-290
184,-154,8897,-320
172,-147,8914,-331
173,-133,8933,-332
211,-128,8914,-341
264,-149,8904,-355
287,-178,8878,-358
287,-184,8866,-359
286,-169,8825,-373
283,-172,8800,-399
262,-209,8770,-418
233,-247,8764,-425
236,-263,8722,-429
287,-281,8665,-444
353,-332,8573,-462
392,-399,8505,-473
401,-435,8436,-472
411,-430,8395,-468
432,-418,8344,-465
444,-427,8326,-465
438,-445,8302,-470
436,-448,8288,-489
444,-438,8244,-516
432,-436,8222,-532
387,-445,8197,-532
352,-440,8186,-535
359,-401,8142,-549
379,-353,8117,-561
369,-333,8092,-559
333,-349,8087,-566
296,-365,8054,-588
259,-348,8041,-607
216,-311,8027,-605
191,-294,8029,-608
207,-312,8001,-629
244,-339,7990,-651
264,-348,7977,-652
260,-342,7975,-650
249,-331,7938,-663
242,-313,7915,-680
230,-291,7890,-681
221,-281,7880,-680
223,-286,7838,-692
239,-281,7811,-709
249,-257,7784,-711
240,-241,7777,-710
202,-250,7743,-720
151,-251,7727,-737
111,-204,7714,-741
107,-133,7716,-740
126,-89,7680,-747
139,-93,7647,-763
113,-105,7605,-772
61,-85,7582,-773
13,-24,7536,-771
13,58,7505,-771
86,160,7472,-769
239,305,7462,-769
436,527,7429,-775
615,809,7403,-789
721,1068,7369,-799
763,1175,7356,-804
813,1048,7325,-801
926,719,7302,-800
1069,323,7265,-799
1152,-6,7250,-802
1140,-237,7222,-801
1099,-441,7201,-802
1119,-688,7162,-800
1202,-938,7145,-800
1252,-1055,7119,-801
1188,-948,7101,-811
1038,-693,7059,-824
880,-473,7040,-836
735,-409,7016,-834
556,-457,6997,-823
340,-501,6943,-808
161,-478,6906,-798
78,-394,6871,-797
46,-258,6849,-807
-22,-84,6801,-821
-146,90,6774,-833
-276,211,6752,-833
-380,266,6742,-831
-478,279,6698,-830
-582,285,6670,-832
-653,302,6648,-830
-650,335,6639,-831
-600,365,6596,-831
-577,370,6566,-832
-621,355,6543,-829
-693,349,6535,-831
-738,384,6493,-833
-752,444,6464,-833
-771,502,6440,-826
-797,525,6432,-830
-831,559,6392,-843
-855,601,6362,-858
-883,663,6336,-860
-884,665,6327,-861
-858,623,6289,-870
-835,603,6260,-885
-849,635,6232,-891
-898,661,6222,-892
-925,650,6186,-896
-890,647,6158,-911
-804,661,6128,-923
-751,633,6117,-927
-816,539,6083,-919
-1022,397,6055,-905
-1256,82,6024,-889
-1242,-642,6013,-885
-607,-1903,5980,-896
875,-3703,5937,-922
3032,-6156,5872,-948
5296,-9332,5828,-960
6997,-12611,5783,-953
7594,-14425,5752,-938
6762,-13271,5709,-923
4531,-9238,5689,-919
1551,-4380,5666,-921
-1052,-1109,5648,-932
-2335,-196,5608,-945
-2227,-471,5585,-957
-1452,-487,5562,-955
-831,74,5546,-944
-657,678,5504,-928
-739,1024,5480,-920
-808,1262,5460,-918
-812,1495,5442,-928
-825,1601,5391,-941
-875,1564,5349,-954
-911,1527,5316,-957
-923,1575,5294,-949
-944,1643,5246,-932
-989,1684,5215,-922
-1028,1726,5195,-920
-1035,1759,5185,-922
-1047,1776,5143,-920
-1078,1751,5112,-922
-1124,1733,5091,-924
-1154,1716,5082,-922
-1176,1713,5041,-908
-1218,1724,5009,-894
-1272,1726,4987,-889
-1312,1710,4978,-892
-1301,1677,4939,-891
-1264,1654,4907,-891
-1250,1654,4883,-893
-1287,1676,4874,-894
-1345,1696,4835,-883
-1388,1706,4792,-869
-1394,1699,4749,-859
-1381,1687,4726,-860
-1362,1673,4687,-861
-1354,1672,4652,-862
-1369,1677,4616,-861
-1418,1683,4605,-863
-1474,1670,4581,-858
-1500,1643,4554,-846
-1490,1611,4511,-829
-1487,1605,4492,-825
-1513,1625,4477,-833
-1538,1660,4478,-850
-1518,1679,4461,-858
-1473,1680,4457,-862
-1453,1681,4461,-862
-1481,1714,4500,-864
-1520,1766,4530,-860
-1526,1804,4561,-856
-1482,1787,4587,-860
-1408,1725,4664,-883
-1336,1650,4748,-910
-1286,1589,4820,-925
-1239,1531,4865,-923
-1166,1464,4973,-928
-1064,1394,5122,-943
-963,1344,5262,-954
-881,1314,5342,-952
-804,1280,5469,-957
-714,1224,5648,-972
-626,1165,5819,-983
-549,1112,5906,-980
-471,1052,6024,-988
-370,967,6206,-1016
-263,874,6394,-1044
-172,799,6487,-1046
-103,751,6588,-1044
-34,707,6753,-1061
37,651,6939,-1088
107,573,7033,-1094
169,478,7117,-1088
234,371,7248,-1085
301,279,7406,-1089
370,215,7487,-1087
430,179,7553,-1087
482,142,7644,-1100
516,89,7756,-1126
528,35,7803,-1140
517,14,7844,-1137
498,17,7909,-1128
482,15,8009,-1131
465,4,8061,-1139
418,26,8109,-1139
323,87,8164,-1122
192,135,8248,-1102
66,120,8291,-1089
-27,77,8334,-1087
-95,63,8376,-1085
-169,90,8450,-1087
-262,117,8496,-1090
-353,129,8542,-1092
-423,137,8584,-1083
-470,154,8670,-1070
-502,172,8752,-1062
-523,193,8838,-1061
-545,223,8886,-1053
-584,262,8939,-1033
-633,295,8971,-1006
