II,V,PLETH
2339,2644,8718
2334,2659,8709
2339,2731,8718
2391,2861,8710
2519,3035,8718
2741,3180,8709
3119,3251,8718
3689,3227,8711
4439,3121,8718
5285,2876,8708
6118,2428,8718
6758,1783,8706
7018,1084,8683
6808,448,8614
6238,-43,8547
5496,-299,8470
4739,-173,8410
4015,304,8323
3359,910,8239
2792,1403,8133
2339,1777,8034
1990,2115,7909
1739,2428,7794
1577,2631,7667
1500,2731,7555
1464,2778,7426
1440,2818,7316
1403,2835,7204
1380,2861,7111
1372,2902,6993
1380,2948,6871
1374,2954,6726
1380,2948,6598
1398,2957,6467
1440,2991,6359
1452,3006,6235
1440,2991,6119
1417,2961,5989
1440,2948,5880
1481,2947,5769
1500,2948,5675
1469,2939,5566
1440,2948,5470
1433,2968,5362
1440,2991,5265
1431,3001,5154
1440,3035,5060
1471,3093,4965
1500,3165,4889
1495,3222,4799
1500,3295,4718
1547,3370,4635
1620,3425,4581
1660,3438,4527
1680,3468,4478
1716,3521,4408
1799,3555,4342
1895,3518,4267
1979,3468,4205
2041,3443,4132
2099,3425,4068
2156,3351,4005
2219,3251,3966
2280,3170,3918
2339,3121,3863
2379,3061,3785
2399,2991,3726
2397,2919,3683
2399,2861,3658
2417,2806,3611
2459,2774,3555
2497,2754,3493
2519,2731,3453
2519,2681,3414
2519,2644,3384
2518,2633,3346
2519,2644,3316
2514,2631,3279
2519,2601,3248
2523,2567,3209
2519,2558,3179
2489,2554,3143
2459,2558,3111
2444,2554,3070
2459,2558,3043
2485,2555,3020
2519,2558,3008
2532,2555,2979
2519,2558,2940
2480,2554,2895
2459,2558,2872
2458,2556,2855
2459,2558,2837
2429,2553,2800
2399,2558,2769
2388,2556,2745
2399,2558,2735
2400,2563,2715
2399,2601,2701
2395,2649,2682
2399,2688,2667
2410,2702,2642
2459,2731,2632
2543,2776,2631
2639,2818,2632
2707,2832,2613
2759,2861,2598
2797,2909,2592
2819,2948,2598
2798,2933,2585
2759,2905,2564
2738,2895,2539
2759,2905,2530
2778,2888,2515
2759,2861,2496
2693,2835,2470
2639,2818,2461
2624,2789,2460
2639,2774,2461
2628,2773,2445
2579,2774,2427
2509,2749,2406
2459,2731,2393
2425,2740,2372
2399,2774,2359
2363,2785,2350
2339,2774,2359
2330,2747,2359
2339,2731,2359
2340,2720,2358
2339,2731,2393
2334,2750,2442
2339,2774,2496
2339,2790,2533
2339,2818,2598
2331,2844,2688
2339,2861,2803
2378,2854,2910
2459,2861,3043
2525,2884,3200
2519,2905,3384
2428,2886,3552
2339,2861,3726
2308,2849,3914
2339,2861,4137
2370,2863,4348
2399,2861,4547
2422,2857,4724
2459,2861,4923
2485,2860,5126
2519,2861,5333
2534,2862,5498
2519,2861,5641
2457,2854,5764
2399,2861,5914
2376,2868,6066
2399,2861,6222
2443,2838,6354
2519,2861,6495
2625,2961,6630
2759,3121,6769
2920,3251,6883
3179,3295,7008
3627,3220,7127
4319,3035,7247
5181,2712,7333
6058,2254,7418
6757,1684,7497
7138,1084,7589
7104,508,7657
6658,43,7726
5901,-198,7775
5039,-87,7829
4244,343,7857
3599,910,7897
3076,1401,7928
2639,1777,7965
2251,2091,7967
1919,2384,7965
1671,2605,7953
1560,2731,7965
1565,2780,7964
1620,2818,7965
1637,2858,7944
1620,2905,7931
1586,2929,7897
1560,2948,7863
1521,2962,7804
1500,2991,7760
1506,3016,7706
1560,3035,7658
1604,3035,7584
1620,3035,7521
1588,3032,7449
1560,3035,7384
1546,3032,7284
1560,3035,7179
1580,3031,7064
1620,3035,6974
1659,3043,6870
1680,3078,6769
1656,3121,6652
1620,3165,6564
1600,3197,6476
1620,3251,6393
1651,3330,6273
1680,3425,6154
1683,3497,6035
1680,3555,5948
1701,3599,5849
1799,3641,5743
1954,3667,5614
2099,3685,5504
2160,3677,5395
2159,3641,5299
2160,3573,5188
2219,3511,5094
2312,3453,5000
2399,3381,4923
2459,3271,4832
2519,3165,4752
2583,3086,4664
2639,3035,4581
2653,2958,4483
2639,2861,4410
2625,2771,4351
2639,2731,4307
2651,2713,4239
2639,2688,4171
2601,2624,4106
2579,2558,4068
2577,2514,4021
2579,2514,3966
2568,2520,3890
2579,2514,3829
2612,2487,3771
2639,2471,3726
2618,2465,3670
2579,2471,3624
2544,2467,3571
2519,2471,3521
2482,2472,3461
2459,2471,3419
2456,2448,3382
2459,2428,3350
2430,2417,3296
2399,2428,3248
2404,2431,3206
2459,2428,3179
2510,2418,3142
2519,2428,3111
2469,2446,3085
2399,2471,3077
2341,2487,3060
2339,2514,3043
2385,2552,3010
2459,2601,2974
2508,2631,2930
2519,2644,2906
2488,2640,2888
2459,2644,2872
2462,2658,2834
2519,2688,2803
2588,2712,2780
2639,2731,2769
2662,2733,2749
2699,2731,2735
2744,2714,2719
2759,2688,2701
2707,2654,2662
2639,2644,2632
2610,2646,2611
2639,2644,2598
2675,2619,2574
2699,2601,2564
2719,2597,2562
2759,2601,2564
2783,2581,2543
2759,2558,2530
2686,2546,2525
2639,2558,2530
2666,2561,2512
2759,2558,2496
2828,2550,2486
2819,2558,2496
2731,2560,2493
2639,2558,2496
2599,2548,2501
2639,2558,2530
2710,2578,2557
2759,2601,2598
2745,2603,2649
2699,2601,2735
2653,2597,2830
2639,2601,2940
2636,2597,3046
2639,2601,3179
2635,2603,3324
2639,2601,3487
2640,2578,3636
2639,2558,3795
2630,2548,3946
2639,2558,4102
2662,2559,4245
2699,2558,4410
2729,2551,4588
2759,2558,4786
2770,2570,4960
2759,2601,5128
2735,2640,5288
2759,2688,5470
2841,2717,5642
2939,2731,5812
2972,2728,5950
2939,2731,6085
2870,2733,6211
2819,2731,6359
2801,2697,6498
2819,2644,6632
2819,2586,6732
2759,2558,6837
2648,2550,6935
2579,2558,7042
2589,2557,7126
2639,2558,7213
2652,2556,7284
2639,2558,7350
2630,2540,7381
2639,2514,7418
2620,2495,7458
2579,2514,7521
2550,2544,7560
2579,2558,7589
2625,2534,7597
2639,2514,7624
2586,2510,7640
2519,2514,7658
2467,2493,7650
2459,2471,7658
2469,2473,7657
2519,2514,7658
2582,2563,7622
2639,2601,7589
2648,2624,7549
2639,2644,7521
2631,2651,7467
2639,2644,7418
2636,2629,7360
2639,2644,7316
2671,2704,7247
2759,2818,7179
2900,2963,7101
3119,3121,7042
3453,3224,6963
3959,3208,6871
4641,3022,6756
5458,2688,6666
6283,2211,6581
6958,1604,6495
7299,904,6373
7198,260,6256
6651,-164,6144
5818,-260,6051
4917,-61,5941
4139,347,5846
3533,842,5748
3059,1344,5641
2642,1778,5452
2279,2124,5196
2005,2374,4900
1859,2558,4649
1810,2684,4449
1799,2774,4307
1758,2826,4185
1680,2861,4102
1577,2868,4029
1500,2861,3966
1466,2845,3885
1500,2861,3829
1576,2902,3788
1680,2948,3760
1740,2958,3706
1739,2948,3658
1675,2939,3616
1620,2948,3590
1598,2952,3539
1620,2948,3487
1646,2938,3440
1680,2948,3419
1713,2967,3387
1739,2991,3350
1726,3006,3304
1680,3035,3282
1613,3071,3264
1560,3121,3248
1517,3173,3211
1500,3251,3179
1506,3342,3154
1560,3425,3145
1660,3471,3127
1799,3511,3111
1916,3555,3089
1979,3598,3077
2013,3608,3057
2099,3598,3043
2231,3566,3022
2339,3511,3008
2372,3424,2988
2399,3338,2974
2476,3255,2954
2579,3165,2940
2630,3049,2919
2639,2948,2906
2653,2863,2887
2699,2774,2872
2740,2656,2849
2759,2558,2837
2759,2502,2821
2759,2471,2803
2756,2411,2776
2759,2341,2769
2761,2285,2770
2759,2254,2769
2735,2212,2747
2699,2168,2735
2660,2132,2733
2639,2124,2735
2632,2109,2714
2639,2081,2701
2640,2044,2698
2639,2037,2701
2633,2043,2681
2639,2037,2667
2644,1994,2664
2639,1951,2667
2594,1922,2647
2519,1907,2632
2438,1880,2629
2399,1864,2632
2394,1873,2614
2399,1907,2598
2376,1931,2593
2339,1951,2598
2300,1979,2583
2279,2037,2564
2267,2101,2553
2279,2168,2564
2306,2227,2567
2339,2298,2564
2347,2365,2557
2339,2428,2564
2327,2470,2567
2339,2514,2564
2363,2569,2543
2399,2644,2530
2425,2703,2524
2459,2731,2530
2485,2741,2528
2519,2774,2530
2543,2827,2527
2579,2861,2530
2607,2858,2526
2639,2861,2530
2662,2898,2531
2699,2948,2530
2733,2959,2511
2759,2948,2496
2772,2957,2487
2819,3035,2496
2930,3170,2496
3119,3338,2496
3371,3460,2489
3719,3468,2496
4220,3316,2496
4919,3035,2496
5741,2636,2486
6538,2124,2496
7136,1499,2511
7438,867,2530
7392,366,2536
7018,130,2564
6388,179,2608
5638,477,2667
4871,910,2710
4139,1387,2769
3456,1825,2845
2879,2211,2940
2446,2526,3020
2159,2774,3111
1955,2935,3216
1799,3035,3350
1683,3085,3472
1620,3121,3590
1584,3141,3698
1560,3165,3829
1523,3182,3962
1500,3208,4102
1488,3227,4223
1500,3251,4342
1499,3270,4444
1500,3295,4547
1491,3315,4631
1500,3338,4718
1499,3356,4797
1500,3381,4889
1492,3402,4971
1500,3425,5060
1502,3440,5140
1500,3468,5231
1488,3502,5313
1500,3555,5401
1529,3611,5472
1560,3685,5538
1561,3765,5585
1560,3858,5641
1592,3932,5689
1680,3988,5743
1763,4026,5777
1799,4075,5812
1803,4113,5838
1859,4118,5880
1978,4076,5913
2099,4032,5948
2165,3993,5963
2219,3945,5983
2301,3847,5993
2399,3728,6017
2465,3611,6021
2519,3511,6017
2581,3401,5990
2639,3295,5983
2651,3197,5978
2639,3121,5983
2632,3036,5963
2639,2948,5948
2637,2865,5926
2639,2818,5914
2644,2780,5879
2639,2731,5846
2606,2656,5804
2579,2601,5777
2574,2570,5741
2579,2558,5709
2555,2531,5659
2519,2514,5607
2501,2509,5533
2519,2514,5470
2533,2494,5408
2519,2471,5367
2480,2458,5316
2459,2471,5265
2457,2475,5193
2459,2471,5128
2432,2461,5054
2399,2471,4991
2383,2476,4918
2399,2471,4854
2410,2455,4782
2399,2471,4718
2363,2511,4643
2339,2558,4581
2332,2578,4510
2339,2601,4444
2338,2638,4366
2339,2688,4307
2338,2714,4253
2339,2731,4205
2333,2747,4134
2339,2774,4068
2343,2794,4006
2339,2818,3966
2324,2839,3914
2339,2861,3863
2377,2863,3803
2399,2861,3760
2371,2858,3720
2339,2861,3692
2331,2845,3655
2339,2818,3624
2333,2786,3584
2339,2774,3555
2367,2772,3519
2399,2774,3487
2399,2756,3447
2399,2731,3419
2422,2713,3384
2459,2731,3350
2467,2760,3307
2459,2774,3282
2453,2752,3262
2459,2731,3248
2455,2723,3211
2459,2731,3179
2481,2728,3153
2519,2731,3145
2533,2733,3127
2519,2731,3111
2484,2705,3088
2459,2688,3077
2448,2683,3065
2459,2688,3077
2467,2668,3091
2459,2644,3111
2425,2632,3117
2399,2644,3145
2390,2648,3188
2399,2644,3248
2400,2636,3294
2399,2644,3350
2395,2649,3412
2399,2644,3487
2398,2619,3550
2399,2601,3624
2396,2593,3702
2399,2601,3795
2397,2601,3875
2399,2601,3966
2396,2596,4051
2399,2601,4137
2397,2601,4200
2399,2601,4273
2397,2596,4353
2399,2601,4444
2397,2602,4513
2399,2601,4581
2397,2592,4635
2399,2601,4684
2397,2621,4710
2399,2644,4752
2397,2646,4801
2399,2644,4854
2396,2641,4883
2399,2644,4923
2397,2641,4971
2399,2644,5025
2396,2645,5045
2399,2644,5060
2398,2634,5080
2399,2644,5128
2394,2668,5155
2399,2688,5162
2400,2670,5149
2399,2644,5162
2390,2632,5180
2399,2644,5196
2425,2647,5178
2459,2644,5162
2468,2637,5152
2459,2644,5162
2448,2646,5152
2459,2644,5128
2466,2637,5085
2459,2644,5060
2443,2649,5037
2459,2644,5025
2496,2630,4994
2519,2644,4957
2509,2684,4900
2519,2731,4854
2572,2753,4812
2639,2774,4786
2657,2799,4741
2639,2818,4684
2624,2799,4605
2639,2774,4547
2649,2765,4494
2639,2774,4444
2606,2762,4371
2579,2731,4307
2551,2696,4251
2519,2688,4205
2462,2688,4136
2399,2688,4068
2349,2667,4006
2339,2644,3966
2342,2629,3915
2339,2644,3863
2325,2668,3803
2339,2688,3760
2373,2686,3710
2399,2688,3658
2376,2688,3596
2339,2688,3555
2320,2665,3521
2339,2644,3487
2347,2635,3431
2339,2644,3384
2319,2648,3345
2339,2644,3316
2371,2638,3265
2399,2644,3214
2395,2662,3168
2399,2688,3145
2422,2697,3113
2459,2688,3077
2466,2669,3033
2459,2688,3008
2480,2752,2988
2579,2861,2974
2735,2986,2952
2939,3121,2940
3249,3213,2924
3779,3208,2906
4533,3056,2869
5398,2774,2837
6220,2352,2812
6898,1777,2803
7279,1070,2786
7198,390,2769
6633,-80,2747
5818,-217,2735
5016,-46,2716
4319,347,2701
3665,827,2679
3059,1301,2667
2564,1701,2648
2219,2037,2632
1977,2306,2610
1799,2514,2598
1660,2646,2582
1560,2731,2564
1481,2781,2537
1440,2818,2530
1427,2834,2531
1440,2861,2530
1441,2898,2508
1440,2948,2496
1430,2977,2494
1440,2991,2496
1441,2990,2476
1440,2991,2461
1425,2990,2458
1440,2991,2461
1469,2989,2443
1500,2991,2427
1501,2989,2422
1500,2991,2427
1500,2987,2413
1500,2991,2393
1488,3001,2381
1500,3035,2393
1531,3074,2399
1560,3121,2393
1555,3171,2371
1560,3251,2359
1605,3342,2353
1680,3425,2359
1724,3470,2358
1739,3511,2359
1768,3568,2355
1859,3641,2359
1986,3683,2358
2099,3685,2359
2166,3657,2354
2219,3641,2359
2275,3626,2361
2339,3598,2359
2395,3535,2339
2459,3468,2325
2525,3401,2317
2579,3338,2325
2605,3252,2325
2639,3165,2325
2697,3086,2319
2759,3035,2325
2776,2988,2326
2759,2948,2325
2744,2901,2318
2759,2861,2325
2771,2814,2330
2759,2774,2325
2736,2740,2300
2759,2731,2290
2837,2728,2301
2939,2731,2325
3013,2724,2329
3059,2731,2325
3076,2735,2318
3059,2731,2325
2984,2704,2325
2879,2688,2325
2772,2684,2321
2699,2688,2325
2652,2666,2323
2639,2644,2325
2637,2633,2322
2639,2644,2325
2631,2647,2322
2639,2644,2325
2650,2637,2322
2639,2644,2325
2565,2646,2322
2459,2644,2325
2367,2633,2323
2339,2644,2325
2359,2677,2321
2399,2731,2325
2411,2776,2325
2399,2818,2325
2379,2854,2317
2399,2905,2325
2454,2963,2340
2519,3035,2359
2540,3090,2360
2519,3121,2359
2477,3119,2355
2459,3121,2359
2473,3137,2356
2519,3165,2359
2556,3170,2358
2579,3165,2359
2612,3155,2353
2699,3165,2359
2779,3169,2372
2759,3165,2393
2610,3140,2396
2459,3121,2393
2411,3100,2386
2459,3078,2393
2504,3047,2394
2519,3035,2393
2517,3033,2385
2519,3035,2393
2513,3012,2406
2519,2991,2427
2527,2970,2438
2519,2948,2461
2479,2903,2489
2459,2861,2530
2480,2831,2559
2519,2818,2598
2525,2794,2649
2519,2774,2735
2517,2765,2831
2519,2774,2940
2507,2775,3038
2519,2774,3145
2568,2781,3253
2639,2818,3384
2679,2853,3517
2699,2861,3658
2720,2821,3788
2759,2774,3931
2777,2742,4078
2759,2731,4239
2702,2711,4382
2639,2688,4513
2574,2661,4624
2519,2644,4752
2475,2621,4875
2459,2601,4991
2440,2575,5073
2399,2558,5162
2342,2544,5257
2339,2558,5367
2396,2581,5454
2459,2601,5538
2452,2586,5616
2399,2558,5709
2350,2526,5792
2339,2514,5880
2334,2507,5950
2339,2514,6017
2356,2517,6060
2399,2514,6119
2417,2492,6182
2399,2471,6256
2349,2460,6296
2339,2471,6324
2380,2491,6344
2459,2514,6393
2510,2535,6432
2519,2558,6461
2488,2565,6455
2459,2558,6461
2460,2553,6471
2519,2601,6495
2607,2696,6494
2699,2818,6495
2811,2940,6489
3059,3078,6495
3555,3173,6479
4319,3121,6461
5213,2829,6433
6058,2341,6427
6703,1736,6410
7078,1084,6393
7114,420,6353
6778,-130,6324
6109,-418,6287
5278,-347,6256
4465,13,6202
3779,520,6154
3216,1026,6096
2759,1474,6051
2385,1837,5984
2099,2124,5914
1900,2327,5833
1799,2471,5777
1760,2568,5723
1739,2644,5675
1703,2693,5602
1680,2731,5538
1675,2754,5467
1680,2774,5401
1666,2775,5312
1680,2774,5231
1727,2782,5151
1799,2818,5094
1823,2854,5023
1799,2861,4957
1735,2821,4881
1680,2774,4820
1650,2754,4749
1680,2774,4684
1743,2812,4608
1799,2861,4547
1809,2905,4477
1799,2948,4410
1795,2982,4331
1799,3035,4273
1779,3097,4218
1739,3165,4171
1695,3221,4110
1680,3295,4068
1707,3382,4032
1799,3468,4000
1925,3517,3943
2039,3555,3897
2107,3594,3859
2159,3641,3829
2217,3658,3775
2279,3641,3726
2315,3586,3686
2339,3511,3658
2362,3421,3607
2399,3338,3555
2447,3254,3509
2519,3165,3487
2593,3053,3455
2639,2948,3419
2640,2854,3375
2639,2774,3350
2646,2683,3330
2639,2601,3316
2583,2539,3284
2519,2514,3248
2495,2495,3204
2519,2471,3179
2534,2425,3158
2519,2384,3145
2497,2351,3123
2519,2341,3111
2564,2336,3095
2579,2341,3077
2528,2338,3039
2459,2341,3008
2412,2338,2984
2399,2341,2974
2393,2338,2956
2399,2341,2940
2404,2338,2919
2399,2341,2906
2382,2338,2886
2399,2341,2872
2441,2339,2852
2459,2341,2837
2405,2336,2815
2339,2341,2803
2316,2353,2787
2339,2384,2769
2347,2411,2742
2339,2428,2735
2330,2424,2736
2339,2428,2735
2341,2441,2713
2339,2471,2701
2334,2505,2699
2339,2558,2701
2338,2609,2680
2339,2644,2667
2333,2645,2664
2339,2644,2667
2372,2658,2646
2459,2688,2632
2567,2697,2629
2639,2688,2632
2626,2662,2613
2579,2644,2598
2568,2635,2595
2639,2644,2598
2728,2651,2579
2759,2644,2564
2689,2604,2560
2579,2558,2564
2506,2521,2546
2519,2514,2530
2580,2513,2523
2639,2514,2530
2652,2509,2526
2639,2514,2530
2626,2517,2532
2639,2514,2530
2648,2503,2505
2639,2514,2496
2619,2538,2507
2639,2558,2530
2698,2554,2528
2759,2558,2530
2771,2566,2550
2759,2558,2598
2749,2510,2634
2759,2471,2667
2761,2462,2701
2759,2471,2769
2754,2452,2849
2759,2428,2940
2758,2418,3021
2759,2428,3111
2756,2414,3203
2759,2384,3316
2755,2351,3431
2759,2341,3555
2757,2337,3661
2759,2341,3760
2749,2342,3841
2759,2341,3931
2780,2324,4025
2819,2298,4137
2831,2269,4238
2819,2254,4342
2781,2251,4437
2759,2254,4547
2753,2241,4650
2759,2211,4752
2755,2173,4834
2759,2168,4923
2789,2219,5006
2879,2341,5094
3052,2487,5161
3359,2601,5231
3833,2616,5294
4499,2514,5367
5312,2266,5420
6178,1864,5470
6908,1305,5511
7318,650,5572
7298,-29,5626
6898,-607,5675
6239,-933,5692
5458,-867,5709
4648,-450,5719
3899,130,5743
3262,668,5756
2759,1127,5777
2357,1537,5791
2039,1907,5812
1791,2175,5811
1620,2341,5812
1506,2449,5803
1440,2558,5812
1396,2655,5810
1380,2731,5812
1374,2773,5792
1380,2818,5777
1375,2872,5755
1380,2948,5743
1378,3017,5713
1380,3078,5675
1368,3122,5616
1380,3165,5572
1405,3205,5531
1440,3251,5504
1445,3295,5454
1440,3338,5401
1431,3363,5339
1440,3381,5299
1459,3392,5250
1500,3425,5196
1538,3476,5120
1560,3555,5060
1552,3638,5003
1560,3728,4957
1603,3811,4887
1680,3902,4820
1746,3987,4747
1799,4075,4684
1849,4145,4607
1919,4205,4547
2003,4249,4490
2099,4292,4444
2192,4308,4375
2279,4292,4307
2345,4230,4243
2399,4162,4205
2450,4094,4158
2519,4032,4102
2588,3949,4026
2639,3858,3966
2665,3752,3919
2699,3641,3897
2738,3521,3865
2759,3425,3829
2735,3350,3773
2699,3295,3726
2667,3227,3682
2639,3165,3658
2600,3110,3627
2579,3078,3590
2580,3037,3532
2579,2991,3487
2547,2938,3448
2519,2905,3419
2514,2878,3378
2519,2861,3350
2493,2835,3329
2459,2818,3316
2444,2795,3283
2459,2774,3248
2465,2744,3208
2459,2731,3179
2449,2727,3141
2459,2731,3111
2467,2713,3085
2459,2688,3077
2425,2659,3062
2399,2644,3043
2389,2623,3005
2399,2601,2974
2401,2572,2948
2399,2558,2940
2394,2549,2926
2399,2558,2906
2399,2572,2868
2399,2601,2837
2395,2625,2813
2399,2644,2803
2399,2643,2786
2399,2644,2769
2392,2655,2747
2399,2688,2735
2419,2715,2717
2459,2731,2701
2494,2727,2678
2519,2731,2667
2521,2746,2650
2519,2774,2632
2514,2784,2607
2519,2774,2598
2519,2746,2597
2519,2731,2598
2515,2726,2579
2519,2731,2564
2520,2728,2557
2519,2731,2564
2512,2731,2553
2519,2731,2530
2525,2710,2500
2519,2688,2496
2486,2673,2497
2459,2688,2496
2449,2710,2474
2459,2731,2461
2460,2732,2456
2459,2731,2461
2456,2726,2455
2459,2731,2461
2456,2731,2474
2459,2731,2496
2460,2726,2505
2459,2731,2530
2450,2731,2571
2459,2731,2632
2485,2735,2681
2519,2774,2735
2543,2826,2793
2579,2861,2872
2616,2857,2950
2639,2861,3043
2634,2894,3138
2639,2948,3248
2651,2966,3346
2639,2948,3453
2576,2903,3562
2519,2861,3692
2506,2814,3814
2519,2774,3931
2500,2741,4029
2459,2731,4137
2421,2727,4248
2399,2731,4376
2367,2729,4485
2339,2731,4581
2327,2728,4658
2339,2731,4752
2344,2729,4852
2339,2731,4957
2329,2728,5032
2339,2731,5094
2363,2728,5139
2399,2731,5196
2411,2728,5245
2399,2731,5299
2360,2728,5343
2339,2731,5401
2330,2731,5452
2339,2731,5504
2333,2728,5535
2339,2731,5572
2356,2733,5603
2399,2731,5641
2435,2724,5657
2459,2731,5675
2459,2737,5684
2459,2731,5709
2470,2721,5724
2519,2774,5743
2607,2908,5743
2759,3078,5743
3023,3188,5724
3479,3208,5709
4147,3128,5685
4979,2948,5675
5842,2607,5656
6598,2081,5641
7087,1397,5605
7198,694,5572
6899,123,5531
6298,-173,5504
5553,-159,5468
4799,130,5436
4079,566,5383
3419,1040,5333
2843,1473,5274
2399,1864,5231
2082,2189,5179
1859,2428,5128
1683,2562,5056
1560,2644,4991
1498,2709,4918
1500,2774,4854
1509,2817,4779
1500,2861,4718
1462,2905,4659
1440,2948,4615
1431,2954,4550
1440,2948,4478
1433,2953,4397
1440,2991,4342
1456,3025,4290
1500,3035,4239
1534,3024,4165
1560,3035,4102
1561,3060,4046
1560,3078,4000
1554,3070,3931
1560,3078,3863
1562,3113,3800
1560,3165,3760
1550,3200,3712
1560,3251,3658
1586,3329,3595
1620,3425,3555
1643,3493,3521
1680,3555,3487
1733,3630,3432
1799,3728,3384
1856,3806,3343
1919,3858,3316
1998,3883,3279
2099,3902,3248
2195,3905,3212
2279,3902,3179
2343,3871,3137
2399,3815,3111
2451,3727,3092
2519,3641,3077
2589,3557,3039
2639,3468,3008
2647,3357,2986
2639,3251,2974
2633,3156,2941
2639,3078,2906
2639,3001,2877
2639,2948,2872
2637,2906,2860
2639,2861,2837
2636,2789,2798
2639,2731,2769
2641,2699,2746
2639,2688,2735
2612,2650,2715
2579,2601,2701
2560,2561,2681
2579,2558,2667
2612,2559,2644
2639,2558,2632
2642,2547,2627
2639,2558,2632
2619,2568,2620
2579,2558,2598
2510,2510,2570
2459,2471,2564
2443,2458,2564
2459,2471,2564
2465,2471,2545
2459,2471,2530
2450,2469,2523
2459,2471,2530
2464,2463,2519
2459,2471,2496
2446,2492,2466
2459,2514,2461
2488,2512,2464
2519,2514,2461
2537,2529,2439
2579,2558,2427
2655,2574,2425
2759,2601,2427
2853,2641,2409
2939,2688,2393
2975,2713,2386
2939,2731,2393
2816,2751,2391
2699,2774,2393
2637,2791,2394
2639,2818,2393
2642,2849,2374
2639,2861,2359
2617,2825,2352
2579,2774,2359
2528,2747,2357
2519,2774,2359
2579,2853,2359
2699,2991,2359
2844,3134,2339
3059,3208,2325
3430,3143,2318
4019,2948,2325
4754,2610,2322
5518,2124,2325
6211,1516,2323
6778,910,2325
7078,376,2317
6958,-43,2325
6406,-270,2339
5638,-130,2359
4862,390,2366
4139,1084,2393
3452,1668,2438
2879,2081,2496
2482,2398,2539
2219,2688,2598
1992,2904,2675
1799,3035,2769
1661,3091,2848
1560,3121,2940
1465,3134,3048
1440,3165,3179
1513,3206,3299
1620,3251,3419
1633,3261,3533
1560,3251,3658
1467,3239,3772
1440,3251,3897
1453,3272,4027
1500,3295,4171
1551,3310,4295
1620,3338,4410
1666,3378,4508
1680,3425,4615
1648,3451,4715
1620,3468,4820
1623,3479,4908
1680,3511,4991
1748,3561,5056
1799,3641,5128
1807,3729,5192
1799,3815,5265
1805,3879,5327
1859,3945,5401
1947,4008,5468
2039,4075,5538
2103,4122,5587
2159,4162,5641
2231,4176,5688
2339,4162,5743
2446,4103,5777
2519,4032,5812
2549,3948,5837
2579,3858,5880
2631,3746,5913
2699,3641,5948
2744,3537,5963
2759,3425,5983
2737,3286,5993
2699,3165,6017
2672,3069,6022
2699,2991,6017
2749,2897,5989
2759,2818,5983
2699,2762,5981
2639,2731,5983
2626,2687,5949
2639,2644,5914
2618,2600,5884
2579,2558,5880
2543,2502,5855
2519,2471,5812
2499,2464,5747
2519,2471,5709
2564,2450,5676
2579,2428,5641
2521,2416,5569
2459,2428,5504
2461,2429,5444
2519,2428,5401
2546,2422,5334
2519,2428,5265
2471,2426,5188
2459,2428,5128
2479,2425,5056
2519,2428,4991
2552,2423,4917
2579,2428,4854
2570,2442,4781
2519,2471,4718
2440,2481,4646
2399,2471,4581
2414,2453,4505
2459,2471,4444
2474,2516,4386
2459,2558,4342
2424,2561,4276
2399,2558,4205
2398,2570,4124
2459,2601,4068
2559,2612,4015
2639,2601,3966
2635,2575,3894
2579,2558,3829
2528,2536,3768
2519,2514,3726
2519,2487,3675
2519,2471,3624
2529,2463,3564
2579,2471,3521
2631,2475,3481
2639,2471,3453
2580,2447,3416
2519,2428,3384
2514,2418,3345
2579,2428,3316
2639,2432,3280
2639,2428,3248
2560,2406,3197
2459,2384,3145
2388,2358,3095
2399,2341,3077
2493,2329,3063
2639,2341,3043
2747,2362,2999
2759,2384,2974
2674,2387,2968
2579,2384,2974
2527,2379,2955
2519,2384,2940
2513,2384,2941
2519,2384,2974
2544,2380,3004
2579,2384,3043
2571,2384,3085
2519,2384,3145
2446,2378,3195
2399,2384,3248
2381,2387,3292
2399,2384,3350
2444,2372,3409
2519,2384,3487
2576,2411,3566
2579,2428,3658
2518,2407,3740
2459,2384,3829
2439,2376,3910
2459,2384,4000
2468,2381,4081
2459,2384,4171
2429,2401,4254
2399,2428,4342
2377,2433,4411
2399,2428,4478
2455,2421,4538
2519,2428,4615
2553,2428,4685
2579,2428,4752
2607,2424,4798
2639,2428,4854
2644,2426,4907
2639,2428,4957
2633,2425,4975
2639,2428,4991
2637,2424,5013
2639,2428,5060
2638,2428,5096
2639,2428,5128
2632,2409,5140
2639,2384,5162
2662,2356,5177
2699,2341,5196
2728,2334,5196
2759,2341,5196
2787,2343,5188
2819,2341,5196
2843,2333,5197
2879,2341,5196
2915,2348,5175
2939,2341,5162
2920,2300,5143
2879,2254,5128
2835,2209,5092
2819,2168,5060
2816,2116,5020
2819,2081,4991
2800,2058,4951
2759,2037,4923
2695,1992,4888
2639,1951,4854
2598,1935,4800
2579,1951,4752
2553,1957,4699
2519,1951,4649
2478,1938,4578
2459,1951,4513
2455,1984,4452
2459,2037,4410
2436,2073,4347
2399,2081,4273
2354,2067,4190
2339,2081,4137
2333,2123,4087
2339,2168,4034
2331,2188,3957
2339,2211,3897
2357,2252,3845
2399,2298,3795
2433,2323,3719
2459,2341,3658
2460,2360,3616
2459,2384,3590
2468,2406,3538
2519,2471,3487
2612,2610,3444
2759,2818,3419
2982,3009,3373
3359,3121,3316
3944,3126,3254
4739,3035,3214
5637,2790,3175
