II,V,PLETH,ABP
0,-4127,1615,-3990
-253,-4169,1626,-3995
-619,-4145,1638,-4014
-1024,-3972,1650,-3990
-1380,-3596,1666,-3977
-1584,-3001,1680,-4002
-1591,-2250,1695,-4034
-1418,-1442,1706,-3983
-1159,-708,1716,-3950
-901,-140,1718,-4008
-710,202,1718,-4090
-573,331,1711,-4012
-470,281,1704,-3812
-358,134,1687,-3479
-252,-53,1672,-2901
-152,-203,1648,-1983
-93,-301,1627,-1074
-64,-318,1596,-490
-56,-290,1569,-333
-55,-223,1533,-490
-52,-170,1502,-1074
-52,-125,1463,-1983
-58,-121,1431,-2901
-76,-123,1391,-3478
-101,-152,1357,-3813
-125,-165,1316,-4012
-144,-183,1279,-4091
-143,-176,1236,-4007
-135,-167,1199,-3950
-112,-146,1159,-3983
-93,-128,1124,-4034
-78,-115,1087,-4002
-74,-106,1055,-3978
-75,-100,1022,-3990
-82,-90,994,-4015
-89,-76,963,-3995
-95,-59,936,-3990
-99,-42,907,-3996
-98,-30,880,-4003
-92,-25,853,-3997
-83,-28,828,-3994
-71,-36,803,-3998
-59,-45,780,-3998
-50,-54,756,-3995
-44,-61,733,-3998
-41,-67,710,-3995
-41,-73,686,-3999
-40,-81,659,-3995
-40,-92,630,-4000
-39,-104,598,-3995
-37,-116,563,-4001
-35,-124,524,-3995
-33,-126,486,-4002
-31,-124,449,-3994
-30,-118,415,-4003
-28,-109,381,-3994
-28,-101,349,-4004
-27,-92,317,-3993
-28,-83,286,-4005
-29,-75,254,-3993
-31,-67,225,-4005
-34,-62,194,-3993
-39,-57,164,-4005
-46,-53,131,-3993
-56,-46,98,-4004
-68,-37,63,-3993
-81,-26,28,-4003
-93,-17,-7,-3994
-101,-11,-42,-4002
-105,-9,-77,-3994
-105,-11,-112,-4002
-102,-16,-147,-3995
-97,-22,-181,-4000
-90,-28,-215,-3995
-83,-35,-247,-3999
-74,-40,-278,-3995
-66,-45,-308,-3998
-59,-46,-338,-3994
-52,-44,-369,-3998
-48,-41,-401,-3994
-45,-40,-434,-3997
-43,-40,-468,-3994
-41,-45,-503,-3997
-40,-54,-538,-3994
-40,-62,-574,-3998
-42,-67,-610,-3994
-47,-67,-649,-3998
-54,-61,-687,-3995
-62,-49,-728,-3999
-69,-34,-768,-3995
-75,-21,-811,-4000
-79,-12,-851,-3995
-79,-10,-895,-4002
-76,-11,-934,-3994
-71,-16,-979,-4002
-67,-23,-1019,-3994
-72,-37,-1065,-4003
-90,-64,-1103,-3993
-126,-106,-1143,-4004
-176,-163,-1169,-3993
-229,-223,-1196,-4005
-269,-271,-1212,-3993
-286,-294,-1236,-4005
-274,-288,-1258,-3993
-240,-258,-1293,-4005
-198,-215,-1325,-3993
-158,-176,-1366,-4004
-126,-143,-1401,-3993
-103,-122,-1442,-4003
-88,-110,-1477,-3994
-77,-101,-1518,-4002
-69,-96,-1557,-3994
-63,-89,-1601,-4002
-60,-82,-1640,-3995
-59,-71,-1684,-4000
-60,-57,-1726,-3995
-63,-42,-1771,-3999
-70,-24,-1815,-3995
-79,-8,-1863,-3998
-89,-4,-1910,-3994
-90,-21,-1960,-3998
-75,-74,-2008,-3994
-35,-167,-2058,-3997
33,-292,-2105,-3994
118,-416,-2150,-3997
200,-494,-2191,-3994
252,-480,-2228,-3998
251,-351,-2259,-3994
190,-121,-2284,-3998
81,157,-2302,-3995
-46,410,-2312,-3999
-155,567,-2312,-3995
-219,588,-2301,-4000
-229,477,-2280,-3995
-194,275,-2248,-4002
-137,45,-2206,-3994
-81,-152,-2154,-4002
-44,-276,-2091,-3994
-31,-313,-2018,-4003
-39,-279,-1932,-3993
-58,-205,-1838,-4004
-79,-125,-1732,-3993
-94,-61,-1620,-4005
-101,-23,-1497,-3993
-101,-9,-1372,-4005
-95,-8,-1241,-3993
-84,-15,-1111,-4005
-73,-20,-968,-3993
-60,-26,-815,-4004
-52,-31,-641,-3994
-43,-37,-455,-4003
-39,-44,-257,-3994
-35,-50,-72,-4002
-32,-59,93,-3995
-29,-61,227,-4001
-24,-62,340,-3995
-16,-55,433,-4000
-1,-43,519,-3995
22,-25,598,-3999
53,-3,678,-3994
92,21,751,-3998
134,44,822,-3994
176,65,885,-3998
214,83,947,-3994
249,98,1003,-3997
280,111,1057,-3994
309,122,1107,-3997
336,133,1155,-3994
367,148,1200,-3998
398,167,1241,-3994
438,196,1281,-3998
482,231,1317,-3995
538,277,1352,-3999
595,323,1383,-3995
657,369,1411,-4001
710,400,1432,-3995
760,423,1451,-4002
795,428,1462,-3994
831,432,1473,-4003
858,426,1477,-3994
894,432,1481,-4003
924,438,1478,-3993
969,465,1475,-4004
1006,492,1463,-3993
1062,544,1452,-4005
1115,597,1431,-3993
1194,677,1410,-4005
1273,758,1381,-3993
1377,864,1354,-4004
1475,968,1320,-3993
1589,1090,1292,-4004
1689,1209,1258,-3994
1795,1341,1231,-4003
1887,1470,1199,-3994
1985,1611,1170,-4002
2078,1752,1136,-3995
2187,1905,1105,-4001
2308,2060,1072,-3995
2460,2229,1047,-4000
2634,2404,1025,-3995
2838,2593,1011,-3999
3054,2787,999,-3994
3282,2987,990,-3998
3505,3182,976,-3994
3723,3370,960,-3997
3923,3542,940,-3994
4109,3699,920,-3997
4274,3835,897,-3994
4421,3955,876,-3997
4542,4051,855,-3994
4639,4128,835,-3998
4702,4173,813,-3994
4742,4197,793,-3999
4759,4194,772,-3995
4763,4185,751,-4000
4765,4165,728,-3995
4762,4154,706,-4001
4762,4137,681,-3995
4763,4134,656,-4002
4763,4119,628,-3994
4765,4119,601,-4003
4762,4110,573,-3994
4770,4119,545,-4004
4766,4116,517,-3993
4780,4129,490,-4004
4772,4128,461,-3993
4777,4139,433,-4005
4768,4130,404,-3993
4791,4132,374,-4005
4791,4111,342,-3993
4752,4103,310,-4004
4543,4076,277,-3993
4111,4068,245,-4004
3394,4047,213,-3994
2500,4046,183,-4003
1550,4034,153,-3994
749,4036,123,-4002
193,4029,91,-3995
-48,4029,58,-4001
-22,3997,24,-3995
244,3924,-10,-4000
661,3756,-45,-3995
1167,3485,-79,-3999
1646,3110,-116,-3994
2013,2696,-153,-3998
2201,2310,-190,-3994
2235,2030,-229,-3997
2181,1883,-270,-3994
2133,1858,-315,-3997
2136,1903,-367,-3994
2191,1965,-426,-3997
2253,2002,-488,-3994
2287,2005,-553,-3998
2274,1977,-613,-3994
2241,1940,-669,-3999
2200,1904,-720,-3995
2177,1879,-769,-4000
2162,1857,-816,-3995
2141,1834,-866,-4001
2098,1787,-915,-3995
2022,1718,-965,-4002
1913,1615,-1013,-3994
1779,1498,-1063,-4003
1629,1363,-1110,-3994
1480,1236,-1157,-4004
1332,1108,-1201,-3993
1199,993,-1243,-4004
1068,883,-1279,-3993
954,785,-1311,-4005
845,696,-1334,-3997
754,621,-1352,-3999
667,552,-1360,-3993
598,498,-1363,-4012
528,445,-1358,-3993
474,407,-1346,-3991
421,368,-1323,-3996
381,340,-1293,-4022
342,309,-1252,-3988
313,284,-1205,-3973
278,256,-1148,-4007
247,233,-1085,-4044
207,204,-1015,-3978
170,171,-938,-3935
130,119,-855,-4013
107,44,-767,-4109
105,-69,-675,-4011
134,-209,-581,-3762
187,-355,-486,-3444
255,-461,-390,-3020
311,-485,-295,-2518
330,-392,-200,-2280
291,-185,-106,-2518
196,95,-15,-3020
66,379,72,-3444
-60,596,158,-3762
-146,697,241,-4011
-167,670,321,-4109
-122,545,393,-4013
-29,377,454,-3935
79,218,502,-3978
177,112,538,-4045
248,72,566,-4007
290,88,594,-3974
307,134,627,-3988
310,186,665,-4023
307,223,706,-3996
304,243,746,-3991
301,247,781,-3993
297,241,812,-4012
284,227,835,-3993
260,200,855,-3999
219,165,871,-3997
169,118,885,-4005
117,72,895,-3993
78,36,903,-4004
58,17,907,-3993
61,20,909,-4003
85,37,905,-3994
122,68,897,-4002
166,103,883,-3994
210,142,867,-4002
250,178,845,-3995
280,206,822,-4000
293,220,795,-3995
287,218,764,-3999
259,198,729,-3995
216,164,690,-3998
164,124,648,-3994
115,84,604,-3998
72,49,558,-3994
42,22,512,-3997
27,4,465,-3994
25,-7,419,-3997
38,-10,374,-3994
67,2,330,-3998
113,29,288,-3994
177,75,247,-3998
253,138,209,-3995
335,211,172,-3999
409,278,138,-3995
466,332,104,-4000
497,361,73,-3995
500,362,43,-4002
475,340,14,-3994
432,302,-15,-4002
373,254,-42,-3994
306,205,-69,-4003
236,160,-96,-3993
169,124,-125,-4004
110,101,-155,-3993
67,96,-188,-4005
47,109,-221,-3993
51,137,-254,-4005
78,175,-284,-3993
128,221,-312,-4005
197,274,-338,-3993
281,335,-364,-4004
375,403,-388,-3993
470,473,-413,-4003
551,534,-437,-3994
606,572,-460,-4002
622,577,-481,-3994
600,547,-503,-4002
543,488,-524,-3995
469,415,-546,-4000
387,335,-568,-3995
306,257,-592,-3999
232,186,-617,-3995
165,121,-644,-3998
107,64,-670,-3994
62,19,-698,-3998
34,-9,-726,-3994
20,-23,-755,-3997
17,-25,-785,-3994
14,-25,-816,-3997
-2,-33,-848,-3994
-43,-61,-883,-3998
-111,-113,-918,-3994
-204,-184,-956,-3998
-306,-265,-995,-3995
-395,-338,-1035,-3999
-454,-388,-1074,-3995
-476,-411,-1114,-4000
-467,-412,-1150,-3995
-445,-403,-1185,-4002
-427,-400,-1215,-3994
-424,-408,-1243,-4002
-432,-424,-1265,-3994
-446,-439,-1282,-4003
-460,-451,-1292,-3993
-474,-460,-1296,-4004
-490,-470,-1290,-3993
-515,-488,-1278,-4005
-536,-506,-1257,-3993
-549,-519,-1225,-4005
-536,-509,-1179,-3993
-504,-483,-1122,-4005
-448,-434,-1059,-3993
-397,-385,-998,-4004
-356,-341,-943,-3994
-347,-316,-899,-4003
-356,-297,-860,-3994
-384,-285,-817,-4002
-400,-251,-757,-3995
-398,-203,-679,-4001
-367,-133,-584,-3995
-326,-65,-478,-4000
-293,-16,-363,-3995
-296,-7,-248,-3999
-351,-51,-133,-3994
-469,-148,-17,-3998
-649,-297,99,-3994
-890,-493,213,-3998
-1186,-728,325,-3994
-1524,-989,432,-3997
-1878,-1256,537,-3994
-2223,-1522,637,-3997
-2515,-1773,731,-3994
-2736,-2028,820,-3998
-2856,-2293,902,-3994
-2882,-2587,978,-3998
-2812,-2877,1047,-3995
-2687,-3129,1112,-3999
-2519,-3250,1171,-3995
-2362,-3191,1226,-4001
-2208,-2899,1274,-3995
-2079,-2416,1319,-4002
-1926,-1793,1358,-3994
-1752,-1160,1395,-4003
-1523,-609,1425,-3994
-1291,-245,1453,-4003
-1072,-84,1474,-3993
-945,-134,1494,-4004
-910,-314,1506,-3993
-1005,-583,1517,-4005
-1179,-858,1522,-3993
-1446,-1145,1528,-4005
-1750,-1420,1526,-3993
-2125,-1734,1524,-4004
-2525,-2079,1514,-3993
-2985,-2483,1503,-4004
-3440,-2894,1484,-3994
-3888,-3300,1464,-4003
-4247,-3628,1437,-3994
-4521,-3875,1410,-4002
-4671,-4005,1377,-3995
-4744,-4071,1346,-4001
-4757,-4076,1308,-3995
-4754,-4077,1266,-4000
-4749,-4071,1213,-3995
-4754,-4072,1153,-3999
-4757,-4060,1085,-3994
-4761,-4036,1019,-3998
-4759,-4000,957,-3994
-4759,-3953,906,-3997
-4762,-3913,862,-3994
-4767,-3873,825,-3997
-4774,-3850,791,-3994
-4771,-3832,760,-3997
-4770,-3833,729,-3994
-4770,-3836,699,-3998
-4783,-3846,670,-3994
-4793,-3860,643,-3999
-4743,-3874,615,-3995
-4549,-3892,588,-4000
-4112,-3906,561,-3995
-3411,-3926,537,-4001
-2497,-3943,513,-3995
-1548,-3974,490,-4002
-756,-3998,468,-3994
-291,-3991,447,-4003
-180,-3881,425,-3994
-348,-3610,404,-4004
-595,-3115,381,-3993
-740,-2417,358,-4004
-639,-1572,332,-3993
-297,-714,305,-4005
210,46,276,-3993
695,590,246,-4005
1032,890,214,-3993
1112,940,180,-4004
963,809,144,-3993
629,545,108,-4004
235,239,69,-3994
-151,-66,29,-4003
-436,-298,-11,-3994
-611,-444,-49,-4002
-634,-468,-88,-3995
-547,-398,-124,-4001
-357,-245,-160,-3995
-124,-61,-195,-4000
117,137,-230,-3995
334,308,-265,-3999
510,460,-299,-3994
647,571,-334,-3998
750,661,-370,-3994
821,714,-407,-3997
867,748,-442,-3994
881,751,-475,-3997
868,731,-501,-3994
823,685,-524,-3997
746,616,-542,-3994
643,528,-564,-3998
517,427,-589,-3994
375,319,-624,-3999
220,205,-662,-3995
58,88,-706,-4000
-100,-26,-748,-3995
-236,-128,-795,-4001
-328,-203,-838,-3995
-360,-239,-886,-4002
-323,-225,-932,-3994
-227,-164,-983,-4003
-93,-69,-1029,-3994
50,39,-1081,-4004
173,134,-1126,-3993
255,198,-1179,-4004
285,218,-1224,-3993
267,198,-1277,-4005
210,144,-1321,-3993
134,74,-1372,-4005
51,-1,-1413,-3993
-23,-67,-1461,-4004
-81,-118,-1500,-3993
-118,-152,-1546,-4003
-137,-169,-1585,-3994
-143,-175,-1630,-4003
-141,-171,-1670,-3994
-136,-163,-1716,-4002
-127,-151,-1759,-3995
-120,-137,-1808,-4001
-105,-119,-1857,-3995
-93,-101,-1913,-3999
-86,-85,-1972,-3995
-95,-78,-2036,-3998
-126,-82,-2102,-3994
-181,-101,-2170,-3998
-252,-135,-2235,-3994
-325,-188,-2300,-3997
-395,-280,-2362,-3994
-459,-426,-2424,-3997
-530,-647,-2483,-3994
-624,-932,-2541,-3998
-757,-1245,-2596,-3994
-942,-1522,-2647,-3998
-1180,-1703,-2693,-3994
-1470,-1760,-2732,-3999
-1783,-1697,-2760,-3995
-2082,-1567,-2774,-4000
-2304,-1424,-2770,-3995
-2401,-1317,-2746,-4001
-2335,-1258,-2700,-3995
-2122,-1240,-2638,-4002
-1795,-1220,-2562,-3994
-1421,-1168,-2474,-4003
-1039,-1039,-2370,-3994
-689,-833,-2256,-4004
-369,-549,-2129,-3993
-86,-233,-1995,-4005
165,75,-1850,-3993
350,309,-1702,-4005
466,447,-1547,-3993
454,445,-1391,-4005
336,331,-1227,-3993
103,112,-1064,-4004
-181,-145,-896,-3993
-469,-404,-733,-4003
-693,-600,-568,-3994
-836,-730,-410,-4002
-907,-796,-252,-3994
-966,-851,-105,-4002
-1053,-933,40,-3995
-1206,-1068,174,-4000
-1387,-1230,306,-3995
-1559,-1380,427,-3999
-1675,-1483,545,-3995
-1765,-1564,653,-3998
-1897,-1679,759,-3994
-2160,-1909,857,-3998
-2579,-2269,954,-3994
-3083,-2702,1046,-3997
-3514,-3071,1135,-3994
-3708,-3236,1218,-3997
-3571,-3117,1296,-3994
-3128,-2735,1368,-3998
-2509,-2202,1435,-3994
-1873,-1652,1500,-3998
-1340,-1189,1560,-3995
-958,-856,1618,-3999
-706,-637,1669,-3995
-547,-501,1718,-4000
-426,-403,1760,-3995
-345,-343,1800,-4002
-276,-295,1832,-3994
-234,-271,1865,-4002
-198,-250,1888,-3994
-176,-236,1912,-4003
-155,-217,1926,-3993
-143,-203,1942,-4004
-132,-185,1947,-3993
-132,-175,1955,-4005
-127,-160,1954,-3993
-142,-163,1959,-4005
-150,-160,1953,-3993
-176,-173,1951,-4005
-182,-166,1936,-3993
-209,-176,1924,-4004
-281,-218,1900,-3993
-478,-364,1879,-4003
-842,-649,1847,-3994
-1370,-1073,1819,-4002
-1951,-1547,1783,-3994
-2433,-1943,1749,-4002
-2662,-2135,1708,-3995
-2579,-2072,1670,-4000
-2236,-1797,1627,-3995
-1772,-1425,1590,-3999
-1328,-1070,1550,-3995
-995,-807,1514,-3998
-789,-647,1478,-3994
-674,-561,1446,-3998
-603,-510,1413,-3994
-545,-469,1384,-3997
-486,-428,1354,-3994
-425,-385,1327,-3997
-363,-339,1298,-3994
-303,-295,1271,-3998
-249,-257,1242,-3994
-208,-232,1215,-3998
-186,-225,1187,-3995
-177,-232,1160,-3999
-178,-247,1131,-3995
-181,-263,1104,-4000
-183,-275,1075,-3995
-187,-288,1048,-4002
-187,-295,1018,-3994
-195,-308,989,-4002
-200,-315,956,-3994
-212,-324,925,-4003
-227,-329,890,-3993
-245,-337,857,-4004
-262,-342,820,-3993
-279,-351,787,-4005
-290,-360,750,-3993
-299,-373,716,-4005
-301,-387,681,-3993
-303,-404,648,-4005
-299,-419,609,-3993
-296,-435,568,-4004
-294,-448,516,-3994
-294,-460,459,-4003
-294,-466,395,-3994
-296,-471,334,-4002
-298,-473,276,-3995
-300,-477,227,-4001
-301,-483,181,-3995
-302,-493,140,-4000
-303,-502,98,-3995
-307,-510,58,-3999
-313,-512,15,-3994
-323,-504,-28,-3998
-337,-484,-70,-3994
-353,-454,-111,-3998
-370,-417,-154,-3994
-385,-377,-197,-3997
-396,-341,-240,-3994
-401,-311,-285,-3997
-398,-289,-331,-3994
-390,-274,-379,-3998
-378,-263,-426,-3994
-363,-253,-475,-3998
-348,-243,-524,-3995
-332,-233,-573,-3999
-317,-224,-622,-3995
-300,-216,-671,-4001
-284,-212,-719,-3995
-267,-208,-768,-4002
-250,-207,-815,-3994
-228,-204,-861,-4003
-208,-205,-906,-3994
-183,-202,-949,-4003
-162,-201,-989,-3993
-137,-194,-1027,-4004
-118,-187,-1059,-3993
-94,-175,-1087,-4005
-78,-159,-1109,-3993
-53,-140,-1126,-4005
-32,-115,-1137,-3993
3,-82,-1140,-4004
43,-38,-1133,-3993
102,22,-1117,-4004
170,91,-1090,-3994
255,177,-1054,-4003
349,267,-1010,-3994
458,371,-956,-4002
576,479,-890,-3995
706,598,-816,-4001
837,722,-740,-3995
972,849,-668,-4000
1102,965,-606,-3995
1235,1057,-556,-3999
1378,1100,-513,-3994
1548,1079,-466,-3998
1749,982,-403,-3994
1987,833,-320,-3997
2237,677,-223,-3994
2475,586,-115,-3997
2657,624,-3,-3994
2762,829,109,-3997
2779,1186,216,-3994
2736,1643,322,-3998
2666,2109,426,-3994
2627,2513,528,-3999
2640,2791,625,-3995
2732,2942,720,-4000
2871,2974,808,-3995
3048,2947,893,-4001
3212,2894,969,-3995
3367,2876,1040,-4002
3481,2891,1103,-3994
3584,2957,1162,-4003
3650,3029,1213,-3994
3714,3107,1262,-4004
3745,3147,1303,-3993
3777,3172,1342,-4004
3775,3161,1372,-3993
3784,3153,1399,-4005
3773,3136,1419,-3993
3801,3147,1438,-4005
3838,3173,1450,-3993
3939,3245,1462,-4004
4060,3340,1468,-3993
4229,3474,1473,-4004
4386,3603,1471,-3994
4540,3735,1468,-4003
4643,3823,1458,-3994
4717,3889,1447,-4002
4745,3909,1428,-3995
4759,3916,1407,-4001
4758,3902,1379,-3995
4759,3894,1349,-4000
4756,3885,1313,-3995
4759,3889,1276,-3999
4759,3891,1234,-3994
4762,3901,1192,-3998
4760,3903,1147,-3994
4764,3904,1102,-3997
4764,3895,1052,-3994
4772,3877,997,-3997
4775,3852,936,-3994
4772,3817,868,-3997
4773,3784,797,-3994
4776,3743,730,-3998
4793,3712,670,-3994
4782,3685,621,-3999
4669,3664,579,-3995
4360,3649,544,-4000
3784,3631,512,-3995
2969,3612,481,-4001
2023,3586,450,-3995
1129,3568,421,-4002
439,3552,393,-3994
60,3546,368,-4003
-4,3525,343,-3994
217,3473,319,-4004
609,3332,294,-3993
1055,3068,268,-4004
1354,2613,238,-3993
1361,1967,208,-4005
958,1137,174,-3993
230,242,140,-4005
-650,-598,104,-3993
-1389,-1213,71,-4004
-1815,-1534,37,-3993
-1843,-1536,5,-4003
-1598,-1328,-27,-3994
-1216,-1017,-56,-4003
-876,-733,-87,-3994
-616,-517,-118,-4002
-465,-390,-150,-3995
-361,-310,-182,-4001
-295,-264,-217,-3995
-241,-223,-251,-3999
-202,-199,-286,-3995
-178,-178,-322,-3998
-162,-173,-359,-3994
-151,-163,-397,-3998
-138,-160,-436,-3994
-124,-146,-476,-3997
-110,-135,-517,-3994
-90,-115,-559,-3997
-78,-100,-601,-3994
-63,-80,-644,-3998
-54,-66,-687,-3994
-52,-58,-732,-3998
-50,-52,-778,-3994
-53,-54,-827,-3999
-55,-55,-871,-3995
-58,-59,-912,-4000
-60,-67,-944,-3995
-65,-80,-970,-4001
-72,-95,-990,-3995
-81,-111,-1011,-4002
-89,-125,-1036,-3994
-92,-133,-1066,-4003
-88,-134,-1097,-3994
-78,-129,-1127,-4004
-65,-119,-1153,-3993
-54,-108,-1171,-4005
-48,-98,-1182,-3993
-47,-92,-1184,-4005
-48,-87,-1178,-3993
-51,-87,-1163,-4005
-51,-86,-1137,-3993
-52,-87,-1103,-4004
-51,-84,-1060,-3993
-53,-77,-1008,-4003
-56,-63,-945,-3994
-62,-44,-873,-4002
-69,-22,-792,-3994
-78,-2,-704,-4002
-85,11,-609,-3995
-89,16,-510,-4000
-87,12,-406,-3995
-82,3,-299,-3999
-74,-8,-187,-3995
-70,-23,-73,-3998
-73,-40,42,-3994
-89,-67,156,-3998
-120,-108,269,-3994
-167,-161,378,-3997
-225,-224,483,-3994
-286,-283,584,-3997
-337,-332,682,-3994
-366,-357,776,-3998
-367,-356,865,-3994
-340,-331,951,-3998
-295,-286,1031,-3995
-244,-235,1107,-3999
-206,-185,1174,-3995
-191,-156,1237,-4000
-205,-157,1292,-3995
-239,-197,1343,-4002
-273,-279,1386,-3994
-284,-392,1425,-4002
-249,-517,1456,-3994
-168,-622,1483,-4003
-62,-667,1503,-3993
33,-622,1520,-4004
80,-469,1530,-3993
59,-226,1537,-4005
-19,63,1535,-3993
-127,329,1531,-4005
-222,508,1517,-3993
-275,558,1501,-4005
-273,479,1477,-3993
-228,301,1453,-4004
-159,84,1423,-3993
-92,-115,1394,-4003
-41,-251,1359,-3994
-16,-310,1327,-4002
-12,-303,1290,-3994
-26,-259,1254,-4002
-49,-212,1213,-3995
-76,-180,1174,-4000
-99,-168,1131,-3995
-116,-168,1090,-3999
-123,-165,1047,-3995
-124,-150,1006,-3998
-119,-120,965,-3994
-113,-83,927,-3998
-109,-46,888,-3994
-106,-19,854,-3997
-101,-4,819,-3994
-92,-1,788,-3997
-81,-8,757,-3994
-69,-19,728,-3998
-59,-31,698,-3994
-52,-39,670,-3998
-46,-46,642,-3995
-40,-50,615,-3999
-33,-54,588,-3995
-25,-60,563,-4000
-19,-65,539,-3995
-17,-70,517,-4002
-19,-73,495,-3994
-23,-76,475,-4002
-28,-79,454,-3994
-31,-83,433,-4003
-30,-89,410,-3993
-28,-97,387,-4004
-25,-105,361,-3993
-25,-112,334,-4005
-25,-116,305,-3993
-28,-116,275,-4005
-31,-112,241,-3993
-34,-104,206,-4005
-35,-94,172,-3993
-36,-83,141,-4004
-36,-71,113,-3994
-37,-60,91,-4003
-37,-50,72,-3994
-39,-43,52,-4002
-40,-38,26,-3995
-40,-37,-6,-4001
-39,-40,-41,-3995
-38,-44,-78,-4000
-37,-48,-117,-3995
-38,-50,-155,-3999
-42,-50,-193,-3994
-47,-46,-231,-3998
-52,-39,-271,-3994
-55,-32,-311,-3998
-57,-25,-349,-3994
-55,-19,-386,-3997
-51,-15,-422,-3994
-46,-14,-458,-3997
-42,-14,-492,-3994
-41,-16,-528,-3998
-42,-19,-562,-3994
-47,-22,-598,-3998
-54,-19,-631,-3995
-63,-10,-668,-3999
-74,9,-703,-3995
-89,36,-741,-4001
-106,69,-778,-3995
-123,100,-820,-4002
-139,124,-859,-3994
-150,139,-903,-4003
-156,145,-942,-3994
-157,146,-987,-4003
-155,145,-1025,-3993
-150,145,-1071,-4004
-143,143,-1109,-3993
-137,139,-1155,-4005
-130,130,-1193,-3993
-126,117,-1239,-4005
-124,101,-1277,-3993
-124,85,-1322,-4004
-125,70,-1359,-3993
-125,57,-1402,-4004
-123,45,-1437,-3994
-117,32,-1477,-4003
-108,20,-1511,-3994
-98,8,-1551,-4002
-89,-1,-1586,-3995
-81,-6,-1627,-4001
-75,-7,-1668,-3995
-69,-4,-1720,-4000
-64,0,-1778,-3995
-59,6,-1851,-3999
-56,13,-1931,-3994
-55,22,-2015,-3998
-56,32,-2093,-3994
-58,42,-2164,-3997
-62,51,-2224,-3994
-63,59,-2276,-3997
-62,63,-2322,-3994
-56,67,-2365,-3997
-47,69,-2406,-3994
-32,73,-2443,-3998
-15,75,-2473,-3994
6,81,-2495,-3999
27,89,-2507,-3995
53,104,-2509,-4000
81,122,-2500,-3995
117,149,-2481,-4001
154,178,-2451,-3995
198,211,-2409,-4002
239,238,-2353,-3994
282,265,-2283,-4003
317,287,-2198,-3994
354,317,-2101,-4004
384,351,-1993,-3993
420,406,-1877,-4004
455,472,-1749,-3993
501,560,-1616,-4005
554,656,-1471,-3993
625,764,-1321,-4005
705,870,-1162,-3993
799,975,-1003,-4005
889,1066,-837,-3997
978,1147,-676,-3999
1054,1213,-511,-3993
1124,1273,-353,-4011
1184,1326,-194,-3994
1246,1378,-44,-3989
1303,1426,106,-3997
1358,1469,245,-4020
1405,1502,381,-3989
1446,1528,505,-3971
1481,1548,625,-4007
1516,1569,734,-4042
1550,1592,839,-3978
1589,1619,935,-3933
1627,1647,1030,-4013
1666,1675,1117,-4108
1701,1699,1196,-4011
1736,1720,1262,-3761
1767,1740,1315,-3444
1800,1760,1355,-3020
1830,1782,1387,-2518
1864,1808,1419,-2281
1892,1835,1457,-2518
1924,1867,1504,-3021
1949,1896,1554,-3444
1979,1934,1606,-3764
2008,1965,1654,-4011
2048,2009,1700,-4112
2093,2045,1736,-4013
2153,2094,1771,-3937
2206,2134,1799,-3977
2261,2182,1826,-4046
2291,2216,1844,-4006
2316,2249,1863,-3975
2319,2247,1873,-3987
2342,2216,1885,-4024
2378,2113,1885,-3995
2470,1955,1887,-3992
2597,1724,1876,-3992
2775,1489,1867,-4013
2947,1285,1846,-3992
3098,1205,1828,-3999
3166,1272,1799,-4002
3155,1516,1773,-3998
3048,1870,1738,-3994
2898,2275,1707,-4010
2729,2624,1668,-3994
2603,2868,1631,-3989
2527,2961,1587,-3997
2520,2935,1545,-4020
2552,2821,1499,-3989
2610,2687,1457,-3971
2660,2570,1414,-4007
2704,2508,1376,-4042
2732,2494,1337,-3978
2760,2525,1303,-3933
2788,2572,1267,-4013
2827,2627,1233,-4108
2866,2668,1198,-4011
2906,2702,1166,-3761
2934,2718,1134,-3444
2956,2729,1105,-3020
2962,2729,1075,-2518
2969,2728,1047,-2281
2964,2721,1019,-2518
2969,2719,993,-3021
2967,2712,964,-3444
2981,2718,933,-3764
2992,2719,897,-4011
3025,2740,857,-4112
3057,2758,813,-4013
3115,2798,772,-3937
3170,2835,731,-3977
3251,2895,696,-4046
3322,2950,661,-4006
3417,3030,629,-3975
3493,3099,594,-3987
3592,3190,561,-4024
3670,3261,524,-3995
3769,3349,490,-3993
3843,3410,453,-3996
3941,3484,420,-4008
4021,3534,384,-3996
4131,3604,350,-4002
4229,3660,314,-4001
4352,3739,280,-3994
4454,3804,244,-4000
4561,3880,210,-4013
4634,3931,174,-3990
4697,3976,141,-3988
4725,3990,105,-4004
4750,3995,70,-4023
4756,3978,33,-3987
4761,3962,-4,-3969
4761,3938,-44,-4003
4760,3926,-84,-4059
4758,3917,-125,-4026
4759,3924,-167,-3851
4759,3939,-209,-3463
4761,3972,-251,-2830
4760,4014,-293,-2003
4764,4067,-335,-1177
4766,4121,-377,-508
4774,4170,-419,-89
4773,4213,-460,59
4771,4246,-503,-90
4771,4275,-544,-508
4784,4301,-588,-1179
4793,4325,-630,-2003
4746,4350,-676,-2832
4545,4373,-721,-3463
4108,4397,-770,-3855
3398,4412,-816,-4025
2500,4426,-867,-4063
1554,4429,-915,-4002
751,4436,-969,-3973
199,4434,-1015,-3985
-42,4432,-1061,-4026
-17,4385,-1096,-4001
239,4275,-1128,-3991
630,4035,-1151,-3989
1094,3662,-1181,-4014
1492,3140,-1214,-3999
