II,V,PLETH,ABP
8,126,1236,3086
8,130,1211,3069
8,137,1183,3046
6,143,1159,3029
4,147,1133,3005
4,148,1111,2987
5,147,1089,2962
8,146,1069,2943
11,143,1047,2921
13,140,1027,2905
14,137,1002,2884
13,135,978,2869
12,133,951,2849
11,133,926,2833
11,133,899,2813
11,132,874,2798
10,129,849,2778
9,125,826,2767
8,122,804,2748
8,121,784,2738
8,123,762,2719
9,126,742,2710
8,129,716,2690
7,131,690,2683
5,132,662,2663
3,133,638,2656
2,135,615,2633
2,139,598,2626
3,140,581,2603
6,141,566,2597
10,137,542,2576
15,129,518,2571
19,115,488,2550
24,101,460,2544
27,89,428,2523
29,83,400,2514
30,82,368,2494
30,87,338,2485
30,95,304,2466
29,104,272,2457
28,112,240,2440
26,122,211,2432
24,136,183,2416
24,156,156,2407
27,186,129,2393
35,222,103,2385
47,263,77,2372
61,301,53,2364
75,331,31,2352
87,346,10,2345
94,343,-10,2333
97,319,-31,2325
96,276,-53,2313
93,219,-78,2306
88,155,-103,2294
83,94,-129,2286
78,42,-155,2275
73,2,-183,2267
67,-27,-210,2255
59,-48,-241,2249
50,-65,-271,2237
42,-80,-305,2233
35,-95,-337,2221
31,-107,-370,2217
32,-116,-400,2203
36,-122,-431,2198
44,-127,-459,2181
54,-130,-490,2175
66,-130,-520,2158
77,-125,-554,2153
85,-113,-585,2137
89,-91,-620,2134
87,-63,-649,2117
80,-29,-680,2114
69,3,-706,2098
56,31,-735,2094
45,51,-760,2079
38,63,-788,2073
33,68,-815,2058
32,70,-846,2052
32,71,-876,2037
31,72,-909,2030
29,75,-942,2018
27,77,-976,2015
25,78,-1005,2006
26,77,-1035,2003
28,76,-1063,1995
32,71,-1096,1990
36,69,-1136,1980
41,61,-1186,1973
43,61,-1243,1963
45,56,-1304,1957
47,59,-1361,1949
49,60,-1413,1944
54,64,-1457,1938
58,68,-1496,1934
63,72,-1528,1927
65,88,-1561,1922
63,115,-1589,1912
56,165,-1620,1906
47,231,-1645,1895
39,316,-1675,1890
44,404,-1698,1882
71,469,-1728,1881
131,460,-1752,1875
228,309,-1782,1878
359,-56,-1805,1871
507,-670,-1836,1872
649,-1509,-1858,1863
763,-2469,-1890,1862
828,-3389,-1911,1851
834,-4090,-1943,1850
781,-4442,-1964,1838
680,-4390,-1997,1837
549,-3978,-2018,1825
411,-3318,-2050,1823
285,-2555,-2071,1812
187,-1819,-2103,1810
121,-1199,-2125,1801
85,-730,-2156,1800
67,-408,-2179,1791
57,-200,-2209,1790
50,-68,-2232,1780
41,19,-2260,1777
32,80,-2279,1767
24,127,-2299,1763
19,159,-2311,1753
15,185,-2322,1749
13,199,-2327,1741
13,214,-2333,1736
15,220,-2336,1727
18,224,-2337,1722
20,224,-2330,1714
21,216,-2319,1710
20,209,-2298,1702
21,194,-2270,1699
23,190,-2233,1691
27,185,-2190,1688
30,189,-2140,1678
31,193,-2083,1677
26,195,-2021,1670
17,189,-1953,1676
6,178,-1880,1677
-4,163,-1802,1696
-10,149,-1718,1712
-12,138,-1629,1753
-11,131,-1535,1793
-7,127,-1439,1866
-1,123,-1340,1938
5,117,-1242,2042
11,109,-1141,2140
16,101,-1042,2269
18,93,-938,2390
17,86,-836,2545
14,82,-730,2696
10,82,-628,2885
6,83,-524,3065
3,85,-426,3270
0,87,-326,3455
-3,88,-232,3648
-8,87,-137,3814
-12,85,-47,3981
-17,82,45,4124
-19,78,133,4271
-18,72,223,4399
-16,62,309,4531
-12,49,396,4645
-8,33,478,4757
-3,13,560,4848
3,-9,635,4931
9,-31,709,4996
16,-54,778,5055
22,-76,845,5103
28,-97,909,5151
33,-115,971,5192
38,-129,1031,5236
43,-138,1089,5273
50,-146,1145,5312
58,-153,1198,5341
67,-160,1251,5373
74,-165,1299,5393
80,-167,1347,5418
84,-164,1389,5430
86,-155,1431,5450
89,-142,1465,5455
93,-130,1497,5469
98,-120,1523,5465
104,-111,1550,5473
107,-104,1572,5460
108,-94,1598,5464
107,-84,1618,5445
105,-72,1641,5446
103,-60,1654,5420
102,-51,1667,5417
101,-45,1669,5383
102,-41,1675,5373
102,-39,1670,5330
102,-37,1670,5313
102,-34,1661,5265
103,-33,1657,5242
104,-32,1645,5192
103,-32,1640,5165
100,-33,1627,5111
95,-34,1621,5073
89,-31,1610,5007
84,-26,1604,4953
82,-18,1592,4874
84,-10,1585,4806
87,-3,1572,4720
92,-1,1561,4648
94,-1,1546,4565
95,-4,1532,4494
95,-6,1516,4414
94,-4,1503,4341
92,3,1489,4259
93,13,1479,4182
94,22,1468,4099
98,26,1459,4026
102,24,1449,3953
107,18,1440,3894
110,10,1428,3837
112,6,1417,3793
112,5,1402,3747
112,10,1387,3711
112,17,1370,3667
115,24,1356,3633
118,29,1342,3591
123,32,1334,3561
128,33,1323,3522
133,34,1316,3499
136,34,1302,3464
139,34,1291,3446
139,36,1272,3412
138,37,1257,3395
136,39,1236,3359
133,41,1221,3341
130,45,1200,3302
128,50,1185,3285
127,57,1163,3246
126,64,1145,3231
125,69,1120,3197
125,73,1099,3184
124,75,1072,3153
123,76,1052,3141
122,76,1027,3112
123,76,1008,3098
124,76,986,3070
125,75,967,3054
125,75,942,3026
123,74,920,3009
119,75,895,2983
113,77,873,2967
107,78,849,2944
104,79,829,2929
102,78,808,2908
103,76,788,2891
105,71,765,2869
106,66,741,2850
105,61,715,2826
102,58,689,2806
99,56,662,2784
96,57,636,2769
95,59,609,2750
95,59,583,2738
96,59,556,2722
97,57,530,2710
98,56,504,2691
97,57,480,2675
96,57,458,2650
95,59,438,2634
93,60,418,2609
91,63,401,2595
89,67,382,2574
88,73,365,2566
86,75,347,2547
85,74,330,2541
85,68,311,2521
86,60,294,2515
85,54,276,2493
84,53,258,2487
80,59,240,2465
75,69,223,2460
70,80,204,2441
66,89,187,2437
66,96,169,2419
70,101,152,2413
77,106,132,2395
87,115,110,2387
99,133,84,2368
113,161,54,2360
125,201,20,2343
137,246,-14,2334
148,289,-46,2318
156,318,-75,2309
162,325,-101,2295
166,308,-126,2287
166,268,-151,2274
163,213,-177,2266
157,152,-204,2255
149,90,-231,2247
139,32,-258,2235
128,-20,-285,2227
117,-65,-311,2216
106,-104,-338,2208
98,-136,-364,2196
91,-161,-392,2189
86,-180,-418,2177
82,-192,-445,2169
80,-198,-471,2156
78,-198,-499,2148
78,-193,-525,2134
81,-187,-553,2128
88,-182,-578,2115
97,-177,-606,2110
107,-169,-631,2097
113,-153,-660,2093
113,-128,-687,2079
106,-95,-719,2075
94,-61,-749,2059
79,-32,-785,2055
65,-12,-815,2040
55,-2,-850,2039
48,1,-879,2026
44,0,-910,2026
42,-2,-934,2015
42,-6,-960,2016
42,-10,-976,2006
44,-16,-993,2005
45,-20,-1004,1995
46,-22,-1018,1993
45,-20,-1033,1982
44,-13,-1055,1978
42,-4,-1078,1967
43,3,-1106,1963
44,8,-1133,1952
47,6,-1161,1947
48,10,-1187,1938
49,11,-1214,1932
47,23,-1240,1923
44,33,-1268,1918
43,44,-1294,1910
43,49,-1321,1905
44,47,-1349,1897
45,52,-1379,1892
44,67,-1409,1885
38,105,-1443,1882
28,161,-1475,1876
19,237,-1509,1873
17,319,-1538,1868
34,388,-1570,1867
81,402,-1597,1861
163,302,-1630,1860
279,11,-1658,1854
418,-524,-1694,1852
561,-1310,-1724,1844
685,-2273,-1760,1841
770,-3265,-1787,1832
799,-4101,-1821,1830
768,-4615,-1844,1819
682,-4712,-1876,1817
558,-4400,-1898,1804
418,-3776,-1930,1801
284,-2991,-1953,1786
174,-2192,-1988,1782
95,-1493,-2013,1767
44,-947,-2051,1765
13,-562,-2079,1753
-6,-307,-2116,1751
-21,-143,-2143,1741
-34,-35,-2176,1738
-42,35,-2199,1728
-48,84,-2227,1724
-48,112,-2246,1714
-49,133,-2268,1712
-49,142,-2283,1703
-52,155,-2300,1701
-58,163,-2312,1693
-62,172,-2324,1691
-66,178,-2331,1683
-68,173,-2336,1680
-71,172,-2336,1673
-73,160,-2331,1671
-79,159,-2318,1664
-86,153,-2300,1663
-94,157,-2275,1658
-100,157,-2243,1661
-104,158,-2200,1659
-106,155,-2142,1668
-105,152,-2066,1676
-103,149,-1969,1706
-101,148,-1854,1740
-102,153,-1731,1803
-104,164,-1608,1873
-108,175,-1492,1972
-112,184,-1382,2072
-115,185,-1278,2204
-117,177,-1174,2341
-117,162,-1070,2522
-116,146,-963,2715
-115,132,-857,2957
-116,126,-752,3201
-119,127,-653,3476
-124,131,-555,3723
-130,135,-464,3978
-135,135,-372,4189
-140,131,-284,4402
-144,126,-194,4577
-146,121,-108,4763
-146,116,-19,4920
-146,111,65,5085
-143,103,150,5217
-139,91,230,5344
-133,74,312,5434
-128,53,391,5512
-123,28,472,5559
-118,1,551,5600
-113,-27,632,5621
-106,-53,712,5642
-97,-77,792,5653
-88,-96,870,5667
-78,-111,946,5676
-70,-124,1019,5689
-62,-134,1090,5698
-56,-144,1157,5712
-49,-151,1218,5721
-44,-155,1269,5733
-40,-155,1310,5739
-39,-150,1342,5748
-42,-141,1368,5747
-47,-130,1395,5751
-50,-119,1425,5746
-49,-113,1462,5749
-42,-113,1496,5743
-30,-118,1532,5747
-17,-126,1560,5738
-8,-130,1588,5739
-5,-127,1608,5722
-9,-116,1628,5717
-17,-101,1643,5689
-26,-85,1659,5676
-32,-72,1664,5635
-33,-66,1672,5612
-30,-67,1669,5559
-24,-74,1671,5528
-18,-83,1663,5466
-15,-90,1661,5430
-16,-92,1649,5363
-22,-89,1644,5322
-28,-83,1631,5245
-34,-77,1627,5190
-36,-76,1615,5100
-34,-81,1613,5028
-29,-88,1605,4926
-24,-95,1605,4844
-19,-100,1599,4741
-18,-102,1599,4659
-18,-99,1592,4560
-19,-93,1588,4477
-21,-85,1578,4377
-24,-73,1571,4289
-28,-59,1561,4188
-33,-44,1553,4101
-39,-31,1543,4007
-45,-21,1535,3930
-50,-14,1525,3855
-52,-9,1517,3798
-50,-4,1506,3743
-45,3,1495,3703
-38,13,1481,3662
-31,25,1466,3630
-26,37,1449,3595
-22,48,1433,3569
-22,58,1414,3539
-23,65,1397,3518
-27,70,1377,3492
-31,75,1358,3476
-35,81,1334,3452
-37,88,1312,3439
-37,94,1286,3414
-36,98,1265,3399
-34,101,1240,3370
-33,100,1222,3352
-32,97,1201,3318
-31,93,1185,3300
-28,89,1164,3267
-25,86,1150,3252
-20,85,1129,3220
-15,86,1113,3207
-11,89,1089,3175
-10,94,1068,3161
-12,99,1038,3127
-16,105,1012,3112
-20,111,981,3079
-23,114,957,3063
-25,114,929,3032
-25,110,906,3015
-24,103,881,2987
-23,95,861,2971
-25,87,838,2944
-28,81,819,2928
-32,78,798,2904
-34,77,778,2888
-35,75,754,2865
-34,72,730,2849
-32,67,703,2828
-30,63,677,2815
-30,60,649,2797
-30,58,623,2784
-31,55,596,2767
-32,52,570,2755
-35,48,542,2738
-39,45,516,2725
-44,43,489,2709
-48,46,463,2697
-50,50,436,2680
-48,53,409,2668
-43,49,380,2650
-35,39,350,2639
-28,23,318,2621
-21,7,285,2611
-16,-4,251,2592
-13,-4,219,2582
-12,6,189,2562
-14,24,161,2553
-18,42,136,2532
-24,53,116,2525
-29,54,100,2504
-32,45,89,2498
-32,36,79,2478
-30,35,70,2473
-26,50,57,2452
-20,85,41,2447
-13,137,20,2426
-6,195,-4,2420
3,249,-31,2402
13,285,-58,2397
24,299,-85,2381
36,286,-111,2377
47,252,-136,2364
54,202,-160,2360
54,144,-182,2346
48,83,-203,2340
37,25,-222,2326
23,-28,-240,2316
10,-75,-258,2301
0,-114,-276,2293
-6,-145,-293,2281
-11,-172,-311,2274
-14,-196,-329,2263
-16,-215,-347,2256
-18,-228,-366,2245
-19,-235,-387,2237
-17,-235,-409,2226
-14,-234,-433,2218
-8,-232,-458,2206
-3,-229,-485,2198
2,-221,-511,2187
2,-203,-539,2179
-3,-175,-564,2167
-13,-140,-592,2160
-24,-108,-618,2148
-35,-83,-646,2141
-43,-68,-671,2128
-47,-59,-700,2123
-48,-52,-724,2109
-48,-42,-754,2107
-48,-31,-779,2095
-48,-22,-811,2094
-48,-17,-840,2082
-50,-15,-875,2082
-52,-15,-905,2068
-55,-14,-941,2068
-57,-12,-968,2055
-60,-8,-1001,2056
-61,-5,-1028,2044
-63,-3,-1060,2045
-67,-5,-1089,2034
-70,-7,-1124,2032
-72,-7,-1155,2019
-69,-10,-1189,2015
-64,-5,-1218,2002
-55,-6,-1249,1998
-47,-1,-1277,1988
-41,-3,-1309,1985
-38,-3,-1337,1977
-36,-4,-1370,1974
-34,-1,-1403,1967
-33,15,-1442,1964
-33,45,-1484,1957
-39,96,-1534,1954
-49,164,-1587,1949
-59,251,-1642,1946
-59,342,-1689,1941
-39,415,-1733,1938
15,415,-1766,1932
106,272,-1799,1927
232,-94,-1826,1920
375,-730,-1858,1915
515,-1617,-1888,1907
626,-2648,-1924,1903
687,-3650,-1954,1894
689,-4424,-1990,1889
634,-4819,-2016,1879
533,-4768,-2049,1875
405,-4317,-2072,1864
269,-3592,-2103,1861
145,-2757,-2125,1851
45,-1960,-2157,1849
-24,-1299,-2180,1838
-65,-808,-2216,1837
-86,-477,-2242,1825
-98,-264,-2282,1823
-106,-129,-2311,1810
-116,-39,-2353,1808
-126,20,-2383,1795
-136,60,-2424,1794
-145,82,-2452,1782
-153,98,-2489,1781
-161,105,-2514,1770
-169,115,-2544,1768
-177,125,-2562,1756
-181,133,-2581,1753
-185,150,-2588,1743
-185,155,-2594,1741
-188,172,-2590,1731
-190,170,-2588,1729
-194,177,-2580,1721
-195,165,-2577,1720
-195,159,-2570,1715
-192,144,-2562,1717
-186,134,-2545,1718
-181,122,-2519,1731
-176,115,-2479,1749
-174,109,-2428,1787
-176,107,-2366,1836
-183,107,-2296,1912
-193,110,-2220,2001
-205,113,-2139,2117
-214,117,-2051,2246
-218,120,-1958,2407
-216,123,-1860,2582
-210,123,-1759,2795
-202,120,-1654,3023
-196,110,-1548,3287
-193,96,-1441,3551
-194,79,-1335,3832
-197,66,-1228,4089
-202,56,-1121,4344
-206,52,-1013,4556
-211,50,-908,4765
-214,48,-801,4936
-220,44,-700,5112
-224,39,-601,5250
-230,35,-509,5392
-233,33,-416,5490
-233,32,-329,5588
-228,31,-239,5640
-220,23,-152,5696
-209,6,-63,5717
-198,-20,22,5747
-188,-53,108,5753
-181,-90,189,5773
-175,-126,272,5778
-170,-159,351,5799
-164,-184,432,5808
-158,-200,511,5829
-152,-206,591,5839
-148,-205,667,5859
-144,-199,743,5866
-139,-194,816,5881
-130,-192,890,5886
-118,-196,961,5895
-104,-204,1032,5894
-91,-212,1101,5895
-80,-219,1169,5888
-74,-222,1232,5882
-73,-220,1290,5866
-75,-214,1343,5853
-78,-204,1390,5831
-83,-190,1434,5815
-87,-175,1473,5788
-91,-160,1512,5766
-93,-148,1545,5733
-93,-141,1577,5706
-92,-137,1603,5663
-92,-136,1627,5631
-96,-136,1642,5582
-103,-134,1656,5547
-111,-132,1663,5493
-117,-132,1670,5455
-118,-135,1670,5393
-114,-142,1673,5346
-104,-150,1668,5266
-92,-155,1668,5203
-80,-153,1659,5104
-73,-143,1655,5027
-70,-128,1640,4919
-73,-116,1632,4840
-80,-109,1614,4733
-88,-111,1603,4653
-93,-118,1584,4545
-95,-125,1574,4458
-94,-125,1558,4343
-91,-115,1549,4249
-89,-97,1534,4136
-88,-75,1524,4049
-87,-53,1508,3953
-86,-35,1495,3884
-82,-22,1476,3813
-76,-13,1460,3766
-70,-5,1441,3715
-67,2,1426,3680
-67,9,1409,3640
-69,17,1396,3612
-73,26,1382,3580
-78,37,1371,3559
-80,52,1359,3535
-81,69,1347,3520
-81,88,1331,3499
-81,105,1317,3484
-81,118,1301,3464
-81,129,1287,3448
-80,138,1273,3425
-79,144,1261,3407
-79,148,1249,3380
-81,151,1241,3359
-84,151,1231,3329
-89,150,1225,3308
-95,148,1216,3276
-100,145,1209,3257
-104,142,1196,3226
-106,137,1184,3208
-106,130,1165,3175
-104,123,1150,3157
-101,115,1129,3123
-99,109,1114,3105
-96,106,1093,3071
-95,105,1078,3057
-94,105,1056,3024
-94,104,1038,3012
-94,101,1013,2982
-95,99,992,2971
-97,95,966,2943
-99,92,945,2932
-101,89,920,2906
-104,87,902,2893
-106,85,879,2868
-108,84,860,2854
-111,84,836,2831
-114,86,814,2818
-117,89,788,2795
-120,93,766,2781
-122,95,742,2759
-124,94,723,2743
-125,90,701,2721
-126,85,681,2703
-126,78,658,2681
-125,73,635,2663
-124,71,610,2643
-123,72,587,2628
-122,74,565,2611
-122,77,544,2598
-124,81,523,2581
-127,86,503,2566
-130,90,480,2545
-133,92,457,2528
-135,92,432,2505
-136,89,409,2488
-136,84,387,2466
-136,81,366,2452
-136,83,346,2431
-136,97,325,2418
-133,124,302,2396
-129,165,279,2384
-120,217,253,2362
-109,274,227,2351
-96,328,200,2330
-84,370,174,2323
-72,394,148,2302
-66,394,125,2297
-63,372,102,2277
-64,329,82,2271
-67,272,63,2249
-72,209,44,2240
-77,147,27,2219
-84,93,10,2209
-90,50,-10,2189
-97,18,-33,2180
-104,-6,-60,2165
-111,-26,-93,2159
-115,-45,-132,2146
-119,-62,-172,2140
-121,-78,-210,2128
-122,-89,-244,2121
-119,-95,-275,2110
-115,-96,-304,2104
-109,-95,-332,2095
-102,-94,-362,2091
-94,-91,-394,2083
-86,-83,-427,2078
-81,-67,-459,2069
-81,-39,-491,2064
-85,-4,-521,2055
-93,34,-550,2049
-104,67,-577,2040
-115,90,-605,2035
-124,102,-631,2027
-128,105,-659,2023
-128,103,-685,2015
-125,100,-713,2011
-120,99,-738,2001
-114,99,-766,1998
-111,99,-791,1988
-110,99,-820,1986
-110,99,-844,1976
-112,100,-873,1976
-112,102,-898,1967
-111,105,-927,1966
-108,106,-951,1955
-106,107,-982,1955
-104,104,-1007,1942
-103,102,-1041,1940
-102,101,-1070,1927
-100,103,-1108,1925
-98,112,-1139,1913
-95,115,-1172,1911
-94,125,-1195,1900
-92,122,-1218,1898
-93,126,-1231,1887
-94,119,-1251,1885
-94,118,-1271,1874
-94,118,-1301,1871
-93,127,-1331,1861
-93,150,-1369,1858
-95,191,-1404,1850
-100,253,-1442,1847
-107,331,-1476,1840
-111,420,-1512,1836
-101,503,-1547,1829
-65,541,-1584,1824
6,472,-1618,1816
112,222,-1654,1810
244,-274,-1688,1801
382,-1030,-1722,1795
504,-1980,-1752,1786
587,-2983,-1783,1781
617,-3851,-1809,1772
589,-4410,-1838,1766
508,-4560,-1863,1756
389,-4294,-1892,1749
255,-3704,-1918,1739
127,-2934,-1950,1733
22,-2140,-1979,1723
-51,-1436,-2015,1719
-93,-887,-2046,1708
-115,-501,-2085,1704
-125,-249,-2116,1693
-133,-89,-2156,1690
-141,14,-2187,1678
-152,89,-2228,1676
-160,142,-2258,1665
-168,182,-2298,1664
-172,206,-2326,1654
-176,225,-2361,1654
-178,238,-2383,1644
-178,249,-2410,1644
-180,261,-2423,1633
-179,261,-2441,1631
-180,268,-2446,1619
-178,254,-2455,1617
-177,253,-2452,1606
-174,235,-2448,1605
-173,230,-2432,1596
-174,217,-2413,1596
-175,213,-2381,1591
-177,205,-2346,1594
-179,202,-2300,1593
-179,195,-2249,1601
-179,188,-2187,1609
-177,177,-2119,1630
-176,166,-2043,1653
-174,156,-1962,1692
-173,149,-1873,1739
-173,144,-1782,1806
-173,140,-1691,1887
-176,137,-1598,1994
-179,134,-1502,2118
-183,130,-1397,2265
-187,124,-1280,2418
-188,116,-1146,2584
-188,107,-999,2744
-185,96,-849,2914
-181,85,-710,3076
-177,77,-587,3256
-173,72,-481,3428
-170,69,-387,3617
-169,67,-300,3791
-168,62,-214,3975
-168,54,-125,4129
-167,42,-35,4284
-164,27,54,4401
-159,12,143,4520
-152,-3,231,4605
-145,-18,319,4701
-138,-33,406,4767
-131,-52,491,4849
-123,-74,575,4904
-116,-101,657,4972
-107,-130,736,5012
-97,-158,813,5064
-87,-181,888,5091
-77,-196,959,5130
-68,-204,1030,5149
-60,-204,1098,5179
-52,-201,1163,5193
-45,-193,1226,5217
-37,-184,1286,5227
-28,-173,1341,5245
-20,-161,1391,5252
-14,-149,1438,5266
-9,-138,1479,5271
-6,-128,1517,5282
-5,-120,1551,5285
-5,-113,1581,5291
-4,-106,1607,5288
-4,-98,1628,5288
-3,-89,1643,5280
-3,-81,1656,5275
-5,-72,1665,5263
-8,-65,1675,5256
-11,-59,1683,5240
-14,-54,1694,5228
-17,-49,1700,5205
-20,-44,1708,5186
-22,-38,1710,5151
-23,-31,1716,5122
-24,-24,1717,5075
-23,-20,1725,5037
-22,-20,1728,4980
-21,-21,1738,4938
-20,-21,1738,4875
-21,-18,1745,4830
-22,-12,1742,4761
-24,-3,1747,4709
-25,6,1742,4626
-26,13,1747,4563
-25,18,1742,4469
-23,23,1747,4400
-20,30,1742,4304
-17,43,1747,4239
-14,58,1742,4155
-10,74,1747,4099
-6,89,1743,4026
-4,101,1746,3977
-3,110,1741,3911
-4,120,1742,3865
-6,132,1734,3803
-8,149,1730,3758
-10,169,1720,3705
-9,190,1714,3669
-6,208,1703,3626
-2,221,1696,3597
1,227,1687,3563
4,231,1682,3540
6,236,1676,3510
8,244,1674,3487
10,255,1670,3457
12,268,1668,3433
14,280,1663,3402
16,288,1658,3376
18,289,1649,3346
20,286,1642,3322
22,280,1632,3294
23,275,1625,3274
24,273,1616,3246
24,275,1611,3225
24,279,1606,3196
25,281,1604,3175
28,279,1598,3145
32,273,1594,3125
37,265,1583,3095
42,259,1573,3079
45,254,1555,3050
46,254,1541,3036
44,254,1521,3005
41,252,1506,2992
39,244,1484,2960
39,232,1465,2947
41,217,1433,2916
43,204,1404,2906
43,193,1361,2880
41,190,1324,2872
37,193,1280,2847
34,201,1245,2836
31,211,1207,2811
31,219,1175,2798
32,221,1139,2773
36,218,1106,2761
40,210,1068,2741
44,203,1033,2731
48,198,996,2714
50,198,962,2704
52,203,925,2687
53,210,892,2675
56,215,857,2655
58,215,826,2640
61,211,795,2621
62,203,766,2606
61,195,736,2587
59,190,706,2571
55,189,673,2553
53,190,640,2538
51,191,605,2520
51,191,569,2507
52,189,533,2491
53,187,499,2479
53,187,465,2462
53,190,433,2450
51,196,402,2432
50,204,373,2422
47,211,343,2404
47,220,313,2396
48,231,280,2380
53,248,247,2374
61,272,214,2356
74,304,186,2348
89,341,164,2329
106,377,147,2323
120,409,134,2304
132,431,122,2300
137,438,105,2283
136,426,85,2280
131,393,60,2264
125,343,33,2260
118,280,5,2243
113,215,-22,2238
109,155,-49,2220
106,107,-75,2213
101,71,-102,2198
95,44,-129,2191
88,19,-156,2178
82,-7,-182,2173
78,-32,-209,2162
77,-52,-236,2157
77,-63,-262,2145
78,-63,-289,2137
79,-53,-316,2123
80,-39,-343,2113
83,-27,-369,2100
87,-19,-396,2091
91,-14,-422,2080
93,-5,-449,2073
92,9,-476,2065
85,32,-503,2059
73,58,-529,2050
60,86,-557,2044
47,108,-582,2035
36,124,-610,2030
29,132,-634,2021
26,135,-659,2017
25,134,-680,2007
26,132,-703,2005
27,130,-721,1995
30,130,-744,1992
33,130,-764,1981
37,133,-791,1979
41,134,-814,1967
45,139,-842,1964
46,141,-866,1950
47,146,-896,1947
46,152,-921,1933
47,156,-954,1932
47,165,-982,1919
50,163,-1018,1918
50,173,-1048,1906
52,170,-1083,1905
51,176,-1111,1892
52,172,-1143,1888
52,176,-1170,1875
53,183,-1202,1872
53,202,-1232,1862
51,237,-1266,1861
45,288,-1298,1853
36,355,-1332,1852
29,434,-1361,1844
32,516,-1391,1840
56,575,-1417,1830
113,566,-1447,1824
204,422,-1476,1814
327,76,-1510,1807
465,-510,-1544,1797
598,-1308,-1580,1791
704,-2221,-1611,1783
763,-3092,-1641,1778
765,-3755,-1666,1772
711,-4086,-1694,1768
609,-4037,-1720,1761
477,-3649,-1751,1756
339,-3029,-1782,1746
214,-2309,-1818,1740
119,-1609,-1850,1729
56,-1012,-1888,1724
21,-555,-1921,1714
5,-234,-1959,1711
-4,-24,-1992,1703
-11,109,-2031,1702
-19,191,-2064,1693
-28,245,-2102,1692
-35,278,-2131,1682
-39,302,-2164,1681
-43,317,-2184,1670
-44,330,-2208,1670
-47,339,-2218,1660
-47,341,-2234,1662
-50,347,-2235,1652
-51,339,-2240,1654
-54,347,-2230,1643
-55,339,-2220,1644
-56,346,-2194,1634
-54,336,-2166,1634
-53,335,-2125,1625
-51,323,-2079,1627
-49,315,-2018,1621
-47,304,-1952,1626
-46,297,-1880,1626
-45,291,-1815,1635
-46,287,-1756,1643
-48,283,-1711,1666
-51,279,-1671,1695
-54,274,-1629,1743
-56,268,-1570,1801
-56,261,-1495,1878
-55,255,-1403,1962
-53,250,-1302,2064
-51,245,-1193,2173
-49,241,-1085,2303
-49,236,-978,2445
-49,233,-873,2613
-51,230,-767,2791
-53,229,-662,2991
-55,228,-560,3187
-55,230,-460,3389
-54,232,-362,3570
-52,235,-266,3750
-47,237,-173,3906
-41,237,-81,4067
-33,233,7,4208
-24,224,95,4360
-16,212,178,4486
-7,199,261,4620
0,185,342,4721
7,172,424,4826
14,157,503,4893
21,138,582,4968
29,114,658,5011
38,89,733,5068
48,64,804,5098
58,45,872,5146
69,31,937,5171
79,23,1002,5212
88,17,1064,5231
96,14,1126,5262
103,13,1185,5273
111,15,1243,5296
118,18,1296,5302
124,24,1345,5318
129,30,1390,5321
133,35,1432,5333
135,40,1472,5335
135,45,1510,5345
136,50,1546,5345
136,57,1580,5351
137,65,1612,5347
138,74,1640,5347
138,83,1664,5337
137,93,1686,5331
135,101,1703,5316
134,109,1717,5303
132,116,1727,5281
132,122,1735,5261
131,127,1739,5229
131,131,1743,5200
130,135,1743,5160
130,139,1745,5125
131,143,1743,5076
133,146,1746,5035
135,149,1743,4974
135,153,1745,4920
134,156,1741,4842
132,162,1740,4775
128,168,1731,4684
125,175,1727,4613
122,178,1712,4520
122,180,1704,4453
122,182,1685,4362
124,185,1674,4298
125,188,1653,4205
128,193,1640,4138
129,198,1618,4045
133,203,1605,3979
136,208,1584,3894
141,213,1574,3838
144,217,1558,3769
145,221,1549,3728
145,222,1534,3675
143,224,1524,3643
141,226,1508,3596
140,231,1495,3565
139,235,1478,3521
140,239,1465,3491
143,240,1451,3454
149,238,1441,3429
156,235,1427,3399
163,234,1416,3378
170,234,1401,3351
174,236,1387,3331
175,235,1371,3304
176,232,1358,3282
176,227,1344,3253
177,223,1334,3228
179,223,1322,3198
182,229,1310,3174
184,238,1295,3147
184,248,1281,3128
181,255,1263,3104
177,261,1249,3088
172,264,1235,3064
170,265,1227,3048
169,262,1216,3020
169,257,1209,3002
168,248,1196,2973
163,241,1184,2957
154,233,1165,2929
142,230,1150,2916
130,228,1129,2888
122,230,1114,2877
117,231,1093,2849
116,232,1079,2838
115,232,1058,2809
115,232,1043,2796
113,231,1022,2767
112,230,1007,2756
112,226,987,2731
114,223,971,2723
116,219,951,2702
119,218,936,2694
119,220,916,2672
118,226,900,2660
115,234,880,2636
113,244,864,2620
111,251,843,2598
111,253,824,2584
112,249,800,2565
116,240,777,2553
121,228,751,2537
127,218,725,2525
