II,V,PLETH,ABP
-888,925,1074,9012
-880,878,1055,8990
-881,837,1035,8927
-889,796,1013,8820
-905,753,989,8691
-926,705,965,8538
-951,656,941,8383
-973,610,916,8223
-995,569,893,8077
-1013,532,870,7939
-1028,498,850,7825
-1035,463,831,7718
-1033,426,814,7638
-1016,386,796,7555
-987,351,781,7496
-946,325,763,7418
-902,313,748,7358
-858,311,730,7264
-823,319,716,7185
-791,332,698,7059
-763,344,686,6952
-727,351,670,6798
-683,354,660,6675
-625,349,647,6505
-564,336,641,6377
-500,310,632,6203
-447,272,630,6074
-401,225,625,5904
-372,169,626,5787
-348,103,623,5651
-332,31,625,5575
-313,-46,624,5491
-295,-126,625,5464
-275,-205,624,5431
-264,-274,625,5444
-264,-328,623,5445
-284,-366,623,5481
-320,-388,620,5504
-365,-397,616,5551
-405,-399,609,5580
-429,-399,603,5621
-431,-407,595,5642
-414,-420,589,5668
-388,-445,583,5670
-356,-474,579,5671
-329,-503,575,5653
-299,-535,571,5635
-268,-555,567,5601
-233,-578,564,5572
-193,-593,560,5534
-155,-612,559,5504
-119,-627,558,5464
-98,-646,559,5437
-94,-663,558,5400
-113,-677,559,5379
-148,-677,558,5348
-181,-651,559,5336
-177,-571,558,5311
-94,-415,561,5309
101,-163,562,5291
426,152,567,5298
868,457,570,5285
1388,618,579,5298
1923,520,586,5284
2397,84,600,5300
2726,-645,611,5284
2851,-1537,626,5299
2738,-2388,636,5281
2412,-3041,648,5294
1938,-3393,653,5272
1425,-3461,659,5277
973,-3307,660,5253
655,-3028,665,5253
484,-2690,668,5227
434,-2348,676,5222
450,-2025,681,5195
483,-1752,691,5185
503,-1539,697,5150
510,-1399,707,5127
513,-1317,713,5086
521,-1280,722,5056
544,-1263,730,5014
575,-1259,742,4987
613,-1264,755,4954
650,-1274,773,4935
686,-1297,795,4909
724,-1319,825,4893
760,-1347,859,4869
803,-1370,902,4854
841,-1386,947,4826
885,-1402,1002,4809
921,-1412,1063,4778
959,-1425,1142,4763
991,-1432,1232,4733
1027,-1443,1340,4726
1061,-1451,1449,4703
1102,-1465,1562,4707
1140,-1474,1659,4693
1183,-1489,1753,4709
1219,-1501,1833,4701
1257,-1519,1916,4731
1286,-1526,1990,4743
1320,-1538,2072,4805
1351,-1542,2145,4851
1396,-1551,2223,4957
1440,-1551,2285,5056
1498,-1561,2352,5233
1552,-1562,2402,5418
1614,-1572,2459,5702
1665,-1569,2500,6006
1725,-1572,2550,6399
1777,-1564,2587,6785
1838,-1566,2631,7213
1890,-1564,2660,7595
1946,-1580,2693,7976
1991,-1597,2713,8286
2036,-1629,2735,8573
2069,-1657,2747,8784
2101,-1691,2763,8961
2123,-1717,2769,9063
2141,-1746,2778,9124
2143,-1771,2778,9113
2136,-1799,2780,9060
2116,-1824,2775,8954
2091,-1851,2771,8826
2059,-1873,2763,8674
2028,-1894,2756,8524
1996,-1911,2746,8371
1966,-1930,2738,8227
1935,-1948,2726,8082
1907,-1967,2715,7951
1880,-1982,2700,7828
1860,-1997,2686,7728
1840,-2009,2668,7641
1829,-2022,2654,7579
1823,-2026,2635,7517
1833,-2026,2622,7470
1851,-2011,2603,7401
1884,-1990,2589,7335
1918,-1953,2569,7232
1956,-1916,2556,7130
1981,-1872,2537,6983
2006,-1839,2529,6850
2019,-1804,2514,6680
2040,-1788,2512,6542
2054,-1776,2498,6374
2083,-1787,2495,6250
2104,-1800,2475,6097
2137,-1834,2464,5993
2157,-1863,2436,5859
2186,-1908,2420,5783
2198,-1942,2388,5689
2213,-1990,2370,5662
2208,-2026,2339,5620
2201,-2073,2320,5637
2171,-2105,2290,5635
2135,-2137,2271,5677
2082,-2147,2241,5692
2029,-2154,2219,5739
1970,-2144,2189,5760
1926,-2137,2164,5805
1887,-2127,2131,5820
1865,-2126,2102,5849
1844,-2128,2065,5850
1836,-2134,2032,5860
1823,-2130,1992,5844
1820,-2130,1954,5831
1817,-2119,1910,5798
1820,-2116,1868,5767
1822,-2108,1821,5719
1823,-2109,1774,5678
1820,-2109,1724,5630
1810,-2110,1676,5596
1786,-2104,1626,5558
1745,-2088,1577,5534
1683,-2055,1527,5506
1619,-1994,1479,5490
1573,-1884,1429,5467
1592,-1706,1380,5458
1711,-1438,1330,5440
1964,-1100,1282,5440
2341,-745,1232,5427
2826,-501,1183,5435
3350,-491,1133,5424
3845,-822,1085,5435
4207,-1477,1034,5421
4379,-2358,986,5430
4302,-3255,935,5411
4002,-3991,888,5418
3524,-4418,838,5393
2990,-4535,791,5399
2485,-4378,736,5371
2109,-4068,679,5373
1869,-3668,609,5341
1767,-3266,538,5338
1734,-2879,460,5305
1739,-2554,391,5299
1729,-2287,325,5266
1713,-2106,271,5257
1681,-1983,219,5224
1657,-1916,173,5211
1640,-1871,126,5175
1639,-1847,82,5155
1644,-1829,36,5118
1658,-1817,-4,5096
1668,-1813,-42,5060
1684,-1804,-72,5040
1690,-1798,-101,5011
1706,-1788,-123,4994
1715,-1773,-141,4965
1736,-1763,-152,4947
1750,-1748,-160,4917
1771,-1739,-160,4901
1784,-1725,-157,4875
1799,-1716,-148,4866
1808,-1703,-136,4849
1821,-1695,-117,4850
1832,-1681,-96,4838
1851,-1670,-67,4849
1870,-1656,-34,4850
1895,-1645,6,4885
1914,-1626,48,4919
1936,-1611,94,5001
1952,-1590,141,5086
1973,-1573,191,5226
1987,-1549,241,5369
2010,-1531,295,5576
2029,-1507,348,5794
2057,-1492,403,6097
2078,-1469,455,6424
2110,-1457,506,6844
2135,-1436,551,7268
2173,-1427,593,7746
2201,-1408,630,8167
2240,-1404,663,8582
2264,-1396,691,8894
2295,-1405,715,9174
2308,-1413,733,9349
2324,-1437,745,9494
2323,-1458,751,9549
2320,-1487,752,9572
2298,-1508,749,9511
2276,-1532,744,9423
2241,-1547,738,9279
2208,-1562,733,9135
2165,-1568,726,8971
2124,-1577,717,8828
2072,-1584,703,8685
2022,-1594,686,8565
1969,-1600,664,8447
1925,-1606,640,8348
1885,-1606,613,8259
1855,-1606,585,8191
1827,-1598,555,8131
1805,-1588,523,8090
1785,-1573,489,8047
1773,-1554,453,8011
1770,-1524,415,7954
1780,-1488,377,7889
1795,-1440,338,7787
1816,-1389,301,7668
1835,-1333,265,7504
1855,-1283,230,7333
1870,-1241,197,7130
1890,-1216,164,6947
1907,-1203,131,6750
1930,-1209,98,6592
1948,-1222,66,6423
1971,-1249,33,6298
1981,-1275,0,6154
1991,-1312,-32,6061
1982,-1344,-62,5954
1971,-1387,-92,5910
1940,-1423,-120,5854
1910,-1466,-147,5865
1862,-1493,-172,5854
1814,-1517,-197,5898
1747,-1517,-222,5907
1681,-1510,-247,5961
1606,-1481,-271,5976
1545,-1450,-296,6026
1489,-1412,-320,6039
1458,-1381,-345,6077
1437,-1355,-370,6077
1436,-1339,-394,6095
1432,-1329,-419,6078
1436,-1330,-444,6075
1429,-1327,-468,6041
1424,-1332,-493,6019
1411,-1330,-517,5974
1400,-1328,-541,5940
1387,-1317,-568,5890
1372,-1305,-597,5851
1347,-1287,-628,5803
1308,-1262,-661,5768
1250,-1224,-692,5729
1184,-1164,-721,5705
1132,-1065,-744,5682
1133,-902,-764,5675
1226,-652,-781,5664
1447,-320,-798,5667
1800,45,-813,5662
2272,332,-830,5669
2806,407,-846,5665
3331,153,-864,5676
3752,-448,-878,5673
3990,-1308,-896,5685
3984,-2233,-912,5677
3737,-3023,-931,5686
3290,-3522,-948,5670
2753,-3696,-971,5674
2222,-3584,-990,5649
1801,-3295,-1015,5648
1517,-2911,-1034,5616
1375,-2515,-1057,5611
1315,-2134,-1074,5571
1306,-1806,-1096,5564
1295,-1535,-1112,5522
1289,-1344,-1135,5511
1274,-1216,-1154,5467
1273,-1148,-1178,5452
1274,-1108,-1198,5406
1286,-1091,-1221,5389
1294,-1085,-1238,5347
1307,-1085,-1257,5331
1313,-1094,-1268,5292
1335,-1099,-1277,5276
1353,-1105,-1279,5241
1390,-1103,-1278,5228
1415,-1092,-1269,5201
1449,-1085,-1258,5193
1465,-1069,-1239,5172
1483,-1064,-1217,5166
1491,-1053,-1188,5145
1507,-1053,-1156,5137
1525,-1050,-1118,5117
1555,-1054,-1076,5112
1588,-1050,-1029,5096
1625,-1047,-975,5097
1659,-1036,-915,5096
1694,-1025,-851,5119
1723,-1011,-789,5143
1756,-1001,-734,5207
1785,-989,-689,5294
1820,-980,-652,5446
1849,-966,-618,5634
1882,-952,-578,5899
1911,-932,-527,6195
1947,-919,-465,6552
1981,-907,-398,6907
2027,-906,-331,7309
2070,-905,-263,7697
2122,-911,-201,8124
2164,-913,-141,8512
2213,-921,-86,8914
2248,-924,-32,9238
2291,-941,15,9544
2321,-961,58,9738
2360,-1000,93,9898
2384,-1041,127,9943
2416,-1094,153,9960
2427,-1141,177,9882
2439,-1192,194,9793
2428,-1231,209,9636
2416,-1269,219,9485
2384,-1297,226,9297
2357,-1326,228,9136
2322,-1345,228,8964
2299,-1366,221,8835
2275,-1381,211,8718
2264,-1398,197,8644
2252,-1411,182,8575
2248,-1426,165,8533
2241,-1441,148,8486
2240,-1458,130,8450
2243,-1468,112,8394
2259,-1473,92,8341
2281,-1463,71,8268
2315,-1440,48,8194
2350,-1401,24,8092
2386,-1358,0,7983
2416,-1315,-24,7843
2446,-1282,-49,7693
2471,-1261,-74,7509
2500,-1259,-99,7322
2524,-1273,-123,7113
2555,-1305,-148,6922
2583,-1346,-170,6727
2619,-1399,-192,6573
2649,-1450,-210,6430
2686,-1508,-230,6339
2709,-1561,-249,6249
2734,-1622,-273,6210
2738,-1680,-300,6165
2741,-1745,-332,6173
2719,-1797,-362,6166
2695,-1846,-392,6212
2645,-1868,-415,6231
2598,-1879,-436,6294
2537,-1866,-452,6311
2499,-1854,-470,6364
2459,-1836,-484,6367
2455,-1829,-502,6405
2447,-1829,-517,6392
2467,-1836,-536,6409
2472,-1842,-554,6378
2497,-1854,-575,6370
2503,-1857,-596,6320
2523,-1872,-619,6294
2531,-1879,-640,6239
2550,-1895,-662,6209
2561,-1898,-680,6157
2579,-1903,-698,6126
2581,-1899,-714,6081
2572,-1893,-731,6052
2533,-1874,-747,6014
2484,-1838,-764,5991
2439,-1760,-780,5964
2447,-1613,-797,5951
2540,-1370,-812,5934
2763,-1040,-828,5930
3120,-674,-841,5922
3599,-391,-854,5924
4143,-325,-865,5920
4681,-594,-876,5924
5113,-1217,-887,5917
5363,-2102,-900,5919
5365,-3050,-913,5907
5128,-3860,-929,5907
4694,-4371,-944,5893
4178,-4546,-962,5894
3674,-4424,-977,5878
3285,-4120,-997,5878
3025,-3725,-1014,5853
2902,-3325,-1036,5845
2844,-2947,-1056,5810
2830,-2630,-1080,5801
2803,-2369,-1100,5765
2784,-2187,-1123,5761
2751,-2060,-1140,5727
2747,-1993,-1161,5724
2742,-1952,-1174,5684
2769,-1940,-1189,5676
2784,-1932,-1197,5630
2822,-1935,-1207,5618
2837,-1939,-1213,5570
2874,-1946,-1223,5557
2886,-1945,-1230,5513
2922,-1949,-1240,5503
2931,-1943,-1244,5467
2957,-1949,-1245,5461
2958,-1938,-1237,5432
2968,-1939,-1225,5428
2962,-1921,-1204,5404
2967,-1912,-1178,5404
2970,-1891,-1144,5389
2990,-1885,-1107,5396
3013,-1881,-1063,5393
3052,-1894,-1016,5410
3094,-1910,-964,5425
3146,-1933,-909,5466
3196,-1949,-850,5512
3250,-1963,-786,5597
3295,-1963,-717,5715
3338,-1960,-644,5897
3368,-1948,-568,6130
3399,-1935,-491,6436
3422,-1915,-414,6779
3451,-1897,-339,7167
3477,-1874,-267,7551
3513,-1857,-199,7956
3544,-1838,-133,8341
3588,-1830,-71,8741
3625,-1821,-10,9097
3672,-1824,48,9445
3706,-1825,103,9716
3748,-1842,154,9952
3770,-1858,201,10082
3800,-1893,242,10172
3807,-1926,280,10159
3823,-1975,311,10122
3811,-2014,338,9999
3808,-2062,357,9880
3775,-2094,373,9698
3750,-2135,382,9545
3695,-2161,389,9354
3652,-2199,391,9211
3586,-2227,392,9053
3539,-2264,389,8954
3481,-2289,386,8852
3447,-2319,377,8805
3407,-2335,364,8748
3388,-2352,344,8727
3364,-2355,317,8680
3357,-2358,284,8650
3345,-2347,248,8585
3349,-2335,211,8527
3350,-2307,177,8432
3363,-2274,144,8339
3370,-2229,113,8211
3385,-2185,83,8080
3397,-2140,54,7912
3417,-2105,25,7738
3437,-2077,-2,7531
3465,-2063,-29,7322
3487,-2057,-54,7096
3510,-2067,-78,6887
3522,-2087,-103,6682
3534,-2121,-128,6516
3538,-2157,-152,6370
3546,-2199,-177,6269
3544,-2233,-201,6182
3545,-2271,-225,6137
3531,-2304,-246,6100
3515,-2346,-268,6104
3476,-2381,-286,6104
3434,-2416,-306,6141
3367,-2427,-324,6162
3298,-2427,-346,6211
3207,-2399,-366,6224
3129,-2368,-390,6262
3042,-2327,-410,6259
2986,-2299,-432,6285
2920,-2276,-450,6261
2892,-2269,-470,6265
2846,-2263,-488,6216
2837,-2273,-510,6194
2807,-2270,-531,6123
2814,-2284,-556,6085
2808,-2277,-579,6012
2829,-2283,-604,5974
2832,-2269,-628,5908
2841,-2265,-652,5872
2817,-2246,-673,5813
2779,-2233,-695,5779
2702,-2203,-713,5727
2623,-2158,-733,5699
2550,-2065,-751,5660
2539,-1909,-773,5642
2616,-1661,-794,5617
2829,-1336,-817,5610
3172,-979,-837,5595
3638,-709,-854,5593
4164,-651,-866,5583
4678,-916,-876,5581
5077,-1512,-884,5571
5284,-2349,-894,5567
5241,-3241,-906,5553
4953,-3995,-925,5548
4474,-4470,-945,5534
3910,-4635,-969,5529
3367,-4531,-992,5517
2937,-4254,-1018,5515
2643,-3883,-1041,5500
2482,-3486,-1069,5492
2393,-3096,-1096,5465
2341,-2749,-1130,5447
2283,-2460,-1163,5408
2228,-2252,-1203,5388
2172,-2110,-1241,5348
2143,-2031,-1283,5331
2121,-1979,-1321,5289
2122,-1950,-1363,5272
2110,-1921,-1398,5225
2105,-1898,-1435,5206
2072,-1872,-1465,5157
2054,-1851,-1495,5143
2010,-1821,-1515,5097
1993,-1805,-1533,5088
1959,-1778,-1539,5045
1957,-1774,-1541,5036
1945,-1750,-1534,4992
1955,-1742,-1522,4980
1948,-1711,-1501,4938
1945,-1693,-1473,4928
1923,-1660,-1433,4894
1906,-1643,-1385,4893
1885,-1616,-1326,4877
1886,-1598,-1259,4891
1896,-1573,-1182,4893
1921,-1552,-1100,4922
1941,-1528,-1011,4950
1957,-1511,-918,5007
1959,-1491,-819,5072
1957,-1473,-718,5178
1953,-1448,-613,5319
1959,-1423,-508,5524
1972,-1393,-405,5781
1992,-1368,-306,6109
2008,-1341,-211,6477
2018,-1317,-119,6878
2018,-1286,-24,7269
2011,-1257,76,7658
1998,-1228,182,8015
1990,-1210,289,8362
1984,-1203,391,8662
1984,-1213,477,8941
1980,-1228,542,9149
1971,-1248,586,9315
1945,-1264,614,9390
1907,-1281,630,9425
1850,-1293,642,9380
1789,-1311,649,9320
1720,-1324,655,9200
1662,-1339,656,9087
1604,-1343,653,8931
1556,-1349,644,8802
1497,-1347,632,8643
1438,-1356,616,8530
1358,-1364,598,8395
1281,-1380,577,8315
1201,-1385,555,8219
1142,-1387,530,8177
1093,-1372,503,8114
1067,-1355,474,8087
1042,-1326,443,8023
1026,-1298,410,7972
1006,-1263,374,7866
992,-1224,338,7763
975,-1174,299,7610
964,-1120,261,7465
948,-1058,222,7287
935,-999,185,7124
920,-945,149,6935
909,-906,115,6759
899,-883,82,6566
892,-878,49,6392
879,-881,16,6217
858,-891,-16,6073
821,-899,-49,5943
771,-908,-82,5852
710,-918,-115,5780
644,-935,-146,5747
578,-956,-177,5729
511,-979,-206,5741
443,-990,-233,5754
368,-985,-260,5786
288,-963,-287,5803
205,-927,-317,5830
126,-883,-347,5828
58,-839,-378,5835
-2,-803,-405,5808
-47,-770,-429,5794
-93,-745,-446,5743
-125,-721,-461,5712
-163,-700,-472,5648
-181,-689,-488,5612
-198,-670,-506,5543
-195,-667,-532,5511
-191,-654,-559,5451
-182,-656,-591,5434
-181,-642,-620,5391
-194,-635,-651,5393
-231,-609,-677,5372
-296,-575,-704,5392
-382,-512,-727,5393
-468,-419,-750,5430
-520,-274,-768,5451
-496,-63,-788,5502
-357,227,-804,5534
-86,567,-822,5586
309,884,-837,5615
786,1057,-855,5657
1282,967,-870,5675
1710,545,-887,5701
1986,-175,-903,5708
2044,-1059,-920,5719
1856,-1910,-936,5712
1445,-2554,-953,5707
891,-2892,-969,5685
300,-2926,-987,5666
-222,-2724,-1005,5636
-608,-2381,-1025,5614
-841,-1974,-1047,5586
-950,-1554,-1069,5568
-987,-1154,-1093,5544
-999,-798,-1117,5530
-1013,-506,-1142,5504
-1037,-287,-1167,5490
-1061,-138,-1193,5462
-1086,-42,-1217,5447
-1102,21,-1241,5415
-1119,67,-1262,5400
-1131,100,-1279,5365
-1142,133,-1290,5351
-1147,159,-1296,5311
-1148,187,-1293,5298
-1149,213,-1284,5256
-1149,237,-1269,5247
-1154,267,-1247,5207
-1165,290,-1216,5210
-1178,319,-1170,5176
-1197,341,-1103,5188
-1211,369,-1014,5158
-1230,391,-902,5170
-1241,418,-775,5136
-1256,442,-643,5140
-1264,470,-514,5107
-1277,496,-391,5113
-1287,521,-271,5094
-1302,545,-152,5119
-1309,569,-31,5140
-1316,596,92,5211
-1315,624,217,5292
-1315,653,339,5432
-1311,680,458,5610
-1313,703,572,5864
-1314,722,683,6168
-1318,739,789,6543
-1316,756,893,6953
-1311,774,991,7387
-1298,792,1085,7800
-1282,810,1172,8195
-1261,827,1251,8551
-1241,840,1320,8881
-1220,849,1380,9158
-1205,854,1432,9397
-1193,853,1476,9562
-1193,852,1514,9668
-1201,846,1545,9687
-1226,845,1571,9655
-1258,844,1591,9559
-1305,850,1609,9445
-1352,853,1620,9287
-1409,858,1629,9137
-1458,855,1629,8961
-1513,850,1627,8814
-1561,837,1616,8652
-1619,827,1604,8534
-1674,812,1587,8405
-1742,803,1573,8329
-1801,791,1553,8235
-1867,784,1537,8198
-1912,774,1512,8131
-1955,774,1491,8112
-1973,777,1459,8042
-1991,797,1430,8001
-1992,828,1392,7892
-2000,876,1357,7801
-1999,930,1315,7646
-2007,991,1279,7516
-2011,1044,1241,7343
-2023,1092,1214,7203
-2028,1123,1188,7030
-2039,1141,1173,6882
-2045,1140,1155,6702
-2058,1130,1138,6542
-2070,1106,1113,6362
-2090,1080,1086,6213
-2110,1051,1052,6069
-2135,1027,1020,5972
-2158,1008,984,5901
-2185,995,951,5881
-2213,984,918,5889
-2253,978,887,5938
-2302,974,858,6004
-2368,980,833,6097
-2442,994,810,6192
-2525,1023,790,6300
-2600,1056,770,6391
-2669,1097,751,6479
-2723,1127,729,6530
-2770,1159,706,6566
-2811,1183,682,6556
-2849,1215,658,6534
-2884,1250,632,6465
-2917,1286,608,6392
-2941,1327,583,6276
-2967,1355,559,6171
-2979,1380,534,6033
-3003,1395,510,5926
-3014,1410,484,5802
-3048,1430,461,5725
-3076,1452,435,5631
-3138,1493,411,5586
-3194,1549,384,5515
-3258,1647,357,5486
-3262,1793,326,5426
-3200,2025,296,5405
-3006,2331,265,5359
-2695,2687,236,5353
-2250,2985,207,5328
-1747,3102,182,5343
-1233,2901,156,5346
-819,2343,132,5384
-565,1483,107,5409
-553,507,82,5459
-776,-373,55,5494
-1212,-970,28,5545
-1756,-1212,0,5576
-2317,-1123,-31,5614
-2786,-809,-67,5631
-3121,-375,-108,5647
-3308,93,-157,5641
-3393,548,-210,5632
-3418,956,-266,5606
-3432,1301,-321,5581
-3446,1564,-371,5542
-3472,1745,-415,5507
-3489,1854,-457,5462
-3502,1916,-494,5424
-3496,1950,-530,5370
-3491,1977,-562,5324
-3475,1993,-593,5263
-3468,2013,-617,5217
-3455,2017,-637,5156
-3448,2026,-648,5122
-3435,2026,-653,5075
-3429,2033,-650,5063
-3415,2039,-642,5026
-3413,2050,-624,5027
-3400,2060,-601,4994
-3403,2073,-567,5006
-3389,2076,-528,4981
-3394,2084,-477,5012
-3379,2086,-421,5008
-3383,2101,-355,5065
-3365,2108,-285,5083
-3366,2132,-206,5159
-3345,2144,-124,5198
-3343,2168,-36,5293
-3323,2178,52,5364
-3325,2200,143,5501
-3315,2214,234,5646
-3324,2242,325,5878
-3319,2266,415,6148
-3325,2299,505,6512
-3314,2325,594,6919
-3309,2355,682,7396
-3289,2378,768,7884
-3272,2406,851,8390
-3243,2428,929,8858
-3218,2452,1001,9283
-3182,2467,1066,9620
-3152,2477,1122,9877
-3120,2474,1172,10034
-3096,2464,1214,10117
-3073,2442,1250,10122
-3061,2416,1279,10077
-3053,2384,1301,9972
-3058,2356,1317,9836
-3069,2327,1327,9660
-3097,2307,1332,9479
-3128,2286,1335,9289
-3175,2273,1335,9123
-3223,2256,1333,8961
-3284,2246,1328,8827
-3338,2229,1318,8681
-3403,2219,1302,8557
-3452,2199,1277,8416
-3506,2189,1249,8307
-3536,2170,1215,8185
-3571,2163,1180,8115
-3583,2151,1140,8040
-3606,2155,1101,8034
-3607,2152,1057,8016
-3622,2171,1014,8064
-3611,2187,966,8070
-3617,2229,920,8110
-3597,2267,868,8061
-3596,2327,818,8017
-3573,2377,762,7880
-3569,2434,711,7758
-3545,2464,656,7574
-3538,2488,606,7425
-3514,2485,557,7237
-3506,2476,514,7080
-3487,2444,471,6880
-3485,2416,433,6702
-3475,2378,396,6495
-3480,2347,363,6322
-3481,2309,328,6149
-3494,2276,296,6029
-3506,2238,262,5930
-3532,2206,231,5889
-3562,2174,199,5873
-3612,2156,170,5908
-3671,2151,141,5964
-3746,2167,114,6055
-3820,2192,85,6149
-3893,2229,54,6253
-3952,2261,21,6331
-4001,2294,-17,6390
-4039,2313,-56,6401
-4072,2330,-98,6385
-4099,2344,-139,6325
-4122,2355,-181,6256
-4130,2370,-222,6161
-4134,2378,-264,6080
-4118,2386,-303,5986
-4111,2391,-346,5919
-4094,2393,-391,5842
-4108,2404,-448,5799
-4125,2418,-510,5745
-4182,2454,-583,5729
-4234,2497,-655,5694
-4303,2577,-726,5697
-4316,2686,-783,5672
-4277,2874,-833,5683
-4106,3127,-869,5659
-3829,3459,-906,5672
-3403,3766,-936,5646
-2912,3958,-970,5657
-2371,3870,-1001,5632
-1910,3444,-1037,5643
-1570,2675,-1067,5626
-1464,1728,-1102,5641
-1585,793,-1133,5634
-1950,93,-1169,5655
-2452,-276,-1203,5657
-3020,-291,-1241,5685
-3517,-49,-1279,5700
-3899,351,-1319,5736
-4121,800,-1359,5759
-4227,1251,-1400,5795
-4248,1661,-1441,5814
-4250,2016,-1483,5838
-4248,2293,-1524,5843
-4263,2491,-1566,5843
-4276,2614,-1605,5817
-4292,2684,-1642,5779
-4291,2720,-1675,5715
-4290,2743,-1704,5646
-4278,2755,-1727,5559
-4272,2769,-1746,5480
-4259,2770,-1756,5391
-4250,2780,-1761,5315
-4234,2780,-1757,5224
-4217,2790,-1747,5151
-4188,2793,-1729,5062
-4161,2799,-1705,5002
-4122,2799,-1672,4924
-4094,2806,-1633,4887
-4056,2810,-1583,4834
-4040,2826,-1525,4832
-4015,2834,-1459,4813
-4011,2854,-1388,4853
-3988,2858,-1307,4875
-3983,2874,-1222,4967
-3954,2871,-1127,5038
-3944,2884,-1033,5178
-3908,2881,-940,5286
-3893,2896,-864,5455
-3854,2895,-799,5588
-3839,2912,-751,5782
-3802,2913,-703,5958
-3790,2932,-652,6210
-3761,2938,-582,6479
-3754,2960,-505,6834
-3727,2972,-418,7208
-3714,2995,-335,7643
-3681,3008,-253,8064
-3656,3027,-181,8486
-3614,3031,-113,8842
-3583,3035,-55,9155
-3542,3022,2,9391
-3511,3006,49,9585
-3474,2976,91,9715
-3447,2945,125,9807
-3419,2905,156,9837
-3409,2871,179,9819
-3407,2837,198,9739
-3426,2813,211,9620
-3454,2791,221,9464
-3498,2779,226,9298
-3539,2763,230,9121
-3587,2751,229,8953
-3626,2731,226,8781
-3672,2714,216,8627
-3711,2691,201,8476
-3756,2677,180,8355
-3789,2662,157,8240
-3824,2657,132,8163
-3836,2645,107,8081
-3848,2641,80,8032
-3835,2628,54,7957
-3829,2631,26,7901
-3802,2629,-3,7793
-3790,2654,-35,7693
-3759,2681,-66,7523
-3751,2734,-99,7365
-3725,2776,-131,7142
-3727,2832,-163,6961
-3710,2864,-193,6742
-3718,2899,-223,6593
-3701,2898,-251,6425
-3703,2894,-278,6331
-3678,2857,-303,6217
-3671,2820,-329,6166
-3645,2760,-352,6096
-3641,2711,-376,6080
-3627,2655,-399,6048
-3635,2616,-425,6058
-3636,2572,-450,6049
-3659,2544,-477,6069
-3678,2515,-504,6067
-3720,2500,-529,6087
-3764,2488,-553,6085
-3828,2493,-575,6096
-3892,2504,-598,6085
-3962,2527,-621,6078
-4019,2546,-644,6050
-4066,2567,-669,6029
-4095,2578,-694,5994
-4112,2591,-721,5971
-4118,2602,-747,5937
-4120,2615,-776,5910
-4118,2635,-805,5865
-4121,2651,-837,5818
-4117,2666,-866,5748
-4124,2673,-896,5682
-4120,2674,-922,5603
-4130,2678,-949,5544
-4135,2680,-973,5484
-4167,2700,-999,5454
-4201,2727,-1022,5420
-4253,2790,-1047,5417
-4268,2882,-1067,5405
-4239,3049,-1090,5431
-4091,3283,-1106,5455
-3833,3597,-1127,5531
-3421,3904,-1141,5601
-2929,4116,-1161,5716
-2375,4068,-1174,5801
-1887,3697,-1195,5908
-1505,2974,-1210,5961
-1355,2052,-1234,6025
-1427,1097,-1253,6032
-1758,350,-1281,6050
-2235,-87,-1305,6017
-2803,-162,-1337,5992
-3312,29,-1364,5923
-3722,406,-1398,5865
-3966,845,-1429,5773
-4096,1302,-1463,5697
-4127,1716,-1494,5599
-4137,2082,-1527,5516
-4133,2369,-1556,5417
-4151,2581,-1586,5338
-4164,2711,-1612,5259
-4186,2788,-1636,5209
-4188,2826,-1654,5169
-4190,2851,-1669,5157
-4171,2861,-1680,5149
-4152,2874,-1687,5153
-4121,2874,-1692,5144
-4094,2885,-1695,5137
-4066,2884,-1695,5114
-4044,2893,-1689,5098
-4024,2898,-1676,5066
-4010,2905,-1653,5048
-3994,2907,-1621,5015
-3983,2908,-1580,5003
-3963,2902,-1530,4977
-3948,2897,-1472,4984
-3919,2883,-1405,4976
-3896,2877,-1331,5008
-3858,2869,-1249,5016
-3833,2879,-1162,5059
-3797,2885,-1069,5067
-3781,2907,-970,5108
-3754,2917,-865,5111
-3750,2937,-756,5156
-3728,2936,-642,5181
-3726,2948,-527,5279
-3699,2943,-411,5384
-3689,2959,-298,5591
-3654,2961,-185,5825
-3638,2984,-81,6165
-3598,2990,20,6529
-3579,3012,112,6984
-3537,3016,202,7447
-3513,3032,284,7966
-3468,3031,365,8453
-3440,3038,438,8931
-3401,3028,510,9315
-3382,3022,573,9626
-3354,3001,633,9807
-3342,2986,683,9901
-3321,2961,729,9886
-3310,2941,766,9808
-3291,2914,796,9653
