II,V,PLETH,ABP
711,-567,-454,5630
835,-653,-535,5556
950,-725,-612,5478
1038,-776,-683,5407
1084,-802,-747,5327
1095,-808,-805,5257
1078,-799,-858,5177
1051,-784,-912,5110
1019,-767,-963,5035
994,-753,-1018,4979
972,-737,-1071,4909
965,-721,-1122,4858
974,-698,-1163,4790
1008,-671,-1202,4741
1058,-632,-1232,4667
1115,-585,-1262,4616
1156,-527,-1287,4540
1169,-465,-1316,4493
1149,-406,-1339,4420
1111,-371,-1367,4381
1067,-368,-1387,4318
1035,-409,-1411,4287
1016,-482,-1428,4230
1009,-579,-1449,4201
1001,-674,-1463,4149
995,-756,-1481,4122
990,-812,-1493,4074
991,-849,-1508,4051
998,-868,-1515,4011
1004,-874,-1524,3993
993,-866,-1527,3961
952,-843,-1530,3948
868,-803,-1528,3923
751,-752,-1528,3913
610,-691,-1523,3893
479,-640,-1521,3885
367,-593,-1517,3869
287,-564,-1516,3863
229,-534,-1516,3851
177,-508,-1520,3847
124,-474,-1527,3838
52,-431,-1540,3838
-40,-377,-1557,3834
-160,-298,-1579,3838
-310,-191,-1604,3837
-484,-33,-1634,3843
-658,169,-1664,3842
-798,396,-1697,3848
-861,589,-1728,3845
-806,678,-1758,3853
-593,590,-1785,3851
-201,281,-1810,3863
369,-255,-1830,3862
1056,-982,-1843,3875
1736,-1830,-1846,3872
2240,-2706,-1839,3885
2419,-3505,-1823,3879
2206,-4108,-1802,3893
1674,-4415,-1779,3887
989,-4359,-1757,3902
361,-3952,-1735,3895
-82,-3271,-1704,3911
-303,-2458,-1656,3901
-369,-1654,-1586,3914
-364,-974,-1493,3904
-363,-463,-1378,3913
-386,-115,-1245,3902
-430,111,-1099,3909
-481,260,-942,3897
-535,365,-776,3899
-589,438,-598,3886
-652,498,-412,3887
-717,541,-217,3874
-798,590,-19,3873
-894,642,184,3860
-1014,711,386,3857
-1152,786,586,3842
-1287,863,781,3834
-1411,931,970,3818
-1487,975,1150,3810
-1517,997,1322,3793
-1478,981,1483,3785
-1366,940,1633,3769
-1179,861,1768,3761
-927,759,1889,3745
-632,638,1993,3741
-328,513,2084,3734
-45,397,2162,3748
187,304,2226,3766
357,245,2278,3816
460,220,2316,3870
504,230,2341,3960
499,265,2352,4050
467,318,2353,4177
425,375,2344,4300
392,430,2328,4463
377,475,2304,4624
384,514,2277,4828
408,544,2240,5023
442,574,2202,5254
484,602,2156,5460
529,633,2110,5687
585,659,2055,5870
645,684,2002,6066
712,703,1943,6220
770,722,1886,6389
817,738,1816,6515
843,757,1742,6649
852,774,1648,6739
851,789,1546,6826
853,796,1428,6866
865,791,1314,6898
884,774,1202,6890
905,743,1104,6875
914,700,1007,6825
907,648,918,6769
878,587,826,6686
831,519,737,6595
766,445,643,6483
687,368,554,6369
600,288,465,6246
510,205,381,6132
425,121,296,6020
352,42,213,5919
291,-28,131,5816
233,-80,51,5719
166,-112,-28,5616
79,-119,-104,5517
-35,-101,-177,5412
-165,-66,-247,5318
-300,-24,-312,5221
-410,15,-374,5141
-482,39,-433,5057
-495,42,-491,4992
-458,23,-545,4916
-376,-12,-600,4857
-279,-50,-651,4778
-189,-83,-703,4715
-136,-100,-751,4630
-116,-102,-801,4565
-122,-92,-847,4479
-122,-77,-896,4420
-104,-60,-941,4340
-51,-40,-988,4290
21,-10,-1029,4214
102,25,-1071,4167
177,62,-1106,4090
254,86,-1141,4041
341,88,-1169,3966
449,55,-1198,3920
574,-12,-1222,3855
701,-108,-1247,3819
810,-222,-1268,3769
884,-340,-1288,3743
922,-449,-1303,3704
927,-539,-1318,3684
911,-600,-1326,3651
876,-631,-1334,3634
830,-634,-1337,3607
775,-617,-1341,3593
719,-593,-1341,3570
668,-568,-1342,3559
624,-542,-1342,3542
587,-521,-1344,3534
542,-494,-1347,3522
495,-471,-1352,3518
437,-442,-1358,3509
385,-421,-1368,3505
343,-401,-1379,3496
316,-393,-1394,3494
313,-388,-1412,3486
320,-387,-1433,3486
332,-384,-1456,3480
330,-363,-1483,3483
298,-305,-1511,3478
233,-187,-1541,3484
135,-10,-1570,3480
27,202,-1598,3489
-62,389,-1623,3486
-82,468,-1646,3498
15,367,-1664,3496
280,49,-1677,3511
726,-467,-1683,3508
1324,-1123,-1679,3523
1963,-1828,-1664,3518
2492,-2496,-1636,3533
2745,-3043,-1595,3526
2643,-3411,-1541,3540
2209,-3556,-1473,3534
1593,-3467,-1391,3548
982,-3160,-1294,3543
539,-2692,-1181,3555
323,-2139,-1055,3548
301,-1584,-914,3555
374,-1089,-763,3544
456,-691,-600,3546
496,-397,-426,3535
495,-198,-245,3537
473,-74,-54,3529
455,-8,140,3532
453,15,339,3526
467,17,537,3527
499,0,736,3520
539,-17,929,3519
585,-36,1114,3511
621,-43,1291,3509
637,-41,1465,3501
630,-32,1637,3498
604,-24,1810,3487
590,-27,1981,3481
596,-42,2143,3465
642,-72,2282,3458
711,-99,2388,3441
779,-118,2461,3434
816,-114,2505,3416
810,-93,2529,3411
760,-60,2537,3392
693,-26,2537,3393
632,0,2530,3380
601,17,2517,3393
601,24,2493,3395
627,28,2465,3433
662,29,2429,3463
701,32,2392,3538
730,36,2346,3607
753,47,2303,3727
764,63,2251,3844
773,85,2203,4017
774,110,2146,4181
780,133,2095,4391
789,149,2034,4580
815,155,1979,4792
858,152,1915,4969
917,147,1855,5159
969,147,1786,5321
1000,160,1720,5496
990,190,1644,5648
947,229,1571,5807
882,270,1490,5938
819,302,1413,6062
774,320,1329,6151
745,328,1249,6223
719,332,1165,6260
686,336,1083,6279
639,339,997,6270
582,339,914,6245
521,330,827,6194
466,311,742,6128
416,285,656,6041
367,256,574,5943
313,227,492,5831
256,201,414,5722
199,175,340,5610
152,148,268,5506
115,118,197,5395
83,94,129,5291
45,83,66,5177
-7,90,12,5069
-80,113,-33,4951
-155,140,-68,4847
-217,158,-96,4736
-246,156,-125,4648
-240,133,-160,4553
-202,100,-202,4484
-156,73,-247,4401
-119,63,-294,4343
-107,74,-338,4262
-113,103,-381,4207
-125,140,-421,4123
-122,179,-461,4067
-95,211,-501,3985
-41,236,-539,3934
26,253,-574,3861
96,264,-608,3818
161,264,-639,3754
222,254,-670,3715
291,226,-699,3653
366,179,-727,3612
437,116,-753,3553
486,43,-777,3516
497,-27,-797,3467
462,-84,-814,3439
394,-126,-828,3405
308,-150,-839,3387
226,-160,-847,3362
153,-158,-855,3348
88,-147,-860,3327
26,-125,-864,3316
-40,-95,-867,3299
-108,-64,-869,3290
-179,-30,-870,3279
-243,-4,-871,3275
-309,25,-871,3267
-362,45,-872,3266
-412,66,-874,3261
-448,75,-878,3263
-468,82,-883,3259
-479,83,-892,3264
-481,85,-905,3261
-492,95,-922,3268
-514,118,-943,3267
-559,162,-967,3278
-624,233,-994,3278
-702,343,-1022,3290
-773,485,-1052,3288
-819,629,-1080,3300
-801,712,-1107,3295
-680,671,-1128,3308
-406,458,-1146,3304
44,70,-1153,3321
654,-453,-1152,3321
1334,-1033,-1137,3341
1946,-1594,-1112,3342
2324,-2066,-1070,3362
2361,-2404,-1016,3361
2033,-2570,-944,3377
1439,-2550,-860,3375
741,-2350,-763,3389
117,-2007,-655,3387
-322,-1575,-534,3400
-544,-1121,-402,3400
-603,-698,-256,3411
-580,-338,-98,3411
-555,-51,72,3419
-563,167,247,3417
-610,322,427,3421
-669,418,609,3417
-717,470,788,3418
-733,486,965,3411
-722,486,1137,3407
-684,473,1304,3398
-645,465,1465,3393
-617,462,1618,3382
-615,470,1763,3375
-637,483,1895,3363
-666,494,2016,3357
-684,497,2124,3343
-662,481,2220,3336
-603,451,2301,3320
-512,411,2371,3313
-417,377,2426,3295
-340,351,2468,3289
-296,339,2492,3269
-285,336,2505,3263
-295,341,2504,3239
-314,353,2498,3235
-337,370,2479,3211
-360,396,2457,3211
-384,426,2423,3194
-407,458,2385,3211
-425,482,2334,3214
-438,497,2283,3260
-444,501,2223,3295
-443,500,2166,3375
-432,495,2098,3444
-406,492,2036,3558
-359,486,1968,3662
-290,478,1915,3808
-201,462,1863,3949
-101,439,1828,4124
6,407,1793,4290
106,372,1762,4479
193,335,1713,4651
262,299,1658,4827
316,263,1586,4975
360,228,1514,5115
399,194,1433,5230
435,165,1357,5337
468,141,1279,5423
491,126,1205,5501
503,116,1126,5559
504,112,1048,5604
501,108,968,5624
494,104,888,5630
486,100,805,5616
473,98,721,5591
453,98,636,5546
424,100,550,5490
388,100,465,5416
353,96,380,5335
327,85,298,5236
311,70,217,5136
301,53,139,5025
295,38,61,4924
285,27,-15,4815
271,22,-91,4724
245,25,-165,4622
213,36,-239,4539
172,52,-310,4439
130,70,-378,4358
87,86,-442,4257
51,95,-502,4181
22,97,-557,4084
5,96,-610,4019
-7,99,-658,3935
-11,110,-705,3884
-8,134,-749,3811
6,169,-792,3769
31,210,-833,3704
71,251,-873,3666
127,283,-911,3607
198,300,-948,3574
281,296,-982,3524
371,266,-1015,3497
455,213,-1044,3458
522,142,-1071,3438
561,61,-1096,3406
566,-18,-1122,3390
538,-86,-1148,3365
487,-136,-1177,3353
424,-169,-1206,3335
360,-186,-1232,3328
301,-193,-1251,3317
249,-193,-1266,3315
201,-190,-1276,3309
153,-182,-1283,3311
99,-169,-1285,3308
47,-157,-1286,3311
-10,-139,-1284,3311
-50,-131,-1283,3319
-90,-116,-1278,3323
-121,-111,-1276,3337
-159,-93,-1273,3343
-201,-81,-1274,3357
-238,-62,-1273,3363
-267,-51,-1277,3379
-276,-43,-1279,3385
-274,-33,-1287,3404
-279,-1,-1294,3411
-303,76,-1310,3434
-350,207,-1324,3440
-396,381,-1347,3462
-406,549,-1368,3466
-326,639,-1396,3488
-109,578,-1420,3490
291,322,-1449,3511
885,-129,-1472,3512
1638,-739,-1496,3533
2430,-1442,-1514,3532
3098,-2165,-1530,3551
3457,-2831,-1537,3551
3405,-3369,-1539,3569
2955,-3706,-1530,3568
2260,-3786,-1513,3582
1523,-3589,-1484,3581
932,-3152,-1447,3591
572,-2557,-1397,3587
430,-1914,-1333,3593
420,-1320,-1253,3589
455,-842,-1158,3593
480,-495,-1045,3589
486,-267,-919,3592
488,-128,-782,3589
506,-54,-630,3591
555,-26,-461,3585
631,-28,-280,3584
737,-58,-102,3575
861,-100,62,3570
1001,-157,200,3558
1142,-216,312,3551
1276,-278,405,3536
1398,-334,506,3527
1494,-381,633,3509
1580,-421,793,3503
1647,-452,969,3486
1716,-482,1157,3484
1783,-509,1340,3469
1857,-539,1515,3469
1923,-563,1671,3452
1974,-578,1818,3454
1991,-581,1952,3437
1980,-568,2075,3448
1936,-542,2179,3442
1882,-506,2270,3473
1820,-467,2344,3492
1771,-426,2407,3556
1729,-386,2450,3608
1709,-349,2481,3711
1697,-317,2494,3805
1705,-290,2497,3956
1712,-263,2486,4100
1726,-234,2470,4294
1726,-197,2442,4474
1722,-153,2408,4684
1698,-99,2363,4867
1671,-42,2313,5063
1632,16,2252,5235
1602,65,2190,5420
1576,105,2120,5588
1567,131,2050,5768
1568,148,1975,5928
1582,157,1901,6088
1593,163,1823,6222
1602,166,1747,6340
1598,167,1668,6425
1590,161,1591,6490
1575,148,1511,6525
1563,124,1430,6544
1551,93,1345,6539
1540,53,1260,6519
1524,5,1171,6476
1507,-52,1081,6420
1483,-114,988,6344
1453,-181,894,6264
1411,-248,803,6172
1359,-312,711,6085
1294,-369,615,5988
1228,-421,511,5899
1161,-465,395,5795
1110,-505,269,5700
1070,-538,136,5588
1048,-567,8,5493
1030,-591,-106,5384
1030,-614,-202,5301
1036,-637,-283,5205
1067,-666,-354,5141
1106,-695,-417,5057
1161,-724,-477,5005
1204,-743,-534,4922
1240,-753,-587,4869
1247,-751,-634,4782
1244,-742,-676,4726
1223,-724,-716,4640
1206,-703,-752,4589
1192,-673,-785,4514
1194,-633,-815,4471
1200,-579,-844,4406
1213,-519,-870,4365
1219,-455,-893,4300
1222,-398,-914,4252
1225,-357,-935,4184
1246,-345,-953,4132
1287,-367,-971,4066
1348,-428,-989,4018
1410,-516,-1006,3964
1450,-619,-1022,3926
1445,-713,-1037,3884
1383,-779,-1050,3854
1266,-802,-1060,3821
1106,-781,-1069,3799
922,-727,-1075,3771
734,-652,-1080,3752
554,-576,-1081,3729
398,-507,-1082,3713
263,-446,-1080,3692
153,-401,-1079,3681
47,-354,-1074,3665
-44,-322,-1070,3661
-140,-281,-1062,3650
-215,-258,-1056,3651
-278,-229,-1045,3642
-318,-221,-1039,3647
-333,-207,-1029,3640
-333,-205,-1027,3648
-316,-200,-1024,3642
-297,-193,-1029,3654
-287,-167,-1031,3648
-293,-106,-1041,3661
-317,5,-1044,3655
-339,165,-1052,3671
-327,343,-1053,3665
-238,475,-1063,3683
-25,484,-1069,3678
346,306,-1087,3695
889,-92,-1103,3690
1563,-698,-1130,3706
2268,-1463,-1157,3703
2843,-2311,-1190,3718
3119,-3146,-1221,3717
2982,-3860,-1256,3733
2442,-4337,-1286,3734
1634,-4485,-1315,3749
776,-4264,-1337,3750
71,-3714,-1354,3760
-368,-2944,-1364,3757
-556,-2104,-1365,3763
-587,-1326,-1356,3759
-574,-694,-1337,3762
-588,-226,-1305,3759
-648,97,-1263,3761
-730,314,-1211,3757
-803,457,-1148,3757
-847,547,-1073,3751
-866,601,-983,3749
-859,625,-878,3740
-845,639,-756,3738
-822,640,-623,3728
-803,643,-478,3725
-783,641,-327,3713
-762,640,-170,3711
-738,635,-10,3695
-706,628,154,3691
-679,624,317,3672
-659,618,482,3669
-653,623,643,3646
-665,633,800,3645
-686,653,949,3622
-712,680,1090,3626
-730,704,1221,3607
-739,728,1340,3623
-736,742,1447,3621
-731,759,1540,3668
-726,773,1621,3705
-737,802,1686,3802
-762,837,1739,3891
-809,893,1773,4031
-863,952,1792,4157
-921,1022,1790,4323
-964,1084,1769,4472
-985,1144,1726,4657
-967,1188,1667,4834
-914,1221,1596,5046
-824,1239,1523,5252
-713,1248,1447,5481
-592,1249,1371,5698
-480,1250,1293,5919
-388,1255,1214,6113
-326,1267,1132,6294
-291,1287,1049,6443
-280,1312,965,6579
-282,1339,882,6687
-291,1364,797,6781
-300,1383,711,6848
-310,1395,623,6895
-319,1397,533,6912
-332,1388,443,6910
-347,1366,351,6881
-367,1331,257,6839
-394,1281,164,6777
-434,1218,70,6710
-487,1145,-23,6622
-554,1063,-118,6532
-626,970,-210,6423
-703,870,-303,6320
-773,764,-393,6201
-843,659,-482,6100
-902,559,-567,5989
-955,471,-653,5907
-992,393,-733,5810
-1013,329,-813,5743
-1014,271,-886,5651
-1006,228,-957,5587
-992,191,-1020,5493
-984,169,-1081,5432
-976,150,-1134,5341
-970,139,-1184,5289
-954,121,-1227,5206
-930,106,-1269,5159
-900,86,-1304,5082
-879,76,-1339,5036
-874,74,-1370,4961
-895,88,-1400,4913
-935,111,-1427,4838
-983,147,-1453,4786
-1016,185,-1475,4713
-1023,228,-1495,4659
-991,268,-1510,4588
-929,309,-1522,4535
-846,344,-1530,4469
-761,375,-1536,4418
-681,395,-1539,4355
-618,400,-1543,4305
-571,380,-1546,4247
-540,331,-1552,4201
-524,253,-1556,4150
-525,156,-1562,4109
-539,54,-1566,4066
-567,-32,-1571,4034
-604,-90,-1573,3998
-655,-112,-1576,3972
-717,-104,-1574,3942
-792,-71,-1573,3921
-877,-25,-1565,3893
-965,24,-1559,3876
-1049,71,-1547,3852
-1115,101,-1540,3842
-1162,123,-1529,3822
-1175,118,-1525,3817
-1175,112,-1516,3800
-1153,85,-1515,3800
-1123,73,-1509,3783
-1090,49,-1511,3786
-1050,42,-1508,3772
-1015,28,-1517,3781
-980,26,-1521,3768
-964,32,-1539,3780
-968,63,-1552,3768
-1000,133,-1578,3781
-1041,254,-1598,3769
-1077,419,-1627,3780
-1068,588,-1652,3771
-982,697,-1683,3783
-770,666,-1710,3777
-400,428,-1741,3790
147,-46,-1766,3787
822,-731,-1791,3799
1517,-1564,-1807,3795
2059,-2449,-1817,3804
2287,-3280,-1817,3803
2105,-3943,-1809,3813
1561,-4332,-1789,3813
810,-4373,-1757,3823
75,-4054,-1709,3824
-479,-3433,-1648,3831
-782,-2634,-1573,3830
-884,-1802,-1480,3834
-885,-1060,-1361,3830
-883,-473,-1205,3831
-922,-48,-1009,3824
-995,244,-771,3822
-1070,440,-504,3813
-1121,570,-230,3811
-1135,648,25,3801
-1122,689,257,3799
-1085,699,466,3789
-1042,697,662,3788
-991,686,846,3776
-942,677,1029,3777
-896,668,1206,3762
-855,659,1375,3762
-825,654,1526,3743
-801,647,1664,3742
-790,649,1784,3719
-784,646,1890,3720
-777,654,1981,3694
-770,657,2060,3696
-753,665,2127,3670
-732,674,2181,3677
-708,683,2222,3657
-688,696,2249,3677
-671,707,2263,3676
-660,724,2265,3722
-645,736,2257,3758
-625,751,2242,3841
-591,759,2218,3922
-546,772,2188,4049
-487,783,2150,4174
-426,802,2109,4338
-361,823,2062,4501
-296,849,2013,4694
-222,870,1958,4884
-140,887,1902,5094
-46,896,1840,5299
54,902,1777,5515
155,907,1711,5720
244,917,1644,5927
316,933,1575,6118
362,955,1506,6301
384,982,1434,6460
379,1014,1362,6604
352,1052,1287,6721
306,1096,1210,6820
250,1144,1133,6888
194,1189,1052,6938
150,1220,965,6955
122,1228,877,6956
112,1208,791,6925
107,1163,713,6884
103,1093,648,6815
85,1009,596,6745
57,914,553,6648
15,811,508,6559
-30,700,449,6447
-83,588,375,6353
-138,478,291,6238
-202,378,202,6148
-270,289,112,6035
-341,219,26,5954
-410,162,-57,5846
-468,120,-135,5772
-513,84,-213,5669
-542,58,-287,5602
-562,35,-357,5505
-577,25,-423,5442
-596,19,-487,5351
-621,26,-547,5292
-657,37,-604,5206
-699,55,-656,5148
-745,72,-707,5065
-787,90,-755,5006
-821,100,-802,4924
-842,107,-848,4861
-845,106,-895,4780
-829,104,-938,4714
-789,103,-980,4633
-724,110,-1018,4566
-640,123,-1055,4489
-541,146,-1090,4424
-437,170,-1125,4351
-336,193,-1160,4288
-240,205,-1193,4221
-149,199,-1225,4164
-60,166,-1253,4101
26,101,-1280,4049
112,2,-1302,3993
183,-122,-1322,3949
230,-252,-1336,3900
236,-362,-1349,3864
203,-436,-1356,3821
129,-463,-1365,3793
38,-453,-1369,3756
-58,-416,-1377,3735
-140,-372,-1379,3704
-214,-326,-1386,3690
-281,-285,-1386,3661
-352,-248,-1391,3652
-433,-209,-1391,3628
-512,-179,-1400,3626
-600,-141,-1408,3606
-678,-115,-1430,3609
-761,-71,-1450,3590
-841,-37,-1481,3595
-920,16,-1506,3574
-994,60,-1537,3577
-1053,110,-1562,3558
-1110,157,-1592,3561
-1175,221,-1617,3544
-1260,317,-1647,3547
-1361,460,-1672,3533
-1461,644,-1696,3534
-1525,839,-1712,3519
-1517,978,-1720,3518
-1398,987,-1716,3503
-1134,800,-1701,3500
-702,387,-1673,3488
-111,-234,-1636,3487
571,-1002,-1585,3479
1212,-1827,-1521,3479
1650,-2610,-1442,3473
1747,-3249,-1346,3472
1469,-3654,-1234,3467
903,-3760,-1106,3466
231,-3546,-966,3460
-361,-3050,-811,3460
-752,-2368,-645,3456
-930,-1625,-465,3457
-965,-936,-278,3453
-955,-374,-81,3454
-971,43,118,3447
-1037,334,321,3446
-1129,528,521,3435
-1218,657,721,3431
-1275,737,913,3418
-1303,783,1103,3416
-1307,802,1281,3403
-1311,815,1456,3404
-1317,827,1618,3393
-1329,842,1771,3397
-1340,859,1909,3383
-1341,867,2035,3386
-1337,873,2142,3366
-1313,860,2240,3366
-1273,841,2321,3342
-1198,792,2392,3342
-1086,739,2446,3316
-954,673,2489,3313
-831,629,2516,3286
-754,609,2536,3280
-740,624,2544,3252
-781,661,2549,3247
-841,704,2548,3224
-886,739,2545,3226
-892,757,2534,3220
-861,762,2519,3242
-803,754,2495,3265
-736,745,2466,3322
-664,731,2429,3392
-593,719,2389,3495
-518,705,2343,3614
-435,692,2296,3762
-336,675,2244,3922
-220,654,2191,4103
-89,627,2135,4290
50,598,2077,4490
186,570,2017,4691
307,549,1955,4898
408,536,1890,5096
487,531,1823,5294
544,532,1752,5477
583,537,1681,5654
606,543,1607,5808
621,546,1533,5953
631,543,1455,6069
644,531,1377,6172
657,514,1294,6238
674,491,1210,6292
690,462,1122,6308
712,426,1035,6316
734,382,945,6284
763,324,858,6251
795,253,769,6180
834,168,684,6114
872,76,597,6011
915,-21,514,5921
955,-118,430,5797
998,-210,350,5693
1031,-291,269,5561
1060,-356,193,5455
1068,-404,116,5326
1065,-434,45,5226
1044,-453,-27,5107
1027,-468,-94,5014
1015,-486,-162,4904
1031,-508,-223,4819
1068,-535,-282,4719
1130,-564,-335,4642
1198,-594,-389,4553
1269,-623,-443,4484
1329,-652,-503,4404
1378,-675,-565,4339
1412,-694,-631,4265
1440,-703,-693,4204
1466,-702,-750,4134
1499,-688,-799,4074
1539,-661,-843,4007
1583,-620,-883,3947
1622,-572,-920,3882
1656,-525,-956,3826
1688,-488,-990,3767
1735,-477,-1022,3717
1807,-498,-1050,3663
1914,-559,-1076,3620
2036,-652,-1097,3572
2152,-765,-1117,3536
2228,-875,-1131,3493
2255,-966,-1146,3464
2225,-1023,-1155,3426
2166,-1053,-1165,3404
2097,-1065,-1169,3371
2048,-1072,-1175,3356
2016,-1080,-1175,3328
2004,-1088,-1179,3320
1982,-1084,-1178,3296
1949,-1068,-1184,3292
1880,-1030,-1185,3269
1809,-992,-1195,3269
1720,-944,-1201,3248
1665,-915,-1217,3252
1611,-887,-1231,3236
1594,-883,-1254,3244
1576,-878,-1273,3234
1579,-890,-1301,3243
1582,-898,-1325,3234
1597,-908,-1355,3242
1601,-901,-1381,3235
1594,-872,-1410,3242
1548,-802,-1435,3237
1473,-686,-1459,3245
1373,-532,-1477,3244
1286,-380,-1492,3256
1248,-286,-1498,3261
1315,-318,-1499,3275
1523,-512,-1492,3283
1901,-870,-1473,3295
2422,-1345,-1437,3299
3018,-1871,-1385,3307
3561,-2374,-1324,3309
3915,-2802,-1258,3315
3970,-3112,-1199,3318
3705,-3278,-1145,3326
3185,-3279,-1097,3331
2549,-3108,-1036,3341
1937,-2784,-954,3344
1449,-2350,-838,3351
1115,-1866,-698,3351
909,-1395,-531,3359
776,-981,-352,3356
680,-650,-158,3361
595,-406,36,3356
526,-242,243,3361
470,-139,452,3351
426,-78,671,3355
385,-40,884,3344
347,-14,1103,3350
314,5,1316,3338
300,13,1529,3344
296,15,1729,3332
311,9,1925,3338
308,16,2107,3324
302,22,2282,3328
263,44,2440,3311
235,49,2587,3313
212,52,2712,3295
231,26,2815,3295
277,-3,2888,3277
344,-39,2937,3275
397,-52,2964,3256
421,-47,2978,3250
396,-17,2984,3229
338,22,2988,3219
262,65,2991,3199
198,97,2993,3192
163,114,2992,3177
166,116,2990,3177
198,109,2985,3175
240,100,2975,3191
269,95,2958,3212
276,98,2932,3254
264,106,2897,3309
247,113,2856,3389
237,115,2809,3481
245,111,2757,3596
267,103,2698,3718
293,99,2637,3856
312,101,2571,3993
319,112,2502,4140
318,128,2423,4278
314,145,2333,4421
314,152,2224,4547
323,149,2101,4674
335,141,1963,4777
345,133,1826,4882
339,132,1693,4958
315,145,1574,5037
278,166,1459,5084
241,190,1352,5134
216,208,1243,5151
218,216,1138,5172
247,212,1025,5158
295,196,921,5152
347,172,812,5112
389,145,712,5084
406,122,607,5025
395,113,511,4980
355,117,412,4911
299,132,322,4856
239,147,229,4779
194,152,147,4715
172,140,64,4636
174,115,-9,4571
188,86,-83,4493
202,66,-149,4429
203,57,-216,4357
192,60,-278,4296
174,66,-340,4224
157,68,-397,4159
144,61,-453,4085
135,46,-504,4019
127,31,-553,3946
120,21,-598,3886
120,22,-641,3827
129,41,-683,3783
150,76,-724,3741
174,125,-764,3711
196,179,-802,3680
209,233,-839,3657
217,282,-873,3627
223,319,-906,3603
235,339,-934,3571
250,340,-962,3549
264,317,-987,3517
263,274,-1012,3497
237,218,-1034,3468
176,163,-1057,3453
92,120,-1075,3425
-8,95,-1094,3412
-101,84,-1105,3384
-186,88,-1118,3370
-256,100,-1122,3336
-332,126,-1129,3319
-417,160,-1128,3283
-523,205,-1132,3266
-640,251,-1129,3228
-749,290,-1133,3210
-843,318,-1130,3172
-897,328,-1133,3150
-929,333,-1131,3107
-931,328,-1136,3076
-925,327,-1136,3025
-915,323,-1143,2986
-906,325,-1147,2933
-902,327,-1158,2893
-908,338,-1168,2846
-932,373,-1184,2814
-978,444,-1202,2780
-1041,564,-1225,2761
-1104,724,-1250,2739
-1138,888,-1282,2728
-1100,992,-1316,2713
-945,969,-1355,2707
-626,770,-1396,2697
-122,389,-1440,2694
543,-138,-1484,2688
1279,-744,-1525,2686
1942,-1355,-1563,2677
2365,-1906,-1594,2669
2432,-2342,-1620,2650
2112,-2611,-1637,2630
1497,-2677,-1647,2599
747,-2522,-1644,2573
40,-2173,-1633,2540
-504,-1686,-1607,2518
-845,-1147,-1569,2493
-1022,-630,-1515,2482
-1099,-193,-1451,2468
-1145,147,-1370,2471
-1185,392,-1278,2468
-1233,562,-1169,2483
-1272,671,-1049,2492
-1302,741,-916,2521
-1311,776,-775,2539
-1313,799,-625,2577
-1314,808,-469,2601
-1330,823,-307,2643
-1361,842,-143,2666
-1402,863,24,2707
-1448,887,199,2729
-1467,899,384,2768
-1466,904,584,2789
-1426,889,792,2824
-1368,871,1002,2842
-1292,837,1191,2872
-1213,808,1349,2887
-1140,774,1464,2911
-1075,749,1550,2925
-1022,727,1607,2947
-975,711,1650,2961
-934,699,1678,2982
-893,690,1702,2997
-853,681,1713,3019
-810,671,1713,3038
-771,664,1699,3066
-738,663,1678,3095
-718,671,1646,3143
-711,688,1609,3204
