II,V,PLETH
2341,2558,2261
2343,2558,2247
2338,2551,2240
2343,2558,2247
2344,2562,2240
2343,2558,2247
2331,2544,2268
2343,2558,2315
2377,2590,2368
2425,2616,2451
2450,2612,2548
2466,2616,2656
2491,2643,2746
2548,2675,2860
2613,2675,2999
2671,2675,3166
2710,2695,3326
2754,2733,3507
2797,2742,3711
2836,2733,3949
2844,2720,4174
2836,2733,4392
2803,2738,4592
2754,2733,4800
2676,2707,5001
2589,2675,5209
2504,2625,5401
2425,2558,5583
2342,2487,5727
2260,2442,5856
2190,2432,5969
2137,2442,6094
2102,2444,6204
2096,2442,6298
2121,2452,6354
2178,2500,6401
2268,2610,6433
2425,2849,6469
2673,3264,6485
3000,3837,6503
3292,4393,6504
3370,4651,6503
3042,4318,6480
2260,3314,6469
1174,1848,6451
82,349,6435
-788,-838,6395
-1356,-1570,6367
-1670,-1889,6333
-1767,-1861,6298
-1698,-1597,6228
-1521,-1221,6162
-1318,-845,6101
-1110,-465,6060
-894,-63,5996
-658,349,5924
-429,701,5833
-205,988,5754
33,1226,5663
329,1454,5583
659,1677,5494
986,1919,5413
1276,2144,5320
1562,2326,5243
1842,2443,5158
2096,2558,5073
2282,2683,4964
2425,2791,4869
2553,2854,4777
2671,2907,4698
2752,2973,4595
2795,3023,4494
2817,3027,4394
2836,3023,4324
2852,3046,4253
2877,3082,4188
2902,3085,4111
2918,3082,4051
2914,3100,3993
2918,3140,3949
2936,3152,3903
2959,3140,3881
2961,3124,3862
2959,3140,3847
2968,3167,3810
3000,3198,3779
3026,3205,3752
3041,3198,3745
3038,3183,3727
3041,3198,3711
3052,3227,3687
3082,3256,3677
3107,3256,3659
3123,3256,3643
3120,3254,3618
3123,3256,3609
3136,3246,3594
3165,3256,3575
3185,3283,3535
3206,3314,3507
3221,3315,3485
3247,3314,3473
3267,3330,3440
3288,3372,3405
3302,3406,3366
3329,3430,3336
3354,3436,3299
3370,3430,3268
3355,3401,3233
3329,3372,3200
3290,3342,3157
3247,3314,3132
3185,3261,3114
3123,3198,3098
3059,3131,3060
3000,3082,3030
2933,3026,3008
2877,2965,2996
2819,2896,2963
2754,2849,2928
2666,2817,2890
2589,2791,2860
2535,2737,2820
2507,2675,2792
2468,2624,2771
2425,2616,2758
2388,2621,2725
2384,2616,2690
2386,2584,2661
2384,2558,2656
2360,2548,2644
2343,2558,2622
2335,2559,2582
2343,2558,2553
2342,2553,2532
2343,2558,2519
2338,2557,2498
2343,2558,2485
2341,2554,2480
2343,2558,2485
2339,2556,2473
2343,2558,2451
2341,2555,2424
2343,2558,2417
2339,2556,2417
2343,2558,2417
2342,2555,2399
2343,2558,2383
2337,2556,2374
2343,2558,2383
2345,2556,2387
2343,2558,2383
2332,2555,2363
2343,2558,2349
2366,2556,2342
2384,2558,2349
2366,2555,2350
2343,2558,2349
2331,2556,2333
2343,2558,2315
2345,2554,2291
2343,2558,2281
2336,2557,2275
2343,2558,2281
2344,2553,2278
2343,2558,2281
2334,2560,2277
2343,2558,2281
2359,2546,2276
2384,2558,2281
2402,2587,2287
2425,2616,2315
2445,2616,2352
2466,2616,2417
2478,2633,2492
2507,2675,2587
2557,2708,2689
2630,2733,2826
2696,2738,2984
2754,2733,3166
2796,2718,3344
2836,2733,3541
2850,2764,3750
2836,2791,3983
2781,2769,4207
2712,2733,4426
2633,2699,4619
2548,2675,4800
2447,2627,4954
2343,2558,5107
2249,2488,5254
2178,2442,5413
2129,2428,5555
2096,2442,5686
2071,2455,5789
2055,2442,5890
2057,2416,5976
2096,2442,6060
2183,2559,6116
2343,2791,6162
2598,3164,6192
2959,3721,6230
3335,4366,6253
3534,4826,6264
3326,4742,6246
2630,3954,6230
1575,2594,6210
452,1047,6196
-507,-308,6162
-1192,-1221,6128
-1609,-1670,6077
-1767,-1744,6026
-1725,-1585,5953
-1562,-1279,5890
-1368,-911,5829
-1151,-523,5788
-912,-147,5725
-658,233,5652
-428,597,5558
-205,930,5481
38,1205,5398
329,1454,5311
635,1689,5200
945,1919,5107
1237,2106,5019
1521,2268,4937
1778,2409,4827
2014,2558,4732
2214,2688,4644
2384,2791,4562
2521,2858,4452
2630,2907,4358
2708,2942,4281
2754,2965,4222
2776,2986,4135
2795,3023,4051
2815,3063,3983
2836,3082,3949
2852,3073,3912
2877,3082,3881
2902,3112,3843
2918,3140,3813
2915,3136,3772
2918,3140,3745
2933,3166,3721
2959,3198,3711
2975,3197,3689
3000,3198,3677
3024,3219,3658
3041,3256,3643
3035,3262,3616
3041,3256,3609
3061,3250,3609
3082,3256,3609
3078,3249,3576
3082,3256,3541
3100,3279,3513
3123,3314,3507
3120,3321,3492
3123,3314,3473
3153,3303,3438
3206,3314,3405
3234,3334,3363
3247,3372,3336
3257,3406,3316
3288,3430,3302
3313,3430,3269
3329,3430,3234
3327,3430,3195
3329,3430,3166
3329,3405,3130
3329,3372,3098
3301,3336,3061
3247,3314,3030
3174,3287,2992
3123,3256,2962
3085,3203,2926
3041,3140,2894
2962,3053,2853
2877,2965,2826
2804,2887,2805
2754,2849,2792
2695,2825,2761
2630,2791,2724
2560,2727,2681
2507,2675,2656
2459,2640,2635
2425,2616,2622
2395,2578,2601
2384,2558,2587
2367,2557,2569
2343,2558,2553
2309,2528,2530
2302,2500,2519
2305,2491,2506
2302,2500,2485
2272,2495,2445
2260,2500,2417
2275,2523,2409
2302,2558,2417
2302,2566,2406
2302,2558,2383
2314,2549,2356
2343,2558,2349
2349,2560,2348
2343,2558,2349
2335,2552,2335
2343,2558,2315
2344,2559,2290
2343,2558,2281
2337,2550,2279
2343,2558,2281
2343,2581,2276
2343,2616,2281
2337,2629,2285
2343,2616,2281
2346,2581,2258
2343,2558,2247
2319,2550,2246
2302,2558,2247
2293,2559,2227
2302,2558,2213
2302,2553,2209
2302,2558,2213
2297,2558,2195
2302,2558,2179
2300,2552,2170
2302,2558,2179
2297,2561,2176
2302,2558,2179
2312,2546,2185
2343,2558,2213
2382,2588,2239
2425,2616,2281
2450,2615,2334
2466,2616,2417
2477,2636,2509
2507,2675,2622
2557,2702,2733
2630,2733,2860
2700,2764,2993
2754,2791,3166
2778,2790,3360
2795,2791,3575
2799,2792,3784
2795,2791,4017
2761,2760,4256
2712,2733,4494
2641,2708,4698
2548,2675,4903
2438,2614,5105
2343,2558,5311
2275,2527,5485
2219,2500,5652
2155,2463,5807
2096,2442,5958
2061,2444,6069
2055,2442,6162
2063,2421,6242
2096,2442,6332
2178,2557,6405
2343,2791,6469
2605,3162,6506
2959,3721,6537
3312,4373,6539
3493,4826,6537
3283,4713,6526
2589,3896,6537
1521,2529,6540
370,988,6537
-605,-364,6501
-1274,-1279,6469
-1661,-1726,6431
-1808,-1802,6401
-1773,-1649,6347
-1603,-1337,6298
-1381,-941,6243
-1151,-523,6196
-932,-139,6126
-699,233,6060
-457,593,5986
-205,930,5924
48,1207,5840
329,1454,5754
631,1688,5657
945,1919,5583
1239,2106,5510
1521,2268,5447
1779,2411,5363
2014,2558,5277
2210,2685,5170
2384,2791,5073
2529,2864,4975
2630,2907,4903
2680,2931,4820
2712,2965,4732
2753,3004,4620
2795,3023,4528
2818,3016,4449
2836,3023,4392
2858,3053,4319
2877,3082,4256
2876,3079,4194
2877,3082,4154
2891,3106,4101
2918,3140,4051
2936,3142,4002
2959,3140,3983
2982,3157,3966
3000,3198,3949
2996,3211,3910
3000,3198,3881
3016,3179,3857
3041,3198,3847
3042,3230,3825
3041,3256,3813
3050,3255,3796
3082,3256,3779
3106,3255,3741
3123,3256,3711
3135,3245,3688
3165,3256,3677
3190,3284,3645
3206,3314,3609
3200,3314,3568
3206,3314,3541
3221,3333,3505
3247,3372,3473
3263,3384,3434
3288,3372,3405
3312,3356,3368
3329,3372,3336
3312,3387,3298
3288,3372,3268
3264,3312,3232
3247,3256,3200
3210,3220,3161
3165,3198,3132
3105,3147,3098
3041,3082,3064
2957,3014,3022
2877,2965,2996
2806,2909,2977
2754,2849,2962
2694,2781,2927
2630,2733,2894
2559,2695,2857
2507,2675,2826
2473,2647,2785
2466,2616,2758
2453,2578,2739
2425,2558,2724
2375,2551,2688
2343,2558,2656
2332,2557,2631
2343,2558,2622
2344,2554,2603
2343,2558,2587
2337,2556,2568
2343,2558,2553
2341,2555,2530
2343,2558,2519
2339,2556,2517
2343,2558,2519
2341,2555,2504
2343,2558,2485
2340,2556,2465
2343,2558,2451
2340,2555,2430
2343,2558,2417
2340,2556,2411
2343,2558,2417
2340,2556,2407
2343,2558,2383
2340,2556,2354
2343,2558,2349
2340,2556,2352
2343,2558,2349
2341,2555,2326
2343,2558,2315
2339,2556,2315
2343,2558,2315
2341,2555,2294
2343,2558,2281
2338,2556,2279
2343,2558,2281
2343,2555,2260
2343,2558,2247
2335,2556,2244
2343,2558,2247
2349,2555,2224
2343,2558,2213
2313,2556,2220
2302,2558,2247
2326,2553,2256
2384,2558,2281
2432,2575,2332
2466,2616,2417
2485,2654,2496
2507,2675,2587
2535,2669,2699
2589,2675,2860
2654,2698,3037
2712,2733,3234
2749,2741,3430
2795,2733,3643
2844,2721,3856
2877,2733,4085
2852,2739,4307
2795,2733,4528
2729,2701,4722
2671,2675,4903
2598,2650,5055
2507,2616,5209
2414,2560,5356
2343,2500,5515
2283,2459,5658
2219,2442,5788
2160,2438,5889
2137,2442,5992
2139,2443,6091
2137,2442,6196
2142,2460,6274
2219,2558,6332
2379,2775,6363
2589,3140,6401
2853,3650,6433
3206,4244,6469
3488,4675,6474
3370,4593,6469
2635,3762,6445
1480,2326,6435
303,725,6416
-616,-581,6401
-1267,-1424,6363
-1685,-1861,6332
-1870,-2002,6293
-1808,-1861,6264
-1597,-1481,6215
-1356,-988,6162
-1165,-544,6090
-986,-174,6026
-780,166,5953
-534,523,5890
-291,860,5817
-41,1163,5754
238,1428,5671
575,1686,5583
931,1925,5473
1274,2151,5379
1574,2340,5288
1849,2500,5209
2091,2623,5107
2302,2733,5005
2465,2827,4893
2589,2907,4800
2682,2969,4707
2754,3023,4630
2802,3064,4543
2836,3082,4460
2858,3077,4364
2877,3082,4290
2894,3105,4227
2918,3140,4188
2942,3149,4136
2959,3140,4085
2958,3127,4024
2959,3140,3983
2971,3166,3944
3000,3198,3915
3025,3206,3875
3041,3198,3847
3041,3183,3822
3041,3198,3813
3036,3227,3794
3041,3256,3779
3052,3257,3755
3082,3256,3745
3108,3254,3728
3123,3256,3711
3118,3247,3675
3123,3256,3643
3139,3281,3614
3165,3314,3609
3179,3317,3597
3206,3314,3575
3242,3326,3533
3288,3372,3507
3313,3412,3488
3329,3430,3473
3342,3422,3435
3370,3430,3405
3392,3455,3383
3411,3489,3371
3413,3496,3337
3411,3489,3302
3393,3462,3264
3370,3430,3234
3332,3375,3194
3288,3314,3166
3228,3249,3146
3165,3198,3132
3085,3140,3099
3000,3082,3064
2909,3017,3027
2836,2965,2996
2771,2909,2955
2712,2849,2928
2644,2779,2908
2589,2733,2894
2543,2700,2859
2507,2675,2826
2460,2636,2799
2425,2616,2792
2398,2614,2776
2384,2616,2758
2359,2588,2733
2343,2558,2724
2334,2545,2710
2343,2558,2690
2342,2561,2651
2343,2558,2622
2338,2552,2598
2343,2558,2587
2340,2557,2568
2343,2558,2553
2340,2554,2534
2343,2558,2519
2339,2556,2496
2343,2558,2485
2342,2555,2481
2343,2558,2485
2337,2556,2472
2343,2558,2451
2346,2555,2427
2343,2558,2417
2320,2556,2412
2302,2558,2417
2294,2556,2417
2302,2558,2417
2302,2556,2411
2302,2558,2417
2297,2555,2421
2302,2558,2417
2300,2556,2394
2302,2558,2383
2297,2555,2382
2302,2558,2383
2301,2556,2363
2302,2558,2349
2296,2555,2344
2302,2558,2349
2302,2556,2332
2302,2558,2315
2293,2555,2303
2302,2558,2315
2320,2556,2326
2343,2558,2349
2355,2553,2375
2384,2558,2417
2424,2575,2458
2466,2616,2519
2484,2655,2592
2507,2675,2690
2554,2668,2793
2630,2675,2928
2699,2699,3083
2754,2733,3268
2793,2738,3451
2836,2733,3643
2865,2724,3835
2877,2733,4051
2850,2733,4269
2795,2733,4494
2712,2712,4699
2630,2675,4903
2549,2615,5090
2466,2558,5277
2378,2519,5437
2302,2500,5583
2239,2478,5703
2178,2442,5822
2122,2402,5926
2096,2384,6026
2095,2380,6100
2096,2384,6162
2115,2420,6199
2219,2558,6230
2417,2830,6245
2671,3256,6264
2994,3844,6268
3411,4535,6264
3719,5025,6241
3534,4884,6230
2663,3890,6215
1397,2326,6196
207,736,6145
-658,-465,6094
-1253,-1237,6039
-1644,-1686,5992
-1822,-1870,5922
-1767,-1744,5856
-1567,-1362,5784
-1315,-872,5720
-1081,-434,5633
-863,-58,5549
-651,293,5460
-411,640,5379
-152,943,5275
123,1221,5175
401,1488,5077
699,1744,5005
1005,1940,4922
1315,2093,4834
1595,2228,4726
1849,2384,4630
2067,2534,4528
2260,2675,4426
2419,2781,4302
2548,2849,4188
2644,2882,4077
2712,2907,3983
2759,2935,3877
2795,2965,3779
2818,2990,3683
2836,3023,3609
2851,3058,3533
2877,3082,3473
2903,3080,3412
2918,3082,3371
2914,3102,3328
2918,3140,3302
2936,3152,3279
2959,3140,3268
2961,3121,3248
2959,3140,3234
2968,3174,3222
3000,3198,3234
3026,3191,3250
3041,3198,3268
3038,3223,3268
3041,3256,3268
3052,3259,3264
3082,3256,3268
3107,3253,3265
3123,3256,3268
3119,3246,3266
3123,3256,3268
3137,3283,3254
3165,3314,3234
3184,3313,3209
3206,3314,3200
3223,3334,3188
3247,3372,3166
3264,3382,3125
3288,3372,3098
3307,3360,3080
3329,3372,3064
3333,3379,3027
3329,3372,2996
3309,3341,2975
3288,3314,2962
3251,3285,2928
3206,3256,2894
3143,3202,2869
3082,3140,2860
3018,3074,2832
2959,3023,2792
2893,2967,2747
2836,2907,2724
2774,2839,2706
2712,2791,2690
2643,2755,2657
2589,2733,2622
2544,2701,2581
2507,2675,2553
2460,2644,2529
2425,2616,2519
2398,2580,2505
2384,2558,2485
2359,2549,2449
2343,2558,2417
2335,2558,2392
2343,2558,2383
2342,2554,2367
2343,2558,2349
2338,2556,2325
2343,2558,2315
2341,2555,2312
2343,2558,2315
2339,2556,2302
2343,2558,2281
2340,2555,2254
2343,2558,2247
2340,2556,2247
2343,2558,2247
2340,2556,2228
2343,2558,2213
2340,2555,2205
2343,2558,2213
2340,2556,2214
2343,2558,2213
2340,2555,2208
2343,2558,2213
2340,2557,2213
2343,2558,2213
2340,2554,2207
2343,2558,2213
2340,2558,2215
2343,2558,2213
2340,2551,2193
2343,2558,2179
2340,2564,2172
2343,2558,2179
2340,2526,2177
2343,2500,2179
2340,2491,2175
2343,2500,2179
2339,2498,2175
2343,2500,2179
2352,2515,2185
2384,2558,2213
2424,2596,2251
2466,2616,2315
2488,2612,2389
2507,2616,2485
2534,2635,2589
2589,2675,2724
2653,2708,2878
2712,2733,3064
2752,2736,3258
2795,2733,3473
2838,2724,3687
2877,2733,3915
2875,2737,4134
2836,2733,4358
2769,2700,4565
2712,2675,4766
2657,2650,4938
2589,2616,5107
2492,2557,5269
2384,2500,5447
2289,2465,5609
2219,2442,5754
2170,2411,5868
2137,2384,5992
2113,2375,6113
2096,2384,6230
2095,2397,6306
2137,2442,6367
2240,2568,6413
2425,2849,6469
2707,3319,6504
3082,3954,6537
3431,4575,6552
3534,4884,6571
3177,4567,6570
2343,3547,6571
1224,2050,6553
123,523,6537
-762,-674,6500
-1356,-1395,6469
-1684,-1718,6429
-1767,-1744,6401
-1672,-1562,6351
-1480,-1221,6298
-1278,-814,6235
-1069,-407,6196
-837,-31,6151
-575,349,6094
-323,719,6001
-82,1047,5924
164,1295,5853
452,1512,5788
761,1735,5684
1069,1977,5583
1342,2176,5488
1603,2326,5413
1852,2436,5313
2096,2558,5209
2303,2683,5098
2466,2791,5005
2584,2861,4898
2671,2907,4800
2727,2940,4703
2754,2965,4630
2766,2988,4556
2795,3023,4494
2838,3061,4422
2877,3082,4358
2897,3075,4283
2918,3082,4222
2942,3110,4160
2959,3140,4120
2954,3138,4078
2959,3140,4051
2979,3162,4015
3000,3198,3983
2996,3204,3941
3000,3198,3915
3019,3192,3892
3041,3198,3881
3037,3192,3860
3041,3198,3847
3060,3220,3829
3082,3256,3813
3078,3265,3777
3082,3256,3745
3102,3242,3716
3123,3256,3711
3116,3282,3698
3123,3314,3677
3159,3321,3636
3206,3314,3609
3212,3300,3588
3206,3314,3575
3213,3342,3542
3247,3372,3507
3269,3375,3467
3288,3372,3439
3306,3369,3403
3329,3372,3371
3321,3351,3332
3288,3314,3302
3240,3272,3266
3206,3256,3234
3168,3240,3196
3123,3198,3166
3060,3111,3129
3000,3023,3098
2938,2954,3061
2877,2907,3030
2795,2847,2993
2712,2791,2962
2637,2747,2924
2589,2733,2894
2546,2711,2867
2507,2675,2860
2460,2613,2847
2425,2558,2826
2397,2515,2785
2384,2500,2758
2363,2495,2739
2343,2500,2724
2315,2497,2688
2302,2500,2656
2295,2498,2631
2302,2500,2622
2301,2495,2603
2302,2500,2587
2296,2501,2570
2302,2500,2553
2302,2490,2519
2302,2500,2485
2293,2526,2459
2302,2558,2451
2320,2563,2437
2343,2558,2417
2345,2552,2391
2343,2558,2383
2338,2558,2381
2343,2558,2383
2341,2554,2378
2343,2558,2383
2341,2556,2386
2343,2558,2383
2338,2556,2361
2343,2558,2349
2345,2554,2346
2343,2558,2349
2320,2558,2332
2302,2558,2315
2293,2552,2307
2302,2558,2315
2302,2563,2304
2302,2558,2281
2297,2526,2252
2302,2500,2247
2300,2490,2247
2302,2500,2247
2298,2501,2226
2302,2500,2213
2299,2496,2214
2302,2500,2247
2310,2496,2279
2343,2500,2315
2383,2517,2349
2425,2558,2417
2447,2594,2508
2466,2616,2622
2482,2615,2730
2507,2616,2860
2537,2631,3011
2589,2675,3200
2651,2714,3397
2712,2733,3609
2755,2725,3820
2795,2733,4051
2824,2741,4274
2836,2733,4494
2804,2691,4694
2754,2675,4903
2693,2680,5106
2630,2675,5311
2553,2620,5487
2466,2558,5652
2379,2524,5791
2302,2500,5924
2234,2448,6030
2178,2384,6128
2145,2359,6201
2137,2384,6264
2124,2399,6299
2096,2384,6332
2114,2419,6360
2260,2616,6401
2491,2942,6422
2712,3314,6435
2946,3764,6427
3288,4361,6435
3559,4822,6436
3329,4593,6435
2371,3405,6401
1027,1686,6367
-161,106,6325
-945,-988,6298
-1445,-1643,6260
-1767,-1919,6230
-1898,-1857,6183
-1808,-1570,6128
-1595,-1230,6049
-1356,-872,5992
-1147,-476,5941
-945,-58,5890
-735,309,5802
-493,640,5720
-235,963,5644
41,1279,5583
332,1534,5497
658,1744,5413
991,1940,5324
1315,2151,5243
1608,2340,5136
1891,2500,5039
2141,2622,4946
2343,2733,4869
2482,2830,4766
2589,2907,4664
2682,2949,4564
2754,2965,4494
2786,2983,4423
2795,3023,4358
2807,3065,4281
2836,3082,4222
2861,3073,4163
2877,3082,4120
2889,3112,4065
2918,3140,4017
2946,3137,3969
2959,3140,3949
2952,3163,3932
2959,3198,3915
2980,3203,3876
3000,3198,3847
2996,3192,3823
3000,3198,3813
3018,3191,3792
3041,3198,3779
3039,3220,3761
3041,3256,3745
3057,3264,3708
3082,3256,3677
3083,3244,3652
3082,3256,3643
3093,3262,3614
3123,3256,3575
3144,3240,3529
3165,3256,3507
3182,3288,3489
3206,3314,3473
3222,3309,3437
3247,3314,3405
3270,3339,3368
3288,3372,3336
3284,3376,3295
3288,3372,3268
3304,3370,3248
3329,3372,3234
3323,3347,3201
3288,3314,3166
3226,3282,3128
3165,3256,3098
3099,3204,3060
3041,3140,3030
2980,3073,2995
2918,3023,2962
2837,2967,2919
2754,2907,2894
2676,2839,2876
2630,2791,2860
2592,2754,2822
2548,2733,2792
2481,2703,2771
2425,2675,2758
2390,2639,2723
2384,2616,2690
2368,2604,2664
2343,2616,2656
2311,2625,2637
2302,2616,2622
2300,2581,2602
2302,2558,2587
2295,2552,2564
2302,2558,2553
2307,2551,2551
2302,2558,2553
2273,2582,2536
2260,2616,2519
2273,2622,2501
2302,2616,2485
2307,2609,2460
2302,2616,2451
2295,2616,2451
2302,2616,2451
2301,2613,2431
2302,2616,2417
2299,2613,2415
2302,2616,2417
2297,2615,2399
2302,2616,2383
2304,2610,2378
2302,2616,2383
2279,2621,2368
2260,2616,2349
2252,2585,2339
2260,2558,2349
2261,2548,2352
2260,2558,2349
2256,2560,2341
2260,2558,2349
2258,2553,2352
2260,2558,2349
2258,2557,2327
2260,2558,2315
2257,2554,2308
2260,2558,2315
2259,2557,2311
2260,2558,2315
2254,2552,2322
2260,2558,2349
2286,2576,2375
2343,2616,2417
2395,2652,2469
2425,2675,2553
2432,2671,2647
2466,2675,2758
2526,2693,2875
2589,2733,3030
2627,2766,3208
2671,2791,3405
2734,2794,3579
2795,2791,3745
2808,2782,3903
2795,2791,4085
2772,2796,4269
2754,2791,4460
2704,2759,4640
2630,2733,4834
2546,2710,5023
2466,2675,5209
2383,2614,5365
2302,2558,5515
2232,2526,5651
2178,2500,5788
2133,2465,5897
2096,2442,5992
2066,2439,6061
2055,2442,6128
2084,2457,6178
2178,2558,6230
2331,2799,6266
2548,3198,6298
2867,3736,6303
3288,4361,6298
3604,4842,6276
3493,4826,6264
2776,4056,6245
1644,2675,6230
463,1117,6196
-493,-174,6162
-1176,-1055,6110
-1603,-1570,6060
-1797,-1787,6000
-1767,-1686,5958
-1594,-1329,5910
-1356,-872,5856
-1126,-473,5768
-904,-116,5686
-687,254,5607
-452,640,5549
-213,962,5470
41,1221,5379
312,1451,5269
616,1686,5175
928,1897,5082
1233,2093,5005
1506,2271,4906
1767,2442,4800
2006,2572,4682
2219,2675,4596
2385,2761,4524
2507,2849,4460
2598,2920,4371
2671,2965,4290
2724,2992,4213
2754,3023,4154
2770,3058,4080
2795,3082,4017
2821,3080,3958
2836,3082,3915
2832,3102,3859
2836,3140,3813
2854,3152,3771
2877,3140,3745
2879,3121,3707
2877,3140,3677
2885,3174,3649
2918,3198,3643
2945,3191,3628
2959,3198,3609
2955,3223,3571
2959,3256,3541
2971,3258,3513
3000,3256,3507
3023,3254,3503
3041,3256,3507
3041,3245,3494
3041,3256,3473
3049,3285,3434
3082,3314,3405
3112,3310,3380
3123,3314,3371
3112,3339,3354
3123,3372,3336
3161,3372,3303
3206,3372,3268
3213,3393,3226
3206,3430,3200
3210,3438,3180
3247,3430,3166
3277,3423,3133
3288,3430,3098
3269,3414,3059
3247,3372,3030
3211,3308,2995
3165,3256,2962
3099,3217,2923
3041,3198,2894
2982,3157,2858
2918,3082,2826
2832,2979,2786
2754,2907,2758
2686,2872,2734
2630,2849,2724
2564,2794,2708
2507,2733,2690
2460,2688,2655
2425,2675,2622
2379,2651,2583
2343,2616,2553
2316,2575,2528
2302,2558,2519
2277,2553,2507
2260,2558,2485
2253,2555,2446
2260,2558,2417
2260,2556,2397
2260,2558,2383
2257,2553,2359
2260,2558,2349
2257,2559,2349
2260,2558,2349
2260,2548,2328
2260,2558,2315
2253,2585,2313
2260,2616,2315
2277,2621,2296
2302,2616,2281
2306,2611,2278
2302,2616,2281
2294,2615,2264
2302,2616,2247
2304,2615,2241
2302,2616,2247
2292,2611,2233
2302,2616,2213
2322,2621,2200
2343,2616,2213
2343,2585,2220
2343,2558,2213
2343,2548,2188
2343,2558,2179
2322,2558,2178
2302,2558,2179
2291,2555,2160
2302,2558,2145
2304,2553,2137
2302,2558,2145
2293,2560,2144
2302,2558,2145
2317,2546,2140
2343,2558,2145
2361,2589,2139
2384,2616,2145
2402,2613,2162
2425,2616,2213
2442,2640,2273
2466,2675,2349
2497,2679,2431
2548,2675,2553
2607,2687,2697
2671,2733,2860
2719,2772,3016
2754,2791,3200
2771,2786,3409
2795,2791,3643
2806,2792,3862
2795,2791,4085
2741,2763,4304
2671,2733,4528
2593,2703,4731
2507,2675,4937
2405,2626,5130
2302,2558,5311
2211,2488,5451
2137,2442,5583
2082,2430,5704
2055,2442,5822
2052,2449,5907
2055,2442,5992
2057,2441,6074
2096,2500,6162
2210,2661,6219
2425,2965,6264
2727,3423,6295
3082,4012,6332
3371,4571,6350
3411,4826,6367
3019,4470,6366
2178,3430,6367
1061,1945,6347
-41,465,6332
-916,-682,6311
-1480,-1395,6298
-1776,-1737,6266
-1849,-1744,6230
-1761,-1493,6176
-1562,-1105,6128
-1333,-718,6070
-1110,-349,6026
-896,24,5973
-658,407,5924
-398,747,5854
-123,1047,5788
152,1315,5714
452,1570,5652
763,1784,5570
1069,1977,5481
1339,2151,5372
1603,2326,5277
1859,2478,5184
2096,2616,5107
2280,2720,5008
2425,2791,4903
2543,2841,4787
2630,2907,4698
2678,2981,4613
2712,3023,4528
2753,3021,4418
2795,3023,4324
2817,3052,4243
2836,3082,4188
2858,3079,4117
2877,3082,4051
2876,3108,3987
2877,3140,3949
2891,3139,3911
2918,3140,3881
2936,3163,3840
2959,3198,3813
2981,3199,3787
3000,3198,3779
2998,3216,3763
3000,3256,3745
3014,3266,3708
3041,3256,3677
3046,3244,3649
3041,3256,3643
3045,3261,3629
3082,3256,3609
3116,3242,3570
3123,3256,3541
3107,3284,3517
3123,3314,3507
3167,3315,3477
3206,3314,3439
3203,3328,3393
3206,3372,3371
3238,3410,3354
3288,3430,3336
3299,3426,3298
3288,3430,3268
3278,3433,3246
3288,3430,3234
3290,3402,3203
3288,3372,3166
3273,3342,3126
3247,3314,3098
3189,3261,3063
3123,3198,3030
3056,3131,2992
3000,3082,2962
2936,3026,2925
2877,2965,2894
2814,2895,2857
2754,2849,2826
2685,2817,2788
2630,2791,2758
2585,2736,2722
2548,2675,2690
2501,2624,2650
2466,2616,2622
2439,2620,2599
2425,2616,2587
2400,2584,2569
2384,2558,2553
2376,2548,2533
2384,2558,2519
2383,2559,2500
2384,2558,2485
2381,2552,2466
2384,2558,2451
2380,2558,2431
2384,2558,2417
2384,2553,2398
2384,2558,2383
2375,2559,2362
2384,2558,2349
