II,V,PLETH,ABP
-777,249,232,8788
-785,252,221,8770
-787,254,215,8731
-788,260,213,8722
-776,264,212,8695
-770,276,212,8702
-750,277,212,8677
-739,283,213,8687
-721,278,213,8655
-712,275,212,8661
-694,260,209,8617
-675,240,204,8622
-631,195,195,8579
-565,132,180,8594
-448,31,158,8558
-284,-87,128,8580
-43,-230,91,8552
254,-362,49,8580
586,-469,7,8559
859,-492,-31,8590
980,-400,-61,8581
838,-144,-82,8619
408,264,-95,8620
-270,790,-103,8656
-1050,1336,-109,8658
-1772,1813,-119,8686
-2284,2137,-132,8685
-2534,2290,-151,8708
-2540,2293,-174,8711
-2400,2221,-199,8737
-2214,2140,-225,8742
-2070,2104,-252,8762
-1999,2132,-279,8764
-2006,2220,-305,8775
-2062,2354,-332,8769
-2139,2513,-358,8775
-2212,2684,-385,8769
-2265,2857,-411,8777
-2293,3028,-438,8775
-2303,3190,-464,8788
-2314,3352,-491,8790
-2350,3514,-518,8808
-2442,3687,-544,8806
-2597,3860,-571,8821
-2815,4024,-598,8812
-3055,4143,-625,8826
-3271,4185,-652,8812
-3416,4114,-676,8827
-3460,3912,-700,8811
-3402,3587,-718,8831
-3256,3165,-732,8810
-3047,2687,-737,8830
-2793,2194,-739,8802
-2509,1717,-730,8821
-2204,1275,-717,8785
-1892,875,-694,8805
-1588,518,-669,8769
-1312,210,-636,8793
-1068,-49,-600,8757
-863,-254,-552,8778
-686,-415,-493,8742
-533,-529,-415,8760
-389,-620,-322,8728
-256,-692,-212,8745
-123,-768,-95,8722
6,-846,26,8744
144,-942,144,8739
282,-1042,260,8785
431,-1159,374,8829
577,-1272,490,8937
733,-1394,610,9056
875,-1505,735,9232
1008,-1619,864,9416
1114,-1721,995,9642
1198,-1819,1126,9875
1246,-1902,1255,10144
1269,-1979,1379,10418
1263,-2039,1495,10712
1237,-2087,1601,10980
1190,-2116,1697,11231
1133,-2132,1782,11421
1067,-2132,1859,11573
997,-2118,1925,11656
925,-2093,1986,11715
856,-2060,2038,11725
788,-2020,2086,11738
726,-1969,2124,11713
667,-1908,2159,11709
617,-1837,2184,11671
573,-1755,2206,11658
533,-1660,2216,11600
495,-1558,2227,11572
459,-1448,2228,11498
422,-1336,2233,11464
381,-1218,2229,11376
340,-1104,2233,11334
294,-990,2229,11230
248,-885,2233,11172
198,-781,2225,11038
150,-688,2224,10954
99,-594,2208,10805
49,-511,2197,10718
-4,-426,2172,10578
-57,-353,2152,10500
-113,-281,2122,10377
-165,-221,2100,10304
-215,-164,2069,10182
-255,-117,2046,10099
-289,-69,2017,9976
-314,-31,1992,9888
-336,5,1960,9769
-354,29,1930,9684
-376,50,1890,9577
-397,62,1850,9501
-419,70,1800,9413
-437,74,1751,9357
-453,81,1699,9297
-464,87,1651,9267
-472,92,1604,9232
-478,95,1565,9220
-484,100,1530,9196
-489,103,1500,9193
-493,106,1472,9182
-495,111,1446,9191
-496,120,1419,9181
-497,132,1394,9186
-496,142,1366,9165
-496,152,1340,9163
-496,160,1313,9134
-497,167,1288,9138
-496,172,1260,9118
-496,176,1234,9139
-496,180,1202,9128
-497,182,1169,9158
-496,182,1127,9142
-496,183,1085,9169
-492,185,1038,9147
-489,191,997,9176
-483,200,955,9152
-481,212,922,9184
-480,225,885,9161
-487,238,851,9193
-495,248,809,9167
-507,258,766,9198
-514,263,715,9191
-520,267,665,9244
-521,268,610,9256
-522,268,559,9305
-521,269,509,9302
-522,272,466,9313
-521,277,425,9268
-519,284,390,9242
-515,291,355,9194
-507,295,319,9181
-498,298,278,9155
-485,297,235,9157
-476,298,189,9149
-465,298,146,9161
-455,299,107,9161
-448,305,71,9182
-440,307,37,9198
-437,315,1,9230
-426,315,-39,9245
-416,318,-86,9269
-403,313,-138,9273
-390,307,-199,9285
-370,289,-265,9273
-339,261,-338,9274
-271,210,-412,9251
-149,126,-492,9249
67,-5,-570,9220
382,-189,-651,9221
813,-424,-730,9192
1320,-684,-811,9199
1857,-923,-889,9170
2305,-1067,-969,9183
2549,-1036,-1043,9154
2475,-768,-1117,9171
2061,-261,-1181,9141
1365,424,-1244,9162
557,1159,-1299,9125
-178,1810,-1356,9142
-681,2270,-1408,9104
-913,2507,-1460,9121
-933,2549,-1505,9083
-883,2471,-1545,9097
-893,2338,-1570,9068
-1052,2191,-1584,9090
-1355,2034,-1585,9075
-1740,1865,-1580,9107
-2108,1676,-1571,9107
-2383,1475,-1563,9142
-2512,1270,-1554,9140
-2495,1073,-1544,9161
-2357,892,-1528,9151
-2149,731,-1505,9160
-1924,598,-1470,9145
-1710,490,-1428,9147
-1531,417,-1379,9130
-1373,364,-1327,9125
-1246,336,-1274,9103
-1125,313,-1221,9090
-1017,299,-1167,9060
-917,286,-1114,9041
-830,275,-1061,9013
-753,267,-1009,9003
-685,258,-957,8985
-619,251,-911,8991
-561,245,-868,8985
-504,242,-832,9005
-453,239,-801,9006
-404,238,-780,9038
-360,236,-761,9043
-313,234,-753,9082
-266,231,-745,9079
-215,230,-745,9112
-162,228,-741,9094
-105,228,-744,9116
-51,229,-741,9082
8,228,-746,9100
71,220,-746,9065
143,206,-758,9094
226,186,-768,9068
321,160,-790,9116
424,126,-809,9117
532,89,-838,9192
643,48,-861,9223
762,4,-891,9327
897,-46,-915,9409
1051,-95,-944,9574
1224,-141,-968,9731
1404,-178,-996,9969
1573,-207,-1016,10199
1710,-223,-1036,10473
1801,-224,-1047,10699
1839,-210,-1058,10921
1831,-184,-1064,11078
1783,-145,-1075,11210
1708,-98,-1088,11274
1613,-46,-1106,11315
1505,5,-1124,11305
1388,53,-1141,11279
1269,97,-1154,11214
1149,136,-1163,11148
1034,169,-1166,11065
928,198,-1167,10996
833,223,-1167,10917
752,244,-1169,10854
684,260,-1172,10778
628,272,-1181,10713
581,280,-1193,10624
539,284,-1214,10547
501,286,-1234,10444
468,287,-1262,10364
439,289,-1286,10259
416,291,-1315,10187
391,291,-1339,10082
371,290,-1369,10015
349,289,-1392,9900
332,289,-1422,9822
315,289,-1445,9686
306,290,-1476,9597
299,291,-1498,9453
299,290,-1528,9372
296,286,-1546,9239
298,281,-1569,9177
297,275,-1577,9064
299,267,-1591,9018
297,257,-1594,8922
297,244,-1608,8890
293,228,-1618,8817
292,214,-1639,8805
287,200,-1659,8761
288,190,-1687,8771
291,183,-1711,8752
299,177,-1739,8772
305,168,-1759,8762
313,159,-1779,8780
317,149,-1790,8773
323,139,-1801,8793
324,128,-1807,8795
328,121,-1818,8819
335,113,-1831,8826
339,109,-1849,8846
345,99,-1867,8848
344,89,-1885,8861
345,77,-1897,8859
339,63,-1906,8873
335,50,-1909,8875
341,34,-1911,8891
378,14,-1911,8890
462,-14,-1911,8904
617,-52,-1911,8897
859,-99,-1912,8908
1201,-153,-1910,8897
1634,-212,-1906,8910
2132,-272,-1898,8896
2627,-314,-1881,8914
3021,-303,-1855,8901
3186,-193,-1817,8928
3023,50,-1769,8921
2495,419,-1708,8959
1671,846,-1637,8951
701,1228,-1557,8989
-224,1453,-1468,8972
-949,1463,-1372,9003
-1396,1268,-1269,8977
-1583,946,-1160,9005
-1591,599,-1043,8977
-1510,313,-920,9003
-1410,130,-788,8978
-1326,45,-654,9001
-1267,29,-511,8979
-1230,50,-364,8999
-1210,86,-201,8980
-1200,124,-25,8999
-1191,157,170,8987
-1168,182,369,9008
-1128,198,564,9003
-1062,203,736,9021
-986,202,883,9012
-892,190,998,9018
-807,177,1096,9002
-712,159,1177,9001
-629,143,1248,8986
-543,130,1304,8988
-466,118,1347,8980
-391,115,1371,8987
-318,113,1383,8980
-247,115,1384,8987
-180,117,1384,8980
-116,121,1381,8990
-57,126,1376,8986
1,131,1368,9003
55,135,1355,9001
115,135,1335,9023
182,131,1308,9016
261,124,1275,9038
350,114,1235,9022
454,106,1191,9041
570,101,1145,9020
699,98,1103,9045
830,97,1062,9024
967,93,1027,9057
1101,86,991,9038
1234,74,957,9078
1356,58,915,9063
1470,39,872,9118
1573,17,821,9126
1664,-8,771,9221
1741,-37,716,9286
1808,-70,665,9445
1863,-106,610,9585
1903,-144,558,9807
1923,-183,503,10000
1925,-222,453,10245
1909,-258,402,10447
1878,-288,359,10679
1832,-309,318,10865
1775,-319,285,11069
1706,-317,253,11226
1623,-305,226,11379
1525,-286,198,11474
1419,-266,173,11547
1314,-246,145,11560
1218,-229,119,11557
1134,-214,92,11517
1065,-198,67,11478
1007,-180,44,11415
950,-159,26,11358
887,-137,13,11282
818,-115,4,11210
753,-97,-4,11118
707,-83,-14,11035
694,-74,-27,10938
726,-69,-44,10858
793,-66,-63,10757
878,-61,-80,10674
946,-51,-93,10560
980,-37,-101,10466
963,-17,-105,10332
908,7,-106,10228
825,34,-106,10081
745,63,-106,9975
676,89,-106,9824
630,112,-106,9726
593,131,-106,9580
564,147,-106,9497
527,163,-106,9366
489,181,-106,9306
439,201,-106,9190
396,220,-106,9145
353,234,-106,9048
329,238,-106,9021
307,235,-106,8949
304,225,-106,8944
303,217,-106,8908
307,217,-106,8931
309,222,-106,8920
308,235,-106,8953
306,245,-106,8953
301,251,-106,8983
293,251,-106,8980
286,247,-106,9002
284,245,-106,9002
303,245,-106,9021
357,250,-106,9017
463,247,-106,9027
629,226,-106,9022
861,174,-107,9034
1159,86,-109,9034
1504,-28,-114,9053
1841,-140,-123,9065
2072,-199,-139,9091
2074,-154,-161,9097
1742,24,-189,9113
1054,313,-220,9109
98,649,-253,9120
-938,935,-279,9108
-1840,1087,-301,9120
-2441,1065,-317,9108
-2689,892,-331,9125
-2633,637,-345,9108
-2403,383,-364,9126
-2126,188,-386,9107
-1904,81,-412,9128
-1775,55,-437,9106
-1740,86,-465,9130
-1761,141,-491,9105
-1803,204,-519,9131
-1827,258,-544,9103
-1814,300,-571,9134
-1762,324,-592,9109
-1676,336,-611,9144
-1582,341,-623,9126
-1475,339,-633,9159
-1377,331,-640,9142
-1274,316,-651,9170
-1189,299,-664,9155
-1116,285,-683,9182
-1067,273,-705,9172
-1045,275,-731,9195
-1035,285,-757,9182
-1036,304,-783,9192
-1022,322,-807,9172
-998,337,-827,9173
-959,345,-842,9156
-910,349,-849,9160
-852,350,-849,9150
-793,350,-840,9157
-735,351,-826,9150
-680,352,-805,9157
-627,354,-780,9149
-576,358,-747,9157
-520,367,-708,9149
-458,379,-659,9158
-378,391,-601,9148
-284,397,-529,9160
-172,388,-450,9154
-41,363,-358,9176
113,324,-262,9175
282,274,-158,9206
461,217,-54,9206
636,160,54,9240
799,105,159,9238
933,54,267,9282
1036,8,371,9295
1105,-31,479,9372
1146,-64,584,9420
1156,-90,692,9543
1142,-110,797,9636
1098,-121,903,9814
1032,-124,1006,9961
941,-114,1107,10195
837,-98,1198,10387
719,-75,1284,10643
600,-53,1357,10828
480,-31,1420,11037
370,-15,1471,11154
266,0,1514,11272
174,14,1549,11305
91,31,1580,11342
22,48,1607,11310
-39,67,1632,11286
-90,85,1652,11213
-134,101,1664,11158
-174,111,1664,11077
-213,119,1654,11024
-252,129,1634,10964
-290,140,1611,10929
-325,152,1588,10878
-356,163,1570,10836
-385,174,1556,10773
-412,179,1544,10712
-441,180,1527,10629
-472,179,1504,10554
-506,180,1470,10464
-537,185,1428,10389
-565,191,1379,10300
-585,198,1327,10231
-599,205,1273,10146
-605,212,1222,10082
-605,217,1170,9992
-602,223,1124,9925
-599,229,1081,9828
-597,234,1044,9762
-595,237,1008,9662
-595,238,974,9608
-595,237,934,9523
-596,235,895,9496
-595,235,848,9432
-596,236,806,9429
-595,236,762,9377
-596,238,727,9387
-595,239,689,9340
-596,243,656,9359
-595,246,617,9320
-596,251,581,9344
-592,256,540,9315
-588,262,505,9342
-579,263,469,9317
-572,262,440,9338
-564,260,410,9313
-562,256,385,9326
-561,251,358,9298
-562,248,332,9304
-557,249,304,9282
-546,254,280,9293
-526,259,256,9282
-503,266,239,9299
-481,274,225,9298
-464,281,217,9316
-452,285,208,9314
-446,289,199,9325
-442,294,185,9320
-439,298,167,9326
-433,300,144,9319
-429,302,119,9328
-424,305,93,9325
-422,309,66,9340
-421,311,40,9341
-422,315,13,9360
-424,319,-14,9357
-430,325,-39,9372
-434,328,-62,9363
-438,333,-80,9378
-439,337,-93,9363
-439,343,-101,9378
-434,345,-105,9361
-429,345,-106,9384
-421,343,-106,9366
-416,340,-106,9394
-412,334,-106,9375
-413,330,-106,9403
-415,324,-106,9374
-422,320,-106,9398
-427,314,-106,9369
-432,311,-106,9402
-434,311,-106,9380
-437,316,-107,9412
-437,322,-111,9390
-440,332,-119,9414
-440,339,-133,9388
-438,346,-151,9407
-431,348,-174,9389
-421,349,-199,9410
-409,349,-225,9394
-399,350,-247,9405
-390,348,-265,9384
-386,345,-274,9388
-384,339,-275,9368
-383,334,-265,9372
-381,329,-249,9356
-378,328,-226,9357
-375,331,-199,9341
-373,335,-168,9341
-372,339,-133,9331
-371,342,-89,9339
-372,343,-37,9335
-372,343,28,9343
-369,346,100,9335
-363,349,186,9340
-358,355,278,9331
-346,358,383,9344
-337,364,490,9341
-321,364,612,9361
-316,368,744,9351
-307,364,892,9361
-310,363,1036,9336
-311,361,1177,9340
-319,356,1293,9309
-329,357,1389,9321
-327,352,1455,9296
-326,354,1522,9318
-318,345,1591,9290
-314,344,1684,9311
-309,334,1784,9279
-308,327,1901,9304
-291,296,2014,9273
-245,238,2130,9301
-122,119,2234,9273
91,-76,2341,9300
429,-367,2437,9275
884,-738,2529,9299
1443,-1148,2600,9276
2026,-1520,2659,9294
2529,-1758,2700,9271
2811,-1762,2736,9284
2769,-1476,2762,9262
2364,-911,2788,9274
1680,-159,2807,9262
886,642,2824,9278
178,1341,2829,9272
-314,1830,2826,9284
-577,2068,2809,9277
-711,2088,2782,9286
-857,1956,2742,9278
-1117,1751,2694,9284
-1500,1525,2639,9277
-1929,1311,2582,9283
-2290,1118,2525,9272
-2500,951,2470,9272
-2529,809,2415,9256
-2418,700,2361,9256
-2225,620,2303,9241
-2016,572,2243,9247
-1824,548,2175,9235
-1664,541,2106,9247
-1535,545,2033,9235
-1425,551,1965,9251
-1333,557,1897,9235
-1250,561,1837,9253
-1181,562,1774,9234
-1124,567,1714,9255
-1075,565,1644,9233
-1036,572,1576,9257
-1001,571,1497,9231
-969,580,1422,9259
-937,583,1339,9230
-908,597,1264,9260
-879,606,1185,9229
-858,625,1117,9259
-829,639,1048,9230
-807,657,988,9258
-777,670,925,9231
-750,686,865,9255
-715,699,796,9232
-685,717,726,9253
-652,734,649,9233
-621,754,572,9251
-574,773,491,9238
-512,794,413,9264
-421,811,331,9274
-306,828,253,9331
-168,842,172,9396
-24,855,93,9518
114,862,13,9662
238,865,-66,9862
349,863,-146,10076
446,854,-226,10319
536,837,-310,10544
619,813,-398,10763
696,782,-491,10939
762,747,-588,11091
811,705,-686,11183
841,662,-784,11249
855,619,-876,11257
852,578,-964,11251
836,539,-1042,11199
808,504,-1116,11157
773,473,-1181,11087
730,449,-1245,11049
680,430,-1304,10986
625,420,-1369,10963
568,413,-1433,10905
508,413,-1506,10881
446,413,-1575,10808
385,418,-1649,10770
328,421,-1711,10675
277,429,-1775,10627
228,436,-1829,10519
189,449,-1888,10465
157,459,-1937,10343
134,472,-1992,10275
113,479,-2038,10142
99,482,-2087,10065
85,477,-2124,9936
76,470,-2159,9865
64,460,-2184,9752
58,453,-2206,9691
55,445,-2217,9589
58,441,-2226,9523
64,437,-2229,9414
75,435,-2231,9331
86,431,-2229,9218
99,427,-2225,9136
111,420,-2215,9042
124,411,-2199,8990
136,397,-2173,8941
148,381,-2136,8933
158,359,-2088,8925
166,335,-2029,8945
173,308,-1957,8957
181,282,-1871,8987
188,260,-1770,9001
199,243,-1658,9029
206,231,-1538,9038
216,222,-1416,9060
217,214,-1294,9060
224,205,-1176,9076
224,194,-1061,9066
233,183,-948,9078
242,170,-833,9060
254,162,-713,9070
274,149,-581,9044
291,146,-438,9053
313,137,-284,9027
326,139,-132,9046
338,135,13,9026
343,137,131,9057
354,123,226,9046
384,96,294,9090
460,35,353,9082
602,-53,400,9131
831,-183,445,9125
1155,-330,480,9173
1574,-496,511,9164
2046,-644,526,9199
2502,-753,535,9180
2831,-765,534,9199
2919,-645,534,9171
2682,-350,532,9180
2118,99,532,9156
1321,656,531,9167
463,1211,532,9150
-282,1673,530,9162
-782,1963,527,9150
-1011,2079,517,9161
-1025,2064,505,9150
-931,1998,487,9158
-830,1949,468,9150
-780,1958,451,9157
-796,2037,438,9150
-857,2167,429,9157
-939,2329,421,9150
-1019,2504,412,9157
-1086,2688,398,9150
-1136,2874,380,9158
-1176,3065,357,9150
-1218,3262,331,9158
-1292,3473,305,9150
-1411,3686,279,9163
-1595,3892,257,9156
-1816,4050,239,9176
-2050,4128,226,9172
-2238,4085,217,9198
-2347,3904,209,9187
-2350,3593,199,9209
-2251,3178,186,9191
-2062,2699,167,9215
-1807,2191,145,9196
-1501,1682,119,9227
-1172,1194,93,9210
-835,742,67,9246
-524,339,44,9225
-249,0,27,9258
-27,-269,13,9231
150,-467,5,9257
288,-606,-4,9226
405,-699,-13,9244
508,-767,-27,9211
604,-818,-44,9224
694,-870,-63,9197
783,-918,-80,9212
875,-975,-93,9192
970,-1032,-102,9205
1073,-1108,-110,9186
1181,-1189,-119,9193
1298,-1293,-133,9176
1414,-1401,-150,9186
1533,-1530,-169,9181
1644,-1658,-186,9201
1751,-1790,-199,9211
1841,-1910,-208,9244
1915,-2026,-216,9275
1965,-2124,-226,9339
1994,-2207,-239,9414
2000,-2272,-257,9529
1989,-2326,-275,9653
1965,-2365,-292,9805
1933,-2389,-305,9945
1893,-2401,-313,10094
1844,-2404,-317,10201
1786,-2396,-319,10303
1725,-2375,-318,10355
1673,-2342,-319,10410
1637,-2295,-318,10419
1630,-2234,-319,10455
1646,-2151,-318,10460
1680,-2055,-319,10513
1710,-1946,-318,10533
1728,-1830,-319,10600
1720,-1703,-318,10617
1695,-1576,-319,10670
1647,-1441,-318,10654
1595,-1306,-320,10671
1531,-1161,-321,10611
1467,-1020,-328,10587
1387,-878,-338,10494
1305,-751,-355,10447
1207,-628,-374,10347
1112,-528,-399,10300
1009,-434,-424,10209
919,-360,-451,10162
832,-288,-476,10066
763,-231,-500,10000
702,-175,-520,9888
656,-130,-541,9802
615,-86,-559,9680
585,-55,-579,9587
556,-26,-600,9472
533,-8,-625,9386
509,8,-650,9287
493,15,-676,9215
481,22,-698,9137
483,21,-717,9088
490,21,-729,9037
512,17,-739,9016
534,16,-746,8995
562,14,-757,9001
579,17,-769,9000
586,25,-788,9017
581,32,-805,9017
558,47,-823,9032
529,55,-835,9023
488,68,-846,9035
447,72,-852,9023
404,78,-863,9040
370,77,-875,9028
352,73,-896,9052
365,49,-916,9043
416,4,-944,9073
518,-77,-967,9058
677,-188,-997,9084
908,-337,-1020,9062
1213,-494,-1050,9090
1583,-650,-1073,9067
1961,-750,-1104,9101
2258,-768,-1126,9082
2352,-631,-1157,9119
2153,-327,-1180,9099
1643,154,-1210,9128
907,731,-1233,9105
102,1322,-1262,9128
-593,1802,-1286,9106
-1055,2116,-1315,9128
-1245,2236,-1339,9113
-1218,2218,-1368,9137
-1071,2129,-1392,9130
-908,2051,-1422,9152
-792,2025,-1450,9145
-752,2068,-1487,9160
-782,2170,-1525,9151
-861,2312,-1570,9160
-964,2478,-1615,9150
-1065,2654,-1659,9157
-1143,2833,-1698,9150
-1187,3007,-1734,9157
-1204,3183,-1768,9150
-1214,3360,-1806,9156
-1261,3546,-1847,9150
-1368,3734,-1892,9157
-1561,3919,-1936,9150
-1807,4065,-1974,9158
-2073,4146,-1999,9150
-2290,4122,-2011,9161
-2420,3975,-2012,9150
-2438,3700,-2005,9163
-2355,3317,-1989,9151
-2188,2858,-1968,9166
-1963,2366,-1939,9150
-1688,1869,-1899,9168
-1386,1399,-1844,9149
-1059,961,-1777,9171
-739,568,-1698,9147
-434,218,-1606,9171
-167,-81,-1499,9145
66,-332,-1379,9177
262,-535,-1255,9150
429,-691,-1136,9186
563,-809,-1029,9160
673,-895,-946,9193
765,-970,-880,9160
859,-1040,-821,9183
970,-1126,-745,9156
1110,-1222,-647,9188
1279,-1342,-520,9183
1456,-1465,-377,9238
1636,-1601,-218,9269
1791,-1728,-64,9353
1927,-1861,88,9418
2031,-1982,228,9533
2113,-2105,366,9646
2163,-2213,494,9812
2189,-2312,619,9982
2181,-2392,734,10191
2151,-2462,843,10390
2099,-2515,941,10599
2039,-2558,1028,10773
1975,-2586,1102,10934
1913,-2603,1164,11051
1853,-2604,1215,11147
1793,-2586,1259,11199
1724,-2550,1296,11234
1645,-2497,1327,11225
1556,-2429,1350,11206
1465,-2346,1366,11151
1383,-2254,1376,11098
1319,-2157,1380,11018
1278,-2057,1380,10958
1249,-1951,1376,10875
1218,-1841,1369,10822
1166,-1721,1355,10736
1088,-1595,1335,10680
988,-1458,1308,10581
886,-1324,1276,10514
792,-1193,1234,10394
718,-1076,1190,10316
653,-963,1140,10185
588,-862,1090,10110
504,-759,1035,9977
408,-666,984,9909
300,-569,928,9781
204,-488,877,9713
121,-412,822,9579
62,-354,772,9498
9,-293,721,9358
-40,-245,678,9271
-98,-194,637,9142
-157,-156,603,9072
-213,-119,566,8978
-256,-97,532,8943
-287,-80,490,8889
-305,-74,448,8882
-322,-64,401,8856
-337,-58,358,8865
-354,-51,318,8857
-367,-47,284,8876
-375,-39,253,8879
-377,-30,225,8903
-379,-16,198,8910
-382,-1,173,8932
-391,17,150,8938
-405,32,133,8956
-422,43,119,8959
-436,52,110,8975
-442,61,102,8975
-441,69,93,8990
-434,77,79,8986
-427,84,61,9004
-423,88,38,9002
-422,92,13,9026
-423,94,-14,9023
-424,99,-39,9050
-421,105,-62,9044
-419,115,-80,9072
-416,126,-93,9058
-417,138,-101,9084
-418,148,-105,9068
-420,159,-106,9102
-418,168,-107,9089
-415,177,-106,9131
-408,183,-106,9119
-407,188,-106,9161
-409,191,-106,9140
-421,194,-106,9173
-434,194,-106,9153
-448,195,-106,9186
-454,197,-106,9175
-455,201,-106,9211
-446,202,-106,9207
-437,205,-106,9241
-427,208,-107,9236
-425,214,-105,9261
-427,220,-101,9257
-437,228,-93,9279
-449,237,-81,9277
-464,245,-67,9299
-477,248,-53,9305
-489,250,-43,9329
-499,251,-38,9336
-510,253,-38,9355
-521,257,-43,9357
-531,264,-51,9368
-536,274,-63,9363
-535,284,-76,9369
-527,290,-87,9362
-515,295,-97,9370
-500,299,-106,9362
-485,306,-115,9372
-466,317,-127,9362
-437,335,-141,9373
-386,357,-163,9363
-315,381,-187,9378
-223,399,-213,9363
-122,411,-238,9377
-21,413,-264,9357
63,412,-284,9370
127,411,-300,9340
162,420,-307,9350
170,437,-312,9317
148,465,-307,9332
107,496,-300,9295
48,527,-283,9312
-18,549,-260,9278
-82,561,-217,9305
-144,567,-159,9279
-196,565,-79,9312
-249,566,9,9295
-288,561,105,9330
-327,561,199,9313
-355,558,294,9337
-375,556,386,9314
-389,558,483,9323
-391,557,580,9288
-388,561,677,9279
-378,561,769,9235
-369,562,858,9217
-364,556,941,9177
-359,540,1022,9163
-337,504,1102,9134
-276,430,1180,9127
-138,296,1256,9112
100,81,1327,9119
460,-222,1392,9118
934,-601,1450,9138
1483,-1009,1502,9155
2019,-1366,1548,9190
2421,-1566,1588,9209
2559,-1518,1623,9238
2346,-1174,1651,9246
1790,-558,1673,9261
1014,225,1686,9246
217,1029,1694,9245
-405,1706,1697,9220
-745,2168,1701,9223
-828,2389,1699,9199
-791,2411,1699,9209
-801,2295,1694,9186
-978,2110,1688,9199
-1334,1895,1672,9170
-1789,1675,1656,9183
-2215,1455,1630,9153
-2507,1245,1608,9174
-2608,1047,1578,9146
-2535,870,1555,9174
-2338,717,1525,9146
-2083,595,1502,9172
-1832,510,1472,9141
-1606,456,1449,9161
-1432,438,1419,9126
-1286,432,1396,9140
-1179,440,1366,9111
-1083,443,1342,9131
-1005,445,1313,9118
-935,446,1289,9150
-870,440,1260,9156
-814,440,1235,9195
-763,435,1207,9202
-717,435,1182,9231
-680,429,1154,9229
-645,428,1129,9243
-613,424,1101,9228
-579,425,1075,9230
-541,425,1047,9213
-503,428,1022,9211
-461,430,994,9191
-423,434,969,9184
-384,440,941,9163
-347,449,916,9159
-310,463,888,9148
-272,480,862,9169
-233,500,835,9193
-190,518,810,9268
-143,532,782,9357
-89,540,756,9518
-29,540,729,9700
42,533,705,9961
124,518,681,10229
217,494,664,10561
320,460,650,10862
430,418,643,11198
546,368,638,11463
662,313,637,11732
773,254,633,11890
875,196,629,12037
963,139,616,12066
1033,87,603,12100
1081,39,583,12033
1106,-1,567,12002
1112,-35,551,11899
1099,-60,540,11847
1072,-79,531,11742
1032,-90,523,11687
984,-95,511,11589
928,-93,496,11531
866,-86,475,11431
801,-74,452,11359
736,-61,425,11246
672,-46,398,11156
611,-35,368,11033
554,-23,337,10932
502,-15,299,10809
456,-7,256,10711
415,0,207,10602
380,6,155,10518
349,11,97,10420
322,16,39,10343
296,20,-19,10251
