II,V,PLETH,ABP
-78,55,331,-10237
-97,54,373,-10159
-112,52,420,-10131
-130,54,465,-10153
-143,55,514,-10321
-152,59,557,-10447
-145,63,602,-10690
-128,69,642,-10916
-98,76,683,-11070
-65,88,719,-10919
-36,112,756,-10688
-18,160,787,-10446
-1,245,817,-10312
33,373,842,-10158
118,534,865,-10132
284,697,882,-10160
539,814,897,-10218
849,831,907,-10178
1149,711,916,-10160
1362,448,920,-10163
1435,78,923,-10194
1358,-331,922,-10172
1170,-696,920,-10167
930,-951,915,-10168
696,-1059,909,-10183
497,-1024,903,-10169
339,-880,897,-10172
213,-678,892,-10170
110,-467,889,-10179
24,-280,885,-10165
-42,-134,880,-10181
-88,-31,871,-10168
-113,36,858,-10179
-124,78,842,-10168
-124,103,825,-10188
-116,119,806,-10170
-106,130,787,-10179
-100,137,765,-10172
-99,143,739,-10200
-105,144,706,-10164
-110,147,666,-10174
-120,148,621,-10173
-123,149,570,-10219
-129,152,514,-10159
-126,153,455,-10150
-120,157,392,-10155
-99,155,325,-10293
-71,156,255,-10427
-33,154,183,-10757
2,152,112,-11189
33,149,39,-11685
54,150,-36,-11950
72,154,-113,-12061
86,158,-187,-11952
102,163,-256,-11681
121,168,-316,-11191
143,172,-363,-10751
170,177,-399,-10431
205,183,-434,-10279
249,190,-475,-10161
298,196,-528,-10138
348,199,-591,-10161
393,198,-663,-10201
429,193,-738,-10177
457,187,-814,-10164
482,180,-888,-10162
510,175,-961,-10179
546,169,-1034,-10174
588,164,-1109,-10179
631,158,-1182,-10168
664,153,-1258,-10158
678,149,-1330,-10150
671,146,-1406,-10240
650,143,-1478,-10440
621,139,-1555,-10801
594,133,-1626,-11199
567,126,-1703,-11556
537,120,-1774,-11671
499,118,-1852,-11562
449,120,-1921,-11199
395,126,-1998,-10806
345,135,-2064,-10438
308,146,-2138,-10260
283,158,-2198,-10146
268,170,-2267,-10165
255,180,-2322,-10167
240,188,-2386,-10213
217,193,-2437,-10163
193,195,-2497,-10178
165,195,-2542,-10166
137,194,-2597,-10215
105,190,-2639,-10164
72,186,-2691,-10159
38,178,-2732,-10151
11,171,-2782,-10268
-9,166,-2819,-10440
-15,166,-2860,-10782
-10,170,-2885,-11182
4,175,-2910,-11625
20,178,-2923,-11942
37,177,-2937,-12173
49,172,-2944,-12233
57,167,-2955,-12170
59,162,-2962,-11943
59,161,-2973,-11616
57,164,-2980,-11182
52,171,-2991,-10769
41,180,-2999,-10439
26,190,-3009,-10255
7,198,-3015,-10153
-9,203,-3020,-10137
-14,202,-3019,-10167
-4,198,-3017,-10204
21,192,-3009,-10169
55,188,-3002,-10151
91,186,-2992,-10168
122,189,-2983,-10217
148,195,-2970,-10163
168,206,-2954,-10132
186,219,-2929,-10157
206,237,-2899,-10294
228,258,-2859,-10427
254,283,-2817,-10744
284,310,-2764,-11190
318,338,-2708,-11695
353,364,-2640,-11945
386,385,-2565,-12048
412,395,-2474,-11954
426,389,-2377,-11710
427,364,-2266,-11183
414,323,-2152,-10717
394,271,-2025,-10415
367,216,-1896,-10381
337,165,-1754,-10422
303,123,-1611,-10720
265,90,-1456,-11183
224,67,-1301,-11686
184,51,-1134,-11940
153,42,-967,-12105
133,37,-789,-12220
121,38,-612,-12309
105,39,-426,-12226
78,43,-243,-12105
33,44,-55,-11934
-20,44,127,-11657
-73,44,308,-11190
-112,42,481,-10740
-134,44,648,-10433
-144,44,805,-10281
-149,44,954,-10151
-153,42,1095,-10113
-156,37,1232,-10169
-159,32,1360,-10230
-159,28,1477,-10163
-157,37,1578,-10109
-151,68,1659,-10158
-136,136,1721,-10297
-94,249,1764,-10427
-1,406,1803,-10717
168,584,1841,-11199
418,742,1889,-11711
731,827,1937,-11945
1053,795,1987,-12004
1320,621,2029,-11940
1469,320,2069,-11797
1475,-61,2095,-11472
1349,-450,2123,-11263
1138,-773,2141,-11180
895,-975,2161,-11143
664,-1036,2169,-10890
462,-967,2180,-10712
291,-810,2178,-10710
145,-614,2182,-10960
25,-421,2174,-11194
-67,-260,2173,-11493
-127,-140,2161,-11656
-159,-61,2157,-11608
-173,-14,2144,-11210
-183,12,2138,-10778
-193,27,2125,-10434
-210,39,2117,-10271
-229,52,2102,-10154
-252,66,2090,-10150
-273,73,2070,-10166
-290,77,2052,-10202
-304,70,2028,-10170
-305,64,2005,-10168
-299,57,1975,-10167
-277,57,1946,-10185
-249,61,1911,-10169
-209,64,1874,-10173
-165,68,1827,-10168
-115,67,1771,-10178
-67,66,1700,-10170
-24,65,1618,-10174
9,64,1526,-10168
30,62,1437,-10180
40,60,1355,-10165
42,59,1287,-10182
38,59,1226,-10168
35,60,1172,-10181
34,62,1120,-10168
40,66,1069,-10190
56,70,1017,-10169
82,74,969,-10181
117,76,921,-10168
156,76,879,-10204
197,71,836,-10161
236,64,798,-10174
274,55,759,-10170
309,48,727,-10226
343,43,692,-10155
374,42,664,-10146
403,41,631,-10157
429,39,602,-10300
450,34,568,-10423
463,28,536,-10745
465,21,498,-11194
453,17,463,-11700
428,17,425,-11947
394,18,389,-12029
353,18,349,-11937
310,16,311,-11755
265,12,268,-11464
221,9,225,-11341
176,8,180,-11446
134,13,135,-11715
95,24,88,-11935
60,38,42,-12124
29,50,-6,-12226
0,56,-55,-12193
-29,56,-106,-11950
-54,52,-159,-11595
-71,47,-211,-11179
-80,45,-264,-10782
-79,45,-314,-10442
-70,47,-364,-10244
-57,48,-411,-10153
-41,48,-458,-10151
-25,49,-504,-10164
-9,52,-551,-10193
3,56,-596,-10172
8,60,-643,-10174
1,65,-688,-10163
-14,70,-736,-10193
-34,75,-781,-10169
-54,83,-829,-10186
-69,90,-873,-10164
-76,96,-922,-10194
-74,99,-963,-10166
-63,101,-1009,-10193
-45,101,-1049,-10163
-23,104,-1094,-10194
-5,107,-1130,-10165
4,110,-1170,-10200
-1,111,-1199,-10162
-17,110,-1229,-10188
-36,106,-1247,-10168
-50,102,-1270,-10204
-55,96,-1293,-10164
-50,91,-1327,-10170
-39,89,-1360,-10148
-27,90,-1402,-10251
-16,97,-1440,-10440
-5,109,-1481,-10810
9,127,-1516,-11201
26,150,-1554,-11549
47,177,-1590,-11675
73,204,-1631,-11564
105,230,-1670,-11197
141,251,-1713,-10779
181,264,-1756,-10446
218,267,-1800,-10266
249,258,-1841,-10142
269,239,-1882,-10109
278,210,-1920,-10157
281,175,-1957,-10281
282,138,-1990,-10433
281,100,-2023,-10735
272,63,-2051,-11189
249,28,-2077,-11667
209,-5,-2097,-11957
153,-36,-2113,-12058
93,-62,-2121,-11948
41,-78,-2127,-11661
4,-85,-2124,-11200
-18,-82,-2119,-10773
-36,-79,-2102,-10424
-52,-76,-2085,-10243
-80,-79,-2058,-10148
-105,-85,-2032,-10243
-130,-93,-1993,-10422
-139,-101,-1953,-10781
-139,-106,-1894,-11192
-127,-111,-1832,-11673
-115,-112,-1754,-11942
-106,-112,-1683,-12076
-105,-105,-1610,-11948
-106,-95,-1555,-11685
-106,-79,-1502,-11187
-97,-56,-1465,-10752
-77,-13,-1427,-10429
-37,61,-1400,-10298
36,176,-1369,-10152
157,326,-1347,-10129
337,486,-1322,-10166
572,613,-1306,-10238
836,664,-1284,-10167
1080,610,-1268,-10123
1250,449,-1247,-10155
1308,204,-1231,-10286
1250,-88,-1210,-10433
1101,-381,-1191,-10736
906,-634,-1168,-11192
709,-815,-1145,-11665
537,-901,-1116,-11954
390,-889,-1086,-12054
263,-793,-1050,-11945
148,-645,-1012,-11655
47,-481,-970,-11195
-33,-336,-926,-10762
-87,-227,-877,-10423
-117,-156,-826,-10235
-135,-112,-770,-10148
-152,-82,-712,-10227
-172,-54,-651,-10427
-192,-25,-591,-10778
-203,3,-531,-11195
-197,27,-475,-11651
-179,41,-422,-11953
-153,47,-375,-12086
-139,46,-333,-11950
-135,43,-298,-11646
-149,43,-267,-11174
-164,46,-241,-10836
-173,54,-217,-10697
-159,59,-198,-10886
-122,65,-178,-11167
-62,65,-163,-11590
2,64,-147,-11929
64,59,-136,-12213
106,54,-125,-12234
129,50,-116,-12164
130,49,-106,-11937
119,51,-97,-11642
101,57,-85,-11182
87,63,-70,-10770
82,67,-51,-10442
91,68,-27,-10273
118,67,1,-10149
158,67,35,-10139
209,71,78,-10168
264,79,129,-10214
321,90,184,-10167
378,100,238,-10136
436,107,288,-10147
499,106,329,-10260
565,98,362,-10442
627,81,395,-10762
677,61,436,-11182
705,41,488,-11618
707,27,548,-11943
685,21,614,-12161
646,23,680,-12234
601,29,743,-12176
557,34,799,-11938
517,37,853,-11612
479,38,901,-11184
440,40,950,-10789
399,47,991,-10438
352,63,1034,-10244
301,84,1069,-10133
248,107,1105,-10218
197,124,1132,-10438
155,129,1161,-10832
126,121,1180,-11199
111,104,1204,-11544
103,83,1219,-11669
93,67,1241,-11590
72,59,1256,-11195
41,60,1280,-10779
2,66,1298,-10418
-29,74,1326,-10339
-49,81,1350,-10417
-51,87,1385,-10763
-43,93,1417,-11178
-29,100,1459,-11641
-22,105,1499,-11944
-23,109,1547,-12171
-35,111,1589,-12229
-52,111,1636,-12182
-74,113,1681,-11946
-94,118,1732,-11613
-112,125,1783,-11183
-124,134,1842,-10779
-129,138,1899,-10440
-120,137,1957,-10247
-95,128,2005,-10154
-54,113,2048,-10152
-6,93,2081,-10160
43,76,2111,-10184
85,65,2136,-10175
116,63,2162,-10176
135,69,2184,-10162
143,80,2207,-10163
143,92,2222,-10155
138,101,2238,-10233
130,106,2245,-10437
123,108,2254,-10812
120,111,2254,-11200
121,119,2258,-11540
125,132,2255,-11676
130,151,2259,-11583
137,176,2254,-11192
146,206,2259,-10776
165,241,2254,-10451
195,277,2260,-10304
238,309,2255,-10130
287,330,2264,-10096
336,333,2262,-10162
377,316,2276,-10359
408,281,2276,-10436
429,236,2292,-10635
444,189,2294,-10902
457,146,2311,-11188
466,108,2315,-11202
464,74,2333,-11191
443,44,2341,-11194
396,19,2363,-11175
327,0,2376,-10915
245,-8,2401,-10645
159,-9,2420,-10433
84,-1,2449,-10308
23,6,2473,-10151
-18,12,2506,-10183
-47,14,2536,-10424
-66,14,2573,-10814
-81,15,2606,-11197
-98,18,2644,-11593
-119,25,2679,-11933
-142,33,2716,-12170
-162,43,2749,-12241
-175,51,2783,-12177
-178,57,2810,-11936
-173,63,2835,-11576
-162,70,2851,-11170
-151,91,2863,-10867
-133,140,2865,-10701
-88,234,2865,-10816
11,379,2855,-11174
194,558,2845,-11648
468,731,2824,-11946
810,841,2803,-12065
1160,832,2772,-11960
1439,673,2745,-11676
1582,372,2714,-11184
1561,-22,2694,-10748
1400,-437,2670,-10436
1160,-792,2655,-10301
909,-1027,2625,-10150
692,-1114,2595,-10124
526,-1062,2546,-10141
395,-905,2501,-10295
283,-697,2441,-10439
178,-484,2393,-10776
87,-304,2335,-11173
17,-171,2290,-11641
-28,-86,2235,-11942
-52,-35,2188,-12176
-65,-5,2130,-12229
-79,18,2077,-12182
-95,38,2011,-11941
-116,59,1950,-11626
-135,77,1879,-11179
-151,95,1811,-10777
-165,106,1734,-10440
-169,119,1660,-10264
-170,128,1576,-10149
-156,139,1493,-10138
-134,148,1403,-10169
-98,154,1312,-10208
-56,157,1214,-10169
-13,156,1117,-10134
19,155,1016,-10149
42,152,915,-10257
55,150,813,-10443
66,147,711,-10765
79,145,609,-11181
97,147,510,-11618
115,156,412,-11944
129,172,318,-12168
134,191,225,-12232
134,206,135,-12175
137,209,46,-11941
153,199,-37,-11625
189,182,-112,-11182
245,166,-172,-10782
315,156,-218,-10437
389,158,-246,-10271
457,166,-265,-10151
514,175,-274,-10154
557,181,-283,-10164
588,184,-287,-10222
612,186,-292,-10163
634,193,-294,-10171
656,204,-297,-10166
680,218,-296,-10224
704,228,-297,-10161
724,230,-296,-10150
731,221,-297,-10153
722,206,-296,-10284
693,189,-296,-10431
648,177,-294,-10764
592,171,-292,-11184
536,173,-285,-11660
486,175,-276,-11959
445,177,-263,-12087
414,175,-247,-11943
389,170,-227,-11618
368,163,-203,-11184
349,157,-177,-10861
332,153,-149,-10712
321,155,-119,-10772
320,162,-86,-10911
330,176,-52,-11005
350,192,-16,-10914
375,205,23,-10699
396,211,64,-10455
405,210,107,-10280
397,204,149,-10156
377,199,189,-10133
350,196,226,-10162
329,197,259,-10206
317,197,286,-10177
316,196,310,-10166
323,192,327,-10162
333,190,343,-10199
338,187,353,-10169
338,186,361,-10184
330,185,365,-10163
321,185,369,-10196
314,184,371,-10165
319,187,375,-10194
330,192,378,-10163
350,200,387,-10193
364,206,394,-10162
373,213,407,-10206
367,213,420,-10160
355,212,439,-10180
339,205,457,-10170
326,196,482,-10215
310,184,508,-10161
294,175,542,-10150
268,170,576,-10155
237,174,613,-10279
205,185,643,-10434
184,203,671,-10760
183,222,691,-11192
208,241,713,-11653
255,257,738,-11935
316,274,776,-12115
377,294,822,-12225
429,319,880,-12289
466,349,942,-12225
488,380,1010,-12111
494,405,1076,-11935
485,413,1148,-11645
463,400,1220,-11191
433,366,1302,-10749
399,317,1384,-10433
368,262,1479,-10267
342,211,1575,-10156
317,169,1686,-10138
287,138,1798,-10162
248,117,1927,-10205
202,102,2057,-10174
158,97,2207,-10164
119,94,2355,-10166
91,99,2523,-10203
68,102,2685,-10168
52,109,2865,-10174
29,111,3035,-10168
12,113,3222,-10211
-8,116,3393,-10159
-23,116,3576,-10170
-42,119,3735,-10170
-62,115,3901,-10234
-87,113,4037,-10151
-111,106,4175,-10138
-136,99,4280,-10155
-157,94,4386,-10320
-177,97,4460,-10443
-197,114,4537,-10685
-215,153,4586,-10919
-221,226,4636,-11074
-195,343,4661,-10914
-109,502,4686,-10673
58,684,4691,-10454
310,852,4700,-10324
620,950,4696,-10156
929,927,4699,-10092
1161,750,4695,-10146
1255,428,4698,-10293
1189,14,4694,-10445
990,-412,4697,-10743
726,-764,4694,-11179
471,-979,4696,-11638
274,-1035,4694,-11946
148,-951,4696,-12133
73,-775,4694,-12214
19,-564,4696,-12237
-33,-361,4694,-12216
-86,-195,4697,-12227
-133,-73,4694,-12216
-166,7,4697,-12148
-180,56,4694,-11942
-182,83,4699,-11628
-174,95,4695,-11185
-161,100,4701,-10772
-144,103,4696,-10435
-128,109,4699,-10270
-119,115,4688,-10153
-117,126,4684,-10154
-127,135,4659,-10160
-138,147,4638,-10215
-151,157,4586,-10168
-149,166,4535,-10176
-135,176,4445,-10161
-106,180,4359,-10212
-70,183,4238,-10160
-33,181,4131,-10180
-4,182,3996,-10166
13,185,3881,-10215
17,194,3745,-10160
15,208,3631,-10160
16,223,3501,-10150
26,235,3393,-10268
49,240,3275,-10435
85,239,3181,-10786
128,235,3081,-11184
170,229,3004,-11618
207,222,2924,-11945
236,213,2863,-12179
258,205,2798,-12232
275,200,2748,-12160
292,198,2695,-11946
314,203,2653,-11630
341,213,2607,-11176
373,222,2570,-10746
405,225,2529,-10447
432,221,2491,-10288
451,211,2447,-10142
463,199,2402,-10083
469,189,2353,-10157
472,185,2308,-10322
474,186,2264,-10448
473,191,2231,-10652
465,195,2200,-10920
449,199,2173,-11083
425,201,2136,-10920
397,202,2091,-10639
369,203,2034,-10435
347,205,1973,-10399
328,208,1902,-10424
309,213,1834,-10712
284,218,1759,-11174
252,223,1687,-11688
215,226,1607,-11939
183,229,1530,-12122
161,229,1448,-12210
154,229,1374,-12292
158,226,1293,-12205
169,225,1219,-12193
180,225,1138,-12195
193,227,1062,-12275
206,228,978,-12226
224,227,898,-12151
239,223,813,-11929
251,219,732,-11622
250,214,647,-11171
238,213,569,-10843
215,215,487,-10703
190,221,411,-10863
165,228,332,-11171
144,239,257,-11584
126,249,177,-11940
112,259,99,-12174
96,264,18,-12215
82,267,-59,-12202
69,266,-135,-12215
62,265,-205,-12260
62,263,-273,-12210
74,265,-341,-12096
97,269,-409,-11928
127,275,-477,-11716
157,279,-542,-11449
181,282,-602,-11335
192,279,-650,-11458
190,271,-692,-11730
179,261,-726,-11919
165,251,-763,-12081
153,248,-796,-12219
150,254,-837,-12314
161,269,-876,-12229
186,290,-924,-12109
223,314,-969,-11926
268,340,-1027,-11671
317,367,-1083,-11188
363,399,-1155,-10758
402,432,-1223,-10428
433,465,-1305,-10291
452,489,-1383,-10150
458,499,-1476,-10150
449,489,-1565,-10160
429,459,-1668,-10225
404,412,-1765,-10163
385,356,-1874,-10174
378,298,-1976,-10164
381,247,-2084,-10210
384,205,-2181,-10165
375,173,-2280,-10166
345,150,-2368,-10146
297,135,-2456,-10250
241,124,-2532,-10441
190,119,-2606,-10810
150,116,-2667,-11196
125,118,-2720,-11541
107,121,-2760,-11674
97,124,-2793,-11573
89,125,-2814,-11195
85,122,-2831,-10755
82,119,-2839,-10428
80,114,-2844,-10330
77,113,-2842,-10415
70,114,-2837,-10726
58,118,-2826,-11190
39,123,-2814,-11657
16,125,-2799,-11935
-10,129,-2789,-12106
-33,143,-2778,-12222
-43,184,-2777,-12291
-23,267,-2774,-12227
50,404,-2780,-12120
197,586,-2782,-11930
429,785,-2793,-11651
727,947,-2796,-11194
1045,1012,-2809,-10772
1314,928,-2813,-10424
1469,681,-2828,-10265
1472,301,-2833,-10161
1334,-140,-2852,-10177
1106,-551,-2858,-10153
855,-847,-2880,-10172
636,-982,-2886,-10157
473,-955,-2906,-10284
359,-808,-2907,-10447
272,-597,-2922,-10728
194,-379,-2918,-10908
118,-191,-2927,-11020
47,-50,-2919,-10904
-14,49,-2922,-10789
-59,116,-2909,-10707
-90,161,-2903,-10874
-104,190,-2881,-11181
-105,207,-2864,-11619
-91,215,-2833,-11943
-68,219,-2807,-12098
-41,217,-2771,-11957
-19,218,-2741,-11634
-12,217,-2705,-11192
-16,223,-2676,-10781
-33,227,-2642,-10427
-48,235,-2613,-10219
-61,242,-2580,-10147
-66,247,-2548,-10236
-65,252,-2513,-10423
-61,253,-2480,-10756
-56,254,-2446,-11198
-49,252,-2416,-11657
-40,249,-2385,-11944
-22,246,-2358,-12053
3,244,-2328,-11956
37,245,-2302,-11674
73,248,-2272,-11187
109,255,-2245,-10736
136,264,-2211,-10437
157,274,-2180,-10300
173,283,-2141,-10155
192,290,-2109,-10112
216,292,-2069,-10146
247,292,-2038,-10296
280,291,-1993,-10441
308,293,-1950,-10763
327,295,-1886,-11178
338,300,-1823,-11653
343,305,-1740,-11939
347,311,-1671,-12158
351,313,-1597,-12207
353,316,-1548,-12253
353,317,-1495,-12209
348,318,-1463,-12250
343,317,-1424,-12208
342,316,-1399,-12155
347,315,-1365,-11940
357,314,-1346,-11645
364,312,-1324,-11180
364,309,-1318,-10762
352,305,-1309,-10443
331,300,-1316,-10281
305,295,-1325,-10151
278,292,-1349,-10112
249,291,-1378,-10151
217,293,-1423,-10275
181,295,-1474,-10442
146,296,-1538,-10750
118,295,-1605,-11180
100,293,-1683,-11631
92,290,-1762,-11944
90,288,-1850,-12137
89,287,-1941,-12213
86,286,-2039,-12235
80,284,-2137,-12215
71,283,-2242,-12230
60,282,-2342,-12214
50,284,-2445,-12150
41,287,-2542,-11942
36,291,-2638,-11631
37,291,-2723,-11186
44,288,-2806,-10774
51,282,-2877,-10437
55,276,-2946,-10269
52,270,-2998,-10154
46,268,-3045,-10157
39,268,-3072,-10159
38,273,-3091,-10215
41,275,-3087,-10168
52,278,-3076,-10182
66,277,-3041,-10156
85,276,-3001,-10211
102,270,-2937,-10164
118,264,-2868,-10182
124,258,-2780,-10165
121,256,-2690,-10208
105,254,-2584,-10159
84,257,-2478,-10174
64,261,-2359,-10170
53,266,-2241,-10214
56,268,-2113,-10159
76,271,-1989,-10145
110,276,-1859,-10158
156,287,-1735,-10274
208,308,-1606,-10432
260,341,-1484,-10750
307,385,-1366,-11187
343,435,-1266,-11656
369,481,-1180,-11956
387,514,-1117,-12066
398,523,-1069,-11948
406,506,-1029,-11629
412,464,-983,-11179
415,405,-929,-10824
413,340,-868,-10698
406,281,-804,-10852
393,234,-742,-11179
372,200,-686,-11596
343,173,-634,-11928
311,151,-586,-12154
278,130,-538,-12227
252,115,-490,-12252
233,104,-443,-12201
223,104,-397,-12201
211,110,-350,-12205
199,120,-302,-12264
171,124,-252,-12221
138,123,-200,-12151
93,118,-145,-11927
50,110,-89,-11642
10,106,-29,-11188
-16,105,32,-10794
-31,112,94,-10424
-34,120,154,-10248
-37,127,212,-10138
-43,132,264,-10236
-55,140,314,-10429
-61,164,359,-10800
-45,218,402,-11187
21,316,442,-11625
152,456,479,-11935
359,626,513,-12166
627,788,543,-12215
925,897,568,-12232
1205,909,590,-12213
1413,797,609,-12245
1505,564,627,-12213
1468,245,643,-12137
1317,-106,659,-11944
1095,-424,674,-11638
851,-655,687,-11179
623,-769,701,-10746
431,-765,715,-10442
273,-670,732,-10281
140,-521,750,-10148
25,-359,772,-10097
-71,-214,795,-10154
-145,-100,821,-10292
-195,-20,848,-10436
-225,30,879,-10727
-240,58,910,-11187
-246,73,945,-11683
-249,81,980,-11954
-251,86,1018,-12049
-251,90,1053,-11951
-249,95,1092,-11684
-244,98,1127,-11191
-232,101,1167,-10750
-219,99,1201,-10428
-202,96,1241,-10291
-189,94,1273,-10155
-178,92,1310,-10149
-170,95,1339,-10156
-161,98,1372,-10224
-151,104,1396,-10168
-139,106,1424,-10177
-130,105,1444,-10159
-123,100,1469,-10210
-118,95,1486,-10167
-112,90,1509,-10177
-99,89,1525,-10169
-79,91,1546,-10206
-54,95,1562,-10163
-30,97,1582,-10169
-11,95,1599,-10173
0,90,1617,-10213
4,82,1631,-10160
4,74,1645,-10137
5,65,1653,-10160
10,58,1659,-10277
21,52,1660,-10430
41,46,1660,-10741
73,39,1654,-11192
115,31,1647,-11666
164,25,1635,-11952
214,21,1621,-12050
260,17,1602,-11953
297,14,1581,-11661
321,10,1555,-11195
333,4,1530,-10751
334,-1,1501,-10427
323,-5,1475,-10260
302,-5,1445,-10163
275,-2,1420,-10166
246,2,1390,-10154
222,7,1367,-10165
204,12,1341,-10164
197,17,1325,-10273
197,22,1308,-10423
202,28,1303,-10758
207,32,1293,-11195
208,36,1296,-11684
203,42,1291,-11945
190,52,1300,-12058
169,66,1302,-11951
148,83,1321,-11703
131,97,1333,-11180
126,106,1363,-10732
130,105,1387,-10408
142,100,1427,-10365
152,92,1462,-10428
158,87,1510,-10744
156,86,1551,-11174
153,88,1601,-11648
151,91,1644,-11952
158,94,1694,-12165
170,97,1737,-12227
186,100,1785,-12178
199,103,1826,-11949
206,105,1870,-11620
206,103,1907,-11180
203,98,1944,-10756
200,90,1974,-10420
203,83,2002,-10311
209,79,2022,-10423
217,77,2040,-10769
222,76,2050,-11193
220,72,2060,-11557
210,62,2064,-11677
192,46,2068,-11546
170,25,2070,-11192
146,3,2074,-10789
127,-17,2077,-10449
118,-32,2084,-10256
122,-42,2090,-10145
139,-46,2102,-10130
165,-45,2112,-10155
191,-36,2128,-10275
211,-17,2139,-10439
222,11,2156,-10771
228,46,2165,-11180
236,85,2179,-11642
253,124,2185,-11941
280,162,2198,-12159
312,194,2201,-12208
337,214,2213,-12250
346,216,2213,-12212
334,200,2220,-12251
305,165,2211,-12207
270,120,2205,-12161
238,77,2181,-11937
216,43,2160,-11648
199,19,2122,-11179
181,5,2089,-10770
153,-4,2044,-10437
113,-10,2003,-10285
66,-16,1951,-10153
19,-18,1902,-10124
-26,-19,1843,-10148
-67,-17,1786,-10274
-109,-16,1721,-10442
-150,-18,1660,-10772
-189,-19,1594,-11199
-219,-22,1532,-11578
-237,-21,1468,-11667
-244,-22,1410,-11506
-247,-23,1352,-11184
-247,-28,1303,-10881
-247,-35,1258,-10705
-244,-41,1223,-10818
-233,-44,1195,-11167
-215,-34,1176,-11611
-185,-2,1162,-11937
-142,63,1154,-12140
-71,168,1148,-12222
45,312,1148,-12249
220,476,1149,-12208
454,629,1157,-12202
724,731,1165,-12205
985,749,1180,-12241
1189,669,1192,-12205
1295,498,1209,-12214
1290,259,1221,-12205
1187,-14,1234,-12244
1026,-285,1240,-12196
840,-519,1246,-12214
660,-684,1244,-12205
496,-759,1241,-12263
351,-741,1228,-12217
218,-645,1210,-12159
99,-505,1179,-11931
-6,-359,1144,-11635
-87,-235,1101,-11188
-146,-146,1057,-10801
-183,-88,1003,-10425
-203,-51,948,-10231
-207,-27,888,-10144
-203,-11,831,-10251
-192,-2,778,-10425
-182,4,734,-10769
-179,8,697,-11195
-183,16,661,-11665
-197,22,614,-11947
-210,32,552,-12057
-223,39,476,-11953
-222,46,390,-11668
-214,51,297,-11188
